"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",18,"2841988.00",2841382,19,"pfeifen.wav","control","null","960.10","534.50","967.00","538.40","Binocular","963.55","536.45","644.00","683.00"
"Test",18,"2841990.00",2841382,19,"pfeifen.wav","control","null","960.20","534.30","967.20","538.50","Binocular","963.70","536.40","644.00","683.00"
"Test",18,"2841992.00",2841382,19,"pfeifen.wav","control","null","960.30","533.80","967.40","536.80","Binocular","963.85","535.30","645.00","683.00"
"Test",18,"2841994.00",2841382,19,"pfeifen.wav","control","null","960.20","533.40","967.30","537.50","Binocular","963.75","535.45","644.00","684.00"
"Test",18,"2841996.00",2841382,19,"pfeifen.wav","control","null","959.90","534.60","966.10","538.40","Binocular","963.00","536.50","646.00","687.00"
"Test",18,"2841998.00",2841382,19,"pfeifen.wav","control","null","960.70","535.60","966.50","538.70","Binocular","963.60","537.15","644.00","686.00"
"Test",18,"2842000.00",2841382,19,"pfeifen.wav","control","null","960.50","534.70","967.20","538.70","Binocular","963.85","536.70","641.00","683.00"
"Test",18,"2842002.00",2841382,19,"pfeifen.wav","control","null","960.10","534.70","966.90","538.80","Binocular","963.50","536.75","641.00","681.00"
"Test",18,"2842004.00",2841382,19,"pfeifen.wav","control","null","959.90","535.10","967.70","538.90","Binocular","963.80","537.00","642.00","682.00"
"Test",18,"2842006.00",2841382,19,"pfeifen.wav","control","null","959.80","533.20","967.30","539.00","Binocular","963.55","536.10","643.00","683.00"
"Test",18,"2842008.00",2841382,19,"pfeifen.wav","control","null","960.00","532.70","965.90","538.60","Binocular","962.95","535.65","644.00","682.00"
"Test",18,"2842010.00",2841382,19,"pfeifen.wav","control","null","959.90","533.90","965.10","538.10","Binocular","962.50","536.00","644.00","681.00"
"Test",18,"2842012.00",2841382,19,"pfeifen.wav","control","null","960.20","534.80","966.10","537.10","Binocular","963.15","535.95","645.00","681.00"
"Test",18,"2842014.00",2841382,19,"pfeifen.wav","control","null","960.70","534.90","967.40","537.40","Binocular","964.05","536.15","645.00","680.00"
"Test",18,"2842016.00",2841382,19,"pfeifen.wav","control","null","960.70","534.90","966.90","537.60","Binocular","963.80","536.25","646.00","683.00"
"Test",18,"2842018.00",2841382,19,"pfeifen.wav","control","null","960.60","534.90","966.20","537.80","Binocular","963.40","536.35","646.00","684.00"
"Test",18,"2842020.00",2841382,19,"pfeifen.wav","control","null","960.60","535.40","966.30","537.30","Binocular","963.45","536.35","646.00","683.00"
"Test",18,"2842022.00",2841382,19,"pfeifen.wav","control","null","960.70","535.50","966.30","537.50","Binocular","963.50","536.50","647.00","683.00"
"Test",18,"2842024.00",2841382,19,"pfeifen.wav","control","null","961.10","535.30","966.30","537.90","Binocular","963.70","536.60","650.00","685.00"
"Test",18,"2842026.00",2841382,19,"pfeifen.wav","control","null","960.90","535.20","966.10","538.00","Binocular","963.50","536.60","650.00","687.00"
"Test",18,"2842028.00",2841382,19,"pfeifen.wav","control","null","960.30","535.60","966.20","537.70","Binocular","963.25","536.65","650.00","688.00"
"Test",18,"2842030.00",2841382,19,"pfeifen.wav","control","null","960.20","535.80","966.70","537.70","Binocular","963.45","536.75","649.00","690.00"
"Test",18,"2842032.00",2841382,19,"pfeifen.wav","control","null","960.20","535.90","966.70","539.10","Binocular","963.45","537.50","647.00","689.00"
"Test",18,"2842034.00",2841382,19,"pfeifen.wav","control","null","959.40","535.70","966.50","539.20","Binocular","962.95","537.45","647.00","690.00"
"Test",18,"2842036.00",2841382,19,"pfeifen.wav","control","null","959.60","535.20","966.60","538.20","Binocular","963.10","536.70","647.00","691.00"
"Test",18,"2842038.00",2841382,19,"pfeifen.wav","control","null","960.60","535.80","966.00","538.40","Binocular","963.30","537.10","647.00","690.00"
"Test",18,"2842040.00",2841382,19,"pfeifen.wav","control","null","960.80","537.10","965.90","538.40","Binocular","963.35","537.75","648.00","690.00"
"Test",18,"2842042.00",2841382,19,"pfeifen.wav","control","null","960.70","537.30","966.50","538.50","Binocular","963.60","537.90","650.00","692.00"
"Test",18,"2842044.00",2841382,19,"pfeifen.wav","control","null","960.10","537.50","965.60","538.90","Binocular","962.85","538.20","649.00","692.00"
"Test",18,"2842046.00",2841382,19,"pfeifen.wav","control","null","960.00","537.60","965.50","539.30","Binocular","962.75","538.45","650.00","691.00"
"Test",18,"2842048.00",2841382,19,"pfeifen.wav","control","null","960.20","537.90","965.10","539.80","Binocular","962.65","538.85","652.00","692.00"
"Test",18,"2842050.00",2841382,19,"pfeifen.wav","control","null","959.90","536.70","965.10","539.60","Binocular","962.50","538.15","651.00","691.00"
"Test",18,"2842052.00",2841382,19,"pfeifen.wav","control","null","959.90","535.60","965.10","538.70","Binocular","962.50","537.15","650.00","690.00"
"Test",18,"2842054.00",2841382,19,"pfeifen.wav","control","null","960.20","535.70","964.40","539.40","Binocular","962.30","537.55","651.00","689.00"
"Test",18,"2842056.00",2841382,19,"pfeifen.wav","control","null","960.70","535.70","964.60","539.60","Binocular","962.65","537.65","651.00","688.00"
"Test",18,"2842058.00",2841382,19,"pfeifen.wav","control","null","959.50","535.40","965.00","539.10","Binocular","962.25","537.25","651.00","688.00"
"Test",18,"2842060.00",2841382,19,"pfeifen.wav","control","null","959.80","535.00","964.60","538.50","Binocular","962.20","536.75","651.00","687.00"
"Test",18,"2842062.00",2841382,19,"pfeifen.wav","control","null","960.30","534.30","964.30","538.40","Binocular","962.30","536.35","651.00","687.00"
"Test",18,"2842064.00",2841382,19,"pfeifen.wav","control","null","959.70","534.10","964.20","538.40","Binocular","961.95","536.25","650.00","688.00"
"Test",18,"2842066.00",2841382,19,"pfeifen.wav","control","null","959.60","533.90","964.10","538.40","Binocular","961.85","536.15","650.00","687.00"
"Test",18,"2842068.00",2841382,19,"pfeifen.wav","control","null","959.30","534.90","963.70","538.30","Binocular","961.50","536.60","649.00","687.00"
"Test",18,"2842070.00",2841382,19,"pfeifen.wav","control","null","959.00","534.80","963.80","537.60","Binocular","961.40","536.20","650.00","688.00"
"Test",18,"2842072.00",2841382,19,"pfeifen.wav","control","null","959.20","534.50","964.30","537.70","Binocular","961.75","536.10","653.00","689.00"
"Test",18,"2842074.00",2841382,19,"pfeifen.wav","control","null","959.10","533.90","964.10","537.60","Binocular","961.60","535.75","653.00","689.00"
"Test",18,"2842076.00",2841382,19,"pfeifen.wav","control","null","959.10","533.50","963.80","538.60","Binocular","961.45","536.05","651.00","689.00"
"Test",18,"2842078.00",2841382,19,"pfeifen.wav","control","null","959.60","533.40","963.40","538.90","Binocular","961.50","536.15","650.00","689.00"
"Test",18,"2842080.00",2841382,19,"pfeifen.wav","control","null","959.80","533.50","963.70","538.20","Binocular","961.75","535.85","651.00","689.00"
"Test",18,"2842082.00",2841382,19,"pfeifen.wav","control","null","959.30","532.80","963.70","538.00","Binocular","961.50","535.40","652.00","688.00"
"Test",18,"2842084.00",2841382,19,"pfeifen.wav","control","null","959.80","533.70","963.10","538.10","Binocular","961.45","535.90","650.00","688.00"
"Test",18,"2842086.00",2841382,19,"pfeifen.wav","control","null","960.80","534.50","963.00","538.10","Binocular","961.90","536.30","648.00","689.00"
"Test",18,"2842088.00",2841382,19,"pfeifen.wav","control","null","960.80","534.80","963.10","538.20","Binocular","961.95","536.50","647.00","689.00"
"Test",18,"2842090.00",2841382,19,"pfeifen.wav","control","null","960.60","535.60","963.00","538.50","Binocular","961.80","537.05","648.00","688.00"
"Test",18,"2842092.00",2841382,19,"pfeifen.wav","control","null","959.70","534.80","962.70","538.30","Binocular","961.20","536.55","650.00","688.00"
"Test",18,"2842094.00",2841382,19,"pfeifen.wav","control","null","959.60","534.30","962.60","538.60","Binocular","961.10","536.45","646.00","687.00"
"Test",18,"2842096.00",2841382,19,"pfeifen.wav","control","null","959.60","534.00","962.00","539.30","Binocular","960.80","536.65","647.00","687.00"
"Test",18,"2842098.00",2841382,19,"pfeifen.wav","control","null","959.40","534.20","961.40","539.00","Binocular","960.40","536.60","650.00","688.00"
"Test",18,"2842100.00",2841382,19,"pfeifen.wav","control","null","959.20","534.60","960.90","538.80","Binocular","960.05","536.70","648.00","686.00"
"Test",18,"2842102.00",2841382,19,"pfeifen.wav","control","null","959.40","535.20","961.80","538.80","Binocular","960.60","537.00","644.00","685.00"
"Test",18,"2842104.00",2841382,19,"pfeifen.wav","control","null","959.70","535.80","962.00","538.50","Binocular","960.85","537.15","644.00","688.00"
"Test",18,"2842106.00",2841382,19,"pfeifen.wav","control","null","959.40","536.20","961.30","537.60","Binocular","960.35","536.90","646.00","688.00"
"Test",18,"2842108.00",2841382,19,"pfeifen.wav","control","null","960.50","536.30","960.60","537.90","Binocular","960.55","537.10","648.00","689.00"
"Test",18,"2842110.00",2841382,19,"pfeifen.wav","control","null","960.90","536.90","960.50","538.10","Binocular","960.70","537.50","649.00","690.00"
"Test",18,"2842112.00",2841382,19,"pfeifen.wav","control","null","961.20","537.00","960.60","537.80","Binocular","960.90","537.40","648.00","690.00"
"Test",18,"2842114.00",2841382,19,"pfeifen.wav","control","null","960.70","537.30","960.40","537.60","Binocular","960.55","537.45","644.00","688.00"
"Test",18,"2842116.00",2841382,19,"pfeifen.wav","control","null","960.60","537.70","960.30","537.20","Binocular","960.45","537.45","641.00","688.00"
"Test",18,"2842118.00",2841382,19,"pfeifen.wav","control","null","960.60","537.70","960.40","537.00","Binocular","960.50","537.35","641.00","689.00"
"Test",18,"2842120.00",2841382,19,"pfeifen.wav","control","null","960.50","537.20","960.60","536.70","Binocular","960.55","536.95","643.00","689.00"
"Test",18,"2842122.00",2841382,19,"pfeifen.wav","control","null","959.70","537.00","960.90","537.10","Binocular","960.30","537.05","644.00","686.00"
"Test",18,"2842124.00",2841382,19,"pfeifen.wav","control","null","959.20","537.20","960.50","537.60","Binocular","959.85","537.40","643.00","688.00"
"Test",18,"2842126.00",2841382,19,"pfeifen.wav","control","null","959.70","536.80","960.10","537.10","Binocular","959.90","536.95","641.00","686.00"
"Test",18,"2842128.00",2841382,19,"pfeifen.wav","control","null","960.50","536.00","959.90","535.90","Binocular","960.20","535.95","641.00","684.00"
"Test",18,"2842130.00",2841382,19,"pfeifen.wav","control","null","961.60","535.80","959.30","535.70","Binocular","960.45","535.75","643.00","685.00"
"Test",18,"2842132.00",2841382,19,"pfeifen.wav","control","null","961.80","535.50","959.20","536.10","Binocular","960.50","535.80","646.00","685.00"
"Test",18,"2842134.00",2841382,19,"pfeifen.wav","control","null","961.00","535.40","959.50","536.20","Binocular","960.25","535.80","644.00","684.00"
"Test",18,"2842136.00",2841382,19,"pfeifen.wav","control","null","959.50","536.00","959.60","536.40","Binocular","959.55","536.20","642.00","687.00"
"Test",18,"2842138.00",2841382,19,"pfeifen.wav","control","null","959.60","536.90","959.30","536.40","Binocular","959.45","536.65","642.00","688.00"
"Test",18,"2842140.00",2841382,19,"pfeifen.wav","control","null","960.20","538.20","958.90","535.80","Binocular","959.55","537.00","642.00","686.00"
"Test",18,"2842142.00",2841382,19,"pfeifen.wav","control","null","960.10","538.30","959.20","536.70","Binocular","959.65","537.50","642.00","687.00"
"Test",18,"2842144.00",2841382,19,"pfeifen.wav","control","null","960.10","539.00","959.00","536.80","Binocular","959.55","537.90","640.00","688.00"
"Test",18,"2842146.00",2841382,19,"pfeifen.wav","control","null","960.50","540.30","957.80","534.90","Binocular","959.15","537.60","638.00","688.00"
"Test",18,"2842148.00",2841382,19,"pfeifen.wav","control","null","960.90","539.40","957.50","535.80","Binocular","959.20","537.60","637.00","688.00"
"Test",18,"2842150.00",2841382,19,"pfeifen.wav","control","null","961.20","538.30","957.80","535.00","Binocular","959.50","536.65","636.00","688.00"
"Test",18,"2842152.00",2841382,19,"pfeifen.wav","control","null","961.00","538.10","958.00","534.50","Binocular","959.50","536.30","636.00","688.00"
"Test",18,"2842154.00",2841382,19,"pfeifen.wav","control","null","960.70","537.90","958.00","534.90","Binocular","959.35","536.40","639.00","687.00"
"Test",18,"2842156.00",2841382,19,"pfeifen.wav","control","null","960.70","537.40","958.40","535.60","Binocular","959.55","536.50","639.00","688.00"
"Test",18,"2842158.00",2841382,19,"pfeifen.wav","control","null","961.10","538.40","958.80","535.10","Binocular","959.95","536.75","640.00","687.00"
"Test",18,"2842160.00",2841382,19,"pfeifen.wav","control","null","961.20","539.90","959.20","535.00","Binocular","960.20","537.45","641.00","688.00"
"Test",18,"2842162.00",2841382,19,"pfeifen.wav","control","null","960.90","539.80","959.40","535.70","Binocular","960.15","537.75","641.00","690.00"
"Test",18,"2842164.00",2841382,19,"pfeifen.wav","control","null","960.30","539.20","958.50","535.30","Binocular","959.40","537.25","640.00","689.00"
"Test",18,"2842166.00",2841382,19,"pfeifen.wav","control","null","959.80","539.10","958.60","536.00","Binocular","959.20","537.55","637.00","687.00"
"Test",18,"2842168.00",2841382,19,"pfeifen.wav","control","null","960.30","539.00","959.90","536.30","Binocular","960.10","537.65","638.00","687.00"
"Test",18,"2842170.00",2841382,19,"pfeifen.wav","control","null","960.40","539.00","959.20","536.60","Binocular","959.80","537.80","639.00","687.00"
"Test",18,"2842172.00",2841382,19,"pfeifen.wav","control","null","960.50","538.40","959.80","536.80","Binocular","960.15","537.60","637.00","686.00"
"Test",18,"2842174.00",2841382,19,"pfeifen.wav","control","null","961.30","537.60","960.30","537.00","Binocular","960.80","537.30","639.00","686.00"
"Test",18,"2842176.00",2841382,19,"pfeifen.wav","control","null","960.70","537.70","960.20","537.20","Binocular","960.45","537.45","642.00","686.00"
"Test",18,"2842178.00",2841382,19,"pfeifen.wav","control","null","960.30","538.80","960.20","537.40","Binocular","960.25","538.10","641.00","686.00"
"Test",18,"2842180.00",2841382,19,"pfeifen.wav","control","null","960.70","539.20","959.70","536.90","Binocular","960.20","538.05","640.00","687.00"
"Test",18,"2842182.00",2841382,19,"pfeifen.wav","control","null","960.90","537.80","959.90","536.80","Binocular","960.40","537.30","640.00","686.00"
"Test",18,"2842184.00",2841382,19,"pfeifen.wav","control","null","960.70","537.70","960.20","537.10","Binocular","960.45","537.40","640.00","687.00"
"Test",18,"2842186.00",2841382,19,"pfeifen.wav","control","null","960.60","538.10","959.30","535.70","Binocular","959.95","536.90","640.00","688.00"
"Test",18,"2842188.00",2841382,19,"pfeifen.wav","control","null","960.60","538.70","959.50","535.60","Binocular","960.05","537.15","640.00","689.00"
"Test",18,"2842190.00",2841382,19,"pfeifen.wav","control","null","960.30","539.50","959.00","535.70","Binocular","959.65","537.60","640.00","689.00"
"Test",18,"2842192.00",2841382,19,"pfeifen.wav","control","null","960.20","539.70","958.90","534.70","Binocular","959.55","537.20","639.00","689.00"
"Test",18,"2842194.00",2841382,19,"pfeifen.wav","control","null","960.40","539.30","959.70","535.40","Binocular","960.05","537.35","639.00","687.00"
"Test",18,"2842196.00",2841382,19,"pfeifen.wav","control","null","960.00","538.70","959.70","535.60","Binocular","959.85","537.15","639.00","686.00"
"Test",18,"2842198.00",2841382,19,"pfeifen.wav","control","null","960.20","539.10","959.70","535.40","Binocular","959.95","537.25","639.00","686.00"
"Test",18,"2842200.00",2841382,19,"pfeifen.wav","control","null","961.10","539.50","959.80","535.40","Binocular","960.45","537.45","638.00","685.00"
"Test",18,"2842202.00",2841382,19,"pfeifen.wav","control","null","960.50","538.90","959.60","535.80","Binocular","960.05","537.35","637.00","685.00"
"Test",18,"2842204.00",2841382,19,"pfeifen.wav","control","null","960.30","536.60","959.30","535.40","Binocular","959.80","536.00","636.00","683.00"
"Test",18,"2842206.00",2841382,19,"pfeifen.wav","control","null","960.40","535.50","959.20","535.80","Binocular","959.80","535.65","637.00","683.00"
"Test",18,"2842208.00",2841382,19,"pfeifen.wav","control","null","960.80","535.60","959.10","536.90","Binocular","959.95","536.25","636.00","682.00"
"Test",18,"2842210.00",2841382,19,"pfeifen.wav","control","null","960.10","535.90","959.00","536.50","Binocular","959.55","536.20","636.00","682.00"
"Test",18,"2842212.00",2841382,19,"pfeifen.wav","control","null","959.90","535.40","959.30","536.60","Binocular","959.60","536.00","639.00","682.00"
"Test",18,"2842214.00",2841382,19,"pfeifen.wav","control","null","959.30","534.80","960.60","539.10","Binocular","959.95","536.95","643.00","684.00"
"Test",18,"2842216.00",2841382,19,"pfeifen.wav","control","null","959.70","535.90","960.30","539.10","Binocular","960.00","537.50","642.00","685.00"
"Test",18,"2842218.00",2841382,19,"pfeifen.wav","control","null","959.10","535.40","960.40","539.70","Binocular","959.75","537.55","641.00","683.00"
"Test",18,"2842220.00",2841382,19,"pfeifen.wav","control","null","959.20","534.00","961.40","538.60","Binocular","960.30","536.30","643.00","681.00"
"Test",18,"2842222.00",2841382,19,"pfeifen.wav","control","null","959.80","534.30","961.40","538.50","Binocular","960.60","536.40","644.00","681.00"
"Test",18,"2842224.00",2841382,19,"pfeifen.wav","control","null","959.60","534.50","961.50","539.60","Binocular","960.55","537.05","644.00","681.00"
"Test",18,"2842226.00",2841382,19,"pfeifen.wav","control","null","959.40","534.30","961.60","539.60","Binocular","960.50","536.95","644.00","682.00"
"Test",18,"2842228.00",2841382,19,"pfeifen.wav","control","null","959.40","533.40","961.50","539.10","Binocular","960.45","536.25","644.00","681.00"
"Test",18,"2842230.00",2841382,19,"pfeifen.wav","control","null","959.10","533.50","961.30","540.00","Binocular","960.20","536.75","644.00","681.00"
"Test",18,"2842232.00",2841382,19,"pfeifen.wav","control","null","958.60","533.50","961.10","541.20","Binocular","959.85","537.35","645.00","680.00"
"Test",18,"2842234.00",2841382,19,"pfeifen.wav","control","null","958.60","533.50","960.80","540.30","Binocular","959.70","536.90","645.00","680.00"
"Test",18,"2842236.00",2841382,19,"pfeifen.wav","control","null","958.70","533.40","960.80","538.40","Binocular","959.75","535.90","645.00","680.00"
"Test",18,"2842238.00",2841382,19,"pfeifen.wav","control","null","958.60","533.40","961.10","540.40","Binocular","959.85","536.90","644.00","680.00"
"Test",18,"2842240.00",2841382,19,"pfeifen.wav","control","null","958.50","533.10","961.20","541.10","Binocular","959.85","537.10","643.00","679.00"
"Test",18,"2842242.00",2841382,19,"pfeifen.wav","control","null","958.50","532.30","961.50","540.00","Binocular","960.00","536.15","643.00","676.00"
"Test",18,"2842244.00",2841382,19,"pfeifen.wav","control","null","958.50","532.90","962.20","539.80","Binocular","960.35","536.35","643.00","675.00"
"Test",18,"2842246.00",2841382,19,"pfeifen.wav","control","null","958.60","533.40","962.50","539.30","Binocular","960.55","536.35","643.00","675.00"
"Test",18,"2842248.00",2841382,19,"pfeifen.wav","control","null","958.60","532.90","962.40","539.10","Binocular","960.50","536.00","644.00","676.00"
"Test",18,"2842250.00",2841382,19,"pfeifen.wav","control","null","957.90","531.90","962.50","539.60","Binocular","960.20","535.75","645.00","676.00"
"Test",18,"2842252.00",2841382,19,"pfeifen.wav","control","null","958.10","533.30","962.20","539.90","Binocular","960.15","536.60","643.00","677.00"
"Test",18,"2842254.00",2841382,19,"pfeifen.wav","control","null","958.80","534.90","962.20","539.00","Binocular","960.50","536.95","640.00","677.00"
"Test",18,"2842256.00",2841382,19,"pfeifen.wav","control","null","959.40","534.60","962.40","538.80","Binocular","960.90","536.70","640.00","677.00"
"Test",18,"2842258.00",2841382,19,"pfeifen.wav","control","null","959.70","533.90","962.40","539.60","Binocular","961.05","536.75","641.00","678.00"
"Test",18,"2842260.00",2841382,19,"pfeifen.wav","control","null","960.10","533.30","962.60","539.20","Binocular","961.35","536.25","642.00","679.00"
"Test",18,"2842262.00",2841382,19,"pfeifen.wav","control","null","960.30","532.90","962.20","538.50","Binocular","961.25","535.70","640.00","677.00"
"Test",18,"2842264.00",2841382,19,"pfeifen.wav","control","null","959.40","532.70","962.10","537.80","Binocular","960.75","535.25","638.00","675.00"
"Test",18,"2842266.00",2841382,19,"pfeifen.wav","control","null","959.10","531.70","963.20","537.40","Binocular","961.15","534.55","637.00","675.00"
"Test",18,"2842268.00",2841382,19,"pfeifen.wav","control","null","959.20","531.70","963.60","537.70","Binocular","961.40","534.70","640.00","676.00"
"Test",18,"2842270.00",2841382,19,"pfeifen.wav","control","null","959.30","532.30","963.10","538.00","Binocular","961.20","535.15","640.00","675.00"
"Test",18,"2842272.00",2841382,19,"pfeifen.wav","control","null","959.20","532.80","962.90","538.70","Binocular","961.05","535.75","639.00","675.00"
"Test",18,"2842274.00",2841382,19,"pfeifen.wav","control","null","958.80","533.30","963.70","539.30","Binocular","961.25","536.30","639.00","674.00"
"Test",18,"2842276.00",2841382,19,"pfeifen.wav","control","null","959.10","533.00","963.20","537.90","Binocular","961.15","535.45","638.00","674.00"
"Test",18,"2842278.00",2841382,19,"pfeifen.wav","control","null","959.30","533.20","962.80","536.50","Binocular","961.05","534.85","638.00","676.00"
"Test",18,"2842280.00",2841382,19,"pfeifen.wav","control","null","958.80","533.80","963.50","537.30","Binocular","961.15","535.55","640.00","679.00"
"Test",18,"2842282.00",2841382,19,"pfeifen.wav","control","null","958.90","534.70","964.00","537.30","Binocular","961.45","536.00","640.00","679.00"
"Test",18,"2842284.00",2841382,19,"pfeifen.wav","control","null","958.50","535.10","963.60","535.90","Binocular","961.05","535.50","640.00","679.00"
"Test",18,"2842286.00",2841382,19,"pfeifen.wav","control","null","958.30","534.10","963.50","536.00","Binocular","960.90","535.05","640.00","680.00"
"Test",18,"2842288.00",2841382,19,"pfeifen.wav","control","null","958.70","533.60","964.40","536.30","Binocular","961.55","534.95","641.00","680.00"
"Test",18,"2842290.00",2841382,19,"pfeifen.wav","control","null","958.40","534.00","964.70","536.80","Binocular","961.55","535.40","642.00","681.00"
"Test",18,"2842292.00",2841382,19,"pfeifen.wav","control","null","957.90","533.80","964.70","537.30","Binocular","961.30","535.55","641.00","681.00"
"Test",18,"2842294.00",2841382,19,"pfeifen.wav","control","null","958.00","533.80","964.40","537.10","Binocular","961.20","535.45","640.00","680.00"
"Test",18,"2842296.00",2841382,19,"pfeifen.wav","control","null","958.60","534.00","964.70","537.20","Binocular","961.65","535.60","640.00","680.00"
"Test",18,"2842298.00",2841382,19,"pfeifen.wav","control","null","958.60","533.70","964.80","537.30","Binocular","961.70","535.50","641.00","679.00"
"Test",18,"2842300.00",2841382,19,"pfeifen.wav","control","null","958.40","532.60","964.40","537.70","Binocular","961.40","535.15","642.00","677.00"
"Test",18,"2842302.00",2841382,19,"pfeifen.wav","control","null","958.30","531.80","964.40","538.10","Binocular","961.35","534.95","643.00","676.00"
"Test",18,"2842304.00",2841382,19,"pfeifen.wav","control","null","957.80","531.70","965.20","537.90","Binocular","961.50","534.80","641.00","676.00"
"Test",18,"2842306.00",2841382,19,"pfeifen.wav","control","null","958.00","532.80","964.90","537.10","Binocular","961.45","534.95","638.00","674.00"
"Test",18,"2842308.00",2841382,19,"pfeifen.wav","control","null","958.40","534.20","964.20","536.40","Binocular","961.30","535.30","638.00","674.00"
"Test",18,"2842310.00",2841382,19,"pfeifen.wav","control","null","958.30","533.90","964.10","535.80","Binocular","961.20","534.85","639.00","676.00"
"Test",18,"2842312.00",2841382,19,"pfeifen.wav","control","null","958.20","534.40","963.60","536.70","Binocular","960.90","535.55","639.00","677.00"
"Test",18,"2842314.00",2841382,19,"pfeifen.wav","control","null","958.30","534.30","963.70","537.10","Binocular","961.00","535.70","639.00","676.00"
"Test",18,"2842316.00",2841382,19,"pfeifen.wav","control","null","958.30","533.70","963.70","537.10","Binocular","961.00","535.40","639.00","673.00"
"Test",18,"2842318.00",2841382,19,"pfeifen.wav","control","null","958.20","533.60","964.20","537.70","Binocular","961.20","535.65","640.00","673.00"
"Test",18,"2842320.00",2841382,19,"pfeifen.wav","control","null","958.40","533.90","964.70","537.70","Binocular","961.55","535.80","641.00","676.00"
"Test",18,"2842322.00",2841382,19,"pfeifen.wav","control","null","958.70","534.20","964.50","537.50","Binocular","961.60","535.85","641.00","678.00"
"Test",18,"2842324.00",2841382,19,"pfeifen.wav","control","null","958.80","534.40","964.80","537.40","Binocular","961.80","535.90","640.00","678.00"
"Test",18,"2842326.00",2841382,19,"pfeifen.wav","control","null","958.60","534.30","964.90","537.40","Binocular","961.75","535.85","640.00","677.00"
"Test",18,"2842328.00",2841382,19,"pfeifen.wav","control","null","958.20","533.70","965.20","538.10","Binocular","961.70","535.90","642.00","676.00"
"Test",18,"2842330.00",2841382,19,"pfeifen.wav","control","null","958.00","533.50","965.50","538.10","Binocular","961.75","535.80","643.00","675.00"
"Test",18,"2842332.00",2841382,19,"pfeifen.wav","control","null","958.00","533.00","965.30","537.30","Binocular","961.65","535.15","640.00","675.00"
"Test",18,"2842334.00",2841382,19,"pfeifen.wav","control","null","957.80","532.90","965.30","537.50","Binocular","961.55","535.20","640.00","675.00"
"Test",18,"2842336.00",2841382,19,"pfeifen.wav","control","null","957.70","533.30","964.60","537.70","Binocular","961.15","535.50","640.00","675.00"
"Test",18,"2842338.00",2841382,19,"pfeifen.wav","control","null","957.40","534.10","963.70","537.90","Binocular","960.55","536.00","639.00","676.00"
"Test",18,"2842340.00",2841382,19,"pfeifen.wav","control","null","957.30","534.00","964.10","538.10","Binocular","960.70","536.05","638.00","677.00"
"Test",18,"2842342.00",2841382,19,"pfeifen.wav","control","null","956.90","533.10","965.10","538.20","Binocular","961.00","535.65","638.00","676.00"
"Test",18,"2842344.00",2841382,19,"pfeifen.wav","control","null","956.90","533.20","965.90","538.90","Binocular","961.40","536.05","639.00","676.00"
"Test",18,"2842346.00",2841382,19,"pfeifen.wav","control","null","956.90","533.50","965.10","538.40","Binocular","961.00","535.95","639.00","677.00"
"Test",18,"2842348.00",2841382,19,"pfeifen.wav","control","null","957.10","533.50","965.10","537.90","Binocular","961.10","535.70","640.00","679.00"
"Test",18,"2842350.00",2841382,19,"pfeifen.wav","control","null","957.70","533.60","966.40","538.70","Binocular","962.05","536.15","642.00","680.00"
"Test",18,"2842352.00",2841382,19,"pfeifen.wav","control","null","957.80","534.90","967.00","538.70","Binocular","962.40","536.80","640.00","680.00"
"Test",18,"2842354.00",2841382,19,"pfeifen.wav","control","null","957.60","535.50","966.60","538.80","Binocular","962.10","537.15","639.00","678.00"
"Test",18,"2842356.00",2841382,19,"pfeifen.wav","control","null","957.50","534.70","966.40","538.50","Binocular","961.95","536.60","638.00","676.00"
"Test",18,"2842358.00",2841382,19,"pfeifen.wav","control","null","957.40","534.80","966.90","538.10","Binocular","962.15","536.45","636.00","676.00"
"Test",18,"2842360.00",2841382,19,"pfeifen.wav","control","null","957.40","534.60","966.50","538.70","Binocular","961.95","536.65","637.00","677.00"
"Test",18,"2842362.00",2841382,19,"pfeifen.wav","control","null","957.40","534.90","965.70","539.20","Binocular","961.55","537.05","639.00","680.00"
"Test",18,"2842364.00",2841382,19,"pfeifen.wav","control","null","957.00","535.60","965.50","540.00","Binocular","961.25","537.80","637.00","680.00"
"Test",18,"2842366.00",2841382,19,"pfeifen.wav","control","null","957.20","536.20","966.10","539.50","Binocular","961.65","537.85","638.00","679.00"
"Test",18,"2842368.00",2841382,19,"pfeifen.wav","control","null","957.30","536.40","966.70","538.50","Binocular","962.00","537.45","638.00","679.00"
"Test",18,"2842370.00",2841382,19,"pfeifen.wav","control","null","957.10","536.20","965.60","537.70","Binocular","961.35","536.95","638.00","680.00"
"Test",18,"2842372.00",2841382,19,"pfeifen.wav","control","null","957.00","535.80","964.60","537.60","Binocular","960.80","536.70","638.00","681.00"
"Test",18,"2842374.00",2841382,19,"pfeifen.wav","control","null","956.60","534.80","964.60","537.80","Binocular","960.60","536.30","638.00","681.00"
