"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",44,"3021940.00",3021192,25,"blinken.wav","control","null","963.00","530.40","963.80","531.50","Binocular","963.40","530.95","485.00","524.00"
"Test",44,"3021942.00",3021192,25,"blinken.wav","control","null","962.50","530.00","964.20","530.40","Binocular","963.35","530.20","487.00","524.00"
"Test",44,"3021944.00",3021192,25,"blinken.wav","control","null","962.20","530.10","964.30","529.90","Binocular","963.25","530.00","488.00","525.00"
"Test",44,"3021946.00",3021192,25,"blinken.wav","control","null","962.00","530.40","965.00","530.00","Binocular","963.50","530.20","488.00","525.00"
"Test",44,"3021948.00",3021192,25,"blinken.wav","control","null","961.60","531.10","965.00","530.40","Binocular","963.30","530.75","484.00","525.00"
"Test",44,"3021950.00",3021192,25,"blinken.wav","control","null","962.80","531.60","964.30","530.50","Binocular","963.55","531.05","484.00","524.00"
"Test",44,"3021952.00",3021192,25,"blinken.wav","control","null","963.00","531.60","963.90","529.40","Binocular","963.45","530.50","485.00","524.00"
"Test",44,"3021954.00",3021192,25,"blinken.wav","control","null","962.70","530.70","964.60","529.60","Binocular","963.65","530.15","487.00","524.00"
"Test",44,"3021956.00",3021192,25,"blinken.wav","control","null","962.00","530.20","965.30","530.20","Binocular","963.65","530.20","488.00","525.00"
"Test",44,"3021958.00",3021192,25,"blinken.wav","control","null","961.70","530.50","965.20","530.60","Binocular","963.45","530.55","487.00","526.00"
"Test",44,"3021960.00",3021192,25,"blinken.wav","control","null","962.30","530.60","965.10","530.60","Binocular","963.70","530.60","486.00","526.00"
"Test",44,"3021962.00",3021192,25,"blinken.wav","control","null","962.60","531.90","965.30","529.30","Binocular","963.95","530.60","485.00","526.00"
"Test",44,"3021964.00",3021192,25,"blinken.wav","control","null","962.60","530.50","965.70","528.40","Binocular","964.15","529.45","485.00","526.00"
"Test",44,"3021966.00",3021192,25,"blinken.wav","control","null","962.80","529.70","965.50","528.40","Binocular","964.15","529.05","485.00","525.00"
"Test",44,"3021968.00",3021192,25,"blinken.wav","control","null","962.50","531.70","964.50","528.50","Binocular","963.50","530.10","484.00","525.00"
"Test",44,"3021970.00",3021192,25,"blinken.wav","control","null","961.90","533.00","964.00","528.70","Binocular","962.95","530.85","482.00","526.00"
"Test",44,"3021972.00",3021192,25,"blinken.wav","control","null","962.00","532.20","964.30","529.70","Binocular","963.15","530.95","482.00","526.00"
"Test",44,"3021974.00",3021192,25,"blinken.wav","control","null","961.90","530.70","964.80","529.80","Binocular","963.35","530.25","483.00","526.00"
"Test",44,"3021976.00",3021192,25,"blinken.wav","control","null","961.90","529.90","965.70","530.00","Binocular","963.80","529.95","483.00","523.00"
"Test",44,"3021978.00",3021192,25,"blinken.wav","control","null","962.20","529.70","965.30","529.50","Binocular","963.75","529.60","485.00","523.00"
"Test",44,"3021980.00",3021192,25,"blinken.wav","control","null","962.40","530.70","965.00","529.40","Binocular","963.70","530.05","485.00","524.00"
"Test",44,"3021982.00",3021192,25,"blinken.wav","control","null","962.70","530.80","964.90","530.20","Binocular","963.80","530.50","485.00","525.00"
"Test",44,"3021984.00",3021192,25,"blinken.wav","control","null","962.30","529.80","964.80","530.90","Binocular","963.55","530.35","486.00","525.00"
"Test",44,"3021986.00",3021192,25,"blinken.wav","control","null","962.10","529.90","965.10","531.30","Binocular","963.60","530.60","486.00","526.00"
"Test",44,"3021988.00",3021192,25,"blinken.wav","control","null","962.90","530.60","965.70","532.10","Binocular","964.30","531.35","486.00","527.00"
"Test",44,"3021990.00",3021192,25,"blinken.wav","control","null","962.60","530.30","967.00","533.60","Binocular","964.80","531.95","486.00","527.00"
"Test",44,"3021992.00",3021192,25,"blinken.wav","control","null","961.30","529.20","967.50","533.80","Binocular","964.40","531.50","486.00","525.00"
"Test",44,"3021994.00",3021192,25,"blinken.wav","control","null","961.00","529.50","967.20","531.60","Binocular","964.10","530.55","486.00","525.00"
"Test",44,"3021996.00",3021192,25,"blinken.wav","control","null","960.90","529.00","965.90","530.60","Binocular","963.40","529.80","486.00","526.00"
"Test",44,"3021998.00",3021192,25,"blinken.wav","control","null","961.50","529.50","966.90","531.50","Binocular","964.20","530.50","485.00","526.00"
"Test",44,"3022000.00",3021192,25,"blinken.wav","control","null","961.70","529.60","968.30","532.60","Binocular","965.00","531.10","486.00","526.00"
"Test",44,"3022002.00",3021192,25,"blinken.wav","control","null","961.70","529.50","967.40","532.70","Binocular","964.55","531.10","487.00","526.00"
"Test",44,"3022004.00",3021192,25,"blinken.wav","control","null","961.10","528.50","967.00","531.90","Binocular","964.05","530.20","487.00","524.00"
"Test",44,"3022006.00",3021192,25,"blinken.wav","control","null","960.90","528.40","966.80","531.20","Binocular","963.85","529.80","487.00","521.00"
"Test",44,"3022008.00",3021192,25,"blinken.wav","control","null","961.30","528.00","966.80","531.90","Binocular","964.05","529.95","488.00","522.00"
"Test",44,"3022010.00",3021192,25,"blinken.wav","control","null","961.20","527.10","966.70","532.40","Binocular","963.95","529.75","489.00","523.00"
"Test",44,"3022012.00",3021192,25,"blinken.wav","control","null","961.40","526.90","967.40","533.00","Binocular","964.40","529.95","489.00","522.00"
"Test",44,"3022014.00",3021192,25,"blinken.wav","control","null","961.20","526.00","969.00","534.40","Binocular","965.10","530.20","490.00","522.00"
"Test",44,"3022016.00",3021192,25,"blinken.wav","control","null","961.20","526.20","969.50","534.90","Binocular","965.35","530.55","492.00","521.00"
"Test",44,"3022018.00",3021192,25,"blinken.wav","control","null","961.40","526.10","969.30","534.60","Binocular","965.35","530.35","490.00","522.00"
"Test",44,"3022020.00",3021192,25,"blinken.wav","control","null","960.50","527.00","968.80","533.90","Binocular","964.65","530.45","488.00","524.00"
"Test",44,"3022022.00",3021192,25,"blinken.wav","control","null","960.00","528.00","968.60","533.70","Binocular","964.30","530.85","488.00","524.00"
"Test",44,"3022024.00",3021192,25,"blinken.wav","control","null","959.90","527.80","968.00","533.50","Binocular","963.95","530.65","488.00","524.00"
"Test",44,"3022026.00",3021192,25,"blinken.wav","control","null","960.60","528.00","968.00","533.30","Binocular","964.30","530.65","487.00","524.00"
"Test",44,"3022028.00",3021192,25,"blinken.wav","control","null","961.50","530.20","967.90","532.60","Binocular","964.70","531.40","487.00","524.00"
"Test",44,"3022030.00",3021192,25,"blinken.wav","control","null","960.50","530.90","968.10","532.40","Binocular","964.30","531.65","487.00","524.00"
"Test",44,"3022032.00",3021192,25,"blinken.wav","control","null","960.20","529.90","968.20","532.50","Binocular","964.20","531.20","485.00","524.00"
"Test",44,"3022034.00",3021192,25,"blinken.wav","control","null","960.20","528.70","968.30","532.60","Binocular","964.25","530.65","484.00","524.00"
"Test",44,"3022036.00",3021192,25,"blinken.wav","control","null","960.00","529.00","968.00","531.90","Binocular","964.00","530.45","484.00","522.00"
"Test",44,"3022038.00",3021192,25,"blinken.wav","control","null","959.90","529.50","967.80","531.20","Binocular","963.85","530.35","484.00","522.00"
"Test",44,"3022040.00",3021192,25,"blinken.wav","control","null","959.80","528.70","967.70","530.90","Binocular","963.75","529.80","483.00","523.00"
"Test",44,"3022042.00",3021192,25,"blinken.wav","control","null","959.70","526.50","967.60","530.80","Binocular","963.65","528.65","483.00","523.00"
"Test",44,"3022044.00",3021192,25,"blinken.wav","control","null","959.80","527.80","967.70","530.50","Binocular","963.75","529.15","484.00","524.00"
"Test",44,"3022046.00",3021192,25,"blinken.wav","control","null","959.70","529.70","968.00","531.00","Binocular","963.85","530.35","484.00","524.00"
"Test",44,"3022048.00",3021192,25,"blinken.wav","control","null","959.70","527.80","968.20","531.10","Binocular","963.95","529.45","484.00","524.00"
"Test",44,"3022050.00",3021192,25,"blinken.wav","control","null","959.50","526.40","968.20","530.40","Binocular","963.85","528.40","484.00","523.00"
"Test",44,"3022052.00",3021192,25,"blinken.wav","control","null","959.40","527.20","968.00","530.50","Binocular","963.70","528.85","484.00","523.00"
"Test",44,"3022054.00",3021192,25,"blinken.wav","control","null","959.10","528.40","967.60","529.40","Binocular","963.35","528.90","483.00","523.00"
"Test",44,"3022056.00",3021192,25,"blinken.wav","control","null","958.60","529.30","967.10","529.10","Binocular","962.85","529.20","483.00","523.00"
"Test",44,"3022058.00",3021192,25,"blinken.wav","control","null","958.30","529.60","966.70","529.60","Binocular","962.50","529.60","482.00","524.00"
"Test",44,"3022060.00",3021192,25,"blinken.wav","control","null","958.90","530.10","967.00","530.40","Binocular","962.95","530.25","483.00","525.00"
"Test",44,"3022062.00",3021192,25,"blinken.wav","control","null","959.90","531.30","967.60","532.10","Binocular","963.75","531.70","484.00","525.00"
"Test",44,"3022064.00",3021192,25,"blinken.wav","control","null","960.20","530.50","967.60","530.80","Binocular","963.90","530.65","484.00","525.00"
"Test",44,"3022066.00",3021192,25,"blinken.wav","control","null","960.90","530.60","967.50","529.70","Binocular","964.20","530.15","485.00","525.00"
"Test",44,"3022068.00",3021192,25,"blinken.wav","control","null","960.30","531.20","967.20","530.40","Binocular","963.75","530.80","486.00","525.00"
"Test",44,"3022070.00",3021192,25,"blinken.wav","control","null","959.40","531.40","966.90","530.60","Binocular","963.15","531.00","486.00","525.00"
"Test",44,"3022072.00",3021192,25,"blinken.wav","control","null","959.40","531.80","967.50","530.60","Binocular","963.45","531.20","485.00","525.00"
"Test",44,"3022074.00",3021192,25,"blinken.wav","control","null","959.10","531.70","967.50","530.10","Binocular","963.30","530.90","484.00","524.00"
"Test",44,"3022076.00",3021192,25,"blinken.wav","control","null","959.20","530.80","967.30","529.90","Binocular","963.25","530.35","484.00","525.00"
"Test",44,"3022078.00",3021192,25,"blinken.wav","control","null","959.20","530.00","969.00","530.30","Binocular","964.10","530.15","484.00","524.00"
"Test",44,"3022080.00",3021192,25,"blinken.wav","control","null","959.30","530.30","968.10","531.50","Binocular","963.70","530.90","483.00","523.00"
"Test",44,"3022082.00",3021192,25,"blinken.wav","control","null","960.00","531.00","967.20","532.00","Binocular","963.60","531.50","482.00","523.00"
"Test",44,"3022084.00",3021192,25,"blinken.wav","control","null","959.70","530.50","967.00","531.60","Binocular","963.35","531.05","482.00","523.00"
"Test",44,"3022086.00",3021192,25,"blinken.wav","control","null","958.40","529.20","966.60","531.50","Binocular","962.50","530.35","482.00","522.00"
"Test",44,"3022088.00",3021192,25,"blinken.wav","control","null","958.30","530.00","967.20","531.30","Binocular","962.75","530.65","482.00","522.00"
"Test",44,"3022090.00",3021192,25,"blinken.wav","control","null","958.40","530.90","967.40","529.20","Binocular","962.90","530.05","483.00","521.00"
"Test",44,"3022092.00",3021192,25,"blinken.wav","control","null","958.40","531.30","966.90","530.40","Binocular","962.65","530.85","483.00","521.00"
"Test",44,"3022094.00",3021192,25,"blinken.wav","control","null","958.40","530.60","967.10","533.60","Binocular","962.75","532.10","483.00","520.00"
"Test",44,"3022096.00",3021192,25,"blinken.wav","control","null","958.60","530.30","966.60","532.80","Binocular","962.60","531.55","482.00","520.00"
"Test",44,"3022098.00",3021192,25,"blinken.wav","control","null","959.00","529.60","966.10","531.00","Binocular","962.55","530.30","480.00","517.00"
"Test",44,"3022100.00",3021192,25,"blinken.wav","control","null","959.40","528.90","966.10","531.70","Binocular","962.75","530.30","479.00","516.00"
"Test",44,"3022102.00",3021192,25,"blinken.wav","control","null","959.10","529.10","966.80","532.30","Binocular","962.95","530.70","480.00","516.00"
"Test",44,"3022104.00",3021192,25,"blinken.wav","control","null","958.70","529.50","966.20","531.50","Binocular","962.45","530.50","480.00","517.00"
"Test",44,"3022106.00",3021192,25,"blinken.wav","control","null","958.50","529.20","966.00","530.90","Binocular","962.25","530.05","480.00","518.00"
"Test",44,"3022108.00",3021192,25,"blinken.wav","control","null","959.20","528.60","966.70","530.80","Binocular","962.95","529.70","483.00","520.00"
"Test",44,"3022110.00",3021192,25,"blinken.wav","control","null","959.40","528.10","967.20","532.00","Binocular","963.30","530.05","483.00","520.00"
"Test",44,"3022112.00",3021192,25,"blinken.wav","control","null","958.90","527.60","967.50","532.20","Binocular","963.20","529.90","481.00","520.00"
"Test",44,"3022114.00",3021192,25,"blinken.wav","control","null","958.70","527.70","967.30","530.90","Binocular","963.00","529.30","480.00","520.00"
"Test",44,"3022116.00",3021192,25,"blinken.wav","control","null","958.80","527.90","967.20","531.90","Binocular","963.00","529.90","482.00","520.00"
"Test",44,"3022118.00",3021192,25,"blinken.wav","control","null","958.80","526.70","967.10","533.00","Binocular","962.95","529.85","484.00","519.00"
"Test",44,"3022120.00",3021192,25,"blinken.wav","control","null","958.90","525.70","966.90","531.40","Binocular","962.90","528.55","483.00","518.00"
"Test",44,"3022122.00",3021192,25,"blinken.wav","control","null","959.00","525.90","966.80","532.40","Binocular","962.90","529.15","484.00","520.00"
"Test",44,"3022124.00",3021192,25,"blinken.wav","control","null","958.70","526.30","966.90","532.40","Binocular","962.80","529.35","486.00","521.00"
"Test",44,"3022126.00",3021192,25,"blinken.wav","control","null","958.30","527.30","966.90","531.10","Binocular","962.60","529.20","486.00","520.00"
"Test",44,"3022128.00",3021192,25,"blinken.wav","control","null","957.80","527.90","967.30","530.90","Binocular","962.55","529.40","485.00","520.00"
"Test",44,"3022130.00",3021192,25,"blinken.wav","control","null","958.00","527.80","967.60","532.90","Binocular","962.80","530.35","487.00","519.00"
"Test",44,"3022132.00",3021192,25,"blinken.wav","control","null","958.50","527.70","967.70","533.00","Binocular","963.10","530.35","487.00","518.00"
"Test",44,"3022134.00",3021192,25,"blinken.wav","control","null","958.30","527.10","967.60","532.60","Binocular","962.95","529.85","486.00","518.00"
"Test",44,"3022136.00",3021192,25,"blinken.wav","control","null","958.10","527.20","967.50","532.80","Binocular","962.80","530.00","484.00","518.00"
"Test",44,"3022138.00",3021192,25,"blinken.wav","control","null","959.10","528.20","967.30","533.50","Binocular","963.20","530.85","486.00","517.00"
"Test",44,"3022140.00",3021192,25,"blinken.wav","control","null","959.40","528.40","967.20","533.60","Binocular","963.30","531.00","487.00","519.00"
"Test",44,"3022142.00",3021192,25,"blinken.wav","control","null","958.90","527.90","967.80","534.00","Binocular","963.35","530.95","488.00","521.00"
"Test",44,"3022144.00",3021192,25,"blinken.wav","control","null","959.40","526.90","968.20","534.00","Binocular","963.80","530.45","488.00","521.00"
"Test",44,"3022146.00",3021192,25,"blinken.wav","control","null","958.90","527.70","968.00","534.90","Binocular","963.45","531.30","487.00","520.00"
"Test",44,"3022148.00",3021192,25,"blinken.wav","control","null","959.10","528.70","967.70","535.30","Binocular","963.40","532.00","487.00","520.00"
"Test",44,"3022150.00",3021192,25,"blinken.wav","control","null","958.90","528.60","968.00","534.50","Binocular","963.45","531.55","486.00","520.00"
"Test",44,"3022152.00",3021192,25,"blinken.wav","control","null","958.40","527.50","967.60","534.50","Binocular","963.00","531.00","486.00","521.00"
"Test",44,"3022154.00",3021192,25,"blinken.wav","control","null","958.70","527.00","967.30","534.60","Binocular","963.00","530.80","489.00","523.00"
"Test",44,"3022156.00",3021192,25,"blinken.wav","control","null","958.90","526.90","967.80","534.80","Binocular","963.35","530.85","488.00","522.00"
"Test",44,"3022158.00",3021192,25,"blinken.wav","control","null","958.90","526.90","968.10","534.80","Binocular","963.50","530.85","487.00","521.00"
"Test",44,"3022160.00",3021192,25,"blinken.wav","control","null","958.80","526.50","966.50","532.80","Binocular","962.65","529.65","485.00","519.00"
"Test",44,"3022162.00",3021192,25,"blinken.wav","control","null","958.20","526.10","967.00","533.50","Binocular","962.60","529.80","484.00","519.00"
"Test",44,"3022164.00",3021192,25,"blinken.wav","control","null","958.40","525.70","967.70","533.70","Binocular","963.05","529.70","485.00","520.00"
"Test",44,"3022166.00",3021192,25,"blinken.wav","control","null","958.70","525.00","967.80","532.70","Binocular","963.25","528.85","485.00","521.00"
"Test",44,"3022168.00",3021192,25,"blinken.wav","control","null","958.10","524.90","967.80","532.20","Binocular","962.95","528.55","484.00","522.00"
"Test",44,"3022170.00",3021192,25,"blinken.wav","control","null","957.60","524.80","966.60","532.00","Binocular","962.10","528.40","483.00","522.00"
"Test",44,"3022172.00",3021192,25,"blinken.wav","control","null","957.50","524.90","966.70","533.40","Binocular","962.10","529.15","484.00","521.00"
"Test",44,"3022174.00",3021192,25,"blinken.wav","control","null","957.90","525.20","967.20","535.00","Binocular","962.55","530.10","485.00","519.00"
"Test",44,"3022176.00",3021192,25,"blinken.wav","control","null","958.80","525.70","966.80","534.00","Binocular","962.80","529.85","484.00","519.00"
"Test",44,"3022178.00",3021192,25,"blinken.wav","control","null","959.20","525.60","967.00","534.20","Binocular","963.10","529.90","484.00","516.00"
"Test",44,"3022180.00",3021192,25,"blinken.wav","control","null","958.90","525.90","967.50","534.50","Binocular","963.20","530.20","484.00","514.00"
"Test",44,"3022182.00",3021192,25,"blinken.wav","control","null","959.10","526.50","968.90","534.80","Binocular","964.00","530.65","484.00","515.00"
"Test",44,"3022184.00",3021192,25,"blinken.wav","control","null","959.20","525.90","969.50","535.10","Binocular","964.35","530.50","484.00","518.00"
"Test",44,"3022186.00",3021192,25,"blinken.wav","control","null","958.80","524.90","968.90","535.20","Binocular","963.85","530.05","484.00","520.00"
"Test",44,"3022188.00",3021192,25,"blinken.wav","control","null","958.00","525.20","968.50","535.40","Binocular","963.25","530.30","482.00","520.00"
"Test",44,"3022190.00",3021192,25,"blinken.wav","control","null","957.80","525.70","968.70","535.70","Binocular","963.25","530.70","484.00","520.00"
"Test",44,"3022192.00",3021192,25,"blinken.wav","control","null","958.10","525.60","968.40","535.10","Binocular","963.25","530.35","485.00","519.00"
"Test",44,"3022194.00",3021192,25,"blinken.wav","control","null","958.40","525.80","967.10","534.10","Binocular","962.75","529.95","483.00","518.00"
"Test",44,"3022196.00",3021192,25,"blinken.wav","control","null","958.40","525.70","967.40","534.10","Binocular","962.90","529.90","483.00","518.00"
"Test",44,"3022198.00",3021192,25,"blinken.wav","control","null","959.50","525.80","967.20","534.10","Binocular","963.35","529.95","483.00","519.00"
"Test",44,"3022200.00",3021192,25,"blinken.wav","control","null","959.80","527.00","966.40","533.70","Binocular","963.10","530.35","482.00","521.00"
"Test",44,"3022202.00",3021192,25,"blinken.wav","control","null","958.50","527.50","966.30","533.20","Binocular","962.40","530.35","481.00","521.00"
"Test",44,"3022204.00",3021192,25,"blinken.wav","control","null","958.10","527.70","966.80","534.40","Binocular","962.45","531.05","482.00","521.00"
"Test",44,"3022206.00",3021192,25,"blinken.wav","control","null","958.20","528.00","967.80","535.70","Binocular","963.00","531.85","483.00","523.00"
"Test",44,"3022208.00",3021192,25,"blinken.wav","control","null","958.60","528.10","968.50","535.60","Binocular","963.55","531.85","483.00","524.00"
"Test",44,"3022210.00",3021192,25,"blinken.wav","control","null","958.80","528.30","969.40","536.20","Binocular","964.10","532.25","483.00","521.00"
"Test",44,"3022212.00",3021192,25,"blinken.wav","control","null","959.00","528.50","969.30","537.30","Binocular","964.15","532.90","483.00","522.00"
"Test",44,"3022214.00",3021192,25,"blinken.wav","control","null","959.10","528.90","969.20","537.80","Binocular","964.15","533.35","484.00","523.00"
"Test",44,"3022216.00",3021192,25,"blinken.wav","control","null","958.30","529.30","969.70","538.00","Binocular","964.00","533.65","485.00","523.00"
"Test",44,"3022218.00",3021192,25,"blinken.wav","control","null","958.50","529.30","969.80","538.10","Binocular","964.15","533.70","484.00","523.00"
"Test",44,"3022220.00",3021192,25,"blinken.wav","control","null","958.80","529.30","969.70","538.40","Binocular","964.25","533.85","482.00","522.00"
"Test",44,"3022222.00",3021192,25,"blinken.wav","control","null","958.50","529.80","969.30","538.50","Binocular","963.90","534.15","482.00","520.00"
"Test",44,"3022224.00",3021192,25,"blinken.wav","control","null","958.80","531.10","969.10","538.10","Binocular","963.95","534.60","485.00","522.00"
"Test",44,"3022226.00",3021192,25,"blinken.wav","control","null","959.20","530.60","969.00","537.70","Binocular","964.10","534.15","484.00","526.00"
"Test",44,"3022228.00",3021192,25,"blinken.wav","control","null","958.80","530.10","969.30","537.80","Binocular","964.05","533.95","483.00","527.00"
"Test",44,"3022230.00",3021192,25,"blinken.wav","control","null","958.70","530.10","969.30","538.00","Binocular","964.00","534.05","484.00","526.00"
"Test",44,"3022232.00",3021192,25,"blinken.wav","control","null","958.40","530.80","970.10","538.40","Binocular","964.25","534.60","484.00","523.00"
"Test",44,"3022234.00",3021192,25,"blinken.wav","control","null","958.30","531.40","970.20","538.50","Binocular","964.25","534.95","483.00","525.00"
"Test",44,"3022236.00",3021192,25,"blinken.wav","control","null","958.60","531.10","970.00","537.70","Binocular","964.30","534.40","481.00","526.00"
"Test",44,"3022238.00",3021192,25,"blinken.wav","control","null","959.20","530.50","969.80","536.80","Binocular","964.50","533.65","480.00","525.00"
"Test",44,"3022240.00",3021192,25,"blinken.wav","control","null","960.00","530.10","969.20","536.30","Binocular","964.60","533.20","479.00","525.00"
"Test",44,"3022242.00",3021192,25,"blinken.wav","control","null","960.30","530.00","969.00","536.10","Binocular","964.65","533.05","480.00","524.00"
"Test",44,"3022244.00",3021192,25,"blinken.wav","control","null","959.80","530.10","969.10","536.60","Binocular","964.45","533.35","481.00","524.00"
"Test",44,"3022246.00",3021192,25,"blinken.wav","control","null","959.70","529.90","969.30","537.50","Binocular","964.50","533.70","480.00","523.00"
"Test",44,"3022248.00",3021192,25,"blinken.wav","control","null","960.00","530.10","969.20","538.10","Binocular","964.60","534.10","480.00","524.00"
"Test",44,"3022250.00",3021192,25,"blinken.wav","control","null","960.30","531.10","969.50","538.30","Binocular","964.90","534.70","480.00","528.00"
"Test",44,"3022252.00",3021192,25,"blinken.wav","control","null","960.50","532.40","969.40","539.20","Binocular","964.95","535.80","480.00","529.00"
"Test",44,"3022254.00",3021192,25,"blinken.wav","control","null","960.00","533.50","968.60","538.70","Binocular","964.30","536.10","480.00","529.00"
"Test",44,"3022256.00",3021192,25,"blinken.wav","control","null","959.50","533.50","968.60","537.60","Binocular","964.05","535.55","480.00","528.00"
"Test",44,"3022258.00",3021192,25,"blinken.wav","control","null","959.90","533.40","969.80","538.10","Binocular","964.85","535.75","481.00","528.00"
"Test",44,"3022260.00",3021192,25,"blinken.wav","control","null","961.30","533.40","970.50","538.30","Binocular","965.90","535.85","483.00","528.00"
"Test",44,"3022262.00",3021192,25,"blinken.wav","control","null","961.40","534.30","970.20","538.30","Binocular","965.80","536.30","482.00","529.00"
"Test",44,"3022264.00",3021192,25,"blinken.wav","control","null","961.20","534.70","969.70","538.80","Binocular","965.45","536.75","480.00","529.00"
"Test",44,"3022266.00",3021192,25,"blinken.wav","control","null","960.90","534.70","969.80","540.50","Binocular","965.35","537.60","478.00","529.00"
"Test",44,"3022268.00",3021192,25,"blinken.wav","control","null","961.20","535.10","969.60","539.60","Binocular","965.40","537.35","478.00","528.00"
"Test",44,"3022270.00",3021192,25,"blinken.wav","control","null","962.20","535.30","969.80","538.00","Binocular","966.00","536.65","479.00","530.00"
"Test",44,"3022272.00",3021192,25,"blinken.wav","control","null","962.00","535.40","970.80","539.10","Binocular","966.40","537.25","481.00","530.00"
"Test",44,"3022274.00",3021192,25,"blinken.wav","control","null","961.60","534.40","971.00","539.40","Binocular","966.30","536.90","479.00","531.00"
"Test",44,"3022276.00",3021192,25,"blinken.wav","control","null","961.70","534.40","970.50","537.30","Binocular","966.10","535.85","478.00","531.00"
"Test",44,"3022278.00",3021192,25,"blinken.wav","control","null","961.90","535.10","970.10","537.40","Binocular","966.00","536.25","479.00","532.00"
"Test",44,"3022280.00",3021192,25,"blinken.wav","control","null","961.70","534.60","970.10","539.00","Binocular","965.90","536.80","478.00","531.00"
"Test",44,"3022282.00",3021192,25,"blinken.wav","control","null","960.90","534.50","969.70","539.20","Binocular","965.30","536.85","479.00","531.00"
"Test",44,"3022284.00",3021192,25,"blinken.wav","control","null","960.20","535.60","969.30","539.10","Binocular","964.75","537.35","480.00","531.00"
"Test",44,"3022286.00",3021192,25,"blinken.wav","control","null","959.90","536.40","970.20","539.20","Binocular","965.05","537.80","480.00","531.00"
"Test",44,"3022288.00",3021192,25,"blinken.wav","control","null","960.70","536.30","970.70","538.70","Binocular","965.70","537.50","481.00","531.00"
"Test",44,"3022290.00",3021192,25,"blinken.wav","control","null","961.40","534.70","970.80","538.90","Binocular","966.10","536.80","481.00","529.00"
"Test",44,"3022292.00",3021192,25,"blinken.wav","control","null","960.90","533.50","970.70","539.80","Binocular","965.80","536.65","480.00","527.00"
"Test",44,"3022294.00",3021192,25,"blinken.wav","control","null","960.80","534.70","970.30","539.70","Binocular","965.55","537.20","481.00","527.00"
"Test",44,"3022296.00",3021192,25,"blinken.wav","control","null","961.10","534.80","970.00","539.00","Binocular","965.55","536.90","479.00","527.00"
"Test",44,"3022298.00",3021192,25,"blinken.wav","control","null","961.90","533.30","969.80","538.80","Binocular","965.85","536.05","477.00","529.00"
"Test",44,"3022300.00",3021192,25,"blinken.wav","control","null","962.00","533.00","969.10","538.60","Binocular","965.55","535.80","478.00","529.00"
"Test",44,"3022302.00",3021192,25,"blinken.wav","control","null","961.90","533.20","968.50","536.80","Binocular","965.20","535.00","479.00","529.00"
"Test",44,"3022304.00",3021192,25,"blinken.wav","control","null","962.20","532.60","969.20","537.70","Binocular","965.70","535.15","483.00","529.00"
"Test",44,"3022306.00",3021192,25,"blinken.wav","control","null","962.00","533.10","969.50","538.50","Binocular","965.75","535.80","484.00","529.00"
"Test",44,"3022308.00",3021192,25,"blinken.wav","control","null","960.80","533.20","969.90","538.50","Binocular","965.35","535.85","480.00","530.00"
"Test",44,"3022310.00",3021192,25,"blinken.wav","control","null","961.00","533.10","970.00","538.60","Binocular","965.50","535.85","479.00","529.00"
"Test",44,"3022312.00",3021192,25,"blinken.wav","control","null","960.70","532.50","970.20","538.90","Binocular","965.45","535.70","482.00","529.00"
"Test",44,"3022314.00",3021192,25,"blinken.wav","control","null","960.50","532.50","970.10","538.70","Binocular","965.30","535.60","482.00","529.00"
"Test",44,"3022316.00",3021192,25,"blinken.wav","control","null","960.50","533.00","969.90","538.20","Binocular","965.20","535.60","482.00","530.00"
"Test",44,"3022318.00",3021192,25,"blinken.wav","control","null","960.40","533.60","969.00","538.00","Binocular","964.70","535.80","482.00","529.00"
"Test",44,"3022320.00",3021192,25,"blinken.wav","control","null","960.40","534.30","968.90","537.60","Binocular","964.65","535.95","481.00","529.00"
"Test",44,"3022322.00",3021192,25,"blinken.wav","control","null","960.00","534.10","969.60","537.80","Binocular","964.80","535.95","481.00","529.00"
"Test",44,"3022324.00",3021192,25,"blinken.wav","control","null","960.10","533.00","969.00","537.50","Binocular","964.55","535.25","480.00","528.00"
"Test",44,"3022326.00",3021192,25,"blinken.wav","control","null","962.40","534.10","969.00","537.70","Binocular","965.70","535.90","480.00","529.00"
"Test",44,"3022328.00",3021192,25,"blinken.wav","control","null","962.10","534.00","969.20","537.80","Binocular","965.65","535.90","480.00","529.00"
"Test",44,"3022330.00",3021192,25,"blinken.wav","control","null","961.40","533.60","970.00","538.20","Binocular","965.70","535.90","480.00","530.00"
"Test",44,"3022332.00",3021192,25,"blinken.wav","control","null","960.80","533.40","970.50","538.80","Binocular","965.65","536.10","481.00","530.00"
"Test",44,"3022334.00",3021192,25,"blinken.wav","control","null","960.20","533.50","970.50","537.20","Binocular","965.35","535.35","482.00","529.00"
"Test",44,"3022336.00",3021192,25,"blinken.wav","control","null","960.90","534.00","970.00","536.00","Binocular","965.45","535.00","481.00","530.00"
"Test",44,"3022338.00",3021192,25,"blinken.wav","control","null","961.00","534.30","969.40","537.50","Binocular","965.20","535.90","478.00","531.00"
