"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",47,"3044812.00",3043330,63,"plumpsen.wav","vertical","down","950.40","537.20","949.20","516.50","Binocular","949.80","526.85","503.00","546.00"
"Test",47,"3044814.00",3043330,63,"plumpsen.wav","vertical","down","950.40","537.00","949.60","516.50","Binocular","950.00","526.75","503.00","546.00"
"Test",47,"3044816.00",3043330,63,"plumpsen.wav","vertical","down","950.50","536.80","949.60","517.00","Binocular","950.05","526.90","503.00","547.00"
"Test",47,"3044818.00",3043330,63,"plumpsen.wav","vertical","down","950.50","535.50","949.40","517.40","Binocular","949.95","526.45","505.00","547.00"
"Test",47,"3044820.00",3043330,63,"plumpsen.wav","vertical","down","951.40","535.80","950.10","517.90","Binocular","950.75","526.85","504.00","547.00"
"Test",47,"3044822.00",3043330,63,"plumpsen.wav","vertical","down","951.80","536.00","950.40","517.80","Binocular","951.10","526.90","503.00","547.00"
"Test",47,"3044824.00",3043330,63,"plumpsen.wav","vertical","down","951.70","536.20","949.40","517.30","Binocular","950.55","526.75","505.00","547.00"
"Test",47,"3044826.00",3043330,63,"plumpsen.wav","vertical","down","951.60","537.70","948.10","516.30","Binocular","949.85","527.00","507.00","550.00"
"Test",47,"3044828.00",3043330,63,"plumpsen.wav","vertical","down","952.00","538.80","947.80","515.90","Binocular","949.90","527.35","506.00","551.00"
"Test",47,"3044830.00",3043330,63,"plumpsen.wav","vertical","down","952.30","538.90","947.20","515.70","Binocular","949.75","527.30","507.00","552.00"
"Test",47,"3044832.00",3043330,63,"plumpsen.wav","vertical","down","951.70","539.20","947.00","514.60","Binocular","949.35","526.90","507.00","550.00"
"Test",47,"3044834.00",3043330,63,"plumpsen.wav","vertical","down","951.90","538.90","947.60","514.70","Binocular","949.75","526.80","508.00","550.00"
"Test",47,"3044836.00",3043330,63,"plumpsen.wav","vertical","down","952.60","537.50","947.70","516.00","Binocular","950.15","526.75","508.00","552.00"
"Test",47,"3044838.00",3043330,63,"plumpsen.wav","vertical","down","952.80","537.30","948.20","515.80","Binocular","950.50","526.55","508.00","553.00"
"Test",47,"3044840.00",3043330,63,"plumpsen.wav","vertical","down","953.70","537.60","948.40","514.60","Binocular","951.05","526.10","508.00","551.00"
"Test",47,"3044842.00",3043330,63,"plumpsen.wav","vertical","down","953.30","538.30","947.60","514.80","Binocular","950.45","526.55","508.00","550.00"
"Test",47,"3044844.00",3043330,63,"plumpsen.wav","vertical","down","952.90","539.40","947.30","515.20","Binocular","950.10","527.30","508.00","552.00"
"Test",47,"3044846.00",3043330,63,"plumpsen.wav","vertical","down","953.80","540.10","947.30","515.80","Binocular","950.55","527.95","508.00","555.00"
"Test",47,"3044848.00",3043330,63,"plumpsen.wav","vertical","down","954.00","540.60","947.30","516.90","Binocular","950.65","528.75","509.00","556.00"
"Test",47,"3044850.00",3043330,63,"plumpsen.wav","vertical","down","954.10","540.40","946.80","517.30","Binocular","950.45","528.85","512.00","556.00"
"Test",47,"3044852.00",3043330,63,"plumpsen.wav","vertical","down","954.20","540.60","946.30","517.30","Binocular","950.25","528.95","512.00","554.00"
"Test",47,"3044854.00",3043330,63,"plumpsen.wav","vertical","down","954.30","540.50","946.20","517.10","Binocular","950.25","528.80","512.00","553.00"
"Test",47,"3044856.00",3043330,63,"plumpsen.wav","vertical","down","954.40","540.50","946.40","516.20","Binocular","950.40","528.35","510.00","553.00"
"Test",47,"3044858.00",3043330,63,"plumpsen.wav","vertical","down","954.50","539.50","947.30","516.90","Binocular","950.90","528.20","513.00","553.00"
"Test",47,"3044860.00",3043330,63,"plumpsen.wav","vertical","down","954.50","538.10","947.00","515.90","Binocular","950.75","527.00","514.00","553.00"
"Test",47,"3044862.00",3043330,63,"plumpsen.wav","vertical","down","954.50","537.00","946.60","515.20","Binocular","950.55","526.10","511.00","549.00"
"Test",47,"3044864.00",3043330,63,"plumpsen.wav","vertical","down","954.10","536.40","946.60","515.70","Binocular","950.35","526.05","511.00","552.00"
"Test",47,"3044866.00",3043330,63,"plumpsen.wav","vertical","down","953.20","535.80","946.80","514.60","Binocular","950.00","525.20","510.00","553.00"
"Test",47,"3044868.00",3043330,63,"plumpsen.wav","vertical","down","953.10","534.80","946.90","514.90","Binocular","950.00","524.85","511.00","554.00"
"Test",47,"3044870.00",3043330,63,"plumpsen.wav","vertical","down","953.20","534.40","946.80","515.70","Binocular","950.00","525.05","512.00","554.00"
"Test",47,"3044872.00",3043330,63,"plumpsen.wav","vertical","down","953.40","533.30","946.70","515.50","Binocular","950.05","524.40","513.00","553.00"
"Test",47,"3044874.00",3043330,63,"plumpsen.wav","vertical","down","953.10","532.00","946.70","515.40","Binocular","949.90","523.70","513.00","552.00"
"Test",47,"3044876.00",3043330,63,"plumpsen.wav","vertical","down","952.40","531.50","946.70","515.40","Binocular","949.55","523.45","513.00","554.00"
"Test",47,"3044878.00",3043330,63,"plumpsen.wav","vertical","down","952.60","530.80","946.80","515.70","Binocular","949.70","523.25","514.00","551.00"
"Test",47,"3044880.00",3043330,63,"plumpsen.wav","vertical","down","952.30","527.80","947.40","516.90","Binocular","949.85","522.35","514.00","548.00"
"Test",47,"3044882.00",3043330,63,"plumpsen.wav","vertical","down","952.00","525.30","947.30","516.40","Binocular","949.65","520.85","514.00","549.00"
"Test",47,"3044884.00",3043330,63,"plumpsen.wav","vertical","down","951.80","525.40","946.10","515.50","Binocular","948.95","520.45","514.00","549.00"
"Test",47,"3044886.00",3043330,63,"plumpsen.wav","vertical","down","951.40","525.60","945.20","515.40","Binocular","948.30","520.50","514.00","549.00"
"Test",47,"3044888.00",3043330,63,"plumpsen.wav","vertical","down","951.00","525.70","945.10","515.20","Binocular","948.05","520.45","514.00","550.00"
"Test",47,"3044890.00",3043330,63,"plumpsen.wav","vertical","down","951.40","527.10","945.50","516.10","Binocular","948.45","521.60","513.00","550.00"
"Test",47,"3044892.00",3043330,63,"plumpsen.wav","vertical","down","952.00","527.70","947.00","516.40","Binocular","949.50","522.05","514.00","550.00"
"Test",47,"3044894.00",3043330,63,"plumpsen.wav","vertical","down","952.50","525.60","947.10","515.90","Binocular","949.80","520.75","514.00","549.00"
"Test",47,"3044896.00",3043330,63,"plumpsen.wav","vertical","down","951.80","525.10","946.00","515.60","Binocular","948.90","520.35","514.00","549.00"
"Test",47,"3044898.00",3043330,63,"plumpsen.wav","vertical","down","951.30","525.10","945.80","515.60","Binocular","948.55","520.35","514.00","551.00"
"Test",47,"3044900.00",3043330,63,"plumpsen.wav","vertical","down","951.50","524.00","946.90","515.90","Binocular","949.20","519.95","513.00","551.00"
"Test",47,"3044902.00",3043330,63,"plumpsen.wav","vertical","down","951.10","523.60","946.40","516.40","Binocular","948.75","520.00","512.00","549.00"
"Test",47,"3044904.00",3043330,63,"plumpsen.wav","vertical","down","950.00","523.20","945.90","516.00","Binocular","947.95","519.60","512.00","545.00"
"Test",47,"3044906.00",3043330,63,"plumpsen.wav","vertical","down","949.70","521.00","947.10","515.70","Binocular","948.40","518.35","512.00","546.00"
"Test",47,"3044908.00",3043330,63,"plumpsen.wav","vertical","down","949.00","520.70","947.30","515.30","Binocular","948.15","518.00","512.00","549.00"
"Test",47,"3044910.00",3043330,63,"plumpsen.wav","vertical","down","949.80","521.10","946.40","515.30","Binocular","948.10","518.20","510.00","546.00"
"Test",47,"3044912.00",3043330,63,"plumpsen.wav","vertical","down","950.00","519.60","946.80","515.00","Binocular","948.40","517.30","510.00","543.00"
"Test",47,"3044914.00",3043330,63,"plumpsen.wav","vertical","down","949.70","518.00","947.20","514.70","Binocular","948.45","516.35","512.00","545.00"
"Test",47,"3044916.00",3043330,63,"plumpsen.wav","vertical","down","950.40","519.00","947.70","515.10","Binocular","949.05","517.05","513.00","545.00"
"Test",47,"3044918.00",3043330,63,"plumpsen.wav","vertical","down","951.20","519.00","948.00","516.20","Binocular","949.60","517.60","512.00","544.00"
"Test",47,"3044920.00",3043330,63,"plumpsen.wav","vertical","down","951.10","518.20","948.50","516.10","Binocular","949.80","517.15","512.00","542.00"
"Test",47,"3044922.00",3043330,63,"plumpsen.wav","vertical","down","950.90","518.40","948.60","516.30","Binocular","949.75","517.35","511.00","541.00"
"Test",47,"3044924.00",3043330,63,"plumpsen.wav","vertical","down","950.90","518.70","948.60","516.90","Binocular","949.75","517.80","512.00","540.00"
"Test",47,"3044926.00",3043330,63,"plumpsen.wav","vertical","down","951.00","518.50","949.30","517.40","Binocular","950.15","517.95","512.00","539.00"
"Test",47,"3044928.00",3043330,63,"plumpsen.wav","vertical","down","951.40","518.50","949.80","517.90","Binocular","950.60","518.20","512.00","541.00"
"Test",47,"3044930.00",3043330,63,"plumpsen.wav","vertical","down","951.10","518.50","948.90","517.10","Binocular","950.00","517.80","513.00","542.00"
"Test",47,"3044932.00",3043330,63,"plumpsen.wav","vertical","down","951.10","517.80","949.10","516.70","Binocular","950.10","517.25","511.00","536.00"
"Test",47,"3044934.00",3043330,63,"plumpsen.wav","vertical","down","951.00","517.50","950.10","516.50","Binocular","950.55","517.00","509.00","536.00"
"Test",47,"3044936.00",3043330,63,"plumpsen.wav","vertical","down","951.30","517.20","950.10","516.20","Binocular","950.70","516.70","510.00","537.00"
"Test",47,"3044938.00",3043330,63,"plumpsen.wav","vertical","down","951.40","517.30","949.10","515.60","Binocular","950.25","516.45","510.00","537.00"
"Test",47,"3044940.00",3043330,63,"plumpsen.wav","vertical","down","951.30","516.60","949.10","514.70","Binocular","950.20","515.65","509.00","535.00"
"Test",47,"3044942.00",3043330,63,"plumpsen.wav","vertical","down","951.80","518.50","949.10","514.70","Binocular","950.45","516.60","509.00","535.00"
"Test",47,"3044944.00",3043330,63,"plumpsen.wav","vertical","down","952.00","519.30","949.00","514.90","Binocular","950.50","517.10","507.00","536.00"
"Test",47,"3044946.00",3043330,63,"plumpsen.wav","vertical","down","952.10","520.10","949.60","515.50","Binocular","950.85","517.80","506.00","539.00"
"Test",47,"3044948.00",3043330,63,"plumpsen.wav","vertical","down","952.40","521.50","949.80","516.10","Binocular","951.10","518.80","506.00","539.00"
"Test",47,"3044950.00",3043330,63,"plumpsen.wav","vertical","down","953.10","521.80","948.90","516.40","Binocular","951.00","519.10","505.00","539.00"
"Test",47,"3044952.00",3043330,63,"plumpsen.wav","vertical","down","952.90","521.90","948.90","516.40","Binocular","950.90","519.15","504.00","538.00"
"Test",47,"3044954.00",3043330,63,"plumpsen.wav","vertical","down","952.70","522.20","950.40","516.00","Binocular","951.55","519.10","503.00","538.00"
"Test",47,"3044956.00",3043330,63,"plumpsen.wav","vertical","down","952.30","521.80","951.10","515.70","Binocular","951.70","518.75","502.00","538.00"
"Test",47,"3044958.00",3043330,63,"plumpsen.wav","vertical","down","951.90","521.00","950.70","515.30","Binocular","951.30","518.15","501.00","537.00"
"Test",47,"3044960.00",3043330,63,"plumpsen.wav","vertical","down","951.50","520.80","950.40","514.70","Binocular","950.95","517.75","501.00","536.00"
"Test",47,"3044962.00",3043330,63,"plumpsen.wav","vertical","down","950.20","521.10","950.80","514.90","Binocular","950.50","518.00","498.00","536.00"
"Test",47,"3044964.00",3043330,63,"plumpsen.wav","vertical","down","950.10","521.80","950.80","515.90","Binocular","950.45","518.85","498.00","536.00"
"Test",47,"3044966.00",3043330,63,"plumpsen.wav","vertical","down","950.60","523.60","951.10","517.20","Binocular","950.85","520.40","502.00","537.00"
"Test",47,"3044968.00",3043330,63,"plumpsen.wav","vertical","down","951.20","524.60","951.30","518.70","Binocular","951.25","521.65","501.00","537.00"
"Test",47,"3044970.00",3043330,63,"plumpsen.wav","vertical","down","951.60","524.40","951.50","518.60","Binocular","951.55","521.50","501.00","537.00"
"Test",47,"3044972.00",3043330,63,"plumpsen.wav","vertical","down","951.50","524.70","952.50","518.10","Binocular","952.00","521.40","501.00","537.00"
"Test",47,"3044974.00",3043330,63,"plumpsen.wav","vertical","down","951.40","524.00","953.00","517.80","Binocular","952.20","520.90","500.00","539.00"
"Test",47,"3044976.00",3043330,63,"plumpsen.wav","vertical","down","951.50","524.20","953.40","517.80","Binocular","952.45","521.00","500.00","538.00"
"Test",47,"3044978.00",3043330,63,"plumpsen.wav","vertical","down","951.80","524.40","952.70","517.90","Binocular","952.25","521.15","501.00","538.00"
"Test",47,"3044980.00",3043330,63,"plumpsen.wav","vertical","down","951.70","525.30","952.10","517.80","Binocular","951.90","521.55","501.00","539.00"
"Test",47,"3044982.00",3043330,63,"plumpsen.wav","vertical","down","951.60","526.30","953.10","517.50","Binocular","952.35","521.90","502.00","540.00"
"Test",47,"3044984.00",3043330,63,"plumpsen.wav","vertical","down","949.80","526.10","952.40","517.90","Binocular","951.10","522.00","504.00","539.00"
"Test",47,"3044986.00",3043330,63,"plumpsen.wav","vertical","down","948.90","525.90","952.50","520.30","Binocular","950.70","523.10","506.00","540.00"
"Test",47,"3044988.00",3043330,63,"plumpsen.wav","vertical","down","949.80","526.20","952.90","520.70","Binocular","951.35","523.45","505.00","540.00"
"Test",47,"3044990.00",3043330,63,"plumpsen.wav","vertical","down","951.20","527.80","952.10","521.10","Binocular","951.65","524.45","504.00","539.00"
"Test",47,"3044992.00",3043330,63,"plumpsen.wav","vertical","down","951.50","528.60","951.60","521.20","Binocular","951.55","524.90","503.00","539.00"
"Test",47,"3044994.00",3043330,63,"plumpsen.wav","vertical","down","951.40","529.20","951.90","521.20","Binocular","951.65","525.20","502.00","539.00"
"Test",47,"3044996.00",3043330,63,"plumpsen.wav","vertical","down","951.20","529.70","952.40","520.70","Binocular","951.80","525.20","501.00","537.00"
"Test",47,"3044998.00",3043330,63,"plumpsen.wav","vertical","down","950.40","529.90","952.90","520.30","Binocular","951.65","525.10","501.00","535.00"
"Test",47,"3045000.00",3043330,63,"plumpsen.wav","vertical","down","950.00","530.10","953.00","520.40","Binocular","951.50","525.25","501.00","535.00"
"Test",47,"3045002.00",3043330,63,"plumpsen.wav","vertical","down","951.20","528.10","953.00","521.10","Binocular","952.10","524.60","500.00","537.00"
"Test",47,"3045004.00",3043330,63,"plumpsen.wav","vertical","down","951.80","527.70","953.00","521.60","Binocular","952.40","524.65","502.00","536.00"
"Test",47,"3045006.00",3043330,63,"plumpsen.wav","vertical","down","949.90","527.30","953.10","521.20","Binocular","951.50","524.25","502.00","534.00"
"Test",47,"3045008.00",3043330,63,"plumpsen.wav","vertical","down","949.50","527.10","953.20","521.90","Binocular","951.35","524.50","502.00","534.00"
"Test",47,"3045010.00",3043330,63,"plumpsen.wav","vertical","down","950.50","526.30","953.20","522.80","Binocular","951.85","524.55","504.00","535.00"
"Test",47,"3045012.00",3043330,63,"plumpsen.wav","vertical","down","950.60","526.30","953.20","522.00","Binocular","951.90","524.15","504.00","534.00"
"Test",47,"3045014.00",3043330,63,"plumpsen.wav","vertical","down","951.00","526.50","953.30","521.40","Binocular","952.15","523.95","504.00","530.00"
"Test",47,"3045016.00",3043330,63,"plumpsen.wav","vertical","down","951.80","526.50","953.40","522.10","Binocular","952.60","524.30","506.00","533.00"
"Test",47,"3045018.00",3043330,63,"plumpsen.wav","vertical","down","952.20","526.40","953.30","523.50","Binocular","952.75","524.95","506.00","536.00"
"Test",47,"3045020.00",3043330,63,"plumpsen.wav","vertical","down","952.30","526.40","953.00","523.90","Binocular","952.65","525.15","509.00","537.00"
"Test",47,"3045022.00",3043330,63,"plumpsen.wav","vertical","down","952.20","527.10","952.50","523.80","Binocular","952.35","525.45","508.00","535.00"
"Test",47,"3045024.00",3043330,63,"plumpsen.wav","vertical","down","952.60","527.20","952.70","523.10","Binocular","952.65","525.15","506.00","534.00"
"Test",47,"3045026.00",3043330,63,"plumpsen.wav","vertical","down","952.70","527.00","953.20","523.40","Binocular","952.95","525.20","505.00","534.00"
"Test",47,"3045028.00",3043330,63,"plumpsen.wav","vertical","down","952.50","527.10","952.90","523.30","Binocular","952.70","525.20","504.00","534.00"
"Test",47,"3045030.00",3043330,63,"plumpsen.wav","vertical","down","951.80","526.50","953.50","523.70","Binocular","952.65","525.10","504.00","535.00"
"Test",47,"3045032.00",3043330,63,"plumpsen.wav","vertical","down","952.70","526.30","953.80","524.70","Binocular","953.25","525.50","506.00","537.00"
"Test",47,"3045034.00",3043330,63,"plumpsen.wav","vertical","down","953.50","527.20","953.90","524.10","Binocular","953.70","525.65","506.00","538.00"
"Test",47,"3045036.00",3043330,63,"plumpsen.wav","vertical","down","952.90","527.40","953.30","523.40","Binocular","953.10","525.40","504.00","537.00"
"Test",47,"3045038.00",3043330,63,"plumpsen.wav","vertical","down","952.80","526.30","953.30","523.60","Binocular","953.05","524.95","504.00","534.00"
"Test",47,"3045040.00",3043330,63,"plumpsen.wav","vertical","down","952.90","527.80","954.00","525.60","Binocular","953.45","526.70","506.00","535.00"
"Test",47,"3045042.00",3043330,63,"plumpsen.wav","vertical","down","953.30","529.40","953.60","526.70","Binocular","953.45","528.05","505.00","534.00"
"Test",47,"3045044.00",3043330,63,"plumpsen.wav","vertical","down","953.80","529.20","952.60","524.40","Binocular","953.20","526.80","504.00","534.00"
"Test",47,"3045046.00",3043330,63,"plumpsen.wav","vertical","down","954.60","530.70","951.50","522.30","Binocular","953.05","526.50","505.00","534.00"
"Test",47,"3045048.00",3043330,63,"plumpsen.wav","vertical","down","955.30","532.60","951.00","522.70","Binocular","953.15","527.65","506.00","534.00"
"Test",47,"3045050.00",3043330,63,"plumpsen.wav","vertical","down","955.20","532.80","950.90","523.60","Binocular","953.05","528.20","507.00","534.00"
"Test",47,"3045052.00",3043330,63,"plumpsen.wav","vertical","down","954.80","533.40","951.30","525.50","Binocular","953.05","529.45","504.00","533.00"
"Test",47,"3045054.00",3043330,63,"plumpsen.wav","vertical","down","954.60","534.10","951.20","525.40","Binocular","952.90","529.75","501.00","536.00"
"Test",47,"3045056.00",3043330,63,"plumpsen.wav","vertical","down","954.60","533.80","951.10","525.50","Binocular","952.85","529.65","502.00","536.00"
"Test",47,"3045058.00",3043330,63,"plumpsen.wav","vertical","down","954.60","533.80","951.00","527.00","Binocular","952.80","530.40","504.00","534.00"
"Test",47,"3045060.00",3043330,63,"plumpsen.wav","vertical","down","954.60","534.70","951.80","528.50","Binocular","953.20","531.60","507.00","533.00"
"Test",47,"3045062.00",3043330,63,"plumpsen.wav","vertical","down","953.90","535.00","952.60","530.80","Binocular","953.25","532.90","511.00","534.00"
"Test",47,"3045064.00",3043330,63,"plumpsen.wav","vertical","down","953.40","534.50","953.50","532.80","Binocular","953.45","533.65","513.00","534.00"
"Test",47,"3045066.00",3043330,63,"plumpsen.wav","vertical","down","953.50","537.60","953.70","534.50","Binocular","953.60","536.05","514.00","534.00"
"Test",47,"3045068.00",3043330,63,"plumpsen.wav","vertical","down","952.00","542.00","953.00","536.40","Binocular","952.50","539.20","515.00","534.00"
"Test",47,"3045070.00",3043330,63,"plumpsen.wav","vertical","down","949.60","542.60","952.70","536.80","Binocular","951.15","539.70","513.00","535.00"
"Test",47,"3045072.00",3043330,63,"plumpsen.wav","vertical","down","949.40","544.10","952.40","537.10","Binocular","950.90","540.60","510.00","535.00"
"Test",47,"3045074.00",3043330,63,"plumpsen.wav","vertical","down","949.10","544.50","952.40","537.90","Binocular","950.75","541.20","508.00","533.00"
"Test",47,"3045076.00",3043330,63,"plumpsen.wav","vertical","down","947.10","547.10","952.50","538.40","Binocular","949.80","542.75","507.00","534.00"
"Test",47,"3045078.00",3043330,63,"plumpsen.wav","vertical","down","945.90","551.00","952.10","539.00","Binocular","949.00","545.00","506.00","537.00"
"Test",47,"3045080.00",3043330,63,"plumpsen.wav","vertical","down","944.90","553.10","951.50","538.70","Binocular","948.20","545.90","505.00","534.00"
"Test",47,"3045082.00",3043330,63,"plumpsen.wav","vertical","down","943.20","557.00","948.00","538.70","Binocular","945.60","547.85","502.00","536.00"
"Test",47,"3045084.00",3043330,63,"plumpsen.wav","vertical","down","939.50","560.80","942.10","541.90","Binocular","940.80","551.35","507.00","540.00"
"Test",47,"3045086.00",3043330,63,"plumpsen.wav","vertical","down","934.80","562.60","933.90","544.50","Binocular","934.35","553.55","511.00","541.00"
"Test",47,"3045088.00",3043330,63,"plumpsen.wav","vertical","down","929.20","562.90","926.40","546.30","Binocular","927.80","554.60","514.00","541.00"
"Test",47,"3045090.00",3043330,63,"plumpsen.wav","vertical","down","923.70","562.40","919.50","548.70","Binocular","921.60","555.55","515.00","539.00"
"Test",47,"3045092.00",3043330,63,"plumpsen.wav","vertical","down","921.90","560.60","913.80","551.10","Binocular","917.85","555.85","511.00","538.00"
"Test",47,"3045094.00",3043330,63,"plumpsen.wav","vertical","down","923.30","557.50","911.40","548.90","Binocular","917.35","553.20","507.00","539.00"
"Test",47,"3045096.00",3043330,63,"plumpsen.wav","vertical","down","926.70","558.30","913.90","546.00","Binocular","920.30","552.15","507.00","539.00"
"Test",47,"3045098.00",3043330,63,"plumpsen.wav","vertical","down","928.80","558.60","916.10","545.20","Binocular","922.45","551.90","511.00","538.00"
"Test",47,"3045100.00",3043330,63,"plumpsen.wav","vertical","down","929.70","555.20","916.90","541.70","Binocular","923.30","548.45","512.00","539.00"
"Test",47,"3045102.00",3043330,63,"plumpsen.wav","vertical","down","930.30","553.00","916.60","540.10","Binocular","923.45","546.55","514.00","539.00"
"Test",47,"3045104.00",3043330,63,"plumpsen.wav","vertical","down","927.80","553.70","912.70","535.10","Binocular","920.25","544.40","515.00","539.00"
"Test",47,"3045106.00",3043330,63,"plumpsen.wav","vertical","down","921.60","552.70","908.80","527.40","Binocular","915.20","540.05","515.00","542.00"
"Test",47,"3045108.00",3043330,63,"plumpsen.wav","vertical","down","918.00","558.40","904.90","518.20","Binocular","911.45","538.30","515.00","540.00"
"Test",47,"3045110.00",3043330,63,"plumpsen.wav","vertical","down","922.10","593.70","899.30","511.10","Binocular","910.70","552.40","513.00","520.00"
"Test",47,"3045112.00",3043330,63,"plumpsen.wav","vertical","down","925.60","662.70","891.50","502.10","Binocular","908.55","582.40","510.00","477.00"
"Test",47,"3045114.00",3043330,63,"plumpsen.wav","vertical","down","938.60","723.40","882.80","504.70","Binocular","910.70","614.05","503.00","429.00"
"Test",47,"3045116.00",3043330,63,"plumpsen.wav","vertical","down","962.40","771.00","878.10","523.80","Binocular","920.25","647.40","488.00","388.00"
"Test",47,"3045118.00",3043330,63,"plumpsen.wav","vertical","down","983.90","829.40","876.20","557.10","Binocular","930.05","693.25","468.00","352.00"
"Test",47,"3045120.00",3043330,63,"plumpsen.wav","vertical","down","992.40","850.90","875.90","593.60","Binocular","934.15","722.25","446.00","342.00"
"Test",47,"3045122.00",3043330,63,"plumpsen.wav","vertical","down",".",".","877.10","630.40","Binocular",".",".","418.00","."
"Test",47,"3045124.00",3043330,63,"plumpsen.wav","vertical","down",".",".","876.20","662.40","Binocular",".",".","380.00","."
"Test",47,"3045126.00",3043330,63,"plumpsen.wav","vertical","down",".",".","862.60","679.80","Binocular",".",".","342.00","."
"Test",47,"3045128.00",3043330,63,"plumpsen.wav","vertical","down",".",".","845.10","696.60","Binocular",".",".","313.00","."
"Test",47,"3045130.00",3043330,63,"plumpsen.wav","vertical","down",".",".","824.00","718.10","Binocular",".",".","295.00","."
"Test",47,"3045132.00",3043330,63,"plumpsen.wav","vertical","down",".",".","814.00","729.10","Binocular",".",".","277.00","."
"Test",47,"3045134.00",3043330,63,"plumpsen.wav","vertical","down",".",".","799.30","736.40","Binocular",".",".","266.00","."
"Test",47,"3045136.00",3043330,63,"plumpsen.wav","vertical","down",".",".","791.10","743.70","Binocular",".",".","262.00","."
"Test",47,"3045138.00",3043330,63,"plumpsen.wav","vertical","down",".",".","791.10","747.80","Binocular",".",".","260.00","."
"Test",47,"3045140.00",3043330,63,"plumpsen.wav","vertical","down",".",".","791.20","742.30","Binocular",".",".","260.00","."
"Test",47,"3045142.00",3043330,63,"plumpsen.wav","vertical","down",".",".","798.40","735.20","Binocular",".",".","265.00","."
"Test",47,"3045144.00",3043330,63,"plumpsen.wav","vertical","down",".",".","801.60","724.20","Binocular",".",".","274.00","."
"Test",47,"3045146.00",3043330,63,"plumpsen.wav","vertical","down",".",".","805.20","714.00","Binocular",".",".","287.00","."
"Test",47,"3045148.00",3043330,63,"plumpsen.wav","vertical","down",".",".","840.90","711.20","Binocular",".",".","332.00","."
"Test",47,"3045150.00",3043330,63,"plumpsen.wav","vertical","down",".",".","853.40","699.80","Binocular",".",".","361.00","."
"Test",47,"3045152.00",3043330,63,"plumpsen.wav","vertical","down",".",".","857.00","682.90","Binocular",".",".","384.00","."
"Test",47,"3045154.00",3043330,63,"plumpsen.wav","vertical","down",".",".","859.20","663.60","Binocular",".",".","406.00","."
"Test",47,"3045156.00",3043330,63,"plumpsen.wav","vertical","down",".",".","862.30","643.70","Binocular",".",".","423.00","."
"Test",47,"3045158.00",3043330,63,"plumpsen.wav","vertical","down",".",".","868.00","623.60","Binocular",".",".","442.00","."
"Test",47,"3045160.00",3043330,63,"plumpsen.wav","vertical","down","999.10","889.10","879.90","604.20","Binocular","939.50","746.65","461.00","321.00"
"Test",47,"3045162.00",3043330,63,"plumpsen.wav","vertical","down","950.00","895.40","894.80","587.00","Binocular","922.40","741.20","480.00","324.00"
"Test",47,"3045164.00",3043330,63,"plumpsen.wav","vertical","down","948.00","870.70","907.60","574.70","Binocular","927.80","722.70","498.00","350.00"
"Test",47,"3045166.00",3043330,63,"plumpsen.wav","vertical","down","944.70","831.90","914.80","566.50","Binocular","929.75","699.20","511.00","386.00"
"Test",47,"3045168.00",3043330,63,"plumpsen.wav","vertical","down","942.60","792.90","918.90","565.40","Binocular","930.75","679.15","516.00","410.00"
"Test",47,"3045170.00",3043330,63,"plumpsen.wav","vertical","down","938.20","756.80","918.90","566.90","Binocular","928.55","661.85","521.00","431.00"
"Test",47,"3045172.00",3043330,63,"plumpsen.wav","vertical","down","932.80","729.50","917.30","571.20","Binocular","925.05","650.35","522.00","452.00"
"Test",47,"3045174.00",3043330,63,"plumpsen.wav","vertical","down","926.10","712.40","916.50","578.10","Binocular","921.30","645.25","524.00","472.00"
"Test",47,"3045176.00",3043330,63,"plumpsen.wav","vertical","down","920.00","696.80","917.00","584.40","Binocular","918.50","640.60","527.00","490.00"
"Test",47,"3045178.00",3043330,63,"plumpsen.wav","vertical","down","918.30","675.60","918.30","588.80","Binocular","918.30","632.20","528.00","511.00"
"Test",47,"3045180.00",3043330,63,"plumpsen.wav","vertical","down","920.20","650.70","921.00","594.90","Binocular","920.60","622.80","531.00","521.00"
"Test",47,"3045182.00",3043330,63,"plumpsen.wav","vertical","down","922.80","631.50","923.10","600.80","Binocular","922.95","616.15","530.00","534.00"
"Test",47,"3045184.00",3043330,63,"plumpsen.wav","vertical","down","923.60","618.00","923.40","607.40","Binocular","923.50","612.70","528.00","546.00"
"Test",47,"3045186.00",3043330,63,"plumpsen.wav","vertical","down","925.20","614.70","923.70","614.00","Binocular","924.45","614.35","527.00","550.00"
"Test",47,"3045188.00",3043330,63,"plumpsen.wav","vertical","down","927.00","618.10","924.90","619.60","Binocular","925.95","618.85","525.00","551.00"
"Test",47,"3045190.00",3043330,63,"plumpsen.wav","vertical","down","927.40","626.00","926.00","624.90","Binocular","926.70","625.45","522.00","553.00"
"Test",47,"3045192.00",3043330,63,"plumpsen.wav","vertical","down","927.60","632.50","926.50","629.30","Binocular","927.05","630.90","525.00","560.00"
"Test",47,"3045194.00",3043330,63,"plumpsen.wav","vertical","down","926.30","636.20","928.80","636.20","Binocular","927.55","636.20","527.00","559.00"
