"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",57,"3127052.00",3126330,65,"springen.wav","vertical","up","944.90","512.90","930.80","504.00","Binocular","937.85","508.45","721.00","758.00"
"Test",57,"3127054.00",3126330,65,"springen.wav","vertical","up","944.50","513.20","930.60","504.20","Binocular","937.55","508.70","723.00","758.00"
"Test",57,"3127056.00",3126330,65,"springen.wav","vertical","up","944.90","511.80","930.80","504.00","Binocular","937.85","507.90","724.00","756.00"
"Test",57,"3127058.00",3126330,65,"springen.wav","vertical","up","945.30","511.40","930.90","505.60","Binocular","938.10","508.50","724.00","756.00"
"Test",57,"3127060.00",3126330,65,"springen.wav","vertical","up","945.40","511.90","931.20","506.60","Binocular","938.30","509.25","725.00","758.00"
"Test",57,"3127062.00",3126330,65,"springen.wav","vertical","up","945.20","512.00","931.60","507.60","Binocular","938.40","509.80","727.00","759.00"
"Test",57,"3127064.00",3126330,65,"springen.wav","vertical","up","944.90","511.90","930.70","507.80","Binocular","937.80","509.85","727.00","758.00"
"Test",57,"3127066.00",3126330,65,"springen.wav","vertical","up","944.60","511.10","931.40","507.10","Binocular","938.00","509.10","729.00","756.00"
"Test",57,"3127068.00",3126330,65,"springen.wav","vertical","up","944.30","511.10","932.50","506.60","Binocular","938.40","508.85","728.00","757.00"
"Test",57,"3127070.00",3126330,65,"springen.wav","vertical","up","944.00","511.90","931.70","506.50","Binocular","937.85","509.20","728.00","756.00"
"Test",57,"3127072.00",3126330,65,"springen.wav","vertical","up","943.50","511.90","931.20","506.50","Binocular","937.35","509.20","728.00","756.00"
"Test",57,"3127074.00",3126330,65,"springen.wav","vertical","up","943.80","510.90","931.00","506.40","Binocular","937.40","508.65","728.00","756.00"
"Test",57,"3127076.00",3126330,65,"springen.wav","vertical","up","944.10","510.20","932.00","506.10","Binocular","938.05","508.15","728.00","756.00"
"Test",57,"3127078.00",3126330,65,"springen.wav","vertical","up","943.80","510.20","932.20","506.60","Binocular","938.00","508.40","729.00","757.00"
"Test",57,"3127080.00",3126330,65,"springen.wav","vertical","up","943.40","509.60","932.70","507.20","Binocular","938.05","508.40","730.00","757.00"
"Test",57,"3127082.00",3126330,65,"springen.wav","vertical","up","942.70","508.90","933.80","506.50","Binocular","938.25","507.70","730.00","757.00"
"Test",57,"3127084.00",3126330,65,"springen.wav","vertical","up","942.30","508.80","934.00","506.20","Binocular","938.15","507.50","729.00","757.00"
"Test",57,"3127086.00",3126330,65,"springen.wav","vertical","up","942.50","509.10","933.80","506.50","Binocular","938.15","507.80","729.00","758.00"
"Test",57,"3127088.00",3126330,65,"springen.wav","vertical","up","942.90","509.20","933.60","506.90","Binocular","938.25","508.05","729.00","760.00"
"Test",57,"3127090.00",3126330,65,"springen.wav","vertical","up","943.40","509.20","933.50","507.40","Binocular","938.45","508.30","729.00","760.00"
"Test",57,"3127092.00",3126330,65,"springen.wav","vertical","up","943.30","509.70","932.90","506.90","Binocular","938.10","508.30","729.00","758.00"
"Test",57,"3127094.00",3126330,65,"springen.wav","vertical","up","943.00","510.10","932.50","506.40","Binocular","937.75","508.25","727.00","757.00"
"Test",57,"3127096.00",3126330,65,"springen.wav","vertical","up","943.10","510.00","932.00","506.10","Binocular","937.55","508.05","725.00","758.00"
"Test",57,"3127098.00",3126330,65,"springen.wav","vertical","up","943.70","510.10","932.60","505.90","Binocular","938.15","508.00","726.00","760.00"
"Test",57,"3127100.00",3126330,65,"springen.wav","vertical","up","944.10","510.40","933.70","506.70","Binocular","938.90","508.55","728.00","760.00"
"Test",57,"3127102.00",3126330,65,"springen.wav","vertical","up","944.00","510.40","933.80","507.50","Binocular","938.90","508.95","730.00","762.00"
"Test",57,"3127104.00",3126330,65,"springen.wav","vertical","up","943.70","510.90","933.40","508.00","Binocular","938.55","509.45","731.00","764.00"
"Test",57,"3127106.00",3126330,65,"springen.wav","vertical","up","943.80","511.50","934.00","508.00","Binocular","938.90","509.75","730.00","764.00"
"Test",57,"3127108.00",3126330,65,"springen.wav","vertical","up","944.20","511.70","933.30","508.10","Binocular","938.75","509.90","727.00","765.00"
"Test",57,"3127110.00",3126330,65,"springen.wav","vertical","up","944.60","512.40","933.10","509.00","Binocular","938.85","510.70","727.00","768.00"
"Test",57,"3127112.00",3126330,65,"springen.wav","vertical","up","944.80","512.70","932.90","510.00","Binocular","938.85","511.35","727.00","770.00"
"Test",57,"3127114.00",3126330,65,"springen.wav","vertical","up","944.50","514.00","932.10","509.90","Binocular","938.30","511.95","729.00","771.00"
"Test",57,"3127116.00",3126330,65,"springen.wav","vertical","up","943.30","514.70","931.60","509.40","Binocular","937.45","512.05","731.00","775.00"
"Test",57,"3127118.00",3126330,65,"springen.wav","vertical","up","942.80","512.90","931.50","508.00","Binocular","937.15","510.45","733.00","775.00"
"Test",57,"3127120.00",3126330,65,"springen.wav","vertical","up","943.00","512.20","931.30","507.60","Binocular","937.15","509.90","733.00","774.00"
"Test",57,"3127122.00",3126330,65,"springen.wav","vertical","up","943.00","512.40","931.10","506.90","Binocular","937.05","509.65","732.00","773.00"
"Test",57,"3127124.00",3126330,65,"springen.wav","vertical","up","943.20","512.60","931.00","506.40","Binocular","937.10","509.50","732.00","773.00"
"Test",57,"3127126.00",3126330,65,"springen.wav","vertical","up","942.80","511.60","930.80","506.60","Binocular","936.80","509.10","735.00","772.00"
"Test",57,"3127128.00",3126330,65,"springen.wav","vertical","up","942.80","511.80","930.00","506.00","Binocular","936.40","508.90","734.00","768.00"
"Test",57,"3127130.00",3126330,65,"springen.wav","vertical","up","942.90","512.10","931.20","506.30","Binocular","937.05","509.20","734.00","767.00"
"Test",57,"3127132.00",3126330,65,"springen.wav","vertical","up","943.20","512.70","932.30","506.90","Binocular","937.75","509.80","734.00","766.00"
"Test",57,"3127134.00",3126330,65,"springen.wav","vertical","up","943.50","513.20","932.30","506.50","Binocular","937.90","509.85","735.00","767.00"
"Test",57,"3127136.00",3126330,65,"springen.wav","vertical","up","943.50","514.20","932.60","505.70","Binocular","938.05","509.95","737.00","768.00"
"Test",57,"3127138.00",3126330,65,"springen.wav","vertical","up","942.80","515.00","933.60","506.70","Binocular","938.20","510.85","740.00","771.00"
"Test",57,"3127140.00",3126330,65,"springen.wav","vertical","up","942.60","514.70","934.10","506.80","Binocular","938.35","510.75","742.00","771.00"
"Test",57,"3127142.00",3126330,65,"springen.wav","vertical","up","942.40","515.30","934.20","506.20","Binocular","938.30","510.75","741.00","774.00"
"Test",57,"3127144.00",3126330,65,"springen.wav","vertical","up","942.10","517.80","934.60","505.20","Binocular","938.35","511.50","740.00","777.00"
"Test",57,"3127146.00",3126330,65,"springen.wav","vertical","up","942.30","516.30","935.00","505.30","Binocular","938.65","510.80","738.00","777.00"
"Test",57,"3127148.00",3126330,65,"springen.wav","vertical","up","942.70","513.20","935.40","505.40","Binocular","939.05","509.30","738.00","775.00"
"Test",57,"3127150.00",3126330,65,"springen.wav","vertical","up","942.10","513.50","935.90","505.90","Binocular","939.00","509.70","738.00","772.00"
"Test",57,"3127152.00",3126330,65,"springen.wav","vertical","up","941.80","514.10","936.80","506.80","Binocular","939.30","510.45","737.00","774.00"
"Test",57,"3127154.00",3126330,65,"springen.wav","vertical","up","942.00","514.20","937.50","508.20","Binocular","939.75","511.20","739.00","776.00"
"Test",57,"3127156.00",3126330,65,"springen.wav","vertical","up","942.30","513.90","938.30","509.60","Binocular","940.30","511.75","742.00","774.00"
"Test",57,"3127158.00",3126330,65,"springen.wav","vertical","up","942.60","512.40","938.70","510.20","Binocular","940.65","511.30","744.00","774.00"
"Test",57,"3127160.00",3126330,65,"springen.wav","vertical","up","942.80","511.60","938.20","509.60","Binocular","940.50","510.60","745.00","774.00"
"Test",57,"3127162.00",3126330,65,"springen.wav","vertical","up","942.10","511.70","936.80","509.20","Binocular","939.45","510.45","744.00","774.00"
"Test",57,"3127164.00",3126330,65,"springen.wav","vertical","up","942.40","511.90","936.50","509.20","Binocular","939.45","510.55","744.00","776.00"
"Test",57,"3127166.00",3126330,65,"springen.wav","vertical","up","942.50","513.00","936.70","509.60","Binocular","939.60","511.30","744.00","777.00"
"Test",57,"3127168.00",3126330,65,"springen.wav","vertical","up","941.90","513.40","936.40","509.60","Binocular","939.15","511.50","744.00","777.00"
"Test",57,"3127170.00",3126330,65,"springen.wav","vertical","up","941.20","513.00","936.10","509.20","Binocular","938.65","511.10","742.00","775.00"
"Test",57,"3127172.00",3126330,65,"springen.wav","vertical","up","941.30","513.00","935.70","508.70","Binocular","938.50","510.85","742.00","774.00"
"Test",57,"3127174.00",3126330,65,"springen.wav","vertical","up","941.70","512.10","933.30","508.40","Binocular","937.50","510.25","743.00","775.00"
"Test",57,"3127176.00",3126330,65,"springen.wav","vertical","up","942.10","511.20","932.50","506.20","Binocular","937.30","508.70","743.00","778.00"
"Test",57,"3127178.00",3126330,65,"springen.wav","vertical","up","942.10","511.00","932.50","505.30","Binocular","937.30","508.15","745.00","780.00"
"Test",57,"3127180.00",3126330,65,"springen.wav","vertical","up","941.80","511.10","932.70","505.80","Binocular","937.25","508.45","746.00","782.00"
"Test",57,"3127182.00",3126330,65,"springen.wav","vertical","up","942.10","514.10","932.90","506.30","Binocular","937.50","510.20","747.00","784.00"
"Test",57,"3127184.00",3126330,65,"springen.wav","vertical","up","941.70","516.00","933.40","508.80","Binocular","937.55","512.40","748.00","785.00"
"Test",57,"3127186.00",3126330,65,"springen.wav","vertical","up","941.10","516.10","934.30","510.40","Binocular","937.70","513.25","749.00","785.00"
"Test",57,"3127188.00",3126330,65,"springen.wav","vertical","up","942.00","516.00","934.20","509.30","Binocular","938.10","512.65","752.00","785.00"
"Test",57,"3127190.00",3126330,65,"springen.wav","vertical","up","942.30","515.30","933.60","507.60","Binocular","937.95","511.45","752.00","785.00"
"Test",57,"3127192.00",3126330,65,"springen.wav","vertical","up","942.20","514.40","932.90","504.80","Binocular","937.55","509.60","750.00","785.00"
"Test",57,"3127194.00",3126330,65,"springen.wav","vertical","up","942.60","513.10","932.90","502.50","Binocular","937.75","507.80","747.00","786.00"
"Test",57,"3127196.00",3126330,65,"springen.wav","vertical","up","942.70","513.40","932.70","502.20","Binocular","937.70","507.80","747.00","786.00"
"Test",57,"3127198.00",3126330,65,"springen.wav","vertical","up","943.30","515.30","932.70","503.10","Binocular","938.00","509.20","747.00","784.00"
"Test",57,"3127200.00",3126330,65,"springen.wav","vertical","up","943.80","514.70","933.60","504.40","Binocular","938.70","509.55","748.00","784.00"
"Test",57,"3127202.00",3126330,65,"springen.wav","vertical","up","943.10","514.60","935.10","505.40","Binocular","939.10","510.00","751.00","784.00"
"Test",57,"3127204.00",3126330,65,"springen.wav","vertical","up","942.40","514.70","935.70","505.50","Binocular","939.05","510.10","754.00","786.00"
"Test",57,"3127206.00",3126330,65,"springen.wav","vertical","up","942.40","514.20","935.70","504.60","Binocular","939.05","509.40","756.00","784.00"
"Test",57,"3127208.00",3126330,65,"springen.wav","vertical","up","942.00","513.70","935.70","504.10","Binocular","938.85","508.90","756.00","787.00"
"Test",57,"3127210.00",3126330,65,"springen.wav","vertical","up","941.60","513.20","935.20","503.70","Binocular","938.40","508.45","755.00","787.00"
"Test",57,"3127212.00",3126330,65,"springen.wav","vertical","up","942.00","513.30","934.90","503.10","Binocular","938.45","508.20","752.00","783.00"
"Test",57,"3127214.00",3126330,65,"springen.wav","vertical","up","942.30","513.50","934.50","503.10","Binocular","938.40","508.30","750.00","781.00"
"Test",57,"3127216.00",3126330,65,"springen.wav","vertical","up","942.50","514.40","934.70","504.90","Binocular","938.60","509.65","755.00","785.00"
"Test",57,"3127218.00",3126330,65,"springen.wav","vertical","up","942.70","515.00","936.00","505.70","Binocular","939.35","510.35","757.00","789.00"
"Test",57,"3127220.00",3126330,65,"springen.wav","vertical","up","942.40","514.30","936.30","506.20","Binocular","939.35","510.25","756.00","790.00"
"Test",57,"3127222.00",3126330,65,"springen.wav","vertical","up","942.10","514.00","935.50","506.20","Binocular","938.80","510.10","757.00","794.00"
"Test",57,"3127224.00",3126330,65,"springen.wav","vertical","up","942.10","514.00","934.00","504.30","Binocular","938.05","509.15","756.00","791.00"
"Test",57,"3127226.00",3126330,65,"springen.wav","vertical","up","942.10","515.20","934.00","504.20","Binocular","938.05","509.70","754.00","791.00"
"Test",57,"3127228.00",3126330,65,"springen.wav","vertical","up","942.80","516.80","934.10","506.00","Binocular","938.45","511.40","753.00","792.00"
"Test",57,"3127230.00",3126330,65,"springen.wav","vertical","up","941.60","516.20","933.50","508.30","Binocular","937.55","512.25","757.00","793.00"
"Test",57,"3127232.00",3126330,65,"springen.wav","vertical","up","938.60","515.60","933.30","508.70","Binocular","935.95","512.15","758.00","793.00"
"Test",57,"3127234.00",3126330,65,"springen.wav","vertical","up","939.20","515.70","934.20","507.90","Binocular","936.70","511.80","760.00","793.00"
"Test",57,"3127236.00",3126330,65,"springen.wav","vertical","up","945.40","518.00","939.10","508.10","Binocular","942.25","513.05","759.00","794.00"
"Test",57,"3127238.00",3126330,65,"springen.wav","vertical","up","956.90","524.40","948.10","510.90","Binocular","952.50","517.65","758.00","799.00"
"Test",57,"3127240.00",3126330,65,"springen.wav","vertical","up","973.50","529.50","965.80","513.30","Binocular","969.65","521.40","757.00","800.00"
"Test",57,"3127242.00",3126330,65,"springen.wav","vertical","up","990.70","530.40","988.80","515.50","Binocular","989.75","522.95","757.00","796.00"
"Test",57,"3127244.00",3126330,65,"springen.wav","vertical","up","1011.50","531.30","1007.20","518.40","Binocular","1009.35","524.85","758.00","796.00"
"Test",57,"3127246.00",3126330,65,"springen.wav","vertical","up","1030.80","537.70","1023.10","524.40","Binocular","1026.95","531.05","757.00","790.00"
"Test",57,"3127248.00",3126330,65,"springen.wav","vertical","up","1043.30","545.50","1037.40","528.00","Binocular","1040.35","536.75","751.00","791.00"
"Test",57,"3127250.00",3126330,65,"springen.wav","vertical","up","1048.80","550.80","1048.30","526.00","Binocular","1048.55","538.40","751.00","793.00"
"Test",57,"3127252.00",3126330,65,"springen.wav","vertical","up","1055.90","554.40","1058.50","521.10","Binocular","1057.20","537.75","753.00","795.00"
"Test",57,"3127254.00",3126330,65,"springen.wav","vertical","up","1061.70","557.10","1066.80","520.50","Binocular","1064.25","538.80","752.00","796.00"
"Test",57,"3127256.00",3126330,65,"springen.wav","vertical","up","1068.80","559.60","1073.10","523.00","Binocular","1070.95","541.30","755.00","797.00"
"Test",57,"3127258.00",3126330,65,"springen.wav","vertical","up","1078.10","559.80","1078.90","525.60","Binocular","1078.50","542.70","754.00","797.00"
"Test",57,"3127260.00",3126330,65,"springen.wav","vertical","up","1085.80","563.70","1085.10","528.80","Binocular","1085.45","546.25","749.00","796.00"
"Test",57,"3127262.00",3126330,65,"springen.wav","vertical","up","1090.10","567.80","1089.80","531.80","Binocular","1089.95","549.80","741.00","792.00"
"Test",57,"3127264.00",3126330,65,"springen.wav","vertical","up","1091.20","569.60","1091.30","536.80","Binocular","1091.25","553.20","743.00","792.00"
"Test",57,"3127266.00",3126330,65,"springen.wav","vertical","up","1090.00","568.80","1089.20","540.00","Binocular","1089.60","554.40","747.00","796.00"
"Test",57,"3127268.00",3126330,65,"springen.wav","vertical","up","1086.30","569.80","1084.50","539.80","Binocular","1085.40","554.80","747.00","795.00"
"Test",57,"3127270.00",3126330,65,"springen.wav","vertical","up","1082.40","569.10","1079.60","539.50","Binocular","1081.00","554.30","749.00","794.00"
"Test",57,"3127272.00",3126330,65,"springen.wav","vertical","up","1080.90","568.40","1076.70","539.20","Binocular","1078.80","553.80","751.00","793.00"
"Test",57,"3127274.00",3126330,65,"springen.wav","vertical","up","1079.50","567.20","1075.20","537.30","Binocular","1077.35","552.25","751.00","794.00"
"Test",57,"3127276.00",3126330,65,"springen.wav","vertical","up","1078.60","565.90","1074.80","535.00","Binocular","1076.70","550.45","754.00","796.00"
"Test",57,"3127278.00",3126330,65,"springen.wav","vertical","up","1078.90","564.50","1075.30","532.40","Binocular","1077.10","548.45","754.00","798.00"
"Test",57,"3127280.00",3126330,65,"springen.wav","vertical","up","1079.80","564.00","1077.40","530.80","Binocular","1078.60","547.40","753.00","798.00"
"Test",57,"3127282.00",3126330,65,"springen.wav","vertical","up","1079.80","563.00","1079.70","531.00","Binocular","1079.75","547.00","754.00","796.00"
"Test",57,"3127284.00",3126330,65,"springen.wav","vertical","up","1079.40","562.90","1080.70","532.00","Binocular","1080.05","547.45","757.00","794.00"
"Test",57,"3127286.00",3126330,65,"springen.wav","vertical","up","1078.30","564.20","1080.70","534.40","Binocular","1079.50","549.30","758.00","795.00"
"Test",57,"3127288.00",3126330,65,"springen.wav","vertical","up","1077.80","565.80","1081.60","536.00","Binocular","1079.70","550.90","762.00","795.00"
"Test",57,"3127290.00",3126330,65,"springen.wav","vertical","up","1077.80","567.70","1083.10","536.10","Binocular","1080.45","551.90","760.00","795.00"
"Test",57,"3127292.00",3126330,65,"springen.wav","vertical","up","1077.50","568.80","1082.30","535.90","Binocular","1079.90","552.35","756.00","795.00"
"Test",57,"3127294.00",3126330,65,"springen.wav","vertical","up","1077.40","568.00","1081.40","535.40","Binocular","1079.40","551.70","756.00","795.00"
"Test",57,"3127296.00",3126330,65,"springen.wav","vertical","up","1077.60","566.80","1082.00","535.50","Binocular","1079.80","551.15","755.00","794.00"
"Test",57,"3127298.00",3126330,65,"springen.wav","vertical","up","1078.10","567.60","1082.60","537.20","Binocular","1080.35","552.40","755.00","794.00"
"Test",57,"3127300.00",3126330,65,"springen.wav","vertical","up","1078.00","569.30","1082.80","538.90","Binocular","1080.40","554.10","758.00","794.00"
"Test",57,"3127302.00",3126330,65,"springen.wav","vertical","up","1077.10","569.10","1082.00","539.80","Binocular","1079.55","554.45","762.00","793.00"
"Test",57,"3127304.00",3126330,65,"springen.wav","vertical","up","1076.90","569.00","1081.50","539.90","Binocular","1079.20","554.45","760.00","796.00"
"Test",57,"3127306.00",3126330,65,"springen.wav","vertical","up","1077.20","568.10","1081.40","538.00","Binocular","1079.30","553.05","758.00","796.00"
"Test",57,"3127308.00",3126330,65,"springen.wav","vertical","up","1077.50","567.20","1082.30","536.90","Binocular","1079.90","552.05","756.00","795.00"
"Test",57,"3127310.00",3126330,65,"springen.wav","vertical","up","1077.50","567.30","1082.70","536.90","Binocular","1080.10","552.10","756.00","792.00"
"Test",57,"3127312.00",3126330,65,"springen.wav","vertical","up","1076.80","566.40","1082.90","536.20","Binocular","1079.85","551.30","759.00","792.00"
"Test",57,"3127314.00",3126330,65,"springen.wav","vertical","up","1076.40","566.40","1082.10","535.70","Binocular","1079.25","551.05","760.00","796.00"
"Test",57,"3127316.00",3126330,65,"springen.wav","vertical","up","1077.50","566.70","1082.40","537.70","Binocular","1079.95","552.20","762.00","799.00"
"Test",57,"3127318.00",3126330,65,"springen.wav","vertical","up","1077.20","567.00","1081.70","537.90","Binocular","1079.45","552.45","762.00","800.00"
"Test",57,"3127320.00",3126330,65,"springen.wav","vertical","up","1076.70","567.50","1082.50","537.40","Binocular","1079.60","552.45","759.00","799.00"
"Test",57,"3127322.00",3126330,65,"springen.wav","vertical","up","1076.40","568.90","1082.50","535.50","Binocular","1079.45","552.20","758.00","799.00"
"Test",57,"3127324.00",3126330,65,"springen.wav","vertical","up","1077.10","568.50","1081.70","535.50","Binocular","1079.40","552.00","757.00","796.00"
"Test",57,"3127326.00",3126330,65,"springen.wav","vertical","up","1077.90","567.00","1081.60","535.80","Binocular","1079.75","551.40","759.00","794.00"
"Test",57,"3127328.00",3126330,65,"springen.wav","vertical","up","1077.90","567.90","1082.70","535.80","Binocular","1080.30","551.85","763.00","796.00"
"Test",57,"3127330.00",3126330,65,"springen.wav","vertical","up","1078.80","568.20","1082.60","536.80","Binocular","1080.70","552.50","763.00","798.00"
"Test",57,"3127332.00",3126330,65,"springen.wav","vertical","up","1079.50","568.10","1081.90","536.00","Binocular","1080.70","552.05","761.00","800.00"
"Test",57,"3127334.00",3126330,65,"springen.wav","vertical","up","1079.20","567.80","1081.20","533.70","Binocular","1080.20","550.75","762.00","800.00"
"Test",57,"3127336.00",3126330,65,"springen.wav","vertical","up","1078.40","567.70","1080.80","533.20","Binocular","1079.60","550.45","762.00","800.00"
"Test",57,"3127338.00",3126330,65,"springen.wav","vertical","up","1077.80","568.00","1081.50","532.30","Binocular","1079.65","550.15","761.00","799.00"
"Test",57,"3127340.00",3126330,65,"springen.wav","vertical","up","1077.30","569.20","1081.90","533.20","Binocular","1079.60","551.20","759.00","800.00"
"Test",57,"3127342.00",3126330,65,"springen.wav","vertical","up","1077.80","569.00","1081.80","534.00","Binocular","1079.80","551.50","757.00","800.00"
"Test",57,"3127344.00",3126330,65,"springen.wav","vertical","up","1078.30","567.70","1082.00","534.80","Binocular","1080.15","551.25","757.00","799.00"
"Test",57,"3127346.00",3126330,65,"springen.wav","vertical","up","1077.80","567.80","1082.70","536.40","Binocular","1080.25","552.10","761.00","801.00"
"Test",57,"3127348.00",3126330,65,"springen.wav","vertical","up","1077.10","568.20","1083.40","538.60","Binocular","1080.25","553.40","763.00","802.00"
"Test",57,"3127350.00",3126330,65,"springen.wav","vertical","up","1076.10","566.90","1083.50","538.70","Binocular","1079.80","552.80","762.00","800.00"
"Test",57,"3127352.00",3126330,65,"springen.wav","vertical","up","1076.10","565.60","1082.90","538.80","Binocular","1079.50","552.20","763.00","801.00"
"Test",57,"3127354.00",3126330,65,"springen.wav","vertical","up","1076.70","566.30","1082.30","536.80","Binocular","1079.50","551.55","765.00","803.00"
"Test",57,"3127356.00",3126330,65,"springen.wav","vertical","up","1077.80","566.60","1080.90","534.00","Binocular","1079.35","550.30","765.00","800.00"
"Test",57,"3127358.00",3126330,65,"springen.wav","vertical","up","1079.30","565.50","1080.80","532.60","Binocular","1080.05","549.05","762.00","797.00"
"Test",57,"3127360.00",3126330,65,"springen.wav","vertical","up","1079.40","565.60","1081.20","532.10","Binocular","1080.30","548.85","761.00","798.00"
"Test",57,"3127362.00",3126330,65,"springen.wav","vertical","up","1078.60","567.00","1081.60","531.00","Binocular","1080.10","549.00","760.00","800.00"
"Test",57,"3127364.00",3126330,65,"springen.wav","vertical","up","1078.60","568.80","1081.50","532.80","Binocular","1080.05","550.80","760.00","804.00"
"Test",57,"3127366.00",3126330,65,"springen.wav","vertical","up","1078.70","569.20","1081.20","534.50","Binocular","1079.95","551.85","761.00","803.00"
"Test",57,"3127368.00",3126330,65,"springen.wav","vertical","up","1078.30","568.30","1082.50","534.90","Binocular","1080.40","551.60","764.00","802.00"
"Test",57,"3127370.00",3126330,65,"springen.wav","vertical","up","1077.90","566.10","1083.60","535.30","Binocular","1080.75","550.70","770.00","798.00"
"Test",57,"3127372.00",3126330,65,"springen.wav","vertical","up","1078.00","565.20","1083.20","534.60","Binocular","1080.60","549.90","772.00","800.00"
"Test",57,"3127374.00",3126330,65,"springen.wav","vertical","up","1077.80","565.20","1083.00","534.40","Binocular","1080.40","549.80","769.00","800.00"
"Test",57,"3127376.00",3126330,65,"springen.wav","vertical","up","1078.90","565.40","1082.80","534.40","Binocular","1080.85","549.90","768.00","800.00"
"Test",57,"3127378.00",3126330,65,"springen.wav","vertical","up","1080.20","566.40","1082.50","533.50","Binocular","1081.35","549.95","770.00","800.00"
"Test",57,"3127380.00",3126330,65,"springen.wav","vertical","up","1081.60","568.70","1081.50","532.40","Binocular","1081.55","550.55","770.00","801.00"
"Test",57,"3127382.00",3126330,65,"springen.wav","vertical","up","1080.70","569.40","1081.40","532.00","Binocular","1081.05","550.70","768.00","803.00"
"Test",57,"3127384.00",3126330,65,"springen.wav","vertical","up","1079.40","568.70","1081.80","532.00","Binocular","1080.60","550.35","768.00","804.00"
"Test",57,"3127386.00",3126330,65,"springen.wav","vertical","up","1078.70","568.10","1082.30","533.60","Binocular","1080.50","550.85","768.00","803.00"
"Test",57,"3127388.00",3126330,65,"springen.wav","vertical","up","1078.10","567.10","1083.20","535.40","Binocular","1080.65","551.25","770.00","801.00"
"Test",57,"3127390.00",3126330,65,"springen.wav","vertical","up","1077.00","565.60","1083.70","534.90","Binocular","1080.35","550.25","771.00","798.00"
"Test",57,"3127392.00",3126330,65,"springen.wav","vertical","up","1077.70","566.60","1083.50","534.80","Binocular","1080.60","550.70","772.00","798.00"
"Test",57,"3127394.00",3126330,65,"springen.wav","vertical","up","1080.20","566.70","1083.70","534.70","Binocular","1081.95","550.70","772.00","799.00"
"Test",57,"3127396.00",3126330,65,"springen.wav","vertical","up","1080.50","566.70","1082.90","533.70","Binocular","1081.70","550.20","770.00","802.00"
"Test",57,"3127398.00",3126330,65,"springen.wav","vertical","up","1080.30","567.30","1082.60","533.70","Binocular","1081.45","550.50","771.00","802.00"
"Test",57,"3127400.00",3126330,65,"springen.wav","vertical","up","1080.90","568.30","1082.30","534.40","Binocular","1081.60","551.35","771.00","802.00"
"Test",57,"3127402.00",3126330,65,"springen.wav","vertical","up","1081.00","569.90","1081.70","532.00","Binocular","1081.35","550.95","769.00","805.00"
"Test",57,"3127404.00",3126330,65,"springen.wav","vertical","up","1080.90","572.20","1081.40","530.30","Binocular","1081.15","551.25","768.00","808.00"
"Test",57,"3127406.00",3126330,65,"springen.wav","vertical","up","1079.80","572.90","1082.40","530.80","Binocular","1081.10","551.85","769.00","809.00"
"Test",57,"3127408.00",3126330,65,"springen.wav","vertical","up","1078.90","571.50","1082.70","531.90","Binocular","1080.80","551.70","772.00","811.00"
"Test",57,"3127410.00",3126330,65,"springen.wav","vertical","up","1078.80","569.50","1082.50","532.40","Binocular","1080.65","550.95","772.00","812.00"
"Test",57,"3127412.00",3126330,65,"springen.wav","vertical","up","1078.80","569.20","1082.30","532.50","Binocular","1080.55","550.85","770.00","815.00"
"Test",57,"3127414.00",3126330,65,"springen.wav","vertical","up","1078.80","568.60","1081.90","532.30","Binocular","1080.35","550.45","770.00","812.00"
"Test",57,"3127416.00",3126330,65,"springen.wav","vertical","up","1079.00","567.20","1081.60","532.40","Binocular","1080.30","549.80","772.00","814.00"
"Test",57,"3127418.00",3126330,65,"springen.wav","vertical","up","1079.40","566.90","1082.40","533.00","Binocular","1080.90","549.95","773.00","813.00"
"Test",57,"3127420.00",3126330,65,"springen.wav","vertical","up","1080.40","567.70","1082.60","533.50","Binocular","1081.50","550.60","771.00","808.00"
"Test",57,"3127422.00",3126330,65,"springen.wav","vertical","up","1080.60","568.30","1081.30","533.50","Binocular","1080.95","550.90","770.00","806.00"
"Test",57,"3127424.00",3126330,65,"springen.wav","vertical","up","1080.80","568.20","1080.90","532.20","Binocular","1080.85","550.20","771.00","805.00"
"Test",57,"3127426.00",3126330,65,"springen.wav","vertical","up","1081.70","569.50","1081.20","530.90","Binocular","1081.45","550.20","772.00","805.00"
"Test",57,"3127428.00",3126330,65,"springen.wav","vertical","up","1082.20","568.40","1081.90","531.50","Binocular","1082.05","549.95","772.00","806.00"
"Test",57,"3127430.00",3126330,65,"springen.wav","vertical","up","1082.40","570.20","1082.10","532.40","Binocular","1082.25","551.30","771.00","808.00"
"Test",57,"3127432.00",3126330,65,"springen.wav","vertical","up","1081.50","571.40","1082.00","532.40","Binocular","1081.75","551.90","773.00","811.00"
"Test",57,"3127434.00",3126330,65,"springen.wav","vertical","up","1081.70","571.60","1081.00","530.00","Binocular","1081.35","550.80","772.00","812.00"
"Test",57,"3127436.00",3126330,65,"springen.wav","vertical","up","1081.40","571.20","1080.40","528.80","Binocular","1080.90","550.00","769.00","811.00"
