"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",10,"2774946.00",2773822,2,"kochen.wav","control","null","963.00","541.70","971.50","529.30","Binocular","967.25","535.50","747.00","809.00"
"Test",10,"2774948.00",2773822,2,"kochen.wav","control","null","963.60","540.70","971.60","529.90","Binocular","967.60","535.30","750.00","807.00"
"Test",10,"2774950.00",2773822,2,"kochen.wav","control","null","964.10","541.30","972.00","530.50","Binocular","968.05","535.90","752.00","812.00"
"Test",10,"2774952.00",2773822,2,"kochen.wav","control","null","964.30","543.10","972.90","531.50","Binocular","968.60","537.30","751.00","819.00"
"Test",10,"2774954.00",2773822,2,"kochen.wav","control","null","964.40","542.80","973.00","532.20","Binocular","968.70","537.50","750.00","823.00"
"Test",10,"2774956.00",2773822,2,"kochen.wav","control","null","963.90","541.60","973.00","532.50","Binocular","968.45","537.05","749.00","821.00"
"Test",10,"2774958.00",2773822,2,"kochen.wav","control","null","964.50","542.80","973.00","532.10","Binocular","968.75","537.45","749.00","822.00"
"Test",10,"2774960.00",2773822,2,"kochen.wav","control","null","964.40","543.20","973.90","531.10","Binocular","969.15","537.15","750.00","823.00"
"Test",10,"2774962.00",2773822,2,"kochen.wav","control","null","962.90","543.40","974.10","531.60","Binocular","968.50","537.50","751.00","819.00"
"Test",10,"2774964.00",2773822,2,"kochen.wav","control","null","962.30","543.20","973.50","530.20","Binocular","967.90","536.70","750.00","817.00"
"Test",10,"2774966.00",2773822,2,"kochen.wav","control","null","962.40","542.90","972.50","528.50","Binocular","967.45","535.70","750.00","814.00"
"Test",10,"2774968.00",2773822,2,"kochen.wav","control","null","962.40","542.30","972.20","529.90","Binocular","967.30","536.10","751.00","808.00"
"Test",10,"2774970.00",2773822,2,"kochen.wav","control","null","962.60","540.60","972.10","530.80","Binocular","967.35","535.70","754.00","805.00"
"Test",10,"2774972.00",2773822,2,"kochen.wav","control","null","963.20","540.80","971.90","531.90","Binocular","967.55","536.35","753.00","806.00"
"Test",10,"2774974.00",2773822,2,"kochen.wav","control","null","963.50","542.40","971.80","531.00","Binocular","967.65","536.70","749.00","808.00"
"Test",10,"2774976.00",2773822,2,"kochen.wav","control","null","963.80","543.00","972.20","530.60","Binocular","968.00","536.80","746.00","813.00"
"Test",10,"2774978.00",2773822,2,"kochen.wav","control","null","963.60","542.90","972.70","531.20","Binocular","968.15","537.05","746.00","816.00"
"Test",10,"2774980.00",2773822,2,"kochen.wav","control","null","963.50","542.80","972.80","529.80","Binocular","968.15","536.30","747.00","818.00"
"Test",10,"2774982.00",2773822,2,"kochen.wav","control","null","963.60","542.70","973.20","529.90","Binocular","968.40","536.30","745.00","818.00"
"Test",10,"2774984.00",2773822,2,"kochen.wav","control","null","963.60","542.80","973.70","530.10","Binocular","968.65","536.45","744.00","821.00"
"Test",10,"2774986.00",2773822,2,"kochen.wav","control","null","963.50","543.50","973.30","530.10","Binocular","968.40","536.80","746.00","822.00"
"Test",10,"2774988.00",2773822,2,"kochen.wav","control","null","963.20","542.80","972.00","529.40","Binocular","967.60","536.10","747.00","819.00"
"Test",10,"2774990.00",2773822,2,"kochen.wav","control","null","962.90","542.80","971.90","529.60","Binocular","967.40","536.20","746.00","814.00"
"Test",10,"2774992.00",2773822,2,"kochen.wav","control","null","962.50","543.40","972.10","530.50","Binocular","967.30","536.95","751.00","811.00"
"Test",10,"2774994.00",2773822,2,"kochen.wav","control","null","962.00","543.00","972.30","530.90","Binocular","967.15","536.95","753.00","810.00"
"Test",10,"2774996.00",2773822,2,"kochen.wav","control","null","962.50","542.70","972.70","532.50","Binocular","967.60","537.60","754.00","808.00"
"Test",10,"2774998.00",2773822,2,"kochen.wav","control","null","963.40","543.00","972.10","532.30","Binocular","967.75","537.65","750.00","805.00"
"Test",10,"2775000.00",2773822,2,"kochen.wav","control","null","963.90","543.70","971.70","532.00","Binocular","967.80","537.85","747.00","810.00"
"Test",10,"2775002.00",2773822,2,"kochen.wav","control","null","964.10","544.40","971.90","532.70","Binocular","968.00","538.55","747.00","816.00"
"Test",10,"2775004.00",2773822,2,"kochen.wav","control","null","963.90","544.60","972.20","532.70","Binocular","968.05","538.65","747.00","817.00"
"Test",10,"2775006.00",2773822,2,"kochen.wav","control","null","962.90","543.60","973.30","533.00","Binocular","968.10","538.30","747.00","817.00"
"Test",10,"2775008.00",2773822,2,"kochen.wav","control","null","962.10","542.10","974.20","533.40","Binocular","968.15","537.75","749.00","817.00"
"Test",10,"2775010.00",2773822,2,"kochen.wav","control","null","962.30","542.60","973.90","533.40","Binocular","968.10","538.00","750.00","818.00"
"Test",10,"2775012.00",2773822,2,"kochen.wav","control","null","963.30","543.80","973.40","532.40","Binocular","968.35","538.10","750.00","821.00"
"Test",10,"2775014.00",2773822,2,"kochen.wav","control","null","963.50","544.20","973.10","531.00","Binocular","968.30","537.60","748.00","819.00"
"Test",10,"2775016.00",2773822,2,"kochen.wav","control","null","962.90","545.00","972.10","530.10","Binocular","967.50","537.55","746.00","817.00"
"Test",10,"2775018.00",2773822,2,"kochen.wav","control","null","962.50","546.00","971.70","530.50","Binocular","967.10","538.25","746.00","817.00"
"Test",10,"2775020.00",2773822,2,"kochen.wav","control","null","962.90","545.00","971.10","530.70","Binocular","967.00","537.85","747.00","816.00"
"Test",10,"2775022.00",2773822,2,"kochen.wav","control","null","961.80","543.30","971.90","531.70","Binocular","966.85","537.50","748.00","816.00"
"Test",10,"2775024.00",2773822,2,"kochen.wav","control","null","960.70","543.40","973.30","532.40","Binocular","967.00","537.90","749.00","816.00"
"Test",10,"2775026.00",2773822,2,"kochen.wav","control","null","960.70","543.40","973.50","533.20","Binocular","967.10","538.30","750.00","814.00"
"Test",10,"2775028.00",2773822,2,"kochen.wav","control","null","961.20","543.00","973.40","533.70","Binocular","967.30","538.35","750.00","812.00"
"Test",10,"2775030.00",2773822,2,"kochen.wav","control","null","961.30","543.30","973.00","534.50","Binocular","967.15","538.90","749.00","810.00"
"Test",10,"2775032.00",2773822,2,"kochen.wav","control","null","960.70","544.20","972.80","534.80","Binocular","966.75","539.50","749.00","809.00"
"Test",10,"2775034.00",2773822,2,"kochen.wav","control","null","960.80","543.30","972.40","534.60","Binocular","966.60","538.95","748.00","809.00"
"Test",10,"2775036.00",2773822,2,"kochen.wav","control","null","961.00","542.30","972.10","534.20","Binocular","966.55","538.25","747.00","809.00"
"Test",10,"2775038.00",2773822,2,"kochen.wav","control","null","961.30","541.00","972.50","534.00","Binocular","966.90","537.50","747.00","808.00"
"Test",10,"2775040.00",2773822,2,"kochen.wav","control","null","961.80","540.90","974.40","533.60","Binocular","968.10","537.25","746.00","807.00"
"Test",10,"2775042.00",2773822,2,"kochen.wav","control","null","962.40","542.40","974.40","534.30","Binocular","968.40","538.35","744.00","808.00"
"Test",10,"2775044.00",2773822,2,"kochen.wav","control","null","961.80","543.80","974.50","535.20","Binocular","968.15","539.50","744.00","808.00"
"Test",10,"2775046.00",2773822,2,"kochen.wav","control","null","961.60","543.90","974.70","535.20","Binocular","968.15","539.55","744.00","810.00"
"Test",10,"2775048.00",2773822,2,"kochen.wav","control","null","961.70","543.70","974.80","534.70","Binocular","968.25","539.20","743.00","811.00"
"Test",10,"2775050.00",2773822,2,"kochen.wav","control","null","962.50","543.50","974.20","533.50","Binocular","968.35","538.50","743.00","811.00"
"Test",10,"2775052.00",2773822,2,"kochen.wav","control","null","962.40","543.20","974.00","533.00","Binocular","968.20","538.10","743.00","809.00"
"Test",10,"2775054.00",2773822,2,"kochen.wav","control","null","961.50","542.90","974.10","532.60","Binocular","967.80","537.75","743.00","807.00"
"Test",10,"2775056.00",2773822,2,"kochen.wav","control","null","961.50","542.60","974.60","531.40","Binocular","968.05","537.00","741.00","807.00"
"Test",10,"2775058.00",2773822,2,"kochen.wav","control","null","961.60","542.60","974.40","530.50","Binocular","968.00","536.55","740.00","807.00"
"Test",10,"2775060.00",2773822,2,"kochen.wav","control","null","961.60","542.80","973.90","531.80","Binocular","967.75","537.30","742.00","808.00"
"Test",10,"2775062.00",2773822,2,"kochen.wav","control","null","961.70","542.00","973.80","532.10","Binocular","967.75","537.05","743.00","809.00"
"Test",10,"2775064.00",2773822,2,"kochen.wav","control","null","961.20","541.90","974.00","531.40","Binocular","967.60","536.65","742.00","807.00"
"Test",10,"2775066.00",2773822,2,"kochen.wav","control","null","960.80","541.70","973.80","530.00","Binocular","967.30","535.85","742.00","807.00"
"Test",10,"2775068.00",2773822,2,"kochen.wav","control","null","960.10","541.60","973.70","531.00","Binocular","966.90","536.30","743.00","808.00"
"Test",10,"2775070.00",2773822,2,"kochen.wav","control","null","960.30","541.30","973.70","531.80","Binocular","967.00","536.55","742.00","807.00"
"Test",10,"2775072.00",2773822,2,"kochen.wav","control","null","960.20","540.50","973.90","532.30","Binocular","967.05","536.40","742.00","809.00"
"Test",10,"2775074.00",2773822,2,"kochen.wav","control","null","959.90","543.10","974.20","532.70","Binocular","967.05","537.90","743.00","810.00"
"Test",10,"2775076.00",2773822,2,"kochen.wav","control","null","959.70","544.60","974.90","532.70","Binocular","967.30","538.65","744.00","810.00"
"Test",10,"2775078.00",2773822,2,"kochen.wav","control","null","959.50","544.00","975.00","532.50","Binocular","967.25","538.25","746.00","812.00"
"Test",10,"2775080.00",2773822,2,"kochen.wav","control","null","959.40","544.90","975.20","532.50","Binocular","967.30","538.70","748.00","816.00"
"Test",10,"2775082.00",2773822,2,"kochen.wav","control","null","959.40","544.90","975.30","532.50","Binocular","967.35","538.70","747.00","817.00"
"Test",10,"2775084.00",2773822,2,"kochen.wav","control","null","959.20","544.80","975.00","531.80","Binocular","967.10","538.30","749.00","817.00"
"Test",10,"2775086.00",2773822,2,"kochen.wav","control","null","959.10","545.60","975.10","531.60","Binocular","967.10","538.60","751.00","818.00"
"Test",10,"2775088.00",2773822,2,"kochen.wav","control","null","959.00","546.10","975.30","532.90","Binocular","967.15","539.50","750.00","818.00"
"Test",10,"2775090.00",2773822,2,"kochen.wav","control","null","959.10","544.10","974.70","533.70","Binocular","966.90","538.90","753.00","819.00"
"Test",10,"2775092.00",2773822,2,"kochen.wav","control","null","959.40","543.30","974.00","533.20","Binocular","966.70","538.25","753.00","821.00"
"Test",10,"2775094.00",2773822,2,"kochen.wav","control","null","960.90","544.20","974.00","532.30","Binocular","967.45","538.25","752.00","823.00"
"Test",10,"2775096.00",2773822,2,"kochen.wav","control","null","961.10","544.70","974.20","532.70","Binocular","967.65","538.70","752.00","824.00"
"Test",10,"2775098.00",2773822,2,"kochen.wav","control","null","960.60","544.90","974.60","532.60","Binocular","967.60","538.75","751.00","823.00"
"Test",10,"2775100.00",2773822,2,"kochen.wav","control","null","960.80","545.10","974.80","531.40","Binocular","967.80","538.25","750.00","825.00"
"Test",10,"2775102.00",2773822,2,"kochen.wav","control","null","961.00","545.10","974.50","531.10","Binocular","967.75","538.10","750.00","824.00"
"Test",10,"2775104.00",2773822,2,"kochen.wav","control","null","961.20","545.00","974.30","530.80","Binocular","967.75","537.90","750.00","821.00"
"Test",10,"2775106.00",2773822,2,"kochen.wav","control","null","960.90","544.80","974.30","530.70","Binocular","967.60","537.75","751.00","820.00"
"Test",10,"2775108.00",2773822,2,"kochen.wav","control","null","960.50","544.50","973.50","530.50","Binocular","967.00","537.50","750.00","820.00"
"Test",10,"2775110.00",2773822,2,"kochen.wav","control","null","959.90","543.00","973.50","530.00","Binocular","966.70","536.50","749.00","819.00"
"Test",10,"2775112.00",2773822,2,"kochen.wav","control","null","959.10","541.80","975.00","530.00","Binocular","967.05","535.90","748.00","818.00"
"Test",10,"2775114.00",2773822,2,"kochen.wav","control","null","958.90","543.80","975.70","530.90","Binocular","967.30","537.35","746.00","817.00"
"Test",10,"2775116.00",2773822,2,"kochen.wav","control","null","958.50","544.30","975.70","530.40","Binocular","967.10","537.35","746.00","815.00"
"Test",10,"2775118.00",2773822,2,"kochen.wav","control","null","958.50","542.60","974.40","529.70","Binocular","966.45","536.15","745.00","814.00"
"Test",10,"2775120.00",2773822,2,"kochen.wav","control","null","959.30","543.00","973.40","530.20","Binocular","966.35","536.60","745.00","814.00"
"Test",10,"2775122.00",2773822,2,"kochen.wav","control","null","959.80","543.80","973.60","530.70","Binocular","966.70","537.25","747.00","816.00"
"Test",10,"2775124.00",2773822,2,"kochen.wav","control","null","959.70","543.80","973.80","531.10","Binocular","966.75","537.45","751.00","819.00"
"Test",10,"2775126.00",2773822,2,"kochen.wav","control","null","959.50","544.10","974.00","532.10","Binocular","966.75","538.10","751.00","820.00"
"Test",10,"2775128.00",2773822,2,"kochen.wav","control","null","959.50","545.10","974.10","532.80","Binocular","966.80","538.95","752.00","820.00"
"Test",10,"2775130.00",2773822,2,"kochen.wav","control","null","959.20","545.50","973.50","532.10","Binocular","966.35","538.80","753.00","821.00"
"Test",10,"2775132.00",2773822,2,"kochen.wav","control","null","958.90","545.00","973.20","529.50","Binocular","966.05","537.25","752.00","821.00"
"Test",10,"2775134.00",2773822,2,"kochen.wav","control","null","959.60","544.10","972.80","528.60","Binocular","966.20","536.35","751.00","820.00"
"Test",10,"2775136.00",2773822,2,"kochen.wav","control","null","960.00","543.90","973.70","528.40","Binocular","966.85","536.15","750.00","816.00"
"Test",10,"2775138.00",2773822,2,"kochen.wav","control","null","959.40","541.80","975.30","528.70","Binocular","967.35","535.25","747.00","813.00"
"Test",10,"2775140.00",2773822,2,"kochen.wav","control","null","959.10","538.80","976.00","529.10","Binocular","967.55","533.95","747.00","812.00"
"Test",10,"2775142.00",2773822,2,"kochen.wav","control","null","958.70","541.30","976.20","529.40","Binocular","967.45","535.35","747.00","815.00"
"Test",10,"2775144.00",2773822,2,"kochen.wav","control","null","959.10","542.70","974.70","529.40","Binocular","966.90","536.05","747.00","816.00"
"Test",10,"2775146.00",2773822,2,"kochen.wav","control","null","959.30","542.50","973.40","528.90","Binocular","966.35","535.70","746.00","819.00"
"Test",10,"2775148.00",2773822,2,"kochen.wav","control","null","959.80","543.10","973.20","530.00","Binocular","966.50","536.55","748.00","820.00"
"Test",10,"2775150.00",2773822,2,"kochen.wav","control","null","959.30","543.80","972.70","530.60","Binocular","966.00","537.20","753.00","821.00"
"Test",10,"2775152.00",2773822,2,"kochen.wav","control","null","958.40","543.80","973.10","530.20","Binocular","965.75","537.00","754.00","821.00"
"Test",10,"2775154.00",2773822,2,"kochen.wav","control","null","958.30","542.50","972.60","528.70","Binocular","965.45","535.60","752.00","820.00"
"Test",10,"2775156.00",2773822,2,"kochen.wav","control","null","958.50","542.20","971.70","526.10","Binocular","965.10","534.15","749.00","819.00"
"Test",10,"2775158.00",2773822,2,"kochen.wav","control","null","958.20","542.30","971.90","526.40","Binocular","965.05","534.35","748.00","816.00"
"Test",10,"2775160.00",2773822,2,"kochen.wav","control","null","958.50","541.90","972.10","527.90","Binocular","965.30","534.90","749.00","810.00"
"Test",10,"2775162.00",2773822,2,"kochen.wav","control","null","958.80","540.40","972.00","528.60","Binocular","965.40","534.50","749.00","808.00"
"Test",10,"2775164.00",2773822,2,"kochen.wav","control","null","959.20","539.60","972.70","529.10","Binocular","965.95","534.35","748.00","811.00"
"Test",10,"2775166.00",2773822,2,"kochen.wav","control","null","959.50","541.30","974.60","529.00","Binocular","967.05","535.15","747.00","815.00"
"Test",10,"2775168.00",2773822,2,"kochen.wav","control","null","959.50","541.60","974.10","528.50","Binocular","966.80","535.05","748.00","819.00"
"Test",10,"2775170.00",2773822,2,"kochen.wav","control","null","959.60","541.70","973.80","528.90","Binocular","966.70","535.30","747.00","824.00"
"Test",10,"2775172.00",2773822,2,"kochen.wav","control","null","960.10","543.20","972.40","530.90","Binocular","966.25","537.05","748.00","825.00"
"Test",10,"2775174.00",2773822,2,"kochen.wav","control","null","960.20","543.90","971.40","532.00","Binocular","965.80","537.95","749.00","825.00"
"Test",10,"2775176.00",2773822,2,"kochen.wav","control","null","959.00","542.90","971.80","532.10","Binocular","965.40","537.50","749.00","825.00"
"Test",10,"2775178.00",2773822,2,"kochen.wav","control","null","958.50","543.30","971.60","530.50","Binocular","965.05","536.90","749.00","825.00"
"Test",10,"2775180.00",2773822,2,"kochen.wav","control","null","958.60","544.50","971.50","529.50","Binocular","965.05","537.00","749.00","825.00"
"Test",10,"2775182.00",2773822,2,"kochen.wav","control","null","958.70","544.50","971.60","530.30","Binocular","965.15","537.40","750.00","821.00"
"Test",10,"2775184.00",2773822,2,"kochen.wav","control","null","959.00","543.70","972.50","529.80","Binocular","965.75","536.75","751.00","816.00"
"Test",10,"2775186.00",2773822,2,"kochen.wav","control","null","959.60","541.80","973.70","531.00","Binocular","966.65","536.40","750.00","811.00"
"Test",10,"2775188.00",2773822,2,"kochen.wav","control","null","960.00","541.70","973.80","532.90","Binocular","966.90","537.30","751.00","810.00"
"Test",10,"2775190.00",2773822,2,"kochen.wav","control","null","960.10","541.80","974.30","533.50","Binocular","967.20","537.65","753.00","811.00"
"Test",10,"2775192.00",2773822,2,"kochen.wav","control","null","960.40","541.00","974.90","533.70","Binocular","967.65","537.35","750.00","810.00"
"Test",10,"2775194.00",2773822,2,"kochen.wav","control","null","960.30","540.40","974.40","533.10","Binocular","967.35","536.75","747.00","809.00"
"Test",10,"2775196.00",2773822,2,"kochen.wav","control","null","960.00","540.70","973.60","532.90","Binocular","966.80","536.80","747.00","812.00"
"Test",10,"2775198.00",2773822,2,"kochen.wav","control","null","960.00","541.30","973.70","533.00","Binocular","966.85","537.15","745.00","819.00"
"Test",10,"2775200.00",2773822,2,"kochen.wav","control","null","960.10","541.70","973.80","534.30","Binocular","966.95","538.00","746.00","820.00"
"Test",10,"2775202.00",2773822,2,"kochen.wav","control","null","960.80","542.90","972.80","534.50","Binocular","966.80","538.70","750.00","821.00"
"Test",10,"2775204.00",2773822,2,"kochen.wav","control","null","961.30","543.30","972.00","533.90","Binocular","966.65","538.60","748.00","823.00"
"Test",10,"2775206.00",2773822,2,"kochen.wav","control","null","960.90","542.80","972.50","534.10","Binocular","966.70","538.45","749.00","822.00"
"Test",10,"2775208.00",2773822,2,"kochen.wav","control","null","961.30","542.40","971.80","533.50","Binocular","966.55","537.95","749.00","823.00"
"Test",10,"2775210.00",2773822,2,"kochen.wav","control","null","961.60","543.60","971.70","532.80","Binocular","966.65","538.20","750.00","825.00"
"Test",10,"2775212.00",2773822,2,"kochen.wav","control","null","961.50","544.60","972.30","532.50","Binocular","966.90","538.55","752.00","825.00"
"Test",10,"2775214.00",2773822,2,"kochen.wav","control","null","961.30","544.00","971.80","532.70","Binocular","966.55","538.35","753.00","824.00"
"Test",10,"2775216.00",2773822,2,"kochen.wav","control","null","961.30","544.40","971.60","532.70","Binocular","966.45","538.55","752.00","821.00"
"Test",10,"2775218.00",2773822,2,"kochen.wav","control","null","961.00","544.30","972.20","533.40","Binocular","966.60","538.85","751.00","818.00"
"Test",10,"2775220.00",2773822,2,"kochen.wav","control","null","960.80","543.80","972.40","534.10","Binocular","966.60","538.95","753.00","819.00"
"Test",10,"2775222.00",2773822,2,"kochen.wav","control","null","960.90","543.20","971.40","534.00","Binocular","966.15","538.60","754.00","823.00"
"Test",10,"2775224.00",2773822,2,"kochen.wav","control","null","960.20","542.70","971.20","534.30","Binocular","965.70","538.50","754.00","821.00"
"Test",10,"2775226.00",2773822,2,"kochen.wav","control","null","960.70","543.10","971.40","534.10","Binocular","966.05","538.60","754.00","822.00"
"Test",10,"2775228.00",2773822,2,"kochen.wav","control","null","962.20","542.70","971.70","534.10","Binocular","966.95","538.40","756.00","823.00"
"Test",10,"2775230.00",2773822,2,"kochen.wav","control","null","961.80","542.60","971.60","535.00","Binocular","966.70","538.80","757.00","822.00"
"Test",10,"2775232.00",2773822,2,"kochen.wav","control","null","961.00","543.50","972.00","535.40","Binocular","966.50","539.45","756.00","821.00"
"Test",10,"2775234.00",2773822,2,"kochen.wav","control","null","961.30","543.10","972.20","534.90","Binocular","966.75","539.00","755.00","820.00"
"Test",10,"2775236.00",2773822,2,"kochen.wav","control","null","960.80","543.10","972.30","533.90","Binocular","966.55","538.50","754.00","818.00"
"Test",10,"2775238.00",2773822,2,"kochen.wav","control","null","961.30","543.10","972.50","534.00","Binocular","966.90","538.55","755.00","818.00"
"Test",10,"2775240.00",2773822,2,"kochen.wav","control","null","961.40","541.90","971.70","534.70","Binocular","966.55","538.30","757.00","819.00"
"Test",10,"2775242.00",2773822,2,"kochen.wav","control","null","961.40","540.80","970.40","534.40","Binocular","965.90","537.60","757.00","819.00"
"Test",10,"2775244.00",2773822,2,"kochen.wav","control","null","961.40","541.00","970.60","534.40","Binocular","966.00","537.70","758.00","818.00"
"Test",10,"2775246.00",2773822,2,"kochen.wav","control","null","961.20","541.20","970.80","535.10","Binocular","966.00","538.15","757.00","821.00"
"Test",10,"2775248.00",2773822,2,"kochen.wav","control","null","961.10","541.40","971.00","535.80","Binocular","966.05","538.60","755.00","822.00"
"Test",10,"2775250.00",2773822,2,"kochen.wav","control","null","961.30","541.10","971.10","535.70","Binocular","966.20","538.40","755.00","821.00"
"Test",10,"2775252.00",2773822,2,"kochen.wav","control","null","961.40","541.10","971.40","534.90","Binocular","966.40","538.00","755.00","821.00"
"Test",10,"2775254.00",2773822,2,"kochen.wav","control","null","961.20","542.70","971.80","534.00","Binocular","966.50","538.35","755.00","820.00"
"Test",10,"2775256.00",2773822,2,"kochen.wav","control","null","960.80","542.90","971.90","534.00","Binocular","966.35","538.45","756.00","820.00"
"Test",10,"2775258.00",2773822,2,"kochen.wav","control","null","960.30","542.00","971.60","534.20","Binocular","965.95","538.10","756.00","820.00"
"Test",10,"2775260.00",2773822,2,"kochen.wav","control","null","959.90","542.40","971.40","534.80","Binocular","965.65","538.60","756.00","820.00"
"Test",10,"2775262.00",2773822,2,"kochen.wav","control","null","960.00","542.00","970.10","535.20","Binocular","965.05","538.60","758.00","820.00"
"Test",10,"2775264.00",2773822,2,"kochen.wav","control","null","960.70","541.70","970.00","534.90","Binocular","965.35","538.30","759.00","820.00"
"Test",10,"2775266.00",2773822,2,"kochen.wav","control","null","960.90","542.10","970.00","534.60","Binocular","965.45","538.35","757.00","819.00"
"Test",10,"2775268.00",2773822,2,"kochen.wav","control","null","961.00","543.00","970.50","534.50","Binocular","965.75","538.75","757.00","822.00"
"Test",10,"2775270.00",2773822,2,"kochen.wav","control","null","960.70","543.30","971.30","534.70","Binocular","966.00","539.00","757.00","824.00"
"Test",10,"2775272.00",2773822,2,"kochen.wav","control","null","960.00","543.60","972.40","535.80","Binocular","966.20","539.70","759.00","820.00"
"Test",10,"2775274.00",2773822,2,"kochen.wav","control","null","959.80","543.80","973.20","537.00","Binocular","966.50","540.40","761.00","817.00"
"Test",10,"2775276.00",2773822,2,"kochen.wav","control","null","959.70","544.10","973.20","537.40","Binocular","966.45","540.75","760.00","818.00"
"Test",10,"2775278.00",2773822,2,"kochen.wav","control","null","959.50","543.80","973.20","536.50","Binocular","966.35","540.15","763.00","820.00"
"Test",10,"2775280.00",2773822,2,"kochen.wav","control","null","959.50","542.60","973.10","536.10","Binocular","966.30","539.35","761.00","821.00"
"Test",10,"2775282.00",2773822,2,"kochen.wav","control","null","959.60","543.60","972.80","535.50","Binocular","966.20","539.55","760.00","819.00"
"Test",10,"2775284.00",2773822,2,"kochen.wav","control","null","960.10","544.70","972.60","535.10","Binocular","966.35","539.90","760.00","820.00"
"Test",10,"2775286.00",2773822,2,"kochen.wav","control","null","960.40","545.20","972.00","535.00","Binocular","966.20","540.10","758.00","822.00"
"Test",10,"2775288.00",2773822,2,"kochen.wav","control","null","960.20","545.30","970.80","533.50","Binocular","965.50","539.40","752.00","823.00"
"Test",10,"2775290.00",2773822,2,"kochen.wav","control","null","959.60","545.00","970.60","532.70","Binocular","965.10","538.85","751.00","823.00"
"Test",10,"2775292.00",2773822,2,"kochen.wav","control","null","959.20","544.40","970.60","532.40","Binocular","964.90","538.40","751.00","823.00"
"Test",10,"2775294.00",2773822,2,"kochen.wav","control","null","959.60","543.90","970.40","532.30","Binocular","965.00","538.10","749.00","823.00"
"Test",10,"2775296.00",2773822,2,"kochen.wav","control","null","960.00","543.00","970.50","532.20","Binocular","965.25","537.60","750.00","823.00"
"Test",10,"2775298.00",2773822,2,"kochen.wav","control","null","961.20","541.80","971.00","532.30","Binocular","966.10","537.05","752.00","821.00"
"Test",10,"2775300.00",2773822,2,"kochen.wav","control","null","961.40","540.90","971.20","532.30","Binocular","966.30","536.60","752.00","819.00"
"Test",10,"2775302.00",2773822,2,"kochen.wav","control","null","960.20","541.40","971.30","531.90","Binocular","965.75","536.65","752.00","816.00"
"Test",10,"2775304.00",2773822,2,"kochen.wav","control","null","960.30","541.40","971.10","531.60","Binocular","965.70","536.50","752.00","815.00"
"Test",10,"2775306.00",2773822,2,"kochen.wav","control","null","960.90","543.40","970.30","531.70","Binocular","965.60","537.55","753.00","819.00"
"Test",10,"2775308.00",2773822,2,"kochen.wav","control","null","960.40","543.80","969.70","532.20","Binocular","965.05","538.00","752.00","822.00"
"Test",10,"2775310.00",2773822,2,"kochen.wav","control","null","959.80","542.90","969.40","533.20","Binocular","964.60","538.05","755.00","823.00"
"Test",10,"2775312.00",2773822,2,"kochen.wav","control","null","959.60","542.90","968.80","533.20","Binocular","964.20","538.05","758.00","824.00"
"Test",10,"2775314.00",2773822,2,"kochen.wav","control","null","959.30","543.30","968.60","533.30","Binocular","963.95","538.30","759.00","825.00"
"Test",10,"2775316.00",2773822,2,"kochen.wav","control","null","958.20","543.50","969.40","533.70","Binocular","963.80","538.60","757.00","824.00"
"Test",10,"2775318.00",2773822,2,"kochen.wav","control","null","958.90","543.60","969.70","533.70","Binocular","964.30","538.65","758.00","823.00"
"Test",10,"2775320.00",2773822,2,"kochen.wav","control","null","959.30","543.50","969.20","533.70","Binocular","964.25","538.60","761.00","824.00"
"Test",10,"2775322.00",2773822,2,"kochen.wav","control","null","959.20","543.40","969.00","533.60","Binocular","964.10","538.50","761.00","825.00"
"Test",10,"2775324.00",2773822,2,"kochen.wav","control","null","958.80","543.60","969.40","534.80","Binocular","964.10","539.20","761.00","823.00"
"Test",10,"2775326.00",2773822,2,"kochen.wav","control","null","958.40","543.70","969.70","535.80","Binocular","964.05","539.75","761.00","823.00"
"Test",10,"2775328.00",2773822,2,"kochen.wav","control","null","958.40","543.00","970.10","535.90","Binocular","964.25","539.45","763.00","823.00"
"Test",10,"2775330.00",2773822,2,"kochen.wav","control","null","958.20","543.20","971.30","536.30","Binocular","964.75","539.75","762.00","823.00"
"Test",10,"2775332.00",2773822,2,"kochen.wav","control","null","958.50","544.00","970.90","536.40","Binocular","964.70","540.20","763.00","824.00"
"Test",10,"2775334.00",2773822,2,"kochen.wav","control","null","959.60","542.90","971.50","536.30","Binocular","965.55","539.60","763.00","824.00"
"Test",10,"2775336.00",2773822,2,"kochen.wav","control","null","959.60","543.00","971.30","536.30","Binocular","965.45","539.65","762.00","822.00"
"Test",10,"2775338.00",2773822,2,"kochen.wav","control","null","959.00","543.60","971.40","536.70","Binocular","965.20","540.15","761.00","820.00"
"Test",10,"2775340.00",2773822,2,"kochen.wav","control","null","958.80","543.30","971.20","536.00","Binocular","965.00","539.65","759.00","818.00"
"Test",10,"2775342.00",2773822,2,"kochen.wav","control","null","958.80","542.60","971.30","534.80","Binocular","965.05","538.70","760.00","822.00"
"Test",10,"2775344.00",2773822,2,"kochen.wav","control","null","959.00","542.20","971.30","534.50","Binocular","965.15","538.35","763.00","823.00"
