"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",41,"3001330.00",3000338,68,"tropfen.wav","vertical","down","957.20","560.60","971.50","560.10","Binocular","964.35","560.35","521.00","560.00"
"Test",41,"3001332.00",3000338,68,"tropfen.wav","vertical","down","956.70","561.10","972.70","561.80","Binocular","964.70","561.45","520.00","560.00"
"Test",41,"3001334.00",3000338,68,"tropfen.wav","vertical","down","956.60","560.10","970.90","562.60","Binocular","963.75","561.35","517.00","560.00"
"Test",41,"3001336.00",3000338,68,"tropfen.wav","vertical","down","956.30","559.30","970.00","561.80","Binocular","963.15","560.55","517.00","560.00"
"Test",41,"3001338.00",3000338,68,"tropfen.wav","vertical","down","955.20","559.70","970.70","561.80","Binocular","962.95","560.75","520.00","561.00"
"Test",41,"3001340.00",3000338,68,"tropfen.wav","vertical","down","955.60","560.00","971.00","562.30","Binocular","963.30","561.15","520.00","561.00"
"Test",41,"3001342.00",3000338,68,"tropfen.wav","vertical","down","955.80","560.00","970.40","562.40","Binocular","963.10","561.20","519.00","560.00"
"Test",41,"3001344.00",3000338,68,"tropfen.wav","vertical","down","956.20","560.10","970.40","563.10","Binocular","963.30","561.60","519.00","560.00"
"Test",41,"3001346.00",3000338,68,"tropfen.wav","vertical","down","956.70","558.70","971.10","564.20","Binocular","963.90","561.45","519.00","561.00"
"Test",41,"3001348.00",3000338,68,"tropfen.wav","vertical","down","956.90","558.20","972.30","563.90","Binocular","964.60","561.05","520.00","562.00"
"Test",41,"3001350.00",3000338,68,"tropfen.wav","vertical","down","956.70","558.30","972.10","563.00","Binocular","964.40","560.65","521.00","563.00"
"Test",41,"3001352.00",3000338,68,"tropfen.wav","vertical","down","955.80","558.70","971.70","561.70","Binocular","963.75","560.20","522.00","565.00"
"Test",41,"3001354.00",3000338,68,"tropfen.wav","vertical","down","955.30","559.70","970.90","559.80","Binocular","963.10","559.75","523.00","565.00"
"Test",41,"3001356.00",3000338,68,"tropfen.wav","vertical","down","955.10","562.00","970.70","558.90","Binocular","962.90","560.45","521.00","565.00"
"Test",41,"3001358.00",3000338,68,"tropfen.wav","vertical","down","955.10","560.20","971.50","560.00","Binocular","963.30","560.10","521.00","565.00"
"Test",41,"3001360.00",3000338,68,"tropfen.wav","vertical","down","955.50","559.90","970.70","560.40","Binocular","963.10","560.15","522.00","566.00"
"Test",41,"3001362.00",3000338,68,"tropfen.wav","vertical","down","957.40","561.40","969.70","559.10","Binocular","963.55","560.25","522.00","567.00"
"Test",41,"3001364.00",3000338,68,"tropfen.wav","vertical","down","957.90","561.50","969.20","558.60","Binocular","963.55","560.05","522.00","566.00"
"Test",41,"3001366.00",3000338,68,"tropfen.wav","vertical","down","956.80","561.00","969.40","559.20","Binocular","963.10","560.10","521.00","565.00"
"Test",41,"3001368.00",3000338,68,"tropfen.wav","vertical","down","956.10","561.90","968.90","559.80","Binocular","962.50","560.85","519.00","565.00"
"Test",41,"3001370.00",3000338,68,"tropfen.wav","vertical","down","955.90","561.70","968.80","560.00","Binocular","962.35","560.85","520.00","566.00"
"Test",41,"3001372.00",3000338,68,"tropfen.wav","vertical","down","955.60","561.30","968.90","559.50","Binocular","962.25","560.40","522.00","569.00"
"Test",41,"3001374.00",3000338,68,"tropfen.wav","vertical","down","956.00","560.50","970.10","559.10","Binocular","963.05","559.80","523.00","567.00"
"Test",41,"3001376.00",3000338,68,"tropfen.wav","vertical","down","956.10","559.20","969.60","559.40","Binocular","962.85","559.30","522.00","566.00"
"Test",41,"3001378.00",3000338,68,"tropfen.wav","vertical","down","955.80","558.90","969.60","559.60","Binocular","962.70","559.25","522.00","566.00"
"Test",41,"3001380.00",3000338,68,"tropfen.wav","vertical","down","955.90","558.50","970.40","560.20","Binocular","963.15","559.35","524.00","566.00"
"Test",41,"3001382.00",3000338,68,"tropfen.wav","vertical","down","956.00","558.50","970.30","559.60","Binocular","963.15","559.05","524.00","568.00"
"Test",41,"3001384.00",3000338,68,"tropfen.wav","vertical","down","955.50","558.90","969.10","558.50","Binocular","962.30","558.70","523.00","569.00"
"Test",41,"3001386.00",3000338,68,"tropfen.wav","vertical","down","955.30","559.30","969.10","557.70","Binocular","962.20","558.50","524.00","568.00"
"Test",41,"3001388.00",3000338,68,"tropfen.wav","vertical","down","955.60","559.00","969.30","558.30","Binocular","962.45","558.65","524.00","570.00"
"Test",41,"3001390.00",3000338,68,"tropfen.wav","vertical","down","955.50","558.80","969.20","559.30","Binocular","962.35","559.05","525.00","571.00"
"Test",41,"3001392.00",3000338,68,"tropfen.wav","vertical","down","956.00","560.10","969.60","558.90","Binocular","962.80","559.50","525.00","572.00"
"Test",41,"3001394.00",3000338,68,"tropfen.wav","vertical","down","956.50","561.30","969.60","558.60","Binocular","963.05","559.95","526.00","574.00"
"Test",41,"3001396.00",3000338,68,"tropfen.wav","vertical","down","956.80","561.10","969.60","557.70","Binocular","963.20","559.40","524.00","576.00"
"Test",41,"3001398.00",3000338,68,"tropfen.wav","vertical","down","957.20","561.70","970.20","557.50","Binocular","963.70","559.60","524.00","578.00"
"Test",41,"3001400.00",3000338,68,"tropfen.wav","vertical","down","957.20","562.50","970.10","558.50","Binocular","963.65","560.50","527.00","576.00"
"Test",41,"3001402.00",3000338,68,"tropfen.wav","vertical","down","956.70","562.60","969.70","558.40","Binocular","963.20","560.50","527.00","576.00"
"Test",41,"3001404.00",3000338,68,"tropfen.wav","vertical","down","957.10","562.20","970.40","558.70","Binocular","963.75","560.45","525.00","574.00"
"Test",41,"3001406.00",3000338,68,"tropfen.wav","vertical","down","957.20","560.60","970.70","559.30","Binocular","963.95","559.95","525.00","574.00"
"Test",41,"3001408.00",3000338,68,"tropfen.wav","vertical","down","956.40","561.50","970.20","558.70","Binocular","963.30","560.10","526.00","576.00"
"Test",41,"3001410.00",3000338,68,"tropfen.wav","vertical","down","956.60","562.10","970.30","557.80","Binocular","963.45","559.95","527.00","576.00"
"Test",41,"3001412.00",3000338,68,"tropfen.wav","vertical","down","957.00","561.40","970.40","557.40","Binocular","963.70","559.40","528.00","576.00"
"Test",41,"3001414.00",3000338,68,"tropfen.wav","vertical","down","956.80","560.20","970.20","557.90","Binocular","963.50","559.05","528.00","576.00"
"Test",41,"3001416.00",3000338,68,"tropfen.wav","vertical","down","956.20","559.80","970.20","558.00","Binocular","963.20","558.90","528.00","576.00"
"Test",41,"3001418.00",3000338,68,"tropfen.wav","vertical","down","956.10","560.60","970.40","557.20","Binocular","963.25","558.90","528.00","576.00"
"Test",41,"3001420.00",3000338,68,"tropfen.wav","vertical","down","956.30","561.50","971.10","556.20","Binocular","963.70","558.85","527.00","576.00"
"Test",41,"3001422.00",3000338,68,"tropfen.wav","vertical","down","956.30","560.80","970.80","555.60","Binocular","963.55","558.20","527.00","576.00"
"Test",41,"3001424.00",3000338,68,"tropfen.wav","vertical","down","956.20","558.20","970.90","556.40","Binocular","963.55","557.30","529.00","575.00"
"Test",41,"3001426.00",3000338,68,"tropfen.wav","vertical","down","956.30","558.30","971.40","556.70","Binocular","963.85","557.50","529.00","574.00"
"Test",41,"3001428.00",3000338,68,"tropfen.wav","vertical","down","957.10","559.10","971.80","556.80","Binocular","964.45","557.95","529.00","574.00"
"Test",41,"3001430.00",3000338,68,"tropfen.wav","vertical","down","957.30","559.60","971.90","557.00","Binocular","964.60","558.30","529.00","574.00"
"Test",41,"3001432.00",3000338,68,"tropfen.wav","vertical","down","956.40","559.30","971.40","557.00","Binocular","963.90","558.15","529.00","574.00"
"Test",41,"3001434.00",3000338,68,"tropfen.wav","vertical","down","956.30","558.40","971.10","556.80","Binocular","963.70","557.60","529.00","573.00"
"Test",41,"3001436.00",3000338,68,"tropfen.wav","vertical","down","956.30","558.00","970.60","556.70","Binocular","963.45","557.35","531.00","573.00"
"Test",41,"3001438.00",3000338,68,"tropfen.wav","vertical","down","956.10","558.50","970.50","556.20","Binocular","963.30","557.35","532.00","574.00"
"Test",41,"3001440.00",3000338,68,"tropfen.wav","vertical","down","956.30","558.70","970.90","556.20","Binocular","963.60","557.45","531.00","575.00"
"Test",41,"3001442.00",3000338,68,"tropfen.wav","vertical","down","956.50","558.60","971.00","556.40","Binocular","963.75","557.50","530.00","576.00"
"Test",41,"3001444.00",3000338,68,"tropfen.wav","vertical","down","956.70","557.70","971.10","556.20","Binocular","963.90","556.95","530.00","576.00"
"Test",41,"3001446.00",3000338,68,"tropfen.wav","vertical","down","956.70","557.60","970.90","556.90","Binocular","963.80","557.25","531.00","573.00"
"Test",41,"3001448.00",3000338,68,"tropfen.wav","vertical","down","956.90","558.10","970.90","557.00","Binocular","963.90","557.55","531.00","574.00"
"Test",41,"3001450.00",3000338,68,"tropfen.wav","vertical","down","957.30","558.20","971.30","557.00","Binocular","964.30","557.60","531.00","575.00"
"Test",41,"3001452.00",3000338,68,"tropfen.wav","vertical","down","957.40","558.40","971.70","557.70","Binocular","964.55","558.05","531.00","575.00"
"Test",41,"3001454.00",3000338,68,"tropfen.wav","vertical","down","957.00","558.60","971.30","557.80","Binocular","964.15","558.20","532.00","575.00"
"Test",41,"3001456.00",3000338,68,"tropfen.wav","vertical","down","957.00","559.70","970.70","558.10","Binocular","963.85","558.90","531.00","578.00"
"Test",41,"3001458.00",3000338,68,"tropfen.wav","vertical","down","957.70","559.00","970.90","557.90","Binocular","964.30","558.45","531.00","579.00"
"Test",41,"3001460.00",3000338,68,"tropfen.wav","vertical","down","958.00","558.90","970.40","556.70","Binocular","964.20","557.80","531.00","579.00"
"Test",41,"3001462.00",3000338,68,"tropfen.wav","vertical","down","957.30","560.40","969.80","556.20","Binocular","963.55","558.30","531.00","579.00"
"Test",41,"3001464.00",3000338,68,"tropfen.wav","vertical","down","956.60","560.30","969.30","556.10","Binocular","962.95","558.20","531.00","579.00"
"Test",41,"3001466.00",3000338,68,"tropfen.wav","vertical","down","956.60","561.30","969.70","556.90","Binocular","963.15","559.10","530.00","579.00"
"Test",41,"3001468.00",3000338,68,"tropfen.wav","vertical","down","956.70","562.80","970.60","558.20","Binocular","963.65","560.50","531.00","580.00"
"Test",41,"3001470.00",3000338,68,"tropfen.wav","vertical","down","956.80","562.80","969.40","557.70","Binocular","963.10","560.25","533.00","581.00"
"Test",41,"3001472.00",3000338,68,"tropfen.wav","vertical","down","956.70","562.70","969.30","556.50","Binocular","963.00","559.60","532.00","580.00"
"Test",41,"3001474.00",3000338,68,"tropfen.wav","vertical","down","956.90","562.20","968.60","555.50","Binocular","962.75","558.85","532.00","580.00"
"Test",41,"3001476.00",3000338,68,"tropfen.wav","vertical","down","955.90","560.30","969.30","557.20","Binocular","962.60","558.75","534.00","578.00"
"Test",41,"3001478.00",3000338,68,"tropfen.wav","vertical","down","954.50","557.60","970.90","559.10","Binocular","962.70","558.35","535.00","576.00"
"Test",41,"3001480.00",3000338,68,"tropfen.wav","vertical","down","953.10","557.00","970.40","559.30","Binocular","961.75","558.15","535.00","573.00"
"Test",41,"3001482.00",3000338,68,"tropfen.wav","vertical","down","952.80","556.60","970.10","558.60","Binocular","961.45","557.60","535.00","573.00"
"Test",41,"3001484.00",3000338,68,"tropfen.wav","vertical","down","952.80","556.30","970.30","558.80","Binocular","961.55","557.55","535.00","572.00"
"Test",41,"3001486.00",3000338,68,"tropfen.wav","vertical","down","952.80","556.50","969.40","558.10","Binocular","961.10","557.30","534.00","574.00"
"Test",41,"3001488.00",3000338,68,"tropfen.wav","vertical","down","953.20","556.80","969.70","557.10","Binocular","961.45","556.95","534.00","575.00"
"Test",41,"3001490.00",3000338,68,"tropfen.wav","vertical","down","954.70","557.00","969.40","556.10","Binocular","962.05","556.55","540.00","575.00"
"Test",41,"3001492.00",3000338,68,"tropfen.wav","vertical","down","955.40","557.10","968.70","556.30","Binocular","962.05","556.70","541.00","575.00"
"Test",41,"3001494.00",3000338,68,"tropfen.wav","vertical","down","955.60","556.90","968.30","556.30","Binocular","961.95","556.60","541.00","576.00"
"Test",41,"3001496.00",3000338,68,"tropfen.wav","vertical","down","956.20","556.20","967.80","556.10","Binocular","962.00","556.15","541.00","576.00"
"Test",41,"3001498.00",3000338,68,"tropfen.wav","vertical","down","956.60","556.00","968.30","556.90","Binocular","962.45","556.45","543.00","579.00"
"Test",41,"3001500.00",3000338,68,"tropfen.wav","vertical","down","956.70","556.50","969.70","557.90","Binocular","963.20","557.20","544.00","579.00"
"Test",41,"3001502.00",3000338,68,"tropfen.wav","vertical","down","956.90","556.50","969.90","558.70","Binocular","963.40","557.60","545.00","579.00"
"Test",41,"3001504.00",3000338,68,"tropfen.wav","vertical","down","956.90","556.20","969.30","558.80","Binocular","963.10","557.50","547.00","579.00"
"Test",41,"3001506.00",3000338,68,"tropfen.wav","vertical","down","957.10","556.20","969.20","556.70","Binocular","963.15","556.45","545.00","580.00"
"Test",41,"3001508.00",3000338,68,"tropfen.wav","vertical","down","957.10","557.20","969.50","555.90","Binocular","963.30","556.55","544.00","580.00"
"Test",41,"3001510.00",3000338,68,"tropfen.wav","vertical","down","957.00","558.00","969.60","556.20","Binocular","963.30","557.10","545.00","582.00"
"Test",41,"3001512.00",3000338,68,"tropfen.wav","vertical","down","956.30","557.80","969.70","554.90","Binocular","963.00","556.35","546.00","581.00"
"Test",41,"3001514.00",3000338,68,"tropfen.wav","vertical","down","956.30","557.30","968.50","555.40","Binocular","962.40","556.35","544.00","581.00"
"Test",41,"3001516.00",3000338,68,"tropfen.wav","vertical","down","956.40","556.70","968.20","556.20","Binocular","962.30","556.45","543.00","583.00"
"Test",41,"3001518.00",3000338,68,"tropfen.wav","vertical","down","956.00","556.40","969.00","556.00","Binocular","962.50","556.20","542.00","583.00"
"Test",41,"3001520.00",3000338,68,"tropfen.wav","vertical","down","955.80","556.40","968.60","556.10","Binocular","962.20","556.25","543.00","582.00"
"Test",41,"3001522.00",3000338,68,"tropfen.wav","vertical","down","956.10","557.10","969.70","556.00","Binocular","962.90","556.55","544.00","581.00"
"Test",41,"3001524.00",3000338,68,"tropfen.wav","vertical","down","956.40","559.90","970.10","555.20","Binocular","963.25","557.55","543.00","583.00"
"Test",41,"3001526.00",3000338,68,"tropfen.wav","vertical","down","955.90","559.90","970.20","556.00","Binocular","963.05","557.95","542.00","584.00"
"Test",41,"3001528.00",3000338,68,"tropfen.wav","vertical","down","955.80","561.10","970.20","556.20","Binocular","963.00","558.65","543.00","584.00"
"Test",41,"3001530.00",3000338,68,"tropfen.wav","vertical","down","955.80","560.00","969.90","556.00","Binocular","962.85","558.00","545.00","584.00"
"Test",41,"3001532.00",3000338,68,"tropfen.wav","vertical","down","955.60","559.10","969.00","555.90","Binocular","962.30","557.50","546.00","584.00"
"Test",41,"3001534.00",3000338,68,"tropfen.wav","vertical","down","955.30","559.40","968.40","556.00","Binocular","961.85","557.70","546.00","584.00"
"Test",41,"3001536.00",3000338,68,"tropfen.wav","vertical","down","955.20","560.00","968.30","556.10","Binocular","961.75","558.05","546.00","585.00"
"Test",41,"3001538.00",3000338,68,"tropfen.wav","vertical","down","955.30","560.30","968.00","554.90","Binocular","961.65","557.60","546.00","585.00"
"Test",41,"3001540.00",3000338,68,"tropfen.wav","vertical","down","955.10","559.70","967.90","553.80","Binocular","961.50","556.75","545.00","584.00"
"Test",41,"3001542.00",3000338,68,"tropfen.wav","vertical","down","955.30","559.20","967.70","553.40","Binocular","961.50","556.30","544.00","583.00"
"Test",41,"3001544.00",3000338,68,"tropfen.wav","vertical","down","955.20","558.70","967.50","554.60","Binocular","961.35","556.65","545.00","585.00"
"Test",41,"3001546.00",3000338,68,"tropfen.wav","vertical","down","954.90","558.70","967.70","554.70","Binocular","961.30","556.70","545.00","587.00"
"Test",41,"3001548.00",3000338,68,"tropfen.wav","vertical","down","956.20","558.60","968.90","554.60","Binocular","962.55","556.60","545.00","588.00"
"Test",41,"3001550.00",3000338,68,"tropfen.wav","vertical","down","956.50","559.60","968.60","554.50","Binocular","962.55","557.05","547.00","588.00"
"Test",41,"3001552.00",3000338,68,"tropfen.wav","vertical","down","956.40","560.50","967.90","554.00","Binocular","962.15","557.25","547.00","588.00"
"Test",41,"3001554.00",3000338,68,"tropfen.wav","vertical","down","956.40","559.90","967.70","554.00","Binocular","962.05","556.95","545.00","589.00"
"Test",41,"3001556.00",3000338,68,"tropfen.wav","vertical","down","956.60","559.60","967.70","554.20","Binocular","962.15","556.90","546.00","590.00"
"Test",41,"3001558.00",3000338,68,"tropfen.wav","vertical","down","956.40","559.50","967.90","555.00","Binocular","962.15","557.25","547.00","592.00"
"Test",41,"3001560.00",3000338,68,"tropfen.wav","vertical","down","956.30","559.00","969.70","555.40","Binocular","963.00","557.20","549.00","593.00"
"Test",41,"3001562.00",3000338,68,"tropfen.wav","vertical","down","955.90","559.50","970.00","555.50","Binocular","962.95","557.50","550.00","591.00"
"Test",41,"3001564.00",3000338,68,"tropfen.wav","vertical","down","955.20","560.30","969.20","556.70","Binocular","962.20","558.50","549.00","589.00"
"Test",41,"3001566.00",3000338,68,"tropfen.wav","vertical","down","955.40","559.90","969.20","557.70","Binocular","962.30","558.80","551.00","590.00"
"Test",41,"3001568.00",3000338,68,"tropfen.wav","vertical","down","955.90","559.20","969.30","557.60","Binocular","962.60","558.40","552.00","592.00"
"Test",41,"3001570.00",3000338,68,"tropfen.wav","vertical","down","955.90","558.80","969.30","557.40","Binocular","962.60","558.10","552.00","591.00"
"Test",41,"3001572.00",3000338,68,"tropfen.wav","vertical","down","955.80","558.20","969.10","557.40","Binocular","962.45","557.80","552.00","591.00"
"Test",41,"3001574.00",3000338,68,"tropfen.wav","vertical","down","956.10","557.40","968.60","556.90","Binocular","962.35","557.15","552.00","589.00"
"Test",41,"3001576.00",3000338,68,"tropfen.wav","vertical","down","956.40","557.30","969.00","555.90","Binocular","962.70","556.60","552.00","588.00"
"Test",41,"3001578.00",3000338,68,"tropfen.wav","vertical","down","956.50","556.30","968.30","554.20","Binocular","962.40","555.25","552.00","589.00"
"Test",41,"3001580.00",3000338,68,"tropfen.wav","vertical","down","956.40","555.00","967.10","553.20","Binocular","961.75","554.10","552.00","589.00"
"Test",41,"3001582.00",3000338,68,"tropfen.wav","vertical","down","956.20","554.50","967.00","553.20","Binocular","961.60","553.85","550.00","589.00"
"Test",41,"3001584.00",3000338,68,"tropfen.wav","vertical","down","956.10","554.70","967.80","553.40","Binocular","961.95","554.05","550.00","587.00"
"Test",41,"3001586.00",3000338,68,"tropfen.wav","vertical","down","955.60","555.40","968.90","553.40","Binocular","962.25","554.40","552.00","587.00"
"Test",41,"3001588.00",3000338,68,"tropfen.wav","vertical","down","955.80","555.80","968.30","552.80","Binocular","962.05","554.30","554.00","589.00"
"Test",41,"3001590.00",3000338,68,"tropfen.wav","vertical","down","956.60","556.40","967.90","553.20","Binocular","962.25","554.80","556.00","589.00"
"Test",41,"3001592.00",3000338,68,"tropfen.wav","vertical","down","957.00","555.90","967.70","553.30","Binocular","962.35","554.60","554.00","590.00"
"Test",41,"3001594.00",3000338,68,"tropfen.wav","vertical","down","958.00","555.30","967.70","552.90","Binocular","962.85","554.10","555.00","590.00"
"Test",41,"3001596.00",3000338,68,"tropfen.wav","vertical","down","958.20","556.30","967.70","552.20","Binocular","962.95","554.25","554.00","591.00"
"Test",41,"3001598.00",3000338,68,"tropfen.wav","vertical","down","957.30","555.10","967.70","552.10","Binocular","962.50","553.60","552.00","592.00"
"Test",41,"3001600.00",3000338,68,"tropfen.wav","vertical","down","956.80","553.90","967.40","552.50","Binocular","962.10","553.20","552.00","591.00"
"Test",41,"3001602.00",3000338,68,"tropfen.wav","vertical","down","956.80","554.30","968.00","553.20","Binocular","962.40","553.75","553.00","589.00"
"Test",41,"3001604.00",3000338,68,"tropfen.wav","vertical","down","957.60","553.30","968.50","553.60","Binocular","963.05","553.45","554.00","589.00"
"Test",41,"3001606.00",3000338,68,"tropfen.wav","vertical","down","958.10","552.90","968.70","554.00","Binocular","963.40","553.45","555.00","589.00"
"Test",41,"3001608.00",3000338,68,"tropfen.wav","vertical","down","957.90","552.90","968.70","552.80","Binocular","963.30","552.85","556.00","589.00"
"Test",41,"3001610.00",3000338,68,"tropfen.wav","vertical","down","957.80","552.50","968.70","552.00","Binocular","963.25","552.25","556.00","589.00"
"Test",41,"3001612.00",3000338,68,"tropfen.wav","vertical","down","957.60","552.40","968.70","552.30","Binocular","963.15","552.35","557.00","589.00"
"Test",41,"3001614.00",3000338,68,"tropfen.wav","vertical","down","957.60","553.10","968.70","552.20","Binocular","963.15","552.65","557.00","590.00"
"Test",41,"3001616.00",3000338,68,"tropfen.wav","vertical","down","957.40","554.70","968.70","552.20","Binocular","963.05","553.45","557.00","590.00"
"Test",41,"3001618.00",3000338,68,"tropfen.wav","vertical","down","957.10","553.70","968.40","552.40","Binocular","962.75","553.05","555.00","590.00"
"Test",41,"3001620.00",3000338,68,"tropfen.wav","vertical","down","957.20","551.90","968.50","552.50","Binocular","962.85","552.20","553.00","589.00"
"Test",41,"3001622.00",3000338,68,"tropfen.wav","vertical","down","957.20","551.00","969.00","552.60","Binocular","963.10","551.80","553.00","589.00"
"Test",41,"3001624.00",3000338,68,"tropfen.wav","vertical","down","957.10","551.20","968.10","552.70","Binocular","962.60","551.95","553.00","590.00"
"Test",41,"3001626.00",3000338,68,"tropfen.wav","vertical","down","957.30","551.60","967.80","552.40","Binocular","962.55","552.00","553.00","589.00"
"Test",41,"3001628.00",3000338,68,"tropfen.wav","vertical","down","958.20","552.50","968.20","552.00","Binocular","963.20","552.25","555.00","592.00"
"Test",41,"3001630.00",3000338,68,"tropfen.wav","vertical","down","958.20","552.90","968.80","552.10","Binocular","963.50","552.50","556.00","593.00"
"Test",41,"3001632.00",3000338,68,"tropfen.wav","vertical","down","957.70","553.20","968.90","552.50","Binocular","963.30","552.85","557.00","591.00"
"Test",41,"3001634.00",3000338,68,"tropfen.wav","vertical","down","958.10","553.40","968.40","553.50","Binocular","963.25","553.45","559.00","592.00"
"Test",41,"3001636.00",3000338,68,"tropfen.wav","vertical","down","957.60","552.10","968.30","553.70","Binocular","962.95","552.90","559.00","592.00"
"Test",41,"3001638.00",3000338,68,"tropfen.wav","vertical","down","956.90","550.70","967.90","553.00","Binocular","962.40","551.85","559.00","593.00"
"Test",41,"3001640.00",3000338,68,"tropfen.wav","vertical","down","957.30","550.30","967.70","553.10","Binocular","962.50","551.70","559.00","593.00"
"Test",41,"3001642.00",3000338,68,"tropfen.wav","vertical","down","958.00","551.30","968.60","553.80","Binocular","963.30","552.55","559.00","594.00"
"Test",41,"3001644.00",3000338,68,"tropfen.wav","vertical","down","957.80","551.80","968.90","552.50","Binocular","963.35","552.15","560.00","594.00"
"Test",41,"3001646.00",3000338,68,"tropfen.wav","vertical","down","957.90","552.40","969.40","551.60","Binocular","963.65","552.00","558.00","593.00"
"Test",41,"3001648.00",3000338,68,"tropfen.wav","vertical","down","957.50","550.90","969.40","551.80","Binocular","963.45","551.35","559.00","592.00"
"Test",41,"3001650.00",3000338,68,"tropfen.wav","vertical","down","956.60","550.20","969.20","552.20","Binocular","962.90","551.20","561.00","593.00"
"Test",41,"3001652.00",3000338,68,"tropfen.wav","vertical","down","957.20","552.00","969.00","552.10","Binocular","963.10","552.05","561.00","594.00"
"Test",41,"3001654.00",3000338,68,"tropfen.wav","vertical","down","957.20","551.80","968.60","551.40","Binocular","962.90","551.60","559.00","592.00"
"Test",41,"3001656.00",3000338,68,"tropfen.wav","vertical","down","957.10","551.20","968.30","551.40","Binocular","962.70","551.30","560.00","592.00"
"Test",41,"3001658.00",3000338,68,"tropfen.wav","vertical","down","956.90","549.90","968.30","550.70","Binocular","962.60","550.30","562.00","595.00"
"Test",41,"3001660.00",3000338,68,"tropfen.wav","vertical","down","957.80","549.00","968.20","550.40","Binocular","963.00","549.70","564.00","594.00"
"Test",41,"3001662.00",3000338,68,"tropfen.wav","vertical","down","958.20","549.80","968.30","550.90","Binocular","963.25","550.35","564.00","594.00"
"Test",41,"3001664.00",3000338,68,"tropfen.wav","vertical","down","957.40","550.40","969.20","551.30","Binocular","963.30","550.85","562.00","593.00"
"Test",41,"3001666.00",3000338,68,"tropfen.wav","vertical","down","957.40","549.60","968.60","552.10","Binocular","963.00","550.85","559.00","591.00"
"Test",41,"3001668.00",3000338,68,"tropfen.wav","vertical","down","957.60","549.80","968.60","552.40","Binocular","963.10","551.10","561.00","593.00"
"Test",41,"3001670.00",3000338,68,"tropfen.wav","vertical","down","957.70","549.90","968.00","551.80","Binocular","962.85","550.85","562.00","593.00"
"Test",41,"3001672.00",3000338,68,"tropfen.wav","vertical","down","957.70","551.70","967.50","551.80","Binocular","962.60","551.75","562.00","595.00"
"Test",41,"3001674.00",3000338,68,"tropfen.wav","vertical","down","957.50","552.60","967.40","552.10","Binocular","962.45","552.35","562.00","595.00"
"Test",41,"3001676.00",3000338,68,"tropfen.wav","vertical","down","957.10","551.50","967.70","551.60","Binocular","962.40","551.55","562.00","593.00"
"Test",41,"3001678.00",3000338,68,"tropfen.wav","vertical","down","956.90","552.10","968.10","550.80","Binocular","962.50","551.45","562.00","593.00"
"Test",41,"3001680.00",3000338,68,"tropfen.wav","vertical","down","957.50","553.00","968.40","550.80","Binocular","962.95","551.90","559.00","595.00"
"Test",41,"3001682.00",3000338,68,"tropfen.wav","vertical","down","957.00","552.50","968.60","550.70","Binocular","962.80","551.60","559.00","596.00"
"Test",41,"3001684.00",3000338,68,"tropfen.wav","vertical","down","957.20","552.10","968.80","550.40","Binocular","963.00","551.25","561.00","596.00"
"Test",41,"3001686.00",3000338,68,"tropfen.wav","vertical","down","958.10","553.30","967.80","550.20","Binocular","962.95","551.75","560.00","596.00"
"Test",41,"3001688.00",3000338,68,"tropfen.wav","vertical","down","958.00","554.20","966.90","550.00","Binocular","962.45","552.10","558.00","597.00"
"Test",41,"3001690.00",3000338,68,"tropfen.wav","vertical","down","957.60","553.60","967.80","549.70","Binocular","962.70","551.65","559.00","596.00"
"Test",41,"3001692.00",3000338,68,"tropfen.wav","vertical","down","957.60","552.60","968.50","549.30","Binocular","963.05","550.95","560.00","595.00"
"Test",41,"3001694.00",3000338,68,"tropfen.wav","vertical","down","957.60","552.90","968.80","549.70","Binocular","963.20","551.30","563.00","597.00"
"Test",41,"3001696.00",3000338,68,"tropfen.wav","vertical","down","957.30","553.20","968.90","550.60","Binocular","963.10","551.90","563.00","598.00"
"Test",41,"3001698.00",3000338,68,"tropfen.wav","vertical","down","957.40","553.10","967.70","550.80","Binocular","962.55","551.95","561.00","597.00"
"Test",41,"3001700.00",3000338,68,"tropfen.wav","vertical","down","957.30","554.60","966.90","550.30","Binocular","962.10","552.45","561.00","600.00"
"Test",41,"3001702.00",3000338,68,"tropfen.wav","vertical","down","957.20","556.30","966.90","549.30","Binocular","962.05","552.80","560.00","601.00"
"Test",41,"3001704.00",3000338,68,"tropfen.wav","vertical","down","957.40","555.70","966.80","548.70","Binocular","962.10","552.20","560.00","601.00"
"Test",41,"3001706.00",3000338,68,"tropfen.wav","vertical","down","957.50","554.60","967.50","548.80","Binocular","962.50","551.70","561.00","597.00"
"Test",41,"3001708.00",3000338,68,"tropfen.wav","vertical","down","958.20","554.40","967.60","549.10","Binocular","962.90","551.75","561.00","597.00"
"Test",41,"3001710.00",3000338,68,"tropfen.wav","vertical","down","959.00","554.40","967.60","548.70","Binocular","963.30","551.55","561.00","598.00"
