"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",30,"2925336.00",2924362,39,"fiepen.wav","control","null","951.30","566.20","957.50","580.10","Binocular","954.40","573.15","623.00","675.00"
"Test",30,"2925338.00",2924362,39,"fiepen.wav","control","null","951.30","566.40","958.20","580.90","Binocular","954.75","573.65","623.00","675.00"
"Test",30,"2925340.00",2924362,39,"fiepen.wav","control","null","951.20","566.40","959.20","581.90","Binocular","955.20","574.15","623.00","675.00"
"Test",30,"2925342.00",2924362,39,"fiepen.wav","control","null","950.90","566.10","958.90","581.60","Binocular","954.90","573.85","624.00","676.00"
"Test",30,"2925344.00",2924362,39,"fiepen.wav","control","null","951.00","565.40","958.80","581.10","Binocular","954.90","573.25","625.00","675.00"
"Test",30,"2925346.00",2924362,39,"fiepen.wav","control","null","951.30","565.50","959.00","580.50","Binocular","955.15","573.00","625.00","674.00"
"Test",30,"2925348.00",2924362,39,"fiepen.wav","control","null","951.30","565.50","958.40","580.30","Binocular","954.85","572.90","623.00","673.00"
"Test",30,"2925350.00",2924362,39,"fiepen.wav","control","null","951.60","565.70","957.70","581.20","Binocular","954.65","573.45","626.00","673.00"
"Test",30,"2925352.00",2924362,39,"fiepen.wav","control","null","952.50","566.00","957.40","581.80","Binocular","954.95","573.90","626.00","674.00"
"Test",30,"2925354.00",2924362,39,"fiepen.wav","control","null","952.70","567.90","957.00","581.60","Binocular","954.85","574.75","626.00","675.00"
"Test",30,"2925356.00",2924362,39,"fiepen.wav","control","null","952.50","569.80","957.40","580.70","Binocular","954.95","575.25","626.00","677.00"
"Test",30,"2925358.00",2924362,39,"fiepen.wav","control","null","952.50","569.60","957.80","580.90","Binocular","955.15","575.25","626.00","677.00"
"Test",30,"2925360.00",2924362,39,"fiepen.wav","control","null","952.50","569.50","957.70","581.10","Binocular","955.10","575.30","626.00","677.00"
"Test",30,"2925362.00",2924362,39,"fiepen.wav","control","null","953.00","570.20","957.70","581.60","Binocular","955.35","575.90","626.00","678.00"
"Test",30,"2925364.00",2924362,39,"fiepen.wav","control","null","952.90","570.50","957.70","582.10","Binocular","955.30","576.30","626.00","678.00"
"Test",30,"2925366.00",2924362,39,"fiepen.wav","control","null","952.60","570.10","957.50","581.70","Binocular","955.05","575.90","626.00","678.00"
"Test",30,"2925368.00",2924362,39,"fiepen.wav","control","null","952.40","569.50","957.40","581.60","Binocular","954.90","575.55","625.00","677.00"
"Test",30,"2925370.00",2924362,39,"fiepen.wav","control","null","952.70","569.50","957.10","582.00","Binocular","954.90","575.75","625.00","676.00"
"Test",30,"2925372.00",2924362,39,"fiepen.wav","control","null","952.80","569.70","957.10","581.70","Binocular","954.95","575.70","627.00","676.00"
"Test",30,"2925374.00",2924362,39,"fiepen.wav","control","null","951.70","569.70","957.10","581.40","Binocular","954.40","575.55","626.00","678.00"
"Test",30,"2925376.00",2924362,39,"fiepen.wav","control","null","951.70","569.70","957.30","582.20","Binocular","954.50","575.95","624.00","679.00"
"Test",30,"2925378.00",2924362,39,"fiepen.wav","control","null","951.80","570.00","957.30","582.60","Binocular","954.55","576.30","625.00","677.00"
"Test",30,"2925380.00",2924362,39,"fiepen.wav","control","null","951.90","570.20","957.20","582.60","Binocular","954.55","576.40","626.00","676.00"
"Test",30,"2925382.00",2924362,39,"fiepen.wav","control","null","952.40","569.80","957.80","582.60","Binocular","955.10","576.20","626.00","676.00"
"Test",30,"2925384.00",2924362,39,"fiepen.wav","control","null","952.10","568.60","958.30","582.40","Binocular","955.20","575.50","627.00","677.00"
"Test",30,"2925386.00",2924362,39,"fiepen.wav","control","null","952.50","568.30","957.80","582.30","Binocular","955.15","575.30","625.00","676.00"
"Test",30,"2925388.00",2924362,39,"fiepen.wav","control","null","953.10","567.30","958.10","582.10","Binocular","955.60","574.70","626.00","675.00"
"Test",30,"2925390.00",2924362,39,"fiepen.wav","control","null","952.70","567.00","958.00","581.50","Binocular","955.35","574.25","625.00","675.00"
"Test",30,"2925392.00",2924362,39,"fiepen.wav","control","null","952.70","567.10","957.50","581.00","Binocular","955.10","574.05","625.00","676.00"
"Test",30,"2925394.00",2924362,39,"fiepen.wav","control","null","952.60","567.50","957.80","581.40","Binocular","955.20","574.45","625.00","675.00"
"Test",30,"2925396.00",2924362,39,"fiepen.wav","control","null","952.10","568.00","958.30","581.80","Binocular","955.20","574.90","624.00","675.00"
"Test",30,"2925398.00",2924362,39,"fiepen.wav","control","null","951.80","568.20","958.10","581.60","Binocular","954.95","574.90","624.00","675.00"
"Test",30,"2925400.00",2924362,39,"fiepen.wav","control","null","951.60","567.20","958.00","581.70","Binocular","954.80","574.45","624.00","677.00"
"Test",30,"2925402.00",2924362,39,"fiepen.wav","control","null","951.00","566.60","958.30","582.10","Binocular","954.65","574.35","624.00","675.00"
"Test",30,"2925404.00",2924362,39,"fiepen.wav","control","null","951.30","567.00","958.10","583.40","Binocular","954.70","575.20","623.00","675.00"
"Test",30,"2925406.00",2924362,39,"fiepen.wav","control","null","952.90","567.30","957.60","583.10","Binocular","955.25","575.20","622.00","678.00"
"Test",30,"2925408.00",2924362,39,"fiepen.wav","control","null","955.40","567.40","958.00","580.70","Binocular","956.70","574.05","618.00","678.00"
"Test",30,"2925410.00",2924362,39,"fiepen.wav","control","null","958.60","567.80","960.20","578.10","Binocular","959.40","572.95","617.00","678.00"
"Test",30,"2925412.00",2924362,39,"fiepen.wav","control","null","963.30","567.50","963.70","576.90","Binocular","963.50","572.20","620.00","680.00"
"Test",30,"2925414.00",2924362,39,"fiepen.wav","control","null","967.30","566.40","967.60","576.00","Binocular","967.45","571.20","621.00","680.00"
"Test",30,"2925416.00",2924362,39,"fiepen.wav","control","null","970.00","563.60","969.80","576.10","Binocular","969.90","569.85","623.00","678.00"
"Test",30,"2925418.00",2924362,39,"fiepen.wav","control","null","971.50","561.50","971.30","575.80","Binocular","971.40","568.65","626.00","677.00"
"Test",30,"2925420.00",2924362,39,"fiepen.wav","control","null","973.10","561.50","973.10","574.20","Binocular","973.10","567.85","628.00","679.00"
"Test",30,"2925422.00",2924362,39,"fiepen.wav","control","null","974.60","560.70","976.60","571.40","Binocular","975.60","566.05","629.00","680.00"
"Test",30,"2925424.00",2924362,39,"fiepen.wav","control","null","976.20","558.10","980.50","567.10","Binocular","978.35","562.60","628.00","682.00"
"Test",30,"2925426.00",2924362,39,"fiepen.wav","control","null","978.90","555.50","984.70","565.00","Binocular","981.80","560.25","628.00","683.00"
"Test",30,"2925428.00",2924362,39,"fiepen.wav","control","null","982.50","552.80","988.50","563.10","Binocular","985.50","557.95","628.00","683.00"
"Test",30,"2925430.00",2924362,39,"fiepen.wav","control","null","986.00","551.20","990.30","561.80","Binocular","988.15","556.50","626.00","682.00"
"Test",30,"2925432.00",2924362,39,"fiepen.wav","control","null","986.70","548.40","989.60","559.40","Binocular","988.15","553.90","624.00","679.00"
"Test",30,"2925434.00",2924362,39,"fiepen.wav","control","null","986.60","546.70","989.20","557.70","Binocular","987.90","552.20","628.00","681.00"
"Test",30,"2925436.00",2924362,39,"fiepen.wav","control","null","986.00","545.70","988.50","556.70","Binocular","987.25","551.20","631.00","682.00"
"Test",30,"2925438.00",2924362,39,"fiepen.wav","control","null","985.00","545.90","987.50","555.90","Binocular","986.25","550.90","632.00","680.00"
"Test",30,"2925440.00",2924362,39,"fiepen.wav","control","null","983.50","546.00","987.30","556.20","Binocular","985.40","551.10","631.00","679.00"
"Test",30,"2925442.00",2924362,39,"fiepen.wav","control","null","982.30","548.40","987.50","558.00","Binocular","984.90","553.20","631.00","680.00"
"Test",30,"2925444.00",2924362,39,"fiepen.wav","control","null","982.20","548.90","987.20","558.30","Binocular","984.70","553.60","631.00","683.00"
"Test",30,"2925446.00",2924362,39,"fiepen.wav","control","null","982.50","548.80","987.00","558.20","Binocular","984.75","553.50","632.00","685.00"
"Test",30,"2925448.00",2924362,39,"fiepen.wav","control","null","982.60","548.70","987.10","557.50","Binocular","984.85","553.10","631.00","685.00"
"Test",30,"2925450.00",2924362,39,"fiepen.wav","control","null","982.70","548.70","987.50","557.50","Binocular","985.10","553.10","630.00","685.00"
"Test",30,"2925452.00",2924362,39,"fiepen.wav","control","null","983.40","549.90","987.80","557.80","Binocular","985.60","553.85","632.00","685.00"
"Test",30,"2925454.00",2924362,39,"fiepen.wav","control","null","984.20","549.80","987.50","557.50","Binocular","985.85","553.65","632.00","685.00"
"Test",30,"2925456.00",2924362,39,"fiepen.wav","control","null","984.50","547.80","987.20","557.30","Binocular","985.85","552.55","632.00","685.00"
"Test",30,"2925458.00",2924362,39,"fiepen.wav","control","null","985.30","547.60","988.00","557.40","Binocular","986.65","552.50","632.00","684.00"
"Test",30,"2925460.00",2924362,39,"fiepen.wav","control","null","985.50","547.90","989.20","557.90","Binocular","987.35","552.90","631.00","684.00"
"Test",30,"2925462.00",2924362,39,"fiepen.wav","control","null","985.20","548.10","989.30","556.50","Binocular","987.25","552.30","630.00","685.00"
"Test",30,"2925464.00",2924362,39,"fiepen.wav","control","null","985.00","548.30","988.40","556.70","Binocular","986.70","552.50","631.00","683.00"
"Test",30,"2925466.00",2924362,39,"fiepen.wav","control","null","984.30","548.50","988.30","557.40","Binocular","986.30","552.95","632.00","682.00"
"Test",30,"2925468.00",2924362,39,"fiepen.wav","control","null","984.20","549.00","989.20","557.90","Binocular","986.70","553.45","633.00","683.00"
"Test",30,"2925470.00",2924362,39,"fiepen.wav","control","null","984.40","549.00","988.60","557.70","Binocular","986.50","553.35","635.00","685.00"
"Test",30,"2925472.00",2924362,39,"fiepen.wav","control","null","984.50","548.70","987.50","556.70","Binocular","986.00","552.70","635.00","685.00"
"Test",30,"2925474.00",2924362,39,"fiepen.wav","control","null","984.50","548.30","987.40","556.70","Binocular","985.95","552.50","633.00","683.00"
"Test",30,"2925476.00",2924362,39,"fiepen.wav","control","null","983.70","547.90","988.20","556.80","Binocular","985.95","552.35","632.00","684.00"
"Test",30,"2925478.00",2924362,39,"fiepen.wav","control","null","983.70","547.10","988.80","556.80","Binocular","986.25","551.95","632.00","682.00"
"Test",30,"2925480.00",2924362,39,"fiepen.wav","control","null","983.90","547.10","989.00","556.70","Binocular","986.45","551.90","633.00","681.00"
"Test",30,"2925482.00",2924362,39,"fiepen.wav","control","null","984.00","548.20","989.00","556.80","Binocular","986.50","552.50","633.00","680.00"
"Test",30,"2925484.00",2924362,39,"fiepen.wav","control","null","984.40","547.70","989.00","556.20","Binocular","986.70","551.95","633.00","681.00"
"Test",30,"2925486.00",2924362,39,"fiepen.wav","control","null","984.80","547.40","988.80","555.70","Binocular","986.80","551.55","633.00","681.00"
"Test",30,"2925488.00",2924362,39,"fiepen.wav","control","null","985.40","548.00","988.40","555.40","Binocular","986.90","551.70","633.00","682.00"
"Test",30,"2925490.00",2924362,39,"fiepen.wav","control","null","985.10","548.90","988.50","555.80","Binocular","986.80","552.35","632.00","683.00"
"Test",30,"2925492.00",2924362,39,"fiepen.wav","control","null","985.00","548.80","988.20","555.40","Binocular","986.60","552.10","633.00","683.00"
"Test",30,"2925494.00",2924362,39,"fiepen.wav","control","null","984.70","549.50","987.90","554.90","Binocular","986.30","552.20","632.00","683.00"
"Test",30,"2925496.00",2924362,39,"fiepen.wav","control","null","983.90","549.70","988.10","555.20","Binocular","986.00","552.45","632.00","683.00"
"Test",30,"2925498.00",2924362,39,"fiepen.wav","control","null","983.80","548.80","988.30","555.40","Binocular","986.05","552.10","633.00","685.00"
"Test",30,"2925500.00",2924362,39,"fiepen.wav","control","null","983.90","547.40","988.10","556.70","Binocular","986.00","552.05","632.00","683.00"
"Test",30,"2925502.00",2924362,39,"fiepen.wav","control","null","984.10","547.70","988.10","556.10","Binocular","986.10","551.90","634.00","681.00"
"Test",30,"2925504.00",2924362,39,"fiepen.wav","control","null","984.30","548.40","987.80","554.80","Binocular","986.05","551.60","635.00","681.00"
"Test",30,"2925506.00",2924362,39,"fiepen.wav","control","null","984.50","548.00","987.40","554.50","Binocular","985.95","551.25","635.00","683.00"
"Test",30,"2925508.00",2924362,39,"fiepen.wav","control","null","985.10","546.90","987.60","554.80","Binocular","986.35","550.85","634.00","683.00"
"Test",30,"2925510.00",2924362,39,"fiepen.wav","control","null","985.20","546.70","987.20","555.40","Binocular","986.20","551.05","634.00","683.00"
"Test",30,"2925512.00",2924362,39,"fiepen.wav","control","null","985.20","547.80","986.80","555.30","Binocular","986.00","551.55","638.00","683.00"
"Test",30,"2925514.00",2924362,39,"fiepen.wav","control","null","985.20","548.20","987.50","554.90","Binocular","986.35","551.55","638.00","685.00"
"Test",30,"2925516.00",2924362,39,"fiepen.wav","control","null","984.50","548.60","987.80","555.60","Binocular","986.15","552.10","636.00","687.00"
"Test",30,"2925518.00",2924362,39,"fiepen.wav","control","null","984.30","548.30","986.80","556.20","Binocular","985.55","552.25","634.00","687.00"
"Test",30,"2925520.00",2924362,39,"fiepen.wav","control","null","985.00","548.00","986.00","555.90","Binocular","985.50","551.95","635.00","687.00"
"Test",30,"2925522.00",2924362,39,"fiepen.wav","control","null","984.80","548.00","987.20","556.10","Binocular","986.00","552.05","637.00","688.00"
"Test",30,"2925524.00",2924362,39,"fiepen.wav","control","null","985.10","547.10","987.20","555.00","Binocular","986.15","551.05","635.00","688.00"
"Test",30,"2925526.00",2924362,39,"fiepen.wav","control","null","986.10","548.10","986.60","553.90","Binocular","986.35","551.00","635.00","687.00"
"Test",30,"2925528.00",2924362,39,"fiepen.wav","control","null","985.90","548.30","986.10","554.00","Binocular","986.00","551.15","635.00","687.00"
"Test",30,"2925530.00",2924362,39,"fiepen.wav","control","null","985.30","547.00","985.00","553.50","Binocular","985.15","550.25","634.00","687.00"
"Test",30,"2925532.00",2924362,39,"fiepen.wav","control","null","984.00","546.80","984.70","552.50","Binocular","984.35","549.65","632.00","687.00"
"Test",30,"2925534.00",2924362,39,"fiepen.wav","control","null","984.80","547.00","985.50","552.90","Binocular","985.15","549.95","632.00","687.00"
"Test",30,"2925536.00",2924362,39,"fiepen.wav","control","null","985.20","547.40","985.60","553.10","Binocular","985.40","550.25","634.00","686.00"
"Test",30,"2925538.00",2924362,39,"fiepen.wav","control","null","985.70","546.70","985.70","552.90","Binocular","985.70","549.80","636.00","686.00"
"Test",30,"2925540.00",2924362,39,"fiepen.wav","control","null","986.60","546.00","985.30","552.30","Binocular","985.95","549.15","638.00","685.00"
"Test",30,"2925542.00",2924362,39,"fiepen.wav","control","null","986.90","546.10","984.40","552.30","Binocular","985.65","549.20","640.00","686.00"
"Test",30,"2925544.00",2924362,39,"fiepen.wav","control","null","986.40","545.10","984.60","552.60","Binocular","985.50","548.85","639.00","688.00"
"Test",30,"2925546.00",2924362,39,"fiepen.wav","control","null","985.90","545.30","984.70","553.10","Binocular","985.30","549.20","637.00","687.00"
"Test",30,"2925548.00",2924362,39,"fiepen.wav","control","null","986.10","546.90","984.70","553.60","Binocular","985.40","550.25","637.00","685.00"
"Test",30,"2925550.00",2924362,39,"fiepen.wav","control","null","986.20","547.50","984.90","553.20","Binocular","985.55","550.35","637.00","685.00"
"Test",30,"2925552.00",2924362,39,"fiepen.wav","control","null","986.40","546.20","984.80","552.90","Binocular","985.60","549.55","637.00","685.00"
"Test",30,"2925554.00",2924362,39,"fiepen.wav","control","null","986.50","546.10","985.00","552.50","Binocular","985.75","549.30","635.00","685.00"
"Test",30,"2925556.00",2924362,39,"fiepen.wav","control","null","986.10","545.90","985.70","553.30","Binocular","985.90","549.60","637.00","687.00"
"Test",30,"2925558.00",2924362,39,"fiepen.wav","control","null","985.40","545.60","985.50","553.50","Binocular","985.45","549.55","638.00","689.00"
"Test",30,"2925560.00",2924362,39,"fiepen.wav","control","null","986.30","545.90","985.20","553.20","Binocular","985.75","549.55","639.00","689.00"
"Test",30,"2925562.00",2924362,39,"fiepen.wav","control","null","986.60","545.80","985.40","553.50","Binocular","986.00","549.65","638.00","686.00"
"Test",30,"2925564.00",2924362,39,"fiepen.wav","control","null","985.70","545.40","985.20","554.00","Binocular","985.45","549.70","637.00","684.00"
"Test",30,"2925566.00",2924362,39,"fiepen.wav","control","null","985.40","545.50","984.60","554.20","Binocular","985.00","549.85","637.00","683.00"
"Test",30,"2925568.00",2924362,39,"fiepen.wav","control","null","985.50","546.00","984.30","553.60","Binocular","984.90","549.80","639.00","685.00"
"Test",30,"2925570.00",2924362,39,"fiepen.wav","control","null","985.60","547.40","985.00","553.80","Binocular","985.30","550.60","639.00","686.00"
"Test",30,"2925572.00",2924362,39,"fiepen.wav","control","null","985.60","548.10","984.90","553.90","Binocular","985.25","551.00","637.00","687.00"
"Test",30,"2925574.00",2924362,39,"fiepen.wav","control","null","985.40","547.50","985.60","553.30","Binocular","985.50","550.40","636.00","687.00"
"Test",30,"2925576.00",2924362,39,"fiepen.wav","control","null","985.30","546.70","986.40","553.40","Binocular","985.85","550.05","637.00","687.00"
"Test",30,"2925578.00",2924362,39,"fiepen.wav","control","null","985.70","546.30","985.10","553.30","Binocular","985.40","549.80","638.00","689.00"
"Test",30,"2925580.00",2924362,39,"fiepen.wav","control","null","986.40","545.90","984.70","553.00","Binocular","985.55","549.45","639.00","689.00"
"Test",30,"2925582.00",2924362,39,"fiepen.wav","control","null","986.50","546.70","984.50","552.90","Binocular","985.50","549.80","638.00","687.00"
"Test",30,"2925584.00",2924362,39,"fiepen.wav","control","null","986.00","548.20","984.30","553.10","Binocular","985.15","550.65","636.00","687.00"
"Test",30,"2925586.00",2924362,39,"fiepen.wav","control","null","985.90","548.40","984.20","553.40","Binocular","985.05","550.90","634.00","687.00"
"Test",30,"2925588.00",2924362,39,"fiepen.wav","control","null","985.80","548.20","984.30","553.40","Binocular","985.05","550.80","633.00","686.00"
"Test",30,"2925590.00",2924362,39,"fiepen.wav","control","null","985.60","547.90","984.70","553.20","Binocular","985.15","550.55","633.00","685.00"
"Test",30,"2925592.00",2924362,39,"fiepen.wav","control","null","985.60","547.90","985.50","553.50","Binocular","985.55","550.70","634.00","682.00"
"Test",30,"2925594.00",2924362,39,"fiepen.wav","control","null","985.50","547.50","985.60","553.30","Binocular","985.55","550.40","636.00","682.00"
"Test",30,"2925596.00",2924362,39,"fiepen.wav","control","null","985.20","548.40","985.60","553.10","Binocular","985.40","550.75","636.00","682.00"
"Test",30,"2925598.00",2924362,39,"fiepen.wav","control","null","985.10","549.40","985.90","554.50","Binocular","985.50","551.95","636.00","683.00"
"Test",30,"2925600.00",2924362,39,"fiepen.wav","control","null","985.70","549.70","986.40","556.00","Binocular","986.05","552.85","637.00","684.00"
"Test",30,"2925602.00",2924362,39,"fiepen.wav","control","null","985.90","549.50","986.50","556.00","Binocular","986.20","552.75","638.00","684.00"
"Test",30,"2925604.00",2924362,39,"fiepen.wav","control","null","985.70","548.20","987.30","555.60","Binocular","986.50","551.90","637.00","684.00"
"Test",30,"2925606.00",2924362,39,"fiepen.wav","control","null","985.70","547.10","988.00","555.50","Binocular","986.85","551.30","637.00","682.00"
"Test",30,"2925608.00",2924362,39,"fiepen.wav","control","null","985.50","549.90","987.50","554.40","Binocular","986.50","552.15","638.00","683.00"
"Test",30,"2925610.00",2924362,39,"fiepen.wav","control","null","985.00","552.50","987.10","553.90","Binocular","986.05","553.20","636.00","683.00"
"Test",30,"2925612.00",2924362,39,"fiepen.wav","control","null","984.60","552.30","987.30","555.10","Binocular","985.95","553.70","636.00","681.00"
"Test",30,"2925614.00",2924362,39,"fiepen.wav","control","null","984.50","551.90","987.70","555.20","Binocular","986.10","553.55","636.00","682.00"
"Test",30,"2925616.00",2924362,39,"fiepen.wav","control","null","984.50","552.00","987.80","555.10","Binocular","986.15","553.55","636.00","681.00"
"Test",30,"2925618.00",2924362,39,"fiepen.wav","control","null","984.20","552.00","987.80","555.10","Binocular","986.00","553.55","636.00","681.00"
"Test",30,"2925620.00",2924362,39,"fiepen.wav","control","null","984.00","551.80","987.80","554.90","Binocular","985.90","553.35","636.00","682.00"
"Test",30,"2925622.00",2924362,39,"fiepen.wav","control","null","984.00","552.20","987.80","554.40","Binocular","985.90","553.30","633.00","681.00"
"Test",30,"2925624.00",2924362,39,"fiepen.wav","control","null","984.40","552.40","987.50","553.10","Binocular","985.95","552.75","631.00","680.00"
"Test",30,"2925626.00",2924362,39,"fiepen.wav","control","null","984.50","552.70","987.40","553.00","Binocular","985.95","552.85","632.00","680.00"
"Test",30,"2925628.00",2924362,39,"fiepen.wav","control","null","984.40","551.90","987.90","553.70","Binocular","986.15","552.80","631.00","680.00"
"Test",30,"2925630.00",2924362,39,"fiepen.wav","control","null","984.50","551.70","988.40","555.00","Binocular","986.45","553.35","631.00","681.00"
"Test",30,"2925632.00",2924362,39,"fiepen.wav","control","null","984.70","551.80","987.90","555.50","Binocular","986.30","553.65","633.00","680.00"
"Test",30,"2925634.00",2924362,39,"fiepen.wav","control","null","985.00","551.30","987.30","555.20","Binocular","986.15","553.25","635.00","678.00"
"Test",30,"2925636.00",2924362,39,"fiepen.wav","control","null","984.90","550.80","988.50","554.90","Binocular","986.70","552.85","636.00","677.00"
"Test",30,"2925638.00",2924362,39,"fiepen.wav","control","null","984.30","550.90","988.20","554.40","Binocular","986.25","552.65","635.00","677.00"
"Test",30,"2925640.00",2924362,39,"fiepen.wav","control","null","983.60","550.40","988.50","554.40","Binocular","986.05","552.40","633.00","677.00"
"Test",30,"2925642.00",2924362,39,"fiepen.wav","control","null","983.90","550.30","988.60","554.50","Binocular","986.25","552.40","633.00","677.00"
"Test",30,"2925644.00",2924362,39,"fiepen.wav","control","null","983.80","550.70","988.10","554.20","Binocular","985.95","552.45","633.00","674.00"
"Test",30,"2925646.00",2924362,39,"fiepen.wav","control","null","984.40","550.90","988.70","554.90","Binocular","986.55","552.90","633.00","674.00"
"Test",30,"2925648.00",2924362,39,"fiepen.wav","control","null","985.00","551.80","989.30","555.90","Binocular","987.15","553.85","632.00","673.00"
"Test",30,"2925650.00",2924362,39,"fiepen.wav","control","null","984.70","550.40","988.70","555.90","Binocular","986.70","553.15","632.00","673.00"
"Test",30,"2925652.00",2924362,39,"fiepen.wav","control","null","984.50","549.60","987.90","555.50","Binocular","986.20","552.55","632.00","671.00"
"Test",30,"2925654.00",2924362,39,"fiepen.wav","control","null","984.60","549.60","988.10","555.40","Binocular","986.35","552.50","631.00","670.00"
"Test",30,"2925656.00",2924362,39,"fiepen.wav","control","null","985.50","549.90","988.40","555.50","Binocular","986.95","552.70","633.00","670.00"
"Test",30,"2925658.00",2924362,39,"fiepen.wav","control","null","985.80","550.60","988.30","555.80","Binocular","987.05","553.20","634.00","669.00"
"Test",30,"2925660.00",2924362,39,"fiepen.wav","control","null","985.60","551.40","988.40","556.60","Binocular","987.00","554.00","632.00","668.00"
"Test",30,"2925662.00",2924362,39,"fiepen.wav","control","null","985.50","551.60","988.60","556.80","Binocular","987.05","554.20","630.00","668.00"
"Test",30,"2925664.00",2924362,39,"fiepen.wav","control","null","985.80","551.20","988.20","556.30","Binocular","987.00","553.75","628.00","669.00"
"Test",30,"2925666.00",2924362,39,"fiepen.wav","control","null","986.00","551.60","987.70","556.10","Binocular","986.85","553.85","628.00","670.00"
"Test",30,"2925668.00",2924362,39,"fiepen.wav","control","null","986.20","551.50","987.70","555.70","Binocular","986.95","553.60","628.00","671.00"
"Test",30,"2925670.00",2924362,39,"fiepen.wav","control","null","986.70","551.30","987.90","555.60","Binocular","987.30","553.45","627.00","671.00"
"Test",30,"2925672.00",2924362,39,"fiepen.wav","control","null","986.30","551.10","987.50","555.70","Binocular","986.90","553.40","626.00","671.00"
"Test",30,"2925674.00",2924362,39,"fiepen.wav","control","null","985.80","551.10","987.30","556.30","Binocular","986.55","553.70","626.00","671.00"
"Test",30,"2925676.00",2924362,39,"fiepen.wav","control","null","985.90","552.60","987.30","558.20","Binocular","986.60","555.40","627.00","670.00"
"Test",30,"2925678.00",2924362,39,"fiepen.wav","control","null","986.20","553.50","987.40","559.10","Binocular","986.80","556.30","629.00","669.00"
"Test",30,"2925680.00",2924362,39,"fiepen.wav","control","null","985.90","553.40","988.60","559.30","Binocular","987.25","556.35","629.00","668.00"
"Test",30,"2925682.00",2924362,39,"fiepen.wav","control","null","985.80","553.20","989.00","559.20","Binocular","987.40","556.20","625.00","668.00"
"Test",30,"2925684.00",2924362,39,"fiepen.wav","control","null","986.30","552.20","988.80","559.00","Binocular","987.55","555.60","625.00","668.00"
"Test",30,"2925686.00",2924362,39,"fiepen.wav","control","null","986.60","551.40","989.00","558.80","Binocular","987.80","555.10","628.00","667.00"
"Test",30,"2925688.00",2924362,39,"fiepen.wav","control","null","986.40","551.80","989.20","559.40","Binocular","987.80","555.60","627.00","665.00"
"Test",30,"2925690.00",2924362,39,"fiepen.wav","control","null","986.20","552.40","989.50","559.40","Binocular","987.85","555.90","625.00","663.00"
"Test",30,"2925692.00",2924362,39,"fiepen.wav","control","null","985.80","552.20","989.50","558.70","Binocular","987.65","555.45","624.00","666.00"
"Test",30,"2925694.00",2924362,39,"fiepen.wav","control","null","986.20","551.30","989.00","559.80","Binocular","987.60","555.55","625.00","668.00"
"Test",30,"2925696.00",2924362,39,"fiepen.wav","control","null","986.00","551.10","989.00","560.50","Binocular","987.50","555.80","625.00","665.00"
"Test",30,"2925698.00",2924362,39,"fiepen.wav","control","null","985.80","551.60","989.20","560.10","Binocular","987.50","555.85","623.00","664.00"
"Test",30,"2925700.00",2924362,39,"fiepen.wav","control","null","986.20","552.20","989.60","560.80","Binocular","987.90","556.50","622.00","663.00"
"Test",30,"2925702.00",2924362,39,"fiepen.wav","control","null","986.40","552.50","989.80","560.90","Binocular","988.10","556.70","620.00","661.00"
"Test",30,"2925704.00",2924362,39,"fiepen.wav","control","null","987.00","552.20","989.30","560.60","Binocular","988.15","556.40","623.00","664.00"
"Test",30,"2925706.00",2924362,39,"fiepen.wav","control","null","987.30","551.70","989.40","560.00","Binocular","988.35","555.85","624.00","664.00"
"Test",30,"2925708.00",2924362,39,"fiepen.wav","control","null","986.70","551.50","989.90","560.50","Binocular","988.30","556.00","624.00","663.00"
"Test",30,"2925710.00",2924362,39,"fiepen.wav","control","null","986.10","552.40","989.90","560.90","Binocular","988.00","556.65","624.00","663.00"
"Test",30,"2925712.00",2924362,39,"fiepen.wav","control","null","986.80","552.30","989.90","561.40","Binocular","988.35","556.85","622.00","661.00"
"Test",30,"2925714.00",2924362,39,"fiepen.wav","control","null","986.50","552.50","989.60","561.00","Binocular","988.05","556.75","623.00","661.00"
"Test",30,"2925716.00",2924362,39,"fiepen.wav","control","null","986.10","552.80","990.10","561.10","Binocular","988.10","556.95","623.00","662.00"
"Test",30,"2925718.00",2924362,39,"fiepen.wav","control","null","985.60","553.00","990.20","561.30","Binocular","987.90","557.15","622.00","661.00"
"Test",30,"2925720.00",2924362,39,"fiepen.wav","control","null","985.60","553.30","989.90","561.40","Binocular","987.75","557.35","622.00","659.00"
"Test",30,"2925722.00",2924362,39,"fiepen.wav","control","null","986.30","552.80","990.60","561.40","Binocular","988.45","557.10","621.00","661.00"
"Test",30,"2925724.00",2924362,39,"fiepen.wav","control","null","986.80","553.70","991.30","561.40","Binocular","989.05","557.55","619.00","659.00"
"Test",30,"2925726.00",2924362,39,"fiepen.wav","control","null","986.30","553.90","990.90","561.80","Binocular","988.60","557.85","618.00","658.00"
"Test",30,"2925728.00",2924362,39,"fiepen.wav","control","null","986.30","554.00","990.60","561.40","Binocular","988.45","557.70","616.00","657.00"
