"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",37,"2972772.00",2971906,53,"reiten.wav","horizontal","leftright","923.50","581.10","920.20","570.70","Binocular","921.85","575.90","534.00","561.00"
"Test",37,"2972774.00",2971906,53,"reiten.wav","horizontal","leftright","923.30","584.00","920.10","570.90","Binocular","921.70","577.45","538.00","564.00"
"Test",37,"2972776.00",2971906,53,"reiten.wav","horizontal","leftright","923.60","584.50","919.60","570.90","Binocular","921.60","577.70","539.00","567.00"
"Test",37,"2972778.00",2971906,53,"reiten.wav","horizontal","leftright","923.10","583.40","919.40","571.00","Binocular","921.25","577.20","538.00","566.00"
"Test",37,"2972780.00",2971906,53,"reiten.wav","horizontal","leftright","922.20","584.10","919.50","571.00","Binocular","920.85","577.55","538.00","564.00"
"Test",37,"2972782.00",2971906,53,"reiten.wav","horizontal","leftright","921.80","584.60","920.90","571.90","Binocular","921.35","578.25","538.00","562.00"
"Test",37,"2972784.00",2971906,53,"reiten.wav","horizontal","leftright","921.20","584.50","921.50","573.20","Binocular","921.35","578.85","539.00","563.00"
"Test",37,"2972786.00",2971906,53,"reiten.wav","horizontal","leftright","921.20","583.90","921.20","573.60","Binocular","921.20","578.75","540.00","564.00"
"Test",37,"2972788.00",2971906,53,"reiten.wav","horizontal","leftright","920.40","584.80","920.30","575.20","Binocular","920.35","580.00","542.00","565.00"
"Test",37,"2972790.00",2971906,53,"reiten.wav","horizontal","leftright","919.20","585.50","921.20","575.60","Binocular","920.20","580.55","545.00","566.00"
"Test",37,"2972792.00",2971906,53,"reiten.wav","horizontal","leftright","918.80","585.70","921.10","574.50","Binocular","919.95","580.10","546.00","566.00"
"Test",37,"2972794.00",2971906,53,"reiten.wav","horizontal","leftright","919.80","585.70","921.30","575.00","Binocular","920.55","580.35","546.00","566.00"
"Test",37,"2972796.00",2971906,53,"reiten.wav","horizontal","leftright","920.50","585.70","922.10","575.50","Binocular","921.30","580.60","547.00","566.00"
"Test",37,"2972798.00",2971906,53,"reiten.wav","horizontal","leftright","919.60","585.70","921.60","574.50","Binocular","920.60","580.10","545.00","565.00"
"Test",37,"2972800.00",2971906,53,"reiten.wav","horizontal","leftright","919.40","586.60","921.30","573.10","Binocular","920.35","579.85","544.00","565.00"
"Test",37,"2972802.00",2971906,53,"reiten.wav","horizontal","leftright","919.60","587.20","920.30","571.40","Binocular","919.95","579.30","543.00","567.00"
"Test",37,"2972804.00",2971906,53,"reiten.wav","horizontal","leftright","919.60","586.70","920.40","570.20","Binocular","920.00","578.45","543.00","566.00"
"Test",37,"2972806.00",2971906,53,"reiten.wav","horizontal","leftright","919.50","586.60","920.80","569.10","Binocular","920.15","577.85","542.00","564.00"
"Test",37,"2972808.00",2971906,53,"reiten.wav","horizontal","leftright","919.50","588.90","921.50","569.10","Binocular","920.50","579.00","542.00","563.00"
"Test",37,"2972810.00",2971906,53,"reiten.wav","horizontal","leftright","919.30","589.50","921.60","569.10","Binocular","920.45","579.30","541.00","565.00"
"Test",37,"2972812.00",2971906,53,"reiten.wav","horizontal","leftright","919.20","589.40","921.20","569.20","Binocular","920.20","579.30","543.00","567.00"
"Test",37,"2972814.00",2971906,53,"reiten.wav","horizontal","leftright","919.00","589.70","921.00","569.70","Binocular","920.00","579.70","545.00","570.00"
"Test",37,"2972816.00",2971906,53,"reiten.wav","horizontal","leftright","918.80","590.60","920.90","569.80","Binocular","919.85","580.20","544.00","570.00"
"Test",37,"2972818.00",2971906,53,"reiten.wav","horizontal","leftright","918.70","591.40","921.50","569.50","Binocular","920.10","580.45","544.00","571.00"
"Test",37,"2972820.00",2971906,53,"reiten.wav","horizontal","leftright","918.20","592.10","921.10","568.90","Binocular","919.65","580.50","544.00","573.00"
"Test",37,"2972822.00",2971906,53,"reiten.wav","horizontal","leftright","918.90","590.80","921.20","568.40","Binocular","920.05","579.60","544.00","572.00"
"Test",37,"2972824.00",2971906,53,"reiten.wav","horizontal","leftright","919.40","591.40","921.20","567.40","Binocular","920.30","579.40","544.00","572.00"
"Test",37,"2972826.00",2971906,53,"reiten.wav","horizontal","leftright","919.00","592.00","920.90","566.90","Binocular","919.95","579.45","545.00","573.00"
"Test",37,"2972828.00",2971906,53,"reiten.wav","horizontal","leftright","919.30","591.70","920.70","566.60","Binocular","920.00","579.15","547.00","573.00"
"Test",37,"2972830.00",2971906,53,"reiten.wav","horizontal","leftright","919.60","591.90","920.60","566.30","Binocular","920.10","579.10","548.00","573.00"
"Test",37,"2972832.00",2971906,53,"reiten.wav","horizontal","leftright","920.40","591.80","920.20","566.50","Binocular","920.30","579.15","548.00","574.00"
"Test",37,"2972834.00",2971906,53,"reiten.wav","horizontal","leftright","920.40","591.90","919.80","566.70","Binocular","920.10","579.30","548.00","574.00"
"Test",37,"2972836.00",2971906,53,"reiten.wav","horizontal","leftright","919.80","591.50","919.20","566.60","Binocular","919.50","579.05","549.00","572.00"
"Test",37,"2972838.00",2971906,53,"reiten.wav","horizontal","leftright","918.60","591.20","918.60","565.60","Binocular","918.60","578.40","552.00","572.00"
"Test",37,"2972840.00",2971906,53,"reiten.wav","horizontal","leftright","918.40","591.20","917.70","565.20","Binocular","918.05","578.20","550.00","575.00"
"Test",37,"2972842.00",2971906,53,"reiten.wav","horizontal","leftright","918.80","591.80","917.50","565.50","Binocular","918.15","578.65","548.00","575.00"
"Test",37,"2972844.00",2971906,53,"reiten.wav","horizontal","leftright","919.50","591.60","918.30","565.90","Binocular","918.90","578.75","548.00","576.00"
"Test",37,"2972846.00",2971906,53,"reiten.wav","horizontal","leftright","920.80","591.50","917.40","565.70","Binocular","919.10","578.60","548.00","577.00"
"Test",37,"2972848.00",2971906,53,"reiten.wav","horizontal","leftright","920.50","591.20","916.50","566.70","Binocular","918.50","578.95","548.00","577.00"
"Test",37,"2972850.00",2971906,53,"reiten.wav","horizontal","leftright","920.40","592.00","916.60","568.00","Binocular","918.50","580.00","549.00","577.00"
"Test",37,"2972852.00",2971906,53,"reiten.wav","horizontal","leftright","921.10","594.40","916.50","567.50","Binocular","918.80","580.95","550.00","577.00"
"Test",37,"2972854.00",2971906,53,"reiten.wav","horizontal","leftright","921.00","594.30","916.90","567.20","Binocular","918.95","580.75","551.00","577.00"
"Test",37,"2972856.00",2971906,53,"reiten.wav","horizontal","leftright","920.70","593.90","917.20","568.10","Binocular","918.95","581.00","552.00","579.00"
"Test",37,"2972858.00",2971906,53,"reiten.wav","horizontal","leftright","921.40","593.90","916.90","568.70","Binocular","919.15","581.30","552.00","581.00"
"Test",37,"2972860.00",2971906,53,"reiten.wav","horizontal","leftright","922.00","593.90","916.70","568.30","Binocular","919.35","581.10","552.00","581.00"
"Test",37,"2972862.00",2971906,53,"reiten.wav","horizontal","leftright","922.50","593.40","916.00","567.00","Binocular","919.25","580.20","553.00","582.00"
"Test",37,"2972864.00",2971906,53,"reiten.wav","horizontal","leftright","922.70","592.20","915.80","566.70","Binocular","919.25","579.45","552.00","582.00"
"Test",37,"2972866.00",2971906,53,"reiten.wav","horizontal","leftright","923.20","593.30","915.00","566.70","Binocular","919.10","580.00","553.00","582.00"
"Test",37,"2972868.00",2971906,53,"reiten.wav","horizontal","leftright","924.00","594.30","914.40","567.00","Binocular","919.20","580.65","554.00","582.00"
"Test",37,"2972870.00",2971906,53,"reiten.wav","horizontal","leftright","923.80","594.50","914.80","567.00","Binocular","919.30","580.75","555.00","583.00"
"Test",37,"2972872.00",2971906,53,"reiten.wav","horizontal","leftright","922.80","594.60","915.10","566.90","Binocular","918.95","580.75","556.00","583.00"
"Test",37,"2972874.00",2971906,53,"reiten.wav","horizontal","leftright","922.70","594.10","915.40","568.00","Binocular","919.05","581.05","556.00","583.00"
"Test",37,"2972876.00",2971906,53,"reiten.wav","horizontal","leftright","924.00","593.90","915.70","568.60","Binocular","919.85","581.25","556.00","584.00"
"Test",37,"2972878.00",2971906,53,"reiten.wav","horizontal","leftright","924.50","594.50","915.70","567.90","Binocular","920.10","581.20","557.00","586.00"
"Test",37,"2972880.00",2971906,53,"reiten.wav","horizontal","leftright","924.50","593.70","914.70","567.90","Binocular","919.60","580.80","558.00","587.00"
"Test",37,"2972882.00",2971906,53,"reiten.wav","horizontal","leftright","924.40","592.70","914.70","568.20","Binocular","919.55","580.45","557.00","586.00"
"Test",37,"2972884.00",2971906,53,"reiten.wav","horizontal","leftright","924.20","592.90","915.40","568.30","Binocular","919.80","580.60","560.00","585.00"
"Test",37,"2972886.00",2971906,53,"reiten.wav","horizontal","leftright","923.60","593.30","915.10","567.60","Binocular","919.35","580.45","561.00","586.00"
"Test",37,"2972888.00",2971906,53,"reiten.wav","horizontal","leftright","924.20","594.40","914.50","567.20","Binocular","919.35","580.80","561.00","586.00"
"Test",37,"2972890.00",2971906,53,"reiten.wav","horizontal","leftright","925.60","594.40","914.50","567.40","Binocular","920.05","580.90","559.00","587.00"
"Test",37,"2972892.00",2971906,53,"reiten.wav","horizontal","leftright","925.30","594.10","914.40","567.70","Binocular","919.85","580.90","558.00","587.00"
"Test",37,"2972894.00",2971906,53,"reiten.wav","horizontal","leftright","925.10","594.60","914.20","567.10","Binocular","919.65","580.85","559.00","586.00"
"Test",37,"2972896.00",2971906,53,"reiten.wav","horizontal","leftright","924.80","594.40","913.50","567.30","Binocular","919.15","580.85","559.00","588.00"
"Test",37,"2972898.00",2971906,53,"reiten.wav","horizontal","leftright","926.00","593.80","912.90","568.30","Binocular","919.45","581.05","558.00","589.00"
"Test",37,"2972900.00",2971906,53,"reiten.wav","horizontal","leftright","926.60","594.00","912.60","568.30","Binocular","919.60","581.15","558.00","585.00"
"Test",37,"2972902.00",2971906,53,"reiten.wav","horizontal","leftright","926.10","594.20","912.70","568.10","Binocular","919.40","581.15","558.00","585.00"
"Test",37,"2972904.00",2971906,53,"reiten.wav","horizontal","leftright","925.80","594.40","912.40","567.70","Binocular","919.10","581.05","560.00","588.00"
"Test",37,"2972906.00",2971906,53,"reiten.wav","horizontal","leftright","924.80","594.00","911.80","566.80","Binocular","918.30","580.40","562.00","590.00"
"Test",37,"2972908.00",2971906,53,"reiten.wav","horizontal","leftright","925.50","593.20","911.10","565.90","Binocular","918.30","579.55","562.00","591.00"
"Test",37,"2972910.00",2971906,53,"reiten.wav","horizontal","leftright","926.00","592.90","910.20","565.90","Binocular","918.10","579.40","560.00","593.00"
"Test",37,"2972912.00",2971906,53,"reiten.wav","horizontal","leftright","925.70","592.80","910.30","566.20","Binocular","918.00","579.50","559.00","593.00"
"Test",37,"2972914.00",2971906,53,"reiten.wav","horizontal","leftright","926.10","592.80","910.70","566.50","Binocular","918.40","579.65","560.00","593.00"
"Test",37,"2972916.00",2971906,53,"reiten.wav","horizontal","leftright","926.30","592.90","910.80","566.20","Binocular","918.55","579.55","562.00","593.00"
"Test",37,"2972918.00",2971906,53,"reiten.wav","horizontal","leftright","926.80","592.90","910.90","565.70","Binocular","918.85","579.30","562.00","593.00"
"Test",37,"2972920.00",2971906,53,"reiten.wav","horizontal","leftright","927.30","593.10","910.90","566.80","Binocular","919.10","579.95","562.00","594.00"
"Test",37,"2972922.00",2971906,53,"reiten.wav","horizontal","leftright","927.60","593.60","910.00","568.20","Binocular","918.80","580.90","562.00","595.00"
"Test",37,"2972924.00",2971906,53,"reiten.wav","horizontal","leftright","927.50","593.60","909.40","567.00","Binocular","918.45","580.30","562.00","595.00"
"Test",37,"2972926.00",2971906,53,"reiten.wav","horizontal","leftright","927.20","593.40","908.20","564.90","Binocular","917.70","579.15","561.00","588.00"
"Test",37,"2972928.00",2971906,53,"reiten.wav","horizontal","leftright","927.40","593.20","906.80","563.80","Binocular","917.10","578.50","561.00","587.00"
"Test",37,"2972930.00",2971906,53,"reiten.wav","horizontal","leftright","928.50","593.10","906.80","562.90","Binocular","917.65","578.00","563.00","587.00"
"Test",37,"2972932.00",2971906,53,"reiten.wav","horizontal","leftright","928.70","592.90","907.10","562.70","Binocular","917.90","577.80","564.00","585.00"
"Test",37,"2972934.00",2971906,53,"reiten.wav","horizontal","leftright","928.00","592.80","907.60","563.90","Binocular","917.80","578.35","565.00","584.00"
"Test",37,"2972936.00",2971906,53,"reiten.wav","horizontal","leftright","926.70","592.60","909.00","565.90","Binocular","917.85","579.25","567.00","583.00"
"Test",37,"2972938.00",2971906,53,"reiten.wav","horizontal","leftright","925.90","592.90","909.30","566.50","Binocular","917.60","579.70","569.00","583.00"
"Test",37,"2972940.00",2971906,53,"reiten.wav","horizontal","leftright","926.90","594.00","909.00","566.40","Binocular","917.95","580.20","569.00","585.00"
"Test",37,"2972942.00",2971906,53,"reiten.wav","horizontal","leftright","927.40","595.20","908.20","567.30","Binocular","917.80","581.25","569.00","587.00"
"Test",37,"2972944.00",2971906,53,"reiten.wav","horizontal","leftright","928.00","598.40","907.20","568.10","Binocular","917.60","583.25","566.00","589.00"
"Test",37,"2972946.00",2971906,53,"reiten.wav","horizontal","leftright","927.90","600.40","907.20","568.90","Binocular","917.55","584.65","562.00","593.00"
"Test",37,"2972948.00",2971906,53,"reiten.wav","horizontal","leftright","927.20","601.10","907.70","572.40","Binocular","917.45","586.75","563.00","595.00"
"Test",37,"2972950.00",2971906,53,"reiten.wav","horizontal","leftright","927.60","602.10","907.90","575.10","Binocular","917.75","588.60","564.00","596.00"
"Test",37,"2972952.00",2971906,53,"reiten.wav","horizontal","leftright","927.40","602.20","907.60","577.70","Binocular","917.50","589.95","565.00","600.00"
"Test",37,"2972954.00",2971906,53,"reiten.wav","horizontal","leftright","926.10","602.40","907.50","579.60","Binocular","916.80","591.00","565.00","599.00"
"Test",37,"2972956.00",2971906,53,"reiten.wav","horizontal","leftright","925.40","602.50","908.40","580.40","Binocular","916.90","591.45","567.00","598.00"
"Test",37,"2972958.00",2971906,53,"reiten.wav","horizontal","leftright","923.40","602.40","908.90","581.10","Binocular","916.15","591.75","566.00","594.00"
"Test",37,"2972960.00",2971906,53,"reiten.wav","horizontal","leftright","921.90","602.90","909.30","583.30","Binocular","915.60","593.10","565.00","593.00"
"Test",37,"2972962.00",2971906,53,"reiten.wav","horizontal","leftright","921.40","602.20","909.10","585.00","Binocular","915.25","593.60","567.00","596.00"
"Test",37,"2972964.00",2971906,53,"reiten.wav","horizontal","leftright","921.30","600.70","908.50","586.70","Binocular","914.90","593.70","566.00","599.00"
"Test",37,"2972966.00",2971906,53,"reiten.wav","horizontal","leftright","921.80","599.30","908.50","591.40","Binocular","915.15","595.35","567.00","598.00"
"Test",37,"2972968.00",2971906,53,"reiten.wav","horizontal","leftright","922.80","596.60","908.30","596.20","Binocular","915.55","596.40","569.00","595.00"
"Test",37,"2972970.00",2971906,53,"reiten.wav","horizontal","leftright","923.90","595.60","908.60","602.20","Binocular","916.25","598.90","568.00","590.00"
"Test",37,"2972972.00",2971906,53,"reiten.wav","horizontal","leftright","927.00","595.00","908.90","605.10","Binocular","917.95","600.05","568.00","593.00"
"Test",37,"2972974.00",2971906,53,"reiten.wav","horizontal","leftright","929.60","596.40","909.10","605.50","Binocular","919.35","600.95","569.00","591.00"
"Test",37,"2972976.00",2971906,53,"reiten.wav","horizontal","leftright","930.50","601.20","910.00","603.80","Binocular","920.25","602.50","569.00","582.00"
"Test",37,"2972978.00",2971906,53,"reiten.wav","horizontal","leftright","932.80","624.30","910.10","601.50","Binocular","921.45","612.90","570.00","565.00"
"Test",37,"2972980.00",2971906,53,"reiten.wav","horizontal","leftright","938.00","668.80","909.40","597.30","Binocular","923.70","633.05","574.00","528.00"
"Test",37,"2972982.00",2971906,53,"reiten.wav","horizontal","leftright","938.60","720.00","910.10","590.30","Binocular","924.35","655.15","578.00","477.00"
"Test",37,"2972984.00",2971906,53,"reiten.wav","horizontal","leftright","934.90","792.10","912.50","584.90","Binocular","923.70","688.50","576.00","426.00"
"Test",37,"2972986.00",2971906,53,"reiten.wav","horizontal","leftright","935.60","855.30","912.60","585.70","Binocular","924.10","720.50","566.00","377.00"
"Test",37,"2972988.00",2971906,53,"reiten.wav","horizontal","leftright","936.10","864.40","911.90","591.10","Binocular","924.00","727.75","550.00","367.00"
"Test",37,"2972990.00",2971906,53,"reiten.wav","horizontal","leftright",".",".","908.40","595.40","Binocular",".",".","534.00","."
"Test",37,"2972992.00",2971906,53,"reiten.wav","horizontal","leftright",".",".","900.90","620.70","Binocular",".",".","516.00","."
"Test",37,"2972994.00",2971906,53,"reiten.wav","horizontal","leftright",".",".","892.50","663.10","Binocular",".",".","485.00","."
"Test",37,"2972996.00",2971906,53,"reiten.wav","horizontal","leftright",".",".","882.30","710.80","Binocular",".",".","440.00","."
"Test",37,"2972998.00",2971906,53,"reiten.wav","horizontal","leftright",".",".","857.80","747.80","Binocular",".",".","377.00","."
"Test",37,"2973000.00",2971906,53,"reiten.wav","horizontal","leftright",".",".","817.50","757.90","Binocular",".",".","319.00","."
"Test",37,"2973002.00",2971906,53,"reiten.wav","horizontal","leftright",".",".","809.80","757.90","Binocular",".",".","311.00","."
"Test",37,"2973004.00",2971906,53,"reiten.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",37,"2973006.00",2971906,53,"reiten.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",37,"2973008.00",2971906,53,"reiten.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",37,"2973010.00",2971906,53,"reiten.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",37,"2973012.00",2971906,53,"reiten.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",37,"2973014.00",2971906,53,"reiten.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",37,"2973016.00",2971906,53,"reiten.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",37,"2973018.00",2971906,53,"reiten.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",37,"2973020.00",2971906,53,"reiten.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",37,"2973022.00",2971906,53,"reiten.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",37,"2973024.00",2971906,53,"reiten.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",37,"2973026.00",2971906,53,"reiten.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",37,"2973028.00",2971906,53,"reiten.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",37,"2973030.00",2971906,53,"reiten.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",37,"2973032.00",2971906,53,"reiten.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",37,"2973034.00",2971906,53,"reiten.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",37,"2973036.00",2971906,53,"reiten.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",37,"2973038.00",2971906,53,"reiten.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",37,"2973040.00",2971906,53,"reiten.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",37,"2973042.00",2971906,53,"reiten.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",37,"2973044.00",2971906,53,"reiten.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",37,"2973046.00",2971906,53,"reiten.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",37,"2973048.00",2971906,53,"reiten.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",37,"2973050.00",2971906,53,"reiten.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",37,"2973052.00",2971906,53,"reiten.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",37,"2973054.00",2971906,53,"reiten.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",37,"2973056.00",2971906,53,"reiten.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",37,"2973058.00",2971906,53,"reiten.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",37,"2973060.00",2971906,53,"reiten.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",37,"2973062.00",2971906,53,"reiten.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",37,"2973064.00",2971906,53,"reiten.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",37,"2973066.00",2971906,53,"reiten.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",37,"2973068.00",2971906,53,"reiten.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",37,"2973070.00",2971906,53,"reiten.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",37,"2973072.00",2971906,53,"reiten.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",37,"2973074.00",2971906,53,"reiten.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",37,"2973076.00",2971906,53,"reiten.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",37,"2973078.00",2971906,53,"reiten.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",37,"2973080.00",2971906,53,"reiten.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",37,"2973082.00",2971906,53,"reiten.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",37,"2973084.00",2971906,53,"reiten.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",37,"2973086.00",2971906,53,"reiten.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",37,"2973088.00",2971906,53,"reiten.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",37,"2973090.00",2971906,53,"reiten.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",37,"2973092.00",2971906,53,"reiten.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",37,"2973094.00",2971906,53,"reiten.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",37,"2973096.00",2971906,53,"reiten.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",37,"2973098.00",2971906,53,"reiten.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",37,"2973100.00",2971906,53,"reiten.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",37,"2973102.00",2971906,53,"reiten.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",37,"2973104.00",2971906,53,"reiten.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",37,"2973106.00",2971906,53,"reiten.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",37,"2973108.00",2971906,53,"reiten.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",37,"2973110.00",2971906,53,"reiten.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",37,"2973112.00",2971906,53,"reiten.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",37,"2973114.00",2971906,53,"reiten.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",37,"2973116.00",2971906,53,"reiten.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",37,"2973118.00",2971906,53,"reiten.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",37,"2973120.00",2971906,53,"reiten.wav","horizontal","leftright",".",".",".",".","Binocular",".",".",".","."
"Test",37,"2973122.00",2971906,53,"reiten.wav","horizontal","leftright",".",".","824.90","728.50","Binocular",".",".","302.00","."
"Test",37,"2973124.00",2971906,53,"reiten.wav","horizontal","leftright",".",".","863.70","761.20","Binocular",".",".","325.00","."
"Test",37,"2973126.00",2971906,53,"reiten.wav","horizontal","leftright",".",".","876.30","730.70","Binocular",".",".","371.00","."
"Test",37,"2973128.00",2971906,53,"reiten.wav","horizontal","leftright",".",".","884.90","693.20","Binocular",".",".","417.00","."
"Test",37,"2973130.00",2971906,53,"reiten.wav","horizontal","leftright",".",".","893.50","653.90","Binocular",".",".","454.00","."
"Test",37,"2973132.00",2971906,53,"reiten.wav","horizontal","leftright",".",".","899.50","615.40","Binocular",".",".","485.00","."
"Test",37,"2973134.00",2971906,53,"reiten.wav","horizontal","leftright",".",".","907.00","580.70","Binocular",".",".","510.00","."
"Test",37,"2973136.00",2971906,53,"reiten.wav","horizontal","leftright",".",".","909.20","556.40","Binocular",".",".","524.00","."
"Test",37,"2973138.00",2971906,53,"reiten.wav","horizontal","leftright",".",".","910.60","547.00","Binocular",".",".","534.00","."
"Test",37,"2973140.00",2971906,53,"reiten.wav","horizontal","leftright",".",".","915.60","545.40","Binocular",".",".","546.00","."
"Test",37,"2973142.00",2971906,53,"reiten.wav","horizontal","leftright",".",".","920.70","545.90","Binocular",".",".","560.00","."
"Test",37,"2973144.00",2971906,53,"reiten.wav","horizontal","leftright",".",".","922.60","547.00","Binocular",".",".","566.00","."
"Test",37,"2973146.00",2971906,53,"reiten.wav","horizontal","leftright",".",".","923.10","545.90","Binocular",".",".","568.00","."
"Test",37,"2973148.00",2971906,53,"reiten.wav","horizontal","leftright",".",".","923.00","546.40","Binocular",".",".","569.00","."
"Test",37,"2973150.00",2971906,53,"reiten.wav","horizontal","leftright",".",".","923.10","548.80","Binocular",".",".","571.00","."
"Test",37,"2973152.00",2971906,53,"reiten.wav","horizontal","leftright",".",".","923.10","549.60","Binocular",".",".","573.00","."
"Test",37,"2973154.00",2971906,53,"reiten.wav","horizontal","leftright",".",".","923.00","550.30","Binocular",".",".","572.00","."
"Test",37,"2973156.00",2971906,53,"reiten.wav","horizontal","leftright",".",".","922.70","550.90","Binocular",".",".","571.00","."
"Test",37,"2973158.00",2971906,53,"reiten.wav","horizontal","leftright",".",".","921.20","550.40","Binocular",".",".","567.00","."
"Test",37,"2973160.00",2971906,53,"reiten.wav","horizontal","leftright",".",".","919.70","550.40","Binocular",".",".","566.00","."
"Test",37,"2973162.00",2971906,53,"reiten.wav","horizontal","leftright",".",".","920.20","550.40","Binocular",".",".","565.00","."
"Test",37,"2973164.00",2971906,53,"reiten.wav","horizontal","leftright",".",".","920.70","550.00","Binocular",".",".","564.00","."
"Test",37,"2973166.00",2971906,53,"reiten.wav","horizontal","leftright",".",".","921.20","549.30","Binocular",".",".","569.00","."
"Test",37,"2973168.00",2971906,53,"reiten.wav","horizontal","leftright",".",".","921.20","549.60","Binocular",".",".","566.00","."
"Test",37,"2973170.00",2971906,53,"reiten.wav","horizontal","leftright",".",".","920.90","551.40","Binocular",".",".","564.00","."
"Test",37,"2973172.00",2971906,53,"reiten.wav","horizontal","leftright",".",".","921.10","551.80","Binocular",".",".","564.00","."
"Test",37,"2973174.00",2971906,53,"reiten.wav","horizontal","leftright",".",".","921.30","552.40","Binocular",".",".","566.00","."
"Test",37,"2973176.00",2971906,53,"reiten.wav","horizontal","leftright",".",".","921.00","554.40","Binocular",".",".","569.00","."
"Test",37,"2973178.00",2971906,53,"reiten.wav","horizontal","leftright",".",".","920.80","556.40","Binocular",".",".","573.00","."
"Test",37,"2973180.00",2971906,53,"reiten.wav","horizontal","leftright",".",".","920.30","555.80","Binocular",".",".","577.00","."
