"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",4,"2708620.00",2707524,14,"starten.wav","control","null","937.80","547.60","944.30","538.20","Binocular","941.05","542.90","856.00","916.00"
"Test",4,"2708622.00",2707524,14,"starten.wav","control","null","937.40","548.10","944.40","537.50","Binocular","940.90","542.80","856.00","916.00"
"Test",4,"2708624.00",2707524,14,"starten.wav","control","null","937.40","548.80","944.50","538.20","Binocular","940.95","543.50","856.00","915.00"
"Test",4,"2708626.00",2707524,14,"starten.wav","control","null","937.70","549.30","944.30","539.40","Binocular","941.00","544.35","856.00","911.00"
"Test",4,"2708628.00",2707524,14,"starten.wav","control","null","938.20","549.70","944.30","538.70","Binocular","941.25","544.20","855.00","910.00"
"Test",4,"2708630.00",2707524,14,"starten.wav","control","null","937.80","550.20","944.40","538.00","Binocular","941.10","544.10","853.00","911.00"
"Test",4,"2708632.00",2707524,14,"starten.wav","control","null","936.80","550.50","945.20","538.40","Binocular","941.00","544.45","851.00","910.00"
"Test",4,"2708634.00",2707524,14,"starten.wav","control","null","936.30","549.20","946.10","538.30","Binocular","941.20","543.75","848.00","908.00"
"Test",4,"2708636.00",2707524,14,"starten.wav","control","null","936.10","549.00","946.00","538.20","Binocular","941.05","543.60","846.00","909.00"
"Test",4,"2708638.00",2707524,14,"starten.wav","control","null","936.20","549.00","946.40","538.50","Binocular","941.30","543.75","846.00","911.00"
"Test",4,"2708640.00",2707524,14,"starten.wav","control","null","935.50","548.90","946.00","538.80","Binocular","940.75","543.85","844.00","908.00"
"Test",4,"2708642.00",2707524,14,"starten.wav","control","null","935.50","549.10","945.80","539.10","Binocular","940.65","544.10","843.00","906.00"
"Test",4,"2708644.00",2707524,14,"starten.wav","control","null","935.70","549.30","946.40","539.10","Binocular","941.05","544.20","844.00","906.00"
"Test",4,"2708646.00",2707524,14,"starten.wav","control","null","935.20","548.70","946.60","540.00","Binocular","940.90","544.35","844.00","906.00"
"Test",4,"2708648.00",2707524,14,"starten.wav","control","null","934.50","547.90","946.30","540.40","Binocular","940.40","544.15","844.00","906.00"
"Test",4,"2708650.00",2707524,14,"starten.wav","control","null","934.60","547.50","945.20","540.70","Binocular","939.90","544.10","844.00","905.00"
"Test",4,"2708652.00",2707524,14,"starten.wav","control","null","935.10","546.80","945.60","540.60","Binocular","940.35","543.70","844.00","903.00"
"Test",4,"2708654.00",2707524,14,"starten.wav","control","null","935.40","546.20","946.50","540.40","Binocular","940.95","543.30","844.00","902.00"
"Test",4,"2708656.00",2707524,14,"starten.wav","control","null","935.40","546.00","946.30","539.90","Binocular","940.85","542.95","843.00","901.00"
"Test",4,"2708658.00",2707524,14,"starten.wav","control","null","935.20","545.60","945.50","540.20","Binocular","940.35","542.90","840.00","899.00"
"Test",4,"2708660.00",2707524,14,"starten.wav","control","null","935.40","545.50","945.40","542.20","Binocular","940.40","543.85","840.00","894.00"
"Test",4,"2708662.00",2707524,14,"starten.wav","control","null","935.80","545.20","946.10","543.40","Binocular","940.95","544.30","842.00","892.00"
"Test",4,"2708664.00",2707524,14,"starten.wav","control","null","935.70","544.70","947.00","543.60","Binocular","941.35","544.15","843.00","894.00"
"Test",4,"2708666.00",2707524,14,"starten.wav","control","null","935.70","544.30","946.90","543.00","Binocular","941.30","543.65","843.00","896.00"
"Test",4,"2708668.00",2707524,14,"starten.wav","control","null","935.90","544.30","947.00","542.90","Binocular","941.45","543.60","840.00","894.00"
"Test",4,"2708670.00",2707524,14,"starten.wav","control","null","936.30","544.70","948.10","543.80","Binocular","942.20","544.25","841.00","895.00"
"Test",4,"2708672.00",2707524,14,"starten.wav","control","null","936.90","545.10","949.00","544.30","Binocular","942.95","544.70","839.00","894.00"
"Test",4,"2708674.00",2707524,14,"starten.wav","control","null","937.40","545.40","949.00","544.40","Binocular","943.20","544.90","837.00","893.00"
"Test",4,"2708676.00",2707524,14,"starten.wav","control","null","937.20","545.20","948.40","544.60","Binocular","942.80","544.90","836.00","892.00"
"Test",4,"2708678.00",2707524,14,"starten.wav","control","null","937.00","546.70","949.00","544.30","Binocular","943.00","545.50","835.00","890.00"
"Test",4,"2708680.00",2707524,14,"starten.wav","control","null","936.60","547.20","949.30","542.90","Binocular","942.95","545.05","833.00","886.00"
"Test",4,"2708682.00",2707524,14,"starten.wav","control","null","936.10","547.40","948.70","541.90","Binocular","942.40","544.65","830.00","886.00"
"Test",4,"2708684.00",2707524,14,"starten.wav","control","null","936.00","547.50","947.70","541.20","Binocular","941.85","544.35","829.00","890.00"
"Test",4,"2708686.00",2707524,14,"starten.wav","control","null","935.60","547.10","948.30","541.00","Binocular","941.95","544.05","830.00","891.00"
"Test",4,"2708688.00",2707524,14,"starten.wav","control","null","935.80","545.50","948.60","540.50","Binocular","942.20","543.00","829.00","887.00"
"Test",4,"2708690.00",2707524,14,"starten.wav","control","null","936.20","545.30","948.70","541.40","Binocular","942.45","543.35","828.00","886.00"
"Test",4,"2708692.00",2707524,14,"starten.wav","control","null","935.70","545.00","948.60","542.00","Binocular","942.15","543.50","825.00","886.00"
"Test",4,"2708694.00",2707524,14,"starten.wav","control","null","934.80","544.80","948.40","542.90","Binocular","941.60","543.85","820.00","885.00"
"Test",4,"2708696.00",2707524,14,"starten.wav","control","null","934.50","544.90","948.20","543.50","Binocular","941.35","544.20","819.00","886.00"
"Test",4,"2708698.00",2707524,14,"starten.wav","control","null","934.80","546.50","948.00","543.20","Binocular","941.40","544.85","818.00","887.00"
"Test",4,"2708700.00",2707524,14,"starten.wav","control","null","935.10","548.30","947.70","543.40","Binocular","941.40","545.85","818.00","887.00"
"Test",4,"2708702.00",2707524,14,"starten.wav","control","null","935.10","548.90","947.40","543.40","Binocular","941.25","546.15","819.00","889.00"
"Test",4,"2708704.00",2707524,14,"starten.wav","control","null","934.80","549.50","947.40","543.00","Binocular","941.10","546.25","819.00","888.00"
"Test",4,"2708706.00",2707524,14,"starten.wav","control","null","934.60","549.30","947.40","543.90","Binocular","941.00","546.60","819.00","888.00"
"Test",4,"2708708.00",2707524,14,"starten.wav","control","null","934.70","549.10","947.40","542.70","Binocular","941.05","545.90","819.00","888.00"
"Test",4,"2708710.00",2707524,14,"starten.wav","control","null","935.00","548.30","947.50","542.30","Binocular","941.25","545.30","821.00","889.00"
"Test",4,"2708712.00",2707524,14,"starten.wav","control","null","935.20","547.80","948.00","543.60","Binocular","941.60","545.70","822.00","889.00"
"Test",4,"2708714.00",2707524,14,"starten.wav","control","null","935.30","547.70","949.80","543.90","Binocular","942.55","545.80","821.00","886.00"
"Test",4,"2708716.00",2707524,14,"starten.wav","control","null","935.70","547.80","949.80","542.30","Binocular","942.75","545.05","819.00","884.00"
"Test",4,"2708718.00",2707524,14,"starten.wav","control","null","936.40","548.00","949.10","539.60","Binocular","942.75","543.80","817.00","882.00"
"Test",4,"2708720.00",2707524,14,"starten.wav","control","null","936.60","547.80","948.20","537.90","Binocular","942.40","542.85","815.00","882.00"
"Test",4,"2708722.00",2707524,14,"starten.wav","control","null","935.80","547.80","947.90","537.10","Binocular","941.85","542.45","814.00","882.00"
"Test",4,"2708724.00",2707524,14,"starten.wav","control","null","935.00","547.20","948.80","538.20","Binocular","941.90","542.70","814.00","883.00"
"Test",4,"2708726.00",2707524,14,"starten.wav","control","null","934.30","546.60","949.10","539.30","Binocular","941.70","542.95","814.00","882.00"
"Test",4,"2708728.00",2707524,14,"starten.wav","control","null","934.20","546.70","948.80","539.70","Binocular","941.50","543.20","809.00","876.00"
"Test",4,"2708730.00",2707524,14,"starten.wav","control","null","934.50","547.00","948.40","541.00","Binocular","941.45","544.00","807.00","873.00"
"Test",4,"2708732.00",2707524,14,"starten.wav","control","null","934.80","546.60","948.30","542.10","Binocular","941.55","544.35","809.00","873.00"
"Test",4,"2708734.00",2707524,14,"starten.wav","control","null","934.80","545.40","949.70","543.10","Binocular","942.25","544.25","809.00","873.00"
"Test",4,"2708736.00",2707524,14,"starten.wav","control","null","934.80","546.20","950.10","543.50","Binocular","942.45","544.85","810.00","873.00"
"Test",4,"2708738.00",2707524,14,"starten.wav","control","null","934.50","546.40","949.80","542.40","Binocular","942.15","544.40","811.00","873.00"
"Test",4,"2708740.00",2707524,14,"starten.wav","control","null","934.20","546.40","950.10","541.80","Binocular","942.15","544.10","812.00","872.00"
"Test",4,"2708742.00",2707524,14,"starten.wav","control","null","934.40","547.10","950.50","542.10","Binocular","942.45","544.60","813.00","875.00"
"Test",4,"2708744.00",2707524,14,"starten.wav","control","null","935.30","548.40","950.20","542.30","Binocular","942.75","545.35","813.00","877.00"
"Test",4,"2708746.00",2707524,14,"starten.wav","control","null","934.80","547.30","950.40","542.20","Binocular","942.60","544.75","810.00","876.00"
"Test",4,"2708748.00",2707524,14,"starten.wav","control","null","934.10","545.80","949.40","541.50","Binocular","941.75","543.65","808.00","874.00"
"Test",4,"2708750.00",2707524,14,"starten.wav","control","null","934.30","545.90","947.20","541.20","Binocular","940.75","543.55","805.00","871.00"
"Test",4,"2708752.00",2707524,14,"starten.wav","control","null","934.40","546.20","947.40","542.40","Binocular","940.90","544.30","802.00","868.00"
"Test",4,"2708754.00",2707524,14,"starten.wav","control","null","934.30","547.20","948.70","544.00","Binocular","941.50","545.60","800.00","868.00"
"Test",4,"2708756.00",2707524,14,"starten.wav","control","null","934.50","547.70","950.10","544.40","Binocular","942.30","546.05","797.00","872.00"
"Test",4,"2708758.00",2707524,14,"starten.wav","control","null","934.40","546.80","950.50","544.30","Binocular","942.45","545.55","796.00","875.00"
"Test",4,"2708760.00",2707524,14,"starten.wav","control","null","934.10","546.10","950.60","543.40","Binocular","942.35","544.75","797.00","872.00"
"Test",4,"2708762.00",2707524,14,"starten.wav","control","null","934.10","546.30","951.70","542.40","Binocular","942.90","544.35","799.00","869.00"
"Test",4,"2708764.00",2707524,14,"starten.wav","control","null","933.90","546.20","951.30","542.00","Binocular","942.60","544.10","803.00","870.00"
"Test",4,"2708766.00",2707524,14,"starten.wav","control","null","934.00","545.40","950.40","541.00","Binocular","942.20","543.20","803.00","870.00"
"Test",4,"2708768.00",2707524,14,"starten.wav","control","null","934.60","545.00","948.60","538.80","Binocular","941.60","541.90","797.00","870.00"
"Test",4,"2708770.00",2707524,14,"starten.wav","control","null","934.30","545.50","947.50","541.10","Binocular","940.90","543.30","792.00","871.00"
"Test",4,"2708772.00",2707524,14,"starten.wav","control","null","933.90","545.50","947.30","542.10","Binocular","940.60","543.80","792.00","869.00"
"Test",4,"2708774.00",2707524,14,"starten.wav","control","null","933.50","545.20","948.00","541.70","Binocular","940.75","543.45","793.00","863.00"
"Test",4,"2708776.00",2707524,14,"starten.wav","control","null","933.70","545.40","948.50","543.90","Binocular","941.10","544.65","794.00","861.00"
"Test",4,"2708778.00",2707524,14,"starten.wav","control","null","934.30","546.20","948.80","545.10","Binocular","941.55","545.65","796.00","860.00"
"Test",4,"2708780.00",2707524,14,"starten.wav","control","null","935.00","548.00","949.90","545.30","Binocular","942.45","546.65","798.00","860.00"
"Test",4,"2708782.00",2707524,14,"starten.wav","control","null","936.00","549.00","951.80","546.00","Binocular","943.90","547.50","800.00","861.00"
"Test",4,"2708784.00",2707524,14,"starten.wav","control","null","935.90","549.50","953.00","545.70","Binocular","944.45","547.60","796.00","861.00"
"Test",4,"2708786.00",2707524,14,"starten.wav","control","null","935.80","549.60","953.00","544.40","Binocular","944.40","547.00","791.00","862.00"
"Test",4,"2708788.00",2707524,14,"starten.wav","control","null","935.40","550.20","952.30","543.00","Binocular","943.85","546.60","790.00","863.00"
"Test",4,"2708790.00",2707524,14,"starten.wav","control","null","935.00","550.60","951.80","542.80","Binocular","943.40","546.70","792.00","864.00"
"Test",4,"2708792.00",2707524,14,"starten.wav","control","null","934.80","549.30","951.90","543.00","Binocular","943.35","546.15","791.00","865.00"
"Test",4,"2708794.00",2707524,14,"starten.wav","control","null","934.60","548.90","950.70","542.10","Binocular","942.65","545.50","787.00","867.00"
"Test",4,"2708796.00",2707524,14,"starten.wav","control","null","934.60","548.90","949.70","541.90","Binocular","942.15","545.40","783.00","866.00"
"Test",4,"2708798.00",2707524,14,"starten.wav","control","null","934.70","548.90","948.40","541.90","Binocular","941.55","545.40","780.00","859.00"
"Test",4,"2708800.00",2707524,14,"starten.wav","control","null","934.50","548.10","948.10","542.00","Binocular","941.30","545.05","779.00","853.00"
"Test",4,"2708802.00",2707524,14,"starten.wav","control","null","934.40","548.00","948.00","542.80","Binocular","941.20","545.40","778.00","852.00"
"Test",4,"2708804.00",2707524,14,"starten.wav","control","null","934.60","548.00","948.00","543.20","Binocular","941.30","545.60","778.00","851.00"
"Test",4,"2708806.00",2707524,14,"starten.wav","control","null","934.70","548.50","948.90","543.10","Binocular","941.80","545.80","783.00","852.00"
"Test",4,"2708808.00",2707524,14,"starten.wav","control","null","933.90","547.80","950.80","543.80","Binocular","942.35","545.80","784.00","852.00"
"Test",4,"2708810.00",2707524,14,"starten.wav","control","null","933.50","545.90","951.00","544.00","Binocular","942.25","544.95","781.00","849.00"
"Test",4,"2708812.00",2707524,14,"starten.wav","control","null","933.70","545.50","950.70","544.40","Binocular","942.20","544.95","780.00","846.00"
"Test",4,"2708814.00",2707524,14,"starten.wav","control","null","935.00","545.20","949.60","545.40","Binocular","942.30","545.30","780.00","845.00"
"Test",4,"2708816.00",2707524,14,"starten.wav","control","null","934.50","545.50","949.90","546.30","Binocular","942.20","545.90","779.00","847.00"
"Test",4,"2708818.00",2707524,14,"starten.wav","control","null","934.10","545.10","950.00","545.40","Binocular","942.05","545.25","778.00","847.00"
"Test",4,"2708820.00",2707524,14,"starten.wav","control","null","934.20","545.30","949.60","545.30","Binocular","941.90","545.30","778.00","844.00"
"Test",4,"2708822.00",2707524,14,"starten.wav","control","null","934.40","545.00","949.40","545.40","Binocular","941.90","545.20","779.00","844.00"
"Test",4,"2708824.00",2707524,14,"starten.wav","control","null","935.10","545.60","949.20","545.60","Binocular","942.15","545.60","780.00","844.00"
"Test",4,"2708826.00",2707524,14,"starten.wav","control","null","934.90","546.30","949.00","545.80","Binocular","941.95","546.05","779.00","845.00"
"Test",4,"2708828.00",2707524,14,"starten.wav","control","null","934.70","545.80","949.10","546.10","Binocular","941.90","545.95","778.00","845.00"
"Test",4,"2708830.00",2707524,14,"starten.wav","control","null","933.80","545.90","949.20","546.20","Binocular","941.50","546.05","779.00","843.00"
"Test",4,"2708832.00",2707524,14,"starten.wav","control","null","934.40","545.50","949.20","545.10","Binocular","941.80","545.30","779.00","842.00"
"Test",4,"2708834.00",2707524,14,"starten.wav","control","null","935.10","545.00","948.30","544.40","Binocular","941.70","544.70","776.00","842.00"
"Test",4,"2708836.00",2707524,14,"starten.wav","control","null","934.90","545.80","948.50","544.50","Binocular","941.70","545.15","775.00","842.00"
"Test",4,"2708838.00",2707524,14,"starten.wav","control","null","935.70","545.40","949.00","544.60","Binocular","942.35","545.00","775.00","842.00"
"Test",4,"2708840.00",2707524,14,"starten.wav","control","null","935.90","544.10","948.60","544.40","Binocular","942.25","544.25","777.00","841.00"
"Test",4,"2708842.00",2707524,14,"starten.wav","control","null","934.90","544.10","947.90","543.50","Binocular","941.40","543.80","777.00","842.00"
"Test",4,"2708844.00",2707524,14,"starten.wav","control","null","934.70","544.40","947.90","542.70","Binocular","941.30","543.55","775.00","839.00"
"Test",4,"2708846.00",2707524,14,"starten.wav","control","null","934.80","543.30","947.80","543.50","Binocular","941.30","543.40","776.00","838.00"
"Test",4,"2708848.00",2707524,14,"starten.wav","control","null","934.70","543.40","947.30","544.80","Binocular","941.00","544.10","775.00","839.00"
"Test",4,"2708850.00",2707524,14,"starten.wav","control","null","934.90","544.30","947.60","545.00","Binocular","941.25","544.65","775.00","840.00"
"Test",4,"2708852.00",2707524,14,"starten.wav","control","null","935.10","544.60","948.40","545.20","Binocular","941.75","544.90","776.00","839.00"
"Test",4,"2708854.00",2707524,14,"starten.wav","control","null","935.30","545.00","948.50","545.50","Binocular","941.90","545.25","777.00","839.00"
"Test",4,"2708856.00",2707524,14,"starten.wav","control","null","934.90","546.40","948.20","545.80","Binocular","941.55","546.10","778.00","839.00"
"Test",4,"2708858.00",2707524,14,"starten.wav","control","null","934.60","547.50","948.30","545.50","Binocular","941.45","546.50","777.00","838.00"
"Test",4,"2708860.00",2707524,14,"starten.wav","control","null","934.70","547.00","948.10","545.10","Binocular","941.40","546.05","776.00","836.00"
"Test",4,"2708862.00",2707524,14,"starten.wav","control","null","934.40","546.00","947.30","545.10","Binocular","940.85","545.55","776.00","839.00"
"Test",4,"2708864.00",2707524,14,"starten.wav","control","null","934.20","546.60","947.90","545.10","Binocular","941.05","545.85","778.00","841.00"
"Test",4,"2708866.00",2707524,14,"starten.wav","control","null","934.10","546.90","948.10","546.60","Binocular","941.10","546.75","778.00","839.00"
"Test",4,"2708868.00",2707524,14,"starten.wav","control","null","934.50","547.40","948.30","546.20","Binocular","941.40","546.80","778.00","840.00"
"Test",4,"2708870.00",2707524,14,"starten.wav","control","null","935.20","547.90","949.50","547.20","Binocular","942.35","547.55","778.00","840.00"
"Test",4,"2708872.00",2707524,14,"starten.wav","control","null","934.80","548.60","949.70","547.70","Binocular","942.25","548.15","777.00","839.00"
"Test",4,"2708874.00",2707524,14,"starten.wav","control","null","934.60","549.30","949.90","547.50","Binocular","942.25","548.40","776.00","838.00"
"Test",4,"2708876.00",2707524,14,"starten.wav","control","null","934.70","549.30","950.60","547.10","Binocular","942.65","548.20","776.00","838.00"
"Test",4,"2708878.00",2707524,14,"starten.wav","control","null","934.90","549.30","950.30","546.60","Binocular","942.60","547.95","773.00","837.00"
"Test",4,"2708880.00",2707524,14,"starten.wav","control","null","935.10","548.90","949.90","546.40","Binocular","942.50","547.65","771.00","837.00"
"Test",4,"2708882.00",2707524,14,"starten.wav","control","null","935.50","549.40","949.80","546.60","Binocular","942.65","548.00","770.00","838.00"
"Test",4,"2708884.00",2707524,14,"starten.wav","control","null","936.70","550.10","949.70","547.50","Binocular","943.20","548.80","771.00","839.00"
"Test",4,"2708886.00",2707524,14,"starten.wav","control","null","937.60","549.20","950.20","548.50","Binocular","943.90","548.85","771.00","839.00"
"Test",4,"2708888.00",2707524,14,"starten.wav","control","null","937.10","549.00","950.50","548.40","Binocular","943.80","548.70","769.00","836.00"
"Test",4,"2708890.00",2707524,14,"starten.wav","control","null","936.00","550.10","950.50","548.10","Binocular","943.25","549.10","770.00","835.00"
"Test",4,"2708892.00",2707524,14,"starten.wav","control","null","936.10","551.20","950.40","548.10","Binocular","943.25","549.65","770.00","836.00"
"Test",4,"2708894.00",2707524,14,"starten.wav","control","null","936.20","552.00","950.80","548.90","Binocular","943.50","550.45","767.00","834.00"
"Test",4,"2708896.00",2707524,14,"starten.wav","control","null","936.00","552.00","951.90","550.80","Binocular","943.95","551.40","768.00","832.00"
"Test",4,"2708898.00",2707524,14,"starten.wav","control","null","935.90","551.90","952.50","551.50","Binocular","944.20","551.70","769.00","834.00"
"Test",4,"2708900.00",2707524,14,"starten.wav","control","null","936.10","552.20","951.60","549.80","Binocular","943.85","551.00","768.00","834.00"
"Test",4,"2708902.00",2707524,14,"starten.wav","control","null","936.60","552.20","950.80","547.70","Binocular","943.70","549.95","766.00","832.00"
"Test",4,"2708904.00",2707524,14,"starten.wav","control","null","936.70","552.30","950.00","547.70","Binocular","943.35","550.00","763.00","830.00"
"Test",4,"2708906.00",2707524,14,"starten.wav","control","null","936.60","552.60","949.10","548.90","Binocular","942.85","550.75","761.00","834.00"
"Test",4,"2708908.00",2707524,14,"starten.wav","control","null","936.40","552.60","949.40","547.70","Binocular","942.90","550.15","761.00","839.00"
"Test",4,"2708910.00",2707524,14,"starten.wav","control","null","936.00","552.40","949.30","546.00","Binocular","942.65","549.20","762.00","840.00"
"Test",4,"2708912.00",2707524,14,"starten.wav","control","null","935.90","551.60","949.90","547.00","Binocular","942.90","549.30","761.00","838.00"
"Test",4,"2708914.00",2707524,14,"starten.wav","control","null","935.40","549.80","950.30","547.60","Binocular","942.85","548.70","762.00","835.00"
"Test",4,"2708916.00",2707524,14,"starten.wav","control","null","935.00","549.20","950.40","547.00","Binocular","942.70","548.10","763.00","832.00"
"Test",4,"2708918.00",2707524,14,"starten.wav","control","null","934.80","549.60","950.90","546.20","Binocular","942.85","547.90","763.00","830.00"
"Test",4,"2708920.00",2707524,14,"starten.wav","control","null","934.20","549.40","951.20","545.40","Binocular","942.70","547.40","763.00","831.00"
"Test",4,"2708922.00",2707524,14,"starten.wav","control","null","933.90","548.40","950.70","545.80","Binocular","942.30","547.10","763.00","831.00"
"Test",4,"2708924.00",2707524,14,"starten.wav","control","null","933.90","548.30","951.30","546.20","Binocular","942.60","547.25","762.00","829.00"
"Test",4,"2708926.00",2707524,14,"starten.wav","control","null","933.80","548.40","951.80","546.80","Binocular","942.80","547.60","764.00","832.00"
"Test",4,"2708928.00",2707524,14,"starten.wav","control","null","933.50","548.70","952.00","547.90","Binocular","942.75","548.30","767.00","828.00"
"Test",4,"2708930.00",2707524,14,"starten.wav","control","null","934.10","548.40","952.80","548.50","Binocular","943.45","548.45","767.00","828.00"
"Test",4,"2708932.00",2707524,14,"starten.wav","control","null","934.50","548.00","953.00","548.40","Binocular","943.75","548.20","767.00","828.00"
"Test",4,"2708934.00",2707524,14,"starten.wav","control","null","934.80","548.20","952.20","547.90","Binocular","943.50","548.05","768.00","827.00"
"Test",4,"2708936.00",2707524,14,"starten.wav","control","null","934.60","547.80","951.20","547.20","Binocular","942.90","547.50","767.00","826.00"
"Test",4,"2708938.00",2707524,14,"starten.wav","control","null","934.30","548.20","950.90","546.80","Binocular","942.60","547.50","762.00","825.00"
"Test",4,"2708940.00",2707524,14,"starten.wav","control","null","934.40","549.50","950.50","547.00","Binocular","942.45","548.25","759.00","825.00"
"Test",4,"2708942.00",2707524,14,"starten.wav","control","null","934.50","550.50","949.60","548.60","Binocular","942.05","549.55","755.00","822.00"
"Test",4,"2708944.00",2707524,14,"starten.wav","control","null","934.50","550.40","949.10","548.80","Binocular","941.80","549.60","753.00","820.00"
"Test",4,"2708946.00",2707524,14,"starten.wav","control","null","934.50","551.10","949.50","547.80","Binocular","942.00","549.45","755.00","823.00"
"Test",4,"2708948.00",2707524,14,"starten.wav","control","null","934.70","552.00","950.20","547.20","Binocular","942.45","549.60","758.00","824.00"
"Test",4,"2708950.00",2707524,14,"starten.wav","control","null","935.10","552.10","950.30","548.00","Binocular","942.70","550.05","758.00","822.00"
"Test",4,"2708952.00",2707524,14,"starten.wav","control","null","935.40","551.30","949.20","548.70","Binocular","942.30","550.00","757.00","822.00"
"Test",4,"2708954.00",2707524,14,"starten.wav","control","null","934.70","551.70","948.80","548.60","Binocular","941.75","550.15","758.00","823.00"
"Test",4,"2708956.00",2707524,14,"starten.wav","control","null","934.10","552.70","949.40","548.60","Binocular","941.75","550.65","759.00","824.00"
"Test",4,"2708958.00",2707524,14,"starten.wav","control","null","934.10","552.80","949.90","549.20","Binocular","942.00","551.00","757.00","823.00"
"Test",4,"2708960.00",2707524,14,"starten.wav","control","null","934.10","552.50","950.40","549.70","Binocular","942.25","551.10","757.00","821.00"
"Test",4,"2708962.00",2707524,14,"starten.wav","control","null","934.00","551.90","950.70","549.60","Binocular","942.35","550.75","759.00","821.00"
"Test",4,"2708964.00",2707524,14,"starten.wav","control","null","934.00","551.40","949.90","549.70","Binocular","941.95","550.55","759.00","821.00"
"Test",4,"2708966.00",2707524,14,"starten.wav","control","null","934.20","549.80","949.60","549.70","Binocular","941.90","549.75","758.00","823.00"
"Test",4,"2708968.00",2707524,14,"starten.wav","control","null","934.30","550.70","949.50","549.10","Binocular","941.90","549.90","756.00","824.00"
"Test",4,"2708970.00",2707524,14,"starten.wav","control","null","934.40","552.10","949.40","548.60","Binocular","941.90","550.35","754.00","823.00"
"Test",4,"2708972.00",2707524,14,"starten.wav","control","null","934.50","550.50","949.50","549.00","Binocular","942.00","549.75","754.00","822.00"
"Test",4,"2708974.00",2707524,14,"starten.wav","control","null","934.20","550.40","949.80","549.50","Binocular","942.00","549.95","752.00","821.00"
"Test",4,"2708976.00",2707524,14,"starten.wav","control","null","934.10","549.80","950.00","549.70","Binocular","942.05","549.75","753.00","820.00"
"Test",4,"2708978.00",2707524,14,"starten.wav","control","null","934.50","550.30","950.10","549.50","Binocular","942.30","549.90","754.00","821.00"
"Test",4,"2708980.00",2707524,14,"starten.wav","control","null","934.80","551.00","950.30","549.30","Binocular","942.55","550.15","757.00","821.00"
"Test",4,"2708982.00",2707524,14,"starten.wav","control","null","934.90","550.80","950.50","548.80","Binocular","942.70","549.80","756.00","819.00"
"Test",4,"2708984.00",2707524,14,"starten.wav","control","null","934.80","551.00","950.80","548.70","Binocular","942.80","549.85","756.00","818.00"
"Test",4,"2708986.00",2707524,14,"starten.wav","control","null","935.40","551.40","950.60","549.10","Binocular","943.00","550.25","756.00","819.00"
"Test",4,"2708988.00",2707524,14,"starten.wav","control","null","935.40","550.10","950.60","549.80","Binocular","943.00","549.95","756.00","818.00"
"Test",4,"2708990.00",2707524,14,"starten.wav","control","null","935.50","548.40","950.60","550.10","Binocular","943.05","549.25","756.00","817.00"
"Test",4,"2708992.00",2707524,14,"starten.wav","control","null","935.50","549.40","950.80","552.10","Binocular","943.15","550.75","757.00","817.00"
"Test",4,"2708994.00",2707524,14,"starten.wav","control","null","935.50","551.10","951.40","551.30","Binocular","943.45","551.20","756.00","817.00"
"Test",4,"2708996.00",2707524,14,"starten.wav","control","null","935.30","551.40","952.00","550.70","Binocular","943.65","551.05","755.00","816.00"
"Test",4,"2708998.00",2707524,14,"starten.wav","control","null","934.90","551.00","951.80","551.30","Binocular","943.35","551.15","754.00","815.00"
"Test",4,"2709000.00",2707524,14,"starten.wav","control","null","934.70","550.50","951.40","550.80","Binocular","943.05","550.65","753.00","816.00"
"Test",4,"2709002.00",2707524,14,"starten.wav","control","null","934.40","550.30","951.10","548.90","Binocular","942.75","549.60","753.00","816.00"
"Test",4,"2709004.00",2707524,14,"starten.wav","control","null","934.60","549.20","951.10","549.90","Binocular","942.85","549.55","751.00","815.00"
"Test",4,"2709006.00",2707524,14,"starten.wav","control","null","934.60","549.00","951.60","549.50","Binocular","943.10","549.25","750.00","815.00"
"Test",4,"2709008.00",2707524,14,"starten.wav","control","null","934.40","550.30","951.50","549.40","Binocular","942.95","549.85","750.00","815.00"
"Test",4,"2709010.00",2707524,14,"starten.wav","control","null","934.80","550.50","950.50","550.10","Binocular","942.65","550.30","750.00","817.00"
"Test",4,"2709012.00",2707524,14,"starten.wav","control","null","935.70","549.90","949.90","549.70","Binocular","942.80","549.80","749.00","818.00"
"Test",4,"2709014.00",2707524,14,"starten.wav","control","null","935.40","549.50","950.00","549.70","Binocular","942.70","549.60","749.00","818.00"
"Test",4,"2709016.00",2707524,14,"starten.wav","control","null","935.10","549.10","950.40","549.50","Binocular","942.75","549.30","750.00","817.00"
"Test",4,"2709018.00",2707524,14,"starten.wav","control","null","935.50","548.50","951.00","549.10","Binocular","943.25","548.80","749.00","815.00"
"Test",4,"2709020.00",2707524,14,"starten.wav","control","null","935.40","548.30","951.90","549.90","Binocular","943.65","549.10","748.00","815.00"
"Test",4,"2709022.00",2707524,14,"starten.wav","control","null","935.10","549.50","952.70","551.20","Binocular","943.90","550.35","749.00","815.00"
"Test",4,"2709024.00",2707524,14,"starten.wav","control","null","935.30","549.70","953.20","551.00","Binocular","944.25","550.35","749.00","815.00"
