"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",14,"2811100.00",2809788,44,"heulen.wav","control","null","952.20","542.20","955.40","533.00","Binocular","953.80","537.60","563.00","617.00"
"Test",14,"2811102.00",2809788,44,"heulen.wav","control","null","952.40","541.50","955.60","533.00","Binocular","954.00","537.25","565.00","615.00"
"Test",14,"2811104.00",2809788,44,"heulen.wav","control","null","952.30","540.40","954.60","532.50","Binocular","953.45","536.45","566.00","618.00"
"Test",14,"2811106.00",2809788,44,"heulen.wav","control","null","952.60","539.10","954.20","532.60","Binocular","953.40","535.85","566.00","618.00"
"Test",14,"2811108.00",2809788,44,"heulen.wav","control","null","952.40","539.40","954.00","533.30","Binocular","953.20","536.35","567.00","618.00"
"Test",14,"2811110.00",2809788,44,"heulen.wav","control","null","951.50","540.20","953.70","533.10","Binocular","952.60","536.65","566.00","618.00"
"Test",14,"2811112.00",2809788,44,"heulen.wav","control","null","951.10","540.10","953.70","532.80","Binocular","952.40","536.45","565.00","615.00"
"Test",14,"2811114.00",2809788,44,"heulen.wav","control","null","951.50","540.00","954.80","533.70","Binocular","953.15","536.85","565.00","616.00"
"Test",14,"2811116.00",2809788,44,"heulen.wav","control","null","952.60","540.00","954.50","533.10","Binocular","953.55","536.55","564.00","618.00"
"Test",14,"2811118.00",2809788,44,"heulen.wav","control","null","952.30","539.70","953.90","533.20","Binocular","953.10","536.45","564.00","617.00"
"Test",14,"2811120.00",2809788,44,"heulen.wav","control","null","952.60","539.00","954.00","533.40","Binocular","953.30","536.20","564.00","617.00"
"Test",14,"2811122.00",2809788,44,"heulen.wav","control","null","952.80","541.10","954.00","533.60","Binocular","953.40","537.35","561.00","616.00"
"Test",14,"2811124.00",2809788,44,"heulen.wav","control","null","952.00","540.30","953.50","534.20","Binocular","952.75","537.25","562.00","617.00"
"Test",14,"2811126.00",2809788,44,"heulen.wav","control","null","951.70","538.50","953.40","535.00","Binocular","952.55","536.75","563.00","616.00"
"Test",14,"2811128.00",2809788,44,"heulen.wav","control","null","951.70","539.90","953.50","533.40","Binocular","952.60","536.65","563.00","616.00"
"Test",14,"2811130.00",2809788,44,"heulen.wav","control","null","951.80","540.50","954.00","532.50","Binocular","952.90","536.50","563.00","617.00"
"Test",14,"2811132.00",2809788,44,"heulen.wav","control","null","952.00","539.40","954.20","534.70","Binocular","953.10","537.05","564.00","617.00"
"Test",14,"2811134.00",2809788,44,"heulen.wav","control","null","952.00","539.50","954.20","534.40","Binocular","953.10","536.95","565.00","616.00"
"Test",14,"2811136.00",2809788,44,"heulen.wav","control","null","952.00","539.90","954.30","533.30","Binocular","953.15","536.60","564.00","614.00"
"Test",14,"2811138.00",2809788,44,"heulen.wav","control","null","952.00","540.60","954.20","533.50","Binocular","953.10","537.05","560.00","615.00"
"Test",14,"2811140.00",2809788,44,"heulen.wav","control","null","952.30","540.10","953.70","534.10","Binocular","953.00","537.10","560.00","615.00"
"Test",14,"2811142.00",2809788,44,"heulen.wav","control","null","952.60","540.10","953.80","534.50","Binocular","953.20","537.30","561.00","615.00"
"Test",14,"2811144.00",2809788,44,"heulen.wav","control","null","952.20","541.20","953.80","534.60","Binocular","953.00","537.90","561.00","615.00"
"Test",14,"2811146.00",2809788,44,"heulen.wav","control","null","951.70","541.80","954.20","534.50","Binocular","952.95","538.15","559.00","615.00"
"Test",14,"2811148.00",2809788,44,"heulen.wav","control","null","951.40","541.10","955.00","534.30","Binocular","953.20","537.70","561.00","614.00"
"Test",14,"2811150.00",2809788,44,"heulen.wav","control","null","951.70","540.20","954.80","533.90","Binocular","953.25","537.05","562.00","615.00"
"Test",14,"2811152.00",2809788,44,"heulen.wav","control","null","952.10","540.30","954.60","534.70","Binocular","953.35","537.50","561.00","613.00"
"Test",14,"2811154.00",2809788,44,"heulen.wav","control","null","952.00","540.30","955.30","535.00","Binocular","953.65","537.65","562.00","611.00"
"Test",14,"2811156.00",2809788,44,"heulen.wav","control","null","951.60","540.10","955.60","534.20","Binocular","953.60","537.15","563.00","612.00"
"Test",14,"2811158.00",2809788,44,"heulen.wav","control","null","951.60","539.90","954.70","533.90","Binocular","953.15","536.90","562.00","613.00"
"Test",14,"2811160.00",2809788,44,"heulen.wav","control","null","951.80","539.60","954.30","534.40","Binocular","953.05","537.00","562.00","613.00"
"Test",14,"2811162.00",2809788,44,"heulen.wav","control","null","952.00","539.50","954.40","535.00","Binocular","953.20","537.25","563.00","613.00"
"Test",14,"2811164.00",2809788,44,"heulen.wav","control","null","952.10","540.50","954.40","534.60","Binocular","953.25","537.55","562.00","616.00"
"Test",14,"2811166.00",2809788,44,"heulen.wav","control","null","952.10","541.00","955.10","537.00","Binocular","953.60","539.00","561.00","617.00"
"Test",14,"2811168.00",2809788,44,"heulen.wav","control","null","951.60","540.80","955.50","536.90","Binocular","953.55","538.85","561.00","618.00"
"Test",14,"2811170.00",2809788,44,"heulen.wav","control","null","951.40","539.80","954.90","535.40","Binocular","953.15","537.60","562.00","616.00"
"Test",14,"2811172.00",2809788,44,"heulen.wav","control","null","951.10","540.00","956.00","534.10","Binocular","953.55","537.05","561.00","613.00"
"Test",14,"2811174.00",2809788,44,"heulen.wav","control","null","951.00","540.40","956.00","534.00","Binocular","953.50","537.20","560.00","614.00"
"Test",14,"2811176.00",2809788,44,"heulen.wav","control","null","950.90","541.50","955.20","533.70","Binocular","953.05","537.60","561.00","615.00"
"Test",14,"2811178.00",2809788,44,"heulen.wav","control","null","951.00","541.60","954.80","533.80","Binocular","952.90","537.70","561.00","615.00"
"Test",14,"2811180.00",2809788,44,"heulen.wav","control","null","951.50","541.70","954.90","534.10","Binocular","953.20","537.90","560.00","615.00"
"Test",14,"2811182.00",2809788,44,"heulen.wav","control","null","951.80","541.30","955.60","534.50","Binocular","953.70","537.90","560.00","614.00"
"Test",14,"2811184.00",2809788,44,"heulen.wav","control","null","951.60","540.50","956.60","534.40","Binocular","954.10","537.45","561.00","614.00"
"Test",14,"2811186.00",2809788,44,"heulen.wav","control","null","951.80","540.80","956.80","534.30","Binocular","954.30","537.55","561.00","616.00"
"Test",14,"2811188.00",2809788,44,"heulen.wav","control","null","952.30","541.30","956.40","534.90","Binocular","954.35","538.10","561.00","616.00"
"Test",14,"2811190.00",2809788,44,"heulen.wav","control","null","952.50","542.30","955.90","535.30","Binocular","954.20","538.80","559.00","616.00"
"Test",14,"2811192.00",2809788,44,"heulen.wav","control","null","952.30","541.50","955.60","535.00","Binocular","953.95","538.25","557.00","615.00"
"Test",14,"2811194.00",2809788,44,"heulen.wav","control","null","951.50","540.10","955.40","534.70","Binocular","953.45","537.40","557.00","615.00"
"Test",14,"2811196.00",2809788,44,"heulen.wav","control","null","951.20","539.50","955.30","534.60","Binocular","953.25","537.05","557.00","616.00"
"Test",14,"2811198.00",2809788,44,"heulen.wav","control","null","951.80","540.10","954.60","533.20","Binocular","953.20","536.65","557.00","615.00"
"Test",14,"2811200.00",2809788,44,"heulen.wav","control","null","951.40","540.60","954.90","533.20","Binocular","953.15","536.90","558.00","615.00"
"Test",14,"2811202.00",2809788,44,"heulen.wav","control","null","951.00","540.20","954.90","534.50","Binocular","952.95","537.35","558.00","616.00"
"Test",14,"2811204.00",2809788,44,"heulen.wav","control","null","951.10","539.50","955.60","534.50","Binocular","953.35","537.00","558.00","616.00"
"Test",14,"2811206.00",2809788,44,"heulen.wav","control","null","951.10","538.70","955.70","533.90","Binocular","953.40","536.30","557.00","614.00"
"Test",14,"2811208.00",2809788,44,"heulen.wav","control","null","951.40","538.60","954.80","533.70","Binocular","953.10","536.15","557.00","615.00"
"Test",14,"2811210.00",2809788,44,"heulen.wav","control","null","951.90","539.40","954.70","532.20","Binocular","953.30","535.80","555.00","617.00"
"Test",14,"2811212.00",2809788,44,"heulen.wav","control","null","952.20","539.90","954.60","531.50","Binocular","953.40","535.70","555.00","618.00"
"Test",14,"2811214.00",2809788,44,"heulen.wav","control","null","952.10","540.00","954.70","532.40","Binocular","953.40","536.20","558.00","618.00"
"Test",14,"2811216.00",2809788,44,"heulen.wav","control","null","952.60","540.00","954.50","532.20","Binocular","953.55","536.10","558.00","617.00"
"Test",14,"2811218.00",2809788,44,"heulen.wav","control","null","953.00","540.50","954.30","532.30","Binocular","953.65","536.40","555.00","616.00"
"Test",14,"2811220.00",2809788,44,"heulen.wav","control","null","953.20","541.00","954.40","533.40","Binocular","953.80","537.20","554.00","617.00"
"Test",14,"2811222.00",2809788,44,"heulen.wav","control","null","952.80","540.80","954.10","533.00","Binocular","953.45","536.90","556.00","619.00"
"Test",14,"2811224.00",2809788,44,"heulen.wav","control","null","952.70","542.60","954.30","532.30","Binocular","953.50","537.45","557.00","620.00"
"Test",14,"2811226.00",2809788,44,"heulen.wav","control","null","952.30","543.60","955.80","533.90","Binocular","954.05","538.75","557.00","621.00"
"Test",14,"2811228.00",2809788,44,"heulen.wav","control","null","951.40","543.40","956.20","534.70","Binocular","953.80","539.05","558.00","624.00"
"Test",14,"2811230.00",2809788,44,"heulen.wav","control","null","951.50","542.90","956.10","535.20","Binocular","953.80","539.05","559.00","623.00"
"Test",14,"2811232.00",2809788,44,"heulen.wav","control","null","951.50","542.20","955.80","535.20","Binocular","953.65","538.70","560.00","619.00"
"Test",14,"2811234.00",2809788,44,"heulen.wav","control","null","951.70","541.90","955.50","534.70","Binocular","953.60","538.30","560.00","620.00"
"Test",14,"2811236.00",2809788,44,"heulen.wav","control","null","951.70","541.70","955.10","534.70","Binocular","953.40","538.20","560.00","620.00"
"Test",14,"2811238.00",2809788,44,"heulen.wav","control","null","951.50","540.30","955.40","536.10","Binocular","953.45","538.20","561.00","620.00"
"Test",14,"2811240.00",2809788,44,"heulen.wav","control","null","950.90","538.60","955.00","536.50","Binocular","952.95","537.55","563.00","619.00"
"Test",14,"2811242.00",2809788,44,"heulen.wav","control","null","950.40","538.80","954.80","536.80","Binocular","952.60","537.80","563.00","618.00"
"Test",14,"2811244.00",2809788,44,"heulen.wav","control","null","950.60","539.50","955.80","538.80","Binocular","953.20","539.15","563.00","618.00"
"Test",14,"2811246.00",2809788,44,"heulen.wav","control","null","951.20","539.40","956.20","540.40","Binocular","953.70","539.90","564.00","617.00"
"Test",14,"2811248.00",2809788,44,"heulen.wav","control","null","951.10","538.10","956.20","540.00","Binocular","953.65","539.05","566.00","615.00"
"Test",14,"2811250.00",2809788,44,"heulen.wav","control","null","951.30","538.00","956.10","538.80","Binocular","953.70","538.40","564.00","614.00"
"Test",14,"2811252.00",2809788,44,"heulen.wav","control","null","951.30","538.10","954.80","536.70","Binocular","953.05","537.40","563.00","615.00"
"Test",14,"2811254.00",2809788,44,"heulen.wav","control","null","951.50","537.50","954.30","536.00","Binocular","952.90","536.75","564.00","617.00"
"Test",14,"2811256.00",2809788,44,"heulen.wav","control","null","951.80","537.50","954.70","535.60","Binocular","953.25","536.55","564.00","618.00"
"Test",14,"2811258.00",2809788,44,"heulen.wav","control","null","951.30","538.60","953.60","534.40","Binocular","952.45","536.50","564.00","617.00"
"Test",14,"2811260.00",2809788,44,"heulen.wav","control","null","951.10","540.00","953.40","533.80","Binocular","952.25","536.90","563.00","616.00"
"Test",14,"2811262.00",2809788,44,"heulen.wav","control","null","951.30","540.00","953.90","534.20","Binocular","952.60","537.10","561.00","617.00"
"Test",14,"2811264.00",2809788,44,"heulen.wav","control","null","951.60","539.40","954.40","535.10","Binocular","953.00","537.25","563.00","620.00"
"Test",14,"2811266.00",2809788,44,"heulen.wav","control","null","951.70","539.30","954.00","535.50","Binocular","952.85","537.40","564.00","622.00"
"Test",14,"2811268.00",2809788,44,"heulen.wav","control","null","951.70","540.70","953.90","536.40","Binocular","952.80","538.55","566.00","624.00"
"Test",14,"2811270.00",2809788,44,"heulen.wav","control","null","952.20","542.40","953.70","535.40","Binocular","952.95","538.90","567.00","622.00"
"Test",14,"2811272.00",2809788,44,"heulen.wav","control","null","953.50","541.80","953.30","534.30","Binocular","953.40","538.05","566.00","619.00"
"Test",14,"2811274.00",2809788,44,"heulen.wav","control","null","953.70","541.30","953.40","534.90","Binocular","953.55","538.10","566.00","618.00"
"Test",14,"2811276.00",2809788,44,"heulen.wav","control","null","953.30","541.90","953.40","535.60","Binocular","953.35","538.75","565.00","620.00"
"Test",14,"2811278.00",2809788,44,"heulen.wav","control","null","953.10","542.50","953.70","535.30","Binocular","953.40","538.90","568.00","621.00"
"Test",14,"2811280.00",2809788,44,"heulen.wav","control","null","953.00","542.90","953.90","534.70","Binocular","953.45","538.80","569.00","623.00"
"Test",14,"2811282.00",2809788,44,"heulen.wav","control","null","953.70","543.20","953.90","534.80","Binocular","953.80","539.00","570.00","623.00"
"Test",14,"2811284.00",2809788,44,"heulen.wav","control","null","954.90","543.50","953.70","534.90","Binocular","954.30","539.20","569.00","624.00"
"Test",14,"2811286.00",2809788,44,"heulen.wav","control","null","954.60","542.90","952.80","534.90","Binocular","953.70","538.90","566.00","625.00"
"Test",14,"2811288.00",2809788,44,"heulen.wav","control","null","954.00","542.20","952.50","533.80","Binocular","953.25","538.00","565.00","625.00"
"Test",14,"2811290.00",2809788,44,"heulen.wav","control","null","953.40","542.20","952.50","533.10","Binocular","952.95","537.65","565.00","624.00"
"Test",14,"2811292.00",2809788,44,"heulen.wav","control","null","954.10","542.20","952.40","533.60","Binocular","953.25","537.90","568.00","625.00"
"Test",14,"2811294.00",2809788,44,"heulen.wav","control","null","953.70","541.00","952.40","533.30","Binocular","953.05","537.15","568.00","625.00"
"Test",14,"2811296.00",2809788,44,"heulen.wav","control","null","953.20","540.20","952.40","533.60","Binocular","952.80","536.90","567.00","625.00"
"Test",14,"2811298.00",2809788,44,"heulen.wav","control","null","952.70","541.00","952.30","533.20","Binocular","952.50","537.10","566.00","625.00"
"Test",14,"2811300.00",2809788,44,"heulen.wav","control","null","952.50","541.70","951.90","530.80","Binocular","952.20","536.25","564.00","626.00"
"Test",14,"2811302.00",2809788,44,"heulen.wav","control","null","952.70","542.20","951.90","529.10","Binocular","952.30","535.65","565.00","628.00"
"Test",14,"2811304.00",2809788,44,"heulen.wav","control","null","952.90","542.80","952.20","530.80","Binocular","952.55","536.80","567.00","628.00"
"Test",14,"2811306.00",2809788,44,"heulen.wav","control","null","953.20","544.20","952.30","532.20","Binocular","952.75","538.20","566.00","629.00"
"Test",14,"2811308.00",2809788,44,"heulen.wav","control","null","953.30","544.00","952.30","532.00","Binocular","952.80","538.00","566.00","629.00"
"Test",14,"2811310.00",2809788,44,"heulen.wav","control","null","953.40","542.20","952.20","530.30","Binocular","952.80","536.25","566.00","628.00"
"Test",14,"2811312.00",2809788,44,"heulen.wav","control","null","953.40","541.00","951.90","528.90","Binocular","952.65","534.95","565.00","626.00"
"Test",14,"2811314.00",2809788,44,"heulen.wav","control","null","953.00","540.70","951.50","528.30","Binocular","952.25","534.50","565.00","626.00"
"Test",14,"2811316.00",2809788,44,"heulen.wav","control","null","951.70","540.20","951.10","528.80","Binocular","951.40","534.50","568.00","625.00"
"Test",14,"2811318.00",2809788,44,"heulen.wav","control","null","951.90","540.10","951.20","528.60","Binocular","951.55","534.35","569.00","625.00"
"Test",14,"2811320.00",2809788,44,"heulen.wav","control","null","952.10","539.70","952.80","529.20","Binocular","952.45","534.45","571.00","628.00"
"Test",14,"2811322.00",2809788,44,"heulen.wav","control","null","951.80","538.90","954.10","530.70","Binocular","952.95","534.80","572.00","629.00"
"Test",14,"2811324.00",2809788,44,"heulen.wav","control","null","951.90","538.90","954.40","532.20","Binocular","953.15","535.55","572.00","628.00"
"Test",14,"2811326.00",2809788,44,"heulen.wav","control","null","952.20","538.70","954.40","532.70","Binocular","953.30","535.70","573.00","630.00"
"Test",14,"2811328.00",2809788,44,"heulen.wav","control","null","953.30","538.50","954.40","533.10","Binocular","953.85","535.80","572.00","632.00"
"Test",14,"2811330.00",2809788,44,"heulen.wav","control","null","952.80","539.40","954.50","532.60","Binocular","953.65","536.00","572.00","632.00"
"Test",14,"2811332.00",2809788,44,"heulen.wav","control","null","953.50","540.50","955.00","532.00","Binocular","954.25","536.25","573.00","631.00"
"Test",14,"2811334.00",2809788,44,"heulen.wav","control","null","953.80","540.40","955.30","532.70","Binocular","954.55","536.55","575.00","632.00"
"Test",14,"2811336.00",2809788,44,"heulen.wav","control","null","953.90","540.30","955.50","532.90","Binocular","954.70","536.60","576.00","635.00"
"Test",14,"2811338.00",2809788,44,"heulen.wav","control","null","953.70","540.60","954.80","532.90","Binocular","954.25","536.75","576.00","635.00"
"Test",14,"2811340.00",2809788,44,"heulen.wav","control","null","953.70","541.00","954.20","532.90","Binocular","953.95","536.95","575.00","632.00"
"Test",14,"2811342.00",2809788,44,"heulen.wav","control","null","954.00","540.90","954.70","532.80","Binocular","954.35","536.85","574.00","631.00"
"Test",14,"2811344.00",2809788,44,"heulen.wav","control","null","954.60","540.70","955.40","532.50","Binocular","955.00","536.60","573.00","633.00"
"Test",14,"2811346.00",2809788,44,"heulen.wav","control","null","955.40","541.20","955.40","532.20","Binocular","955.40","536.70","575.00","636.00"
"Test",14,"2811348.00",2809788,44,"heulen.wav","control","null","955.30","541.40","955.00","533.10","Binocular","955.15","537.25","578.00","637.00"
"Test",14,"2811350.00",2809788,44,"heulen.wav","control","null","955.10","542.30","954.20","534.00","Binocular","954.65","538.15","580.00","636.00"
"Test",14,"2811352.00",2809788,44,"heulen.wav","control","null","955.20","542.80","954.40","533.80","Binocular","954.80","538.30","580.00","635.00"
"Test",14,"2811354.00",2809788,44,"heulen.wav","control","null","955.20","542.90","955.50","533.50","Binocular","955.35","538.20","580.00","635.00"
"Test",14,"2811356.00",2809788,44,"heulen.wav","control","null","955.20","542.20","955.40","533.00","Binocular","955.30","537.60","579.00","635.00"
"Test",14,"2811358.00",2809788,44,"heulen.wav","control","null","955.20","541.60","954.60","533.20","Binocular","954.90","537.40","579.00","637.00"
"Test",14,"2811360.00",2809788,44,"heulen.wav","control","null","955.30","542.90","954.00","533.00","Binocular","954.65","537.95","580.00","638.00"
"Test",14,"2811362.00",2809788,44,"heulen.wav","control","null","955.90","543.90","954.30","532.70","Binocular","955.10","538.30","580.00","636.00"
"Test",14,"2811364.00",2809788,44,"heulen.wav","control","null","956.10","544.50","954.60","532.30","Binocular","955.35","538.40","580.00","635.00"
"Test",14,"2811366.00",2809788,44,"heulen.wav","control","null","955.70","544.60","954.50","532.30","Binocular","955.10","538.45","579.00","636.00"
"Test",14,"2811368.00",2809788,44,"heulen.wav","control","null","955.30","544.10","953.80","532.60","Binocular","954.55","538.35","578.00","636.00"
"Test",14,"2811370.00",2809788,44,"heulen.wav","control","null","955.40","543.50","953.50","532.60","Binocular","954.45","538.05","578.00","635.00"
"Test",14,"2811372.00",2809788,44,"heulen.wav","control","null","955.60","542.90","953.30","532.60","Binocular","954.45","537.75","581.00","636.00"
"Test",14,"2811374.00",2809788,44,"heulen.wav","control","null","955.70","542.10","953.70","532.70","Binocular","954.70","537.40","584.00","639.00"
"Test",14,"2811376.00",2809788,44,"heulen.wav","control","null","955.40","542.40","953.60","532.60","Binocular","954.50","537.50","584.00","638.00"
"Test",14,"2811378.00",2809788,44,"heulen.wav","control","null","955.00","542.60","954.00","533.50","Binocular","954.50","538.05","583.00","636.00"
"Test",14,"2811380.00",2809788,44,"heulen.wav","control","null","955.30","542.70","953.30","533.70","Binocular","954.30","538.20","583.00","638.00"
"Test",14,"2811382.00",2809788,44,"heulen.wav","control","null","955.40","543.20","952.90","533.20","Binocular","954.15","538.20","584.00","639.00"
"Test",14,"2811384.00",2809788,44,"heulen.wav","control","null","955.40","543.90","952.70","533.00","Binocular","954.05","538.45","585.00","638.00"
"Test",14,"2811386.00",2809788,44,"heulen.wav","control","null","955.70","544.20","952.80","533.80","Binocular","954.25","539.00","587.00","639.00"
"Test",14,"2811388.00",2809788,44,"heulen.wav","control","null","955.90","544.90","953.50","534.40","Binocular","954.70","539.65","587.00","640.00"
"Test",14,"2811390.00",2809788,44,"heulen.wav","control","null","955.40","544.10","953.70","534.00","Binocular","954.55","539.05","587.00","640.00"
"Test",14,"2811392.00",2809788,44,"heulen.wav","control","null","954.10","543.70","953.80","533.50","Binocular","953.95","538.60","585.00","640.00"
"Test",14,"2811394.00",2809788,44,"heulen.wav","control","null","954.00","544.00","953.00","532.20","Binocular","953.50","538.10","584.00","639.00"
"Test",14,"2811396.00",2809788,44,"heulen.wav","control","null","954.60","543.80","952.00","531.60","Binocular","953.30","537.70","587.00","639.00"
"Test",14,"2811398.00",2809788,44,"heulen.wav","control","null","955.10","544.10","951.60","531.00","Binocular","953.35","537.55","588.00","640.00"
"Test",14,"2811400.00",2809788,44,"heulen.wav","control","null","955.10","544.30","951.50","530.70","Binocular","953.30","537.50","587.00","642.00"
"Test",14,"2811402.00",2809788,44,"heulen.wav","control","null","954.70","544.70","951.60","531.10","Binocular","953.15","537.90","587.00","642.00"
"Test",14,"2811404.00",2809788,44,"heulen.wav","control","null","954.00","545.10","952.10","531.50","Binocular","953.05","538.30","587.00","640.00"
"Test",14,"2811406.00",2809788,44,"heulen.wav","control","null","953.70","544.80","952.40","531.00","Binocular","953.05","537.90","586.00","641.00"
"Test",14,"2811408.00",2809788,44,"heulen.wav","control","null","953.60","544.60","952.90","530.70","Binocular","953.25","537.65","589.00","641.00"
"Test",14,"2811410.00",2809788,44,"heulen.wav","control","null","953.60","544.60","952.40","531.30","Binocular","953.00","537.95","590.00","641.00"
"Test",14,"2811412.00",2809788,44,"heulen.wav","control","null","953.70","544.50","951.50","531.20","Binocular","952.60","537.85","589.00","642.00"
"Test",14,"2811414.00",2809788,44,"heulen.wav","control","null","954.00","544.50","951.70","531.20","Binocular","952.85","537.85","588.00","642.00"
"Test",14,"2811416.00",2809788,44,"heulen.wav","control","null","954.00","544.30","951.60","531.20","Binocular","952.80","537.75","589.00","642.00"
"Test",14,"2811418.00",2809788,44,"heulen.wav","control","null","953.90","544.20","952.10","531.10","Binocular","953.00","537.65","591.00","643.00"
"Test",14,"2811420.00",2809788,44,"heulen.wav","control","null","953.80","544.40","951.90","530.70","Binocular","952.85","537.55","592.00","645.00"
"Test",14,"2811422.00",2809788,44,"heulen.wav","control","null","954.00","544.20","951.20","529.70","Binocular","952.60","536.95","591.00","645.00"
"Test",14,"2811424.00",2809788,44,"heulen.wav","control","null","954.10","544.10","951.10","529.70","Binocular","952.60","536.90","589.00","646.00"
"Test",14,"2811426.00",2809788,44,"heulen.wav","control","null","954.10","544.60","950.80","530.90","Binocular","952.45","537.75","590.00","646.00"
"Test",14,"2811428.00",2809788,44,"heulen.wav","control","null","954.20","544.80","951.00","531.90","Binocular","952.60","538.35","593.00","647.00"
"Test",14,"2811430.00",2809788,44,"heulen.wav","control","null","954.40","544.70","951.50","531.30","Binocular","952.95","538.00","594.00","647.00"
"Test",14,"2811432.00",2809788,44,"heulen.wav","control","null","954.20","544.60","951.70","530.10","Binocular","952.95","537.35","594.00","646.00"
"Test",14,"2811434.00",2809788,44,"heulen.wav","control","null","954.30","545.00","951.70","530.70","Binocular","953.00","537.85","594.00","646.00"
"Test",14,"2811436.00",2809788,44,"heulen.wav","control","null","955.30","546.10","952.00","531.30","Binocular","953.65","538.70","594.00","646.00"
"Test",14,"2811438.00",2809788,44,"heulen.wav","control","null","955.50","546.40","952.40","531.20","Binocular","953.95","538.80","594.00","647.00"
"Test",14,"2811440.00",2809788,44,"heulen.wav","control","null","955.10","545.90","952.60","531.00","Binocular","953.85","538.45","594.00","648.00"
"Test",14,"2811442.00",2809788,44,"heulen.wav","control","null","953.50","545.30","952.40","531.20","Binocular","952.95","538.25","595.00","649.00"
"Test",14,"2811444.00",2809788,44,"heulen.wav","control","null","952.80","545.10","952.00","531.20","Binocular","952.40","538.15","596.00","648.00"
"Test",14,"2811446.00",2809788,44,"heulen.wav","control","null","953.10","546.30","952.00","531.30","Binocular","952.55","538.80","597.00","650.00"
"Test",14,"2811448.00",2809788,44,"heulen.wav","control","null","953.10","546.60","951.90","531.70","Binocular","952.50","539.15","598.00","651.00"
"Test",14,"2811450.00",2809788,44,"heulen.wav","control","null","953.20","545.60","951.60","531.50","Binocular","952.40","538.55","598.00","652.00"
"Test",14,"2811452.00",2809788,44,"heulen.wav","control","null","953.20","545.40","951.20","531.30","Binocular","952.20","538.35","598.00","653.00"
"Test",14,"2811454.00",2809788,44,"heulen.wav","control","null","953.70","544.30","950.70","530.70","Binocular","952.20","537.50","598.00","654.00"
"Test",14,"2811456.00",2809788,44,"heulen.wav","control","null","953.10","543.00","951.00","530.20","Binocular","952.05","536.60","597.00","653.00"
"Test",14,"2811458.00",2809788,44,"heulen.wav","control","null","952.60","543.00","951.40","531.40","Binocular","952.00","537.20","597.00","653.00"
"Test",14,"2811460.00",2809788,44,"heulen.wav","control","null","952.50","541.90","951.90","532.90","Binocular","952.20","537.40","600.00","655.00"
"Test",14,"2811462.00",2809788,44,"heulen.wav","control","null","953.00","540.90","951.30","531.30","Binocular","952.15","536.10","602.00","657.00"
"Test",14,"2811464.00",2809788,44,"heulen.wav","control","null","953.10","541.20","950.00","529.70","Binocular","951.55","535.45","602.00","656.00"
"Test",14,"2811466.00",2809788,44,"heulen.wav","control","null","952.90","542.00","950.50","529.40","Binocular","951.70","535.70","603.00","656.00"
"Test",14,"2811468.00",2809788,44,"heulen.wav","control","null","952.30","541.00","950.80","529.20","Binocular","951.55","535.10","602.00","657.00"
"Test",14,"2811470.00",2809788,44,"heulen.wav","control","null","953.00","539.60","950.40","530.00","Binocular","951.70","534.80","603.00","659.00"
"Test",14,"2811472.00",2809788,44,"heulen.wav","control","null","953.20","540.80","950.60","530.90","Binocular","951.90","535.85","607.00","660.00"
"Test",14,"2811474.00",2809788,44,"heulen.wav","control","null","952.10","540.20","950.80","530.70","Binocular","951.45","535.45","608.00","659.00"
"Test",14,"2811476.00",2809788,44,"heulen.wav","control","null","952.10","539.10","950.70","530.40","Binocular","951.40","534.75","608.00","659.00"
"Test",14,"2811478.00",2809788,44,"heulen.wav","control","null","951.80","538.90","950.60","530.10","Binocular","951.20","534.50","607.00","660.00"
"Test",14,"2811480.00",2809788,44,"heulen.wav","control","null","952.10","540.30","949.30","529.20","Binocular","950.70","534.75","606.00","662.00"
"Test",14,"2811482.00",2809788,44,"heulen.wav","control","null","952.60","540.90","948.60","528.60","Binocular","950.60","534.75","605.00","660.00"
"Test",14,"2811484.00",2809788,44,"heulen.wav","control","null","952.30","540.90","948.90","528.30","Binocular","950.60","534.60","605.00","661.00"
"Test",14,"2811486.00",2809788,44,"heulen.wav","control","null","952.00","540.30","949.20","528.40","Binocular","950.60","534.35","606.00","662.00"
"Test",14,"2811488.00",2809788,44,"heulen.wav","control","null","952.60","539.50","948.80","529.20","Binocular","950.70","534.35","606.00","664.00"
"Test",14,"2811490.00",2809788,44,"heulen.wav","control","null","952.10","541.10","949.00","529.30","Binocular","950.55","535.20","610.00","666.00"
"Test",14,"2811492.00",2809788,44,"heulen.wav","control","null","951.50","541.90","949.60","528.70","Binocular","950.55","535.30","610.00","667.00"
"Test",14,"2811494.00",2809788,44,"heulen.wav","control","null","951.50","541.60","949.10","527.90","Binocular","950.30","534.75","608.00","667.00"
"Test",14,"2811496.00",2809788,44,"heulen.wav","control","null","951.60","540.70","948.50","527.90","Binocular","950.05","534.30","607.00","667.00"
"Test",14,"2811498.00",2809788,44,"heulen.wav","control","null","951.90","539.00","948.50","527.90","Binocular","950.20","533.45","608.00","669.00"
