"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",15,"2819260.00",2818404,7,"heizen.wav","control","null","931.30","541.70","921.30","538.60","Binocular","926.30","540.15","631.00","680.00"
"Test",15,"2819262.00",2818404,7,"heizen.wav","control","null","931.20","541.60","920.90","538.60","Binocular","926.05","540.10","632.00","680.00"
"Test",15,"2819264.00",2818404,7,"heizen.wav","control","null","930.60","542.70","920.10","538.40","Binocular","925.35","540.55","634.00","683.00"
"Test",15,"2819266.00",2818404,7,"heizen.wav","control","null","930.80","542.90","920.60","539.80","Binocular","925.70","541.35","634.00","684.00"
"Test",15,"2819268.00",2818404,7,"heizen.wav","control","null","931.30","542.80","921.10","539.30","Binocular","926.20","541.05","634.00","684.00"
"Test",15,"2819270.00",2818404,7,"heizen.wav","control","null","931.50","542.10","921.00","538.70","Binocular","926.25","540.40","634.00","683.00"
"Test",15,"2819272.00",2818404,7,"heizen.wav","control","null","932.00","541.50","921.50","539.70","Binocular","926.75","540.60","633.00","683.00"
"Test",15,"2819274.00",2818404,7,"heizen.wav","control","null","932.00","542.00","921.50","538.70","Binocular","926.75","540.35","633.00","684.00"
"Test",15,"2819276.00",2818404,7,"heizen.wav","control","null","932.40","543.60","920.70","537.90","Binocular","926.55","540.75","634.00","686.00"
"Test",15,"2819278.00",2818404,7,"heizen.wav","control","null","931.70","543.60","920.80","537.60","Binocular","926.25","540.60","634.00","687.00"
"Test",15,"2819280.00",2818404,7,"heizen.wav","control","null","931.50","543.40","920.10","537.50","Binocular","925.80","540.45","634.00","686.00"
"Test",15,"2819282.00",2818404,7,"heizen.wav","control","null","931.80","542.90","919.70","538.30","Binocular","925.75","540.60","633.00","685.00"
"Test",15,"2819284.00",2818404,7,"heizen.wav","control","null","932.30","541.30","920.90","539.10","Binocular","926.60","540.20","633.00","687.00"
"Test",15,"2819286.00",2818404,7,"heizen.wav","control","null","931.80","540.90","921.50","539.10","Binocular","926.65","540.00","631.00","684.00"
"Test",15,"2819288.00",2818404,7,"heizen.wav","control","null","930.80","540.30","921.50","539.30","Binocular","926.15","539.80","627.00","683.00"
"Test",15,"2819290.00",2818404,7,"heizen.wav","control","null","930.20","538.90","921.10","539.00","Binocular","925.65","538.95","628.00","683.00"
"Test",15,"2819292.00",2818404,7,"heizen.wav","control","null","930.30","538.40","920.50","538.60","Binocular","925.40","538.50","627.00","683.00"
"Test",15,"2819294.00",2818404,7,"heizen.wav","control","null","930.30","539.40","920.90","538.90","Binocular","925.60","539.15","626.00","682.00"
"Test",15,"2819296.00",2818404,7,"heizen.wav","control","null","930.50","540.50","920.60","539.10","Binocular","925.55","539.80","628.00","682.00"
"Test",15,"2819298.00",2818404,7,"heizen.wav","control","null","930.20","539.70","920.10","538.60","Binocular","925.15","539.15","630.00","682.00"
"Test",15,"2819300.00",2818404,7,"heizen.wav","control","null","930.20","539.50","920.40","539.30","Binocular","925.30","539.40","630.00","682.00"
"Test",15,"2819302.00",2818404,7,"heizen.wav","control","null","930.50","539.40","921.20","540.00","Binocular","925.85","539.70","630.00","680.00"
"Test",15,"2819304.00",2818404,7,"heizen.wav","control","null","930.50","539.00","921.40","538.90","Binocular","925.95","538.95","629.00","678.00"
"Test",15,"2819306.00",2818404,7,"heizen.wav","control","null","930.70","538.80","920.80","537.20","Binocular","925.75","538.00","629.00","680.00"
"Test",15,"2819308.00",2818404,7,"heizen.wav","control","null","931.10","539.70","920.70","536.70","Binocular","925.90","538.20","627.00","682.00"
"Test",15,"2819310.00",2818404,7,"heizen.wav","control","null","931.40","540.50","920.00","536.90","Binocular","925.70","538.70","627.00","682.00"
"Test",15,"2819312.00",2818404,7,"heizen.wav","control","null","931.30","538.70","919.40","537.00","Binocular","925.35","537.85","628.00","682.00"
"Test",15,"2819314.00",2818404,7,"heizen.wav","control","null","931.00","537.80","920.90","536.60","Binocular","925.95","537.20","631.00","682.00"
"Test",15,"2819316.00",2818404,7,"heizen.wav","control","null","931.00","537.80","922.20","536.70","Binocular","926.60","537.25","630.00","681.00"
"Test",15,"2819318.00",2818404,7,"heizen.wav","control","null","931.60","537.80","921.80","536.60","Binocular","926.70","537.20","630.00","681.00"
"Test",15,"2819320.00",2818404,7,"heizen.wav","control","null","931.90","538.90","921.30","536.50","Binocular","926.60","537.70","631.00","682.00"
"Test",15,"2819322.00",2818404,7,"heizen.wav","control","null","931.60","541.30","920.80","536.70","Binocular","926.20","539.00","630.00","682.00"
"Test",15,"2819324.00",2818404,7,"heizen.wav","control","null","930.60","541.20","920.20","536.80","Binocular","925.40","539.00","630.00","681.00"
"Test",15,"2819326.00",2818404,7,"heizen.wav","control","null","930.80","540.00","920.30","536.40","Binocular","925.55","538.20","631.00","681.00"
"Test",15,"2819328.00",2818404,7,"heizen.wav","control","null","932.00","539.30","920.80","536.10","Binocular","926.40","537.70","630.00","681.00"
"Test",15,"2819330.00",2818404,7,"heizen.wav","control","null","931.60","540.10","921.00","537.20","Binocular","926.30","538.65","629.00","681.00"
"Test",15,"2819332.00",2818404,7,"heizen.wav","control","null","931.00","540.70","921.90","538.00","Binocular","926.45","539.35","629.00","681.00"
"Test",15,"2819334.00",2818404,7,"heizen.wav","control","null","930.90","539.80","921.90","537.50","Binocular","926.40","538.65","629.00","681.00"
"Test",15,"2819336.00",2818404,7,"heizen.wav","control","null","930.80","539.20","920.60","536.90","Binocular","925.70","538.05","630.00","680.00"
"Test",15,"2819338.00",2818404,7,"heizen.wav","control","null","930.60","539.20","919.30","537.00","Binocular","924.95","538.10","630.00","680.00"
"Test",15,"2819340.00",2818404,7,"heizen.wav","control","null","930.50","539.10","918.90","536.70","Binocular","924.70","537.90","628.00","683.00"
"Test",15,"2819342.00",2818404,7,"heizen.wav","control","null","931.20","541.20","920.10","536.80","Binocular","925.65","539.00","629.00","684.00"
"Test",15,"2819344.00",2818404,7,"heizen.wav","control","null","931.00","544.00","921.60","537.80","Binocular","926.30","540.90","633.00","685.00"
"Test",15,"2819346.00",2818404,7,"heizen.wav","control","null","931.30","544.50","921.50","537.50","Binocular","926.40","541.00","636.00","686.00"
"Test",15,"2819348.00",2818404,7,"heizen.wav","control","null","932.30","543.60","921.00","536.40","Binocular","926.65","540.00","635.00","686.00"
"Test",15,"2819350.00",2818404,7,"heizen.wav","control","null","933.40","543.40","920.30","535.50","Binocular","926.85","539.45","631.00","687.00"
"Test",15,"2819352.00",2818404,7,"heizen.wav","control","null","933.50","542.80","920.40","535.20","Binocular","926.95","539.00","631.00","689.00"
"Test",15,"2819354.00",2818404,7,"heizen.wav","control","null","932.50","542.50","921.00","535.00","Binocular","926.75","538.75","630.00","691.00"
"Test",15,"2819356.00",2818404,7,"heizen.wav","control","null","931.80","542.20","921.70","536.90","Binocular","926.75","539.55","632.00","692.00"
"Test",15,"2819358.00",2818404,7,"heizen.wav","control","null","931.60","541.40","921.90","537.70","Binocular","926.75","539.55","634.00","689.00"
"Test",15,"2819360.00",2818404,7,"heizen.wav","control","null","931.20","541.30","922.30","536.30","Binocular","926.75","538.80","635.00","688.00"
"Test",15,"2819362.00",2818404,7,"heizen.wav","control","null","931.50","542.50","921.40","534.70","Binocular","926.45","538.60","635.00","689.00"
"Test",15,"2819364.00",2818404,7,"heizen.wav","control","null","932.20","542.90","921.10","535.10","Binocular","926.65","539.00","635.00","692.00"
"Test",15,"2819366.00",2818404,7,"heizen.wav","control","null","931.90","541.90","921.50","536.20","Binocular","926.70","539.05","635.00","693.00"
"Test",15,"2819368.00",2818404,7,"heizen.wav","control","null","931.70","540.60","921.90","536.40","Binocular","926.80","538.50","635.00","687.00"
"Test",15,"2819370.00",2818404,7,"heizen.wav","control","null","931.40","540.60","922.50","537.00","Binocular","926.95","538.80","636.00","688.00"
"Test",15,"2819372.00",2818404,7,"heizen.wav","control","null","931.20","541.60","921.90","536.80","Binocular","926.55","539.20","639.00","690.00"
"Test",15,"2819374.00",2818404,7,"heizen.wav","control","null","931.00","542.20","922.00","537.40","Binocular","926.50","539.80","639.00","688.00"
"Test",15,"2819376.00",2818404,7,"heizen.wav","control","null","931.60","541.90","922.80","537.50","Binocular","927.20","539.70","639.00","688.00"
"Test",15,"2819378.00",2818404,7,"heizen.wav","control","null","932.20","541.50","922.50","537.40","Binocular","927.35","539.45","639.00","689.00"
"Test",15,"2819380.00",2818404,7,"heizen.wav","control","null","932.30","541.60","921.90","537.00","Binocular","927.10","539.30","638.00","689.00"
"Test",15,"2819382.00",2818404,7,"heizen.wav","control","null","932.10","542.60","921.80","537.40","Binocular","926.95","540.00","638.00","689.00"
"Test",15,"2819384.00",2818404,7,"heizen.wav","control","null","932.30","541.90","922.40","537.20","Binocular","927.35","539.55","638.00","688.00"
"Test",15,"2819386.00",2818404,7,"heizen.wav","control","null","932.10","539.10","922.50","536.90","Binocular","927.30","538.00","637.00","687.00"
"Test",15,"2819388.00",2818404,7,"heizen.wav","control","null","931.60","539.10","921.80","536.90","Binocular","926.70","538.00","637.00","688.00"
"Test",15,"2819390.00",2818404,7,"heizen.wav","control","null","930.80","539.10","921.80","536.50","Binocular","926.30","537.80","637.00","688.00"
"Test",15,"2819392.00",2818404,7,"heizen.wav","control","null","930.50","538.80","922.00","536.30","Binocular","926.25","537.55","638.00","688.00"
"Test",15,"2819394.00",2818404,7,"heizen.wav","control","null","930.40","539.80","922.10","536.70","Binocular","926.25","538.25","639.00","688.00"
"Test",15,"2819396.00",2818404,7,"heizen.wav","control","null","930.70","538.20","922.30","538.20","Binocular","926.50","538.20","639.00","687.00"
"Test",15,"2819398.00",2818404,7,"heizen.wav","control","null","931.00","537.90","922.60","539.40","Binocular","926.80","538.65","639.00","687.00"
"Test",15,"2819400.00",2818404,7,"heizen.wav","control","null","931.20","537.80","923.20","539.10","Binocular","927.20","538.45","639.00","686.00"
"Test",15,"2819402.00",2818404,7,"heizen.wav","control","null","931.00","538.40","924.00","538.60","Binocular","927.50","538.50","637.00","686.00"
"Test",15,"2819404.00",2818404,7,"heizen.wav","control","null","930.60","538.40","923.10","539.10","Binocular","926.85","538.75","637.00","687.00"
"Test",15,"2819406.00",2818404,7,"heizen.wav","control","null","930.30","539.20","922.10","538.60","Binocular","926.20","538.90","637.00","688.00"
"Test",15,"2819408.00",2818404,7,"heizen.wav","control","null","930.30","540.80","922.10","536.70","Binocular","926.20","538.75","638.00","688.00"
"Test",15,"2819410.00",2818404,7,"heizen.wav","control","null","931.30","541.30","921.90","537.10","Binocular","926.60","539.20","639.00","689.00"
"Test",15,"2819412.00",2818404,7,"heizen.wav","control","null","931.50","541.90","921.20","538.20","Binocular","926.35","540.05","639.00","691.00"
"Test",15,"2819414.00",2818404,7,"heizen.wav","control","null","932.10","542.00","922.30","539.00","Binocular","927.20","540.50","641.00","691.00"
"Test",15,"2819416.00",2818404,7,"heizen.wav","control","null","932.60","541.90","923.10","539.40","Binocular","927.85","540.65","637.00","691.00"
"Test",15,"2819418.00",2818404,7,"heizen.wav","control","null","932.50","543.10","922.70","539.30","Binocular","927.60","541.20","637.00","692.00"
"Test",15,"2819420.00",2818404,7,"heizen.wav","control","null","932.50","542.00","922.80","537.50","Binocular","927.65","539.75","637.00","692.00"
"Test",15,"2819422.00",2818404,7,"heizen.wav","control","null","932.70","540.80","922.70","536.30","Binocular","927.70","538.55","637.00","693.00"
"Test",15,"2819424.00",2818404,7,"heizen.wav","control","null","932.60","541.90","921.50","534.70","Binocular","927.05","538.30","634.00","692.00"
"Test",15,"2819426.00",2818404,7,"heizen.wav","control","null","932.40","540.90","920.40","534.00","Binocular","926.40","537.45","631.00","692.00"
"Test",15,"2819428.00",2818404,7,"heizen.wav","control","null","932.70","539.70","919.70","533.90","Binocular","926.20","536.80","631.00","693.00"
"Test",15,"2819430.00",2818404,7,"heizen.wav","control","null","932.40","538.80","919.60","533.30","Binocular","926.00","536.05","631.00","691.00"
"Test",15,"2819432.00",2818404,7,"heizen.wav","control","null","932.90","538.10","920.40","533.60","Binocular","926.65","535.85","632.00","689.00"
"Test",15,"2819434.00",2818404,7,"heizen.wav","control","null","932.30","537.30","921.20","534.60","Binocular","926.75","535.95","632.00","689.00"
"Test",15,"2819436.00",2818404,7,"heizen.wav","control","null","932.20","537.20","920.10","534.50","Binocular","926.15","535.85","632.00","690.00"
"Test",15,"2819438.00",2818404,7,"heizen.wav","control","null","932.20","538.10","919.80","534.90","Binocular","926.00","536.50","632.00","690.00"
"Test",15,"2819440.00",2818404,7,"heizen.wav","control","null","932.20","538.50","920.30","534.90","Binocular","926.25","536.70","631.00","688.00"
"Test",15,"2819442.00",2818404,7,"heizen.wav","control","null","932.50","538.50","920.50","534.10","Binocular","926.50","536.30","629.00","688.00"
"Test",15,"2819444.00",2818404,7,"heizen.wav","control","null","932.20","538.40","920.10","533.90","Binocular","926.15","536.15","632.00","688.00"
"Test",15,"2819446.00",2818404,7,"heizen.wav","control","null","931.80","538.50","918.40","533.90","Binocular","925.10","536.20","634.00","689.00"
"Test",15,"2819448.00",2818404,7,"heizen.wav","control","null","932.90","538.70","918.60","533.60","Binocular","925.75","536.15","633.00","691.00"
"Test",15,"2819450.00",2818404,7,"heizen.wav","control","null","932.90","538.80","920.60","533.10","Binocular","926.75","535.95","632.00","691.00"
"Test",15,"2819452.00",2818404,7,"heizen.wav","control","null","932.90","540.40","921.10","533.20","Binocular","927.00","536.80","632.00","692.00"
"Test",15,"2819454.00",2818404,7,"heizen.wav","control","null","932.80","541.20","921.30","534.90","Binocular","927.05","538.05","632.00","693.00"
"Test",15,"2819456.00",2818404,7,"heizen.wav","control","null","932.10","540.80","921.30","535.70","Binocular","926.70","538.25","633.00","694.00"
"Test",15,"2819458.00",2818404,7,"heizen.wav","control","null","931.80","540.70","921.20","535.70","Binocular","926.50","538.20","634.00","695.00"
"Test",15,"2819460.00",2818404,7,"heizen.wav","control","null","931.40","539.60","920.90","535.30","Binocular","926.15","537.45","634.00","693.00"
"Test",15,"2819462.00",2818404,7,"heizen.wav","control","null","931.30","539.00","921.00","535.20","Binocular","926.15","537.10","634.00","691.00"
"Test",15,"2819464.00",2818404,7,"heizen.wav","control","null","931.50","537.80","920.80","536.40","Binocular","926.15","537.10","636.00","688.00"
"Test",15,"2819466.00",2818404,7,"heizen.wav","control","null","930.90","537.30","920.70","536.70","Binocular","925.80","537.00","637.00","686.00"
"Test",15,"2819468.00",2818404,7,"heizen.wav","control","null","930.00","535.80","920.90","536.20","Binocular","925.45","536.00","638.00","685.00"
"Test",15,"2819470.00",2818404,7,"heizen.wav","control","null","929.70","534.70","921.40","535.90","Binocular","925.55","535.30","638.00","685.00"
"Test",15,"2819472.00",2818404,7,"heizen.wav","control","null","929.70","535.30","921.60","536.20","Binocular","925.65","535.75","637.00","686.00"
"Test",15,"2819474.00",2818404,7,"heizen.wav","control","null","929.60","535.50","921.80","537.60","Binocular","925.70","536.55","636.00","686.00"
"Test",15,"2819476.00",2818404,7,"heizen.wav","control","null","930.20","535.60","922.20","537.40","Binocular","926.20","536.50","636.00","686.00"
"Test",15,"2819478.00",2818404,7,"heizen.wav","control","null","930.20","536.00","922.00","537.90","Binocular","926.10","536.95","637.00","685.00"
"Test",15,"2819480.00",2818404,7,"heizen.wav","control","null","929.60","536.00","921.50","537.80","Binocular","925.55","536.90","637.00","685.00"
"Test",15,"2819482.00",2818404,7,"heizen.wav","control","null","930.30","536.00","921.50","538.10","Binocular","925.90","537.05","639.00","685.00"
"Test",15,"2819484.00",2818404,7,"heizen.wav","control","null","931.20","537.60","921.90","539.00","Binocular","926.55","538.30","640.00","685.00"
"Test",15,"2819486.00",2818404,7,"heizen.wav","control","null","930.90","537.90","922.60","539.10","Binocular","926.75","538.50","641.00","684.00"
"Test",15,"2819488.00",2818404,7,"heizen.wav","control","null","930.30","536.70","923.00","538.50","Binocular","926.65","537.60","643.00","685.00"
"Test",15,"2819490.00",2818404,7,"heizen.wav","control","null","930.10","536.90","922.70","538.20","Binocular","926.40","537.55","643.00","686.00"
"Test",15,"2819492.00",2818404,7,"heizen.wav","control","null","930.00","538.10","922.00","538.90","Binocular","926.00","538.50","643.00","686.00"
"Test",15,"2819494.00",2818404,7,"heizen.wav","control","null","929.90","537.90","922.10","539.00","Binocular","926.00","538.45","641.00","687.00"
"Test",15,"2819496.00",2818404,7,"heizen.wav","control","null","930.00","538.00","922.10","538.30","Binocular","926.05","538.15","640.00","690.00"
"Test",15,"2819498.00",2818404,7,"heizen.wav","control","null","930.00","537.90","922.10","537.20","Binocular","926.05","537.55","640.00","691.00"
"Test",15,"2819500.00",2818404,7,"heizen.wav","control","null","930.50","539.00","923.40","536.90","Binocular","926.95","537.95","641.00","691.00"
"Test",15,"2819502.00",2818404,7,"heizen.wav","control","null","934.40","539.90","926.20","535.10","Binocular","930.30","537.50","641.00","691.00"
"Test",15,"2819504.00",2818404,7,"heizen.wav","control","null","940.60","542.10","931.70","533.70","Binocular","936.15","537.90","638.00","692.00"
"Test",15,"2819506.00",2818404,7,"heizen.wav","control","null","948.50","544.10","939.70","534.70","Binocular","944.10","539.40","635.00","692.00"
"Test",15,"2819508.00",2818404,7,"heizen.wav","control","null","960.40","546.40","949.20","536.10","Binocular","954.80","541.25","635.00","692.00"
"Test",15,"2819510.00",2818404,7,"heizen.wav","control","null","971.00","550.60","960.20","540.00","Binocular","965.60","545.30","635.00","691.00"
"Test",15,"2819512.00",2818404,7,"heizen.wav","control","null","980.30","552.40","969.00","539.90","Binocular","974.65","546.15","633.00","691.00"
"Test",15,"2819514.00",2818404,7,"heizen.wav","control","null","987.30","552.70","975.40","539.20","Binocular","981.35","545.95","633.00","690.00"
"Test",15,"2819516.00",2818404,7,"heizen.wav","control","null","991.80","551.80","978.70","539.20","Binocular","985.25","545.50","632.00","689.00"
"Test",15,"2819518.00",2818404,7,"heizen.wav","control","null","997.40","550.40","982.50","540.10","Binocular","989.95","545.25","628.00","686.00"
"Test",15,"2819520.00",2818404,7,"heizen.wav","control","null","1003.10","550.70","986.40","541.70","Binocular","994.75","546.20","628.00","681.00"
"Test",15,"2819522.00",2818404,7,"heizen.wav","control","null","1010.00","552.40","990.20","541.60","Binocular","1000.10","547.00","628.00","680.00"
"Test",15,"2819524.00",2818404,7,"heizen.wav","control","null","1015.40","554.10","993.10","541.70","Binocular","1004.25","547.90","629.00","686.00"
"Test",15,"2819526.00",2818404,7,"heizen.wav","control","null","1018.80","555.10","994.60","543.60","Binocular","1006.70","549.35","629.00","686.00"
"Test",15,"2819528.00",2818404,7,"heizen.wav","control","null","1019.90","554.50","994.60","544.70","Binocular","1007.25","549.60","627.00","684.00"
"Test",15,"2819530.00",2818404,7,"heizen.wav","control","null","1019.50","553.90","995.50","546.20","Binocular","1007.50","550.05","630.00","682.00"
"Test",15,"2819532.00",2818404,7,"heizen.wav","control","null","1017.70","552.60","995.20","547.90","Binocular","1006.45","550.25","629.00","680.00"
"Test",15,"2819534.00",2818404,7,"heizen.wav","control","null","1017.50","553.50","994.30","549.70","Binocular","1005.90","551.60","634.00","680.00"
"Test",15,"2819536.00",2818404,7,"heizen.wav","control","null","1017.80","554.40","994.70","550.20","Binocular","1006.25","552.30","635.00","682.00"
"Test",15,"2819538.00",2818404,7,"heizen.wav","control","null","1016.50","554.50","994.60","549.80","Binocular","1005.55","552.15","633.00","685.00"
"Test",15,"2819540.00",2818404,7,"heizen.wav","control","null","1015.30","554.50","994.50","549.40","Binocular","1004.90","551.95","632.00","683.00"
"Test",15,"2819542.00",2818404,7,"heizen.wav","control","null","1016.10","554.50","994.80","548.90","Binocular","1005.45","551.70","632.00","684.00"
"Test",15,"2819544.00",2818404,7,"heizen.wav","control","null","1016.80","554.90","995.00","548.20","Binocular","1005.90","551.55","633.00","683.00"
"Test",15,"2819546.00",2818404,7,"heizen.wav","control","null","1016.60","555.90","995.00","546.40","Binocular","1005.80","551.15","634.00","683.00"
"Test",15,"2819548.00",2818404,7,"heizen.wav","control","null","1017.50","557.50","995.70","546.90","Binocular","1006.60","552.20","632.00","688.00"
"Test",15,"2819550.00",2818404,7,"heizen.wav","control","null","1017.90","557.10","995.80","546.90","Binocular","1006.85","552.00","630.00","689.00"
"Test",15,"2819552.00",2818404,7,"heizen.wav","control","null","1017.40","556.60","995.20","546.80","Binocular","1006.30","551.70","628.00","689.00"
"Test",15,"2819554.00",2818404,7,"heizen.wav","control","null","1017.10","556.80","994.90","546.30","Binocular","1006.00","551.55","627.00","689.00"
"Test",15,"2819556.00",2818404,7,"heizen.wav","control","null","1017.00","556.50","994.80","545.80","Binocular","1005.90","551.15","627.00","689.00"
"Test",15,"2819558.00",2818404,7,"heizen.wav","control","null","1017.20","556.30","994.50","546.70","Binocular","1005.85","551.50","629.00","689.00"
"Test",15,"2819560.00",2818404,7,"heizen.wav","control","null","1017.90","556.60","994.10","547.10","Binocular","1006.00","551.85","629.00","688.00"
"Test",15,"2819562.00",2818404,7,"heizen.wav","control","null","1018.50","557.10","994.40","547.50","Binocular","1006.45","552.30","629.00","687.00"
"Test",15,"2819564.00",2818404,7,"heizen.wav","control","null","1017.30","557.80","994.40","547.70","Binocular","1005.85","552.75","628.00","687.00"
"Test",15,"2819566.00",2818404,7,"heizen.wav","control","null","1017.00","557.80","994.40","547.60","Binocular","1005.70","552.70","630.00","688.00"
"Test",15,"2819568.00",2818404,7,"heizen.wav","control","null","1017.60","557.50","994.50","548.00","Binocular","1006.05","552.75","631.00","688.00"
"Test",15,"2819570.00",2818404,7,"heizen.wav","control","null","1017.10","557.30","994.50","548.90","Binocular","1005.80","553.10","632.00","687.00"
"Test",15,"2819572.00",2818404,7,"heizen.wav","control","null","1016.30","556.60","993.90","548.40","Binocular","1005.10","552.50","630.00","685.00"
"Test",15,"2819574.00",2818404,7,"heizen.wav","control","null","1015.70","556.40","993.40","548.80","Binocular","1004.55","552.60","627.00","687.00"
"Test",15,"2819576.00",2818404,7,"heizen.wav","control","null","1015.60","557.10","993.80","549.60","Binocular","1004.70","553.35","626.00","687.00"
"Test",15,"2819578.00",2818404,7,"heizen.wav","control","null","1015.30","558.00","994.10","549.50","Binocular","1004.70","553.75","627.00","686.00"
"Test",15,"2819580.00",2818404,7,"heizen.wav","control","null","1015.10","558.10","995.10","550.20","Binocular","1005.10","554.15","629.00","684.00"
"Test",15,"2819582.00",2818404,7,"heizen.wav","control","null","1015.50","557.60","994.60","550.70","Binocular","1005.05","554.15","627.00","684.00"
"Test",15,"2819584.00",2818404,7,"heizen.wav","control","null","1015.00","557.80","995.00","550.30","Binocular","1005.00","554.05","627.00","686.00"
"Test",15,"2819586.00",2818404,7,"heizen.wav","control","null","1014.80","556.40","995.30","549.40","Binocular","1005.05","552.90","628.00","687.00"
"Test",15,"2819588.00",2818404,7,"heizen.wav","control","null","1015.20","555.90","995.40","549.50","Binocular","1005.30","552.70","629.00","687.00"
"Test",15,"2819590.00",2818404,7,"heizen.wav","control","null","1015.10","557.10","995.20","549.60","Binocular","1005.15","553.35","630.00","687.00"
"Test",15,"2819592.00",2818404,7,"heizen.wav","control","null","1015.40","557.80","994.90","549.50","Binocular","1005.15","553.65","629.00","687.00"
"Test",15,"2819594.00",2818404,7,"heizen.wav","control","null","1015.90","557.90","994.70","549.10","Binocular","1005.30","553.50","628.00","686.00"
"Test",15,"2819596.00",2818404,7,"heizen.wav","control","null","1015.60","557.00","994.40","548.70","Binocular","1005.00","552.85","628.00","686.00"
"Test",15,"2819598.00",2818404,7,"heizen.wav","control","null","1015.10","556.90","994.60","549.00","Binocular","1004.85","552.95","629.00","686.00"
"Test",15,"2819600.00",2818404,7,"heizen.wav","control","null","1014.20","556.70","994.30","549.30","Binocular","1004.25","553.00","627.00","683.00"
"Test",15,"2819602.00",2818404,7,"heizen.wav","control","null","1013.90","555.50","994.50","549.30","Binocular","1004.20","552.40","630.00","680.00"
"Test",15,"2819604.00",2818404,7,"heizen.wav","control","null","1014.50","555.70","994.70","549.40","Binocular","1004.60","552.55","633.00","683.00"
"Test",15,"2819606.00",2818404,7,"heizen.wav","control","null","1015.30","555.70","995.50","550.10","Binocular","1005.40","552.90","631.00","685.00"
"Test",15,"2819608.00",2818404,7,"heizen.wav","control","null","1015.00","556.10","995.70","551.00","Binocular","1005.35","553.55","631.00","683.00"
"Test",15,"2819610.00",2818404,7,"heizen.wav","control","null","1013.80","556.40","995.40","551.40","Binocular","1004.60","553.90","633.00","682.00"
"Test",15,"2819612.00",2818404,7,"heizen.wav","control","null","1014.00","555.90","995.50","551.10","Binocular","1004.75","553.50","632.00","683.00"
"Test",15,"2819614.00",2818404,7,"heizen.wav","control","null","1013.80","556.00","994.90","551.30","Binocular","1004.35","553.65","630.00","683.00"
"Test",15,"2819616.00",2818404,7,"heizen.wav","control","null","1013.80","557.10","994.50","551.00","Binocular","1004.15","554.05","631.00","686.00"
"Test",15,"2819618.00",2818404,7,"heizen.wav","control","null","1014.20","557.00","994.40","550.10","Binocular","1004.30","553.55","631.00","687.00"
"Test",15,"2819620.00",2818404,7,"heizen.wav","control","null","1014.10","556.80","994.50","550.40","Binocular","1004.30","553.60","632.00","688.00"
"Test",15,"2819622.00",2818404,7,"heizen.wav","control","null","1013.60","557.20","994.50","549.30","Binocular","1004.05","553.25","631.00","688.00"
"Test",15,"2819624.00",2818404,7,"heizen.wav","control","null","1013.20","556.60","994.40","548.50","Binocular","1003.80","552.55","630.00","687.00"
"Test",15,"2819626.00",2818404,7,"heizen.wav","control","null","1012.80","556.10","994.40","549.40","Binocular","1003.60","552.75","633.00","686.00"
"Test",15,"2819628.00",2818404,7,"heizen.wav","control","null","1013.60","555.50","993.30","550.00","Binocular","1003.45","552.75","634.00","687.00"
"Test",15,"2819630.00",2818404,7,"heizen.wav","control","null","1014.30","556.30","992.20","550.00","Binocular","1003.25","553.15","634.00","687.00"
"Test",15,"2819632.00",2818404,7,"heizen.wav","control","null","1013.60","556.70","992.80","549.70","Binocular","1003.20","553.20","634.00","686.00"
"Test",15,"2819634.00",2818404,7,"heizen.wav","control","null","1013.50","556.80","992.70","549.10","Binocular","1003.10","552.95","632.00","687.00"
"Test",15,"2819636.00",2818404,7,"heizen.wav","control","null","1013.60","557.40","992.90","548.80","Binocular","1003.25","553.10","630.00","687.00"
"Test",15,"2819638.00",2818404,7,"heizen.wav","control","null","1013.60","556.50","993.60","549.30","Binocular","1003.60","552.90","631.00","688.00"
"Test",15,"2819640.00",2818404,7,"heizen.wav","control","null","1014.00","556.40","993.70","549.30","Binocular","1003.85","552.85","635.00","689.00"
"Test",15,"2819642.00",2818404,7,"heizen.wav","control","null","1013.40","556.20","993.60","548.70","Binocular","1003.50","552.45","633.00","690.00"
"Test",15,"2819644.00",2818404,7,"heizen.wav","control","null","1012.80","556.10","993.20","548.20","Binocular","1003.00","552.15","633.00","688.00"
"Test",15,"2819646.00",2818404,7,"heizen.wav","control","null","1013.50","555.60","993.30","547.30","Binocular","1003.40","551.45","635.00","686.00"
"Test",15,"2819648.00",2818404,7,"heizen.wav","control","null","1013.90","555.60","993.90","547.60","Binocular","1003.90","551.60","635.00","687.00"
"Test",15,"2819650.00",2818404,7,"heizen.wav","control","null","1013.70","555.70","993.40","547.80","Binocular","1003.55","551.75","637.00","689.00"
"Test",15,"2819652.00",2818404,7,"heizen.wav","control","null","1012.70","555.90","993.40","548.20","Binocular","1003.05","552.05","639.00","689.00"
"Test",15,"2819654.00",2818404,7,"heizen.wav","control","null","1012.70","556.80","993.70","548.50","Binocular","1003.20","552.65","637.00","690.00"
