"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",13,"2804020.00",2803276,43,"schnarchen.wav","control","null","954.90","531.40","946.50","528.10","Binocular","950.70","529.75","730.00","789.00"
"Test",13,"2804022.00",2803276,43,"schnarchen.wav","control","null","954.70","531.50","946.20","528.40","Binocular","950.45","529.95","731.00","790.00"
"Test",13,"2804024.00",2803276,43,"schnarchen.wav","control","null","955.90","532.00","946.60","528.50","Binocular","951.25","530.25","731.00","792.00"
"Test",13,"2804026.00",2803276,43,"schnarchen.wav","control","null","957.00","532.50","947.10","530.00","Binocular","952.05","531.25","731.00","793.00"
"Test",13,"2804028.00",2803276,43,"schnarchen.wav","control","null","957.30","534.00","949.70","530.80","Binocular","953.50","532.40","732.00","792.00"
"Test",13,"2804030.00",2803276,43,"schnarchen.wav","control","null","957.10","533.40","950.60","530.80","Binocular","953.85","532.10","733.00","792.00"
"Test",13,"2804032.00",2803276,43,"schnarchen.wav","control","null","956.80","534.60","950.60","530.90","Binocular","953.70","532.75","733.00","793.00"
"Test",13,"2804034.00",2803276,43,"schnarchen.wav","control","null","957.50","534.30","950.50","531.10","Binocular","954.00","532.70","732.00","794.00"
"Test",13,"2804036.00",2803276,43,"schnarchen.wav","control","null","957.90","533.10","950.10","530.70","Binocular","954.00","531.90","733.00","795.00"
"Test",13,"2804038.00",2803276,43,"schnarchen.wav","control","null","958.10","533.00","949.10","531.20","Binocular","953.60","532.10","735.00","796.00"
"Test",13,"2804040.00",2803276,43,"schnarchen.wav","control","null","958.20","533.10","949.60","531.50","Binocular","953.90","532.30","735.00","797.00"
"Test",13,"2804042.00",2803276,43,"schnarchen.wav","control","null","957.70","533.10","949.60","530.30","Binocular","953.65","531.70","735.00","795.00"
"Test",13,"2804044.00",2803276,43,"schnarchen.wav","control","null","957.50","533.20","949.40","529.50","Binocular","953.45","531.35","735.00","796.00"
"Test",13,"2804046.00",2803276,43,"schnarchen.wav","control","null","957.60","533.50","949.10","531.00","Binocular","953.35","532.25","736.00","797.00"
"Test",13,"2804048.00",2803276,43,"schnarchen.wav","control","null","957.70","533.60","948.60","531.80","Binocular","953.15","532.70","736.00","796.00"
"Test",13,"2804050.00",2803276,43,"schnarchen.wav","control","null","957.60","534.10","948.60","531.60","Binocular","953.10","532.85","733.00","792.00"
"Test",13,"2804052.00",2803276,43,"schnarchen.wav","control","null","957.50","534.40","948.50","530.60","Binocular","953.00","532.50","730.00","791.00"
"Test",13,"2804054.00",2803276,43,"schnarchen.wav","control","null","957.70","534.50","948.30","530.90","Binocular","953.00","532.70","731.00","791.00"
"Test",13,"2804056.00",2803276,43,"schnarchen.wav","control","null","958.20","534.10","948.40","530.70","Binocular","953.30","532.40","733.00","795.00"
"Test",13,"2804058.00",2803276,43,"schnarchen.wav","control","null","957.40","533.50","947.40","529.50","Binocular","952.40","531.50","734.00","795.00"
"Test",13,"2804060.00",2803276,43,"schnarchen.wav","control","null","956.70","533.70","947.00","529.40","Binocular","951.85","531.55","734.00","793.00"
"Test",13,"2804062.00",2803276,43,"schnarchen.wav","control","null","956.70","534.00","947.10","529.40","Binocular","951.90","531.70","733.00","795.00"
"Test",13,"2804064.00",2803276,43,"schnarchen.wav","control","null","957.40","535.00","946.40","529.60","Binocular","951.90","532.30","732.00","798.00"
"Test",13,"2804066.00",2803276,43,"schnarchen.wav","control","null","958.20","536.00","946.90","529.40","Binocular","952.55","532.70","733.00","799.00"
"Test",13,"2804068.00",2803276,43,"schnarchen.wav","control","null","958.20","535.40","947.80","529.40","Binocular","953.00","532.40","733.00","798.00"
"Test",13,"2804070.00",2803276,43,"schnarchen.wav","control","null","957.90","534.90","946.80","530.00","Binocular","952.35","532.45","731.00","798.00"
"Test",13,"2804072.00",2803276,43,"schnarchen.wav","control","null","957.80","534.90","945.70","530.50","Binocular","951.75","532.70","731.00","800.00"
"Test",13,"2804074.00",2803276,43,"schnarchen.wav","control","null","957.50","534.70","945.70","530.70","Binocular","951.60","532.70","731.00","801.00"
"Test",13,"2804076.00",2803276,43,"schnarchen.wav","control","null","958.40","534.10","945.20","530.80","Binocular","951.80","532.45","729.00","801.00"
"Test",13,"2804078.00",2803276,43,"schnarchen.wav","control","null","959.30","534.10","945.50","529.90","Binocular","952.40","532.00","729.00","800.00"
"Test",13,"2804080.00",2803276,43,"schnarchen.wav","control","null","959.60","535.50","945.80","528.90","Binocular","952.70","532.20","728.00","800.00"
"Test",13,"2804082.00",2803276,43,"schnarchen.wav","control","null","959.60","535.00","945.80","529.50","Binocular","952.70","532.25","729.00","801.00"
"Test",13,"2804084.00",2803276,43,"schnarchen.wav","control","null","959.40","534.60","945.90","529.00","Binocular","952.65","531.80","731.00","802.00"
"Test",13,"2804086.00",2803276,43,"schnarchen.wav","control","null","959.10","535.80","945.70","528.20","Binocular","952.40","532.00","731.00","802.00"
"Test",13,"2804088.00",2803276,43,"schnarchen.wav","control","null","959.30","536.00","945.10","528.90","Binocular","952.20","532.45","728.00","802.00"
"Test",13,"2804090.00",2803276,43,"schnarchen.wav","control","null","959.50","536.10","944.70","529.40","Binocular","952.10","532.75","729.00","802.00"
"Test",13,"2804092.00",2803276,43,"schnarchen.wav","control","null","959.00","536.30","945.20","529.40","Binocular","952.10","532.85","731.00","804.00"
"Test",13,"2804094.00",2803276,43,"schnarchen.wav","control","null","958.70","536.40","945.90","529.10","Binocular","952.30","532.75","732.00","803.00"
"Test",13,"2804096.00",2803276,43,"schnarchen.wav","control","null","959.20","536.50","945.30","529.50","Binocular","952.25","533.00","732.00","803.00"
"Test",13,"2804098.00",2803276,43,"schnarchen.wav","control","null","959.70","536.70","945.10","529.00","Binocular","952.40","532.85","732.00","802.00"
"Test",13,"2804100.00",2803276,43,"schnarchen.wav","control","null","959.20","537.70","944.90","528.90","Binocular","952.05","533.30","731.00","801.00"
"Test",13,"2804102.00",2803276,43,"schnarchen.wav","control","null","959.40","538.20","944.70","529.80","Binocular","952.05","534.00","730.00","799.00"
"Test",13,"2804104.00",2803276,43,"schnarchen.wav","control","null","959.80","537.80","944.20","530.10","Binocular","952.00","533.95","730.00","798.00"
"Test",13,"2804106.00",2803276,43,"schnarchen.wav","control","null","959.50","537.60","943.90","529.90","Binocular","951.70","533.75","731.00","799.00"
"Test",13,"2804108.00",2803276,43,"schnarchen.wav","control","null","959.50","537.60","943.90","528.90","Binocular","951.70","533.25","731.00","799.00"
"Test",13,"2804110.00",2803276,43,"schnarchen.wav","control","null","959.60","538.00","944.50","529.00","Binocular","952.05","533.50","730.00","800.00"
"Test",13,"2804112.00",2803276,43,"schnarchen.wav","control","null","959.90","537.30","944.60","530.20","Binocular","952.25","533.75","730.00","800.00"
"Test",13,"2804114.00",2803276,43,"schnarchen.wav","control","null","959.50","537.50","944.50","530.80","Binocular","952.00","534.15","730.00","799.00"
"Test",13,"2804116.00",2803276,43,"schnarchen.wav","control","null","958.60","537.20","944.40","529.90","Binocular","951.50","533.55","732.00","799.00"
"Test",13,"2804118.00",2803276,43,"schnarchen.wav","control","null","959.10","537.50","944.50","529.70","Binocular","951.80","533.60","731.00","801.00"
"Test",13,"2804120.00",2803276,43,"schnarchen.wav","control","null","959.60","538.20","944.70","529.90","Binocular","952.15","534.05","730.00","804.00"
"Test",13,"2804122.00",2803276,43,"schnarchen.wav","control","null","959.80","538.20","944.70","530.30","Binocular","952.25","534.25","730.00","803.00"
"Test",13,"2804124.00",2803276,43,"schnarchen.wav","control","null","959.10","538.60","945.50","530.20","Binocular","952.30","534.40","731.00","800.00"
"Test",13,"2804126.00",2803276,43,"schnarchen.wav","control","null","958.70","538.20","946.00","529.90","Binocular","952.35","534.05","730.00","797.00"
"Test",13,"2804128.00",2803276,43,"schnarchen.wav","control","null","958.70","538.70","945.30","529.30","Binocular","952.00","534.00","730.00","799.00"
"Test",13,"2804130.00",2803276,43,"schnarchen.wav","control","null","958.80","538.10","944.80","528.60","Binocular","951.80","533.35","729.00","799.00"
"Test",13,"2804132.00",2803276,43,"schnarchen.wav","control","null","959.60","537.60","945.00","529.40","Binocular","952.30","533.50","730.00","799.00"
"Test",13,"2804134.00",2803276,43,"schnarchen.wav","control","null","959.30","537.80","945.40","530.50","Binocular","952.35","534.15","731.00","800.00"
"Test",13,"2804136.00",2803276,43,"schnarchen.wav","control","null","959.00","538.20","945.60","530.50","Binocular","952.30","534.35","732.00","799.00"
"Test",13,"2804138.00",2803276,43,"schnarchen.wav","control","null","959.20","538.00","945.70","530.60","Binocular","952.45","534.30","732.00","800.00"
"Test",13,"2804140.00",2803276,43,"schnarchen.wav","control","null","959.10","537.50","945.60","530.50","Binocular","952.35","534.00","730.00","800.00"
"Test",13,"2804142.00",2803276,43,"schnarchen.wav","control","null","959.00","537.60","945.20","530.40","Binocular","952.10","534.00","732.00","799.00"
"Test",13,"2804144.00",2803276,43,"schnarchen.wav","control","null","959.40","537.80","944.70","530.50","Binocular","952.05","534.15","733.00","797.00"
"Test",13,"2804146.00",2803276,43,"schnarchen.wav","control","null","959.60","537.90","944.70","531.20","Binocular","952.15","534.55","732.00","793.00"
"Test",13,"2804148.00",2803276,43,"schnarchen.wav","control","null","959.10","538.00","944.70","531.40","Binocular","951.90","534.70","729.00","793.00"
"Test",13,"2804150.00",2803276,43,"schnarchen.wav","control","null","958.60","538.20","944.90","530.30","Binocular","951.75","534.25","731.00","795.00"
"Test",13,"2804152.00",2803276,43,"schnarchen.wav","control","null","958.90","538.50","945.40","530.10","Binocular","952.15","534.30","731.00","797.00"
"Test",13,"2804154.00",2803276,43,"schnarchen.wav","control","null","959.20","538.20","945.40","529.90","Binocular","952.30","534.05","729.00","796.00"
"Test",13,"2804156.00",2803276,43,"schnarchen.wav","control","null","959.20","537.30","944.70","529.60","Binocular","951.95","533.45","729.00","796.00"
"Test",13,"2804158.00",2803276,43,"schnarchen.wav","control","null","959.10","536.80","944.40","530.50","Binocular","951.75","533.65","728.00","796.00"
"Test",13,"2804160.00",2803276,43,"schnarchen.wav","control","null","959.20","536.60","945.20","531.00","Binocular","952.20","533.80","730.00","796.00"
"Test",13,"2804162.00",2803276,43,"schnarchen.wav","control","null","959.20","536.50","945.40","530.20","Binocular","952.30","533.35","731.00","795.00"
"Test",13,"2804164.00",2803276,43,"schnarchen.wav","control","null","959.20","537.60","944.10","530.30","Binocular","951.65","533.95","731.00","795.00"
"Test",13,"2804166.00",2803276,43,"schnarchen.wav","control","null","959.30","537.80","944.00","530.80","Binocular","951.65","534.30","730.00","795.00"
"Test",13,"2804168.00",2803276,43,"schnarchen.wav","control","null","959.00","537.30","944.50","530.70","Binocular","951.75","534.00","730.00","794.00"
"Test",13,"2804170.00",2803276,43,"schnarchen.wav","control","null","958.60","537.40","944.30","530.30","Binocular","951.45","533.85","731.00","791.00"
"Test",13,"2804172.00",2803276,43,"schnarchen.wav","control","null","957.80","537.50","944.20","529.90","Binocular","951.00","533.70","729.00","790.00"
"Test",13,"2804174.00",2803276,43,"schnarchen.wav","control","null","957.90","537.60","945.00","529.90","Binocular","951.45","533.75","728.00","789.00"
"Test",13,"2804176.00",2803276,43,"schnarchen.wav","control","null","957.60","537.20","945.10","529.80","Binocular","951.35","533.50","730.00","790.00"
"Test",13,"2804178.00",2803276,43,"schnarchen.wav","control","null","957.40","537.20","943.90","529.60","Binocular","950.65","533.40","730.00","790.00"
"Test",13,"2804180.00",2803276,43,"schnarchen.wav","control","null","956.90","536.60","944.40","530.10","Binocular","950.65","533.35","732.00","791.00"
"Test",13,"2804182.00",2803276,43,"schnarchen.wav","control","null","956.40","536.20","944.60","530.00","Binocular","950.50","533.10","732.00","793.00"
"Test",13,"2804184.00",2803276,43,"schnarchen.wav","control","null","957.30","536.30","944.40","529.40","Binocular","950.85","532.85","730.00","789.00"
"Test",13,"2804186.00",2803276,43,"schnarchen.wav","control","null","957.40","537.00","944.60","529.20","Binocular","951.00","533.10","729.00","788.00"
"Test",13,"2804188.00",2803276,43,"schnarchen.wav","control","null","957.50","537.30","945.20","528.70","Binocular","951.35","533.00","728.00","789.00"
"Test",13,"2804190.00",2803276,43,"schnarchen.wav","control","null","957.20","538.00","945.30","528.40","Binocular","951.25","533.20","729.00","789.00"
"Test",13,"2804192.00",2803276,43,"schnarchen.wav","control","null","956.70","537.90","945.90","528.70","Binocular","951.30","533.30","730.00","788.00"
"Test",13,"2804194.00",2803276,43,"schnarchen.wav","control","null","955.80","537.10","945.40","528.90","Binocular","950.60","533.00","730.00","787.00"
"Test",13,"2804196.00",2803276,43,"schnarchen.wav","control","null","955.50","537.40","944.80","528.90","Binocular","950.15","533.15","729.00","786.00"
"Test",13,"2804198.00",2803276,43,"schnarchen.wav","control","null","955.20","537.80","944.40","528.70","Binocular","949.80","533.25","728.00","785.00"
"Test",13,"2804200.00",2803276,43,"schnarchen.wav","control","null","954.80","537.90","944.60","528.60","Binocular","949.70","533.25","727.00","785.00"
"Test",13,"2804202.00",2803276,43,"schnarchen.wav","control","null","955.20","537.60","944.90","527.80","Binocular","950.05","532.70","726.00","785.00"
"Test",13,"2804204.00",2803276,43,"schnarchen.wav","control","null","955.70","536.70","944.80","527.60","Binocular","950.25","532.15","725.00","785.00"
"Test",13,"2804206.00",2803276,43,"schnarchen.wav","control","null","955.60","535.50","945.00","528.60","Binocular","950.30","532.05","725.00","786.00"
"Test",13,"2804208.00",2803276,43,"schnarchen.wav","control","null","955.30","536.70","945.00","528.80","Binocular","950.15","532.75","724.00","785.00"
"Test",13,"2804210.00",2803276,43,"schnarchen.wav","control","null","955.30","537.20","945.20","528.70","Binocular","950.25","532.95","721.00","784.00"
"Test",13,"2804212.00",2803276,43,"schnarchen.wav","control","null","955.40","537.40","944.90","528.80","Binocular","950.15","533.10","720.00","781.00"
"Test",13,"2804214.00",2803276,43,"schnarchen.wav","control","null","955.10","537.60","944.40","529.30","Binocular","949.75","533.45","718.00","778.00"
"Test",13,"2804216.00",2803276,43,"schnarchen.wav","control","null","954.90","535.90","944.30","529.20","Binocular","949.60","532.55","719.00","778.00"
"Test",13,"2804218.00",2803276,43,"schnarchen.wav","control","null","954.70","535.40","944.70","528.10","Binocular","949.70","531.75","722.00","778.00"
"Test",13,"2804220.00",2803276,43,"schnarchen.wav","control","null","954.30","535.10","945.80","527.80","Binocular","950.05","531.45","719.00","778.00"
"Test",13,"2804222.00",2803276,43,"schnarchen.wav","control","null","954.20","535.30","945.20","528.40","Binocular","949.70","531.85","715.00","777.00"
"Test",13,"2804224.00",2803276,43,"schnarchen.wav","control","null","954.00","535.20","945.30","529.40","Binocular","949.65","532.30","716.00","778.00"
"Test",13,"2804226.00",2803276,43,"schnarchen.wav","control","null","953.70","534.80","945.90","529.50","Binocular","949.80","532.15","716.00","775.00"
"Test",13,"2804228.00",2803276,43,"schnarchen.wav","control","null","953.20","534.60","946.20","529.80","Binocular","949.70","532.20","716.00","775.00"
"Test",13,"2804230.00",2803276,43,"schnarchen.wav","control","null","952.80","534.60","946.10","529.30","Binocular","949.45","531.95","717.00","777.00"
"Test",13,"2804232.00",2803276,43,"schnarchen.wav","control","null","953.10","534.80","945.70","528.40","Binocular","949.40","531.60","714.00","775.00"
"Test",13,"2804234.00",2803276,43,"schnarchen.wav","control","null","953.30","534.80","946.40","528.90","Binocular","949.85","531.85","712.00","773.00"
"Test",13,"2804236.00",2803276,43,"schnarchen.wav","control","null","953.40","534.70","946.60","529.60","Binocular","950.00","532.15","713.00","774.00"
"Test",13,"2804238.00",2803276,43,"schnarchen.wav","control","null","953.10","534.70","946.40","529.90","Binocular","949.75","532.30","711.00","776.00"
"Test",13,"2804240.00",2803276,43,"schnarchen.wav","control","null","953.00","535.30","945.70","530.10","Binocular","949.35","532.70","709.00","775.00"
"Test",13,"2804242.00",2803276,43,"schnarchen.wav","control","null","953.80","535.30","945.70","530.30","Binocular","949.75","532.80","709.00","774.00"
"Test",13,"2804244.00",2803276,43,"schnarchen.wav","control","null","953.80","534.80","946.30","530.50","Binocular","950.05","532.65","710.00","772.00"
"Test",13,"2804246.00",2803276,43,"schnarchen.wav","control","null","953.30","534.80","946.50","530.80","Binocular","949.90","532.80","709.00","771.00"
"Test",13,"2804248.00",2803276,43,"schnarchen.wav","control","null","952.90","534.10","946.60","530.70","Binocular","949.75","532.40","708.00","772.00"
"Test",13,"2804250.00",2803276,43,"schnarchen.wav","control","null","952.70","533.70","947.70","530.30","Binocular","950.20","532.00","709.00","771.00"
"Test",13,"2804252.00",2803276,43,"schnarchen.wav","control","null","952.70","534.70","946.80","530.30","Binocular","949.75","532.50","708.00","770.00"
"Test",13,"2804254.00",2803276,43,"schnarchen.wav","control","null","952.70","535.00","946.80","529.80","Binocular","949.75","532.40","708.00","770.00"
"Test",13,"2804256.00",2803276,43,"schnarchen.wav","control","null","953.00","535.00","946.50","530.20","Binocular","949.75","532.60","708.00","770.00"
"Test",13,"2804258.00",2803276,43,"schnarchen.wav","control","null","953.00","535.30","946.40","530.90","Binocular","949.70","533.10","708.00","769.00"
"Test",13,"2804260.00",2803276,43,"schnarchen.wav","control","null","952.40","535.00","947.30","531.30","Binocular","949.85","533.15","708.00","768.00"
"Test",13,"2804262.00",2803276,43,"schnarchen.wav","control","null","952.30","535.00","947.60","531.60","Binocular","949.95","533.30","708.00","768.00"
"Test",13,"2804264.00",2803276,43,"schnarchen.wav","control","null","952.40","536.10","946.90","531.20","Binocular","949.65","533.65","707.00","769.00"
"Test",13,"2804266.00",2803276,43,"schnarchen.wav","control","null","952.70","536.50","946.80","530.70","Binocular","949.75","533.60","705.00","767.00"
"Test",13,"2804268.00",2803276,43,"schnarchen.wav","control","null","953.50","536.80","947.30","530.80","Binocular","950.40","533.80","705.00","766.00"
"Test",13,"2804270.00",2803276,43,"schnarchen.wav","control","null","953.50","536.50","946.90","530.50","Binocular","950.20","533.50","704.00","767.00"
"Test",13,"2804272.00",2803276,43,"schnarchen.wav","control","null","952.90","536.40","947.40","530.70","Binocular","950.15","533.55","705.00","768.00"
"Test",13,"2804274.00",2803276,43,"schnarchen.wav","control","null","952.00","536.90","947.80","531.80","Binocular","949.90","534.35","707.00","769.00"
"Test",13,"2804276.00",2803276,43,"schnarchen.wav","control","null","951.50","537.40","947.70","532.10","Binocular","949.60","534.75","706.00","769.00"
"Test",13,"2804278.00",2803276,43,"schnarchen.wav","control","null","951.40","536.30","947.60","530.90","Binocular","949.50","533.60","705.00","768.00"
"Test",13,"2804280.00",2803276,43,"schnarchen.wav","control","null","951.40","536.80","947.60","530.30","Binocular","949.50","533.55","704.00","767.00"
"Test",13,"2804282.00",2803276,43,"schnarchen.wav","control","null","951.40","537.90","947.50","530.70","Binocular","949.45","534.30","703.00","766.00"
"Test",13,"2804284.00",2803276,43,"schnarchen.wav","control","null","951.40","537.10","947.20","531.30","Binocular","949.30","534.20","703.00","765.00"
"Test",13,"2804286.00",2803276,43,"schnarchen.wav","control","null","951.50","536.70","947.70","530.90","Binocular","949.60","533.80","703.00","766.00"
"Test",13,"2804288.00",2803276,43,"schnarchen.wav","control","null","951.40","536.60","948.60","531.10","Binocular","950.00","533.85","703.00","766.00"
"Test",13,"2804290.00",2803276,43,"schnarchen.wav","control","null","951.90","536.40","948.60","531.30","Binocular","950.25","533.85","703.00","765.00"
"Test",13,"2804292.00",2803276,43,"schnarchen.wav","control","null","952.40","537.10","948.50","531.10","Binocular","950.45","534.10","703.00","764.00"
"Test",13,"2804294.00",2803276,43,"schnarchen.wav","control","null","951.60","537.80","948.30","531.00","Binocular","949.95","534.40","703.00","764.00"
"Test",13,"2804296.00",2803276,43,"schnarchen.wav","control","null","951.20","538.40","948.00","531.10","Binocular","949.60","534.75","704.00","762.00"
"Test",13,"2804298.00",2803276,43,"schnarchen.wav","control","null","952.00","538.50","948.30","531.10","Binocular","950.15","534.80","704.00","761.00"
"Test",13,"2804300.00",2803276,43,"schnarchen.wav","control","null","951.90","538.30","948.50","531.30","Binocular","950.20","534.80","700.00","761.00"
"Test",13,"2804302.00",2803276,43,"schnarchen.wav","control","null","951.90","538.50","948.80","531.50","Binocular","950.35","535.00","701.00","758.00"
"Test",13,"2804304.00",2803276,43,"schnarchen.wav","control","null","952.30","538.40","949.00","531.70","Binocular","950.65","535.05","701.00","757.00"
"Test",13,"2804306.00",2803276,43,"schnarchen.wav","control","null","951.90","538.00","949.30","532.10","Binocular","950.60","535.05","701.00","760.00"
"Test",13,"2804308.00",2803276,43,"schnarchen.wav","control","null","952.30","537.70","950.10","532.60","Binocular","951.20","535.15","702.00","760.00"
"Test",13,"2804310.00",2803276,43,"schnarchen.wav","control","null","951.70","537.80","950.30","533.10","Binocular","951.00","535.45","699.00","758.00"
"Test",13,"2804312.00",2803276,43,"schnarchen.wav","control","null","951.60","537.90","950.10","533.30","Binocular","950.85","535.60","699.00","757.00"
"Test",13,"2804314.00",2803276,43,"schnarchen.wav","control","null","952.00","537.90","949.80","533.90","Binocular","950.90","535.90","701.00","757.00"
"Test",13,"2804316.00",2803276,43,"schnarchen.wav","control","null","951.70","538.40","949.60","534.30","Binocular","950.65","536.35","699.00","757.00"
"Test",13,"2804318.00",2803276,43,"schnarchen.wav","control","null","951.70","539.20","949.90","534.30","Binocular","950.80","536.75","698.00","758.00"
"Test",13,"2804320.00",2803276,43,"schnarchen.wav","control","null","951.90","539.50","950.00","534.30","Binocular","950.95","536.90","698.00","759.00"
"Test",13,"2804322.00",2803276,43,"schnarchen.wav","control","null","952.10","539.20","949.70","533.90","Binocular","950.90","536.55","698.00","758.00"
"Test",13,"2804324.00",2803276,43,"schnarchen.wav","control","null","951.40","539.00","949.80","533.80","Binocular","950.60","536.40","698.00","758.00"
"Test",13,"2804326.00",2803276,43,"schnarchen.wav","control","null","950.50","538.90","950.70","534.30","Binocular","950.60","536.60","698.00","758.00"
"Test",13,"2804328.00",2803276,43,"schnarchen.wav","control","null","950.90","539.00","951.20","535.00","Binocular","951.05","537.00","699.00","757.00"
"Test",13,"2804330.00",2803276,43,"schnarchen.wav","control","null","952.10","540.70","950.80","535.30","Binocular","951.45","538.00","698.00","757.00"
"Test",13,"2804332.00",2803276,43,"schnarchen.wav","control","null","951.50","540.50","950.50","535.30","Binocular","951.00","537.90","699.00","757.00"
"Test",13,"2804334.00",2803276,43,"schnarchen.wav","control","null","951.60","538.90","949.60","534.30","Binocular","950.60","536.60","698.00","755.00"
"Test",13,"2804336.00",2803276,43,"schnarchen.wav","control","null","952.10","538.60","949.30","533.30","Binocular","950.70","535.95","696.00","752.00"
"Test",13,"2804338.00",2803276,43,"schnarchen.wav","control","null","952.50","538.70","950.20","532.90","Binocular","951.35","535.80","695.00","752.00"
"Test",13,"2804340.00",2803276,43,"schnarchen.wav","control","null","951.10","538.00","950.60","532.70","Binocular","950.85","535.35","695.00","751.00"
"Test",13,"2804342.00",2803276,43,"schnarchen.wav","control","null","949.80","537.00","950.40","533.30","Binocular","950.10","535.15","693.00","749.00"
"Test",13,"2804344.00",2803276,43,"schnarchen.wav","control","null","950.50","537.00","950.40","533.70","Binocular","950.45","535.35","692.00","749.00"
"Test",13,"2804346.00",2803276,43,"schnarchen.wav","control","null","949.90","536.20","950.60","533.50","Binocular","950.25","534.85","692.00","751.00"
"Test",13,"2804348.00",2803276,43,"schnarchen.wav","control","null","949.50","536.00","950.70","534.40","Binocular","950.10","535.20","692.00","751.00"
"Test",13,"2804350.00",2803276,43,"schnarchen.wav","control","null","950.20","536.80","950.20","534.80","Binocular","950.20","535.80","692.00","751.00"
"Test",13,"2804352.00",2803276,43,"schnarchen.wav","control","null","950.30","537.20","949.60","534.70","Binocular","949.95","535.95","692.00","748.00"
"Test",13,"2804354.00",2803276,43,"schnarchen.wav","control","null","950.20","537.70","949.90","534.10","Binocular","950.05","535.90","691.00","747.00"
"Test",13,"2804356.00",2803276,43,"schnarchen.wav","control","null","950.30","537.60","949.80","534.00","Binocular","950.05","535.80","690.00","746.00"
"Test",13,"2804358.00",2803276,43,"schnarchen.wav","control","null","950.40","537.70","949.50","533.80","Binocular","949.95","535.75","690.00","746.00"
"Test",13,"2804360.00",2803276,43,"schnarchen.wav","control","null","950.40","538.00","949.60","534.00","Binocular","950.00","536.00","689.00","747.00"
"Test",13,"2804362.00",2803276,43,"schnarchen.wav","control","null","950.20","537.50","949.30","534.20","Binocular","949.75","535.85","688.00","747.00"
"Test",13,"2804364.00",2803276,43,"schnarchen.wav","control","null","950.40","537.20","948.30","533.10","Binocular","949.35","535.15","688.00","747.00"
"Test",13,"2804366.00",2803276,43,"schnarchen.wav","control","null","950.50","538.00","948.00","531.80","Binocular","949.25","534.90","689.00","746.00"
"Test",13,"2804368.00",2803276,43,"schnarchen.wav","control","null","950.20","538.30","948.10","531.80","Binocular","949.15","535.05","689.00","745.00"
"Test",13,"2804370.00",2803276,43,"schnarchen.wav","control","null","949.90","537.90","948.60","531.70","Binocular","949.25","534.80","689.00","745.00"
"Test",13,"2804372.00",2803276,43,"schnarchen.wav","control","null","949.80","536.90","948.50","531.90","Binocular","949.15","534.40","687.00","745.00"
"Test",13,"2804374.00",2803276,43,"schnarchen.wav","control","null","949.70","536.40","948.20","532.10","Binocular","948.95","534.25","687.00","746.00"
"Test",13,"2804376.00",2803276,43,"schnarchen.wav","control","null","949.10","536.70","948.00","532.30","Binocular","948.55","534.50","691.00","746.00"
"Test",13,"2804378.00",2803276,43,"schnarchen.wav","control","null","949.20","537.90","948.10","532.80","Binocular","948.65","535.35","688.00","743.00"
"Test",13,"2804380.00",2803276,43,"schnarchen.wav","control","null","950.30","537.50","948.30","532.80","Binocular","949.30","535.15","686.00","744.00"
"Test",13,"2804382.00",2803276,43,"schnarchen.wav","control","null","950.40","537.60","948.30","532.10","Binocular","949.35","534.85","683.00","743.00"
"Test",13,"2804384.00",2803276,43,"schnarchen.wav","control","null","950.50","537.20","948.20","531.70","Binocular","949.35","534.45","682.00","741.00"
"Test",13,"2804386.00",2803276,43,"schnarchen.wav","control","null","950.50","536.80","948.30","531.80","Binocular","949.40","534.30","683.00","741.00"
"Test",13,"2804388.00",2803276,43,"schnarchen.wav","control","null","950.40","537.00","948.80","532.70","Binocular","949.60","534.85","683.00","741.00"
"Test",13,"2804390.00",2803276,43,"schnarchen.wav","control","null","950.20","537.80","949.20","533.30","Binocular","949.70","535.55","682.00","742.00"
"Test",13,"2804392.00",2803276,43,"schnarchen.wav","control","null","949.90","537.80","948.50","532.80","Binocular","949.20","535.30","682.00","744.00"
"Test",13,"2804394.00",2803276,43,"schnarchen.wav","control","null","949.70","538.00","947.90","532.80","Binocular","948.80","535.40","682.00","746.00"
"Test",13,"2804396.00",2803276,43,"schnarchen.wav","control","null","949.70","538.50","947.90","532.90","Binocular","948.80","535.70","682.00","747.00"
"Test",13,"2804398.00",2803276,43,"schnarchen.wav","control","null","949.80","538.50","948.60","534.20","Binocular","949.20","536.35","682.00","746.00"
"Test",13,"2804400.00",2803276,43,"schnarchen.wav","control","null","950.20","538.10","949.10","535.10","Binocular","949.65","536.60","683.00","745.00"
"Test",13,"2804402.00",2803276,43,"schnarchen.wav","control","null","950.10","535.90","949.60","534.90","Binocular","949.85","535.40","684.00","745.00"
"Test",13,"2804404.00",2803276,43,"schnarchen.wav","control","null","949.80","534.50","950.30","535.10","Binocular","950.05","534.80","684.00","742.00"
"Test",13,"2804406.00",2803276,43,"schnarchen.wav","control","null","950.00","534.60","950.10","534.90","Binocular","950.05","534.75","685.00","741.00"
