"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",65,"3182566.00",3181868,57,"fliessen.wav","horizontal","leftright","927.90","538.30","908.80","528.40","Binocular","918.35","533.35","787.00","821.00"
"Test",65,"3182568.00",3181868,57,"fliessen.wav","horizontal","leftright","927.90","537.30","909.60","528.30","Binocular","918.75","532.80","787.00","821.00"
"Test",65,"3182570.00",3181868,57,"fliessen.wav","horizontal","leftright","927.70","536.70","908.90","528.10","Binocular","918.30","532.40","787.00","817.00"
"Test",65,"3182572.00",3181868,57,"fliessen.wav","horizontal","leftright","927.80","535.90","908.50","528.30","Binocular","918.15","532.10","788.00","816.00"
"Test",65,"3182574.00",3181868,57,"fliessen.wav","horizontal","leftright","927.90","536.90","908.00","528.00","Binocular","917.95","532.45","788.00","818.00"
"Test",65,"3182576.00",3181868,57,"fliessen.wav","horizontal","leftright","927.80","538.90","908.30","528.40","Binocular","918.05","533.65","787.00","821.00"
"Test",65,"3182578.00",3181868,57,"fliessen.wav","horizontal","leftright","928.10","539.80","909.50","529.50","Binocular","918.80","534.65","788.00","821.00"
"Test",65,"3182580.00",3181868,57,"fliessen.wav","horizontal","leftright","928.00","540.50","909.20","531.30","Binocular","918.60","535.90","789.00","821.00"
"Test",65,"3182582.00",3181868,57,"fliessen.wav","horizontal","leftright","927.50","541.10","908.80","532.00","Binocular","918.15","536.55","785.00","819.00"
"Test",65,"3182584.00",3181868,57,"fliessen.wav","horizontal","leftright","927.50","540.50","908.80","532.10","Binocular","918.15","536.30","782.00","820.00"
"Test",65,"3182586.00",3181868,57,"fliessen.wav","horizontal","leftright","927.50","539.80","908.50","531.90","Binocular","918.00","535.85","786.00","823.00"
"Test",65,"3182588.00",3181868,57,"fliessen.wav","horizontal","leftright","927.30","538.60","908.50","533.30","Binocular","917.90","535.95","790.00","824.00"
"Test",65,"3182590.00",3181868,57,"fliessen.wav","horizontal","leftright","927.00","537.70","909.50","534.80","Binocular","918.25","536.25","793.00","824.00"
"Test",65,"3182592.00",3181868,57,"fliessen.wav","horizontal","leftright","927.10","538.80","909.70","534.70","Binocular","918.40","536.75","792.00","823.00"
"Test",65,"3182594.00",3181868,57,"fliessen.wav","horizontal","leftright","927.50","538.70","909.60","534.30","Binocular","918.55","536.50","790.00","822.00"
"Test",65,"3182596.00",3181868,57,"fliessen.wav","horizontal","leftright","926.70","537.60","909.30","534.10","Binocular","918.00","535.85","790.00","821.00"
"Test",65,"3182598.00",3181868,57,"fliessen.wav","horizontal","leftright","926.00","537.00","909.10","534.90","Binocular","917.55","535.95","790.00","820.00"
"Test",65,"3182600.00",3181868,57,"fliessen.wav","horizontal","leftright","926.70","538.90","909.00","533.70","Binocular","917.85","536.30","790.00","820.00"
"Test",65,"3182602.00",3181868,57,"fliessen.wav","horizontal","leftright","927.50","540.10","908.70","533.30","Binocular","918.10","536.70","790.00","819.00"
"Test",65,"3182604.00",3181868,57,"fliessen.wav","horizontal","leftright","927.40","540.40","908.50","534.00","Binocular","917.95","537.20","790.00","820.00"
"Test",65,"3182606.00",3181868,57,"fliessen.wav","horizontal","leftright","927.40","540.30","908.70","534.30","Binocular","918.05","537.30","791.00","820.00"
"Test",65,"3182608.00",3181868,57,"fliessen.wav","horizontal","leftright","927.70","540.40","910.00","534.50","Binocular","918.85","537.45","791.00","820.00"
"Test",65,"3182610.00",3181868,57,"fliessen.wav","horizontal","leftright","927.90","540.20","910.60","533.80","Binocular","919.25","537.00","792.00","822.00"
"Test",65,"3182612.00",3181868,57,"fliessen.wav","horizontal","leftright","928.20","539.70","910.40","533.40","Binocular","919.30","536.55","791.00","824.00"
"Test",65,"3182614.00",3181868,57,"fliessen.wav","horizontal","leftright","928.40","539.70","909.90","533.30","Binocular","919.15","536.50","789.00","823.00"
"Test",65,"3182616.00",3181868,57,"fliessen.wav","horizontal","leftright","928.80","539.70","909.40","533.60","Binocular","919.10","536.65","788.00","822.00"
"Test",65,"3182618.00",3181868,57,"fliessen.wav","horizontal","leftright","928.60","539.60","908.90","533.00","Binocular","918.75","536.30","788.00","823.00"
"Test",65,"3182620.00",3181868,57,"fliessen.wav","horizontal","leftright","929.10","539.30","908.20","532.20","Binocular","918.65","535.75","789.00","826.00"
"Test",65,"3182622.00",3181868,57,"fliessen.wav","horizontal","leftright","930.00","539.40","907.70","532.10","Binocular","918.85","535.75","790.00","826.00"
"Test",65,"3182624.00",3181868,57,"fliessen.wav","horizontal","leftright","929.90","539.60","908.00","531.50","Binocular","918.95","535.55","790.00","827.00"
"Test",65,"3182626.00",3181868,57,"fliessen.wav","horizontal","leftright","930.60","539.50","908.00","531.40","Binocular","919.30","535.45","790.00","828.00"
"Test",65,"3182628.00",3181868,57,"fliessen.wav","horizontal","leftright","931.90","539.50","908.00","531.70","Binocular","919.95","535.60","789.00","829.00"
"Test",65,"3182630.00",3181868,57,"fliessen.wav","horizontal","leftright","931.70","539.80","907.80","532.60","Binocular","919.75","536.20","789.00","829.00"
"Test",65,"3182632.00",3181868,57,"fliessen.wav","horizontal","leftright","931.50","539.30","907.40","533.50","Binocular","919.45","536.40","787.00","826.00"
"Test",65,"3182634.00",3181868,57,"fliessen.wav","horizontal","leftright","931.70","538.80","907.40","533.60","Binocular","919.55","536.20","786.00","826.00"
"Test",65,"3182636.00",3181868,57,"fliessen.wav","horizontal","leftright","931.80","539.20","908.50","533.00","Binocular","920.15","536.10","787.00","824.00"
"Test",65,"3182638.00",3181868,57,"fliessen.wav","horizontal","leftright","931.70","539.50","909.30","532.70","Binocular","920.50","536.10","787.00","822.00"
"Test",65,"3182640.00",3181868,57,"fliessen.wav","horizontal","leftright","932.00","539.30","908.90","532.70","Binocular","920.45","536.00","787.00","821.00"
"Test",65,"3182642.00",3181868,57,"fliessen.wav","horizontal","leftright","932.30","540.40","908.50","532.70","Binocular","920.40","536.55","787.00","821.00"
"Test",65,"3182644.00",3181868,57,"fliessen.wav","horizontal","leftright","932.30","540.00","908.80","531.50","Binocular","920.55","535.75","787.00","822.00"
"Test",65,"3182646.00",3181868,57,"fliessen.wav","horizontal","leftright","932.50","540.00","907.30","530.10","Binocular","919.90","535.05","787.00","824.00"
"Test",65,"3182648.00",3181868,57,"fliessen.wav","horizontal","leftright","932.60","539.90","905.90","530.10","Binocular","919.25","535.00","786.00","826.00"
"Test",65,"3182650.00",3181868,57,"fliessen.wav","horizontal","leftright","932.70","538.90","907.10","530.30","Binocular","919.90","534.60","787.00","825.00"
"Test",65,"3182652.00",3181868,57,"fliessen.wav","horizontal","leftright","932.60","538.10","908.20","529.90","Binocular","920.40","534.00","787.00","823.00"
"Test",65,"3182654.00",3181868,57,"fliessen.wav","horizontal","leftright","932.60","538.00","907.50","528.60","Binocular","920.05","533.30","786.00","823.00"
"Test",65,"3182656.00",3181868,57,"fliessen.wav","horizontal","leftright","932.70","537.90","907.50","529.20","Binocular","920.10","533.55","786.00","823.00"
"Test",65,"3182658.00",3181868,57,"fliessen.wav","horizontal","leftright","932.00","537.70","907.20","529.50","Binocular","919.60","533.60","785.00","822.00"
"Test",65,"3182660.00",3181868,57,"fliessen.wav","horizontal","leftright","931.00","537.80","907.00","529.80","Binocular","919.00","533.80","785.00","820.00"
"Test",65,"3182662.00",3181868,57,"fliessen.wav","horizontal","leftright","931.30","538.00","906.90","530.50","Binocular","919.10","534.25","786.00","819.00"
"Test",65,"3182664.00",3181868,57,"fliessen.wav","horizontal","leftright","931.20","537.80","907.20","530.40","Binocular","919.20","534.10","786.00","820.00"
"Test",65,"3182666.00",3181868,57,"fliessen.wav","horizontal","leftright","931.30","537.50","907.60","530.90","Binocular","919.45","534.20","786.00","822.00"
"Test",65,"3182668.00",3181868,57,"fliessen.wav","horizontal","leftright","931.60","537.20","907.10","530.70","Binocular","919.35","533.95","787.00","820.00"
"Test",65,"3182670.00",3181868,57,"fliessen.wav","horizontal","leftright","931.70","537.20","906.70","529.80","Binocular","919.20","533.50","788.00","819.00"
"Test",65,"3182672.00",3181868,57,"fliessen.wav","horizontal","leftright","931.00","537.30","907.10","530.50","Binocular","919.05","533.90","787.00","819.00"
"Test",65,"3182674.00",3181868,57,"fliessen.wav","horizontal","leftright","931.00","536.60","907.30","530.80","Binocular","919.15","533.70","791.00","818.00"
"Test",65,"3182676.00",3181868,57,"fliessen.wav","horizontal","leftright","930.70","536.00","907.50","530.90","Binocular","919.10","533.45","791.00","819.00"
"Test",65,"3182678.00",3181868,57,"fliessen.wav","horizontal","leftright","930.20","536.20","906.70","530.50","Binocular","918.45","533.35","787.00","819.00"
"Test",65,"3182680.00",3181868,57,"fliessen.wav","horizontal","leftright","931.00","536.60","906.00","530.00","Binocular","918.50","533.30","786.00","817.00"
"Test",65,"3182682.00",3181868,57,"fliessen.wav","horizontal","leftright","931.40","536.80","906.30","529.90","Binocular","918.85","533.35","787.00","818.00"
"Test",65,"3182684.00",3181868,57,"fliessen.wav","horizontal","leftright","930.90","537.30","906.80","529.90","Binocular","918.85","533.60","787.00","819.00"
"Test",65,"3182686.00",3181868,57,"fliessen.wav","horizontal","leftright","930.80","537.90","907.20","530.20","Binocular","919.00","534.05","789.00","819.00"
"Test",65,"3182688.00",3181868,57,"fliessen.wav","horizontal","leftright","930.70","537.90","907.50","532.10","Binocular","919.10","535.00","791.00","820.00"
"Test",65,"3182690.00",3181868,57,"fliessen.wav","horizontal","leftright","930.40","537.70","908.40","532.10","Binocular","919.40","534.90","791.00","824.00"
"Test",65,"3182692.00",3181868,57,"fliessen.wav","horizontal","leftright","929.90","537.60","908.10","531.40","Binocular","919.00","534.50","791.00","823.00"
"Test",65,"3182694.00",3181868,57,"fliessen.wav","horizontal","leftright","929.40","537.60","907.90","531.80","Binocular","918.65","534.70","790.00","824.00"
"Test",65,"3182696.00",3181868,57,"fliessen.wav","horizontal","leftright","929.60","537.20","908.40","531.90","Binocular","919.00","534.55","790.00","824.00"
"Test",65,"3182698.00",3181868,57,"fliessen.wav","horizontal","leftright","930.00","537.10","908.10","531.60","Binocular","919.05","534.35","791.00","823.00"
"Test",65,"3182700.00",3181868,57,"fliessen.wav","horizontal","leftright","929.40","537.80","908.50","531.50","Binocular","918.95","534.65","791.00","825.00"
"Test",65,"3182702.00",3181868,57,"fliessen.wav","horizontal","leftright","929.50","538.80","909.50","531.70","Binocular","919.50","535.25","791.00","828.00"
"Test",65,"3182704.00",3181868,57,"fliessen.wav","horizontal","leftright","930.50","538.80","909.20","532.30","Binocular","919.85","535.55","791.00","828.00"
"Test",65,"3182706.00",3181868,57,"fliessen.wav","horizontal","leftright","930.60","537.60","909.50","533.30","Binocular","920.05","535.45","792.00","828.00"
"Test",65,"3182708.00",3181868,57,"fliessen.wav","horizontal","leftright","930.60","538.90","909.40","535.00","Binocular","920.00","536.95","791.00","825.00"
"Test",65,"3182710.00",3181868,57,"fliessen.wav","horizontal","leftright","930.50","538.60","909.40","535.10","Binocular","919.95","536.85","790.00","823.00"
"Test",65,"3182712.00",3181868,57,"fliessen.wav","horizontal","leftright","930.40","539.10","909.30","535.10","Binocular","919.85","537.10","790.00","823.00"
"Test",65,"3182714.00",3181868,57,"fliessen.wav","horizontal","leftright","930.80","540.30","909.50","535.90","Binocular","920.15","538.10","791.00","823.00"
"Test",65,"3182716.00",3181868,57,"fliessen.wav","horizontal","leftright","930.70","540.80","909.80","535.90","Binocular","920.25","538.35","786.00","823.00"
"Test",65,"3182718.00",3181868,57,"fliessen.wav","horizontal","leftright","930.30","540.70","909.20","534.20","Binocular","919.75","537.45","784.00","824.00"
"Test",65,"3182720.00",3181868,57,"fliessen.wav","horizontal","leftright","930.80","540.50","908.80","532.40","Binocular","919.80","536.45","784.00","822.00"
"Test",65,"3182722.00",3181868,57,"fliessen.wav","horizontal","leftright","931.40","539.30","909.00","532.60","Binocular","920.20","535.95","784.00","819.00"
"Test",65,"3182724.00",3181868,57,"fliessen.wav","horizontal","leftright","931.60","538.90","908.70","533.40","Binocular","920.15","536.15","783.00","818.00"
"Test",65,"3182726.00",3181868,57,"fliessen.wav","horizontal","leftright","931.50","538.50","908.50","533.30","Binocular","920.00","535.90","784.00","816.00"
"Test",65,"3182728.00",3181868,57,"fliessen.wav","horizontal","leftright","931.40","538.20","908.60","532.90","Binocular","920.00","535.55","787.00","816.00"
"Test",65,"3182730.00",3181868,57,"fliessen.wav","horizontal","leftright","931.50","538.70","908.30","532.50","Binocular","919.90","535.60","787.00","816.00"
"Test",65,"3182732.00",3181868,57,"fliessen.wav","horizontal","leftright","932.80","539.90","907.50","531.80","Binocular","920.15","535.85","784.00","817.00"
"Test",65,"3182734.00",3181868,57,"fliessen.wav","horizontal","leftright","933.30","540.40","907.10","531.20","Binocular","920.20","535.80","785.00","819.00"
"Test",65,"3182736.00",3181868,57,"fliessen.wav","horizontal","leftright","933.70","539.70","907.10","530.80","Binocular","920.40","535.25","785.00","817.00"
"Test",65,"3182738.00",3181868,57,"fliessen.wav","horizontal","leftright","933.60","539.40","907.50","531.10","Binocular","920.55","535.25","783.00","816.00"
"Test",65,"3182740.00",3181868,57,"fliessen.wav","horizontal","leftright","933.70","539.70","907.20","531.80","Binocular","920.45","535.75","783.00","819.00"
"Test",65,"3182742.00",3181868,57,"fliessen.wav","horizontal","leftright","934.50","540.00","907.30","532.10","Binocular","920.90","536.05","784.00","822.00"
"Test",65,"3182744.00",3181868,57,"fliessen.wav","horizontal","leftright","934.50","540.20","907.40","532.20","Binocular","920.95","536.20","786.00","824.00"
"Test",65,"3182746.00",3181868,57,"fliessen.wav","horizontal","leftright","933.20","540.70","907.80","532.10","Binocular","920.50","536.40","787.00","825.00"
"Test",65,"3182748.00",3181868,57,"fliessen.wav","horizontal","leftright","932.80","541.10","908.00","532.10","Binocular","920.40","536.60","789.00","827.00"
"Test",65,"3182750.00",3181868,57,"fliessen.wav","horizontal","leftright","932.90","541.00","908.00","531.90","Binocular","920.45","536.45","788.00","827.00"
"Test",65,"3182752.00",3181868,57,"fliessen.wav","horizontal","leftright","933.20","541.00","907.00","531.50","Binocular","920.10","536.25","787.00","827.00"
"Test",65,"3182754.00",3181868,57,"fliessen.wav","horizontal","leftright","933.10","541.40","906.50","531.60","Binocular","919.80","536.50","788.00","826.00"
"Test",65,"3182756.00",3181868,57,"fliessen.wav","horizontal","leftright","932.80","541.70","906.60","531.60","Binocular","919.70","536.65","789.00","824.00"
"Test",65,"3182758.00",3181868,57,"fliessen.wav","horizontal","leftright","932.60","541.60","906.10","531.40","Binocular","919.35","536.50","789.00","825.00"
"Test",65,"3182760.00",3181868,57,"fliessen.wav","horizontal","leftright","932.50","541.40","905.20","531.50","Binocular","918.85","536.45","788.00","824.00"
"Test",65,"3182762.00",3181868,57,"fliessen.wav","horizontal","leftright","932.30","541.70","904.90","531.70","Binocular","918.60","536.70","789.00","825.00"
"Test",65,"3182764.00",3181868,57,"fliessen.wav","horizontal","leftright","932.30","542.80","905.20","531.90","Binocular","918.75","537.35","789.00","826.00"
"Test",65,"3182766.00",3181868,57,"fliessen.wav","horizontal","leftright","932.20","542.10","905.50","531.90","Binocular","918.85","537.00","789.00","827.00"
"Test",65,"3182768.00",3181868,57,"fliessen.wav","horizontal","leftright","931.80","541.50","905.70","532.00","Binocular","918.75","536.75","786.00","828.00"
"Test",65,"3182770.00",3181868,57,"fliessen.wav","horizontal","leftright","931.80","542.60","906.00","531.90","Binocular","918.90","537.25","787.00","827.00"
"Test",65,"3182772.00",3181868,57,"fliessen.wav","horizontal","leftright","931.10","542.80","906.10","532.50","Binocular","918.60","537.65","790.00","826.00"
"Test",65,"3182774.00",3181868,57,"fliessen.wav","horizontal","leftright","930.60","541.90","906.20","533.40","Binocular","918.40","537.65","792.00","826.00"
"Test",65,"3182776.00",3181868,57,"fliessen.wav","horizontal","leftright","930.40","541.60","906.60","533.50","Binocular","918.50","537.55","795.00","824.00"
"Test",65,"3182778.00",3181868,57,"fliessen.wav","horizontal","leftright","929.80","541.40","906.80","533.90","Binocular","918.30","537.65","795.00","824.00"
"Test",65,"3182780.00",3181868,57,"fliessen.wav","horizontal","leftright","930.00","541.20","906.70","534.50","Binocular","918.35","537.85","794.00","825.00"
"Test",65,"3182782.00",3181868,57,"fliessen.wav","horizontal","leftright","929.70","541.50","906.40","534.80","Binocular","918.05","538.15","791.00","824.00"
"Test",65,"3182784.00",3181868,57,"fliessen.wav","horizontal","leftright","929.60","542.10","906.20","533.70","Binocular","917.90","537.90","790.00","824.00"
"Test",65,"3182786.00",3181868,57,"fliessen.wav","horizontal","leftright","930.10","542.10","906.80","532.70","Binocular","918.45","537.40","792.00","826.00"
"Test",65,"3182788.00",3181868,57,"fliessen.wav","horizontal","leftright","930.10","542.30","907.00","532.80","Binocular","918.55","537.55","792.00","825.00"
"Test",65,"3182790.00",3181868,57,"fliessen.wav","horizontal","leftright","930.10","541.90","907.00","532.90","Binocular","918.55","537.40","790.00","824.00"
"Test",65,"3182792.00",3181868,57,"fliessen.wav","horizontal","leftright","930.00","541.60","907.20","533.00","Binocular","918.60","537.30","792.00","827.00"
"Test",65,"3182794.00",3181868,57,"fliessen.wav","horizontal","leftright","929.70","541.40","907.50","532.40","Binocular","918.60","536.90","794.00","827.00"
"Test",65,"3182796.00",3181868,57,"fliessen.wav","horizontal","leftright","930.00","542.20","908.00","531.50","Binocular","919.00","536.85","794.00","825.00"
"Test",65,"3182798.00",3181868,57,"fliessen.wav","horizontal","leftright","932.90","545.10","909.70","531.00","Binocular","921.30","538.05","793.00","825.00"
"Test",65,"3182800.00",3181868,57,"fliessen.wav","horizontal","leftright","939.60","549.40","913.00","530.50","Binocular","926.30","539.95","788.00","831.00"
"Test",65,"3182802.00",3181868,57,"fliessen.wav","horizontal","leftright","945.80","552.00","918.00","530.50","Binocular","931.90","541.25","787.00","834.00"
"Test",65,"3182804.00",3181868,57,"fliessen.wav","horizontal","leftright","954.40","553.00","924.50","531.50","Binocular","939.45","542.25","789.00","833.00"
"Test",65,"3182806.00",3181868,57,"fliessen.wav","horizontal","leftright","963.00","553.00","929.10","532.20","Binocular","946.05","542.60","790.00","829.00"
"Test",65,"3182808.00",3181868,57,"fliessen.wav","horizontal","leftright","969.90","552.40","932.80","533.70","Binocular","951.35","543.05","789.00","829.00"
"Test",65,"3182810.00",3181868,57,"fliessen.wav","horizontal","leftright","975.20","551.90","934.70","532.90","Binocular","954.95","542.40","787.00","830.00"
"Test",65,"3182812.00",3181868,57,"fliessen.wav","horizontal","leftright","977.00","549.80","936.80","531.50","Binocular","956.90","540.65","787.00","829.00"
"Test",65,"3182814.00",3181868,57,"fliessen.wav","horizontal","leftright","978.30","547.10","938.30","530.10","Binocular","958.30","538.60","785.00","830.00"
"Test",65,"3182816.00",3181868,57,"fliessen.wav","horizontal","leftright","980.00","545.50","940.20","528.90","Binocular","960.10","537.20","787.00","830.00"
"Test",65,"3182818.00",3181868,57,"fliessen.wav","horizontal","leftright","981.80","542.80","942.60","528.30","Binocular","962.20","535.55","792.00","828.00"
"Test",65,"3182820.00",3181868,57,"fliessen.wav","horizontal","leftright","984.70","540.60","944.60","527.20","Binocular","964.65","533.90","794.00","826.00"
"Test",65,"3182822.00",3181868,57,"fliessen.wav","horizontal","leftright","987.00","538.70","945.60","526.70","Binocular","966.30","532.70","793.00","826.00"
"Test",65,"3182824.00",3181868,57,"fliessen.wav","horizontal","leftright","986.90","537.60","945.70","525.30","Binocular","966.30","531.45","792.00","824.00"
"Test",65,"3182826.00",3181868,57,"fliessen.wav","horizontal","leftright","987.10","536.40","945.20","524.70","Binocular","966.15","530.55","791.00","822.00"
"Test",65,"3182828.00",3181868,57,"fliessen.wav","horizontal","leftright","987.70","536.50","944.60","524.70","Binocular","966.15","530.60","793.00","826.00"
"Test",65,"3182830.00",3181868,57,"fliessen.wav","horizontal","leftright","985.90","538.20","943.10","524.90","Binocular","964.50","531.55","792.00","827.00"
"Test",65,"3182832.00",3181868,57,"fliessen.wav","horizontal","leftright","984.40","539.00","943.10","524.20","Binocular","963.75","531.60","792.00","826.00"
"Test",65,"3182834.00",3181868,57,"fliessen.wav","horizontal","leftright","984.20","539.40","943.10","523.90","Binocular","963.65","531.65","792.00","826.00"
"Test",65,"3182836.00",3181868,57,"fliessen.wav","horizontal","leftright","984.20","539.40","941.90","524.00","Binocular","963.05","531.70","792.00","825.00"
"Test",65,"3182838.00",3181868,57,"fliessen.wav","horizontal","leftright","983.90","539.40","942.10","524.30","Binocular","963.00","531.85","792.00","826.00"
"Test",65,"3182840.00",3181868,57,"fliessen.wav","horizontal","leftright","983.80","540.10","942.90","525.00","Binocular","963.35","532.55","792.00","828.00"
"Test",65,"3182842.00",3181868,57,"fliessen.wav","horizontal","leftright","983.80","540.70","942.90","525.60","Binocular","963.35","533.15","793.00","830.00"
"Test",65,"3182844.00",3181868,57,"fliessen.wav","horizontal","leftright","983.40","540.40","943.50","525.30","Binocular","963.45","532.85","796.00","831.00"
"Test",65,"3182846.00",3181868,57,"fliessen.wav","horizontal","leftright","983.20","540.20","943.50","525.60","Binocular","963.35","532.90","792.00","831.00"
"Test",65,"3182848.00",3181868,57,"fliessen.wav","horizontal","leftright","983.10","540.20","942.60","525.60","Binocular","962.85","532.90","791.00","832.00"
"Test",65,"3182850.00",3181868,57,"fliessen.wav","horizontal","leftright","983.60","539.60","943.10","525.30","Binocular","963.35","532.45","792.00","831.00"
"Test",65,"3182852.00",3181868,57,"fliessen.wav","horizontal","leftright","984.00","539.80","943.50","524.20","Binocular","963.75","532.00","792.00","830.00"
"Test",65,"3182854.00",3181868,57,"fliessen.wav","horizontal","leftright","983.90","540.70","942.30","523.90","Binocular","963.10","532.30","792.00","833.00"
"Test",65,"3182856.00",3181868,57,"fliessen.wav","horizontal","leftright","983.60","541.70","940.70","524.00","Binocular","962.15","532.85","791.00","836.00"
"Test",65,"3182858.00",3181868,57,"fliessen.wav","horizontal","leftright","983.60","542.00","940.90","523.00","Binocular","962.25","532.50","792.00","837.00"
"Test",65,"3182860.00",3181868,57,"fliessen.wav","horizontal","leftright","983.50","542.00","941.50","522.00","Binocular","962.50","532.00","793.00","838.00"
"Test",65,"3182862.00",3181868,57,"fliessen.wav","horizontal","leftright","983.30","542.10","941.30","522.10","Binocular","962.30","532.10","793.00","838.00"
"Test",65,"3182864.00",3181868,57,"fliessen.wav","horizontal","leftright","983.40","543.00","941.20","521.80","Binocular","962.30","532.40","796.00","840.00"
"Test",65,"3182866.00",3181868,57,"fliessen.wav","horizontal","leftright","983.00","543.20","941.80","522.00","Binocular","962.40","532.60","793.00","838.00"
"Test",65,"3182868.00",3181868,57,"fliessen.wav","horizontal","leftright","982.50","542.60","942.40","523.20","Binocular","962.45","532.90","792.00","835.00"
"Test",65,"3182870.00",3181868,57,"fliessen.wav","horizontal","leftright","983.00","543.70","942.10","523.70","Binocular","962.55","533.70","793.00","838.00"
"Test",65,"3182872.00",3181868,57,"fliessen.wav","horizontal","leftright","983.80","543.70","941.40","523.70","Binocular","962.60","533.70","793.00","840.00"
"Test",65,"3182874.00",3181868,57,"fliessen.wav","horizontal","leftright","983.40","542.20","941.10","524.00","Binocular","962.25","533.10","793.00","838.00"
"Test",65,"3182876.00",3181868,57,"fliessen.wav","horizontal","leftright","982.70","541.70","941.40","524.60","Binocular","962.05","533.15","794.00","835.00"
"Test",65,"3182878.00",3181868,57,"fliessen.wav","horizontal","leftright","983.10","541.70","943.10","526.40","Binocular","963.10","534.05","795.00","832.00"
"Test",65,"3182880.00",3181868,57,"fliessen.wav","horizontal","leftright","982.70","540.20","943.40","526.30","Binocular","963.05","533.25","798.00","831.00"
"Test",65,"3182882.00",3181868,57,"fliessen.wav","horizontal","leftright","983.30","538.40","942.40","525.30","Binocular","962.85","531.85","796.00","831.00"
"Test",65,"3182884.00",3181868,57,"fliessen.wav","horizontal","leftright","983.30","538.50","941.30","525.60","Binocular","962.30","532.05","796.00","831.00"
"Test",65,"3182886.00",3181868,57,"fliessen.wav","horizontal","leftright","982.40","538.50","940.90","526.10","Binocular","961.65","532.30","798.00","831.00"
"Test",65,"3182888.00",3181868,57,"fliessen.wav","horizontal","leftright","983.10","540.00","940.90","526.70","Binocular","962.00","533.35","797.00","831.00"
"Test",65,"3182890.00",3181868,57,"fliessen.wav","horizontal","leftright","983.30","542.70","941.10","526.10","Binocular","962.20","534.40","793.00","832.00"
"Test",65,"3182892.00",3181868,57,"fliessen.wav","horizontal","leftright","982.40","543.50","941.10","524.90","Binocular","961.75","534.20","793.00","835.00"
"Test",65,"3182894.00",3181868,57,"fliessen.wav","horizontal","leftright","982.30","544.10","942.20","524.20","Binocular","962.25","534.15","796.00","838.00"
"Test",65,"3182896.00",3181868,57,"fliessen.wav","horizontal","leftright","982.80","543.80","942.80","523.70","Binocular","962.80","533.75","798.00","840.00"
"Test",65,"3182898.00",3181868,57,"fliessen.wav","horizontal","leftright","983.40","543.60","941.90","524.00","Binocular","962.65","533.80","797.00","839.00"
"Test",65,"3182900.00",3181868,57,"fliessen.wav","horizontal","leftright","983.30","543.60","941.70","524.30","Binocular","962.50","533.95","796.00","838.00"
"Test",65,"3182902.00",3181868,57,"fliessen.wav","horizontal","leftright","984.00","543.50","941.50","522.10","Binocular","962.75","532.80","796.00","842.00"
"Test",65,"3182904.00",3181868,57,"fliessen.wav","horizontal","leftright","983.90","543.50","941.40","520.40","Binocular","962.65","531.95","796.00","844.00"
"Test",65,"3182906.00",3181868,57,"fliessen.wav","horizontal","leftright","983.30","542.00","941.60","520.60","Binocular","962.45","531.30","796.00","843.00"
"Test",65,"3182908.00",3181868,57,"fliessen.wav","horizontal","leftright","983.20","541.80","941.80","520.70","Binocular","962.50","531.25","795.00","844.00"
"Test",65,"3182910.00",3181868,57,"fliessen.wav","horizontal","leftright","982.90","543.50","942.00","520.60","Binocular","962.45","532.05","794.00","842.00"
"Test",65,"3182912.00",3181868,57,"fliessen.wav","horizontal","leftright","982.00","545.00","942.20","522.50","Binocular","962.10","533.75","794.00","840.00"
"Test",65,"3182914.00",3181868,57,"fliessen.wav","horizontal","leftright","982.00","543.50","942.10","522.30","Binocular","962.05","532.90","794.00","842.00"
"Test",65,"3182916.00",3181868,57,"fliessen.wav","horizontal","leftright","981.60","543.10","942.00","522.60","Binocular","961.80","532.85","796.00","843.00"
"Test",65,"3182918.00",3181868,57,"fliessen.wav","horizontal","leftright","982.00","543.00","942.00","523.70","Binocular","962.00","533.35","797.00","842.00"
"Test",65,"3182920.00",3181868,57,"fliessen.wav","horizontal","leftright","982.80","542.20","942.40","524.50","Binocular","962.60","533.35","797.00","843.00"
"Test",65,"3182922.00",3181868,57,"fliessen.wav","horizontal","leftright","982.20","542.80","943.10","525.30","Binocular","962.65","534.05","798.00","843.00"
"Test",65,"3182924.00",3181868,57,"fliessen.wav","horizontal","leftright","981.70","543.30","943.00","525.80","Binocular","962.35","534.55","798.00","842.00"
"Test",65,"3182926.00",3181868,57,"fliessen.wav","horizontal","leftright","981.90","543.40","943.00","525.10","Binocular","962.45","534.25","795.00","839.00"
"Test",65,"3182928.00",3181868,57,"fliessen.wav","horizontal","leftright","982.80","543.40","942.90","524.20","Binocular","962.85","533.80","794.00","839.00"
"Test",65,"3182930.00",3181868,57,"fliessen.wav","horizontal","leftright","982.80","543.40","942.80","524.30","Binocular","962.80","533.85","795.00","841.00"
"Test",65,"3182932.00",3181868,57,"fliessen.wav","horizontal","leftright","982.40","543.10","942.90","524.80","Binocular","962.65","533.95","792.00","840.00"
