"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",66,"3190018.00",3189166,47,"oeffnen.wav","control","null","935.00","548.70","932.80","538.70","Binocular","933.90","543.70","763.00","766.00"
"Test",66,"3190020.00",3189166,47,"oeffnen.wav","control","null","934.60","548.70","933.40","539.00","Binocular","934.00","543.85","765.00","766.00"
"Test",66,"3190022.00",3189166,47,"oeffnen.wav","control","null","934.80","548.10","933.70","539.10","Binocular","934.25","543.60","764.00","767.00"
"Test",66,"3190024.00",3189166,47,"oeffnen.wav","control","null","934.70","547.60","933.00","538.50","Binocular","933.85","543.05","761.00","764.00"
"Test",66,"3190026.00",3189166,47,"oeffnen.wav","control","null","933.40","546.70","931.70","538.00","Binocular","932.55","542.35","761.00","763.00"
"Test",66,"3190028.00",3189166,47,"oeffnen.wav","control","null","933.60","546.30","931.50","537.20","Binocular","932.55","541.75","762.00","767.00"
"Test",66,"3190030.00",3189166,47,"oeffnen.wav","control","null","934.10","546.10","931.80","537.30","Binocular","932.95","541.70","762.00","766.00"
"Test",66,"3190032.00",3189166,47,"oeffnen.wav","control","null","934.70","545.90","931.90","537.60","Binocular","933.30","541.75","763.00","763.00"
"Test",66,"3190034.00",3189166,47,"oeffnen.wav","control","null","934.80","546.40","932.60","537.50","Binocular","933.70","541.95","762.00","764.00"
"Test",66,"3190036.00",3189166,47,"oeffnen.wav","control","null","934.50","547.70","933.20","537.40","Binocular","933.85","542.55","761.00","764.00"
"Test",66,"3190038.00",3189166,47,"oeffnen.wav","control","null","934.40","546.30","933.30","537.20","Binocular","933.85","541.75","760.00","763.00"
"Test",66,"3190040.00",3189166,47,"oeffnen.wav","control","null","934.30","545.40","934.00","537.50","Binocular","934.15","541.45","758.00","761.00"
"Test",66,"3190042.00",3189166,47,"oeffnen.wav","control","null","933.60","545.30","934.20","537.20","Binocular","933.90","541.25","757.00","761.00"
"Test",66,"3190044.00",3189166,47,"oeffnen.wav","control","null","933.70","545.10","934.10","536.60","Binocular","933.90","540.85","755.00","764.00"
"Test",66,"3190046.00",3189166,47,"oeffnen.wav","control","null","935.00","545.60","933.70","536.60","Binocular","934.35","541.10","754.00","764.00"
"Test",66,"3190048.00",3189166,47,"oeffnen.wav","control","null","935.10","545.80","933.60","536.50","Binocular","934.35","541.15","755.00","762.00"
"Test",66,"3190050.00",3189166,47,"oeffnen.wav","control","null","935.00","544.90","933.50","536.90","Binocular","934.25","540.90","756.00","762.00"
"Test",66,"3190052.00",3189166,47,"oeffnen.wav","control","null","935.40","543.80","934.40","538.30","Binocular","934.90","541.05","759.00","763.00"
"Test",66,"3190054.00",3189166,47,"oeffnen.wav","control","null","934.90","543.70","936.10","540.00","Binocular","935.50","541.85","761.00","762.00"
"Test",66,"3190056.00",3189166,47,"oeffnen.wav","control","null","934.60","543.70","936.30","540.10","Binocular","935.45","541.90","761.00","761.00"
"Test",66,"3190058.00",3189166,47,"oeffnen.wav","control","null","934.60","543.50","935.50","539.10","Binocular","935.05","541.30","764.00","761.00"
"Test",66,"3190060.00",3189166,47,"oeffnen.wav","control","null","933.90","544.60","934.20","537.90","Binocular","934.05","541.25","762.00","764.00"
"Test",66,"3190062.00",3189166,47,"oeffnen.wav","control","null","932.80","545.40","934.10","537.80","Binocular","933.45","541.60","762.00","763.00"
"Test",66,"3190064.00",3189166,47,"oeffnen.wav","control","null","932.60","543.80","934.30","538.80","Binocular","933.45","541.30","762.00","762.00"
"Test",66,"3190066.00",3189166,47,"oeffnen.wav","control","null","932.70","543.60","934.50","540.20","Binocular","933.60","541.90","763.00","763.00"
"Test",66,"3190068.00",3189166,47,"oeffnen.wav","control","null","932.90","543.70","935.30","541.00","Binocular","934.10","542.35","767.00","762.00"
"Test",66,"3190070.00",3189166,47,"oeffnen.wav","control","null","932.50","543.40","935.20","540.50","Binocular","933.85","541.95","767.00","760.00"
"Test",66,"3190072.00",3189166,47,"oeffnen.wav","control","null","932.10","543.50","935.90","540.70","Binocular","934.00","542.10","767.00","760.00"
"Test",66,"3190074.00",3189166,47,"oeffnen.wav","control","null","931.80","544.60","936.80","541.50","Binocular","934.30","543.05","766.00","762.00"
"Test",66,"3190076.00",3189166,47,"oeffnen.wav","control","null","931.90","545.00","936.20","541.20","Binocular","934.05","543.10","765.00","763.00"
"Test",66,"3190078.00",3189166,47,"oeffnen.wav","control","null","932.00","545.60","935.80","541.00","Binocular","933.90","543.30","765.00","764.00"
"Test",66,"3190080.00",3189166,47,"oeffnen.wav","control","null","931.70","545.90","935.90","541.10","Binocular","933.80","543.50","762.00","763.00"
"Test",66,"3190082.00",3189166,47,"oeffnen.wav","control","null","931.20","546.20","935.70","540.30","Binocular","933.45","543.25","760.00","763.00"
"Test",66,"3190084.00",3189166,47,"oeffnen.wav","control","null","931.10","545.50","935.30","540.60","Binocular","933.20","543.05","759.00","765.00"
"Test",66,"3190086.00",3189166,47,"oeffnen.wav","control","null","931.50","544.80","935.30","541.70","Binocular","933.40","543.25","757.00","765.00"
"Test",66,"3190088.00",3189166,47,"oeffnen.wav","control","null","930.70","544.80","935.80","542.90","Binocular","933.25","543.85","756.00","763.00"
"Test",66,"3190090.00",3189166,47,"oeffnen.wav","control","null","930.50","544.10","935.70","543.00","Binocular","933.10","543.55","757.00","763.00"
"Test",66,"3190092.00",3189166,47,"oeffnen.wav","control","null","930.50","543.90","935.60","543.10","Binocular","933.05","543.50","760.00","763.00"
"Test",66,"3190094.00",3189166,47,"oeffnen.wav","control","null","931.40","543.80","935.10","542.00","Binocular","933.25","542.90","756.00","762.00"
"Test",66,"3190096.00",3189166,47,"oeffnen.wav","control","null","932.10","544.00","934.70","540.90","Binocular","933.40","542.45","753.00","763.00"
"Test",66,"3190098.00",3189166,47,"oeffnen.wav","control","null","931.70","543.80","934.50","541.50","Binocular","933.10","542.65","754.00","761.00"
"Test",66,"3190100.00",3189166,47,"oeffnen.wav","control","null","932.10","544.50","935.00","541.50","Binocular","933.55","543.00","754.00","762.00"
"Test",66,"3190102.00",3189166,47,"oeffnen.wav","control","null","931.90","544.60","935.70","541.40","Binocular","933.80","543.00","753.00","764.00"
"Test",66,"3190104.00",3189166,47,"oeffnen.wav","control","null","931.20","544.50","936.00","541.60","Binocular","933.60","543.05","753.00","764.00"
"Test",66,"3190106.00",3189166,47,"oeffnen.wav","control","null","930.90","544.70","936.00","541.50","Binocular","933.45","543.10","753.00","763.00"
"Test",66,"3190108.00",3189166,47,"oeffnen.wav","control","null","930.90","543.90","936.00","541.20","Binocular","933.45","542.55","753.00","762.00"
"Test",66,"3190110.00",3189166,47,"oeffnen.wav","control","null","931.30","543.90","936.10","541.30","Binocular","933.70","542.60","753.00","762.00"
"Test",66,"3190112.00",3189166,47,"oeffnen.wav","control","null","931.70","544.30","936.10","541.30","Binocular","933.90","542.80","753.00","762.00"
"Test",66,"3190114.00",3189166,47,"oeffnen.wav","control","null","931.70","543.90","935.80","541.30","Binocular","933.75","542.60","753.00","762.00"
"Test",66,"3190116.00",3189166,47,"oeffnen.wav","control","null","931.90","543.50","936.10","540.60","Binocular","934.00","542.05","754.00","761.00"
"Test",66,"3190118.00",3189166,47,"oeffnen.wav","control","null","931.90","543.50","936.30","540.40","Binocular","934.10","541.95","754.00","759.00"
"Test",66,"3190120.00",3189166,47,"oeffnen.wav","control","null","931.30","543.30","937.30","540.60","Binocular","934.30","541.95","755.00","760.00"
"Test",66,"3190122.00",3189166,47,"oeffnen.wav","control","null","931.50","542.10","937.70","539.90","Binocular","934.60","541.00","754.00","761.00"
"Test",66,"3190124.00",3189166,47,"oeffnen.wav","control","null","931.90","542.50","937.50","539.50","Binocular","934.70","541.00","755.00","761.00"
"Test",66,"3190126.00",3189166,47,"oeffnen.wav","control","null","931.80","543.70","936.90","539.80","Binocular","934.35","541.75","755.00","760.00"
"Test",66,"3190128.00",3189166,47,"oeffnen.wav","control","null","931.60","543.20","936.20","539.10","Binocular","933.90","541.15","755.00","760.00"
"Test",66,"3190130.00",3189166,47,"oeffnen.wav","control","null","931.10","541.30","936.40","538.30","Binocular","933.75","539.80","754.00","761.00"
"Test",66,"3190132.00",3189166,47,"oeffnen.wav","control","null","930.70","541.30","936.70","538.00","Binocular","933.70","539.65","753.00","760.00"
"Test",66,"3190134.00",3189166,47,"oeffnen.wav","control","null","931.10","542.00","936.90","537.60","Binocular","934.00","539.80","751.00","761.00"
"Test",66,"3190136.00",3189166,47,"oeffnen.wav","control","null","932.10","542.60","936.90","538.20","Binocular","934.50","540.40","751.00","763.00"
"Test",66,"3190138.00",3189166,47,"oeffnen.wav","control","null","931.60","542.90","936.20","538.60","Binocular","933.90","540.75","749.00","761.00"
"Test",66,"3190140.00",3189166,47,"oeffnen.wav","control","null","932.70","543.80","935.50","538.00","Binocular","934.10","540.90","748.00","759.00"
"Test",66,"3190142.00",3189166,47,"oeffnen.wav","control","null","933.20","544.00","935.70","537.60","Binocular","934.45","540.80","749.00","761.00"
"Test",66,"3190144.00",3189166,47,"oeffnen.wav","control","null","932.30","542.90","935.70","536.50","Binocular","934.00","539.70","749.00","762.00"
"Test",66,"3190146.00",3189166,47,"oeffnen.wav","control","null","932.00","542.60","935.60","536.30","Binocular","933.80","539.45","746.00","762.00"
"Test",66,"3190148.00",3189166,47,"oeffnen.wav","control","null","932.10","542.70","935.50","536.00","Binocular","933.80","539.35","746.00","761.00"
"Test",66,"3190150.00",3189166,47,"oeffnen.wav","control","null","932.10","542.60","936.10","535.60","Binocular","934.10","539.10","746.00","760.00"
"Test",66,"3190152.00",3189166,47,"oeffnen.wav","control","null","931.90","543.30","937.20","536.10","Binocular","934.55","539.70","746.00","763.00"
"Test",66,"3190154.00",3189166,47,"oeffnen.wav","control","null","931.60","544.50","936.70","536.40","Binocular","934.15","540.45","746.00","763.00"
"Test",66,"3190156.00",3189166,47,"oeffnen.wav","control","null","931.70","544.40","936.00","537.70","Binocular","933.85","541.05","746.00","761.00"
"Test",66,"3190158.00",3189166,47,"oeffnen.wav","control","null","932.20","544.40","935.80","537.80","Binocular","934.00","541.10","746.00","761.00"
"Test",66,"3190160.00",3189166,47,"oeffnen.wav","control","null","932.40","544.40","936.20","537.90","Binocular","934.30","541.15","747.00","763.00"
"Test",66,"3190162.00",3189166,47,"oeffnen.wav","control","null","932.50","543.50","937.10","538.10","Binocular","934.80","540.80","748.00","760.00"
"Test",66,"3190164.00",3189166,47,"oeffnen.wav","control","null","932.70","544.00","937.50","538.10","Binocular","935.10","541.05","749.00","758.00"
"Test",66,"3190166.00",3189166,47,"oeffnen.wav","control","null","932.80","544.70","937.00","538.20","Binocular","934.90","541.45","749.00","761.00"
"Test",66,"3190168.00",3189166,47,"oeffnen.wav","control","null","933.00","544.40","936.80","538.70","Binocular","934.90","541.55","748.00","762.00"
"Test",66,"3190170.00",3189166,47,"oeffnen.wav","control","null","931.70","544.20","936.10","539.20","Binocular","933.90","541.70","747.00","762.00"
"Test",66,"3190172.00",3189166,47,"oeffnen.wav","control","null","932.20","544.20","936.40","539.50","Binocular","934.30","541.85","745.00","762.00"
"Test",66,"3190174.00",3189166,47,"oeffnen.wav","control","null","932.90","544.20","936.80","540.10","Binocular","934.85","542.15","745.00","761.00"
"Test",66,"3190176.00",3189166,47,"oeffnen.wav","control","null","932.90","544.50","936.80","540.20","Binocular","934.85","542.35","744.00","760.00"
"Test",66,"3190178.00",3189166,47,"oeffnen.wav","control","null","932.60","544.80","937.00","539.70","Binocular","934.80","542.25","744.00","761.00"
"Test",66,"3190180.00",3189166,47,"oeffnen.wav","control","null","931.90","544.50","936.90","539.30","Binocular","934.40","541.90","745.00","761.00"
"Test",66,"3190182.00",3189166,47,"oeffnen.wav","control","null","932.10","544.30","936.60","540.10","Binocular","934.35","542.20","745.00","760.00"
"Test",66,"3190184.00",3189166,47,"oeffnen.wav","control","null","932.60","544.60","936.80","541.50","Binocular","934.70","543.05","744.00","759.00"
"Test",66,"3190186.00",3189166,47,"oeffnen.wav","control","null","932.60","544.70","937.40","541.50","Binocular","935.00","543.10","746.00","757.00"
"Test",66,"3190188.00",3189166,47,"oeffnen.wav","control","null","932.60","544.70","937.40","542.20","Binocular","935.00","543.45","746.00","757.00"
"Test",66,"3190190.00",3189166,47,"oeffnen.wav","control","null","932.40","544.80","938.10","542.80","Binocular","935.25","543.80","743.00","757.00"
"Test",66,"3190192.00",3189166,47,"oeffnen.wav","control","null","932.20","544.60","939.00","542.90","Binocular","935.60","543.75","744.00","759.00"
"Test",66,"3190194.00",3189166,47,"oeffnen.wav","control","null","932.20","543.50","938.60","543.20","Binocular","935.40","543.35","744.00","760.00"
"Test",66,"3190196.00",3189166,47,"oeffnen.wav","control","null","932.20","543.20","938.00","543.20","Binocular","935.10","543.20","744.00","760.00"
"Test",66,"3190198.00",3189166,47,"oeffnen.wav","control","null","932.60","544.00","938.00","544.00","Binocular","935.30","544.00","745.00","759.00"
"Test",66,"3190200.00",3189166,47,"oeffnen.wav","control","null","933.20","544.10","938.30","544.00","Binocular","935.75","544.05","744.00","760.00"
"Test",66,"3190202.00",3189166,47,"oeffnen.wav","control","null","932.60","544.00","938.50","543.80","Binocular","935.55","543.90","743.00","762.00"
"Test",66,"3190204.00",3189166,47,"oeffnen.wav","control","null","932.00","544.10","938.90","543.70","Binocular","935.45","543.90","743.00","760.00"
"Test",66,"3190206.00",3189166,47,"oeffnen.wav","control","null","932.60","543.90","937.70","542.50","Binocular","935.15","543.20","742.00","758.00"
"Test",66,"3190208.00",3189166,47,"oeffnen.wav","control","null","932.60","544.40","937.50","542.60","Binocular","935.05","543.50","741.00","758.00"
"Test",66,"3190210.00",3189166,47,"oeffnen.wav","control","null","932.50","545.60","937.70","542.80","Binocular","935.10","544.20","742.00","758.00"
"Test",66,"3190212.00",3189166,47,"oeffnen.wav","control","null","932.50","545.20","938.10","542.30","Binocular","935.30","543.75","742.00","758.00"
"Test",66,"3190214.00",3189166,47,"oeffnen.wav","control","null","932.60","545.20","937.40","542.00","Binocular","935.00","543.60","740.00","759.00"
"Test",66,"3190216.00",3189166,47,"oeffnen.wav","control","null","933.40","545.20","936.20","541.70","Binocular","934.80","543.45","738.00","760.00"
"Test",66,"3190218.00",3189166,47,"oeffnen.wav","control","null","933.10","544.90","936.20","541.40","Binocular","934.65","543.15","739.00","759.00"
"Test",66,"3190220.00",3189166,47,"oeffnen.wav","control","null","932.80","544.80","936.70","541.10","Binocular","934.75","542.95","740.00","760.00"
"Test",66,"3190222.00",3189166,47,"oeffnen.wav","control","null","933.30","544.20","937.00","540.50","Binocular","935.15","542.35","740.00","760.00"
"Test",66,"3190224.00",3189166,47,"oeffnen.wav","control","null","933.50","544.40","936.70","540.40","Binocular","935.10","542.40","739.00","761.00"
"Test",66,"3190226.00",3189166,47,"oeffnen.wav","control","null","934.00","545.20","936.90","541.00","Binocular","935.45","543.10","739.00","761.00"
"Test",66,"3190228.00",3189166,47,"oeffnen.wav","control","null","934.70","546.00","937.40","540.90","Binocular","936.05","543.45","739.00","761.00"
"Test",66,"3190230.00",3189166,47,"oeffnen.wav","control","null","934.90","546.70","936.70","540.30","Binocular","935.80","543.50","738.00","762.00"
"Test",66,"3190232.00",3189166,47,"oeffnen.wav","control","null","934.70","547.10","936.60","539.30","Binocular","935.65","543.20","738.00","762.00"
"Test",66,"3190234.00",3189166,47,"oeffnen.wav","control","null","934.50","546.70","936.60","539.60","Binocular","935.55","543.15","739.00","760.00"
"Test",66,"3190236.00",3189166,47,"oeffnen.wav","control","null","934.40","546.50","936.10","540.60","Binocular","935.25","543.55","740.00","758.00"
"Test",66,"3190238.00",3189166,47,"oeffnen.wav","control","null","934.30","545.60","935.70","539.20","Binocular","935.00","542.40","740.00","757.00"
"Test",66,"3190240.00",3189166,47,"oeffnen.wav","control","null","934.20","544.80","935.90","537.50","Binocular","935.05","541.15","740.00","757.00"
"Test",66,"3190242.00",3189166,47,"oeffnen.wav","control","null","934.70","544.90","936.40","537.70","Binocular","935.55","541.30","740.00","759.00"
"Test",66,"3190244.00",3189166,47,"oeffnen.wav","control","null","935.00","545.20","937.60","538.80","Binocular","936.30","542.00","738.00","757.00"
"Test",66,"3190246.00",3189166,47,"oeffnen.wav","control","null","935.10","545.40","937.50","539.40","Binocular","936.30","542.40","737.00","756.00"
"Test",66,"3190248.00",3189166,47,"oeffnen.wav","control","null","935.30","545.40","937.50","538.90","Binocular","936.40","542.15","737.00","759.00"
"Test",66,"3190250.00",3189166,47,"oeffnen.wav","control","null","935.20","545.50","937.30","539.00","Binocular","936.25","542.25","737.00","760.00"
"Test",66,"3190252.00",3189166,47,"oeffnen.wav","control","null","934.90","545.80","937.10","539.90","Binocular","936.00","542.85","738.00","758.00"
"Test",66,"3190254.00",3189166,47,"oeffnen.wav","control","null","935.20","546.40","938.00","540.20","Binocular","936.60","543.30","737.00","757.00"
"Test",66,"3190256.00",3189166,47,"oeffnen.wav","control","null","935.30","547.00","937.60","540.50","Binocular","936.45","543.75","738.00","757.00"
"Test",66,"3190258.00",3189166,47,"oeffnen.wav","control","null","935.30","547.40","936.80","540.20","Binocular","936.05","543.80","738.00","758.00"
"Test",66,"3190260.00",3189166,47,"oeffnen.wav","control","null","935.10","547.20","937.10","539.50","Binocular","936.10","543.35","737.00","759.00"
"Test",66,"3190262.00",3189166,47,"oeffnen.wav","control","null","935.20","547.70","937.60","539.40","Binocular","936.40","543.55","735.00","759.00"
"Test",66,"3190264.00",3189166,47,"oeffnen.wav","control","null","935.40","547.80","938.10","540.60","Binocular","936.75","544.20","734.00","758.00"
"Test",66,"3190266.00",3189166,47,"oeffnen.wav","control","null","935.90","546.70","938.10","540.70","Binocular","937.00","543.70","736.00","758.00"
"Test",66,"3190268.00",3189166,47,"oeffnen.wav","control","null","936.50","546.70","937.90","541.30","Binocular","937.20","544.00","738.00","759.00"
"Test",66,"3190270.00",3189166,47,"oeffnen.wav","control","null","936.70","546.70","936.30","540.60","Binocular","936.50","543.65","736.00","759.00"
"Test",66,"3190272.00",3189166,47,"oeffnen.wav","control","null","936.50","546.80","935.80","538.60","Binocular","936.15","542.70","736.00","759.00"
"Test",66,"3190274.00",3189166,47,"oeffnen.wav","control","null","936.30","546.90","936.50","538.90","Binocular","936.40","542.90","737.00","759.00"
"Test",66,"3190276.00",3189166,47,"oeffnen.wav","control","null","936.30","546.90","936.30","539.80","Binocular","936.30","543.35","737.00","759.00"
"Test",66,"3190278.00",3189166,47,"oeffnen.wav","control","null","936.40","546.80","936.40","539.70","Binocular","936.40","543.25","736.00","760.00"
"Test",66,"3190280.00",3189166,47,"oeffnen.wav","control","null","936.30","546.90","936.70","539.60","Binocular","936.50","543.25","735.00","759.00"
"Test",66,"3190282.00",3189166,47,"oeffnen.wav","control","null","936.30","546.40","937.10","539.50","Binocular","936.70","542.95","735.00","760.00"
"Test",66,"3190284.00",3189166,47,"oeffnen.wav","control","null","936.50","545.80","937.30","539.40","Binocular","936.90","542.60","733.00","762.00"
"Test",66,"3190286.00",3189166,47,"oeffnen.wav","control","null","936.40","545.70","937.10","539.50","Binocular","936.75","542.60","731.00","762.00"
"Test",66,"3190288.00",3189166,47,"oeffnen.wav","control","null","936.20","545.40","937.20","539.40","Binocular","936.70","542.40","732.00","762.00"
"Test",66,"3190290.00",3189166,47,"oeffnen.wav","control","null","936.00","545.00","936.00","539.30","Binocular","936.00","542.15","730.00","759.00"
"Test",66,"3190292.00",3189166,47,"oeffnen.wav","control","null","936.10","545.90","936.60","541.40","Binocular","936.35","543.65","729.00","758.00"
"Test",66,"3190294.00",3189166,47,"oeffnen.wav","control","null","936.10","545.20","937.50","543.10","Binocular","936.80","544.15","731.00","760.00"
"Test",66,"3190296.00",3189166,47,"oeffnen.wav","control","null","935.90","546.40","936.40","542.90","Binocular","936.15","544.65","731.00","760.00"
"Test",66,"3190298.00",3189166,47,"oeffnen.wav","control","null","935.90","547.60","936.60","542.80","Binocular","936.25","545.20","733.00","760.00"
"Test",66,"3190300.00",3189166,47,"oeffnen.wav","control","null","935.80","547.40","937.20","543.00","Binocular","936.50","545.20","734.00","761.00"
"Test",66,"3190302.00",3189166,47,"oeffnen.wav","control","null","935.00","547.40","936.60","543.60","Binocular","935.80","545.50","734.00","763.00"
"Test",66,"3190304.00",3189166,47,"oeffnen.wav","control","null","935.20","547.80","936.80","544.80","Binocular","936.00","546.30","732.00","764.00"
"Test",66,"3190306.00",3189166,47,"oeffnen.wav","control","null","935.60","548.10","937.30","545.30","Binocular","936.45","546.70","733.00","762.00"
"Test",66,"3190308.00",3189166,47,"oeffnen.wav","control","null","935.70","548.60","938.00","544.20","Binocular","936.85","546.40","733.00","762.00"
"Test",66,"3190310.00",3189166,47,"oeffnen.wav","control","null","935.10","548.80","937.80","544.50","Binocular","936.45","546.65","734.00","763.00"
"Test",66,"3190312.00",3189166,47,"oeffnen.wav","control","null","934.50","547.70","937.40","545.40","Binocular","935.95","546.55","735.00","763.00"
"Test",66,"3190314.00",3189166,47,"oeffnen.wav","control","null","934.80","547.70","938.00","546.70","Binocular","936.40","547.20","734.00","761.00"
"Test",66,"3190316.00",3189166,47,"oeffnen.wav","control","null","934.20","548.60","938.30","547.20","Binocular","936.25","547.90","734.00","760.00"
"Test",66,"3190318.00",3189166,47,"oeffnen.wav","control","null","933.90","547.70","938.60","547.20","Binocular","936.25","547.45","736.00","762.00"
"Test",66,"3190320.00",3189166,47,"oeffnen.wav","control","null","934.10","548.70","938.80","546.60","Binocular","936.45","547.65","736.00","763.00"
"Test",66,"3190322.00",3189166,47,"oeffnen.wav","control","null","934.70","549.60","938.50","546.70","Binocular","936.60","548.15","735.00","763.00"
"Test",66,"3190324.00",3189166,47,"oeffnen.wav","control","null","934.80","549.20","938.20","545.80","Binocular","936.50","547.50","734.00","762.00"
"Test",66,"3190326.00",3189166,47,"oeffnen.wav","control","null","934.50","549.00","938.80","546.30","Binocular","936.65","547.65","734.00","762.00"
"Test",66,"3190328.00",3189166,47,"oeffnen.wav","control","null","933.80","549.20","939.00","546.90","Binocular","936.40","548.05","735.00","762.00"
"Test",66,"3190330.00",3189166,47,"oeffnen.wav","control","null","934.60","549.00","939.30","546.70","Binocular","936.95","547.85","737.00","763.00"
"Test",66,"3190332.00",3189166,47,"oeffnen.wav","control","null","935.20","548.30","939.40","545.90","Binocular","937.30","547.10","738.00","764.00"
"Test",66,"3190334.00",3189166,47,"oeffnen.wav","control","null","934.40","548.30","939.60","546.60","Binocular","937.00","547.45","738.00","762.00"
"Test",66,"3190336.00",3189166,47,"oeffnen.wav","control","null","934.00","548.60","938.50","546.30","Binocular","936.25","547.45","738.00","761.00"
"Test",66,"3190338.00",3189166,47,"oeffnen.wav","control","null","934.20","548.60","937.20","545.90","Binocular","935.70","547.25","735.00","761.00"
"Test",66,"3190340.00",3189166,47,"oeffnen.wav","control","null","934.50","547.60","937.60","546.20","Binocular","936.05","546.90","734.00","760.00"
"Test",66,"3190342.00",3189166,47,"oeffnen.wav","control","null","934.40","547.00","937.50","545.80","Binocular","935.95","546.40","733.00","759.00"
"Test",66,"3190344.00",3189166,47,"oeffnen.wav","control","null","934.20","547.40","937.30","545.20","Binocular","935.75","546.30","731.00","759.00"
"Test",66,"3190346.00",3189166,47,"oeffnen.wav","control","null","934.20","547.00","937.40","545.30","Binocular","935.80","546.15","730.00","761.00"
"Test",66,"3190348.00",3189166,47,"oeffnen.wav","control","null","934.40","547.00","937.40","544.80","Binocular","935.90","545.90","729.00","761.00"
"Test",66,"3190350.00",3189166,47,"oeffnen.wav","control","null","935.10","548.50","937.10","544.90","Binocular","936.10","546.70","730.00","760.00"
"Test",66,"3190352.00",3189166,47,"oeffnen.wav","control","null","934.60","549.40","936.80","544.70","Binocular","935.70","547.05","733.00","760.00"
"Test",66,"3190354.00",3189166,47,"oeffnen.wav","control","null","934.50","549.20","936.50","544.60","Binocular","935.50","546.90","735.00","759.00"
"Test",66,"3190356.00",3189166,47,"oeffnen.wav","control","null","934.40","548.70","935.60","544.70","Binocular","935.00","546.70","730.00","756.00"
"Test",66,"3190358.00",3189166,47,"oeffnen.wav","control","null","934.10","547.90","935.70","545.30","Binocular","934.90","546.60","729.00","756.00"
"Test",66,"3190360.00",3189166,47,"oeffnen.wav","control","null","934.10","547.10","936.30","544.70","Binocular","935.20","545.90","732.00","754.00"
"Test",66,"3190362.00",3189166,47,"oeffnen.wav","control","null","934.00","547.30","936.60","544.40","Binocular","935.30","545.85","732.00","755.00"
"Test",66,"3190364.00",3189166,47,"oeffnen.wav","control","null","934.80","548.10","937.60","545.00","Binocular","936.20","546.55","731.00","756.00"
"Test",66,"3190366.00",3189166,47,"oeffnen.wav","control","null","935.20","548.20","938.00","545.30","Binocular","936.60","546.75","731.00","756.00"
"Test",66,"3190368.00",3189166,47,"oeffnen.wav","control","null","935.10","547.90","937.60","544.40","Binocular","936.35","546.15","733.00","753.00"
"Test",66,"3190370.00",3189166,47,"oeffnen.wav","control","null","934.90","547.70","937.40","543.60","Binocular","936.15","545.65","728.00","752.00"
"Test",66,"3190372.00",3189166,47,"oeffnen.wav","control","null","935.00","547.80","936.10","542.40","Binocular","935.55","545.10","727.00","753.00"
"Test",66,"3190374.00",3189166,47,"oeffnen.wav","control","null","935.00","547.90","935.20","542.00","Binocular","935.10","544.95","727.00","753.00"
"Test",66,"3190376.00",3189166,47,"oeffnen.wav","control","null","934.90","549.10","935.70","543.30","Binocular","935.30","546.20","728.00","753.00"
"Test",66,"3190378.00",3189166,47,"oeffnen.wav","control","null","934.70","549.70","936.80","544.60","Binocular","935.75","547.15","727.00","754.00"
"Test",66,"3190380.00",3189166,47,"oeffnen.wav","control","null","934.90","549.60","936.80","545.00","Binocular","935.85","547.30","728.00","754.00"
"Test",66,"3190382.00",3189166,47,"oeffnen.wav","control","null","935.20","549.60","936.10","544.00","Binocular","935.65","546.80","729.00","753.00"
"Test",66,"3190384.00",3189166,47,"oeffnen.wav","control","null","935.30","549.80","936.10","543.50","Binocular","935.70","546.65","731.00","753.00"
"Test",66,"3190386.00",3189166,47,"oeffnen.wav","control","null","935.50","550.00","936.10","544.70","Binocular","935.80","547.35","731.00","752.00"
"Test",66,"3190388.00",3189166,47,"oeffnen.wav","control","null","935.50","548.70","936.20","545.00","Binocular","935.85","546.85","731.00","751.00"
"Test",66,"3190390.00",3189166,47,"oeffnen.wav","control","null","935.20","548.40","936.20","545.00","Binocular","935.70","546.70","729.00","751.00"
"Test",66,"3190392.00",3189166,47,"oeffnen.wav","control","null","935.10","549.20","936.20","544.10","Binocular","935.65","546.65","729.00","751.00"
"Test",66,"3190394.00",3189166,47,"oeffnen.wav","control","null","935.30","549.10","936.40","543.30","Binocular","935.85","546.20","729.00","753.00"
"Test",66,"3190396.00",3189166,47,"oeffnen.wav","control","null","935.90","549.40","936.40","542.60","Binocular","936.15","546.00","728.00","754.00"
"Test",66,"3190398.00",3189166,47,"oeffnen.wav","control","null","935.50","549.40","936.20","542.80","Binocular","935.85","546.10","727.00","754.00"
"Test",66,"3190400.00",3189166,47,"oeffnen.wav","control","null","935.60","549.30","936.50","543.40","Binocular","936.05","546.35","728.00","754.00"
"Test",66,"3190402.00",3189166,47,"oeffnen.wav","control","null","934.90","549.10","937.10","543.40","Binocular","936.00","546.25","725.00","754.00"
"Test",66,"3190404.00",3189166,47,"oeffnen.wav","control","null","933.40","548.40","936.10","543.50","Binocular","934.75","545.95","721.00","755.00"
