"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",39,"2987450.00",2986592,56,"fahren.wav","horizontal","leftright","976.20","550.50","967.00","552.80","Binocular","971.60","551.65","541.00","586.00"
"Test",39,"2987452.00",2986592,56,"fahren.wav","horizontal","leftright","975.90","550.80","967.00","553.10","Binocular","971.45","551.95","542.00","585.00"
"Test",39,"2987454.00",2986592,56,"fahren.wav","horizontal","leftright","975.40","550.90","966.50","552.20","Binocular","970.95","551.55","541.00","583.00"
"Test",39,"2987456.00",2986592,56,"fahren.wav","horizontal","leftright","975.30","551.20","966.10","552.00","Binocular","970.70","551.60","541.00","583.00"
"Test",39,"2987458.00",2986592,56,"fahren.wav","horizontal","leftright","975.30","549.90","967.10","552.00","Binocular","971.20","550.95","541.00","583.00"
"Test",39,"2987460.00",2986592,56,"fahren.wav","horizontal","leftright","975.20","549.80","967.70","552.30","Binocular","971.45","551.05","543.00","583.00"
"Test",39,"2987462.00",2986592,56,"fahren.wav","horizontal","leftright","975.20","550.90","967.40","553.30","Binocular","971.30","552.10","545.00","583.00"
"Test",39,"2987464.00",2986592,56,"fahren.wav","horizontal","leftright","975.30","550.20","967.70","553.90","Binocular","971.50","552.05","543.00","582.00"
"Test",39,"2987466.00",2986592,56,"fahren.wav","horizontal","leftright","975.60","549.20","968.00","555.10","Binocular","971.80","552.15","544.00","582.00"
"Test",39,"2987468.00",2986592,56,"fahren.wav","horizontal","leftright","975.60","548.40","968.10","555.80","Binocular","971.85","552.10","544.00","583.00"
"Test",39,"2987470.00",2986592,56,"fahren.wav","horizontal","leftright","975.50","548.70","968.30","555.80","Binocular","971.90","552.25","543.00","582.00"
"Test",39,"2987472.00",2986592,56,"fahren.wav","horizontal","leftright","974.90","549.30","968.10","554.90","Binocular","971.50","552.10","542.00","582.00"
"Test",39,"2987474.00",2986592,56,"fahren.wav","horizontal","leftright","974.60","549.60","968.00","554.60","Binocular","971.30","552.10","543.00","583.00"
"Test",39,"2987476.00",2986592,56,"fahren.wav","horizontal","leftright","973.80","549.80","968.60","554.70","Binocular","971.20","552.25","544.00","584.00"
"Test",39,"2987478.00",2986592,56,"fahren.wav","horizontal","leftright","973.50","549.20","969.30","555.00","Binocular","971.40","552.10","545.00","583.00"
"Test",39,"2987480.00",2986592,56,"fahren.wav","horizontal","leftright","973.50","547.80","969.00","554.50","Binocular","971.25","551.15","545.00","582.00"
"Test",39,"2987482.00",2986592,56,"fahren.wav","horizontal","leftright","974.20","548.90","968.60","554.30","Binocular","971.40","551.60","544.00","582.00"
"Test",39,"2987484.00",2986592,56,"fahren.wav","horizontal","leftright","975.30","550.30","968.70","554.60","Binocular","972.00","552.45","545.00","582.00"
"Test",39,"2987486.00",2986592,56,"fahren.wav","horizontal","leftright","975.60","550.60","968.70","553.40","Binocular","972.15","552.00","545.00","582.00"
"Test",39,"2987488.00",2986592,56,"fahren.wav","horizontal","leftright","975.90","550.50","968.10","552.40","Binocular","972.00","551.45","545.00","582.00"
"Test",39,"2987490.00",2986592,56,"fahren.wav","horizontal","leftright","976.00","550.50","968.60","552.10","Binocular","972.30","551.30","547.00","581.00"
"Test",39,"2987492.00",2986592,56,"fahren.wav","horizontal","leftright","975.10","549.60","969.20","552.30","Binocular","972.15","550.95","548.00","581.00"
"Test",39,"2987494.00",2986592,56,"fahren.wav","horizontal","leftright","974.30","548.60","969.30","553.20","Binocular","971.80","550.90","546.00","582.00"
"Test",39,"2987496.00",2986592,56,"fahren.wav","horizontal","leftright","974.40","549.00","969.20","553.50","Binocular","971.80","551.25","546.00","583.00"
"Test",39,"2987498.00",2986592,56,"fahren.wav","horizontal","leftright","974.40","549.60","968.70","552.50","Binocular","971.55","551.05","546.00","582.00"
"Test",39,"2987500.00",2986592,56,"fahren.wav","horizontal","leftright","975.40","549.60","968.60","551.90","Binocular","972.00","550.75","546.00","582.00"
"Test",39,"2987502.00",2986592,56,"fahren.wav","horizontal","leftright","975.50","549.40","968.20","551.60","Binocular","971.85","550.50","546.00","583.00"
"Test",39,"2987504.00",2986592,56,"fahren.wav","horizontal","leftright","974.90","549.50","967.90","551.70","Binocular","971.40","550.60","548.00","583.00"
"Test",39,"2987506.00",2986592,56,"fahren.wav","horizontal","leftright","975.30","550.00","967.50","550.80","Binocular","971.40","550.40","549.00","584.00"
"Test",39,"2987508.00",2986592,56,"fahren.wav","horizontal","leftright","975.30","550.10","967.40","550.60","Binocular","971.35","550.35","549.00","584.00"
"Test",39,"2987510.00",2986592,56,"fahren.wav","horizontal","leftright","975.10","551.20","967.60","550.60","Binocular","971.35","550.90","548.00","585.00"
"Test",39,"2987512.00",2986592,56,"fahren.wav","horizontal","leftright","975.30","552.00","967.60","550.20","Binocular","971.45","551.10","547.00","586.00"
"Test",39,"2987514.00",2986592,56,"fahren.wav","horizontal","leftright","975.40","551.30","967.30","549.90","Binocular","971.35","550.60","548.00","587.00"
"Test",39,"2987516.00",2986592,56,"fahren.wav","horizontal","leftright","975.90","550.70","966.30","550.00","Binocular","971.10","550.35","549.00","587.00"
"Test",39,"2987518.00",2986592,56,"fahren.wav","horizontal","leftright","976.30","550.70","965.90","549.30","Binocular","971.10","550.00","550.00","587.00"
"Test",39,"2987520.00",2986592,56,"fahren.wav","horizontal","leftright","975.30","550.80","966.00","548.90","Binocular","970.65","549.85","550.00","587.00"
"Test",39,"2987522.00",2986592,56,"fahren.wav","horizontal","leftright","975.00","550.80","966.00","548.60","Binocular","970.50","549.70","552.00","587.00"
"Test",39,"2987524.00",2986592,56,"fahren.wav","horizontal","leftright","976.00","550.20","967.60","548.80","Binocular","971.80","549.50","553.00","587.00"
"Test",39,"2987526.00",2986592,56,"fahren.wav","horizontal","leftright","975.90","550.40","967.20","550.00","Binocular","971.55","550.20","551.00","587.00"
"Test",39,"2987528.00",2986592,56,"fahren.wav","horizontal","leftright","975.60","550.40","966.90","550.50","Binocular","971.25","550.45","552.00","588.00"
"Test",39,"2987530.00",2986592,56,"fahren.wav","horizontal","leftright","976.40","550.90","966.50","550.20","Binocular","971.45","550.55","554.00","589.00"
"Test",39,"2987532.00",2986592,56,"fahren.wav","horizontal","leftright","977.30","551.40","966.30","549.70","Binocular","971.80","550.55","553.00","590.00"
"Test",39,"2987534.00",2986592,56,"fahren.wav","horizontal","leftright","976.80","551.50","966.30","548.80","Binocular","971.55","550.15","552.00","589.00"
"Test",39,"2987536.00",2986592,56,"fahren.wav","horizontal","leftright","976.70","551.00","966.40","548.50","Binocular","971.55","549.75","554.00","588.00"
"Test",39,"2987538.00",2986592,56,"fahren.wav","horizontal","leftright","976.80","550.60","967.10","548.40","Binocular","971.95","549.50","556.00","590.00"
"Test",39,"2987540.00",2986592,56,"fahren.wav","horizontal","leftright","977.10","551.10","966.90","550.70","Binocular","972.00","550.90","556.00","591.00"
"Test",39,"2987542.00",2986592,56,"fahren.wav","horizontal","leftright","977.70","551.70","966.80","551.50","Binocular","972.25","551.60","556.00","590.00"
"Test",39,"2987544.00",2986592,56,"fahren.wav","horizontal","leftright","978.40","551.90","966.70","552.10","Binocular","972.55","552.00","556.00","590.00"
"Test",39,"2987546.00",2986592,56,"fahren.wav","horizontal","leftright","978.70","552.80","966.20","552.00","Binocular","972.45","552.40","555.00","591.00"
"Test",39,"2987548.00",2986592,56,"fahren.wav","horizontal","leftright","978.30","553.40","965.70","551.00","Binocular","972.00","552.20","554.00","589.00"
"Test",39,"2987550.00",2986592,56,"fahren.wav","horizontal","leftright","978.70","552.10","965.90","550.80","Binocular","972.30","551.45","554.00","588.00"
"Test",39,"2987552.00",2986592,56,"fahren.wav","horizontal","leftright","979.20","551.20","965.50","550.50","Binocular","972.35","550.85","554.00","590.00"
"Test",39,"2987554.00",2986592,56,"fahren.wav","horizontal","leftright","979.00","551.80","965.80","550.30","Binocular","972.40","551.05","555.00","589.00"
"Test",39,"2987556.00",2986592,56,"fahren.wav","horizontal","leftright","979.00","552.20","966.30","550.70","Binocular","972.65","551.45","556.00","589.00"
"Test",39,"2987558.00",2986592,56,"fahren.wav","horizontal","leftright","979.10","552.80","965.90","551.70","Binocular","972.50","552.25","557.00","591.00"
"Test",39,"2987560.00",2986592,56,"fahren.wav","horizontal","leftright","979.60","552.80","965.30","551.70","Binocular","972.45","552.25","557.00","591.00"
"Test",39,"2987562.00",2986592,56,"fahren.wav","horizontal","leftright","979.60","552.90","965.00","551.60","Binocular","972.30","552.25","556.00","589.00"
"Test",39,"2987564.00",2986592,56,"fahren.wav","horizontal","leftright","979.20","552.80","964.80","551.50","Binocular","972.00","552.15","558.00","590.00"
"Test",39,"2987566.00",2986592,56,"fahren.wav","horizontal","leftright","979.10","552.70","964.50","551.10","Binocular","971.80","551.90","558.00","591.00"
"Test",39,"2987568.00",2986592,56,"fahren.wav","horizontal","leftright","979.00","553.70","964.60","551.60","Binocular","971.80","552.65","560.00","592.00"
"Test",39,"2987570.00",2986592,56,"fahren.wav","horizontal","leftright","979.10","553.80","964.50","551.90","Binocular","971.80","552.85","561.00","590.00"
"Test",39,"2987572.00",2986592,56,"fahren.wav","horizontal","leftright","979.10","553.10","964.90","551.40","Binocular","972.00","552.25","560.00","591.00"
"Test",39,"2987574.00",2986592,56,"fahren.wav","horizontal","leftright","978.90","552.30","965.10","551.30","Binocular","972.00","551.80","559.00","594.00"
"Test",39,"2987576.00",2986592,56,"fahren.wav","horizontal","leftright","979.00","551.50","965.20","551.00","Binocular","972.10","551.25","561.00","594.00"
"Test",39,"2987578.00",2986592,56,"fahren.wav","horizontal","leftright","978.90","553.10","965.10","551.30","Binocular","972.00","552.20","563.00","593.00"
"Test",39,"2987580.00",2986592,56,"fahren.wav","horizontal","leftright","979.00","554.00","965.90","552.80","Binocular","972.45","553.40","562.00","593.00"
"Test",39,"2987582.00",2986592,56,"fahren.wav","horizontal","leftright","978.80","553.00","965.70","551.90","Binocular","972.25","552.45","561.00","593.00"
"Test",39,"2987584.00",2986592,56,"fahren.wav","horizontal","leftright","978.60","552.20","965.30","550.70","Binocular","971.95","551.45","561.00","593.00"
"Test",39,"2987586.00",2986592,56,"fahren.wav","horizontal","leftright","978.70","552.20","964.80","550.50","Binocular","971.75","551.35","561.00","595.00"
"Test",39,"2987588.00",2986592,56,"fahren.wav","horizontal","leftright","978.80","552.00","963.90","550.10","Binocular","971.35","551.05","561.00","596.00"
"Test",39,"2987590.00",2986592,56,"fahren.wav","horizontal","leftright","978.90","552.50","965.10","550.50","Binocular","972.00","551.50","561.00","593.00"
"Test",39,"2987592.00",2986592,56,"fahren.wav","horizontal","leftright","979.20","552.60","965.40","551.60","Binocular","972.30","552.10","561.00","593.00"
"Test",39,"2987594.00",2986592,56,"fahren.wav","horizontal","leftright","979.90","552.10","965.50","551.80","Binocular","972.70","551.95","562.00","598.00"
"Test",39,"2987596.00",2986592,56,"fahren.wav","horizontal","leftright","979.80","551.70","965.40","551.00","Binocular","972.60","551.35","561.00","597.00"
"Test",39,"2987598.00",2986592,56,"fahren.wav","horizontal","leftright","980.10","552.40","964.30","549.90","Binocular","972.20","551.15","560.00","596.00"
"Test",39,"2987600.00",2986592,56,"fahren.wav","horizontal","leftright","979.70","553.70","963.30","549.10","Binocular","971.50","551.40","560.00","597.00"
"Test",39,"2987602.00",2986592,56,"fahren.wav","horizontal","leftright","979.50","553.60","963.20","549.20","Binocular","971.35","551.40","561.00","597.00"
"Test",39,"2987604.00",2986592,56,"fahren.wav","horizontal","leftright","979.90","553.20","962.60","550.00","Binocular","971.25","551.60","561.00","596.00"
"Test",39,"2987606.00",2986592,56,"fahren.wav","horizontal","leftright","979.80","552.70","963.20","550.40","Binocular","971.50","551.55","561.00","596.00"
"Test",39,"2987608.00",2986592,56,"fahren.wav","horizontal","leftright","979.80","552.40","964.30","550.40","Binocular","972.05","551.40","562.00","597.00"
"Test",39,"2987610.00",2986592,56,"fahren.wav","horizontal","leftright","979.90","552.00","964.20","550.20","Binocular","972.05","551.10","562.00","599.00"
"Test",39,"2987612.00",2986592,56,"fahren.wav","horizontal","leftright","979.90","551.10","963.50","550.00","Binocular","971.70","550.55","562.00","598.00"
"Test",39,"2987614.00",2986592,56,"fahren.wav","horizontal","leftright","980.20","550.60","963.80","549.30","Binocular","972.00","549.95","562.00","598.00"
"Test",39,"2987616.00",2986592,56,"fahren.wav","horizontal","leftright","980.60","549.80","963.70","548.90","Binocular","972.15","549.35","562.00","597.00"
"Test",39,"2987618.00",2986592,56,"fahren.wav","horizontal","leftright","980.30","549.70","963.10","548.90","Binocular","971.70","549.30","562.00","598.00"
"Test",39,"2987620.00",2986592,56,"fahren.wav","horizontal","leftright","979.40","550.30","962.80","548.70","Binocular","971.10","549.50","563.00","598.00"
"Test",39,"2987622.00",2986592,56,"fahren.wav","horizontal","leftright","979.10","551.50","962.10","547.80","Binocular","970.60","549.65","562.00","598.00"
"Test",39,"2987624.00",2986592,56,"fahren.wav","horizontal","leftright","978.80","552.50","962.10","547.30","Binocular","970.45","549.90","561.00","599.00"
"Test",39,"2987626.00",2986592,56,"fahren.wav","horizontal","leftright","979.10","552.20","962.70","547.90","Binocular","970.90","550.05","561.00","599.00"
"Test",39,"2987628.00",2986592,56,"fahren.wav","horizontal","leftright","979.70","551.90","963.10","547.60","Binocular","971.40","549.75","562.00","600.00"
"Test",39,"2987630.00",2986592,56,"fahren.wav","horizontal","leftright","980.60","552.10","962.80","547.30","Binocular","971.70","549.70","562.00","600.00"
"Test",39,"2987632.00",2986592,56,"fahren.wav","horizontal","leftright","980.30","551.30","962.70","547.00","Binocular","971.50","549.15","561.00","600.00"
"Test",39,"2987634.00",2986592,56,"fahren.wav","horizontal","leftright","980.70","551.70","962.30","546.70","Binocular","971.50","549.20","560.00","601.00"
"Test",39,"2987636.00",2986592,56,"fahren.wav","horizontal","leftright","981.00","552.00","962.00","546.60","Binocular","971.50","549.30","560.00","601.00"
"Test",39,"2987638.00",2986592,56,"fahren.wav","horizontal","leftright","980.30","553.00","962.40","546.80","Binocular","971.35","549.90","561.00","600.00"
"Test",39,"2987640.00",2986592,56,"fahren.wav","horizontal","leftright","979.80","553.50","962.60","547.50","Binocular","971.20","550.50","563.00","601.00"
"Test",39,"2987642.00",2986592,56,"fahren.wav","horizontal","leftright","979.90","553.20","962.60","546.60","Binocular","971.25","549.90","565.00","602.00"
"Test",39,"2987644.00",2986592,56,"fahren.wav","horizontal","leftright","979.70","553.10","963.00","545.30","Binocular","971.35","549.20","566.00","601.00"
"Test",39,"2987646.00",2986592,56,"fahren.wav","horizontal","leftright","979.80","553.10","964.30","545.20","Binocular","972.05","549.15","569.00","602.00"
"Test",39,"2987648.00",2986592,56,"fahren.wav","horizontal","leftright","980.20","552.60","964.30","545.40","Binocular","972.25","549.00","570.00","603.00"
"Test",39,"2987650.00",2986592,56,"fahren.wav","horizontal","leftright","979.90","551.50","964.20","545.80","Binocular","972.05","548.65","568.00","601.00"
"Test",39,"2987652.00",2986592,56,"fahren.wav","horizontal","leftright","979.60","550.60","964.10","545.80","Binocular","971.85","548.20","568.00","601.00"
"Test",39,"2987654.00",2986592,56,"fahren.wav","horizontal","leftright","979.70","550.20","964.40","546.50","Binocular","972.05","548.35","568.00","601.00"
"Test",39,"2987656.00",2986592,56,"fahren.wav","horizontal","leftright","979.60","550.20","964.80","547.40","Binocular","972.20","548.80","566.00","602.00"
"Test",39,"2987658.00",2986592,56,"fahren.wav","horizontal","leftright","979.20","550.60","964.80","547.50","Binocular","972.00","549.05","567.00","604.00"
"Test",39,"2987660.00",2986592,56,"fahren.wav","horizontal","leftright","979.20","550.80","965.10","547.50","Binocular","972.15","549.15","570.00","606.00"
"Test",39,"2987662.00",2986592,56,"fahren.wav","horizontal","leftright","979.40","550.50","965.30","547.30","Binocular","972.35","548.90","571.00","607.00"
"Test",39,"2987664.00",2986592,56,"fahren.wav","horizontal","leftright","979.30","550.30","964.80","547.20","Binocular","972.05","548.75","571.00","608.00"
"Test",39,"2987666.00",2986592,56,"fahren.wav","horizontal","leftright","978.50","551.40","962.60","548.30","Binocular","970.55","549.85","571.00","612.00"
"Test",39,"2987668.00",2986592,56,"fahren.wav","horizontal","leftright","975.10","554.00","957.90","548.20","Binocular","966.50","551.10","572.00","614.00"
"Test",39,"2987670.00",2986592,56,"fahren.wav","horizontal","leftright","969.60","553.90","951.40","546.00","Binocular","960.50","549.95","571.00","615.00"
"Test",39,"2987672.00",2986592,56,"fahren.wav","horizontal","leftright","965.50","553.20","942.90","543.60","Binocular","954.20","548.40","571.00","614.00"
"Test",39,"2987674.00",2986592,56,"fahren.wav","horizontal","leftright","961.10","550.50","937.90","543.00","Binocular","949.50","546.75","573.00","610.00"
"Test",39,"2987676.00",2986592,56,"fahren.wav","horizontal","leftright","956.60","545.50","933.40","541.70","Binocular","945.00","543.60","575.00","607.00"
"Test",39,"2987678.00",2986592,56,"fahren.wav","horizontal","leftright","952.80","542.40","927.20","538.80","Binocular","940.00","540.60","573.00","608.00"
"Test",39,"2987680.00",2986592,56,"fahren.wav","horizontal","leftright","949.10","542.00","924.20","537.30","Binocular","936.65","539.65","573.00","611.00"
"Test",39,"2987682.00",2986592,56,"fahren.wav","horizontal","leftright","945.10","541.60","922.10","535.80","Binocular","933.60","538.70","573.00","611.00"
"Test",39,"2987684.00",2986592,56,"fahren.wav","horizontal","leftright","939.90","541.00","918.50","532.60","Binocular","929.20","536.80","573.00","610.00"
"Test",39,"2987686.00",2986592,56,"fahren.wav","horizontal","leftright","936.00","540.90","914.70","529.70","Binocular","925.35","535.30","573.00","614.00"
"Test",39,"2987688.00",2986592,56,"fahren.wav","horizontal","leftright","933.70","539.70","909.90","526.50","Binocular","921.80","533.10","574.00","616.00"
"Test",39,"2987690.00",2986592,56,"fahren.wav","horizontal","leftright","932.50","538.60","908.20","524.60","Binocular","920.35","531.60","575.00","618.00"
"Test",39,"2987692.00",2986592,56,"fahren.wav","horizontal","leftright","932.50","536.70","907.80","522.60","Binocular","920.15","529.65","575.00","621.00"
"Test",39,"2987694.00",2986592,56,"fahren.wav","horizontal","leftright","933.40","535.70","911.70","521.40","Binocular","922.55","528.55","577.00","622.00"
"Test",39,"2987696.00",2986592,56,"fahren.wav","horizontal","leftright","935.60","536.20","915.70","520.40","Binocular","925.65","528.30","580.00","619.00"
"Test",39,"2987698.00",2986592,56,"fahren.wav","horizontal","leftright","939.70","537.30","918.70","520.10","Binocular","929.20","528.70","581.00","616.00"
"Test",39,"2987700.00",2986592,56,"fahren.wav","horizontal","leftright","941.80","535.40","922.30","520.50","Binocular","932.05","527.95","581.00","615.00"
"Test",39,"2987702.00",2986592,56,"fahren.wav","horizontal","leftright","942.30","534.70","923.60","519.70","Binocular","932.95","527.20","581.00","617.00"
"Test",39,"2987704.00",2986592,56,"fahren.wav","horizontal","leftright","942.50","535.00","923.40","517.90","Binocular","932.95","526.45","581.00","618.00"
"Test",39,"2987706.00",2986592,56,"fahren.wav","horizontal","leftright","942.30","535.00","921.50","517.60","Binocular","931.90","526.30","583.00","618.00"
"Test",39,"2987708.00",2986592,56,"fahren.wav","horizontal","leftright","941.20","534.50","920.00","517.60","Binocular","930.60","526.05","584.00","618.00"
"Test",39,"2987710.00",2986592,56,"fahren.wav","horizontal","leftright","940.40","533.80","918.80","516.90","Binocular","929.60","525.35","584.00","619.00"
"Test",39,"2987712.00",2986592,56,"fahren.wav","horizontal","leftright","939.80","535.20","917.70","516.20","Binocular","928.75","525.70","581.00","617.00"
"Test",39,"2987714.00",2986592,56,"fahren.wav","horizontal","leftright","938.70","534.50","918.30","516.50","Binocular","928.50","525.50","582.00","618.00"
"Test",39,"2987716.00",2986592,56,"fahren.wav","horizontal","leftright","938.70","534.40","918.70","518.30","Binocular","928.70","526.35","582.00","617.00"
"Test",39,"2987718.00",2986592,56,"fahren.wav","horizontal","leftright","939.40","534.00","918.90","518.50","Binocular","929.15","526.25","580.00","615.00"
"Test",39,"2987720.00",2986592,56,"fahren.wav","horizontal","leftright","939.20","533.60","918.80","518.10","Binocular","929.00","525.85","580.00","615.00"
"Test",39,"2987722.00",2986592,56,"fahren.wav","horizontal","leftright","939.00","533.60","918.00","518.00","Binocular","928.50","525.80","581.00","617.00"
"Test",39,"2987724.00",2986592,56,"fahren.wav","horizontal","leftright","938.20","533.40","917.90","517.90","Binocular","928.05","525.65","583.00","618.00"
"Test",39,"2987726.00",2986592,56,"fahren.wav","horizontal","leftright","937.20","531.90","918.50","517.80","Binocular","927.85","524.85","586.00","618.00"
"Test",39,"2987728.00",2986592,56,"fahren.wav","horizontal","leftright","937.30","531.10","918.20","517.90","Binocular","927.75","524.50","588.00","618.00"
"Test",39,"2987730.00",2986592,56,"fahren.wav","horizontal","leftright","937.50","532.20","918.60","517.80","Binocular","928.05","525.00","589.00","620.00"
"Test",39,"2987732.00",2986592,56,"fahren.wav","horizontal","leftright","937.20","532.80","918.60","518.20","Binocular","927.90","525.50","589.00","622.00"
"Test",39,"2987734.00",2986592,56,"fahren.wav","horizontal","leftright","936.90","533.70","919.30","518.50","Binocular","928.10","526.10","588.00","624.00"
"Test",39,"2987736.00",2986592,56,"fahren.wav","horizontal","leftright","936.70","533.30","917.90","518.20","Binocular","927.30","525.75","586.00","624.00"
"Test",39,"2987738.00",2986592,56,"fahren.wav","horizontal","leftright","936.70","532.80","917.40","517.90","Binocular","927.05","525.35","587.00","622.00"
"Test",39,"2987740.00",2986592,56,"fahren.wav","horizontal","leftright","936.40","532.80","918.10","517.80","Binocular","927.25","525.30","587.00","624.00"
"Test",39,"2987742.00",2986592,56,"fahren.wav","horizontal","leftright","936.80","532.40","918.70","519.80","Binocular","927.75","526.10","586.00","624.00"
"Test",39,"2987744.00",2986592,56,"fahren.wav","horizontal","leftright","937.60","532.10","920.00","521.40","Binocular","928.80","526.75","586.00","624.00"
"Test",39,"2987746.00",2986592,56,"fahren.wav","horizontal","leftright","937.40","532.50","919.70","518.90","Binocular","928.55","525.70","586.00","626.00"
"Test",39,"2987748.00",2986592,56,"fahren.wav","horizontal","leftright","936.60","533.70","919.50","518.30","Binocular","928.05","526.00","588.00","627.00"
"Test",39,"2987750.00",2986592,56,"fahren.wav","horizontal","leftright","937.20","534.50","919.40","518.40","Binocular","928.30","526.45","589.00","628.00"
"Test",39,"2987752.00",2986592,56,"fahren.wav","horizontal","leftright","937.50","534.60","919.10","518.40","Binocular","928.30","526.50","588.00","629.00"
"Test",39,"2987754.00",2986592,56,"fahren.wav","horizontal","leftright","937.60","534.00","918.80","518.50","Binocular","928.20","526.25","587.00","628.00"
"Test",39,"2987756.00",2986592,56,"fahren.wav","horizontal","leftright","938.10","534.90","918.90","518.30","Binocular","928.50","526.60","585.00","628.00"
"Test",39,"2987758.00",2986592,56,"fahren.wav","horizontal","leftright","937.80","536.00","919.20","518.10","Binocular","928.50","527.05","586.00","634.00"
"Test",39,"2987760.00",2986592,56,"fahren.wav","horizontal","leftright","937.70","536.60","918.70","518.40","Binocular","928.20","527.50","586.00","633.00"
"Test",39,"2987762.00",2986592,56,"fahren.wav","horizontal","leftright","937.80","536.30","918.00","518.50","Binocular","927.90","527.40","586.00","629.00"
"Test",39,"2987764.00",2986592,56,"fahren.wav","horizontal","leftright","937.90","535.30","918.30","518.00","Binocular","928.10","526.65","585.00","628.00"
"Test",39,"2987766.00",2986592,56,"fahren.wav","horizontal","leftright","938.20","534.80","917.70","517.20","Binocular","927.95","526.00","586.00","628.00"
"Test",39,"2987768.00",2986592,56,"fahren.wav","horizontal","leftright","938.00","534.70","917.00","516.50","Binocular","927.50","525.60","586.00","626.00"
"Test",39,"2987770.00",2986592,56,"fahren.wav","horizontal","leftright","937.20","533.90","917.60","516.90","Binocular","927.40","525.40","587.00","627.00"
"Test",39,"2987772.00",2986592,56,"fahren.wav","horizontal","leftright","938.00","534.00","917.20","517.20","Binocular","927.60","525.60","588.00","627.00"
"Test",39,"2987774.00",2986592,56,"fahren.wav","horizontal","leftright","938.50","532.80","917.20","517.40","Binocular","927.85","525.10","588.00","627.00"
"Test",39,"2987776.00",2986592,56,"fahren.wav","horizontal","leftright","938.60","532.70","917.50","517.30","Binocular","928.05","525.00","586.00","626.00"
"Test",39,"2987778.00",2986592,56,"fahren.wav","horizontal","leftright","938.00","534.00","918.20","517.20","Binocular","928.10","525.60","588.00","625.00"
"Test",39,"2987780.00",2986592,56,"fahren.wav","horizontal","leftright","937.30","534.30","918.10","518.00","Binocular","927.70","526.15","589.00","627.00"
"Test",39,"2987782.00",2986592,56,"fahren.wav","horizontal","leftright","937.60","534.20","917.90","518.00","Binocular","927.75","526.10","590.00","628.00"
"Test",39,"2987784.00",2986592,56,"fahren.wav","horizontal","leftright","937.00","533.60","918.30","517.30","Binocular","927.65","525.45","590.00","629.00"
"Test",39,"2987786.00",2986592,56,"fahren.wav","horizontal","leftright","936.90","533.40","918.30","515.70","Binocular","927.60","524.55","587.00","628.00"
"Test",39,"2987788.00",2986592,56,"fahren.wav","horizontal","leftright","937.70","532.90","918.30","515.90","Binocular","928.00","524.40","584.00","627.00"
"Test",39,"2987790.00",2986592,56,"fahren.wav","horizontal","leftright","937.30","531.50","918.60","515.90","Binocular","927.95","523.70","585.00","626.00"
"Test",39,"2987792.00",2986592,56,"fahren.wav","horizontal","leftright","936.60","531.40","918.60","515.70","Binocular","927.60","523.55","588.00","627.00"
"Test",39,"2987794.00",2986592,56,"fahren.wav","horizontal","leftright","936.80","532.00","918.90","516.80","Binocular","927.85","524.40","589.00","627.00"
"Test",39,"2987796.00",2986592,56,"fahren.wav","horizontal","leftright","937.30","532.70","919.00","516.90","Binocular","928.15","524.80","589.00","628.00"
"Test",39,"2987798.00",2986592,56,"fahren.wav","horizontal","leftright","937.50","533.00","918.80","516.80","Binocular","928.15","524.90","589.00","628.00"
"Test",39,"2987800.00",2986592,56,"fahren.wav","horizontal","leftright","937.90","531.80","919.00","518.00","Binocular","928.45","524.90","590.00","630.00"
"Test",39,"2987802.00",2986592,56,"fahren.wav","horizontal","leftright","938.00","531.60","919.10","518.30","Binocular","928.55","524.95","591.00","630.00"
"Test",39,"2987804.00",2986592,56,"fahren.wav","horizontal","leftright","938.30","530.70","917.90","517.20","Binocular","928.10","523.95","592.00","629.00"
"Test",39,"2987806.00",2986592,56,"fahren.wav","horizontal","leftright","938.10","530.10","918.10","516.90","Binocular","928.10","523.50","592.00","630.00"
"Test",39,"2987808.00",2986592,56,"fahren.wav","horizontal","leftright","938.60","531.60","918.30","517.00","Binocular","928.45","524.30","591.00","630.00"
"Test",39,"2987810.00",2986592,56,"fahren.wav","horizontal","leftright","939.10","532.80","918.30","516.40","Binocular","928.70","524.60","590.00","629.00"
"Test",39,"2987812.00",2986592,56,"fahren.wav","horizontal","leftright","939.10","532.70","918.70","515.90","Binocular","928.90","524.30","590.00","630.00"
"Test",39,"2987814.00",2986592,56,"fahren.wav","horizontal","leftright","938.90","532.60","918.30","516.10","Binocular","928.60","524.35","592.00","631.00"
"Test",39,"2987816.00",2986592,56,"fahren.wav","horizontal","leftright","939.40","531.90","918.00","516.40","Binocular","928.70","524.15","593.00","632.00"
"Test",39,"2987818.00",2986592,56,"fahren.wav","horizontal","leftright","939.30","532.10","918.10","515.90","Binocular","928.70","524.00","594.00","632.00"
"Test",39,"2987820.00",2986592,56,"fahren.wav","horizontal","leftright","938.80","533.00","918.60","515.30","Binocular","928.70","524.15","592.00","630.00"
