"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",70,"3217186.00",3215756,3,"koecheln.wav","control","null","955.30","552.10","977.40","554.90","Binocular","966.35","553.50","494.00","541.00"
"Test",70,"3217188.00",3215756,3,"koecheln.wav","control","null","955.80","551.80","977.10","555.40","Binocular","966.45","553.60","494.00","541.00"
"Test",70,"3217190.00",3215756,3,"koecheln.wav","control","null","956.20","551.90","977.00","556.50","Binocular","966.60","554.20","493.00","541.00"
"Test",70,"3217192.00",3215756,3,"koecheln.wav","control","null","955.80","552.10","977.10","556.30","Binocular","966.45","554.20","494.00","541.00"
"Test",70,"3217194.00",3215756,3,"koecheln.wav","control","null","955.40","551.90","978.10","555.10","Binocular","966.75","553.50","495.00","542.00"
"Test",70,"3217196.00",3215756,3,"koecheln.wav","control","null","955.40","551.40","978.90","555.90","Binocular","967.15","553.65","496.00","542.00"
"Test",70,"3217198.00",3215756,3,"koecheln.wav","control","null","955.60","551.60","978.70","556.20","Binocular","967.15","553.90","497.00","543.00"
"Test",70,"3217200.00",3215756,3,"koecheln.wav","control","null","955.90","551.10","978.00","556.00","Binocular","966.95","553.55","496.00","543.00"
"Test",70,"3217202.00",3215756,3,"koecheln.wav","control","null","956.10","552.30","978.40","555.90","Binocular","967.25","554.10","495.00","543.00"
"Test",70,"3217204.00",3215756,3,"koecheln.wav","control","null","955.60","552.60","979.00","555.90","Binocular","967.30","554.25","495.00","542.00"
"Test",70,"3217206.00",3215756,3,"koecheln.wav","control","null","955.40","552.50","979.60","555.50","Binocular","967.50","554.00","496.00","541.00"
"Test",70,"3217208.00",3215756,3,"koecheln.wav","control","null","955.40","550.70","979.90","555.50","Binocular","967.65","553.10","496.00","541.00"
"Test",70,"3217210.00",3215756,3,"koecheln.wav","control","null","955.30","549.10","979.40","555.80","Binocular","967.35","552.45","497.00","541.00"
"Test",70,"3217212.00",3215756,3,"koecheln.wav","control","null","955.30","549.90","979.50","555.70","Binocular","967.40","552.80","497.00","542.00"
"Test",70,"3217214.00",3215756,3,"koecheln.wav","control","null","954.80","550.80","978.90","554.00","Binocular","966.85","552.40","497.00","543.00"
"Test",70,"3217216.00",3215756,3,"koecheln.wav","control","null","955.00","550.90","979.70","553.60","Binocular","967.35","552.25","498.00","544.00"
"Test",70,"3217218.00",3215756,3,"koecheln.wav","control","null","955.10","550.80","980.60","554.50","Binocular","967.85","552.65","497.00","542.00"
"Test",70,"3217220.00",3215756,3,"koecheln.wav","control","null","955.00","551.00","980.30","555.60","Binocular","967.65","553.30","496.00","542.00"
"Test",70,"3217222.00",3215756,3,"koecheln.wav","control","null","955.40","551.00","980.70","556.70","Binocular","968.05","553.85","496.00","543.00"
"Test",70,"3217224.00",3215756,3,"koecheln.wav","control","null","955.90","550.40","981.20","557.20","Binocular","968.55","553.80","496.00","541.00"
"Test",70,"3217226.00",3215756,3,"koecheln.wav","control","null","955.40","549.60","982.50","557.30","Binocular","968.95","553.45","496.00","540.00"
"Test",70,"3217228.00",3215756,3,"koecheln.wav","control","null","955.00","549.30","982.50","557.10","Binocular","968.75","553.20","496.00","540.00"
"Test",70,"3217230.00",3215756,3,"koecheln.wav","control","null","955.50","549.80","983.40","557.00","Binocular","969.45","553.40","498.00","539.00"
"Test",70,"3217232.00",3215756,3,"koecheln.wav","control","null","955.90","550.50","983.50","556.60","Binocular","969.70","553.55","498.00","539.00"
"Test",70,"3217234.00",3215756,3,"koecheln.wav","control","null","955.30","550.70","983.80","556.70","Binocular","969.55","553.70","499.00","541.00"
"Test",70,"3217236.00",3215756,3,"koecheln.wav","control","null","955.10","550.90","983.60","558.10","Binocular","969.35","554.50","498.00","541.00"
"Test",70,"3217238.00",3215756,3,"koecheln.wav","control","null","955.20","550.20","983.50","558.70","Binocular","969.35","554.45","498.00","540.00"
"Test",70,"3217240.00",3215756,3,"koecheln.wav","control","null","955.60","549.70","985.00","558.80","Binocular","970.30","554.25","499.00","540.00"
"Test",70,"3217242.00",3215756,3,"koecheln.wav","control","null","955.60","549.60","985.80","559.80","Binocular","970.70","554.70","500.00","541.00"
"Test",70,"3217244.00",3215756,3,"koecheln.wav","control","null","955.20","550.70","985.70","559.70","Binocular","970.45","555.20","497.00","539.00"
"Test",70,"3217246.00",3215756,3,"koecheln.wav","control","null","956.10","552.50","985.90","559.70","Binocular","971.00","556.10","498.00","542.00"
"Test",70,"3217248.00",3215756,3,"koecheln.wav","control","null","957.10","553.20","986.10","559.30","Binocular","971.60","556.25","498.00","542.00"
"Test",70,"3217250.00",3215756,3,"koecheln.wav","control","null","957.70","553.50","985.80","559.20","Binocular","971.75","556.35","497.00","542.00"
"Test",70,"3217252.00",3215756,3,"koecheln.wav","control","null","957.90","553.40","985.20","559.60","Binocular","971.55","556.50","497.00","542.00"
"Test",70,"3217254.00",3215756,3,"koecheln.wav","control","null","957.50","552.20","983.50","557.90","Binocular","970.50","555.05","495.00","540.00"
"Test",70,"3217256.00",3215756,3,"koecheln.wav","control","null","956.80","551.40","983.50","557.00","Binocular","970.15","554.20","496.00","540.00"
"Test",70,"3217258.00",3215756,3,"koecheln.wav","control","null","956.70","550.80","983.90","556.80","Binocular","970.30","553.80","497.00","541.00"
"Test",70,"3217260.00",3215756,3,"koecheln.wav","control","null","957.00","551.40","984.40","558.50","Binocular","970.70","554.95","500.00","541.00"
"Test",70,"3217262.00",3215756,3,"koecheln.wav","control","null","956.90","551.60","984.60","559.90","Binocular","970.75","555.75","499.00","540.00"
"Test",70,"3217264.00",3215756,3,"koecheln.wav","control","null","956.50","550.10","984.80","559.60","Binocular","970.65","554.85","497.00","540.00"
"Test",70,"3217266.00",3215756,3,"koecheln.wav","control","null","956.40","549.20","985.40","560.40","Binocular","970.90","554.80","499.00","539.00"
"Test",70,"3217268.00",3215756,3,"koecheln.wav","control","null","956.10","549.30","985.90","561.50","Binocular","971.00","555.40","500.00","538.00"
"Test",70,"3217270.00",3215756,3,"koecheln.wav","control","null","956.00","549.70","986.30","561.80","Binocular","971.15","555.75","500.00","538.00"
"Test",70,"3217272.00",3215756,3,"koecheln.wav","control","null","956.40","550.10","986.50","561.40","Binocular","971.45","555.75","501.00","540.00"
"Test",70,"3217274.00",3215756,3,"koecheln.wav","control","null","956.90","551.20","986.80","561.40","Binocular","971.85","556.30","501.00","542.00"
"Test",70,"3217276.00",3215756,3,"koecheln.wav","control","null","957.10","552.80","986.70","561.40","Binocular","971.90","557.10","502.00","544.00"
"Test",70,"3217278.00",3215756,3,"koecheln.wav","control","null","957.30","553.70","986.40","561.50","Binocular","971.85","557.60","502.00","545.00"
"Test",70,"3217280.00",3215756,3,"koecheln.wav","control","null","957.30","553.90","986.10","561.20","Binocular","971.70","557.55","502.00","545.00"
"Test",70,"3217282.00",3215756,3,"koecheln.wav","control","null","957.30","553.90","985.60","560.70","Binocular","971.45","557.30","501.00","546.00"
"Test",70,"3217284.00",3215756,3,"koecheln.wav","control","null","957.20","552.50","985.40","559.90","Binocular","971.30","556.20","500.00","545.00"
"Test",70,"3217286.00",3215756,3,"koecheln.wav","control","null","956.60","552.80","985.90","559.90","Binocular","971.25","556.35","500.00","544.00"
"Test",70,"3217288.00",3215756,3,"koecheln.wav","control","null","956.40","552.80","986.40","560.80","Binocular","971.40","556.80","502.00","544.00"
"Test",70,"3217290.00",3215756,3,"koecheln.wav","control","null","956.30","553.00","986.90","561.60","Binocular","971.60","557.30","503.00","545.00"
"Test",70,"3217292.00",3215756,3,"koecheln.wav","control","null","956.30","553.30","986.90","561.50","Binocular","971.60","557.40","502.00","545.00"
"Test",70,"3217294.00",3215756,3,"koecheln.wav","control","null","955.90","553.20","986.30","561.30","Binocular","971.10","557.25","502.00","545.00"
"Test",70,"3217296.00",3215756,3,"koecheln.wav","control","null","955.50","553.30","986.40","561.10","Binocular","970.95","557.20","503.00","545.00"
"Test",70,"3217298.00",3215756,3,"koecheln.wav","control","null","955.90","553.40","986.30","560.70","Binocular","971.10","557.05","504.00","546.00"
"Test",70,"3217300.00",3215756,3,"koecheln.wav","control","null","956.40","553.30","986.00","561.50","Binocular","971.20","557.40","502.00","546.00"
"Test",70,"3217302.00",3215756,3,"koecheln.wav","control","null","956.60","553.10","986.10","562.20","Binocular","971.35","557.65","504.00","544.00"
"Test",70,"3217304.00",3215756,3,"koecheln.wav","control","null","956.60","552.70","987.30","562.60","Binocular","971.95","557.65","505.00","545.00"
"Test",70,"3217306.00",3215756,3,"koecheln.wav","control","null","956.00","552.80","987.40","562.60","Binocular","971.70","557.70","503.00","545.00"
"Test",70,"3217308.00",3215756,3,"koecheln.wav","control","null","956.90","553.90","987.50","561.90","Binocular","972.20","557.90","503.00","544.00"
"Test",70,"3217310.00",3215756,3,"koecheln.wav","control","null","957.00","554.50","987.70","561.70","Binocular","972.35","558.10","502.00","546.00"
"Test",70,"3217312.00",3215756,3,"koecheln.wav","control","null","957.50","553.40","987.80","561.60","Binocular","972.65","557.50","500.00","546.00"
"Test",70,"3217314.00",3215756,3,"koecheln.wav","control","null","957.40","552.40","987.80","562.70","Binocular","972.60","557.55","500.00","545.00"
"Test",70,"3217316.00",3215756,3,"koecheln.wav","control","null","956.90","551.70","987.70","563.00","Binocular","972.30","557.35","501.00","545.00"
"Test",70,"3217318.00",3215756,3,"koecheln.wav","control","null","956.50","552.80","988.00","563.40","Binocular","972.25","558.10","500.00","546.00"
"Test",70,"3217320.00",3215756,3,"koecheln.wav","control","null","957.60","553.60","988.20","563.50","Binocular","972.90","558.55","500.00","545.00"
"Test",70,"3217322.00",3215756,3,"koecheln.wav","control","null","958.00","552.50","988.60","564.00","Binocular","973.30","558.25","500.00","544.00"
"Test",70,"3217324.00",3215756,3,"koecheln.wav","control","null","956.80","552.00","988.40","563.20","Binocular","972.60","557.60","499.00","542.00"
"Test",70,"3217326.00",3215756,3,"koecheln.wav","control","null","956.70","553.30","988.10","561.60","Binocular","972.40","557.45","499.00","544.00"
"Test",70,"3217328.00",3215756,3,"koecheln.wav","control","null","956.70","553.80","988.00","561.30","Binocular","972.35","557.55","500.00","545.00"
"Test",70,"3217330.00",3215756,3,"koecheln.wav","control","null","956.70","554.60","988.60","560.90","Binocular","972.65","557.75","499.00","545.00"
"Test",70,"3217332.00",3215756,3,"koecheln.wav","control","null","956.40","555.10","989.00","560.20","Binocular","972.70","557.65","498.00","544.00"
"Test",70,"3217334.00",3215756,3,"koecheln.wav","control","null","956.40","554.40","987.40","559.10","Binocular","971.90","556.75","497.00","542.00"
"Test",70,"3217336.00",3215756,3,"koecheln.wav","control","null","956.50","553.60","986.40","559.20","Binocular","971.45","556.40","496.00","542.00"
"Test",70,"3217338.00",3215756,3,"koecheln.wav","control","null","956.40","553.40","986.20","558.60","Binocular","971.30","556.00","495.00","542.00"
"Test",70,"3217340.00",3215756,3,"koecheln.wav","control","null","956.30","553.50","986.00","558.20","Binocular","971.15","555.85","495.00","541.00"
"Test",70,"3217342.00",3215756,3,"koecheln.wav","control","null","956.10","553.30","985.90","556.90","Binocular","971.00","555.10","495.00","542.00"
"Test",70,"3217344.00",3215756,3,"koecheln.wav","control","null","955.70","552.80","985.50","555.60","Binocular","970.60","554.20","494.00","543.00"
"Test",70,"3217346.00",3215756,3,"koecheln.wav","control","null","955.20","552.40","985.10","555.80","Binocular","970.15","554.10","495.00","543.00"
"Test",70,"3217348.00",3215756,3,"koecheln.wav","control","null","954.90","552.20","984.80","555.80","Binocular","969.85","554.00","496.00","543.00"
"Test",70,"3217350.00",3215756,3,"koecheln.wav","control","null","954.90","552.70","984.50","555.80","Binocular","969.70","554.25","494.00","543.00"
"Test",70,"3217352.00",3215756,3,"koecheln.wav","control","null","955.20","553.80","984.40","555.30","Binocular","969.80","554.55","495.00","543.00"
"Test",70,"3217354.00",3215756,3,"koecheln.wav","control","null","954.80","553.50","984.40","555.50","Binocular","969.60","554.50","496.00","544.00"
"Test",70,"3217356.00",3215756,3,"koecheln.wav","control","null","955.00","553.40","984.60","555.90","Binocular","969.80","554.65","496.00","544.00"
"Test",70,"3217358.00",3215756,3,"koecheln.wav","control","null","955.70","553.90","984.60","555.50","Binocular","970.15","554.70","496.00","543.00"
"Test",70,"3217360.00",3215756,3,"koecheln.wav","control","null","955.80","553.50","984.70","555.20","Binocular","970.25","554.35","497.00","542.00"
"Test",70,"3217362.00",3215756,3,"koecheln.wav","control","null","955.30","553.10","984.60","556.20","Binocular","969.95","554.65","498.00","542.00"
"Test",70,"3217364.00",3215756,3,"koecheln.wav","control","null","954.60","551.70","985.60","556.90","Binocular","970.10","554.30","498.00","541.00"
"Test",70,"3217366.00",3215756,3,"koecheln.wav","control","null","954.20","550.40","985.00","557.30","Binocular","969.60","553.85","498.00","541.00"
"Test",70,"3217368.00",3215756,3,"koecheln.wav","control","null","954.10","550.40","984.60","557.40","Binocular","969.35","553.90","498.00","542.00"
"Test",70,"3217370.00",3215756,3,"koecheln.wav","control","null","954.40","550.50","985.10","557.50","Binocular","969.75","554.00","498.00","542.00"
"Test",70,"3217372.00",3215756,3,"koecheln.wav","control","null","955.00","550.40","984.30","556.60","Binocular","969.65","553.50","497.00","542.00"
"Test",70,"3217374.00",3215756,3,"koecheln.wav","control","null","955.10","551.30","983.50","555.60","Binocular","969.30","553.45","496.00","543.00"
"Test",70,"3217376.00",3215756,3,"koecheln.wav","control","null","955.00","551.70","983.50","556.10","Binocular","969.25","553.90","496.00","541.00"
"Test",70,"3217378.00",3215756,3,"koecheln.wav","control","null","955.10","551.50","984.00","556.60","Binocular","969.55","554.05","497.00","539.00"
"Test",70,"3217380.00",3215756,3,"koecheln.wav","control","null","955.30","550.80","983.90","556.50","Binocular","969.60","553.65","497.00","539.00"
"Test",70,"3217382.00",3215756,3,"koecheln.wav","control","null","955.70","550.00","983.90","556.60","Binocular","969.80","553.30","495.00","539.00"
"Test",70,"3217384.00",3215756,3,"koecheln.wav","control","null","955.20","549.10","982.50","556.80","Binocular","968.85","552.95","494.00","541.00"
"Test",70,"3217386.00",3215756,3,"koecheln.wav","control","null","955.70","548.90","982.00","556.70","Binocular","968.85","552.80","495.00","542.00"
"Test",70,"3217388.00",3215756,3,"koecheln.wav","control","null","955.40","549.10","982.60","555.90","Binocular","969.00","552.50","495.00","543.00"
"Test",70,"3217390.00",3215756,3,"koecheln.wav","control","null","953.60","550.00","983.30","555.50","Binocular","968.45","552.75","497.00","542.00"
"Test",70,"3217392.00",3215756,3,"koecheln.wav","control","null","953.40","551.00","983.10","555.10","Binocular","968.25","553.05","498.00","543.00"
"Test",70,"3217394.00",3215756,3,"koecheln.wav","control","null","953.80","551.20","983.00","555.50","Binocular","968.40","553.35","497.00","543.00"
"Test",70,"3217396.00",3215756,3,"koecheln.wav","control","null","954.20","550.50","983.30","556.30","Binocular","968.75","553.40","495.00","541.00"
"Test",70,"3217398.00",3215756,3,"koecheln.wav","control","null","954.90","550.00","983.40","556.20","Binocular","969.15","553.10","497.00","542.00"
"Test",70,"3217400.00",3215756,3,"koecheln.wav","control","null","954.30","550.60","983.40","556.60","Binocular","968.85","553.60","497.00","542.00"
"Test",70,"3217402.00",3215756,3,"koecheln.wav","control","null","954.10","551.20","983.50","556.40","Binocular","968.80","553.80","498.00","544.00"
"Test",70,"3217404.00",3215756,3,"koecheln.wav","control","null","954.50","552.20","983.30","556.50","Binocular","968.90","554.35","498.00","544.00"
"Test",70,"3217406.00",3215756,3,"koecheln.wav","control","null","954.40","552.20","982.80","554.80","Binocular","968.60","553.50","494.00","544.00"
"Test",70,"3217408.00",3215756,3,"koecheln.wav","control","null","954.10","551.70","982.50","552.80","Binocular","968.30","552.25","494.00","544.00"
"Test",70,"3217410.00",3215756,3,"koecheln.wav","control","null","953.50","550.70","982.40","553.50","Binocular","967.95","552.10","494.00","545.00"
"Test",70,"3217412.00",3215756,3,"koecheln.wav","control","null","953.00","552.00","982.50","554.00","Binocular","967.75","553.00","493.00","543.00"
"Test",70,"3217414.00",3215756,3,"koecheln.wav","control","null","953.40","552.00","982.10","554.20","Binocular","967.75","553.10","492.00","542.00"
"Test",70,"3217416.00",3215756,3,"koecheln.wav","control","null","954.20","551.50","982.00","555.00","Binocular","968.10","553.25","495.00","542.00"
"Test",70,"3217418.00",3215756,3,"koecheln.wav","control","null","955.00","551.50","982.30","555.40","Binocular","968.65","553.45","495.00","542.00"
"Test",70,"3217420.00",3215756,3,"koecheln.wav","control","null","955.10","551.40","982.30","554.70","Binocular","968.70","553.05","493.00","544.00"
"Test",70,"3217422.00",3215756,3,"koecheln.wav","control","null","954.50","551.40","982.40","553.80","Binocular","968.45","552.60","492.00","545.00"
"Test",70,"3217424.00",3215756,3,"koecheln.wav","control","null","953.90","551.60","982.60","553.40","Binocular","968.25","552.50","491.00","543.00"
"Test",70,"3217426.00",3215756,3,"koecheln.wav","control","null","954.30","551.30","982.40","552.50","Binocular","968.35","551.90","491.00","543.00"
"Test",70,"3217428.00",3215756,3,"koecheln.wav","control","null","954.60","550.90","983.80","554.20","Binocular","969.20","552.55","493.00","543.00"
"Test",70,"3217430.00",3215756,3,"koecheln.wav","control","null","954.60","551.70","984.20","555.40","Binocular","969.40","553.55","494.00","543.00"
"Test",70,"3217432.00",3215756,3,"koecheln.wav","control","null","954.00","552.30","984.70","555.80","Binocular","969.35","554.05","494.00","543.00"
"Test",70,"3217434.00",3215756,3,"koecheln.wav","control","null","953.60","552.40","985.00","557.10","Binocular","969.30","554.75","495.00","543.00"
"Test",70,"3217436.00",3215756,3,"koecheln.wav","control","null","954.30","554.60","984.00","556.10","Binocular","969.15","555.35","493.00","547.00"
"Test",70,"3217438.00",3215756,3,"koecheln.wav","control","null","955.60","557.10","983.30","555.40","Binocular","969.45","556.25","492.00","547.00"
"Test",70,"3217440.00",3215756,3,"koecheln.wav","control","null","955.20","558.40","982.20","553.10","Binocular","968.70","555.75","492.00","548.00"
"Test",70,"3217442.00",3215756,3,"koecheln.wav","control","null","955.30","558.70","981.30","551.40","Binocular","968.30","555.05","493.00","549.00"
"Test",70,"3217444.00",3215756,3,"koecheln.wav","control","null","955.70","558.60","981.70","552.40","Binocular","968.70","555.50","494.00","551.00"
"Test",70,"3217446.00",3215756,3,"koecheln.wav","control","null","955.80","558.90","981.40","552.80","Binocular","968.60","555.85","494.00","551.00"
"Test",70,"3217448.00",3215756,3,"koecheln.wav","control","null","955.20","559.10","981.00","553.00","Binocular","968.10","556.05","494.00","548.00"
"Test",70,"3217450.00",3215756,3,"koecheln.wav","control","null","954.80","558.40","981.00","553.20","Binocular","967.90","555.80","496.00","549.00"
"Test",70,"3217452.00",3215756,3,"koecheln.wav","control","null","954.80","556.90","981.60","553.70","Binocular","968.20","555.30","497.00","550.00"
"Test",70,"3217454.00",3215756,3,"koecheln.wav","control","null","954.60","554.70","980.80","554.10","Binocular","967.70","554.40","499.00","550.00"
"Test",70,"3217456.00",3215756,3,"koecheln.wav","control","null","954.30","554.00","982.00","554.10","Binocular","968.15","554.05","500.00","550.00"
"Test",70,"3217458.00",3215756,3,"koecheln.wav","control","null","954.40","555.40","982.70","554.20","Binocular","968.55","554.80","499.00","550.00"
"Test",70,"3217460.00",3215756,3,"koecheln.wav","control","null","954.10","557.10","982.10","555.40","Binocular","968.10","556.25","500.00","552.00"
"Test",70,"3217462.00",3215756,3,"koecheln.wav","control","null","954.70","557.20","982.10","556.00","Binocular","968.40","556.60","502.00","552.00"
"Test",70,"3217464.00",3215756,3,"koecheln.wav","control","null","955.50","556.70","982.50","556.70","Binocular","969.00","556.70","500.00","552.00"
"Test",70,"3217466.00",3215756,3,"koecheln.wav","control","null","955.10","556.40","982.80","556.70","Binocular","968.95","556.55","502.00","551.00"
"Test",70,"3217468.00",3215756,3,"koecheln.wav","control","null","954.50","556.80","982.70","556.60","Binocular","968.60","556.70","503.00","550.00"
"Test",70,"3217470.00",3215756,3,"koecheln.wav","control","null","954.40","556.10","983.70","557.50","Binocular","969.05","556.80","502.00","551.00"
"Test",70,"3217472.00",3215756,3,"koecheln.wav","control","null","954.30","555.10","984.80","558.10","Binocular","969.55","556.60","502.00","551.00"
"Test",70,"3217474.00",3215756,3,"koecheln.wav","control","null","954.60","554.90","984.90","558.50","Binocular","969.75","556.70","501.00","550.00"
"Test",70,"3217476.00",3215756,3,"koecheln.wav","control","null","955.60","555.00","984.80","559.10","Binocular","970.20","557.05","502.00","549.00"
"Test",70,"3217478.00",3215756,3,"koecheln.wav","control","null","955.90","555.10","984.70","559.30","Binocular","970.30","557.20","502.00","548.00"
"Test",70,"3217480.00",3215756,3,"koecheln.wav","control","null","955.60","554.90","984.50","558.70","Binocular","970.05","556.80","501.00","547.00"
"Test",70,"3217482.00",3215756,3,"koecheln.wav","control","null","954.50","554.60","985.60","559.30","Binocular","970.05","556.95","501.00","547.00"
"Test",70,"3217484.00",3215756,3,"koecheln.wav","control","null","954.50","554.50","986.30","559.20","Binocular","970.40","556.85","500.00","546.00"
"Test",70,"3217486.00",3215756,3,"koecheln.wav","control","null","954.10","555.40","985.60","558.50","Binocular","969.85","556.95","500.00","547.00"
"Test",70,"3217488.00",3215756,3,"koecheln.wav","control","null","954.80","554.60","985.60","559.00","Binocular","970.20","556.80","500.00","548.00"
"Test",70,"3217490.00",3215756,3,"koecheln.wav","control","null","955.00","554.20","985.90","558.60","Binocular","970.45","556.40","501.00","547.00"
"Test",70,"3217492.00",3215756,3,"koecheln.wav","control","null","955.10","554.50","985.80","557.30","Binocular","970.45","555.90","503.00","547.00"
"Test",70,"3217494.00",3215756,3,"koecheln.wav","control","null","955.90","553.70","986.40","556.10","Binocular","971.15","554.90","505.00","548.00"
"Test",70,"3217496.00",3215756,3,"koecheln.wav","control","null","956.10","552.80","987.20","556.50","Binocular","971.65","554.65","506.00","550.00"
"Test",70,"3217498.00",3215756,3,"koecheln.wav","control","null","955.80","552.60","987.30","557.90","Binocular","971.55","555.25","506.00","552.00"
"Test",70,"3217500.00",3215756,3,"koecheln.wav","control","null","955.80","554.00","986.70","558.20","Binocular","971.25","556.10","504.00","552.00"
"Test",70,"3217502.00",3215756,3,"koecheln.wav","control","null","956.00","555.20","986.30","557.50","Binocular","971.15","556.35","505.00","551.00"
"Test",70,"3217504.00",3215756,3,"koecheln.wav","control","null","956.00","555.50","986.40","558.90","Binocular","971.20","557.20","508.00","554.00"
"Test",70,"3217506.00",3215756,3,"koecheln.wav","control","null","955.70","556.40","987.10","558.40","Binocular","971.40","557.40","508.00","556.00"
"Test",70,"3217508.00",3215756,3,"koecheln.wav","control","null","955.30","556.80","987.20","557.60","Binocular","971.25","557.20","508.00","556.00"
"Test",70,"3217510.00",3215756,3,"koecheln.wav","control","null","955.30","555.50","985.80","556.60","Binocular","970.55","556.05","508.00","558.00"
"Test",70,"3217512.00",3215756,3,"koecheln.wav","control","null","955.10","555.30","986.30","556.30","Binocular","970.70","555.80","508.00","559.00"
"Test",70,"3217514.00",3215756,3,"koecheln.wav","control","null","954.70","555.40","986.10","555.90","Binocular","970.40","555.65","508.00","560.00"
"Test",70,"3217516.00",3215756,3,"koecheln.wav","control","null","954.50","556.50","985.60","554.30","Binocular","970.05","555.40","506.00","559.00"
"Test",70,"3217518.00",3215756,3,"koecheln.wav","control","null","954.10","556.40","985.20","552.70","Binocular","969.65","554.55","505.00","555.00"
"Test",70,"3217520.00",3215756,3,"koecheln.wav","control","null","953.50","555.50","983.80","552.70","Binocular","968.65","554.10","506.00","553.00"
"Test",70,"3217522.00",3215756,3,"koecheln.wav","control","null","954.20","554.80","983.30","552.80","Binocular","968.75","553.80","508.00","555.00"
"Test",70,"3217524.00",3215756,3,"koecheln.wav","control","null","954.20","554.40","983.70","553.80","Binocular","968.95","554.10","508.00","555.00"
"Test",70,"3217526.00",3215756,3,"koecheln.wav","control","null","953.60","554.00","984.20","554.40","Binocular","968.90","554.20","509.00","555.00"
"Test",70,"3217528.00",3215756,3,"koecheln.wav","control","null","953.10","553.00","984.90","557.40","Binocular","969.00","555.20","513.00","555.00"
"Test",70,"3217530.00",3215756,3,"koecheln.wav","control","null","952.80","553.00","984.10","558.30","Binocular","968.45","555.65","513.00","556.00"
"Test",70,"3217532.00",3215756,3,"koecheln.wav","control","null","952.80","553.30","983.40","557.10","Binocular","968.10","555.20","512.00","556.00"
"Test",70,"3217534.00",3215756,3,"koecheln.wav","control","null","952.70","553.30","982.70","556.50","Binocular","967.70","554.90","511.00","555.00"
"Test",70,"3217536.00",3215756,3,"koecheln.wav","control","null","952.70","554.10","982.90","556.80","Binocular","967.80","555.45","513.00","557.00"
"Test",70,"3217538.00",3215756,3,"koecheln.wav","control","null","952.90","555.10","983.40","558.10","Binocular","968.15","556.60","514.00","558.00"
"Test",70,"3217540.00",3215756,3,"koecheln.wav","control","null","953.80","555.30","983.20","558.70","Binocular","968.50","557.00","517.00","560.00"
"Test",70,"3217542.00",3215756,3,"koecheln.wav","control","null","954.10","557.20","983.50","559.00","Binocular","968.80","558.10","516.00","563.00"
"Test",70,"3217544.00",3215756,3,"koecheln.wav","control","null","954.00","558.90","984.70","559.40","Binocular","969.35","559.15","515.00","562.00"
"Test",70,"3217546.00",3215756,3,"koecheln.wav","control","null","954.00","557.40","984.40","557.30","Binocular","969.20","557.35","515.00","561.00"
"Test",70,"3217548.00",3215756,3,"koecheln.wav","control","null","954.00","557.60","984.10","554.70","Binocular","969.05","556.15","514.00","560.00"
"Test",70,"3217550.00",3215756,3,"koecheln.wav","control","null","953.90","558.40","983.50","554.60","Binocular","968.70","556.50","513.00","561.00"
"Test",70,"3217552.00",3215756,3,"koecheln.wav","control","null","953.60","558.50","982.00","555.10","Binocular","967.80","556.80","514.00","560.00"
"Test",70,"3217554.00",3215756,3,"koecheln.wav","control","null","953.40","559.70","980.90","554.50","Binocular","967.15","557.10","513.00","559.00"
"Test",70,"3217556.00",3215756,3,"koecheln.wav","control","null","953.40","563.00","980.50","554.30","Binocular","966.95","558.65","510.00","560.00"
"Test",70,"3217558.00",3215756,3,"koecheln.wav","control","null","954.20","563.80","981.90","556.30","Binocular","968.05","560.05","512.00","561.00"
"Test",70,"3217560.00",3215756,3,"koecheln.wav","control","null","954.20","562.30","983.50","557.50","Binocular","968.85","559.90","514.00","563.00"
"Test",70,"3217562.00",3215756,3,"koecheln.wav","control","null","952.90","561.20","984.40","558.90","Binocular","968.65","560.05","515.00","561.00"
"Test",70,"3217564.00",3215756,3,"koecheln.wav","control","null","953.10","561.50","984.60","559.50","Binocular","968.85","560.50","515.00","561.00"
"Test",70,"3217566.00",3215756,3,"koecheln.wav","control","null","954.00","562.40","983.80","561.80","Binocular","968.90","562.10","515.00","563.00"
"Test",70,"3217568.00",3215756,3,"koecheln.wav","control","null","953.50","561.00","983.40","562.70","Binocular","968.45","561.85","517.00","565.00"
"Test",70,"3217570.00",3215756,3,"koecheln.wav","control","null","953.50","557.40","983.00","560.50","Binocular","968.25","558.95","516.00","565.00"
"Test",70,"3217572.00",3215756,3,"koecheln.wav","control","null","954.60","556.30","982.60","558.20","Binocular","968.60","557.25","516.00","563.00"
"Test",70,"3217574.00",3215756,3,"koecheln.wav","control","null","954.90","557.30","982.40","559.10","Binocular","968.65","558.20","515.00","562.00"
"Test",70,"3217576.00",3215756,3,"koecheln.wav","control","null","955.00","559.60","982.30","557.80","Binocular","968.65","558.70","516.00","565.00"
"Test",70,"3217578.00",3215756,3,"koecheln.wav","control","null","955.20","561.00","983.10","557.00","Binocular","969.15","559.00","516.00","566.00"
