"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",3,"2702004.00",2701394,22,"tippen.wav","control","null","953.50","541.50","974.20","537.30","Binocular","963.85","539.40","756.00","815.00"
"Test",3,"2702006.00",2701394,22,"tippen.wav","control","null","954.00","541.50","973.70","537.50","Binocular","963.85","539.50","756.00","814.00"
"Test",3,"2702008.00",2701394,22,"tippen.wav","control","null","954.50","541.70","973.20","537.60","Binocular","963.85","539.65","756.00","813.00"
"Test",3,"2702010.00",2701394,22,"tippen.wav","control","null","954.80","542.10","972.70","536.90","Binocular","963.75","539.50","755.00","813.00"
"Test",3,"2702012.00",2701394,22,"tippen.wav","control","null","954.60","542.00","973.30","536.90","Binocular","963.95","539.45","755.00","813.00"
"Test",3,"2702014.00",2701394,22,"tippen.wav","control","null","954.00","542.30","973.90","536.80","Binocular","963.95","539.55","755.00","813.00"
"Test",3,"2702016.00",2701394,22,"tippen.wav","control","null","953.30","543.70","973.00","536.60","Binocular","963.15","540.15","754.00","815.00"
"Test",3,"2702018.00",2701394,22,"tippen.wav","control","null","953.70","544.80","972.40","536.60","Binocular","963.05","540.70","754.00","815.00"
"Test",3,"2702020.00",2701394,22,"tippen.wav","control","null","953.70","545.10","972.90","536.90","Binocular","963.30","541.00","754.00","816.00"
"Test",3,"2702022.00",2701394,22,"tippen.wav","control","null","954.70","544.90","972.90","537.40","Binocular","963.80","541.15","754.00","815.00"
"Test",3,"2702024.00",2701394,22,"tippen.wav","control","null","955.10","544.70","972.70","537.60","Binocular","963.90","541.15","755.00","815.00"
"Test",3,"2702026.00",2701394,22,"tippen.wav","control","null","954.90","545.20","973.70","538.00","Binocular","964.30","541.60","756.00","815.00"
"Test",3,"2702028.00",2701394,22,"tippen.wav","control","null","955.20","545.00","973.10","538.80","Binocular","964.15","541.90","757.00","814.00"
"Test",3,"2702030.00",2701394,22,"tippen.wav","control","null","955.20","544.20","971.70","538.80","Binocular","963.45","541.50","758.00","814.00"
"Test",3,"2702032.00",2701394,22,"tippen.wav","control","null","954.80","545.60","972.20","538.30","Binocular","963.50","541.95","756.00","815.00"
"Test",3,"2702034.00",2701394,22,"tippen.wav","control","null","954.80","544.70","972.80","537.80","Binocular","963.80","541.25","755.00","814.00"
"Test",3,"2702036.00",2701394,22,"tippen.wav","control","null","955.00","544.50","972.70","538.10","Binocular","963.85","541.30","755.00","813.00"
"Test",3,"2702038.00",2701394,22,"tippen.wav","control","null","955.20","545.60","972.50","538.60","Binocular","963.85","542.10","756.00","814.00"
"Test",3,"2702040.00",2701394,22,"tippen.wav","control","null","955.50","546.40","971.80","538.50","Binocular","963.65","542.45","757.00","816.00"
"Test",3,"2702042.00",2701394,22,"tippen.wav","control","null","954.40","547.10","971.60","537.00","Binocular","963.00","542.05","755.00","815.00"
"Test",3,"2702044.00",2701394,22,"tippen.wav","control","null","954.10","546.00","971.60","536.10","Binocular","962.85","541.05","752.00","815.00"
"Test",3,"2702046.00",2701394,22,"tippen.wav","control","null","954.40","545.50","971.80","535.90","Binocular","963.10","540.70","752.00","816.00"
"Test",3,"2702048.00",2701394,22,"tippen.wav","control","null","954.70","545.90","972.00","536.60","Binocular","963.35","541.25","753.00","815.00"
"Test",3,"2702050.00",2701394,22,"tippen.wav","control","null","955.00","545.50","972.10","536.70","Binocular","963.55","541.10","753.00","814.00"
"Test",3,"2702052.00",2701394,22,"tippen.wav","control","null","955.20","544.80","972.20","536.40","Binocular","963.70","540.60","753.00","815.00"
"Test",3,"2702054.00",2701394,22,"tippen.wav","control","null","955.80","544.80","972.50","537.30","Binocular","964.15","541.05","753.00","816.00"
"Test",3,"2702056.00",2701394,22,"tippen.wav","control","null","955.50","544.70","973.00","537.70","Binocular","964.25","541.20","753.00","816.00"
"Test",3,"2702058.00",2701394,22,"tippen.wav","control","null","954.60","544.80","971.10","537.20","Binocular","962.85","541.00","752.00","813.00"
"Test",3,"2702060.00",2701394,22,"tippen.wav","control","null","954.60","545.20","970.60","536.90","Binocular","962.60","541.05","752.00","813.00"
"Test",3,"2702062.00",2701394,22,"tippen.wav","control","null","954.30","545.30","971.60","536.60","Binocular","962.95","540.95","752.00","812.00"
"Test",3,"2702064.00",2701394,22,"tippen.wav","control","null","953.60","544.60","971.70","535.30","Binocular","962.65","539.95","752.00","812.00"
"Test",3,"2702066.00",2701394,22,"tippen.wav","control","null","953.70","544.00","971.80","536.40","Binocular","962.75","540.20","753.00","812.00"
"Test",3,"2702068.00",2701394,22,"tippen.wav","control","null","954.30","543.80","972.30","537.80","Binocular","963.30","540.80","752.00","812.00"
"Test",3,"2702070.00",2701394,22,"tippen.wav","control","null","954.70","542.90","971.80","536.30","Binocular","963.25","539.60","753.00","813.00"
"Test",3,"2702072.00",2701394,22,"tippen.wav","control","null","955.10","542.90","971.40","535.70","Binocular","963.25","539.30","753.00","810.00"
"Test",3,"2702074.00",2701394,22,"tippen.wav","control","null","955.40","543.00","971.40","535.80","Binocular","963.40","539.40","753.00","808.00"
"Test",3,"2702076.00",2701394,22,"tippen.wav","control","null","954.80","543.10","971.80","536.00","Binocular","963.30","539.55","752.00","807.00"
"Test",3,"2702078.00",2701394,22,"tippen.wav","control","null","953.90","543.00","972.20","536.60","Binocular","963.05","539.80","751.00","807.00"
"Test",3,"2702080.00",2701394,22,"tippen.wav","control","null","953.80","542.60","972.50","537.70","Binocular","963.15","540.15","751.00","807.00"
"Test",3,"2702082.00",2701394,22,"tippen.wav","control","null","953.80","541.80","972.40","537.90","Binocular","963.10","539.85","752.00","807.00"
"Test",3,"2702084.00",2701394,22,"tippen.wav","control","null","953.90","541.60","971.40","536.00","Binocular","962.65","538.80","753.00","807.00"
"Test",3,"2702086.00",2701394,22,"tippen.wav","control","null","953.40","542.80","970.90","535.60","Binocular","962.15","539.20","753.00","807.00"
"Test",3,"2702088.00",2701394,22,"tippen.wav","control","null","953.20","542.50","971.50","536.40","Binocular","962.35","539.45","754.00","806.00"
"Test",3,"2702090.00",2701394,22,"tippen.wav","control","null","953.80","542.50","972.00","537.20","Binocular","962.90","539.85","755.00","805.00"
"Test",3,"2702092.00",2701394,22,"tippen.wav","control","null","953.90","542.70","972.30","537.20","Binocular","963.10","539.95","752.00","806.00"
"Test",3,"2702094.00",2701394,22,"tippen.wav","control","null","953.30","544.50","972.40","538.20","Binocular","962.85","541.35","749.00","806.00"
"Test",3,"2702096.00",2701394,22,"tippen.wav","control","null","953.30","545.50","972.50","538.70","Binocular","962.90","542.10","751.00","806.00"
"Test",3,"2702098.00",2701394,22,"tippen.wav","control","null","953.70","544.60","971.50","538.80","Binocular","962.60","541.70","751.00","805.00"
"Test",3,"2702100.00",2701394,22,"tippen.wav","control","null","954.10","544.10","970.30","539.70","Binocular","962.20","541.90","749.00","805.00"
"Test",3,"2702102.00",2701394,22,"tippen.wav","control","null","952.60","544.20","969.40","543.70","Binocular","961.00","543.95","750.00","806.00"
"Test",3,"2702104.00",2701394,22,"tippen.wav","control","null","949.60","544.40","964.50","545.00","Binocular","957.05","544.70","749.00","806.00"
"Test",3,"2702106.00",2701394,22,"tippen.wav","control","null","944.90","544.40","957.60","545.70","Binocular","951.25","545.05","751.00","807.00"
"Test",3,"2702108.00",2701394,22,"tippen.wav","control","null","936.30","543.90","950.20","544.00","Binocular","943.25","543.95","755.00","808.00"
"Test",3,"2702110.00",2701394,22,"tippen.wav","control","null","926.50","542.40","943.50","541.50","Binocular","935.00","541.95","755.00","807.00"
"Test",3,"2702112.00",2701394,22,"tippen.wav","control","null","921.10","542.50","937.90","541.00","Binocular","929.50","541.75","754.00","807.00"
"Test",3,"2702114.00",2701394,22,"tippen.wav","control","null","918.80","542.20","934.40","540.80","Binocular","926.60","541.50","753.00","810.00"
"Test",3,"2702116.00",2701394,22,"tippen.wav","control","null","918.40","541.00","933.40","540.70","Binocular","925.90","540.85","753.00","811.00"
"Test",3,"2702118.00",2701394,22,"tippen.wav","control","null","917.50","539.00","933.20","538.40","Binocular","925.35","538.70","752.00","808.00"
"Test",3,"2702120.00",2701394,22,"tippen.wav","control","null","916.50","536.00","932.90","536.30","Binocular","924.70","536.15","750.00","806.00"
"Test",3,"2702122.00",2701394,22,"tippen.wav","control","null","915.70","534.90","932.90","535.30","Binocular","924.30","535.10","751.00","806.00"
"Test",3,"2702124.00",2701394,22,"tippen.wav","control","null","915.60","534.60","933.10","534.90","Binocular","924.35","534.75","753.00","804.00"
"Test",3,"2702126.00",2701394,22,"tippen.wav","control","null","915.70","533.90","933.20","534.20","Binocular","924.45","534.05","753.00","803.00"
"Test",3,"2702128.00",2701394,22,"tippen.wav","control","null","916.50","533.30","934.00","533.40","Binocular","925.25","533.35","754.00","803.00"
"Test",3,"2702130.00",2701394,22,"tippen.wav","control","null","917.40","533.30","935.40","533.60","Binocular","926.40","533.45","755.00","803.00"
"Test",3,"2702132.00",2701394,22,"tippen.wav","control","null","916.90","533.10","936.00","534.20","Binocular","926.45","533.65","754.00","802.00"
"Test",3,"2702134.00",2701394,22,"tippen.wav","control","null","916.30","533.20","936.40","534.70","Binocular","926.35","533.95","755.00","801.00"
"Test",3,"2702136.00",2701394,22,"tippen.wav","control","null","916.50","533.40","936.90","535.70","Binocular","926.70","534.55","755.00","800.00"
"Test",3,"2702138.00",2701394,22,"tippen.wav","control","null","916.30","533.40","937.00","535.80","Binocular","926.65","534.60","753.00","801.00"
"Test",3,"2702140.00",2701394,22,"tippen.wav","control","null","916.00","533.50","936.70","535.70","Binocular","926.35","534.60","750.00","801.00"
"Test",3,"2702142.00",2701394,22,"tippen.wav","control","null","915.60","533.50","935.70","535.60","Binocular","925.65","534.55","747.00","801.00"
"Test",3,"2702144.00",2701394,22,"tippen.wav","control","null","915.60","534.30","935.00","535.50","Binocular","925.30","534.90","746.00","799.00"
"Test",3,"2702146.00",2701394,22,"tippen.wav","control","null","915.40","534.70","934.40","534.90","Binocular","924.90","534.80","746.00","799.00"
"Test",3,"2702148.00",2701394,22,"tippen.wav","control","null","915.30","533.20","934.10","534.00","Binocular","924.70","533.60","747.00","799.00"
"Test",3,"2702150.00",2701394,22,"tippen.wav","control","null","915.30","532.80","934.50","533.50","Binocular","924.90","533.15","747.00","797.00"
"Test",3,"2702152.00",2701394,22,"tippen.wav","control","null","916.20","532.90","934.70","534.30","Binocular","925.45","533.60","747.00","798.00"
"Test",3,"2702154.00",2701394,22,"tippen.wav","control","null","916.90","533.80","935.20","535.80","Binocular","926.05","534.80","747.00","797.00"
"Test",3,"2702156.00",2701394,22,"tippen.wav","control","null","917.10","535.70","935.50","537.60","Binocular","926.30","536.65","747.00","797.00"
"Test",3,"2702158.00",2701394,22,"tippen.wav","control","null","916.80","536.10","935.60","537.90","Binocular","926.20","537.00","748.00","796.00"
"Test",3,"2702160.00",2701394,22,"tippen.wav","control","null","916.70","536.70","935.10","537.00","Binocular","925.90","536.85","747.00","797.00"
"Test",3,"2702162.00",2701394,22,"tippen.wav","control","null","916.50","536.10","935.20","537.50","Binocular","925.85","536.80","749.00","799.00"
"Test",3,"2702164.00",2701394,22,"tippen.wav","control","null","916.70","535.50","936.20","537.30","Binocular","926.45","536.40","750.00","799.00"
"Test",3,"2702166.00",2701394,22,"tippen.wav","control","null","917.70","536.50","936.60","536.80","Binocular","927.15","536.65","750.00","803.00"
"Test",3,"2702168.00",2701394,22,"tippen.wav","control","null","917.70","537.40","936.80","536.90","Binocular","927.25","537.15","751.00","802.00"
"Test",3,"2702170.00",2701394,22,"tippen.wav","control","null","917.20","537.40","936.60","538.30","Binocular","926.90","537.85","751.00","803.00"
"Test",3,"2702172.00",2701394,22,"tippen.wav","control","null","917.30","537.10","936.00","538.90","Binocular","926.65","538.00","750.00","804.00"
"Test",3,"2702174.00",2701394,22,"tippen.wav","control","null","917.10","537.10","936.80","539.10","Binocular","926.95","538.10","751.00","803.00"
"Test",3,"2702176.00",2701394,22,"tippen.wav","control","null","917.20","537.30","937.50","539.10","Binocular","927.35","538.20","749.00","800.00"
"Test",3,"2702178.00",2701394,22,"tippen.wav","control","null","917.30","537.00","937.00","538.90","Binocular","927.15","537.95","749.00","800.00"
"Test",3,"2702180.00",2701394,22,"tippen.wav","control","null","917.10","535.90","937.20","538.30","Binocular","927.15","537.10","750.00","800.00"
"Test",3,"2702182.00",2701394,22,"tippen.wav","control","null","916.80","535.00","936.60","537.80","Binocular","926.70","536.40","751.00","801.00"
"Test",3,"2702184.00",2701394,22,"tippen.wav","control","null","916.50","534.80","936.30","538.60","Binocular","926.40","536.70","751.00","800.00"
"Test",3,"2702186.00",2701394,22,"tippen.wav","control","null","916.20","535.80","936.00","538.70","Binocular","926.10","537.25","750.00","801.00"
"Test",3,"2702188.00",2701394,22,"tippen.wav","control","null","916.00","537.00","936.50","539.30","Binocular","926.25","538.15","751.00","801.00"
"Test",3,"2702190.00",2701394,22,"tippen.wav","control","null","916.50","536.80","937.10","539.00","Binocular","926.80","537.90","751.00","802.00"
"Test",3,"2702192.00",2701394,22,"tippen.wav","control","null","916.90","536.80","937.00","538.50","Binocular","926.95","537.65","750.00","803.00"
"Test",3,"2702194.00",2701394,22,"tippen.wav","control","null","917.20","536.10","936.70","539.40","Binocular","926.95","537.75","750.00","802.00"
"Test",3,"2702196.00",2701394,22,"tippen.wav","control","null","917.20","535.90","936.60","540.30","Binocular","926.90","538.10","750.00","802.00"
"Test",3,"2702198.00",2701394,22,"tippen.wav","control","null","917.00","537.30","936.70","540.20","Binocular","926.85","538.75","751.00","801.00"
"Test",3,"2702200.00",2701394,22,"tippen.wav","control","null","917.00","536.90","937.20","540.20","Binocular","927.10","538.55","752.00","802.00"
"Test",3,"2702202.00",2701394,22,"tippen.wav","control","null","917.00","536.10","938.00","540.30","Binocular","927.50","538.20","753.00","802.00"
"Test",3,"2702204.00",2701394,22,"tippen.wav","control","null","917.00","535.20","938.00","540.60","Binocular","927.50","537.90","754.00","803.00"
"Test",3,"2702206.00",2701394,22,"tippen.wav","control","null","917.00","534.60","937.40","540.70","Binocular","927.20","537.65","754.00","803.00"
"Test",3,"2702208.00",2701394,22,"tippen.wav","control","null","916.70","535.00","937.90","539.60","Binocular","927.30","537.30","753.00","803.00"
"Test",3,"2702210.00",2701394,22,"tippen.wav","control","null","915.90","536.60","938.00","539.40","Binocular","926.95","538.00","752.00","804.00"
"Test",3,"2702212.00",2701394,22,"tippen.wav","control","null","915.80","537.20","938.00","540.50","Binocular","926.90","538.85","753.00","807.00"
"Test",3,"2702214.00",2701394,22,"tippen.wav","control","null","916.40","537.80","938.10","540.30","Binocular","927.25","539.05","753.00","807.00"
"Test",3,"2702216.00",2701394,22,"tippen.wav","control","null","916.30","539.60","938.60","541.20","Binocular","927.45","540.40","752.00","807.00"
"Test",3,"2702218.00",2701394,22,"tippen.wav","control","null","916.00","540.30","937.60","541.00","Binocular","926.80","540.65","751.00","805.00"
"Test",3,"2702220.00",2701394,22,"tippen.wav","control","null","916.60","540.60","937.50","540.90","Binocular","927.05","540.75","751.00","804.00"
"Test",3,"2702222.00",2701394,22,"tippen.wav","control","null","917.30","540.30","938.20","539.80","Binocular","927.75","540.05","751.00","806.00"
"Test",3,"2702224.00",2701394,22,"tippen.wav","control","null","916.10","540.70","938.50","539.30","Binocular","927.30","540.00","751.00","808.00"
"Test",3,"2702226.00",2701394,22,"tippen.wav","control","null","916.30","542.40","938.00","539.00","Binocular","927.15","540.70","751.00","806.00"
"Test",3,"2702228.00",2701394,22,"tippen.wav","control","null","916.10","543.30","937.80","538.80","Binocular","926.95","541.05","752.00","807.00"
"Test",3,"2702230.00",2701394,22,"tippen.wav","control","null","916.00","543.30","937.00","539.40","Binocular","926.50","541.35","751.00","807.00"
"Test",3,"2702232.00",2701394,22,"tippen.wav","control","null","916.80","542.20","936.00","540.40","Binocular","926.40","541.30","749.00","805.00"
"Test",3,"2702234.00",2701394,22,"tippen.wav","control","null","916.80","541.60","936.80","539.30","Binocular","926.80","540.45","750.00","805.00"
"Test",3,"2702236.00",2701394,22,"tippen.wav","control","null","916.70","541.00","937.20","538.60","Binocular","926.95","539.80","753.00","805.00"
"Test",3,"2702238.00",2701394,22,"tippen.wav","control","null","916.80","540.90","937.20","538.20","Binocular","927.00","539.55","750.00","803.00"
"Test",3,"2702240.00",2701394,22,"tippen.wav","control","null","916.90","541.00","937.30","539.10","Binocular","927.10","540.05","748.00","804.00"
"Test",3,"2702242.00",2701394,22,"tippen.wav","control","null","917.40","540.80","937.30","539.70","Binocular","927.35","540.25","752.00","806.00"
"Test",3,"2702244.00",2701394,22,"tippen.wav","control","null","917.40","540.80","937.10","539.90","Binocular","927.25","540.35","754.00","807.00"
"Test",3,"2702246.00",2701394,22,"tippen.wav","control","null","917.30","541.40","937.50","540.00","Binocular","927.40","540.70","753.00","808.00"
"Test",3,"2702248.00",2701394,22,"tippen.wav","control","null","917.10","541.00","937.90","539.80","Binocular","927.50","540.40","752.00","805.00"
"Test",3,"2702250.00",2701394,22,"tippen.wav","control","null","916.90","540.70","937.40","540.10","Binocular","927.15","540.40","752.00","806.00"
"Test",3,"2702252.00",2701394,22,"tippen.wav","control","null","916.90","541.50","937.40","540.50","Binocular","927.15","541.00","754.00","808.00"
"Test",3,"2702254.00",2701394,22,"tippen.wav","control","null","917.60","542.80","938.20","540.30","Binocular","927.90","541.55","753.00","808.00"
"Test",3,"2702256.00",2701394,22,"tippen.wav","control","null","919.30","542.40","938.20","540.30","Binocular","928.75","541.35","753.00","808.00"
"Test",3,"2702258.00",2701394,22,"tippen.wav","control","null","919.40","542.30","938.00","540.80","Binocular","928.70","541.55","754.00","808.00"
"Test",3,"2702260.00",2701394,22,"tippen.wav","control","null","918.70","542.40","937.90","541.00","Binocular","928.30","541.70","754.00","809.00"
"Test",3,"2702262.00",2701394,22,"tippen.wav","control","null","918.20","541.80","937.90","540.70","Binocular","928.05","541.25","754.00","811.00"
"Test",3,"2702264.00",2701394,22,"tippen.wav","control","null","918.20","541.80","938.20","540.50","Binocular","928.20","541.15","755.00","812.00"
"Test",3,"2702266.00",2701394,22,"tippen.wav","control","null","918.30","541.90","938.30","540.40","Binocular","928.30","541.15","755.00","812.00"
"Test",3,"2702268.00",2701394,22,"tippen.wav","control","null","918.40","541.50","938.50","540.30","Binocular","928.45","540.90","754.00","811.00"
"Test",3,"2702270.00",2701394,22,"tippen.wav","control","null","918.50","541.30","939.00","540.00","Binocular","928.75","540.65","754.00","810.00"
"Test",3,"2702272.00",2701394,22,"tippen.wav","control","null","918.60","541.80","938.80","539.90","Binocular","928.70","540.85","754.00","811.00"
"Test",3,"2702274.00",2701394,22,"tippen.wav","control","null","918.70","541.60","938.20","540.20","Binocular","928.45","540.90","756.00","810.00"
"Test",3,"2702276.00",2701394,22,"tippen.wav","control","null","918.60","541.20","938.00","540.40","Binocular","928.30","540.80","754.00","808.00"
"Test",3,"2702278.00",2701394,22,"tippen.wav","control","null","918.00","540.90","938.10","540.40","Binocular","928.05","540.65","753.00","807.00"
"Test",3,"2702280.00",2701394,22,"tippen.wav","control","null","917.90","540.40","938.50","540.60","Binocular","928.20","540.50","754.00","808.00"
"Test",3,"2702282.00",2701394,22,"tippen.wav","control","null","918.20","540.00","939.00","541.10","Binocular","928.60","540.55","753.00","809.00"
"Test",3,"2702284.00",2701394,22,"tippen.wav","control","null","918.90","539.80","939.20","540.90","Binocular","929.05","540.35","752.00","809.00"
"Test",3,"2702286.00",2701394,22,"tippen.wav","control","null","919.10","540.40","938.20","540.20","Binocular","928.65","540.30","753.00","810.00"
"Test",3,"2702288.00",2701394,22,"tippen.wav","control","null","918.60","540.50","937.90","539.70","Binocular","928.25","540.10","755.00","811.00"
"Test",3,"2702290.00",2701394,22,"tippen.wav","control","null","918.50","540.10","938.50","540.00","Binocular","928.50","540.05","755.00","809.00"
"Test",3,"2702292.00",2701394,22,"tippen.wav","control","null","918.50","540.40","938.90","539.90","Binocular","928.70","540.15","754.00","808.00"
"Test",3,"2702294.00",2701394,22,"tippen.wav","control","null","918.70","541.50","939.10","539.80","Binocular","928.90","540.65","751.00","807.00"
"Test",3,"2702296.00",2701394,22,"tippen.wav","control","null","918.20","540.80","939.00","539.90","Binocular","928.60","540.35","752.00","807.00"
"Test",3,"2702298.00",2701394,22,"tippen.wav","control","null","918.60","540.40","938.90","540.10","Binocular","928.75","540.25","754.00","809.00"
"Test",3,"2702300.00",2701394,22,"tippen.wav","control","null","918.40","539.70","938.50","540.30","Binocular","928.45","540.00","751.00","810.00"
"Test",3,"2702302.00",2701394,22,"tippen.wav","control","null","917.70","539.50","938.50","540.40","Binocular","928.10","539.95","751.00","810.00"
"Test",3,"2702304.00",2701394,22,"tippen.wav","control","null","917.70","539.60","939.10","540.70","Binocular","928.40","540.15","753.00","810.00"
"Test",3,"2702306.00",2701394,22,"tippen.wav","control","null","917.60","539.60","939.50","541.10","Binocular","928.55","540.35","752.00","808.00"
"Test",3,"2702308.00",2701394,22,"tippen.wav","control","null","917.40","540.10","939.70","540.90","Binocular","928.55","540.50","752.00","808.00"
"Test",3,"2702310.00",2701394,22,"tippen.wav","control","null","917.60","539.00","938.20","540.80","Binocular","927.90","539.90","749.00","806.00"
"Test",3,"2702312.00",2701394,22,"tippen.wav","control","null","917.80","538.50","937.90","540.60","Binocular","927.85","539.55","747.00","806.00"
"Test",3,"2702314.00",2701394,22,"tippen.wav","control","null","918.10","537.70","938.70","541.00","Binocular","928.40","539.35","748.00","807.00"
"Test",3,"2702316.00",2701394,22,"tippen.wav","control","null","917.90","537.80","938.60","542.00","Binocular","928.25","539.90","749.00","807.00"
"Test",3,"2702318.00",2701394,22,"tippen.wav","control","null","917.40","537.90","938.40","541.70","Binocular","927.90","539.80","749.00","807.00"
"Test",3,"2702320.00",2701394,22,"tippen.wav","control","null","917.30","538.20","938.40","540.20","Binocular","927.85","539.20","747.00","807.00"
"Test",3,"2702322.00",2701394,22,"tippen.wav","control","null","917.50","539.10","936.80","538.70","Binocular","927.15","538.90","746.00","807.00"
"Test",3,"2702324.00",2701394,22,"tippen.wav","control","null","917.80","538.60","936.80","538.80","Binocular","927.30","538.70","746.00","805.00"
"Test",3,"2702326.00",2701394,22,"tippen.wav","control","null","918.10","537.00","937.60","538.40","Binocular","927.85","537.70","746.00","804.00"
"Test",3,"2702328.00",2701394,22,"tippen.wav","control","null","919.10","536.30","937.70","538.40","Binocular","928.40","537.35","746.00","804.00"
"Test",3,"2702330.00",2701394,22,"tippen.wav","control","null","919.00","537.00","937.60","538.50","Binocular","928.30","537.75","745.00","803.00"
"Test",3,"2702332.00",2701394,22,"tippen.wav","control","null","918.80","537.10","937.10","537.60","Binocular","927.95","537.35","744.00","803.00"
"Test",3,"2702334.00",2701394,22,"tippen.wav","control","null","918.70","537.30","937.20","538.00","Binocular","927.95","537.65","745.00","806.00"
"Test",3,"2702336.00",2701394,22,"tippen.wav","control","null","919.20","537.50","937.70","538.10","Binocular","928.45","537.80","745.00","808.00"
"Test",3,"2702338.00",2701394,22,"tippen.wav","control","null","919.20","536.40","938.10","537.70","Binocular","928.65","537.05","744.00","807.00"
"Test",3,"2702340.00",2701394,22,"tippen.wav","control","null","918.70","534.80","937.70","537.30","Binocular","928.20","536.05","748.00","808.00"
"Test",3,"2702342.00",2701394,22,"tippen.wav","control","null","919.00","534.60","936.60","537.00","Binocular","927.80","535.80","749.00","808.00"
"Test",3,"2702344.00",2701394,22,"tippen.wav","control","null","919.90","535.30","936.80","536.10","Binocular","928.35","535.70","749.00","808.00"
"Test",3,"2702346.00",2701394,22,"tippen.wav","control","null","920.40","538.10","937.10","535.60","Binocular","928.75","536.85","748.00","808.00"
"Test",3,"2702348.00",2701394,22,"tippen.wav","control","null","920.10","539.20","937.10","536.70","Binocular","928.60","537.95","746.00","807.00"
"Test",3,"2702350.00",2701394,22,"tippen.wav","control","null","919.60","539.20","937.60","538.10","Binocular","928.60","538.65","748.00","808.00"
"Test",3,"2702352.00",2701394,22,"tippen.wav","control","null","919.60","539.00","939.00","538.10","Binocular","929.30","538.55","751.00","808.00"
"Test",3,"2702354.00",2701394,22,"tippen.wav","control","null","919.50","538.20","938.70","537.80","Binocular","929.10","538.00","749.00","808.00"
"Test",3,"2702356.00",2701394,22,"tippen.wav","control","null","920.20","538.50","937.70","536.90","Binocular","928.95","537.70","748.00","807.00"
"Test",3,"2702358.00",2701394,22,"tippen.wav","control","null","921.20","539.10","937.60","537.00","Binocular","929.40","538.05","749.00","807.00"
"Test",3,"2702360.00",2701394,22,"tippen.wav","control","null","921.40","538.90","937.80","537.60","Binocular","929.60","538.25","751.00","808.00"
"Test",3,"2702362.00",2701394,22,"tippen.wav","control","null","921.00","538.90","938.10","538.00","Binocular","929.55","538.45","753.00","809.00"
"Test",3,"2702364.00",2701394,22,"tippen.wav","control","null","920.90","539.20","938.20","538.30","Binocular","929.55","538.75","752.00","808.00"
"Test",3,"2702366.00",2701394,22,"tippen.wav","control","null","921.00","539.70","938.60","538.60","Binocular","929.80","539.15","750.00","809.00"
"Test",3,"2702368.00",2701394,22,"tippen.wav","control","null","921.00","539.70","938.50","537.60","Binocular","929.75","538.65","751.00","808.00"
"Test",3,"2702370.00",2701394,22,"tippen.wav","control","null","920.90","539.60","938.40","537.40","Binocular","929.65","538.50","751.00","808.00"
"Test",3,"2702372.00",2701394,22,"tippen.wav","control","null","920.50","539.70","938.20","537.60","Binocular","929.35","538.65","752.00","809.00"
"Test",3,"2702374.00",2701394,22,"tippen.wav","control","null","920.30","539.80","938.60","537.60","Binocular","929.45","538.70","751.00","806.00"
"Test",3,"2702376.00",2701394,22,"tippen.wav","control","null","920.60","539.50","939.00","537.20","Binocular","929.80","538.35","750.00","806.00"
"Test",3,"2702378.00",2701394,22,"tippen.wav","control","null","921.30","539.10","938.70","537.60","Binocular","930.00","538.35","750.00","807.00"
"Test",3,"2702380.00",2701394,22,"tippen.wav","control","null","921.30","538.90","938.00","537.60","Binocular","929.65","538.25","749.00","809.00"
"Test",3,"2702382.00",2701394,22,"tippen.wav","control","null","921.10","538.70","937.60","537.00","Binocular","929.35","537.85","749.00","809.00"
"Test",3,"2702384.00",2701394,22,"tippen.wav","control","null","921.20","538.60","937.60","537.00","Binocular","929.40","537.80","748.00","808.00"
"Test",3,"2702386.00",2701394,22,"tippen.wav","control","null","920.50","538.40","937.50","536.40","Binocular","929.00","537.40","748.00","808.00"
"Test",3,"2702388.00",2701394,22,"tippen.wav","control","null","920.40","538.10","937.80","536.30","Binocular","929.10","537.20","749.00","806.00"
"Test",3,"2702390.00",2701394,22,"tippen.wav","control","null","919.80","538.00","937.80","536.90","Binocular","928.80","537.45","750.00","806.00"
"Test",3,"2702392.00",2701394,22,"tippen.wav","control","null","919.30","537.80","937.70","537.50","Binocular","928.50","537.65","752.00","807.00"
"Test",3,"2702394.00",2701394,22,"tippen.wav","control","null","919.70","537.70","937.70","537.20","Binocular","928.70","537.45","753.00","808.00"
"Test",3,"2702396.00",2701394,22,"tippen.wav","control","null","921.20","537.60","937.40","537.20","Binocular","929.30","537.40","750.00","808.00"
"Test",3,"2702398.00",2701394,22,"tippen.wav","control","null","921.40","537.70","937.20","537.10","Binocular","929.30","537.40","748.00","808.00"
"Test",3,"2702400.00",2701394,22,"tippen.wav","control","null","920.40","537.80","937.30","537.20","Binocular","928.85","537.50","746.00","805.00"
"Test",3,"2702402.00",2701394,22,"tippen.wav","control","null","919.70","537.70","936.90","536.00","Binocular","928.30","536.85","746.00","805.00"
