"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",33,"2944700.00",2943898,62,"fallen.wav","vertical","down","944.20","544.80","952.30","573.50","Binocular","948.25","559.15","594.00","626.00"
"Test",33,"2944702.00",2943898,62,"fallen.wav","vertical","down","941.50","545.30","950.10","573.30","Binocular","945.80","559.30","596.00","624.00"
"Test",33,"2944704.00",2943898,62,"fallen.wav","vertical","down","939.10","545.00","947.80","572.50","Binocular","943.45","558.75","597.00","624.00"
"Test",33,"2944706.00",2943898,62,"fallen.wav","vertical","down","937.60","544.60","947.00","572.80","Binocular","942.30","558.70","599.00","623.00"
"Test",33,"2944708.00",2943898,62,"fallen.wav","vertical","down","937.10","544.30","947.00","572.10","Binocular","942.05","558.20","599.00","624.00"
"Test",33,"2944710.00",2943898,62,"fallen.wav","vertical","down","938.20","544.50","948.30","570.60","Binocular","943.25","557.55","599.00","625.00"
"Test",33,"2944712.00",2943898,62,"fallen.wav","vertical","down","939.40","544.00","948.90","569.10","Binocular","944.15","556.55","596.00","625.00"
"Test",33,"2944714.00",2943898,62,"fallen.wav","vertical","down","939.90","544.00","950.60","569.30","Binocular","945.25","556.65","597.00","626.00"
"Test",33,"2944716.00",2943898,62,"fallen.wav","vertical","down","939.80","544.90","951.30","570.80","Binocular","945.55","557.85","599.00","628.00"
"Test",33,"2944718.00",2943898,62,"fallen.wav","vertical","down","939.70","545.40","951.20","570.90","Binocular","945.45","558.15","599.00","628.00"
"Test",33,"2944720.00",2943898,62,"fallen.wav","vertical","down","939.90","546.90","951.20","570.80","Binocular","945.55","558.85","600.00","628.00"
"Test",33,"2944722.00",2943898,62,"fallen.wav","vertical","down","939.70","547.30","951.20","570.50","Binocular","945.45","558.90","601.00","628.00"
"Test",33,"2944724.00",2943898,62,"fallen.wav","vertical","down","938.70","547.50","950.10","570.10","Binocular","944.40","558.80","601.00","629.00"
"Test",33,"2944726.00",2943898,62,"fallen.wav","vertical","down","937.60","547.10","949.10","569.30","Binocular","943.35","558.20","601.00","629.00"
"Test",33,"2944728.00",2943898,62,"fallen.wav","vertical","down","937.00","548.30","949.40","569.80","Binocular","943.20","559.05","603.00","630.00"
"Test",33,"2944730.00",2943898,62,"fallen.wav","vertical","down","936.50","549.70","949.30","570.00","Binocular","942.90","559.85","603.00","631.00"
"Test",33,"2944732.00",2943898,62,"fallen.wav","vertical","down","936.80","548.40","950.30","570.70","Binocular","943.55","559.55","603.00","632.00"
"Test",33,"2944734.00",2943898,62,"fallen.wav","vertical","down","936.60","548.30","950.30","570.90","Binocular","943.45","559.60","603.00","631.00"
"Test",33,"2944736.00",2943898,62,"fallen.wav","vertical","down","936.70","548.70","949.90","570.10","Binocular","943.30","559.40","603.00","631.00"
"Test",33,"2944738.00",2943898,62,"fallen.wav","vertical","down","937.00","547.40","949.80","569.50","Binocular","943.40","558.45","602.00","633.00"
"Test",33,"2944740.00",2943898,62,"fallen.wav","vertical","down","937.20","545.80","949.60","569.10","Binocular","943.40","557.45","601.00","633.00"
"Test",33,"2944742.00",2943898,62,"fallen.wav","vertical","down","937.30","547.00","949.20","569.00","Binocular","943.25","558.00","600.00","633.00"
"Test",33,"2944744.00",2943898,62,"fallen.wav","vertical","down","937.00","546.80","949.40","568.80","Binocular","943.20","557.80","599.00","633.00"
"Test",33,"2944746.00",2943898,62,"fallen.wav","vertical","down","936.20","546.40","949.60","568.70","Binocular","942.90","557.55","599.00","631.00"
"Test",33,"2944748.00",2943898,62,"fallen.wav","vertical","down","935.70","547.60","948.90","569.00","Binocular","942.30","558.30","600.00","629.00"
"Test",33,"2944750.00",2943898,62,"fallen.wav","vertical","down","935.20","548.70","949.00","569.60","Binocular","942.10","559.15","600.00","631.00"
"Test",33,"2944752.00",2943898,62,"fallen.wav","vertical","down","935.30","548.50","949.40","568.60","Binocular","942.35","558.55","598.00","631.00"
"Test",33,"2944754.00",2943898,62,"fallen.wav","vertical","down","935.10","547.40","949.80","569.10","Binocular","942.45","558.25","598.00","631.00"
"Test",33,"2944756.00",2943898,62,"fallen.wav","vertical","down","934.20","547.40","949.50","569.00","Binocular","941.85","558.20","599.00","630.00"
"Test",33,"2944758.00",2943898,62,"fallen.wav","vertical","down","934.20","547.80","948.90","568.80","Binocular","941.55","558.30","602.00","632.00"
"Test",33,"2944760.00",2943898,62,"fallen.wav","vertical","down","934.50","547.20","948.20","568.50","Binocular","941.35","557.85","603.00","632.00"
"Test",33,"2944762.00",2943898,62,"fallen.wav","vertical","down","934.20","546.60","948.50","568.20","Binocular","941.35","557.40","602.00","631.00"
"Test",33,"2944764.00",2943898,62,"fallen.wav","vertical","down","934.40","546.40","949.10","568.70","Binocular","941.75","557.55","604.00","631.00"
"Test",33,"2944766.00",2943898,62,"fallen.wav","vertical","down","934.60","546.30","949.10","569.00","Binocular","941.85","557.65","605.00","631.00"
"Test",33,"2944768.00",2943898,62,"fallen.wav","vertical","down","934.50","546.00","949.10","569.00","Binocular","941.80","557.50","603.00","631.00"
"Test",33,"2944770.00",2943898,62,"fallen.wav","vertical","down","934.40","546.20","949.40","570.40","Binocular","941.90","558.30","603.00","632.00"
"Test",33,"2944772.00",2943898,62,"fallen.wav","vertical","down","934.20","546.20","949.40","571.70","Binocular","941.80","558.95","603.00","632.00"
"Test",33,"2944774.00",2943898,62,"fallen.wav","vertical","down","934.40","547.20","949.20","571.10","Binocular","941.80","559.15","605.00","633.00"
"Test",33,"2944776.00",2943898,62,"fallen.wav","vertical","down","934.50","547.20","949.00","568.60","Binocular","941.75","557.90","605.00","633.00"
"Test",33,"2944778.00",2943898,62,"fallen.wav","vertical","down","933.40","547.00","948.90","568.30","Binocular","941.15","557.65","605.00","633.00"
"Test",33,"2944780.00",2943898,62,"fallen.wav","vertical","down","933.60","547.50","948.70","567.80","Binocular","941.15","557.65","604.00","634.00"
"Test",33,"2944782.00",2943898,62,"fallen.wav","vertical","down","934.00","546.50","947.90","567.60","Binocular","940.95","557.05","605.00","634.00"
"Test",33,"2944784.00",2943898,62,"fallen.wav","vertical","down","933.20","546.20","948.30","567.30","Binocular","940.75","556.75","607.00","634.00"
"Test",33,"2944786.00",2943898,62,"fallen.wav","vertical","down","934.30","546.20","948.90","566.20","Binocular","941.60","556.20","608.00","634.00"
"Test",33,"2944788.00",2943898,62,"fallen.wav","vertical","down","935.10","546.30","947.60","565.00","Binocular","941.35","555.65","607.00","635.00"
"Test",33,"2944790.00",2943898,62,"fallen.wav","vertical","down","935.20","546.40","947.10","565.10","Binocular","941.15","555.75","607.00","634.00"
"Test",33,"2944792.00",2943898,62,"fallen.wav","vertical","down","935.10","546.90","947.60","566.50","Binocular","941.35","556.70","608.00","635.00"
"Test",33,"2944794.00",2943898,62,"fallen.wav","vertical","down","934.00","547.40","947.30","566.70","Binocular","940.65","557.05","610.00","635.00"
"Test",33,"2944796.00",2943898,62,"fallen.wav","vertical","down","933.90","546.50","946.40","565.90","Binocular","940.15","556.20","609.00","635.00"
"Test",33,"2944798.00",2943898,62,"fallen.wav","vertical","down","934.80","545.80","946.80","565.70","Binocular","940.80","555.75","607.00","635.00"
"Test",33,"2944800.00",2943898,62,"fallen.wav","vertical","down","934.10","545.20","946.30","566.10","Binocular","940.20","555.65","609.00","636.00"
"Test",33,"2944802.00",2943898,62,"fallen.wav","vertical","down","933.40","546.40","946.00","566.50","Binocular","939.70","556.45","610.00","636.00"
"Test",33,"2944804.00",2943898,62,"fallen.wav","vertical","down","933.30","546.40","946.30","565.90","Binocular","939.80","556.15","608.00","636.00"
"Test",33,"2944806.00",2943898,62,"fallen.wav","vertical","down","933.30","546.50","946.40","566.10","Binocular","939.85","556.30","608.00","638.00"
"Test",33,"2944808.00",2943898,62,"fallen.wav","vertical","down","933.40","546.60","946.10","567.40","Binocular","939.75","557.00","608.00","640.00"
"Test",33,"2944810.00",2943898,62,"fallen.wav","vertical","down","933.70","546.70","945.70","567.20","Binocular","939.70","556.95","608.00","640.00"
"Test",33,"2944812.00",2943898,62,"fallen.wav","vertical","down","933.90","546.40","946.00","566.70","Binocular","939.95","556.55","609.00","639.00"
"Test",33,"2944814.00",2943898,62,"fallen.wav","vertical","down","934.10","545.80","945.90","566.50","Binocular","940.00","556.15","610.00","638.00"
"Test",33,"2944816.00",2943898,62,"fallen.wav","vertical","down","935.10","547.30","945.70","566.10","Binocular","940.40","556.70","608.00","638.00"
"Test",33,"2944818.00",2943898,62,"fallen.wav","vertical","down","935.30","547.60","944.80","566.00","Binocular","940.05","556.80","611.00","638.00"
"Test",33,"2944820.00",2943898,62,"fallen.wav","vertical","down","933.90","547.60","944.50","567.30","Binocular","939.20","557.45","611.00","639.00"
"Test",33,"2944822.00",2943898,62,"fallen.wav","vertical","down","933.10","547.90","945.00","567.90","Binocular","939.05","557.90","608.00","638.00"
"Test",33,"2944824.00",2943898,62,"fallen.wav","vertical","down","932.90","547.80","945.30","568.20","Binocular","939.10","558.00","609.00","638.00"
"Test",33,"2944826.00",2943898,62,"fallen.wav","vertical","down","933.00","546.70","944.40","566.80","Binocular","938.70","556.75","609.00","639.00"
"Test",33,"2944828.00",2943898,62,"fallen.wav","vertical","down","933.30","546.50","943.90","564.20","Binocular","938.60","555.35","611.00","639.00"
"Test",33,"2944830.00",2943898,62,"fallen.wav","vertical","down","933.60","547.80","944.10","564.80","Binocular","938.85","556.30","612.00","639.00"
"Test",33,"2944832.00",2943898,62,"fallen.wav","vertical","down","934.20","548.30","944.30","566.90","Binocular","939.25","557.60","612.00","640.00"
"Test",33,"2944834.00",2943898,62,"fallen.wav","vertical","down","934.30","548.20","943.80","567.90","Binocular","939.05","558.05","611.00","641.00"
"Test",33,"2944836.00",2943898,62,"fallen.wav","vertical","down","933.30","547.80","943.50","568.10","Binocular","938.40","557.95","608.00","641.00"
"Test",33,"2944838.00",2943898,62,"fallen.wav","vertical","down","932.70","547.70","943.60","567.60","Binocular","938.15","557.65","605.00","643.00"
"Test",33,"2944840.00",2943898,62,"fallen.wav","vertical","down","933.10","548.40","943.60","567.20","Binocular","938.35","557.80","607.00","643.00"
"Test",33,"2944842.00",2943898,62,"fallen.wav","vertical","down","933.90","548.60","943.50","566.70","Binocular","938.70","557.65","608.00","641.00"
"Test",33,"2944844.00",2943898,62,"fallen.wav","vertical","down","933.70","548.50","942.90","566.20","Binocular","938.30","557.35","608.00","642.00"
"Test",33,"2944846.00",2943898,62,"fallen.wav","vertical","down","932.10","549.10","942.40","565.80","Binocular","937.25","557.45","606.00","643.00"
"Test",33,"2944848.00",2943898,62,"fallen.wav","vertical","down","932.30","550.80","943.10","566.00","Binocular","937.70","558.40","606.00","642.00"
"Test",33,"2944850.00",2943898,62,"fallen.wav","vertical","down","934.30","551.70","943.70","566.40","Binocular","939.00","559.05","605.00","642.00"
"Test",33,"2944852.00",2943898,62,"fallen.wav","vertical","down","934.30","552.40","943.20","566.30","Binocular","938.75","559.35","606.00","642.00"
"Test",33,"2944854.00",2943898,62,"fallen.wav","vertical","down","933.80","551.60","943.30","567.90","Binocular","938.55","559.75","606.00","642.00"
"Test",33,"2944856.00",2943898,62,"fallen.wav","vertical","down","933.40","550.60","943.50","569.00","Binocular","938.45","559.80","606.00","640.00"
"Test",33,"2944858.00",2943898,62,"fallen.wav","vertical","down","933.10","550.30","942.80","567.60","Binocular","937.95","558.95","607.00","641.00"
"Test",33,"2944860.00",2943898,62,"fallen.wav","vertical","down","933.00","552.10","942.20","567.40","Binocular","937.60","559.75","607.00","642.00"
"Test",33,"2944862.00",2943898,62,"fallen.wav","vertical","down","933.10","552.40","941.60","567.70","Binocular","937.35","560.05","604.00","642.00"
"Test",33,"2944864.00",2943898,62,"fallen.wav","vertical","down","933.30","552.20","941.50","567.30","Binocular","937.40","559.75","604.00","642.00"
"Test",33,"2944866.00",2943898,62,"fallen.wav","vertical","down","933.10","551.40","942.10","567.70","Binocular","937.60","559.55","605.00","642.00"
"Test",33,"2944868.00",2943898,62,"fallen.wav","vertical","down","932.90","550.60","942.80","567.10","Binocular","937.85","558.85","605.00","642.00"
"Test",33,"2944870.00",2943898,62,"fallen.wav","vertical","down","932.90","550.80","942.00","566.10","Binocular","937.45","558.45","604.00","641.00"
"Test",33,"2944872.00",2943898,62,"fallen.wav","vertical","down","932.90","550.80","941.90","566.50","Binocular","937.40","558.65","604.00","639.00"
"Test",33,"2944874.00",2943898,62,"fallen.wav","vertical","down","933.20","550.60","942.20","567.10","Binocular","937.70","558.85","604.00","639.00"
"Test",33,"2944876.00",2943898,62,"fallen.wav","vertical","down","933.50","549.50","942.50","567.80","Binocular","938.00","558.65","606.00","641.00"
"Test",33,"2944878.00",2943898,62,"fallen.wav","vertical","down","933.70","549.30","943.40","568.90","Binocular","938.55","559.10","605.00","640.00"
"Test",33,"2944880.00",2943898,62,"fallen.wav","vertical","down","933.60","549.80","943.90","568.80","Binocular","938.75","559.30","605.00","638.00"
"Test",33,"2944882.00",2943898,62,"fallen.wav","vertical","down","933.00","550.90","943.60","567.70","Binocular","938.30","559.30","605.00","638.00"
"Test",33,"2944884.00",2943898,62,"fallen.wav","vertical","down","932.50","550.40","943.10","567.70","Binocular","937.80","559.05","605.00","637.00"
"Test",33,"2944886.00",2943898,62,"fallen.wav","vertical","down","932.30","550.20","943.40","567.70","Binocular","937.85","558.95","606.00","635.00"
"Test",33,"2944888.00",2943898,62,"fallen.wav","vertical","down","932.20","550.30","942.40","567.60","Binocular","937.30","558.95","607.00","636.00"
"Test",33,"2944890.00",2943898,62,"fallen.wav","vertical","down","932.40","550.30","941.60","567.30","Binocular","937.00","558.80","603.00","638.00"
"Test",33,"2944892.00",2943898,62,"fallen.wav","vertical","down","932.80","551.20","942.00","567.20","Binocular","937.40","559.20","604.00","638.00"
"Test",33,"2944894.00",2943898,62,"fallen.wav","vertical","down","932.90","551.40","942.10","567.50","Binocular","937.50","559.45","606.00","637.00"
"Test",33,"2944896.00",2943898,62,"fallen.wav","vertical","down","932.80","551.70","942.20","566.80","Binocular","937.50","559.25","606.00","637.00"
"Test",33,"2944898.00",2943898,62,"fallen.wav","vertical","down","933.20","551.90","941.90","566.60","Binocular","937.55","559.25","605.00","637.00"
"Test",33,"2944900.00",2943898,62,"fallen.wav","vertical","down","933.10","551.80","941.60","566.70","Binocular","937.35","559.25","605.00","636.00"
"Test",33,"2944902.00",2943898,62,"fallen.wav","vertical","down","933.50","552.10","941.80","567.20","Binocular","937.65","559.65","606.00","636.00"
"Test",33,"2944904.00",2943898,62,"fallen.wav","vertical","down","933.70","552.90","942.20","567.90","Binocular","937.95","560.40","605.00","637.00"
"Test",33,"2944906.00",2943898,62,"fallen.wav","vertical","down","933.90","552.90","942.50","567.30","Binocular","938.20","560.10","604.00","638.00"
"Test",33,"2944908.00",2943898,62,"fallen.wav","vertical","down","934.40","553.20","942.80","566.00","Binocular","938.60","559.60","603.00","639.00"
"Test",33,"2944910.00",2943898,62,"fallen.wav","vertical","down","934.90","554.60","942.50","565.70","Binocular","938.70","560.15","602.00","640.00"
"Test",33,"2944912.00",2943898,62,"fallen.wav","vertical","down","934.10","554.40","943.10","566.80","Binocular","938.60","560.60","603.00","639.00"
"Test",33,"2944914.00",2943898,62,"fallen.wav","vertical","down","933.80","552.10","943.40","567.90","Binocular","938.60","560.00","604.00","638.00"
"Test",33,"2944916.00",2943898,62,"fallen.wav","vertical","down","934.60","550.60","943.50","567.80","Binocular","939.05","559.20","604.00","637.00"
"Test",33,"2944918.00",2943898,62,"fallen.wav","vertical","down","934.90","550.70","944.00","568.40","Binocular","939.45","559.55","603.00","637.00"
"Test",33,"2944920.00",2943898,62,"fallen.wav","vertical","down","934.70","551.40","944.10","568.70","Binocular","939.40","560.05","603.00","636.00"
"Test",33,"2944922.00",2943898,62,"fallen.wav","vertical","down","934.90","552.00","943.80","568.60","Binocular","939.35","560.30","605.00","636.00"
"Test",33,"2944924.00",2943898,62,"fallen.wav","vertical","down","934.70","552.60","942.90","568.40","Binocular","938.80","560.50","606.00","635.00"
"Test",33,"2944926.00",2943898,62,"fallen.wav","vertical","down","934.90","552.10","942.80","568.40","Binocular","938.85","560.25","606.00","636.00"
"Test",33,"2944928.00",2943898,62,"fallen.wav","vertical","down","934.80","551.20","943.20","569.00","Binocular","939.00","560.10","606.00","636.00"
"Test",33,"2944930.00",2943898,62,"fallen.wav","vertical","down","934.30","551.60","943.50","569.50","Binocular","938.90","560.55","605.00","633.00"
"Test",33,"2944932.00",2943898,62,"fallen.wav","vertical","down","934.40","552.20","943.30","569.50","Binocular","938.85","560.85","604.00","633.00"
"Test",33,"2944934.00",2943898,62,"fallen.wav","vertical","down","934.40","552.60","943.20","569.30","Binocular","938.80","560.95","604.00","634.00"
"Test",33,"2944936.00",2943898,62,"fallen.wav","vertical","down","934.80","552.90","943.50","568.30","Binocular","939.15","560.60","604.00","636.00"
"Test",33,"2944938.00",2943898,62,"fallen.wav","vertical","down","935.40","552.80","943.50","567.60","Binocular","939.45","560.20","601.00","634.00"
"Test",33,"2944940.00",2943898,62,"fallen.wav","vertical","down","935.50","552.50","942.90","568.30","Binocular","939.20","560.40","601.00","632.00"
"Test",33,"2944942.00",2943898,62,"fallen.wav","vertical","down","935.10","551.20","942.40","568.90","Binocular","938.75","560.05","602.00","631.00"
"Test",33,"2944944.00",2943898,62,"fallen.wav","vertical","down","935.00","550.80","942.90","568.40","Binocular","938.95","559.60","603.00","630.00"
"Test",33,"2944946.00",2943898,62,"fallen.wav","vertical","down","935.50","550.90","943.60","568.00","Binocular","939.55","559.45","603.00","630.00"
"Test",33,"2944948.00",2943898,62,"fallen.wav","vertical","down","935.20","550.10","943.10","569.20","Binocular","939.15","559.65","602.00","632.00"
"Test",33,"2944950.00",2943898,62,"fallen.wav","vertical","down","934.40","549.40","943.20","569.60","Binocular","938.80","559.50","599.00","633.00"
"Test",33,"2944952.00",2943898,62,"fallen.wav","vertical","down","935.50","549.30","944.00","569.90","Binocular","939.75","559.60","599.00","630.00"
"Test",33,"2944954.00",2943898,62,"fallen.wav","vertical","down","934.80","549.90","944.00","570.20","Binocular","939.40","560.05","600.00","630.00"
"Test",33,"2944956.00",2943898,62,"fallen.wav","vertical","down","934.00","549.80","942.90","568.20","Binocular","938.45","559.00","602.00","632.00"
"Test",33,"2944958.00",2943898,62,"fallen.wav","vertical","down","934.20","549.30","942.30","566.90","Binocular","938.25","558.10","601.00","632.00"
"Test",33,"2944960.00",2943898,62,"fallen.wav","vertical","down","934.90","549.10","942.50","566.70","Binocular","938.70","557.90","598.00","631.00"
"Test",33,"2944962.00",2943898,62,"fallen.wav","vertical","down","935.40","549.00","942.00","568.40","Binocular","938.70","558.70","598.00","631.00"
"Test",33,"2944964.00",2943898,62,"fallen.wav","vertical","down","935.40","549.20","942.20","569.00","Binocular","938.80","559.10","599.00","634.00"
"Test",33,"2944966.00",2943898,62,"fallen.wav","vertical","down","935.70","549.20","942.90","569.90","Binocular","939.30","559.55","600.00","635.00"
"Test",33,"2944968.00",2943898,62,"fallen.wav","vertical","down","935.90","549.40","943.30","570.70","Binocular","939.60","560.05","602.00","632.00"
"Test",33,"2944970.00",2943898,62,"fallen.wav","vertical","down","935.70","550.70","943.40","569.80","Binocular","939.55","560.25","603.00","631.00"
"Test",33,"2944972.00",2943898,62,"fallen.wav","vertical","down","935.10","551.10","943.50","569.00","Binocular","939.30","560.05","601.00","631.00"
"Test",33,"2944974.00",2943898,62,"fallen.wav","vertical","down","935.20","551.90","943.40","569.10","Binocular","939.30","560.50","601.00","635.00"
"Test",33,"2944976.00",2943898,62,"fallen.wav","vertical","down","935.30","552.00","943.10","569.50","Binocular","939.20","560.75","603.00","636.00"
"Test",33,"2944978.00",2943898,62,"fallen.wav","vertical","down","935.80","551.30","942.80","569.90","Binocular","939.30","560.60","603.00","637.00"
"Test",33,"2944980.00",2943898,62,"fallen.wav","vertical","down","935.60","551.50","942.60","570.30","Binocular","939.10","560.90","600.00","637.00"
"Test",33,"2944982.00",2943898,62,"fallen.wav","vertical","down","934.70","551.50","942.70","570.50","Binocular","938.70","561.00","601.00","636.00"
"Test",33,"2944984.00",2943898,62,"fallen.wav","vertical","down","934.30","551.40","942.60","570.90","Binocular","938.45","561.15","602.00","637.00"
"Test",33,"2944986.00",2943898,62,"fallen.wav","vertical","down","934.30","551.10","942.10","571.20","Binocular","938.20","561.15","599.00","635.00"
"Test",33,"2944988.00",2943898,62,"fallen.wav","vertical","down","934.20","550.60","941.50","570.70","Binocular","937.85","560.65","597.00","633.00"
"Test",33,"2944990.00",2943898,62,"fallen.wav","vertical","down","933.90","550.30","941.20","570.10","Binocular","937.55","560.20","597.00","633.00"
"Test",33,"2944992.00",2943898,62,"fallen.wav","vertical","down","934.00","550.60","941.10","569.10","Binocular","937.55","559.85","596.00","633.00"
"Test",33,"2944994.00",2943898,62,"fallen.wav","vertical","down","934.00","551.30","941.40","569.70","Binocular","937.70","560.50","596.00","634.00"
"Test",33,"2944996.00",2943898,62,"fallen.wav","vertical","down","934.00","553.30","941.80","570.50","Binocular","937.90","561.90","597.00","639.00"
"Test",33,"2944998.00",2943898,62,"fallen.wav","vertical","down","933.90","553.60","941.90","570.70","Binocular","937.90","562.15","597.00","639.00"
"Test",33,"2945000.00",2943898,62,"fallen.wav","vertical","down","934.10","553.00","942.20","570.20","Binocular","938.15","561.60","596.00","638.00"
"Test",33,"2945002.00",2943898,62,"fallen.wav","vertical","down","933.40","552.90","941.80","570.60","Binocular","937.60","561.75","596.00","636.00"
"Test",33,"2945004.00",2943898,62,"fallen.wav","vertical","down","933.10","553.30","941.40","571.70","Binocular","937.25","562.50","596.00","636.00"
"Test",33,"2945006.00",2943898,62,"fallen.wav","vertical","down","933.20","554.10","941.40","572.80","Binocular","937.30","563.45","596.00","638.00"
"Test",33,"2945008.00",2943898,62,"fallen.wav","vertical","down","933.50","554.40","941.40","572.80","Binocular","937.45","563.60","597.00","640.00"
"Test",33,"2945010.00",2943898,62,"fallen.wav","vertical","down","933.00","553.90","941.60","572.60","Binocular","937.30","563.25","597.00","640.00"
"Test",33,"2945012.00",2943898,62,"fallen.wav","vertical","down","933.10","553.30","942.50","573.00","Binocular","937.80","563.15","596.00","639.00"
"Test",33,"2945014.00",2943898,62,"fallen.wav","vertical","down","932.50","553.00","942.90","572.60","Binocular","937.70","562.80","596.00","637.00"
"Test",33,"2945016.00",2943898,62,"fallen.wav","vertical","down","932.80","554.40","944.20","572.00","Binocular","938.50","563.20","596.00","637.00"
"Test",33,"2945018.00",2943898,62,"fallen.wav","vertical","down","933.10","554.70","943.70","573.00","Binocular","938.40","563.85","595.00","637.00"
"Test",33,"2945020.00",2943898,62,"fallen.wav","vertical","down","933.10","553.50","943.30","573.30","Binocular","938.20","563.40","595.00","635.00"
"Test",33,"2945022.00",2943898,62,"fallen.wav","vertical","down","932.80","554.10","942.90","572.50","Binocular","937.85","563.30","594.00","632.00"
"Test",33,"2945024.00",2943898,62,"fallen.wav","vertical","down","932.80","553.80","943.40","572.80","Binocular","938.10","563.30","595.00","631.00"
"Test",33,"2945026.00",2943898,62,"fallen.wav","vertical","down","932.30","553.10","944.10","573.80","Binocular","938.20","563.45","597.00","631.00"
"Test",33,"2945028.00",2943898,62,"fallen.wav","vertical","down","931.80","552.30","943.80","573.50","Binocular","937.80","562.90","598.00","630.00"
"Test",33,"2945030.00",2943898,62,"fallen.wav","vertical","down","932.60","552.20","944.10","572.80","Binocular","938.35","562.50","596.00","629.00"
"Test",33,"2945032.00",2943898,62,"fallen.wav","vertical","down","933.20","552.60","943.40","572.10","Binocular","938.30","562.35","595.00","629.00"
"Test",33,"2945034.00",2943898,62,"fallen.wav","vertical","down","931.80","552.80","942.50","571.40","Binocular","937.15","562.10","594.00","630.00"
"Test",33,"2945036.00",2943898,62,"fallen.wav","vertical","down","931.30","553.20","942.80","570.80","Binocular","937.05","562.00","594.00","631.00"
"Test",33,"2945038.00",2943898,62,"fallen.wav","vertical","down","932.50","553.10","942.80","571.10","Binocular","937.65","562.10","595.00","630.00"
"Test",33,"2945040.00",2943898,62,"fallen.wav","vertical","down","933.70","553.10","942.30","570.50","Binocular","938.00","561.80","594.00","628.00"
"Test",33,"2945042.00",2943898,62,"fallen.wav","vertical","down","933.30","553.50","943.00","569.60","Binocular","938.15","561.55","594.00","629.00"
"Test",33,"2945044.00",2943898,62,"fallen.wav","vertical","down","932.50","554.10","942.50","569.90","Binocular","937.50","562.00","593.00","629.00"
"Test",33,"2945046.00",2943898,62,"fallen.wav","vertical","down","932.10","554.60","942.30","571.10","Binocular","937.20","562.85","593.00","629.00"
"Test",33,"2945048.00",2943898,62,"fallen.wav","vertical","down","932.50","556.10","942.70","571.90","Binocular","937.60","564.00","593.00","629.00"
"Test",33,"2945050.00",2943898,62,"fallen.wav","vertical","down","934.00","557.40","942.90","573.00","Binocular","938.45","565.20","594.00","630.00"
"Test",33,"2945052.00",2943898,62,"fallen.wav","vertical","down","934.20","558.00","942.50","572.60","Binocular","938.35","565.30","595.00","630.00"
"Test",33,"2945054.00",2943898,62,"fallen.wav","vertical","down","933.50","557.20","943.20","571.50","Binocular","938.35","564.35","595.00","630.00"
"Test",33,"2945056.00",2943898,62,"fallen.wav","vertical","down","933.50","556.90","944.30","572.20","Binocular","938.90","564.55","593.00","630.00"
"Test",33,"2945058.00",2943898,62,"fallen.wav","vertical","down","933.90","556.00","944.80","572.30","Binocular","939.35","564.15","593.00","630.00"
"Test",33,"2945060.00",2943898,62,"fallen.wav","vertical","down","933.90","555.40","944.40","573.30","Binocular","939.15","564.35","594.00","630.00"
"Test",33,"2945062.00",2943898,62,"fallen.wav","vertical","down","933.80","556.40","943.30","574.20","Binocular","938.55","565.30","593.00","630.00"
"Test",33,"2945064.00",2943898,62,"fallen.wav","vertical","down","933.20","557.80","943.10","572.20","Binocular","938.15","565.00","593.00","630.00"
"Test",33,"2945066.00",2943898,62,"fallen.wav","vertical","down","933.60","556.10","943.30","570.90","Binocular","938.45","563.50","593.00","627.00"
"Test",33,"2945068.00",2943898,62,"fallen.wav","vertical","down","934.60","554.50","943.10","571.90","Binocular","938.85","563.20","594.00","625.00"
"Test",33,"2945070.00",2943898,62,"fallen.wav","vertical","down","934.60","554.60","942.80","571.60","Binocular","938.70","563.10","594.00","628.00"
"Test",33,"2945072.00",2943898,62,"fallen.wav","vertical","down","934.40","555.40","942.70","571.00","Binocular","938.55","563.20","594.00","628.00"
"Test",33,"2945074.00",2943898,62,"fallen.wav","vertical","down","934.90","556.30","942.70","570.90","Binocular","938.80","563.60","594.00","626.00"
"Test",33,"2945076.00",2943898,62,"fallen.wav","vertical","down","935.20","556.40","943.10","571.60","Binocular","939.15","564.00","593.00","623.00"
"Test",33,"2945078.00",2943898,62,"fallen.wav","vertical","down","935.20","556.40","943.20","572.30","Binocular","939.20","564.35","593.00","624.00"
"Test",33,"2945080.00",2943898,62,"fallen.wav","vertical","down","935.20","555.40","942.80","571.70","Binocular","939.00","563.55","592.00","624.00"
"Test",33,"2945082.00",2943898,62,"fallen.wav","vertical","down","935.10","554.40","942.60","571.90","Binocular","938.85","563.15","591.00","622.00"
"Test",33,"2945084.00",2943898,62,"fallen.wav","vertical","down","935.40","553.40","942.80","572.20","Binocular","939.10","562.80","590.00","622.00"
"Test",33,"2945086.00",2943898,62,"fallen.wav","vertical","down","935.50","554.20","943.60","572.80","Binocular","939.55","563.50","590.00","622.00"
