"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",42,"3007678.00",3006896,41,"kruempeln.wav","control","null","870.00","530.00","858.30","511.90","Binocular","864.15","520.95","586.00","641.00"
"Test",42,"3007680.00",3006896,41,"kruempeln.wav","control","null","869.70","530.20","857.30","512.20","Binocular","863.50","521.20","587.00","639.00"
"Test",42,"3007682.00",3006896,41,"kruempeln.wav","control","null","869.90","530.30","856.30","512.50","Binocular","863.10","521.40","587.00","641.00"
"Test",42,"3007684.00",3006896,41,"kruempeln.wav","control","null","869.80","530.70","856.30","511.90","Binocular","863.05","521.30","587.00","644.00"
"Test",42,"3007686.00",3006896,41,"kruempeln.wav","control","null","869.60","529.90","856.40","510.80","Binocular","863.00","520.35","589.00","642.00"
"Test",42,"3007688.00",3006896,41,"kruempeln.wav","control","null","869.00","529.00","857.20","511.70","Binocular","863.10","520.35","587.00","641.00"
"Test",42,"3007690.00",3006896,41,"kruempeln.wav","control","null","869.50","530.30","858.00","512.70","Binocular","863.75","521.50","587.00","642.00"
"Test",42,"3007692.00",3006896,41,"kruempeln.wav","control","null","869.60","530.70","857.30","511.30","Binocular","863.45","521.00","587.00","643.00"
"Test",42,"3007694.00",3006896,41,"kruempeln.wav","control","null","869.60","531.60","856.40","511.00","Binocular","863.00","521.30","587.00","643.00"
"Test",42,"3007696.00",3006896,41,"kruempeln.wav","control","null","869.50","531.50","856.60","512.20","Binocular","863.05","521.85","587.00","642.00"
"Test",42,"3007698.00",3006896,41,"kruempeln.wav","control","null","868.90","530.00","857.60","511.80","Binocular","863.25","520.90","587.00","644.00"
"Test",42,"3007700.00",3006896,41,"kruempeln.wav","control","null","868.10","530.20","857.20","512.30","Binocular","862.65","521.25","588.00","644.00"
"Test",42,"3007702.00",3006896,41,"kruempeln.wav","control","null","867.80","530.60","857.00","513.20","Binocular","862.40","521.90","589.00","644.00"
"Test",42,"3007704.00",3006896,41,"kruempeln.wav","control","null","867.50","530.00","857.00","513.40","Binocular","862.25","521.70","591.00","644.00"
"Test",42,"3007706.00",3006896,41,"kruempeln.wav","control","null","867.90","529.40","857.50","513.80","Binocular","862.70","521.60","592.00","643.00"
"Test",42,"3007708.00",3006896,41,"kruempeln.wav","control","null","868.20","529.80","858.70","514.00","Binocular","863.45","521.90","592.00","643.00"
"Test",42,"3007710.00",3006896,41,"kruempeln.wav","control","null","868.20","530.20","858.70","513.60","Binocular","863.45","521.90","591.00","644.00"
"Test",42,"3007712.00",3006896,41,"kruempeln.wav","control","null","867.80","530.20","858.60","513.30","Binocular","863.20","521.75","592.00","644.00"
"Test",42,"3007714.00",3006896,41,"kruempeln.wav","control","null","867.80","530.00","857.70","513.30","Binocular","862.75","521.65","594.00","644.00"
"Test",42,"3007716.00",3006896,41,"kruempeln.wav","control","null","867.60","528.80","857.00","513.40","Binocular","862.30","521.10","594.00","644.00"
"Test",42,"3007718.00",3006896,41,"kruempeln.wav","control","null","867.60","526.80","857.30","513.40","Binocular","862.45","520.10","594.00","646.00"
"Test",42,"3007720.00",3006896,41,"kruempeln.wav","control","null","871.20","526.70","860.90","513.80","Binocular","866.05","520.25","594.00","646.00"
"Test",42,"3007722.00",3006896,41,"kruempeln.wav","control","null","880.80","530.00","869.70","516.00","Binocular","875.25","523.00","593.00","645.00"
"Test",42,"3007724.00",3006896,41,"kruempeln.wav","control","null","895.30","535.00","879.50","517.90","Binocular","887.40","526.45","592.00","645.00"
"Test",42,"3007726.00",3006896,41,"kruempeln.wav","control","null","911.30","541.90","891.30","521.10","Binocular","901.30","531.50","591.00","646.00"
"Test",42,"3007728.00",3006896,41,"kruempeln.wav","control","null","926.40","546.50","907.70","526.90","Binocular","917.05","536.70","592.00","648.00"
"Test",42,"3007730.00",3006896,41,"kruempeln.wav","control","null","938.00","549.00","921.30","532.80","Binocular","929.65","540.90","593.00","649.00"
"Test",42,"3007732.00",3006896,41,"kruempeln.wav","control","null","947.70","550.40","928.90","534.50","Binocular","938.30","542.45","594.00","648.00"
"Test",42,"3007734.00",3006896,41,"kruempeln.wav","control","null","954.30","550.30","935.40","536.80","Binocular","944.85","543.55","595.00","648.00"
"Test",42,"3007736.00",3006896,41,"kruempeln.wav","control","null","962.10","551.10","939.10","538.40","Binocular","950.60","544.75","591.00","650.00"
"Test",42,"3007738.00",3006896,41,"kruempeln.wav","control","null","967.50","551.50","941.50","538.10","Binocular","954.50","544.80","587.00","648.00"
"Test",42,"3007740.00",3006896,41,"kruempeln.wav","control","null","973.90","553.10","946.80","538.80","Binocular","960.35","545.95","590.00","646.00"
"Test",42,"3007742.00",3006896,41,"kruempeln.wav","control","null","982.10","555.00","955.60","543.10","Binocular","968.85","549.05","595.00","647.00"
"Test",42,"3007744.00",3006896,41,"kruempeln.wav","control","null","989.00","556.60","963.70","547.80","Binocular","976.35","552.20","595.00","648.00"
"Test",42,"3007746.00",3006896,41,"kruempeln.wav","control","null","993.00","559.50","968.60","550.50","Binocular","980.80","555.00","594.00","649.00"
"Test",42,"3007748.00",3006896,41,"kruempeln.wav","control","null","993.90","561.80","970.20","553.70","Binocular","982.05","557.75","593.00","647.00"
"Test",42,"3007750.00",3006896,41,"kruempeln.wav","control","null","992.00","561.90","968.20","557.70","Binocular","980.10","559.80","592.00","645.00"
"Test",42,"3007752.00",3006896,41,"kruempeln.wav","control","null","988.10","562.40","963.40","559.00","Binocular","975.75","560.70","593.00","645.00"
"Test",42,"3007754.00",3006896,41,"kruempeln.wav","control","null","984.30","563.00","958.60","557.80","Binocular","971.45","560.40","593.00","647.00"
"Test",42,"3007756.00",3006896,41,"kruempeln.wav","control","null","982.90","562.80","955.60","556.80","Binocular","969.25","559.80","597.00","651.00"
"Test",42,"3007758.00",3006896,41,"kruempeln.wav","control","null","981.00","561.80","954.30","555.20","Binocular","967.65","558.50","599.00","650.00"
"Test",42,"3007760.00",3006896,41,"kruempeln.wav","control","null","980.60","560.40","955.00","552.20","Binocular","967.80","556.30","598.00","649.00"
"Test",42,"3007762.00",3006896,41,"kruempeln.wav","control","null","982.00","560.30","956.90","550.70","Binocular","969.45","555.50","598.00","650.00"
"Test",42,"3007764.00",3006896,41,"kruempeln.wav","control","null","982.90","561.20","957.60","550.10","Binocular","970.25","555.65","598.00","651.00"
"Test",42,"3007766.00",3006896,41,"kruempeln.wav","control","null","982.60","560.30","958.00","550.50","Binocular","970.30","555.40","597.00","651.00"
"Test",42,"3007768.00",3006896,41,"kruempeln.wav","control","null","982.70","561.00","958.90","551.50","Binocular","970.80","556.25","597.00","653.00"
"Test",42,"3007770.00",3006896,41,"kruempeln.wav","control","null","983.10","562.20","959.10","551.90","Binocular","971.10","557.05","597.00","655.00"
"Test",42,"3007772.00",3006896,41,"kruempeln.wav","control","null","983.20","561.60","959.20","552.00","Binocular","971.20","556.80","597.00","651.00"
"Test",42,"3007774.00",3006896,41,"kruempeln.wav","control","null","982.80","562.10","959.50","551.60","Binocular","971.15","556.85","598.00","651.00"
"Test",42,"3007776.00",3006896,41,"kruempeln.wav","control","null","982.50","562.30","959.20","551.10","Binocular","970.85","556.70","598.00","653.00"
"Test",42,"3007778.00",3006896,41,"kruempeln.wav","control","null","982.90","562.30","959.60","552.30","Binocular","971.25","557.30","599.00","654.00"
"Test",42,"3007780.00",3006896,41,"kruempeln.wav","control","null","983.80","563.40","960.40","553.60","Binocular","972.10","558.50","599.00","654.00"
"Test",42,"3007782.00",3006896,41,"kruempeln.wav","control","null","983.30","562.90","960.40","553.20","Binocular","971.85","558.05","601.00","654.00"
"Test",42,"3007784.00",3006896,41,"kruempeln.wav","control","null","982.00","563.20","959.90","552.50","Binocular","970.95","557.85","601.00","655.00"
"Test",42,"3007786.00",3006896,41,"kruempeln.wav","control","null","982.30","564.00","959.90","551.60","Binocular","971.10","557.80","601.00","656.00"
"Test",42,"3007788.00",3006896,41,"kruempeln.wav","control","null","982.40","564.40","960.30","551.20","Binocular","971.35","557.80","603.00","657.00"
"Test",42,"3007790.00",3006896,41,"kruempeln.wav","control","null","981.90","564.40","960.50","551.20","Binocular","971.20","557.80","603.00","658.00"
"Test",42,"3007792.00",3006896,41,"kruempeln.wav","control","null","982.60","565.10","960.60","551.90","Binocular","971.60","558.50","602.00","657.00"
"Test",42,"3007794.00",3006896,41,"kruempeln.wav","control","null","982.70","565.60","960.70","552.70","Binocular","971.70","559.15","602.00","657.00"
"Test",42,"3007796.00",3006896,41,"kruempeln.wav","control","null","982.00","564.50","959.40","552.60","Binocular","970.70","558.55","604.00","657.00"
"Test",42,"3007798.00",3006896,41,"kruempeln.wav","control","null","981.70","564.50","958.30","552.60","Binocular","970.00","558.55","605.00","657.00"
"Test",42,"3007800.00",3006896,41,"kruempeln.wav","control","null","981.10","565.20","958.20","552.30","Binocular","969.65","558.75","606.00","658.00"
"Test",42,"3007802.00",3006896,41,"kruempeln.wav","control","null","981.50","565.90","958.70","551.90","Binocular","970.10","558.90","606.00","659.00"
"Test",42,"3007804.00",3006896,41,"kruempeln.wav","control","null","982.30","565.10","959.30","551.50","Binocular","970.80","558.30","605.00","659.00"
"Test",42,"3007806.00",3006896,41,"kruempeln.wav","control","null","982.10","563.70","959.40","551.30","Binocular","970.75","557.50","606.00","661.00"
"Test",42,"3007808.00",3006896,41,"kruempeln.wav","control","null","981.60","564.00","959.10","552.40","Binocular","970.35","558.20","607.00","659.00"
"Test",42,"3007810.00",3006896,41,"kruempeln.wav","control","null","981.50","564.00","958.60","553.00","Binocular","970.05","558.50","607.00","659.00"
"Test",42,"3007812.00",3006896,41,"kruempeln.wav","control","null","981.50","562.10","958.50","552.00","Binocular","970.00","557.05","610.00","659.00"
"Test",42,"3007814.00",3006896,41,"kruempeln.wav","control","null","981.30","561.80","958.40","552.10","Binocular","969.85","556.95","614.00","660.00"
"Test",42,"3007816.00",3006896,41,"kruempeln.wav","control","null","981.00","563.30","958.30","552.10","Binocular","969.65","557.70","613.00","662.00"
"Test",42,"3007818.00",3006896,41,"kruempeln.wav","control","null","980.90","563.50","957.90","551.80","Binocular","969.40","557.65","613.00","662.00"
"Test",42,"3007820.00",3006896,41,"kruempeln.wav","control","null","981.10","563.40","958.30","551.50","Binocular","969.70","557.45","613.00","661.00"
"Test",42,"3007822.00",3006896,41,"kruempeln.wav","control","null","981.40","562.60","958.50","551.50","Binocular","969.95","557.05","613.00","661.00"
"Test",42,"3007824.00",3006896,41,"kruempeln.wav","control","null","981.00","563.20","958.70","551.20","Binocular","969.85","557.20","610.00","661.00"
"Test",42,"3007826.00",3006896,41,"kruempeln.wav","control","null","981.20","563.40","958.30","550.50","Binocular","969.75","556.95","609.00","661.00"
"Test",42,"3007828.00",3006896,41,"kruempeln.wav","control","null","981.50","563.50","957.40","551.20","Binocular","969.45","557.35","609.00","663.00"
"Test",42,"3007830.00",3006896,41,"kruempeln.wav","control","null","981.70","564.00","957.30","551.00","Binocular","969.50","557.50","612.00","664.00"
"Test",42,"3007832.00",3006896,41,"kruempeln.wav","control","null","981.90","563.70","957.70","550.50","Binocular","969.80","557.10","615.00","662.00"
"Test",42,"3007834.00",3006896,41,"kruempeln.wav","control","null","982.00","563.50","957.90","550.10","Binocular","969.95","556.80","614.00","661.00"
"Test",42,"3007836.00",3006896,41,"kruempeln.wav","control","null","982.10","563.90","957.70","550.30","Binocular","969.90","557.10","615.00","663.00"
"Test",42,"3007838.00",3006896,41,"kruempeln.wav","control","null","981.90","564.30","957.20","551.70","Binocular","969.55","558.00","612.00","663.00"
"Test",42,"3007840.00",3006896,41,"kruempeln.wav","control","null","981.70","564.20","957.60","551.80","Binocular","969.65","558.00","612.00","664.00"
"Test",42,"3007842.00",3006896,41,"kruempeln.wav","control","null","981.90","563.40","958.20","550.50","Binocular","970.05","556.95","612.00","664.00"
"Test",42,"3007844.00",3006896,41,"kruempeln.wav","control","null","981.50","563.30","957.50","549.80","Binocular","969.50","556.55","613.00","664.00"
"Test",42,"3007846.00",3006896,41,"kruempeln.wav","control","null","980.70","563.70","956.70","549.70","Binocular","968.70","556.70","613.00","664.00"
"Test",42,"3007848.00",3006896,41,"kruempeln.wav","control","null","981.10","563.90","957.20","550.30","Binocular","969.15","557.10","615.00","663.00"
"Test",42,"3007850.00",3006896,41,"kruempeln.wav","control","null","981.10","563.80","958.20","551.40","Binocular","969.65","557.60","617.00","663.00"
"Test",42,"3007852.00",3006896,41,"kruempeln.wav","control","null","981.40","563.70","959.00","551.30","Binocular","970.20","557.50","618.00","665.00"
"Test",42,"3007854.00",3006896,41,"kruempeln.wav","control","null","981.60","563.30","959.40","551.20","Binocular","970.50","557.25","618.00","665.00"
"Test",42,"3007856.00",3006896,41,"kruempeln.wav","control","null","981.50","562.90","958.30","550.60","Binocular","969.90","556.75","618.00","664.00"
"Test",42,"3007858.00",3006896,41,"kruempeln.wav","control","null","980.60","562.80","957.20","549.90","Binocular","968.90","556.35","619.00","664.00"
"Test",42,"3007860.00",3006896,41,"kruempeln.wav","control","null","980.50","563.00","956.90","549.80","Binocular","968.70","556.40","619.00","668.00"
"Test",42,"3007862.00",3006896,41,"kruempeln.wav","control","null","981.40","562.90","956.90","550.30","Binocular","969.15","556.60","620.00","674.00"
"Test",42,"3007864.00",3006896,41,"kruempeln.wav","control","null","981.50","562.20","956.80","549.80","Binocular","969.15","556.00","621.00","672.00"
"Test",42,"3007866.00",3006896,41,"kruempeln.wav","control","null","981.50","562.10","956.70","548.60","Binocular","969.10","555.35","622.00","670.00"
"Test",42,"3007868.00",3006896,41,"kruempeln.wav","control","null","981.50","562.10","957.40","548.00","Binocular","969.45","555.05","624.00","670.00"
"Test",42,"3007870.00",3006896,41,"kruempeln.wav","control","null","981.40","562.40","956.80","548.60","Binocular","969.10","555.50","622.00","668.00"
"Test",42,"3007872.00",3006896,41,"kruempeln.wav","control","null","981.80","563.60","956.10","549.60","Binocular","968.95","556.60","622.00","672.00"
"Test",42,"3007874.00",3006896,41,"kruempeln.wav","control","null","981.90","564.10","956.60","549.30","Binocular","969.25","556.70","621.00","675.00"
"Test",42,"3007876.00",3006896,41,"kruempeln.wav","control","null","981.90","563.70","956.80","548.60","Binocular","969.35","556.15","620.00","676.00"
"Test",42,"3007878.00",3006896,41,"kruempeln.wav","control","null","982.20","562.80","956.80","548.20","Binocular","969.50","555.50","620.00","675.00"
"Test",42,"3007880.00",3006896,41,"kruempeln.wav","control","null","982.30","563.60","956.70","548.00","Binocular","969.50","555.80","622.00","675.00"
"Test",42,"3007882.00",3006896,41,"kruempeln.wav","control","null","981.70","564.10","957.00","547.90","Binocular","969.35","556.00","624.00","676.00"
"Test",42,"3007884.00",3006896,41,"kruempeln.wav","control","null","981.30","564.50","957.50","547.50","Binocular","969.40","556.00","625.00","677.00"
"Test",42,"3007886.00",3006896,41,"kruempeln.wav","control","null","981.20","564.70","956.90","547.30","Binocular","969.05","556.00","627.00","678.00"
"Test",42,"3007888.00",3006896,41,"kruempeln.wav","control","null","982.10","564.50","956.30","547.10","Binocular","969.20","555.80","626.00","678.00"
"Test",42,"3007890.00",3006896,41,"kruempeln.wav","control","null","983.20","564.40","956.40","547.60","Binocular","969.80","556.00","624.00","678.00"
"Test",42,"3007892.00",3006896,41,"kruempeln.wav","control","null","983.00","564.50","956.50","548.50","Binocular","969.75","556.50","626.00","679.00"
"Test",42,"3007894.00",3006896,41,"kruempeln.wav","control","null","981.80","565.60","956.60","548.50","Binocular","969.20","557.05","624.00","679.00"
"Test",42,"3007896.00",3006896,41,"kruempeln.wav","control","null","981.50","565.50","956.60","548.20","Binocular","969.05","556.85","624.00","680.00"
"Test",42,"3007898.00",3006896,41,"kruempeln.wav","control","null","981.30","564.70","956.30","547.80","Binocular","968.80","556.25","628.00","681.00"
"Test",42,"3007900.00",3006896,41,"kruempeln.wav","control","null","981.40","565.10","955.80","547.30","Binocular","968.60","556.20","629.00","681.00"
"Test",42,"3007902.00",3006896,41,"kruempeln.wav","control","null","982.00","565.40","955.80","547.30","Binocular","968.90","556.35","629.00","681.00"
"Test",42,"3007904.00",3006896,41,"kruempeln.wav","control","null","982.70","565.30","956.10","548.00","Binocular","969.40","556.65","628.00","682.00"
"Test",42,"3007906.00",3006896,41,"kruempeln.wav","control","null","983.00","565.00","956.50","548.00","Binocular","969.75","556.50","628.00","682.00"
"Test",42,"3007908.00",3006896,41,"kruempeln.wav","control","null","983.20","564.90","956.90","547.80","Binocular","970.05","556.35","625.00","683.00"
"Test",42,"3007910.00",3006896,41,"kruempeln.wav","control","null","982.80","565.30","958.00","548.80","Binocular","970.40","557.05","625.00","685.00"
"Test",42,"3007912.00",3006896,41,"kruempeln.wav","control","null","982.60","564.50","958.10","548.60","Binocular","970.35","556.55","627.00","687.00"
"Test",42,"3007914.00",3006896,41,"kruempeln.wav","control","null","983.00","563.60","957.40","549.30","Binocular","970.20","556.45","629.00","687.00"
"Test",42,"3007916.00",3006896,41,"kruempeln.wav","control","null","982.80","563.90","956.70","549.20","Binocular","969.75","556.55","629.00","687.00"
"Test",42,"3007918.00",3006896,41,"kruempeln.wav","control","null","982.50","564.00","956.40","549.00","Binocular","969.45","556.50","629.00","685.00"
"Test",42,"3007920.00",3006896,41,"kruempeln.wav","control","null","981.90","564.00","956.50","548.90","Binocular","969.20","556.45","628.00","683.00"
"Test",42,"3007922.00",3006896,41,"kruempeln.wav","control","null","981.50","563.50","956.80","549.00","Binocular","969.15","556.25","627.00","684.00"
"Test",42,"3007924.00",3006896,41,"kruempeln.wav","control","null","981.70","563.30","956.70","549.40","Binocular","969.20","556.35","629.00","685.00"
"Test",42,"3007926.00",3006896,41,"kruempeln.wav","control","null","982.70","563.10","956.70","549.80","Binocular","969.70","556.45","631.00","686.00"
"Test",42,"3007928.00",3006896,41,"kruempeln.wav","control","null","983.30","563.70","957.10","549.70","Binocular","970.20","556.70","631.00","687.00"
"Test",42,"3007930.00",3006896,41,"kruempeln.wav","control","null","983.00","564.00","957.00","548.40","Binocular","970.00","556.20","630.00","687.00"
"Test",42,"3007932.00",3006896,41,"kruempeln.wav","control","null","983.40","563.80","956.00","547.30","Binocular","969.70","555.55","630.00","687.00"
"Test",42,"3007934.00",3006896,41,"kruempeln.wav","control","null","983.30","563.70","955.80","548.60","Binocular","969.55","556.15","632.00","686.00"
"Test",42,"3007936.00",3006896,41,"kruempeln.wav","control","null","983.70","563.10","955.30","548.40","Binocular","969.50","555.75","633.00","686.00"
"Test",42,"3007938.00",3006896,41,"kruempeln.wav","control","null","983.90","562.30","955.60","548.60","Binocular","969.75","555.45","632.00","684.00"
"Test",42,"3007940.00",3006896,41,"kruempeln.wav","control","null","983.40","561.40","956.40","548.50","Binocular","969.90","554.95","628.00","682.00"
"Test",42,"3007942.00",3006896,41,"kruempeln.wav","control","null","982.10","561.40","956.40","547.60","Binocular","969.25","554.50","626.00","683.00"
"Test",42,"3007944.00",3006896,41,"kruempeln.wav","control","null","981.60","562.90","956.60","547.30","Binocular","969.10","555.10","630.00","685.00"
"Test",42,"3007946.00",3006896,41,"kruempeln.wav","control","null","982.10","562.80","957.50","547.40","Binocular","969.80","555.10","636.00","685.00"
"Test",42,"3007948.00",3006896,41,"kruempeln.wav","control","null","982.10","563.10","957.00","547.70","Binocular","969.55","555.40","634.00","684.00"
"Test",42,"3007950.00",3006896,41,"kruempeln.wav","control","null","982.70","563.50","956.80","547.80","Binocular","969.75","555.65","632.00","684.00"
"Test",42,"3007952.00",3006896,41,"kruempeln.wav","control","null","983.30","564.70","956.70","547.30","Binocular","970.00","556.00","632.00","684.00"
"Test",42,"3007954.00",3006896,41,"kruempeln.wav","control","null","983.50","565.20","956.90","546.90","Binocular","970.20","556.05","634.00","686.00"
"Test",42,"3007956.00",3006896,41,"kruempeln.wav","control","null","983.30","565.10","956.60","547.70","Binocular","969.95","556.40","636.00","689.00"
"Test",42,"3007958.00",3006896,41,"kruempeln.wav","control","null","983.40","564.50","956.40","548.60","Binocular","969.90","556.55","633.00","688.00"
"Test",42,"3007960.00",3006896,41,"kruempeln.wav","control","null","983.70","563.80","956.50","548.70","Binocular","970.10","556.25","632.00","688.00"
"Test",42,"3007962.00",3006896,41,"kruempeln.wav","control","null","984.40","564.00","956.70","548.30","Binocular","970.55","556.15","632.00","688.00"
"Test",42,"3007964.00",3006896,41,"kruempeln.wav","control","null","984.20","564.40","956.60","548.00","Binocular","970.40","556.20","634.00","687.00"
"Test",42,"3007966.00",3006896,41,"kruempeln.wav","control","null","984.30","565.20","956.60","548.60","Binocular","970.45","556.90","635.00","687.00"
"Test",42,"3007968.00",3006896,41,"kruempeln.wav","control","null","984.30","566.00","957.10","548.20","Binocular","970.70","557.10","635.00","687.00"
"Test",42,"3007970.00",3006896,41,"kruempeln.wav","control","null","984.20","565.10","957.70","547.50","Binocular","970.95","556.30","634.00","686.00"
"Test",42,"3007972.00",3006896,41,"kruempeln.wav","control","null","983.60","564.20","956.40","545.70","Binocular","970.00","554.95","634.00","688.00"
"Test",42,"3007974.00",3006896,41,"kruempeln.wav","control","null","980.40","564.70","949.90","546.80","Binocular","965.15","555.75","636.00","694.00"
"Test",42,"3007976.00",3006896,41,"kruempeln.wav","control","null","972.60","565.00","939.30","549.40","Binocular","955.95","557.20","638.00","693.00"
"Test",42,"3007978.00",3006896,41,"kruempeln.wav","control","null","958.20","566.80","921.80","550.60","Binocular","940.00","558.70","642.00","693.00"
"Test",42,"3007980.00",3006896,41,"kruempeln.wav","control","null","937.30","569.60","898.70","554.90","Binocular","918.00","562.25","645.00","695.00"
"Test",42,"3007982.00",3006896,41,"kruempeln.wav","control","null","913.60","571.10","872.40","558.10","Binocular","893.00","564.60","649.00","700.00"
"Test",42,"3007984.00",3006896,41,"kruempeln.wav","control","null","892.70","572.70","849.30","557.50","Binocular","871.00","565.10","652.00","702.00"
"Test",42,"3007986.00",3006896,41,"kruempeln.wav","control","null","877.30","575.20","830.60","554.90","Binocular","853.95","565.05","652.00","704.00"
"Test",42,"3007988.00",3006896,41,"kruempeln.wav","control","null","865.40","574.00","819.20","553.40","Binocular","842.30","563.70","657.00","705.00"
"Test",42,"3007990.00",3006896,41,"kruempeln.wav","control","null","858.00","570.70","814.50","550.40","Binocular","836.25","560.55","659.00","701.00"
"Test",42,"3007992.00",3006896,41,"kruempeln.wav","control","null","855.70","567.40","812.10","547.20","Binocular","833.90","557.30","655.00","700.00"
"Test",42,"3007994.00",3006896,41,"kruempeln.wav","control","null","851.10","566.50","810.40","547.30","Binocular","830.75","556.90","658.00","704.00"
"Test",42,"3007996.00",3006896,41,"kruempeln.wav","control","null","842.20","564.20","803.10","548.40","Binocular","822.65","556.30","659.00","706.00"
"Test",42,"3007998.00",3006896,41,"kruempeln.wav","control","null","832.20","564.00","788.60","548.50","Binocular","810.40","556.25","660.00","703.00"
"Test",42,"3008000.00",3006896,41,"kruempeln.wav","control","null","819.10","564.40","777.30","548.90","Binocular","798.20","556.65","662.00","702.00"
"Test",42,"3008002.00",3006896,41,"kruempeln.wav","control","null","811.20","565.40","768.80","549.50","Binocular","790.00","557.45","664.00","702.00"
"Test",42,"3008004.00",3006896,41,"kruempeln.wav","control","null","808.60","566.60","765.10","551.20","Binocular","786.85","558.90","663.00","701.00"
"Test",42,"3008006.00",3006896,41,"kruempeln.wav","control","null","810.00","567.70","769.70","552.60","Binocular","789.85","560.15","663.00","702.00"
"Test",42,"3008008.00",3006896,41,"kruempeln.wav","control","null","813.40","569.40","777.70","552.90","Binocular","795.55","561.15","665.00","703.00"
"Test",42,"3008010.00",3006896,41,"kruempeln.wav","control","null","818.10","569.90","784.10","551.70","Binocular","801.10","560.80","666.00","703.00"
"Test",42,"3008012.00",3006896,41,"kruempeln.wav","control","null","821.50","569.50","789.60","550.10","Binocular","805.55","559.80","665.00","707.00"
"Test",42,"3008014.00",3006896,41,"kruempeln.wav","control","null","824.20","569.40","791.00","549.30","Binocular","807.60","559.35","663.00","709.00"
"Test",42,"3008016.00",3006896,41,"kruempeln.wav","control","null","825.20","568.60","790.70","548.30","Binocular","807.95","558.45","659.00","708.00"
"Test",42,"3008018.00",3006896,41,"kruempeln.wav","control","null","824.40","566.60","789.20","547.20","Binocular","806.80","556.90","660.00","708.00"
"Test",42,"3008020.00",3006896,41,"kruempeln.wav","control","null","823.10","565.90","786.80","546.70","Binocular","804.95","556.30","662.00","707.00"
"Test",42,"3008022.00",3006896,41,"kruempeln.wav","control","null","820.40","565.30","784.40","546.90","Binocular","802.40","556.10","661.00","705.00"
"Test",42,"3008024.00",3006896,41,"kruempeln.wav","control","null","819.10","565.50","783.70","547.70","Binocular","801.40","556.60","660.00","706.00"
"Test",42,"3008026.00",3006896,41,"kruempeln.wav","control","null","818.50","566.00","783.90","549.00","Binocular","801.20","557.50","660.00","706.00"
"Test",42,"3008028.00",3006896,41,"kruempeln.wav","control","null","818.30","566.80","785.00","549.70","Binocular","801.65","558.25","662.00","705.00"
"Test",42,"3008030.00",3006896,41,"kruempeln.wav","control","null","819.10","567.00","785.90","550.50","Binocular","802.50","558.75","662.00","704.00"
"Test",42,"3008032.00",3006896,41,"kruempeln.wav","control","null","819.30","566.60","785.20","551.50","Binocular","802.25","559.05","660.00","704.00"
"Test",42,"3008034.00",3006896,41,"kruempeln.wav","control","null","818.70","566.70","784.70","551.50","Binocular","801.70","559.10","660.00","705.00"
"Test",42,"3008036.00",3006896,41,"kruempeln.wav","control","null","818.40","566.90","786.00","551.50","Binocular","802.20","559.20","664.00","708.00"
"Test",42,"3008038.00",3006896,41,"kruempeln.wav","control","null","818.20","567.10","785.50","551.90","Binocular","801.85","559.50","666.00","708.00"
"Test",42,"3008040.00",3006896,41,"kruempeln.wav","control","null","818.30","567.70","784.70","552.50","Binocular","801.50","560.10","666.00","707.00"
"Test",42,"3008042.00",3006896,41,"kruempeln.wav","control","null","818.30","567.80","784.60","552.70","Binocular","801.45","560.25","666.00","707.00"
"Test",42,"3008044.00",3006896,41,"kruempeln.wav","control","null","818.20","567.30","784.20","552.40","Binocular","801.20","559.85","664.00","706.00"
"Test",42,"3008046.00",3006896,41,"kruempeln.wav","control","null","818.10","567.70","784.30","552.10","Binocular","801.20","559.90","662.00","705.00"
"Test",42,"3008048.00",3006896,41,"kruempeln.wav","control","null","818.70","568.00","785.60","551.70","Binocular","802.15","559.85","663.00","705.00"
"Test",42,"3008050.00",3006896,41,"kruempeln.wav","control","null","819.50","567.80","786.20","552.00","Binocular","802.85","559.90","665.00","705.00"
"Test",42,"3008052.00",3006896,41,"kruempeln.wav","control","null","820.10","567.80","786.10","552.40","Binocular","803.10","560.10","666.00","707.00"
"Test",42,"3008054.00",3006896,41,"kruempeln.wav","control","null","819.80","567.90","786.40","553.00","Binocular","803.10","560.45","668.00","708.00"
"Test",42,"3008056.00",3006896,41,"kruempeln.wav","control","null","819.00","569.10","786.70","553.00","Binocular","802.85","561.05","669.00","708.00"
"Test",42,"3008058.00",3006896,41,"kruempeln.wav","control","null","818.20","569.70","786.70","552.70","Binocular","802.45","561.20","669.00","710.00"
"Test",42,"3008060.00",3006896,41,"kruempeln.wav","control","null","817.30","569.10","786.30","552.20","Binocular","801.80","560.65","665.00","709.00"
"Test",42,"3008062.00",3006896,41,"kruempeln.wav","control","null","818.20","568.80","786.10","552.20","Binocular","802.15","560.50","663.00","706.00"
"Test",42,"3008064.00",3006896,41,"kruempeln.wav","control","null","819.00","568.60","786.20","551.70","Binocular","802.60","560.15","663.00","707.00"
