"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",49,"3059916.00",3059250,58,"skaten.wav","horizontal","leftright","972.30","545.90","960.20","538.40","Binocular","966.25","542.15","716.00","759.00"
"Test",49,"3059918.00",3059250,58,"skaten.wav","horizontal","leftright","972.50","546.30","960.40","538.30","Binocular","966.45","542.30","716.00","759.00"
"Test",49,"3059920.00",3059250,58,"skaten.wav","horizontal","leftright","972.40","546.20","960.30","538.30","Binocular","966.35","542.25","717.00","761.00"
"Test",49,"3059922.00",3059250,58,"skaten.wav","horizontal","leftright","972.30","544.80","960.00","538.90","Binocular","966.15","541.85","719.00","762.00"
"Test",49,"3059924.00",3059250,58,"skaten.wav","horizontal","leftright","971.90","544.70","958.90","539.80","Binocular","965.40","542.25","717.00","764.00"
"Test",49,"3059926.00",3059250,58,"skaten.wav","horizontal","leftright","972.20","545.20","958.60","540.70","Binocular","965.40","542.95","716.00","764.00"
"Test",49,"3059928.00",3059250,58,"skaten.wav","horizontal","leftright","972.50","546.30","958.40","540.20","Binocular","965.45","543.25","717.00","766.00"
"Test",49,"3059930.00",3059250,58,"skaten.wav","horizontal","leftright","972.30","546.90","958.90","539.60","Binocular","965.60","543.25","721.00","769.00"
"Test",49,"3059932.00",3059250,58,"skaten.wav","horizontal","leftright","972.20","546.90","959.10","539.90","Binocular","965.65","543.40","722.00","768.00"
"Test",49,"3059934.00",3059250,58,"skaten.wav","horizontal","leftright","972.00","547.10","958.90","539.80","Binocular","965.45","543.45","720.00","767.00"
"Test",49,"3059936.00",3059250,58,"skaten.wav","horizontal","leftright","971.10","547.50","959.10","539.80","Binocular","965.10","543.65","720.00","765.00"
"Test",49,"3059938.00",3059250,58,"skaten.wav","horizontal","leftright","970.50","547.50","959.30","539.90","Binocular","964.90","543.70","723.00","765.00"
"Test",49,"3059940.00",3059250,58,"skaten.wav","horizontal","leftright","970.60","547.50","959.60","540.80","Binocular","965.10","544.15","723.00","765.00"
"Test",49,"3059942.00",3059250,58,"skaten.wav","horizontal","leftright","970.60","547.50","959.00","541.90","Binocular","964.80","544.70","725.00","767.00"
"Test",49,"3059944.00",3059250,58,"skaten.wav","horizontal","leftright","971.40","547.50","959.40","542.30","Binocular","965.40","544.90","727.00","768.00"
"Test",49,"3059946.00",3059250,58,"skaten.wav","horizontal","leftright","971.90","547.40","959.30","541.10","Binocular","965.60","544.25","728.00","769.00"
"Test",49,"3059948.00",3059250,58,"skaten.wav","horizontal","leftright","971.60","546.60","959.10","539.60","Binocular","965.35","543.10","724.00","767.00"
"Test",49,"3059950.00",3059250,58,"skaten.wav","horizontal","leftright","970.40","544.60","959.00","539.50","Binocular","964.70","542.05","722.00","766.00"
"Test",49,"3059952.00",3059250,58,"skaten.wav","horizontal","leftright","970.10","543.90","958.30","539.90","Binocular","964.20","541.90","725.00","767.00"
"Test",49,"3059954.00",3059250,58,"skaten.wav","horizontal","leftright","970.20","543.30","959.10","540.50","Binocular","964.65","541.90","728.00","767.00"
"Test",49,"3059956.00",3059250,58,"skaten.wav","horizontal","leftright","970.20","543.40","959.20","540.10","Binocular","964.70","541.75","725.00","766.00"
"Test",49,"3059958.00",3059250,58,"skaten.wav","horizontal","leftright","970.30","544.00","959.20","538.90","Binocular","964.75","541.45","724.00","766.00"
"Test",49,"3059960.00",3059250,58,"skaten.wav","horizontal","leftright","970.40","544.40","958.30","538.10","Binocular","964.35","541.25","724.00","766.00"
"Test",49,"3059962.00",3059250,58,"skaten.wav","horizontal","leftright","971.20","544.40","957.70","538.50","Binocular","964.45","541.45","723.00","770.00"
"Test",49,"3059964.00",3059250,58,"skaten.wav","horizontal","leftright","971.80","544.90","957.90","538.80","Binocular","964.85","541.85","722.00","773.00"
"Test",49,"3059966.00",3059250,58,"skaten.wav","horizontal","leftright","971.30","545.30","957.70","539.70","Binocular","964.50","542.50","723.00","773.00"
"Test",49,"3059968.00",3059250,58,"skaten.wav","horizontal","leftright","971.30","545.20","957.70","542.30","Binocular","964.50","543.75","726.00","773.00"
"Test",49,"3059970.00",3059250,58,"skaten.wav","horizontal","leftright","971.70","545.10","957.90","543.30","Binocular","964.80","544.20","727.00","777.00"
"Test",49,"3059972.00",3059250,58,"skaten.wav","horizontal","leftright","970.60","545.00","958.10","543.60","Binocular","964.35","544.30","724.00","780.00"
"Test",49,"3059974.00",3059250,58,"skaten.wav","horizontal","leftright","969.50","544.30","958.20","543.20","Binocular","963.85","543.75","723.00","779.00"
"Test",49,"3059976.00",3059250,58,"skaten.wav","horizontal","leftright","969.00","543.90","958.30","542.80","Binocular","963.65","543.35","723.00","779.00"
"Test",49,"3059978.00",3059250,58,"skaten.wav","horizontal","leftright","969.00","544.60","958.50","542.00","Binocular","963.75","543.30","727.00","780.00"
"Test",49,"3059980.00",3059250,58,"skaten.wav","horizontal","leftright","968.10","543.30","958.50","541.30","Binocular","963.30","542.30","728.00","779.00"
"Test",49,"3059982.00",3059250,58,"skaten.wav","horizontal","leftright","968.00","543.20","958.30","539.60","Binocular","963.15","541.40","727.00","777.00"
"Test",49,"3059984.00",3059250,58,"skaten.wav","horizontal","leftright","969.50","545.80","957.10","538.40","Binocular","963.30","542.10","724.00","779.00"
"Test",49,"3059986.00",3059250,58,"skaten.wav","horizontal","leftright","969.40","546.20","957.00","539.30","Binocular","963.20","542.75","727.00","781.00"
"Test",49,"3059988.00",3059250,58,"skaten.wav","horizontal","leftright","968.90","545.50","957.10","541.60","Binocular","963.00","543.55","730.00","784.00"
"Test",49,"3059990.00",3059250,58,"skaten.wav","horizontal","leftright","969.00","545.80","956.90","542.30","Binocular","962.95","544.05","729.00","782.00"
"Test",49,"3059992.00",3059250,58,"skaten.wav","horizontal","leftright","970.00","545.30","956.50","542.00","Binocular","963.25","543.65","726.00","781.00"
"Test",49,"3059994.00",3059250,58,"skaten.wav","horizontal","leftright","969.90","545.10","956.90","541.60","Binocular","963.40","543.35","726.00","783.00"
"Test",49,"3059996.00",3059250,58,"skaten.wav","horizontal","leftright","968.80","544.00","957.30","541.00","Binocular","963.05","542.50","729.00","782.00"
"Test",49,"3059998.00",3059250,58,"skaten.wav","horizontal","leftright","968.60","542.40","958.50","541.20","Binocular","963.55","541.80","731.00","777.00"
"Test",49,"3060000.00",3059250,58,"skaten.wav","horizontal","leftright","968.90","543.30","959.10","541.20","Binocular","964.00","542.25","731.00","775.00"
"Test",49,"3060002.00",3059250,58,"skaten.wav","horizontal","leftright","969.00","546.10","958.20","540.60","Binocular","963.60","543.35","732.00","777.00"
"Test",49,"3060004.00",3059250,58,"skaten.wav","horizontal","leftright","967.70","546.60","957.50","541.40","Binocular","962.60","544.00","733.00","780.00"
"Test",49,"3060006.00",3059250,58,"skaten.wav","horizontal","leftright","967.60","546.20","957.00","541.60","Binocular","962.30","543.90","732.00","783.00"
"Test",49,"3060008.00",3059250,58,"skaten.wav","horizontal","leftright","968.00","546.20","956.80","541.30","Binocular","962.40","543.75","731.00","785.00"
"Test",49,"3060010.00",3059250,58,"skaten.wav","horizontal","leftright","967.60","545.70","956.90","540.30","Binocular","962.25","543.00","731.00","786.00"
"Test",49,"3060012.00",3059250,58,"skaten.wav","horizontal","leftright","967.70","544.70","957.00","540.70","Binocular","962.35","542.70","732.00","784.00"
"Test",49,"3060014.00",3059250,58,"skaten.wav","horizontal","leftright","968.20","543.60","957.80","540.00","Binocular","963.00","541.80","733.00","782.00"
"Test",49,"3060016.00",3059250,58,"skaten.wav","horizontal","leftright","968.40","543.30","958.10","539.20","Binocular","963.25","541.25","734.00","784.00"
"Test",49,"3060018.00",3059250,58,"skaten.wav","horizontal","leftright","968.40","544.10","957.60","540.70","Binocular","963.00","542.40","736.00","790.00"
"Test",49,"3060020.00",3059250,58,"skaten.wav","horizontal","leftright","968.20","544.20","957.00","540.80","Binocular","962.60","542.50","735.00","794.00"
"Test",49,"3060022.00",3059250,58,"skaten.wav","horizontal","leftright","968.30","544.00","957.30","540.30","Binocular","962.80","542.15","734.00","796.00"
"Test",49,"3060024.00",3059250,58,"skaten.wav","horizontal","leftright","968.40","544.20","957.20","539.80","Binocular","962.80","542.00","735.00","793.00"
"Test",49,"3060026.00",3059250,58,"skaten.wav","horizontal","leftright","968.30","544.20","957.60","539.60","Binocular","962.95","541.90","734.00","791.00"
"Test",49,"3060028.00",3059250,58,"skaten.wav","horizontal","leftright","968.10","544.00","958.50","539.00","Binocular","963.30","541.50","732.00","790.00"
"Test",49,"3060030.00",3059250,58,"skaten.wav","horizontal","leftright","968.00","544.90","957.90","538.90","Binocular","962.95","541.90","735.00","790.00"
"Test",49,"3060032.00",3059250,58,"skaten.wav","horizontal","leftright","968.10","545.90","957.80","541.00","Binocular","962.95","543.45","738.00","791.00"
"Test",49,"3060034.00",3059250,58,"skaten.wav","horizontal","leftright","968.20","546.30","957.30","541.50","Binocular","962.75","543.90","741.00","793.00"
"Test",49,"3060036.00",3059250,58,"skaten.wav","horizontal","leftright","967.70","547.50","955.90","539.40","Binocular","961.80","543.45","740.00","793.00"
"Test",49,"3060038.00",3059250,58,"skaten.wav","horizontal","leftright","967.10","547.20","956.20","539.40","Binocular","961.65","543.30","733.00","794.00"
"Test",49,"3060040.00",3059250,58,"skaten.wav","horizontal","leftright","967.80","545.80","957.80","540.30","Binocular","962.80","543.05","736.00","796.00"
"Test",49,"3060042.00",3059250,58,"skaten.wav","horizontal","leftright","968.90","545.60","958.30","541.00","Binocular","963.60","543.30","738.00","797.00"
"Test",49,"3060044.00",3059250,58,"skaten.wav","horizontal","leftright","968.60","545.40","958.60","542.00","Binocular","963.60","543.70","736.00","796.00"
"Test",49,"3060046.00",3059250,58,"skaten.wav","horizontal","leftright","968.30","545.50","959.00","540.90","Binocular","963.65","543.20","735.00","795.00"
"Test",49,"3060048.00",3059250,58,"skaten.wav","horizontal","leftright","967.90","546.70","958.80","540.50","Binocular","963.35","543.60","739.00","796.00"
"Test",49,"3060050.00",3059250,58,"skaten.wav","horizontal","leftright","967.50","547.90","957.70","540.50","Binocular","962.60","544.20","743.00","796.00"
"Test",49,"3060052.00",3059250,58,"skaten.wav","horizontal","leftright","967.30","547.60","956.80","540.50","Binocular","962.05","544.05","743.00","794.00"
"Test",49,"3060054.00",3059250,58,"skaten.wav","horizontal","leftright","966.40","547.50","957.10","539.90","Binocular","961.75","543.70","741.00","793.00"
"Test",49,"3060056.00",3059250,58,"skaten.wav","horizontal","leftright","966.20","547.40","957.30","539.00","Binocular","961.75","543.20","737.00","795.00"
"Test",49,"3060058.00",3059250,58,"skaten.wav","horizontal","leftright","966.40","547.40","957.50","539.20","Binocular","961.95","543.30","735.00","800.00"
"Test",49,"3060060.00",3059250,58,"skaten.wav","horizontal","leftright","967.50","546.90","958.50","539.80","Binocular","963.00","543.35","739.00","802.00"
"Test",49,"3060062.00",3059250,58,"skaten.wav","horizontal","leftright","967.90","546.60","959.00","540.20","Binocular","963.45","543.40","738.00","804.00"
"Test",49,"3060064.00",3059250,58,"skaten.wav","horizontal","leftright","967.10","545.10","958.60","540.20","Binocular","962.85","542.65","739.00","803.00"
"Test",49,"3060066.00",3059250,58,"skaten.wav","horizontal","leftright","966.90","543.60","958.60","539.80","Binocular","962.75","541.70","739.00","803.00"
"Test",49,"3060068.00",3059250,58,"skaten.wav","horizontal","leftright","968.30","543.90","958.60","539.80","Binocular","963.45","541.85","739.00","803.00"
"Test",49,"3060070.00",3059250,58,"skaten.wav","horizontal","leftright","968.30","544.20","958.60","540.10","Binocular","963.45","542.15","742.00","804.00"
"Test",49,"3060072.00",3059250,58,"skaten.wav","horizontal","leftright","967.70","545.00","957.50","540.70","Binocular","962.60","542.85","742.00","805.00"
"Test",49,"3060074.00",3059250,58,"skaten.wav","horizontal","leftright","968.00","546.30","956.70","540.70","Binocular","962.35","543.50","742.00","805.00"
"Test",49,"3060076.00",3059250,58,"skaten.wav","horizontal","leftright","968.10","547.30","956.80","540.40","Binocular","962.45","543.85","743.00","808.00"
"Test",49,"3060078.00",3059250,58,"skaten.wav","horizontal","leftright","967.10","547.10","957.70","541.90","Binocular","962.40","544.50","746.00","807.00"
"Test",49,"3060080.00",3059250,58,"skaten.wav","horizontal","leftright","966.40","547.30","958.00","542.30","Binocular","962.20","544.80","747.00","803.00"
"Test",49,"3060082.00",3059250,58,"skaten.wav","horizontal","leftright","965.90","547.60","958.30","542.30","Binocular","962.10","544.95","751.00","803.00"
"Test",49,"3060084.00",3059250,58,"skaten.wav","horizontal","leftright","965.70","548.10","958.20","541.80","Binocular","961.95","544.95","753.00","806.00"
"Test",49,"3060086.00",3059250,58,"skaten.wav","horizontal","leftright","965.90","547.60","957.80","540.60","Binocular","961.85","544.10","750.00","807.00"
"Test",49,"3060088.00",3059250,58,"skaten.wav","horizontal","leftright","965.60","545.70","957.60","540.20","Binocular","961.60","542.95","746.00","807.00"
"Test",49,"3060090.00",3059250,58,"skaten.wav","horizontal","leftright","965.60","546.70","957.70","540.10","Binocular","961.65","543.40","746.00","808.00"
"Test",49,"3060092.00",3059250,58,"skaten.wav","horizontal","leftright","965.70","547.40","958.50","540.00","Binocular","962.10","543.70","746.00","809.00"
"Test",49,"3060094.00",3059250,58,"skaten.wav","horizontal","leftright","966.70","547.50","959.80","540.20","Binocular","963.25","543.85","747.00","811.00"
"Test",49,"3060096.00",3059250,58,"skaten.wav","horizontal","leftright","967.50","548.20","960.90","540.10","Binocular","964.20","544.15","746.00","809.00"
"Test",49,"3060098.00",3059250,58,"skaten.wav","horizontal","leftright","967.20","549.10","959.20","539.80","Binocular","963.20","544.45","745.00","807.00"
"Test",49,"3060100.00",3059250,58,"skaten.wav","horizontal","leftright","967.10","548.70","958.50","539.30","Binocular","962.80","544.00","745.00","808.00"
"Test",49,"3060102.00",3059250,58,"skaten.wav","horizontal","leftright","966.90","548.50","958.80","538.90","Binocular","962.85","543.70","746.00","809.00"
"Test",49,"3060104.00",3059250,58,"skaten.wav","horizontal","leftright","966.50","548.70","957.50","538.50","Binocular","962.00","543.60","745.00","811.00"
"Test",49,"3060106.00",3059250,58,"skaten.wav","horizontal","leftright","966.30","547.70","957.10","538.30","Binocular","961.70","543.00","744.00","811.00"
"Test",49,"3060108.00",3059250,58,"skaten.wav","horizontal","leftright","966.30","547.80","957.30","538.10","Binocular","961.80","542.95","744.00","810.00"
"Test",49,"3060110.00",3059250,58,"skaten.wav","horizontal","leftright","966.40","548.10","958.00","538.00","Binocular","962.20","543.05","747.00","810.00"
"Test",49,"3060112.00",3059250,58,"skaten.wav","horizontal","leftright","965.70","547.60","958.50","537.80","Binocular","962.10","542.70","748.00","809.00"
"Test",49,"3060114.00",3059250,58,"skaten.wav","horizontal","leftright","965.60","547.00","958.40","537.90","Binocular","962.00","542.45","750.00","810.00"
"Test",49,"3060116.00",3059250,58,"skaten.wav","horizontal","leftright","966.60","547.00","958.40","538.20","Binocular","962.50","542.60","749.00","811.00"
"Test",49,"3060118.00",3059250,58,"skaten.wav","horizontal","leftright","967.40","546.70","957.10","538.20","Binocular","962.25","542.45","748.00","811.00"
"Test",49,"3060120.00",3059250,58,"skaten.wav","horizontal","leftright","966.60","546.20","956.40","538.50","Binocular","961.50","542.35","748.00","813.00"
"Test",49,"3060122.00",3059250,58,"skaten.wav","horizontal","leftright","965.90","546.30","957.60","537.50","Binocular","961.75","541.90","747.00","811.00"
"Test",49,"3060124.00",3059250,58,"skaten.wav","horizontal","leftright","965.40","546.70","957.90","536.90","Binocular","961.65","541.80","746.00","813.00"
"Test",49,"3060126.00",3059250,58,"skaten.wav","horizontal","leftright","965.60","547.80","956.80","536.60","Binocular","961.20","542.20","745.00","816.00"
"Test",49,"3060128.00",3059250,58,"skaten.wav","horizontal","leftright","966.00","549.10","956.60","536.10","Binocular","961.30","542.60","745.00","817.00"
"Test",49,"3060130.00",3059250,58,"skaten.wav","horizontal","leftright","966.00","548.90","957.10","535.60","Binocular","961.55","542.25","746.00","817.00"
"Test",49,"3060132.00",3059250,58,"skaten.wav","horizontal","leftright","965.90","548.70","957.20","535.50","Binocular","961.55","542.10","748.00","815.00"
"Test",49,"3060134.00",3059250,58,"skaten.wav","horizontal","leftright","966.20","548.90","957.30","535.90","Binocular","961.75","542.40","751.00","820.00"
"Test",49,"3060136.00",3059250,58,"skaten.wav","horizontal","leftright","966.50","547.60","957.60","535.80","Binocular","962.05","541.70","755.00","823.00"
"Test",49,"3060138.00",3059250,58,"skaten.wav","horizontal","leftright","966.50","547.50","957.80","536.70","Binocular","962.15","542.10","756.00","823.00"
"Test",49,"3060140.00",3059250,58,"skaten.wav","horizontal","leftright","966.40","548.10","958.00","537.40","Binocular","962.20","542.75","755.00","822.00"
"Test",49,"3060142.00",3059250,58,"skaten.wav","horizontal","leftright","966.50","545.70","958.80","537.70","Binocular","962.65","541.70","758.00","822.00"
"Test",49,"3060144.00",3059250,58,"skaten.wav","horizontal","leftright","966.50","544.20","958.60","538.70","Binocular","962.55","541.45","764.00","821.00"
"Test",49,"3060146.00",3059250,58,"skaten.wav","horizontal","leftright","966.00","544.00","957.70","538.70","Binocular","961.85","541.35","766.00","817.00"
"Test",49,"3060148.00",3059250,58,"skaten.wav","horizontal","leftright","965.90","544.80","957.80","537.90","Binocular","961.85","541.35","765.00","817.00"
"Test",49,"3060150.00",3059250,58,"skaten.wav","horizontal","leftright","966.20","544.50","958.10","538.70","Binocular","962.15","541.60","764.00","817.00"
"Test",49,"3060152.00",3059250,58,"skaten.wav","horizontal","leftright","966.20","545.40","958.40","541.20","Binocular","962.30","543.30","764.00","818.00"
"Test",49,"3060154.00",3059250,58,"skaten.wav","horizontal","leftright","966.10","545.30","958.90","542.70","Binocular","962.50","544.00","765.00","820.00"
"Test",49,"3060156.00",3059250,58,"skaten.wav","horizontal","leftright","966.10","545.10","958.80","542.20","Binocular","962.45","543.65","764.00","823.00"
"Test",49,"3060158.00",3059250,58,"skaten.wav","horizontal","leftright","966.20","545.10","958.10","541.50","Binocular","962.15","543.30","761.00","825.00"
"Test",49,"3060160.00",3059250,58,"skaten.wav","horizontal","leftright","966.60","546.20","957.80","541.70","Binocular","962.20","543.95","761.00","823.00"
"Test",49,"3060162.00",3059250,58,"skaten.wav","horizontal","leftright","967.00","547.30","957.70","542.10","Binocular","962.35","544.70","762.00","824.00"
"Test",49,"3060164.00",3059250,58,"skaten.wav","horizontal","leftright","967.10","547.30","957.80","541.80","Binocular","962.45","544.55","765.00","825.00"
"Test",49,"3060166.00",3059250,58,"skaten.wav","horizontal","leftright","967.30","547.90","957.40","541.00","Binocular","962.35","544.45","763.00","826.00"
"Test",49,"3060168.00",3059250,58,"skaten.wav","horizontal","leftright","967.50","549.40","955.80","540.20","Binocular","961.65","544.80","760.00","826.00"
"Test",49,"3060170.00",3059250,58,"skaten.wav","horizontal","leftright","967.10","550.60","956.90","539.90","Binocular","962.00","545.25","762.00","826.00"
"Test",49,"3060172.00",3059250,58,"skaten.wav","horizontal","leftright","967.10","550.40","956.80","539.70","Binocular","961.95","545.05","762.00","827.00"
"Test",49,"3060174.00",3059250,58,"skaten.wav","horizontal","leftright","967.00","550.50","955.90","537.70","Binocular","961.45","544.10","759.00","827.00"
"Test",49,"3060176.00",3059250,58,"skaten.wav","horizontal","leftright","966.80","550.10","954.00","535.70","Binocular","960.40","542.90","757.00","826.00"
"Test",49,"3060178.00",3059250,58,"skaten.wav","horizontal","leftright","966.40","548.00","953.50","535.50","Binocular","959.95","541.75","758.00","826.00"
"Test",49,"3060180.00",3059250,58,"skaten.wav","horizontal","leftright","966.80","546.80","954.40","535.80","Binocular","960.60","541.30","759.00","826.00"
"Test",49,"3060182.00",3059250,58,"skaten.wav","horizontal","leftright","967.50","545.30","955.60","537.70","Binocular","961.55","541.50","761.00","827.00"
"Test",49,"3060184.00",3059250,58,"skaten.wav","horizontal","leftright","966.70","544.30","956.10","538.00","Binocular","961.40","541.15","762.00","827.00"
"Test",49,"3060186.00",3059250,58,"skaten.wav","horizontal","leftright","966.20","544.80","956.40","537.20","Binocular","961.30","541.00","762.00","826.00"
"Test",49,"3060188.00",3059250,58,"skaten.wav","horizontal","leftright","965.90","545.50","957.10","537.30","Binocular","961.50","541.40","762.00","830.00"
"Test",49,"3060190.00",3059250,58,"skaten.wav","horizontal","leftright","965.80","546.10","957.50","537.60","Binocular","961.65","541.85","760.00","834.00"
"Test",49,"3060192.00",3059250,58,"skaten.wav","horizontal","leftright","965.90","546.50","958.00","538.00","Binocular","961.95","542.25","760.00","836.00"
"Test",49,"3060194.00",3059250,58,"skaten.wav","horizontal","leftright","965.70","547.20","958.00","538.10","Binocular","961.85","542.65","763.00","836.00"
"Test",49,"3060196.00",3059250,58,"skaten.wav","horizontal","leftright","965.10","546.40","958.70","538.20","Binocular","961.90","542.30","766.00","836.00"
"Test",49,"3060198.00",3059250,58,"skaten.wav","horizontal","leftright","965.40","546.10","959.40","538.40","Binocular","962.40","542.25","766.00","836.00"
"Test",49,"3060200.00",3059250,58,"skaten.wav","horizontal","leftright","966.80","546.20","958.90","538.60","Binocular","962.85","542.40","767.00","836.00"
"Test",49,"3060202.00",3059250,58,"skaten.wav","horizontal","leftright","967.40","547.10","958.20","538.60","Binocular","962.80","542.85","768.00","835.00"
"Test",49,"3060204.00",3059250,58,"skaten.wav","horizontal","leftright","967.40","549.10","957.90","538.50","Binocular","962.65","543.80","767.00","834.00"
"Test",49,"3060206.00",3059250,58,"skaten.wav","horizontal","leftright","966.70","550.70","958.10","539.10","Binocular","962.40","544.90","767.00","833.00"
"Test",49,"3060208.00",3059250,58,"skaten.wav","horizontal","leftright","966.50","551.20","958.30","539.30","Binocular","962.40","545.25","767.00","833.00"
"Test",49,"3060210.00",3059250,58,"skaten.wav","horizontal","leftright","966.60","550.80","957.30","539.30","Binocular","961.95","545.05","767.00","834.00"
"Test",49,"3060212.00",3059250,58,"skaten.wav","horizontal","leftright","967.50","551.40","956.10","539.60","Binocular","961.80","545.50","767.00","836.00"
"Test",49,"3060214.00",3059250,58,"skaten.wav","horizontal","leftright","967.80","552.80","956.00","539.80","Binocular","961.90","546.30","769.00","839.00"
"Test",49,"3060216.00",3059250,58,"skaten.wav","horizontal","leftright","967.00","552.90","956.50","539.40","Binocular","961.75","546.15","771.00","842.00"
"Test",49,"3060218.00",3059250,58,"skaten.wav","horizontal","leftright","966.40","550.50","956.70","539.30","Binocular","961.55","544.90","772.00","843.00"
"Test",49,"3060220.00",3059250,58,"skaten.wav","horizontal","leftright","966.40","549.80","956.60","539.40","Binocular","961.50","544.60","770.00","843.00"
"Test",49,"3060222.00",3059250,58,"skaten.wav","horizontal","leftright","966.30","549.00","957.70","539.80","Binocular","962.00","544.40","766.00","839.00"
"Test",49,"3060224.00",3059250,58,"skaten.wav","horizontal","leftright","965.80","547.90","958.50","539.10","Binocular","962.15","543.50","768.00","838.00"
"Test",49,"3060226.00",3059250,58,"skaten.wav","horizontal","leftright","965.30","547.00","958.50","538.30","Binocular","961.90","542.65","769.00","837.00"
"Test",49,"3060228.00",3059250,58,"skaten.wav","horizontal","leftright","965.20","546.30","958.60","538.70","Binocular","961.90","542.50","771.00","837.00"
"Test",49,"3060230.00",3059250,58,"skaten.wav","horizontal","leftright","965.10","547.50","958.20","538.50","Binocular","961.65","543.00","772.00","839.00"
"Test",49,"3060232.00",3059250,58,"skaten.wav","horizontal","leftright","965.70","547.80","956.60","538.20","Binocular","961.15","543.00","769.00","839.00"
"Test",49,"3060234.00",3059250,58,"skaten.wav","horizontal","leftright","966.20","547.50","955.40","538.30","Binocular","960.80","542.90","768.00","840.00"
"Test",49,"3060236.00",3059250,58,"skaten.wav","horizontal","leftright","966.80","548.20","954.80","538.00","Binocular","960.80","543.10","767.00","841.00"
"Test",49,"3060238.00",3059250,58,"skaten.wav","horizontal","leftright","967.90","548.90","954.00","537.50","Binocular","960.95","543.20","766.00","843.00"
"Test",49,"3060240.00",3059250,58,"skaten.wav","horizontal","leftright","967.30","548.70","954.10","536.80","Binocular","960.70","542.75","767.00","842.00"
"Test",49,"3060242.00",3059250,58,"skaten.wav","horizontal","leftright","966.60","548.60","954.50","537.00","Binocular","960.55","542.80","768.00","841.00"
"Test",49,"3060244.00",3059250,58,"skaten.wav","horizontal","leftright","967.60","548.50","954.80","538.70","Binocular","961.20","543.60","769.00","840.00"
"Test",49,"3060246.00",3059250,58,"skaten.wav","horizontal","leftright","967.60","547.90","955.10","539.00","Binocular","961.35","543.45","769.00","840.00"
"Test",49,"3060248.00",3059250,58,"skaten.wav","horizontal","leftright","967.00","546.70","955.00","539.10","Binocular","961.00","542.90","769.00","841.00"
"Test",49,"3060250.00",3059250,58,"skaten.wav","horizontal","leftright","966.20","546.40","955.70","537.90","Binocular","960.95","542.15","769.00","841.00"
"Test",49,"3060252.00",3059250,58,"skaten.wav","horizontal","leftright","966.00","545.90","957.00","536.80","Binocular","961.50","541.35","771.00","842.00"
"Test",49,"3060254.00",3059250,58,"skaten.wav","horizontal","leftright","965.90","545.50","957.30","537.00","Binocular","961.60","541.25","770.00","842.00"
"Test",49,"3060256.00",3059250,58,"skaten.wav","horizontal","leftright","966.30","545.20","957.90","537.40","Binocular","962.10","541.30","769.00","840.00"
"Test",49,"3060258.00",3059250,58,"skaten.wav","horizontal","leftright","966.00","544.50","958.70","538.50","Binocular","962.35","541.50","768.00","838.00"
"Test",49,"3060260.00",3059250,58,"skaten.wav","horizontal","leftright","964.90","545.30","959.10","540.20","Binocular","962.00","542.75","768.00","837.00"
"Test",49,"3060262.00",3059250,58,"skaten.wav","horizontal","leftright","965.10","546.60","959.20","541.30","Binocular","962.15","543.95","769.00","840.00"
"Test",49,"3060264.00",3059250,58,"skaten.wav","horizontal","leftright","965.90","546.20","957.90","540.10","Binocular","961.90","543.15","771.00","844.00"
"Test",49,"3060266.00",3059250,58,"skaten.wav","horizontal","leftright","965.90","545.40","955.90","538.50","Binocular","960.90","541.95","771.00","845.00"
"Test",49,"3060268.00",3059250,58,"skaten.wav","horizontal","leftright","965.90","545.70","955.60","538.50","Binocular","960.75","542.10","772.00","843.00"
"Test",49,"3060270.00",3059250,58,"skaten.wav","horizontal","leftright","966.30","546.00","955.50","539.00","Binocular","960.90","542.50","772.00","844.00"
"Test",49,"3060272.00",3059250,58,"skaten.wav","horizontal","leftright","966.40","545.90","955.20","537.90","Binocular","960.80","541.90","771.00","846.00"
"Test",49,"3060274.00",3059250,58,"skaten.wav","horizontal","leftright","966.10","546.60","954.90","537.00","Binocular","960.50","541.80","769.00","845.00"
"Test",49,"3060276.00",3059250,58,"skaten.wav","horizontal","leftright","966.30","547.40","954.70","536.90","Binocular","960.50","542.15","771.00","846.00"
"Test",49,"3060278.00",3059250,58,"skaten.wav","horizontal","leftright","966.70","547.50","954.80","537.10","Binocular","960.75","542.30","772.00","843.00"
"Test",49,"3060280.00",3059250,58,"skaten.wav","horizontal","leftright","967.50","547.30","954.70","537.90","Binocular","961.10","542.60","773.00","844.00"
"Test",49,"3060282.00",3059250,58,"skaten.wav","horizontal","leftright","968.20","547.20","954.80","538.70","Binocular","961.50","542.95","774.00","842.00"
"Test",49,"3060284.00",3059250,58,"skaten.wav","horizontal","leftright","968.10","547.40","954.80","538.00","Binocular","961.45","542.70","771.00","841.00"
"Test",49,"3060286.00",3059250,58,"skaten.wav","horizontal","leftright","967.50","547.10","954.90","537.50","Binocular","961.20","542.30","770.00","842.00"
