"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",17,"2834850.00",2834148,32,"zirpen.wav","control","null","959.70","544.00","977.10","549.90","Binocular","968.40","546.95","576.00","617.00"
"Test",17,"2834852.00",2834148,32,"zirpen.wav","control","null","959.90","543.80","977.90","550.90","Binocular","968.90","547.35","576.00","617.00"
"Test",17,"2834854.00",2834148,32,"zirpen.wav","control","null","959.20","544.00","977.40","551.80","Binocular","968.30","547.90","576.00","617.00"
"Test",17,"2834856.00",2834148,32,"zirpen.wav","control","null","958.30","544.00","977.20","552.10","Binocular","967.75","548.05","575.00","617.00"
"Test",17,"2834858.00",2834148,32,"zirpen.wav","control","null","958.50","543.70","977.10","552.90","Binocular","967.80","548.30","575.00","618.00"
"Test",17,"2834860.00",2834148,32,"zirpen.wav","control","null","959.20","543.10","976.00","551.80","Binocular","967.60","547.45","575.00","618.00"
"Test",17,"2834862.00",2834148,32,"zirpen.wav","control","null","960.40","542.90","975.50","551.20","Binocular","967.95","547.05","576.00","617.00"
"Test",17,"2834864.00",2834148,32,"zirpen.wav","control","null","960.00","544.10","975.40","552.00","Binocular","967.70","548.05","576.00","618.00"
"Test",17,"2834866.00",2834148,32,"zirpen.wav","control","null","959.80","545.10","975.40","551.70","Binocular","967.60","548.40","572.00","620.00"
"Test",17,"2834868.00",2834148,32,"zirpen.wav","control","null","959.50","544.90","975.40","551.20","Binocular","967.45","548.05","574.00","619.00"
"Test",17,"2834870.00",2834148,32,"zirpen.wav","control","null","958.90","545.20","975.60","550.20","Binocular","967.25","547.70","574.00","621.00"
"Test",17,"2834872.00",2834148,32,"zirpen.wav","control","null","958.90","545.50","975.60","550.50","Binocular","967.25","548.00","574.00","622.00"
"Test",17,"2834874.00",2834148,32,"zirpen.wav","control","null","959.10","545.80","975.50","551.40","Binocular","967.30","548.60","573.00","621.00"
"Test",17,"2834876.00",2834148,32,"zirpen.wav","control","null","959.40","546.00","975.70","550.60","Binocular","967.55","548.30","577.00","620.00"
"Test",17,"2834878.00",2834148,32,"zirpen.wav","control","null","959.90","546.20","975.30","550.50","Binocular","967.60","548.35","577.00","621.00"
"Test",17,"2834880.00",2834148,32,"zirpen.wav","control","null","960.00","546.20","975.20","550.80","Binocular","967.60","548.50","576.00","623.00"
"Test",17,"2834882.00",2834148,32,"zirpen.wav","control","null","960.10","546.20","974.80","552.00","Binocular","967.45","549.10","577.00","621.00"
"Test",17,"2834884.00",2834148,32,"zirpen.wav","control","null","960.00","546.90","973.90","551.90","Binocular","966.95","549.40","576.00","622.00"
"Test",17,"2834886.00",2834148,32,"zirpen.wav","control","null","959.40","547.50","974.40","551.30","Binocular","966.90","549.40","573.00","620.00"
"Test",17,"2834888.00",2834148,32,"zirpen.wav","control","null","959.70","547.40","974.90","552.70","Binocular","967.30","550.05","574.00","623.00"
"Test",17,"2834890.00",2834148,32,"zirpen.wav","control","null","960.60","547.40","974.90","553.60","Binocular","967.75","550.50","575.00","623.00"
"Test",17,"2834892.00",2834148,32,"zirpen.wav","control","null","959.80","547.40","974.90","553.50","Binocular","967.35","550.45","575.00","623.00"
"Test",17,"2834894.00",2834148,32,"zirpen.wav","control","null","959.40","547.00","974.80","552.40","Binocular","967.10","549.70","575.00","624.00"
"Test",17,"2834896.00",2834148,32,"zirpen.wav","control","null","960.10","546.90","974.40","550.50","Binocular","967.25","548.70","575.00","622.00"
"Test",17,"2834898.00",2834148,32,"zirpen.wav","control","null","959.80","546.40","975.10","550.50","Binocular","967.45","548.45","576.00","622.00"
"Test",17,"2834900.00",2834148,32,"zirpen.wav","control","null","959.80","546.20","975.40","550.60","Binocular","967.60","548.40","576.00","624.00"
"Test",17,"2834902.00",2834148,32,"zirpen.wav","control","null","959.40","546.20","975.30","551.10","Binocular","967.35","548.65","577.00","622.00"
"Test",17,"2834904.00",2834148,32,"zirpen.wav","control","null","959.40","546.70","975.40","551.30","Binocular","967.40","549.00","576.00","621.00"
"Test",17,"2834906.00",2834148,32,"zirpen.wav","control","null","959.20","547.30","975.50","551.60","Binocular","967.35","549.45","574.00","621.00"
"Test",17,"2834908.00",2834148,32,"zirpen.wav","control","null","958.80","547.40","975.30","551.80","Binocular","967.05","549.60","574.00","622.00"
"Test",17,"2834910.00",2834148,32,"zirpen.wav","control","null","958.70","547.00","975.30","551.60","Binocular","967.00","549.30","574.00","623.00"
"Test",17,"2834912.00",2834148,32,"zirpen.wav","control","null","959.10","547.30","975.30","551.00","Binocular","967.20","549.15","573.00","623.00"
"Test",17,"2834914.00",2834148,32,"zirpen.wav","control","null","959.40","547.40","975.40","550.50","Binocular","967.40","548.95","573.00","623.00"
"Test",17,"2834916.00",2834148,32,"zirpen.wav","control","null","959.50","547.30","975.20","549.30","Binocular","967.35","548.30","574.00","623.00"
"Test",17,"2834918.00",2834148,32,"zirpen.wav","control","null","959.00","547.30","975.20","550.40","Binocular","967.10","548.85","574.00","622.00"
"Test",17,"2834920.00",2834148,32,"zirpen.wav","control","null","958.60","547.50","975.20","550.20","Binocular","966.90","548.85","575.00","622.00"
"Test",17,"2834922.00",2834148,32,"zirpen.wav","control","null","958.90","547.50","975.20","550.10","Binocular","967.05","548.80","576.00","622.00"
"Test",17,"2834924.00",2834148,32,"zirpen.wav","control","null","959.50","547.70","975.40","550.30","Binocular","967.45","549.00","576.00","622.00"
"Test",17,"2834926.00",2834148,32,"zirpen.wav","control","null","959.60","547.70","974.70","550.10","Binocular","967.15","548.90","576.00","622.00"
"Test",17,"2834928.00",2834148,32,"zirpen.wav","control","null","959.60","547.70","974.80","549.50","Binocular","967.20","548.60","575.00","622.00"
"Test",17,"2834930.00",2834148,32,"zirpen.wav","control","null","959.70","547.90","975.50","549.30","Binocular","967.60","548.60","575.00","623.00"
"Test",17,"2834932.00",2834148,32,"zirpen.wav","control","null","959.80","547.40","975.60","550.40","Binocular","967.70","548.90","575.00","623.00"
"Test",17,"2834934.00",2834148,32,"zirpen.wav","control","null","959.30","546.30","975.80","550.90","Binocular","967.55","548.60","576.00","621.00"
"Test",17,"2834936.00",2834148,32,"zirpen.wav","control","null","958.50","546.30","976.30","550.70","Binocular","967.40","548.50","577.00","620.00"
"Test",17,"2834938.00",2834148,32,"zirpen.wav","control","null","958.10","545.40","977.30","550.40","Binocular","967.70","547.90","579.00","620.00"
"Test",17,"2834940.00",2834148,32,"zirpen.wav","control","null","957.60","543.20","977.60","550.50","Binocular","967.60","546.85","579.00","617.00"
"Test",17,"2834942.00",2834148,32,"zirpen.wav","control","null","957.50","541.60","977.60","550.10","Binocular","967.55","545.85","575.00","616.00"
"Test",17,"2834944.00",2834148,32,"zirpen.wav","control","null","957.50","541.70","977.40","549.30","Binocular","967.45","545.50","575.00","616.00"
"Test",17,"2834946.00",2834148,32,"zirpen.wav","control","null","957.50","542.10","977.30","550.50","Binocular","967.40","546.30","578.00","615.00"
"Test",17,"2834948.00",2834148,32,"zirpen.wav","control","null","957.60","542.20","976.80","549.60","Binocular","967.20","545.90","580.00","617.00"
"Test",17,"2834950.00",2834148,32,"zirpen.wav","control","null","957.30","542.30","976.40","549.50","Binocular","966.85","545.90","581.00","618.00"
"Test",17,"2834952.00",2834148,32,"zirpen.wav","control","null","957.40","542.70","976.60","550.00","Binocular","967.00","546.35","582.00","617.00"
"Test",17,"2834954.00",2834148,32,"zirpen.wav","control","null","956.80","541.70","976.70","550.00","Binocular","966.75","545.85","581.00","617.00"
"Test",17,"2834956.00",2834148,32,"zirpen.wav","control","null","956.60","540.20","976.60","550.00","Binocular","966.60","545.10","579.00","618.00"
"Test",17,"2834958.00",2834148,32,"zirpen.wav","control","null","957.20","539.00","976.30","550.20","Binocular","966.75","544.60","579.00","617.00"
"Test",17,"2834960.00",2834148,32,"zirpen.wav","control","null","957.40","539.20","976.50","550.50","Binocular","966.95","544.85","580.00","617.00"
"Test",17,"2834962.00",2834148,32,"zirpen.wav","control","null","956.70","540.40","977.40","550.70","Binocular","967.05","545.55","580.00","617.00"
"Test",17,"2834964.00",2834148,32,"zirpen.wav","control","null","956.00","540.50","977.60","550.40","Binocular","966.80","545.45","580.00","617.00"
"Test",17,"2834966.00",2834148,32,"zirpen.wav","control","null","956.30","540.00","977.30","549.70","Binocular","966.80","544.85","580.00","618.00"
"Test",17,"2834968.00",2834148,32,"zirpen.wav","control","null","956.50","540.60","976.70","548.40","Binocular","966.60","544.50","578.00","615.00"
"Test",17,"2834970.00",2834148,32,"zirpen.wav","control","null","956.60","541.00","976.60","548.90","Binocular","966.60","544.95","578.00","615.00"
"Test",17,"2834972.00",2834148,32,"zirpen.wav","control","null","956.70","540.30","976.50","549.70","Binocular","966.60","545.00","581.00","617.00"
"Test",17,"2834974.00",2834148,32,"zirpen.wav","control","null","957.40","541.50","975.30","548.00","Binocular","966.35","544.75","582.00","620.00"
"Test",17,"2834976.00",2834148,32,"zirpen.wav","control","null","957.70","542.50","975.10","547.70","Binocular","966.40","545.10","582.00","621.00"
"Test",17,"2834978.00",2834148,32,"zirpen.wav","control","null","957.80","542.20","975.60","548.50","Binocular","966.70","545.35","582.00","621.00"
"Test",17,"2834980.00",2834148,32,"zirpen.wav","control","null","957.60","542.00","975.70","547.70","Binocular","966.65","544.85","581.00","621.00"
"Test",17,"2834982.00",2834148,32,"zirpen.wav","control","null","957.50","541.80","975.20","546.40","Binocular","966.35","544.10","581.00","621.00"
"Test",17,"2834984.00",2834148,32,"zirpen.wav","control","null","957.30","542.50","974.80","545.80","Binocular","966.05","544.15","580.00","621.00"
"Test",17,"2834986.00",2834148,32,"zirpen.wav","control","null","957.80","542.80","974.80","546.60","Binocular","966.30","544.70","578.00","622.00"
"Test",17,"2834988.00",2834148,32,"zirpen.wav","control","null","957.90","542.60","974.80","546.30","Binocular","966.35","544.45","576.00","622.00"
"Test",17,"2834990.00",2834148,32,"zirpen.wav","control","null","957.90","542.40","973.20","545.60","Binocular","965.55","544.00","577.00","621.00"
"Test",17,"2834992.00",2834148,32,"zirpen.wav","control","null","958.30","542.20","973.60","545.10","Binocular","965.95","543.65","580.00","620.00"
"Test",17,"2834994.00",2834148,32,"zirpen.wav","control","null","958.00","542.40","973.80","544.50","Binocular","965.90","543.45","581.00","622.00"
"Test",17,"2834996.00",2834148,32,"zirpen.wav","control","null","957.30","542.60","973.50","545.20","Binocular","965.40","543.90","581.00","622.00"
"Test",17,"2834998.00",2834148,32,"zirpen.wav","control","null","957.30","541.20","973.80","545.60","Binocular","965.55","543.40","580.00","622.00"
"Test",17,"2835000.00",2834148,32,"zirpen.wav","control","null","957.20","539.80","973.70","546.30","Binocular","965.45","543.05","582.00","621.00"
"Test",17,"2835002.00",2834148,32,"zirpen.wav","control","null","956.90","541.10","973.90","546.40","Binocular","965.40","543.75","584.00","622.00"
"Test",17,"2835004.00",2834148,32,"zirpen.wav","control","null","956.60","542.20","973.90","546.50","Binocular","965.25","544.35","585.00","625.00"
"Test",17,"2835006.00",2834148,32,"zirpen.wav","control","null","956.60","543.10","973.50","546.90","Binocular","965.05","545.00","584.00","626.00"
"Test",17,"2835008.00",2834148,32,"zirpen.wav","control","null","956.70","543.60","973.00","544.90","Binocular","964.85","544.25","584.00","627.00"
"Test",17,"2835010.00",2834148,32,"zirpen.wav","control","null","956.70","543.20","972.90","543.90","Binocular","964.80","543.55","585.00","627.00"
"Test",17,"2835012.00",2834148,32,"zirpen.wav","control","null","956.60","542.70","973.00","544.20","Binocular","964.80","543.45","584.00","627.00"
"Test",17,"2835014.00",2834148,32,"zirpen.wav","control","null","956.50","542.60","972.90","545.00","Binocular","964.70","543.80","582.00","627.00"
"Test",17,"2835016.00",2834148,32,"zirpen.wav","control","null","956.30","543.20","973.00","543.80","Binocular","964.65","543.50","582.00","626.00"
"Test",17,"2835018.00",2834148,32,"zirpen.wav","control","null","956.10","543.40","972.90","542.50","Binocular","964.50","542.95","584.00","627.00"
"Test",17,"2835020.00",2834148,32,"zirpen.wav","control","null","956.00","543.30","972.60","543.00","Binocular","964.30","543.15","585.00","625.00"
"Test",17,"2835022.00",2834148,32,"zirpen.wav","control","null","956.40","542.90","972.00","542.70","Binocular","964.20","542.80","584.00","626.00"
"Test",17,"2835024.00",2834148,32,"zirpen.wav","control","null","956.70","542.80","972.10","542.70","Binocular","964.40","542.75","581.00","625.00"
"Test",17,"2835026.00",2834148,32,"zirpen.wav","control","null","956.70","542.80","972.30","541.70","Binocular","964.50","542.25","580.00","624.00"
"Test",17,"2835028.00",2834148,32,"zirpen.wav","control","null","957.00","541.50","972.30","542.00","Binocular","964.65","541.75","584.00","627.00"
"Test",17,"2835030.00",2834148,32,"zirpen.wav","control","null","957.20","540.30","971.80","542.70","Binocular","964.50","541.50","585.00","629.00"
"Test",17,"2835032.00",2834148,32,"zirpen.wav","control","null","956.70","540.80","971.80","541.70","Binocular","964.25","541.25","583.00","630.00"
"Test",17,"2835034.00",2834148,32,"zirpen.wav","control","null","956.60","541.70","971.90","541.60","Binocular","964.25","541.65","583.00","628.00"
"Test",17,"2835036.00",2834148,32,"zirpen.wav","control","null","956.60","541.00","971.80","541.60","Binocular","964.20","541.30","585.00","627.00"
"Test",17,"2835038.00",2834148,32,"zirpen.wav","control","null","956.80","540.80","971.90","541.90","Binocular","964.35","541.35","587.00","628.00"
"Test",17,"2835040.00",2834148,32,"zirpen.wav","control","null","957.10","541.50","972.80","542.60","Binocular","964.95","542.05","585.00","628.00"
"Test",17,"2835042.00",2834148,32,"zirpen.wav","control","null","957.40","541.80","973.00","543.00","Binocular","965.20","542.40","584.00","628.00"
"Test",17,"2835044.00",2834148,32,"zirpen.wav","control","null","957.50","541.60","972.90","544.20","Binocular","965.20","542.90","584.00","627.00"
"Test",17,"2835046.00",2834148,32,"zirpen.wav","control","null","957.00","541.20","972.10","544.10","Binocular","964.55","542.65","585.00","627.00"
"Test",17,"2835048.00",2834148,32,"zirpen.wav","control","null","956.40","540.40","972.00","543.50","Binocular","964.20","541.95","586.00","629.00"
"Test",17,"2835050.00",2834148,32,"zirpen.wav","control","null","956.30","541.20","973.30","543.60","Binocular","964.80","542.40","587.00","630.00"
"Test",17,"2835052.00",2834148,32,"zirpen.wav","control","null","956.60","542.30","973.80","543.80","Binocular","965.20","543.05","586.00","629.00"
"Test",17,"2835054.00",2834148,32,"zirpen.wav","control","null","957.10","542.20","973.50","543.80","Binocular","965.30","543.00","584.00","630.00"
"Test",17,"2835056.00",2834148,32,"zirpen.wav","control","null","957.10","542.00","973.20","543.70","Binocular","965.15","542.85","582.00","630.00"
"Test",17,"2835058.00",2834148,32,"zirpen.wav","control","null","957.10","542.30","973.20","543.40","Binocular","965.15","542.85","582.00","629.00"
"Test",17,"2835060.00",2834148,32,"zirpen.wav","control","null","957.10","542.60","973.10","543.60","Binocular","965.10","543.10","583.00","628.00"
"Test",17,"2835062.00",2834148,32,"zirpen.wav","control","null","957.00","542.30","973.00","543.50","Binocular","965.00","542.90","583.00","632.00"
"Test",17,"2835064.00",2834148,32,"zirpen.wav","control","null","956.70","541.80","973.10","543.20","Binocular","964.90","542.50","584.00","633.00"
"Test",17,"2835066.00",2834148,32,"zirpen.wav","control","null","956.90","541.40","973.00","543.70","Binocular","964.95","542.55","585.00","632.00"
"Test",17,"2835068.00",2834148,32,"zirpen.wav","control","null","957.10","541.50","972.40","543.50","Binocular","964.75","542.50","585.00","630.00"
"Test",17,"2835070.00",2834148,32,"zirpen.wav","control","null","956.50","541.70","973.20","542.50","Binocular","964.85","542.10","586.00","633.00"
"Test",17,"2835072.00",2834148,32,"zirpen.wav","control","null","956.60","540.80","973.70","542.20","Binocular","965.15","541.50","588.00","630.00"
"Test",17,"2835074.00",2834148,32,"zirpen.wav","control","null","957.20","541.60","973.50","541.80","Binocular","965.35","541.70","586.00","630.00"
"Test",17,"2835076.00",2834148,32,"zirpen.wav","control","null","957.40","542.10","973.80","543.20","Binocular","965.60","542.65","588.00","631.00"
"Test",17,"2835078.00",2834148,32,"zirpen.wav","control","null","957.30","542.40","973.70","543.60","Binocular","965.50","543.00","590.00","631.00"
"Test",17,"2835080.00",2834148,32,"zirpen.wav","control","null","957.40","541.50","973.20","543.40","Binocular","965.30","542.45","590.00","632.00"
"Test",17,"2835082.00",2834148,32,"zirpen.wav","control","null","957.50","540.70","972.40","543.10","Binocular","964.95","541.90","589.00","631.00"
"Test",17,"2835084.00",2834148,32,"zirpen.wav","control","null","957.40","540.10","972.70","543.60","Binocular","965.05","541.85","588.00","631.00"
"Test",17,"2835086.00",2834148,32,"zirpen.wav","control","null","957.00","539.70","972.90","543.50","Binocular","964.95","541.60","590.00","633.00"
"Test",17,"2835088.00",2834148,32,"zirpen.wav","control","null","956.60","540.10","973.70","543.50","Binocular","965.15","541.80","590.00","634.00"
"Test",17,"2835090.00",2834148,32,"zirpen.wav","control","null","957.20","540.80","974.60","543.90","Binocular","965.90","542.35","589.00","631.00"
"Test",17,"2835092.00",2834148,32,"zirpen.wav","control","null","958.00","541.10","974.70","544.20","Binocular","966.35","542.65","591.00","633.00"
"Test",17,"2835094.00",2834148,32,"zirpen.wav","control","null","957.80","541.00","973.30","544.10","Binocular","965.55","542.55","591.00","635.00"
"Test",17,"2835096.00",2834148,32,"zirpen.wav","control","null","956.80","540.50","972.40","543.90","Binocular","964.60","542.20","590.00","634.00"
"Test",17,"2835098.00",2834148,32,"zirpen.wav","control","null","956.90","540.60","973.00","543.30","Binocular","964.95","541.95","592.00","634.00"
"Test",17,"2835100.00",2834148,32,"zirpen.wav","control","null","957.20","541.30","973.60","542.60","Binocular","965.40","541.95","595.00","636.00"
"Test",17,"2835102.00",2834148,32,"zirpen.wav","control","null","957.60","541.60","974.10","542.60","Binocular","965.85","542.10","597.00","637.00"
"Test",17,"2835104.00",2834148,32,"zirpen.wav","control","null","958.40","542.00","973.50","542.80","Binocular","965.95","542.40","595.00","638.00"
"Test",17,"2835106.00",2834148,32,"zirpen.wav","control","null","958.60","541.70","972.40","543.20","Binocular","965.50","542.45","595.00","640.00"
"Test",17,"2835108.00",2834148,32,"zirpen.wav","control","null","958.50","541.40","972.20","543.50","Binocular","965.35","542.45","597.00","640.00"
"Test",17,"2835110.00",2834148,32,"zirpen.wav","control","null","958.40","541.20","972.40","543.40","Binocular","965.40","542.30","596.00","640.00"
"Test",17,"2835112.00",2834148,32,"zirpen.wav","control","null","958.80","541.90","973.50","543.80","Binocular","966.15","542.85","598.00","640.00"
"Test",17,"2835114.00",2834148,32,"zirpen.wav","control","null","958.50","542.10","972.80","544.00","Binocular","965.65","543.05","596.00","640.00"
"Test",17,"2835116.00",2834148,32,"zirpen.wav","control","null","957.70","541.70","971.90","544.10","Binocular","964.80","542.90","595.00","638.00"
"Test",17,"2835118.00",2834148,32,"zirpen.wav","control","null","957.70","540.70","972.40","544.30","Binocular","965.05","542.50","596.00","638.00"
"Test",17,"2835120.00",2834148,32,"zirpen.wav","control","null","957.90","540.40","972.70","544.60","Binocular","965.30","542.50","595.00","640.00"
"Test",17,"2835122.00",2834148,32,"zirpen.wav","control","null","958.20","540.60","972.40","543.90","Binocular","965.30","542.25","595.00","640.00"
"Test",17,"2835124.00",2834148,32,"zirpen.wav","control","null","958.60","540.00","971.70","543.00","Binocular","965.15","541.50","595.00","640.00"
"Test",17,"2835126.00",2834148,32,"zirpen.wav","control","null","958.40","539.80","972.00","543.30","Binocular","965.20","541.55","597.00","640.00"
"Test",17,"2835128.00",2834148,32,"zirpen.wav","control","null","958.00","539.80","972.60","544.10","Binocular","965.30","541.95","599.00","642.00"
"Test",17,"2835130.00",2834148,32,"zirpen.wav","control","null","958.10","539.60","972.60","544.00","Binocular","965.35","541.80","602.00","644.00"
"Test",17,"2835132.00",2834148,32,"zirpen.wav","control","null","958.50","539.50","972.20","543.30","Binocular","965.35","541.40","602.00","645.00"
"Test",17,"2835134.00",2834148,32,"zirpen.wav","control","null","958.70","539.10","971.90","542.30","Binocular","965.30","540.70","603.00","644.00"
"Test",17,"2835136.00",2834148,32,"zirpen.wav","control","null","959.10","538.80","972.30","542.40","Binocular","965.70","540.60","604.00","643.00"
"Test",17,"2835138.00",2834148,32,"zirpen.wav","control","null","959.30","538.40","972.30","543.80","Binocular","965.80","541.10","606.00","643.00"
"Test",17,"2835140.00",2834148,32,"zirpen.wav","control","null","959.00","538.30","972.30","544.00","Binocular","965.65","541.15","605.00","644.00"
"Test",17,"2835142.00",2834148,32,"zirpen.wav","control","null","959.50","538.50","972.30","543.60","Binocular","965.90","541.05","603.00","644.00"
"Test",17,"2835144.00",2834148,32,"zirpen.wav","control","null","960.00","538.70","972.40","544.40","Binocular","966.20","541.55","604.00","644.00"
"Test",17,"2835146.00",2834148,32,"zirpen.wav","control","null","959.90","539.30","972.80","545.30","Binocular","966.35","542.30","604.00","646.00"
"Test",17,"2835148.00",2834148,32,"zirpen.wav","control","null","959.20","538.80","972.80","544.30","Binocular","966.00","541.55","604.00","646.00"
"Test",17,"2835150.00",2834148,32,"zirpen.wav","control","null","959.00","537.90","972.20","544.00","Binocular","965.60","540.95","606.00","644.00"
"Test",17,"2835152.00",2834148,32,"zirpen.wav","control","null","960.10","537.90","972.10","543.90","Binocular","966.10","540.90","607.00","644.00"
"Test",17,"2835154.00",2834148,32,"zirpen.wav","control","null","960.00","537.20","972.10","543.60","Binocular","966.05","540.40","607.00","646.00"
"Test",17,"2835156.00",2834148,32,"zirpen.wav","control","null","959.60","538.00","972.00","543.50","Binocular","965.80","540.75","608.00","648.00"
"Test",17,"2835158.00",2834148,32,"zirpen.wav","control","null","959.50","539.60","972.00","543.20","Binocular","965.75","541.40","608.00","648.00"
"Test",17,"2835160.00",2834148,32,"zirpen.wav","control","null","959.50","539.60","972.20","543.10","Binocular","965.85","541.35","609.00","646.00"
"Test",17,"2835162.00",2834148,32,"zirpen.wav","control","null","959.50","539.50","972.10","542.10","Binocular","965.80","540.80","610.00","647.00"
"Test",17,"2835164.00",2834148,32,"zirpen.wav","control","null","959.70","539.70","971.90","542.70","Binocular","965.80","541.20","608.00","649.00"
"Test",17,"2835166.00",2834148,32,"zirpen.wav","control","null","959.90","539.90","971.70","543.00","Binocular","965.80","541.45","606.00","650.00"
"Test",17,"2835168.00",2834148,32,"zirpen.wav","control","null","960.10","540.10","970.50","543.20","Binocular","965.30","541.65","606.00","652.00"
"Test",17,"2835170.00",2834148,32,"zirpen.wav","control","null","959.90","540.40","969.90","542.70","Binocular","964.90","541.55","610.00","652.00"
"Test",17,"2835172.00",2834148,32,"zirpen.wav","control","null","959.60","540.10","969.90","542.20","Binocular","964.75","541.15","611.00","651.00"
"Test",17,"2835174.00",2834148,32,"zirpen.wav","control","null","959.50","538.90","970.30","541.60","Binocular","964.90","540.25","610.00","649.00"
"Test",17,"2835176.00",2834148,32,"zirpen.wav","control","null","959.90","539.30","970.80","541.10","Binocular","965.35","540.20","609.00","650.00"
"Test",17,"2835178.00",2834148,32,"zirpen.wav","control","null","960.20","540.90","970.70","541.80","Binocular","965.45","541.35","608.00","651.00"
"Test",17,"2835180.00",2834148,32,"zirpen.wav","control","null","960.50","541.20","970.80","541.90","Binocular","965.65","541.55","607.00","652.00"
"Test",17,"2835182.00",2834148,32,"zirpen.wav","control","null","961.50","541.30","971.20","541.90","Binocular","966.35","541.60","608.00","653.00"
"Test",17,"2835184.00",2834148,32,"zirpen.wav","control","null","960.40","542.10","971.20","542.30","Binocular","965.80","542.20","609.00","654.00"
"Test",17,"2835186.00",2834148,32,"zirpen.wav","control","null","959.40","542.10","971.20","543.00","Binocular","965.30","542.55","608.00","655.00"
"Test",17,"2835188.00",2834148,32,"zirpen.wav","control","null","959.50","542.10","970.90","543.00","Binocular","965.20","542.55","608.00","656.00"
"Test",17,"2835190.00",2834148,32,"zirpen.wav","control","null","959.40","542.30","970.40","542.00","Binocular","964.90","542.15","609.00","657.00"
"Test",17,"2835192.00",2834148,32,"zirpen.wav","control","null","959.50","542.40","970.30","542.60","Binocular","964.90","542.50","611.00","657.00"
"Test",17,"2835194.00",2834148,32,"zirpen.wav","control","null","959.40","541.60","970.60","543.40","Binocular","965.00","542.50","611.00","656.00"
"Test",17,"2835196.00",2834148,32,"zirpen.wav","control","null","959.30","541.10","970.40","542.70","Binocular","964.85","541.90","615.00","654.00"
"Test",17,"2835198.00",2834148,32,"zirpen.wav","control","null","960.00","541.00","970.00","541.10","Binocular","965.00","541.05","613.00","655.00"
"Test",17,"2835200.00",2834148,32,"zirpen.wav","control","null","960.30","541.30","969.90","540.20","Binocular","965.10","540.75","612.00","656.00"
"Test",17,"2835202.00",2834148,32,"zirpen.wav","control","null","959.80","541.30","969.70","540.40","Binocular","964.75","540.85","611.00","657.00"
"Test",17,"2835204.00",2834148,32,"zirpen.wav","control","null","959.60","541.20","969.60","541.50","Binocular","964.60","541.35","610.00","657.00"
"Test",17,"2835206.00",2834148,32,"zirpen.wav","control","null","959.60","541.20","970.60","540.80","Binocular","965.10","541.00","610.00","657.00"
"Test",17,"2835208.00",2834148,32,"zirpen.wav","control","null","960.00","541.30","970.20","540.70","Binocular","965.10","541.00","614.00","655.00"
"Test",17,"2835210.00",2834148,32,"zirpen.wav","control","null","960.20","541.90","970.00","540.90","Binocular","965.10","541.40","615.00","656.00"
"Test",17,"2835212.00",2834148,32,"zirpen.wav","control","null","960.20","541.80","969.30","541.20","Binocular","964.75","541.50","612.00","656.00"
"Test",17,"2835214.00",2834148,32,"zirpen.wav","control","null","961.00","540.60","969.40","541.10","Binocular","965.20","540.85","614.00","657.00"
"Test",17,"2835216.00",2834148,32,"zirpen.wav","control","null","961.30","540.30","969.40","541.20","Binocular","965.35","540.75","616.00","657.00"
"Test",17,"2835218.00",2834148,32,"zirpen.wav","control","null","961.20","540.70","969.50","541.80","Binocular","965.35","541.25","617.00","657.00"
"Test",17,"2835220.00",2834148,32,"zirpen.wav","control","null","960.60","540.80","970.20","541.90","Binocular","965.40","541.35","617.00","658.00"
"Test",17,"2835222.00",2834148,32,"zirpen.wav","control","null","960.80","540.50","970.30","542.20","Binocular","965.55","541.35","617.00","658.00"
"Test",17,"2835224.00",2834148,32,"zirpen.wav","control","null","961.80","540.00","970.20","542.10","Binocular","966.00","541.05","617.00","657.00"
"Test",17,"2835226.00",2834148,32,"zirpen.wav","control","null","961.90","538.60","970.20","542.50","Binocular","966.05","540.55","619.00","657.00"
"Test",17,"2835228.00",2834148,32,"zirpen.wav","control","null","960.90","538.20","969.50","543.20","Binocular","965.20","540.70","619.00","657.00"
"Test",17,"2835230.00",2834148,32,"zirpen.wav","control","null","960.90","540.00","968.90","542.30","Binocular","964.90","541.15","619.00","656.00"
"Test",17,"2835232.00",2834148,32,"zirpen.wav","control","null","961.50","541.20","969.30","541.40","Binocular","965.40","541.30","620.00","657.00"
"Test",17,"2835234.00",2834148,32,"zirpen.wav","control","null","961.70","541.00","970.50","542.20","Binocular","966.10","541.60","621.00","658.00"
"Test",17,"2835236.00",2834148,32,"zirpen.wav","control","null","961.60","540.90","969.50","542.30","Binocular","965.55","541.60","622.00","659.00"
"Test",17,"2835238.00",2834148,32,"zirpen.wav","control","null","961.60","540.00","969.40","541.90","Binocular","965.50","540.95","622.00","658.00"
"Test",17,"2835240.00",2834148,32,"zirpen.wav","control","null","962.60","539.50","969.40","541.60","Binocular","966.00","540.55","621.00","656.00"
"Test",17,"2835242.00",2834148,32,"zirpen.wav","control","null","962.80","539.50","968.70","541.30","Binocular","965.75","540.40","621.00","657.00"
