"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",68,"3202966.00",3202104,28,"zupfen.wav","control","null","978.10","526.50","969.90","528.20","Binocular","974.00","527.35","738.00","778.00"
"Test",68,"3202968.00",3202104,28,"zupfen.wav","control","null","977.90","526.80","970.80","527.70","Binocular","974.35","527.25","738.00","779.00"
"Test",68,"3202970.00",3202104,28,"zupfen.wav","control","null","978.20","527.10","970.50","527.50","Binocular","974.35","527.30","738.00","781.00"
"Test",68,"3202972.00",3202104,28,"zupfen.wav","control","null","978.10","526.90","970.30","527.60","Binocular","974.20","527.25","738.00","781.00"
"Test",68,"3202974.00",3202104,28,"zupfen.wav","control","null","977.70","526.70","971.00","527.90","Binocular","974.35","527.30","740.00","783.00"
"Test",68,"3202976.00",3202104,28,"zupfen.wav","control","null","977.70","525.60","970.60","527.90","Binocular","974.15","526.75","740.00","781.00"
"Test",68,"3202978.00",3202104,28,"zupfen.wav","control","null","977.60","524.90","971.60","528.00","Binocular","974.60","526.45","739.00","778.00"
"Test",68,"3202980.00",3202104,28,"zupfen.wav","control","null","978.20","525.20","971.80","528.20","Binocular","975.00","526.70","739.00","779.00"
"Test",68,"3202982.00",3202104,28,"zupfen.wav","control","null","978.60","525.10","971.50","527.90","Binocular","975.05","526.50","739.00","778.00"
"Test",68,"3202984.00",3202104,28,"zupfen.wav","control","null","978.10","524.90","971.10","527.40","Binocular","974.60","526.15","740.00","777.00"
"Test",68,"3202986.00",3202104,28,"zupfen.wav","control","null","977.30","525.40","970.90","528.60","Binocular","974.10","527.00","740.00","778.00"
"Test",68,"3202988.00",3202104,28,"zupfen.wav","control","null","977.10","525.90","971.60","528.80","Binocular","974.35","527.35","741.00","779.00"
"Test",68,"3202990.00",3202104,28,"zupfen.wav","control","null","977.10","525.40","971.60","528.70","Binocular","974.35","527.05","741.00","779.00"
"Test",68,"3202992.00",3202104,28,"zupfen.wav","control","null","977.10","525.20","972.20","528.80","Binocular","974.65","527.00","741.00","778.00"
"Test",68,"3202994.00",3202104,28,"zupfen.wav","control","null","977.30","525.20","972.70","528.50","Binocular","975.00","526.85","741.00","777.00"
"Test",68,"3202996.00",3202104,28,"zupfen.wav","control","null","977.30","525.60","972.20","527.80","Binocular","974.75","526.70","741.00","777.00"
"Test",68,"3202998.00",3202104,28,"zupfen.wav","control","null","977.80","525.40","971.50","530.10","Binocular","974.65","527.75","739.00","779.00"
"Test",68,"3203000.00",3202104,28,"zupfen.wav","control","null","977.60","525.20","971.20","530.00","Binocular","974.40","527.60","740.00","779.00"
"Test",68,"3203002.00",3202104,28,"zupfen.wav","control","null","977.40","524.80","970.80","528.20","Binocular","974.10","526.50","741.00","778.00"
"Test",68,"3203004.00",3202104,28,"zupfen.wav","control","null","977.30","524.30","971.40","528.30","Binocular","974.35","526.30","741.00","775.00"
"Test",68,"3203006.00",3202104,28,"zupfen.wav","control","null","975.90","524.20","971.40","529.60","Binocular","973.65","526.90","741.00","774.00"
"Test",68,"3203008.00",3202104,28,"zupfen.wav","control","null","975.80","524.40","972.10","530.30","Binocular","973.95","527.35","743.00","777.00"
"Test",68,"3203010.00",3202104,28,"zupfen.wav","control","null","976.40","524.70","972.00","529.90","Binocular","974.20","527.30","744.00","778.00"
"Test",68,"3203012.00",3202104,28,"zupfen.wav","control","null","976.40","525.50","972.10","530.30","Binocular","974.25","527.90","743.00","777.00"
"Test",68,"3203014.00",3202104,28,"zupfen.wav","control","null","976.50","527.10","972.50","532.40","Binocular","974.50","529.75","743.00","776.00"
"Test",68,"3203016.00",3202104,28,"zupfen.wav","control","null","976.40","527.60","972.80","532.10","Binocular","974.60","529.85","744.00","777.00"
"Test",68,"3203018.00",3202104,28,"zupfen.wav","control","null","976.30","528.10","972.90","530.80","Binocular","974.60","529.45","744.00","779.00"
"Test",68,"3203020.00",3202104,28,"zupfen.wav","control","null","976.50","528.50","973.10","530.80","Binocular","974.80","529.65","744.00","782.00"
"Test",68,"3203022.00",3202104,28,"zupfen.wav","control","null","976.70","528.20","973.20","530.40","Binocular","974.95","529.30","746.00","781.00"
"Test",68,"3203024.00",3202104,28,"zupfen.wav","control","null","976.50","527.60","973.20","530.80","Binocular","974.85","529.20","747.00","778.00"
"Test",68,"3203026.00",3202104,28,"zupfen.wav","control","null","975.90","526.60","973.20","531.20","Binocular","974.55","528.90","747.00","777.00"
"Test",68,"3203028.00",3202104,28,"zupfen.wav","control","null","976.00","525.20","973.50","532.00","Binocular","974.75","528.60","748.00","777.00"
"Test",68,"3203030.00",3202104,28,"zupfen.wav","control","null","976.20","525.00","974.30","532.30","Binocular","975.25","528.65","749.00","777.00"
"Test",68,"3203032.00",3202104,28,"zupfen.wav","control","null","975.80","525.00","974.70","532.60","Binocular","975.25","528.80","750.00","777.00"
"Test",68,"3203034.00",3202104,28,"zupfen.wav","control","null","976.60","526.00","974.60","532.80","Binocular","975.60","529.40","749.00","777.00"
"Test",68,"3203036.00",3202104,28,"zupfen.wav","control","null","977.60","527.20","973.90","532.80","Binocular","975.75","530.00","746.00","780.00"
"Test",68,"3203038.00",3202104,28,"zupfen.wav","control","null","977.30","527.60","973.90","532.90","Binocular","975.60","530.25","746.00","785.00"
"Test",68,"3203040.00",3202104,28,"zupfen.wav","control","null","977.10","528.50","973.20","532.10","Binocular","975.15","530.30","747.00","786.00"
"Test",68,"3203042.00",3202104,28,"zupfen.wav","control","null","976.30","528.40","972.70","530.80","Binocular","974.50","529.60","747.00","785.00"
"Test",68,"3203044.00",3202104,28,"zupfen.wav","control","null","976.00","528.30","973.00","530.70","Binocular","974.50","529.50","747.00","783.00"
"Test",68,"3203046.00",3202104,28,"zupfen.wav","control","null","976.60","528.20","972.70","531.40","Binocular","974.65","529.80","749.00","781.00"
"Test",68,"3203048.00",3202104,28,"zupfen.wav","control","null","977.10","527.90","972.80","532.50","Binocular","974.95","530.20","749.00","782.00"
"Test",68,"3203050.00",3202104,28,"zupfen.wav","control","null","977.30","526.60","972.60","533.30","Binocular","974.95","529.95","748.00","783.00"
"Test",68,"3203052.00",3202104,28,"zupfen.wav","control","null","977.80","525.70","972.30","533.30","Binocular","975.05","529.50","746.00","782.00"
"Test",68,"3203054.00",3202104,28,"zupfen.wav","control","null","978.10","525.10","972.40","532.90","Binocular","975.25","529.00","746.00","782.00"
"Test",68,"3203056.00",3202104,28,"zupfen.wav","control","null","978.10","525.20","972.90","531.90","Binocular","975.50","528.55","746.00","786.00"
"Test",68,"3203058.00",3202104,28,"zupfen.wav","control","null","978.10","526.00","972.80","532.90","Binocular","975.45","529.45","745.00","788.00"
"Test",68,"3203060.00",3202104,28,"zupfen.wav","control","null","978.50","526.70","973.20","533.60","Binocular","975.85","530.15","745.00","787.00"
"Test",68,"3203062.00",3202104,28,"zupfen.wav","control","null","978.90","527.00","974.00","533.70","Binocular","976.45","530.35","747.00","787.00"
"Test",68,"3203064.00",3202104,28,"zupfen.wav","control","null","978.60","527.40","974.70","534.30","Binocular","976.65","530.85","748.00","786.00"
"Test",68,"3203066.00",3202104,28,"zupfen.wav","control","null","978.60","527.50","974.60","533.40","Binocular","976.60","530.45","749.00","785.00"
"Test",68,"3203068.00",3202104,28,"zupfen.wav","control","null","978.50","527.50","974.30","532.80","Binocular","976.40","530.15","749.00","785.00"
"Test",68,"3203070.00",3202104,28,"zupfen.wav","control","null","978.30","527.30","974.00","532.40","Binocular","976.15","529.85","747.00","784.00"
"Test",68,"3203072.00",3202104,28,"zupfen.wav","control","null","978.80","525.60","973.30","532.40","Binocular","976.05","529.00","749.00","782.00"
"Test",68,"3203074.00",3202104,28,"zupfen.wav","control","null","979.10","525.30","973.10","531.80","Binocular","976.10","528.55","750.00","781.00"
"Test",68,"3203076.00",3202104,28,"zupfen.wav","control","null","979.60","526.00","972.50","531.40","Binocular","976.05","528.70","749.00","784.00"
"Test",68,"3203078.00",3202104,28,"zupfen.wav","control","null","979.70","525.80","973.30","531.60","Binocular","976.50","528.70","748.00","787.00"
"Test",68,"3203080.00",3202104,28,"zupfen.wav","control","null","979.60","525.50","973.30","531.90","Binocular","976.45","528.70","748.00","791.00"
"Test",68,"3203082.00",3202104,28,"zupfen.wav","control","null","979.20","524.50","972.90","532.50","Binocular","976.05","528.50","748.00","789.00"
"Test",68,"3203084.00",3202104,28,"zupfen.wav","control","null","979.10","524.30","972.90","532.80","Binocular","976.00","528.55","747.00","786.00"
"Test",68,"3203086.00",3202104,28,"zupfen.wav","control","null","979.60","525.80","972.70","531.30","Binocular","976.15","528.55","748.00","788.00"
"Test",68,"3203088.00",3202104,28,"zupfen.wav","control","null","980.10","526.60","972.80","531.50","Binocular","976.45","529.05","752.00","791.00"
"Test",68,"3203090.00",3202104,28,"zupfen.wav","control","null","979.80","526.70","973.40","532.70","Binocular","976.60","529.70","757.00","791.00"
"Test",68,"3203092.00",3202104,28,"zupfen.wav","control","null","979.30","526.90","973.90","532.50","Binocular","976.60","529.70","758.00","792.00"
"Test",68,"3203094.00",3202104,28,"zupfen.wav","control","null","977.40","527.80","973.90","531.90","Binocular","975.65","529.85","756.00","792.00"
"Test",68,"3203096.00",3202104,28,"zupfen.wav","control","null","977.20","528.50","973.70","532.00","Binocular","975.45","530.25","754.00","793.00"
"Test",68,"3203098.00",3202104,28,"zupfen.wav","control","null","978.00","528.50","973.70","531.90","Binocular","975.85","530.20","755.00","794.00"
"Test",68,"3203100.00",3202104,28,"zupfen.wav","control","null","978.40","528.30","973.80","532.00","Binocular","976.10","530.15","753.00","793.00"
"Test",68,"3203102.00",3202104,28,"zupfen.wav","control","null","979.00","528.20","974.30","531.70","Binocular","976.65","529.95","753.00","793.00"
"Test",68,"3203104.00",3202104,28,"zupfen.wav","control","null","979.00","529.20","974.80","531.60","Binocular","976.90","530.40","752.00","795.00"
"Test",68,"3203106.00",3202104,28,"zupfen.wav","control","null","978.70","528.40","974.80","532.20","Binocular","976.75","530.30","751.00","796.00"
"Test",68,"3203108.00",3202104,28,"zupfen.wav","control","null","978.10","528.00","974.30","529.60","Binocular","976.20","528.80","751.00","796.00"
"Test",68,"3203110.00",3202104,28,"zupfen.wav","control","null","977.50","529.00","974.10","526.60","Binocular","975.80","527.80","748.00","796.00"
"Test",68,"3203112.00",3202104,28,"zupfen.wav","control","null","977.40","529.10","974.70","527.30","Binocular","976.05","528.20","744.00","792.00"
"Test",68,"3203114.00",3202104,28,"zupfen.wav","control","null","977.50","528.40","974.10","527.10","Binocular","975.80","527.75","744.00","790.00"
"Test",68,"3203116.00",3202104,28,"zupfen.wav","control","null","977.80","527.40","973.50","526.20","Binocular","975.65","526.80","745.00","789.00"
"Test",68,"3203118.00",3202104,28,"zupfen.wav","control","null","977.20","527.40","973.10","526.80","Binocular","975.15","527.10","745.00","788.00"
"Test",68,"3203120.00",3202104,28,"zupfen.wav","control","null","977.10","528.30","973.40","527.70","Binocular","975.25","528.00","746.00","787.00"
"Test",68,"3203122.00",3202104,28,"zupfen.wav","control","null","977.80","528.70","973.50","527.50","Binocular","975.65","528.10","747.00","787.00"
"Test",68,"3203124.00",3202104,28,"zupfen.wav","control","null","978.20","530.00","973.40","528.10","Binocular","975.80","529.05","748.00","790.00"
"Test",68,"3203126.00",3202104,28,"zupfen.wav","control","null","978.00","530.80","973.50","528.00","Binocular","975.75","529.40","749.00","792.00"
"Test",68,"3203128.00",3202104,28,"zupfen.wav","control","null","977.70","530.20","974.60","529.50","Binocular","976.15","529.85","752.00","793.00"
"Test",68,"3203130.00",3202104,28,"zupfen.wav","control","null","978.20","529.40","975.10","532.10","Binocular","976.65","530.75","755.00","793.00"
"Test",68,"3203132.00",3202104,28,"zupfen.wav","control","null","978.40","529.10","974.80","532.70","Binocular","976.60","530.90","753.00","792.00"
"Test",68,"3203134.00",3202104,28,"zupfen.wav","control","null","978.40","528.30","975.50","532.50","Binocular","976.95","530.40","750.00","792.00"
"Test",68,"3203136.00",3202104,28,"zupfen.wav","control","null","978.60","527.60","975.30","532.50","Binocular","976.95","530.05","756.00","791.00"
"Test",68,"3203138.00",3202104,28,"zupfen.wav","control","null","979.10","527.00","976.10","533.40","Binocular","977.60","530.20","757.00","792.00"
"Test",68,"3203140.00",3202104,28,"zupfen.wav","control","null","979.30","526.60","977.30","534.20","Binocular","978.30","530.40","756.00","794.00"
"Test",68,"3203142.00",3202104,28,"zupfen.wav","control","null","978.90","526.60","977.00","533.10","Binocular","977.95","529.85","759.00","796.00"
"Test",68,"3203144.00",3202104,28,"zupfen.wav","control","null","979.40","525.60","976.10","532.50","Binocular","977.75","529.05","760.00","796.00"
"Test",68,"3203146.00",3202104,28,"zupfen.wav","control","null","980.00","525.30","976.20","533.00","Binocular","978.10","529.15","758.00","797.00"
"Test",68,"3203148.00",3202104,28,"zupfen.wav","control","null","979.50","525.50","976.50","533.30","Binocular","978.00","529.40","758.00","798.00"
"Test",68,"3203150.00",3202104,28,"zupfen.wav","control","null","978.60","526.20","975.50","532.30","Binocular","977.05","529.25","757.00","798.00"
"Test",68,"3203152.00",3202104,28,"zupfen.wav","control","null","977.80","527.20","975.60","532.10","Binocular","976.70","529.65","756.00","798.00"
"Test",68,"3203154.00",3202104,28,"zupfen.wav","control","null","977.70","527.40","976.00","532.00","Binocular","976.85","529.70","756.00","796.00"
"Test",68,"3203156.00",3202104,28,"zupfen.wav","control","null","977.60","527.10","975.50","530.30","Binocular","976.55","528.70","757.00","794.00"
"Test",68,"3203158.00",3202104,28,"zupfen.wav","control","null","977.30","526.70","975.60","528.50","Binocular","976.45","527.60","758.00","796.00"
"Test",68,"3203160.00",3202104,28,"zupfen.wav","control","null","977.00","526.20","975.40","527.90","Binocular","976.20","527.05","758.00","798.00"
"Test",68,"3203162.00",3202104,28,"zupfen.wav","control","null","977.60","526.00","975.50","528.10","Binocular","976.55","527.05","757.00","798.00"
"Test",68,"3203164.00",3202104,28,"zupfen.wav","control","null","978.30","526.80","975.70","528.30","Binocular","977.00","527.55","757.00","798.00"
"Test",68,"3203166.00",3202104,28,"zupfen.wav","control","null","978.20","527.60","974.80","527.90","Binocular","976.50","527.75","756.00","799.00"
"Test",68,"3203168.00",3202104,28,"zupfen.wav","control","null","977.70","527.50","973.50","528.60","Binocular","975.60","528.05","758.00","800.00"
"Test",68,"3203170.00",3202104,28,"zupfen.wav","control","null","977.40","527.10","973.40","529.30","Binocular","975.40","528.20","760.00","802.00"
"Test",68,"3203172.00",3202104,28,"zupfen.wav","control","null","977.60","526.70","973.40","529.30","Binocular","975.50","528.00","759.00","801.00"
"Test",68,"3203174.00",3202104,28,"zupfen.wav","control","null","978.00","525.50","973.90","529.10","Binocular","975.95","527.30","759.00","801.00"
"Test",68,"3203176.00",3202104,28,"zupfen.wav","control","null","978.70","525.10","973.80","527.80","Binocular","976.25","526.45","760.00","801.00"
"Test",68,"3203178.00",3202104,28,"zupfen.wav","control","null","979.00","525.80","973.90","527.80","Binocular","976.45","526.80","760.00","800.00"
"Test",68,"3203180.00",3202104,28,"zupfen.wav","control","null","978.70","526.20","974.30","528.00","Binocular","976.50","527.10","760.00","801.00"
"Test",68,"3203182.00",3202104,28,"zupfen.wav","control","null","978.60","526.30","974.30","528.30","Binocular","976.45","527.30","759.00","805.00"
"Test",68,"3203184.00",3202104,28,"zupfen.wav","control","null","978.80","526.50","974.40","528.10","Binocular","976.60","527.30","759.00","805.00"
"Test",68,"3203186.00",3202104,28,"zupfen.wav","control","null","978.80","527.30","974.60","527.10","Binocular","976.70","527.20","760.00","805.00"
"Test",68,"3203188.00",3202104,28,"zupfen.wav","control","null","978.70","527.40","974.80","527.40","Binocular","976.75","527.40","759.00","805.00"
"Test",68,"3203190.00",3202104,28,"zupfen.wav","control","null","978.30","527.40","974.90","528.20","Binocular","976.60","527.80","755.00","803.00"
"Test",68,"3203192.00",3202104,28,"zupfen.wav","control","null","978.60","527.10","974.60","528.00","Binocular","976.60","527.55","754.00","803.00"
"Test",68,"3203194.00",3202104,28,"zupfen.wav","control","null","978.90","526.60","973.80","526.80","Binocular","976.35","526.70","754.00","804.00"
"Test",68,"3203196.00",3202104,28,"zupfen.wav","control","null","977.90","525.80","973.90","526.70","Binocular","975.90","526.25","754.00","807.00"
"Test",68,"3203198.00",3202104,28,"zupfen.wav","control","null","976.50","525.20","974.80","526.90","Binocular","975.65","526.05","753.00","807.00"
"Test",68,"3203200.00",3202104,28,"zupfen.wav","control","null","976.30","525.10","974.90","527.90","Binocular","975.60","526.50","752.00","806.00"
"Test",68,"3203202.00",3202104,28,"zupfen.wav","control","null","976.30","525.00","974.50","528.20","Binocular","975.40","526.60","753.00","807.00"
"Test",68,"3203204.00",3202104,28,"zupfen.wav","control","null","975.20","525.50","974.10","527.90","Binocular","974.65","526.70","756.00","810.00"
"Test",68,"3203206.00",3202104,28,"zupfen.wav","control","null","972.30","526.20","973.30","529.60","Binocular","972.80","527.90","758.00","814.00"
"Test",68,"3203208.00",3202104,28,"zupfen.wav","control","null","967.30","527.70","967.90","532.40","Binocular","967.60","530.05","757.00","814.00"
"Test",68,"3203210.00",3202104,28,"zupfen.wav","control","null","957.70","530.10","961.00","536.10","Binocular","959.35","533.10","759.00","813.00"
"Test",68,"3203212.00",3202104,28,"zupfen.wav","control","null","942.50","529.10","951.70","542.80","Binocular","947.10","535.95","763.00","813.00"
"Test",68,"3203214.00",3202104,28,"zupfen.wav","control","null","929.00","527.80","936.10","546.60","Binocular","932.55","537.20","764.00","813.00"
"Test",68,"3203216.00",3202104,28,"zupfen.wav","control","null","917.50","528.30","924.40","545.50","Binocular","920.95","536.90","769.00","812.00"
"Test",68,"3203218.00",3202104,28,"zupfen.wav","control","null","906.80","528.90","915.50","542.40","Binocular","911.15","535.65","772.00","810.00"
"Test",68,"3203220.00",3202104,28,"zupfen.wav","control","null","900.10","529.30","911.00","540.90","Binocular","905.55","535.10","775.00","814.00"
"Test",68,"3203222.00",3202104,28,"zupfen.wav","control","null","897.50","529.40","910.00","539.70","Binocular","903.75","534.55","774.00","818.00"
"Test",68,"3203224.00",3202104,28,"zupfen.wav","control","null","896.70","529.50","910.30","538.30","Binocular","903.50","533.90","771.00","818.00"
"Test",68,"3203226.00",3202104,28,"zupfen.wav","control","null","895.30","529.40","910.30","537.40","Binocular","902.80","533.40","770.00","818.00"
"Test",68,"3203228.00",3202104,28,"zupfen.wav","control","null","893.60","529.40","909.10","536.50","Binocular","901.35","532.95","771.00","816.00"
"Test",68,"3203230.00",3202104,28,"zupfen.wav","control","null","893.30","529.00","907.00","534.30","Binocular","900.15","531.65","770.00","815.00"
"Test",68,"3203232.00",3202104,28,"zupfen.wav","control","null","892.70","527.10","906.70","533.00","Binocular","899.70","530.05","771.00","818.00"
"Test",68,"3203234.00",3202104,28,"zupfen.wav","control","null","894.00","527.00","908.50","534.00","Binocular","901.25","530.50","772.00","820.00"
"Test",68,"3203236.00",3202104,28,"zupfen.wav","control","null","896.10","527.70","911.10","534.80","Binocular","903.60","531.25","774.00","820.00"
"Test",68,"3203238.00",3202104,28,"zupfen.wav","control","null","897.10","529.50","913.60","535.20","Binocular","905.35","532.35","772.00","820.00"
"Test",68,"3203240.00",3202104,28,"zupfen.wav","control","null","897.10","530.10","914.90","536.50","Binocular","906.00","533.30","770.00","820.00"
"Test",68,"3203242.00",3202104,28,"zupfen.wav","control","null","897.00","530.50","914.80","536.60","Binocular","905.90","533.55","771.00","821.00"
"Test",68,"3203244.00",3202104,28,"zupfen.wav","control","null","896.10","529.60","914.10","535.70","Binocular","905.10","532.65","773.00","820.00"
"Test",68,"3203246.00",3202104,28,"zupfen.wav","control","null","895.40","528.30","913.70","536.20","Binocular","904.55","532.25","774.00","819.00"
"Test",68,"3203248.00",3202104,28,"zupfen.wav","control","null","894.80","528.70","913.90","536.30","Binocular","904.35","532.50","774.00","819.00"
"Test",68,"3203250.00",3202104,28,"zupfen.wav","control","null","894.60","529.50","913.70","536.00","Binocular","904.15","532.75","773.00","821.00"
"Test",68,"3203252.00",3202104,28,"zupfen.wav","control","null","895.00","530.90","912.70","536.10","Binocular","903.85","533.50","773.00","823.00"
"Test",68,"3203254.00",3202104,28,"zupfen.wav","control","null","895.00","531.40","913.10","536.40","Binocular","904.05","533.90","774.00","823.00"
"Test",68,"3203256.00",3202104,28,"zupfen.wav","control","null","894.60","531.10","913.10","536.90","Binocular","903.85","534.00","775.00","824.00"
"Test",68,"3203258.00",3202104,28,"zupfen.wav","control","null","894.40","530.90","912.60","537.20","Binocular","903.50","534.05","775.00","824.00"
"Test",68,"3203260.00",3202104,28,"zupfen.wav","control","null","894.70","531.50","913.10","538.10","Binocular","903.90","534.80","775.00","825.00"
"Test",68,"3203262.00",3202104,28,"zupfen.wav","control","null","895.10","532.60","913.00","538.20","Binocular","904.05","535.40","777.00","824.00"
"Test",68,"3203264.00",3202104,28,"zupfen.wav","control","null","895.20","532.90","912.80","537.90","Binocular","904.00","535.40","779.00","827.00"
"Test",68,"3203266.00",3202104,28,"zupfen.wav","control","null","895.50","532.50","912.70","537.30","Binocular","904.10","534.90","779.00","828.00"
"Test",68,"3203268.00",3202104,28,"zupfen.wav","control","null","895.60","532.30","912.00","536.60","Binocular","903.80","534.45","779.00","827.00"
"Test",68,"3203270.00",3202104,28,"zupfen.wav","control","null","895.30","532.90","911.90","536.70","Binocular","903.60","534.80","778.00","828.00"
"Test",68,"3203272.00",3202104,28,"zupfen.wav","control","null","894.90","532.80","912.10","537.90","Binocular","903.50","535.35","777.00","829.00"
"Test",68,"3203274.00",3202104,28,"zupfen.wav","control","null","894.70","533.10","912.10","538.00","Binocular","903.40","535.55","779.00","830.00"
"Test",68,"3203276.00",3202104,28,"zupfen.wav","control","null","895.50","533.10","911.90","537.90","Binocular","903.70","535.50","781.00","833.00"
"Test",68,"3203278.00",3202104,28,"zupfen.wav","control","null","895.70","533.10","912.10","537.80","Binocular","903.90","535.45","781.00","833.00"
"Test",68,"3203280.00",3202104,28,"zupfen.wav","control","null","895.60","533.20","912.70","537.90","Binocular","904.15","535.55","781.00","832.00"
"Test",68,"3203282.00",3202104,28,"zupfen.wav","control","null","895.20","533.80","912.70","538.10","Binocular","903.95","535.95","780.00","832.00"
"Test",68,"3203284.00",3202104,28,"zupfen.wav","control","null","895.20","533.90","912.70","537.70","Binocular","903.95","535.80","780.00","830.00"
"Test",68,"3203286.00",3202104,28,"zupfen.wav","control","null","895.20","533.30","912.70","536.90","Binocular","903.95","535.10","781.00","832.00"
"Test",68,"3203288.00",3202104,28,"zupfen.wav","control","null","895.50","532.50","912.50","536.70","Binocular","904.00","534.60","781.00","834.00"
"Test",68,"3203290.00",3202104,28,"zupfen.wav","control","null","894.90","531.50","912.80","537.90","Binocular","903.85","534.70","781.00","835.00"
"Test",68,"3203292.00",3202104,28,"zupfen.wav","control","null","895.10","531.50","912.80","537.60","Binocular","903.95","534.55","780.00","835.00"
"Test",68,"3203294.00",3202104,28,"zupfen.wav","control","null","895.50","531.40","912.80","537.40","Binocular","904.15","534.40","779.00","835.00"
"Test",68,"3203296.00",3202104,28,"zupfen.wav","control","null","895.40","530.60","913.30","537.10","Binocular","904.35","533.85","777.00","835.00"
"Test",68,"3203298.00",3202104,28,"zupfen.wav","control","null","897.00","530.20","912.30","536.90","Binocular","904.65","533.55","777.00","835.00"
"Test",68,"3203300.00",3202104,28,"zupfen.wav","control","null","896.60","530.40","912.20","537.20","Binocular","904.40","533.80","778.00","835.00"
"Test",68,"3203302.00",3202104,28,"zupfen.wav","control","null","896.00","530.60","911.40","537.00","Binocular","903.70","533.80","777.00","836.00"
"Test",68,"3203304.00",3202104,28,"zupfen.wav","control","null","896.40","530.80","911.00","536.20","Binocular","903.70","533.50","778.00","837.00"
"Test",68,"3203306.00",3202104,28,"zupfen.wav","control","null","896.40","530.30","909.90","535.20","Binocular","903.15","532.75","779.00","837.00"
"Test",68,"3203308.00",3202104,28,"zupfen.wav","control","null","896.40","530.10","909.00","534.60","Binocular","902.70","532.35","780.00","837.00"
"Test",68,"3203310.00",3202104,28,"zupfen.wav","control","null","895.70","530.20","910.10","534.80","Binocular","902.90","532.50","781.00","838.00"
"Test",68,"3203312.00",3202104,28,"zupfen.wav","control","null","895.00","530.40","910.40","535.30","Binocular","902.70","532.85","782.00","838.00"
"Test",68,"3203314.00",3202104,28,"zupfen.wav","control","null","894.00","530.20","909.90","536.10","Binocular","901.95","533.15","782.00","838.00"
"Test",68,"3203316.00",3202104,28,"zupfen.wav","control","null","893.80","529.80","910.20","536.40","Binocular","902.00","533.10","785.00","839.00"
"Test",68,"3203318.00",3202104,28,"zupfen.wav","control","null","893.70","529.90","910.50","537.20","Binocular","902.10","533.55","787.00","840.00"
"Test",68,"3203320.00",3202104,28,"zupfen.wav","control","null","893.60","530.20","912.50","538.30","Binocular","903.05","534.25","789.00","842.00"
"Test",68,"3203322.00",3202104,28,"zupfen.wav","control","null","893.10","530.40","913.00","538.40","Binocular","903.05","534.40","789.00","843.00"
"Test",68,"3203324.00",3202104,28,"zupfen.wav","control","null","892.90","530.10","912.10","537.90","Binocular","902.50","534.00","786.00","844.00"
"Test",68,"3203326.00",3202104,28,"zupfen.wav","control","null","893.10","531.60","912.60","537.30","Binocular","902.85","534.45","785.00","844.00"
"Test",68,"3203328.00",3202104,28,"zupfen.wav","control","null","893.90","533.10","912.50","537.00","Binocular","903.20","535.05","786.00","845.00"
"Test",68,"3203330.00",3202104,28,"zupfen.wav","control","null","895.00","532.60","911.60","537.10","Binocular","903.30","534.85","787.00","852.00"
"Test",68,"3203332.00",3202104,28,"zupfen.wav","control","null","895.80","533.40","911.50","536.50","Binocular","903.65","534.95","787.00","854.00"
"Test",68,"3203334.00",3202104,28,"zupfen.wav","control","null","897.00","533.90","911.60","536.20","Binocular","904.30","535.05","787.00","855.00"
"Test",68,"3203336.00",3202104,28,"zupfen.wav","control","null","897.50","534.40","912.00","536.40","Binocular","904.75","535.40","786.00","859.00"
"Test",68,"3203338.00",3202104,28,"zupfen.wav","control","null","897.50","534.30","912.50","536.00","Binocular","905.00","535.15","785.00","860.00"
"Test",68,"3203340.00",3202104,28,"zupfen.wav","control","null","897.60","534.20","912.50","535.30","Binocular","905.05","534.75","782.00","857.00"
"Test",68,"3203342.00",3202104,28,"zupfen.wav","control","null","898.70","533.90","912.20","534.30","Binocular","905.45","534.10","782.00","856.00"
"Test",68,"3203344.00",3202104,28,"zupfen.wav","control","null","898.80","532.90","911.20","533.50","Binocular","905.00","533.20","783.00","852.00"
"Test",68,"3203346.00",3202104,28,"zupfen.wav","control","null","898.70","531.90","910.90","533.30","Binocular","904.80","532.60","782.00","850.00"
"Test",68,"3203348.00",3202104,28,"zupfen.wav","control","null","898.40","532.40","911.30","533.30","Binocular","904.85","532.85","781.00","849.00"
"Test",68,"3203350.00",3202104,28,"zupfen.wav","control","null","898.80","532.60","911.40","532.90","Binocular","905.10","532.75","780.00","848.00"
"Test",68,"3203352.00",3202104,28,"zupfen.wav","control","null","900.00","532.40","911.40","532.90","Binocular","905.70","532.65","784.00","850.00"
"Test",68,"3203354.00",3202104,28,"zupfen.wav","control","null","899.90","532.20","911.90","533.00","Binocular","905.90","532.60","788.00","850.00"
"Test",68,"3203356.00",3202104,28,"zupfen.wav","control","null","898.80","531.00","912.00","533.20","Binocular","905.40","532.10","788.00","848.00"
"Test",68,"3203358.00",3202104,28,"zupfen.wav","control","null","897.40","529.80","910.90","533.40","Binocular","904.15","531.60","789.00","848.00"
