"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",59,"3141894.00",3140738,60,"pendeln.wav","horizontal","leftright","966.90","590.10","973.80","597.60","Binocular","970.35","593.85","577.00","619.00"
"Test",59,"3141896.00",3140738,60,"pendeln.wav","horizontal","leftright","967.00","589.40","974.40","598.80","Binocular","970.70","594.10","579.00","617.00"
"Test",59,"3141898.00",3140738,60,"pendeln.wav","horizontal","leftright","967.00","589.00","974.50","599.00","Binocular","970.75","594.00","580.00","620.00"
"Test",59,"3141900.00",3140738,60,"pendeln.wav","horizontal","leftright","967.20","588.40","975.00","599.20","Binocular","971.10","593.80","581.00","622.00"
"Test",59,"3141902.00",3140738,60,"pendeln.wav","horizontal","leftright","967.30","587.90","975.00","598.30","Binocular","971.15","593.10","581.00","618.00"
"Test",59,"3141904.00",3140738,60,"pendeln.wav","horizontal","leftright","967.30","586.90","973.40","595.80","Binocular","970.35","591.35","584.00","618.00"
"Test",59,"3141906.00",3140738,60,"pendeln.wav","horizontal","leftright","967.70","585.80","973.00","596.30","Binocular","970.35","591.05","584.00","617.00"
"Test",59,"3141908.00",3140738,60,"pendeln.wav","horizontal","leftright","967.40","585.20","973.80","597.60","Binocular","970.60","591.40","585.00","617.00"
"Test",59,"3141910.00",3140738,60,"pendeln.wav","horizontal","leftright","966.00","585.30","974.60","598.80","Binocular","970.30","592.05","587.00","619.00"
"Test",59,"3141912.00",3140738,60,"pendeln.wav","horizontal","leftright","965.60","586.50","974.50","598.90","Binocular","970.05","592.70","587.00","617.00"
"Test",59,"3141914.00",3140738,60,"pendeln.wav","horizontal","leftright","965.40","587.20","974.60","598.00","Binocular","970.00","592.60","586.00","618.00"
"Test",59,"3141916.00",3140738,60,"pendeln.wav","horizontal","leftright","965.00","586.80","973.10","596.30","Binocular","969.05","591.55","584.00","620.00"
"Test",59,"3141918.00",3140738,60,"pendeln.wav","horizontal","leftright","964.90","586.00","972.50","596.90","Binocular","968.70","591.45","583.00","619.00"
"Test",59,"3141920.00",3140738,60,"pendeln.wav","horizontal","leftright","964.60","586.60","972.70","598.30","Binocular","968.65","592.45","584.00","618.00"
"Test",59,"3141922.00",3140738,60,"pendeln.wav","horizontal","leftright","964.60","586.90","973.90","597.70","Binocular","969.25","592.30","587.00","619.00"
"Test",59,"3141924.00",3140738,60,"pendeln.wav","horizontal","leftright","964.90","587.20","974.00","597.10","Binocular","969.45","592.15","586.00","621.00"
"Test",59,"3141926.00",3140738,60,"pendeln.wav","horizontal","leftright","965.60","588.10","973.30","597.40","Binocular","969.45","592.75","586.00","624.00"
"Test",59,"3141928.00",3140738,60,"pendeln.wav","horizontal","leftright","966.70","588.30","973.30","598.30","Binocular","970.00","593.30","588.00","625.00"
"Test",59,"3141930.00",3140738,60,"pendeln.wav","horizontal","leftright","966.30","587.00","973.40","598.70","Binocular","969.85","592.85","589.00","626.00"
"Test",59,"3141932.00",3140738,60,"pendeln.wav","horizontal","leftright","965.90","586.40","973.00","598.30","Binocular","969.45","592.35","591.00","626.00"
"Test",59,"3141934.00",3140738,60,"pendeln.wav","horizontal","leftright","966.20","586.30","973.00","597.70","Binocular","969.60","592.00","591.00","624.00"
"Test",59,"3141936.00",3140738,60,"pendeln.wav","horizontal","leftright","966.70","586.40","972.90","596.70","Binocular","969.80","591.55","591.00","624.00"
"Test",59,"3141938.00",3140738,60,"pendeln.wav","horizontal","leftright","966.30","586.70","972.50","595.80","Binocular","969.40","591.25","591.00","624.00"
"Test",59,"3141940.00",3140738,60,"pendeln.wav","horizontal","leftright","966.20","587.10","971.80","595.30","Binocular","969.00","591.20","592.00","627.00"
"Test",59,"3141942.00",3140738,60,"pendeln.wav","horizontal","leftright","966.20","587.70","971.00","594.40","Binocular","968.60","591.05","590.00","628.00"
"Test",59,"3141944.00",3140738,60,"pendeln.wav","horizontal","leftright","966.20","586.40","970.70","593.20","Binocular","968.45","589.80","589.00","627.00"
"Test",59,"3141946.00",3140738,60,"pendeln.wav","horizontal","leftright","966.50","586.10","970.80","592.50","Binocular","968.65","589.30","587.00","627.00"
"Test",59,"3141948.00",3140738,60,"pendeln.wav","horizontal","leftright","966.80","586.50","970.80","591.90","Binocular","968.80","589.20","586.00","627.00"
"Test",59,"3141950.00",3140738,60,"pendeln.wav","horizontal","leftright","966.40","586.30","970.00","590.10","Binocular","968.20","588.20","587.00","627.00"
"Test",59,"3141952.00",3140738,60,"pendeln.wav","horizontal","leftright","966.40","585.40","970.50","589.50","Binocular","968.45","587.45","589.00","628.00"
"Test",59,"3141954.00",3140738,60,"pendeln.wav","horizontal","leftright","966.50","584.10","971.80","591.30","Binocular","969.15","587.70","592.00","630.00"
"Test",59,"3141956.00",3140738,60,"pendeln.wav","horizontal","leftright","966.60","583.90","972.00","591.40","Binocular","969.30","587.65","593.00","631.00"
"Test",59,"3141958.00",3140738,60,"pendeln.wav","horizontal","leftright","966.20","584.20","972.70","592.30","Binocular","969.45","588.25","593.00","630.00"
"Test",59,"3141960.00",3140738,60,"pendeln.wav","horizontal","leftright","966.50","585.00","972.90","594.20","Binocular","969.70","589.60","593.00","629.00"
"Test",59,"3141962.00",3140738,60,"pendeln.wav","horizontal","leftright","966.40","586.10","973.10","596.00","Binocular","969.75","591.05","594.00","629.00"
"Test",59,"3141964.00",3140738,60,"pendeln.wav","horizontal","leftright","965.80","585.80","973.00","595.10","Binocular","969.40","590.45","595.00","628.00"
"Test",59,"3141966.00",3140738,60,"pendeln.wav","horizontal","leftright","966.00","584.50","973.10","594.70","Binocular","969.55","589.60","594.00","629.00"
"Test",59,"3141968.00",3140738,60,"pendeln.wav","horizontal","leftright","966.10","586.00","973.10","594.70","Binocular","969.60","590.35","594.00","633.00"
"Test",59,"3141970.00",3140738,60,"pendeln.wav","horizontal","leftright","965.40","587.40","972.80","594.80","Binocular","969.10","591.10","595.00","633.00"
"Test",59,"3141972.00",3140738,60,"pendeln.wav","horizontal","leftright","965.10","586.20","972.60","594.70","Binocular","968.85","590.45","596.00","632.00"
"Test",59,"3141974.00",3140738,60,"pendeln.wav","horizontal","leftright","965.30","586.20","972.20","594.80","Binocular","968.75","590.50","597.00","634.00"
"Test",59,"3141976.00",3140738,60,"pendeln.wav","horizontal","leftright","965.50","586.40","971.50","595.40","Binocular","968.50","590.90","597.00","634.00"
"Test",59,"3141978.00",3140738,60,"pendeln.wav","horizontal","leftright","964.90","586.90","970.40","595.80","Binocular","967.65","591.35","597.00","633.00"
"Test",59,"3141980.00",3140738,60,"pendeln.wav","horizontal","leftright","965.00","587.30","969.40","594.80","Binocular","967.20","591.05","597.00","633.00"
"Test",59,"3141982.00",3140738,60,"pendeln.wav","horizontal","leftright","965.90","586.90","969.50","595.00","Binocular","967.70","590.95","600.00","634.00"
"Test",59,"3141984.00",3140738,60,"pendeln.wav","horizontal","leftright","966.30","586.50","970.80","595.80","Binocular","968.55","591.15","600.00","633.00"
"Test",59,"3141986.00",3140738,60,"pendeln.wav","horizontal","leftright","966.10","586.70","971.00","595.80","Binocular","968.55","591.25","599.00","634.00"
"Test",59,"3141988.00",3140738,60,"pendeln.wav","horizontal","leftright","966.10","586.70","971.00","596.80","Binocular","968.55","591.75","598.00","636.00"
"Test",59,"3141990.00",3140738,60,"pendeln.wav","horizontal","leftright","965.70","586.00","970.20","596.80","Binocular","967.95","591.40","598.00","638.00"
"Test",59,"3141992.00",3140738,60,"pendeln.wav","horizontal","leftright","964.90","585.30","969.90","595.60","Binocular","967.40","590.45","600.00","638.00"
"Test",59,"3141994.00",3140738,60,"pendeln.wav","horizontal","leftright","964.60","585.10","970.00","595.10","Binocular","967.30","590.10","600.00","636.00"
"Test",59,"3141996.00",3140738,60,"pendeln.wav","horizontal","leftright","964.90","584.10","969.90","594.90","Binocular","967.40","589.50","600.00","635.00"
"Test",59,"3141998.00",3140738,60,"pendeln.wav","horizontal","leftright","964.70","585.00","970.00","594.00","Binocular","967.35","589.50","600.00","640.00"
"Test",59,"3142000.00",3140738,60,"pendeln.wav","horizontal","leftright","964.20","584.90","969.40","593.60","Binocular","966.80","589.25","600.00","642.00"
"Test",59,"3142002.00",3140738,60,"pendeln.wav","horizontal","leftright","964.30","584.20","969.10","594.00","Binocular","966.70","589.10","600.00","640.00"
"Test",59,"3142004.00",3140738,60,"pendeln.wav","horizontal","leftright","965.10","584.70","969.00","594.90","Binocular","967.05","589.80","603.00","639.00"
"Test",59,"3142006.00",3140738,60,"pendeln.wav","horizontal","leftright","965.40","584.80","968.90","594.90","Binocular","967.15","589.85","605.00","639.00"
"Test",59,"3142008.00",3140738,60,"pendeln.wav","horizontal","leftright","965.40","584.80","968.50","594.40","Binocular","966.95","589.60","605.00","640.00"
"Test",59,"3142010.00",3140738,60,"pendeln.wav","horizontal","leftright","965.20","586.00","968.70","593.90","Binocular","966.95","589.95","603.00","640.00"
"Test",59,"3142012.00",3140738,60,"pendeln.wav","horizontal","leftright","965.00","584.00","970.30","593.70","Binocular","967.65","588.85","605.00","640.00"
"Test",59,"3142014.00",3140738,60,"pendeln.wav","horizontal","leftright","964.10","583.50","969.90","593.50","Binocular","967.00","588.50","607.00","641.00"
"Test",59,"3142016.00",3140738,60,"pendeln.wav","horizontal","leftright","965.00","583.70","969.10","593.80","Binocular","967.05","588.75","607.00","641.00"
"Test",59,"3142018.00",3140738,60,"pendeln.wav","horizontal","leftright","965.50","584.60","967.90","593.90","Binocular","966.70","589.25","607.00","640.00"
"Test",59,"3142020.00",3140738,60,"pendeln.wav","horizontal","leftright","965.50","585.00","967.80","593.60","Binocular","966.65","589.30","605.00","641.00"
"Test",59,"3142022.00",3140738,60,"pendeln.wav","horizontal","leftright","965.30","584.40","968.80","594.00","Binocular","967.05","589.20","607.00","642.00"
"Test",59,"3142024.00",3140738,60,"pendeln.wav","horizontal","leftright","965.20","584.00","970.00","594.10","Binocular","967.60","589.05","609.00","641.00"
"Test",59,"3142026.00",3140738,60,"pendeln.wav","horizontal","leftright","965.40","583.80","969.40","593.60","Binocular","967.40","588.70","609.00","641.00"
"Test",59,"3142028.00",3140738,60,"pendeln.wav","horizontal","leftright","964.40","583.90","968.40","593.60","Binocular","966.40","588.75","605.00","641.00"
"Test",59,"3142030.00",3140738,60,"pendeln.wav","horizontal","leftright","964.70","584.00","968.10","593.60","Binocular","966.40","588.80","607.00","643.00"
"Test",59,"3142032.00",3140738,60,"pendeln.wav","horizontal","leftright","965.40","583.70","967.50","591.70","Binocular","966.45","587.70","608.00","644.00"
"Test",59,"3142034.00",3140738,60,"pendeln.wav","horizontal","leftright","964.60","584.50","967.40","591.20","Binocular","966.00","587.85","606.00","645.00"
"Test",59,"3142036.00",3140738,60,"pendeln.wav","horizontal","leftright","964.00","585.00","967.70","591.30","Binocular","965.85","588.15","607.00","645.00"
"Test",59,"3142038.00",3140738,60,"pendeln.wav","horizontal","leftright","963.50","585.30","967.20","590.50","Binocular","965.35","587.90","609.00","645.00"
"Test",59,"3142040.00",3140738,60,"pendeln.wav","horizontal","leftright","963.50","585.60","966.80","590.60","Binocular","965.15","588.10","609.00","646.00"
"Test",59,"3142042.00",3140738,60,"pendeln.wav","horizontal","leftright","963.80","586.60","966.50","591.60","Binocular","965.15","589.10","611.00","648.00"
"Test",59,"3142044.00",3140738,60,"pendeln.wav","horizontal","leftright","963.90","587.00","966.20","591.20","Binocular","965.05","589.10","616.00","647.00"
"Test",59,"3142046.00",3140738,60,"pendeln.wav","horizontal","leftright","964.70","586.80","966.00","590.30","Binocular","965.35","588.55","616.00","647.00"
"Test",59,"3142048.00",3140738,60,"pendeln.wav","horizontal","leftright","965.10","586.70","966.70","589.90","Binocular","965.90","588.30","614.00","647.00"
"Test",59,"3142050.00",3140738,60,"pendeln.wav","horizontal","leftright","964.20","586.00","967.50","589.40","Binocular","965.85","587.70","614.00","647.00"
"Test",59,"3142052.00",3140738,60,"pendeln.wav","horizontal","leftright","963.80","585.40","967.10","588.50","Binocular","965.45","586.95","615.00","647.00"
"Test",59,"3142054.00",3140738,60,"pendeln.wav","horizontal","leftright","963.90","585.80","966.60","588.90","Binocular","965.25","587.35","615.00","647.00"
"Test",59,"3142056.00",3140738,60,"pendeln.wav","horizontal","leftright","963.90","586.70","966.90","589.40","Binocular","965.40","588.05","617.00","646.00"
"Test",59,"3142058.00",3140738,60,"pendeln.wav","horizontal","leftright","963.90","586.50","967.10","589.50","Binocular","965.50","588.00","617.00","646.00"
"Test",59,"3142060.00",3140738,60,"pendeln.wav","horizontal","leftright","964.00","586.40","966.70","588.60","Binocular","965.35","587.50","618.00","648.00"
"Test",59,"3142062.00",3140738,60,"pendeln.wav","horizontal","leftright","963.80","586.50","966.10","589.00","Binocular","964.95","587.75","618.00","650.00"
"Test",59,"3142064.00",3140738,60,"pendeln.wav","horizontal","leftright","963.90","587.00","965.40","588.70","Binocular","964.65","587.85","616.00","652.00"
"Test",59,"3142066.00",3140738,60,"pendeln.wav","horizontal","leftright","964.00","587.10","965.20","588.00","Binocular","964.60","587.55","617.00","654.00"
"Test",59,"3142068.00",3140738,60,"pendeln.wav","horizontal","leftright","963.30","586.90","965.40","588.60","Binocular","964.35","587.75","620.00","654.00"
"Test",59,"3142070.00",3140738,60,"pendeln.wav","horizontal","leftright","962.90","587.70","965.70","588.70","Binocular","964.30","588.20","621.00","653.00"
"Test",59,"3142072.00",3140738,60,"pendeln.wav","horizontal","leftright","962.10","588.60","966.30","588.90","Binocular","964.20","588.75","621.00","652.00"
"Test",59,"3142074.00",3140738,60,"pendeln.wav","horizontal","leftright","962.60","588.40","966.70","589.20","Binocular","964.65","588.80","620.00","650.00"
"Test",59,"3142076.00",3140738,60,"pendeln.wav","horizontal","leftright","962.90","587.60","966.70","589.20","Binocular","964.80","588.40","620.00","650.00"
"Test",59,"3142078.00",3140738,60,"pendeln.wav","horizontal","leftright","962.90","586.20","966.50","588.80","Binocular","964.70","587.50","620.00","651.00"
"Test",59,"3142080.00",3140738,60,"pendeln.wav","horizontal","leftright","962.70","585.50","966.10","588.60","Binocular","964.40","587.05","620.00","651.00"
"Test",59,"3142082.00",3140738,60,"pendeln.wav","horizontal","leftright","961.80","585.50","965.80","588.30","Binocular","963.80","586.90","620.00","650.00"
"Test",59,"3142084.00",3140738,60,"pendeln.wav","horizontal","leftright","961.50","585.60","965.80","588.30","Binocular","963.65","586.95","620.00","648.00"
"Test",59,"3142086.00",3140738,60,"pendeln.wav","horizontal","leftright","961.60","584.70","965.40","589.60","Binocular","963.50","587.15","619.00","647.00"
"Test",59,"3142088.00",3140738,60,"pendeln.wav","horizontal","leftright","962.20","584.30","965.60","590.20","Binocular","963.90","587.25","618.00","647.00"
"Test",59,"3142090.00",3140738,60,"pendeln.wav","horizontal","leftright","962.70","585.20","966.00","589.30","Binocular","964.35","587.25","619.00","648.00"
"Test",59,"3142092.00",3140738,60,"pendeln.wav","horizontal","leftright","962.70","585.30","966.60","588.30","Binocular","964.65","586.80","621.00","650.00"
"Test",59,"3142094.00",3140738,60,"pendeln.wav","horizontal","leftright","962.30","584.80","966.40","588.80","Binocular","964.35","586.80","621.00","651.00"
"Test",59,"3142096.00",3140738,60,"pendeln.wav","horizontal","leftright","962.00","584.60","966.00","589.20","Binocular","964.00","586.90","620.00","651.00"
"Test",59,"3142098.00",3140738,60,"pendeln.wav","horizontal","leftright","963.00","584.90","966.60","589.70","Binocular","964.80","587.30","620.00","650.00"
"Test",59,"3142100.00",3140738,60,"pendeln.wav","horizontal","leftright","962.80","584.70","967.00","589.80","Binocular","964.90","587.25","620.00","650.00"
"Test",59,"3142102.00",3140738,60,"pendeln.wav","horizontal","leftright","962.60","585.80","967.50","589.00","Binocular","965.05","587.40","620.00","654.00"
"Test",59,"3142104.00",3140738,60,"pendeln.wav","horizontal","leftright","962.20","587.00","967.60","587.90","Binocular","964.90","587.45","620.00","655.00"
"Test",59,"3142106.00",3140738,60,"pendeln.wav","horizontal","leftright","962.00","585.70","967.10","587.30","Binocular","964.55","586.50","620.00","655.00"
"Test",59,"3142108.00",3140738,60,"pendeln.wav","horizontal","leftright","961.80","585.40","967.00","586.40","Binocular","964.40","585.90","620.00","656.00"
"Test",59,"3142110.00",3140738,60,"pendeln.wav","horizontal","leftright","961.60","585.20","966.90","587.10","Binocular","964.25","586.15","616.00","657.00"
"Test",59,"3142112.00",3140738,60,"pendeln.wav","horizontal","leftright","961.80","585.00","966.20","587.70","Binocular","964.00","586.35","615.00","656.00"
"Test",59,"3142114.00",3140738,60,"pendeln.wav","horizontal","leftright","962.40","585.10","966.30","588.10","Binocular","964.35","586.60","619.00","655.00"
"Test",59,"3142116.00",3140738,60,"pendeln.wav","horizontal","leftright","962.70","584.30","967.40","589.60","Binocular","965.05","586.95","619.00","656.00"
"Test",59,"3142118.00",3140738,60,"pendeln.wav","horizontal","leftright","962.60","583.70","967.50","590.00","Binocular","965.05","586.85","621.00","656.00"
"Test",59,"3142120.00",3140738,60,"pendeln.wav","horizontal","leftright","961.90","583.60","967.30","590.50","Binocular","964.60","587.05","622.00","656.00"
"Test",59,"3142122.00",3140738,60,"pendeln.wav","horizontal","leftright","960.80","583.70","967.70","592.00","Binocular","964.25","587.85","624.00","656.00"
"Test",59,"3142124.00",3140738,60,"pendeln.wav","horizontal","leftright","961.40","583.50","967.40","592.20","Binocular","964.40","587.85","626.00","655.00"
"Test",59,"3142126.00",3140738,60,"pendeln.wav","horizontal","leftright","961.50","583.50","967.30","592.30","Binocular","964.40","587.90","624.00","655.00"
"Test",59,"3142128.00",3140738,60,"pendeln.wav","horizontal","leftright","961.90","583.70","968.00","591.90","Binocular","964.95","587.80","621.00","655.00"
"Test",59,"3142130.00",3140738,60,"pendeln.wav","horizontal","leftright","962.60","583.80","968.00","590.40","Binocular","965.30","587.10","621.00","654.00"
"Test",59,"3142132.00",3140738,60,"pendeln.wav","horizontal","leftright","962.70","583.30","968.00","590.00","Binocular","965.35","586.65","621.00","653.00"
"Test",59,"3142134.00",3140738,60,"pendeln.wav","horizontal","leftright","961.80","582.40","967.20","590.30","Binocular","964.50","586.35","621.00","652.00"
"Test",59,"3142136.00",3140738,60,"pendeln.wav","horizontal","leftright","961.20","581.40","966.00","589.80","Binocular","963.60","585.60","620.00","650.00"
"Test",59,"3142138.00",3140738,60,"pendeln.wav","horizontal","leftright","961.00","581.80","964.70","588.10","Binocular","962.85","584.95","617.00","652.00"
"Test",59,"3142140.00",3140738,60,"pendeln.wav","horizontal","leftright","960.90","581.90","964.40","587.30","Binocular","962.65","584.60","615.00","653.00"
"Test",59,"3142142.00",3140738,60,"pendeln.wav","horizontal","leftright","960.60","581.70","964.10","585.60","Binocular","962.35","583.65","613.00","653.00"
"Test",59,"3142144.00",3140738,60,"pendeln.wav","horizontal","leftright","960.20","581.40","963.50","584.60","Binocular","961.85","583.00","613.00","654.00"
"Test",59,"3142146.00",3140738,60,"pendeln.wav","horizontal","leftright","959.80","580.60","963.80","584.30","Binocular","961.80","582.45","614.00","653.00"
"Test",59,"3142148.00",3140738,60,"pendeln.wav","horizontal","leftright","959.00","579.30","963.70","583.90","Binocular","961.35","581.60","615.00","650.00"
"Test",59,"3142150.00",3140738,60,"pendeln.wav","horizontal","leftright","958.80","579.90","963.70","584.90","Binocular","961.25","582.40","615.00","650.00"
"Test",59,"3142152.00",3140738,60,"pendeln.wav","horizontal","leftright","959.50","580.80","964.10","585.20","Binocular","961.80","583.00","616.00","650.00"
"Test",59,"3142154.00",3140738,60,"pendeln.wav","horizontal","leftright","959.50","580.60","964.20","584.90","Binocular","961.85","582.75","616.00","650.00"
"Test",59,"3142156.00",3140738,60,"pendeln.wav","horizontal","leftright","959.50","579.50","964.20","585.00","Binocular","961.85","582.25","616.00","649.00"
"Test",59,"3142158.00",3140738,60,"pendeln.wav","horizontal","leftright","959.60","579.10","964.70","585.10","Binocular","962.15","582.10","618.00","648.00"
"Test",59,"3142160.00",3140738,60,"pendeln.wav","horizontal","leftright","959.80","578.70","965.10","585.30","Binocular","962.45","582.00","620.00","649.00"
"Test",59,"3142162.00",3140738,60,"pendeln.wav","horizontal","leftright","960.30","579.50","965.10","586.10","Binocular","962.70","582.80","619.00","649.00"
"Test",59,"3142164.00",3140738,60,"pendeln.wav","horizontal","leftright","960.30","580.70","965.30","586.50","Binocular","962.80","583.60","619.00","649.00"
"Test",59,"3142166.00",3140738,60,"pendeln.wav","horizontal","leftright","960.40","580.80","965.50","585.60","Binocular","962.95","583.20","620.00","650.00"
"Test",59,"3142168.00",3140738,60,"pendeln.wav","horizontal","leftright","960.80","581.80","965.80","584.90","Binocular","963.30","583.35","620.00","651.00"
"Test",59,"3142170.00",3140738,60,"pendeln.wav","horizontal","leftright","961.10","582.00","965.90","585.60","Binocular","963.50","583.80","618.00","651.00"
"Test",59,"3142172.00",3140738,60,"pendeln.wav","horizontal","leftright","961.20","583.40","966.10","586.30","Binocular","963.65","584.85","617.00","653.00"
"Test",59,"3142174.00",3140738,60,"pendeln.wav","horizontal","leftright","961.70","583.20","966.80","587.70","Binocular","964.25","585.45","621.00","655.00"
"Test",59,"3142176.00",3140738,60,"pendeln.wav","horizontal","leftright","961.70","581.70","967.00","587.40","Binocular","964.35","584.55","620.00","654.00"
"Test",59,"3142178.00",3140738,60,"pendeln.wav","horizontal","leftright","961.40","582.10","966.80","587.70","Binocular","964.10","584.90","619.00","655.00"
"Test",59,"3142180.00",3140738,60,"pendeln.wav","horizontal","leftright","960.90","582.60","966.80","588.00","Binocular","963.85","585.30","619.00","656.00"
"Test",59,"3142182.00",3140738,60,"pendeln.wav","horizontal","leftright","959.60","582.30","967.40","588.40","Binocular","963.50","585.35","620.00","655.00"
"Test",59,"3142184.00",3140738,60,"pendeln.wav","horizontal","leftright","959.60","581.20","968.30","589.70","Binocular","963.95","585.45","620.00","655.00"
"Test",59,"3142186.00",3140738,60,"pendeln.wav","horizontal","leftright","959.70","580.90","968.70","589.80","Binocular","964.20","585.35","620.00","655.00"
"Test",59,"3142188.00",3140738,60,"pendeln.wav","horizontal","leftright","959.30","581.20","968.80","589.10","Binocular","964.05","585.15","621.00","655.00"
"Test",59,"3142190.00",3140738,60,"pendeln.wav","horizontal","leftright","960.60","581.00","968.70","588.70","Binocular","964.65","584.85","624.00","655.00"
"Test",59,"3142192.00",3140738,60,"pendeln.wav","horizontal","leftright","959.50","581.00","968.50","588.20","Binocular","964.00","584.60","621.00","656.00"
"Test",59,"3142194.00",3140738,60,"pendeln.wav","horizontal","leftright","959.10","581.20","968.20","588.10","Binocular","963.65","584.65","621.00","657.00"
"Test",59,"3142196.00",3140738,60,"pendeln.wav","horizontal","leftright","959.90","581.20","968.20","588.20","Binocular","964.05","584.70","621.00","657.00"
"Test",59,"3142198.00",3140738,60,"pendeln.wav","horizontal","leftright","960.20","581.50","968.40","588.80","Binocular","964.30","585.15","618.00","658.00"
"Test",59,"3142200.00",3140738,60,"pendeln.wav","horizontal","leftright","959.90","582.10","968.30","587.00","Binocular","964.10","584.55","619.00","658.00"
"Test",59,"3142202.00",3140738,60,"pendeln.wav","horizontal","leftright","960.00","582.10","967.10","585.60","Binocular","963.55","583.85","621.00","654.00"
"Test",59,"3142204.00",3140738,60,"pendeln.wav","horizontal","leftright","960.60","580.90","966.80","585.80","Binocular","963.70","583.35","621.00","654.00"
"Test",59,"3142206.00",3140738,60,"pendeln.wav","horizontal","leftright","959.90","580.50","967.50","587.30","Binocular","963.70","583.90","621.00","655.00"
"Test",59,"3142208.00",3140738,60,"pendeln.wav","horizontal","leftright","959.40","581.10","967.90","587.00","Binocular","963.65","584.05","621.00","655.00"
"Test",59,"3142210.00",3140738,60,"pendeln.wav","horizontal","leftright","959.60","580.00","967.40","586.70","Binocular","963.50","583.35","623.00","654.00"
"Test",59,"3142212.00",3140738,60,"pendeln.wav","horizontal","leftright","960.40","578.80","967.00","588.00","Binocular","963.70","583.40","623.00","655.00"
"Test",59,"3142214.00",3140738,60,"pendeln.wav","horizontal","leftright","960.90","578.50","966.70","588.90","Binocular","963.80","583.70","623.00","655.00"
"Test",59,"3142216.00",3140738,60,"pendeln.wav","horizontal","leftright","960.40","579.30","966.80","588.70","Binocular","963.60","584.00","626.00","655.00"
"Test",59,"3142218.00",3140738,60,"pendeln.wav","horizontal","leftright","959.60","579.80","966.60","588.10","Binocular","963.10","583.95","623.00","655.00"
"Test",59,"3142220.00",3140738,60,"pendeln.wav","horizontal","leftright","959.50","579.70","966.30","585.80","Binocular","962.90","582.75","625.00","656.00"
"Test",59,"3142222.00",3140738,60,"pendeln.wav","horizontal","leftright","959.80","579.40","966.30","586.40","Binocular","963.05","582.90","625.00","656.00"
"Test",59,"3142224.00",3140738,60,"pendeln.wav","horizontal","leftright","959.80","579.30","966.70","586.00","Binocular","963.25","582.65","625.00","656.00"
"Test",59,"3142226.00",3140738,60,"pendeln.wav","horizontal","leftright","959.50","579.20","966.80","585.70","Binocular","963.15","582.45","626.00","656.00"
"Test",59,"3142228.00",3140738,60,"pendeln.wav","horizontal","leftright","959.30","580.10","966.70","585.80","Binocular","963.00","582.95","626.00","656.00"
"Test",59,"3142230.00",3140738,60,"pendeln.wav","horizontal","leftright","959.60","580.70","966.80","586.30","Binocular","963.20","583.50","626.00","656.00"
"Test",59,"3142232.00",3140738,60,"pendeln.wav","horizontal","leftright","959.80","580.50","967.00","586.60","Binocular","963.40","583.55","624.00","656.00"
"Test",59,"3142234.00",3140738,60,"pendeln.wav","horizontal","leftright","959.60","580.00","967.10","586.20","Binocular","963.35","583.10","624.00","656.00"
"Test",59,"3142236.00",3140738,60,"pendeln.wav","horizontal","leftright","959.60","579.10","966.50","586.10","Binocular","963.05","582.60","625.00","657.00"
"Test",59,"3142238.00",3140738,60,"pendeln.wav","horizontal","leftright","959.70","578.70","966.00","585.70","Binocular","962.85","582.20","625.00","658.00"
"Test",59,"3142240.00",3140738,60,"pendeln.wav","horizontal","leftright","959.20","579.40","966.70","585.30","Binocular","962.95","582.35","624.00","658.00"
"Test",59,"3142242.00",3140738,60,"pendeln.wav","horizontal","leftright","958.90","580.30","967.40","585.90","Binocular","963.15","583.10","623.00","659.00"
"Test",59,"3142244.00",3140738,60,"pendeln.wav","horizontal","leftright","958.90","580.80","967.90","586.20","Binocular","963.40","583.50","623.00","658.00"
"Test",59,"3142246.00",3140738,60,"pendeln.wav","horizontal","leftright","959.30","580.10","968.00","585.30","Binocular","963.65","582.70","624.00","658.00"
"Test",59,"3142248.00",3140738,60,"pendeln.wav","horizontal","leftright","959.50","580.40","968.10","585.50","Binocular","963.80","582.95","624.00","660.00"
"Test",59,"3142250.00",3140738,60,"pendeln.wav","horizontal","leftright","959.70","581.00","968.10","586.40","Binocular","963.90","583.70","623.00","662.00"
"Test",59,"3142252.00",3140738,60,"pendeln.wav","horizontal","leftright","959.80","580.70","968.10","586.90","Binocular","963.95","583.80","624.00","661.00"
"Test",59,"3142254.00",3140738,60,"pendeln.wav","horizontal","leftright","959.20","580.20","968.20","587.60","Binocular","963.70","583.90","625.00","659.00"
"Test",59,"3142256.00",3140738,60,"pendeln.wav","horizontal","leftright","959.00","580.40","968.70","588.10","Binocular","963.85","584.25","624.00","658.00"
"Test",59,"3142258.00",3140738,60,"pendeln.wav","horizontal","leftright","959.30","579.20","968.40","587.20","Binocular","963.85","583.20","623.00","656.00"
"Test",59,"3142260.00",3140738,60,"pendeln.wav","horizontal","leftright","959.40","577.80","968.60","586.50","Binocular","964.00","582.15","620.00","654.00"
