"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",26,"2895146.00",2893758,37,"surren.wav","control","null","956.40","567.60","946.70","560.20","Binocular","951.55","563.90","520.00","566.00"
"Test",26,"2895148.00",2893758,37,"surren.wav","control","null","956.10","566.90","947.10","559.80","Binocular","951.60","563.35","521.00","568.00"
"Test",26,"2895150.00",2893758,37,"surren.wav","control","null","956.30","569.40","946.80","560.10","Binocular","951.55","564.75","520.00","569.00"
"Test",26,"2895152.00",2893758,37,"surren.wav","control","null","956.50","570.10","946.10","559.50","Binocular","951.30","564.80","521.00","571.00"
"Test",26,"2895154.00",2893758,37,"surren.wav","control","null","956.70","570.70","945.80","559.20","Binocular","951.25","564.95","526.00","571.00"
"Test",26,"2895156.00",2893758,37,"surren.wav","control","null","956.70","571.40","945.60","559.30","Binocular","951.15","565.35","523.00","570.00"
"Test",26,"2895158.00",2893758,37,"surren.wav","control","null","957.30","570.90","945.60","560.30","Binocular","951.45","565.60","521.00","569.00"
"Test",26,"2895160.00",2893758,37,"surren.wav","control","null","957.60","571.20","945.80","559.60","Binocular","951.70","565.40","522.00","569.00"
"Test",26,"2895162.00",2893758,37,"surren.wav","control","null","957.50","571.00","945.50","558.40","Binocular","951.50","564.70","522.00","572.00"
"Test",26,"2895164.00",2893758,37,"surren.wav","control","null","956.30","569.70","945.10","558.30","Binocular","950.70","564.00","521.00","573.00"
"Test",26,"2895166.00",2893758,37,"surren.wav","control","null","955.90","569.60","945.10","558.80","Binocular","950.50","564.20","522.00","574.00"
"Test",26,"2895168.00",2893758,37,"surren.wav","control","null","956.50","569.90","945.10","558.80","Binocular","950.80","564.35","526.00","574.00"
"Test",26,"2895170.00",2893758,37,"surren.wav","control","null","956.80","570.00","945.10","558.50","Binocular","950.95","564.25","529.00","576.00"
"Test",26,"2895172.00",2893758,37,"surren.wav","control","null","957.60","570.90","945.60","558.50","Binocular","951.60","564.70","530.00","576.00"
"Test",26,"2895174.00",2893758,37,"surren.wav","control","null","957.60","572.20","945.90","558.40","Binocular","951.75","565.30","531.00","577.00"
"Test",26,"2895176.00",2893758,37,"surren.wav","control","null","957.40","573.10","945.50","558.30","Binocular","951.45","565.70","529.00","577.00"
"Test",26,"2895178.00",2893758,37,"surren.wav","control","null","957.40","572.40","945.20","558.10","Binocular","951.30","565.25","530.00","575.00"
"Test",26,"2895180.00",2893758,37,"surren.wav","control","null","957.80","571.20","945.30","558.00","Binocular","951.55","564.60","530.00","575.00"
"Test",26,"2895182.00",2893758,37,"surren.wav","control","null","958.10","570.40","945.50","558.00","Binocular","951.80","564.20","530.00","576.00"
"Test",26,"2895184.00",2893758,37,"surren.wav","control","null","956.80","570.70","945.40","557.30","Binocular","951.10","564.00","530.00","579.00"
"Test",26,"2895186.00",2893758,37,"surren.wav","control","null","957.00","571.90","944.90","556.40","Binocular","950.95","564.15","530.00","582.00"
"Test",26,"2895188.00",2893758,37,"surren.wav","control","null","959.00","572.10","944.50","556.10","Binocular","951.75","564.10","530.00","582.00"
"Test",26,"2895190.00",2893758,37,"surren.wav","control","null","959.10","571.20","944.30","556.00","Binocular","951.70","563.60","531.00","579.00"
"Test",26,"2895192.00",2893758,37,"surren.wav","control","null","958.70","569.80","944.60","555.60","Binocular","951.65","562.70","534.00","579.00"
"Test",26,"2895194.00",2893758,37,"surren.wav","control","null","957.50","569.50","945.70","555.90","Binocular","951.60","562.70","534.00","580.00"
"Test",26,"2895196.00",2893758,37,"surren.wav","control","null","957.00","569.60","946.00","556.90","Binocular","951.50","563.25","533.00","581.00"
"Test",26,"2895198.00",2893758,37,"surren.wav","control","null","957.40","569.50","946.10","558.60","Binocular","951.75","564.05","535.00","581.00"
"Test",26,"2895200.00",2893758,37,"surren.wav","control","null","957.60","569.50","946.50","559.30","Binocular","952.05","564.40","538.00","579.00"
"Test",26,"2895202.00",2893758,37,"surren.wav","control","null","958.40","569.70","947.20","559.80","Binocular","952.80","564.75","538.00","580.00"
"Test",26,"2895204.00",2893758,37,"surren.wav","control","null","958.60","569.00","945.90","559.30","Binocular","952.25","564.15","538.00","580.00"
"Test",26,"2895206.00",2893758,37,"surren.wav","control","null","958.70","568.60","945.70","559.50","Binocular","952.20","564.05","539.00","579.00"
"Test",26,"2895208.00",2893758,37,"surren.wav","control","null","958.00","569.00","945.60","558.70","Binocular","951.80","563.85","539.00","578.00"
"Test",26,"2895210.00",2893758,37,"surren.wav","control","null","957.60","568.70","945.40","557.40","Binocular","951.50","563.05","540.00","579.00"
"Test",26,"2895212.00",2893758,37,"surren.wav","control","null","957.70","568.70","945.00","556.40","Binocular","951.35","562.55","541.00","580.00"
"Test",26,"2895214.00",2893758,37,"surren.wav","control","null","957.30","569.60","943.80","555.80","Binocular","950.55","562.70","537.00","580.00"
"Test",26,"2895216.00",2893758,37,"surren.wav","control","null","956.60","569.60","943.90","555.20","Binocular","950.25","562.40","537.00","581.00"
"Test",26,"2895218.00",2893758,37,"surren.wav","control","null","956.30","568.50","944.40","555.40","Binocular","950.35","561.95","540.00","582.00"
"Test",26,"2895220.00",2893758,37,"surren.wav","control","null","956.50","568.70","944.90","556.00","Binocular","950.70","562.35","544.00","582.00"
"Test",26,"2895222.00",2893758,37,"surren.wav","control","null","956.50","568.80","945.10","556.70","Binocular","950.80","562.75","543.00","583.00"
"Test",26,"2895224.00",2893758,37,"surren.wav","control","null","956.20","568.00","944.80","555.70","Binocular","950.50","561.85","542.00","584.00"
"Test",26,"2895226.00",2893758,37,"surren.wav","control","null","956.80","568.10","943.90","554.60","Binocular","950.35","561.35","541.00","583.00"
"Test",26,"2895228.00",2893758,37,"surren.wav","control","null","956.90","568.40","943.20","551.00","Binocular","950.05","559.70","539.00","583.00"
"Test",26,"2895230.00",2893758,37,"surren.wav","control","null","957.20","569.40","943.20","550.00","Binocular","950.20","559.70","538.00","583.00"
"Test",26,"2895232.00",2893758,37,"surren.wav","control","null","957.60","569.60","943.30","550.70","Binocular","950.45","560.15","538.00","585.00"
"Test",26,"2895234.00",2893758,37,"surren.wav","control","null","956.90","569.90","943.10","551.10","Binocular","950.00","560.50","537.00","588.00"
"Test",26,"2895236.00",2893758,37,"surren.wav","control","null","957.40","569.80","942.60","551.40","Binocular","950.00","560.60","536.00","589.00"
"Test",26,"2895238.00",2893758,37,"surren.wav","control","null","958.40","569.30","942.90","551.60","Binocular","950.65","560.45","535.00","591.00"
"Test",26,"2895240.00",2893758,37,"surren.wav","control","null","957.40","568.80","943.80","551.50","Binocular","950.60","560.15","538.00","590.00"
"Test",26,"2895242.00",2893758,37,"surren.wav","control","null","958.70","569.70","944.20","551.00","Binocular","951.45","560.35","541.00","589.00"
"Test",26,"2895244.00",2893758,37,"surren.wav","control","null","958.80","569.60","944.20","550.80","Binocular","951.50","560.20","541.00","591.00"
"Test",26,"2895246.00",2893758,37,"surren.wav","control","null","958.50","569.70","944.20","551.10","Binocular","951.35","560.40","543.00","592.00"
"Test",26,"2895248.00",2893758,37,"surren.wav","control","null","958.40","569.50","944.50","551.40","Binocular","951.45","560.45","543.00","594.00"
"Test",26,"2895250.00",2893758,37,"surren.wav","control","null","958.00","568.80","944.40","551.10","Binocular","951.20","559.95","545.00","594.00"
"Test",26,"2895252.00",2893758,37,"surren.wav","control","null","957.70","567.40","944.00","550.60","Binocular","950.85","559.00","546.00","594.00"
"Test",26,"2895254.00",2893758,37,"surren.wav","control","null","958.20","566.60","945.50","551.50","Binocular","951.85","559.05","547.00","595.00"
"Test",26,"2895256.00",2893758,37,"surren.wav","control","null","958.50","567.40","946.20","552.00","Binocular","952.35","559.70","547.00","594.00"
"Test",26,"2895258.00",2893758,37,"surren.wav","control","null","958.30","567.60","945.80","552.00","Binocular","952.05","559.80","547.00","594.00"
"Test",26,"2895260.00",2893758,37,"surren.wav","control","null","958.00","567.30","945.30","552.10","Binocular","951.65","559.70","547.00","598.00"
"Test",26,"2895262.00",2893758,37,"surren.wav","control","null","958.00","567.60","946.00","551.80","Binocular","952.00","559.70","547.00","599.00"
"Test",26,"2895264.00",2893758,37,"surren.wav","control","null","957.60","567.50","946.80","552.20","Binocular","952.20","559.85","548.00","599.00"
"Test",26,"2895266.00",2893758,37,"surren.wav","control","null","958.10","567.50","945.90","551.60","Binocular","952.00","559.55","549.00","599.00"
"Test",26,"2895268.00",2893758,37,"surren.wav","control","null","958.10","567.30","945.20","551.20","Binocular","951.65","559.25","550.00","600.00"
"Test",26,"2895270.00",2893758,37,"surren.wav","control","null","958.50","567.50","944.80","551.50","Binocular","951.65","559.50","550.00","600.00"
"Test",26,"2895272.00",2893758,37,"surren.wav","control","null","958.50","568.00","943.90","551.80","Binocular","951.20","559.90","552.00","600.00"
"Test",26,"2895274.00",2893758,37,"surren.wav","control","null","958.20","568.30","943.40","551.70","Binocular","950.80","560.00","553.00","600.00"
"Test",26,"2895276.00",2893758,37,"surren.wav","control","null","957.90","567.40","943.90","551.70","Binocular","950.90","559.55","553.00","601.00"
"Test",26,"2895278.00",2893758,37,"surren.wav","control","null","958.60","567.10","944.70","552.60","Binocular","951.65","559.85","552.00","602.00"
"Test",26,"2895280.00",2893758,37,"surren.wav","control","null","959.20","567.60","943.80","552.20","Binocular","951.50","559.90","551.00","603.00"
"Test",26,"2895282.00",2893758,37,"surren.wav","control","null","959.20","567.60","943.20","551.20","Binocular","951.20","559.40","553.00","603.00"
"Test",26,"2895284.00",2893758,37,"surren.wav","control","null","959.10","567.60","943.40","551.70","Binocular","951.25","559.65","555.00","604.00"
"Test",26,"2895286.00",2893758,37,"surren.wav","control","null","958.50","567.40","943.60","552.60","Binocular","951.05","560.00","556.00","605.00"
"Test",26,"2895288.00",2893758,37,"surren.wav","control","null","958.90","567.10","944.70","552.40","Binocular","951.80","559.75","554.00","605.00"
"Test",26,"2895290.00",2893758,37,"surren.wav","control","null","959.50","566.60","945.30","551.70","Binocular","952.40","559.15","554.00","604.00"
"Test",26,"2895292.00",2893758,37,"surren.wav","control","null","959.40","567.50","945.30","552.80","Binocular","952.35","560.15","554.00","605.00"
"Test",26,"2895294.00",2893758,37,"surren.wav","control","null","959.60","567.20","944.90","553.20","Binocular","952.25","560.20","555.00","605.00"
"Test",26,"2895296.00",2893758,37,"surren.wav","control","null","959.90","566.90","943.50","552.60","Binocular","951.70","559.75","558.00","605.00"
"Test",26,"2895298.00",2893758,37,"surren.wav","control","null","959.60","566.20","943.20","551.60","Binocular","951.40","558.90","558.00","605.00"
"Test",26,"2895300.00",2893758,37,"surren.wav","control","null","958.60","565.80","943.50","551.60","Binocular","951.05","558.70","558.00","605.00"
"Test",26,"2895302.00",2893758,37,"surren.wav","control","null","959.40","566.30","943.80","552.20","Binocular","951.60","559.25","559.00","606.00"
"Test",26,"2895304.00",2893758,37,"surren.wav","control","null","960.40","566.50","943.70","550.90","Binocular","952.05","558.70","558.00","607.00"
"Test",26,"2895306.00",2893758,37,"surren.wav","control","null","959.90","566.60","943.20","550.60","Binocular","951.55","558.60","557.00","606.00"
"Test",26,"2895308.00",2893758,37,"surren.wav","control","null","959.20","566.70","943.10","550.40","Binocular","951.15","558.55","557.00","606.00"
"Test",26,"2895310.00",2893758,37,"surren.wav","control","null","959.20","566.30","943.10","550.00","Binocular","951.15","558.15","558.00","605.00"
"Test",26,"2895312.00",2893758,37,"surren.wav","control","null","960.10","566.40","943.00","549.60","Binocular","951.55","558.00","559.00","606.00"
"Test",26,"2895314.00",2893758,37,"surren.wav","control","null","960.40","567.10","943.10","550.60","Binocular","951.75","558.85","560.00","609.00"
"Test",26,"2895316.00",2893758,37,"surren.wav","control","null","960.40","566.80","943.50","550.70","Binocular","951.95","558.75","560.00","609.00"
"Test",26,"2895318.00",2893758,37,"surren.wav","control","null","959.80","567.10","942.50","549.70","Binocular","951.15","558.40","560.00","609.00"
"Test",26,"2895320.00",2893758,37,"surren.wav","control","null","959.90","568.20","941.70","549.70","Binocular","950.80","558.95","563.00","612.00"
"Test",26,"2895322.00",2893758,37,"surren.wav","control","null","960.10","567.60","941.50","549.70","Binocular","950.80","558.65","563.00","611.00"
"Test",26,"2895324.00",2893758,37,"surren.wav","control","null","959.70","566.50","941.30","550.10","Binocular","950.50","558.30","562.00","609.00"
"Test",26,"2895326.00",2893758,37,"surren.wav","control","null","959.50","567.10","942.60","550.70","Binocular","951.05","558.90","562.00","610.00"
"Test",26,"2895328.00",2893758,37,"surren.wav","control","null","959.30","567.30","942.70","550.90","Binocular","951.00","559.10","563.00","612.00"
"Test",26,"2895330.00",2893758,37,"surren.wav","control","null","960.10","567.50","942.60","550.50","Binocular","951.35","559.00","563.00","611.00"
"Test",26,"2895332.00",2893758,37,"surren.wav","control","null","961.20","567.50","942.10","550.10","Binocular","951.65","558.80","564.00","612.00"
"Test",26,"2895334.00",2893758,37,"surren.wav","control","null","961.70","567.40","941.40","549.80","Binocular","951.55","558.60","565.00","613.00"
"Test",26,"2895336.00",2893758,37,"surren.wav","control","null","961.90","567.50","942.00","549.60","Binocular","951.95","558.55","568.00","614.00"
"Test",26,"2895338.00",2893758,37,"surren.wav","control","null","962.10","567.70","942.00","549.30","Binocular","952.05","558.50","570.00","615.00"
"Test",26,"2895340.00",2893758,37,"surren.wav","control","null","962.70","567.90","941.30","549.50","Binocular","952.00","558.70","571.00","616.00"
"Test",26,"2895342.00",2893758,37,"surren.wav","control","null","962.10","568.00","940.90","549.00","Binocular","951.50","558.50","573.00","615.00"
"Test",26,"2895344.00",2893758,37,"surren.wav","control","null","961.40","569.00","941.80","548.70","Binocular","951.60","558.85","572.00","616.00"
"Test",26,"2895346.00",2893758,37,"surren.wav","control","null","961.20","568.70","940.90","548.20","Binocular","951.05","558.45","573.00","617.00"
"Test",26,"2895348.00",2893758,37,"surren.wav","control","null","961.00","567.20","940.00","547.40","Binocular","950.50","557.30","575.00","618.00"
"Test",26,"2895350.00",2893758,37,"surren.wav","control","null","960.90","567.40","940.90","548.20","Binocular","950.90","557.80","577.00","618.00"
"Test",26,"2895352.00",2893758,37,"surren.wav","control","null","960.80","567.70","940.50","546.70","Binocular","950.65","557.20","576.00","618.00"
"Test",26,"2895354.00",2893758,37,"surren.wav","control","null","961.50","567.80","939.00","546.30","Binocular","950.25","557.05","577.00","619.00"
"Test",26,"2895356.00",2893758,37,"surren.wav","control","null","962.00","567.60","938.60","546.50","Binocular","950.30","557.05","577.00","617.00"
"Test",26,"2895358.00",2893758,37,"surren.wav","control","null","962.10","568.10","938.50","546.70","Binocular","950.30","557.40","574.00","616.00"
"Test",26,"2895360.00",2893758,37,"surren.wav","control","null","962.70","567.40","939.00","547.10","Binocular","950.85","557.25","574.00","618.00"
"Test",26,"2895362.00",2893758,37,"surren.wav","control","null","962.70","566.50","939.10","547.30","Binocular","950.90","556.90","572.00","618.00"
"Test",26,"2895364.00",2893758,37,"surren.wav","control","null","963.10","567.30","938.20","546.90","Binocular","950.65","557.10","572.00","618.00"
"Test",26,"2895366.00",2893758,37,"surren.wav","control","null","962.10","567.40","938.00","546.40","Binocular","950.05","556.90","574.00","619.00"
"Test",26,"2895368.00",2893758,37,"surren.wav","control","null","962.50","566.90","938.40","546.00","Binocular","950.45","556.45","577.00","618.00"
"Test",26,"2895370.00",2893758,37,"surren.wav","control","null","963.10","566.50","937.70","544.50","Binocular","950.40","555.50","578.00","619.00"
"Test",26,"2895372.00",2893758,37,"surren.wav","control","null","963.00","567.40","937.30","544.40","Binocular","950.15","555.90","580.00","620.00"
"Test",26,"2895374.00",2893758,37,"surren.wav","control","null","962.70","568.30","937.10","545.50","Binocular","949.90","556.90","581.00","620.00"
"Test",26,"2895376.00",2893758,37,"surren.wav","control","null","963.00","568.10","937.20","545.50","Binocular","950.10","556.80","581.00","620.00"
"Test",26,"2895378.00",2893758,37,"surren.wav","control","null","963.30","567.90","936.80","545.20","Binocular","950.05","556.55","581.00","619.00"
"Test",26,"2895380.00",2893758,37,"surren.wav","control","null","963.30","567.50","936.30","545.20","Binocular","949.80","556.35","581.00","621.00"
"Test",26,"2895382.00",2893758,37,"surren.wav","control","null","963.00","568.40","937.00","545.60","Binocular","950.00","557.00","582.00","623.00"
"Test",26,"2895384.00",2893758,37,"surren.wav","control","null","962.90","569.40","937.10","545.90","Binocular","950.00","557.65","584.00","623.00"
"Test",26,"2895386.00",2893758,37,"surren.wav","control","null","963.20","568.90","936.80","545.50","Binocular","950.00","557.20","583.00","624.00"
"Test",26,"2895388.00",2893758,37,"surren.wav","control","null","963.50","568.70","936.50","545.10","Binocular","950.00","556.90","584.00","625.00"
"Test",26,"2895390.00",2893758,37,"surren.wav","control","null","963.70","568.20","936.50","545.00","Binocular","950.10","556.60","585.00","624.00"
"Test",26,"2895392.00",2893758,37,"surren.wav","control","null","963.50","568.20","936.60","545.20","Binocular","950.05","556.70","585.00","625.00"
"Test",26,"2895394.00",2893758,37,"surren.wav","control","null","963.10","569.10","936.40","545.60","Binocular","949.75","557.35","586.00","626.00"
"Test",26,"2895396.00",2893758,37,"surren.wav","control","null","963.10","569.80","935.90","545.80","Binocular","949.50","557.80","587.00","625.00"
"Test",26,"2895398.00",2893758,37,"surren.wav","control","null","963.20","568.70","935.70","544.70","Binocular","949.45","556.70","587.00","626.00"
"Test",26,"2895400.00",2893758,37,"surren.wav","control","null","963.40","567.50","936.70","544.20","Binocular","950.05","555.85","585.00","627.00"
"Test",26,"2895402.00",2893758,37,"surren.wav","control","null","963.20","567.80","937.00","544.70","Binocular","950.10","556.25","584.00","628.00"
"Test",26,"2895404.00",2893758,37,"surren.wav","control","null","962.90","568.50","937.10","544.80","Binocular","950.00","556.65","586.00","627.00"
"Test",26,"2895406.00",2893758,37,"surren.wav","control","null","963.80","568.20","936.90","545.10","Binocular","950.35","556.65","587.00","629.00"
"Test",26,"2895408.00",2893758,37,"surren.wav","control","null","963.80","568.50","936.50","544.90","Binocular","950.15","556.70","587.00","630.00"
"Test",26,"2895410.00",2893758,37,"surren.wav","control","null","963.20","569.40","936.60","544.50","Binocular","949.90","556.95","586.00","628.00"
"Test",26,"2895412.00",2893758,37,"surren.wav","control","null","963.60","570.20","937.00","544.70","Binocular","950.30","557.45","587.00","628.00"
"Test",26,"2895414.00",2893758,37,"surren.wav","control","null","964.30","570.40","937.00","545.00","Binocular","950.65","557.70","588.00","630.00"
"Test",26,"2895416.00",2893758,37,"surren.wav","control","null","964.00","570.20","937.00","545.10","Binocular","950.50","557.65","587.00","631.00"
"Test",26,"2895418.00",2893758,37,"surren.wav","control","null","963.00","570.30","936.20","545.00","Binocular","949.60","557.65","588.00","632.00"
"Test",26,"2895420.00",2893758,37,"surren.wav","control","null","962.90","570.40","936.20","544.70","Binocular","949.55","557.55","589.00","631.00"
"Test",26,"2895422.00",2893758,37,"surren.wav","control","null","964.40","570.60","936.70","545.20","Binocular","950.55","557.90","588.00","630.00"
"Test",26,"2895424.00",2893758,37,"surren.wav","control","null","965.10","570.60","936.80","544.80","Binocular","950.95","557.70","588.00","631.00"
"Test",26,"2895426.00",2893758,37,"surren.wav","control","null","964.80","570.60","936.70","545.10","Binocular","950.75","557.85","590.00","634.00"
"Test",26,"2895428.00",2893758,37,"surren.wav","control","null","964.00","570.80","936.70","545.30","Binocular","950.35","558.05","590.00","636.00"
"Test",26,"2895430.00",2893758,37,"surren.wav","control","null","963.80","571.10","936.50","544.90","Binocular","950.15","558.00","588.00","635.00"
"Test",26,"2895432.00",2893758,37,"surren.wav","control","null","963.50","570.70","936.30","543.80","Binocular","949.90","557.25","588.00","635.00"
"Test",26,"2895434.00",2893758,37,"surren.wav","control","null","963.20","570.20","935.40","543.30","Binocular","949.30","556.75","589.00","636.00"
"Test",26,"2895436.00",2893758,37,"surren.wav","control","null","963.20","569.90","934.40","543.50","Binocular","948.80","556.70","587.00","636.00"
"Test",26,"2895438.00",2893758,37,"surren.wav","control","null","963.70","569.60","934.20","543.30","Binocular","948.95","556.45","589.00","636.00"
"Test",26,"2895440.00",2893758,37,"surren.wav","control","null","964.00","569.70","934.10","542.50","Binocular","949.05","556.10","590.00","636.00"
"Test",26,"2895442.00",2893758,37,"surren.wav","control","null","963.50","568.50","934.00","543.10","Binocular","948.75","555.80","588.00","637.00"
"Test",26,"2895444.00",2893758,37,"surren.wav","control","null","963.10","568.20","934.60","543.40","Binocular","948.85","555.80","589.00","638.00"
"Test",26,"2895446.00",2893758,37,"surren.wav","control","null","962.80","567.70","935.00","543.40","Binocular","948.90","555.55","589.00","639.00"
"Test",26,"2895448.00",2893758,37,"surren.wav","control","null","962.90","568.60","934.40","542.50","Binocular","948.65","555.55","589.00","638.00"
"Test",26,"2895450.00",2893758,37,"surren.wav","control","null","962.40","568.70","934.20","540.50","Binocular","948.30","554.60","587.00","635.00"
"Test",26,"2895452.00",2893758,37,"surren.wav","control","null","961.80","568.50","934.60","539.80","Binocular","948.20","554.15","589.00","635.00"
"Test",26,"2895454.00",2893758,37,"surren.wav","control","null","962.30","568.40","934.40","540.10","Binocular","948.35","554.25","587.00","636.00"
"Test",26,"2895456.00",2893758,37,"surren.wav","control","null","962.60","569.60","933.80","540.30","Binocular","948.20","554.95","588.00","636.00"
"Test",26,"2895458.00",2893758,37,"surren.wav","control","null","962.20","570.30","933.30","540.20","Binocular","947.75","555.25","591.00","636.00"
"Test",26,"2895460.00",2893758,37,"surren.wav","control","null","962.50","570.10","933.70","540.20","Binocular","948.10","555.15","591.00","638.00"
"Test",26,"2895462.00",2893758,37,"surren.wav","control","null","963.00","571.10","933.40","540.60","Binocular","948.20","555.85","589.00","641.00"
"Test",26,"2895464.00",2893758,37,"surren.wav","control","null","963.50","571.70","932.90","540.50","Binocular","948.20","556.10","588.00","642.00"
"Test",26,"2895466.00",2893758,37,"surren.wav","control","null","963.70","571.00","932.90","540.50","Binocular","948.30","555.75","589.00","643.00"
"Test",26,"2895468.00",2893758,37,"surren.wav","control","null","962.90","571.10","933.00","540.60","Binocular","947.95","555.85","588.00","643.00"
"Test",26,"2895470.00",2893758,37,"surren.wav","control","null","962.40","571.10","934.20","540.60","Binocular","948.30","555.85","589.00","643.00"
"Test",26,"2895472.00",2893758,37,"surren.wav","control","null","962.50","570.90","934.00","540.70","Binocular","948.25","555.80","590.00","643.00"
"Test",26,"2895474.00",2893758,37,"surren.wav","control","null","962.50","571.60","933.30","540.90","Binocular","947.90","556.25","592.00","642.00"
"Test",26,"2895476.00",2893758,37,"surren.wav","control","null","962.40","571.20","933.40","541.00","Binocular","947.90","556.10","593.00","642.00"
"Test",26,"2895478.00",2893758,37,"surren.wav","control","null","962.90","570.10","933.90","541.30","Binocular","948.40","555.70","594.00","644.00"
"Test",26,"2895480.00",2893758,37,"surren.wav","control","null","963.20","570.50","934.40","542.00","Binocular","948.80","556.25","596.00","647.00"
"Test",26,"2895482.00",2893758,37,"surren.wav","control","null","963.00","571.90","934.40","542.60","Binocular","948.70","557.25","595.00","645.00"
"Test",26,"2895484.00",2893758,37,"surren.wav","control","null","963.30","571.70","934.20","542.00","Binocular","948.75","556.85","595.00","645.00"
"Test",26,"2895486.00",2893758,37,"surren.wav","control","null","964.00","570.60","934.30","541.80","Binocular","949.15","556.20","596.00","648.00"
"Test",26,"2895488.00",2893758,37,"surren.wav","control","null","964.10","570.40","934.10","542.50","Binocular","949.10","556.45","596.00","648.00"
"Test",26,"2895490.00",2893758,37,"surren.wav","control","null","963.00","569.60","933.80","542.20","Binocular","948.40","555.90","596.00","648.00"
"Test",26,"2895492.00",2893758,37,"surren.wav","control","null","963.60","570.40","933.70","541.90","Binocular","948.65","556.15","596.00","648.00"
"Test",26,"2895494.00",2893758,37,"surren.wav","control","null","963.20","571.10","933.90","542.00","Binocular","948.55","556.55","595.00","648.00"
"Test",26,"2895496.00",2893758,37,"surren.wav","control","null","962.60","570.60","934.00","542.50","Binocular","948.30","556.55","597.00","649.00"
"Test",26,"2895498.00",2893758,37,"surren.wav","control","null","963.00","570.20","934.10","543.30","Binocular","948.55","556.75","597.00","650.00"
"Test",26,"2895500.00",2893758,37,"surren.wav","control","null","961.60","570.30","934.20","543.60","Binocular","947.90","556.95","597.00","650.00"
"Test",26,"2895502.00",2893758,37,"surren.wav","control","null","961.00","570.80","934.30","543.40","Binocular","947.65","557.10","598.00","651.00"
"Test",26,"2895504.00",2893758,37,"surren.wav","control","null","961.50","570.70","934.80","543.00","Binocular","948.15","556.85","598.00","651.00"
"Test",26,"2895506.00",2893758,37,"surren.wav","control","null","962.30","570.40","933.80","542.10","Binocular","948.05","556.25","598.00","650.00"
"Test",26,"2895508.00",2893758,37,"surren.wav","control","null","962.90","570.50","933.20","542.50","Binocular","948.05","556.50","596.00","650.00"
"Test",26,"2895510.00",2893758,37,"surren.wav","control","null","963.00","570.50","933.70","543.40","Binocular","948.35","556.95","596.00","650.00"
"Test",26,"2895512.00",2893758,37,"surren.wav","control","null","963.20","570.00","934.40","543.30","Binocular","948.80","556.65","597.00","650.00"
"Test",26,"2895514.00",2893758,37,"surren.wav","control","null","962.50","569.60","933.30","543.40","Binocular","947.90","556.50","597.00","649.00"
"Test",26,"2895516.00",2893758,37,"surren.wav","control","null","962.00","570.20","932.90","543.30","Binocular","947.45","556.75","597.00","650.00"
"Test",26,"2895518.00",2893758,37,"surren.wav","control","null","962.20","571.30","933.10","542.80","Binocular","947.65","557.05","598.00","651.00"
"Test",26,"2895520.00",2893758,37,"surren.wav","control","null","962.10","570.50","933.70","543.50","Binocular","947.90","557.00","600.00","652.00"
"Test",26,"2895522.00",2893758,37,"surren.wav","control","null","962.20","569.50","934.20","544.40","Binocular","948.20","556.95","601.00","653.00"
"Test",26,"2895524.00",2893758,37,"surren.wav","control","null","962.50","570.50","935.00","544.60","Binocular","948.75","557.55","603.00","652.00"
"Test",26,"2895526.00",2893758,37,"surren.wav","control","null","962.50","570.90","935.00","544.80","Binocular","948.75","557.85","604.00","653.00"
"Test",26,"2895528.00",2893758,37,"surren.wav","control","null","962.10","570.20","935.80","545.50","Binocular","948.95","557.85","603.00","653.00"
"Test",26,"2895530.00",2893758,37,"surren.wav","control","null","962.70","570.10","936.00","545.40","Binocular","949.35","557.75","603.00","653.00"
"Test",26,"2895532.00",2893758,37,"surren.wav","control","null","963.00","570.20","936.00","545.30","Binocular","949.50","557.75","603.00","653.00"
"Test",26,"2895534.00",2893758,37,"surren.wav","control","null","963.10","570.80","935.40","545.40","Binocular","949.25","558.10","602.00","653.00"
"Test",26,"2895536.00",2893758,37,"surren.wav","control","null","963.50","571.90","934.40","546.10","Binocular","948.95","559.00","602.00","653.00"
"Test",26,"2895538.00",2893758,37,"surren.wav","control","null","964.00","571.40","934.30","546.10","Binocular","949.15","558.75","602.00","654.00"
"Test",26,"2895540.00",2893758,37,"surren.wav","control","null","963.40","571.40","935.00","545.80","Binocular","949.20","558.60","602.00","654.00"
"Test",26,"2895542.00",2893758,37,"surren.wav","control","null","963.20","571.80","935.50","545.80","Binocular","949.35","558.80","602.00","656.00"
"Test",26,"2895544.00",2893758,37,"surren.wav","control","null","963.40","572.00","935.20","545.40","Binocular","949.30","558.70","603.00","657.00"
"Test",26,"2895546.00",2893758,37,"surren.wav","control","null","964.00","571.40","935.00","545.40","Binocular","949.50","558.40","605.00","656.00"
"Test",26,"2895548.00",2893758,37,"surren.wav","control","null","964.70","570.60","934.40","545.30","Binocular","949.55","557.95","605.00","655.00"
"Test",26,"2895550.00",2893758,37,"surren.wav","control","null","963.80","570.20","935.40","545.40","Binocular","949.60","557.80","602.00","654.00"
