"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",20,"2856840.00",2856096,45,"rasseln.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",20,"2856842.00",2856096,45,"rasseln.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",20,"2856844.00",2856096,45,"rasseln.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",20,"2856846.00",2856096,45,"rasseln.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",20,"2856848.00",2856096,45,"rasseln.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",20,"2856850.00",2856096,45,"rasseln.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",20,"2856852.00",2856096,45,"rasseln.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",20,"2856854.00",2856096,45,"rasseln.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",20,"2856856.00",2856096,45,"rasseln.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",20,"2856858.00",2856096,45,"rasseln.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",20,"2856860.00",2856096,45,"rasseln.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",20,"2856862.00",2856096,45,"rasseln.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",20,"2856864.00",2856096,45,"rasseln.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",20,"2856866.00",2856096,45,"rasseln.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",20,"2856868.00",2856096,45,"rasseln.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",20,"2856870.00",2856096,45,"rasseln.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",20,"2856872.00",2856096,45,"rasseln.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",20,"2856874.00",2856096,45,"rasseln.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",20,"2856876.00",2856096,45,"rasseln.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",20,"2856878.00",2856096,45,"rasseln.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",20,"2856880.00",2856096,45,"rasseln.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",20,"2856882.00",2856096,45,"rasseln.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",20,"2856884.00",2856096,45,"rasseln.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",20,"2856886.00",2856096,45,"rasseln.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",20,"2856888.00",2856096,45,"rasseln.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",20,"2856890.00",2856096,45,"rasseln.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",20,"2856892.00",2856096,45,"rasseln.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",20,"2856894.00",2856096,45,"rasseln.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",20,"2856896.00",2856096,45,"rasseln.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",20,"2856898.00",2856096,45,"rasseln.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",20,"2856900.00",2856096,45,"rasseln.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",20,"2856902.00",2856096,45,"rasseln.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",20,"2856904.00",2856096,45,"rasseln.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",20,"2856906.00",2856096,45,"rasseln.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",20,"2856908.00",2856096,45,"rasseln.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",20,"2856910.00",2856096,45,"rasseln.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",20,"2856912.00",2856096,45,"rasseln.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",20,"2856914.00",2856096,45,"rasseln.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",20,"2856916.00",2856096,45,"rasseln.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",20,"2856918.00",2856096,45,"rasseln.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",20,"2856920.00",2856096,45,"rasseln.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",20,"2856922.00",2856096,45,"rasseln.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",20,"2856924.00",2856096,45,"rasseln.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",20,"2856926.00",2856096,45,"rasseln.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",20,"2856928.00",2856096,45,"rasseln.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",20,"2856930.00",2856096,45,"rasseln.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",20,"2856932.00",2856096,45,"rasseln.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",20,"2856934.00",2856096,45,"rasseln.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",20,"2856936.00",2856096,45,"rasseln.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",20,"2856938.00",2856096,45,"rasseln.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",20,"2856940.00",2856096,45,"rasseln.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",20,"2856942.00",2856096,45,"rasseln.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",20,"2856944.00",2856096,45,"rasseln.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",20,"2856946.00",2856096,45,"rasseln.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",20,"2856948.00",2856096,45,"rasseln.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",20,"2856950.00",2856096,45,"rasseln.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",20,"2856952.00",2856096,45,"rasseln.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",20,"2856954.00",2856096,45,"rasseln.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",20,"2856956.00",2856096,45,"rasseln.wav","control","null",".",".","606.40","939.60","Binocular",".",".","210.00","."
"Test",20,"2856958.00",2856096,45,"rasseln.wav","control","null",".",".","565.30","852.00","Binocular",".",".","222.00","."
"Test",20,"2856960.00",2856096,45,"rasseln.wav","control","null",".",".","572.90","815.40","Binocular",".",".","255.00","."
"Test",20,"2856962.00",2856096,45,"rasseln.wav","control","null",".",".","658.50","777.80","Binocular",".",".","338.00","."
"Test",20,"2856964.00",2856096,45,"rasseln.wav","control","null",".",".","747.30","744.10","Binocular",".",".","433.00","."
"Test",20,"2856966.00",2856096,45,"rasseln.wav","control","null","621.80","945.50","745.70","695.60","Binocular","683.75","820.55","487.00","150.00"
"Test",20,"2856968.00",2856096,45,"rasseln.wav","control","null","329.40","841.60","740.50","648.40","Binocular","534.95","745.00","524.00","162.00"
"Test",20,"2856970.00",2856096,45,"rasseln.wav","control","null","367.80","818.80","737.30","609.90","Binocular","552.55","714.35","549.00","198.00"
"Test",20,"2856972.00",2856096,45,"rasseln.wav","control","null","576.60","830.10","742.30","585.90","Binocular","659.45","708.00","569.00","315.00"
"Test",20,"2856974.00",2856096,45,"rasseln.wav","control","null","775.10","821.90","754.40","576.30","Binocular","764.75","699.10","582.00","444.00"
"Test",20,"2856976.00",2856096,45,"rasseln.wav","control","null","783.10","775.80","763.70","577.50","Binocular","773.40","676.65","585.00","484.00"
"Test",20,"2856978.00",2856096,45,"rasseln.wav","control","null","789.70","736.40","773.30","579.50","Binocular","781.50","657.95","592.00","516.00"
"Test",20,"2856980.00",2856096,45,"rasseln.wav","control","null","794.30","699.60","783.50","580.50","Binocular","788.90","640.05","599.00","545.00"
"Test",20,"2856982.00",2856096,45,"rasseln.wav","control","null","800.30","664.70","788.80","582.50","Binocular","794.55","623.60","601.00","578.00"
"Test",20,"2856984.00",2856096,45,"rasseln.wav","control","null","811.20","632.40","789.70","582.80","Binocular","800.45","607.60","602.00","605.00"
"Test",20,"2856986.00",2856096,45,"rasseln.wav","control","null","824.30","605.90","790.80","583.20","Binocular","807.55","594.55","601.00","626.00"
"Test",20,"2856988.00",2856096,45,"rasseln.wav","control","null","831.80","588.40","792.30","584.60","Binocular","812.05","586.50","602.00","641.00"
"Test",20,"2856990.00",2856096,45,"rasseln.wav","control","null","833.80","581.50","793.30","585.70","Binocular","813.55","583.60","603.00","645.00"
"Test",20,"2856992.00",2856096,45,"rasseln.wav","control","null","834.40","584.00","793.20","586.20","Binocular","813.80","585.10","604.00","647.00"
"Test",20,"2856994.00",2856096,45,"rasseln.wav","control","null","834.80","586.90","793.50","586.50","Binocular","814.15","586.70","604.00","653.00"
"Test",20,"2856996.00",2856096,45,"rasseln.wav","control","null","834.90","586.00","794.00","587.80","Binocular","814.45","586.90","605.00","658.00"
"Test",20,"2856998.00",2856096,45,"rasseln.wav","control","null","834.10","585.90","794.40","588.10","Binocular","814.25","587.00","606.00","655.00"
"Test",20,"2857000.00",2856096,45,"rasseln.wav","control","null","832.40","586.40","795.20","587.70","Binocular","813.80","587.05","607.00","654.00"
"Test",20,"2857002.00",2856096,45,"rasseln.wav","control","null","831.20","587.90","795.50","586.80","Binocular","813.35","587.35","606.00","654.00"
"Test",20,"2857004.00",2856096,45,"rasseln.wav","control","null","830.90","588.70","795.30","586.50","Binocular","813.10","587.60","606.00","653.00"
"Test",20,"2857006.00",2856096,45,"rasseln.wav","control","null","830.70","589.30","796.30","586.70","Binocular","813.50","588.00","609.00","652.00"
"Test",20,"2857008.00",2856096,45,"rasseln.wav","control","null","830.80","590.00","797.10","587.10","Binocular","813.95","588.55","610.00","653.00"
"Test",20,"2857010.00",2856096,45,"rasseln.wav","control","null","831.50","592.70","798.90","587.40","Binocular","815.20","590.05","610.00","655.00"
"Test",20,"2857012.00",2856096,45,"rasseln.wav","control","null","831.40","593.80","799.70","587.90","Binocular","815.55","590.85","611.00","656.00"
"Test",20,"2857014.00",2856096,45,"rasseln.wav","control","null","830.90","593.30","799.40","588.30","Binocular","815.15","590.80","612.00","657.00"
"Test",20,"2857016.00",2856096,45,"rasseln.wav","control","null","830.80","592.00","799.50","589.90","Binocular","815.15","590.95","611.00","657.00"
"Test",20,"2857018.00",2856096,45,"rasseln.wav","control","null","830.20","591.00","799.70","590.90","Binocular","814.95","590.95","610.00","656.00"
"Test",20,"2857020.00",2856096,45,"rasseln.wav","control","null","830.10","591.10","799.60","590.60","Binocular","814.85","590.85","609.00","653.00"
"Test",20,"2857022.00",2856096,45,"rasseln.wav","control","null","829.40","591.20","799.50","591.10","Binocular","814.45","591.15","609.00","650.00"
"Test",20,"2857024.00",2856096,45,"rasseln.wav","control","null","828.60","591.50","799.40","591.30","Binocular","814.00","591.40","611.00","650.00"
"Test",20,"2857026.00",2856096,45,"rasseln.wav","control","null","828.40","591.70","798.50","590.60","Binocular","813.45","591.15","610.00","653.00"
"Test",20,"2857028.00",2856096,45,"rasseln.wav","control","null","828.10","591.70","798.60","590.00","Binocular","813.35","590.85","610.00","652.00"
"Test",20,"2857030.00",2856096,45,"rasseln.wav","control","null","828.90","592.20","798.80","590.20","Binocular","813.85","591.20","612.00","651.00"
"Test",20,"2857032.00",2856096,45,"rasseln.wav","control","null","831.40","594.00","799.20","588.10","Binocular","815.30","591.05","613.00","653.00"
"Test",20,"2857034.00",2856096,45,"rasseln.wav","control","null","837.00","594.60","802.10","586.70","Binocular","819.55","590.65","612.00","655.00"
"Test",20,"2857036.00",2856096,45,"rasseln.wav","control","null","848.30","594.20","813.40","586.20","Binocular","830.85","590.20","614.00","656.00"
"Test",20,"2857038.00",2856096,45,"rasseln.wav","control","null","863.20","592.90","830.90","583.90","Binocular","847.05","588.40","615.00","655.00"
"Test",20,"2857040.00",2856096,45,"rasseln.wav","control","null","882.90","590.10","850.50","580.60","Binocular","866.70","585.35","614.00","655.00"
"Test",20,"2857042.00",2856096,45,"rasseln.wav","control","null","900.60","584.40","865.50","577.10","Binocular","883.05","580.75","612.00","654.00"
"Test",20,"2857044.00",2856096,45,"rasseln.wav","control","null","915.60","581.70","880.80","573.30","Binocular","898.20","577.50","610.00","655.00"
"Test",20,"2857046.00",2856096,45,"rasseln.wav","control","null","927.80","581.00","893.50","569.90","Binocular","910.65","575.45","608.00","656.00"
"Test",20,"2857048.00",2856096,45,"rasseln.wav","control","null","936.50","578.90","906.00","569.00","Binocular","921.25","573.95","607.00","654.00"
"Test",20,"2857050.00",2856096,45,"rasseln.wav","control","null","942.40","576.30","912.80","568.70","Binocular","927.60","572.50","606.00","650.00"
"Test",20,"2857052.00",2856096,45,"rasseln.wav","control","null","950.50","575.70","915.90","569.50","Binocular","933.20","572.60","604.00","651.00"
"Test",20,"2857054.00",2856096,45,"rasseln.wav","control","null","956.80","572.50","920.40","567.80","Binocular","938.60","570.15","602.00","653.00"
"Test",20,"2857056.00",2856096,45,"rasseln.wav","control","null","963.70","566.30","924.90","562.20","Binocular","944.30","564.25","603.00","651.00"
"Test",20,"2857058.00",2856096,45,"rasseln.wav","control","null","970.20","560.10","928.80","557.60","Binocular","949.50","558.85","604.00","653.00"
"Test",20,"2857060.00",2856096,45,"rasseln.wav","control","null","974.70","555.50","932.30","555.40","Binocular","953.50","555.45","607.00","654.00"
"Test",20,"2857062.00",2856096,45,"rasseln.wav","control","null","977.10","552.10","934.10","554.20","Binocular","955.60","553.15","609.00","654.00"
"Test",20,"2857064.00",2856096,45,"rasseln.wav","control","null","977.20","550.50","934.50","554.00","Binocular","955.85","552.25","610.00","652.00"
"Test",20,"2857066.00",2856096,45,"rasseln.wav","control","null","975.80","551.40","933.00","554.00","Binocular","954.40","552.70","608.00","654.00"
"Test",20,"2857068.00",2856096,45,"rasseln.wav","control","null","973.80","553.30","932.10","555.00","Binocular","952.95","554.15","605.00","654.00"
"Test",20,"2857070.00",2856096,45,"rasseln.wav","control","null","972.10","554.50","933.00","556.30","Binocular","952.55","555.40","606.00","654.00"
"Test",20,"2857072.00",2856096,45,"rasseln.wav","control","null","971.70","555.60","933.30","557.30","Binocular","952.50","556.45","607.00","653.00"
"Test",20,"2857074.00",2856096,45,"rasseln.wav","control","null","970.70","555.50","934.70","558.70","Binocular","952.70","557.10","606.00","651.00"
"Test",20,"2857076.00",2856096,45,"rasseln.wav","control","null","970.00","555.00","936.00","559.10","Binocular","953.00","557.05","605.00","649.00"
"Test",20,"2857078.00",2856096,45,"rasseln.wav","control","null","970.40","555.10","936.80","559.70","Binocular","953.60","557.40","609.00","652.00"
"Test",20,"2857080.00",2856096,45,"rasseln.wav","control","null","970.20","554.60","937.60","561.30","Binocular","953.90","557.95","609.00","654.00"
"Test",20,"2857082.00",2856096,45,"rasseln.wav","control","null","969.70","552.60","938.30","561.80","Binocular","954.00","557.20","606.00","654.00"
"Test",20,"2857084.00",2856096,45,"rasseln.wav","control","null","969.70","552.60","939.10","562.70","Binocular","954.40","557.65","608.00","654.00"
"Test",20,"2857086.00",2856096,45,"rasseln.wav","control","null","970.70","553.20","939.90","564.50","Binocular","955.30","558.85","607.00","652.00"
"Test",20,"2857088.00",2856096,45,"rasseln.wav","control","null","971.40","553.50","940.00","565.40","Binocular","955.70","559.45","609.00","651.00"
"Test",20,"2857090.00",2856096,45,"rasseln.wav","control","null","971.40","554.50","939.80","564.50","Binocular","955.60","559.50","610.00","650.00"
"Test",20,"2857092.00",2856096,45,"rasseln.wav","control","null","971.20","554.20","939.30","563.30","Binocular","955.25","558.75","610.00","650.00"
"Test",20,"2857094.00",2856096,45,"rasseln.wav","control","null","969.70","554.40","938.90","562.00","Binocular","954.30","558.20","611.00","653.00"
"Test",20,"2857096.00",2856096,45,"rasseln.wav","control","null","968.80","556.10","938.90","561.70","Binocular","953.85","558.90","612.00","654.00"
"Test",20,"2857098.00",2856096,45,"rasseln.wav","control","null","969.20","557.00","939.10","562.60","Binocular","954.15","559.80","612.00","655.00"
"Test",20,"2857100.00",2856096,45,"rasseln.wav","control","null","970.20","558.50","938.80","563.00","Binocular","954.50","560.75","611.00","653.00"
"Test",20,"2857102.00",2856096,45,"rasseln.wav","control","null","970.40","556.40","937.20","563.60","Binocular","953.80","560.00","611.00","654.00"
"Test",20,"2857104.00",2856096,45,"rasseln.wav","control","null","969.80","556.30","937.90","564.10","Binocular","953.85","560.20","613.00","656.00"
"Test",20,"2857106.00",2856096,45,"rasseln.wav","control","null","969.50","558.50","938.50","564.20","Binocular","954.00","561.35","613.00","656.00"
"Test",20,"2857108.00",2856096,45,"rasseln.wav","control","null","970.30","558.30","938.40","564.60","Binocular","954.35","561.45","613.00","656.00"
"Test",20,"2857110.00",2856096,45,"rasseln.wav","control","null","969.90","559.10","937.40","565.10","Binocular","953.65","562.10","613.00","656.00"
"Test",20,"2857112.00",2856096,45,"rasseln.wav","control","null","969.40","560.10","937.30","565.10","Binocular","953.35","562.60","613.00","654.00"
"Test",20,"2857114.00",2856096,45,"rasseln.wav","control","null","969.20","562.60","938.90","565.40","Binocular","954.05","564.00","612.00","655.00"
"Test",20,"2857116.00",2856096,45,"rasseln.wav","control","null","969.00","563.00","939.80","566.30","Binocular","954.40","564.65","612.00","653.00"
"Test",20,"2857118.00",2856096,45,"rasseln.wav","control","null","969.40","563.10","939.30","566.80","Binocular","954.35","564.95","612.00","650.00"
"Test",20,"2857120.00",2856096,45,"rasseln.wav","control","null","970.20","563.90","938.50","565.90","Binocular","954.35","564.90","610.00","652.00"
"Test",20,"2857122.00",2856096,45,"rasseln.wav","control","null","970.00","562.40","938.30","564.80","Binocular","954.15","563.60","608.00","654.00"
"Test",20,"2857124.00",2856096,45,"rasseln.wav","control","null","969.80","561.90","938.30","563.40","Binocular","954.05","562.65","608.00","649.00"
"Test",20,"2857126.00",2856096,45,"rasseln.wav","control","null","969.40","561.40","937.90","563.30","Binocular","953.65","562.35","608.00","649.00"
"Test",20,"2857128.00",2856096,45,"rasseln.wav","control","null","969.00","561.10","937.70","563.80","Binocular","953.35","562.45","608.00","653.00"
"Test",20,"2857130.00",2856096,45,"rasseln.wav","control","null","969.30","561.40","937.40","563.40","Binocular","953.35","562.40","608.00","654.00"
"Test",20,"2857132.00",2856096,45,"rasseln.wav","control","null","969.90","562.00","937.50","562.70","Binocular","953.70","562.35","607.00","654.00"
"Test",20,"2857134.00",2856096,45,"rasseln.wav","control","null","969.90","563.80","937.70","562.80","Binocular","953.80","563.30","605.00","657.00"
"Test",20,"2857136.00",2856096,45,"rasseln.wav","control","null","969.30","563.90","937.70","562.90","Binocular","953.50","563.40","604.00","657.00"
"Test",20,"2857138.00",2856096,45,"rasseln.wav","control","null","969.10","563.50","937.60","563.10","Binocular","953.35","563.30","604.00","657.00"
"Test",20,"2857140.00",2856096,45,"rasseln.wav","control","null","969.50","564.00","937.20","563.10","Binocular","953.35","563.55","605.00","657.00"
"Test",20,"2857142.00",2856096,45,"rasseln.wav","control","null","969.50","564.50","937.30","563.30","Binocular","953.40","563.90","607.00","657.00"
"Test",20,"2857144.00",2856096,45,"rasseln.wav","control","null","969.50","564.10","938.60","562.90","Binocular","954.05","563.50","607.00","658.00"
"Test",20,"2857146.00",2856096,45,"rasseln.wav","control","null","970.40","564.10","938.70","562.30","Binocular","954.55","563.20","604.00","659.00"
"Test",20,"2857148.00",2856096,45,"rasseln.wav","control","null","970.80","564.30","938.30","563.30","Binocular","954.55","563.80","604.00","661.00"
"Test",20,"2857150.00",2856096,45,"rasseln.wav","control","null","971.20","564.40","939.00","564.10","Binocular","955.10","564.25","606.00","663.00"
"Test",20,"2857152.00",2856096,45,"rasseln.wav","control","null","970.90","564.70","940.10","563.60","Binocular","955.50","564.15","609.00","663.00"
"Test",20,"2857154.00",2856096,45,"rasseln.wav","control","null","970.30","565.60","940.30","562.90","Binocular","955.30","564.25","612.00","662.00"
"Test",20,"2857156.00",2856096,45,"rasseln.wav","control","null","970.00","565.50","940.40","562.30","Binocular","955.20","563.90","614.00","662.00"
"Test",20,"2857158.00",2856096,45,"rasseln.wav","control","null","970.70","566.30","940.50","563.30","Binocular","955.60","564.80","614.00","663.00"
"Test",20,"2857160.00",2856096,45,"rasseln.wav","control","null","970.00","567.20","940.80","564.20","Binocular","955.40","565.70","614.00","663.00"
"Test",20,"2857162.00",2856096,45,"rasseln.wav","control","null","969.90","567.10","941.10","565.00","Binocular","955.50","566.05","614.00","663.00"
"Test",20,"2857164.00",2856096,45,"rasseln.wav","control","null","970.50","568.10","941.30","565.80","Binocular","955.90","566.95","615.00","665.00"
"Test",20,"2857166.00",2856096,45,"rasseln.wav","control","null","970.30","568.90","941.10","566.10","Binocular","955.70","567.50","615.00","667.00"
"Test",20,"2857168.00",2856096,45,"rasseln.wav","control","null","969.80","569.50","941.10","567.00","Binocular","955.45","568.25","615.00","667.00"
"Test",20,"2857170.00",2856096,45,"rasseln.wav","control","null","969.20","569.50","941.20","567.30","Binocular","955.20","568.40","614.00","667.00"
"Test",20,"2857172.00",2856096,45,"rasseln.wav","control","null","969.10","568.10","941.20","567.40","Binocular","955.15","567.75","613.00","667.00"
"Test",20,"2857174.00",2856096,45,"rasseln.wav","control","null","969.40","568.30","941.40","567.60","Binocular","955.40","567.95","613.00","667.00"
"Test",20,"2857176.00",2856096,45,"rasseln.wav","control","null","969.40","569.00","942.10","568.50","Binocular","955.75","568.75","614.00","669.00"
"Test",20,"2857178.00",2856096,45,"rasseln.wav","control","null","969.40","570.50","943.00","568.90","Binocular","956.20","569.70","615.00","669.00"
"Test",20,"2857180.00",2856096,45,"rasseln.wav","control","null","969.40","570.70","943.20","569.90","Binocular","956.30","570.30","618.00","669.00"
"Test",20,"2857182.00",2856096,45,"rasseln.wav","control","null","969.50","570.80","943.40","571.30","Binocular","956.45","571.05","621.00","667.00"
"Test",20,"2857184.00",2856096,45,"rasseln.wav","control","null","970.00","570.90","943.00","572.40","Binocular","956.50","571.65","621.00","669.00"
"Test",20,"2857186.00",2856096,45,"rasseln.wav","control","null","970.20","571.60","943.40","572.30","Binocular","956.80","571.95","620.00","669.00"
"Test",20,"2857188.00",2856096,45,"rasseln.wav","control","null","968.80","572.40","944.60","572.20","Binocular","956.70","572.30","620.00","669.00"
"Test",20,"2857190.00",2856096,45,"rasseln.wav","control","null","968.00","571.10","944.50","571.90","Binocular","956.25","571.50","619.00","669.00"
"Test",20,"2857192.00",2856096,45,"rasseln.wav","control","null","967.70","569.80","944.00","570.60","Binocular","955.85","570.20","619.00","669.00"
"Test",20,"2857194.00",2856096,45,"rasseln.wav","control","null","968.00","569.80","943.80","570.50","Binocular","955.90","570.15","618.00","669.00"
"Test",20,"2857196.00",2856096,45,"rasseln.wav","control","null","967.90","569.50","943.90","570.20","Binocular","955.90","569.85","618.00","671.00"
"Test",20,"2857198.00",2856096,45,"rasseln.wav","control","null","968.10","568.50","943.20","569.50","Binocular","955.65","569.00","621.00","674.00"
"Test",20,"2857200.00",2856096,45,"rasseln.wav","control","null","968.30","567.90","942.10","569.30","Binocular","955.20","568.60","621.00","671.00"
"Test",20,"2857202.00",2856096,45,"rasseln.wav","control","null","967.30","567.80","942.30","570.10","Binocular","954.80","568.95","621.00","671.00"
"Test",20,"2857204.00",2856096,45,"rasseln.wav","control","null","966.70","567.90","943.00","570.70","Binocular","954.85","569.30","624.00","674.00"
"Test",20,"2857206.00",2856096,45,"rasseln.wav","control","null","967.10","568.80","943.80","571.10","Binocular","955.45","569.95","626.00","676.00"
"Test",20,"2857208.00",2856096,45,"rasseln.wav","control","null","967.30","570.20","943.90","570.90","Binocular","955.60","570.55","626.00","676.00"
"Test",20,"2857210.00",2856096,45,"rasseln.wav","control","null","967.60","570.40","943.50","570.90","Binocular","955.55","570.65","625.00","675.00"
"Test",20,"2857212.00",2856096,45,"rasseln.wav","control","null","967.40","570.90","943.40","570.60","Binocular","955.40","570.75","624.00","676.00"
"Test",20,"2857214.00",2856096,45,"rasseln.wav","control","null","967.00","571.20","942.60","570.40","Binocular","954.80","570.80","623.00","677.00"
"Test",20,"2857216.00",2856096,45,"rasseln.wav","control","null","965.90","571.10","943.00","570.40","Binocular","954.45","570.75","624.00","678.00"
"Test",20,"2857218.00",2856096,45,"rasseln.wav","control","null","966.30","570.50","943.50","570.50","Binocular","954.90","570.50","624.00","678.00"
"Test",20,"2857220.00",2856096,45,"rasseln.wav","control","null","966.60","570.80","943.30","570.60","Binocular","954.95","570.70","625.00","678.00"
"Test",20,"2857222.00",2856096,45,"rasseln.wav","control","null","966.40","571.70","942.90","570.60","Binocular","954.65","571.15","628.00","682.00"
"Test",20,"2857224.00",2856096,45,"rasseln.wav","control","null","965.60","572.40","942.30","570.50","Binocular","953.95","571.45","629.00","685.00"
"Test",20,"2857226.00",2856096,45,"rasseln.wav","control","null","964.90","572.80","942.60","571.20","Binocular","953.75","572.00","629.00","685.00"
"Test",20,"2857228.00",2856096,45,"rasseln.wav","control","null","965.30","572.80","942.70","572.20","Binocular","954.00","572.50","630.00","683.00"
"Test",20,"2857230.00",2856096,45,"rasseln.wav","control","null","965.70","572.80","942.30","572.90","Binocular","954.00","572.85","631.00","683.00"
"Test",20,"2857232.00",2856096,45,"rasseln.wav","control","null","964.90","571.40","942.90","573.60","Binocular","953.90","572.50","631.00","684.00"
"Test",20,"2857234.00",2856096,45,"rasseln.wav","control","null","964.50","572.10","942.70","573.30","Binocular","953.60","572.70","630.00","685.00"
"Test",20,"2857236.00",2856096,45,"rasseln.wav","control","null","965.50","573.70","941.50","572.80","Binocular","953.50","573.25","627.00","686.00"
"Test",20,"2857238.00",2856096,45,"rasseln.wav","control","null","965.10","573.80","941.30","572.90","Binocular","953.20","573.35","627.00","687.00"
"Test",20,"2857240.00",2856096,45,"rasseln.wav","control","null","964.10","573.40","941.50","572.00","Binocular","952.80","572.70","630.00","690.00"
"Test",20,"2857242.00",2856096,45,"rasseln.wav","control","null","963.30","574.20","941.70","571.90","Binocular","952.50","573.05","632.00","692.00"
"Test",20,"2857244.00",2856096,45,"rasseln.wav","control","null","963.10","574.60","941.90","573.20","Binocular","952.50","573.90","635.00","692.00"
"Test",20,"2857246.00",2856096,45,"rasseln.wav","control","null","963.80","575.00","942.00","572.50","Binocular","952.90","573.75","636.00","692.00"
"Test",20,"2857248.00",2856096,45,"rasseln.wav","control","null","964.60","575.50","942.30","572.60","Binocular","953.45","574.05","635.00","694.00"
"Test",20,"2857250.00",2856096,45,"rasseln.wav","control","null","965.10","575.20","942.10","572.70","Binocular","953.60","573.95","636.00","693.00"
"Test",20,"2857252.00",2856096,45,"rasseln.wav","control","null","965.40","575.30","941.70","573.20","Binocular","953.55","574.25","634.00","692.00"
"Test",20,"2857254.00",2856096,45,"rasseln.wav","control","null","964.20","575.60","941.70","574.20","Binocular","952.95","574.90","632.00","692.00"
"Test",20,"2857256.00",2856096,45,"rasseln.wav","control","null","963.00","575.20","941.10","573.60","Binocular","952.05","574.40","632.00","692.00"
"Test",20,"2857258.00",2856096,45,"rasseln.wav","control","null","963.80","574.50","940.70","573.70","Binocular","952.25","574.10","632.00","691.00"
"Test",20,"2857260.00",2856096,45,"rasseln.wav","control","null","964.00","574.60","941.10","574.90","Binocular","952.55","574.75","638.00","692.00"
"Test",20,"2857262.00",2856096,45,"rasseln.wav","control","null","963.70","573.80","941.50","574.80","Binocular","952.60","574.30","638.00","694.00"
