"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",54,"3106452.00",3105314,38,"piepsen.wav","control","null","759.30","854.50","795.20","818.90","Binocular","777.25","836.70","820.00","877.00"
"Test",54,"3106454.00",3105314,38,"piepsen.wav","control","null","760.00","854.40","795.10","818.40","Binocular","777.55","836.40","820.00","876.00"
"Test",54,"3106456.00",3105314,38,"piepsen.wav","control","null","760.90","856.20","795.00","819.70","Binocular","777.95","837.95","819.00","876.00"
"Test",54,"3106458.00",3105314,38,"piepsen.wav","control","null","761.50","857.10","795.20","821.10","Binocular","778.35","839.10","819.00","876.00"
"Test",54,"3106460.00",3105314,38,"piepsen.wav","control","null","761.40","857.30","796.60","822.00","Binocular","779.00","839.65","817.00","875.00"
"Test",54,"3106462.00",3105314,38,"piepsen.wav","control","null","761.70","856.90","796.00","821.30","Binocular","778.85","839.10","816.00","875.00"
"Test",54,"3106464.00",3105314,38,"piepsen.wav","control","null","761.60","858.40","796.90","822.70","Binocular","779.25","840.55","817.00","875.00"
"Test",54,"3106466.00",3105314,38,"piepsen.wav","control","null","761.70","860.20","797.70","821.90","Binocular","779.70","841.05","820.00","878.00"
"Test",54,"3106468.00",3105314,38,"piepsen.wav","control","null","761.80","858.90","796.90","821.40","Binocular","779.35","840.15","819.00","879.00"
"Test",54,"3106470.00",3105314,38,"piepsen.wav","control","null","760.10","858.60","796.10","821.70","Binocular","778.10","840.15","816.00","880.00"
"Test",54,"3106472.00",3105314,38,"piepsen.wav","control","null","758.70","861.10","795.60","821.40","Binocular","777.15","841.25","816.00","879.00"
"Test",54,"3106474.00",3105314,38,"piepsen.wav","control","null","759.20","860.60","797.10","822.70","Binocular","778.15","841.65","818.00","875.00"
"Test",54,"3106476.00",3105314,38,"piepsen.wav","control","null","766.10","856.50","800.10","822.40","Binocular","783.10","839.45","814.00","874.00"
"Test",54,"3106478.00",3105314,38,"piepsen.wav","control","null","780.90","851.40","808.30","818.20","Binocular","794.60","834.80","814.00","876.00"
"Test",54,"3106480.00",3105314,38,"piepsen.wav","control","null","803.20","842.60","824.10","813.20","Binocular","813.65","827.90","819.00","879.00"
"Test",54,"3106482.00",3105314,38,"piepsen.wav","control","null","841.20","835.20","849.40","806.60","Binocular","845.30","820.90","820.00","883.00"
"Test",54,"3106484.00",3105314,38,"piepsen.wav","control","null","878.70","822.90","875.60","797.80","Binocular","877.15","810.35","814.00","884.00"
"Test",54,"3106486.00",3105314,38,"piepsen.wav","control","null","902.20","810.70","902.10","789.30","Binocular","902.15","800.00","813.00","884.00"
"Test",54,"3106488.00",3105314,38,"piepsen.wav","control","null","915.90","802.30","915.80","781.40","Binocular","915.85","791.85","817.00","886.00"
"Test",54,"3106490.00",3105314,38,"piepsen.wav","control","null","930.40","793.20","921.70","771.10","Binocular","926.05","782.15","817.00","885.00"
"Test",54,"3106492.00",3105314,38,"piepsen.wav","control","null","943.60","785.00","935.10","756.40","Binocular","939.35","770.70","811.00","878.00"
"Test",54,"3106494.00",3105314,38,"piepsen.wav","control","null","956.10","777.20","962.30","746.60","Binocular","959.20","761.90","810.00","878.00"
"Test",54,"3106496.00",3105314,38,"piepsen.wav","control","null","972.60","765.50","986.10","740.90","Binocular","979.35","753.20","812.00","878.00"
"Test",54,"3106498.00",3105314,38,"piepsen.wav","control","null","995.20","755.60","1002.40","730.40","Binocular","998.80","743.00","812.00","875.00"
"Test",54,"3106500.00",3105314,38,"piepsen.wav","control","null","1016.20","749.20","1013.80","716.00","Binocular","1015.00","732.60","812.00","877.00"
"Test",54,"3106502.00",3105314,38,"piepsen.wav","control","null","1030.80","745.40","1021.30","704.70","Binocular","1026.05","725.05","810.00","874.00"
"Test",54,"3106504.00",3105314,38,"piepsen.wav","control","null","1041.40","741.30","1025.70","692.80","Binocular","1033.55","717.05","809.00","872.00"
"Test",54,"3106506.00",3105314,38,"piepsen.wav","control","null","1044.70","731.50","1028.60","685.70","Binocular","1036.65","708.60","809.00","876.00"
"Test",54,"3106508.00",3105314,38,"piepsen.wav","control","null","1045.40","720.10","1027.80","682.50","Binocular","1036.60","701.30","808.00","878.00"
"Test",54,"3106510.00",3105314,38,"piepsen.wav","control","null","1045.60","707.80","1025.40","682.50","Binocular","1035.50","695.15","805.00","879.00"
"Test",54,"3106512.00",3105314,38,"piepsen.wav","control","null","1045.40","694.70","1023.10","680.20","Binocular","1034.25","687.45","804.00","878.00"
"Test",54,"3106514.00",3105314,38,"piepsen.wav","control","null","1044.60","681.60","1020.40","673.20","Binocular","1032.50","677.40","806.00","872.00"
"Test",54,"3106516.00",3105314,38,"piepsen.wav","control","null","1043.10","670.90","1019.60","669.30","Binocular","1031.35","670.10","812.00","871.00"
"Test",54,"3106518.00",3105314,38,"piepsen.wav","control","null","1040.50","663.10","1019.30","667.90","Binocular","1029.90","665.50","813.00","871.00"
"Test",54,"3106520.00",3105314,38,"piepsen.wav","control","null","1037.90","656.30","1018.00","663.50","Binocular","1027.95","659.90","811.00","870.00"
"Test",54,"3106522.00",3105314,38,"piepsen.wav","control","null","1035.20","653.00","1017.30","661.00","Binocular","1026.25","657.00","811.00","867.00"
"Test",54,"3106524.00",3105314,38,"piepsen.wav","control","null","1033.90","650.70","1017.90","660.40","Binocular","1025.90","655.55","811.00","866.00"
"Test",54,"3106526.00",3105314,38,"piepsen.wav","control","null","1032.90","651.70","1019.70","660.20","Binocular","1026.30","655.95","811.00","866.00"
"Test",54,"3106528.00",3105314,38,"piepsen.wav","control","null","1032.10","654.10","1020.90","660.70","Binocular","1026.50","657.40","810.00","865.00"
"Test",54,"3106530.00",3105314,38,"piepsen.wav","control","null","1032.10","655.00","1023.20","661.10","Binocular","1027.65","658.05","808.00","864.00"
"Test",54,"3106532.00",3105314,38,"piepsen.wav","control","null","1031.50","656.00","1026.50","662.40","Binocular","1029.00","659.20","807.00","863.00"
"Test",54,"3106534.00",3105314,38,"piepsen.wav","control","null","1029.80","656.70","1027.50","662.70","Binocular","1028.65","659.70","807.00","862.00"
"Test",54,"3106536.00",3105314,38,"piepsen.wav","control","null","1028.60","657.30","1026.80","661.60","Binocular","1027.70","659.45","809.00","863.00"
"Test",54,"3106538.00",3105314,38,"piepsen.wav","control","null","1028.30","657.00","1025.60","661.50","Binocular","1026.95","659.25","812.00","865.00"
"Test",54,"3106540.00",3105314,38,"piepsen.wav","control","null","1028.20","656.40","1024.60","660.40","Binocular","1026.40","658.40","811.00","865.00"
"Test",54,"3106542.00",3105314,38,"piepsen.wav","control","null","1028.10","656.30","1024.60","659.40","Binocular","1026.35","657.85","809.00","863.00"
"Test",54,"3106544.00",3105314,38,"piepsen.wav","control","null","1028.10","657.00","1025.00","658.50","Binocular","1026.55","657.75","806.00","862.00"
"Test",54,"3106546.00",3105314,38,"piepsen.wav","control","null","1027.90","656.20","1025.00","657.30","Binocular","1026.45","656.75","807.00","860.00"
"Test",54,"3106548.00",3105314,38,"piepsen.wav","control","null","1027.50","655.20","1025.10","657.10","Binocular","1026.30","656.15","810.00","860.00"
"Test",54,"3106550.00",3105314,38,"piepsen.wav","control","null","1026.30","654.80","1025.10","657.20","Binocular","1025.70","656.00","811.00","861.00"
"Test",54,"3106552.00",3105314,38,"piepsen.wav","control","null","1025.40","654.60","1025.40","657.10","Binocular","1025.40","655.85","813.00","860.00"
"Test",54,"3106554.00",3105314,38,"piepsen.wav","control","null","1025.00","654.40","1025.40","656.20","Binocular","1025.20","655.30","813.00","860.00"
"Test",54,"3106556.00",3105314,38,"piepsen.wav","control","null","1024.90","654.00","1024.90","655.80","Binocular","1024.90","654.90","811.00","857.00"
"Test",54,"3106558.00",3105314,38,"piepsen.wav","control","null","1024.50","654.60","1024.30","655.70","Binocular","1024.40","655.15","814.00","858.00"
"Test",54,"3106560.00",3105314,38,"piepsen.wav","control","null","1023.80","655.50","1024.30","655.40","Binocular","1024.05","655.45","811.00","861.00"
"Test",54,"3106562.00",3105314,38,"piepsen.wav","control","null","1024.50","655.70","1024.40","655.70","Binocular","1024.45","655.70","810.00","862.00"
"Test",54,"3106564.00",3105314,38,"piepsen.wav","control","null","1024.10","655.10","1023.50","656.20","Binocular","1023.80","655.65","810.00","862.00"
"Test",54,"3106566.00",3105314,38,"piepsen.wav","control","null","1024.00","654.20","1023.00","656.10","Binocular","1023.50","655.15","814.00","862.00"
"Test",54,"3106568.00",3105314,38,"piepsen.wav","control","null","1023.80","654.40","1024.10","655.50","Binocular","1023.95","654.95","815.00","859.00"
"Test",54,"3106570.00",3105314,38,"piepsen.wav","control","null","1023.20","655.00","1023.70","654.30","Binocular","1023.45","654.65","811.00","860.00"
"Test",54,"3106572.00",3105314,38,"piepsen.wav","control","null","1023.10","654.30","1023.20","654.20","Binocular","1023.15","654.25","814.00","861.00"
"Test",54,"3106574.00",3105314,38,"piepsen.wav","control","null","1022.50","653.70","1024.00","654.50","Binocular","1023.25","654.10","814.00","861.00"
"Test",54,"3106576.00",3105314,38,"piepsen.wav","control","null","1022.00","654.90","1023.70","654.30","Binocular","1022.85","654.60","812.00","860.00"
"Test",54,"3106578.00",3105314,38,"piepsen.wav","control","null","1022.00","655.50","1023.20","654.90","Binocular","1022.60","655.20","811.00","860.00"
"Test",54,"3106580.00",3105314,38,"piepsen.wav","control","null","1021.20","655.70","1022.70","654.30","Binocular","1021.95","655.00","812.00","859.00"
"Test",54,"3106582.00",3105314,38,"piepsen.wav","control","null","1021.00","655.80","1022.20","652.80","Binocular","1021.60","654.30","814.00","862.00"
"Test",54,"3106584.00",3105314,38,"piepsen.wav","control","null","1021.00","655.70","1022.50","652.40","Binocular","1021.75","654.05","816.00","866.00"
"Test",54,"3106586.00",3105314,38,"piepsen.wav","control","null","1021.20","655.30","1022.80","652.40","Binocular","1022.00","653.85","817.00","867.00"
"Test",54,"3106588.00",3105314,38,"piepsen.wav","control","null","1021.40","655.30","1022.10","652.30","Binocular","1021.75","653.80","817.00","867.00"
"Test",54,"3106590.00",3105314,38,"piepsen.wav","control","null","1021.00","655.50","1022.10","652.30","Binocular","1021.55","653.90","816.00","866.00"
"Test",54,"3106592.00",3105314,38,"piepsen.wav","control","null","1020.40","655.60","1023.10","653.20","Binocular","1021.75","654.40","815.00","865.00"
"Test",54,"3106594.00",3105314,38,"piepsen.wav","control","null","1020.60","655.60","1022.50","653.60","Binocular","1021.55","654.60","815.00","865.00"
"Test",54,"3106596.00",3105314,38,"piepsen.wav","control","null","1020.90","654.90","1022.60","653.10","Binocular","1021.75","654.00","815.00","865.00"
"Test",54,"3106598.00",3105314,38,"piepsen.wav","control","null","1020.20","654.40","1023.30","652.50","Binocular","1021.75","653.45","815.00","865.00"
"Test",54,"3106600.00",3105314,38,"piepsen.wav","control","null","1019.50","654.30","1023.60","651.40","Binocular","1021.55","652.85","817.00","865.00"
"Test",54,"3106602.00",3105314,38,"piepsen.wav","control","null","1019.50","654.80","1023.60","650.80","Binocular","1021.55","652.80","817.00","865.00"
"Test",54,"3106604.00",3105314,38,"piepsen.wav","control","null","1020.10","655.50","1022.50","650.70","Binocular","1021.30","653.10","815.00","864.00"
"Test",54,"3106606.00",3105314,38,"piepsen.wav","control","null","1019.60","656.60","1021.50","650.40","Binocular","1020.55","653.50","812.00","863.00"
"Test",54,"3106608.00",3105314,38,"piepsen.wav","control","null","1018.90","657.20","1021.50","650.90","Binocular","1020.20","654.05","814.00","863.00"
"Test",54,"3106610.00",3105314,38,"piepsen.wav","control","null","1019.60","658.30","1021.60","651.60","Binocular","1020.60","654.95","816.00","861.00"
"Test",54,"3106612.00",3105314,38,"piepsen.wav","control","null","1020.00","657.10","1021.50","651.40","Binocular","1020.75","654.25","816.00","859.00"
"Test",54,"3106614.00",3105314,38,"piepsen.wav","control","null","1020.40","655.90","1021.50","651.40","Binocular","1020.95","653.65","815.00","859.00"
"Test",54,"3106616.00",3105314,38,"piepsen.wav","control","null","1021.20","656.10","1021.20","651.80","Binocular","1021.20","653.95","815.00","856.00"
"Test",54,"3106618.00",3105314,38,"piepsen.wav","control","null","1020.00","655.60","1020.90","651.60","Binocular","1020.45","653.60","815.00","854.00"
"Test",54,"3106620.00",3105314,38,"piepsen.wav","control","null","1019.40","656.10","1020.50","651.50","Binocular","1019.95","653.80","815.00","855.00"
"Test",54,"3106622.00",3105314,38,"piepsen.wav","control","null","1019.70","657.20","1020.70","651.80","Binocular","1020.20","654.50","816.00","855.00"
"Test",54,"3106624.00",3105314,38,"piepsen.wav","control","null","1019.60","658.00","1021.10","651.90","Binocular","1020.35","654.95","814.00","855.00"
"Test",54,"3106626.00",3105314,38,"piepsen.wav","control","null","1019.70","658.20","1020.90","651.30","Binocular","1020.30","654.75","813.00","855.00"
"Test",54,"3106628.00",3105314,38,"piepsen.wav","control","null","1019.80","658.60","1020.60","650.50","Binocular","1020.20","654.55","812.00","855.00"
"Test",54,"3106630.00",3105314,38,"piepsen.wav","control","null","1019.70","658.60","1020.40","650.40","Binocular","1020.05","654.50","811.00","855.00"
"Test",54,"3106632.00",3105314,38,"piepsen.wav","control","null","1018.90","658.20","1020.30","651.20","Binocular","1019.60","654.70","812.00","855.00"
"Test",54,"3106634.00",3105314,38,"piepsen.wav","control","null","1017.80","658.30","1019.80","651.60","Binocular","1018.80","654.95","815.00","852.00"
"Test",54,"3106636.00",3105314,38,"piepsen.wav","control","null","1017.80","657.90","1018.70","650.50","Binocular","1018.25","654.20","814.00","850.00"
"Test",54,"3106638.00",3105314,38,"piepsen.wav","control","null","1018.80","657.40","1017.90","650.20","Binocular","1018.35","653.80","808.00","851.00"
"Test",54,"3106640.00",3105314,38,"piepsen.wav","control","null","1018.70","656.30","1017.70","649.90","Binocular","1018.20","653.10","806.00","853.00"
"Test",54,"3106642.00",3105314,38,"piepsen.wav","control","null","1018.40","655.30","1017.90","649.10","Binocular","1018.15","652.20","807.00","854.00"
"Test",54,"3106644.00",3105314,38,"piepsen.wav","control","null","1017.70","656.20","1017.50","648.40","Binocular","1017.60","652.30","808.00","854.00"
"Test",54,"3106646.00",3105314,38,"piepsen.wav","control","null","1017.10","657.30","1017.00","648.40","Binocular","1017.05","652.85","807.00","854.00"
"Test",54,"3106648.00",3105314,38,"piepsen.wav","control","null","1016.80","657.70","1017.10","648.70","Binocular","1016.95","653.20","809.00","855.00"
"Test",54,"3106650.00",3105314,38,"piepsen.wav","control","null","1016.00","658.90","1017.10","648.90","Binocular","1016.55","653.90","810.00","858.00"
"Test",54,"3106652.00",3105314,38,"piepsen.wav","control","null","1015.60","659.00","1017.20","649.30","Binocular","1016.40","654.15","810.00","863.00"
"Test",54,"3106654.00",3105314,38,"piepsen.wav","control","null","1015.60","657.90","1017.40","649.60","Binocular","1016.50","653.75","810.00","864.00"
"Test",54,"3106656.00",3105314,38,"piepsen.wav","control","null","1015.70","657.60","1017.10","649.40","Binocular","1016.40","653.50","813.00","863.00"
"Test",54,"3106658.00",3105314,38,"piepsen.wav","control","null","1015.60","658.10","1016.60","649.40","Binocular","1016.10","653.75","813.00","863.00"
"Test",54,"3106660.00",3105314,38,"piepsen.wav","control","null","1014.90","658.40","1016.90","649.40","Binocular","1015.90","653.90","813.00","863.00"
"Test",54,"3106662.00",3105314,38,"piepsen.wav","control","null","1014.80","658.20","1017.00","649.90","Binocular","1015.90","654.05","813.00","864.00"
"Test",54,"3106664.00",3105314,38,"piepsen.wav","control","null","1014.80","657.70","1016.30","649.50","Binocular","1015.55","653.60","812.00","864.00"
"Test",54,"3106666.00",3105314,38,"piepsen.wav","control","null","1014.70","658.50","1014.90","648.70","Binocular","1014.80","653.60","811.00","864.00"
"Test",54,"3106668.00",3105314,38,"piepsen.wav","control","null","1014.60","658.70","1013.60","648.60","Binocular","1014.10","653.65","812.00","866.00"
"Test",54,"3106670.00",3105314,38,"piepsen.wav","control","null","1014.70","657.90","1013.50","649.00","Binocular","1014.10","653.45","814.00","864.00"
"Test",54,"3106672.00",3105314,38,"piepsen.wav","control","null","1014.90","656.40","1013.80","650.50","Binocular","1014.35","653.45","816.00","862.00"
"Test",54,"3106674.00",3105314,38,"piepsen.wav","control","null","1015.70","656.00","1015.10","652.00","Binocular","1015.40","654.00","816.00","863.00"
"Test",54,"3106676.00",3105314,38,"piepsen.wav","control","null","1016.70","656.00","1016.50","652.70","Binocular","1016.60","654.35","816.00","862.00"
"Test",54,"3106678.00",3105314,38,"piepsen.wav","control","null","1017.30","655.60","1016.40","652.60","Binocular","1016.85","654.10","817.00","860.00"
"Test",54,"3106680.00",3105314,38,"piepsen.wav","control","null","1017.60","653.70","1017.00","653.30","Binocular","1017.30","653.50","820.00","861.00"
"Test",54,"3106682.00",3105314,38,"piepsen.wav","control","null","1017.20","653.60","1018.20","654.20","Binocular","1017.70","653.90","821.00","861.00"
"Test",54,"3106684.00",3105314,38,"piepsen.wav","control","null","1016.90","653.50","1017.70","653.30","Binocular","1017.30","653.40","821.00","861.00"
"Test",54,"3106686.00",3105314,38,"piepsen.wav","control","null","1016.70","653.60","1017.10","652.40","Binocular","1016.90","653.00","822.00","860.00"
"Test",54,"3106688.00",3105314,38,"piepsen.wav","control","null","1016.20","654.20","1017.10","653.00","Binocular","1016.65","653.60","822.00","858.00"
"Test",54,"3106690.00",3105314,38,"piepsen.wav","control","null","1015.80","654.80","1016.90","654.40","Binocular","1016.35","654.60","822.00","858.00"
"Test",54,"3106692.00",3105314,38,"piepsen.wav","control","null","1015.90","653.80","1016.50","655.40","Binocular","1016.20","654.60","822.00","858.00"
"Test",54,"3106694.00",3105314,38,"piepsen.wav","control","null","1015.90","653.70","1016.40","656.40","Binocular","1016.15","655.05","821.00","855.00"
"Test",54,"3106696.00",3105314,38,"piepsen.wav","control","null","1015.40","653.70","1015.70","656.30","Binocular","1015.55","655.00","821.00","853.00"
"Test",54,"3106698.00",3105314,38,"piepsen.wav","control","null","1014.70","653.80","1014.50","656.30","Binocular","1014.60","655.05","818.00","852.00"
"Test",54,"3106700.00",3105314,38,"piepsen.wav","control","null","1014.70","654.00","1014.10","656.00","Binocular","1014.40","655.00","819.00","850.00"
"Test",54,"3106702.00",3105314,38,"piepsen.wav","control","null","1014.70","653.70","1013.80","655.10","Binocular","1014.25","654.40","821.00","848.00"
"Test",54,"3106704.00",3105314,38,"piepsen.wav","control","null","1015.10","653.60","1013.70","655.80","Binocular","1014.40","654.70","819.00","849.00"
"Test",54,"3106706.00",3105314,38,"piepsen.wav","control","null","1015.00","653.90","1013.40","656.20","Binocular","1014.20","655.05","818.00","848.00"
"Test",54,"3106708.00",3105314,38,"piepsen.wav","control","null","1014.90","653.30","1012.40","656.50","Binocular","1013.65","654.90","818.00","850.00"
"Test",54,"3106710.00",3105314,38,"piepsen.wav","control","null","1015.20","653.20","1012.00","657.30","Binocular","1013.60","655.25","818.00","849.00"
"Test",54,"3106712.00",3105314,38,"piepsen.wav","control","null","1015.10","654.50","1011.10","657.00","Binocular","1013.10","655.75","819.00","848.00"
"Test",54,"3106714.00",3105314,38,"piepsen.wav","control","null","1014.90","655.40","1010.50","655.80","Binocular","1012.70","655.60","821.00","849.00"
"Test",54,"3106716.00",3105314,38,"piepsen.wav","control","null","1014.30","655.90","1008.70","654.90","Binocular","1011.50","655.40","817.00","850.00"
"Test",54,"3106718.00",3105314,38,"piepsen.wav","control","null","1013.80","656.20","1007.70","654.50","Binocular","1010.75","655.35","810.00","850.00"
"Test",54,"3106720.00",3105314,38,"piepsen.wav","control","null","1013.90","656.30","1008.40","654.10","Binocular","1011.15","655.20","810.00","850.00"
"Test",54,"3106722.00",3105314,38,"piepsen.wav","control","null","1013.20","656.40","1007.60","654.10","Binocular","1010.40","655.25","812.00","850.00"
"Test",54,"3106724.00",3105314,38,"piepsen.wav","control","null","1013.30","656.60","1007.90","654.00","Binocular","1010.60","655.30","814.00","850.00"
"Test",54,"3106726.00",3105314,38,"piepsen.wav","control","null","1013.90","656.30","1008.10","654.00","Binocular","1011.00","655.15","813.00","851.00"
"Test",54,"3106728.00",3105314,38,"piepsen.wav","control","null","1014.20","656.50","1007.30","654.10","Binocular","1010.75","655.30","813.00","854.00"
"Test",54,"3106730.00",3105314,38,"piepsen.wav","control","null","1013.30","656.60","1006.70","654.00","Binocular","1010.00","655.30","813.00","857.00"
"Test",54,"3106732.00",3105314,38,"piepsen.wav","control","null","1013.20","656.00","1007.70","654.20","Binocular","1010.45","655.10","814.00","856.00"
"Test",54,"3106734.00",3105314,38,"piepsen.wav","control","null","1013.30","657.60","1007.90","654.00","Binocular","1010.60","655.80","814.00","854.00"
"Test",54,"3106736.00",3105314,38,"piepsen.wav","control","null","1013.20","657.40","1007.20","651.80","Binocular","1010.20","654.60","814.00","858.00"
"Test",54,"3106738.00",3105314,38,"piepsen.wav","control","null","1013.30","655.70","1006.10","650.30","Binocular","1009.70","653.00","811.00","859.00"
"Test",54,"3106740.00",3105314,38,"piepsen.wav","control","null","1013.40","655.20","1005.10","648.90","Binocular","1009.25","652.05","809.00","858.00"
"Test",54,"3106742.00",3105314,38,"piepsen.wav","control","null","1013.40","654.60","1004.90","647.90","Binocular","1009.15","651.25","811.00","854.00"
"Test",54,"3106744.00",3105314,38,"piepsen.wav","control","null","1013.90","653.70","1004.70","647.70","Binocular","1009.30","650.70","813.00","853.00"
"Test",54,"3106746.00",3105314,38,"piepsen.wav","control","null","1014.50","653.70","1005.00","648.30","Binocular","1009.75","651.00","813.00","853.00"
"Test",54,"3106748.00",3105314,38,"piepsen.wav","control","null","1014.00","654.60","1007.00","648.80","Binocular","1010.50","651.70","811.00","850.00"
"Test",54,"3106750.00",3105314,38,"piepsen.wav","control","null","1013.60","653.50","1007.80","650.90","Binocular","1010.70","652.20","810.00","849.00"
"Test",54,"3106752.00",3105314,38,"piepsen.wav","control","null","1013.30","654.60","1008.00","652.40","Binocular","1010.65","653.50","810.00","851.00"
"Test",54,"3106754.00",3105314,38,"piepsen.wav","control","null","1012.80","655.20","1008.30","653.00","Binocular","1010.55","654.10","811.00","854.00"
"Test",54,"3106756.00",3105314,38,"piepsen.wav","control","null","1011.90","656.30","1008.30","653.70","Binocular","1010.10","655.00","808.00","849.00"
"Test",54,"3106758.00",3105314,38,"piepsen.wav","control","null","1011.50","656.30","1008.00","654.10","Binocular","1009.75","655.20","806.00","848.00"
"Test",54,"3106760.00",3105314,38,"piepsen.wav","control","null","1012.70","656.20","1007.90","654.70","Binocular","1010.30","655.45","805.00","844.00"
"Test",54,"3106762.00",3105314,38,"piepsen.wav","control","null","1013.40","656.10","1007.70","654.90","Binocular","1010.55","655.50","804.00","840.00"
"Test",54,"3106764.00",3105314,38,"piepsen.wav","control","null","1013.20","655.70","1007.40","654.90","Binocular","1010.30","655.30","808.00","840.00"
"Test",54,"3106766.00",3105314,38,"piepsen.wav","control","null","1012.80","655.10","1005.80","654.90","Binocular","1009.30","655.00","810.00","841.00"
"Test",54,"3106768.00",3105314,38,"piepsen.wav","control","null","1012.70","658.10","1005.00","655.00","Binocular","1008.85","656.55","805.00","844.00"
"Test",54,"3106770.00",3105314,38,"piepsen.wav","control","null","1012.70","659.10","1004.80","655.20","Binocular","1008.75","657.15","806.00","847.00"
"Test",54,"3106772.00",3105314,38,"piepsen.wav","control","null","1013.00","657.90","1004.70","655.30","Binocular","1008.85","656.60","806.00","850.00"
"Test",54,"3106774.00",3105314,38,"piepsen.wav","control","null","1012.80","655.90","1004.00","654.00","Binocular","1008.40","654.95","806.00","850.00"
"Test",54,"3106776.00",3105314,38,"piepsen.wav","control","null","1011.90","656.00","1003.20","652.60","Binocular","1007.55","654.30","805.00","854.00"
"Test",54,"3106778.00",3105314,38,"piepsen.wav","control","null","1012.10","656.20","1003.10","651.50","Binocular","1007.60","653.85","805.00","853.00"
"Test",54,"3106780.00",3105314,38,"piepsen.wav","control","null","1012.60","656.00","1003.30","649.70","Binocular","1007.95","652.85","805.00","850.00"
"Test",54,"3106782.00",3105314,38,"piepsen.wav","control","null","1012.70","655.70","1003.90","649.40","Binocular","1008.30","652.55","806.00","849.00"
"Test",54,"3106784.00",3105314,38,"piepsen.wav","control","null","1011.90","655.40","1004.30","649.40","Binocular","1008.10","652.40","807.00","849.00"
"Test",54,"3106786.00",3105314,38,"piepsen.wav","control","null","1011.60","654.60","1005.50","650.10","Binocular","1008.55","652.35","803.00","847.00"
"Test",54,"3106788.00",3105314,38,"piepsen.wav","control","null","1011.60","654.30","1006.30","651.40","Binocular","1008.95","652.85","798.00","845.00"
"Test",54,"3106790.00",3105314,38,"piepsen.wav","control","null","1012.00","653.90","1006.60","652.80","Binocular","1009.30","653.35","800.00","842.00"
"Test",54,"3106792.00",3105314,38,"piepsen.wav","control","null","1012.10","653.30","1006.80","653.90","Binocular","1009.45","653.60","802.00","837.00"
"Test",54,"3106794.00",3105314,38,"piepsen.wav","control","null","1012.20","654.40","1006.90","655.90","Binocular","1009.55","655.15","804.00","835.00"
"Test",54,"3106796.00",3105314,38,"piepsen.wav","control","null","1012.10","656.50","1006.90","655.70","Binocular","1009.50","656.10","804.00","835.00"
"Test",54,"3106798.00",3105314,38,"piepsen.wav","control","null","1012.20","657.60","1006.60","655.70","Binocular","1009.40","656.65","803.00","838.00"
"Test",54,"3106800.00",3105314,38,"piepsen.wav","control","null","1011.10","656.80","1005.10","654.60","Binocular","1008.10","655.70","803.00","843.00"
"Test",54,"3106802.00",3105314,38,"piepsen.wav","control","null","1011.70","655.70","1004.00","654.50","Binocular","1007.85","655.10","802.00","843.00"
"Test",54,"3106804.00",3105314,38,"piepsen.wav","control","null","1012.40","654.40","1002.80","654.40","Binocular","1007.60","654.40","799.00","845.00"
"Test",54,"3106806.00",3105314,38,"piepsen.wav","control","null","1012.00","654.40","1002.60","653.30","Binocular","1007.30","653.85","797.00","847.00"
"Test",54,"3106808.00",3105314,38,"piepsen.wav","control","null","1011.80","654.30","1003.20","653.90","Binocular","1007.50","654.10","797.00","844.00"
"Test",54,"3106810.00",3105314,38,"piepsen.wav","control","null","1011.50","653.20","1005.30","654.80","Binocular","1008.40","654.00","801.00","841.00"
"Test",54,"3106812.00",3105314,38,"piepsen.wav","control","null","1011.10","653.20","1005.60","653.70","Binocular","1008.35","653.45","802.00","838.00"
"Test",54,"3106814.00",3105314,38,"piepsen.wav","control","null","1011.20","653.60","1005.80","653.20","Binocular","1008.50","653.40","803.00","839.00"
"Test",54,"3106816.00",3105314,38,"piepsen.wav","control","null","1011.30","654.10","1006.40","653.10","Binocular","1008.85","653.60","803.00","838.00"
"Test",54,"3106818.00",3105314,38,"piepsen.wav","control","null","1011.40","653.60","1006.30","653.50","Binocular","1008.85","653.55","802.00","836.00"
"Test",54,"3106820.00",3105314,38,"piepsen.wav","control","null","1011.30","654.30","1005.60","653.90","Binocular","1008.45","654.10","801.00","836.00"
"Test",54,"3106822.00",3105314,38,"piepsen.wav","control","null","1011.40","653.90","1005.10","654.50","Binocular","1008.25","654.20","800.00","835.00"
"Test",54,"3106824.00",3105314,38,"piepsen.wav","control","null","1011.80","653.00","1004.90","654.60","Binocular","1008.35","653.80","798.00","836.00"
"Test",54,"3106826.00",3105314,38,"piepsen.wav","control","null","1010.50","653.10","1005.00","655.10","Binocular","1007.75","654.10","797.00","837.00"
"Test",54,"3106828.00",3105314,38,"piepsen.wav","control","null","1010.80","652.90","1004.90","657.90","Binocular","1007.85","655.40","796.00","837.00"
"Test",54,"3106830.00",3105314,38,"piepsen.wav","control","null","1010.90","651.80","1005.70","659.50","Binocular","1008.30","655.65","796.00","837.00"
