"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",16,"2825806.00",2825022,46,"spitzen.wav","control","null","971.30","579.90","959.90","572.90","Binocular","965.60","576.40","647.00","699.00"
"Test",16,"2825808.00",2825022,46,"spitzen.wav","control","null","982.10","576.30","970.70","571.50","Binocular","976.40","573.90","646.00","696.00"
"Test",16,"2825810.00",2825022,46,"spitzen.wav","control","null","992.70","574.20","983.00","570.10","Binocular","987.85","572.15","643.00","697.00"
"Test",16,"2825812.00",2825022,46,"spitzen.wav","control","null","1005.40","574.10","992.50","571.60","Binocular","998.95","572.85","642.00","695.00"
"Test",16,"2825814.00",2825022,46,"spitzen.wav","control","null","1017.80","573.40","1005.40","571.20","Binocular","1011.60","572.30","640.00","692.00"
"Test",16,"2825816.00",2825022,46,"spitzen.wav","control","null","1031.40","573.10","1018.20","569.00","Binocular","1024.80","571.05","638.00","690.00"
"Test",16,"2825818.00",2825022,46,"spitzen.wav","control","null","1044.00","571.10","1028.90","567.80","Binocular","1036.45","569.45","638.00","682.00"
"Test",16,"2825820.00",2825022,46,"spitzen.wav","control","null","1054.00","568.30","1040.20","568.00","Binocular","1047.10","568.15","636.00","680.00"
"Test",16,"2825822.00",2825022,46,"spitzen.wav","control","null","1061.20","567.80","1046.40","568.10","Binocular","1053.80","567.95","632.00","680.00"
"Test",16,"2825824.00",2825022,46,"spitzen.wav","control","null","1063.40","567.70","1048.10","568.40","Binocular","1055.75","568.05","632.00","681.00"
"Test",16,"2825826.00",2825022,46,"spitzen.wav","control","null","1062.30","567.30","1048.10","571.30","Binocular","1055.20","569.30","635.00","681.00"
"Test",16,"2825828.00",2825022,46,"spitzen.wav","control","null","1060.30","567.30","1047.20","573.00","Binocular","1053.75","570.15","636.00","683.00"
"Test",16,"2825830.00",2825022,46,"spitzen.wav","control","null","1059.00","567.60","1046.60","573.80","Binocular","1052.80","570.70","638.00","686.00"
"Test",16,"2825832.00",2825022,46,"spitzen.wav","control","null","1057.90","568.70","1046.50","574.50","Binocular","1052.20","571.60","640.00","686.00"
"Test",16,"2825834.00",2825022,46,"spitzen.wav","control","null","1057.50","569.30","1045.90","574.90","Binocular","1051.70","572.10","640.00","686.00"
"Test",16,"2825836.00",2825022,46,"spitzen.wav","control","null","1057.00","568.70","1046.60","574.60","Binocular","1051.80","571.65","641.00","686.00"
"Test",16,"2825838.00",2825022,46,"spitzen.wav","control","null","1056.70","567.90","1047.70","574.90","Binocular","1052.20","571.40","640.00","686.00"
"Test",16,"2825840.00",2825022,46,"spitzen.wav","control","null","1056.40","567.20","1047.40","573.70","Binocular","1051.90","570.45","637.00","685.00"
"Test",16,"2825842.00",2825022,46,"spitzen.wav","control","null","1056.40","568.00","1046.20","571.40","Binocular","1051.30","569.70","637.00","683.00"
"Test",16,"2825844.00",2825022,46,"spitzen.wav","control","null","1057.00","568.20","1046.90","571.00","Binocular","1051.95","569.60","638.00","683.00"
"Test",16,"2825846.00",2825022,46,"spitzen.wav","control","null","1057.40","567.70","1047.90","570.40","Binocular","1052.65","569.05","638.00","683.00"
"Test",16,"2825848.00",2825022,46,"spitzen.wav","control","null","1058.30","566.90","1048.40","570.30","Binocular","1053.35","568.60","636.00","683.00"
"Test",16,"2825850.00",2825022,46,"spitzen.wav","control","null","1057.50","567.40","1048.80","570.80","Binocular","1053.15","569.10","634.00","683.00"
"Test",16,"2825852.00",2825022,46,"spitzen.wav","control","null","1057.90","567.80","1050.00","572.00","Binocular","1053.95","569.90","636.00","683.00"
"Test",16,"2825854.00",2825022,46,"spitzen.wav","control","null","1056.60","567.70","1049.40","571.30","Binocular","1053.00","569.50","638.00","683.00"
"Test",16,"2825856.00",2825022,46,"spitzen.wav","control","null","1056.40","567.20","1048.20","569.70","Binocular","1052.30","568.45","637.00","683.00"
"Test",16,"2825858.00",2825022,46,"spitzen.wav","control","null","1056.80","566.20","1048.20","569.20","Binocular","1052.50","567.70","635.00","682.00"
"Test",16,"2825860.00",2825022,46,"spitzen.wav","control","null","1056.70","566.50","1048.40","569.70","Binocular","1052.55","568.10","633.00","682.00"
"Test",16,"2825862.00",2825022,46,"spitzen.wav","control","null","1056.10","568.30","1047.40","569.90","Binocular","1051.75","569.10","634.00","684.00"
"Test",16,"2825864.00",2825022,46,"spitzen.wav","control","null","1055.20","569.20","1047.50","569.90","Binocular","1051.35","569.55","635.00","683.00"
"Test",16,"2825866.00",2825022,46,"spitzen.wav","control","null","1054.90","568.70","1048.10","570.00","Binocular","1051.50","569.35","636.00","682.00"
"Test",16,"2825868.00",2825022,46,"spitzen.wav","control","null","1055.10","568.10","1048.20","570.40","Binocular","1051.65","569.25","636.00","682.00"
"Test",16,"2825870.00",2825022,46,"spitzen.wav","control","null","1054.60","568.90","1047.90","570.50","Binocular","1051.25","569.70","637.00","683.00"
"Test",16,"2825872.00",2825022,46,"spitzen.wav","control","null","1054.00","569.30","1047.40","570.80","Binocular","1050.70","570.05","637.00","683.00"
"Test",16,"2825874.00",2825022,46,"spitzen.wav","control","null","1053.60","569.10","1047.50","572.20","Binocular","1050.55","570.65","638.00","684.00"
"Test",16,"2825876.00",2825022,46,"spitzen.wav","control","null","1053.40","569.00","1047.40","572.10","Binocular","1050.40","570.55","641.00","684.00"
"Test",16,"2825878.00",2825022,46,"spitzen.wav","control","null","1053.00","568.40","1046.50","571.50","Binocular","1049.75","569.95","640.00","682.00"
"Test",16,"2825880.00",2825022,46,"spitzen.wav","control","null","1052.50","568.30","1047.00","571.20","Binocular","1049.75","569.75","639.00","681.00"
"Test",16,"2825882.00",2825022,46,"spitzen.wav","control","null","1052.70","568.50","1047.10","571.80","Binocular","1049.90","570.15","640.00","681.00"
"Test",16,"2825884.00",2825022,46,"spitzen.wav","control","null","1052.70","568.60","1047.10","572.10","Binocular","1049.90","570.35","641.00","680.00"
"Test",16,"2825886.00",2825022,46,"spitzen.wav","control","null","1053.10","568.40","1047.10","571.70","Binocular","1050.10","570.05","641.00","680.00"
"Test",16,"2825888.00",2825022,46,"spitzen.wav","control","null","1053.50","567.80","1047.00","571.00","Binocular","1050.25","569.40","640.00","680.00"
"Test",16,"2825890.00",2825022,46,"spitzen.wav","control","null","1053.80","567.20","1046.40","569.30","Binocular","1050.10","568.25","638.00","678.00"
"Test",16,"2825892.00",2825022,46,"spitzen.wav","control","null","1053.90","568.20","1045.60","568.70","Binocular","1049.75","568.45","637.00","678.00"
"Test",16,"2825894.00",2825022,46,"spitzen.wav","control","null","1053.50","569.50","1044.50","568.40","Binocular","1049.00","568.95","636.00","678.00"
"Test",16,"2825896.00",2825022,46,"spitzen.wav","control","null","1052.40","570.50","1044.60","568.90","Binocular","1048.50","569.70","638.00","679.00"
"Test",16,"2825898.00",2825022,46,"spitzen.wav","control","null","1051.90","569.70","1045.20","570.80","Binocular","1048.55","570.25","640.00","679.00"
"Test",16,"2825900.00",2825022,46,"spitzen.wav","control","null","1051.30","568.60","1045.50","571.90","Binocular","1048.40","570.25","639.00","680.00"
"Test",16,"2825902.00",2825022,46,"spitzen.wav","control","null","1050.60","568.60","1046.00","571.80","Binocular","1048.30","570.20","638.00","681.00"
"Test",16,"2825904.00",2825022,46,"spitzen.wav","control","null","1050.60","570.20","1046.70","571.50","Binocular","1048.65","570.85","638.00","681.00"
"Test",16,"2825906.00",2825022,46,"spitzen.wav","control","null","1050.90","570.90","1045.70","571.50","Binocular","1048.30","571.20","638.00","681.00"
"Test",16,"2825908.00",2825022,46,"spitzen.wav","control","null","1050.80","569.90","1045.00","571.40","Binocular","1047.90","570.65","637.00","683.00"
"Test",16,"2825910.00",2825022,46,"spitzen.wav","control","null","1050.00","568.70","1045.90","571.50","Binocular","1047.95","570.10","637.00","684.00"
"Test",16,"2825912.00",2825022,46,"spitzen.wav","control","null","1049.60","569.40","1046.30","571.30","Binocular","1047.95","570.35","637.00","683.00"
"Test",16,"2825914.00",2825022,46,"spitzen.wav","control","null","1049.70","568.10","1046.40","570.90","Binocular","1048.05","569.50","637.00","683.00"
"Test",16,"2825916.00",2825022,46,"spitzen.wav","control","null","1050.50","567.70","1046.10","570.70","Binocular","1048.30","569.20","637.00","682.00"
"Test",16,"2825918.00",2825022,46,"spitzen.wav","control","null","1050.50","567.90","1044.90","570.30","Binocular","1047.70","569.10","639.00","681.00"
"Test",16,"2825920.00",2825022,46,"spitzen.wav","control","null","1051.10","568.30","1044.00","570.10","Binocular","1047.55","569.20","638.00","680.00"
"Test",16,"2825922.00",2825022,46,"spitzen.wav","control","null","1050.10","568.60","1043.50","570.20","Binocular","1046.80","569.40","639.00","681.00"
"Test",16,"2825924.00",2825022,46,"spitzen.wav","control","null","1049.00","568.20","1043.70","570.30","Binocular","1046.35","569.25","639.00","680.00"
"Test",16,"2825926.00",2825022,46,"spitzen.wav","control","null","1049.10","568.30","1044.30","569.80","Binocular","1046.70","569.05","637.00","680.00"
"Test",16,"2825928.00",2825022,46,"spitzen.wav","control","null","1048.40","568.20","1044.40","569.60","Binocular","1046.40","568.90","637.00","680.00"
"Test",16,"2825930.00",2825022,46,"spitzen.wav","control","null","1048.60","567.60","1044.20","570.00","Binocular","1046.40","568.80","639.00","678.00"
"Test",16,"2825932.00",2825022,46,"spitzen.wav","control","null","1049.40","567.20","1044.90","570.70","Binocular","1047.15","568.95","640.00","679.00"
"Test",16,"2825934.00",2825022,46,"spitzen.wav","control","null","1048.50","567.50","1044.70","570.50","Binocular","1046.60","569.00","638.00","679.00"
"Test",16,"2825936.00",2825022,46,"spitzen.wav","control","null","1047.40","567.50","1044.00","570.80","Binocular","1045.70","569.15","637.00","680.00"
"Test",16,"2825938.00",2825022,46,"spitzen.wav","control","null","1047.50","567.60","1043.90","570.80","Binocular","1045.70","569.20","635.00","681.00"
"Test",16,"2825940.00",2825022,46,"spitzen.wav","control","null","1047.90","568.20","1044.10","570.50","Binocular","1046.00","569.35","636.00","683.00"
"Test",16,"2825942.00",2825022,46,"spitzen.wav","control","null","1047.80","569.20","1044.20","570.20","Binocular","1046.00","569.70","635.00","681.00"
"Test",16,"2825944.00",2825022,46,"spitzen.wav","control","null","1047.60","568.10","1044.00","570.30","Binocular","1045.80","569.20","633.00","682.00"
"Test",16,"2825946.00",2825022,46,"spitzen.wav","control","null","1047.60","568.00","1043.90","570.30","Binocular","1045.75","569.15","636.00","682.00"
"Test",16,"2825948.00",2825022,46,"spitzen.wav","control","null","1047.60","568.70","1043.90","569.90","Binocular","1045.75","569.30","638.00","682.00"
"Test",16,"2825950.00",2825022,46,"spitzen.wav","control","null","1047.30","568.90","1043.90","569.90","Binocular","1045.60","569.40","636.00","683.00"
"Test",16,"2825952.00",2825022,46,"spitzen.wav","control","null","1047.00","568.80","1044.40","571.50","Binocular","1045.70","570.15","636.00","684.00"
"Test",16,"2825954.00",2825022,46,"spitzen.wav","control","null","1047.20","569.80","1044.50","571.60","Binocular","1045.85","570.70","636.00","684.00"
"Test",16,"2825956.00",2825022,46,"spitzen.wav","control","null","1047.60","570.00","1043.20","571.00","Binocular","1045.40","570.50","636.00","684.00"
"Test",16,"2825958.00",2825022,46,"spitzen.wav","control","null","1047.50","569.60","1042.80","570.50","Binocular","1045.15","570.05","635.00","685.00"
"Test",16,"2825960.00",2825022,46,"spitzen.wav","control","null","1047.30","569.40","1042.50","570.20","Binocular","1044.90","569.80","637.00","683.00"
"Test",16,"2825962.00",2825022,46,"spitzen.wav","control","null","1047.40","570.00","1042.70","570.10","Binocular","1045.05","570.05","638.00","682.00"
"Test",16,"2825964.00",2825022,46,"spitzen.wav","control","null","1047.40","568.30","1043.20","570.10","Binocular","1045.30","569.20","638.00","684.00"
"Test",16,"2825966.00",2825022,46,"spitzen.wav","control","null","1047.30","567.30","1043.70","569.90","Binocular","1045.50","568.60","637.00","684.00"
"Test",16,"2825968.00",2825022,46,"spitzen.wav","control","null","1047.10","568.30","1043.60","570.10","Binocular","1045.35","569.20","637.00","683.00"
"Test",16,"2825970.00",2825022,46,"spitzen.wav","control","null","1047.10","568.00","1043.90","570.30","Binocular","1045.50","569.15","639.00","682.00"
"Test",16,"2825972.00",2825022,46,"spitzen.wav","control","null","1047.10","567.50","1044.50","570.40","Binocular","1045.80","568.95","639.00","682.00"
"Test",16,"2825974.00",2825022,46,"spitzen.wav","control","null","1046.40","567.80","1043.70","569.40","Binocular","1045.05","568.60","640.00","682.00"
"Test",16,"2825976.00",2825022,46,"spitzen.wav","control","null","1046.30","568.20","1043.30","570.10","Binocular","1044.80","569.15","641.00","681.00"
"Test",16,"2825978.00",2825022,46,"spitzen.wav","control","null","1046.60","568.10","1043.10","571.80","Binocular","1044.85","569.95","639.00","681.00"
"Test",16,"2825980.00",2825022,46,"spitzen.wav","control","null","1046.30","567.70","1043.40","572.30","Binocular","1044.85","570.00","638.00","680.00"
"Test",16,"2825982.00",2825022,46,"spitzen.wav","control","null","1046.10","566.80","1043.40","571.20","Binocular","1044.75","569.00","637.00","679.00"
"Test",16,"2825984.00",2825022,46,"spitzen.wav","control","null","1046.00","566.60","1044.10","570.90","Binocular","1045.05","568.75","635.00","680.00"
"Test",16,"2825986.00",2825022,46,"spitzen.wav","control","null","1046.40","566.80","1043.30","570.30","Binocular","1044.85","568.55","634.00","680.00"
"Test",16,"2825988.00",2825022,46,"spitzen.wav","control","null","1046.30","567.60","1043.40","570.20","Binocular","1044.85","568.90","634.00","681.00"
"Test",16,"2825990.00",2825022,46,"spitzen.wav","control","null","1046.40","567.00","1044.20","570.70","Binocular","1045.30","568.85","634.00","681.00"
"Test",16,"2825992.00",2825022,46,"spitzen.wav","control","null","1045.70","567.20","1045.10","570.80","Binocular","1045.40","569.00","635.00","682.00"
"Test",16,"2825994.00",2825022,46,"spitzen.wav","control","null","1046.10","567.80","1044.20","571.00","Binocular","1045.15","569.40","636.00","683.00"
"Test",16,"2825996.00",2825022,46,"spitzen.wav","control","null","1046.90","568.40","1043.90","571.10","Binocular","1045.40","569.75","635.00","683.00"
"Test",16,"2825998.00",2825022,46,"spitzen.wav","control","null","1046.50","569.70","1043.90","570.70","Binocular","1045.20","570.20","635.00","683.00"
"Test",16,"2826000.00",2825022,46,"spitzen.wav","control","null","1046.40","568.60","1044.30","570.30","Binocular","1045.35","569.45","636.00","686.00"
"Test",16,"2826002.00",2825022,46,"spitzen.wav","control","null","1046.00","568.70","1044.20","570.70","Binocular","1045.10","569.70","635.00","685.00"
"Test",16,"2826004.00",2825022,46,"spitzen.wav","control","null","1045.70","569.30","1043.50","570.70","Binocular","1044.60","570.00","635.00","682.00"
"Test",16,"2826006.00",2825022,46,"spitzen.wav","control","null","1046.00","569.30","1043.40","570.10","Binocular","1044.70","569.70","634.00","684.00"
"Test",16,"2826008.00",2825022,46,"spitzen.wav","control","null","1046.00","569.10","1043.90","569.40","Binocular","1044.95","569.25","634.00","685.00"
"Test",16,"2826010.00",2825022,46,"spitzen.wav","control","null","1046.00","569.30","1044.30","569.10","Binocular","1045.15","569.20","635.00","685.00"
"Test",16,"2826012.00",2825022,46,"spitzen.wav","control","null","1046.50","569.40","1044.50","568.50","Binocular","1045.50","568.95","637.00","686.00"
"Test",16,"2826014.00",2825022,46,"spitzen.wav","control","null","1046.60","569.60","1044.50","568.90","Binocular","1045.55","569.25","634.00","685.00"
"Test",16,"2826016.00",2825022,46,"spitzen.wav","control","null","1046.60","569.20","1044.30","569.30","Binocular","1045.45","569.25","630.00","684.00"
"Test",16,"2826018.00",2825022,46,"spitzen.wav","control","null","1046.70","569.00","1044.10","569.30","Binocular","1045.40","569.15","631.00","683.00"
"Test",16,"2826020.00",2825022,46,"spitzen.wav","control","null","1046.00","569.30","1043.80","568.40","Binocular","1044.90","568.85","631.00","684.00"
"Test",16,"2826022.00",2825022,46,"spitzen.wav","control","null","1045.00","570.40","1043.60","567.50","Binocular","1044.30","568.95","632.00","685.00"
"Test",16,"2826024.00",2825022,46,"spitzen.wav","control","null","1045.00","570.90","1043.70","568.80","Binocular","1044.35","569.85","631.00","683.00"
"Test",16,"2826026.00",2825022,46,"spitzen.wav","control","null","1045.50","570.80","1043.90","569.50","Binocular","1044.70","570.15","629.00","684.00"
"Test",16,"2826028.00",2825022,46,"spitzen.wav","control","null","1045.50","570.40","1043.50","568.90","Binocular","1044.50","569.65","630.00","684.00"
"Test",16,"2826030.00",2825022,46,"spitzen.wav","control","null","1044.70","569.90","1040.80","571.20","Binocular","1042.75","570.55","634.00","684.00"
"Test",16,"2826032.00",2825022,46,"spitzen.wav","control","null","1040.40","569.10","1034.30","572.30","Binocular","1037.35","570.70","634.00","683.00"
"Test",16,"2826034.00",2825022,46,"spitzen.wav","control","null","1030.40","568.50","1022.40","573.00","Binocular","1026.40","570.75","636.00","685.00"
"Test",16,"2826036.00",2825022,46,"spitzen.wav","control","null","1015.80","567.70","1008.10","573.10","Binocular","1011.95","570.40","640.00","686.00"
"Test",16,"2826038.00",2825022,46,"spitzen.wav","control","null","999.20","565.90","991.90","570.40","Binocular","995.55","568.15","641.00","685.00"
"Test",16,"2826040.00",2825022,46,"spitzen.wav","control","null","984.60","566.80","976.60","567.80","Binocular","980.60","567.30","644.00","687.00"
"Test",16,"2826042.00",2825022,46,"spitzen.wav","control","null","976.20","568.60","964.00","565.50","Binocular","970.10","567.05","646.00","691.00"
"Test",16,"2826044.00",2825022,46,"spitzen.wav","control","null","970.60","569.40","956.20","564.50","Binocular","963.40","566.95","646.00","692.00"
"Test",16,"2826046.00",2825022,46,"spitzen.wav","control","null","965.60","565.50","954.90","564.40","Binocular","960.25","564.95","646.00","692.00"
"Test",16,"2826048.00",2825022,46,"spitzen.wav","control","null","960.20","561.90","953.10","564.10","Binocular","956.65","563.00","647.00","691.00"
"Test",16,"2826050.00",2825022,46,"spitzen.wav","control","null","955.40","561.00","947.90","563.00","Binocular","951.65","562.00","648.00","686.00"
"Test",16,"2826052.00",2825022,46,"spitzen.wav","control","null","950.50","559.20","940.30","560.10","Binocular","945.40","559.65","646.00","688.00"
"Test",16,"2826054.00",2825022,46,"spitzen.wav","control","null","943.90","557.60","934.60","557.30","Binocular","939.25","557.45","643.00","690.00"
"Test",16,"2826056.00",2825022,46,"spitzen.wav","control","null","939.10","557.40","930.30","554.00","Binocular","934.70","555.70","643.00","690.00"
"Test",16,"2826058.00",2825022,46,"spitzen.wav","control","null","936.40","557.40","928.10","552.20","Binocular","932.25","554.80","644.00","691.00"
"Test",16,"2826060.00",2825022,46,"spitzen.wav","control","null","935.90","555.90","927.10","550.20","Binocular","931.50","553.05","645.00","691.00"
"Test",16,"2826062.00",2825022,46,"spitzen.wav","control","null","935.70","554.90","927.90","549.80","Binocular","931.80","552.35","648.00","692.00"
"Test",16,"2826064.00",2825022,46,"spitzen.wav","control","null","937.10","555.60","930.30","548.60","Binocular","933.70","552.10","646.00","695.00"
"Test",16,"2826066.00",2825022,46,"spitzen.wav","control","null","939.10","556.20","933.10","548.10","Binocular","936.10","552.15","640.00","697.00"
"Test",16,"2826068.00",2825022,46,"spitzen.wav","control","null","940.00","556.50","933.40","547.20","Binocular","936.70","551.85","640.00","696.00"
"Test",16,"2826070.00",2825022,46,"spitzen.wav","control","null","940.40","556.40","933.40","547.10","Binocular","936.90","551.75","640.00","696.00"
"Test",16,"2826072.00",2825022,46,"spitzen.wav","control","null","941.00","555.00","933.50","547.20","Binocular","937.25","551.10","642.00","696.00"
"Test",16,"2826074.00",2825022,46,"spitzen.wav","control","null","939.50","553.90","933.30","546.00","Binocular","936.40","549.95","643.00","695.00"
"Test",16,"2826076.00",2825022,46,"spitzen.wav","control","null","938.20","552.30","933.10","544.90","Binocular","935.65","548.60","642.00","691.00"
"Test",16,"2826078.00",2825022,46,"spitzen.wav","control","null","937.10","552.00","932.60","544.50","Binocular","934.85","548.25","641.00","691.00"
"Test",16,"2826080.00",2825022,46,"spitzen.wav","control","null","937.00","551.30","932.10","545.00","Binocular","934.55","548.15","640.00","691.00"
"Test",16,"2826082.00",2825022,46,"spitzen.wav","control","null","936.70","550.90","932.60","546.50","Binocular","934.65","548.70","640.00","691.00"
"Test",16,"2826084.00",2825022,46,"spitzen.wav","control","null","936.30","550.60","932.10","548.10","Binocular","934.20","549.35","641.00","691.00"
"Test",16,"2826086.00",2825022,46,"spitzen.wav","control","null","936.30","550.90","931.80","548.30","Binocular","934.05","549.60","642.00","691.00"
"Test",16,"2826088.00",2825022,46,"spitzen.wav","control","null","936.50","550.30","932.10","547.80","Binocular","934.30","549.05","642.00","691.00"
"Test",16,"2826090.00",2825022,46,"spitzen.wav","control","null","935.90","549.90","932.30","548.00","Binocular","934.10","548.95","641.00","689.00"
"Test",16,"2826092.00",2825022,46,"spitzen.wav","control","null","935.60","549.60","933.70","548.10","Binocular","934.65","548.85","641.00","690.00"
"Test",16,"2826094.00",2825022,46,"spitzen.wav","control","null","935.90","549.80","934.50","548.30","Binocular","935.20","549.05","641.00","692.00"
"Test",16,"2826096.00",2825022,46,"spitzen.wav","control","null","936.10","550.10","934.70","548.60","Binocular","935.40","549.35","641.00","693.00"
"Test",16,"2826098.00",2825022,46,"spitzen.wav","control","null","935.90","550.30","935.00","548.90","Binocular","935.45","549.60","642.00","689.00"
"Test",16,"2826100.00",2825022,46,"spitzen.wav","control","null","935.90","550.50","935.30","549.00","Binocular","935.60","549.75","642.00","688.00"
"Test",16,"2826102.00",2825022,46,"spitzen.wav","control","null","935.60","550.30","934.30","549.20","Binocular","934.95","549.75","640.00","686.00"
"Test",16,"2826104.00",2825022,46,"spitzen.wav","control","null","936.00","550.20","933.80","549.30","Binocular","934.90","549.75","641.00","685.00"
"Test",16,"2826106.00",2825022,46,"spitzen.wav","control","null","936.50","550.70","935.40","549.70","Binocular","935.95","550.20","643.00","685.00"
"Test",16,"2826108.00",2825022,46,"spitzen.wav","control","null","936.40","551.30","936.40","551.40","Binocular","936.40","551.35","643.00","686.00"
"Test",16,"2826110.00",2825022,46,"spitzen.wav","control","null","936.50","550.80","935.80","551.10","Binocular","936.15","550.95","641.00","687.00"
"Test",16,"2826112.00",2825022,46,"spitzen.wav","control","null","936.10","549.50","936.30","551.30","Binocular","936.20","550.40","642.00","684.00"
"Test",16,"2826114.00",2825022,46,"spitzen.wav","control","null","936.10","548.40","936.60","551.20","Binocular","936.35","549.80","642.00","681.00"
"Test",16,"2826116.00",2825022,46,"spitzen.wav","control","null","936.20","550.00","936.70","549.70","Binocular","936.45","549.85","638.00","676.00"
"Test",16,"2826118.00",2825022,46,"spitzen.wav","control","null","935.80","551.40","936.70","548.40","Binocular","936.25","549.90","636.00","676.00"
"Test",16,"2826120.00",2825022,46,"spitzen.wav","control","null","935.50","550.80","936.50","549.20","Binocular","936.00","550.00","636.00","677.00"
"Test",16,"2826122.00",2825022,46,"spitzen.wav","control","null","935.20","550.10","936.30","550.20","Binocular","935.75","550.15","638.00","678.00"
"Test",16,"2826124.00",2825022,46,"spitzen.wav","control","null","935.10","549.50","936.20","549.70","Binocular","935.65","549.60","637.00","676.00"
"Test",16,"2826126.00",2825022,46,"spitzen.wav","control","null","934.90","549.20","936.10","548.50","Binocular","935.50","548.85","636.00","676.00"
"Test",16,"2826128.00",2825022,46,"spitzen.wav","control","null","934.80","549.20","935.90","548.00","Binocular","935.35","548.60","636.00","675.00"
"Test",16,"2826130.00",2825022,46,"spitzen.wav","control","null","934.80","548.90","935.90","547.90","Binocular","935.35","548.40","637.00","675.00"
"Test",16,"2826132.00",2825022,46,"spitzen.wav","control","null","935.70","548.00","936.40","547.90","Binocular","936.05","547.95","636.00","675.00"
"Test",16,"2826134.00",2825022,46,"spitzen.wav","control","null","935.80","548.50","937.00","548.40","Binocular","936.40","548.45","635.00","676.00"
"Test",16,"2826136.00",2825022,46,"spitzen.wav","control","null","935.70","548.10","937.70","548.30","Binocular","936.70","548.20","635.00","677.00"
"Test",16,"2826138.00",2825022,46,"spitzen.wav","control","null","935.10","548.30","937.70","548.60","Binocular","936.40","548.45","635.00","677.00"
"Test",16,"2826140.00",2825022,46,"spitzen.wav","control","null","935.10","548.70","937.70","549.20","Binocular","936.40","548.95","635.00","677.00"
"Test",16,"2826142.00",2825022,46,"spitzen.wav","control","null","936.60","548.40","937.80","549.00","Binocular","937.20","548.70","632.00","676.00"
"Test",16,"2826144.00",2825022,46,"spitzen.wav","control","null","937.10","548.30","937.80","548.90","Binocular","937.45","548.60","631.00","675.00"
"Test",16,"2826146.00",2825022,46,"spitzen.wav","control","null","937.10","548.50","937.60","549.20","Binocular","937.35","548.85","633.00","675.00"
"Test",16,"2826148.00",2825022,46,"spitzen.wav","control","null","937.00","548.80","937.60","550.00","Binocular","937.30","549.40","636.00","674.00"
"Test",16,"2826150.00",2825022,46,"spitzen.wav","control","null","936.70","549.50","937.80","549.00","Binocular","937.25","549.25","636.00","671.00"
"Test",16,"2826152.00",2825022,46,"spitzen.wav","control","null","936.40","549.40","938.00","549.50","Binocular","937.20","549.45","635.00","670.00"
"Test",16,"2826154.00",2825022,46,"spitzen.wav","control","null","936.20","548.30","937.90","550.20","Binocular","937.05","549.25","634.00","670.00"
"Test",16,"2826156.00",2825022,46,"spitzen.wav","control","null","936.40","548.00","938.00","550.30","Binocular","937.20","549.15","635.00","670.00"
"Test",16,"2826158.00",2825022,46,"spitzen.wav","control","null","936.60","548.00","938.50","550.60","Binocular","937.55","549.30","637.00","670.00"
"Test",16,"2826160.00",2825022,46,"spitzen.wav","control","null","936.00","548.20","939.50","550.80","Binocular","937.75","549.50","637.00","672.00"
"Test",16,"2826162.00",2825022,46,"spitzen.wav","control","null","936.00","548.30","940.10","550.60","Binocular","938.05","549.45","636.00","672.00"
"Test",16,"2826164.00",2825022,46,"spitzen.wav","control","null","937.10","548.60","939.90","550.90","Binocular","938.50","549.75","636.00","673.00"
"Test",16,"2826166.00",2825022,46,"spitzen.wav","control","null","937.30","549.80","939.50","551.20","Binocular","938.40","550.50","638.00","675.00"
"Test",16,"2826168.00",2825022,46,"spitzen.wav","control","null","937.40","551.30","939.70","551.40","Binocular","938.55","551.35","639.00","675.00"
"Test",16,"2826170.00",2825022,46,"spitzen.wav","control","null","937.60","551.90","939.60","551.40","Binocular","938.60","551.65","638.00","675.00"
"Test",16,"2826172.00",2825022,46,"spitzen.wav","control","null","937.80","552.20","940.30","551.50","Binocular","939.05","551.85","639.00","675.00"
"Test",16,"2826174.00",2825022,46,"spitzen.wav","control","null","937.90","552.00","940.60","551.60","Binocular","939.25","551.80","638.00","676.00"
"Test",16,"2826176.00",2825022,46,"spitzen.wav","control","null","937.90","551.40","941.10","551.90","Binocular","939.50","551.65","638.00","675.00"
"Test",16,"2826178.00",2825022,46,"spitzen.wav","control","null","937.60","551.60","940.90","552.60","Binocular","939.25","552.10","638.00","678.00"
"Test",16,"2826180.00",2825022,46,"spitzen.wav","control","null","937.60","550.90","940.10","553.80","Binocular","938.85","552.35","637.00","678.00"
"Test",16,"2826182.00",2825022,46,"spitzen.wav","control","null","936.70","550.50","940.10","553.10","Binocular","938.40","551.80","635.00","677.00"
"Test",16,"2826184.00",2825022,46,"spitzen.wav","control","null","936.30","550.60","940.00","552.60","Binocular","938.15","551.60","634.00","677.00"
"Test",16,"2826186.00",2825022,46,"spitzen.wav","control","null","936.40","549.80","940.10","551.80","Binocular","938.25","550.80","634.00","675.00"
"Test",16,"2826188.00",2825022,46,"spitzen.wav","control","null","936.70","550.00","940.70","551.20","Binocular","938.70","550.60","633.00","676.00"
