"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",32,"2937790.00",2937148,13,"saugen.wav","control","null","937.70","559.80","929.30","570.50","Binocular","933.50","565.15","609.00","628.00"
"Test",32,"2937792.00",2937148,13,"saugen.wav","control","null","937.50","559.70","929.70","570.70","Binocular","933.60","565.20","605.00","629.00"
"Test",32,"2937794.00",2937148,13,"saugen.wav","control","null","937.70","560.20","930.50","570.20","Binocular","934.10","565.20","604.00","629.00"
"Test",32,"2937796.00",2937148,13,"saugen.wav","control","null","937.70","560.80","930.50","570.40","Binocular","934.10","565.60","600.00","629.00"
"Test",32,"2937798.00",2937148,13,"saugen.wav","control","null","937.40","561.00","929.60","570.80","Binocular","933.50","565.90","601.00","629.00"
"Test",32,"2937800.00",2937148,13,"saugen.wav","control","null","937.60","561.70","929.90","571.30","Binocular","933.75","566.50","604.00","628.00"
"Test",32,"2937802.00",2937148,13,"saugen.wav","control","null","937.30","561.60","931.40","572.30","Binocular","934.35","566.95","602.00","628.00"
"Test",32,"2937804.00",2937148,13,"saugen.wav","control","null","936.50","561.50","932.50","573.60","Binocular","934.50","567.55","602.00","628.00"
"Test",32,"2937806.00",2937148,13,"saugen.wav","control","null","935.70","561.40","932.30","575.20","Binocular","934.00","568.30","607.00","628.00"
"Test",32,"2937808.00",2937148,13,"saugen.wav","control","null","935.60","560.90","932.10","575.10","Binocular","933.85","568.00","606.00","630.00"
"Test",32,"2937810.00",2937148,13,"saugen.wav","control","null","936.00","560.70","932.00","575.10","Binocular","934.00","567.90","603.00","631.00"
"Test",32,"2937812.00",2937148,13,"saugen.wav","control","null","936.90","561.60","931.50","574.10","Binocular","934.20","567.85","602.00","631.00"
"Test",32,"2937814.00",2937148,13,"saugen.wav","control","null","937.50","562.40","930.30","573.70","Binocular","933.90","568.05","601.00","629.00"
"Test",32,"2937816.00",2937148,13,"saugen.wav","control","null","937.10","562.20","929.90","574.40","Binocular","933.50","568.30","598.00","629.00"
"Test",32,"2937818.00",2937148,13,"saugen.wav","control","null","936.70","562.40","930.30","574.00","Binocular","933.50","568.20","598.00","629.00"
"Test",32,"2937820.00",2937148,13,"saugen.wav","control","null","936.20","563.00","930.40","572.30","Binocular","933.30","567.65","600.00","631.00"
"Test",32,"2937822.00",2937148,13,"saugen.wav","control","null","936.50","563.10","930.10","571.20","Binocular","933.30","567.15","601.00","631.00"
"Test",32,"2937824.00",2937148,13,"saugen.wav","control","null","937.10","563.10","929.70","571.40","Binocular","933.40","567.25","598.00","630.00"
"Test",32,"2937826.00",2937148,13,"saugen.wav","control","null","937.30","562.80","929.60","571.40","Binocular","933.45","567.10","595.00","630.00"
"Test",32,"2937828.00",2937148,13,"saugen.wav","control","null","936.10","563.30","929.60","571.30","Binocular","932.85","567.30","594.00","630.00"
"Test",32,"2937830.00",2937148,13,"saugen.wav","control","null","935.10","563.40","929.60","571.00","Binocular","932.35","567.20","594.00","629.00"
"Test",32,"2937832.00",2937148,13,"saugen.wav","control","null","935.60","563.30","929.70","571.70","Binocular","932.65","567.50","593.00","628.00"
"Test",32,"2937834.00",2937148,13,"saugen.wav","control","null","935.80","563.60","929.30","571.40","Binocular","932.55","567.50","593.00","630.00"
"Test",32,"2937836.00",2937148,13,"saugen.wav","control","null","936.50","564.80","928.80","571.10","Binocular","932.65","567.95","594.00","629.00"
"Test",32,"2937838.00",2937148,13,"saugen.wav","control","null","936.60","564.60","928.80","571.90","Binocular","932.70","568.25","594.00","629.00"
"Test",32,"2937840.00",2937148,13,"saugen.wav","control","null","936.40","565.10","928.90","572.10","Binocular","932.65","568.60","592.00","630.00"
"Test",32,"2937842.00",2937148,13,"saugen.wav","control","null","936.40","565.60","929.20","571.40","Binocular","932.80","568.50","592.00","630.00"
"Test",32,"2937844.00",2937148,13,"saugen.wav","control","null","936.40","565.40","929.20","571.10","Binocular","932.80","568.25","592.00","630.00"
"Test",32,"2937846.00",2937148,13,"saugen.wav","control","null","936.60","565.80","929.10","571.20","Binocular","932.85","568.50","593.00","630.00"
"Test",32,"2937848.00",2937148,13,"saugen.wav","control","null","936.40","566.20","929.40","571.70","Binocular","932.90","568.95","593.00","630.00"
"Test",32,"2937850.00",2937148,13,"saugen.wav","control","null","936.30","566.20","929.30","572.50","Binocular","932.80","569.35","593.00","629.00"
"Test",32,"2937852.00",2937148,13,"saugen.wav","control","null","936.30","564.60","929.00","572.90","Binocular","932.65","568.75","595.00","629.00"
"Test",32,"2937854.00",2937148,13,"saugen.wav","control","null","936.40","563.50","928.90","572.20","Binocular","932.65","567.85","596.00","629.00"
"Test",32,"2937856.00",2937148,13,"saugen.wav","control","null","936.40","564.90","929.00","571.00","Binocular","932.70","567.95","597.00","630.00"
"Test",32,"2937858.00",2937148,13,"saugen.wav","control","null","936.10","567.00","928.90","571.40","Binocular","932.50","569.20","598.00","631.00"
"Test",32,"2937860.00",2937148,13,"saugen.wav","control","null","935.50","567.10","928.40","571.60","Binocular","931.95","569.35","595.00","630.00"
"Test",32,"2937862.00",2937148,13,"saugen.wav","control","null","935.60","566.40","928.20","571.00","Binocular","931.90","568.70","593.00","630.00"
"Test",32,"2937864.00",2937148,13,"saugen.wav","control","null","936.10","564.60","929.30","571.40","Binocular","932.70","568.00","593.00","630.00"
"Test",32,"2937866.00",2937148,13,"saugen.wav","control","null","936.30","564.40","929.70","572.40","Binocular","933.00","568.40","593.00","629.00"
"Test",32,"2937868.00",2937148,13,"saugen.wav","control","null","937.10","564.70","929.10","572.40","Binocular","933.10","568.55","593.00","627.00"
"Test",32,"2937870.00",2937148,13,"saugen.wav","control","null","937.40","564.50","929.60","572.00","Binocular","933.50","568.25","594.00","627.00"
"Test",32,"2937872.00",2937148,13,"saugen.wav","control","null","937.30","564.00","929.70","571.70","Binocular","933.50","567.85","595.00","628.00"
"Test",32,"2937874.00",2937148,13,"saugen.wav","control","null","937.70","563.90","929.70","571.70","Binocular","933.70","567.80","595.00","629.00"
"Test",32,"2937876.00",2937148,13,"saugen.wav","control","null","937.20","564.30","929.60","572.40","Binocular","933.40","568.35","595.00","630.00"
"Test",32,"2937878.00",2937148,13,"saugen.wav","control","null","936.60","564.40","929.60","572.40","Binocular","933.10","568.40","594.00","630.00"
"Test",32,"2937880.00",2937148,13,"saugen.wav","control","null","936.20","563.70","930.70","572.50","Binocular","933.45","568.10","593.00","629.00"
"Test",32,"2937882.00",2937148,13,"saugen.wav","control","null","935.80","562.80","930.70","572.40","Binocular","933.25","567.60","593.00","627.00"
"Test",32,"2937884.00",2937148,13,"saugen.wav","control","null","935.50","562.60","930.50","573.50","Binocular","933.00","568.05","592.00","626.00"
"Test",32,"2937886.00",2937148,13,"saugen.wav","control","null","934.70","562.10","931.10","574.40","Binocular","932.90","568.25","593.00","625.00"
"Test",32,"2937888.00",2937148,13,"saugen.wav","control","null","934.80","562.00","931.10","574.00","Binocular","932.95","568.00","593.00","625.00"
"Test",32,"2937890.00",2937148,13,"saugen.wav","control","null","935.30","561.90","930.90","573.70","Binocular","933.10","567.80","592.00","624.00"
"Test",32,"2937892.00",2937148,13,"saugen.wav","control","null","935.10","561.50","930.60","573.80","Binocular","932.85","567.65","591.00","624.00"
"Test",32,"2937894.00",2937148,13,"saugen.wav","control","null","934.10","561.10","929.70","573.00","Binocular","931.90","567.05","591.00","624.00"
"Test",32,"2937896.00",2937148,13,"saugen.wav","control","null","934.00","561.60","929.40","572.30","Binocular","931.70","566.95","592.00","624.00"
"Test",32,"2937898.00",2937148,13,"saugen.wav","control","null","934.30","562.10","929.60","572.00","Binocular","931.95","567.05","589.00","624.00"
"Test",32,"2937900.00",2937148,13,"saugen.wav","control","null","934.50","562.70","929.80","572.00","Binocular","932.15","567.35","587.00","623.00"
"Test",32,"2937902.00",2937148,13,"saugen.wav","control","null","934.60","563.00","929.90","572.50","Binocular","932.25","567.75","588.00","624.00"
"Test",32,"2937904.00",2937148,13,"saugen.wav","control","null","934.60","562.40","929.90","573.30","Binocular","932.25","567.85","589.00","625.00"
"Test",32,"2937906.00",2937148,13,"saugen.wav","control","null","933.90","560.50","929.80","573.70","Binocular","931.85","567.10","591.00","625.00"
"Test",32,"2937908.00",2937148,13,"saugen.wav","control","null","933.50","559.70","929.80","574.00","Binocular","931.65","566.85","591.00","624.00"
"Test",32,"2937910.00",2937148,13,"saugen.wav","control","null","934.30","560.50","930.50","573.70","Binocular","932.40","567.10","591.00","622.00"
"Test",32,"2937912.00",2937148,13,"saugen.wav","control","null","934.40","560.00","930.90","573.90","Binocular","932.65","566.95","592.00","622.00"
"Test",32,"2937914.00",2937148,13,"saugen.wav","control","null","933.40","558.60","931.30","574.50","Binocular","932.35","566.55","593.00","622.00"
"Test",32,"2937916.00",2937148,13,"saugen.wav","control","null","933.90","559.20","931.60","574.50","Binocular","932.75","566.85","592.00","622.00"
"Test",32,"2937918.00",2937148,13,"saugen.wav","control","null","934.20","558.80","931.40","574.10","Binocular","932.80","566.45","594.00","622.00"
"Test",32,"2937920.00",2937148,13,"saugen.wav","control","null","935.40","557.70","931.20","573.70","Binocular","933.30","565.70","596.00","622.00"
"Test",32,"2937922.00",2937148,13,"saugen.wav","control","null","935.20","557.60","930.70","573.60","Binocular","932.95","565.60","596.00","622.00"
"Test",32,"2937924.00",2937148,13,"saugen.wav","control","null","934.90","558.40","930.80","573.10","Binocular","932.85","565.75","595.00","621.00"
"Test",32,"2937926.00",2937148,13,"saugen.wav","control","null","934.70","559.30","931.10","572.90","Binocular","932.90","566.10","592.00","620.00"
"Test",32,"2937928.00",2937148,13,"saugen.wav","control","null","935.10","559.00","931.00","572.50","Binocular","933.05","565.75","591.00","621.00"
"Test",32,"2937930.00",2937148,13,"saugen.wav","control","null","934.70","557.40","929.90","572.00","Binocular","932.30","564.70","592.00","623.00"
"Test",32,"2937932.00",2937148,13,"saugen.wav","control","null","934.40","557.30","929.50","571.80","Binocular","931.95","564.55","591.00","622.00"
"Test",32,"2937934.00",2937148,13,"saugen.wav","control","null","934.60","557.60","930.30","571.90","Binocular","932.45","564.75","590.00","622.00"
"Test",32,"2937936.00",2937148,13,"saugen.wav","control","null","934.40","557.60","930.50","571.90","Binocular","932.45","564.75","590.00","622.00"
"Test",32,"2937938.00",2937148,13,"saugen.wav","control","null","934.40","557.70","930.80","571.80","Binocular","932.60","564.75","591.00","622.00"
"Test",32,"2937940.00",2937148,13,"saugen.wav","control","null","934.40","557.20","930.70","571.10","Binocular","932.55","564.15","592.00","622.00"
"Test",32,"2937942.00",2937148,13,"saugen.wav","control","null","934.00","557.50","930.90","572.10","Binocular","932.45","564.80","593.00","622.00"
"Test",32,"2937944.00",2937148,13,"saugen.wav","control","null","933.80","557.90","931.00","572.70","Binocular","932.40","565.30","592.00","623.00"
"Test",32,"2937946.00",2937148,13,"saugen.wav","control","null","934.60","558.40","931.70","574.20","Binocular","933.15","566.30","593.00","624.00"
"Test",32,"2937948.00",2937148,13,"saugen.wav","control","null","935.30","559.00","932.10","575.10","Binocular","933.70","567.05","598.00","624.00"
"Test",32,"2937950.00",2937148,13,"saugen.wav","control","null","934.60","558.90","932.30","575.50","Binocular","933.45","567.20","599.00","623.00"
"Test",32,"2937952.00",2937148,13,"saugen.wav","control","null","934.40","558.60","932.40","575.00","Binocular","933.40","566.80","596.00","625.00"
"Test",32,"2937954.00",2937148,13,"saugen.wav","control","null","934.70","558.40","931.80","574.40","Binocular","933.25","566.40","595.00","627.00"
"Test",32,"2937956.00",2937148,13,"saugen.wav","control","null","934.00","558.60","931.30","574.00","Binocular","932.65","566.30","595.00","627.00"
"Test",32,"2937958.00",2937148,13,"saugen.wav","control","null","933.30","559.00","931.60","574.50","Binocular","932.45","566.75","597.00","627.00"
"Test",32,"2937960.00",2937148,13,"saugen.wav","control","null","932.90","559.10","931.90","575.50","Binocular","932.40","567.30","599.00","627.00"
"Test",32,"2937962.00",2937148,13,"saugen.wav","control","null","933.70","559.00","932.70","575.70","Binocular","933.20","567.35","598.00","626.00"
"Test",32,"2937964.00",2937148,13,"saugen.wav","control","null","934.50","559.00","933.30","575.60","Binocular","933.90","567.30","598.00","625.00"
"Test",32,"2937966.00",2937148,13,"saugen.wav","control","null","933.40","559.10","933.20","575.70","Binocular","933.30","567.40","598.00","625.00"
"Test",32,"2937968.00",2937148,13,"saugen.wav","control","null","933.00","559.30","932.70","575.70","Binocular","932.85","567.50","598.00","625.00"
"Test",32,"2937970.00",2937148,13,"saugen.wav","control","null","933.30","559.90","932.80","575.40","Binocular","933.05","567.65","598.00","626.00"
"Test",32,"2937972.00",2937148,13,"saugen.wav","control","null","934.60","560.60","932.60","574.70","Binocular","933.60","567.65","599.00","627.00"
"Test",32,"2937974.00",2937148,13,"saugen.wav","control","null","935.10","560.70","932.70","573.90","Binocular","933.90","567.30","598.00","629.00"
"Test",32,"2937976.00",2937148,13,"saugen.wav","control","null","934.60","560.80","932.70","574.20","Binocular","933.65","567.50","598.00","628.00"
"Test",32,"2937978.00",2937148,13,"saugen.wav","control","null","934.30","560.80","932.10","575.20","Binocular","933.20","568.00","599.00","626.00"
"Test",32,"2937980.00",2937148,13,"saugen.wav","control","null","934.60","560.70","931.50","575.00","Binocular","933.05","567.85","598.00","626.00"
"Test",32,"2937982.00",2937148,13,"saugen.wav","control","null","934.20","560.60","932.30","575.80","Binocular","933.25","568.20","598.00","626.00"
"Test",32,"2937984.00",2937148,13,"saugen.wav","control","null","933.60","559.70","932.00","575.80","Binocular","932.80","567.75","599.00","625.00"
"Test",32,"2937986.00",2937148,13,"saugen.wav","control","null","933.30","558.90","932.20","575.30","Binocular","932.75","567.10","598.00","626.00"
"Test",32,"2937988.00",2937148,13,"saugen.wav","control","null","934.00","559.10","933.00","575.60","Binocular","933.50","567.35","597.00","626.00"
"Test",32,"2937990.00",2937148,13,"saugen.wav","control","null","934.20","559.50","933.10","576.50","Binocular","933.65","568.00","601.00","628.00"
"Test",32,"2937992.00",2937148,13,"saugen.wav","control","null","934.40","559.80","933.10","576.70","Binocular","933.75","568.25","603.00","630.00"
"Test",32,"2937994.00",2937148,13,"saugen.wav","control","null","934.30","560.70","932.70","576.50","Binocular","933.50","568.60","602.00","630.00"
"Test",32,"2937996.00",2937148,13,"saugen.wav","control","null","934.20","561.10","932.00","575.30","Binocular","933.10","568.20","600.00","631.00"
"Test",32,"2937998.00",2937148,13,"saugen.wav","control","null","934.90","561.20","931.50","574.10","Binocular","933.20","567.65","599.00","630.00"
"Test",32,"2938000.00",2937148,13,"saugen.wav","control","null","935.80","562.00","931.30","574.20","Binocular","933.55","568.10","599.00","630.00"
"Test",32,"2938002.00",2937148,13,"saugen.wav","control","null","934.70","562.10","931.10","574.80","Binocular","932.90","568.45","598.00","631.00"
"Test",32,"2938004.00",2937148,13,"saugen.wav","control","null","933.80","561.30","930.70","573.80","Binocular","932.25","567.55","597.00","630.00"
"Test",32,"2938006.00",2937148,13,"saugen.wav","control","null","933.80","561.80","930.70","572.60","Binocular","932.25","567.20","599.00","630.00"
"Test",32,"2938008.00",2937148,13,"saugen.wav","control","null","933.80","561.80","930.70","572.40","Binocular","932.25","567.10","600.00","630.00"
"Test",32,"2938010.00",2937148,13,"saugen.wav","control","null","933.90","561.40","930.70","572.70","Binocular","932.30","567.05","600.00","631.00"
"Test",32,"2938012.00",2937148,13,"saugen.wav","control","null","933.80","561.50","930.70","573.30","Binocular","932.25","567.40","600.00","631.00"
"Test",32,"2938014.00",2937148,13,"saugen.wav","control","null","934.00","561.50","930.70","573.40","Binocular","932.35","567.45","600.00","632.00"
"Test",32,"2938016.00",2937148,13,"saugen.wav","control","null","934.60","562.00","929.90","573.30","Binocular","932.25","567.65","600.00","632.00"
"Test",32,"2938018.00",2937148,13,"saugen.wav","control","null","934.80","562.70","929.40","573.40","Binocular","932.10","568.05","602.00","632.00"
"Test",32,"2938020.00",2937148,13,"saugen.wav","control","null","934.80","563.40","929.60","573.20","Binocular","932.20","568.30","603.00","631.00"
"Test",32,"2938022.00",2937148,13,"saugen.wav","control","null","934.70","563.30","929.80","573.30","Binocular","932.25","568.30","600.00","630.00"
"Test",32,"2938024.00",2937148,13,"saugen.wav","control","null","934.80","562.60","929.70","573.50","Binocular","932.25","568.05","600.00","630.00"
"Test",32,"2938026.00",2937148,13,"saugen.wav","control","null","934.80","562.40","929.90","573.50","Binocular","932.35","567.95","601.00","633.00"
"Test",32,"2938028.00",2937148,13,"saugen.wav","control","null","934.80","563.70","929.50","573.60","Binocular","932.15","568.65","603.00","634.00"
"Test",32,"2938030.00",2937148,13,"saugen.wav","control","null","934.60","564.10","928.90","573.70","Binocular","931.75","568.90","604.00","634.00"
"Test",32,"2938032.00",2937148,13,"saugen.wav","control","null","934.20","563.70","928.90","573.60","Binocular","931.55","568.65","603.00","634.00"
"Test",32,"2938034.00",2937148,13,"saugen.wav","control","null","934.80","563.40","928.70","573.10","Binocular","931.75","568.25","606.00","634.00"
"Test",32,"2938036.00",2937148,13,"saugen.wav","control","null","935.40","563.30","928.70","573.20","Binocular","932.05","568.25","607.00","635.00"
"Test",32,"2938038.00",2937148,13,"saugen.wav","control","null","935.20","563.80","928.70","572.90","Binocular","931.95","568.35","607.00","636.00"
"Test",32,"2938040.00",2937148,13,"saugen.wav","control","null","935.70","564.00","928.70","572.70","Binocular","932.20","568.35","607.00","634.00"
"Test",32,"2938042.00",2937148,13,"saugen.wav","control","null","936.00","562.40","928.90","573.30","Binocular","932.45","567.85","607.00","633.00"
"Test",32,"2938044.00",2937148,13,"saugen.wav","control","null","936.30","562.00","929.00","573.50","Binocular","932.65","567.75","608.00","633.00"
"Test",32,"2938046.00",2937148,13,"saugen.wav","control","null","936.40","562.80","929.00","572.90","Binocular","932.70","567.85","612.00","635.00"
"Test",32,"2938048.00",2937148,13,"saugen.wav","control","null","936.50","562.70","929.30","572.80","Binocular","932.90","567.75","612.00","634.00"
"Test",32,"2938050.00",2937148,13,"saugen.wav","control","null","936.70","563.20","929.00","572.90","Binocular","932.85","568.05","611.00","634.00"
"Test",32,"2938052.00",2937148,13,"saugen.wav","control","null","936.50","563.70","928.90","572.70","Binocular","932.70","568.20","610.00","637.00"
"Test",32,"2938054.00",2937148,13,"saugen.wav","control","null","936.20","563.10","929.00","572.70","Binocular","932.60","567.90","610.00","635.00"
"Test",32,"2938056.00",2937148,13,"saugen.wav","control","null","936.90","563.50","928.90","573.00","Binocular","932.90","568.25","610.00","634.00"
"Test",32,"2938058.00",2937148,13,"saugen.wav","control","null","936.80","564.50","929.00","573.00","Binocular","932.90","568.75","609.00","633.00"
"Test",32,"2938060.00",2937148,13,"saugen.wav","control","null","936.00","563.30","929.30","572.90","Binocular","932.65","568.10","609.00","634.00"
"Test",32,"2938062.00",2937148,13,"saugen.wav","control","null","936.10","563.10","929.40","572.80","Binocular","932.75","567.95","612.00","637.00"
"Test",32,"2938064.00",2937148,13,"saugen.wav","control","null","935.80","563.90","929.00","573.10","Binocular","932.40","568.50","612.00","636.00"
"Test",32,"2938066.00",2937148,13,"saugen.wav","control","null","935.60","564.50","929.00","573.70","Binocular","932.30","569.10","612.00","636.00"
"Test",32,"2938068.00",2937148,13,"saugen.wav","control","null","935.60","563.40","928.90","574.20","Binocular","932.25","568.80","614.00","636.00"
"Test",32,"2938070.00",2937148,13,"saugen.wav","control","null","935.50","562.10","929.30","574.60","Binocular","932.40","568.35","610.00","636.00"
"Test",32,"2938072.00",2937148,13,"saugen.wav","control","null","935.60","562.20","929.70","574.30","Binocular","932.65","568.25","610.00","636.00"
"Test",32,"2938074.00",2937148,13,"saugen.wav","control","null","935.70","563.20","929.70","573.30","Binocular","932.70","568.25","611.00","636.00"
"Test",32,"2938076.00",2937148,13,"saugen.wav","control","null","935.60","563.00","930.10","573.00","Binocular","932.85","568.00","612.00","639.00"
"Test",32,"2938078.00",2937148,13,"saugen.wav","control","null","934.70","562.80","929.80","572.50","Binocular","932.25","567.65","613.00","640.00"
"Test",32,"2938080.00",2937148,13,"saugen.wav","control","null","935.00","563.00","929.40","572.40","Binocular","932.20","567.70","614.00","638.00"
"Test",32,"2938082.00",2937148,13,"saugen.wav","control","null","936.40","563.10","929.20","572.70","Binocular","932.80","567.90","615.00","637.00"
"Test",32,"2938084.00",2937148,13,"saugen.wav","control","null","936.60","563.00","929.20","572.80","Binocular","932.90","567.90","616.00","638.00"
"Test",32,"2938086.00",2937148,13,"saugen.wav","control","null","936.50","562.80","929.20","572.50","Binocular","932.85","567.65","616.00","638.00"
"Test",32,"2938088.00",2937148,13,"saugen.wav","control","null","936.20","563.80","929.20","571.90","Binocular","932.70","567.85","618.00","638.00"
"Test",32,"2938090.00",2937148,13,"saugen.wav","control","null","935.90","564.60","929.40","571.10","Binocular","932.65","567.85","618.00","639.00"
"Test",32,"2938092.00",2937148,13,"saugen.wav","control","null","936.80","564.20","929.20","572.10","Binocular","933.00","568.15","618.00","639.00"
"Test",32,"2938094.00",2937148,13,"saugen.wav","control","null","937.10","564.00","928.30","572.30","Binocular","932.70","568.15","618.00","639.00"
"Test",32,"2938096.00",2937148,13,"saugen.wav","control","null","937.00","564.10","927.70","572.20","Binocular","932.35","568.15","618.00","640.00"
"Test",32,"2938098.00",2937148,13,"saugen.wav","control","null","937.20","564.40","928.40","572.10","Binocular","932.80","568.25","619.00","638.00"
"Test",32,"2938100.00",2937148,13,"saugen.wav","control","null","937.30","564.10","928.80","571.90","Binocular","933.05","568.00","619.00","640.00"
"Test",32,"2938102.00",2937148,13,"saugen.wav","control","null","936.80","564.00","928.90","571.90","Binocular","932.85","567.95","620.00","642.00"
"Test",32,"2938104.00",2937148,13,"saugen.wav","control","null","936.60","563.90","928.80","571.90","Binocular","932.70","567.90","621.00","642.00"
"Test",32,"2938106.00",2937148,13,"saugen.wav","control","null","937.60","563.70","928.20","571.80","Binocular","932.90","567.75","622.00","643.00"
"Test",32,"2938108.00",2937148,13,"saugen.wav","control","null","936.90","563.60","928.10","572.00","Binocular","932.50","567.80","620.00","643.00"
"Test",32,"2938110.00",2937148,13,"saugen.wav","control","null","935.80","563.50","928.50","572.90","Binocular","932.15","568.20","618.00","642.00"
"Test",32,"2938112.00",2937148,13,"saugen.wav","control","null","936.50","562.90","929.50","573.70","Binocular","933.00","568.30","620.00","641.00"
"Test",32,"2938114.00",2937148,13,"saugen.wav","control","null","936.70","563.70","929.00","572.60","Binocular","932.85","568.15","619.00","641.00"
"Test",32,"2938116.00",2937148,13,"saugen.wav","control","null","936.30","564.10","928.70","573.50","Binocular","932.50","568.80","620.00","643.00"
"Test",32,"2938118.00",2937148,13,"saugen.wav","control","null","936.20","563.80","928.70","573.90","Binocular","932.45","568.85","620.00","643.00"
"Test",32,"2938120.00",2937148,13,"saugen.wav","control","null","936.20","563.00","928.70","572.80","Binocular","932.45","567.90","621.00","643.00"
"Test",32,"2938122.00",2937148,13,"saugen.wav","control","null","936.30","562.80","928.70","572.30","Binocular","932.50","567.55","622.00","645.00"
"Test",32,"2938124.00",2937148,13,"saugen.wav","control","null","936.10","562.70","929.50","573.00","Binocular","932.80","567.85","623.00","644.00"
"Test",32,"2938126.00",2937148,13,"saugen.wav","control","null","936.30","564.20","928.40","573.50","Binocular","932.35","568.85","625.00","645.00"
"Test",32,"2938128.00",2937148,13,"saugen.wav","control","null","937.40","564.50","927.90","573.30","Binocular","932.65","568.90","628.00","647.00"
"Test",32,"2938130.00",2937148,13,"saugen.wav","control","null","938.50","563.50","928.30","572.90","Binocular","933.40","568.20","629.00","647.00"
"Test",32,"2938132.00",2937148,13,"saugen.wav","control","null","937.70","563.80","928.40","573.00","Binocular","933.05","568.40","625.00","646.00"
"Test",32,"2938134.00",2937148,13,"saugen.wav","control","null","936.00","563.60","928.90","572.40","Binocular","932.45","568.00","622.00","646.00"
"Test",32,"2938136.00",2937148,13,"saugen.wav","control","null","936.60","564.60","929.00","571.40","Binocular","932.80","568.00","623.00","645.00"
"Test",32,"2938138.00",2937148,13,"saugen.wav","control","null","937.40","564.40","929.10","571.50","Binocular","933.25","567.95","624.00","646.00"
"Test",32,"2938140.00",2937148,13,"saugen.wav","control","null","937.70","563.90","929.30","571.90","Binocular","933.50","567.90","625.00","647.00"
"Test",32,"2938142.00",2937148,13,"saugen.wav","control","null","937.70","563.70","928.80","572.20","Binocular","933.25","567.95","625.00","647.00"
"Test",32,"2938144.00",2937148,13,"saugen.wav","control","null","937.30","563.40","928.40","572.30","Binocular","932.85","567.85","622.00","646.00"
"Test",32,"2938146.00",2937148,13,"saugen.wav","control","null","937.50","562.80","929.40","572.70","Binocular","933.45","567.75","624.00","646.00"
"Test",32,"2938148.00",2937148,13,"saugen.wav","control","null","937.80","562.70","929.10","572.60","Binocular","933.45","567.65","627.00","646.00"
"Test",32,"2938150.00",2937148,13,"saugen.wav","control","null","937.80","563.30","928.70","571.90","Binocular","933.25","567.60","627.00","647.00"
"Test",32,"2938152.00",2937148,13,"saugen.wav","control","null","938.20","563.70","929.30","571.90","Binocular","933.75","567.80","626.00","647.00"
"Test",32,"2938154.00",2937148,13,"saugen.wav","control","null","938.40","563.70","929.60","572.40","Binocular","934.00","568.05","627.00","647.00"
"Test",32,"2938156.00",2937148,13,"saugen.wav","control","null","938.00","563.80","929.10","572.40","Binocular","933.55","568.10","624.00","647.00"
"Test",32,"2938158.00",2937148,13,"saugen.wav","control","null","938.30","562.80","928.70","571.90","Binocular","933.50","567.35","626.00","648.00"
"Test",32,"2938160.00",2937148,13,"saugen.wav","control","null","938.60","562.50","928.40","571.20","Binocular","933.50","566.85","626.00","648.00"
"Test",32,"2938162.00",2937148,13,"saugen.wav","control","null","938.50","564.20","928.70","571.40","Binocular","933.60","567.80","628.00","648.00"
"Test",32,"2938164.00",2937148,13,"saugen.wav","control","null","938.60","565.10","929.20","572.50","Binocular","933.90","568.80","627.00","649.00"
"Test",32,"2938166.00",2937148,13,"saugen.wav","control","null","938.10","565.10","928.90","572.50","Binocular","933.50","568.80","627.00","649.00"
"Test",32,"2938168.00",2937148,13,"saugen.wav","control","null","938.30","565.20","928.50","571.60","Binocular","933.40","568.40","627.00","649.00"
"Test",32,"2938170.00",2937148,13,"saugen.wav","control","null","938.40","564.00","929.20","571.70","Binocular","933.80","567.85","629.00","647.00"
"Test",32,"2938172.00",2937148,13,"saugen.wav","control","null","938.50","564.00","929.20","571.70","Binocular","933.85","567.85","629.00","649.00"
"Test",32,"2938174.00",2937148,13,"saugen.wav","control","null","938.70","564.90","929.20","571.70","Binocular","933.95","568.30","628.00","651.00"
"Test",32,"2938176.00",2937148,13,"saugen.wav","control","null","939.00","564.80","929.60","572.10","Binocular","934.30","568.45","628.00","650.00"
"Test",32,"2938178.00",2937148,13,"saugen.wav","control","null","938.80","564.00","928.90","571.50","Binocular","933.85","567.75","628.00","650.00"
"Test",32,"2938180.00",2937148,13,"saugen.wav","control","null","938.50","564.20","928.70","570.50","Binocular","933.60","567.35","627.00","649.00"
"Test",32,"2938182.00",2937148,13,"saugen.wav","control","null","938.50","564.40","929.10","570.30","Binocular","933.80","567.35","627.00","650.00"
"Test",32,"2938184.00",2937148,13,"saugen.wav","control","null","938.10","564.10","929.30","570.60","Binocular","933.70","567.35","627.00","650.00"
"Test",32,"2938186.00",2937148,13,"saugen.wav","control","null","938.10","562.30","930.10","571.50","Binocular","934.10","566.90","632.00","650.00"
"Test",32,"2938188.00",2937148,13,"saugen.wav","control","null","938.60","561.60","929.90","572.00","Binocular","934.25","566.80","631.00","649.00"
