"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",28,"2909362.00",2908446,36,"grunzen.wav","control","null","961.60","545.90","961.50","547.60","Binocular","961.55","546.75","555.00","600.00"
"Test",28,"2909364.00",2908446,36,"grunzen.wav","control","null","961.60","547.60","961.70","547.80","Binocular","961.65","547.70","554.00","600.00"
"Test",28,"2909366.00",2908446,36,"grunzen.wav","control","null","961.60","548.10","961.60","547.40","Binocular","961.60","547.75","555.00","599.00"
"Test",28,"2909368.00",2908446,36,"grunzen.wav","control","null","961.60","548.30","962.50","546.90","Binocular","962.05","547.60","553.00","601.00"
"Test",28,"2909370.00",2908446,36,"grunzen.wav","control","null","961.90","548.10","963.40","547.70","Binocular","962.65","547.90","552.00","603.00"
"Test",28,"2909372.00",2908446,36,"grunzen.wav","control","null","962.20","548.00","963.40","549.20","Binocular","962.80","548.60","552.00","602.00"
"Test",28,"2909374.00",2908446,36,"grunzen.wav","control","null","961.80","547.80","963.70","549.70","Binocular","962.75","548.75","552.00","601.00"
"Test",28,"2909376.00",2908446,36,"grunzen.wav","control","null","961.60","546.20","964.20","549.60","Binocular","962.90","547.90","552.00","601.00"
"Test",28,"2909378.00",2908446,36,"grunzen.wav","control","null","961.50","545.40","964.20","547.70","Binocular","962.85","546.55","552.00","601.00"
"Test",28,"2909380.00",2908446,36,"grunzen.wav","control","null","961.60","545.60","963.80","548.90","Binocular","962.70","547.25","554.00","599.00"
"Test",28,"2909382.00",2908446,36,"grunzen.wav","control","null","961.40","546.90","963.60","549.20","Binocular","962.50","548.05","555.00","598.00"
"Test",28,"2909384.00",2908446,36,"grunzen.wav","control","null","961.00","547.00","963.90","547.50","Binocular","962.45","547.25","553.00","596.00"
"Test",28,"2909386.00",2908446,36,"grunzen.wav","control","null","960.80","547.00","964.80","547.10","Binocular","962.80","547.05","553.00","598.00"
"Test",28,"2909388.00",2908446,36,"grunzen.wav","control","null","961.20","547.20","964.60","547.90","Binocular","962.90","547.55","554.00","598.00"
"Test",28,"2909390.00",2908446,36,"grunzen.wav","control","null","961.20","548.00","963.90","549.00","Binocular","962.55","548.50","555.00","598.00"
"Test",28,"2909392.00",2908446,36,"grunzen.wav","control","null","961.30","548.60","963.80","549.90","Binocular","962.55","549.25","555.00","598.00"
"Test",28,"2909394.00",2908446,36,"grunzen.wav","control","null","962.10","548.80","963.60","549.70","Binocular","962.85","549.25","554.00","597.00"
"Test",28,"2909396.00",2908446,36,"grunzen.wav","control","null","962.10","548.90","964.20","549.20","Binocular","963.15","549.05","553.00","597.00"
"Test",28,"2909398.00",2908446,36,"grunzen.wav","control","null","961.80","549.10","965.10","549.10","Binocular","963.45","549.10","553.00","597.00"
"Test",28,"2909400.00",2908446,36,"grunzen.wav","control","null","962.00","549.40","964.40","548.80","Binocular","963.20","549.10","553.00","597.00"
"Test",28,"2909402.00",2908446,36,"grunzen.wav","control","null","962.20","549.90","963.60","548.40","Binocular","962.90","549.15","553.00","597.00"
"Test",28,"2909404.00",2908446,36,"grunzen.wav","control","null","962.70","550.40","963.60","548.20","Binocular","963.15","549.30","553.00","596.00"
"Test",28,"2909406.00",2908446,36,"grunzen.wav","control","null","962.80","550.90","963.40","548.30","Binocular","963.10","549.60","553.00","596.00"
"Test",28,"2909408.00",2908446,36,"grunzen.wav","control","null","963.00","550.70","964.10","549.80","Binocular","963.55","550.25","552.00","596.00"
"Test",28,"2909410.00",2908446,36,"grunzen.wav","control","null","962.90","549.30","964.50","549.50","Binocular","963.70","549.40","552.00","595.00"
"Test",28,"2909412.00",2908446,36,"grunzen.wav","control","null","962.20","549.10","963.70","547.80","Binocular","962.95","548.45","551.00","595.00"
"Test",28,"2909414.00",2908446,36,"grunzen.wav","control","null","961.80","549.30","963.00","548.00","Binocular","962.40","548.65","551.00","595.00"
"Test",28,"2909416.00",2908446,36,"grunzen.wav","control","null","961.80","549.00","964.20","548.10","Binocular","963.00","548.55","551.00","595.00"
"Test",28,"2909418.00",2908446,36,"grunzen.wav","control","null","961.80","549.10","964.40","547.70","Binocular","963.10","548.40","550.00","595.00"
"Test",28,"2909420.00",2908446,36,"grunzen.wav","control","null","962.50","549.40","964.30","547.40","Binocular","963.40","548.40","550.00","595.00"
"Test",28,"2909422.00",2908446,36,"grunzen.wav","control","null","962.90","549.60","963.60","548.00","Binocular","963.25","548.80","550.00","595.00"
"Test",28,"2909424.00",2908446,36,"grunzen.wav","control","null","962.60","549.70","962.80","548.10","Binocular","962.70","548.90","551.00","595.00"
"Test",28,"2909426.00",2908446,36,"grunzen.wav","control","null","962.50","549.80","962.20","548.40","Binocular","962.35","549.10","551.00","595.00"
"Test",28,"2909428.00",2908446,36,"grunzen.wav","control","null","962.10","549.70","962.10","548.90","Binocular","962.10","549.30","551.00","594.00"
"Test",28,"2909430.00",2908446,36,"grunzen.wav","control","null","961.70","549.50","963.30","548.50","Binocular","962.50","549.00","552.00","594.00"
"Test",28,"2909432.00",2908446,36,"grunzen.wav","control","null","961.50","549.30","963.80","548.60","Binocular","962.65","548.95","551.00","594.00"
"Test",28,"2909434.00",2908446,36,"grunzen.wav","control","null","962.40","550.20","963.10","549.00","Binocular","962.75","549.60","549.00","591.00"
"Test",28,"2909436.00",2908446,36,"grunzen.wav","control","null","963.10","550.60","963.20","548.90","Binocular","963.15","549.75","551.00","590.00"
"Test",28,"2909438.00",2908446,36,"grunzen.wav","control","null","963.30","550.90","963.20","548.80","Binocular","963.25","549.85","552.00","591.00"
"Test",28,"2909440.00",2908446,36,"grunzen.wav","control","null","962.80","550.60","963.30","549.00","Binocular","963.05","549.80","552.00","591.00"
"Test",28,"2909442.00",2908446,36,"grunzen.wav","control","null","962.60","549.60","962.50","549.50","Binocular","962.55","549.55","551.00","590.00"
"Test",28,"2909444.00",2908446,36,"grunzen.wav","control","null","962.70","549.70","963.10","549.80","Binocular","962.90","549.75","550.00","589.00"
"Test",28,"2909446.00",2908446,36,"grunzen.wav","control","null","963.00","550.20","963.40","549.00","Binocular","963.20","549.60","550.00","588.00"
"Test",28,"2909448.00",2908446,36,"grunzen.wav","control","null","962.70","550.20","963.60","549.60","Binocular","963.15","549.90","549.00","586.00"
"Test",28,"2909450.00",2908446,36,"grunzen.wav","control","null","962.60","550.00","963.50","551.20","Binocular","963.05","550.60","549.00","585.00"
"Test",28,"2909452.00",2908446,36,"grunzen.wav","control","null","962.40","550.30","963.60","552.30","Binocular","963.00","551.30","549.00","584.00"
"Test",28,"2909454.00",2908446,36,"grunzen.wav","control","null","961.60","548.30","963.90","552.40","Binocular","962.75","550.35","550.00","584.00"
"Test",28,"2909456.00",2908446,36,"grunzen.wav","control","null","961.60","547.70","963.90","552.00","Binocular","962.75","549.85","551.00","586.00"
"Test",28,"2909458.00",2908446,36,"grunzen.wav","control","null","962.30","549.10","964.00","551.70","Binocular","963.15","550.40","551.00","587.00"
"Test",28,"2909460.00",2908446,36,"grunzen.wav","control","null","962.30","548.30","964.40","551.50","Binocular","963.35","549.90","549.00","587.00"
"Test",28,"2909462.00",2908446,36,"grunzen.wav","control","null","961.80","548.20","964.50","551.50","Binocular","963.15","549.85","548.00","587.00"
"Test",28,"2909464.00",2908446,36,"grunzen.wav","control","null","960.90","547.80","964.30","551.70","Binocular","962.60","549.75","546.00","586.00"
"Test",28,"2909466.00",2908446,36,"grunzen.wav","control","null","960.50","548.00","963.90","551.20","Binocular","962.20","549.60","545.00","585.00"
"Test",28,"2909468.00",2908446,36,"grunzen.wav","control","null","960.10","548.00","963.80","550.70","Binocular","961.95","549.35","544.00","582.00"
"Test",28,"2909470.00",2908446,36,"grunzen.wav","control","null","960.00","545.90","963.80","550.00","Binocular","961.90","547.95","545.00","581.00"
"Test",28,"2909472.00",2908446,36,"grunzen.wav","control","null","959.80","543.30","963.30","549.50","Binocular","961.55","546.40","545.00","582.00"
"Test",28,"2909474.00",2908446,36,"grunzen.wav","control","null","959.00","542.90","963.20","549.10","Binocular","961.10","546.00","544.00","581.00"
"Test",28,"2909476.00",2908446,36,"grunzen.wav","control","null","958.50","543.30","963.30","548.60","Binocular","960.90","545.95","543.00","581.00"
"Test",28,"2909478.00",2908446,36,"grunzen.wav","control","null","958.60","543.30","963.40","548.70","Binocular","961.00","546.00","541.00","581.00"
"Test",28,"2909480.00",2908446,36,"grunzen.wav","control","null","958.50","543.00","963.50","549.20","Binocular","961.00","546.10","540.00","579.00"
"Test",28,"2909482.00",2908446,36,"grunzen.wav","control","null","958.50","542.90","963.70","550.10","Binocular","961.10","546.50","539.00","578.00"
"Test",28,"2909484.00",2908446,36,"grunzen.wav","control","null","958.70","543.70","964.30","550.60","Binocular","961.50","547.15","539.00","578.00"
"Test",28,"2909486.00",2908446,36,"grunzen.wav","control","null","958.70","544.20","964.60","549.90","Binocular","961.65","547.05","539.00","578.00"
"Test",28,"2909488.00",2908446,36,"grunzen.wav","control","null","959.80","544.00","963.90","548.60","Binocular","961.85","546.30","539.00","578.00"
"Test",28,"2909490.00",2908446,36,"grunzen.wav","control","null","960.00","543.40","963.60","547.60","Binocular","961.80","545.50","539.00","578.00"
"Test",28,"2909492.00",2908446,36,"grunzen.wav","control","null","959.10","544.70","963.30","547.30","Binocular","961.20","546.00","536.00","578.00"
"Test",28,"2909494.00",2908446,36,"grunzen.wav","control","null","958.30","545.00","963.50","547.00","Binocular","960.90","546.00","534.00","578.00"
"Test",28,"2909496.00",2908446,36,"grunzen.wav","control","null","957.90","545.20","963.60","546.90","Binocular","960.75","546.05","535.00","579.00"
"Test",28,"2909498.00",2908446,36,"grunzen.wav","control","null","957.90","545.60","963.80","547.00","Binocular","960.85","546.30","533.00","579.00"
"Test",28,"2909500.00",2908446,36,"grunzen.wav","control","null","957.90","546.20","964.00","547.40","Binocular","960.95","546.80","532.00","578.00"
"Test",28,"2909502.00",2908446,36,"grunzen.wav","control","null","958.70","546.90","963.60","547.60","Binocular","961.15","547.25","531.00","577.00"
"Test",28,"2909504.00",2908446,36,"grunzen.wav","control","null","959.80","547.30","963.30","547.30","Binocular","961.55","547.30","532.00","577.00"
"Test",28,"2909506.00",2908446,36,"grunzen.wav","control","null","959.50","546.70","963.80","546.40","Binocular","961.65","546.55","536.00","577.00"
"Test",28,"2909508.00",2908446,36,"grunzen.wav","control","null","959.10","546.20","963.90","545.80","Binocular","961.50","546.00","536.00","577.00"
"Test",28,"2909510.00",2908446,36,"grunzen.wav","control","null","958.70","546.00","963.90","545.70","Binocular","961.30","545.85","537.00","578.00"
"Test",28,"2909512.00",2908446,36,"grunzen.wav","control","null","958.40","545.40","964.10","545.80","Binocular","961.25","545.60","534.00","579.00"
"Test",28,"2909514.00",2908446,36,"grunzen.wav","control","null","958.30","545.10","964.40","546.40","Binocular","961.35","545.75","532.00","578.00"
"Test",28,"2909516.00",2908446,36,"grunzen.wav","control","null","958.30","545.10","964.10","546.70","Binocular","961.20","545.90","534.00","576.00"
"Test",28,"2909518.00",2908446,36,"grunzen.wav","control","null","958.70","545.30","963.40","546.60","Binocular","961.05","545.95","534.00","577.00"
"Test",28,"2909520.00",2908446,36,"grunzen.wav","control","null","958.30","545.00","963.10","546.60","Binocular","960.70","545.80","533.00","577.00"
"Test",28,"2909522.00",2908446,36,"grunzen.wav","control","null","958.70","545.20","963.20","546.40","Binocular","960.95","545.80","533.00","577.00"
"Test",28,"2909524.00",2908446,36,"grunzen.wav","control","null","958.30","546.80","963.50","546.30","Binocular","960.90","546.55","534.00","577.00"
"Test",28,"2909526.00",2908446,36,"grunzen.wav","control","null","958.20","546.50","963.80","546.10","Binocular","961.00","546.30","534.00","576.00"
"Test",28,"2909528.00",2908446,36,"grunzen.wav","control","null","958.20","545.80","964.40","546.40","Binocular","961.30","546.10","531.00","577.00"
"Test",28,"2909530.00",2908446,36,"grunzen.wav","control","null","958.60","544.10","964.80","546.70","Binocular","961.70","545.40","534.00","576.00"
"Test",28,"2909532.00",2908446,36,"grunzen.wav","control","null","958.90","544.60","963.60","547.10","Binocular","961.25","545.85","537.00","575.00"
"Test",28,"2909534.00",2908446,36,"grunzen.wav","control","null","959.00","545.50","963.30","547.10","Binocular","961.15","546.30","536.00","575.00"
"Test",28,"2909536.00",2908446,36,"grunzen.wav","control","null","959.10","546.50","963.10","547.30","Binocular","961.10","546.90","535.00","576.00"
"Test",28,"2909538.00",2908446,36,"grunzen.wav","control","null","959.00","546.10","963.70","547.80","Binocular","961.35","546.95","534.00","576.00"
"Test",28,"2909540.00",2908446,36,"grunzen.wav","control","null","959.00","545.80","963.60","548.10","Binocular","961.30","546.95","535.00","574.00"
"Test",28,"2909542.00",2908446,36,"grunzen.wav","control","null","958.90","545.50","963.20","548.90","Binocular","961.05","547.20","536.00","574.00"
"Test",28,"2909544.00",2908446,36,"grunzen.wav","control","null","958.50","545.30","963.70","549.00","Binocular","961.10","547.15","536.00","575.00"
"Test",28,"2909546.00",2908446,36,"grunzen.wav","control","null","958.10","544.70","963.60","548.00","Binocular","960.85","546.35","534.00","574.00"
"Test",28,"2909548.00",2908446,36,"grunzen.wav","control","null","958.10","545.60","964.30","548.40","Binocular","961.20","547.00","534.00","572.00"
"Test",28,"2909550.00",2908446,36,"grunzen.wav","control","null","958.20","546.70","964.90","548.60","Binocular","961.55","547.65","535.00","573.00"
"Test",28,"2909552.00",2908446,36,"grunzen.wav","control","null","958.20","546.30","964.60","548.10","Binocular","961.40","547.20","534.00","574.00"
"Test",28,"2909554.00",2908446,36,"grunzen.wav","control","null","958.70","545.80","964.30","548.60","Binocular","961.50","547.20","533.00","573.00"
"Test",28,"2909556.00",2908446,36,"grunzen.wav","control","null","959.10","545.60","964.00","548.70","Binocular","961.55","547.15","533.00","572.00"
"Test",28,"2909558.00",2908446,36,"grunzen.wav","control","null","958.60","545.70","963.80","547.90","Binocular","961.20","546.80","533.00","573.00"
"Test",28,"2909560.00",2908446,36,"grunzen.wav","control","null","958.60","545.80","964.40","547.60","Binocular","961.50","546.70","536.00","573.00"
"Test",28,"2909562.00",2908446,36,"grunzen.wav","control","null","958.40","546.60","963.20","547.90","Binocular","960.80","547.25","536.00","572.00"
"Test",28,"2909564.00",2908446,36,"grunzen.wav","control","null","958.20","547.20","962.40","548.30","Binocular","960.30","547.75","535.00","573.00"
"Test",28,"2909566.00",2908446,36,"grunzen.wav","control","null","958.30","548.00","962.00","548.30","Binocular","960.15","548.15","534.00","573.00"
"Test",28,"2909568.00",2908446,36,"grunzen.wav","control","null","958.90","549.50","963.10","547.80","Binocular","961.00","548.65","533.00","572.00"
"Test",28,"2909570.00",2908446,36,"grunzen.wav","control","null","958.50","550.00","964.30","547.80","Binocular","961.40","548.90","532.00","571.00"
"Test",28,"2909572.00",2908446,36,"grunzen.wav","control","null","958.10","550.00","964.20","548.40","Binocular","961.15","549.20","531.00","571.00"
"Test",28,"2909574.00",2908446,36,"grunzen.wav","control","null","958.60","549.90","964.10","548.10","Binocular","961.35","549.00","530.00","573.00"
"Test",28,"2909576.00",2908446,36,"grunzen.wav","control","null","958.80","549.20","963.80","547.50","Binocular","961.30","548.35","531.00","571.00"
"Test",28,"2909578.00",2908446,36,"grunzen.wav","control","null","959.30","548.40","963.60","547.70","Binocular","961.45","548.05","532.00","570.00"
"Test",28,"2909580.00",2908446,36,"grunzen.wav","control","null","959.80","548.20","963.40","547.50","Binocular","961.60","547.85","529.00","572.00"
"Test",28,"2909582.00",2908446,36,"grunzen.wav","control","null","959.60","548.70","963.00","547.40","Binocular","961.30","548.05","529.00","572.00"
"Test",28,"2909584.00",2908446,36,"grunzen.wav","control","null","958.60","548.90","963.50","547.00","Binocular","961.05","547.95","529.00","571.00"
"Test",28,"2909586.00",2908446,36,"grunzen.wav","control","null","958.20","549.00","963.80","546.90","Binocular","961.00","547.95","529.00","570.00"
"Test",28,"2909588.00",2908446,36,"grunzen.wav","control","null","958.30","549.50","963.90","547.60","Binocular","961.10","548.55","529.00","568.00"
"Test",28,"2909590.00",2908446,36,"grunzen.wav","control","null","959.70","551.00","962.60","547.70","Binocular","961.15","549.35","528.00","566.00"
"Test",28,"2909592.00",2908446,36,"grunzen.wav","control","null","959.90","551.70","963.00","548.00","Binocular","961.45","549.85","529.00","567.00"
"Test",28,"2909594.00",2908446,36,"grunzen.wav","control","null","959.10","551.40","963.20","547.30","Binocular","961.15","549.35","529.00","569.00"
"Test",28,"2909596.00",2908446,36,"grunzen.wav","control","null","958.90","551.30","963.10","547.10","Binocular","961.00","549.20","529.00","572.00"
"Test",28,"2909598.00",2908446,36,"grunzen.wav","control","null","959.10","551.90","963.30","547.90","Binocular","961.20","549.90","531.00","572.00"
"Test",28,"2909600.00",2908446,36,"grunzen.wav","control","null","959.70","552.00","963.90","548.00","Binocular","961.80","550.00","533.00","570.00"
"Test",28,"2909602.00",2908446,36,"grunzen.wav","control","null","959.80","552.00","964.40","548.20","Binocular","962.10","550.10","531.00","570.00"
"Test",28,"2909604.00",2908446,36,"grunzen.wav","control","null","959.50","552.10","964.70","548.20","Binocular","962.10","550.15","528.00","570.00"
"Test",28,"2909606.00",2908446,36,"grunzen.wav","control","null","959.20","552.00","964.50","548.00","Binocular","961.85","550.00","529.00","570.00"
"Test",28,"2909608.00",2908446,36,"grunzen.wav","control","null","959.40","552.20","964.60","549.20","Binocular","962.00","550.70","529.00","570.00"
"Test",28,"2909610.00",2908446,36,"grunzen.wav","control","null","959.50","552.40","965.30","550.40","Binocular","962.40","551.40","529.00","571.00"
"Test",28,"2909612.00",2908446,36,"grunzen.wav","control","null","959.70","552.30","965.50","551.20","Binocular","962.60","551.75","530.00","572.00"
"Test",28,"2909614.00",2908446,36,"grunzen.wav","control","null","959.70","552.70","965.90","552.30","Binocular","962.80","552.50","534.00","572.00"
"Test",28,"2909616.00",2908446,36,"grunzen.wav","control","null","959.70","553.60","966.10","552.30","Binocular","962.90","552.95","530.00","573.00"
"Test",28,"2909618.00",2908446,36,"grunzen.wav","control","null","959.80","554.50","966.10","551.20","Binocular","962.95","552.85","530.00","573.00"
"Test",28,"2909620.00",2908446,36,"grunzen.wav","control","null","960.00","554.70","966.30","551.40","Binocular","963.15","553.05","530.00","572.00"
"Test",28,"2909622.00",2908446,36,"grunzen.wav","control","null","959.90","555.00","967.00","552.20","Binocular","963.45","553.60","530.00","571.00"
"Test",28,"2909624.00",2908446,36,"grunzen.wav","control","null","959.70","554.90","966.50","552.20","Binocular","963.10","553.55","531.00","570.00"
"Test",28,"2909626.00",2908446,36,"grunzen.wav","control","null","960.50","553.10","966.30","550.80","Binocular","963.40","551.95","532.00","568.00"
"Test",28,"2909628.00",2908446,36,"grunzen.wav","control","null","960.70","553.20","966.40","550.50","Binocular","963.55","551.85","532.00","567.00"
"Test",28,"2909630.00",2908446,36,"grunzen.wav","control","null","960.00","553.20","966.00","550.70","Binocular","963.00","551.95","532.00","566.00"
"Test",28,"2909632.00",2908446,36,"grunzen.wav","control","null","960.00","552.50","966.00","550.80","Binocular","963.00","551.65","531.00","563.00"
"Test",28,"2909634.00",2908446,36,"grunzen.wav","control","null","960.10","552.80","966.10","551.50","Binocular","963.10","552.15","532.00","564.00"
"Test",28,"2909636.00",2908446,36,"grunzen.wav","control","null","960.00","553.20","966.90","552.10","Binocular","963.45","552.65","532.00","564.00"
"Test",28,"2909638.00",2908446,36,"grunzen.wav","control","null","960.20","553.40","968.30","551.70","Binocular","964.25","552.55","532.00","564.00"
"Test",28,"2909640.00",2908446,36,"grunzen.wav","control","null","960.00","553.40","968.20","551.50","Binocular","964.10","552.45","531.00","564.00"
"Test",28,"2909642.00",2908446,36,"grunzen.wav","control","null","959.30","553.30","967.80","553.00","Binocular","963.55","553.15","532.00","563.00"
"Test",28,"2909644.00",2908446,36,"grunzen.wav","control","null","959.30","553.40","967.80","554.30","Binocular","963.55","553.85","532.00","562.00"
"Test",28,"2909646.00",2908446,36,"grunzen.wav","control","null","960.00","553.50","967.70","554.40","Binocular","963.85","553.95","531.00","563.00"
"Test",28,"2909648.00",2908446,36,"grunzen.wav","control","null","960.30","552.70","967.90","554.40","Binocular","964.10","553.55","531.00","564.00"
"Test",28,"2909650.00",2908446,36,"grunzen.wav","control","null","960.30","551.80","968.50","554.80","Binocular","964.40","553.30","533.00","562.00"
"Test",28,"2909652.00",2908446,36,"grunzen.wav","control","null","960.20","551.90","968.20","554.60","Binocular","964.20","553.25","534.00","561.00"
"Test",28,"2909654.00",2908446,36,"grunzen.wav","control","null","959.80","552.60","968.10","554.60","Binocular","963.95","553.60","532.00","561.00"
"Test",28,"2909656.00",2908446,36,"grunzen.wav","control","null","959.70","551.70","970.00","555.20","Binocular","964.85","553.45","531.00","561.00"
"Test",28,"2909658.00",2908446,36,"grunzen.wav","control","null","959.90","550.90","970.10","556.20","Binocular","965.00","553.55","530.00","560.00"
"Test",28,"2909660.00",2908446,36,"grunzen.wav","control","null","960.00","551.40","969.40","557.30","Binocular","964.70","554.35","532.00","559.00"
"Test",28,"2909662.00",2908446,36,"grunzen.wav","control","null","959.20","551.90","969.50","558.00","Binocular","964.35","554.95","533.00","559.00"
"Test",28,"2909664.00",2908446,36,"grunzen.wav","control","null","959.90","552.60","969.50","556.70","Binocular","964.70","554.65","534.00","559.00"
"Test",28,"2909666.00",2908446,36,"grunzen.wav","control","null","960.60","552.90","969.90","556.30","Binocular","965.25","554.60","534.00","558.00"
"Test",28,"2909668.00",2908446,36,"grunzen.wav","control","null","960.40","552.30","970.30","556.50","Binocular","965.35","554.40","535.00","557.00"
"Test",28,"2909670.00",2908446,36,"grunzen.wav","control","null","960.20","552.60","971.10","556.00","Binocular","965.65","554.30","534.00","559.00"
"Test",28,"2909672.00",2908446,36,"grunzen.wav","control","null","960.10","551.80","970.80","556.30","Binocular","965.45","554.05","533.00","562.00"
"Test",28,"2909674.00",2908446,36,"grunzen.wav","control","null","960.30","550.80","970.20","556.60","Binocular","965.25","553.70","533.00","562.00"
"Test",28,"2909676.00",2908446,36,"grunzen.wav","control","null","960.80","551.60","970.20","557.40","Binocular","965.50","554.50","534.00","562.00"
"Test",28,"2909678.00",2908446,36,"grunzen.wav","control","null","960.90","553.00","970.60","556.80","Binocular","965.75","554.90","533.00","561.00"
"Test",28,"2909680.00",2908446,36,"grunzen.wav","control","null","960.70","551.90","970.50","556.30","Binocular","965.60","554.10","532.00","561.00"
"Test",28,"2909682.00",2908446,36,"grunzen.wav","control","null","959.80","551.20","970.30","556.80","Binocular","965.05","554.00","531.00","560.00"
"Test",28,"2909684.00",2908446,36,"grunzen.wav","control","null","960.70","551.20","970.20","557.00","Binocular","965.45","554.10","529.00","560.00"
"Test",28,"2909686.00",2908446,36,"grunzen.wav","control","null","961.60","551.50","970.00","556.60","Binocular","965.80","554.05","530.00","559.00"
"Test",28,"2909688.00",2908446,36,"grunzen.wav","control","null","961.60","551.80","969.00","554.60","Binocular","965.30","553.20","531.00","559.00"
"Test",28,"2909690.00",2908446,36,"grunzen.wav","control","null","960.80","551.90","968.90","554.40","Binocular","964.85","553.15","531.00","559.00"
"Test",28,"2909692.00",2908446,36,"grunzen.wav","control","null","959.40","550.90","969.30","555.40","Binocular","964.35","553.15","528.00","558.00"
"Test",28,"2909694.00",2908446,36,"grunzen.wav","control","null","959.10","550.60","969.40","556.20","Binocular","964.25","553.40","530.00","557.00"
"Test",28,"2909696.00",2908446,36,"grunzen.wav","control","null","959.90","550.50","969.40","555.90","Binocular","964.65","553.20","529.00","556.00"
"Test",28,"2909698.00",2908446,36,"grunzen.wav","control","null","960.60","550.60","969.60","556.30","Binocular","965.10","553.45","531.00","556.00"
"Test",28,"2909700.00",2908446,36,"grunzen.wav","control","null","961.00","550.50","970.00","557.40","Binocular","965.50","553.95","531.00","555.00"
"Test",28,"2909702.00",2908446,36,"grunzen.wav","control","null","961.70","550.20","970.20","556.80","Binocular","965.95","553.50","526.00","553.00"
"Test",28,"2909704.00",2908446,36,"grunzen.wav","control","null","961.80","550.40","970.30","555.00","Binocular","966.05","552.70","524.00","552.00"
"Test",28,"2909706.00",2908446,36,"grunzen.wav","control","null","961.00","550.90","970.80","556.50","Binocular","965.90","553.70","525.00","552.00"
"Test",28,"2909708.00",2908446,36,"grunzen.wav","control","null","960.90","551.10","971.30","558.30","Binocular","966.10","554.70","525.00","553.00"
"Test",28,"2909710.00",2908446,36,"grunzen.wav","control","null","960.70","551.40","970.60","558.20","Binocular","965.65","554.80","525.00","550.00"
"Test",28,"2909712.00",2908446,36,"grunzen.wav","control","null","960.40","551.90","969.80","557.70","Binocular","965.10","554.80","527.00","548.00"
"Test",28,"2909714.00",2908446,36,"grunzen.wav","control","null","960.40","551.80","969.70","556.50","Binocular","965.05","554.15","528.00","550.00"
"Test",28,"2909716.00",2908446,36,"grunzen.wav","control","null","960.90","550.80","969.70","556.50","Binocular","965.30","553.65","528.00","552.00"
"Test",28,"2909718.00",2908446,36,"grunzen.wav","control","null","961.30","550.60","970.50","557.10","Binocular","965.90","553.85","527.00","551.00"
"Test",28,"2909720.00",2908446,36,"grunzen.wav","control","null","960.70","550.90","971.60","557.90","Binocular","966.15","554.40","527.00","551.00"
"Test",28,"2909722.00",2908446,36,"grunzen.wav","control","null","960.40","551.10","971.70","558.40","Binocular","966.05","554.75","528.00","552.00"
"Test",28,"2909724.00",2908446,36,"grunzen.wav","control","null","960.30","550.80","971.60","558.50","Binocular","965.95","554.65","525.00","550.00"
"Test",28,"2909726.00",2908446,36,"grunzen.wav","control","null","960.10","551.00","971.80","558.20","Binocular","965.95","554.60","523.00","549.00"
"Test",28,"2909728.00",2908446,36,"grunzen.wav","control","null","960.60","550.80","971.40","558.30","Binocular","966.00","554.55","523.00","548.00"
"Test",28,"2909730.00",2908446,36,"grunzen.wav","control","null","961.40","550.50","970.70","558.40","Binocular","966.05","554.45","526.00","547.00"
"Test",28,"2909732.00",2908446,36,"grunzen.wav","control","null","961.30","549.90","970.50","557.60","Binocular","965.90","553.75","527.00","548.00"
"Test",28,"2909734.00",2908446,36,"grunzen.wav","control","null","961.20","549.60","970.80","556.80","Binocular","966.00","553.20","526.00","548.00"
"Test",28,"2909736.00",2908446,36,"grunzen.wav","control","null","961.20","549.80","971.00","556.50","Binocular","966.10","553.15","528.00","547.00"
"Test",28,"2909738.00",2908446,36,"grunzen.wav","control","null","960.80","549.30","971.30","557.50","Binocular","966.05","553.40","526.00","547.00"
"Test",28,"2909740.00",2908446,36,"grunzen.wav","control","null","960.70","549.10","971.90","558.20","Binocular","966.30","553.65","525.00","547.00"
"Test",28,"2909742.00",2908446,36,"grunzen.wav","control","null","961.30","550.40","970.70","557.70","Binocular","966.00","554.05","524.00","547.00"
"Test",28,"2909744.00",2908446,36,"grunzen.wav","control","null","961.80","551.30","969.90","557.80","Binocular","965.85","554.55","523.00","547.00"
"Test",28,"2909746.00",2908446,36,"grunzen.wav","control","null","961.10","551.20","970.30","558.70","Binocular","965.70","554.95","522.00","546.00"
"Test",28,"2909748.00",2908446,36,"grunzen.wav","control","null","960.10","551.10","970.90","559.70","Binocular","965.50","555.40","523.00","546.00"
"Test",28,"2909750.00",2908446,36,"grunzen.wav","control","null","959.50","550.90","971.80","558.40","Binocular","965.65","554.65","524.00","545.00"
"Test",28,"2909752.00",2908446,36,"grunzen.wav","control","null","959.40","550.90","972.00","558.10","Binocular","965.70","554.50","524.00","543.00"
"Test",28,"2909754.00",2908446,36,"grunzen.wav","control","null","959.90","550.90","971.70","559.20","Binocular","965.80","555.05","524.00","544.00"
