"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",25,"2888084.00",2887282,6,"platzen.wav","control","null","949.00","537.10","960.40","544.10","Binocular","954.70","540.60","509.00","556.00"
"Test",25,"2888086.00",2887282,6,"platzen.wav","control","null","948.80","537.30","960.00","543.50","Binocular","954.40","540.40","509.00","558.00"
"Test",25,"2888088.00",2887282,6,"platzen.wav","control","null","947.80","537.40","960.30","543.90","Binocular","954.05","540.65","509.00","558.00"
"Test",25,"2888090.00",2887282,6,"platzen.wav","control","null","947.40","537.30","960.30","544.00","Binocular","953.85","540.65","509.00","555.00"
"Test",25,"2888092.00",2887282,6,"platzen.wav","control","null","947.90","537.70","960.30","543.80","Binocular","954.10","540.75","509.00","553.00"
"Test",25,"2888094.00",2887282,6,"platzen.wav","control","null","948.90","538.20","960.20","542.40","Binocular","954.55","540.30","508.00","556.00"
"Test",25,"2888096.00",2887282,6,"platzen.wav","control","null","949.60","538.20","960.10","540.90","Binocular","954.85","539.55","506.00","556.00"
"Test",25,"2888098.00",2887282,6,"platzen.wav","control","null","949.70","538.30","960.60","541.30","Binocular","955.15","539.80","506.00","556.00"
"Test",25,"2888100.00",2887282,6,"platzen.wav","control","null","949.60","537.60","960.30","541.70","Binocular","954.95","539.65","509.00","558.00"
"Test",25,"2888102.00",2887282,6,"platzen.wav","control","null","949.20","537.00","959.60","542.30","Binocular","954.40","539.65","511.00","558.00"
"Test",25,"2888104.00",2887282,6,"platzen.wav","control","null","949.10","537.50","959.70","542.50","Binocular","954.40","540.00","511.00","558.00"
"Test",25,"2888106.00",2887282,6,"platzen.wav","control","null","948.20","538.70","960.00","542.10","Binocular","954.10","540.40","510.00","558.00"
"Test",25,"2888108.00",2887282,6,"platzen.wav","control","null","947.60","539.10","960.10","542.40","Binocular","953.85","540.75","511.00","555.00"
"Test",25,"2888110.00",2887282,6,"platzen.wav","control","null","948.10","538.70","960.10","542.30","Binocular","954.10","540.50","511.00","553.00"
"Test",25,"2888112.00",2887282,6,"platzen.wav","control","null","949.00","538.40","960.00","542.30","Binocular","954.50","540.35","512.00","555.00"
"Test",25,"2888114.00",2887282,6,"platzen.wav","control","null","949.70","537.70","960.10","542.80","Binocular","954.90","540.25","511.00","556.00"
"Test",25,"2888116.00",2887282,6,"platzen.wav","control","null","949.90","537.90","960.00","542.30","Binocular","954.95","540.10","510.00","557.00"
"Test",25,"2888118.00",2887282,6,"platzen.wav","control","null","949.80","538.00","960.00","541.60","Binocular","954.90","539.80","510.00","559.00"
"Test",25,"2888120.00",2887282,6,"platzen.wav","control","null","949.20","537.50","960.00","542.00","Binocular","954.60","539.75","509.00","559.00"
"Test",25,"2888122.00",2887282,6,"platzen.wav","control","null","949.10","537.50","959.40","542.10","Binocular","954.25","539.80","509.00","556.00"
"Test",25,"2888124.00",2887282,6,"platzen.wav","control","null","949.30","536.90","959.30","541.90","Binocular","954.30","539.40","510.00","555.00"
"Test",25,"2888126.00",2887282,6,"platzen.wav","control","null","949.30","536.70","959.60","541.90","Binocular","954.45","539.30","511.00","555.00"
"Test",25,"2888128.00",2887282,6,"platzen.wav","control","null","949.70","537.00","959.90","542.60","Binocular","954.80","539.80","512.00","556.00"
"Test",25,"2888130.00",2887282,6,"platzen.wav","control","null","950.70","537.10","959.90","542.90","Binocular","955.30","540.00","512.00","559.00"
"Test",25,"2888132.00",2887282,6,"platzen.wav","control","null","950.30","535.70","959.90","541.80","Binocular","955.10","538.75","511.00","560.00"
"Test",25,"2888134.00",2887282,6,"platzen.wav","control","null","949.20","536.70","960.10","541.50","Binocular","954.65","539.10","511.00","559.00"
"Test",25,"2888136.00",2887282,6,"platzen.wav","control","null","949.10","537.50","960.40","542.00","Binocular","954.75","539.75","511.00","559.00"
"Test",25,"2888138.00",2887282,6,"platzen.wav","control","null","949.30","537.40","960.60","542.50","Binocular","954.95","539.95","511.00","559.00"
"Test",25,"2888140.00",2887282,6,"platzen.wav","control","null","949.00","538.00","960.60","542.80","Binocular","954.80","540.40","512.00","558.00"
"Test",25,"2888142.00",2887282,6,"platzen.wav","control","null","948.60","536.60","960.60","542.60","Binocular","954.60","539.60","512.00","558.00"
"Test",25,"2888144.00",2887282,6,"platzen.wav","control","null","948.80","536.10","960.80","541.40","Binocular","954.80","538.75","512.00","558.00"
"Test",25,"2888146.00",2887282,6,"platzen.wav","control","null","949.40","536.60","960.70","540.40","Binocular","955.05","538.50","512.00","559.00"
"Test",25,"2888148.00",2887282,6,"platzen.wav","control","null","949.70","536.00","960.70","541.80","Binocular","955.20","538.90","513.00","559.00"
"Test",25,"2888150.00",2887282,6,"platzen.wav","control","null","949.60","536.20","959.70","542.80","Binocular","954.65","539.50","514.00","560.00"
"Test",25,"2888152.00",2887282,6,"platzen.wav","control","null","949.60","536.40","959.00","541.60","Binocular","954.30","539.00","514.00","561.00"
"Test",25,"2888154.00",2887282,6,"platzen.wav","control","null","950.50","536.60","959.50","540.80","Binocular","955.00","538.70","513.00","561.00"
"Test",25,"2888156.00",2887282,6,"platzen.wav","control","null","950.80","536.10","959.50","540.90","Binocular","955.15","538.50","513.00","558.00"
"Test",25,"2888158.00",2887282,6,"platzen.wav","control","null","949.90","536.10","960.90","541.10","Binocular","955.40","538.60","513.00","558.00"
"Test",25,"2888160.00",2887282,6,"platzen.wav","control","null","949.80","536.20","959.80","541.40","Binocular","954.80","538.80","515.00","558.00"
"Test",25,"2888162.00",2887282,6,"platzen.wav","control","null","949.80","536.10","959.40","541.50","Binocular","954.60","538.80","513.00","558.00"
"Test",25,"2888164.00",2887282,6,"platzen.wav","control","null","949.70","536.10","959.20","541.60","Binocular","954.45","538.85","510.00","558.00"
"Test",25,"2888166.00",2887282,6,"platzen.wav","control","null","949.60","536.90","959.00","540.90","Binocular","954.30","538.90","512.00","558.00"
"Test",25,"2888168.00",2887282,6,"platzen.wav","control","null","949.60","536.30","959.10","541.40","Binocular","954.35","538.85","511.00","558.00"
"Test",25,"2888170.00",2887282,6,"platzen.wav","control","null","949.50","536.10","958.90","541.80","Binocular","954.20","538.95","511.00","558.00"
"Test",25,"2888172.00",2887282,6,"platzen.wav","control","null","949.50","536.50","958.80","540.90","Binocular","954.15","538.70","512.00","559.00"
"Test",25,"2888174.00",2887282,6,"platzen.wav","control","null","949.10","536.80","959.20","540.90","Binocular","954.15","538.85","513.00","559.00"
"Test",25,"2888176.00",2887282,6,"platzen.wav","control","null","948.60","537.00","959.50","541.70","Binocular","954.05","539.35","514.00","558.00"
"Test",25,"2888178.00",2887282,6,"platzen.wav","control","null","948.80","537.10","959.80","541.80","Binocular","954.30","539.45","513.00","559.00"
"Test",25,"2888180.00",2887282,6,"platzen.wav","control","null","949.60","536.90","959.70","541.80","Binocular","954.65","539.35","514.00","561.00"
"Test",25,"2888182.00",2887282,6,"platzen.wav","control","null","949.90","536.60","959.70","542.50","Binocular","954.80","539.55","515.00","563.00"
"Test",25,"2888184.00",2887282,6,"platzen.wav","control","null","949.70","536.30","959.60","542.70","Binocular","954.65","539.50","513.00","562.00"
"Test",25,"2888186.00",2887282,6,"platzen.wav","control","null","949.30","536.40","959.30","542.40","Binocular","954.30","539.40","513.00","560.00"
"Test",25,"2888188.00",2887282,6,"platzen.wav","control","null","949.40","536.60","959.50","542.50","Binocular","954.45","539.55","515.00","561.00"
"Test",25,"2888190.00",2887282,6,"platzen.wav","control","null","949.80","537.10","959.60","542.40","Binocular","954.70","539.75","515.00","562.00"
"Test",25,"2888192.00",2887282,6,"platzen.wav","control","null","949.90","536.60","959.70","542.30","Binocular","954.80","539.45","514.00","562.00"
"Test",25,"2888194.00",2887282,6,"platzen.wav","control","null","949.90","536.50","959.80","542.40","Binocular","954.85","539.45","516.00","562.00"
"Test",25,"2888196.00",2887282,6,"platzen.wav","control","null","949.50","537.10","959.70","543.00","Binocular","954.60","540.05","518.00","562.00"
"Test",25,"2888198.00",2887282,6,"platzen.wav","control","null","949.60","536.70","960.10","543.90","Binocular","954.85","540.30","518.00","563.00"
"Test",25,"2888200.00",2887282,6,"platzen.wav","control","null","949.80","536.80","959.30","543.90","Binocular","954.55","540.35","517.00","562.00"
"Test",25,"2888202.00",2887282,6,"platzen.wav","control","null","949.40","537.80","959.70","543.40","Binocular","954.55","540.60","516.00","561.00"
"Test",25,"2888204.00",2887282,6,"platzen.wav","control","null","949.30","538.30","960.50","543.50","Binocular","954.90","540.90","516.00","563.00"
"Test",25,"2888206.00",2887282,6,"platzen.wav","control","null","949.80","537.30","961.00","544.00","Binocular","955.40","540.65","517.00","565.00"
"Test",25,"2888208.00",2887282,6,"platzen.wav","control","null","950.50","537.90","961.00","543.80","Binocular","955.75","540.85","518.00","565.00"
"Test",25,"2888210.00",2887282,6,"platzen.wav","control","null","950.40","537.80","961.10","544.30","Binocular","955.75","541.05","518.00","564.00"
"Test",25,"2888212.00",2887282,6,"platzen.wav","control","null","950.20","537.40","961.30","545.60","Binocular","955.75","541.50","519.00","564.00"
"Test",25,"2888214.00",2887282,6,"platzen.wav","control","null","950.70","537.90","961.30","546.40","Binocular","956.00","542.15","521.00","564.00"
"Test",25,"2888216.00",2887282,6,"platzen.wav","control","null","951.30","538.10","961.20","546.40","Binocular","956.25","542.25","522.00","566.00"
"Test",25,"2888218.00",2887282,6,"platzen.wav","control","null","950.50","538.20","960.90","547.20","Binocular","955.70","542.70","523.00","567.00"
"Test",25,"2888220.00",2887282,6,"platzen.wav","control","null","949.60","539.50","962.50","547.30","Binocular","956.05","543.40","522.00","566.00"
"Test",25,"2888222.00",2887282,6,"platzen.wav","control","null","949.30","539.00","962.60","546.70","Binocular","955.95","542.85","522.00","566.00"
"Test",25,"2888224.00",2887282,6,"platzen.wav","control","null","948.80","538.00","961.80","546.60","Binocular","955.30","542.30","522.00","568.00"
"Test",25,"2888226.00",2887282,6,"platzen.wav","control","null","950.50","539.70","961.10","546.30","Binocular","955.80","543.00","523.00","571.00"
"Test",25,"2888228.00",2887282,6,"platzen.wav","control","null","950.50","540.30","961.20","545.90","Binocular","955.85","543.10","525.00","570.00"
"Test",25,"2888230.00",2887282,6,"platzen.wav","control","null","949.90","539.40","960.60","546.10","Binocular","955.25","542.75","524.00","570.00"
"Test",25,"2888232.00",2887282,6,"platzen.wav","control","null","949.50","538.60","960.30","546.10","Binocular","954.90","542.35","523.00","568.00"
"Test",25,"2888234.00",2887282,6,"platzen.wav","control","null","950.00","538.80","961.10","545.40","Binocular","955.55","542.10","525.00","568.00"
"Test",25,"2888236.00",2887282,6,"platzen.wav","control","null","950.40","538.90","960.80","545.30","Binocular","955.60","542.10","525.00","568.00"
"Test",25,"2888238.00",2887282,6,"platzen.wav","control","null","950.20","538.70","960.40","545.70","Binocular","955.30","542.20","525.00","571.00"
"Test",25,"2888240.00",2887282,6,"platzen.wav","control","null","950.10","538.50","960.80","545.60","Binocular","955.45","542.05","525.00","572.00"
"Test",25,"2888242.00",2887282,6,"platzen.wav","control","null","950.20","539.30","961.40","546.20","Binocular","955.80","542.75","525.00","571.00"
"Test",25,"2888244.00",2887282,6,"platzen.wav","control","null","950.20","540.10","961.30","545.60","Binocular","955.75","542.85","526.00","571.00"
"Test",25,"2888246.00",2887282,6,"platzen.wav","control","null","950.10","540.00","961.50","544.90","Binocular","955.80","542.45","527.00","571.00"
"Test",25,"2888248.00",2887282,6,"platzen.wav","control","null","950.30","539.60","961.60","545.40","Binocular","955.95","542.50","528.00","571.00"
"Test",25,"2888250.00",2887282,6,"platzen.wav","control","null","949.80","539.70","961.50","545.20","Binocular","955.65","542.45","527.00","572.00"
"Test",25,"2888252.00",2887282,6,"platzen.wav","control","null","949.10","539.90","961.00","545.10","Binocular","955.05","542.50","527.00","573.00"
"Test",25,"2888254.00",2887282,6,"platzen.wav","control","null","949.60","540.00","961.50","545.50","Binocular","955.55","542.75","528.00","572.00"
"Test",25,"2888256.00",2887282,6,"platzen.wav","control","null","949.50","539.10","962.30","545.70","Binocular","955.90","542.40","528.00","572.00"
"Test",25,"2888258.00",2887282,6,"platzen.wav","control","null","949.80","538.40","961.80","545.40","Binocular","955.80","541.90","527.00","575.00"
"Test",25,"2888260.00",2887282,6,"platzen.wav","control","null","950.10","538.20","961.50","544.70","Binocular","955.80","541.45","528.00","578.00"
"Test",25,"2888262.00",2887282,6,"platzen.wav","control","null","949.70","538.80","960.60","544.30","Binocular","955.15","541.55","529.00","576.00"
"Test",25,"2888264.00",2887282,6,"platzen.wav","control","null","949.90","539.80","960.30","544.00","Binocular","955.10","541.90","529.00","577.00"
"Test",25,"2888266.00",2887282,6,"platzen.wav","control","null","949.90","540.10","959.40","543.70","Binocular","954.65","541.90","528.00","577.00"
"Test",25,"2888268.00",2887282,6,"platzen.wav","control","null","949.70","539.60","958.90","543.60","Binocular","954.30","541.60","528.00","578.00"
"Test",25,"2888270.00",2887282,6,"platzen.wav","control","null","949.60","539.00","959.50","543.90","Binocular","954.55","541.45","528.00","579.00"
"Test",25,"2888272.00",2887282,6,"platzen.wav","control","null","949.10","538.80","960.20","544.10","Binocular","954.65","541.45","529.00","579.00"
"Test",25,"2888274.00",2887282,6,"platzen.wav","control","null","949.30","538.90","961.30","544.80","Binocular","955.30","541.85","532.00","582.00"
"Test",25,"2888276.00",2887282,6,"platzen.wav","control","null","949.20","539.00","962.20","544.70","Binocular","955.70","541.85","530.00","579.00"
"Test",25,"2888278.00",2887282,6,"platzen.wav","control","null","949.30","539.40","961.30","543.70","Binocular","955.30","541.55","529.00","580.00"
"Test",25,"2888280.00",2887282,6,"platzen.wav","control","null","949.50","539.60","960.80","543.80","Binocular","955.15","541.70","530.00","583.00"
"Test",25,"2888282.00",2887282,6,"platzen.wav","control","null","949.60","539.50","960.50","543.70","Binocular","955.05","541.60","530.00","585.00"
"Test",25,"2888284.00",2887282,6,"platzen.wav","control","null","949.50","539.80","960.30","543.00","Binocular","954.90","541.40","529.00","584.00"
"Test",25,"2888286.00",2887282,6,"platzen.wav","control","null","949.40","539.90","960.00","543.90","Binocular","954.70","541.90","530.00","582.00"
"Test",25,"2888288.00",2887282,6,"platzen.wav","control","null","949.20","539.40","959.60","544.90","Binocular","954.40","542.15","532.00","582.00"
"Test",25,"2888290.00",2887282,6,"platzen.wav","control","null","948.20","538.80","959.70","544.90","Binocular","953.95","541.85","533.00","583.00"
"Test",25,"2888292.00",2887282,6,"platzen.wav","control","null","948.20","538.80","960.00","544.70","Binocular","954.10","541.75","534.00","583.00"
"Test",25,"2888294.00",2887282,6,"platzen.wav","control","null","948.80","539.30","960.20","544.50","Binocular","954.50","541.90","534.00","583.00"
"Test",25,"2888296.00",2887282,6,"platzen.wav","control","null","949.20","539.40","960.10","544.00","Binocular","954.65","541.70","534.00","583.00"
"Test",25,"2888298.00",2887282,6,"platzen.wav","control","null","949.50","537.90","959.80","543.60","Binocular","954.65","540.75","533.00","585.00"
"Test",25,"2888300.00",2887282,6,"platzen.wav","control","null","949.10","536.20","959.80","543.50","Binocular","954.45","539.85","532.00","584.00"
"Test",25,"2888302.00",2887282,6,"platzen.wav","control","null","948.40","536.00","959.80","543.70","Binocular","954.10","539.85","532.00","584.00"
"Test",25,"2888304.00",2887282,6,"platzen.wav","control","null","948.20","537.10","960.40","544.10","Binocular","954.30","540.60","532.00","583.00"
"Test",25,"2888306.00",2887282,6,"platzen.wav","control","null","947.90","538.00","960.50","543.70","Binocular","954.20","540.85","534.00","582.00"
"Test",25,"2888308.00",2887282,6,"platzen.wav","control","null","947.80","536.90","959.70","543.10","Binocular","953.75","540.00","536.00","583.00"
"Test",25,"2888310.00",2887282,6,"platzen.wav","control","null","947.70","536.40","960.00","542.90","Binocular","953.85","539.65","535.00","584.00"
"Test",25,"2888312.00",2887282,6,"platzen.wav","control","null","947.80","537.10","960.70","543.20","Binocular","954.25","540.15","534.00","582.00"
"Test",25,"2888314.00",2887282,6,"platzen.wav","control","null","947.80","538.00","959.90","543.00","Binocular","953.85","540.50","536.00","581.00"
"Test",25,"2888316.00",2887282,6,"platzen.wav","control","null","947.70","538.00","958.70","542.60","Binocular","953.20","540.30","536.00","580.00"
"Test",25,"2888318.00",2887282,6,"platzen.wav","control","null","947.80","538.00","958.80","542.20","Binocular","953.30","540.10","537.00","583.00"
"Test",25,"2888320.00",2887282,6,"platzen.wav","control","null","948.00","537.10","959.10","541.70","Binocular","953.55","539.40","537.00","583.00"
"Test",25,"2888322.00",2887282,6,"platzen.wav","control","null","948.00","535.70","958.80","542.00","Binocular","953.40","538.85","537.00","583.00"
"Test",25,"2888324.00",2887282,6,"platzen.wav","control","null","948.20","536.40","958.30","542.50","Binocular","953.25","539.45","535.00","583.00"
"Test",25,"2888326.00",2887282,6,"platzen.wav","control","null","948.50","536.30","957.70","541.90","Binocular","953.10","539.10","533.00","583.00"
"Test",25,"2888328.00",2887282,6,"platzen.wav","control","null","947.50","537.10","957.30","541.00","Binocular","952.40","539.05","533.00","585.00"
"Test",25,"2888330.00",2887282,6,"platzen.wav","control","null","946.40","538.90","957.30","540.90","Binocular","951.85","539.90","535.00","586.00"
"Test",25,"2888332.00",2887282,6,"platzen.wav","control","null","946.30","539.00","958.40","541.20","Binocular","952.35","540.10","536.00","587.00"
"Test",25,"2888334.00",2887282,6,"platzen.wav","control","null","946.50","538.20","958.60","541.20","Binocular","952.55","539.70","537.00","587.00"
"Test",25,"2888336.00",2887282,6,"platzen.wav","control","null","946.80","538.10","957.70","541.10","Binocular","952.25","539.60","538.00","587.00"
"Test",25,"2888338.00",2887282,6,"platzen.wav","control","null","947.80","538.70","957.70","539.60","Binocular","952.75","539.15","539.00","587.00"
"Test",25,"2888340.00",2887282,6,"platzen.wav","control","null","948.30","538.10","958.20","539.80","Binocular","953.25","538.95","539.00","587.00"
"Test",25,"2888342.00",2887282,6,"platzen.wav","control","null","947.40","537.80","957.80","540.90","Binocular","952.60","539.35","541.00","587.00"
"Test",25,"2888344.00",2887282,6,"platzen.wav","control","null","946.40","537.30","956.90","540.00","Binocular","951.65","538.65","543.00","587.00"
"Test",25,"2888346.00",2887282,6,"platzen.wav","control","null","947.30","536.20","957.10","539.10","Binocular","952.20","537.65","542.00","586.00"
"Test",25,"2888348.00",2887282,6,"platzen.wav","control","null","947.60","535.30","957.10","539.10","Binocular","952.35","537.20","541.00","586.00"
"Test",25,"2888350.00",2887282,6,"platzen.wav","control","null","947.70","534.60","956.90","539.20","Binocular","952.30","536.90","542.00","586.00"
"Test",25,"2888352.00",2887282,6,"platzen.wav","control","null","947.90","534.30","956.40","540.40","Binocular","952.15","537.35","542.00","588.00"
"Test",25,"2888354.00",2887282,6,"platzen.wav","control","null","948.20","534.70","956.20","541.50","Binocular","952.20","538.10","543.00","588.00"
"Test",25,"2888356.00",2887282,6,"platzen.wav","control","null","948.20","534.60","956.50","541.10","Binocular","952.35","537.85","548.00","588.00"
"Test",25,"2888358.00",2887282,6,"platzen.wav","control","null","947.50","536.30","956.30","539.40","Binocular","951.90","537.85","545.00","589.00"
"Test",25,"2888360.00",2887282,6,"platzen.wav","control","null","947.90","535.60","956.30","539.50","Binocular","952.10","537.55","546.00","589.00"
"Test",25,"2888362.00",2887282,6,"platzen.wav","control","null","948.90","535.70","956.10","539.40","Binocular","952.50","537.55","543.00","589.00"
"Test",25,"2888364.00",2887282,6,"platzen.wav","control","null","948.80","535.20","955.90","539.00","Binocular","952.35","537.10","540.00","588.00"
"Test",25,"2888366.00",2887282,6,"platzen.wav","control","null","948.40","534.70","955.80","538.90","Binocular","952.10","536.80","545.00","588.00"
"Test",25,"2888368.00",2887282,6,"platzen.wav","control","null","947.40","535.90","956.00","538.70","Binocular","951.70","537.30","546.00","590.00"
"Test",25,"2888370.00",2887282,6,"platzen.wav","control","null","948.60","536.10","956.30","539.20","Binocular","952.45","537.65","546.00","591.00"
"Test",25,"2888372.00",2887282,6,"platzen.wav","control","null","949.30","536.30","956.30","540.10","Binocular","952.80","538.20","546.00","590.00"
"Test",25,"2888374.00",2887282,6,"platzen.wav","control","null","949.40","537.60","955.80","540.50","Binocular","952.60","539.05","546.00","593.00"
"Test",25,"2888376.00",2887282,6,"platzen.wav","control","null","949.40","537.60","955.80","539.60","Binocular","952.60","538.60","545.00","593.00"
"Test",25,"2888378.00",2887282,6,"platzen.wav","control","null","949.40","537.00","956.20","540.30","Binocular","952.80","538.65","545.00","591.00"
"Test",25,"2888380.00",2887282,6,"platzen.wav","control","null","948.80","537.30","956.20","540.70","Binocular","952.50","539.00","546.00","592.00"
"Test",25,"2888382.00",2887282,6,"platzen.wav","control","null","948.30","537.40","956.10","539.20","Binocular","952.20","538.30","546.00","593.00"
"Test",25,"2888384.00",2887282,6,"platzen.wav","control","null","948.20","536.10","956.00","537.50","Binocular","952.10","536.80","546.00","593.00"
"Test",25,"2888386.00",2887282,6,"platzen.wav","control","null","949.20","536.20","955.90","537.30","Binocular","952.55","536.75","546.00","593.00"
"Test",25,"2888388.00",2887282,6,"platzen.wav","control","null","949.60","536.90","955.70","537.70","Binocular","952.65","537.30","543.00","593.00"
"Test",25,"2888390.00",2887282,6,"platzen.wav","control","null","949.00","536.60","955.70","536.70","Binocular","952.35","536.65","543.00","593.00"
"Test",25,"2888392.00",2887282,6,"platzen.wav","control","null","948.60","535.80","955.60","536.70","Binocular","952.10","536.25","549.00","592.00"
"Test",25,"2888394.00",2887282,6,"platzen.wav","control","null","947.60","534.60","955.50","538.30","Binocular","951.55","536.45","548.00","593.00"
"Test",25,"2888396.00",2887282,6,"platzen.wav","control","null","947.50","534.40","955.50","538.60","Binocular","951.50","536.50","547.00","594.00"
"Test",25,"2888398.00",2887282,6,"platzen.wav","control","null","948.30","532.90","956.20","538.40","Binocular","952.25","535.65","547.00","595.00"
"Test",25,"2888400.00",2887282,6,"platzen.wav","control","null","949.80","532.10","956.50","538.70","Binocular","953.15","535.40","546.00","594.00"
"Test",25,"2888402.00",2887282,6,"platzen.wav","control","null","949.50","532.80","956.20","539.30","Binocular","952.85","536.05","549.00","595.00"
"Test",25,"2888404.00",2887282,6,"platzen.wav","control","null","948.50","533.50","956.50","539.70","Binocular","952.50","536.60","549.00","597.00"
"Test",25,"2888406.00",2887282,6,"platzen.wav","control","null","949.30","534.40","956.60","539.10","Binocular","952.95","536.75","547.00","597.00"
"Test",25,"2888408.00",2887282,6,"platzen.wav","control","null","949.80","535.00","955.80","538.10","Binocular","952.80","536.55","546.00","597.00"
"Test",25,"2888410.00",2887282,6,"platzen.wav","control","null","950.10","535.90","955.20","537.70","Binocular","952.65","536.80","547.00","599.00"
"Test",25,"2888412.00",2887282,6,"platzen.wav","control","null","950.10","533.80","955.50","538.40","Binocular","952.80","536.10","548.00","599.00"
"Test",25,"2888414.00",2887282,6,"platzen.wav","control","null","949.70","533.80","955.70","538.80","Binocular","952.70","536.30","548.00","599.00"
"Test",25,"2888416.00",2887282,6,"platzen.wav","control","null","949.60","534.70","955.70","538.60","Binocular","952.65","536.65","547.00","600.00"
"Test",25,"2888418.00",2887282,6,"platzen.wav","control","null","949.40","536.20","955.40","538.50","Binocular","952.40","537.35","547.00","602.00"
"Test",25,"2888420.00",2887282,6,"platzen.wav","control","null","949.00","537.90","955.40","538.50","Binocular","952.20","538.20","548.00","603.00"
"Test",25,"2888422.00",2887282,6,"platzen.wav","control","null","949.40","537.90","955.80","537.30","Binocular","952.60","537.60","550.00","605.00"
"Test",25,"2888424.00",2887282,6,"platzen.wav","control","null","949.30","537.70","955.90","536.70","Binocular","952.60","537.20","550.00","603.00"
"Test",25,"2888426.00",2887282,6,"platzen.wav","control","null","948.60","538.30","955.40","537.30","Binocular","952.00","537.80","549.00","603.00"
"Test",25,"2888428.00",2887282,6,"platzen.wav","control","null","950.40","537.90","954.70","537.40","Binocular","952.55","537.65","548.00","605.00"
"Test",25,"2888430.00",2887282,6,"platzen.wav","control","null","950.70","537.30","954.70","537.50","Binocular","952.70","537.40","551.00","607.00"
"Test",25,"2888432.00",2887282,6,"platzen.wav","control","null","949.80","537.00","954.80","537.70","Binocular","952.30","537.35","548.00","605.00"
"Test",25,"2888434.00",2887282,6,"platzen.wav","control","null","949.70","535.90","954.80","537.50","Binocular","952.25","536.70","548.00","603.00"
"Test",25,"2888436.00",2887282,6,"platzen.wav","control","null","949.50","535.40","953.90","537.70","Binocular","951.70","536.55","549.00","604.00"
"Test",25,"2888438.00",2887282,6,"platzen.wav","control","null","948.80","534.90","953.80","538.80","Binocular","951.30","536.85","553.00","605.00"
"Test",25,"2888440.00",2887282,6,"platzen.wav","control","null","948.20","534.70","953.90","539.40","Binocular","951.05","537.05","555.00","605.00"
"Test",25,"2888442.00",2887282,6,"platzen.wav","control","null","948.20","534.60","954.00","539.60","Binocular","951.10","537.10","553.00","604.00"
"Test",25,"2888444.00",2887282,6,"platzen.wav","control","null","948.10","533.60","954.20","539.90","Binocular","951.15","536.75","552.00","605.00"
"Test",25,"2888446.00",2887282,6,"platzen.wav","control","null","948.10","533.70","954.10","539.60","Binocular","951.10","536.65","554.00","605.00"
"Test",25,"2888448.00",2887282,6,"platzen.wav","control","null","947.70","533.40","953.40","540.10","Binocular","950.55","536.75","551.00","604.00"
"Test",25,"2888450.00",2887282,6,"platzen.wav","control","null","947.40","532.50","952.60","539.90","Binocular","950.00","536.20","552.00","604.00"
"Test",25,"2888452.00",2887282,6,"platzen.wav","control","null","947.70","532.00","951.70","538.10","Binocular","949.70","535.05","556.00","605.00"
"Test",25,"2888454.00",2887282,6,"platzen.wav","control","null","948.20","532.60","951.70","538.60","Binocular","949.95","535.60","558.00","606.00"
"Test",25,"2888456.00",2887282,6,"platzen.wav","control","null","948.70","533.20","952.70","539.60","Binocular","950.70","536.40","557.00","605.00"
"Test",25,"2888458.00",2887282,6,"platzen.wav","control","null","949.10","533.20","952.80","540.20","Binocular","950.95","536.70","557.00","607.00"
"Test",25,"2888460.00",2887282,6,"platzen.wav","control","null","948.00","533.40","951.90","540.40","Binocular","949.95","536.90","557.00","605.00"
"Test",25,"2888462.00",2887282,6,"platzen.wav","control","null","947.60","532.30","951.10","539.60","Binocular","949.35","535.95","556.00","605.00"
"Test",25,"2888464.00",2887282,6,"platzen.wav","control","null","947.80","531.40","951.10","538.90","Binocular","949.45","535.15","556.00","607.00"
"Test",25,"2888466.00",2887282,6,"platzen.wav","control","null","948.50","531.60","951.40","538.60","Binocular","949.95","535.10","556.00","611.00"
"Test",25,"2888468.00",2887282,6,"platzen.wav","control","null","948.60","531.50","950.80","538.50","Binocular","949.70","535.00","556.00","609.00"
"Test",25,"2888470.00",2887282,6,"platzen.wav","control","null","947.90","531.10","950.30","538.40","Binocular","949.10","534.75","555.00","608.00"
"Test",25,"2888472.00",2887282,6,"platzen.wav","control","null","947.80","530.50","950.30","538.70","Binocular","949.05","534.60","554.00","608.00"
"Test",25,"2888474.00",2887282,6,"platzen.wav","control","null","948.60","530.50","950.10","538.30","Binocular","949.35","534.40","554.00","609.00"
"Test",25,"2888476.00",2887282,6,"platzen.wav","control","null","948.90","530.70","950.00","536.80","Binocular","949.45","533.75","555.00","609.00"
"Test",25,"2888478.00",2887282,6,"platzen.wav","control","null","948.80","530.10","950.10","536.60","Binocular","949.45","533.35","557.00","609.00"
"Test",25,"2888480.00",2887282,6,"platzen.wav","control","null","948.60","529.70","951.10","536.50","Binocular","949.85","533.10","557.00","611.00"
"Test",25,"2888482.00",2887282,6,"platzen.wav","control","null","948.50","529.80","951.80","537.10","Binocular","950.15","533.45","558.00","613.00"
