"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",21,"2863472.00",2862426,34,"jaulen.wav","control","null","788.30","927.00","962.30","770.40","Binocular","875.30","848.70","500.00","232.00"
"Test",21,"2863474.00",2862426,34,"jaulen.wav","control","null","786.00","933.80","956.60","789.80","Binocular","871.30","861.80","472.00","222.00"
"Test",21,"2863476.00",2862426,34,"jaulen.wav","control","null","784.90","935.50","947.10","803.90","Binocular","866.00","869.70","451.00","216.00"
"Test",21,"2863478.00",2862426,34,"jaulen.wav","control","null",".",".","942.40","819.50","Binocular",".",".","435.00","."
"Test",21,"2863480.00",2862426,34,"jaulen.wav","control","null",".",".","942.90","834.30","Binocular",".",".","423.00","."
"Test",21,"2863482.00",2862426,34,"jaulen.wav","control","null",".",".","802.70","812.50","Binocular",".",".","338.00","."
"Test",21,"2863484.00",2862426,34,"jaulen.wav","control","null",".",".","667.20","792.20","Binocular",".",".","255.00","."
"Test",21,"2863486.00",2862426,34,"jaulen.wav","control","null",".",".","668.70","798.00","Binocular",".",".","253.00","."
"Test",21,"2863488.00",2862426,34,"jaulen.wav","control","null",".",".","712.50","810.30","Binocular",".",".","275.00","."
"Test",21,"2863490.00",2862426,34,"jaulen.wav","control","null",".",".","843.00","836.40","Binocular",".",".","348.00","."
"Test",21,"2863492.00",2862426,34,"jaulen.wav","control","null",".",".","700.40","802.30","Binocular",".",".","277.00","."
"Test",21,"2863494.00",2862426,34,"jaulen.wav","control","null",".",".","791.10","814.70","Binocular",".",".","333.00","."
"Test",21,"2863496.00",2862426,34,"jaulen.wav","control","null",".",".","928.90","833.80","Binocular",".",".","415.00","."
"Test",21,"2863498.00",2862426,34,"jaulen.wav","control","null",".",".","929.70","819.40","Binocular",".",".","429.00","."
"Test",21,"2863500.00",2862426,34,"jaulen.wav","control","null",".",".","930.50","802.00","Binocular",".",".","444.00","."
"Test",21,"2863502.00",2862426,34,"jaulen.wav","control","null",".",".","939.10","789.80","Binocular",".",".","468.00","."
"Test",21,"2863504.00",2862426,34,"jaulen.wav","control","null",".",".","946.30","775.50","Binocular",".",".","494.00","."
"Test",21,"2863506.00",2862426,34,"jaulen.wav","control","null",".",".","949.90","756.80","Binocular",".",".","517.00","."
"Test",21,"2863508.00",2862426,34,"jaulen.wav","control","null",".",".","949.70","740.50","Binocular",".",".","532.00","."
"Test",21,"2863510.00",2862426,34,"jaulen.wav","control","null",".",".","949.30","722.30","Binocular",".",".","559.00","."
"Test",21,"2863512.00",2862426,34,"jaulen.wav","control","null",".",".","948.60","700.60","Binocular",".",".","580.00","."
"Test",21,"2863514.00",2862426,34,"jaulen.wav","control","null","869.30","928.30","948.70","682.70","Binocular","909.00","805.50","598.00","478.00"
"Test",21,"2863516.00",2862426,34,"jaulen.wav","control","null","993.20","894.50","952.30","661.30","Binocular","972.75","777.90","618.00","482.00"
"Test",21,"2863518.00",2862426,34,"jaulen.wav","control","null","988.00","873.80","957.80","641.70","Binocular","972.90","757.75","635.00","500.00"
"Test",21,"2863520.00",2862426,34,"jaulen.wav","control","null","981.50","848.10","961.60","620.90","Binocular","971.55","734.50","649.00","517.00"
"Test",21,"2863522.00",2862426,34,"jaulen.wav","control","null","969.90","820.60","964.90","605.50","Binocular","967.40","713.05","659.00","540.00"
"Test",21,"2863524.00",2862426,34,"jaulen.wav","control","null","961.70","792.30","967.30","592.00","Binocular","964.50","692.15","671.00","564.00"
"Test",21,"2863526.00",2862426,34,"jaulen.wav","control","null","965.40","764.90","968.20","581.20","Binocular","966.80","673.05","684.00","587.00"
"Test",21,"2863528.00",2862426,34,"jaulen.wav","control","null","968.80","739.40","969.90","574.20","Binocular","969.35","656.80","694.00","610.00"
"Test",21,"2863530.00",2862426,34,"jaulen.wav","control","null","971.30","709.60","971.70","568.40","Binocular","971.50","639.00","705.00","634.00"
"Test",21,"2863532.00",2862426,34,"jaulen.wav","control","null","975.90","683.60","973.70","564.00","Binocular","974.80","623.80","710.00","656.00"
"Test",21,"2863534.00",2862426,34,"jaulen.wav","control","null","979.10","660.90","976.80","561.30","Binocular","977.95","611.10","719.00","678.00"
"Test",21,"2863536.00",2862426,34,"jaulen.wav","control","null","980.90","638.50","978.70","559.60","Binocular","979.80","599.05","722.00","692.00"
"Test",21,"2863538.00",2862426,34,"jaulen.wav","control","null","981.80","615.70","979.70","559.20","Binocular","980.75","587.45","723.00","705.00"
"Test",21,"2863540.00",2862426,34,"jaulen.wav","control","null","983.70","595.50","980.90","563.40","Binocular","982.30","579.45","723.00","718.00"
"Test",21,"2863542.00",2862426,34,"jaulen.wav","control","null","985.20","582.20","980.80","567.40","Binocular","983.00","574.80","724.00","727.00"
"Test",21,"2863544.00",2862426,34,"jaulen.wav","control","null","984.70","573.00","980.50","571.60","Binocular","982.60","572.30","726.00","737.00"
"Test",21,"2863546.00",2862426,34,"jaulen.wav","control","null","983.10","567.60","979.40","575.70","Binocular","981.25","571.65","724.00","750.00"
"Test",21,"2863548.00",2862426,34,"jaulen.wav","control","null","981.00","563.70","977.60","582.20","Binocular","979.30","572.95","723.00","756.00"
"Test",21,"2863550.00",2862426,34,"jaulen.wav","control","null","980.10","562.20","975.20","586.20","Binocular","977.65","574.20","725.00","764.00"
"Test",21,"2863552.00",2862426,34,"jaulen.wav","control","null","979.90","559.00","972.80","586.90","Binocular","976.35","572.95","722.00","769.00"
"Test",21,"2863554.00",2862426,34,"jaulen.wav","control","null","979.50","556.10","971.20","587.40","Binocular","975.35","571.75","720.00","772.00"
"Test",21,"2863556.00",2862426,34,"jaulen.wav","control","null","979.30","553.30","971.40","588.20","Binocular","975.35","570.75","722.00","776.00"
"Test",21,"2863558.00",2862426,34,"jaulen.wav","control","null","981.30","548.50","972.30","587.80","Binocular","976.80","568.15","724.00","780.00"
"Test",21,"2863560.00",2862426,34,"jaulen.wav","control","null","983.60","543.90","972.60","586.50","Binocular","978.10","565.20","724.00","781.00"
"Test",21,"2863562.00",2862426,34,"jaulen.wav","control","null","984.80","542.50","971.90","585.70","Binocular","978.35","564.10","723.00","782.00"
"Test",21,"2863564.00",2862426,34,"jaulen.wav","control","null","986.00","540.30","971.20","585.40","Binocular","978.60","562.85","722.00","782.00"
"Test",21,"2863566.00",2862426,34,"jaulen.wav","control","null","986.40","540.00","971.30","586.10","Binocular","978.85","563.05","722.00","783.00"
"Test",21,"2863568.00",2862426,34,"jaulen.wav","control","null","986.70","541.10","971.70","586.60","Binocular","979.20","563.85","722.00","783.00"
"Test",21,"2863570.00",2862426,34,"jaulen.wav","control","null","986.80","541.60","971.10","585.80","Binocular","978.95","563.70","721.00","783.00"
"Test",21,"2863572.00",2862426,34,"jaulen.wav","control","null","986.90","541.00","970.90","585.70","Binocular","978.90","563.35","721.00","782.00"
"Test",21,"2863574.00",2862426,34,"jaulen.wav","control","null","987.40","540.00","971.00","585.50","Binocular","979.20","562.75","722.00","784.00"
"Test",21,"2863576.00",2862426,34,"jaulen.wav","control","null","987.50","539.40","970.90","584.30","Binocular","979.20","561.85","722.00","783.00"
"Test",21,"2863578.00",2862426,34,"jaulen.wav","control","null","987.90","539.30","970.00","582.50","Binocular","978.95","560.90","722.00","782.00"
"Test",21,"2863580.00",2862426,34,"jaulen.wav","control","null","989.20","537.70","968.00","580.40","Binocular","978.60","559.05","722.00","784.00"
"Test",21,"2863582.00",2862426,34,"jaulen.wav","control","null","989.60","536.30","967.00","580.20","Binocular","978.30","558.25","722.00","787.00"
"Test",21,"2863584.00",2862426,34,"jaulen.wav","control","null","988.90","536.60","967.10","581.40","Binocular","978.00","559.00","721.00","786.00"
"Test",21,"2863586.00",2862426,34,"jaulen.wav","control","null","987.80","535.60","966.50","581.60","Binocular","977.15","558.60","721.00","785.00"
"Test",21,"2863588.00",2862426,34,"jaulen.wav","control","null","988.00","536.00","966.50","579.70","Binocular","977.25","557.85","722.00","788.00"
"Test",21,"2863590.00",2862426,34,"jaulen.wav","control","null","988.20","536.20","967.20","577.10","Binocular","977.70","556.65","723.00","790.00"
"Test",21,"2863592.00",2862426,34,"jaulen.wav","control","null","988.30","535.30","966.60","576.30","Binocular","977.45","555.80","723.00","790.00"
"Test",21,"2863594.00",2862426,34,"jaulen.wav","control","null","988.20","533.70","965.90","576.20","Binocular","977.05","554.95","724.00","790.00"
"Test",21,"2863596.00",2862426,34,"jaulen.wav","control","null","988.10","532.50","965.30","574.90","Binocular","976.70","553.70","724.00","791.00"
"Test",21,"2863598.00",2862426,34,"jaulen.wav","control","null","988.70","532.40","965.20","573.80","Binocular","976.95","553.10","726.00","791.00"
"Test",21,"2863600.00",2862426,34,"jaulen.wav","control","null","988.40","532.60","964.80","573.50","Binocular","976.60","553.05","724.00","790.00"
"Test",21,"2863602.00",2862426,34,"jaulen.wav","control","null","988.00","532.90","964.50","572.70","Binocular","976.25","552.80","724.00","791.00"
"Test",21,"2863604.00",2862426,34,"jaulen.wav","control","null","987.70","532.90","964.20","571.40","Binocular","975.95","552.15","728.00","794.00"
"Test",21,"2863606.00",2862426,34,"jaulen.wav","control","null","987.70","532.60","963.60","571.00","Binocular","975.65","551.80","730.00","792.00"
"Test",21,"2863608.00",2862426,34,"jaulen.wav","control","null","987.80","532.30","964.30","571.00","Binocular","976.05","551.65","729.00","792.00"
"Test",21,"2863610.00",2862426,34,"jaulen.wav","control","null","987.80","532.10","965.30","571.20","Binocular","976.55","551.65","730.00","793.00"
"Test",21,"2863612.00",2862426,34,"jaulen.wav","control","null","988.20","532.40","965.80","571.40","Binocular","977.00","551.90","731.00","793.00"
"Test",21,"2863614.00",2862426,34,"jaulen.wav","control","null","988.50","532.40","966.00","571.40","Binocular","977.25","551.90","729.00","794.00"
"Test",21,"2863616.00",2862426,34,"jaulen.wav","control","null","988.40","531.50","966.10","570.80","Binocular","977.25","551.15","730.00","794.00"
"Test",21,"2863618.00",2862426,34,"jaulen.wav","control","null","988.60","531.10","965.90","570.20","Binocular","977.25","550.65","733.00","797.00"
"Test",21,"2863620.00",2862426,34,"jaulen.wav","control","null","988.60","531.70","965.50","570.20","Binocular","977.05","550.95","733.00","797.00"
"Test",21,"2863622.00",2862426,34,"jaulen.wav","control","null","988.60","531.20","966.80","569.90","Binocular","977.70","550.55","731.00","796.00"
"Test",21,"2863624.00",2862426,34,"jaulen.wav","control","null","988.50","531.10","965.40","569.30","Binocular","976.95","550.20","730.00","793.00"
"Test",21,"2863626.00",2862426,34,"jaulen.wav","control","null","988.80","531.00","965.30","569.20","Binocular","977.05","550.10","730.00","791.00"
"Test",21,"2863628.00",2862426,34,"jaulen.wav","control","null","989.10","530.80","966.10","568.30","Binocular","977.60","549.55","732.00","794.00"
"Test",21,"2863630.00",2862426,34,"jaulen.wav","control","null","988.80","530.10","965.90","567.60","Binocular","977.35","548.85","731.00","797.00"
"Test",21,"2863632.00",2862426,34,"jaulen.wav","control","null","988.50","529.50","965.60","568.00","Binocular","977.05","548.75","732.00","798.00"
"Test",21,"2863634.00",2862426,34,"jaulen.wav","control","null","988.60","528.80","965.60","568.10","Binocular","977.10","548.45","735.00","799.00"
"Test",21,"2863636.00",2862426,34,"jaulen.wav","control","null","989.10","529.90","966.10","568.30","Binocular","977.60","549.10","737.00","799.00"
"Test",21,"2863638.00",2862426,34,"jaulen.wav","control","null","989.40","531.40","966.40","568.30","Binocular","977.90","549.85","737.00","799.00"
"Test",21,"2863640.00",2862426,34,"jaulen.wav","control","null","989.50","531.40","966.50","568.30","Binocular","978.00","549.85","737.00","797.00"
"Test",21,"2863642.00",2862426,34,"jaulen.wav","control","null","989.80","531.00","966.80","566.90","Binocular","978.30","548.95","736.00","797.00"
"Test",21,"2863644.00",2862426,34,"jaulen.wav","control","null","990.70","532.30","966.20","564.30","Binocular","978.45","548.30","735.00","797.00"
"Test",21,"2863646.00",2862426,34,"jaulen.wav","control","null","990.60","533.20","965.00","562.00","Binocular","977.80","547.60","735.00","798.00"
"Test",21,"2863648.00",2862426,34,"jaulen.wav","control","null","991.20","533.20","964.30","560.90","Binocular","977.75","547.05","736.00","799.00"
"Test",21,"2863650.00",2862426,34,"jaulen.wav","control","null","992.60","534.20","963.00","560.40","Binocular","977.80","547.30","736.00","800.00"
"Test",21,"2863652.00",2862426,34,"jaulen.wav","control","null","993.70","536.00","961.90","560.70","Binocular","977.80","548.35","735.00","801.00"
"Test",21,"2863654.00",2862426,34,"jaulen.wav","control","null","993.20","536.40","961.20","560.00","Binocular","977.20","548.20","735.00","801.00"
"Test",21,"2863656.00",2862426,34,"jaulen.wav","control","null","992.80","537.30","959.90","559.40","Binocular","976.35","548.35","734.00","801.00"
"Test",21,"2863658.00",2862426,34,"jaulen.wav","control","null","992.90","539.10","958.60","559.20","Binocular","975.75","549.15","734.00","801.00"
"Test",21,"2863660.00",2862426,34,"jaulen.wav","control","null","993.20","539.10","958.20","558.40","Binocular","975.70","548.75","733.00","804.00"
"Test",21,"2863662.00",2862426,34,"jaulen.wav","control","null","993.60","538.20","958.00","557.30","Binocular","975.80","547.75","732.00","803.00"
"Test",21,"2863664.00",2862426,34,"jaulen.wav","control","null","993.70","537.30","958.40","557.20","Binocular","976.05","547.25","734.00","803.00"
"Test",21,"2863666.00",2862426,34,"jaulen.wav","control","null","993.80","538.40","959.00","558.10","Binocular","976.40","548.25","735.00","804.00"
"Test",21,"2863668.00",2862426,34,"jaulen.wav","control","null","993.90","539.20","958.10","558.30","Binocular","976.00","548.75","735.00","804.00"
"Test",21,"2863670.00",2862426,34,"jaulen.wav","control","null","994.00","537.60","957.30","557.50","Binocular","975.65","547.55","735.00","803.00"
"Test",21,"2863672.00",2862426,34,"jaulen.wav","control","null","993.80","536.80","957.30","557.50","Binocular","975.55","547.15","735.00","803.00"
"Test",21,"2863674.00",2862426,34,"jaulen.wav","control","null","993.00","536.90","957.10","556.90","Binocular","975.05","546.90","735.00","802.00"
"Test",21,"2863676.00",2862426,34,"jaulen.wav","control","null","992.70","536.40","956.70","555.30","Binocular","974.70","545.85","734.00","801.00"
"Test",21,"2863678.00",2862426,34,"jaulen.wav","control","null","993.60","535.60","956.50","554.80","Binocular","975.05","545.20","733.00","802.00"
"Test",21,"2863680.00",2862426,34,"jaulen.wav","control","null","994.70","536.50","955.60","554.30","Binocular","975.15","545.40","733.00","804.00"
"Test",21,"2863682.00",2862426,34,"jaulen.wav","control","null","994.80","537.40","955.40","552.80","Binocular","975.10","545.10","734.00","807.00"
"Test",21,"2863684.00",2862426,34,"jaulen.wav","control","null","994.70","537.00","955.60","553.50","Binocular","975.15","545.25","733.00","806.00"
"Test",21,"2863686.00",2862426,34,"jaulen.wav","control","null","994.90","537.20","956.20","554.30","Binocular","975.55","545.75","735.00","806.00"
"Test",21,"2863688.00",2862426,34,"jaulen.wav","control","null","994.60","537.90","956.90","553.80","Binocular","975.75","545.85","737.00","804.00"
"Test",21,"2863690.00",2862426,34,"jaulen.wav","control","null","994.90","539.20","957.10","554.50","Binocular","976.00","546.85","737.00","805.00"
"Test",21,"2863692.00",2862426,34,"jaulen.wav","control","null","995.50","539.60","957.30","555.00","Binocular","976.40","547.30","736.00","805.00"
"Test",21,"2863694.00",2862426,34,"jaulen.wav","control","null","996.00","538.90","957.60","555.00","Binocular","976.80","546.95","734.00","806.00"
"Test",21,"2863696.00",2862426,34,"jaulen.wav","control","null","996.20","538.30","957.40","555.10","Binocular","976.80","546.70","734.00","808.00"
"Test",21,"2863698.00",2862426,34,"jaulen.wav","control","null","995.70","539.00","957.50","555.00","Binocular","976.60","547.00","734.00","808.00"
"Test",21,"2863700.00",2862426,34,"jaulen.wav","control","null","995.90","540.50","957.70","554.90","Binocular","976.80","547.70","736.00","810.00"
"Test",21,"2863702.00",2862426,34,"jaulen.wav","control","null","996.10","541.20","958.00","556.30","Binocular","977.05","548.75","739.00","813.00"
"Test",21,"2863704.00",2862426,34,"jaulen.wav","control","null","996.40","540.80","959.60","556.40","Binocular","978.00","548.60","739.00","814.00"
"Test",21,"2863706.00",2862426,34,"jaulen.wav","control","null","996.90","540.70","959.60","555.00","Binocular","978.25","547.85","740.00","815.00"
"Test",21,"2863708.00",2862426,34,"jaulen.wav","control","null","996.50","542.60","959.40","555.10","Binocular","977.95","548.85","741.00","816.00"
"Test",21,"2863710.00",2862426,34,"jaulen.wav","control","null","996.50","544.00","959.50","555.40","Binocular","978.00","549.70","740.00","818.00"
"Test",21,"2863712.00",2862426,34,"jaulen.wav","control","null","996.70","543.80","959.80","555.80","Binocular","978.25","549.80","740.00","816.00"
"Test",21,"2863714.00",2862426,34,"jaulen.wav","control","null","996.80","543.80","961.10","555.90","Binocular","978.95","549.85","742.00","815.00"
"Test",21,"2863716.00",2862426,34,"jaulen.wav","control","null","997.80","544.50","962.30","556.00","Binocular","980.05","550.25","744.00","816.00"
"Test",21,"2863718.00",2862426,34,"jaulen.wav","control","null","998.20","543.40","962.10","555.90","Binocular","980.15","549.65","744.00","812.00"
"Test",21,"2863720.00",2862426,34,"jaulen.wav","control","null","997.70","542.00","961.50","554.90","Binocular","979.60","548.45","740.00","809.00"
"Test",21,"2863722.00",2862426,34,"jaulen.wav","control","null","997.40","541.50","961.10","553.90","Binocular","979.25","547.70","737.00","809.00"
"Test",21,"2863724.00",2862426,34,"jaulen.wav","control","null","997.80","542.50","960.70","553.70","Binocular","979.25","548.10","738.00","808.00"
"Test",21,"2863726.00",2862426,34,"jaulen.wav","control","null","998.10","544.30","960.60","553.00","Binocular","979.35","548.65","739.00","809.00"
"Test",21,"2863728.00",2862426,34,"jaulen.wav","control","null","998.20","544.20","960.60","552.40","Binocular","979.40","548.30","740.00","811.00"
"Test",21,"2863730.00",2862426,34,"jaulen.wav","control","null","998.10","544.10","960.60","552.80","Binocular","979.35","548.45","739.00","811.00"
"Test",21,"2863732.00",2862426,34,"jaulen.wav","control","null","998.10","544.50","960.40","553.70","Binocular","979.25","549.10","740.00","812.00"
"Test",21,"2863734.00",2862426,34,"jaulen.wav","control","null","998.50","544.90","960.60","553.40","Binocular","979.55","549.15","740.00","814.00"
"Test",21,"2863736.00",2862426,34,"jaulen.wav","control","null","998.60","544.90","961.40","552.90","Binocular","980.00","548.90","737.00","811.00"
"Test",21,"2863738.00",2862426,34,"jaulen.wav","control","null","998.60","544.90","961.30","553.20","Binocular","979.95","549.05","741.00","810.00"
"Test",21,"2863740.00",2862426,34,"jaulen.wav","control","null","998.20","546.00","960.80","553.70","Binocular","979.50","549.85","742.00","811.00"
"Test",21,"2863742.00",2862426,34,"jaulen.wav","control","null","997.80","546.80","960.50","554.00","Binocular","979.15","550.40","742.00","810.00"
"Test",21,"2863744.00",2862426,34,"jaulen.wav","control","null","997.30","546.40","959.80","553.70","Binocular","978.55","550.05","744.00","811.00"
"Test",21,"2863746.00",2862426,34,"jaulen.wav","control","null","997.70","546.40","960.00","553.50","Binocular","978.85","549.95","744.00","813.00"
"Test",21,"2863748.00",2862426,34,"jaulen.wav","control","null","998.20","546.10","961.40","553.90","Binocular","979.80","550.00","743.00","813.00"
"Test",21,"2863750.00",2862426,34,"jaulen.wav","control","null","998.20","545.50","961.00","555.00","Binocular","979.60","550.25","743.00","813.00"
"Test",21,"2863752.00",2862426,34,"jaulen.wav","control","null","998.00","545.40","960.30","554.50","Binocular","979.15","549.95","744.00","814.00"
"Test",21,"2863754.00",2862426,34,"jaulen.wav","control","null","998.00","545.90","960.10","553.00","Binocular","979.05","549.45","743.00","814.00"
"Test",21,"2863756.00",2862426,34,"jaulen.wav","control","null","998.20","545.80","959.70","552.20","Binocular","978.95","549.00","739.00","814.00"
"Test",21,"2863758.00",2862426,34,"jaulen.wav","control","null","998.90","546.30","959.30","551.30","Binocular","979.10","548.80","739.00","817.00"
"Test",21,"2863760.00",2862426,34,"jaulen.wav","control","null","999.00","547.40","959.40","551.30","Binocular","979.20","549.35","743.00","818.00"
"Test",21,"2863762.00",2862426,34,"jaulen.wav","control","null","999.00","547.30","959.80","551.40","Binocular","979.40","549.35","745.00","820.00"
"Test",21,"2863764.00",2862426,34,"jaulen.wav","control","null","998.90","546.90","959.80","551.50","Binocular","979.35","549.20","744.00","818.00"
"Test",21,"2863766.00",2862426,34,"jaulen.wav","control","null","998.80","546.40","959.90","552.50","Binocular","979.35","549.45","746.00","818.00"
"Test",21,"2863768.00",2862426,34,"jaulen.wav","control","null","998.80","546.00","960.10","552.30","Binocular","979.45","549.15","747.00","818.00"
"Test",21,"2863770.00",2862426,34,"jaulen.wav","control","null","998.90","546.40","960.00","551.20","Binocular","979.45","548.80","747.00","818.00"
"Test",21,"2863772.00",2862426,34,"jaulen.wav","control","null","999.20","546.60","959.90","551.00","Binocular","979.55","548.80","746.00","819.00"
"Test",21,"2863774.00",2862426,34,"jaulen.wav","control","null","998.90","546.20","959.90","551.50","Binocular","979.40","548.85","745.00","817.00"
"Test",21,"2863776.00",2862426,34,"jaulen.wav","control","null","998.60","545.80","959.20","550.80","Binocular","978.90","548.30","745.00","817.00"
"Test",21,"2863778.00",2862426,34,"jaulen.wav","control","null","999.10","546.00","958.80","550.30","Binocular","978.95","548.15","746.00","817.00"
"Test",21,"2863780.00",2862426,34,"jaulen.wav","control","null","1000.10","546.50","958.80","551.10","Binocular","979.45","548.80","746.00","818.00"
"Test",21,"2863782.00",2862426,34,"jaulen.wav","control","null","1000.80","546.30","958.40","551.60","Binocular","979.60","548.95","746.00","820.00"
"Test",21,"2863784.00",2862426,34,"jaulen.wav","control","null","1001.00","546.80","958.10","551.00","Binocular","979.55","548.90","746.00","821.00"
"Test",21,"2863786.00",2862426,34,"jaulen.wav","control","null","1001.40","549.00","958.10","550.60","Binocular","979.75","549.80","747.00","822.00"
"Test",21,"2863788.00",2862426,34,"jaulen.wav","control","null","1001.40","549.60","958.40","548.80","Binocular","979.90","549.20","747.00","825.00"
"Test",21,"2863790.00",2862426,34,"jaulen.wav","control","null","1001.50","549.20","958.80","548.90","Binocular","980.15","549.05","746.00","824.00"
"Test",21,"2863792.00",2862426,34,"jaulen.wav","control","null","1001.70","548.50","958.20","549.70","Binocular","979.95","549.10","748.00","823.00"
"Test",21,"2863794.00",2862426,34,"jaulen.wav","control","null","1001.60","549.00","958.10","550.00","Binocular","979.85","549.50","750.00","824.00"
"Test",21,"2863796.00",2862426,34,"jaulen.wav","control","null","1001.50","548.60","958.00","549.30","Binocular","979.75","548.95","749.00","825.00"
"Test",21,"2863798.00",2862426,34,"jaulen.wav","control","null","1001.40","547.30","957.80","549.60","Binocular","979.60","548.45","748.00","821.00"
"Test",21,"2863800.00",2862426,34,"jaulen.wav","control","null","1000.80","547.30","958.30","550.10","Binocular","979.55","548.70","750.00","822.00"
"Test",21,"2863802.00",2862426,34,"jaulen.wav","control","null","1000.90","547.70","958.60","549.90","Binocular","979.75","548.80","753.00","824.00"
"Test",21,"2863804.00",2862426,34,"jaulen.wav","control","null","1001.20","547.80","958.50","549.90","Binocular","979.85","548.85","753.00","827.00"
"Test",21,"2863806.00",2862426,34,"jaulen.wav","control","null","1001.40","547.50","958.40","549.50","Binocular","979.90","548.50","755.00","828.00"
"Test",21,"2863808.00",2862426,34,"jaulen.wav","control","null","1001.50","547.40","958.40","549.60","Binocular","979.95","548.50","756.00","826.00"
"Test",21,"2863810.00",2862426,34,"jaulen.wav","control","null","1001.90","548.00","957.90","548.90","Binocular","979.90","548.45","755.00","823.00"
"Test",21,"2863812.00",2862426,34,"jaulen.wav","control","null","1000.90","548.80","956.60","547.80","Binocular","978.75","548.30","754.00","823.00"
"Test",21,"2863814.00",2862426,34,"jaulen.wav","control","null","1000.30","550.00","956.70","547.10","Binocular","978.50","548.55","753.00","822.00"
"Test",21,"2863816.00",2862426,34,"jaulen.wav","control","null","1000.70","550.70","957.50","546.20","Binocular","979.10","548.45","753.00","822.00"
"Test",21,"2863818.00",2862426,34,"jaulen.wav","control","null","1001.00","550.30","957.30","546.60","Binocular","979.15","548.45","751.00","821.00"
"Test",21,"2863820.00",2862426,34,"jaulen.wav","control","null","1000.70","549.60","957.30","547.30","Binocular","979.00","548.45","752.00","821.00"
"Test",21,"2863822.00",2862426,34,"jaulen.wav","control","null","1000.30","549.70","957.30","547.60","Binocular","978.80","548.65","753.00","823.00"
"Test",21,"2863824.00",2862426,34,"jaulen.wav","control","null","1000.30","550.60","957.50","547.70","Binocular","978.90","549.15","753.00","824.00"
"Test",21,"2863826.00",2862426,34,"jaulen.wav","control","null","1000.20","550.40","957.80","548.10","Binocular","979.00","549.25","750.00","824.00"
"Test",21,"2863828.00",2862426,34,"jaulen.wav","control","null","1000.10","549.00","957.90","547.20","Binocular","979.00","548.10","749.00","824.00"
"Test",21,"2863830.00",2862426,34,"jaulen.wav","control","null","1000.40","548.80","958.00","546.70","Binocular","979.20","547.75","748.00","826.00"
"Test",21,"2863832.00",2862426,34,"jaulen.wav","control","null","1000.60","548.80","957.90","546.70","Binocular","979.25","547.75","752.00","827.00"
"Test",21,"2863834.00",2862426,34,"jaulen.wav","control","null","1000.40","548.60","957.20","546.70","Binocular","978.80","547.65","752.00","827.00"
"Test",21,"2863836.00",2862426,34,"jaulen.wav","control","null","1000.20","548.70","956.30","547.10","Binocular","978.25","547.90","752.00","826.00"
"Test",21,"2863838.00",2862426,34,"jaulen.wav","control","null","1000.00","549.60","957.00","546.70","Binocular","978.50","548.15","751.00","826.00"
"Test",21,"2863840.00",2862426,34,"jaulen.wav","control","null","1000.80","550.20","957.20","546.60","Binocular","979.00","548.40","753.00","828.00"
"Test",21,"2863842.00",2862426,34,"jaulen.wav","control","null","1001.90","550.70","957.60","546.50","Binocular","979.75","548.60","754.00","826.00"
"Test",21,"2863844.00",2862426,34,"jaulen.wav","control","null","1001.10","550.00","958.30","547.40","Binocular","979.70","548.70","753.00","827.00"
"Test",21,"2863846.00",2862426,34,"jaulen.wav","control","null","1000.70","549.70","958.50","548.40","Binocular","979.60","549.05","749.00","828.00"
"Test",21,"2863848.00",2862426,34,"jaulen.wav","control","null","1000.60","550.50","957.70","547.90","Binocular","979.15","549.20","749.00","828.00"
"Test",21,"2863850.00",2862426,34,"jaulen.wav","control","null","1000.50","551.10","957.00","547.30","Binocular","978.75","549.20","752.00","828.00"
"Test",21,"2863852.00",2862426,34,"jaulen.wav","control","null","1000.90","550.80","956.20","547.30","Binocular","978.55","549.05","754.00","828.00"
"Test",21,"2863854.00",2862426,34,"jaulen.wav","control","null","1001.10","550.90","956.10","546.90","Binocular","978.60","548.90","754.00","828.00"
"Test",21,"2863856.00",2862426,34,"jaulen.wav","control","null","1001.40","551.60","956.00","547.00","Binocular","978.70","549.30","753.00","829.00"
"Test",21,"2863858.00",2862426,34,"jaulen.wav","control","null","1000.90","551.20","956.40","547.90","Binocular","978.65","549.55","756.00","830.00"
"Test",21,"2863860.00",2862426,34,"jaulen.wav","control","null","1000.40","550.80","957.50","547.80","Binocular","978.95","549.30","759.00","830.00"
"Test",21,"2863862.00",2862426,34,"jaulen.wav","control","null","1001.10","550.90","957.60","547.50","Binocular","979.35","549.20","755.00","832.00"
"Test",21,"2863864.00",2862426,34,"jaulen.wav","control","null","1001.40","550.50","957.20","547.30","Binocular","979.30","548.90","753.00","833.00"
"Test",21,"2863866.00",2862426,34,"jaulen.wav","control","null","1001.60","550.70","957.20","547.00","Binocular","979.40","548.85","753.00","832.00"
"Test",21,"2863868.00",2862426,34,"jaulen.wav","control","null","1001.80","550.50","957.40","547.00","Binocular","979.60","548.75","754.00","832.00"
