"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",51,"3073866.00",3072868,59,"kullern.wav","horizontal","leftright","872.90","560.40","866.70","574.40","Binocular","869.80","567.40","715.00","783.00"
"Test",51,"3073868.00",3072868,59,"kullern.wav","horizontal","leftright","872.90","560.60","866.50","576.40","Binocular","869.70","568.50","715.00","782.00"
"Test",51,"3073870.00",3072868,59,"kullern.wav","horizontal","leftright","873.10","561.50","866.80","575.90","Binocular","869.95","568.70","719.00","782.00"
"Test",51,"3073872.00",3072868,59,"kullern.wav","horizontal","leftright","873.20","562.20","867.20","574.90","Binocular","870.20","568.55","722.00","783.00"
"Test",51,"3073874.00",3072868,59,"kullern.wav","horizontal","leftright","872.70","563.00","866.40","574.70","Binocular","869.55","568.85","722.00","786.00"
"Test",51,"3073876.00",3072868,59,"kullern.wav","horizontal","leftright","872.50","563.70","865.90","574.20","Binocular","869.20","568.95","723.00","785.00"
"Test",51,"3073878.00",3072868,59,"kullern.wav","horizontal","leftright","872.80","564.00","866.00","573.90","Binocular","869.40","568.95","724.00","785.00"
"Test",51,"3073880.00",3072868,59,"kullern.wav","horizontal","leftright","872.20","564.10","866.00","573.80","Binocular","869.10","568.95","723.00","785.00"
"Test",51,"3073882.00",3072868,59,"kullern.wav","horizontal","leftright","871.50","563.10","866.50","574.30","Binocular","869.00","568.70","723.00","785.00"
"Test",51,"3073884.00",3072868,59,"kullern.wav","horizontal","leftright","871.50","563.10","866.80","575.80","Binocular","869.15","569.45","723.00","785.00"
"Test",51,"3073886.00",3072868,59,"kullern.wav","horizontal","leftright","871.80","563.10","866.80","576.20","Binocular","869.30","569.65","724.00","786.00"
"Test",51,"3073888.00",3072868,59,"kullern.wav","horizontal","leftright","872.50","563.10","866.20","575.50","Binocular","869.35","569.30","724.00","787.00"
"Test",51,"3073890.00",3072868,59,"kullern.wav","horizontal","leftright","873.00","563.20","865.40","575.50","Binocular","869.20","569.35","724.00","789.00"
"Test",51,"3073892.00",3072868,59,"kullern.wav","horizontal","leftright","871.80","563.30","865.40","575.80","Binocular","868.60","569.55","728.00","790.00"
"Test",51,"3073894.00",3072868,59,"kullern.wav","horizontal","leftright","871.90","563.20","865.50","575.60","Binocular","868.70","569.40","729.00","792.00"
"Test",51,"3073896.00",3072868,59,"kullern.wav","horizontal","leftright","872.40","564.40","865.50","575.70","Binocular","868.95","570.05","731.00","790.00"
"Test",51,"3073898.00",3072868,59,"kullern.wav","horizontal","leftright","873.20","564.80","865.70","575.70","Binocular","869.45","570.25","732.00","788.00"
"Test",51,"3073900.00",3072868,59,"kullern.wav","horizontal","leftright","873.90","564.80","866.20","576.80","Binocular","870.05","570.80","732.00","790.00"
"Test",51,"3073902.00",3072868,59,"kullern.wav","horizontal","leftright","873.10","565.20","866.80","578.80","Binocular","869.95","572.00","731.00","790.00"
"Test",51,"3073904.00",3072868,59,"kullern.wav","horizontal","leftright","872.20","566.70","867.20","580.00","Binocular","869.70","573.35","733.00","790.00"
"Test",51,"3073906.00",3072868,59,"kullern.wav","horizontal","leftright","872.00","567.60","867.60","580.00","Binocular","869.80","573.80","734.00","794.00"
"Test",51,"3073908.00",3072868,59,"kullern.wav","horizontal","leftright","872.60","568.00","868.10","578.70","Binocular","870.35","573.35","733.00","797.00"
"Test",51,"3073910.00",3072868,59,"kullern.wav","horizontal","leftright","873.30","566.70","867.40","576.80","Binocular","870.35","571.75","735.00","795.00"
"Test",51,"3073912.00",3072868,59,"kullern.wav","horizontal","leftright","873.30","564.80","866.60","575.00","Binocular","869.95","569.90","738.00","798.00"
"Test",51,"3073914.00",3072868,59,"kullern.wav","horizontal","leftright","872.30","564.20","866.60","574.30","Binocular","869.45","569.25","739.00","799.00"
"Test",51,"3073916.00",3072868,59,"kullern.wav","horizontal","leftright","871.90","563.50","866.40","574.70","Binocular","869.15","569.10","739.00","795.00"
"Test",51,"3073918.00",3072868,59,"kullern.wav","horizontal","leftright","871.70","562.60","865.90","574.30","Binocular","868.80","568.45","739.00","792.00"
"Test",51,"3073920.00",3072868,59,"kullern.wav","horizontal","leftright","871.10","561.10","865.40","574.60","Binocular","868.25","567.85","737.00","792.00"
"Test",51,"3073922.00",3072868,59,"kullern.wav","horizontal","leftright","871.00","560.60","865.20","574.10","Binocular","868.10","567.35","736.00","795.00"
"Test",51,"3073924.00",3072868,59,"kullern.wav","horizontal","leftright","872.30","561.60","865.10","574.30","Binocular","868.70","567.95","736.00","795.00"
"Test",51,"3073926.00",3072868,59,"kullern.wav","horizontal","leftright","872.20","562.90","865.20","575.30","Binocular","868.70","569.10","738.00","791.00"
"Test",51,"3073928.00",3072868,59,"kullern.wav","horizontal","leftright","871.80","563.30","865.10","575.20","Binocular","868.45","569.25","738.00","792.00"
"Test",51,"3073930.00",3072868,59,"kullern.wav","horizontal","leftright","871.70","563.80","865.00","575.40","Binocular","868.35","569.60","738.00","796.00"
"Test",51,"3073932.00",3072868,59,"kullern.wav","horizontal","leftright","871.50","563.90","865.70","575.70","Binocular","868.60","569.80","739.00","796.00"
"Test",51,"3073934.00",3072868,59,"kullern.wav","horizontal","leftright","871.60","563.30","866.10","575.50","Binocular","868.85","569.40","739.00","795.00"
"Test",51,"3073936.00",3072868,59,"kullern.wav","horizontal","leftright","872.10","563.40","866.10","574.90","Binocular","869.10","569.15","740.00","794.00"
"Test",51,"3073938.00",3072868,59,"kullern.wav","horizontal","leftright","872.30","563.60","866.10","574.50","Binocular","869.20","569.05","743.00","794.00"
"Test",51,"3073940.00",3072868,59,"kullern.wav","horizontal","leftright","872.00","562.70","866.10","574.30","Binocular","869.05","568.50","743.00","794.00"
"Test",51,"3073942.00",3072868,59,"kullern.wav","horizontal","leftright","871.50","562.60","865.60","573.90","Binocular","868.55","568.25","743.00","795.00"
"Test",51,"3073944.00",3072868,59,"kullern.wav","horizontal","leftright","872.00","563.80","865.50","574.50","Binocular","868.75","569.15","744.00","798.00"
"Test",51,"3073946.00",3072868,59,"kullern.wav","horizontal","leftright","872.60","564.70","864.60","575.60","Binocular","868.60","570.15","744.00","801.00"
"Test",51,"3073948.00",3072868,59,"kullern.wav","horizontal","leftright","873.60","565.80","863.80","575.90","Binocular","868.70","570.85","744.00","801.00"
"Test",51,"3073950.00",3072868,59,"kullern.wav","horizontal","leftright","873.10","565.90","864.30","575.80","Binocular","868.70","570.85","745.00","800.00"
"Test",51,"3073952.00",3072868,59,"kullern.wav","horizontal","leftright","872.90","565.60","864.50","575.40","Binocular","868.70","570.50","746.00","800.00"
"Test",51,"3073954.00",3072868,59,"kullern.wav","horizontal","leftright","872.90","565.10","864.40","575.80","Binocular","868.65","570.45","746.00","800.00"
"Test",51,"3073956.00",3072868,59,"kullern.wav","horizontal","leftright","872.60","566.00","863.70","576.00","Binocular","868.15","571.00","747.00","800.00"
"Test",51,"3073958.00",3072868,59,"kullern.wav","horizontal","leftright","872.30","566.00","863.50","575.60","Binocular","867.90","570.80","747.00","799.00"
"Test",51,"3073960.00",3072868,59,"kullern.wav","horizontal","leftright","872.20","565.70","863.90","575.70","Binocular","868.05","570.70","748.00","799.00"
"Test",51,"3073962.00",3072868,59,"kullern.wav","horizontal","leftright","872.10","565.30","863.90","577.00","Binocular","868.00","571.15","749.00","803.00"
"Test",51,"3073964.00",3072868,59,"kullern.wav","horizontal","leftright","872.70","565.30","864.00","577.40","Binocular","868.35","571.35","748.00","803.00"
"Test",51,"3073966.00",3072868,59,"kullern.wav","horizontal","leftright","873.40","566.10","863.50","576.70","Binocular","868.45","571.40","748.00","802.00"
"Test",51,"3073968.00",3072868,59,"kullern.wav","horizontal","leftright","873.60","567.10","862.80","575.50","Binocular","868.20","571.30","749.00","802.00"
"Test",51,"3073970.00",3072868,59,"kullern.wav","horizontal","leftright","873.60","567.50","862.70","575.20","Binocular","868.15","571.35","749.00","805.00"
"Test",51,"3073972.00",3072868,59,"kullern.wav","horizontal","leftright","872.90","567.80","863.10","574.80","Binocular","868.00","571.30","749.00","807.00"
"Test",51,"3073974.00",3072868,59,"kullern.wav","horizontal","leftright","872.80","568.00","863.30","573.70","Binocular","868.05","570.85","750.00","807.00"
"Test",51,"3073976.00",3072868,59,"kullern.wav","horizontal","leftright","873.10","567.10","863.00","573.50","Binocular","868.05","570.30","752.00","808.00"
"Test",51,"3073978.00",3072868,59,"kullern.wav","horizontal","leftright","873.00","566.30","863.10","574.00","Binocular","868.05","570.15","749.00","809.00"
"Test",51,"3073980.00",3072868,59,"kullern.wav","horizontal","leftright","873.00","566.20","863.60","574.50","Binocular","868.30","570.35","751.00","810.00"
"Test",51,"3073982.00",3072868,59,"kullern.wav","horizontal","leftright","874.20","566.90","864.30","575.40","Binocular","869.25","571.15","752.00","810.00"
"Test",51,"3073984.00",3072868,59,"kullern.wav","horizontal","leftright","874.20","568.70","864.50","576.10","Binocular","869.35","572.40","751.00","813.00"
"Test",51,"3073986.00",3072868,59,"kullern.wav","horizontal","leftright","873.30","568.40","863.80","574.90","Binocular","868.55","571.65","746.00","813.00"
"Test",51,"3073988.00",3072868,59,"kullern.wav","horizontal","leftright","874.50","567.80","863.30","573.70","Binocular","868.90","570.75","749.00","813.00"
"Test",51,"3073990.00",3072868,59,"kullern.wav","horizontal","leftright","874.70","567.70","862.00","573.10","Binocular","868.35","570.40","748.00","815.00"
"Test",51,"3073992.00",3072868,59,"kullern.wav","horizontal","leftright","873.70","567.30","860.90","572.40","Binocular","867.30","569.85","745.00","815.00"
"Test",51,"3073994.00",3072868,59,"kullern.wav","horizontal","leftright","873.20","567.00","860.40","572.30","Binocular","866.80","569.65","746.00","816.00"
"Test",51,"3073996.00",3072868,59,"kullern.wav","horizontal","leftright","873.10","566.40","860.50","572.50","Binocular","866.80","569.45","748.00","816.00"
"Test",51,"3073998.00",3072868,59,"kullern.wav","horizontal","leftright","872.30","567.10","863.00","573.50","Binocular","867.65","570.30","751.00","814.00"
"Test",51,"3074000.00",3072868,59,"kullern.wav","horizontal","leftright","871.50","569.20","868.00","573.10","Binocular","869.75","571.15","753.00","812.00"
"Test",51,"3074002.00",3072868,59,"kullern.wav","horizontal","leftright","875.60","573.70","873.30","572.60","Binocular","874.45","573.15","751.00","816.00"
"Test",51,"3074004.00",3072868,59,"kullern.wav","horizontal","leftright","886.50","579.20","880.30","577.00","Binocular","883.40","578.10","748.00","816.00"
"Test",51,"3074006.00",3072868,59,"kullern.wav","horizontal","leftright","899.70","581.20","890.90","589.60","Binocular","895.30","585.40","748.00","817.00"
"Test",51,"3074008.00",3072868,59,"kullern.wav","horizontal","leftright","916.70","583.80","905.10","601.50","Binocular","910.90","592.65","746.00","816.00"
"Test",51,"3074010.00",3072868,59,"kullern.wav","horizontal","leftright","938.70","586.30","921.20","608.60","Binocular","929.95","597.45","743.00","814.00"
"Test",51,"3074012.00",3072868,59,"kullern.wav","horizontal","leftright","961.10","585.60","938.90","613.80","Binocular","950.00","599.70","743.00","802.00"
"Test",51,"3074014.00",3072868,59,"kullern.wav","horizontal","leftright","984.60","586.60","953.90","621.70","Binocular","969.25","604.15","742.00","793.00"
"Test",51,"3074016.00",3072868,59,"kullern.wav","horizontal","leftright","1006.20","587.40","966.00","623.90","Binocular","986.10","605.65","740.00","790.00"
"Test",51,"3074018.00",3072868,59,"kullern.wav","horizontal","leftright","1023.30","588.60","982.20","625.80","Binocular","1002.75","607.20","738.00","790.00"
"Test",51,"3074020.00",3072868,59,"kullern.wav","horizontal","leftright","1038.00","592.60","1002.80","626.20","Binocular","1020.40","609.40","738.00","790.00"
"Test",51,"3074022.00",3072868,59,"kullern.wav","horizontal","leftright","1054.90","593.80","1016.10","624.10","Binocular","1035.50","608.95","738.00","788.00"
"Test",51,"3074024.00",3072868,59,"kullern.wav","horizontal","leftright","1070.20","593.70","1020.90","621.50","Binocular","1045.55","607.60","738.00","785.00"
"Test",51,"3074026.00",3072868,59,"kullern.wav","horizontal","leftright","1080.60","595.90","1024.30","620.60","Binocular","1052.45","608.25","736.00","782.00"
"Test",51,"3074028.00",3072868,59,"kullern.wav","horizontal","leftright","1085.10","597.50","1024.50","621.40","Binocular","1054.80","609.45","731.00","780.00"
"Test",51,"3074030.00",3072868,59,"kullern.wav","horizontal","leftright","1084.30","599.70","1021.70","622.40","Binocular","1053.00","611.05","730.00","780.00"
"Test",51,"3074032.00",3072868,59,"kullern.wav","horizontal","leftright","1080.90","602.00","1018.20","624.70","Binocular","1049.55","613.35","733.00","781.00"
"Test",51,"3074034.00",3072868,59,"kullern.wav","horizontal","leftright","1076.00","602.70","1014.70","625.80","Binocular","1045.35","614.25","736.00","782.00"
"Test",51,"3074036.00",3072868,59,"kullern.wav","horizontal","leftright","1070.90","602.80","1009.90","626.70","Binocular","1040.40","614.75","741.00","787.00"
"Test",51,"3074038.00",3072868,59,"kullern.wav","horizontal","leftright","1068.20","602.10","1006.40","626.30","Binocular","1037.30","614.20","745.00","789.00"
"Test",51,"3074040.00",3072868,59,"kullern.wav","horizontal","leftright","1067.20","600.50","1004.50","623.90","Binocular","1035.85","612.20","747.00","790.00"
"Test",51,"3074042.00",3072868,59,"kullern.wav","horizontal","leftright","1065.80","599.50","1002.70","620.40","Binocular","1034.25","609.95","748.00","790.00"
"Test",51,"3074044.00",3072868,59,"kullern.wav","horizontal","leftright","1065.50","597.30","1002.50","618.90","Binocular","1034.00","608.10","746.00","789.00"
"Test",51,"3074046.00",3072868,59,"kullern.wav","horizontal","leftright","1064.90","598.10","1003.00","618.90","Binocular","1033.95","608.50","744.00","789.00"
"Test",51,"3074048.00",3072868,59,"kullern.wav","horizontal","leftright","1064.90","599.40","1006.00","619.80","Binocular","1035.45","609.60","743.00","789.00"
"Test",51,"3074050.00",3072868,59,"kullern.wav","horizontal","leftright","1064.60","599.40","1009.50","620.60","Binocular","1037.05","610.00","742.00","790.00"
"Test",51,"3074052.00",3072868,59,"kullern.wav","horizontal","leftright","1063.90","599.80","1011.40","622.10","Binocular","1037.65","610.95","742.00","789.00"
"Test",51,"3074054.00",3072868,59,"kullern.wav","horizontal","leftright","1063.90","600.90","1013.20","623.80","Binocular","1038.55","612.35","744.00","789.00"
"Test",51,"3074056.00",3072868,59,"kullern.wav","horizontal","leftright","1063.40","600.70","1014.90","625.80","Binocular","1039.15","613.25","747.00","791.00"
"Test",51,"3074058.00",3072868,59,"kullern.wav","horizontal","leftright","1062.60","601.90","1015.50","626.40","Binocular","1039.05","614.15","748.00","794.00"
"Test",51,"3074060.00",3072868,59,"kullern.wav","horizontal","leftright","1062.00","602.70","1014.90","624.70","Binocular","1038.45","613.70","746.00","795.00"
"Test",51,"3074062.00",3072868,59,"kullern.wav","horizontal","leftright","1063.00","603.30","1014.50","624.30","Binocular","1038.75","613.80","748.00","795.00"
"Test",51,"3074064.00",3072868,59,"kullern.wav","horizontal","leftright","1064.30","603.90","1014.50","623.90","Binocular","1039.40","613.90","749.00","795.00"
"Test",51,"3074066.00",3072868,59,"kullern.wav","horizontal","leftright","1064.10","604.10","1013.90","623.50","Binocular","1039.00","613.80","748.00","796.00"
"Test",51,"3074068.00",3072868,59,"kullern.wav","horizontal","leftright","1063.50","604.50","1013.20","623.80","Binocular","1038.35","614.15","748.00","798.00"
"Test",51,"3074070.00",3072868,59,"kullern.wav","horizontal","leftright","1063.50","605.10","1012.90","623.90","Binocular","1038.20","614.50","750.00","799.00"
"Test",51,"3074072.00",3072868,59,"kullern.wav","horizontal","leftright","1063.50","605.00","1012.30","622.80","Binocular","1037.90","613.90","750.00","799.00"
"Test",51,"3074074.00",3072868,59,"kullern.wav","horizontal","leftright","1064.00","604.50","1011.60","621.40","Binocular","1037.80","612.95","748.00","801.00"
"Test",51,"3074076.00",3072868,59,"kullern.wav","horizontal","leftright","1063.80","606.30","1011.10","620.90","Binocular","1037.45","613.60","746.00","802.00"
"Test",51,"3074078.00",3072868,59,"kullern.wav","horizontal","leftright","1063.90","607.80","1011.10","620.80","Binocular","1037.50","614.30","745.00","802.00"
"Test",51,"3074080.00",3072868,59,"kullern.wav","horizontal","leftright","1064.30","607.30","1011.40","620.40","Binocular","1037.85","613.85","745.00","801.00"
"Test",51,"3074082.00",3072868,59,"kullern.wav","horizontal","leftright","1063.20","607.10","1011.90","620.10","Binocular","1037.55","613.60","743.00","798.00"
"Test",51,"3074084.00",3072868,59,"kullern.wav","horizontal","leftright","1062.10","607.10","1012.40","620.40","Binocular","1037.25","613.75","742.00","799.00"
"Test",51,"3074086.00",3072868,59,"kullern.wav","horizontal","leftright","1062.00","606.40","1013.40","622.00","Binocular","1037.70","614.20","742.00","801.00"
"Test",51,"3074088.00",3072868,59,"kullern.wav","horizontal","leftright","1062.10","606.50","1014.00","622.20","Binocular","1038.05","614.35","744.00","803.00"
"Test",51,"3074090.00",3072868,59,"kullern.wav","horizontal","leftright","1062.80","607.10","1013.70","620.80","Binocular","1038.25","613.95","745.00","804.00"
"Test",51,"3074092.00",3072868,59,"kullern.wav","horizontal","leftright","1062.60","607.50","1013.60","621.20","Binocular","1038.10","614.35","745.00","804.00"
"Test",51,"3074094.00",3072868,59,"kullern.wav","horizontal","leftright","1061.70","607.60","1013.80","622.40","Binocular","1037.75","615.00","745.00","803.00"
"Test",51,"3074096.00",3072868,59,"kullern.wav","horizontal","leftright","1061.90","607.40","1013.70","622.30","Binocular","1037.80","614.85","744.00","801.00"
"Test",51,"3074098.00",3072868,59,"kullern.wav","horizontal","leftright","1061.80","607.30","1013.60","621.50","Binocular","1037.70","614.40","741.00","799.00"
"Test",51,"3074100.00",3072868,59,"kullern.wav","horizontal","leftright","1061.60","606.60","1014.10","621.30","Binocular","1037.85","613.95","742.00","799.00"
"Test",51,"3074102.00",3072868,59,"kullern.wav","horizontal","leftright","1062.50","606.00","1014.30","621.40","Binocular","1038.40","613.70","742.00","800.00"
"Test",51,"3074104.00",3072868,59,"kullern.wav","horizontal","leftright","1062.50","606.10","1013.70","621.20","Binocular","1038.10","613.65","742.00","800.00"
"Test",51,"3074106.00",3072868,59,"kullern.wav","horizontal","leftright","1061.80","606.20","1013.70","620.90","Binocular","1037.75","613.55","744.00","800.00"
"Test",51,"3074108.00",3072868,59,"kullern.wav","horizontal","leftright","1061.60","606.40","1013.80","620.10","Binocular","1037.70","613.25","744.00","799.00"
"Test",51,"3074110.00",3072868,59,"kullern.wav","horizontal","leftright","1061.80","607.10","1014.00","620.60","Binocular","1037.90","613.85","745.00","798.00"
"Test",51,"3074112.00",3072868,59,"kullern.wav","horizontal","leftright","1062.00","607.20","1014.50","620.90","Binocular","1038.25","614.05","745.00","800.00"
"Test",51,"3074114.00",3072868,59,"kullern.wav","horizontal","leftright","1061.90","606.00","1014.80","620.90","Binocular","1038.35","613.45","743.00","801.00"
"Test",51,"3074116.00",3072868,59,"kullern.wav","horizontal","leftright","1062.10","605.80","1014.70","621.00","Binocular","1038.40","613.40","741.00","802.00"
"Test",51,"3074118.00",3072868,59,"kullern.wav","horizontal","leftright","1062.30","606.70","1014.60","621.10","Binocular","1038.45","613.90","744.00","799.00"
"Test",51,"3074120.00",3072868,59,"kullern.wav","horizontal","leftright","1062.20","607.10","1014.50","620.70","Binocular","1038.35","613.90","748.00","799.00"
"Test",51,"3074122.00",3072868,59,"kullern.wav","horizontal","leftright","1061.50","607.30","1014.20","619.40","Binocular","1037.85","613.35","747.00","801.00"
"Test",51,"3074124.00",3072868,59,"kullern.wav","horizontal","leftright","1061.60","607.30","1013.80","619.40","Binocular","1037.70","613.35","746.00","802.00"
"Test",51,"3074126.00",3072868,59,"kullern.wav","horizontal","leftright","1061.60","606.60","1013.70","620.50","Binocular","1037.65","613.55","748.00","802.00"
"Test",51,"3074128.00",3072868,59,"kullern.wav","horizontal","leftright","1061.30","606.30","1015.10","622.50","Binocular","1038.20","614.40","750.00","801.00"
"Test",51,"3074130.00",3072868,59,"kullern.wav","horizontal","leftright","1061.00","606.30","1015.30","622.50","Binocular","1038.15","614.40","750.00","800.00"
"Test",51,"3074132.00",3072868,59,"kullern.wav","horizontal","leftright","1061.50","606.00","1013.80","621.00","Binocular","1037.65","613.50","748.00","800.00"
"Test",51,"3074134.00",3072868,59,"kullern.wav","horizontal","leftright","1062.00","605.20","1014.10","622.50","Binocular","1038.05","613.85","750.00","797.00"
"Test",51,"3074136.00",3072868,59,"kullern.wav","horizontal","leftright","1061.50","602.60","1014.50","622.30","Binocular","1038.00","612.45","746.00","793.00"
"Test",51,"3074138.00",3072868,59,"kullern.wav","horizontal","leftright","1061.10","601.90","1014.30","621.30","Binocular","1037.70","611.60","745.00","790.00"
"Test",51,"3074140.00",3072868,59,"kullern.wav","horizontal","leftright","1060.60","600.40","1014.00","621.40","Binocular","1037.30","610.90","744.00","788.00"
"Test",51,"3074142.00",3072868,59,"kullern.wav","horizontal","leftright","1060.00","599.80","1014.40","621.70","Binocular","1037.20","610.75","744.00","787.00"
"Test",51,"3074144.00",3072868,59,"kullern.wav","horizontal","leftright","1059.90","598.90","1014.70","621.60","Binocular","1037.30","610.25","746.00","789.00"
"Test",51,"3074146.00",3072868,59,"kullern.wav","horizontal","leftright","1060.40","597.90","1015.30","621.10","Binocular","1037.85","609.50","745.00","789.00"
"Test",51,"3074148.00",3072868,59,"kullern.wav","horizontal","leftright","1059.40","599.00","1016.60","621.40","Binocular","1038.00","610.20","745.00","787.00"
"Test",51,"3074150.00",3072868,59,"kullern.wav","horizontal","leftright","1059.20","599.00","1017.00","622.20","Binocular","1038.10","610.60","751.00","787.00"
"Test",51,"3074152.00",3072868,59,"kullern.wav","horizontal","leftright","1059.60","597.70","1016.50","622.30","Binocular","1038.05","610.00","751.00","787.00"
"Test",51,"3074154.00",3072868,59,"kullern.wav","horizontal","leftright","1059.50","597.90","1015.80","621.20","Binocular","1037.65","609.55","749.00","787.00"
"Test",51,"3074156.00",3072868,59,"kullern.wav","horizontal","leftright","1058.80","598.20","1016.10","620.50","Binocular","1037.45","609.35","750.00","786.00"
"Test",51,"3074158.00",3072868,59,"kullern.wav","horizontal","leftright","1058.40","598.50","1017.20","621.20","Binocular","1037.80","609.85","752.00","786.00"
"Test",51,"3074160.00",3072868,59,"kullern.wav","horizontal","leftright","1058.50","598.90","1016.60","621.80","Binocular","1037.55","610.35","753.00","786.00"
"Test",51,"3074162.00",3072868,59,"kullern.wav","horizontal","leftright","1058.40","600.00","1015.70","621.90","Binocular","1037.05","610.95","751.00","786.00"
"Test",51,"3074164.00",3072868,59,"kullern.wav","horizontal","leftright","1057.90","600.80","1015.30","622.10","Binocular","1036.60","611.45","750.00","786.00"
"Test",51,"3074166.00",3072868,59,"kullern.wav","horizontal","leftright","1057.50","602.80","1015.10","622.10","Binocular","1036.30","612.45","747.00","785.00"
"Test",51,"3074168.00",3072868,59,"kullern.wav","horizontal","leftright","1057.20","603.80","1015.70","621.60","Binocular","1036.45","612.70","744.00","785.00"
"Test",51,"3074170.00",3072868,59,"kullern.wav","horizontal","leftright","1056.60","604.60","1015.80","621.50","Binocular","1036.20","613.05","746.00","785.00"
"Test",51,"3074172.00",3072868,59,"kullern.wav","horizontal","leftright","1056.50","605.10","1016.10","623.60","Binocular","1036.30","614.35","749.00","786.00"
"Test",51,"3074174.00",3072868,59,"kullern.wav","horizontal","leftright","1057.00","605.00","1016.70","624.30","Binocular","1036.85","614.65","750.00","786.00"
"Test",51,"3074176.00",3072868,59,"kullern.wav","horizontal","leftright","1056.80","605.00","1017.00","624.00","Binocular","1036.90","614.50","752.00","787.00"
"Test",51,"3074178.00",3072868,59,"kullern.wav","horizontal","leftright","1056.70","604.00","1018.10","623.60","Binocular","1037.40","613.80","752.00","785.00"
"Test",51,"3074180.00",3072868,59,"kullern.wav","horizontal","leftright","1056.60","604.10","1018.00","622.40","Binocular","1037.30","613.25","748.00","781.00"
"Test",51,"3074182.00",3072868,59,"kullern.wav","horizontal","leftright","1056.60","603.70","1018.00","621.90","Binocular","1037.30","612.80","746.00","778.00"
"Test",51,"3074184.00",3072868,59,"kullern.wav","horizontal","leftright","1056.60","603.60","1017.70","621.30","Binocular","1037.15","612.45","745.00","778.00"
"Test",51,"3074186.00",3072868,59,"kullern.wav","horizontal","leftright","1057.40","604.10","1017.10","621.20","Binocular","1037.25","612.65","745.00","781.00"
"Test",51,"3074188.00",3072868,59,"kullern.wav","horizontal","leftright","1057.60","604.10","1016.80","621.20","Binocular","1037.20","612.65","744.00","781.00"
"Test",51,"3074190.00",3072868,59,"kullern.wav","horizontal","leftright","1057.20","604.00","1017.10","622.00","Binocular","1037.15","613.00","744.00","779.00"
"Test",51,"3074192.00",3072868,59,"kullern.wav","horizontal","leftright","1057.60","604.30","1017.30","623.40","Binocular","1037.45","613.85","741.00","778.00"
"Test",51,"3074194.00",3072868,59,"kullern.wav","horizontal","leftright","1057.90","603.00","1016.50","624.30","Binocular","1037.20","613.65","739.00","778.00"
"Test",51,"3074196.00",3072868,59,"kullern.wav","horizontal","leftright","1058.00","601.40","1016.70","624.40","Binocular","1037.35","612.90","739.00","776.00"
"Test",51,"3074198.00",3072868,59,"kullern.wav","horizontal","leftright","1058.30","599.40","1016.90","623.60","Binocular","1037.60","611.50","739.00","774.00"
"Test",51,"3074200.00",3072868,59,"kullern.wav","horizontal","leftright","1057.30","598.80","1016.90","623.80","Binocular","1037.10","611.30","738.00","772.00"
"Test",51,"3074202.00",3072868,59,"kullern.wav","horizontal","leftright","1056.80","598.90","1016.90","623.80","Binocular","1036.85","611.35","737.00","773.00"
"Test",51,"3074204.00",3072868,59,"kullern.wav","horizontal","leftright","1057.00","599.60","1016.30","623.20","Binocular","1036.65","611.40","735.00","774.00"
"Test",51,"3074206.00",3072868,59,"kullern.wav","horizontal","leftright","1056.40","600.90","1016.00","623.30","Binocular","1036.20","612.10","734.00","771.00"
"Test",51,"3074208.00",3072868,59,"kullern.wav","horizontal","leftright","1056.10","601.10","1015.80","623.80","Binocular","1035.95","612.45","735.00","771.00"
"Test",51,"3074210.00",3072868,59,"kullern.wav","horizontal","leftright","1054.60","600.20","1015.70","624.30","Binocular","1035.15","612.25","737.00","772.00"
"Test",51,"3074212.00",3072868,59,"kullern.wav","horizontal","leftright","1053.60","601.80","1015.70","623.80","Binocular","1034.65","612.80","739.00","772.00"
"Test",51,"3074214.00",3072868,59,"kullern.wav","horizontal","leftright","1053.40","603.00","1015.70","624.20","Binocular","1034.55","613.60","739.00","772.00"
"Test",51,"3074216.00",3072868,59,"kullern.wav","horizontal","leftright","1053.30","603.10","1015.50","625.00","Binocular","1034.40","614.05","738.00","772.00"
"Test",51,"3074218.00",3072868,59,"kullern.wav","horizontal","leftright","1052.80","603.70","1015.00","624.60","Binocular","1033.90","614.15","734.00","770.00"
"Test",51,"3074220.00",3072868,59,"kullern.wav","horizontal","leftright","1053.50","603.90","1014.30","624.50","Binocular","1033.90","614.20","731.00","769.00"
"Test",51,"3074222.00",3072868,59,"kullern.wav","horizontal","leftright","1054.20","604.40","1014.60","623.80","Binocular","1034.40","614.10","729.00","770.00"
"Test",51,"3074224.00",3072868,59,"kullern.wav","horizontal","leftright","1053.80","605.40","1014.90","623.40","Binocular","1034.35","614.40","728.00","773.00"
"Test",51,"3074226.00",3072868,59,"kullern.wav","horizontal","leftright","1053.10","606.30","1015.60","623.50","Binocular","1034.35","614.90","725.00","775.00"
"Test",51,"3074228.00",3072868,59,"kullern.wav","horizontal","leftright","1053.00","606.60","1016.90","624.40","Binocular","1034.95","615.50","726.00","775.00"
