"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",45,"3030252.00",3029350,70,"rieseln.wav","vertical","down","951.50","546.50","953.60","552.50","Binocular","952.55","549.50","485.00","514.00"
"Test",45,"3030254.00",3029350,70,"rieseln.wav","vertical","down","946.80","550.40","950.50","558.80","Binocular","948.65","554.60","491.00","513.00"
"Test",45,"3030256.00",3029350,70,"rieseln.wav","vertical","down","942.10","553.60","942.60","559.40","Binocular","942.35","556.50","492.00","515.00"
"Test",45,"3030258.00",3029350,70,"rieseln.wav","vertical","down","934.60","556.00","933.70","559.00","Binocular","934.15","557.50","489.00","516.00"
"Test",45,"3030260.00",3029350,70,"rieseln.wav","vertical","down","929.10","560.70","929.30","559.90","Binocular","929.20","560.30","485.00","519.00"
"Test",45,"3030262.00",3029350,70,"rieseln.wav","vertical","down","926.10","564.50","926.80","561.60","Binocular","926.45","563.05","486.00","523.00"
"Test",45,"3030264.00",3029350,70,"rieseln.wav","vertical","down","922.90","564.20","923.70","562.50","Binocular","923.30","563.35","490.00","525.00"
"Test",45,"3030266.00",3029350,70,"rieseln.wav","vertical","down","917.60","560.40","918.20","563.60","Binocular","917.90","562.00","491.00","521.00"
"Test",45,"3030268.00",3029350,70,"rieseln.wav","vertical","down","909.20","558.40","911.90","564.40","Binocular","910.55","561.40","486.00","515.00"
"Test",45,"3030270.00",3029350,70,"rieseln.wav","vertical","down","903.70","558.90","907.80","565.90","Binocular","905.75","562.40","485.00","513.00"
"Test",45,"3030272.00",3029350,70,"rieseln.wav","vertical","down","900.20","561.50","904.90","568.70","Binocular","902.55","565.10","489.00","517.00"
"Test",45,"3030274.00",3029350,70,"rieseln.wav","vertical","down","897.90","563.90","903.60","571.00","Binocular","900.75","567.45","492.00","519.00"
"Test",45,"3030276.00",3029350,70,"rieseln.wav","vertical","down","899.10","568.50","902.90","571.40","Binocular","901.00","569.95","492.00","521.00"
"Test",45,"3030278.00",3029350,70,"rieseln.wav","vertical","down","899.70","571.60","903.50","573.40","Binocular","901.60","572.50","492.00","522.00"
"Test",45,"3030280.00",3029350,70,"rieseln.wav","vertical","down","900.10","572.40","904.80","574.80","Binocular","902.45","573.60","491.00","522.00"
"Test",45,"3030282.00",3029350,70,"rieseln.wav","vertical","down","900.20","571.50","905.30","575.20","Binocular","902.75","573.35","489.00","519.00"
"Test",45,"3030284.00",3029350,70,"rieseln.wav","vertical","down","900.20","570.00","906.40","575.70","Binocular","903.30","572.85","488.00","519.00"
"Test",45,"3030286.00",3029350,70,"rieseln.wav","vertical","down","900.30","569.40","907.10","575.20","Binocular","903.70","572.30","487.00","520.00"
"Test",45,"3030288.00",3029350,70,"rieseln.wav","vertical","down","900.30","568.40","905.90","572.10","Binocular","903.10","570.25","485.00","517.00"
"Test",45,"3030290.00",3029350,70,"rieseln.wav","vertical","down","899.10","567.80","905.10","569.90","Binocular","902.10","568.85","483.00","516.00"
"Test",45,"3030292.00",3029350,70,"rieseln.wav","vertical","down","898.20","567.40","905.40","570.20","Binocular","901.80","568.80","481.00","516.00"
"Test",45,"3030294.00",3029350,70,"rieseln.wav","vertical","down","897.90","567.50","905.40","570.80","Binocular","901.65","569.15","482.00","517.00"
"Test",45,"3030296.00",3029350,70,"rieseln.wav","vertical","down","897.50","567.60","905.40","572.30","Binocular","901.45","569.95","482.00","517.00"
"Test",45,"3030298.00",3029350,70,"rieseln.wav","vertical","down","897.10","568.60","904.90","573.60","Binocular","901.00","571.10","482.00","517.00"
"Test",45,"3030300.00",3029350,70,"rieseln.wav","vertical","down","897.80","569.70","905.40","574.10","Binocular","901.60","571.90","482.00","515.00"
"Test",45,"3030302.00",3029350,70,"rieseln.wav","vertical","down","899.00","570.70","905.70","574.00","Binocular","902.35","572.35","483.00","515.00"
"Test",45,"3030304.00",3029350,70,"rieseln.wav","vertical","down","898.90","571.40","905.30","574.00","Binocular","902.10","572.70","486.00","516.00"
"Test",45,"3030306.00",3029350,70,"rieseln.wav","vertical","down","897.80","571.50","905.70","574.30","Binocular","901.75","572.90","487.00","518.00"
"Test",45,"3030308.00",3029350,70,"rieseln.wav","vertical","down","897.20","570.40","905.90","575.00","Binocular","901.55","572.70","489.00","518.00"
"Test",45,"3030310.00",3029350,70,"rieseln.wav","vertical","down","896.90","569.70","906.20","575.20","Binocular","901.55","572.45","491.00","517.00"
"Test",45,"3030312.00",3029350,70,"rieseln.wav","vertical","down","896.90","569.50","906.00","575.10","Binocular","901.45","572.30","490.00","516.00"
"Test",45,"3030314.00",3029350,70,"rieseln.wav","vertical","down","897.00","568.10","905.70","573.60","Binocular","901.35","570.85","490.00","514.00"
"Test",45,"3030316.00",3029350,70,"rieseln.wav","vertical","down","896.80","567.90","906.90","573.40","Binocular","901.85","570.65","490.00","515.00"
"Test",45,"3030318.00",3029350,70,"rieseln.wav","vertical","down","896.90","568.30","908.10","573.40","Binocular","902.50","570.85","490.00","517.00"
"Test",45,"3030320.00",3029350,70,"rieseln.wav","vertical","down","897.90","568.50","908.30","571.90","Binocular","903.10","570.20","491.00","516.00"
"Test",45,"3030322.00",3029350,70,"rieseln.wav","vertical","down","898.80","568.80","908.80","573.30","Binocular","903.80","571.05","492.00","515.00"
"Test",45,"3030324.00",3029350,70,"rieseln.wav","vertical","down","900.30","569.00","910.60","575.80","Binocular","905.45","572.40","492.00","515.00"
"Test",45,"3030326.00",3029350,70,"rieseln.wav","vertical","down","903.60","571.10","914.00","574.10","Binocular","908.80","572.60","491.00","516.00"
"Test",45,"3030328.00",3029350,70,"rieseln.wav","vertical","down","905.70","572.90","916.80","573.20","Binocular","911.25","573.05","490.00","518.00"
"Test",45,"3030330.00",3029350,70,"rieseln.wav","vertical","down","907.20","573.20","917.80","573.70","Binocular","912.50","573.45","489.00","519.00"
"Test",45,"3030332.00",3029350,70,"rieseln.wav","vertical","down","909.50","574.10","918.10","574.10","Binocular","913.80","574.10","489.00","520.00"
"Test",45,"3030334.00",3029350,70,"rieseln.wav","vertical","down","911.70","574.80","919.60","573.80","Binocular","915.65","574.30","489.00","521.00"
"Test",45,"3030336.00",3029350,70,"rieseln.wav","vertical","down","915.00","575.90","920.40","573.20","Binocular","917.70","574.55","488.00","522.00"
"Test",45,"3030338.00",3029350,70,"rieseln.wav","vertical","down","917.50","576.60","921.70","573.70","Binocular","919.60","575.15","486.00","524.00"
"Test",45,"3030340.00",3029350,70,"rieseln.wav","vertical","down","918.50","577.60","924.00","574.60","Binocular","921.25","576.10","485.00","524.00"
"Test",45,"3030342.00",3029350,70,"rieseln.wav","vertical","down","919.30","577.40","925.50","575.60","Binocular","922.40","576.50","486.00","523.00"
"Test",45,"3030344.00",3029350,70,"rieseln.wav","vertical","down","919.50","576.60","925.50","576.20","Binocular","922.50","576.40","487.00","522.00"
"Test",45,"3030346.00",3029350,70,"rieseln.wav","vertical","down","918.10","575.90","925.70","576.00","Binocular","921.90","575.95","487.00","520.00"
"Test",45,"3030348.00",3029350,70,"rieseln.wav","vertical","down","917.50","574.70","924.90","575.50","Binocular","921.20","575.10","487.00","518.00"
"Test",45,"3030350.00",3029350,70,"rieseln.wav","vertical","down","916.50","574.10","922.20","572.00","Binocular","919.35","573.05","487.00","521.00"
"Test",45,"3030352.00",3029350,70,"rieseln.wav","vertical","down","915.40","574.10","923.20","572.70","Binocular","919.30","573.40","487.00","522.00"
"Test",45,"3030354.00",3029350,70,"rieseln.wav","vertical","down","915.10","572.50","922.60","573.00","Binocular","918.85","572.75","491.00","522.00"
"Test",45,"3030356.00",3029350,70,"rieseln.wav","vertical","down","915.00","572.30","922.00","572.50","Binocular","918.50","572.40","491.00","520.00"
"Test",45,"3030358.00",3029350,70,"rieseln.wav","vertical","down","914.60","572.20","922.30","572.40","Binocular","918.45","572.30","488.00","520.00"
"Test",45,"3030360.00",3029350,70,"rieseln.wav","vertical","down","913.60","571.70","922.60","571.80","Binocular","918.10","571.75","485.00","520.00"
"Test",45,"3030362.00",3029350,70,"rieseln.wav","vertical","down","912.70","571.10","921.90","570.50","Binocular","917.30","570.80","487.00","520.00"
"Test",45,"3030364.00",3029350,70,"rieseln.wav","vertical","down","912.90","569.50","921.20","568.90","Binocular","917.05","569.20","488.00","520.00"
"Test",45,"3030366.00",3029350,70,"rieseln.wav","vertical","down","912.90","567.90","921.90","568.90","Binocular","917.40","568.40","490.00","519.00"
"Test",45,"3030368.00",3029350,70,"rieseln.wav","vertical","down","913.40","567.70","922.40","569.90","Binocular","917.90","568.80","490.00","519.00"
"Test",45,"3030370.00",3029350,70,"rieseln.wav","vertical","down","914.00","566.90","922.00","569.70","Binocular","918.00","568.30","490.00","518.00"
"Test",45,"3030372.00",3029350,70,"rieseln.wav","vertical","down","913.30","566.10","922.50","569.50","Binocular","917.90","567.80","491.00","516.00"
"Test",45,"3030374.00",3029350,70,"rieseln.wav","vertical","down","913.20","566.10","924.60","569.50","Binocular","918.90","567.80","492.00","516.00"
"Test",45,"3030376.00",3029350,70,"rieseln.wav","vertical","down","912.90","566.80","924.80","569.40","Binocular","918.85","568.10","491.00","516.00"
"Test",45,"3030378.00",3029350,70,"rieseln.wav","vertical","down","913.20","566.90","924.60","569.70","Binocular","918.90","568.30","491.00","517.00"
"Test",45,"3030380.00",3029350,70,"rieseln.wav","vertical","down","913.70","565.80","924.40","570.10","Binocular","919.05","567.95","492.00","517.00"
"Test",45,"3030382.00",3029350,70,"rieseln.wav","vertical","down","913.70","565.30","924.20","570.70","Binocular","918.95","568.00","493.00","517.00"
"Test",45,"3030384.00",3029350,70,"rieseln.wav","vertical","down","913.70","565.60","924.30","570.00","Binocular","919.00","567.80","493.00","518.00"
"Test",45,"3030386.00",3029350,70,"rieseln.wav","vertical","down","913.60","565.00","924.30","568.80","Binocular","918.95","566.90","493.00","518.00"
"Test",45,"3030388.00",3029350,70,"rieseln.wav","vertical","down","913.80","566.70","924.30","568.70","Binocular","919.05","567.70","491.00","519.00"
"Test",45,"3030390.00",3029350,70,"rieseln.wav","vertical","down","914.30","568.00","925.50","568.50","Binocular","919.90","568.25","488.00","520.00"
"Test",45,"3030392.00",3029350,70,"rieseln.wav","vertical","down","914.40","567.90","926.10","568.30","Binocular","920.25","568.10","491.00","520.00"
"Test",45,"3030394.00",3029350,70,"rieseln.wav","vertical","down","914.90","569.00","925.90","568.60","Binocular","920.40","568.80","494.00","520.00"
"Test",45,"3030396.00",3029350,70,"rieseln.wav","vertical","down","914.70","568.70","925.50","569.80","Binocular","920.10","569.25","492.00","522.00"
"Test",45,"3030398.00",3029350,70,"rieseln.wav","vertical","down","914.60","567.90","925.50","569.80","Binocular","920.05","568.85","492.00","523.00"
"Test",45,"3030400.00",3029350,70,"rieseln.wav","vertical","down","914.70","567.80","925.70","569.30","Binocular","920.20","568.55","492.00","522.00"
"Test",45,"3030402.00",3029350,70,"rieseln.wav","vertical","down","915.90","568.00","925.70","568.90","Binocular","920.80","568.45","492.00","520.00"
"Test",45,"3030404.00",3029350,70,"rieseln.wav","vertical","down","916.10","569.00","925.70","568.60","Binocular","920.90","568.80","492.00","523.00"
"Test",45,"3030406.00",3029350,70,"rieseln.wav","vertical","down","916.20","569.10","925.50","567.90","Binocular","920.85","568.50","492.00","524.00"
"Test",45,"3030408.00",3029350,70,"rieseln.wav","vertical","down","915.70","569.20","925.90","567.60","Binocular","920.80","568.40","490.00","524.00"
"Test",45,"3030410.00",3029350,70,"rieseln.wav","vertical","down","915.90","570.30","926.50","568.10","Binocular","921.20","569.20","489.00","523.00"
"Test",45,"3030412.00",3029350,70,"rieseln.wav","vertical","down","916.10","572.10","926.60","568.10","Binocular","921.35","570.10","491.00","525.00"
"Test",45,"3030414.00",3029350,70,"rieseln.wav","vertical","down","916.00","572.50","926.50","568.10","Binocular","921.25","570.30","493.00","526.00"
"Test",45,"3030416.00",3029350,70,"rieseln.wav","vertical","down","916.00","571.70","926.60","568.50","Binocular","921.30","570.10","494.00","527.00"
"Test",45,"3030418.00",3029350,70,"rieseln.wav","vertical","down","916.00","570.60","926.80","568.80","Binocular","921.40","569.70","493.00","528.00"
"Test",45,"3030420.00",3029350,70,"rieseln.wav","vertical","down","915.90","570.20","926.30","569.10","Binocular","921.10","569.65","491.00","529.00"
"Test",45,"3030422.00",3029350,70,"rieseln.wav","vertical","down","914.30","569.30","925.80","570.60","Binocular","920.05","569.95","492.00","529.00"
"Test",45,"3030424.00",3029350,70,"rieseln.wav","vertical","down","913.10","567.80","925.90","570.40","Binocular","919.50","569.10","495.00","526.00"
"Test",45,"3030426.00",3029350,70,"rieseln.wav","vertical","down","914.00","567.50","926.00","570.30","Binocular","920.00","568.90","494.00","525.00"
"Test",45,"3030428.00",3029350,70,"rieseln.wav","vertical","down","914.80","567.60","924.90","571.80","Binocular","919.85","569.70","492.00","526.00"
"Test",45,"3030430.00",3029350,70,"rieseln.wav","vertical","down","914.30","567.60","925.60","570.80","Binocular","919.95","569.20","489.00","524.00"
"Test",45,"3030432.00",3029350,70,"rieseln.wav","vertical","down","913.50","566.90","926.50","570.50","Binocular","920.00","568.70","488.00","522.00"
"Test",45,"3030434.00",3029350,70,"rieseln.wav","vertical","down","913.20","566.80","925.90","569.80","Binocular","919.55","568.30","491.00","521.00"
"Test",45,"3030436.00",3029350,70,"rieseln.wav","vertical","down","913.10","566.80","924.70","569.10","Binocular","918.90","567.95","492.00","520.00"
"Test",45,"3030438.00",3029350,70,"rieseln.wav","vertical","down","912.60","565.70","924.80","569.60","Binocular","918.70","567.65","489.00","520.00"
"Test",45,"3030440.00",3029350,70,"rieseln.wav","vertical","down","912.70","564.50","924.60","570.40","Binocular","918.65","567.45","490.00","519.00"
"Test",45,"3030442.00",3029350,70,"rieseln.wav","vertical","down","913.10","564.30","924.00","569.80","Binocular","918.55","567.05","490.00","518.00"
"Test",45,"3030444.00",3029350,70,"rieseln.wav","vertical","down","912.60","562.90","923.80","569.50","Binocular","918.20","566.20","492.00","518.00"
"Test",45,"3030446.00",3029350,70,"rieseln.wav","vertical","down","911.70","561.90","923.80","569.10","Binocular","917.75","565.50","493.00","518.00"
"Test",45,"3030448.00",3029350,70,"rieseln.wav","vertical","down","911.70","560.70","923.80","569.10","Binocular","917.75","564.90","497.00","518.00"
"Test",45,"3030450.00",3029350,70,"rieseln.wav","vertical","down","911.60","561.30","923.00","569.10","Binocular","917.30","565.20","498.00","521.00"
"Test",45,"3030452.00",3029350,70,"rieseln.wav","vertical","down","911.90","562.40","922.30","569.00","Binocular","917.10","565.70","497.00","523.00"
"Test",45,"3030454.00",3029350,70,"rieseln.wav","vertical","down","912.70","561.00","922.40","567.90","Binocular","917.55","564.45","496.00","522.00"
"Test",45,"3030456.00",3029350,70,"rieseln.wav","vertical","down","912.40","561.50","922.70","566.20","Binocular","917.55","563.85","496.00","521.00"
"Test",45,"3030458.00",3029350,70,"rieseln.wav","vertical","down","911.80","562.50","922.30","565.00","Binocular","917.05","563.75","493.00","522.00"
"Test",45,"3030460.00",3029350,70,"rieseln.wav","vertical","down","911.70","563.10","922.00","564.40","Binocular","916.85","563.75","492.00","523.00"
"Test",45,"3030462.00",3029350,70,"rieseln.wav","vertical","down","911.80","562.80","921.90","565.10","Binocular","916.85","563.95","493.00","525.00"
"Test",45,"3030464.00",3029350,70,"rieseln.wav","vertical","down","912.60","562.10","921.60","566.00","Binocular","917.10","564.05","494.00","525.00"
"Test",45,"3030466.00",3029350,70,"rieseln.wav","vertical","down","913.80","564.20","921.40","566.60","Binocular","917.60","565.40","495.00","525.00"
"Test",45,"3030468.00",3029350,70,"rieseln.wav","vertical","down","914.70","566.90","922.30","566.40","Binocular","918.50","566.65","499.00","528.00"
"Test",45,"3030470.00",3029350,70,"rieseln.wav","vertical","down","915.70","566.80","923.50","565.50","Binocular","919.60","566.15","500.00","528.00"
"Test",45,"3030472.00",3029350,70,"rieseln.wav","vertical","down","916.30","566.50","923.70","566.00","Binocular","920.00","566.25","499.00","529.00"
"Test",45,"3030474.00",3029350,70,"rieseln.wav","vertical","down","915.90","566.50","923.80","567.00","Binocular","919.85","566.75","500.00","530.00"
"Test",45,"3030476.00",3029350,70,"rieseln.wav","vertical","down","915.50","566.70","923.70","567.10","Binocular","919.60","566.90","499.00","531.00"
"Test",45,"3030478.00",3029350,70,"rieseln.wav","vertical","down","915.00","567.50","923.50","566.50","Binocular","919.25","567.00","498.00","532.00"
"Test",45,"3030480.00",3029350,70,"rieseln.wav","vertical","down","915.00","566.70","923.10","566.00","Binocular","919.05","566.35","498.00","531.00"
"Test",45,"3030482.00",3029350,70,"rieseln.wav","vertical","down","915.00","565.60","922.80","566.50","Binocular","918.90","566.05","497.00","531.00"
"Test",45,"3030484.00",3029350,70,"rieseln.wav","vertical","down","915.10","564.90","922.80","567.30","Binocular","918.95","566.10","496.00","530.00"
"Test",45,"3030486.00",3029350,70,"rieseln.wav","vertical","down","915.30","563.90","923.40","567.60","Binocular","919.35","565.75","497.00","530.00"
"Test",45,"3030488.00",3029350,70,"rieseln.wav","vertical","down","915.40","562.90","923.70","567.00","Binocular","919.55","564.95","497.00","530.00"
"Test",45,"3030490.00",3029350,70,"rieseln.wav","vertical","down","915.50","563.10","923.50","565.60","Binocular","919.50","564.35","500.00","530.00"
"Test",45,"3030492.00",3029350,70,"rieseln.wav","vertical","down","915.70","564.20","923.60","566.00","Binocular","919.65","565.10","500.00","529.00"
"Test",45,"3030494.00",3029350,70,"rieseln.wav","vertical","down","915.20","564.80","922.90","567.10","Binocular","919.05","565.95","501.00","529.00"
"Test",45,"3030496.00",3029350,70,"rieseln.wav","vertical","down","915.10","565.10","921.80","566.70","Binocular","918.45","565.90","500.00","533.00"
"Test",45,"3030498.00",3029350,70,"rieseln.wav","vertical","down","915.70","565.90","921.70","566.20","Binocular","918.70","566.05","500.00","534.00"
"Test",45,"3030500.00",3029350,70,"rieseln.wav","vertical","down","916.20","565.90","922.80","566.70","Binocular","919.50","566.30","499.00","531.00"
"Test",45,"3030502.00",3029350,70,"rieseln.wav","vertical","down","916.40","565.70","922.50","566.90","Binocular","919.45","566.30","499.00","529.00"
"Test",45,"3030504.00",3029350,70,"rieseln.wav","vertical","down","915.70","564.60","922.00","566.70","Binocular","918.85","565.65","498.00","529.00"
"Test",45,"3030506.00",3029350,70,"rieseln.wav","vertical","down","915.20","564.50","922.40","566.10","Binocular","918.80","565.30","497.00","529.00"
"Test",45,"3030508.00",3029350,70,"rieseln.wav","vertical","down","914.60","564.60","921.70","566.70","Binocular","918.15","565.65","498.00","530.00"
"Test",45,"3030510.00",3029350,70,"rieseln.wav","vertical","down","914.60","563.90","921.40","567.60","Binocular","918.00","565.75","498.00","531.00"
"Test",45,"3030512.00",3029350,70,"rieseln.wav","vertical","down","914.10","562.70","921.90","567.40","Binocular","918.00","565.05","499.00","532.00"
"Test",45,"3030514.00",3029350,70,"rieseln.wav","vertical","down","914.50","561.80","921.80","565.70","Binocular","918.15","563.75","499.00","532.00"
"Test",45,"3030516.00",3029350,70,"rieseln.wav","vertical","down","915.40","562.30","920.90","564.80","Binocular","918.15","563.55","496.00","530.00"
"Test",45,"3030518.00",3029350,70,"rieseln.wav","vertical","down","914.70","562.50","920.20","564.90","Binocular","917.45","563.70","496.00","530.00"
"Test",45,"3030520.00",3029350,70,"rieseln.wav","vertical","down","914.00","562.90","919.30","564.70","Binocular","916.65","563.80","498.00","531.00"
"Test",45,"3030522.00",3029350,70,"rieseln.wav","vertical","down","913.90","563.60","918.30","563.80","Binocular","916.10","563.70","499.00","532.00"
"Test",45,"3030524.00",3029350,70,"rieseln.wav","vertical","down","913.80","563.80","919.20","563.90","Binocular","916.50","563.85","499.00","533.00"
"Test",45,"3030526.00",3029350,70,"rieseln.wav","vertical","down","914.10","563.50","920.50","564.10","Binocular","917.30","563.80","499.00","533.00"
"Test",45,"3030528.00",3029350,70,"rieseln.wav","vertical","down","914.00","563.30","920.70","563.50","Binocular","917.35","563.40","498.00","533.00"
"Test",45,"3030530.00",3029350,70,"rieseln.wav","vertical","down","913.30","563.30","919.60","563.80","Binocular","916.45","563.55","496.00","533.00"
"Test",45,"3030532.00",3029350,70,"rieseln.wav","vertical","down","913.60","563.20","920.00","564.80","Binocular","916.80","564.00","497.00","533.00"
"Test",45,"3030534.00",3029350,70,"rieseln.wav","vertical","down","914.70","563.40","920.90","565.30","Binocular","917.80","564.35","499.00","532.00"
"Test",45,"3030536.00",3029350,70,"rieseln.wav","vertical","down","914.30","564.40","920.80","565.10","Binocular","917.55","564.75","500.00","531.00"
"Test",45,"3030538.00",3029350,70,"rieseln.wav","vertical","down","914.00","564.50","920.30","564.60","Binocular","917.15","564.55","500.00","531.00"
"Test",45,"3030540.00",3029350,70,"rieseln.wav","vertical","down","913.60","565.90","919.80","565.10","Binocular","916.70","565.50","500.00","532.00"
"Test",45,"3030542.00",3029350,70,"rieseln.wav","vertical","down","913.20","564.50","919.70","565.60","Binocular","916.45","565.05","501.00","532.00"
"Test",45,"3030544.00",3029350,70,"rieseln.wav","vertical","down","913.30","564.10","920.20","566.30","Binocular","916.75","565.20","504.00","533.00"
"Test",45,"3030546.00",3029350,70,"rieseln.wav","vertical","down","914.70","565.50","920.70","567.00","Binocular","917.70","566.25","505.00","535.00"
"Test",45,"3030548.00",3029350,70,"rieseln.wav","vertical","down","914.50","564.10","920.40","566.70","Binocular","917.45","565.40","504.00","535.00"
"Test",45,"3030550.00",3029350,70,"rieseln.wav","vertical","down","913.60","564.20","919.30","566.30","Binocular","916.45","565.25","505.00","534.00"
"Test",45,"3030552.00",3029350,70,"rieseln.wav","vertical","down","913.40","564.40","919.50","565.10","Binocular","916.45","564.75","505.00","535.00"
"Test",45,"3030554.00",3029350,70,"rieseln.wav","vertical","down","914.00","564.30","920.70","563.70","Binocular","917.35","564.00","505.00","537.00"
"Test",45,"3030556.00",3029350,70,"rieseln.wav","vertical","down","915.90","564.20","920.80","565.10","Binocular","918.35","564.65","506.00","537.00"
"Test",45,"3030558.00",3029350,70,"rieseln.wav","vertical","down","916.20","563.70","919.70","564.90","Binocular","917.95","564.30","507.00","536.00"
"Test",45,"3030560.00",3029350,70,"rieseln.wav","vertical","down","915.80","563.60","919.50","563.70","Binocular","917.65","563.65","506.00","537.00"
"Test",45,"3030562.00",3029350,70,"rieseln.wav","vertical","down","915.30","563.60","920.10","563.00","Binocular","917.70","563.30","505.00","539.00"
"Test",45,"3030564.00",3029350,70,"rieseln.wav","vertical","down","915.60","563.20","920.60","562.90","Binocular","918.10","563.05","504.00","539.00"
"Test",45,"3030566.00",3029350,70,"rieseln.wav","vertical","down","915.60","562.10","920.00","563.40","Binocular","917.80","562.75","506.00","540.00"
"Test",45,"3030568.00",3029350,70,"rieseln.wav","vertical","down","914.90","560.40","920.10","563.90","Binocular","917.50","562.15","507.00","541.00"
"Test",45,"3030570.00",3029350,70,"rieseln.wav","vertical","down","914.40","560.20","920.30","563.40","Binocular","917.35","561.80","507.00","539.00"
"Test",45,"3030572.00",3029350,70,"rieseln.wav","vertical","down","914.20","561.00","919.90","563.30","Binocular","917.05","562.15","508.00","539.00"
"Test",45,"3030574.00",3029350,70,"rieseln.wav","vertical","down","914.10","561.50","919.60","563.40","Binocular","916.85","562.45","509.00","539.00"
"Test",45,"3030576.00",3029350,70,"rieseln.wav","vertical","down","914.40","562.30","919.40","563.30","Binocular","916.90","562.80","508.00","539.00"
"Test",45,"3030578.00",3029350,70,"rieseln.wav","vertical","down","914.90","564.10","919.10","562.50","Binocular","917.00","563.30","508.00","539.00"
"Test",45,"3030580.00",3029350,70,"rieseln.wav","vertical","down","915.20","564.50","917.90","561.90","Binocular","916.55","563.20","508.00","540.00"
"Test",45,"3030582.00",3029350,70,"rieseln.wav","vertical","down","915.20","563.60","918.40","562.70","Binocular","916.80","563.15","510.00","540.00"
"Test",45,"3030584.00",3029350,70,"rieseln.wav","vertical","down","915.00","563.10","918.80","563.90","Binocular","916.90","563.50","512.00","541.00"
"Test",45,"3030586.00",3029350,70,"rieseln.wav","vertical","down","914.30","563.00","918.30","564.10","Binocular","916.30","563.55","511.00","541.00"
"Test",45,"3030588.00",3029350,70,"rieseln.wav","vertical","down","914.80","562.70","917.90","563.70","Binocular","916.35","563.20","509.00","538.00"
"Test",45,"3030590.00",3029350,70,"rieseln.wav","vertical","down","914.60","561.50","917.70","564.20","Binocular","916.15","562.85","512.00","535.00"
"Test",45,"3030592.00",3029350,70,"rieseln.wav","vertical","down","913.10","561.20","917.40","564.80","Binocular","915.25","563.00","510.00","533.00"
"Test",45,"3030594.00",3029350,70,"rieseln.wav","vertical","down","912.70","562.10","917.90","564.80","Binocular","915.30","563.45","510.00","536.00"
"Test",45,"3030596.00",3029350,70,"rieseln.wav","vertical","down","912.90","562.30","918.50","564.00","Binocular","915.70","563.15","509.00","536.00"
"Test",45,"3030598.00",3029350,70,"rieseln.wav","vertical","down","912.60","559.80","918.10","563.20","Binocular","915.35","561.50","510.00","535.00"
"Test",45,"3030600.00",3029350,70,"rieseln.wav","vertical","down","912.00","556.80","917.40","563.00","Binocular","914.70","559.90","511.00","531.00"
"Test",45,"3030602.00",3029350,70,"rieseln.wav","vertical","down","911.80","555.80","918.80","563.40","Binocular","915.30","559.60","513.00","528.00"
"Test",45,"3030604.00",3029350,70,"rieseln.wav","vertical","down","912.70","556.80","919.50","563.60","Binocular","916.10","560.20","513.00","529.00"
"Test",45,"3030606.00",3029350,70,"rieseln.wav","vertical","down","912.90","559.10","918.40","564.70","Binocular","915.65","561.90","514.00","532.00"
"Test",45,"3030608.00",3029350,70,"rieseln.wav","vertical","down","912.00","559.60","919.20","566.40","Binocular","915.60","563.00","513.00","533.00"
"Test",45,"3030610.00",3029350,70,"rieseln.wav","vertical","down","911.40","558.90","919.40","566.00","Binocular","915.40","562.45","511.00","532.00"
"Test",45,"3030612.00",3029350,70,"rieseln.wav","vertical","down","911.80","558.00","919.00","565.80","Binocular","915.40","561.90","510.00","532.00"
"Test",45,"3030614.00",3029350,70,"rieseln.wav","vertical","down","913.30","558.20","919.10","565.20","Binocular","916.20","561.70","510.00","534.00"
"Test",45,"3030616.00",3029350,70,"rieseln.wav","vertical","down","913.80","558.20","919.50","564.10","Binocular","916.65","561.15","511.00","535.00"
"Test",45,"3030618.00",3029350,70,"rieseln.wav","vertical","down","913.20","558.00","919.60","563.70","Binocular","916.40","560.85","511.00","536.00"
"Test",45,"3030620.00",3029350,70,"rieseln.wav","vertical","down","913.10","557.80","919.50","563.50","Binocular","916.30","560.65","510.00","535.00"
"Test",45,"3030622.00",3029350,70,"rieseln.wav","vertical","down","912.10","557.50","918.60","563.50","Binocular","915.35","560.50","507.00","534.00"
"Test",45,"3030624.00",3029350,70,"rieseln.wav","vertical","down","911.80","557.80","917.60","563.20","Binocular","914.70","560.50","509.00","534.00"
"Test",45,"3030626.00",3029350,70,"rieseln.wav","vertical","down","911.20","558.70","917.80","562.80","Binocular","914.50","560.75","511.00","535.00"
"Test",45,"3030628.00",3029350,70,"rieseln.wav","vertical","down","911.80","558.50","918.40","562.90","Binocular","915.10","560.70","514.00","535.00"
"Test",45,"3030630.00",3029350,70,"rieseln.wav","vertical","down","912.60","557.60","919.10","562.90","Binocular","915.85","560.25","515.00","534.00"
"Test",45,"3030632.00",3029350,70,"rieseln.wav","vertical","down","912.20","558.00","918.60","563.00","Binocular","915.40","560.50","513.00","533.00"
