"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",67,"3196706.00",3195480,54,"rollen.wav","horizontal","leftright","903.00","552.40","906.70","532.40","Binocular","904.85","542.40","684.00","708.00"
"Test",67,"3196708.00",3195480,54,"rollen.wav","horizontal","leftright","903.30","552.10","907.10","531.50","Binocular","905.20","541.80","684.00","709.00"
"Test",67,"3196710.00",3195480,54,"rollen.wav","horizontal","leftright","904.50","550.90","907.20","530.90","Binocular","905.85","540.90","685.00","709.00"
"Test",67,"3196712.00",3195480,54,"rollen.wav","horizontal","leftright","904.50","550.60","906.00","530.40","Binocular","905.25","540.50","683.00","709.00"
"Test",67,"3196714.00",3195480,54,"rollen.wav","horizontal","leftright","904.30","550.70","905.50","529.90","Binocular","904.90","540.30","684.00","709.00"
"Test",67,"3196716.00",3195480,54,"rollen.wav","horizontal","leftright","905.70","550.00","905.50","529.30","Binocular","905.60","539.65","685.00","709.00"
"Test",67,"3196718.00",3195480,54,"rollen.wav","horizontal","leftright","905.20","550.00","906.50","529.30","Binocular","905.85","539.65","684.00","709.00"
"Test",67,"3196720.00",3195480,54,"rollen.wav","horizontal","leftright","903.40","550.90","907.20","529.40","Binocular","905.30","540.15","684.00","709.00"
"Test",67,"3196722.00",3195480,54,"rollen.wav","horizontal","leftright","903.00","550.70","906.90","529.40","Binocular","904.95","540.05","683.00","709.00"
"Test",67,"3196724.00",3195480,54,"rollen.wav","horizontal","leftright","903.00","550.30","906.70","529.90","Binocular","904.85","540.10","682.00","709.00"
"Test",67,"3196726.00",3195480,54,"rollen.wav","horizontal","leftright","904.30","550.10","906.10","530.60","Binocular","905.20","540.35","681.00","710.00"
"Test",67,"3196728.00",3195480,54,"rollen.wav","horizontal","leftright","905.30","550.40","905.60","530.10","Binocular","905.45","540.25","681.00","709.00"
"Test",67,"3196730.00",3195480,54,"rollen.wav","horizontal","leftright","904.50","550.30","905.10","529.90","Binocular","904.80","540.10","682.00","706.00"
"Test",67,"3196732.00",3195480,54,"rollen.wav","horizontal","leftright","904.20","550.40","904.60","530.20","Binocular","904.40","540.30","683.00","706.00"
"Test",67,"3196734.00",3195480,54,"rollen.wav","horizontal","leftright","904.70","551.50","905.60","530.20","Binocular","905.15","540.85","683.00","707.00"
"Test",67,"3196736.00",3195480,54,"rollen.wav","horizontal","leftright","905.00","551.20","906.70","530.50","Binocular","905.85","540.85","683.00","706.00"
"Test",67,"3196738.00",3195480,54,"rollen.wav","horizontal","leftright","904.70","550.50","906.70","530.70","Binocular","905.70","540.60","687.00","709.00"
"Test",67,"3196740.00",3195480,54,"rollen.wav","horizontal","leftright","904.30","550.40","906.40","530.80","Binocular","905.35","540.60","688.00","709.00"
"Test",67,"3196742.00",3195480,54,"rollen.wav","horizontal","leftright","905.30","550.50","906.50","531.00","Binocular","905.90","540.75","685.00","709.00"
"Test",67,"3196744.00",3195480,54,"rollen.wav","horizontal","leftright","905.80","550.40","906.50","530.60","Binocular","906.15","540.50","684.00","710.00"
"Test",67,"3196746.00",3195480,54,"rollen.wav","horizontal","leftright","905.50","550.50","906.50","530.40","Binocular","906.00","540.45","684.00","711.00"
"Test",67,"3196748.00",3195480,54,"rollen.wav","horizontal","leftright","905.70","550.60","906.30","530.30","Binocular","906.00","540.45","683.00","712.00"
"Test",67,"3196750.00",3195480,54,"rollen.wav","horizontal","leftright","905.90","550.60","906.20","529.90","Binocular","906.05","540.25","685.00","714.00"
"Test",67,"3196752.00",3195480,54,"rollen.wav","horizontal","leftright","905.90","551.10","905.90","530.00","Binocular","905.90","540.55","684.00","714.00"
"Test",67,"3196754.00",3195480,54,"rollen.wav","horizontal","leftright","905.90","552.50","906.10","529.80","Binocular","906.00","541.15","684.00","713.00"
"Test",67,"3196756.00",3195480,54,"rollen.wav","horizontal","leftright","906.30","552.90","906.50","528.90","Binocular","906.40","540.90","685.00","712.00"
"Test",67,"3196758.00",3195480,54,"rollen.wav","horizontal","leftright","906.60","552.90","906.30","527.80","Binocular","906.45","540.35","685.00","714.00"
"Test",67,"3196760.00",3195480,54,"rollen.wav","horizontal","leftright","906.40","553.10","906.00","526.90","Binocular","906.20","540.00","684.00","715.00"
"Test",67,"3196762.00",3195480,54,"rollen.wav","horizontal","leftright","906.00","553.80","906.10","527.60","Binocular","906.05","540.70","685.00","718.00"
"Test",67,"3196764.00",3195480,54,"rollen.wav","horizontal","leftright","906.10","554.80","906.40","528.70","Binocular","906.25","541.75","685.00","719.00"
"Test",67,"3196766.00",3195480,54,"rollen.wav","horizontal","leftright","906.40","554.80","906.30","529.10","Binocular","906.35","541.95","686.00","718.00"
"Test",67,"3196768.00",3195480,54,"rollen.wav","horizontal","leftright","906.60","554.20","906.30","529.60","Binocular","906.45","541.90","686.00","717.00"
"Test",67,"3196770.00",3195480,54,"rollen.wav","horizontal","leftright","906.60","553.70","907.20","529.30","Binocular","906.90","541.50","686.00","717.00"
"Test",67,"3196772.00",3195480,54,"rollen.wav","horizontal","leftright","906.50","553.70","907.90","528.70","Binocular","907.20","541.20","687.00","719.00"
"Test",67,"3196774.00",3195480,54,"rollen.wav","horizontal","leftright","906.20","553.50","907.40","528.80","Binocular","906.80","541.15","686.00","721.00"
"Test",67,"3196776.00",3195480,54,"rollen.wav","horizontal","leftright","905.80","553.20","906.70","529.20","Binocular","906.25","541.20","685.00","720.00"
"Test",67,"3196778.00",3195480,54,"rollen.wav","horizontal","leftright","906.00","553.50","906.20","529.20","Binocular","906.10","541.35","686.00","720.00"
"Test",67,"3196780.00",3195480,54,"rollen.wav","horizontal","leftright","906.40","553.60","905.80","529.30","Binocular","906.10","541.45","686.00","720.00"
"Test",67,"3196782.00",3195480,54,"rollen.wav","horizontal","leftright","906.60","553.50","905.60","529.00","Binocular","906.10","541.25","685.00","721.00"
"Test",67,"3196784.00",3195480,54,"rollen.wav","horizontal","leftright","907.30","553.40","906.70","527.20","Binocular","907.00","540.30","686.00","722.00"
"Test",67,"3196786.00",3195480,54,"rollen.wav","horizontal","leftright","907.30","553.40","907.50","527.40","Binocular","907.40","540.40","687.00","723.00"
"Test",67,"3196788.00",3195480,54,"rollen.wav","horizontal","leftright","907.20","553.30","907.20","527.50","Binocular","907.20","540.40","687.00","723.00"
"Test",67,"3196790.00",3195480,54,"rollen.wav","horizontal","leftright","907.00","553.40","907.20","527.70","Binocular","907.10","540.55","687.00","722.00"
"Test",67,"3196792.00",3195480,54,"rollen.wav","horizontal","leftright","906.00","553.30","907.30","527.90","Binocular","906.65","540.60","685.00","721.00"
"Test",67,"3196794.00",3195480,54,"rollen.wav","horizontal","leftright","906.00","553.00","907.70","528.10","Binocular","906.85","540.55","684.00","721.00"
"Test",67,"3196796.00",3195480,54,"rollen.wav","horizontal","leftright","906.30","553.30","907.40","528.40","Binocular","906.85","540.85","685.00","721.00"
"Test",67,"3196798.00",3195480,54,"rollen.wav","horizontal","leftright","907.40","554.20","907.10","528.40","Binocular","907.25","541.30","685.00","723.00"
"Test",67,"3196800.00",3195480,54,"rollen.wav","horizontal","leftright","907.70","554.90","907.90","528.20","Binocular","907.80","541.55","685.00","726.00"
"Test",67,"3196802.00",3195480,54,"rollen.wav","horizontal","leftright","907.80","555.80","907.90","528.20","Binocular","907.85","542.00","684.00","725.00"
"Test",67,"3196804.00",3195480,54,"rollen.wav","horizontal","leftright","908.10","555.50","906.90","527.50","Binocular","907.50","541.50","684.00","723.00"
"Test",67,"3196806.00",3195480,54,"rollen.wav","horizontal","leftright","908.30","554.10","906.70","528.20","Binocular","907.50","541.15","684.00","728.00"
"Test",67,"3196808.00",3195480,54,"rollen.wav","horizontal","leftright","907.80","554.60","906.80","528.60","Binocular","907.30","541.60","685.00","727.00"
"Test",67,"3196810.00",3195480,54,"rollen.wav","horizontal","leftright","907.50","556.00","907.10","528.90","Binocular","907.30","542.45","685.00","724.00"
"Test",67,"3196812.00",3195480,54,"rollen.wav","horizontal","leftright","907.40","555.40","906.80","528.90","Binocular","907.10","542.15","686.00","724.00"
"Test",67,"3196814.00",3195480,54,"rollen.wav","horizontal","leftright","907.80","554.50","906.80","528.90","Binocular","907.30","541.70","685.00","725.00"
"Test",67,"3196816.00",3195480,54,"rollen.wav","horizontal","leftright","907.60","554.60","907.00","528.10","Binocular","907.30","541.35","684.00","722.00"
"Test",67,"3196818.00",3195480,54,"rollen.wav","horizontal","leftright","907.00","554.80","907.00","527.40","Binocular","907.00","541.10","683.00","722.00"
"Test",67,"3196820.00",3195480,54,"rollen.wav","horizontal","leftright","907.70","555.00","906.60","527.20","Binocular","907.15","541.10","682.00","724.00"
"Test",67,"3196822.00",3195480,54,"rollen.wav","horizontal","leftright","908.50","556.10","905.30","526.90","Binocular","906.90","541.50","681.00","724.00"
"Test",67,"3196824.00",3195480,54,"rollen.wav","horizontal","leftright","908.70","556.30","904.60","527.30","Binocular","906.65","541.80","681.00","723.00"
"Test",67,"3196826.00",3195480,54,"rollen.wav","horizontal","leftright","908.60","555.20","905.30","528.70","Binocular","906.95","541.95","682.00","720.00"
"Test",67,"3196828.00",3195480,54,"rollen.wav","horizontal","leftright","908.50","554.60","905.40","529.10","Binocular","906.95","541.85","682.00","720.00"
"Test",67,"3196830.00",3195480,54,"rollen.wav","horizontal","leftright","908.30","553.40","905.80","530.20","Binocular","907.05","541.80","684.00","720.00"
"Test",67,"3196832.00",3195480,54,"rollen.wav","horizontal","leftright","908.20","552.90","906.40","529.60","Binocular","907.30","541.25","685.00","720.00"
"Test",67,"3196834.00",3195480,54,"rollen.wav","horizontal","leftright","907.80","553.50","905.90","529.90","Binocular","906.85","541.70","682.00","718.00"
"Test",67,"3196836.00",3195480,54,"rollen.wav","horizontal","leftright","907.70","553.60","904.70","530.50","Binocular","906.20","542.05","679.00","714.00"
"Test",67,"3196838.00",3195480,54,"rollen.wav","horizontal","leftright","907.50","553.40","904.40","529.70","Binocular","905.95","541.55","680.00","715.00"
"Test",67,"3196840.00",3195480,54,"rollen.wav","horizontal","leftright","907.30","553.50","904.00","529.50","Binocular","905.65","541.50","684.00","716.00"
"Test",67,"3196842.00",3195480,54,"rollen.wav","horizontal","leftright","907.40","552.80","903.20","529.20","Binocular","905.30","541.00","684.00","718.00"
"Test",67,"3196844.00",3195480,54,"rollen.wav","horizontal","leftright","907.80","552.20","902.70","528.70","Binocular","905.25","540.45","681.00","716.00"
"Test",67,"3196846.00",3195480,54,"rollen.wav","horizontal","leftright","907.80","551.50","903.50","529.30","Binocular","905.65","540.40","680.00","713.00"
"Test",67,"3196848.00",3195480,54,"rollen.wav","horizontal","leftright","907.10","551.00","903.50","529.30","Binocular","905.30","540.15","682.00","715.00"
"Test",67,"3196850.00",3195480,54,"rollen.wav","horizontal","leftright","907.20","552.60","904.20","528.90","Binocular","905.70","540.75","683.00","715.00"
"Test",67,"3196852.00",3195480,54,"rollen.wav","horizontal","leftright","907.70","553.40","904.20","528.60","Binocular","905.95","541.00","684.00","715.00"
"Test",67,"3196854.00",3195480,54,"rollen.wav","horizontal","leftright","908.00","554.70","903.90","529.60","Binocular","905.95","542.15","685.00","718.00"
"Test",67,"3196856.00",3195480,54,"rollen.wav","horizontal","leftright","908.50","555.40","903.50","530.80","Binocular","906.00","543.10","685.00","720.00"
"Test",67,"3196858.00",3195480,54,"rollen.wav","horizontal","leftright","908.10","556.00","904.70","531.60","Binocular","906.40","543.80","686.00","719.00"
"Test",67,"3196860.00",3195480,54,"rollen.wav","horizontal","leftright","907.70","555.60","905.10","532.20","Binocular","906.40","543.90","688.00","722.00"
"Test",67,"3196862.00",3195480,54,"rollen.wav","horizontal","leftright","907.80","554.50","904.90","532.30","Binocular","906.35","543.40","687.00","723.00"
"Test",67,"3196864.00",3195480,54,"rollen.wav","horizontal","leftright","907.30","553.70","905.80","530.70","Binocular","906.55","542.20","686.00","723.00"
"Test",67,"3196866.00",3195480,54,"rollen.wav","horizontal","leftright","907.20","552.80","906.60","529.10","Binocular","906.90","540.95","686.00","725.00"
"Test",67,"3196868.00",3195480,54,"rollen.wav","horizontal","leftright","910.50","552.60","908.50","529.10","Binocular","909.50","540.85","685.00","726.00"
"Test",67,"3196870.00",3195480,54,"rollen.wav","horizontal","leftright","917.70","554.90","912.00","530.70","Binocular","914.85","542.80","684.00","724.00"
"Test",67,"3196872.00",3195480,54,"rollen.wav","horizontal","leftright","929.70","557.90","921.00","531.40","Binocular","925.35","544.65","683.00","722.00"
"Test",67,"3196874.00",3195480,54,"rollen.wav","horizontal","leftright","942.20","560.50","936.80","533.60","Binocular","939.50","547.05","685.00","718.00"
"Test",67,"3196876.00",3195480,54,"rollen.wav","horizontal","leftright","957.80","562.70","950.30","535.80","Binocular","954.05","549.25","688.00","718.00"
"Test",67,"3196878.00",3195480,54,"rollen.wav","horizontal","leftright","973.20","566.00","964.20","538.40","Binocular","968.70","552.20","689.00","722.00"
"Test",67,"3196880.00",3195480,54,"rollen.wav","horizontal","leftright","984.00","567.10","972.90","539.40","Binocular","978.45","553.25","686.00","725.00"
"Test",67,"3196882.00",3195480,54,"rollen.wav","horizontal","leftright","990.30","567.60","976.10","540.00","Binocular","983.20","553.80","684.00","723.00"
"Test",67,"3196884.00",3195480,54,"rollen.wav","horizontal","leftright","992.20","567.60","977.60","541.20","Binocular","984.90","554.40","684.00","724.00"
"Test",67,"3196886.00",3195480,54,"rollen.wav","horizontal","leftright","990.30","567.40","976.70","541.20","Binocular","983.50","554.30","684.00","726.00"
"Test",67,"3196888.00",3195480,54,"rollen.wav","horizontal","leftright","989.10","566.70","975.50","539.60","Binocular","982.30","553.15","683.00","725.00"
"Test",67,"3196890.00",3195480,54,"rollen.wav","horizontal","leftright","989.30","563.00","974.60","537.90","Binocular","981.95","550.45","683.00","724.00"
"Test",67,"3196892.00",3195480,54,"rollen.wav","horizontal","leftright","990.50","558.40","975.20","535.00","Binocular","982.85","546.70","680.00","724.00"
"Test",67,"3196894.00",3195480,54,"rollen.wav","horizontal","leftright","993.20","557.40","978.10","533.10","Binocular","985.65","545.25","677.00","722.00"
"Test",67,"3196896.00",3195480,54,"rollen.wav","horizontal","leftright","994.70","556.80","980.00","530.70","Binocular","987.35","543.75","676.00","721.00"
"Test",67,"3196898.00",3195480,54,"rollen.wav","horizontal","leftright","995.00","555.80","980.60","530.50","Binocular","987.80","543.15","677.00","722.00"
"Test",67,"3196900.00",3195480,54,"rollen.wav","horizontal","leftright","994.10","555.20","980.20","531.40","Binocular","987.15","543.30","682.00","725.00"
"Test",67,"3196902.00",3195480,54,"rollen.wav","horizontal","leftright","991.50","555.80","978.90","532.30","Binocular","985.20","544.05","680.00","729.00"
"Test",67,"3196904.00",3195480,54,"rollen.wav","horizontal","leftright","990.20","556.80","976.30","534.10","Binocular","983.25","545.45","681.00","728.00"
"Test",67,"3196906.00",3195480,54,"rollen.wav","horizontal","leftright","989.40","557.40","974.60","534.90","Binocular","982.00","546.15","682.00","727.00"
"Test",67,"3196908.00",3195480,54,"rollen.wav","horizontal","leftright","988.80","558.40","975.00","534.70","Binocular","981.90","546.55","680.00","726.00"
"Test",67,"3196910.00",3195480,54,"rollen.wav","horizontal","leftright","988.20","558.70","975.30","534.10","Binocular","981.75","546.40","679.00","727.00"
"Test",67,"3196912.00",3195480,54,"rollen.wav","horizontal","leftright","988.40","558.60","976.40","534.50","Binocular","982.40","546.55","679.00","726.00"
"Test",67,"3196914.00",3195480,54,"rollen.wav","horizontal","leftright","988.60","558.70","977.40","534.50","Binocular","983.00","546.60","679.00","725.00"
"Test",67,"3196916.00",3195480,54,"rollen.wav","horizontal","leftright","988.30","559.20","977.80","534.80","Binocular","983.05","547.00","681.00","729.00"
"Test",67,"3196918.00",3195480,54,"rollen.wav","horizontal","leftright","988.50","558.80","977.60","534.50","Binocular","983.05","546.65","678.00","730.00"
"Test",67,"3196920.00",3195480,54,"rollen.wav","horizontal","leftright","988.70","558.70","977.50","533.90","Binocular","983.10","546.30","678.00","729.00"
"Test",67,"3196922.00",3195480,54,"rollen.wav","horizontal","leftright","988.90","559.40","977.70","534.00","Binocular","983.30","546.70","677.00","727.00"
"Test",67,"3196924.00",3195480,54,"rollen.wav","horizontal","leftright","988.10","559.40","977.60","534.40","Binocular","982.85","546.90","676.00","726.00"
"Test",67,"3196926.00",3195480,54,"rollen.wav","horizontal","leftright","987.80","559.70","976.80","534.80","Binocular","982.30","547.25","682.00","729.00"
"Test",67,"3196928.00",3195480,54,"rollen.wav","horizontal","leftright","988.60","560.60","975.60","534.60","Binocular","982.10","547.60","684.00","731.00"
"Test",67,"3196930.00",3195480,54,"rollen.wav","horizontal","leftright","987.90","559.90","975.20","534.60","Binocular","981.55","547.25","681.00","730.00"
"Test",67,"3196932.00",3195480,54,"rollen.wav","horizontal","leftright","987.60","559.80","975.50","534.80","Binocular","981.55","547.30","678.00","729.00"
"Test",67,"3196934.00",3195480,54,"rollen.wav","horizontal","leftright","987.80","560.70","975.80","535.90","Binocular","981.80","548.30","679.00","729.00"
"Test",67,"3196936.00",3195480,54,"rollen.wav","horizontal","leftright","987.90","560.50","976.40","536.60","Binocular","982.15","548.55","680.00","730.00"
"Test",67,"3196938.00",3195480,54,"rollen.wav","horizontal","leftright","987.80","560.70","977.70","537.30","Binocular","982.75","549.00","680.00","730.00"
"Test",67,"3196940.00",3195480,54,"rollen.wav","horizontal","leftright","987.50","561.00","977.70","537.30","Binocular","982.60","549.15","680.00","730.00"
"Test",67,"3196942.00",3195480,54,"rollen.wav","horizontal","leftright","987.40","560.80","977.30","537.30","Binocular","982.35","549.05","680.00","729.00"
"Test",67,"3196944.00",3195480,54,"rollen.wav","horizontal","leftright","987.30","560.20","977.00","537.30","Binocular","982.15","548.75","680.00","726.00"
"Test",67,"3196946.00",3195480,54,"rollen.wav","horizontal","leftright","987.40","559.60","976.00","536.60","Binocular","981.70","548.10","678.00","725.00"
"Test",67,"3196948.00",3195480,54,"rollen.wav","horizontal","leftright","987.40","560.50","976.30","536.30","Binocular","981.85","548.40","679.00","727.00"
"Test",67,"3196950.00",3195480,54,"rollen.wav","horizontal","leftright","987.50","561.50","977.40","537.30","Binocular","982.45","549.40","681.00","729.00"
"Test",67,"3196952.00",3195480,54,"rollen.wav","horizontal","leftright","987.50","562.40","977.00","537.90","Binocular","982.25","550.15","680.00","730.00"
"Test",67,"3196954.00",3195480,54,"rollen.wav","horizontal","leftright","986.40","562.20","976.80","537.60","Binocular","981.60","549.90","680.00","730.00"
"Test",67,"3196956.00",3195480,54,"rollen.wav","horizontal","leftright","986.90","561.80","976.80","537.30","Binocular","981.85","549.55","680.00","726.00"
"Test",67,"3196958.00",3195480,54,"rollen.wav","horizontal","leftright","987.20","561.60","977.00","536.10","Binocular","982.10","548.85","680.00","726.00"
"Test",67,"3196960.00",3195480,54,"rollen.wav","horizontal","leftright","987.20","561.70","977.20","536.10","Binocular","982.20","548.90","681.00","728.00"
"Test",67,"3196962.00",3195480,54,"rollen.wav","horizontal","leftright","987.60","561.50","977.30","537.10","Binocular","982.45","549.30","681.00","727.00"
"Test",67,"3196964.00",3195480,54,"rollen.wav","horizontal","leftright","987.90","561.50","977.40","537.10","Binocular","982.65","549.30","682.00","727.00"
"Test",67,"3196966.00",3195480,54,"rollen.wav","horizontal","leftright","988.40","560.50","977.50","536.90","Binocular","982.95","548.70","684.00","728.00"
"Test",67,"3196968.00",3195480,54,"rollen.wav","horizontal","leftright","987.90","559.90","977.90","536.60","Binocular","982.90","548.25","686.00","727.00"
"Test",67,"3196970.00",3195480,54,"rollen.wav","horizontal","leftright","987.00","561.70","978.60","536.90","Binocular","982.80","549.30","686.00","727.00"
"Test",67,"3196972.00",3195480,54,"rollen.wav","horizontal","leftright","987.10","561.50","979.40","537.70","Binocular","983.25","549.60","687.00","730.00"
"Test",67,"3196974.00",3195480,54,"rollen.wav","horizontal","leftright","987.30","561.90","979.50","538.70","Binocular","983.40","550.30","688.00","730.00"
"Test",67,"3196976.00",3195480,54,"rollen.wav","horizontal","leftright","987.90","562.60","978.50","538.80","Binocular","983.20","550.70","687.00","730.00"
"Test",67,"3196978.00",3195480,54,"rollen.wav","horizontal","leftright","988.10","561.50","979.00","539.00","Binocular","983.55","550.25","687.00","728.00"
"Test",67,"3196980.00",3195480,54,"rollen.wav","horizontal","leftright","987.80","560.50","979.30","539.30","Binocular","983.55","549.90","687.00","727.00"
"Test",67,"3196982.00",3195480,54,"rollen.wav","horizontal","leftright","987.30","559.80","979.20","539.20","Binocular","983.25","549.50","688.00","727.00"
"Test",67,"3196984.00",3195480,54,"rollen.wav","horizontal","leftright","988.10","559.10","979.00","538.70","Binocular","983.55","548.90","690.00","728.00"
"Test",67,"3196986.00",3195480,54,"rollen.wav","horizontal","leftright","988.50","559.20","979.10","538.40","Binocular","983.80","548.80","690.00","728.00"
"Test",67,"3196988.00",3195480,54,"rollen.wav","horizontal","leftright","988.40","559.10","979.30","538.30","Binocular","983.85","548.70","689.00","725.00"
"Test",67,"3196990.00",3195480,54,"rollen.wav","horizontal","leftright","988.10","559.20","979.40","539.20","Binocular","983.75","549.20","690.00","725.00"
"Test",67,"3196992.00",3195480,54,"rollen.wav","horizontal","leftright","988.30","559.10","979.60","540.30","Binocular","983.95","549.70","691.00","726.00"
"Test",67,"3196994.00",3195480,54,"rollen.wav","horizontal","leftright","988.60","558.90","979.60","540.50","Binocular","984.10","549.70","692.00","727.00"
"Test",67,"3196996.00",3195480,54,"rollen.wav","horizontal","leftright","988.50","558.00","979.10","540.40","Binocular","983.80","549.20","692.00","727.00"
"Test",67,"3196998.00",3195480,54,"rollen.wav","horizontal","leftright","988.80","557.80","978.70","540.20","Binocular","983.75","549.00","691.00","727.00"
"Test",67,"3197000.00",3195480,54,"rollen.wav","horizontal","leftright","988.70","558.70","978.60","540.10","Binocular","983.65","549.40","690.00","726.00"
"Test",67,"3197002.00",3195480,54,"rollen.wav","horizontal","leftright","988.30","560.60","978.60","539.00","Binocular","983.45","549.80","691.00","726.00"
"Test",67,"3197004.00",3195480,54,"rollen.wav","horizontal","leftright","988.20","561.00","978.60","537.90","Binocular","983.40","549.45","691.00","726.00"
"Test",67,"3197006.00",3195480,54,"rollen.wav","horizontal","leftright","988.50","560.60","978.30","537.70","Binocular","983.40","549.15","692.00","728.00"
"Test",67,"3197008.00",3195480,54,"rollen.wav","horizontal","leftright","988.40","560.70","977.80","538.30","Binocular","983.10","549.50","691.00","729.00"
"Test",67,"3197010.00",3195480,54,"rollen.wav","horizontal","leftright","988.30","561.30","977.60","538.30","Binocular","982.95","549.80","690.00","729.00"
"Test",67,"3197012.00",3195480,54,"rollen.wav","horizontal","leftright","988.40","561.90","977.50","537.30","Binocular","982.95","549.60","689.00","728.00"
"Test",67,"3197014.00",3195480,54,"rollen.wav","horizontal","leftright","988.40","562.00","977.10","537.00","Binocular","982.75","549.50","688.00","729.00"
"Test",67,"3197016.00",3195480,54,"rollen.wav","horizontal","leftright","988.80","561.70","975.60","536.80","Binocular","982.20","549.25","688.00","729.00"
"Test",67,"3197018.00",3195480,54,"rollen.wav","horizontal","leftright","989.20","561.70","975.10","536.40","Binocular","982.15","549.05","688.00","729.00"
"Test",67,"3197020.00",3195480,54,"rollen.wav","horizontal","leftright","988.50","562.30","976.20","535.80","Binocular","982.35","549.05","688.00","729.00"
"Test",67,"3197022.00",3195480,54,"rollen.wav","horizontal","leftright","988.10","562.50","976.00","535.50","Binocular","982.05","549.00","686.00","728.00"
"Test",67,"3197024.00",3195480,54,"rollen.wav","horizontal","leftright","988.10","562.50","975.80","536.80","Binocular","981.95","549.65","687.00","726.00"
"Test",67,"3197026.00",3195480,54,"rollen.wav","horizontal","leftright","988.20","562.10","976.20","537.30","Binocular","982.20","549.70","688.00","725.00"
"Test",67,"3197028.00",3195480,54,"rollen.wav","horizontal","leftright","988.40","561.80","976.30","537.70","Binocular","982.35","549.75","688.00","723.00"
"Test",67,"3197030.00",3195480,54,"rollen.wav","horizontal","leftright","988.90","562.40","976.30","538.30","Binocular","982.60","550.35","688.00","723.00"
"Test",67,"3197032.00",3195480,54,"rollen.wav","horizontal","leftright","988.60","562.20","975.70","537.10","Binocular","982.15","549.65","688.00","723.00"
"Test",67,"3197034.00",3195480,54,"rollen.wav","horizontal","leftright","987.40","561.60","975.20","538.50","Binocular","981.30","550.05","689.00","721.00"
"Test",67,"3197036.00",3195480,54,"rollen.wav","horizontal","leftright","987.50","561.90","975.90","540.10","Binocular","981.70","551.00","692.00","722.00"
"Test",67,"3197038.00",3195480,54,"rollen.wav","horizontal","leftright","988.20","561.70","976.80","539.40","Binocular","982.50","550.55","692.00","726.00"
"Test",67,"3197040.00",3195480,54,"rollen.wav","horizontal","leftright","988.20","561.30","977.10","537.90","Binocular","982.65","549.60","692.00","727.00"
"Test",67,"3197042.00",3195480,54,"rollen.wav","horizontal","leftright","987.90","561.30","976.20","538.00","Binocular","982.05","549.65","692.00","724.00"
"Test",67,"3197044.00",3195480,54,"rollen.wav","horizontal","leftright","987.50","561.70","975.50","538.30","Binocular","981.50","550.00","693.00","724.00"
"Test",67,"3197046.00",3195480,54,"rollen.wav","horizontal","leftright","987.40","562.00","976.10","538.30","Binocular","981.75","550.15","691.00","724.00"
"Test",67,"3197048.00",3195480,54,"rollen.wav","horizontal","leftright","987.70","562.60","977.10","538.60","Binocular","982.40","550.60","690.00","723.00"
"Test",67,"3197050.00",3195480,54,"rollen.wav","horizontal","leftright","988.30","562.50","977.00","538.80","Binocular","982.65","550.65","691.00","722.00"
"Test",67,"3197052.00",3195480,54,"rollen.wav","horizontal","leftright","988.40","562.00","976.80","539.00","Binocular","982.60","550.50","690.00","721.00"
"Test",67,"3197054.00",3195480,54,"rollen.wav","horizontal","leftright","988.70","562.40","976.30","538.40","Binocular","982.50","550.40","688.00","721.00"
"Test",67,"3197056.00",3195480,54,"rollen.wav","horizontal","leftright","988.40","563.40","975.80","537.70","Binocular","982.10","550.55","689.00","721.00"
"Test",67,"3197058.00",3195480,54,"rollen.wav","horizontal","leftright","987.60","563.50","975.60","537.80","Binocular","981.60","550.65","689.00","722.00"
"Test",67,"3197060.00",3195480,54,"rollen.wav","horizontal","leftright","987.60","563.60","975.70","538.20","Binocular","981.65","550.90","688.00","721.00"
"Test",67,"3197062.00",3195480,54,"rollen.wav","horizontal","leftright","987.80","563.50","975.80","538.40","Binocular","981.80","550.95","689.00","721.00"
"Test",67,"3197064.00",3195480,54,"rollen.wav","horizontal","leftright","987.80","563.30","975.40","537.90","Binocular","981.60","550.60","689.00","721.00"
"Test",67,"3197066.00",3195480,54,"rollen.wav","horizontal","leftright","987.80","562.80","973.80","537.00","Binocular","980.80","549.90","689.00","720.00"
"Test",67,"3197068.00",3195480,54,"rollen.wav","horizontal","leftright","987.70","562.50","973.60","536.70","Binocular","980.65","549.60","689.00","720.00"
"Test",67,"3197070.00",3195480,54,"rollen.wav","horizontal","leftright","987.60","562.40","975.30","537.00","Binocular","981.45","549.70","689.00","718.00"
"Test",67,"3197072.00",3195480,54,"rollen.wav","horizontal","leftright","987.00","562.20","975.80","537.40","Binocular","981.40","549.80","690.00","719.00"
"Test",67,"3197074.00",3195480,54,"rollen.wav","horizontal","leftright","986.90","562.60","975.80","537.30","Binocular","981.35","549.95","689.00","718.00"
"Test",67,"3197076.00",3195480,54,"rollen.wav","horizontal","leftright","987.10","562.80","975.90","537.00","Binocular","981.50","549.90","688.00","719.00"
