"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",34,"2951444.00",2950232,30,"zwitschern.wav","control","null","913.60","556.70","952.60","556.90","Binocular","933.10","556.80","488.00","529.00"
"Test",34,"2951446.00",2950232,30,"zwitschern.wav","control","null","913.90","557.40","951.80","556.80","Binocular","932.85","557.10","488.00","531.00"
"Test",34,"2951448.00",2950232,30,"zwitschern.wav","control","null","915.10","558.10","952.40","557.30","Binocular","933.75","557.70","487.00","529.00"
"Test",34,"2951450.00",2950232,30,"zwitschern.wav","control","null","915.50","558.20","953.80","559.90","Binocular","934.65","559.05","486.00","527.00"
"Test",34,"2951452.00",2950232,30,"zwitschern.wav","control","null","915.30","559.20","954.00","561.90","Binocular","934.65","560.55","486.00","529.00"
"Test",34,"2951454.00",2950232,30,"zwitschern.wav","control","null","915.40","560.10","952.90","560.80","Binocular","934.15","560.45","488.00","534.00"
"Test",34,"2951456.00",2950232,30,"zwitschern.wav","control","null","915.80","559.20","951.40","559.00","Binocular","933.60","559.10","487.00","530.00"
"Test",34,"2951458.00",2950232,30,"zwitschern.wav","control","null","916.10","559.90","951.10","558.20","Binocular","933.60","559.05","485.00","529.00"
"Test",34,"2951460.00",2950232,30,"zwitschern.wav","control","null","916.00","560.30","950.60","558.30","Binocular","933.30","559.30","485.00","530.00"
"Test",34,"2951462.00",2950232,30,"zwitschern.wav","control","null","915.50","560.40","951.20","559.30","Binocular","933.35","559.85","484.00","532.00"
"Test",34,"2951464.00",2950232,30,"zwitschern.wav","control","null","914.60","560.60","952.00","559.50","Binocular","933.30","560.05","484.00","536.00"
"Test",34,"2951466.00",2950232,30,"zwitschern.wav","control","null","913.80","561.20","951.90","561.40","Binocular","932.85","561.30","486.00","535.00"
"Test",34,"2951468.00",2950232,30,"zwitschern.wav","control","null","914.80","562.40","951.90","562.60","Binocular","933.35","562.50","487.00","535.00"
"Test",34,"2951470.00",2950232,30,"zwitschern.wav","control","null","915.40","563.50","952.40","561.40","Binocular","933.90","562.45","488.00","536.00"
"Test",34,"2951472.00",2950232,30,"zwitschern.wav","control","null","915.50","563.00","953.40","562.10","Binocular","934.45","562.55","488.00","536.00"
"Test",34,"2951474.00",2950232,30,"zwitschern.wav","control","null","913.90","562.10","953.00","561.30","Binocular","933.45","561.70","489.00","537.00"
"Test",34,"2951476.00",2950232,30,"zwitschern.wav","control","null","912.60","561.40","953.50","561.00","Binocular","933.05","561.20","490.00","537.00"
"Test",34,"2951478.00",2950232,30,"zwitschern.wav","control","null","912.90","561.00","952.80","560.80","Binocular","932.85","560.90","492.00","537.00"
"Test",34,"2951480.00",2950232,30,"zwitschern.wav","control","null","912.70","560.10","951.70","559.90","Binocular","932.20","560.00","491.00","536.00"
"Test",34,"2951482.00",2950232,30,"zwitschern.wav","control","null","912.50","560.70","951.90","560.40","Binocular","932.20","560.55","488.00","537.00"
"Test",34,"2951484.00",2950232,30,"zwitschern.wav","control","null","913.80","561.20","953.00","561.00","Binocular","933.40","561.10","488.00","538.00"
"Test",34,"2951486.00",2950232,30,"zwitschern.wav","control","null","914.40","560.40","953.00","559.80","Binocular","933.70","560.10","490.00","539.00"
"Test",34,"2951488.00",2950232,30,"zwitschern.wav","control","null","913.00","560.90","953.00","559.90","Binocular","933.00","560.40","491.00","540.00"
"Test",34,"2951490.00",2950232,30,"zwitschern.wav","control","null","913.60","561.40","952.70","560.00","Binocular","933.15","560.70","490.00","540.00"
"Test",34,"2951492.00",2950232,30,"zwitschern.wav","control","null","913.90","561.60","952.20","559.80","Binocular","933.05","560.70","492.00","538.00"
"Test",34,"2951494.00",2950232,30,"zwitschern.wav","control","null","913.90","562.20","952.20","560.00","Binocular","933.05","561.10","493.00","539.00"
"Test",34,"2951496.00",2950232,30,"zwitschern.wav","control","null","913.20","561.90","952.00","559.20","Binocular","932.60","560.55","493.00","539.00"
"Test",34,"2951498.00",2950232,30,"zwitschern.wav","control","null","912.60","561.30","952.00","558.80","Binocular","932.30","560.05","492.00","538.00"
"Test",34,"2951500.00",2950232,30,"zwitschern.wav","control","null","912.90","561.80","952.10","559.60","Binocular","932.50","560.70","491.00","539.00"
"Test",34,"2951502.00",2950232,30,"zwitschern.wav","control","null","913.30","561.80","951.80","560.50","Binocular","932.55","561.15","491.00","539.00"
"Test",34,"2951504.00",2950232,30,"zwitschern.wav","control","null","913.30","561.90","951.80","560.70","Binocular","932.55","561.30","493.00","539.00"
"Test",34,"2951506.00",2950232,30,"zwitschern.wav","control","null","913.20","561.40","952.00","560.10","Binocular","932.60","560.75","494.00","540.00"
"Test",34,"2951508.00",2950232,30,"zwitschern.wav","control","null","912.80","561.10","952.80","559.70","Binocular","932.80","560.40","496.00","541.00"
"Test",34,"2951510.00",2950232,30,"zwitschern.wav","control","null","912.70","560.80","952.50","558.60","Binocular","932.60","559.70","495.00","542.00"
"Test",34,"2951512.00",2950232,30,"zwitschern.wav","control","null","912.60","560.90","952.20","558.30","Binocular","932.40","559.60","496.00","543.00"
"Test",34,"2951514.00",2950232,30,"zwitschern.wav","control","null","912.50","561.70","951.70","558.00","Binocular","932.10","559.85","497.00","545.00"
"Test",34,"2951516.00",2950232,30,"zwitschern.wav","control","null","912.20","560.90","951.30","558.60","Binocular","931.75","559.75","496.00","544.00"
"Test",34,"2951518.00",2950232,30,"zwitschern.wav","control","null","912.30","559.30","951.60","559.70","Binocular","931.95","559.50","496.00","543.00"
"Test",34,"2951520.00",2950232,30,"zwitschern.wav","control","null","913.10","560.40","952.30","560.00","Binocular","932.70","560.20","496.00","545.00"
"Test",34,"2951522.00",2950232,30,"zwitschern.wav","control","null","913.60","562.20","952.00","560.80","Binocular","932.80","561.50","495.00","546.00"
"Test",34,"2951524.00",2950232,30,"zwitschern.wav","control","null","914.20","562.40","951.70","561.20","Binocular","932.95","561.80","495.00","547.00"
"Test",34,"2951526.00",2950232,30,"zwitschern.wav","control","null","913.80","562.60","951.50","561.10","Binocular","932.65","561.85","498.00","550.00"
"Test",34,"2951528.00",2950232,30,"zwitschern.wav","control","null","913.80","563.20","950.60","560.70","Binocular","932.20","561.95","500.00","550.00"
"Test",34,"2951530.00",2950232,30,"zwitschern.wav","control","null","914.20","563.80","950.80","560.00","Binocular","932.50","561.90","498.00","549.00"
"Test",34,"2951532.00",2950232,30,"zwitschern.wav","control","null","915.20","564.00","951.40","559.10","Binocular","933.30","561.55","497.00","548.00"
"Test",34,"2951534.00",2950232,30,"zwitschern.wav","control","null","915.80","563.40","950.90","559.30","Binocular","933.35","561.35","499.00","548.00"
"Test",34,"2951536.00",2950232,30,"zwitschern.wav","control","null","915.50","562.50","951.20","559.70","Binocular","933.35","561.10","500.00","548.00"
"Test",34,"2951538.00",2950232,30,"zwitschern.wav","control","null","915.10","562.30","950.30","559.70","Binocular","932.70","561.00","500.00","547.00"
"Test",34,"2951540.00",2950232,30,"zwitschern.wav","control","null","915.30","561.30","948.00","558.30","Binocular","931.65","559.80","499.00","545.00"
"Test",34,"2951542.00",2950232,30,"zwitschern.wav","control","null","915.80","559.50","947.50","557.10","Binocular","931.65","558.30","498.00","547.00"
"Test",34,"2951544.00",2950232,30,"zwitschern.wav","control","null","918.90","560.30","951.00","556.70","Binocular","934.95","558.50","497.00","549.00"
"Test",34,"2951546.00",2950232,30,"zwitschern.wav","control","null","928.50","560.40","957.70","556.00","Binocular","943.10","558.20","496.00","550.00"
"Test",34,"2951548.00",2950232,30,"zwitschern.wav","control","null","940.90","559.70","966.50","555.50","Binocular","953.70","557.60","494.00","551.00"
"Test",34,"2951550.00",2950232,30,"zwitschern.wav","control","null","952.10","559.00","976.70","554.50","Binocular","964.40","556.75","495.00","554.00"
"Test",34,"2951552.00",2950232,30,"zwitschern.wav","control","null","961.40","558.00","986.10","553.90","Binocular","973.75","555.95","501.00","550.00"
"Test",34,"2951554.00",2950232,30,"zwitschern.wav","control","null","969.20","553.70","992.60","553.60","Binocular","980.90","553.65","505.00","547.00"
"Test",34,"2951556.00",2950232,30,"zwitschern.wav","control","null","974.80","551.80","996.50","552.80","Binocular","985.65","552.30","504.00","547.00"
"Test",34,"2951558.00",2950232,30,"zwitschern.wav","control","null","977.80","551.00","999.40","549.70","Binocular","988.60","550.35","504.00","552.00"
"Test",34,"2951560.00",2950232,30,"zwitschern.wav","control","null","979.10","551.40","1002.10","545.90","Binocular","990.60","548.65","501.00","553.00"
"Test",34,"2951562.00",2950232,30,"zwitschern.wav","control","null","980.40","552.20","1003.90","544.60","Binocular","992.15","548.40","502.00","553.00"
"Test",34,"2951564.00",2950232,30,"zwitschern.wav","control","null","980.60","551.10","1005.30","544.30","Binocular","992.95","547.70","504.00","553.00"
"Test",34,"2951566.00",2950232,30,"zwitschern.wav","control","null","980.50","549.40","1005.80","543.40","Binocular","993.15","546.40","504.00","552.00"
"Test",34,"2951568.00",2950232,30,"zwitschern.wav","control","null","979.90","548.90","1004.10","542.60","Binocular","992.00","545.75","502.00","550.00"
"Test",34,"2951570.00",2950232,30,"zwitschern.wav","control","null","977.60","548.40","1000.80","542.50","Binocular","989.20","545.45","502.00","552.00"
"Test",34,"2951572.00",2950232,30,"zwitschern.wav","control","null","975.70","546.80","998.80","542.90","Binocular","987.25","544.85","504.00","556.00"
"Test",34,"2951574.00",2950232,30,"zwitschern.wav","control","null","974.40","546.80","998.30","543.40","Binocular","986.35","545.10","504.00","554.00"
"Test",34,"2951576.00",2950232,30,"zwitschern.wav","control","null","974.10","547.70","997.70","543.50","Binocular","985.90","545.60","501.00","553.00"
"Test",34,"2951578.00",2950232,30,"zwitschern.wav","control","null","975.60","548.90","997.60","544.50","Binocular","986.60","546.70","502.00","552.00"
"Test",34,"2951580.00",2950232,30,"zwitschern.wav","control","null","977.30","549.40","997.90","546.00","Binocular","987.60","547.70","505.00","554.00"
"Test",34,"2951582.00",2950232,30,"zwitschern.wav","control","null","977.60","549.20","998.70","547.40","Binocular","988.15","548.30","508.00","557.00"
"Test",34,"2951584.00",2950232,30,"zwitschern.wav","control","null","976.80","549.50","999.60","547.80","Binocular","988.20","548.65","508.00","555.00"
"Test",34,"2951586.00",2950232,30,"zwitschern.wav","control","null","977.70","548.50","1000.00","548.60","Binocular","988.85","548.55","509.00","554.00"
"Test",34,"2951588.00",2950232,30,"zwitschern.wav","control","null","977.90","546.30","999.60","548.50","Binocular","988.75","547.40","510.00","555.00"
"Test",34,"2951590.00",2950232,30,"zwitschern.wav","control","null","977.70","545.90","999.10","547.90","Binocular","988.40","546.90","510.00","558.00"
"Test",34,"2951592.00",2950232,30,"zwitschern.wav","control","null","977.60","546.40","999.20","548.10","Binocular","988.40","547.25","509.00","558.00"
"Test",34,"2951594.00",2950232,30,"zwitschern.wav","control","null","977.00","546.80","999.40","549.20","Binocular","988.20","548.00","511.00","559.00"
"Test",34,"2951596.00",2950232,30,"zwitschern.wav","control","null","976.60","547.20","1001.30","549.00","Binocular","988.95","548.10","513.00","560.00"
"Test",34,"2951598.00",2950232,30,"zwitschern.wav","control","null","976.00","547.30","1001.00","548.90","Binocular","988.50","548.10","514.00","560.00"
"Test",34,"2951600.00",2950232,30,"zwitschern.wav","control","null","975.70","547.20","999.30","548.50","Binocular","987.50","547.85","515.00","561.00"
"Test",34,"2951602.00",2950232,30,"zwitschern.wav","control","null","975.10","547.10","998.80","547.50","Binocular","986.95","547.30","515.00","561.00"
"Test",34,"2951604.00",2950232,30,"zwitschern.wav","control","null","975.10","547.40","998.40","546.20","Binocular","986.75","546.80","514.00","563.00"
"Test",34,"2951606.00",2950232,30,"zwitschern.wav","control","null","976.00","548.60","997.80","545.90","Binocular","986.90","547.25","513.00","564.00"
"Test",34,"2951608.00",2950232,30,"zwitschern.wav","control","null","976.40","549.10","998.00","546.60","Binocular","987.20","547.85","514.00","563.00"
"Test",34,"2951610.00",2950232,30,"zwitschern.wav","control","null","975.90","549.20","998.20","546.50","Binocular","987.05","547.85","514.00","564.00"
"Test",34,"2951612.00",2950232,30,"zwitschern.wav","control","null","975.50","548.80","997.30","545.40","Binocular","986.40","547.10","514.00","567.00"
"Test",34,"2951614.00",2950232,30,"zwitschern.wav","control","null","975.30","548.30","996.10","544.40","Binocular","985.70","546.35","513.00","566.00"
"Test",34,"2951616.00",2950232,30,"zwitschern.wav","control","null","975.10","548.70","995.70","542.50","Binocular","985.40","545.60","512.00","565.00"
"Test",34,"2951618.00",2950232,30,"zwitschern.wav","control","null","974.60","549.30","995.90","541.80","Binocular","985.25","545.55","512.00","566.00"
"Test",34,"2951620.00",2950232,30,"zwitschern.wav","control","null","974.50","549.50","995.90","542.70","Binocular","985.20","546.10","512.00","566.00"
"Test",34,"2951622.00",2950232,30,"zwitschern.wav","control","null","975.00","549.50","995.50","542.80","Binocular","985.25","546.15","512.00","567.00"
"Test",34,"2951624.00",2950232,30,"zwitschern.wav","control","null","974.80","549.30","995.50","542.40","Binocular","985.15","545.85","512.00","568.00"
"Test",34,"2951626.00",2950232,30,"zwitschern.wav","control","null","974.90","549.20","995.50","542.30","Binocular","985.20","545.75","514.00","569.00"
"Test",34,"2951628.00",2950232,30,"zwitschern.wav","control","null","975.10","549.20","995.70","542.40","Binocular","985.40","545.80","517.00","569.00"
"Test",34,"2951630.00",2950232,30,"zwitschern.wav","control","null","974.70","549.10","995.40","541.60","Binocular","985.05","545.35","515.00","568.00"
"Test",34,"2951632.00",2950232,30,"zwitschern.wav","control","null","974.50","548.90","994.70","539.00","Binocular","984.60","543.95","514.00","568.00"
"Test",34,"2951634.00",2950232,30,"zwitschern.wav","control","null","974.20","549.30","994.80","540.70","Binocular","984.50","545.00","514.00","570.00"
"Test",34,"2951636.00",2950232,30,"zwitschern.wav","control","null","974.20","549.60","995.00","541.70","Binocular","984.60","545.65","516.00","570.00"
"Test",34,"2951638.00",2950232,30,"zwitschern.wav","control","null","974.20","550.20","995.20","542.30","Binocular","984.70","546.25","518.00","570.00"
"Test",34,"2951640.00",2950232,30,"zwitschern.wav","control","null","973.90","550.30","995.10","542.30","Binocular","984.50","546.30","517.00","571.00"
"Test",34,"2951642.00",2950232,30,"zwitschern.wav","control","null","974.00","550.40","994.00","542.60","Binocular","984.00","546.50","519.00","572.00"
"Test",34,"2951644.00",2950232,30,"zwitschern.wav","control","null","974.30","550.70","993.70","542.60","Binocular","984.00","546.65","521.00","573.00"
"Test",34,"2951646.00",2950232,30,"zwitschern.wav","control","null","974.60","551.60","993.70","541.10","Binocular","984.15","546.35","522.00","572.00"
"Test",34,"2951648.00",2950232,30,"zwitschern.wav","control","null","974.60","550.80","993.90","539.80","Binocular","984.25","545.30","523.00","572.00"
"Test",34,"2951650.00",2950232,30,"zwitschern.wav","control","null","974.20","550.50","994.10","541.10","Binocular","984.15","545.80","523.00","572.00"
"Test",34,"2951652.00",2950232,30,"zwitschern.wav","control","null","973.20","550.90","994.80","541.50","Binocular","984.00","546.20","522.00","572.00"
"Test",34,"2951654.00",2950232,30,"zwitschern.wav","control","null","972.70","549.60","994.40","540.30","Binocular","983.55","544.95","522.00","571.00"
"Test",34,"2951656.00",2950232,30,"zwitschern.wav","control","null","972.90","549.10","994.10","540.30","Binocular","983.50","544.70","522.00","571.00"
"Test",34,"2951658.00",2950232,30,"zwitschern.wav","control","null","973.00","549.30","994.30","540.60","Binocular","983.65","544.95","522.00","573.00"
"Test",34,"2951660.00",2950232,30,"zwitschern.wav","control","null","973.10","549.60","994.30","540.70","Binocular","983.70","545.15","523.00","574.00"
"Test",34,"2951662.00",2950232,30,"zwitschern.wav","control","null","973.30","549.80","993.40","540.50","Binocular","983.35","545.15","524.00","574.00"
"Test",34,"2951664.00",2950232,30,"zwitschern.wav","control","null","973.60","549.00","993.50","539.60","Binocular","983.55","544.30","528.00","575.00"
"Test",34,"2951666.00",2950232,30,"zwitschern.wav","control","null","972.70","548.80","994.00","540.60","Binocular","983.35","544.70","531.00","574.00"
"Test",34,"2951668.00",2950232,30,"zwitschern.wav","control","null","971.90","548.60","994.80","541.40","Binocular","983.35","545.00","532.00","574.00"
"Test",34,"2951670.00",2950232,30,"zwitschern.wav","control","null","972.20","549.00","994.90","541.80","Binocular","983.55","545.40","532.00","574.00"
"Test",34,"2951672.00",2950232,30,"zwitschern.wav","control","null","972.20","549.70","994.60","542.70","Binocular","983.40","546.20","531.00","574.00"
"Test",34,"2951674.00",2950232,30,"zwitschern.wav","control","null","972.90","549.50","993.70","541.70","Binocular","983.30","545.60","531.00","573.00"
"Test",34,"2951676.00",2950232,30,"zwitschern.wav","control","null","973.40","549.20","993.20","541.00","Binocular","983.30","545.10","535.00","573.00"
"Test",34,"2951678.00",2950232,30,"zwitschern.wav","control","null","973.30","549.90","993.40","541.50","Binocular","983.35","545.70","539.00","576.00"
"Test",34,"2951680.00",2950232,30,"zwitschern.wav","control","null","973.00","550.90","994.70","543.10","Binocular","983.85","547.00","538.00","576.00"
"Test",34,"2951682.00",2950232,30,"zwitschern.wav","control","null","972.40","550.50","995.30","542.70","Binocular","983.85","546.60","538.00","575.00"
"Test",34,"2951684.00",2950232,30,"zwitschern.wav","control","null","972.30","548.90","995.40","541.90","Binocular","983.85","545.40","535.00","575.00"
"Test",34,"2951686.00",2950232,30,"zwitschern.wav","control","null","971.70","549.90","995.40","542.10","Binocular","983.55","546.00","537.00","577.00"
"Test",34,"2951688.00",2950232,30,"zwitschern.wav","control","null","970.90","549.50","996.10","543.60","Binocular","983.50","546.55","541.00","577.00"
"Test",34,"2951690.00",2950232,30,"zwitschern.wav","control","null","971.70","549.20","995.10","543.20","Binocular","983.40","546.20","542.00","578.00"
"Test",34,"2951692.00",2950232,30,"zwitschern.wav","control","null","972.10","549.20","995.10","543.20","Binocular","983.60","546.20","542.00","578.00"
"Test",34,"2951694.00",2950232,30,"zwitschern.wav","control","null","972.80","547.70","995.70","543.10","Binocular","984.25","545.40","543.00","578.00"
"Test",34,"2951696.00",2950232,30,"zwitschern.wav","control","null","973.20","547.40","996.00","543.60","Binocular","984.60","545.50","544.00","579.00"
"Test",34,"2951698.00",2950232,30,"zwitschern.wav","control","null","973.50","548.70","996.40","544.20","Binocular","984.95","546.45","543.00","579.00"
"Test",34,"2951700.00",2950232,30,"zwitschern.wav","control","null","972.90","549.00","996.20","544.30","Binocular","984.55","546.65","543.00","580.00"
"Test",34,"2951702.00",2950232,30,"zwitschern.wav","control","null","972.10","548.40","996.10","544.40","Binocular","984.10","546.40","544.00","581.00"
"Test",34,"2951704.00",2950232,30,"zwitschern.wav","control","null","972.50","547.90","996.00","543.80","Binocular","984.25","545.85","543.00","581.00"
"Test",34,"2951706.00",2950232,30,"zwitschern.wav","control","null","972.40","548.00","996.00","543.30","Binocular","984.20","545.65","543.00","581.00"
"Test",34,"2951708.00",2950232,30,"zwitschern.wav","control","null","972.90","548.60","996.00","544.10","Binocular","984.45","546.35","547.00","583.00"
"Test",34,"2951710.00",2950232,30,"zwitschern.wav","control","null","972.90","549.10","995.80","543.30","Binocular","984.35","546.20","548.00","584.00"
"Test",34,"2951712.00",2950232,30,"zwitschern.wav","control","null","972.40","548.50","995.70","543.20","Binocular","984.05","545.85","549.00","584.00"
"Test",34,"2951714.00",2950232,30,"zwitschern.wav","control","null","972.30","547.70","995.60","543.70","Binocular","983.95","545.70","550.00","583.00"
"Test",34,"2951716.00",2950232,30,"zwitschern.wav","control","null","972.10","547.70","995.30","544.20","Binocular","983.70","545.95","550.00","584.00"
"Test",34,"2951718.00",2950232,30,"zwitschern.wav","control","null","972.00","548.10","994.80","543.70","Binocular","983.40","545.90","548.00","583.00"
"Test",34,"2951720.00",2950232,30,"zwitschern.wav","control","null","972.10","548.30","994.40","543.40","Binocular","983.25","545.85","550.00","585.00"
"Test",34,"2951722.00",2950232,30,"zwitschern.wav","control","null","973.50","548.00","994.30","543.40","Binocular","983.90","545.70","549.00","587.00"
"Test",34,"2951724.00",2950232,30,"zwitschern.wav","control","null","973.50","547.30","994.10","543.60","Binocular","983.80","545.45","548.00","586.00"
"Test",34,"2951726.00",2950232,30,"zwitschern.wav","control","null","973.00","546.60","994.40","543.50","Binocular","983.70","545.05","549.00","586.00"
"Test",34,"2951728.00",2950232,30,"zwitschern.wav","control","null","972.80","546.10","994.50","542.80","Binocular","983.65","544.45","549.00","586.00"
"Test",34,"2951730.00",2950232,30,"zwitschern.wav","control","null","972.90","546.60","994.30","542.30","Binocular","983.60","544.45","548.00","588.00"
"Test",34,"2951732.00",2950232,30,"zwitschern.wav","control","null","973.00","547.80","994.30","541.10","Binocular","983.65","544.45","548.00","591.00"
"Test",34,"2951734.00",2950232,30,"zwitschern.wav","control","null","973.10","547.60","995.00","542.00","Binocular","984.05","544.80","547.00","591.00"
"Test",34,"2951736.00",2950232,30,"zwitschern.wav","control","null","973.70","546.60","995.10","542.00","Binocular","984.40","544.30","547.00","593.00"
"Test",34,"2951738.00",2950232,30,"zwitschern.wav","control","null","974.00","546.80","994.00","540.90","Binocular","984.00","543.85","547.00","593.00"
"Test",34,"2951740.00",2950232,30,"zwitschern.wav","control","null","973.50","547.50","993.10","540.40","Binocular","983.30","543.95","550.00","593.00"
"Test",34,"2951742.00",2950232,30,"zwitschern.wav","control","null","973.20","547.70","993.50","540.70","Binocular","983.35","544.20","554.00","592.00"
"Test",34,"2951744.00",2950232,30,"zwitschern.wav","control","null","972.60","546.90","993.90","541.20","Binocular","983.25","544.05","550.00","590.00"
"Test",34,"2951746.00",2950232,30,"zwitschern.wav","control","null","972.30","546.90","993.90","540.60","Binocular","983.10","543.75","551.00","590.00"
"Test",34,"2951748.00",2950232,30,"zwitschern.wav","control","null","972.80","549.10","992.90","541.30","Binocular","982.85","545.20","552.00","590.00"
"Test",34,"2951750.00",2950232,30,"zwitschern.wav","control","null","973.10","548.50","992.00","542.40","Binocular","982.55","545.45","552.00","593.00"
"Test",34,"2951752.00",2950232,30,"zwitschern.wav","control","null","973.20","547.10","991.70","542.70","Binocular","982.45","544.90","554.00","593.00"
"Test",34,"2951754.00",2950232,30,"zwitschern.wav","control","null","973.20","547.00","991.90","542.40","Binocular","982.55","544.70","556.00","594.00"
"Test",34,"2951756.00",2950232,30,"zwitschern.wav","control","null","972.70","546.90","991.80","541.40","Binocular","982.25","544.15","555.00","595.00"
"Test",34,"2951758.00",2950232,30,"zwitschern.wav","control","null","972.40","545.80","992.10","540.40","Binocular","982.25","543.10","554.00","596.00"
"Test",34,"2951760.00",2950232,30,"zwitschern.wav","control","null","972.70","547.00","991.80","539.90","Binocular","982.25","543.45","553.00","596.00"
"Test",34,"2951762.00",2950232,30,"zwitschern.wav","control","null","973.10","546.60","991.70","539.70","Binocular","982.40","543.15","553.00","596.00"
"Test",34,"2951764.00",2950232,30,"zwitschern.wav","control","null","973.70","543.80","991.50","539.60","Binocular","982.60","541.70","553.00","597.00"
"Test",34,"2951766.00",2950232,30,"zwitschern.wav","control","null","973.90","544.70","990.70","539.70","Binocular","982.30","542.20","554.00","597.00"
"Test",34,"2951768.00",2950232,30,"zwitschern.wav","control","null","973.70","545.60","990.50","539.30","Binocular","982.10","542.45","553.00","598.00"
"Test",34,"2951770.00",2950232,30,"zwitschern.wav","control","null","973.20","546.70","990.00","538.70","Binocular","981.60","542.70","552.00","598.00"
"Test",34,"2951772.00",2950232,30,"zwitschern.wav","control","null","972.80","547.50","989.60","538.10","Binocular","981.20","542.80","554.00","598.00"
"Test",34,"2951774.00",2950232,30,"zwitschern.wav","control","null","972.70","548.20","989.80","537.40","Binocular","981.25","542.80","555.00","599.00"
"Test",34,"2951776.00",2950232,30,"zwitschern.wav","control","null","972.50","547.40","989.70","536.60","Binocular","981.10","542.00","555.00","600.00"
"Test",34,"2951778.00",2950232,30,"zwitschern.wav","control","null","972.90","546.70","989.80","536.70","Binocular","981.35","541.70","554.00","602.00"
"Test",34,"2951780.00",2950232,30,"zwitschern.wav","control","null","973.90","546.50","989.70","536.60","Binocular","981.80","541.55","555.00","602.00"
"Test",34,"2951782.00",2950232,30,"zwitschern.wav","control","null","973.30","546.70","989.80","536.60","Binocular","981.55","541.65","555.00","601.00"
"Test",34,"2951784.00",2950232,30,"zwitschern.wav","control","null","972.50","547.50","989.70","536.00","Binocular","981.10","541.75","555.00","602.00"
"Test",34,"2951786.00",2950232,30,"zwitschern.wav","control","null","972.20","547.40","989.40","535.50","Binocular","980.80","541.45","552.00","602.00"
"Test",34,"2951788.00",2950232,30,"zwitschern.wav","control","null","972.30","546.40","989.00","535.40","Binocular","980.65","540.90","554.00","601.00"
"Test",34,"2951790.00",2950232,30,"zwitschern.wav","control","null","973.40","545.80","988.30","534.80","Binocular","980.85","540.30","554.00","600.00"
"Test",34,"2951792.00",2950232,30,"zwitschern.wav","control","null","973.80","546.60","988.50","534.80","Binocular","981.15","540.70","554.00","601.00"
"Test",34,"2951794.00",2950232,30,"zwitschern.wav","control","null","974.00","547.40","988.80","534.90","Binocular","981.40","541.15","555.00","602.00"
"Test",34,"2951796.00",2950232,30,"zwitschern.wav","control","null","973.60","547.40","988.80","535.10","Binocular","981.20","541.25","555.00","601.00"
"Test",34,"2951798.00",2950232,30,"zwitschern.wav","control","null","973.70","548.00","987.50","535.60","Binocular","980.60","541.80","555.00","602.00"
"Test",34,"2951800.00",2950232,30,"zwitschern.wav","control","null","973.10","547.10","987.70","536.10","Binocular","980.40","541.60","556.00","603.00"
"Test",34,"2951802.00",2950232,30,"zwitschern.wav","control","null","972.90","546.50","988.00","535.80","Binocular","980.45","541.15","557.00","603.00"
"Test",34,"2951804.00",2950232,30,"zwitschern.wav","control","null","973.00","546.40","987.60","535.80","Binocular","980.30","541.10","556.00","602.00"
"Test",34,"2951806.00",2950232,30,"zwitschern.wav","control","null","973.10","546.80","987.20","536.90","Binocular","980.15","541.85","556.00","602.00"
"Test",34,"2951808.00",2950232,30,"zwitschern.wav","control","null","973.20","546.60","987.60","537.10","Binocular","980.40","541.85","557.00","601.00"
"Test",34,"2951810.00",2950232,30,"zwitschern.wav","control","null","973.00","547.30","988.10","536.50","Binocular","980.55","541.90","556.00","601.00"
"Test",34,"2951812.00",2950232,30,"zwitschern.wav","control","null","973.00","547.30","988.20","536.10","Binocular","980.60","541.70","554.00","602.00"
"Test",34,"2951814.00",2950232,30,"zwitschern.wav","control","null","973.30","545.80","988.30","536.40","Binocular","980.80","541.10","553.00","602.00"
"Test",34,"2951816.00",2950232,30,"zwitschern.wav","control","null","973.20","545.40","988.20","537.10","Binocular","980.70","541.25","553.00","602.00"
"Test",34,"2951818.00",2950232,30,"zwitschern.wav","control","null","972.70","546.00","988.10","537.20","Binocular","980.40","541.60","554.00","601.00"
"Test",34,"2951820.00",2950232,30,"zwitschern.wav","control","null","972.20","546.20","988.30","536.10","Binocular","980.25","541.15","554.00","603.00"
"Test",34,"2951822.00",2950232,30,"zwitschern.wav","control","null","972.00","545.00","988.30","535.60","Binocular","980.15","540.30","556.00","604.00"
"Test",34,"2951824.00",2950232,30,"zwitschern.wav","control","null","972.50","544.00","988.30","535.40","Binocular","980.40","539.70","558.00","600.00"
"Test",34,"2951826.00",2950232,30,"zwitschern.wav","control","null","972.50","544.30","988.20","535.50","Binocular","980.35","539.90","557.00","602.00"
"Test",34,"2951828.00",2950232,30,"zwitschern.wav","control","null","973.00","545.30","986.80","536.60","Binocular","979.90","540.95","555.00","603.00"
"Test",34,"2951830.00",2950232,30,"zwitschern.wav","control","null","972.90","546.20","987.50","537.00","Binocular","980.20","541.60","556.00","603.00"
