"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",55,"3115020.00",3113744,67,"steigen.wav","vertical","up","978.90","494.20","996.20","505.80","Binocular","987.55","500.00","682.00","721.00"
"Test",55,"3115022.00",3113744,67,"steigen.wav","vertical","up","979.30","494.70","996.20","505.80","Binocular","987.75","500.25","681.00","721.00"
"Test",55,"3115024.00",3113744,67,"steigen.wav","vertical","up","980.10","495.30","996.20","505.40","Binocular","988.15","500.35","684.00","724.00"
"Test",55,"3115026.00",3113744,67,"steigen.wav","vertical","up","980.40","496.60","995.90","505.10","Binocular","988.15","500.85","682.00","727.00"
"Test",55,"3115028.00",3113744,67,"steigen.wav","vertical","up","980.20","496.70","995.60","505.30","Binocular","987.90","501.00","680.00","727.00"
"Test",55,"3115030.00",3113744,67,"steigen.wav","vertical","up","980.40","496.20","995.10","505.00","Binocular","987.75","500.60","680.00","728.00"
"Test",55,"3115032.00",3113744,67,"steigen.wav","vertical","up","980.10","496.40","995.00","504.00","Binocular","987.55","500.20","679.00","727.00"
"Test",55,"3115034.00",3113744,67,"steigen.wav","vertical","up","979.90","497.00","995.40","502.60","Binocular","987.65","499.80","677.00","726.00"
"Test",55,"3115036.00",3113744,67,"steigen.wav","vertical","up","980.20","497.70","996.00","503.10","Binocular","988.10","500.40","677.00","727.00"
"Test",55,"3115038.00",3113744,67,"steigen.wav","vertical","up","979.90","498.90","996.70","504.70","Binocular","988.30","501.80","679.00","728.00"
"Test",55,"3115040.00",3113744,67,"steigen.wav","vertical","up","979.50","497.80","996.50","504.90","Binocular","988.00","501.35","679.00","728.00"
"Test",55,"3115042.00",3113744,67,"steigen.wav","vertical","up","979.50","496.60","995.90","505.30","Binocular","987.70","500.95","679.00","728.00"
"Test",55,"3115044.00",3113744,67,"steigen.wav","vertical","up","979.10","497.90","996.20","504.90","Binocular","987.65","501.40","680.00","727.00"
"Test",55,"3115046.00",3113744,67,"steigen.wav","vertical","up","979.10","497.10","996.40","504.30","Binocular","987.75","500.70","680.00","727.00"
"Test",55,"3115048.00",3113744,67,"steigen.wav","vertical","up","979.30","498.10","995.90","504.10","Binocular","987.60","501.10","679.00","728.00"
"Test",55,"3115050.00",3113744,67,"steigen.wav","vertical","up","979.40","497.00","995.30","503.90","Binocular","987.35","500.45","678.00","728.00"
"Test",55,"3115052.00",3113744,67,"steigen.wav","vertical","up","979.30","497.20","995.10","503.10","Binocular","987.20","500.15","677.00","727.00"
"Test",55,"3115054.00",3113744,67,"steigen.wav","vertical","up","979.30","498.30","995.40","501.90","Binocular","987.35","500.10","679.00","727.00"
"Test",55,"3115056.00",3113744,67,"steigen.wav","vertical","up","979.20","499.20","996.10","501.70","Binocular","987.65","500.45","678.00","728.00"
"Test",55,"3115058.00",3113744,67,"steigen.wav","vertical","up","979.10","499.60","996.30","502.40","Binocular","987.70","501.00","678.00","727.00"
"Test",55,"3115060.00",3113744,67,"steigen.wav","vertical","up","979.10","500.10","996.20","503.50","Binocular","987.65","501.80","680.00","728.00"
"Test",55,"3115062.00",3113744,67,"steigen.wav","vertical","up","978.60","501.10","995.80","503.60","Binocular","987.20","502.35","680.00","727.00"
"Test",55,"3115064.00",3113744,67,"steigen.wav","vertical","up","978.60","500.50","994.30","503.10","Binocular","986.45","501.80","680.00","725.00"
"Test",55,"3115066.00",3113744,67,"steigen.wav","vertical","up","979.10","497.60","993.70","502.00","Binocular","986.40","499.80","681.00","725.00"
"Test",55,"3115068.00",3113744,67,"steigen.wav","vertical","up","978.80","496.70","993.90","500.70","Binocular","986.35","498.70","682.00","723.00"
"Test",55,"3115070.00",3113744,67,"steigen.wav","vertical","up","978.60","496.60","993.20","499.70","Binocular","985.90","498.15","682.00","720.00"
"Test",55,"3115072.00",3113744,67,"steigen.wav","vertical","up","978.60","495.20","992.40","498.90","Binocular","985.50","497.05","679.00","719.00"
"Test",55,"3115074.00",3113744,67,"steigen.wav","vertical","up","978.40","494.20","992.80","497.90","Binocular","985.60","496.05","674.00","721.00"
"Test",55,"3115076.00",3113744,67,"steigen.wav","vertical","up","977.60","494.30","993.30","497.60","Binocular","985.45","495.95","676.00","725.00"
"Test",55,"3115078.00",3113744,67,"steigen.wav","vertical","up","978.20","494.20","993.40","497.70","Binocular","985.80","495.95","678.00","723.00"
"Test",55,"3115080.00",3113744,67,"steigen.wav","vertical","up","978.90","494.40","993.40","498.40","Binocular","986.15","496.40","677.00","720.00"
"Test",55,"3115082.00",3113744,67,"steigen.wav","vertical","up","978.80","495.10","993.10","498.90","Binocular","985.95","497.00","678.00","722.00"
"Test",55,"3115084.00",3113744,67,"steigen.wav","vertical","up","978.50","495.50","993.60","499.90","Binocular","986.05","497.70","679.00","725.00"
"Test",55,"3115086.00",3113744,67,"steigen.wav","vertical","up","977.80","495.00","993.80","500.00","Binocular","985.80","497.50","680.00","725.00"
"Test",55,"3115088.00",3113744,67,"steigen.wav","vertical","up","977.90","495.00","993.70","499.70","Binocular","985.80","497.35","681.00","725.00"
"Test",55,"3115090.00",3113744,67,"steigen.wav","vertical","up","978.50","495.90","993.60","500.40","Binocular","986.05","498.15","680.00","725.00"
"Test",55,"3115092.00",3113744,67,"steigen.wav","vertical","up","977.60","496.20","993.60","502.10","Binocular","985.60","499.15","683.00","726.00"
"Test",55,"3115094.00",3113744,67,"steigen.wav","vertical","up","977.40","495.40","993.40","501.30","Binocular","985.40","498.35","683.00","728.00"
"Test",55,"3115096.00",3113744,67,"steigen.wav","vertical","up","977.50","494.70","993.70","499.70","Binocular","985.60","497.20","682.00","730.00"
"Test",55,"3115098.00",3113744,67,"steigen.wav","vertical","up","977.60","494.60","994.00","499.10","Binocular","985.80","496.85","683.00","727.00"
"Test",55,"3115100.00",3113744,67,"steigen.wav","vertical","up","977.70","494.50","992.80","499.10","Binocular","985.25","496.80","684.00","726.00"
"Test",55,"3115102.00",3113744,67,"steigen.wav","vertical","up","978.00","494.70","992.20","499.30","Binocular","985.10","497.00","684.00","730.00"
"Test",55,"3115104.00",3113744,67,"steigen.wav","vertical","up","978.40","494.40","992.20","500.50","Binocular","985.30","497.45","682.00","732.00"
"Test",55,"3115106.00",3113744,67,"steigen.wav","vertical","up","978.80","495.20","992.10","501.30","Binocular","985.45","498.25","683.00","736.00"
"Test",55,"3115108.00",3113744,67,"steigen.wav","vertical","up","978.70","496.30","992.30","501.80","Binocular","985.50","499.05","684.00","738.00"
"Test",55,"3115110.00",3113744,67,"steigen.wav","vertical","up","977.80","496.80","992.40","501.70","Binocular","985.10","499.25","686.00","735.00"
"Test",55,"3115112.00",3113744,67,"steigen.wav","vertical","up","978.20","497.50","992.30","502.20","Binocular","985.25","499.85","689.00","735.00"
"Test",55,"3115114.00",3113744,67,"steigen.wav","vertical","up","977.80","497.90","992.50","503.40","Binocular","985.15","500.65","689.00","736.00"
"Test",55,"3115116.00",3113744,67,"steigen.wav","vertical","up","977.70","497.90","993.40","503.70","Binocular","985.55","500.80","691.00","737.00"
"Test",55,"3115118.00",3113744,67,"steigen.wav","vertical","up","977.90","497.70","994.00","503.30","Binocular","985.95","500.50","692.00","736.00"
"Test",55,"3115120.00",3113744,67,"steigen.wav","vertical","up","977.20","497.00","994.40","502.40","Binocular","985.80","499.70","692.00","736.00"
"Test",55,"3115122.00",3113744,67,"steigen.wav","vertical","up","978.00","497.30","995.70","502.10","Binocular","986.85","499.70","696.00","736.00"
"Test",55,"3115124.00",3113744,67,"steigen.wav","vertical","up","978.50","497.90","995.90","502.80","Binocular","987.20","500.35","696.00","736.00"
"Test",55,"3115126.00",3113744,67,"steigen.wav","vertical","up","978.20","497.30","995.10","502.50","Binocular","986.65","499.90","694.00","736.00"
"Test",55,"3115128.00",3113744,67,"steigen.wav","vertical","up","978.30","496.50","994.40","501.90","Binocular","986.35","499.20","691.00","736.00"
"Test",55,"3115130.00",3113744,67,"steigen.wav","vertical","up","977.80","496.30","994.40","502.10","Binocular","986.10","499.20","689.00","735.00"
"Test",55,"3115132.00",3113744,67,"steigen.wav","vertical","up","977.40","495.60","994.40","502.60","Binocular","985.90","499.10","690.00","732.00"
"Test",55,"3115134.00",3113744,67,"steigen.wav","vertical","up","977.30","494.00","994.90","502.60","Binocular","986.10","498.30","691.00","732.00"
"Test",55,"3115136.00",3113744,67,"steigen.wav","vertical","up","976.80","493.40","994.80","502.40","Binocular","985.80","497.90","692.00","734.00"
"Test",55,"3115138.00",3113744,67,"steigen.wav","vertical","up","977.10","494.30","994.40","501.60","Binocular","985.75","497.95","693.00","735.00"
"Test",55,"3115140.00",3113744,67,"steigen.wav","vertical","up","977.30","495.20","994.10","501.10","Binocular","985.70","498.15","694.00","735.00"
"Test",55,"3115142.00",3113744,67,"steigen.wav","vertical","up","977.10","494.40","994.00","499.80","Binocular","985.55","497.10","693.00","734.00"
"Test",55,"3115144.00",3113744,67,"steigen.wav","vertical","up","977.00","494.10","994.20","500.00","Binocular","985.60","497.05","692.00","733.00"
"Test",55,"3115146.00",3113744,67,"steigen.wav","vertical","up","977.10","495.60","994.10","500.40","Binocular","985.60","498.00","692.00","732.00"
"Test",55,"3115148.00",3113744,67,"steigen.wav","vertical","up","977.00","495.70","993.70","501.00","Binocular","985.35","498.35","692.00","732.00"
"Test",55,"3115150.00",3113744,67,"steigen.wav","vertical","up","976.90","495.10","993.30","501.10","Binocular","985.10","498.10","694.00","733.00"
"Test",55,"3115152.00",3113744,67,"steigen.wav","vertical","up","976.70","495.00","991.90","499.50","Binocular","984.30","497.25","695.00","736.00"
"Test",55,"3115154.00",3113744,67,"steigen.wav","vertical","up","976.80","495.40","990.90","498.00","Binocular","983.85","496.70","693.00","739.00"
"Test",55,"3115156.00",3113744,67,"steigen.wav","vertical","up","977.50","496.40","990.90","497.80","Binocular","984.20","497.10","692.00","743.00"
"Test",55,"3115158.00",3113744,67,"steigen.wav","vertical","up","977.70","496.40","990.90","497.60","Binocular","984.30","497.00","693.00","745.00"
"Test",55,"3115160.00",3113744,67,"steigen.wav","vertical","up","977.70","496.00","990.80","498.50","Binocular","984.25","497.25","691.00","745.00"
"Test",55,"3115162.00",3113744,67,"steigen.wav","vertical","up","977.90","496.90","990.80","499.20","Binocular","984.35","498.05","691.00","746.00"
"Test",55,"3115164.00",3113744,67,"steigen.wav","vertical","up","977.70","497.60","990.90","499.30","Binocular","984.30","498.45","693.00","749.00"
"Test",55,"3115166.00",3113744,67,"steigen.wav","vertical","up","977.40","497.00","991.00","499.50","Binocular","984.20","498.25","694.00","748.00"
"Test",55,"3115168.00",3113744,67,"steigen.wav","vertical","up","977.50","496.10","990.30","500.70","Binocular","983.90","498.40","696.00","748.00"
"Test",55,"3115170.00",3113744,67,"steigen.wav","vertical","up","978.90","495.20","990.10","500.70","Binocular","984.50","497.95","697.00","747.00"
"Test",55,"3115172.00",3113744,67,"steigen.wav","vertical","up","979.40","495.00","990.80","501.20","Binocular","985.10","498.10","697.00","747.00"
"Test",55,"3115174.00",3113744,67,"steigen.wav","vertical","up","979.10","495.60","991.30","502.60","Binocular","985.20","499.10","701.00","748.00"
"Test",55,"3115176.00",3113744,67,"steigen.wav","vertical","up","978.30","496.40","991.20","502.60","Binocular","984.75","499.50","701.00","747.00"
"Test",55,"3115178.00",3113744,67,"steigen.wav","vertical","up","977.70","496.50","991.40","502.70","Binocular","984.55","499.60","701.00","747.00"
"Test",55,"3115180.00",3113744,67,"steigen.wav","vertical","up","977.30","496.70","992.20","502.80","Binocular","984.75","499.75","702.00","746.00"
"Test",55,"3115182.00",3113744,67,"steigen.wav","vertical","up","977.00","497.20","992.10","502.70","Binocular","984.55","499.95","702.00","745.00"
"Test",55,"3115184.00",3113744,67,"steigen.wav","vertical","up","977.00","496.40","992.70","501.60","Binocular","984.85","499.00","702.00","744.00"
"Test",55,"3115186.00",3113744,67,"steigen.wav","vertical","up","976.80","495.10","992.80","501.00","Binocular","984.80","498.05","702.00","743.00"
"Test",55,"3115188.00",3113744,67,"steigen.wav","vertical","up","977.30","494.60","992.40","501.20","Binocular","984.85","497.90","704.00","743.00"
"Test",55,"3115190.00",3113744,67,"steigen.wav","vertical","up","977.60","494.70","992.60","503.30","Binocular","985.10","499.00","708.00","743.00"
"Test",55,"3115192.00",3113744,67,"steigen.wav","vertical","up","977.60","495.20","993.00","503.30","Binocular","985.30","499.25","708.00","743.00"
"Test",55,"3115194.00",3113744,67,"steigen.wav","vertical","up","977.90","494.70","992.70","502.40","Binocular","985.30","498.55","705.00","740.00"
"Test",55,"3115196.00",3113744,67,"steigen.wav","vertical","up","978.00","494.20","992.10","500.80","Binocular","985.05","497.50","704.00","741.00"
"Test",55,"3115198.00",3113744,67,"steigen.wav","vertical","up","978.10","494.60","991.70","499.50","Binocular","984.90","497.05","704.00","745.00"
"Test",55,"3115200.00",3113744,67,"steigen.wav","vertical","up","978.60","494.50","991.50","499.60","Binocular","985.05","497.05","704.00","743.00"
"Test",55,"3115202.00",3113744,67,"steigen.wav","vertical","up","978.30","494.60","991.10","500.80","Binocular","984.70","497.70","703.00","742.00"
"Test",55,"3115204.00",3113744,67,"steigen.wav","vertical","up","978.40","495.70","990.60","501.00","Binocular","984.50","498.35","702.00","745.00"
"Test",55,"3115206.00",3113744,67,"steigen.wav","vertical","up","978.80","496.30","990.70","501.80","Binocular","984.75","499.05","702.00","746.00"
"Test",55,"3115208.00",3113744,67,"steigen.wav","vertical","up","978.90","496.20","991.20","503.10","Binocular","985.05","499.65","703.00","747.00"
"Test",55,"3115210.00",3113744,67,"steigen.wav","vertical","up","978.90","495.60","991.10","503.90","Binocular","985.00","499.75","704.00","745.00"
"Test",55,"3115212.00",3113744,67,"steigen.wav","vertical","up","979.00","495.40","991.10","503.40","Binocular","985.05","499.40","702.00","745.00"
"Test",55,"3115214.00",3113744,67,"steigen.wav","vertical","up","979.80","495.20","991.10","503.50","Binocular","985.45","499.35","702.00","746.00"
"Test",55,"3115216.00",3113744,67,"steigen.wav","vertical","up","979.80","495.70","990.50","503.80","Binocular","985.15","499.75","703.00","746.00"
"Test",55,"3115218.00",3113744,67,"steigen.wav","vertical","up","979.30","496.00","990.30","503.40","Binocular","984.80","499.70","705.00","745.00"
"Test",55,"3115220.00",3113744,67,"steigen.wav","vertical","up","979.20","495.80","990.60","503.40","Binocular","984.90","499.60","705.00","746.00"
"Test",55,"3115222.00",3113744,67,"steigen.wav","vertical","up","979.80","495.30","991.00","503.00","Binocular","985.40","499.15","704.00","746.00"
"Test",55,"3115224.00",3113744,67,"steigen.wav","vertical","up","980.50","495.20","990.90","502.70","Binocular","985.70","498.95","704.00","746.00"
"Test",55,"3115226.00",3113744,67,"steigen.wav","vertical","up","980.50","495.40","990.30","502.00","Binocular","985.40","498.70","704.00","746.00"
"Test",55,"3115228.00",3113744,67,"steigen.wav","vertical","up","980.20","495.60","989.70","503.00","Binocular","984.95","499.30","703.00","747.00"
"Test",55,"3115230.00",3113744,67,"steigen.wav","vertical","up","979.80","495.70","989.20","503.50","Binocular","984.50","499.60","702.00","747.00"
"Test",55,"3115232.00",3113744,67,"steigen.wav","vertical","up","979.50","495.40","988.90","503.80","Binocular","984.20","499.60","702.00","746.00"
"Test",55,"3115234.00",3113744,67,"steigen.wav","vertical","up","980.10","495.10","989.30","504.00","Binocular","984.70","499.55","703.00","745.00"
"Test",55,"3115236.00",3113744,67,"steigen.wav","vertical","up","980.30","495.50","989.70","503.70","Binocular","985.00","499.60","702.00","746.00"
"Test",55,"3115238.00",3113744,67,"steigen.wav","vertical","up","980.70","496.20","989.80","503.60","Binocular","985.25","499.90","704.00","746.00"
"Test",55,"3115240.00",3113744,67,"steigen.wav","vertical","up","980.10","496.50","988.90","503.60","Binocular","984.50","500.05","707.00","747.00"
"Test",55,"3115242.00",3113744,67,"steigen.wav","vertical","up","979.60","496.50","988.50","503.50","Binocular","984.05","500.00","706.00","748.00"
"Test",55,"3115244.00",3113744,67,"steigen.wav","vertical","up","979.70","495.50","989.50","503.30","Binocular","984.60","499.40","705.00","748.00"
"Test",55,"3115246.00",3113744,67,"steigen.wav","vertical","up","979.70","494.90","990.10","503.00","Binocular","984.90","498.95","705.00","746.00"
"Test",55,"3115248.00",3113744,67,"steigen.wav","vertical","up","979.90","495.40","990.10","503.40","Binocular","985.00","499.40","704.00","746.00"
"Test",55,"3115250.00",3113744,67,"steigen.wav","vertical","up","979.50","495.90","988.80","503.50","Binocular","984.15","499.70","705.00","746.00"
"Test",55,"3115252.00",3113744,67,"steigen.wav","vertical","up","978.80","497.70","988.10","503.10","Binocular","983.45","500.40","701.00","747.00"
"Test",55,"3115254.00",3113744,67,"steigen.wav","vertical","up","978.60","503.90","988.40","504.80","Binocular","983.50","504.35","697.00","751.00"
"Test",55,"3115256.00",3113744,67,"steigen.wav","vertical","up","978.00","512.40","990.80","511.10","Binocular","984.40","511.75","698.00","752.00"
"Test",55,"3115258.00",3113744,67,"steigen.wav","vertical","up","977.80","525.10","993.10","520.10","Binocular","985.45","522.60","700.00","747.00"
"Test",55,"3115260.00",3113744,67,"steigen.wav","vertical","up","978.10","539.70","997.00","530.20","Binocular","987.55","534.95","702.00","747.00"
"Test",55,"3115262.00",3113744,67,"steigen.wav","vertical","up","977.70","553.60","1001.00","541.10","Binocular","989.35","547.35","705.00","749.00"
"Test",55,"3115264.00",3113744,67,"steigen.wav","vertical","up","976.00","566.80","1005.10","552.50","Binocular","990.55","559.65","706.00","750.00"
"Test",55,"3115266.00",3113744,67,"steigen.wav","vertical","up","976.10","583.80","1008.50","565.50","Binocular","992.30","574.65","703.00","751.00"
"Test",55,"3115268.00",3113744,67,"steigen.wav","vertical","up","977.60","596.30","1012.50","575.70","Binocular","995.05","586.00","699.00","750.00"
"Test",55,"3115270.00",3113744,67,"steigen.wav","vertical","up","978.70","603.70","1017.30","583.40","Binocular","998.00","593.55","696.00","744.00"
"Test",55,"3115272.00",3113744,67,"steigen.wav","vertical","up","979.50","611.20","1019.60","591.40","Binocular","999.55","601.30","697.00","743.00"
"Test",55,"3115274.00",3113744,67,"steigen.wav","vertical","up","978.50","618.90","1019.60","598.90","Binocular","999.05","608.90","699.00","744.00"
"Test",55,"3115276.00",3113744,67,"steigen.wav","vertical","up","977.00","625.60","1016.90","602.80","Binocular","996.95","614.20","702.00","745.00"
"Test",55,"3115278.00",3113744,67,"steigen.wav","vertical","up","975.60","628.90","1014.50","604.80","Binocular","995.05","616.85","699.00","745.00"
"Test",55,"3115280.00",3113744,67,"steigen.wav","vertical","up","974.90","629.70","1012.10","607.40","Binocular","993.50","618.55","698.00","745.00"
"Test",55,"3115282.00",3113744,67,"steigen.wav","vertical","up","973.40","630.50","1009.50","607.00","Binocular","991.45","618.75","697.00","746.00"
"Test",55,"3115284.00",3113744,67,"steigen.wav","vertical","up","972.00","629.80","1007.70","605.50","Binocular","989.85","617.65","696.00","745.00"
"Test",55,"3115286.00",3113744,67,"steigen.wav","vertical","up","971.70","628.10","1006.30","603.20","Binocular","989.00","615.65","695.00","746.00"
"Test",55,"3115288.00",3113744,67,"steigen.wav","vertical","up","972.30","625.70","1005.50","600.70","Binocular","988.90","613.20","696.00","745.00"
"Test",55,"3115290.00",3113744,67,"steigen.wav","vertical","up","972.10","622.40","1005.30","599.20","Binocular","988.70","610.80","696.00","744.00"
"Test",55,"3115292.00",3113744,67,"steigen.wav","vertical","up","972.30","620.40","1005.30","598.60","Binocular","988.80","609.50","697.00","742.00"
"Test",55,"3115294.00",3113744,67,"steigen.wav","vertical","up","972.40","620.10","1005.40","598.10","Binocular","988.90","609.10","697.00","744.00"
"Test",55,"3115296.00",3113744,67,"steigen.wav","vertical","up","973.40","620.30","1006.10","598.20","Binocular","989.75","609.25","694.00","742.00"
"Test",55,"3115298.00",3113744,67,"steigen.wav","vertical","up","974.30","620.40","1007.10","598.70","Binocular","990.70","609.55","693.00","738.00"
"Test",55,"3115300.00",3113744,67,"steigen.wav","vertical","up","974.30","620.50","1006.50","598.70","Binocular","990.40","609.60","691.00","740.00"
"Test",55,"3115302.00",3113744,67,"steigen.wav","vertical","up","974.20","621.90","1005.60","599.40","Binocular","989.90","610.65","689.00","741.00"
"Test",55,"3115304.00",3113744,67,"steigen.wav","vertical","up","973.80","623.30","1006.10","600.80","Binocular","989.95","612.05","688.00","736.00"
"Test",55,"3115306.00",3113744,67,"steigen.wav","vertical","up","973.30","623.10","1007.90","602.90","Binocular","990.60","613.00","690.00","736.00"
"Test",55,"3115308.00",3113744,67,"steigen.wav","vertical","up","974.00","622.80","1008.80","604.70","Binocular","991.40","613.75","690.00","739.00"
"Test",55,"3115310.00",3113744,67,"steigen.wav","vertical","up","974.20","622.20","1009.10","605.20","Binocular","991.65","613.70","689.00","738.00"
"Test",55,"3115312.00",3113744,67,"steigen.wav","vertical","up","974.20","622.20","1009.50","606.10","Binocular","991.85","614.15","687.00","736.00"
"Test",55,"3115314.00",3113744,67,"steigen.wav","vertical","up","973.60","622.30","1009.80","606.90","Binocular","991.70","614.60","689.00","737.00"
"Test",55,"3115316.00",3113744,67,"steigen.wav","vertical","up","973.20","622.50","1009.60","606.70","Binocular","991.40","614.60","690.00","736.00"
"Test",55,"3115318.00",3113744,67,"steigen.wav","vertical","up","973.40","622.60","1009.20","606.20","Binocular","991.30","614.40","689.00","735.00"
"Test",55,"3115320.00",3113744,67,"steigen.wav","vertical","up","974.10","623.20","1009.20","605.80","Binocular","991.65","614.50","690.00","735.00"
"Test",55,"3115322.00",3113744,67,"steigen.wav","vertical","up","974.20","622.40","1009.30","605.80","Binocular","991.75","614.10","690.00","735.00"
"Test",55,"3115324.00",3113744,67,"steigen.wav","vertical","up","973.90","622.50","1008.70","605.70","Binocular","991.30","614.10","688.00","735.00"
"Test",55,"3115326.00",3113744,67,"steigen.wav","vertical","up","973.70","622.30","1007.80","605.30","Binocular","990.75","613.80","688.00","735.00"
"Test",55,"3115328.00",3113744,67,"steigen.wav","vertical","up","973.40","621.20","1007.80","604.70","Binocular","990.60","612.95","690.00","736.00"
"Test",55,"3115330.00",3113744,67,"steigen.wav","vertical","up","973.20","621.90","1007.80","604.20","Binocular","990.50","613.05","688.00","737.00"
"Test",55,"3115332.00",3113744,67,"steigen.wav","vertical","up","972.90","622.30","1007.90","605.00","Binocular","990.40","613.65","687.00","736.00"
"Test",55,"3115334.00",3113744,67,"steigen.wav","vertical","up","971.80","622.70","1007.80","605.60","Binocular","989.80","614.15","685.00","738.00"
"Test",55,"3115336.00",3113744,67,"steigen.wav","vertical","up","971.80","623.90","1007.80","605.40","Binocular","989.80","614.65","686.00","740.00"
"Test",55,"3115338.00",3113744,67,"steigen.wav","vertical","up","972.30","623.40","1008.00","605.00","Binocular","990.15","614.20","686.00","737.00"
"Test",55,"3115340.00",3113744,67,"steigen.wav","vertical","up","972.20","623.00","1009.20","605.10","Binocular","990.70","614.05","685.00","737.00"
"Test",55,"3115342.00",3113744,67,"steigen.wav","vertical","up","972.40","622.90","1009.90","606.00","Binocular","991.15","614.45","686.00","738.00"
"Test",55,"3115344.00",3113744,67,"steigen.wav","vertical","up","972.10","623.00","1010.10","606.50","Binocular","991.10","614.75","689.00","737.00"
"Test",55,"3115346.00",3113744,67,"steigen.wav","vertical","up","972.40","624.40","1010.20","606.60","Binocular","991.30","615.50","688.00","737.00"
"Test",55,"3115348.00",3113744,67,"steigen.wav","vertical","up","972.50","625.60","1010.40","606.70","Binocular","991.45","616.15","687.00","739.00"
"Test",55,"3115350.00",3113744,67,"steigen.wav","vertical","up","972.70","625.50","1010.70","607.00","Binocular","991.70","616.25","687.00","740.00"
"Test",55,"3115352.00",3113744,67,"steigen.wav","vertical","up","972.90","625.70","1010.90","607.30","Binocular","991.90","616.50","688.00","741.00"
"Test",55,"3115354.00",3113744,67,"steigen.wav","vertical","up","972.90","626.50","1010.60","607.10","Binocular","991.75","616.80","689.00","740.00"
"Test",55,"3115356.00",3113744,67,"steigen.wav","vertical","up","973.00","627.90","1010.40","606.20","Binocular","991.70","617.05","686.00","739.00"
"Test",55,"3115358.00",3113744,67,"steigen.wav","vertical","up","972.80","628.00","1010.10","605.50","Binocular","991.45","616.75","685.00","740.00"
"Test",55,"3115360.00",3113744,67,"steigen.wav","vertical","up","972.10","627.30","1010.00","605.50","Binocular","991.05","616.40","686.00","739.00"
"Test",55,"3115362.00",3113744,67,"steigen.wav","vertical","up","972.30","626.70","1009.50","605.50","Binocular","990.90","616.10","688.00","739.00"
"Test",55,"3115364.00",3113744,67,"steigen.wav","vertical","up","973.00","627.20","1009.40","605.60","Binocular","991.20","616.40","687.00","740.00"
"Test",55,"3115366.00",3113744,67,"steigen.wav","vertical","up","973.00","627.90","1009.10","606.30","Binocular","991.05","617.10","683.00","740.00"
"Test",55,"3115368.00",3113744,67,"steigen.wav","vertical","up","972.90","628.40","1008.70","606.80","Binocular","990.80","617.60","682.00","740.00"
"Test",55,"3115370.00",3113744,67,"steigen.wav","vertical","up","972.60","628.30","1009.40","606.50","Binocular","991.00","617.40","682.00","740.00"
"Test",55,"3115372.00",3113744,67,"steigen.wav","vertical","up","972.20","628.60","1009.50","606.30","Binocular","990.85","617.45","683.00","739.00"
"Test",55,"3115374.00",3113744,67,"steigen.wav","vertical","up","972.00","628.40","1009.80","607.10","Binocular","990.90","617.75","681.00","735.00"
"Test",55,"3115376.00",3113744,67,"steigen.wav","vertical","up","972.40","628.00","1010.00","607.40","Binocular","991.20","617.70","680.00","732.00"
"Test",55,"3115378.00",3113744,67,"steigen.wav","vertical","up","972.20","627.30","1010.90","607.90","Binocular","991.55","617.60","680.00","731.00"
"Test",55,"3115380.00",3113744,67,"steigen.wav","vertical","up","972.40","627.10","1010.80","607.10","Binocular","991.60","617.10","682.00","733.00"
"Test",55,"3115382.00",3113744,67,"steigen.wav","vertical","up","973.00","626.70","1010.10","606.10","Binocular","991.55","616.40","683.00","732.00"
"Test",55,"3115384.00",3113744,67,"steigen.wav","vertical","up","972.70","626.20","1009.40","607.10","Binocular","991.05","616.65","683.00","729.00"
"Test",55,"3115386.00",3113744,67,"steigen.wav","vertical","up","972.60","625.10","1008.90","608.10","Binocular","990.75","616.60","683.00","728.00"
"Test",55,"3115388.00",3113744,67,"steigen.wav","vertical","up","972.30","624.50","1008.60","608.40","Binocular","990.45","616.45","687.00","728.00"
"Test",55,"3115390.00",3113744,67,"steigen.wav","vertical","up","971.90","623.70","1008.70","607.40","Binocular","990.30","615.55","688.00","728.00"
"Test",55,"3115392.00",3113744,67,"steigen.wav","vertical","up","972.00","623.70","1009.00","607.00","Binocular","990.50","615.35","686.00","727.00"
"Test",55,"3115394.00",3113744,67,"steigen.wav","vertical","up","972.40","623.80","1008.90","607.20","Binocular","990.65","615.50","687.00","727.00"
"Test",55,"3115396.00",3113744,67,"steigen.wav","vertical","up","972.20","623.80","1008.20","606.40","Binocular","990.20","615.10","686.00","729.00"
"Test",55,"3115398.00",3113744,67,"steigen.wav","vertical","up","972.40","624.30","1007.80","605.40","Binocular","990.10","614.85","683.00","729.00"
"Test",55,"3115400.00",3113744,67,"steigen.wav","vertical","up","973.10","623.10","1007.90","605.40","Binocular","990.50","614.25","681.00","729.00"
"Test",55,"3115402.00",3113744,67,"steigen.wav","vertical","up","973.30","621.90","1008.00","605.20","Binocular","990.65","613.55","680.00","728.00"
"Test",55,"3115404.00",3113744,67,"steigen.wav","vertical","up","974.10","622.10","1008.00","604.30","Binocular","991.05","613.20","682.00","730.00"
