"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",1,"2685748.00",2684940,5,"mahlen.wav","control","null","633.40","608.70","644.80","583.40","Binocular","639.10","596.05","831.00","905.00"
"Test",1,"2685750.00",2684940,5,"mahlen.wav","control","null","634.30","608.70","646.10","584.10","Binocular","640.20","596.40","831.00","906.00"
"Test",1,"2685752.00",2684940,5,"mahlen.wav","control","null","635.50","608.60","647.50","585.00","Binocular","641.50","596.80","832.00","908.00"
"Test",1,"2685754.00",2684940,5,"mahlen.wav","control","null","635.70","608.50","647.80","585.10","Binocular","641.75","596.80","831.00","907.00"
"Test",1,"2685756.00",2684940,5,"mahlen.wav","control","null","636.70","608.40","648.10","585.00","Binocular","642.40","596.70","829.00","903.00"
"Test",1,"2685758.00",2684940,5,"mahlen.wav","control","null","636.90","608.50","648.50","585.80","Binocular","642.70","597.15","827.00","902.00"
"Test",1,"2685760.00",2684940,5,"mahlen.wav","control","null","636.90","608.80","649.40","586.30","Binocular","643.15","597.55","826.00","903.00"
"Test",1,"2685762.00",2684940,5,"mahlen.wav","control","null","637.20","608.90","651.10","586.30","Binocular","644.15","597.60","826.00","901.00"
"Test",1,"2685764.00",2684940,5,"mahlen.wav","control","null","637.20","608.90","651.80","586.30","Binocular","644.50","597.60","825.00","901.00"
"Test",1,"2685766.00",2684940,5,"mahlen.wav","control","null","637.10","609.30","652.00","586.60","Binocular","644.55","597.95","825.00","902.00"
"Test",1,"2685768.00",2684940,5,"mahlen.wav","control","null","637.70","609.60","652.40","586.90","Binocular","645.05","598.25","825.00","900.00"
"Test",1,"2685770.00",2684940,5,"mahlen.wav","control","null","638.40","610.40","653.80","586.90","Binocular","646.10","598.65","824.00","898.00"
"Test",1,"2685772.00",2684940,5,"mahlen.wav","control","null","638.60","610.60","654.00","587.20","Binocular","646.30","598.90","821.00","901.00"
"Test",1,"2685774.00",2684940,5,"mahlen.wav","control","null","638.40","609.40","653.10","587.20","Binocular","645.75","598.30","816.00","900.00"
"Test",1,"2685776.00",2684940,5,"mahlen.wav","control","null","637.80","608.60","653.20","587.60","Binocular","645.50","598.10","817.00","900.00"
"Test",1,"2685778.00",2684940,5,"mahlen.wav","control","null","637.70","609.40","654.30","587.50","Binocular","646.00","598.45","818.00","901.00"
"Test",1,"2685780.00",2684940,5,"mahlen.wav","control","null","636.90","609.50","654.00","585.30","Binocular","645.45","597.40","817.00","903.00"
"Test",1,"2685782.00",2684940,5,"mahlen.wav","control","null","637.10","609.00","653.80","584.90","Binocular","645.45","596.95","815.00","902.00"
"Test",1,"2685784.00",2684940,5,"mahlen.wav","control","null","636.80","608.70","653.80","585.40","Binocular","645.30","597.05","814.00","901.00"
"Test",1,"2685786.00",2684940,5,"mahlen.wav","control","null","636.50","608.40","654.10","585.90","Binocular","645.30","597.15","816.00","900.00"
"Test",1,"2685788.00",2684940,5,"mahlen.wav","control","null","636.50","609.30","654.50","585.90","Binocular","645.50","597.60","815.00","900.00"
"Test",1,"2685790.00",2684940,5,"mahlen.wav","control","null","637.50","610.00","653.60","585.30","Binocular","645.55","597.65","815.00","899.00"
"Test",1,"2685792.00",2684940,5,"mahlen.wav","control","null","637.30","610.20","652.80","584.40","Binocular","645.05","597.30","814.00","897.00"
"Test",1,"2685794.00",2684940,5,"mahlen.wav","control","null","637.50","610.50","652.20","582.70","Binocular","644.85","596.60","810.00","897.00"
"Test",1,"2685796.00",2684940,5,"mahlen.wav","control","null","638.60","611.70","651.70","582.20","Binocular","645.15","596.95","810.00","897.00"
"Test",1,"2685798.00",2684940,5,"mahlen.wav","control","null","639.40","612.30","652.20","582.70","Binocular","645.80","597.50","809.00","896.00"
"Test",1,"2685800.00",2684940,5,"mahlen.wav","control","null","639.30","611.70","652.60","583.10","Binocular","645.95","597.40","809.00","895.00"
"Test",1,"2685802.00",2684940,5,"mahlen.wav","control","null","639.60","610.90","653.20","583.70","Binocular","646.40","597.30","810.00","896.00"
"Test",1,"2685804.00",2684940,5,"mahlen.wav","control","null","639.70","611.00","654.10","583.90","Binocular","646.90","597.45","809.00","896.00"
"Test",1,"2685806.00",2684940,5,"mahlen.wav","control","null","639.60","610.90","655.20","584.30","Binocular","647.40","597.60","810.00","897.00"
"Test",1,"2685808.00",2684940,5,"mahlen.wav","control","null","640.00","610.80","656.00","585.00","Binocular","648.00","597.90","810.00","900.00"
"Test",1,"2685810.00",2684940,5,"mahlen.wav","control","null","640.40","610.30","655.90","584.90","Binocular","648.15","597.60","810.00","901.00"
"Test",1,"2685812.00",2684940,5,"mahlen.wav","control","null","640.80","609.50","655.40","584.70","Binocular","648.10","597.10","811.00","902.00"
"Test",1,"2685814.00",2684940,5,"mahlen.wav","control","null","641.00","609.50","654.60","584.40","Binocular","647.80","596.95","812.00","902.00"
"Test",1,"2685816.00",2684940,5,"mahlen.wav","control","null","641.20","609.70","654.20","584.60","Binocular","647.70","597.15","809.00","902.00"
"Test",1,"2685818.00",2684940,5,"mahlen.wav","control","null","641.40","609.40","654.80","585.40","Binocular","648.10","597.40","806.00","902.00"
"Test",1,"2685820.00",2684940,5,"mahlen.wav","control","null","641.50","610.20","654.10","585.70","Binocular","647.80","597.95","807.00","901.00"
"Test",1,"2685822.00",2684940,5,"mahlen.wav","control","null","641.50","610.10","654.60","586.30","Binocular","648.05","598.20","808.00","897.00"
"Test",1,"2685824.00",2684940,5,"mahlen.wav","control","null","641.70","609.90","655.00","586.90","Binocular","648.35","598.40","809.00","897.00"
"Test",1,"2685826.00",2684940,5,"mahlen.wav","control","null","642.00","609.90","655.30","587.40","Binocular","648.65","598.65","808.00","897.00"
"Test",1,"2685828.00",2684940,5,"mahlen.wav","control","null","642.10","609.70","655.90","588.50","Binocular","649.00","599.10","808.00","897.00"
"Test",1,"2685830.00",2684940,5,"mahlen.wav","control","null","642.50","609.30","657.50","589.90","Binocular","650.00","599.60","809.00","897.00"
"Test",1,"2685832.00",2684940,5,"mahlen.wav","control","null","642.80","608.40","657.80","590.80","Binocular","650.30","599.60","807.00","897.00"
"Test",1,"2685834.00",2684940,5,"mahlen.wav","control","null","642.40","608.10","657.00","590.30","Binocular","649.70","599.20","809.00","895.00"
"Test",1,"2685836.00",2684940,5,"mahlen.wav","control","null","642.50","606.80","656.10","589.90","Binocular","649.30","598.35","810.00","893.00"
"Test",1,"2685838.00",2684940,5,"mahlen.wav","control","null","642.10","605.60","656.10","590.00","Binocular","649.10","597.80","809.00","892.00"
"Test",1,"2685840.00",2684940,5,"mahlen.wav","control","null","640.90","605.50","657.30","589.90","Binocular","649.10","597.70","811.00","894.00"
"Test",1,"2685842.00",2684940,5,"mahlen.wav","control","null","640.50","606.00","657.90","588.70","Binocular","649.20","597.35","811.00","895.00"
"Test",1,"2685844.00",2684940,5,"mahlen.wav","control","null","640.50","605.70","658.00","587.50","Binocular","649.25","596.60","810.00","897.00"
"Test",1,"2685846.00",2684940,5,"mahlen.wav","control","null","640.40","605.00","657.60","587.00","Binocular","649.00","596.00","811.00","899.00"
"Test",1,"2685848.00",2684940,5,"mahlen.wav","control","null","640.50","605.70","657.50","586.30","Binocular","649.00","596.00","810.00","897.00"
"Test",1,"2685850.00",2684940,5,"mahlen.wav","control","null","640.50","606.00","657.80","586.10","Binocular","649.15","596.05","810.00","899.00"
"Test",1,"2685852.00",2684940,5,"mahlen.wav","control","null","640.40","605.50","657.20","586.40","Binocular","648.80","595.95","810.00","901.00"
"Test",1,"2685854.00",2684940,5,"mahlen.wav","control","null","640.00","604.70","656.70","586.40","Binocular","648.35","595.55","809.00","900.00"
"Test",1,"2685856.00",2684940,5,"mahlen.wav","control","null","639.60","606.00","656.80","586.10","Binocular","648.20","596.05","809.00","901.00"
"Test",1,"2685858.00",2684940,5,"mahlen.wav","control","null","639.60","606.60","656.40","585.80","Binocular","648.00","596.20","811.00","902.00"
"Test",1,"2685860.00",2684940,5,"mahlen.wav","control","null","640.90","607.30","656.40","585.10","Binocular","648.65","596.20","812.00","903.00"
"Test",1,"2685862.00",2684940,5,"mahlen.wav","control","null","641.30","606.80","656.60","584.10","Binocular","648.95","595.45","812.00","903.00"
"Test",1,"2685864.00",2684940,5,"mahlen.wav","control","null","640.70","606.70","657.90","585.60","Binocular","649.30","596.15","813.00","904.00"
"Test",1,"2685866.00",2684940,5,"mahlen.wav","control","null","640.80","607.70","658.10","586.40","Binocular","649.45","597.05","815.00","905.00"
"Test",1,"2685868.00",2684940,5,"mahlen.wav","control","null","641.80","608.40","657.70","586.80","Binocular","649.75","597.60","814.00","904.00"
"Test",1,"2685870.00",2684940,5,"mahlen.wav","control","null","642.80","607.50","657.80","586.30","Binocular","650.30","596.90","814.00","904.00"
"Test",1,"2685872.00",2684940,5,"mahlen.wav","control","null","643.10","607.60","657.40","585.60","Binocular","650.25","596.60","814.00","904.00"
"Test",1,"2685874.00",2684940,5,"mahlen.wav","control","null","643.00","608.50","655.80","585.20","Binocular","649.40","596.85","814.00","903.00"
"Test",1,"2685876.00",2684940,5,"mahlen.wav","control","null","642.30","609.00","655.40","584.70","Binocular","648.85","596.85","811.00","904.00"
"Test",1,"2685878.00",2684940,5,"mahlen.wav","control","null","642.20","607.90","655.60","584.20","Binocular","648.90","596.05","811.00","905.00"
"Test",1,"2685880.00",2684940,5,"mahlen.wav","control","null","642.30","607.00","657.50","585.20","Binocular","649.90","596.10","814.00","905.00"
"Test",1,"2685882.00",2684940,5,"mahlen.wav","control","null","642.50","606.50","657.30","585.20","Binocular","649.90","595.85","816.00","906.00"
"Test",1,"2685884.00",2684940,5,"mahlen.wav","control","null","642.60","606.70","655.40","584.90","Binocular","649.00","595.80","815.00","907.00"
"Test",1,"2685886.00",2684940,5,"mahlen.wav","control","null","643.00","606.80","656.70","584.90","Binocular","649.85","595.85","814.00","909.00"
"Test",1,"2685888.00",2684940,5,"mahlen.wav","control","null","643.40","607.50","657.90","585.10","Binocular","650.65","596.30","814.00","906.00"
"Test",1,"2685890.00",2684940,5,"mahlen.wav","control","null","642.20","608.20","658.60","584.70","Binocular","650.40","596.45","813.00","904.00"
"Test",1,"2685892.00",2684940,5,"mahlen.wav","control","null","642.20","608.00","659.20","584.50","Binocular","650.70","596.25","813.00","905.00"
"Test",1,"2685894.00",2684940,5,"mahlen.wav","control","null","643.00","608.40","659.40","584.80","Binocular","651.20","596.60","813.00","909.00"
"Test",1,"2685896.00",2684940,5,"mahlen.wav","control","null","642.80","608.70","659.30","584.40","Binocular","651.05","596.55","813.00","907.00"
"Test",1,"2685898.00",2684940,5,"mahlen.wav","control","null","642.90","608.70","658.50","584.80","Binocular","650.70","596.75","812.00","904.00"
"Test",1,"2685900.00",2684940,5,"mahlen.wav","control","null","643.30","608.80","658.40","585.70","Binocular","650.85","597.25","810.00","906.00"
"Test",1,"2685902.00",2684940,5,"mahlen.wav","control","null","643.30","608.40","658.80","585.80","Binocular","651.05","597.10","811.00","907.00"
"Test",1,"2685904.00",2684940,5,"mahlen.wav","control","null","642.90","607.40","659.50","586.40","Binocular","651.20","596.90","813.00","907.00"
"Test",1,"2685906.00",2684940,5,"mahlen.wav","control","null","643.40","607.40","659.50","586.80","Binocular","651.45","597.10","815.00","908.00"
"Test",1,"2685908.00",2684940,5,"mahlen.wav","control","null","643.40","607.30","660.00","587.10","Binocular","651.70","597.20","816.00","908.00"
"Test",1,"2685910.00",2684940,5,"mahlen.wav","control","null","643.00","607.20","660.20","588.00","Binocular","651.60","597.60","819.00","908.00"
"Test",1,"2685912.00",2684940,5,"mahlen.wav","control","null","643.30","608.40","660.90","588.80","Binocular","652.10","598.60","821.00","911.00"
"Test",1,"2685914.00",2684940,5,"mahlen.wav","control","null","643.60","608.70","662.50","589.50","Binocular","653.05","599.10","822.00","911.00"
"Test",1,"2685916.00",2684940,5,"mahlen.wav","control","null","643.60","609.60","662.10","589.60","Binocular","652.85","599.60","823.00","911.00"
"Test",1,"2685918.00",2684940,5,"mahlen.wav","control","null","643.60","609.10","661.90","590.00","Binocular","652.75","599.55","824.00","911.00"
"Test",1,"2685920.00",2684940,5,"mahlen.wav","control","null","643.90","608.00","662.70","590.60","Binocular","653.30","599.30","828.00","912.00"
"Test",1,"2685922.00",2684940,5,"mahlen.wav","control","null","643.50","607.90","662.40","590.10","Binocular","652.95","599.00","830.00","913.00"
"Test",1,"2685924.00",2684940,5,"mahlen.wav","control","null","642.90","607.70","662.10","589.80","Binocular","652.50","598.75","830.00","911.00"
"Test",1,"2685926.00",2684940,5,"mahlen.wav","control","null","642.80","607.20","662.30","590.20","Binocular","652.55","598.70","829.00","909.00"
"Test",1,"2685928.00",2684940,5,"mahlen.wav","control","null","642.40","606.90","662.50","589.70","Binocular","652.45","598.30","824.00","909.00"
"Test",1,"2685930.00",2684940,5,"mahlen.wav","control","null","642.20","607.00","661.60","588.90","Binocular","651.90","597.95","822.00","909.00"
"Test",1,"2685932.00",2684940,5,"mahlen.wav","control","null","642.90","607.30","661.40","588.20","Binocular","652.15","597.75","823.00","909.00"
"Test",1,"2685934.00",2684940,5,"mahlen.wav","control","null","643.30","607.30","661.90","588.30","Binocular","652.60","597.80","824.00","911.00"
"Test",1,"2685936.00",2684940,5,"mahlen.wav","control","null","643.30","607.80","662.20","588.40","Binocular","652.75","598.10","821.00","912.00"
"Test",1,"2685938.00",2684940,5,"mahlen.wav","control","null","644.20","608.60","662.30","590.40","Binocular","653.25","599.50","819.00","913.00"
"Test",1,"2685940.00",2684940,5,"mahlen.wav","control","null","644.90","609.40","662.80","591.50","Binocular","653.85","600.45","820.00","914.00"
"Test",1,"2685942.00",2684940,5,"mahlen.wav","control","null","644.90","609.70","663.10","590.40","Binocular","654.00","600.05","820.00","914.00"
"Test",1,"2685944.00",2684940,5,"mahlen.wav","control","null","645.10","609.90","662.30","589.60","Binocular","653.70","599.75","819.00","914.00"
"Test",1,"2685946.00",2684940,5,"mahlen.wav","control","null","645.70","610.10","661.70","589.90","Binocular","653.70","600.00","818.00","914.00"
"Test",1,"2685948.00",2684940,5,"mahlen.wav","control","null","645.90","610.30","661.70","590.00","Binocular","653.80","600.15","818.00","914.00"
"Test",1,"2685950.00",2684940,5,"mahlen.wav","control","null","646.00","610.50","662.00","590.00","Binocular","654.00","600.25","819.00","915.00"
"Test",1,"2685952.00",2684940,5,"mahlen.wav","control","null","646.10","611.00","662.70","590.40","Binocular","654.40","600.70","821.00","917.00"
"Test",1,"2685954.00",2684940,5,"mahlen.wav","control","null","646.00","611.60","663.80","590.80","Binocular","654.90","601.20","821.00","917.00"
"Test",1,"2685956.00",2684940,5,"mahlen.wav","control","null","645.90","610.80","664.30","590.60","Binocular","655.10","600.70","822.00","916.00"
"Test",1,"2685958.00",2684940,5,"mahlen.wav","control","null","645.80","610.50","663.70","590.50","Binocular","654.75","600.50","821.00","914.00"
"Test",1,"2685960.00",2684940,5,"mahlen.wav","control","null","645.70","610.30","664.30","590.40","Binocular","655.00","600.35","822.00","913.00"
"Test",1,"2685962.00",2684940,5,"mahlen.wav","control","null","645.70","610.50","664.80","590.50","Binocular","655.25","600.50","824.00","913.00"
"Test",1,"2685964.00",2684940,5,"mahlen.wav","control","null","645.70","610.60","665.10","591.00","Binocular","655.40","600.80","827.00","913.00"
"Test",1,"2685966.00",2684940,5,"mahlen.wav","control","null","645.60","610.60","665.40","591.50","Binocular","655.50","601.05","829.00","914.00"
"Test",1,"2685968.00",2684940,5,"mahlen.wav","control","null","645.40","609.90","665.70","590.80","Binocular","655.55","600.35","827.00","913.00"
"Test",1,"2685970.00",2684940,5,"mahlen.wav","control","null","645.30","608.30","665.90","590.90","Binocular","655.60","599.60","827.00","911.00"
"Test",1,"2685972.00",2684940,5,"mahlen.wav","control","null","644.10","606.20","666.00","591.20","Binocular","655.05","598.70","829.00","912.00"
"Test",1,"2685974.00",2684940,5,"mahlen.wav","control","null","643.00","606.50","665.90","591.70","Binocular","654.45","599.10","829.00","912.00"
"Test",1,"2685976.00",2684940,5,"mahlen.wav","control","null","643.60","607.60","665.60","591.60","Binocular","654.60","599.60","826.00","910.00"
"Test",1,"2685978.00",2684940,5,"mahlen.wav","control","null","643.70","607.50","665.80","592.30","Binocular","654.75","599.90","826.00","910.00"
"Test",1,"2685980.00",2684940,5,"mahlen.wav","control","null","643.60","607.60","665.90","593.20","Binocular","654.75","600.40","827.00","910.00"
"Test",1,"2685982.00",2684940,5,"mahlen.wav","control","null","643.60","608.00","666.00","593.70","Binocular","654.80","600.85","827.00","911.00"
"Test",1,"2685984.00",2684940,5,"mahlen.wav","control","null","643.60","609.30","666.80","593.60","Binocular","655.20","601.45","827.00","916.00"
"Test",1,"2685986.00",2684940,5,"mahlen.wav","control","null","648.00","610.60","666.60","595.00","Binocular","657.30","602.80","827.00","919.00"
"Test",1,"2685988.00",2684940,5,"mahlen.wav","control","null","659.50","611.40","667.90","598.20","Binocular","663.70","604.80","827.00","919.00"
"Test",1,"2685990.00",2684940,5,"mahlen.wav","control","null","673.70","613.00","679.50","599.70","Binocular","676.60","606.35","828.00","921.00"
"Test",1,"2685992.00",2684940,5,"mahlen.wav","control","null","698.80","614.00","704.80","596.70","Binocular","701.80","605.35","829.00","924.00"
"Test",1,"2685994.00",2684940,5,"mahlen.wav","control","null","732.70","613.50","737.10","596.20","Binocular","734.90","604.85","833.00","928.00"
"Test",1,"2685996.00",2684940,5,"mahlen.wav","control","null","771.20","612.80","765.40","597.60","Binocular","768.30","605.20","837.00","936.00"
"Test",1,"2685998.00",2684940,5,"mahlen.wav","control","null","804.40","611.80","792.60","593.40","Binocular","798.50","602.60","836.00","940.00"
"Test",1,"2686000.00",2684940,5,"mahlen.wav","control","null","834.40","609.00","825.90","589.30","Binocular","830.15","599.15","837.00","942.00"
"Test",1,"2686002.00",2684940,5,"mahlen.wav","control","null","870.10","605.50","859.20","582.60","Binocular","864.65","594.05","838.00","938.00"
"Test",1,"2686004.00",2684940,5,"mahlen.wav","control","null","907.80","602.40","893.90","572.50","Binocular","900.85","587.45","836.00","935.00"
"Test",1,"2686006.00",2684940,5,"mahlen.wav","control","null","942.30","599.40","923.60","566.40","Binocular","932.95","582.90","833.00","933.00"
"Test",1,"2686008.00",2684940,5,"mahlen.wav","control","null","974.70","596.20","952.90","564.10","Binocular","963.80","580.15","828.00","928.00"
"Test",1,"2686010.00",2684940,5,"mahlen.wav","control","null","1004.70","592.50","977.20","564.80","Binocular","990.95","578.65","819.00","922.00"
"Test",1,"2686012.00",2684940,5,"mahlen.wav","control","null","1026.80","586.20","1002.30","569.80","Binocular","1014.55","578.00","816.00","915.00"
"Test",1,"2686014.00",2684940,5,"mahlen.wav","control","null","1041.10","581.50","1023.90","575.90","Binocular","1032.50","578.70","818.00","915.00"
"Test",1,"2686016.00",2684940,5,"mahlen.wav","control","null","1057.80","581.50","1040.10","578.00","Binocular","1048.95","579.75","821.00","914.00"
"Test",1,"2686018.00",2684940,5,"mahlen.wav","control","null","1076.40","586.20","1058.40","579.00","Binocular","1067.40","582.60","817.00","912.00"
"Test",1,"2686020.00",2684940,5,"mahlen.wav","control","null","1094.80","590.50","1078.00","579.20","Binocular","1086.40","584.85","811.00","910.00"
"Test",1,"2686022.00",2684940,5,"mahlen.wav","control","null","1110.20","589.40","1094.40","577.90","Binocular","1102.30","583.65","810.00","912.00"
"Test",1,"2686024.00",2684940,5,"mahlen.wav","control","null","1121.70","587.80","1105.60","577.70","Binocular","1113.65","582.75","811.00","916.00"
"Test",1,"2686026.00",2684940,5,"mahlen.wav","control","null","1125.80","586.00","1108.60","576.50","Binocular","1117.20","581.25","810.00","916.00"
"Test",1,"2686028.00",2684940,5,"mahlen.wav","control","null","1124.00","581.70","1107.80","574.30","Binocular","1115.90","578.00","813.00","915.00"
"Test",1,"2686030.00",2684940,5,"mahlen.wav","control","null","1117.90","579.60","1103.60","572.60","Binocular","1110.75","576.10","816.00","914.00"
"Test",1,"2686032.00",2684940,5,"mahlen.wav","control","null","1112.90","579.60","1098.60","572.20","Binocular","1105.75","575.90","818.00","917.00"
"Test",1,"2686034.00",2684940,5,"mahlen.wav","control","null","1110.70","581.30","1097.10","572.40","Binocular","1103.90","576.85","820.00","919.00"
"Test",1,"2686036.00",2684940,5,"mahlen.wav","control","null","1108.80","582.00","1097.30","572.70","Binocular","1103.05","577.35","820.00","922.00"
"Test",1,"2686038.00",2684940,5,"mahlen.wav","control","null","1108.90","581.30","1097.80","572.30","Binocular","1103.35","576.80","819.00","924.00"
"Test",1,"2686040.00",2684940,5,"mahlen.wav","control","null","1110.10","581.00","1100.20","570.90","Binocular","1105.15","575.95","817.00","922.00"
"Test",1,"2686042.00",2684940,5,"mahlen.wav","control","null","1110.50","580.60","1102.70","570.70","Binocular","1106.60","575.65","817.00","921.00"
"Test",1,"2686044.00",2684940,5,"mahlen.wav","control","null","1110.40","580.40","1104.20","570.80","Binocular","1107.30","575.60","816.00","917.00"
"Test",1,"2686046.00",2684940,5,"mahlen.wav","control","null","1109.30","581.20","1104.70","571.00","Binocular","1107.00","576.10","816.00","913.00"
"Test",1,"2686048.00",2684940,5,"mahlen.wav","control","null","1108.40","581.80","1104.70","571.20","Binocular","1106.55","576.50","819.00","913.00"
"Test",1,"2686050.00",2684940,5,"mahlen.wav","control","null","1108.00","582.40","1104.60","570.80","Binocular","1106.30","576.60","821.00","912.00"
"Test",1,"2686052.00",2684940,5,"mahlen.wav","control","null","1107.00","583.10","1104.90","570.50","Binocular","1105.95","576.80","823.00","910.00"
"Test",1,"2686054.00",2684940,5,"mahlen.wav","control","null","1106.90","584.00","1105.20","570.70","Binocular","1106.05","577.35","825.00","912.00"
"Test",1,"2686056.00",2684940,5,"mahlen.wav","control","null","1106.60","584.80","1105.20","570.70","Binocular","1105.90","577.75","827.00","917.00"
"Test",1,"2686058.00",2684940,5,"mahlen.wav","control","null","1106.20","585.30","1104.70","570.70","Binocular","1105.45","578.00","825.00","917.00"
"Test",1,"2686060.00",2684940,5,"mahlen.wav","control","null","1105.70","584.60","1105.00","570.80","Binocular","1105.35","577.70","824.00","912.00"
"Test",1,"2686062.00",2684940,5,"mahlen.wav","control","null","1104.60","584.50","1105.50","571.50","Binocular","1105.05","578.00","822.00","909.00"
"Test",1,"2686064.00",2684940,5,"mahlen.wav","control","null","1104.60","585.20","1105.40","571.00","Binocular","1105.00","578.10","823.00","911.00"
"Test",1,"2686066.00",2684940,5,"mahlen.wav","control","null","1104.30","584.20","1105.10","570.20","Binocular","1104.70","577.20","825.00","913.00"
"Test",1,"2686068.00",2684940,5,"mahlen.wav","control","null","1103.20","583.70","1105.00","570.50","Binocular","1104.10","577.10","820.00","912.00"
"Test",1,"2686070.00",2684940,5,"mahlen.wav","control","null","1103.10","584.40","1104.80","570.40","Binocular","1103.95","577.40","823.00","912.00"
"Test",1,"2686072.00",2684940,5,"mahlen.wav","control","null","1103.30","584.70","1104.50","569.90","Binocular","1103.90","577.30","826.00","913.00"
"Test",1,"2686074.00",2684940,5,"mahlen.wav","control","null","1102.70","584.90","1103.80","569.80","Binocular","1103.25","577.35","825.00","915.00"
"Test",1,"2686076.00",2684940,5,"mahlen.wav","control","null","1102.30","584.90","1103.30","570.00","Binocular","1102.80","577.45","824.00","913.00"
"Test",1,"2686078.00",2684940,5,"mahlen.wav","control","null","1102.10","585.40","1103.10","570.00","Binocular","1102.60","577.70","825.00","913.00"
"Test",1,"2686080.00",2684940,5,"mahlen.wav","control","null","1100.90","586.90","1103.20","569.40","Binocular","1102.05","578.15","824.00","912.00"
"Test",1,"2686082.00",2684940,5,"mahlen.wav","control","null","1099.60","587.40","1103.10","568.40","Binocular","1101.35","577.90","824.00","911.00"
"Test",1,"2686084.00",2684940,5,"mahlen.wav","control","null","1098.70","587.60","1102.30","567.10","Binocular","1100.50","577.35","825.00","912.00"
"Test",1,"2686086.00",2684940,5,"mahlen.wav","control","null","1098.90","587.70","1101.80","566.50","Binocular","1100.35","577.10","826.00","913.00"
"Test",1,"2686088.00",2684940,5,"mahlen.wav","control","null","1099.50","587.70","1101.50","566.00","Binocular","1100.50","576.85","825.00","911.00"
"Test",1,"2686090.00",2684940,5,"mahlen.wav","control","null","1099.50","587.70","1100.70","566.30","Binocular","1100.10","577.00","823.00","913.00"
"Test",1,"2686092.00",2684940,5,"mahlen.wav","control","null","1098.40","587.70","1100.30","566.60","Binocular","1099.35","577.15","826.00","915.00"
"Test",1,"2686094.00",2684940,5,"mahlen.wav","control","null","1097.40","587.70","1100.40","566.20","Binocular","1098.90","576.95","827.00","916.00"
"Test",1,"2686096.00",2684940,5,"mahlen.wav","control","null","1097.30","587.80","1100.20","566.10","Binocular","1098.75","576.95","825.00","914.00"
"Test",1,"2686098.00",2684940,5,"mahlen.wav","control","null","1097.10","586.90","1100.90","566.30","Binocular","1099.00","576.60","822.00","914.00"
"Test",1,"2686100.00",2684940,5,"mahlen.wav","control","null","1096.40","585.60","1100.20","566.90","Binocular","1098.30","576.25","822.00","917.00"
"Test",1,"2686102.00",2684940,5,"mahlen.wav","control","null","1095.50","586.10","1099.60","565.90","Binocular","1097.55","576.00","821.00","918.00"
"Test",1,"2686104.00",2684940,5,"mahlen.wav","control","null","1095.00","586.80","1099.30","565.70","Binocular","1097.15","576.25","822.00","920.00"
"Test",1,"2686106.00",2684940,5,"mahlen.wav","control","null","1094.90","587.70","1099.30","565.80","Binocular","1097.10","576.75","823.00","919.00"
"Test",1,"2686108.00",2684940,5,"mahlen.wav","control","null","1094.90","588.80","1099.50","565.50","Binocular","1097.20","577.15","821.00","916.00"
"Test",1,"2686110.00",2684940,5,"mahlen.wav","control","null","1095.00","587.90","1100.00","565.00","Binocular","1097.50","576.45","820.00","916.00"
"Test",1,"2686112.00",2684940,5,"mahlen.wav","control","null","1094.90","588.20","1099.70","564.70","Binocular","1097.30","576.45","820.00","916.00"
"Test",1,"2686114.00",2684940,5,"mahlen.wav","control","null","1094.90","588.50","1099.70","565.10","Binocular","1097.30","576.80","820.00","914.00"
"Test",1,"2686116.00",2684940,5,"mahlen.wav","control","null","1094.80","588.30","1100.30","566.20","Binocular","1097.55","577.25","825.00","916.00"
"Test",1,"2686118.00",2684940,5,"mahlen.wav","control","null","1094.90","586.40","1101.10","567.40","Binocular","1098.00","576.90","829.00","917.00"
"Test",1,"2686120.00",2684940,5,"mahlen.wav","control","null","1095.80","585.80","1101.30","567.90","Binocular","1098.55","576.85","828.00","916.00"
"Test",1,"2686122.00",2684940,5,"mahlen.wav","control","null","1096.80","585.90","1101.60","568.40","Binocular","1099.20","577.15","826.00","913.00"
"Test",1,"2686124.00",2684940,5,"mahlen.wav","control","null","1097.00","586.20","1101.90","568.10","Binocular","1099.45","577.15","825.00","913.00"
"Test",1,"2686126.00",2684940,5,"mahlen.wav","control","null","1096.80","586.20","1102.00","569.40","Binocular","1099.40","577.80","825.00","914.00"
"Test",1,"2686128.00",2684940,5,"mahlen.wav","control","null","1096.00","586.10","1101.20","570.80","Binocular","1098.60","578.45","826.00","916.00"
"Test",1,"2686130.00",2684940,5,"mahlen.wav","control","null","1096.30","586.10","1101.20","571.30","Binocular","1098.75","578.70","828.00","916.00"
"Test",1,"2686132.00",2684940,5,"mahlen.wav","control","null","1097.00","586.00","1102.50","571.10","Binocular","1099.75","578.55","833.00","913.00"
"Test",1,"2686134.00",2684940,5,"mahlen.wav","control","null","1097.10","586.50","1103.30","570.20","Binocular","1100.20","578.35","833.00","914.00"
