"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",22,"2869930.00",2868466,9,"kleben.wav","control","null","897.80","548.20","904.50","557.20","Binocular","901.15","552.70","660.00","713.00"
"Test",22,"2869932.00",2868466,9,"kleben.wav","control","null","898.60","548.00","904.60","557.20","Binocular","901.60","552.60","661.00","714.00"
"Test",22,"2869934.00",2868466,9,"kleben.wav","control","null","899.90","548.80","904.80","557.20","Binocular","902.35","553.00","661.00","714.00"
"Test",22,"2869936.00",2868466,9,"kleben.wav","control","null","900.10","549.60","905.10","557.40","Binocular","902.60","553.50","662.00","715.00"
"Test",22,"2869938.00",2868466,9,"kleben.wav","control","null","900.00","548.80","904.80","556.70","Binocular","902.40","552.75","660.00","715.00"
"Test",22,"2869940.00",2868466,9,"kleben.wav","control","null","899.50","548.80","904.70","556.80","Binocular","902.10","552.80","660.00","713.00"
"Test",22,"2869942.00",2868466,9,"kleben.wav","control","null","899.40","549.60","904.80","556.70","Binocular","902.10","553.15","659.00","710.00"
"Test",22,"2869944.00",2868466,9,"kleben.wav","control","null","899.30","549.10","905.20","556.60","Binocular","902.25","552.85","659.00","714.00"
"Test",22,"2869946.00",2868466,9,"kleben.wav","control","null","899.60","548.10","905.20","556.60","Binocular","902.40","552.35","661.00","714.00"
"Test",22,"2869948.00",2868466,9,"kleben.wav","control","null","899.70","547.80","904.30","556.40","Binocular","902.00","552.10","662.00","711.00"
"Test",22,"2869950.00",2868466,9,"kleben.wav","control","null","899.30","548.10","904.10","556.10","Binocular","901.70","552.10","662.00","711.00"
"Test",22,"2869952.00",2868466,9,"kleben.wav","control","null","899.70","548.60","905.20","555.20","Binocular","902.45","551.90","662.00","711.00"
"Test",22,"2869954.00",2868466,9,"kleben.wav","control","null","899.40","548.10","905.40","554.40","Binocular","902.40","551.25","661.00","713.00"
"Test",22,"2869956.00",2868466,9,"kleben.wav","control","null","898.80","547.10","903.90","554.00","Binocular","901.35","550.55","661.00","713.00"
"Test",22,"2869958.00",2868466,9,"kleben.wav","control","null","898.10","546.40","903.40","554.30","Binocular","900.75","550.35","661.00","715.00"
"Test",22,"2869960.00",2868466,9,"kleben.wav","control","null","898.10","546.60","903.70","555.30","Binocular","900.90","550.95","664.00","716.00"
"Test",22,"2869962.00",2868466,9,"kleben.wav","control","null","898.30","546.50","904.00","557.10","Binocular","901.15","551.80","666.00","716.00"
"Test",22,"2869964.00",2868466,9,"kleben.wav","control","null","898.20","546.40","904.20","556.50","Binocular","901.20","551.45","665.00","717.00"
"Test",22,"2869966.00",2868466,9,"kleben.wav","control","null","897.80","546.30","904.10","554.30","Binocular","900.95","550.30","664.00","713.00"
"Test",22,"2869968.00",2868466,9,"kleben.wav","control","null","897.60","546.20","904.10","553.50","Binocular","900.85","549.85","662.00","710.00"
"Test",22,"2869970.00",2868466,9,"kleben.wav","control","null","898.20","546.20","904.20","553.50","Binocular","901.20","549.85","660.00","712.00"
"Test",22,"2869972.00",2868466,9,"kleben.wav","control","null","898.40","545.40","904.40","554.70","Binocular","901.40","550.05","659.00","715.00"
"Test",22,"2869974.00",2868466,9,"kleben.wav","control","null","898.00","545.10","905.20","554.10","Binocular","901.60","549.60","659.00","714.00"
"Test",22,"2869976.00",2868466,9,"kleben.wav","control","null","897.30","545.40","905.00","553.70","Binocular","901.15","549.55","660.00","716.00"
"Test",22,"2869978.00",2868466,9,"kleben.wav","control","null","897.70","547.20","904.30","553.60","Binocular","901.00","550.40","662.00","720.00"
"Test",22,"2869980.00",2868466,9,"kleben.wav","control","null","898.40","548.60","904.60","553.60","Binocular","901.50","551.10","659.00","719.00"
"Test",22,"2869982.00",2868466,9,"kleben.wav","control","null","898.40","547.90","904.50","553.20","Binocular","901.45","550.55","659.00","718.00"
"Test",22,"2869984.00",2868466,9,"kleben.wav","control","null","898.60","547.00","903.90","553.40","Binocular","901.25","550.20","659.00","717.00"
"Test",22,"2869986.00",2868466,9,"kleben.wav","control","null","898.10","545.70","903.60","554.10","Binocular","900.85","549.90","658.00","717.00"
"Test",22,"2869988.00",2868466,9,"kleben.wav","control","null","897.70","545.80","904.10","553.90","Binocular","900.90","549.85","659.00","718.00"
"Test",22,"2869990.00",2868466,9,"kleben.wav","control","null","898.90","546.60","904.80","555.40","Binocular","901.85","551.00","661.00","720.00"
"Test",22,"2869992.00",2868466,9,"kleben.wav","control","null","899.60","547.50","905.70","556.30","Binocular","902.65","551.90","657.00","721.00"
"Test",22,"2869994.00",2868466,9,"kleben.wav","control","null","899.90","547.00","906.30","555.60","Binocular","903.10","551.30","658.00","718.00"
"Test",22,"2869996.00",2868466,9,"kleben.wav","control","null","899.70","546.60","906.40","556.10","Binocular","903.05","551.35","660.00","717.00"
"Test",22,"2869998.00",2868466,9,"kleben.wav","control","null","900.20","546.00","906.40","556.70","Binocular","903.30","551.35","660.00","717.00"
"Test",22,"2870000.00",2868466,9,"kleben.wav","control","null","900.80","545.70","907.10","556.70","Binocular","903.95","551.20","659.00","718.00"
"Test",22,"2870002.00",2868466,9,"kleben.wav","control","null","900.70","545.60","907.00","557.50","Binocular","903.85","551.55","658.00","720.00"
"Test",22,"2870004.00",2868466,9,"kleben.wav","control","null","901.00","546.10","906.10","558.80","Binocular","903.55","552.45","656.00","720.00"
"Test",22,"2870006.00",2868466,9,"kleben.wav","control","null","901.20","547.40","905.60","557.50","Binocular","903.40","552.45","651.00","719.00"
"Test",22,"2870008.00",2868466,9,"kleben.wav","control","null","901.30","548.10","905.50","555.90","Binocular","903.40","552.00","652.00","719.00"
"Test",22,"2870010.00",2868466,9,"kleben.wav","control","null","901.20","547.60","905.40","555.10","Binocular","903.30","551.35","653.00","722.00"
"Test",22,"2870012.00",2868466,9,"kleben.wav","control","null","901.30","548.00","905.40","555.60","Binocular","903.35","551.80","650.00","723.00"
"Test",22,"2870014.00",2868466,9,"kleben.wav","control","null","901.70","548.20","905.60","557.00","Binocular","903.65","552.60","652.00","721.00"
"Test",22,"2870016.00",2868466,9,"kleben.wav","control","null","901.80","548.00","906.20","558.40","Binocular","904.00","553.20","654.00","718.00"
"Test",22,"2870018.00",2868466,9,"kleben.wav","control","null","901.30","548.30","907.20","560.30","Binocular","904.25","554.30","657.00","718.00"
"Test",22,"2870020.00",2868466,9,"kleben.wav","control","null","901.10","548.50","907.80","560.40","Binocular","904.45","554.45","660.00","718.00"
"Test",22,"2870022.00",2868466,9,"kleben.wav","control","null","901.30","548.50","908.00","560.60","Binocular","904.65","554.55","662.00","719.00"
"Test",22,"2870024.00",2868466,9,"kleben.wav","control","null","902.10","548.60","907.80","561.00","Binocular","904.95","554.80","662.00","719.00"
"Test",22,"2870026.00",2868466,9,"kleben.wav","control","null","901.90","549.00","908.50","561.30","Binocular","905.20","555.15","665.00","718.00"
"Test",22,"2870028.00",2868466,9,"kleben.wav","control","null","901.30","549.00","907.90","560.60","Binocular","904.60","554.80","665.00","716.00"
"Test",22,"2870030.00",2868466,9,"kleben.wav","control","null","901.80","550.00","907.10","558.20","Binocular","904.45","554.10","663.00","717.00"
"Test",22,"2870032.00",2868466,9,"kleben.wav","control","null","901.00","551.10","907.00","557.70","Binocular","904.00","554.40","661.00","718.00"
"Test",22,"2870034.00",2868466,9,"kleben.wav","control","null","900.30","550.50","907.10","557.70","Binocular","903.70","554.10","660.00","719.00"
"Test",22,"2870036.00",2868466,9,"kleben.wav","control","null","901.30","548.60","907.20","557.70","Binocular","904.25","553.15","661.00","719.00"
"Test",22,"2870038.00",2868466,9,"kleben.wav","control","null","901.80","547.40","906.70","557.60","Binocular","904.25","552.50","661.00","720.00"
"Test",22,"2870040.00",2868466,9,"kleben.wav","control","null","901.70","546.80","906.00","557.40","Binocular","903.85","552.10","660.00","720.00"
"Test",22,"2870042.00",2868466,9,"kleben.wav","control","null","901.10","545.20","905.70","557.00","Binocular","903.40","551.10","659.00","722.00"
"Test",22,"2870044.00",2868466,9,"kleben.wav","control","null","901.20","545.80","905.60","556.50","Binocular","903.40","551.15","660.00","724.00"
"Test",22,"2870046.00",2868466,9,"kleben.wav","control","null","901.90","546.20","906.00","556.90","Binocular","903.95","551.55","661.00","725.00"
"Test",22,"2870048.00",2868466,9,"kleben.wav","control","null","902.70","546.50","906.10","556.90","Binocular","904.40","551.70","659.00","724.00"
"Test",22,"2870050.00",2868466,9,"kleben.wav","control","null","901.60","546.80","906.90","557.30","Binocular","904.25","552.05","660.00","722.00"
"Test",22,"2870052.00",2868466,9,"kleben.wav","control","null","902.20","546.40","907.60","557.80","Binocular","904.90","552.10","662.00","722.00"
"Test",22,"2870054.00",2868466,9,"kleben.wav","control","null","903.40","545.70","907.60","557.70","Binocular","905.50","551.70","662.00","722.00"
"Test",22,"2870056.00",2868466,9,"kleben.wav","control","null","903.10","544.90","907.20","557.30","Binocular","905.15","551.10","663.00","724.00"
"Test",22,"2870058.00",2868466,9,"kleben.wav","control","null","901.90","544.60","907.20","557.10","Binocular","904.55","550.85","661.00","725.00"
"Test",22,"2870060.00",2868466,9,"kleben.wav","control","null","902.60","544.40","907.40","557.40","Binocular","905.00","550.90","661.00","726.00"
"Test",22,"2870062.00",2868466,9,"kleben.wav","control","null","903.20","544.90","907.50","557.70","Binocular","905.35","551.30","661.00","725.00"
"Test",22,"2870064.00",2868466,9,"kleben.wav","control","null","903.20","545.20","907.20","557.60","Binocular","905.20","551.40","662.00","725.00"
"Test",22,"2870066.00",2868466,9,"kleben.wav","control","null","903.10","544.60","907.00","557.10","Binocular","905.05","550.85","663.00","726.00"
"Test",22,"2870068.00",2868466,9,"kleben.wav","control","null","903.10","544.40","907.10","556.70","Binocular","905.10","550.55","663.00","727.00"
"Test",22,"2870070.00",2868466,9,"kleben.wav","control","null","903.20","544.50","907.00","557.20","Binocular","905.10","550.85","664.00","726.00"
"Test",22,"2870072.00",2868466,9,"kleben.wav","control","null","903.30","545.30","907.20","557.10","Binocular","905.25","551.20","664.00","726.00"
"Test",22,"2870074.00",2868466,9,"kleben.wav","control","null","903.30","545.60","907.50","556.60","Binocular","905.40","551.10","664.00","728.00"
"Test",22,"2870076.00",2868466,9,"kleben.wav","control","null","903.30","545.90","907.50","556.60","Binocular","905.40","551.25","662.00","729.00"
"Test",22,"2870078.00",2868466,9,"kleben.wav","control","null","903.70","546.30","907.60","556.40","Binocular","905.65","551.35","660.00","728.00"
"Test",22,"2870080.00",2868466,9,"kleben.wav","control","null","904.10","547.20","907.60","555.60","Binocular","905.85","551.40","660.00","727.00"
"Test",22,"2870082.00",2868466,9,"kleben.wav","control","null","904.40","547.50","908.00","556.10","Binocular","906.20","551.80","660.00","729.00"
"Test",22,"2870084.00",2868466,9,"kleben.wav","control","null","904.40","547.70","908.20","556.60","Binocular","906.30","552.15","659.00","730.00"
"Test",22,"2870086.00",2868466,9,"kleben.wav","control","null","903.90","547.50","907.80","556.10","Binocular","905.85","551.80","659.00","730.00"
"Test",22,"2870088.00",2868466,9,"kleben.wav","control","null","904.10","548.10","907.70","555.40","Binocular","905.90","551.75","661.00","729.00"
"Test",22,"2870090.00",2868466,9,"kleben.wav","control","null","904.40","548.10","907.80","555.30","Binocular","906.10","551.70","660.00","728.00"
"Test",22,"2870092.00",2868466,9,"kleben.wav","control","null","904.70","548.40","907.70","555.10","Binocular","906.20","551.75","660.00","728.00"
"Test",22,"2870094.00",2868466,9,"kleben.wav","control","null","904.60","549.10","907.60","555.20","Binocular","906.10","552.15","659.00","729.00"
"Test",22,"2870096.00",2868466,9,"kleben.wav","control","null","904.40","550.10","907.50","555.30","Binocular","905.95","552.70","658.00","730.00"
"Test",22,"2870098.00",2868466,9,"kleben.wav","control","null","904.40","549.70","907.30","555.30","Binocular","905.85","552.50","657.00","730.00"
"Test",22,"2870100.00",2868466,9,"kleben.wav","control","null","904.60","548.90","907.50","555.90","Binocular","906.05","552.40","657.00","729.00"
"Test",22,"2870102.00",2868466,9,"kleben.wav","control","null","904.80","548.10","908.30","556.60","Binocular","906.55","552.35","658.00","729.00"
"Test",22,"2870104.00",2868466,9,"kleben.wav","control","null","905.10","547.60","907.70","556.70","Binocular","906.40","552.15","658.00","730.00"
"Test",22,"2870106.00",2868466,9,"kleben.wav","control","null","905.60","547.40","906.70","555.90","Binocular","906.15","551.65","659.00","731.00"
"Test",22,"2870108.00",2868466,9,"kleben.wav","control","null","905.50","547.20","906.40","555.90","Binocular","905.95","551.55","660.00","731.00"
"Test",22,"2870110.00",2868466,9,"kleben.wav","control","null","905.60","547.80","906.60","555.90","Binocular","906.10","551.85","660.00","732.00"
"Test",22,"2870112.00",2868466,9,"kleben.wav","control","null","905.70","548.10","906.40","555.70","Binocular","906.05","551.90","659.00","732.00"
"Test",22,"2870114.00",2868466,9,"kleben.wav","control","null","906.30","547.90","906.70","555.60","Binocular","906.50","551.75","659.00","731.00"
"Test",22,"2870116.00",2868466,9,"kleben.wav","control","null","906.30","546.70","906.90","555.80","Binocular","906.60","551.25","660.00","732.00"
"Test",22,"2870118.00",2868466,9,"kleben.wav","control","null","906.20","545.60","906.60","557.00","Binocular","906.40","551.30","660.00","732.00"
"Test",22,"2870120.00",2868466,9,"kleben.wav","control","null","905.10","545.10","906.70","557.00","Binocular","905.90","551.05","660.00","732.00"
"Test",22,"2870122.00",2868466,9,"kleben.wav","control","null","905.00","544.50","906.60","556.70","Binocular","905.80","550.60","662.00","731.00"
"Test",22,"2870124.00",2868466,9,"kleben.wav","control","null","905.40","544.00","906.70","557.20","Binocular","906.05","550.60","660.00","730.00"
"Test",22,"2870126.00",2868466,9,"kleben.wav","control","null","905.50","543.90","907.00","556.90","Binocular","906.25","550.40","659.00","730.00"
"Test",22,"2870128.00",2868466,9,"kleben.wav","control","null","905.10","544.40","907.00","556.80","Binocular","906.05","550.60","658.00","728.00"
"Test",22,"2870130.00",2868466,9,"kleben.wav","control","null","905.70","545.40","906.80","556.80","Binocular","906.25","551.10","659.00","730.00"
"Test",22,"2870132.00",2868466,9,"kleben.wav","control","null","906.70","546.00","907.00","556.10","Binocular","906.85","551.05","660.00","732.00"
"Test",22,"2870134.00",2868466,9,"kleben.wav","control","null","906.90","546.00","907.10","555.10","Binocular","907.00","550.55","660.00","732.00"
"Test",22,"2870136.00",2868466,9,"kleben.wav","control","null","906.20","545.80","907.00","554.90","Binocular","906.60","550.35","662.00","732.00"
"Test",22,"2870138.00",2868466,9,"kleben.wav","control","null","905.80","544.80","907.10","556.40","Binocular","906.45","550.60","664.00","733.00"
"Test",22,"2870140.00",2868466,9,"kleben.wav","control","null","905.80","545.50","907.00","556.40","Binocular","906.40","550.95","665.00","734.00"
"Test",22,"2870142.00",2868466,9,"kleben.wav","control","null","905.70","546.00","906.80","555.90","Binocular","906.25","550.95","665.00","734.00"
"Test",22,"2870144.00",2868466,9,"kleben.wav","control","null","905.90","545.60","906.80","556.70","Binocular","906.35","551.15","666.00","736.00"
"Test",22,"2870146.00",2868466,9,"kleben.wav","control","null","906.10","544.50","906.80","556.90","Binocular","906.45","550.70","666.00","736.00"
"Test",22,"2870148.00",2868466,9,"kleben.wav","control","null","906.40","543.70","907.30","556.50","Binocular","906.85","550.10","667.00","736.00"
"Test",22,"2870150.00",2868466,9,"kleben.wav","control","null","906.40","543.60","906.30","556.20","Binocular","906.35","549.90","671.00","737.00"
"Test",22,"2870152.00",2868466,9,"kleben.wav","control","null","906.70","542.80","906.30","556.00","Binocular","906.50","549.40","672.00","739.00"
"Test",22,"2870154.00",2868466,9,"kleben.wav","control","null","907.50","542.00","906.50","556.60","Binocular","907.00","549.30","672.00","739.00"
"Test",22,"2870156.00",2868466,9,"kleben.wav","control","null","906.70","542.10","906.60","557.50","Binocular","906.65","549.80","672.00","739.00"
"Test",22,"2870158.00",2868466,9,"kleben.wav","control","null","907.20","541.80","906.90","557.70","Binocular","907.05","549.75","671.00","739.00"
"Test",22,"2870160.00",2868466,9,"kleben.wav","control","null","908.40","541.60","907.20","557.80","Binocular","907.80","549.70","672.00","740.00"
"Test",22,"2870162.00",2868466,9,"kleben.wav","control","null","908.30","541.60","908.00","558.20","Binocular","908.15","549.90","673.00","740.00"
"Test",22,"2870164.00",2868466,9,"kleben.wav","control","null","907.90","541.30","908.10","558.50","Binocular","908.00","549.90","676.00","739.00"
"Test",22,"2870166.00",2868466,9,"kleben.wav","control","null","908.00","540.50","907.80","557.40","Binocular","907.90","548.95","673.00","740.00"
"Test",22,"2870168.00",2868466,9,"kleben.wav","control","null","908.00","539.90","907.60","556.00","Binocular","907.80","547.95","673.00","742.00"
"Test",22,"2870170.00",2868466,9,"kleben.wav","control","null","908.00","540.40","906.90","555.70","Binocular","907.45","548.05","676.00","739.00"
"Test",22,"2870172.00",2868466,9,"kleben.wav","control","null","908.40","540.30","906.60","555.60","Binocular","907.50","547.95","676.00","738.00"
"Test",22,"2870174.00",2868466,9,"kleben.wav","control","null","908.90","539.80","907.30","555.50","Binocular","908.10","547.65","676.00","737.00"
"Test",22,"2870176.00",2868466,9,"kleben.wav","control","null","909.00","539.70","908.20","555.80","Binocular","908.60","547.75","676.00","738.00"
"Test",22,"2870178.00",2868466,9,"kleben.wav","control","null","909.10","539.90","908.40","556.90","Binocular","908.75","548.40","677.00","740.00"
"Test",22,"2870180.00",2868466,9,"kleben.wav","control","null","909.60","540.40","908.40","557.20","Binocular","909.00","548.80","678.00","740.00"
"Test",22,"2870182.00",2868466,9,"kleben.wav","control","null","909.90","539.90","908.70","558.00","Binocular","909.30","548.95","679.00","739.00"
"Test",22,"2870184.00",2868466,9,"kleben.wav","control","null","910.00","539.20","908.40","558.50","Binocular","909.20","548.85","678.00","738.00"
"Test",22,"2870186.00",2868466,9,"kleben.wav","control","null","910.50","538.10","908.90","558.20","Binocular","909.70","548.15","680.00","739.00"
"Test",22,"2870188.00",2868466,9,"kleben.wav","control","null","911.70","538.30","909.30","557.70","Binocular","910.50","548.00","682.00","740.00"
"Test",22,"2870190.00",2868466,9,"kleben.wav","control","null","911.20","539.00","909.60","557.30","Binocular","910.40","548.15","682.00","741.00"
"Test",22,"2870192.00",2868466,9,"kleben.wav","control","null","911.10","538.80","909.90","557.50","Binocular","910.50","548.15","681.00","741.00"
"Test",22,"2870194.00",2868466,9,"kleben.wav","control","null","911.30","538.40","910.20","557.80","Binocular","910.75","548.10","682.00","742.00"
"Test",22,"2870196.00",2868466,9,"kleben.wav","control","null","911.20","539.10","910.10","558.50","Binocular","910.65","548.80","682.00","742.00"
"Test",22,"2870198.00",2868466,9,"kleben.wav","control","null","911.50","539.10","910.20","559.10","Binocular","910.85","549.10","682.00","741.00"
"Test",22,"2870200.00",2868466,9,"kleben.wav","control","null","911.70","538.50","909.80","558.70","Binocular","910.75","548.60","684.00","745.00"
"Test",22,"2870202.00",2868466,9,"kleben.wav","control","null","912.70","538.30","909.50","557.90","Binocular","911.10","548.10","684.00","746.00"
"Test",22,"2870204.00",2868466,9,"kleben.wav","control","null","913.40","538.40","909.50","557.20","Binocular","911.45","547.80","682.00","745.00"
"Test",22,"2870206.00",2868466,9,"kleben.wav","control","null","913.10","537.90","908.80","557.30","Binocular","910.95","547.60","682.00","745.00"
"Test",22,"2870208.00",2868466,9,"kleben.wav","control","null","912.20","537.50","908.90","558.30","Binocular","910.55","547.90","683.00","744.00"
"Test",22,"2870210.00",2868466,9,"kleben.wav","control","null","912.90","537.70","909.10","558.80","Binocular","911.00","548.25","684.00","744.00"
"Test",22,"2870212.00",2868466,9,"kleben.wav","control","null","913.50","538.00","908.50","558.30","Binocular","911.00","548.15","685.00","743.00"
"Test",22,"2870214.00",2868466,9,"kleben.wav","control","null","913.60","537.30","908.10","557.70","Binocular","910.85","547.50","685.00","743.00"
"Test",22,"2870216.00",2868466,9,"kleben.wav","control","null","913.50","536.50","908.30","557.00","Binocular","910.90","546.75","685.00","745.00"
"Test",22,"2870218.00",2868466,9,"kleben.wav","control","null","913.50","535.90","908.10","556.80","Binocular","910.80","546.35","684.00","747.00"
"Test",22,"2870220.00",2868466,9,"kleben.wav","control","null","913.70","536.10","908.60","557.10","Binocular","911.15","546.60","684.00","747.00"
"Test",22,"2870222.00",2868466,9,"kleben.wav","control","null","912.70","536.20","908.90","557.00","Binocular","910.80","546.60","685.00","748.00"
"Test",22,"2870224.00",2868466,9,"kleben.wav","control","null","912.60","537.30","908.50","557.30","Binocular","910.55","547.30","685.00","747.00"
"Test",22,"2870226.00",2868466,9,"kleben.wav","control","null","913.80","538.50","908.60","557.90","Binocular","911.20","548.20","684.00","747.00"
"Test",22,"2870228.00",2868466,9,"kleben.wav","control","null","913.50","538.80","909.10","558.80","Binocular","911.30","548.80","687.00","752.00"
"Test",22,"2870230.00",2868466,9,"kleben.wav","control","null","913.10","539.30","909.10","559.00","Binocular","911.10","549.15","690.00","752.00"
"Test",22,"2870232.00",2868466,9,"kleben.wav","control","null","913.40","539.10","908.80","558.50","Binocular","911.10","548.80","689.00","751.00"
"Test",22,"2870234.00",2868466,9,"kleben.wav","control","null","913.40","539.00","908.40","557.70","Binocular","910.90","548.35","687.00","753.00"
"Test",22,"2870236.00",2868466,9,"kleben.wav","control","null","913.20","539.40","907.80","556.90","Binocular","910.50","548.15","686.00","753.00"
"Test",22,"2870238.00",2868466,9,"kleben.wav","control","null","913.20","540.50","907.30","557.10","Binocular","910.25","548.80","688.00","753.00"
"Test",22,"2870240.00",2868466,9,"kleben.wav","control","null","913.30","540.30","907.30","557.60","Binocular","910.30","548.95","689.00","754.00"
"Test",22,"2870242.00",2868466,9,"kleben.wav","control","null","913.20","540.10","907.10","557.30","Binocular","910.15","548.70","688.00","756.00"
"Test",22,"2870244.00",2868466,9,"kleben.wav","control","null","912.90","540.00","906.90","556.70","Binocular","909.90","548.35","690.00","756.00"
"Test",22,"2870246.00",2868466,9,"kleben.wav","control","null","912.50","539.50","906.70","556.40","Binocular","909.60","547.95","690.00","755.00"
"Test",22,"2870248.00",2868466,9,"kleben.wav","control","null","912.50","539.10","906.20","555.50","Binocular","909.35","547.30","690.00","755.00"
"Test",22,"2870250.00",2868466,9,"kleben.wav","control","null","912.50","538.20","905.90","555.90","Binocular","909.20","547.05","689.00","756.00"
"Test",22,"2870252.00",2868466,9,"kleben.wav","control","null","912.80","537.70","905.60","555.90","Binocular","909.20","546.80","689.00","756.00"
"Test",22,"2870254.00",2868466,9,"kleben.wav","control","null","912.60","537.90","905.70","555.60","Binocular","909.15","546.75","690.00","757.00"
"Test",22,"2870256.00",2868466,9,"kleben.wav","control","null","912.10","537.80","905.70","556.60","Binocular","908.90","547.20","690.00","757.00"
"Test",22,"2870258.00",2868466,9,"kleben.wav","control","null","911.30","538.50","904.90","557.20","Binocular","908.10","547.85","692.00","755.00"
"Test",22,"2870260.00",2868466,9,"kleben.wav","control","null","911.00","539.50","904.40","557.20","Binocular","907.70","548.35","692.00","755.00"
"Test",22,"2870262.00",2868466,9,"kleben.wav","control","null","911.30","539.50","905.20","556.20","Binocular","908.25","547.85","692.00","754.00"
"Test",22,"2870264.00",2868466,9,"kleben.wav","control","null","911.30","540.70","905.10","555.90","Binocular","908.20","548.30","693.00","753.00"
"Test",22,"2870266.00",2868466,9,"kleben.wav","control","null","911.30","541.30","905.10","556.40","Binocular","908.20","548.85","694.00","754.00"
"Test",22,"2870268.00",2868466,9,"kleben.wav","control","null","911.50","541.00","904.80","556.50","Binocular","908.15","548.75","695.00","754.00"
"Test",22,"2870270.00",2868466,9,"kleben.wav","control","null","912.20","541.00","903.30","555.60","Binocular","907.75","548.30","693.00","756.00"
"Test",22,"2870272.00",2868466,9,"kleben.wav","control","null","912.10","541.00","902.90","555.30","Binocular","907.50","548.15","691.00","758.00"
"Test",22,"2870274.00",2868466,9,"kleben.wav","control","null","911.80","540.90","903.50","554.70","Binocular","907.65","547.80","691.00","758.00"
"Test",22,"2870276.00",2868466,9,"kleben.wav","control","null","911.50","541.30","903.80","554.20","Binocular","907.65","547.75","690.00","758.00"
"Test",22,"2870278.00",2868466,9,"kleben.wav","control","null","911.60","542.00","903.90","553.90","Binocular","907.75","547.95","690.00","760.00"
"Test",22,"2870280.00",2868466,9,"kleben.wav","control","null","912.60","542.40","903.90","553.70","Binocular","908.25","548.05","689.00","761.00"
"Test",22,"2870282.00",2868466,9,"kleben.wav","control","null","912.90","542.80","903.70","554.10","Binocular","908.30","548.45","690.00","761.00"
"Test",22,"2870284.00",2868466,9,"kleben.wav","control","null","913.20","542.20","903.30","554.40","Binocular","908.25","548.30","688.00","760.00"
"Test",22,"2870286.00",2868466,9,"kleben.wav","control","null","913.50","542.80","903.40","554.80","Binocular","908.45","548.80","685.00","759.00"
"Test",22,"2870288.00",2868466,9,"kleben.wav","control","null","913.00","542.60","903.50","555.30","Binocular","908.25","548.95","687.00","758.00"
"Test",22,"2870290.00",2868466,9,"kleben.wav","control","null","913.60","542.20","904.10","555.40","Binocular","908.85","548.80","688.00","757.00"
"Test",22,"2870292.00",2868466,9,"kleben.wav","control","null","913.90","542.60","905.10","554.90","Binocular","909.50","548.75","688.00","758.00"
"Test",22,"2870294.00",2868466,9,"kleben.wav","control","null","913.90","543.30","905.30","555.50","Binocular","909.60","549.40","690.00","760.00"
"Test",22,"2870296.00",2868466,9,"kleben.wav","control","null","913.90","543.30","904.90","556.20","Binocular","909.40","549.75","692.00","760.00"
"Test",22,"2870298.00",2868466,9,"kleben.wav","control","null","913.60","543.00","904.30","556.70","Binocular","908.95","549.85","694.00","759.00"
"Test",22,"2870300.00",2868466,9,"kleben.wav","control","null","914.30","543.10","904.10","557.60","Binocular","909.20","550.35","694.00","759.00"
"Test",22,"2870302.00",2868466,9,"kleben.wav","control","null","914.70","542.60","904.90","558.10","Binocular","909.80","550.35","693.00","761.00"
"Test",22,"2870304.00",2868466,9,"kleben.wav","control","null","914.90","542.50","905.80","558.10","Binocular","910.35","550.30","692.00","762.00"
"Test",22,"2870306.00",2868466,9,"kleben.wav","control","null","915.30","542.70","905.90","558.50","Binocular","910.60","550.60","692.00","762.00"
"Test",22,"2870308.00",2868466,9,"kleben.wav","control","null","915.00","542.40","905.90","558.30","Binocular","910.45","550.35","693.00","762.00"
"Test",22,"2870310.00",2868466,9,"kleben.wav","control","null","914.10","541.80","905.40","557.80","Binocular","909.75","549.80","691.00","761.00"
"Test",22,"2870312.00",2868466,9,"kleben.wav","control","null","913.60","541.40","905.30","558.50","Binocular","909.45","549.95","694.00","763.00"
"Test",22,"2870314.00",2868466,9,"kleben.wav","control","null","913.70","540.80","905.50","559.20","Binocular","909.60","550.00","696.00","763.00"
"Test",22,"2870316.00",2868466,9,"kleben.wav","control","null","913.80","539.80","905.70","558.80","Binocular","909.75","549.30","697.00","761.00"
"Test",22,"2870318.00",2868466,9,"kleben.wav","control","null","913.70","539.30","906.20","557.80","Binocular","909.95","548.55","699.00","760.00"
"Test",22,"2870320.00",2868466,9,"kleben.wav","control","null","914.10","539.10","906.00","557.70","Binocular","910.05","548.40","697.00","761.00"
"Test",22,"2870322.00",2868466,9,"kleben.wav","control","null","914.20","538.60","905.50","558.10","Binocular","909.85","548.35","696.00","762.00"
"Test",22,"2870324.00",2868466,9,"kleben.wav","control","null","913.90","538.60","906.00","558.30","Binocular","909.95","548.45","695.00","763.00"
"Test",22,"2870326.00",2868466,9,"kleben.wav","control","null","913.80","538.60","906.10","558.50","Binocular","909.95","548.55","693.00","762.00"
"Test",22,"2870328.00",2868466,9,"kleben.wav","control","null","912.90","539.00","906.20","558.50","Binocular","909.55","548.75","694.00","760.00"
