"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",27,"2903044.00",2902098,31,"wiehern.wav","control","null","1009.00","718.70","1012.00","731.70","Binocular","1010.50","725.20","590.00","648.00"
"Test",27,"2903046.00",2902098,31,"wiehern.wav","control","null","1008.10","718.80","1011.30","730.50","Binocular","1009.70","724.65","591.00","651.00"
"Test",27,"2903048.00",2902098,31,"wiehern.wav","control","null","1008.70","719.10","1010.50","730.10","Binocular","1009.60","724.60","591.00","650.00"
"Test",27,"2903050.00",2902098,31,"wiehern.wav","control","null","1008.90","719.70","1010.00","730.60","Binocular","1009.45","725.15","590.00","648.00"
"Test",27,"2903052.00",2902098,31,"wiehern.wav","control","null","1009.40","719.20","1009.70","730.90","Binocular","1009.55","725.05","590.00","650.00"
"Test",27,"2903054.00",2902098,31,"wiehern.wav","control","null","1009.10","717.00","1009.70","730.70","Binocular","1009.40","723.85","590.00","651.00"
"Test",27,"2903056.00",2902098,31,"wiehern.wav","control","null","1008.40","717.20","1010.00","730.80","Binocular","1009.20","724.00","591.00","651.00"
"Test",27,"2903058.00",2902098,31,"wiehern.wav","control","null","1008.50","717.70","1010.40","731.30","Binocular","1009.45","724.50","590.00","651.00"
"Test",27,"2903060.00",2902098,31,"wiehern.wav","control","null","1008.60","717.80","1010.50","730.90","Binocular","1009.55","724.35","591.00","651.00"
"Test",27,"2903062.00",2902098,31,"wiehern.wav","control","null","1008.40","717.40","1010.40","730.70","Binocular","1009.40","724.05","591.00","652.00"
"Test",27,"2903064.00",2902098,31,"wiehern.wav","control","null","1008.10","716.50","1010.20","730.70","Binocular","1009.15","723.60","592.00","650.00"
"Test",27,"2903066.00",2902098,31,"wiehern.wav","control","null","1007.90","716.20","1009.90","730.60","Binocular","1008.90","723.40","593.00","647.00"
"Test",27,"2903068.00",2902098,31,"wiehern.wav","control","null","1008.60","717.00","1009.80","730.40","Binocular","1009.20","723.70","595.00","647.00"
"Test",27,"2903070.00",2902098,31,"wiehern.wav","control","null","1009.70","716.00","1009.50","730.10","Binocular","1009.60","723.05","596.00","651.00"
"Test",27,"2903072.00",2902098,31,"wiehern.wav","control","null","1009.90","715.80","1009.30","730.10","Binocular","1009.60","722.95","594.00","651.00"
"Test",27,"2903074.00",2902098,31,"wiehern.wav","control","null","1009.40","715.90","1008.80","729.90","Binocular","1009.10","722.90","594.00","651.00"
"Test",27,"2903076.00",2902098,31,"wiehern.wav","control","null","1008.30","715.70","1008.10","729.20","Binocular","1008.20","722.45","596.00","651.00"
"Test",27,"2903078.00",2902098,31,"wiehern.wav","control","null","1008.10","715.70","1008.20","729.90","Binocular","1008.15","722.80","595.00","648.00"
"Test",27,"2903080.00",2902098,31,"wiehern.wav","control","null","1008.80","715.80","1008.20","729.20","Binocular","1008.50","722.50","593.00","647.00"
"Test",27,"2903082.00",2902098,31,"wiehern.wav","control","null","1009.20","716.10","1008.00","728.80","Binocular","1008.60","722.45","594.00","647.00"
"Test",27,"2903084.00",2902098,31,"wiehern.wav","control","null","1008.90","716.20","1008.00","729.90","Binocular","1008.45","723.05","593.00","646.00"
"Test",27,"2903086.00",2902098,31,"wiehern.wav","control","null","1009.00","716.00","1008.00","730.10","Binocular","1008.50","723.05","594.00","646.00"
"Test",27,"2903088.00",2902098,31,"wiehern.wav","control","null","1008.80","715.40","1007.50","729.30","Binocular","1008.15","722.35","595.00","646.00"
"Test",27,"2903090.00",2902098,31,"wiehern.wav","control","null","1008.20","715.10","1007.20","729.40","Binocular","1007.70","722.25","594.00","649.00"
"Test",27,"2903092.00",2902098,31,"wiehern.wav","control","null","1008.00","715.50","1007.20","729.30","Binocular","1007.60","722.40","594.00","649.00"
"Test",27,"2903094.00",2902098,31,"wiehern.wav","control","null","1008.70","715.90","1007.30","729.30","Binocular","1008.00","722.60","593.00","646.00"
"Test",27,"2903096.00",2902098,31,"wiehern.wav","control","null","1008.10","714.50","1007.50","729.50","Binocular","1007.80","722.00","594.00","646.00"
"Test",27,"2903098.00",2902098,31,"wiehern.wav","control","null","1007.60","713.40","1007.90","729.50","Binocular","1007.75","721.45","595.00","648.00"
"Test",27,"2903100.00",2902098,31,"wiehern.wav","control","null","1008.20","714.60","1008.00","729.60","Binocular","1008.10","722.10","595.00","650.00"
"Test",27,"2903102.00",2902098,31,"wiehern.wav","control","null","1009.20","715.20","1007.50","730.00","Binocular","1008.35","722.60","597.00","650.00"
"Test",27,"2903104.00",2902098,31,"wiehern.wav","control","null","1009.30","715.20","1005.50","729.30","Binocular","1007.40","722.25","597.00","650.00"
"Test",27,"2903106.00",2902098,31,"wiehern.wav","control","null","1007.60","715.00","1000.00","730.00","Binocular","1003.80","722.50","597.00","651.00"
"Test",27,"2903108.00",2902098,31,"wiehern.wav","control","null","1002.70","712.30","989.20","733.70","Binocular","995.95","723.00","598.00","654.00"
"Test",27,"2903110.00",2902098,31,"wiehern.wav","control","null","991.90","703.80","974.30","731.30","Binocular","983.10","717.55","599.00","654.00"
"Test",27,"2903112.00",2902098,31,"wiehern.wav","control","null","975.40","696.30","961.10","730.40","Binocular","968.25","713.35","599.00","653.00"
"Test",27,"2903114.00",2902098,31,"wiehern.wav","control","null","959.30","691.00","947.00","727.30","Binocular","953.15","709.15","602.00","652.00"
"Test",27,"2903116.00",2902098,31,"wiehern.wav","control","null","944.90","686.80","929.60","716.10","Binocular","937.25","701.45","604.00","656.00"
"Test",27,"2903118.00",2902098,31,"wiehern.wav","control","null","938.10","679.10","912.60","694.70","Binocular","925.35","686.90","605.00","662.00"
"Test",27,"2903120.00",2902098,31,"wiehern.wav","control","null","931.00","669.30","900.40","680.80","Binocular","915.70","675.05","606.00","661.00"
"Test",27,"2903122.00",2902098,31,"wiehern.wav","control","null","923.90","664.70","891.40","670.60","Binocular","907.65","667.65","606.00","661.00"
"Test",27,"2903124.00",2902098,31,"wiehern.wav","control","null","914.00","657.70","885.10","664.30","Binocular","899.55","661.00","605.00","662.00"
"Test",27,"2903126.00",2902098,31,"wiehern.wav","control","null","902.30","649.30","877.70","658.60","Binocular","890.00","653.95","606.00","662.00"
"Test",27,"2903128.00",2902098,31,"wiehern.wav","control","null","890.00","644.10","868.30","646.60","Binocular","879.15","645.35","607.00","661.00"
"Test",27,"2903130.00",2902098,31,"wiehern.wav","control","null","877.30","640.90","859.40","636.30","Binocular","868.35","638.60","610.00","664.00"
"Test",27,"2903132.00",2902098,31,"wiehern.wav","control","null","871.70","636.00","853.50","629.80","Binocular","862.60","632.90","612.00","668.00"
"Test",27,"2903134.00",2902098,31,"wiehern.wav","control","null","871.00","628.10","851.40","621.80","Binocular","861.20","624.95","617.00","669.00"
"Test",27,"2903136.00",2902098,31,"wiehern.wav","control","null","872.00","622.20","854.10","614.40","Binocular","863.05","618.30","618.00","670.00"
"Test",27,"2903138.00",2902098,31,"wiehern.wav","control","null","873.60","616.00","857.80","608.80","Binocular","865.70","612.40","619.00","671.00"
"Test",27,"2903140.00",2902098,31,"wiehern.wav","control","null","875.20","609.40","860.90","604.50","Binocular","868.05","606.95","620.00","666.00"
"Test",27,"2903142.00",2902098,31,"wiehern.wav","control","null","878.20","603.70","864.70","598.40","Binocular","871.45","601.05","619.00","663.00"
"Test",27,"2903144.00",2902098,31,"wiehern.wav","control","null","881.10","598.20","866.70","591.00","Binocular","873.90","594.60","616.00","664.00"
"Test",27,"2903146.00",2902098,31,"wiehern.wav","control","null","883.10","591.40","867.10","584.70","Binocular","875.10","588.05","618.00","663.00"
"Test",27,"2903148.00",2902098,31,"wiehern.wav","control","null","886.30","588.30","866.20","578.90","Binocular","876.25","583.60","620.00","665.00"
"Test",27,"2903150.00",2902098,31,"wiehern.wav","control","null","890.40","584.80","867.40","574.00","Binocular","878.90","579.40","619.00","666.00"
"Test",27,"2903152.00",2902098,31,"wiehern.wav","control","null","895.50","580.60","871.00","567.10","Binocular","883.25","573.85","616.00","665.00"
"Test",27,"2903154.00",2902098,31,"wiehern.wav","control","null","903.80","576.50","877.60","562.20","Binocular","890.70","569.35","614.00","667.00"
"Test",27,"2903156.00",2902098,31,"wiehern.wav","control","null","910.80","570.00","883.60","556.80","Binocular","897.20","563.40","616.00","667.00"
"Test",27,"2903158.00",2902098,31,"wiehern.wav","control","null","915.60","566.00","888.50","551.80","Binocular","902.05","558.90","614.00","662.00"
"Test",27,"2903160.00",2902098,31,"wiehern.wav","control","null","918.70","562.70","891.60","549.20","Binocular","905.15","555.95","613.00","662.00"
"Test",27,"2903162.00",2902098,31,"wiehern.wav","control","null","919.70","559.00","892.10","547.10","Binocular","905.90","553.05","613.00","661.00"
"Test",27,"2903164.00",2902098,31,"wiehern.wav","control","null","919.20","557.80","892.10","547.30","Binocular","905.65","552.55","613.00","659.00"
"Test",27,"2903166.00",2902098,31,"wiehern.wav","control","null","916.70","556.60","890.90","547.30","Binocular","903.80","551.95","613.00","659.00"
"Test",27,"2903168.00",2902098,31,"wiehern.wav","control","null","913.30","555.10","888.50","547.00","Binocular","900.90","551.05","613.00","659.00"
"Test",27,"2903170.00",2902098,31,"wiehern.wav","control","null","913.40","555.20","886.60","546.70","Binocular","900.00","550.95","612.00","659.00"
"Test",27,"2903172.00",2902098,31,"wiehern.wav","control","null","912.30","555.20","885.50","546.70","Binocular","898.90","550.95","612.00","659.00"
"Test",27,"2903174.00",2902098,31,"wiehern.wav","control","null","911.60","555.30","884.70","545.30","Binocular","898.15","550.30","611.00","659.00"
"Test",27,"2903176.00",2902098,31,"wiehern.wav","control","null","911.40","556.00","885.30","544.10","Binocular","898.35","550.05","613.00","661.00"
"Test",27,"2903178.00",2902098,31,"wiehern.wav","control","null","912.00","555.70","886.20","545.30","Binocular","899.10","550.50","616.00","662.00"
"Test",27,"2903180.00",2902098,31,"wiehern.wav","control","null","912.70","555.10","887.30","546.40","Binocular","900.00","550.75","616.00","662.00"
"Test",27,"2903182.00",2902098,31,"wiehern.wav","control","null","912.60","554.60","888.60","546.60","Binocular","900.60","550.60","616.00","664.00"
"Test",27,"2903184.00",2902098,31,"wiehern.wav","control","null","913.00","554.30","889.20","546.80","Binocular","901.10","550.55","616.00","663.00"
"Test",27,"2903186.00",2902098,31,"wiehern.wav","control","null","914.70","553.90","889.70","546.70","Binocular","902.20","550.30","615.00","663.00"
"Test",27,"2903188.00",2902098,31,"wiehern.wav","control","null","914.70","553.30","889.30","546.60","Binocular","902.00","549.95","616.00","662.00"
"Test",27,"2903190.00",2902098,31,"wiehern.wav","control","null","914.70","553.30","889.20","545.70","Binocular","901.95","549.50","617.00","662.00"
"Test",27,"2903192.00",2902098,31,"wiehern.wav","control","null","915.20","553.00","889.70","545.20","Binocular","902.45","549.10","616.00","664.00"
"Test",27,"2903194.00",2902098,31,"wiehern.wav","control","null","915.70","552.60","890.00","545.40","Binocular","902.85","549.00","617.00","665.00"
"Test",27,"2903196.00",2902098,31,"wiehern.wav","control","null","916.30","553.40","890.10","545.70","Binocular","903.20","549.55","618.00","666.00"
"Test",27,"2903198.00",2902098,31,"wiehern.wav","control","null","916.90","553.90","890.20","546.00","Binocular","903.55","549.95","618.00","666.00"
"Test",27,"2903200.00",2902098,31,"wiehern.wav","control","null","916.20","554.00","890.10","546.30","Binocular","903.15","550.15","618.00","666.00"
"Test",27,"2903202.00",2902098,31,"wiehern.wav","control","null","915.60","554.40","889.50","546.60","Binocular","902.55","550.50","617.00","667.00"
"Test",27,"2903204.00",2902098,31,"wiehern.wav","control","null","916.90","554.30","889.40","547.20","Binocular","903.15","550.75","617.00","668.00"
"Test",27,"2903206.00",2902098,31,"wiehern.wav","control","null","917.50","554.30","889.60","547.20","Binocular","903.55","550.75","617.00","668.00"
"Test",27,"2903208.00",2902098,31,"wiehern.wav","control","null","917.10","555.00","890.10","547.30","Binocular","903.60","551.15","617.00","666.00"
"Test",27,"2903210.00",2902098,31,"wiehern.wav","control","null","916.70","555.50","890.80","548.00","Binocular","903.75","551.75","617.00","664.00"
"Test",27,"2903212.00",2902098,31,"wiehern.wav","control","null","916.60","555.20","890.80","547.50","Binocular","903.70","551.35","618.00","664.00"
"Test",27,"2903214.00",2902098,31,"wiehern.wav","control","null","916.40","554.50","890.20","546.70","Binocular","903.30","550.60","619.00","662.00"
"Test",27,"2903216.00",2902098,31,"wiehern.wav","control","null","916.20","554.00","889.10","547.10","Binocular","902.65","550.55","619.00","661.00"
"Test",27,"2903218.00",2902098,31,"wiehern.wav","control","null","916.10","553.70","888.90","547.70","Binocular","902.50","550.70","616.00","664.00"
"Test",27,"2903220.00",2902098,31,"wiehern.wav","control","null","916.20","553.70","889.50","547.50","Binocular","902.85","550.60","615.00","666.00"
"Test",27,"2903222.00",2902098,31,"wiehern.wav","control","null","916.20","554.10","889.90","546.80","Binocular","903.05","550.45","617.00","666.00"
"Test",27,"2903224.00",2902098,31,"wiehern.wav","control","null","916.30","554.90","890.30","546.80","Binocular","903.30","550.85","617.00","665.00"
"Test",27,"2903226.00",2902098,31,"wiehern.wav","control","null","916.60","556.80","890.90","546.50","Binocular","903.75","551.65","618.00","666.00"
"Test",27,"2903228.00",2902098,31,"wiehern.wav","control","null","916.60","556.50","890.60","546.50","Binocular","903.60","551.50","617.00","669.00"
"Test",27,"2903230.00",2902098,31,"wiehern.wav","control","null","916.60","556.80","890.40","548.00","Binocular","903.50","552.40","618.00","669.00"
"Test",27,"2903232.00",2902098,31,"wiehern.wav","control","null","916.40","557.40","889.80","546.90","Binocular","903.10","552.15","617.00","665.00"
"Test",27,"2903234.00",2902098,31,"wiehern.wav","control","null","915.90","557.40","889.20","546.40","Binocular","902.55","551.90","616.00","665.00"
"Test",27,"2903236.00",2902098,31,"wiehern.wav","control","null","916.10","557.20","890.10","546.50","Binocular","903.10","551.85","615.00","664.00"
"Test",27,"2903238.00",2902098,31,"wiehern.wav","control","null","916.20","557.40","890.50","546.30","Binocular","903.35","551.85","616.00","664.00"
"Test",27,"2903240.00",2902098,31,"wiehern.wav","control","null","916.10","557.50","890.20","546.40","Binocular","903.15","551.95","616.00","666.00"
"Test",27,"2903242.00",2902098,31,"wiehern.wav","control","null","915.50","557.50","889.90","545.90","Binocular","902.70","551.70","615.00","668.00"
"Test",27,"2903244.00",2902098,31,"wiehern.wav","control","null","915.80","557.20","889.60","546.60","Binocular","902.70","551.90","615.00","667.00"
"Test",27,"2903246.00",2902098,31,"wiehern.wav","control","null","915.60","556.70","889.40","548.30","Binocular","902.50","552.50","617.00","666.00"
"Test",27,"2903248.00",2902098,31,"wiehern.wav","control","null","915.40","556.50","889.70","548.60","Binocular","902.55","552.55","617.00","664.00"
"Test",27,"2903250.00",2902098,31,"wiehern.wav","control","null","915.80","557.00","890.30","548.50","Binocular","903.05","552.75","616.00","663.00"
"Test",27,"2903252.00",2902098,31,"wiehern.wav","control","null","916.00","557.10","890.70","548.00","Binocular","903.35","552.55","617.00","662.00"
"Test",27,"2903254.00",2902098,31,"wiehern.wav","control","null","916.00","557.20","891.90","549.00","Binocular","903.95","553.10","617.00","662.00"
"Test",27,"2903256.00",2902098,31,"wiehern.wav","control","null","916.10","556.20","892.20","548.70","Binocular","904.15","552.45","617.00","662.00"
"Test",27,"2903258.00",2902098,31,"wiehern.wav","control","null","915.20","556.40","892.20","548.00","Binocular","903.70","552.20","617.00","662.00"
"Test",27,"2903260.00",2902098,31,"wiehern.wav","control","null","914.70","557.00","892.30","547.70","Binocular","903.50","552.35","616.00","661.00"
"Test",27,"2903262.00",2902098,31,"wiehern.wav","control","null","914.60","558.10","892.50","549.20","Binocular","903.55","553.65","616.00","661.00"
"Test",27,"2903264.00",2902098,31,"wiehern.wav","control","null","914.70","557.30","892.70","550.10","Binocular","903.70","553.70","618.00","660.00"
"Test",27,"2903266.00",2902098,31,"wiehern.wav","control","null","914.60","557.80","892.10","549.80","Binocular","903.35","553.80","617.00","660.00"
"Test",27,"2903268.00",2902098,31,"wiehern.wav","control","null","914.50","558.30","891.60","549.70","Binocular","903.05","554.00","615.00","657.00"
"Test",27,"2903270.00",2902098,31,"wiehern.wav","control","null","914.20","558.10","891.80","549.10","Binocular","903.00","553.60","615.00","657.00"
"Test",27,"2903272.00",2902098,31,"wiehern.wav","control","null","913.90","557.70","892.30","548.90","Binocular","903.10","553.30","615.00","657.00"
"Test",27,"2903274.00",2902098,31,"wiehern.wav","control","null","913.40","558.00","892.90","549.00","Binocular","903.15","553.50","617.00","658.00"
"Test",27,"2903276.00",2902098,31,"wiehern.wav","control","null","913.50","558.00","893.20","549.80","Binocular","903.35","553.90","619.00","657.00"
"Test",27,"2903278.00",2902098,31,"wiehern.wav","control","null","913.70","557.80","893.60","549.90","Binocular","903.65","553.85","619.00","656.00"
"Test",27,"2903280.00",2902098,31,"wiehern.wav","control","null","913.90","556.20","893.20","549.80","Binocular","903.55","553.00","618.00","655.00"
"Test",27,"2903282.00",2902098,31,"wiehern.wav","control","null","914.60","555.40","892.90","549.60","Binocular","903.75","552.50","618.00","656.00"
"Test",27,"2903284.00",2902098,31,"wiehern.wav","control","null","914.50","555.20","892.80","548.90","Binocular","903.65","552.05","617.00","655.00"
"Test",27,"2903286.00",2902098,31,"wiehern.wav","control","null","913.90","554.80","892.20","548.50","Binocular","903.05","551.65","617.00","654.00"
"Test",27,"2903288.00",2902098,31,"wiehern.wav","control","null","914.50","555.20","891.70","548.10","Binocular","903.10","551.65","616.00","654.00"
"Test",27,"2903290.00",2902098,31,"wiehern.wav","control","null","915.00","554.90","892.10","547.40","Binocular","903.55","551.15","615.00","656.00"
"Test",27,"2903292.00",2902098,31,"wiehern.wav","control","null","914.60","554.00","893.10","547.20","Binocular","903.85","550.60","617.00","655.00"
"Test",27,"2903294.00",2902098,31,"wiehern.wav","control","null","914.50","553.70","893.30","547.00","Binocular","903.90","550.35","617.00","655.00"
"Test",27,"2903296.00",2902098,31,"wiehern.wav","control","null","914.70","554.10","893.30","547.20","Binocular","904.00","550.65","616.00","655.00"
"Test",27,"2903298.00",2902098,31,"wiehern.wav","control","null","915.10","555.30","893.30","548.40","Binocular","904.20","551.85","615.00","655.00"
"Test",27,"2903300.00",2902098,31,"wiehern.wav","control","null","915.70","555.40","893.40","549.10","Binocular","904.55","552.25","616.00","655.00"
"Test",27,"2903302.00",2902098,31,"wiehern.wav","control","null","915.90","555.30","891.60","548.60","Binocular","903.75","551.95","617.00","655.00"
"Test",27,"2903304.00",2902098,31,"wiehern.wav","control","null","915.70","554.60","892.30","548.10","Binocular","904.00","551.35","617.00","657.00"
"Test",27,"2903306.00",2902098,31,"wiehern.wav","control","null","915.40","554.30","893.20","548.10","Binocular","904.30","551.20","618.00","656.00"
"Test",27,"2903308.00",2902098,31,"wiehern.wav","control","null","915.40","555.00","892.30","547.80","Binocular","903.85","551.40","620.00","656.00"
"Test",27,"2903310.00",2902098,31,"wiehern.wav","control","null","916.40","555.60","892.30","547.90","Binocular","904.35","551.75","618.00","655.00"
"Test",27,"2903312.00",2902098,31,"wiehern.wav","control","null","916.30","555.60","892.90","548.10","Binocular","904.60","551.85","616.00","656.00"
"Test",27,"2903314.00",2902098,31,"wiehern.wav","control","null","915.90","554.50","893.60","548.90","Binocular","904.75","551.70","617.00","657.00"
"Test",27,"2903316.00",2902098,31,"wiehern.wav","control","null","915.50","553.90","893.80","549.30","Binocular","904.65","551.60","618.00","656.00"
"Test",27,"2903318.00",2902098,31,"wiehern.wav","control","null","915.70","554.10","893.70","549.00","Binocular","904.70","551.55","618.00","655.00"
"Test",27,"2903320.00",2902098,31,"wiehern.wav","control","null","916.10","555.40","893.60","548.40","Binocular","904.85","551.90","617.00","655.00"
"Test",27,"2903322.00",2902098,31,"wiehern.wav","control","null","916.00","555.60","893.50","547.30","Binocular","904.75","551.45","620.00","655.00"
"Test",27,"2903324.00",2902098,31,"wiehern.wav","control","null","915.90","555.30","893.60","547.60","Binocular","904.75","551.45","616.00","655.00"
"Test",27,"2903326.00",2902098,31,"wiehern.wav","control","null","916.20","555.30","893.70","547.70","Binocular","904.95","551.50","616.00","655.00"
"Test",27,"2903328.00",2902098,31,"wiehern.wav","control","null","916.70","555.20","893.00","547.10","Binocular","904.85","551.15","618.00","653.00"
"Test",27,"2903330.00",2902098,31,"wiehern.wav","control","null","916.40","554.30","892.40","546.50","Binocular","904.40","550.40","617.00","652.00"
"Test",27,"2903332.00",2902098,31,"wiehern.wav","control","null","917.50","553.40","892.80","547.10","Binocular","905.15","550.25","617.00","653.00"
"Test",27,"2903334.00",2902098,31,"wiehern.wav","control","null","918.00","553.60","893.80","547.20","Binocular","905.90","550.40","618.00","653.00"
"Test",27,"2903336.00",2902098,31,"wiehern.wav","control","null","917.90","553.70","892.80","547.40","Binocular","905.35","550.55","617.00","654.00"
"Test",27,"2903338.00",2902098,31,"wiehern.wav","control","null","916.90","554.00","891.60","547.70","Binocular","904.25","550.85","617.00","655.00"
"Test",27,"2903340.00",2902098,31,"wiehern.wav","control","null","916.50","554.20","891.50","547.80","Binocular","904.00","551.00","619.00","653.00"
"Test",27,"2903342.00",2902098,31,"wiehern.wav","control","null","916.70","554.10","892.30","547.20","Binocular","904.50","550.65","617.00","651.00"
"Test",27,"2903344.00",2902098,31,"wiehern.wav","control","null","916.10","553.90","893.80","546.60","Binocular","904.95","550.25","617.00","652.00"
"Test",27,"2903346.00",2902098,31,"wiehern.wav","control","null","916.00","553.40","894.10","547.20","Binocular","905.05","550.30","618.00","652.00"
"Test",27,"2903348.00",2902098,31,"wiehern.wav","control","null","916.20","553.20","893.50","547.40","Binocular","904.85","550.30","618.00","652.00"
"Test",27,"2903350.00",2902098,31,"wiehern.wav","control","null","916.60","553.60","893.00","546.80","Binocular","904.80","550.20","616.00","651.00"
"Test",27,"2903352.00",2902098,31,"wiehern.wav","control","null","916.70","553.10","893.30","546.20","Binocular","905.00","549.65","615.00","651.00"
"Test",27,"2903354.00",2902098,31,"wiehern.wav","control","null","916.30","552.90","893.40","545.30","Binocular","904.85","549.10","616.00","652.00"
"Test",27,"2903356.00",2902098,31,"wiehern.wav","control","null","916.10","552.80","893.10","544.50","Binocular","904.60","548.65","618.00","650.00"
"Test",27,"2903358.00",2902098,31,"wiehern.wav","control","null","915.90","552.90","892.80","544.00","Binocular","904.35","548.45","618.00","649.00"
"Test",27,"2903360.00",2902098,31,"wiehern.wav","control","null","916.90","553.90","893.10","544.10","Binocular","905.00","549.00","618.00","651.00"
"Test",27,"2903362.00",2902098,31,"wiehern.wav","control","null","918.50","554.70","892.40","544.20","Binocular","905.45","549.45","617.00","652.00"
"Test",27,"2903364.00",2902098,31,"wiehern.wav","control","null","917.70","555.60","891.70","544.70","Binocular","904.70","550.15","613.00","651.00"
"Test",27,"2903366.00",2902098,31,"wiehern.wav","control","null","917.60","555.60","892.40","545.00","Binocular","905.00","550.30","613.00","651.00"
"Test",27,"2903368.00",2902098,31,"wiehern.wav","control","null","917.50","554.90","891.90","544.60","Binocular","904.70","549.75","614.00","651.00"
"Test",27,"2903370.00",2902098,31,"wiehern.wav","control","null","917.10","554.50","891.60","544.30","Binocular","904.35","549.40","615.00","651.00"
"Test",27,"2903372.00",2902098,31,"wiehern.wav","control","null","916.90","554.40","891.60","544.20","Binocular","904.25","549.30","616.00","651.00"
"Test",27,"2903374.00",2902098,31,"wiehern.wav","control","null","916.90","554.30","892.20","544.80","Binocular","904.55","549.55","614.00","648.00"
"Test",27,"2903376.00",2902098,31,"wiehern.wav","control","null","916.60","554.20","893.00","546.00","Binocular","904.80","550.10","614.00","646.00"
"Test",27,"2903378.00",2902098,31,"wiehern.wav","control","null","916.90","555.20","891.90","546.10","Binocular","904.40","550.65","615.00","647.00"
"Test",27,"2903380.00",2902098,31,"wiehern.wav","control","null","917.10","554.50","892.30","545.80","Binocular","904.70","550.15","613.00","647.00"
"Test",27,"2903382.00",2902098,31,"wiehern.wav","control","null","917.00","554.70","892.70","544.20","Binocular","904.85","549.45","611.00","649.00"
"Test",27,"2903384.00",2902098,31,"wiehern.wav","control","null","917.00","555.40","893.20","543.20","Binocular","905.10","549.30","613.00","648.00"
"Test",27,"2903386.00",2902098,31,"wiehern.wav","control","null","917.30","555.70","892.10","543.30","Binocular","904.70","549.50","615.00","647.00"
"Test",27,"2903388.00",2902098,31,"wiehern.wav","control","null","917.10","555.60","891.00","543.80","Binocular","904.05","549.70","616.00","646.00"
"Test",27,"2903390.00",2902098,31,"wiehern.wav","control","null","916.50","555.70","891.70","543.90","Binocular","904.10","549.80","617.00","646.00"
"Test",27,"2903392.00",2902098,31,"wiehern.wav","control","null","916.00","555.50","892.10","543.80","Binocular","904.05","549.65","616.00","647.00"
"Test",27,"2903394.00",2902098,31,"wiehern.wav","control","null","916.00","554.40","892.00","543.80","Binocular","904.00","549.10","616.00","646.00"
"Test",27,"2903396.00",2902098,31,"wiehern.wav","control","null","916.20","553.80","891.90","543.80","Binocular","904.05","548.80","616.00","646.00"
"Test",27,"2903398.00",2902098,31,"wiehern.wav","control","null","916.30","552.70","891.30","543.80","Binocular","903.80","548.25","614.00","644.00"
"Test",27,"2903400.00",2902098,31,"wiehern.wav","control","null","916.40","552.70","891.70","543.50","Binocular","904.05","548.10","611.00","644.00"
"Test",27,"2903402.00",2902098,31,"wiehern.wav","control","null","916.10","553.00","892.30","543.30","Binocular","904.20","548.15","612.00","644.00"
"Test",27,"2903404.00",2902098,31,"wiehern.wav","control","null","916.00","553.60","892.30","543.90","Binocular","904.15","548.75","614.00","645.00"
"Test",27,"2903406.00",2902098,31,"wiehern.wav","control","null","916.50","553.00","892.30","543.70","Binocular","904.40","548.35","614.00","645.00"
"Test",27,"2903408.00",2902098,31,"wiehern.wav","control","null","917.00","552.30","892.50","543.40","Binocular","904.75","547.85","612.00","644.00"
"Test",27,"2903410.00",2902098,31,"wiehern.wav","control","null","917.30","552.60","892.60","543.70","Binocular","904.95","548.15","612.00","644.00"
"Test",27,"2903412.00",2902098,31,"wiehern.wav","control","null","917.40","552.90","892.70","543.40","Binocular","905.05","548.15","613.00","644.00"
"Test",27,"2903414.00",2902098,31,"wiehern.wav","control","null","917.40","553.30","892.90","543.20","Binocular","905.15","548.25","614.00","644.00"
"Test",27,"2903416.00",2902098,31,"wiehern.wav","control","null","917.60","553.70","892.30","542.70","Binocular","904.95","548.20","614.00","644.00"
"Test",27,"2903418.00",2902098,31,"wiehern.wav","control","null","917.90","554.30","891.70","542.40","Binocular","904.80","548.35","612.00","645.00"
"Test",27,"2903420.00",2902098,31,"wiehern.wav","control","null","917.90","553.70","891.70","542.40","Binocular","904.80","548.05","610.00","644.00"
"Test",27,"2903422.00",2902098,31,"wiehern.wav","control","null","918.00","553.50","892.20","542.80","Binocular","905.10","548.15","613.00","644.00"
"Test",27,"2903424.00",2902098,31,"wiehern.wav","control","null","917.90","553.80","892.90","543.30","Binocular","905.40","548.55","614.00","644.00"
"Test",27,"2903426.00",2902098,31,"wiehern.wav","control","null","917.60","554.30","892.80","543.20","Binocular","905.20","548.75","612.00","643.00"
"Test",27,"2903428.00",2902098,31,"wiehern.wav","control","null","917.80","554.60","892.80","542.90","Binocular","905.30","548.75","610.00","643.00"
"Test",27,"2903430.00",2902098,31,"wiehern.wav","control","null","918.20","554.50","892.70","544.30","Binocular","905.45","549.40","611.00","644.00"
"Test",27,"2903432.00",2902098,31,"wiehern.wav","control","null","917.50","554.70","892.50","543.90","Binocular","905.00","549.30","612.00","644.00"
