"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",8,"2745442.00",2744486,33,"kraehen.wav","control","null","944.50","771.30","900.20","763.80","Binocular","922.35","767.55","697.00","741.00"
"Test",8,"2745444.00",2744486,33,"kraehen.wav","control","null","944.30","771.00","901.00","762.80","Binocular","922.65","766.90","694.00","738.00"
"Test",8,"2745446.00",2744486,33,"kraehen.wav","control","null","943.60","770.20","901.20","762.20","Binocular","922.40","766.20","693.00","737.00"
"Test",8,"2745448.00",2744486,33,"kraehen.wav","control","null","942.70","769.90","901.30","762.60","Binocular","922.00","766.25","693.00","734.00"
"Test",8,"2745450.00",2744486,33,"kraehen.wav","control","null","941.60","769.40","902.70","762.80","Binocular","922.15","766.10","692.00","734.00"
"Test",8,"2745452.00",2744486,33,"kraehen.wav","control","null","941.50","770.70","902.80","762.60","Binocular","922.15","766.65","692.00","736.00"
"Test",8,"2745454.00",2744486,33,"kraehen.wav","control","null","940.20","772.00","901.20","761.50","Binocular","920.70","766.75","691.00","736.00"
"Test",8,"2745456.00",2744486,33,"kraehen.wav","control","null","938.30","773.10","901.10","760.70","Binocular","919.70","766.90","687.00","736.00"
"Test",8,"2745458.00",2744486,33,"kraehen.wav","control","null","937.60","773.50","901.80","760.80","Binocular","919.70","767.15","688.00","737.00"
"Test",8,"2745460.00",2744486,33,"kraehen.wav","control","null","937.50","774.10","903.10","762.20","Binocular","920.30","768.15","693.00","735.00"
"Test",8,"2745462.00",2744486,33,"kraehen.wav","control","null","937.70","774.30","904.20","764.20","Binocular","920.95","769.25","693.00","730.00"
"Test",8,"2745464.00",2744486,33,"kraehen.wav","control","null","938.20","775.20","903.60","765.70","Binocular","920.90","770.45","693.00","729.00"
"Test",8,"2745466.00",2744486,33,"kraehen.wav","control","null","937.60","776.50","902.90","765.70","Binocular","920.25","771.10","691.00","727.00"
"Test",8,"2745468.00",2744486,33,"kraehen.wav","control","null","936.90","778.30","902.80","765.10","Binocular","919.85","771.70","691.00","724.00"
"Test",8,"2745470.00",2744486,33,"kraehen.wav","control","null","937.00","779.40","900.90","764.10","Binocular","918.95","771.75","687.00","724.00"
"Test",8,"2745472.00",2744486,33,"kraehen.wav","control","null","936.90","779.30","900.90","763.30","Binocular","918.90","771.30","683.00","724.00"
"Test",8,"2745474.00",2744486,33,"kraehen.wav","control","null","937.10","779.10","902.00","763.30","Binocular","919.55","771.20","685.00","727.00"
"Test",8,"2745476.00",2744486,33,"kraehen.wav","control","null","936.80","779.00","901.90","763.70","Binocular","919.35","771.35","687.00","729.00"
"Test",8,"2745478.00",2744486,33,"kraehen.wav","control","null","935.70","778.00","903.60","764.60","Binocular","919.65","771.30","685.00","726.00"
"Test",8,"2745480.00",2744486,33,"kraehen.wav","control","null","934.90","776.70","905.40","765.30","Binocular","920.15","771.00","684.00","723.00"
"Test",8,"2745482.00",2744486,33,"kraehen.wav","control","null","934.30","776.40","904.70","766.00","Binocular","919.50","771.20","682.00","721.00"
"Test",8,"2745484.00",2744486,33,"kraehen.wav","control","null","934.90","776.70","903.80","766.60","Binocular","919.35","771.65","682.00","722.00"
"Test",8,"2745486.00",2744486,33,"kraehen.wav","control","null","935.70","777.00","903.30","765.90","Binocular","919.50","771.45","683.00","722.00"
"Test",8,"2745488.00",2744486,33,"kraehen.wav","control","null","935.30","778.40","902.80","764.80","Binocular","919.05","771.60","684.00","722.00"
"Test",8,"2745490.00",2744486,33,"kraehen.wav","control","null","934.00","779.40","902.70","765.20","Binocular","918.35","772.30","683.00","722.00"
"Test",8,"2745492.00",2744486,33,"kraehen.wav","control","null","933.40","778.10","902.40","765.40","Binocular","917.90","771.75","680.00","719.00"
"Test",8,"2745494.00",2744486,33,"kraehen.wav","control","null","932.40","777.90","901.20","764.90","Binocular","916.80","771.40","677.00","718.00"
"Test",8,"2745496.00",2744486,33,"kraehen.wav","control","null","931.70","777.90","900.80","765.00","Binocular","916.25","771.45","676.00","719.00"
"Test",8,"2745498.00",2744486,33,"kraehen.wav","control","null","931.20","777.70","900.70","765.10","Binocular","915.95","771.40","675.00","720.00"
"Test",8,"2745500.00",2744486,33,"kraehen.wav","control","null","930.90","776.10","900.20","763.80","Binocular","915.55","769.95","672.00","720.00"
"Test",8,"2745502.00",2744486,33,"kraehen.wav","control","null","930.50","773.70","900.10","762.60","Binocular","915.30","768.15","670.00","715.00"
"Test",8,"2745504.00",2744486,33,"kraehen.wav","control","null","931.20","773.20","900.00","762.30","Binocular","915.60","767.75","670.00","719.00"
"Test",8,"2745506.00",2744486,33,"kraehen.wav","control","null","930.00","773.10","899.80","762.60","Binocular","914.90","767.85","670.00","720.00"
"Test",8,"2745508.00",2744486,33,"kraehen.wav","control","null","929.40","772.90","900.40","762.80","Binocular","914.90","767.85","667.00","719.00"
"Test",8,"2745510.00",2744486,33,"kraehen.wav","control","null","929.10","772.80","901.40","762.80","Binocular","915.25","767.80","670.00","718.00"
"Test",8,"2745512.00",2744486,33,"kraehen.wav","control","null","929.20","773.10","902.60","764.30","Binocular","915.90","768.70","674.00","718.00"
"Test",8,"2745514.00",2744486,33,"kraehen.wav","control","null","929.00","773.50","903.00","764.90","Binocular","916.00","769.20","673.00","718.00"
"Test",8,"2745516.00",2744486,33,"kraehen.wav","control","null","928.50","773.80","902.70","765.10","Binocular","915.60","769.45","668.00","713.00"
"Test",8,"2745518.00",2744486,33,"kraehen.wav","control","null","927.70","774.10","902.70","765.50","Binocular","915.20","769.80","666.00","711.00"
"Test",8,"2745520.00",2744486,33,"kraehen.wav","control","null","926.40","774.00","902.10","765.90","Binocular","914.25","769.95","668.00","712.00"
"Test",8,"2745522.00",2744486,33,"kraehen.wav","control","null","925.30","773.70","902.20","766.40","Binocular","913.75","770.05","670.00","712.00"
"Test",8,"2745524.00",2744486,33,"kraehen.wav","control","null","925.10","775.10","903.10","766.70","Binocular","914.10","770.90","673.00","709.00"
"Test",8,"2745526.00",2744486,33,"kraehen.wav","control","null","925.40","774.40","903.30","767.30","Binocular","914.35","770.85","672.00","705.00"
"Test",8,"2745528.00",2744486,33,"kraehen.wav","control","null","925.30","774.40","904.10","768.40","Binocular","914.70","771.40","673.00","705.00"
"Test",8,"2745530.00",2744486,33,"kraehen.wav","control","null","925.30","775.30","904.60","768.50","Binocular","914.95","771.90","672.00","702.00"
"Test",8,"2745532.00",2744486,33,"kraehen.wav","control","null","925.50","776.10","904.90","768.30","Binocular","915.20","772.20","671.00","704.00"
"Test",8,"2745534.00",2744486,33,"kraehen.wav","control","null","926.00","776.30","904.30","767.40","Binocular","915.15","771.85","672.00","706.00"
"Test",8,"2745536.00",2744486,33,"kraehen.wav","control","null","926.30","776.90","903.90","767.50","Binocular","915.10","772.20","670.00","706.00"
"Test",8,"2745538.00",2744486,33,"kraehen.wav","control","null","926.20","776.80","904.60","768.00","Binocular","915.40","772.40","669.00","706.00"
"Test",8,"2745540.00",2744486,33,"kraehen.wav","control","null","926.20","777.90","904.20","768.00","Binocular","915.20","772.95","666.00","705.00"
"Test",8,"2745542.00",2744486,33,"kraehen.wav","control","null","926.00","779.70","903.00","768.00","Binocular","914.50","773.85","665.00","706.00"
"Test",8,"2745544.00",2744486,33,"kraehen.wav","control","null","925.80","778.70","903.90","768.30","Binocular","914.85","773.50","665.00","706.00"
"Test",8,"2745546.00",2744486,33,"kraehen.wav","control","null","925.50","777.60","905.00","768.80","Binocular","915.25","773.20","665.00","706.00"
"Test",8,"2745548.00",2744486,33,"kraehen.wav","control","null","925.20","775.90","905.00","769.10","Binocular","915.10","772.50","663.00","704.00"
"Test",8,"2745550.00",2744486,33,"kraehen.wav","control","null","925.40","774.30","904.90","769.10","Binocular","915.15","771.70","663.00","702.00"
"Test",8,"2745552.00",2744486,33,"kraehen.wav","control","null","924.80","773.70","904.80","769.30","Binocular","914.80","771.50","662.00","701.00"
"Test",8,"2745554.00",2744486,33,"kraehen.wav","control","null","924.00","772.90","905.00","769.60","Binocular","914.50","771.25","662.00","699.00"
"Test",8,"2745556.00",2744486,33,"kraehen.wav","control","null","923.80","772.80","906.00","769.70","Binocular","914.90","771.25","662.00","695.00"
"Test",8,"2745558.00",2744486,33,"kraehen.wav","control","null","924.00","773.30","904.80","769.20","Binocular","914.40","771.25","660.00","694.00"
"Test",8,"2745560.00",2744486,33,"kraehen.wav","control","null","924.50","774.20","903.70","769.40","Binocular","914.10","771.80","658.00","695.00"
"Test",8,"2745562.00",2744486,33,"kraehen.wav","control","null","923.70","774.60","904.40","769.60","Binocular","914.05","772.10","659.00","694.00"
"Test",8,"2745564.00",2744486,33,"kraehen.wav","control","null","923.40","774.30","904.00","768.40","Binocular","913.70","771.35","661.00","694.00"
"Test",8,"2745566.00",2744486,33,"kraehen.wav","control","null","924.40","776.80","905.50","769.50","Binocular","914.95","773.15","663.00","694.00"
"Test",8,"2745568.00",2744486,33,"kraehen.wav","control","null","925.50","779.30","906.00","768.50","Binocular","915.75","773.90","663.00","694.00"
"Test",8,"2745570.00",2744486,33,"kraehen.wav","control","null","925.30","777.40","906.40","768.30","Binocular","915.85","772.85","663.00","695.00"
"Test",8,"2745572.00",2744486,33,"kraehen.wav","control","null","925.10","775.50","906.30","768.60","Binocular","915.70","772.05","662.00","695.00"
"Test",8,"2745574.00",2744486,33,"kraehen.wav","control","null","924.60","775.00","905.70","768.20","Binocular","915.15","771.60","660.00","696.00"
"Test",8,"2745576.00",2744486,33,"kraehen.wav","control","null","924.20","775.00","905.80","768.00","Binocular","915.00","771.50","659.00","696.00"
"Test",8,"2745578.00",2744486,33,"kraehen.wav","control","null","924.60","774.60","905.30","768.00","Binocular","914.95","771.30","655.00","694.00"
"Test",8,"2745580.00",2744486,33,"kraehen.wav","control","null","924.10","772.90","905.00","768.10","Binocular","914.55","770.50","653.00","691.00"
"Test",8,"2745582.00",2744486,33,"kraehen.wav","control","null","923.60","772.00","904.90","768.50","Binocular","914.25","770.25","654.00","687.00"
"Test",8,"2745584.00",2744486,33,"kraehen.wav","control","null","924.50","772.10","904.70","768.00","Binocular","914.60","770.05","654.00","686.00"
"Test",8,"2745586.00",2744486,33,"kraehen.wav","control","null","925.00","773.00","904.90","767.90","Binocular","914.95","770.45","654.00","688.00"
"Test",8,"2745588.00",2744486,33,"kraehen.wav","control","null","925.00","774.70","905.80","768.70","Binocular","915.40","771.70","654.00","689.00"
"Test",8,"2745590.00",2744486,33,"kraehen.wav","control","null","924.40","775.50","906.90","768.80","Binocular","915.65","772.15","653.00","687.00"
"Test",8,"2745592.00",2744486,33,"kraehen.wav","control","null","923.00","774.90","907.30","768.50","Binocular","915.15","771.70","651.00","686.00"
"Test",8,"2745594.00",2744486,33,"kraehen.wav","control","null","923.20","774.90","907.00","767.80","Binocular","915.10","771.35","650.00","687.00"
"Test",8,"2745596.00",2744486,33,"kraehen.wav","control","null","923.10","774.80","906.70","766.50","Binocular","914.90","770.65","649.00","687.00"
"Test",8,"2745598.00",2744486,33,"kraehen.wav","control","null","922.00","774.10","905.40","765.40","Binocular","913.70","769.75","649.00","687.00"
"Test",8,"2745600.00",2744486,33,"kraehen.wav","control","null","922.20","771.80","903.80","763.60","Binocular","913.00","767.70","647.00","688.00"
"Test",8,"2745602.00",2744486,33,"kraehen.wav","control","null","922.30","771.20","902.60","763.00","Binocular","912.45","767.10","646.00","688.00"
"Test",8,"2745604.00",2744486,33,"kraehen.wav","control","null","922.60","771.40","900.90","762.70","Binocular","911.75","767.05","646.00","689.00"
"Test",8,"2745606.00",2744486,33,"kraehen.wav","control","null","922.40","771.40","900.40","763.00","Binocular","911.40","767.20","643.00","690.00"
"Test",8,"2745608.00",2744486,33,"kraehen.wav","control","null","922.30","771.80","901.40","764.60","Binocular","911.85","768.20","644.00","689.00"
"Test",8,"2745610.00",2744486,33,"kraehen.wav","control","null","922.40","772.00","902.10","765.60","Binocular","912.25","768.80","646.00","688.00"
"Test",8,"2745612.00",2744486,33,"kraehen.wav","control","null","922.20","771.60","902.80","766.30","Binocular","912.50","768.95","650.00","689.00"
"Test",8,"2745614.00",2744486,33,"kraehen.wav","control","null","921.90","773.70","903.30","766.60","Binocular","912.60","770.15","651.00","691.00"
"Test",8,"2745616.00",2744486,33,"kraehen.wav","control","null","922.50","774.00","904.00","767.30","Binocular","913.25","770.65","651.00","691.00"
"Test",8,"2745618.00",2744486,33,"kraehen.wav","control","null","922.60","772.80","904.00","767.40","Binocular","913.30","770.10","652.00","690.00"
"Test",8,"2745620.00",2744486,33,"kraehen.wav","control","null","922.00","770.70","903.90","766.70","Binocular","912.95","768.70","650.00","688.00"
"Test",8,"2745622.00",2744486,33,"kraehen.wav","control","null","921.80","770.30","904.70","766.10","Binocular","913.25","768.20","648.00","687.00"
"Test",8,"2745624.00",2744486,33,"kraehen.wav","control","null","921.90","770.30","905.50","766.80","Binocular","913.70","768.55","650.00","687.00"
"Test",8,"2745626.00",2744486,33,"kraehen.wav","control","null","922.50","770.50","905.60","767.60","Binocular","914.05","769.05","648.00","686.00"
"Test",8,"2745628.00",2744486,33,"kraehen.wav","control","null","921.80","770.70","905.90","767.30","Binocular","913.85","769.00","645.00","683.00"
"Test",8,"2745630.00",2744486,33,"kraehen.wav","control","null","922.60","771.60","905.90","766.60","Binocular","914.25","769.10","644.00","683.00"
"Test",8,"2745632.00",2744486,33,"kraehen.wav","control","null","922.80","773.20","907.30","765.90","Binocular","915.05","769.55","643.00","684.00"
"Test",8,"2745634.00",2744486,33,"kraehen.wav","control","null","922.60","772.90","908.40","765.40","Binocular","915.50","769.15","644.00","682.00"
"Test",8,"2745636.00",2744486,33,"kraehen.wav","control","null","922.60","772.50","907.70","764.60","Binocular","915.15","768.55","644.00","681.00"
"Test",8,"2745638.00",2744486,33,"kraehen.wav","control","null","922.00","772.40","909.90","765.20","Binocular","915.95","768.80","646.00","680.00"
"Test",8,"2745640.00",2744486,33,"kraehen.wav","control","null","921.70","770.60","910.30","765.50","Binocular","916.00","768.05","646.00","679.00"
"Test",8,"2745642.00",2744486,33,"kraehen.wav","control","null","921.80","771.10","909.50","764.50","Binocular","915.65","767.80","644.00","679.00"
"Test",8,"2745644.00",2744486,33,"kraehen.wav","control","null","922.10","772.10","907.70","762.70","Binocular","914.90","767.40","644.00","681.00"
"Test",8,"2745646.00",2744486,33,"kraehen.wav","control","null","921.30","770.40","906.10","762.70","Binocular","913.70","766.55","645.00","684.00"
"Test",8,"2745648.00",2744486,33,"kraehen.wav","control","null","920.80","767.80","905.60","762.90","Binocular","913.20","765.35","643.00","681.00"
"Test",8,"2745650.00",2744486,33,"kraehen.wav","control","null","921.30","766.80","906.90","763.10","Binocular","914.10","764.95","643.00","680.00"
"Test",8,"2745652.00",2744486,33,"kraehen.wav","control","null","922.50","767.10","907.30","762.60","Binocular","914.90","764.85","645.00","683.00"
"Test",8,"2745654.00",2744486,33,"kraehen.wav","control","null","923.20","768.00","906.40","761.40","Binocular","914.80","764.70","644.00","684.00"
"Test",8,"2745656.00",2744486,33,"kraehen.wav","control","null","923.70","770.10","905.30","761.50","Binocular","914.50","765.80","642.00","684.00"
"Test",8,"2745658.00",2744486,33,"kraehen.wav","control","null","923.20","771.30","905.10","762.20","Binocular","914.15","766.75","642.00","685.00"
"Test",8,"2745660.00",2744486,33,"kraehen.wav","control","null","921.90","771.80","905.40","763.40","Binocular","913.65","767.60","641.00","684.00"
"Test",8,"2745662.00",2744486,33,"kraehen.wav","control","null","921.60","773.00","905.70","763.80","Binocular","913.65","768.40","640.00","683.00"
"Test",8,"2745664.00",2744486,33,"kraehen.wav","control","null","921.90","773.00","905.80","764.50","Binocular","913.85","768.75","636.00","679.00"
"Test",8,"2745666.00",2744486,33,"kraehen.wav","control","null","922.00","772.10","907.60","764.60","Binocular","914.80","768.35","637.00","678.00"
"Test",8,"2745668.00",2744486,33,"kraehen.wav","control","null","921.80","770.60","908.80","763.40","Binocular","915.30","767.00","641.00","679.00"
"Test",8,"2745670.00",2744486,33,"kraehen.wav","control","null","921.90","769.50","908.90","764.30","Binocular","915.40","766.90","644.00","680.00"
"Test",8,"2745672.00",2744486,33,"kraehen.wav","control","null","921.90","769.00","909.00","765.40","Binocular","915.45","767.20","645.00","676.00"
"Test",8,"2745674.00",2744486,33,"kraehen.wav","control","null","921.70","768.20","909.80","765.60","Binocular","915.75","766.90","644.00","674.00"
"Test",8,"2745676.00",2744486,33,"kraehen.wav","control","null","921.50","767.60","910.60","765.10","Binocular","916.05","766.35","647.00","674.00"
"Test",8,"2745678.00",2744486,33,"kraehen.wav","control","null","921.10","767.50","910.40","764.30","Binocular","915.75","765.90","648.00","679.00"
"Test",8,"2745680.00",2744486,33,"kraehen.wav","control","null","920.50","766.80","909.00","763.00","Binocular","914.75","764.90","646.00","682.00"
"Test",8,"2745682.00",2744486,33,"kraehen.wav","control","null","920.20","766.50","907.10","761.70","Binocular","913.65","764.10","643.00","682.00"
"Test",8,"2745684.00",2744486,33,"kraehen.wav","control","null","920.20","766.50","906.40","761.50","Binocular","913.30","764.00","641.00","683.00"
"Test",8,"2745686.00",2744486,33,"kraehen.wav","control","null","920.20","767.50","905.90","761.40","Binocular","913.05","764.45","639.00","682.00"
"Test",8,"2745688.00",2744486,33,"kraehen.wav","control","null","920.80","768.50","903.90","760.30","Binocular","912.35","764.40","638.00","680.00"
"Test",8,"2745690.00",2744486,33,"kraehen.wav","control","null","920.80","769.20","903.30","760.10","Binocular","912.05","764.65","636.00","679.00"
"Test",8,"2745692.00",2744486,33,"kraehen.wav","control","null","920.40","769.00","903.20","760.10","Binocular","911.80","764.55","637.00","681.00"
"Test",8,"2745694.00",2744486,33,"kraehen.wav","control","null","920.30","768.80","903.20","760.20","Binocular","911.75","764.50","637.00","682.00"
"Test",8,"2745696.00",2744486,33,"kraehen.wav","control","null","920.60","769.80","902.20","760.90","Binocular","911.40","765.35","636.00","683.00"
"Test",8,"2745698.00",2744486,33,"kraehen.wav","control","null","921.70","771.70","901.40","761.40","Binocular","911.55","766.55","636.00","684.00"
"Test",8,"2745700.00",2744486,33,"kraehen.wav","control","null","921.30","771.80","901.70","761.00","Binocular","911.50","766.40","637.00","686.00"
"Test",8,"2745702.00",2744486,33,"kraehen.wav","control","null","921.20","770.70","902.90","760.70","Binocular","912.05","765.70","638.00","687.00"
"Test",8,"2745704.00",2744486,33,"kraehen.wav","control","null","921.20","770.20","904.90","761.80","Binocular","913.05","766.00","642.00","688.00"
"Test",8,"2745706.00",2744486,33,"kraehen.wav","control","null","921.50","770.10","905.30","762.20","Binocular","913.40","766.15","643.00","688.00"
"Test",8,"2745708.00",2744486,33,"kraehen.wav","control","null","921.50","770.20","905.60","763.50","Binocular","913.55","766.85","644.00","686.00"
"Test",8,"2745710.00",2744486,33,"kraehen.wav","control","null","921.30","769.50","905.80","763.10","Binocular","913.55","766.30","644.00","687.00"
"Test",8,"2745712.00",2744486,33,"kraehen.wav","control","null","920.50","768.80","905.80","761.60","Binocular","913.15","765.20","644.00","687.00"
"Test",8,"2745714.00",2744486,33,"kraehen.wav","control","null","920.30","769.30","905.70","761.60","Binocular","913.00","765.45","645.00","688.00"
"Test",8,"2745716.00",2744486,33,"kraehen.wav","control","null","920.40","769.40","906.00","762.90","Binocular","913.20","766.15","645.00","691.00"
"Test",8,"2745718.00",2744486,33,"kraehen.wav","control","null","920.40","769.60","906.40","763.10","Binocular","913.40","766.35","644.00","691.00"
"Test",8,"2745720.00",2744486,33,"kraehen.wav","control","null","920.40","769.20","905.70","763.00","Binocular","913.05","766.10","644.00","691.00"
"Test",8,"2745722.00",2744486,33,"kraehen.wav","control","null","920.50","768.70","906.50","763.00","Binocular","913.50","765.85","646.00","691.00"
"Test",8,"2745724.00",2744486,33,"kraehen.wav","control","null","920.80","768.70","907.50","762.60","Binocular","914.15","765.65","646.00","690.00"
"Test",8,"2745726.00",2744486,33,"kraehen.wav","control","null","920.90","768.60","906.80","762.00","Binocular","913.85","765.30","644.00","689.00"
"Test",8,"2745728.00",2744486,33,"kraehen.wav","control","null","920.50","769.20","905.50","760.50","Binocular","913.00","764.85","639.00","688.00"
"Test",8,"2745730.00",2744486,33,"kraehen.wav","control","null","920.00","768.40","904.60","758.90","Binocular","912.30","763.65","639.00","688.00"
"Test",8,"2745732.00",2744486,33,"kraehen.wav","control","null","920.30","767.90","903.40","758.40","Binocular","911.85","763.15","637.00","687.00"
"Test",8,"2745734.00",2744486,33,"kraehen.wav","control","null","920.10","768.60","902.00","757.80","Binocular","911.05","763.20","635.00","686.00"
"Test",8,"2745736.00",2744486,33,"kraehen.wav","control","null","919.50","767.50","902.20","757.60","Binocular","910.85","762.55","635.00","685.00"
"Test",8,"2745738.00",2744486,33,"kraehen.wav","control","null","919.30","765.60","903.20","757.70","Binocular","911.25","761.65","636.00","683.00"
"Test",8,"2745740.00",2744486,33,"kraehen.wav","control","null","919.30","765.10","903.70","757.90","Binocular","911.50","761.50","639.00","684.00"
"Test",8,"2745742.00",2744486,33,"kraehen.wav","control","null","919.30","764.50","905.50","758.90","Binocular","912.40","761.70","640.00","684.00"
"Test",8,"2745744.00",2744486,33,"kraehen.wav","control","null","919.70","764.50","907.00","759.70","Binocular","913.35","762.10","643.00","683.00"
"Test",8,"2745746.00",2744486,33,"kraehen.wav","control","null","920.20","766.60","907.40","760.70","Binocular","913.80","763.65","645.00","683.00"
"Test",8,"2745748.00",2744486,33,"kraehen.wav","control","null","920.50","768.60","907.70","761.20","Binocular","914.10","764.90","642.00","683.00"
"Test",8,"2745750.00",2744486,33,"kraehen.wav","control","null","920.70","768.50","908.70","761.20","Binocular","914.70","764.85","640.00","683.00"
"Test",8,"2745752.00",2744486,33,"kraehen.wav","control","null","921.70","769.50","908.40","761.60","Binocular","915.05","765.55","639.00","684.00"
"Test",8,"2745754.00",2744486,33,"kraehen.wav","control","null","921.70","770.90","908.10","761.60","Binocular","914.90","766.25","640.00","687.00"
"Test",8,"2745756.00",2744486,33,"kraehen.wav","control","null","921.70","770.90","908.00","760.80","Binocular","914.85","765.85","641.00","689.00"
"Test",8,"2745758.00",2744486,33,"kraehen.wav","control","null","921.40","771.10","907.80","761.00","Binocular","914.60","766.05","641.00","690.00"
"Test",8,"2745760.00",2744486,33,"kraehen.wav","control","null","920.80","770.50","907.60","762.70","Binocular","914.20","766.60","642.00","692.00"
"Test",8,"2745762.00",2744486,33,"kraehen.wav","control","null","920.80","769.30","907.50","763.70","Binocular","914.15","766.50","644.00","692.00"
"Test",8,"2745764.00",2744486,33,"kraehen.wav","control","null","920.90","768.60","907.10","762.90","Binocular","914.00","765.75","646.00","694.00"
"Test",8,"2745766.00",2744486,33,"kraehen.wav","control","null","921.00","768.80","905.80","762.70","Binocular","913.40","765.75","649.00","695.00"
"Test",8,"2745768.00",2744486,33,"kraehen.wav","control","null","920.90","768.80","905.20","762.20","Binocular","913.05","765.50","651.00","696.00"
"Test",8,"2745770.00",2744486,33,"kraehen.wav","control","null","920.40","768.90","904.70","761.70","Binocular","912.55","765.30","652.00","698.00"
"Test",8,"2745772.00",2744486,33,"kraehen.wav","control","null","920.90","768.50","904.30","761.20","Binocular","912.60","764.85","651.00","699.00"
"Test",8,"2745774.00",2744486,33,"kraehen.wav","control","null","921.10","767.90","903.80","760.30","Binocular","912.45","764.10","650.00","697.00"
"Test",8,"2745776.00",2744486,33,"kraehen.wav","control","null","920.90","767.70","903.30","760.80","Binocular","912.10","764.25","650.00","698.00"
"Test",8,"2745778.00",2744486,33,"kraehen.wav","control","null","920.20","767.60","904.30","761.30","Binocular","912.25","764.45","650.00","698.00"
"Test",8,"2745780.00",2744486,33,"kraehen.wav","control","null","919.70","767.70","904.30","761.40","Binocular","912.00","764.55","650.00","697.00"
"Test",8,"2745782.00",2744486,33,"kraehen.wav","control","null","919.80","766.70","904.20","761.20","Binocular","912.00","763.95","648.00","696.00"
"Test",8,"2745784.00",2744486,33,"kraehen.wav","control","null","920.20","764.80","905.70","761.70","Binocular","912.95","763.25","649.00","695.00"
"Test",8,"2745786.00",2744486,33,"kraehen.wav","control","null","920.10","765.50","906.40","762.90","Binocular","913.25","764.20","651.00","694.00"
"Test",8,"2745788.00",2744486,33,"kraehen.wav","control","null","919.60","767.20","905.40","763.10","Binocular","912.50","765.15","647.00","696.00"
"Test",8,"2745790.00",2744486,33,"kraehen.wav","control","null","915.80","769.00","902.10","763.50","Binocular","908.95","766.25","647.00","701.00"
"Test",8,"2745792.00",2744486,33,"kraehen.wav","control","null","908.00","773.50","898.20","770.40","Binocular","903.10","771.95","650.00","702.00"
"Test",8,"2745794.00",2744486,33,"kraehen.wav","control","null","899.30","780.60","889.40","778.20","Binocular","894.35","779.40","650.00","702.00"
"Test",8,"2745796.00",2744486,33,"kraehen.wav","control","null","891.00","789.00","877.00","783.80","Binocular","884.00","786.40","649.00","699.00"
"Test",8,"2745798.00",2744486,33,"kraehen.wav","control","null","883.30","798.10","861.80","787.90","Binocular","872.55","793.00","648.00","701.00"
"Test",8,"2745800.00",2744486,33,"kraehen.wav","control","null","874.80","803.80","845.30","790.70","Binocular","860.05","797.25","651.00","706.00"
"Test",8,"2745802.00",2744486,33,"kraehen.wav","control","null","868.60","809.00","831.10","792.20","Binocular","849.85","800.60","659.00","708.00"
"Test",8,"2745804.00",2744486,33,"kraehen.wav","control","null","862.60","812.50","821.00","795.10","Binocular","841.80","803.80","660.00","708.00"
"Test",8,"2745806.00",2744486,33,"kraehen.wav","control","null","856.50","814.30","809.30","800.00","Binocular","832.90","807.15","661.00","709.00"
"Test",8,"2745808.00",2744486,33,"kraehen.wav","control","null","852.10","816.50","800.20","807.60","Binocular","826.15","812.05","664.00","710.00"
"Test",8,"2745810.00",2744486,33,"kraehen.wav","control","null","842.90","820.40","791.50","813.20","Binocular","817.20","816.80","663.00","710.00"
"Test",8,"2745812.00",2744486,33,"kraehen.wav","control","null","822.40","825.20","778.20","813.40","Binocular","800.30","819.30","667.00","716.00"
"Test",8,"2745814.00",2744486,33,"kraehen.wav","control","null","798.80","829.70","762.70","812.30","Binocular","780.75","821.00","672.00","718.00"
"Test",8,"2745816.00",2744486,33,"kraehen.wav","control","null","772.50","829.30","744.80","815.30","Binocular","758.65","822.30","670.00","717.00"
"Test",8,"2745818.00",2744486,33,"kraehen.wav","control","null","749.90","827.70","725.50","817.90","Binocular","737.70","822.80","664.00","715.00"
"Test",8,"2745820.00",2744486,33,"kraehen.wav","control","null","738.70","828.60","710.80","824.70","Binocular","724.75","826.65","665.00","714.00"
"Test",8,"2745822.00",2744486,33,"kraehen.wav","control","null","731.70","835.70","695.70","831.90","Binocular","713.70","833.80","674.00","716.00"
"Test",8,"2745824.00",2744486,33,"kraehen.wav","control","null","725.60","842.10","674.70","835.50","Binocular","700.15","838.80","681.00","717.00"
"Test",8,"2745826.00",2744486,33,"kraehen.wav","control","null","716.40","848.20","653.30","839.00","Binocular","684.85","843.60","683.00","718.00"
"Test",8,"2745828.00",2744486,33,"kraehen.wav","control","null","701.10","856.40","640.70","845.00","Binocular","670.90","850.70","683.00","718.00"
"Test",8,"2745830.00",2744486,33,"kraehen.wav","control","null","679.20","863.30","633.80","853.50","Binocular","656.50","858.40","681.00","716.00"
"Test",8,"2745832.00",2744486,33,"kraehen.wav","control","null","659.90","870.70","624.40","858.90","Binocular","642.15","864.80","681.00","715.00"
"Test",8,"2745834.00",2744486,33,"kraehen.wav","control","null","645.20","875.80","615.30","863.70","Binocular","630.25","869.75","683.00","717.00"
