"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",50,"3066674.00",3065690,23,"klingeln.wav","control","null","921.10","590.10","921.50","578.80","Binocular","921.30","584.45","720.00","765.00"
"Test",50,"3066676.00",3065690,23,"klingeln.wav","control","null","923.40","586.80","925.60","576.80","Binocular","924.50","581.80","718.00","765.00"
"Test",50,"3066678.00",3065690,23,"klingeln.wav","control","null","923.60","583.20","926.10","573.70","Binocular","924.85","578.45","719.00","764.00"
"Test",50,"3066680.00",3065690,23,"klingeln.wav","control","null","922.00","579.10","923.20","570.40","Binocular","922.60","574.75","720.00","764.00"
"Test",50,"3066682.00",3065690,23,"klingeln.wav","control","null","920.10","575.00","916.80","567.30","Binocular","918.45","571.15","720.00","763.00"
"Test",50,"3066684.00",3065690,23,"klingeln.wav","control","null","915.70","573.10","913.00","565.10","Binocular","914.35","569.10","717.00","761.00"
"Test",50,"3066686.00",3065690,23,"klingeln.wav","control","null","911.80","572.80","910.80","562.60","Binocular","911.30","567.70","714.00","761.00"
"Test",50,"3066688.00",3065690,23,"klingeln.wav","control","null","910.20","572.80","910.60","560.40","Binocular","910.40","566.60","715.00","763.00"
"Test",50,"3066690.00",3065690,23,"klingeln.wav","control","null","909.90","572.30","910.70","556.80","Binocular","910.30","564.55","717.00","764.00"
"Test",50,"3066692.00",3065690,23,"klingeln.wav","control","null","910.50","572.80","912.10","554.80","Binocular","911.30","563.80","723.00","763.00"
"Test",50,"3066694.00",3065690,23,"klingeln.wav","control","null","909.70","573.80","911.20","552.30","Binocular","910.45","563.05","726.00","764.00"
"Test",50,"3066696.00",3065690,23,"klingeln.wav","control","null","906.20","574.30","909.90","549.00","Binocular","908.05","561.65","728.00","764.00"
"Test",50,"3066698.00",3065690,23,"klingeln.wav","control","null","902.50","574.10","905.90","543.70","Binocular","904.20","558.90","731.00","757.00"
"Test",50,"3066700.00",3065690,23,"klingeln.wav","control","null","900.90","575.70","900.20","537.50","Binocular","900.55","556.60","732.00","752.00"
"Test",50,"3066702.00",3065690,23,"klingeln.wav","control","null","900.30","576.80","895.10","534.00","Binocular","897.70","555.40","727.00","742.00"
"Test",50,"3066704.00",3065690,23,"klingeln.wav","control","null","899.30","581.80","889.70","533.00","Binocular","894.50","557.40","722.00","732.00"
"Test",50,"3066706.00",3065690,23,"klingeln.wav","control","null","897.70","594.20","882.00","532.80","Binocular","889.85","563.50","722.00","724.00"
"Test",50,"3066708.00",3065690,23,"klingeln.wav","control","null","897.10","612.40","876.10","537.70","Binocular","886.60","575.05","720.00","711.00"
"Test",50,"3066710.00",3065690,23,"klingeln.wav","control","null","898.50","635.10","870.70","547.20","Binocular","884.60","591.15","708.00","695.00"
"Test",50,"3066712.00",3065690,23,"klingeln.wav","control","null","899.10","660.70","868.10","556.00","Binocular","883.60","608.35","694.00","680.00"
"Test",50,"3066714.00",3065690,23,"klingeln.wav","control","null","900.80","687.10","869.10","565.20","Binocular","884.95","626.15","680.00","661.00"
"Test",50,"3066716.00",3065690,23,"klingeln.wav","control","null","901.40","709.50","870.10","574.80","Binocular","885.75","642.15","667.00","643.00"
"Test",50,"3066718.00",3065690,23,"klingeln.wav","control","null","898.90","728.40","870.30","585.60","Binocular","884.60","657.00","658.00","623.00"
"Test",50,"3066720.00",3065690,23,"klingeln.wav","control","null","895.30","744.80","870.30","599.50","Binocular","882.80","672.15","652.00","600.00"
"Test",50,"3066722.00",3065690,23,"klingeln.wav","control","null","889.30","755.80","866.90","611.90","Binocular","878.10","683.85","643.00","584.00"
"Test",50,"3066724.00",3065690,23,"klingeln.wav","control","null","885.10","764.70","865.20","620.40","Binocular","875.15","692.55","630.00","573.00"
"Test",50,"3066726.00",3065690,23,"klingeln.wav","control","null","883.90","774.40","863.40","625.60","Binocular","873.65","700.00","620.00","566.00"
"Test",50,"3066728.00",3065690,23,"klingeln.wav","control","null","883.90","780.30","865.20","630.50","Binocular","874.55","705.40","619.00","565.00"
"Test",50,"3066730.00",3065690,23,"klingeln.wav","control","null","887.30","784.40","870.80","635.50","Binocular","879.05","709.95","618.00","563.00"
"Test",50,"3066732.00",3065690,23,"klingeln.wav","control","null","893.20","787.90","874.80","638.00","Binocular","884.00","712.95","615.00","562.00"
"Test",50,"3066734.00",3065690,23,"klingeln.wav","control","null","895.10","783.20","878.70","637.30","Binocular","886.90","710.25","616.00","572.00"
"Test",50,"3066736.00",3065690,23,"klingeln.wav","control","null","894.20","773.60","879.90","633.00","Binocular","887.05","703.30","622.00","586.00"
"Test",50,"3066738.00",3065690,23,"klingeln.wav","control","null","892.50","761.50","878.70","624.80","Binocular","885.60","693.15","630.00","598.00"
"Test",50,"3066740.00",3065690,23,"klingeln.wav","control","null","892.50","747.90","875.40","614.30","Binocular","883.95","681.10","638.00","610.00"
"Test",50,"3066742.00",3065690,23,"klingeln.wav","control","null","893.50","731.20","872.00","601.00","Binocular","882.75","666.10","648.00","630.00"
"Test",50,"3066744.00",3065690,23,"klingeln.wav","control","null","895.20","711.20","870.30","586.90","Binocular","882.75","649.05","656.00","646.00"
"Test",50,"3066746.00",3065690,23,"klingeln.wav","control","null","898.00","691.50","869.10","573.60","Binocular","883.55","632.55","668.00","664.00"
"Test",50,"3066748.00",3065690,23,"klingeln.wav","control","null","904.50","669.50","872.40","562.50","Binocular","888.45","616.00","678.00","680.00"
"Test",50,"3066750.00",3065690,23,"klingeln.wav","control","null","909.20","645.80","882.00","547.30","Binocular","895.60","596.55","693.00","692.00"
"Test",50,"3066752.00",3065690,23,"klingeln.wav","control","null","911.30","620.80","891.60","533.30","Binocular","901.45","577.05","704.00","703.00"
"Test",50,"3066754.00",3065690,23,"klingeln.wav","control","null","911.90","601.70","899.50","526.30","Binocular","905.70","564.00","713.00","714.00"
"Test",50,"3066756.00",3065690,23,"klingeln.wav","control","null","910.50","587.60","904.30","524.30","Binocular","907.40","555.95","722.00","729.00"
"Test",50,"3066758.00",3065690,23,"klingeln.wav","control","null","907.50","579.10","905.80","524.60","Binocular","906.65","551.85","730.00","736.00"
"Test",50,"3066760.00",3065690,23,"klingeln.wav","control","null","903.90","574.20","907.60","526.30","Binocular","905.75","550.25","733.00","742.00"
"Test",50,"3066762.00",3065690,23,"klingeln.wav","control","null","902.00","573.50","909.60","527.60","Binocular","905.80","550.55","735.00","749.00"
"Test",50,"3066764.00",3065690,23,"klingeln.wav","control","null","905.00","573.70","911.50","530.80","Binocular","908.25","552.25","736.00","755.00"
"Test",50,"3066766.00",3065690,23,"klingeln.wav","control","null","913.50","573.90","917.40","537.60","Binocular","915.45","555.75","738.00","759.00"
"Test",50,"3066768.00",3065690,23,"klingeln.wav","control","null","921.10","573.60","924.50","542.40","Binocular","922.80","558.00","735.00","762.00"
"Test",50,"3066770.00",3065690,23,"klingeln.wav","control","null","924.40","573.80","931.30","548.00","Binocular","927.85","560.90","732.00","764.00"
"Test",50,"3066772.00",3065690,23,"klingeln.wav","control","null","928.50","576.00","935.30","550.80","Binocular","931.90","563.40","731.00","773.00"
"Test",50,"3066774.00",3065690,23,"klingeln.wav","control","null","931.10","575.90","937.10","554.80","Binocular","934.10","565.35","732.00","777.00"
"Test",50,"3066776.00",3065690,23,"klingeln.wav","control","null","931.90","574.20","939.20","558.70","Binocular","935.55","566.45","733.00","776.00"
"Test",50,"3066778.00",3065690,23,"klingeln.wav","control","null","931.30","570.90","940.30","560.00","Binocular","935.80","565.45","736.00","774.00"
"Test",50,"3066780.00",3065690,23,"klingeln.wav","control","null","930.60","569.00","941.10","559.40","Binocular","935.85","564.20","737.00","774.00"
"Test",50,"3066782.00",3065690,23,"klingeln.wav","control","null","931.40","568.20","941.90","559.00","Binocular","936.65","563.60","735.00","775.00"
"Test",50,"3066784.00",3065690,23,"klingeln.wav","control","null","930.70","568.10","942.90","559.60","Binocular","936.80","563.85","731.00","774.00"
"Test",50,"3066786.00",3065690,23,"klingeln.wav","control","null","930.70","567.40","943.80","559.70","Binocular","937.25","563.55","728.00","769.00"
"Test",50,"3066788.00",3065690,23,"klingeln.wav","control","null","931.80","568.30","945.60","559.20","Binocular","938.70","563.75","728.00","769.00"
"Test",50,"3066790.00",3065690,23,"klingeln.wav","control","null","933.80","570.70","947.00","560.10","Binocular","940.40","565.40","729.00","771.00"
"Test",50,"3066792.00",3065690,23,"klingeln.wav","control","null","934.60","571.30","949.10","562.60","Binocular","941.85","566.95","732.00","773.00"
"Test",50,"3066794.00",3065690,23,"klingeln.wav","control","null","936.10","571.90","952.30","564.20","Binocular","944.20","568.05","733.00","772.00"
"Test",50,"3066796.00",3065690,23,"klingeln.wav","control","null","938.60","573.70","953.20","564.70","Binocular","945.90","569.20","737.00","770.00"
"Test",50,"3066798.00",3065690,23,"klingeln.wav","control","null","941.60","574.70","955.50","565.80","Binocular","948.55","570.25","741.00","770.00"
"Test",50,"3066800.00",3065690,23,"klingeln.wav","control","null","945.10","575.10","957.90","565.60","Binocular","951.50","570.35","742.00","768.00"
"Test",50,"3066802.00",3065690,23,"klingeln.wav","control","null","948.30","576.90","959.70","564.60","Binocular","954.00","570.75","742.00","772.00"
"Test",50,"3066804.00",3065690,23,"klingeln.wav","control","null","949.90","577.90","960.50","564.90","Binocular","955.20","571.40","742.00","774.00"
"Test",50,"3066806.00",3065690,23,"klingeln.wav","control","null","950.00","580.00","960.30","565.60","Binocular","955.15","572.80","740.00","775.00"
"Test",50,"3066808.00",3065690,23,"klingeln.wav","control","null","948.10","580.30","959.50","565.90","Binocular","953.80","573.10","739.00","777.00"
"Test",50,"3066810.00",3065690,23,"klingeln.wav","control","null","945.30","579.30","958.50","564.70","Binocular","951.90","572.00","741.00","778.00"
"Test",50,"3066812.00",3065690,23,"klingeln.wav","control","null","943.60","577.70","958.00","563.60","Binocular","950.80","570.65","741.00","777.00"
"Test",50,"3066814.00",3065690,23,"klingeln.wav","control","null","943.10","576.80","956.90","563.10","Binocular","950.00","569.95","743.00","777.00"
"Test",50,"3066816.00",3065690,23,"klingeln.wav","control","null","943.20","574.50","956.20","561.30","Binocular","949.70","567.90","744.00","778.00"
"Test",50,"3066818.00",3065690,23,"klingeln.wav","control","null","942.30","573.80","956.10","558.70","Binocular","949.20","566.25","744.00","778.00"
"Test",50,"3066820.00",3065690,23,"klingeln.wav","control","null","942.50","573.70","956.80","557.90","Binocular","949.65","565.80","744.00","779.00"
"Test",50,"3066822.00",3065690,23,"klingeln.wav","control","null","943.00","574.00","958.10","557.70","Binocular","950.55","565.85","744.00","779.00"
"Test",50,"3066824.00",3065690,23,"klingeln.wav","control","null","942.70","573.80","958.50","557.90","Binocular","950.60","565.85","744.00","779.00"
"Test",50,"3066826.00",3065690,23,"klingeln.wav","control","null","942.40","573.30","958.20","559.00","Binocular","950.30","566.15","745.00","777.00"
"Test",50,"3066828.00",3065690,23,"klingeln.wav","control","null","942.60","573.80","958.20","559.50","Binocular","950.40","566.65","748.00","775.00"
"Test",50,"3066830.00",3065690,23,"klingeln.wav","control","null","943.10","573.90","958.80","559.10","Binocular","950.95","566.50","749.00","777.00"
"Test",50,"3066832.00",3065690,23,"klingeln.wav","control","null","943.00","573.50","958.10","557.50","Binocular","950.55","565.50","749.00","776.00"
"Test",50,"3066834.00",3065690,23,"klingeln.wav","control","null","942.70","573.20","957.40","555.60","Binocular","950.05","564.40","748.00","775.00"
"Test",50,"3066836.00",3065690,23,"klingeln.wav","control","null","942.70","571.40","958.80","555.00","Binocular","950.75","563.20","749.00","774.00"
"Test",50,"3066838.00",3065690,23,"klingeln.wav","control","null","942.50","570.30","958.90","554.90","Binocular","950.70","562.60","748.00","774.00"
"Test",50,"3066840.00",3065690,23,"klingeln.wav","control","null","942.50","570.10","957.90","555.50","Binocular","950.20","562.80","748.00","776.00"
"Test",50,"3066842.00",3065690,23,"klingeln.wav","control","null","942.50","569.60","957.40","556.10","Binocular","949.95","562.85","750.00","779.00"
"Test",50,"3066844.00",3065690,23,"klingeln.wav","control","null","942.10","566.20","957.30","555.70","Binocular","949.70","560.95","750.00","779.00"
"Test",50,"3066846.00",3065690,23,"klingeln.wav","control","null","942.00","565.20","957.20","554.90","Binocular","949.60","560.05","750.00","776.00"
"Test",50,"3066848.00",3065690,23,"klingeln.wav","control","null","941.80","566.20","956.50","553.20","Binocular","949.15","559.70","747.00","775.00"
"Test",50,"3066850.00",3065690,23,"klingeln.wav","control","null","941.60","565.90","955.40","550.70","Binocular","948.50","558.30","745.00","777.00"
"Test",50,"3066852.00",3065690,23,"klingeln.wav","control","null","941.90","564.80","955.40","549.80","Binocular","948.65","557.30","744.00","779.00"
"Test",50,"3066854.00",3065690,23,"klingeln.wav","control","null","942.30","564.90","956.20","550.00","Binocular","949.25","557.45","745.00","780.00"
"Test",50,"3066856.00",3065690,23,"klingeln.wav","control","null","942.80","565.50","956.60","551.20","Binocular","949.70","558.35","747.00","780.00"
"Test",50,"3066858.00",3065690,23,"klingeln.wav","control","null","943.30","566.20","956.60","551.90","Binocular","949.95","559.05","746.00","781.00"
"Test",50,"3066860.00",3065690,23,"klingeln.wav","control","null","943.40","566.50","956.80","552.00","Binocular","950.10","559.25","744.00","782.00"
"Test",50,"3066862.00",3065690,23,"klingeln.wav","control","null","943.30","565.90","956.60","551.70","Binocular","949.95","558.80","746.00","784.00"
"Test",50,"3066864.00",3065690,23,"klingeln.wav","control","null","943.50","564.70","956.40","551.40","Binocular","949.95","558.05","746.00","784.00"
"Test",50,"3066866.00",3065690,23,"klingeln.wav","control","null","942.90","564.20","957.60","551.50","Binocular","950.25","557.85","747.00","783.00"
"Test",50,"3066868.00",3065690,23,"klingeln.wav","control","null","942.70","565.00","958.70","551.00","Binocular","950.70","558.00","748.00","783.00"
"Test",50,"3066870.00",3065690,23,"klingeln.wav","control","null","943.60","564.80","958.80","551.50","Binocular","951.20","558.15","751.00","783.00"
"Test",50,"3066872.00",3065690,23,"klingeln.wav","control","null","944.20","563.90","959.20","553.70","Binocular","951.70","558.80","751.00","782.00"
"Test",50,"3066874.00",3065690,23,"klingeln.wav","control","null","944.20","564.30","959.30","554.80","Binocular","951.75","559.55","751.00","780.00"
"Test",50,"3066876.00",3065690,23,"klingeln.wav","control","null","944.60","564.10","959.80","555.30","Binocular","952.20","559.70","753.00","779.00"
"Test",50,"3066878.00",3065690,23,"klingeln.wav","control","null","945.60","562.80","960.10","555.10","Binocular","952.85","558.95","754.00","780.00"
"Test",50,"3066880.00",3065690,23,"klingeln.wav","control","null","946.30","562.40","960.10","554.80","Binocular","953.20","558.60","754.00","780.00"
"Test",50,"3066882.00",3065690,23,"klingeln.wav","control","null","946.40","561.70","960.00","554.10","Binocular","953.20","557.90","757.00","780.00"
"Test",50,"3066884.00",3065690,23,"klingeln.wav","control","null","945.90","560.90","959.70","553.40","Binocular","952.80","557.15","758.00","782.00"
"Test",50,"3066886.00",3065690,23,"klingeln.wav","control","null","945.40","560.50","959.10","553.00","Binocular","952.25","556.75","758.00","783.00"
"Test",50,"3066888.00",3065690,23,"klingeln.wav","control","null","944.60","560.70","958.40","552.90","Binocular","951.50","556.80","756.00","783.00"
"Test",50,"3066890.00",3065690,23,"klingeln.wav","control","null","945.50","560.40","958.00","552.20","Binocular","951.75","556.30","756.00","783.00"
"Test",50,"3066892.00",3065690,23,"klingeln.wav","control","null","944.50","558.90","958.00","552.10","Binocular","951.25","555.50","756.00","782.00"
"Test",50,"3066894.00",3065690,23,"klingeln.wav","control","null","944.20","559.70","958.20","552.60","Binocular","951.20","556.15","756.00","782.00"
"Test",50,"3066896.00",3065690,23,"klingeln.wav","control","null","944.90","559.80","958.50","552.90","Binocular","951.70","556.35","757.00","785.00"
"Test",50,"3066898.00",3065690,23,"klingeln.wav","control","null","944.90","560.10","958.50","552.40","Binocular","951.70","556.25","757.00","784.00"
"Test",50,"3066900.00",3065690,23,"klingeln.wav","control","null","944.70","560.60","958.50","551.70","Binocular","951.60","556.15","757.00","783.00"
"Test",50,"3066902.00",3065690,23,"klingeln.wav","control","null","944.80","560.80","958.30","550.50","Binocular","951.55","555.65","757.00","785.00"
"Test",50,"3066904.00",3065690,23,"klingeln.wav","control","null","945.40","561.40","957.70","550.20","Binocular","951.55","555.80","757.00","789.00"
"Test",50,"3066906.00",3065690,23,"klingeln.wav","control","null","945.20","561.40","956.80","550.60","Binocular","951.00","556.00","757.00","789.00"
"Test",50,"3066908.00",3065690,23,"klingeln.wav","control","null","945.60","561.60","956.80","550.60","Binocular","951.20","556.10","758.00","788.00"
"Test",50,"3066910.00",3065690,23,"klingeln.wav","control","null","946.20","561.60","957.00","550.70","Binocular","951.60","556.15","759.00","789.00"
"Test",50,"3066912.00",3065690,23,"klingeln.wav","control","null","945.90","560.80","956.20","550.80","Binocular","951.05","555.80","760.00","789.00"
"Test",50,"3066914.00",3065690,23,"klingeln.wav","control","null","945.60","560.50","956.00","550.50","Binocular","950.80","555.50","760.00","787.00"
"Test",50,"3066916.00",3065690,23,"klingeln.wav","control","null","945.50","561.20","955.90","549.90","Binocular","950.70","555.55","760.00","788.00"
"Test",50,"3066918.00",3065690,23,"klingeln.wav","control","null","945.40","561.80","955.60","549.20","Binocular","950.50","555.50","758.00","789.00"
"Test",50,"3066920.00",3065690,23,"klingeln.wav","control","null","945.20","562.20","956.00","548.30","Binocular","950.60","555.25","761.00","788.00"
"Test",50,"3066922.00",3065690,23,"klingeln.wav","control","null","945.30","562.90","956.20","548.10","Binocular","950.75","555.50","761.00","788.00"
"Test",50,"3066924.00",3065690,23,"klingeln.wav","control","null","945.20","562.80","956.20","548.10","Binocular","950.70","555.45","759.00","788.00"
"Test",50,"3066926.00",3065690,23,"klingeln.wav","control","null","944.80","562.90","955.40","548.10","Binocular","950.10","555.50","758.00","789.00"
"Test",50,"3066928.00",3065690,23,"klingeln.wav","control","null","944.50","562.80","954.80","548.50","Binocular","949.65","555.65","758.00","789.00"
"Test",50,"3066930.00",3065690,23,"klingeln.wav","control","null","944.40","561.90","955.10","549.20","Binocular","949.75","555.55","758.00","789.00"
"Test",50,"3066932.00",3065690,23,"klingeln.wav","control","null","944.30","561.90","955.00","549.30","Binocular","949.65","555.60","757.00","790.00"
"Test",50,"3066934.00",3065690,23,"klingeln.wav","control","null","945.30","562.50","954.80","549.60","Binocular","950.05","556.05","756.00","789.00"
"Test",50,"3066936.00",3065690,23,"klingeln.wav","control","null","944.90","562.80","954.50","549.70","Binocular","949.70","556.25","758.00","788.00"
"Test",50,"3066938.00",3065690,23,"klingeln.wav","control","null","944.80","562.20","953.90","548.40","Binocular","949.35","555.30","756.00","788.00"
"Test",50,"3066940.00",3065690,23,"klingeln.wav","control","null","944.60","561.20","955.30","548.80","Binocular","949.95","555.00","757.00","787.00"
"Test",50,"3066942.00",3065690,23,"klingeln.wav","control","null","944.70","560.90","956.00","548.90","Binocular","950.35","554.90","759.00","788.00"
"Test",50,"3066944.00",3065690,23,"klingeln.wav","control","null","945.60","561.40","956.40","549.10","Binocular","951.00","555.25","759.00","788.00"
"Test",50,"3066946.00",3065690,23,"klingeln.wav","control","null","946.20","562.10","955.70","548.90","Binocular","950.95","555.50","760.00","787.00"
"Test",50,"3066948.00",3065690,23,"klingeln.wav","control","null","946.60","562.60","955.10","548.70","Binocular","950.85","555.65","762.00","787.00"
"Test",50,"3066950.00",3065690,23,"klingeln.wav","control","null","946.70","562.20","954.70","548.60","Binocular","950.70","555.40","760.00","788.00"
"Test",50,"3066952.00",3065690,23,"klingeln.wav","control","null","945.90","560.30","954.10","548.70","Binocular","950.00","554.50","759.00","788.00"
"Test",50,"3066954.00",3065690,23,"klingeln.wav","control","null","945.60","559.60","954.20","548.80","Binocular","949.90","554.20","759.00","789.00"
"Test",50,"3066956.00",3065690,23,"klingeln.wav","control","null","945.40","558.50","953.90","548.80","Binocular","949.65","553.65","760.00","792.00"
"Test",50,"3066958.00",3065690,23,"klingeln.wav","control","null","944.70","559.80","953.70","549.30","Binocular","949.20","554.55","761.00","793.00"
"Test",50,"3066960.00",3065690,23,"klingeln.wav","control","null","945.10","561.00","954.30","551.10","Binocular","949.70","556.05","762.00","793.00"
"Test",50,"3066962.00",3065690,23,"klingeln.wav","control","null","946.70","561.70","954.30","551.30","Binocular","950.50","556.50","762.00","795.00"
"Test",50,"3066964.00",3065690,23,"klingeln.wav","control","null","946.80","561.40","953.50","550.00","Binocular","950.15","555.70","763.00","796.00"
"Test",50,"3066966.00",3065690,23,"klingeln.wav","control","null","945.70","560.00","953.40","550.10","Binocular","949.55","555.05","763.00","795.00"
"Test",50,"3066968.00",3065690,23,"klingeln.wav","control","null","945.80","559.90","953.10","550.50","Binocular","949.45","555.20","762.00","794.00"
"Test",50,"3066970.00",3065690,23,"klingeln.wav","control","null","945.90","560.10","953.40","551.60","Binocular","949.65","555.85","764.00","794.00"
"Test",50,"3066972.00",3065690,23,"klingeln.wav","control","null","946.10","559.80","953.70","553.70","Binocular","949.90","556.75","766.00","794.00"
"Test",50,"3066974.00",3065690,23,"klingeln.wav","control","null","946.50","558.90","954.10","553.90","Binocular","950.30","556.40","766.00","792.00"
"Test",50,"3066976.00",3065690,23,"klingeln.wav","control","null","946.80","558.10","954.70","553.60","Binocular","950.75","555.85","766.00","788.00"
"Test",50,"3066978.00",3065690,23,"klingeln.wav","control","null","946.00","558.00","954.20","553.30","Binocular","950.10","555.65","765.00","788.00"
"Test",50,"3066980.00",3065690,23,"klingeln.wav","control","null","945.30","558.80","953.60","552.90","Binocular","949.45","555.85","763.00","787.00"
"Test",50,"3066982.00",3065690,23,"klingeln.wav","control","null","945.40","558.90","954.10","553.50","Binocular","949.75","556.20","762.00","787.00"
"Test",50,"3066984.00",3065690,23,"klingeln.wav","control","null","945.40","560.20","954.20","553.40","Binocular","949.80","556.80","764.00","787.00"
"Test",50,"3066986.00",3065690,23,"klingeln.wav","control","null","945.80","561.10","953.60","552.80","Binocular","949.70","556.95","763.00","787.00"
"Test",50,"3066988.00",3065690,23,"klingeln.wav","control","null","946.50","561.00","953.60","552.80","Binocular","950.05","556.90","763.00","787.00"
"Test",50,"3066990.00",3065690,23,"klingeln.wav","control","null","947.30","560.60","953.60","552.60","Binocular","950.45","556.60","763.00","787.00"
"Test",50,"3066992.00",3065690,23,"klingeln.wav","control","null","946.70","559.80","953.60","552.50","Binocular","950.15","556.15","763.00","788.00"
"Test",50,"3066994.00",3065690,23,"klingeln.wav","control","null","946.80","558.80","954.00","551.90","Binocular","950.40","555.35","764.00","788.00"
"Test",50,"3066996.00",3065690,23,"klingeln.wav","control","null","946.50","558.40","954.70","551.90","Binocular","950.60","555.15","767.00","788.00"
"Test",50,"3066998.00",3065690,23,"klingeln.wav","control","null","945.90","558.60","955.00","553.70","Binocular","950.45","556.15","767.00","788.00"
"Test",50,"3067000.00",3065690,23,"klingeln.wav","control","null","946.00","559.30","954.80","553.80","Binocular","950.40","556.55","765.00","790.00"
"Test",50,"3067002.00",3065690,23,"klingeln.wav","control","null","946.60","559.50","954.30","553.50","Binocular","950.45","556.50","762.00","790.00"
"Test",50,"3067004.00",3065690,23,"klingeln.wav","control","null","945.50","559.60","954.00","553.90","Binocular","949.75","556.75","762.00","787.00"
"Test",50,"3067006.00",3065690,23,"klingeln.wav","control","null","945.10","559.50","953.60","552.50","Binocular","949.35","556.00","763.00","788.00"
"Test",50,"3067008.00",3065690,23,"klingeln.wav","control","null","945.50","559.40","953.60","552.40","Binocular","949.55","555.90","764.00","789.00"
"Test",50,"3067010.00",3065690,23,"klingeln.wav","control","null","945.50","560.40","953.90","552.60","Binocular","949.70","556.50","765.00","787.00"
"Test",50,"3067012.00",3065690,23,"klingeln.wav","control","null","945.40","561.20","953.80","552.80","Binocular","949.60","557.00","763.00","786.00"
"Test",50,"3067014.00",3065690,23,"klingeln.wav","control","null","945.20","561.20","953.60","552.70","Binocular","949.40","556.95","761.00","785.00"
"Test",50,"3067016.00",3065690,23,"klingeln.wav","control","null","945.20","561.80","953.50","551.10","Binocular","949.35","556.45","761.00","785.00"
"Test",50,"3067018.00",3065690,23,"klingeln.wav","control","null","945.20","562.30","953.30","550.20","Binocular","949.25","556.25","764.00","789.00"
"Test",50,"3067020.00",3065690,23,"klingeln.wav","control","null","945.10","562.50","952.50","550.90","Binocular","948.80","556.70","764.00","792.00"
"Test",50,"3067022.00",3065690,23,"klingeln.wav","control","null","944.80","563.10","952.30","551.90","Binocular","948.55","557.50","764.00","792.00"
"Test",50,"3067024.00",3065690,23,"klingeln.wav","control","null","944.30","563.10","952.90","552.20","Binocular","948.60","557.65","764.00","791.00"
"Test",50,"3067026.00",3065690,23,"klingeln.wav","control","null","945.40","563.60","953.30","552.10","Binocular","949.35","557.85","763.00","793.00"
"Test",50,"3067028.00",3065690,23,"klingeln.wav","control","null","945.90","564.30","953.10","552.50","Binocular","949.50","558.40","762.00","793.00"
"Test",50,"3067030.00",3065690,23,"klingeln.wav","control","null","945.60","563.90","952.40","551.60","Binocular","949.00","557.75","762.00","793.00"
"Test",50,"3067032.00",3065690,23,"klingeln.wav","control","null","945.50","563.90","952.70","550.50","Binocular","949.10","557.20","763.00","792.00"
"Test",50,"3067034.00",3065690,23,"klingeln.wav","control","null","945.50","564.50","952.20","550.80","Binocular","948.85","557.65","763.00","793.00"
"Test",50,"3067036.00",3065690,23,"klingeln.wav","control","null","945.30","565.10","951.70","550.90","Binocular","948.50","558.00","763.00","794.00"
"Test",50,"3067038.00",3065690,23,"klingeln.wav","control","null","945.00","565.20","951.00","551.00","Binocular","948.00","558.10","763.00","795.00"
"Test",50,"3067040.00",3065690,23,"klingeln.wav","control","null","944.90","566.00","950.80","551.20","Binocular","947.85","558.60","761.00","793.00"
"Test",50,"3067042.00",3065690,23,"klingeln.wav","control","null","945.00","566.00","951.00","551.50","Binocular","948.00","558.75","760.00","792.00"
"Test",50,"3067044.00",3065690,23,"klingeln.wav","control","null","945.20","566.10","951.00","551.80","Binocular","948.10","558.95","762.00","793.00"
"Test",50,"3067046.00",3065690,23,"klingeln.wav","control","null","944.70","566.30","950.90","550.60","Binocular","947.80","558.45","761.00","793.00"
"Test",50,"3067048.00",3065690,23,"klingeln.wav","control","null","944.00","566.50","950.50","549.60","Binocular","947.25","558.05","761.00","790.00"
"Test",50,"3067050.00",3065690,23,"klingeln.wav","control","null","943.70","567.50","950.00","550.10","Binocular","946.85","558.80","762.00","789.00"
"Test",50,"3067052.00",3065690,23,"klingeln.wav","control","null","943.40","567.30","949.90","550.70","Binocular","946.65","559.00","760.00","791.00"
"Test",50,"3067054.00",3065690,23,"klingeln.wav","control","null","943.20","565.60","949.80","551.40","Binocular","946.50","558.50","759.00","791.00"
"Test",50,"3067056.00",3065690,23,"klingeln.wav","control","null","942.60","564.20","949.30","551.40","Binocular","945.95","557.80","763.00","790.00"
"Test",50,"3067058.00",3065690,23,"klingeln.wav","control","null","942.50","564.40","948.90","551.40","Binocular","945.70","557.90","764.00","792.00"
"Test",50,"3067060.00",3065690,23,"klingeln.wav","control","null","942.70","565.30","949.10","551.40","Binocular","945.90","558.35","762.00","791.00"
"Test",50,"3067062.00",3065690,23,"klingeln.wav","control","null","942.80","565.70","949.20","552.30","Binocular","946.00","559.00","762.00","789.00"
"Test",50,"3067064.00",3065690,23,"klingeln.wav","control","null","942.70","566.20","948.90","551.50","Binocular","945.80","558.85","764.00","790.00"
"Test",50,"3067066.00",3065690,23,"klingeln.wav","control","null","942.70","566.50","949.00","551.20","Binocular","945.85","558.85","764.00","791.00"
