"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",56,"3121460.00",3120058,29,"bellen.wav","control","null","937.90","565.10","963.40","547.80","Binocular","950.65","556.45","721.00","777.00"
"Test",56,"3121462.00",3120058,29,"bellen.wav","control","null","938.70","565.20","963.60","547.90","Binocular","951.15","556.55","719.00","775.00"
"Test",56,"3121464.00",3120058,29,"bellen.wav","control","null","939.50","566.10","963.70","547.20","Binocular","951.60","556.65","719.00","774.00"
"Test",56,"3121466.00",3120058,29,"bellen.wav","control","null","939.60","567.20","964.10","547.50","Binocular","951.85","557.35","720.00","773.00"
"Test",56,"3121468.00",3120058,29,"bellen.wav","control","null","938.70","567.70","964.20","548.00","Binocular","951.45","557.85","720.00","770.00"
"Test",56,"3121470.00",3120058,29,"bellen.wav","control","null","937.80","568.10","964.20","548.00","Binocular","951.00","558.05","720.00","768.00"
"Test",56,"3121472.00",3120058,29,"bellen.wav","control","null","938.00","567.50","964.90","548.50","Binocular","951.45","558.00","722.00","768.00"
"Test",56,"3121474.00",3120058,29,"bellen.wav","control","null","938.10","567.20","964.90","549.30","Binocular","951.50","558.25","721.00","770.00"
"Test",56,"3121476.00",3120058,29,"bellen.wav","control","null","938.20","567.20","964.10","550.00","Binocular","951.15","558.60","721.00","768.00"
"Test",56,"3121478.00",3120058,29,"bellen.wav","control","null","938.10","566.90","963.80","550.00","Binocular","950.95","558.45","721.00","767.00"
"Test",56,"3121480.00",3120058,29,"bellen.wav","control","null","938.10","565.80","964.90","550.80","Binocular","951.50","558.30","719.00","766.00"
"Test",56,"3121482.00",3120058,29,"bellen.wav","control","null","938.10","565.80","965.10","552.00","Binocular","951.60","558.90","719.00","765.00"
"Test",56,"3121484.00",3120058,29,"bellen.wav","control","null","938.40","565.90","965.60","551.00","Binocular","952.00","558.45","716.00","764.00"
"Test",56,"3121486.00",3120058,29,"bellen.wav","control","null","937.30","566.00","966.10","551.90","Binocular","951.70","558.95","715.00","760.00"
"Test",56,"3121488.00",3120058,29,"bellen.wav","control","null","937.60","566.40","966.70","553.20","Binocular","952.15","559.80","716.00","757.00"
"Test",56,"3121490.00",3120058,29,"bellen.wav","control","null","938.00","566.60","966.70","550.70","Binocular","952.35","558.65","715.00","757.00"
"Test",56,"3121492.00",3120058,29,"bellen.wav","control","null","937.70","565.90","966.70","549.40","Binocular","952.20","557.65","713.00","760.00"
"Test",56,"3121494.00",3120058,29,"bellen.wav","control","null","936.50","565.00","965.70","549.50","Binocular","951.10","557.25","710.00","760.00"
"Test",56,"3121496.00",3120058,29,"bellen.wav","control","null","936.70","564.10","964.60","549.70","Binocular","950.65","556.90","709.00","759.00"
"Test",56,"3121498.00",3120058,29,"bellen.wav","control","null","937.20","563.60","964.40","549.70","Binocular","950.80","556.65","711.00","759.00"
"Test",56,"3121500.00",3120058,29,"bellen.wav","control","null","937.50","563.20","964.80","549.60","Binocular","951.15","556.40","709.00","758.00"
"Test",56,"3121502.00",3120058,29,"bellen.wav","control","null","937.20","564.90","965.10","548.20","Binocular","951.15","556.55","705.00","758.00"
"Test",56,"3121504.00",3120058,29,"bellen.wav","control","null","936.80","568.80","964.90","547.30","Binocular","950.85","558.05","704.00","758.00"
"Test",56,"3121506.00",3120058,29,"bellen.wav","control","null","936.90","569.50","964.80","547.90","Binocular","950.85","558.70","706.00","759.00"
"Test",56,"3121508.00",3120058,29,"bellen.wav","control","null","936.90","569.90","964.70","547.80","Binocular","950.80","558.85","704.00","757.00"
"Test",56,"3121510.00",3120058,29,"bellen.wav","control","null","936.60","570.20","965.10","547.80","Binocular","950.85","559.00","705.00","754.00"
"Test",56,"3121512.00",3120058,29,"bellen.wav","control","null","936.80","568.90","965.60","548.20","Binocular","951.20","558.55","706.00","755.00"
"Test",56,"3121514.00",3120058,29,"bellen.wav","control","null","937.30","568.60","965.60","549.10","Binocular","951.45","558.85","705.00","755.00"
"Test",56,"3121516.00",3120058,29,"bellen.wav","control","null","937.50","569.40","965.70","550.00","Binocular","951.60","559.70","703.00","755.00"
"Test",56,"3121518.00",3120058,29,"bellen.wav","control","null","936.80","570.40","966.80","551.20","Binocular","951.80","560.80","704.00","754.00"
"Test",56,"3121520.00",3120058,29,"bellen.wav","control","null","936.10","569.70","967.10","551.70","Binocular","951.60","560.70","706.00","752.00"
"Test",56,"3121522.00",3120058,29,"bellen.wav","control","null","936.00","568.40","966.80","551.50","Binocular","951.40","559.95","705.00","752.00"
"Test",56,"3121524.00",3120058,29,"bellen.wav","control","null","936.30","567.80","967.10","550.40","Binocular","951.70","559.10","704.00","753.00"
"Test",56,"3121526.00",3120058,29,"bellen.wav","control","null","936.80","568.00","967.80","550.90","Binocular","952.30","559.45","703.00","753.00"
"Test",56,"3121528.00",3120058,29,"bellen.wav","control","null","936.80","566.50","967.70","551.80","Binocular","952.25","559.15","703.00","751.00"
"Test",56,"3121530.00",3120058,29,"bellen.wav","control","null","936.40","566.30","966.90","551.80","Binocular","951.65","559.05","703.00","750.00"
"Test",56,"3121532.00",3120058,29,"bellen.wav","control","null","936.30","567.20","966.40","550.90","Binocular","951.35","559.05","702.00","749.00"
"Test",56,"3121534.00",3120058,29,"bellen.wav","control","null","936.00","568.10","966.80","551.10","Binocular","951.40","559.60","699.00","746.00"
"Test",56,"3121536.00",3120058,29,"bellen.wav","control","null","935.30","568.30","967.50","553.10","Binocular","951.40","560.70","697.00","747.00"
"Test",56,"3121538.00",3120058,29,"bellen.wav","control","null","935.20","568.60","967.60","554.40","Binocular","951.40","561.50","698.00","747.00"
"Test",56,"3121540.00",3120058,29,"bellen.wav","control","null","936.90","570.30","967.90","554.20","Binocular","952.40","562.25","700.00","746.00"
"Test",56,"3121542.00",3120058,29,"bellen.wav","control","null","937.40","571.20","968.30","554.50","Binocular","952.85","562.85","700.00","746.00"
"Test",56,"3121544.00",3120058,29,"bellen.wav","control","null","937.40","570.30","968.80","555.00","Binocular","953.10","562.65","700.00","746.00"
"Test",56,"3121546.00",3120058,29,"bellen.wav","control","null","936.60","569.80","968.90","555.00","Binocular","952.75","562.40","699.00","745.00"
"Test",56,"3121548.00",3120058,29,"bellen.wav","control","null","936.30","570.00","968.80","554.40","Binocular","952.55","562.20","696.00","741.00"
"Test",56,"3121550.00",3120058,29,"bellen.wav","control","null","936.30","569.60","969.40","554.40","Binocular","952.85","562.00","692.00","740.00"
"Test",56,"3121552.00",3120058,29,"bellen.wav","control","null","935.90","568.50","970.00","555.10","Binocular","952.95","561.80","696.00","741.00"
"Test",56,"3121554.00",3120058,29,"bellen.wav","control","null","935.90","568.50","970.10","555.50","Binocular","953.00","562.00","696.00","740.00"
"Test",56,"3121556.00",3120058,29,"bellen.wav","control","null","936.60","568.50","970.40","554.30","Binocular","953.50","561.40","694.00","739.00"
"Test",56,"3121558.00",3120058,29,"bellen.wav","control","null","937.00","568.90","970.40","553.20","Binocular","953.70","561.05","692.00","738.00"
"Test",56,"3121560.00",3120058,29,"bellen.wav","control","null","937.50","569.40","969.80","553.20","Binocular","953.65","561.30","690.00","737.00"
"Test",56,"3121562.00",3120058,29,"bellen.wav","control","null","937.40","569.40","969.60","553.40","Binocular","953.50","561.40","691.00","735.00"
"Test",56,"3121564.00",3120058,29,"bellen.wav","control","null","937.10","569.30","969.50","553.40","Binocular","953.30","561.35","688.00","733.00"
"Test",56,"3121566.00",3120058,29,"bellen.wav","control","null","936.70","569.80","969.50","554.00","Binocular","953.10","561.90","685.00","733.00"
"Test",56,"3121568.00",3120058,29,"bellen.wav","control","null","936.30","570.50","969.70","554.90","Binocular","953.00","562.70","684.00","733.00"
"Test",56,"3121570.00",3120058,29,"bellen.wav","control","null","935.70","570.10","970.10","555.10","Binocular","952.90","562.60","683.00","734.00"
"Test",56,"3121572.00",3120058,29,"bellen.wav","control","null","935.40","569.50","970.70","556.10","Binocular","953.05","562.80","684.00","730.00"
"Test",56,"3121574.00",3120058,29,"bellen.wav","control","null","935.20","569.90","971.10","556.50","Binocular","953.15","563.20","682.00","727.00"
"Test",56,"3121576.00",3120058,29,"bellen.wav","control","null","935.60","570.00","971.20","556.20","Binocular","953.40","563.10","680.00","728.00"
"Test",56,"3121578.00",3120058,29,"bellen.wav","control","null","936.70","569.10","971.70","556.80","Binocular","954.20","562.95","682.00","730.00"
"Test",56,"3121580.00",3120058,29,"bellen.wav","control","null","936.80","568.70","971.60","557.40","Binocular","954.20","563.05","682.00","729.00"
"Test",56,"3121582.00",3120058,29,"bellen.wav","control","null","936.70","569.50","971.50","557.40","Binocular","954.10","563.45","679.00","727.00"
"Test",56,"3121584.00",3120058,29,"bellen.wav","control","null","936.60","568.90","971.50","557.50","Binocular","954.05","563.20","675.00","727.00"
"Test",56,"3121586.00",3120058,29,"bellen.wav","control","null","936.60","568.10","971.80","557.90","Binocular","954.20","563.00","675.00","727.00"
"Test",56,"3121588.00",3120058,29,"bellen.wav","control","null","936.80","568.90","971.80","558.70","Binocular","954.30","563.80","678.00","727.00"
"Test",56,"3121590.00",3120058,29,"bellen.wav","control","null","936.50","569.30","972.40","559.60","Binocular","954.45","564.45","678.00","729.00"
"Test",56,"3121592.00",3120058,29,"bellen.wav","control","null","936.40","568.70","973.50","560.20","Binocular","954.95","564.45","677.00","727.00"
"Test",56,"3121594.00",3120058,29,"bellen.wav","control","null","936.10","568.60","973.50","560.40","Binocular","954.80","564.50","677.00","724.00"
"Test",56,"3121596.00",3120058,29,"bellen.wav","control","null","935.90","568.80","973.10","560.00","Binocular","954.50","564.40","676.00","726.00"
"Test",56,"3121598.00",3120058,29,"bellen.wav","control","null","936.70","569.90","973.20","560.20","Binocular","954.95","565.05","675.00","727.00"
"Test",56,"3121600.00",3120058,29,"bellen.wav","control","null","937.40","570.90","973.30","560.20","Binocular","955.35","565.55","674.00","725.00"
"Test",56,"3121602.00",3120058,29,"bellen.wav","control","null","937.50","571.10","973.30","561.90","Binocular","955.40","566.50","673.00","725.00"
"Test",56,"3121604.00",3120058,29,"bellen.wav","control","null","936.80","569.70","973.30","562.40","Binocular","955.05","566.05","671.00","724.00"
"Test",56,"3121606.00",3120058,29,"bellen.wav","control","null","936.80","568.90","973.70","562.50","Binocular","955.25","565.70","671.00","722.00"
"Test",56,"3121608.00",3120058,29,"bellen.wav","control","null","936.90","571.10","974.50","562.50","Binocular","955.70","566.80","672.00","722.00"
"Test",56,"3121610.00",3120058,29,"bellen.wav","control","null","936.20","570.80","974.10","562.40","Binocular","955.15","566.60","671.00","721.00"
"Test",56,"3121612.00",3120058,29,"bellen.wav","control","null","935.20","570.20","973.10","562.10","Binocular","954.15","566.15","673.00","722.00"
"Test",56,"3121614.00",3120058,29,"bellen.wav","control","null","934.90","570.40","973.40","562.00","Binocular","954.15","566.20","671.00","722.00"
"Test",56,"3121616.00",3120058,29,"bellen.wav","control","null","935.00","570.70","974.20","562.30","Binocular","954.60","566.50","671.00","720.00"
"Test",56,"3121618.00",3120058,29,"bellen.wav","control","null","935.90","571.70","974.90","562.30","Binocular","955.40","567.00","671.00","722.00"
"Test",56,"3121620.00",3120058,29,"bellen.wav","control","null","936.30","571.40","975.60","563.10","Binocular","955.95","567.25","672.00","721.00"
"Test",56,"3121622.00",3120058,29,"bellen.wav","control","null","936.50","570.80","975.30","563.80","Binocular","955.90","567.30","671.00","720.00"
"Test",56,"3121624.00",3120058,29,"bellen.wav","control","null","936.40","571.70","974.60","564.40","Binocular","955.50","568.05","670.00","722.00"
"Test",56,"3121626.00",3120058,29,"bellen.wav","control","null","936.10","572.00","974.20","565.00","Binocular","955.15","568.50","669.00","720.00"
"Test",56,"3121628.00",3120058,29,"bellen.wav","control","null","935.40","571.80","974.10","563.30","Binocular","954.75","567.55","668.00","719.00"
"Test",56,"3121630.00",3120058,29,"bellen.wav","control","null","935.70","571.30","974.40","562.70","Binocular","955.05","567.00","669.00","719.00"
"Test",56,"3121632.00",3120058,29,"bellen.wav","control","null","936.00","571.30","974.90","563.00","Binocular","955.45","567.15","669.00","719.00"
"Test",56,"3121634.00",3120058,29,"bellen.wav","control","null","936.30","571.70","975.10","563.20","Binocular","955.70","567.45","666.00","718.00"
"Test",56,"3121636.00",3120058,29,"bellen.wav","control","null","936.30","571.80","975.20","563.30","Binocular","955.75","567.55","666.00","717.00"
"Test",56,"3121638.00",3120058,29,"bellen.wav","control","null","936.40","570.40","975.30","563.30","Binocular","955.85","566.85","665.00","716.00"
"Test",56,"3121640.00",3120058,29,"bellen.wav","control","null","936.40","570.10","976.20","563.40","Binocular","956.30","566.75","665.00","717.00"
"Test",56,"3121642.00",3120058,29,"bellen.wav","control","null","936.80","570.20","976.40","564.40","Binocular","956.60","567.30","665.00","717.00"
"Test",56,"3121644.00",3120058,29,"bellen.wav","control","null","936.90","570.40","975.90","566.50","Binocular","956.40","568.45","664.00","717.00"
"Test",56,"3121646.00",3120058,29,"bellen.wav","control","null","936.30","570.80","976.40","566.90","Binocular","956.35","568.85","663.00","718.00"
"Test",56,"3121648.00",3120058,29,"bellen.wav","control","null","936.20","570.70","976.70","566.60","Binocular","956.45","568.65","664.00","718.00"
"Test",56,"3121650.00",3120058,29,"bellen.wav","control","null","936.40","570.60","976.80","566.30","Binocular","956.60","568.45","666.00","719.00"
"Test",56,"3121652.00",3120058,29,"bellen.wav","control","null","935.50","570.70","976.50","565.60","Binocular","956.00","568.15","667.00","719.00"
"Test",56,"3121654.00",3120058,29,"bellen.wav","control","null","934.90","570.90","975.80","563.40","Binocular","955.35","567.15","663.00","717.00"
"Test",56,"3121656.00",3120058,29,"bellen.wav","control","null","934.90","571.50","975.40","563.10","Binocular","955.15","567.30","660.00","718.00"
"Test",56,"3121658.00",3120058,29,"bellen.wav","control","null","935.30","571.40","975.20","563.90","Binocular","955.25","567.65","660.00","718.00"
"Test",56,"3121660.00",3120058,29,"bellen.wav","control","null","935.10","570.80","975.10","562.40","Binocular","955.10","566.60","660.00","717.00"
"Test",56,"3121662.00",3120058,29,"bellen.wav","control","null","935.20","570.50","974.60","560.70","Binocular","954.90","565.60","658.00","720.00"
"Test",56,"3121664.00",3120058,29,"bellen.wav","control","null","935.40","570.50","973.50","560.00","Binocular","954.45","565.25","657.00","722.00"
"Test",56,"3121666.00",3120058,29,"bellen.wav","control","null","935.80","569.80","974.10","560.10","Binocular","954.95","564.95","656.00","721.00"
"Test",56,"3121668.00",3120058,29,"bellen.wav","control","null","936.00","570.20","973.70","560.90","Binocular","954.85","565.55","657.00","722.00"
"Test",56,"3121670.00",3120058,29,"bellen.wav","control","null","935.70","570.80","974.00","561.40","Binocular","954.85","566.10","658.00","724.00"
"Test",56,"3121672.00",3120058,29,"bellen.wav","control","null","935.60","571.40","974.30","562.20","Binocular","954.95","566.80","656.00","725.00"
"Test",56,"3121674.00",3120058,29,"bellen.wav","control","null","935.60","572.80","974.30","561.30","Binocular","954.95","567.05","654.00","723.00"
"Test",56,"3121676.00",3120058,29,"bellen.wav","control","null","935.70","572.70","975.50","562.40","Binocular","955.60","567.55","653.00","723.00"
"Test",56,"3121678.00",3120058,29,"bellen.wav","control","null","936.10","572.10","975.80","562.20","Binocular","955.95","567.15","653.00","723.00"
"Test",56,"3121680.00",3120058,29,"bellen.wav","control","null","936.30","571.90","975.10","561.80","Binocular","955.70","566.85","649.00","721.00"
"Test",56,"3121682.00",3120058,29,"bellen.wav","control","null","936.20","571.80","975.00","560.90","Binocular","955.60","566.35","650.00","720.00"
"Test",56,"3121684.00",3120058,29,"bellen.wav","control","null","936.40","571.10","975.00","561.10","Binocular","955.70","566.10","650.00","719.00"
"Test",56,"3121686.00",3120058,29,"bellen.wav","control","null","936.40","570.80","974.40","561.70","Binocular","955.40","566.25","651.00","718.00"
"Test",56,"3121688.00",3120058,29,"bellen.wav","control","null","936.40","570.80","973.90","562.00","Binocular","955.15","566.40","651.00","717.00"
"Test",56,"3121690.00",3120058,29,"bellen.wav","control","null","936.60","571.20","975.30","562.90","Binocular","955.95","567.05","651.00","718.00"
"Test",56,"3121692.00",3120058,29,"bellen.wav","control","null","935.90","571.90","976.50","563.60","Binocular","956.20","567.75","653.00","717.00"
"Test",56,"3121694.00",3120058,29,"bellen.wav","control","null","935.70","571.50","976.70","564.10","Binocular","956.20","567.80","655.00","715.00"
"Test",56,"3121696.00",3120058,29,"bellen.wav","control","null","935.30","571.40","977.10","564.00","Binocular","956.20","567.70","657.00","716.00"
"Test",56,"3121698.00",3120058,29,"bellen.wav","control","null","935.00","571.20","976.90","563.20","Binocular","955.95","567.20","656.00","717.00"
"Test",56,"3121700.00",3120058,29,"bellen.wav","control","null","935.40","571.60","976.30","563.50","Binocular","955.85","567.55","654.00","717.00"
"Test",56,"3121702.00",3120058,29,"bellen.wav","control","null","936.30","571.50","976.70","564.10","Binocular","956.50","567.80","656.00","717.00"
"Test",56,"3121704.00",3120058,29,"bellen.wav","control","null","936.60","571.40","976.80","564.80","Binocular","956.70","568.10","659.00","714.00"
"Test",56,"3121706.00",3120058,29,"bellen.wav","control","null","935.70","571.60","976.60","565.50","Binocular","956.15","568.55","659.00","713.00"
"Test",56,"3121708.00",3120058,29,"bellen.wav","control","null","935.10","571.60","976.50","565.70","Binocular","955.80","568.65","658.00","714.00"
"Test",56,"3121710.00",3120058,29,"bellen.wav","control","null","934.50","570.50","976.40","565.20","Binocular","955.45","567.85","658.00","713.00"
"Test",56,"3121712.00",3120058,29,"bellen.wav","control","null","934.30","570.40","976.80","566.50","Binocular","955.55","568.45","659.00","713.00"
"Test",56,"3121714.00",3120058,29,"bellen.wav","control","null","935.40","570.70","977.30","567.40","Binocular","956.35","569.05","660.00","713.00"
"Test",56,"3121716.00",3120058,29,"bellen.wav","control","null","936.20","570.70","977.30","567.20","Binocular","956.75","568.95","659.00","713.00"
"Test",56,"3121718.00",3120058,29,"bellen.wav","control","null","935.80","571.30","976.60","566.70","Binocular","956.20","569.00","659.00","716.00"
"Test",56,"3121720.00",3120058,29,"bellen.wav","control","null","934.90","571.40","977.00","566.80","Binocular","955.95","569.10","660.00","717.00"
"Test",56,"3121722.00",3120058,29,"bellen.wav","control","null","935.20","570.60","977.10","567.00","Binocular","956.15","568.80","660.00","716.00"
"Test",56,"3121724.00",3120058,29,"bellen.wav","control","null","935.70","570.10","977.30","567.60","Binocular","956.50","568.85","660.00","716.00"
"Test",56,"3121726.00",3120058,29,"bellen.wav","control","null","936.10","570.90","977.20","567.90","Binocular","956.65","569.40","660.00","717.00"
"Test",56,"3121728.00",3120058,29,"bellen.wav","control","null","936.40","572.40","977.10","566.40","Binocular","956.75","569.40","656.00","717.00"
"Test",56,"3121730.00",3120058,29,"bellen.wav","control","null","936.60","572.60","977.50","567.30","Binocular","957.05","569.95","654.00","718.00"
"Test",56,"3121732.00",3120058,29,"bellen.wav","control","null","935.50","571.80","977.30","567.50","Binocular","956.40","569.65","654.00","717.00"
"Test",56,"3121734.00",3120058,29,"bellen.wav","control","null","935.80","571.20","977.60","566.90","Binocular","956.70","569.05","653.00","718.00"
"Test",56,"3121736.00",3120058,29,"bellen.wav","control","null","935.70","571.50","978.00","566.00","Binocular","956.85","568.75","653.00","718.00"
"Test",56,"3121738.00",3120058,29,"bellen.wav","control","null","935.90","571.90","977.20","564.80","Binocular","956.55","568.35","651.00","717.00"
"Test",56,"3121740.00",3120058,29,"bellen.wav","control","null","936.70","571.80","976.80","563.50","Binocular","956.75","567.65","651.00","719.00"
"Test",56,"3121742.00",3120058,29,"bellen.wav","control","null","936.20","572.50","976.60","563.20","Binocular","956.40","567.85","651.00","720.00"
"Test",56,"3121744.00",3120058,29,"bellen.wav","control","null","936.20","573.50","976.40","563.00","Binocular","956.30","568.25","651.00","720.00"
"Test",56,"3121746.00",3120058,29,"bellen.wav","control","null","936.00","574.60","976.00","562.20","Binocular","956.00","568.40","650.00","720.00"
"Test",56,"3121748.00",3120058,29,"bellen.wav","control","null","935.80","574.50","976.10","561.90","Binocular","955.95","568.20","650.00","720.00"
"Test",56,"3121750.00",3120058,29,"bellen.wav","control","null","936.10","574.20","976.30","562.30","Binocular","956.20","568.25","650.00","722.00"
"Test",56,"3121752.00",3120058,29,"bellen.wav","control","null","936.50","574.10","975.90","563.20","Binocular","956.20","568.65","649.00","722.00"
"Test",56,"3121754.00",3120058,29,"bellen.wav","control","null","936.20","572.90","975.20","563.80","Binocular","955.70","568.35","648.00","722.00"
"Test",56,"3121756.00",3120058,29,"bellen.wav","control","null","935.60","572.00","975.30","563.10","Binocular","955.45","567.55","648.00","722.00"
"Test",56,"3121758.00",3120058,29,"bellen.wav","control","null","935.50","572.00","976.30","562.80","Binocular","955.90","567.40","650.00","721.00"
"Test",56,"3121760.00",3120058,29,"bellen.wav","control","null","935.70","571.30","977.20","562.10","Binocular","956.45","566.70","651.00","719.00"
"Test",56,"3121762.00",3120058,29,"bellen.wav","control","null","935.70","571.30","977.20","562.00","Binocular","956.45","566.65","651.00","718.00"
"Test",56,"3121764.00",3120058,29,"bellen.wav","control","null","935.90","571.40","976.80","562.90","Binocular","956.35","567.15","653.00","719.00"
"Test",56,"3121766.00",3120058,29,"bellen.wav","control","null","936.10","571.90","976.70","563.20","Binocular","956.40","567.55","654.00","721.00"
"Test",56,"3121768.00",3120058,29,"bellen.wav","control","null","935.90","573.20","976.50","563.30","Binocular","956.20","568.25","656.00","722.00"
"Test",56,"3121770.00",3120058,29,"bellen.wav","control","null","936.50","573.40","976.50","564.30","Binocular","956.50","568.85","659.00","722.00"
"Test",56,"3121772.00",3120058,29,"bellen.wav","control","null","936.90","573.60","977.00","565.50","Binocular","956.95","569.55","661.00","722.00"
"Test",56,"3121774.00",3120058,29,"bellen.wav","control","null","937.10","573.90","977.00","567.50","Binocular","957.05","570.70","664.00","722.00"
"Test",56,"3121776.00",3120058,29,"bellen.wav","control","null","937.20","573.70","976.60","569.50","Binocular","956.90","571.60","662.00","721.00"
"Test",56,"3121778.00",3120058,29,"bellen.wav","control","null","937.20","573.60","975.50","569.80","Binocular","956.35","571.70","659.00","722.00"
"Test",56,"3121780.00",3120058,29,"bellen.wav","control","null","937.60","574.00","974.90","570.00","Binocular","956.25","572.00","661.00","723.00"
"Test",56,"3121782.00",3120058,29,"bellen.wav","control","null","937.70","575.30","975.00","570.10","Binocular","956.35","572.70","661.00","723.00"
"Test",56,"3121784.00",3120058,29,"bellen.wav","control","null","938.50","576.00","974.80","570.50","Binocular","956.65","573.25","660.00","725.00"
"Test",56,"3121786.00",3120058,29,"bellen.wav","control","null","939.50","576.40","975.00","570.80","Binocular","957.25","573.60","661.00","727.00"
"Test",56,"3121788.00",3120058,29,"bellen.wav","control","null","939.10","576.10","974.60","570.20","Binocular","956.85","573.15","661.00","729.00"
"Test",56,"3121790.00",3120058,29,"bellen.wav","control","null","937.60","574.30","974.00","570.10","Binocular","955.80","572.20","660.00","728.00"
"Test",56,"3121792.00",3120058,29,"bellen.wav","control","null","936.90","572.40","975.00","569.30","Binocular","955.95","570.85","660.00","723.00"
"Test",56,"3121794.00",3120058,29,"bellen.wav","control","null","936.90","572.20","976.00","568.30","Binocular","956.45","570.25","660.00","722.00"
"Test",56,"3121796.00",3120058,29,"bellen.wav","control","null","937.50","572.90","976.50","568.10","Binocular","957.00","570.50","658.00","721.00"
"Test",56,"3121798.00",3120058,29,"bellen.wav","control","null","938.30","575.20","977.80","569.10","Binocular","958.05","572.15","660.00","719.00"
"Test",56,"3121800.00",3120058,29,"bellen.wav","control","null","939.20","575.00","979.40","570.90","Binocular","959.30","572.95","663.00","719.00"
"Test",56,"3121802.00",3120058,29,"bellen.wav","control","null","940.10","575.10","980.20","571.20","Binocular","960.15","573.15","659.00","719.00"
"Test",56,"3121804.00",3120058,29,"bellen.wav","control","null","942.10","576.00","982.20","572.50","Binocular","962.15","574.25","660.00","717.00"
"Test",56,"3121806.00",3120058,29,"bellen.wav","control","null","944.80","575.80","985.00","574.10","Binocular","964.90","574.95","662.00","717.00"
"Test",56,"3121808.00",3120058,29,"bellen.wav","control","null","947.20","575.50","987.10","573.90","Binocular","967.15","574.70","659.00","718.00"
"Test",56,"3121810.00",3120058,29,"bellen.wav","control","null","948.50","575.30","989.50","573.30","Binocular","969.00","574.30","655.00","719.00"
"Test",56,"3121812.00",3120058,29,"bellen.wav","control","null","949.40","574.40","993.40","573.90","Binocular","971.40","574.15","657.00","719.00"
"Test",56,"3121814.00",3120058,29,"bellen.wav","control","null","950.30","575.10","995.00","574.70","Binocular","972.65","574.90","657.00","719.00"
"Test",56,"3121816.00",3120058,29,"bellen.wav","control","null","951.00","574.60","996.40","575.00","Binocular","973.70","574.80","657.00","719.00"
"Test",56,"3121818.00",3120058,29,"bellen.wav","control","null","951.70","573.60","998.80","575.30","Binocular","975.25","574.45","658.00","720.00"
"Test",56,"3121820.00",3120058,29,"bellen.wav","control","null","952.70","572.00","1002.10","575.20","Binocular","977.40","573.60","660.00","720.00"
"Test",56,"3121822.00",3120058,29,"bellen.wav","control","null","954.00","569.50","1004.40","575.60","Binocular","979.20","572.55","662.00","718.00"
"Test",56,"3121824.00",3120058,29,"bellen.wav","control","null","956.50","569.20","1006.40","576.40","Binocular","981.45","572.80","663.00","717.00"
"Test",56,"3121826.00",3120058,29,"bellen.wav","control","null","957.40","570.70","1006.80","577.80","Binocular","982.10","574.25","665.00","718.00"
"Test",56,"3121828.00",3120058,29,"bellen.wav","control","null","957.30","572.10","1006.50","581.40","Binocular","981.90","576.75","666.00","719.00"
"Test",56,"3121830.00",3120058,29,"bellen.wav","control","null","956.70","574.00","1006.30","583.60","Binocular","981.50","578.80","665.00","719.00"
"Test",56,"3121832.00",3120058,29,"bellen.wav","control","null","955.50","576.60","1005.20","584.90","Binocular","980.35","580.75","666.00","719.00"
"Test",56,"3121834.00",3120058,29,"bellen.wav","control","null","953.60","577.60","1003.10","584.60","Binocular","978.35","581.10","665.00","720.00"
"Test",56,"3121836.00",3120058,29,"bellen.wav","control","null","951.60","576.60","1000.50","583.20","Binocular","976.05","579.90","665.00","723.00"
"Test",56,"3121838.00",3120058,29,"bellen.wav","control","null","948.40","575.50","998.10","583.10","Binocular","973.25","579.30","666.00","725.00"
"Test",56,"3121840.00",3120058,29,"bellen.wav","control","null","946.00","574.10","995.70","583.00","Binocular","970.85","578.55","670.00","727.00"
"Test",56,"3121842.00",3120058,29,"bellen.wav","control","null","945.40","573.50","993.40","582.20","Binocular","969.40","577.85","671.00","729.00"
"Test",56,"3121844.00",3120058,29,"bellen.wav","control","null","944.40","575.40","991.80","582.10","Binocular","968.10","578.75","671.00","729.00"
"Test",56,"3121846.00",3120058,29,"bellen.wav","control","null","942.90","575.20","988.30","581.80","Binocular","965.60","578.50","669.00","727.00"
"Test",56,"3121848.00",3120058,29,"bellen.wav","control","null","941.10","575.30","985.80","580.80","Binocular","963.45","578.05","667.00","727.00"
"Test",56,"3121850.00",3120058,29,"bellen.wav","control","null","940.30","575.40","984.40","580.50","Binocular","962.35","577.95","669.00","731.00"
"Test",56,"3121852.00",3120058,29,"bellen.wav","control","null","940.40","577.70","983.80","580.40","Binocular","962.10","579.05","670.00","731.00"
"Test",56,"3121854.00",3120058,29,"bellen.wav","control","null","941.20","580.00","983.30","579.80","Binocular","962.25","579.90","670.00","735.00"
"Test",56,"3121856.00",3120058,29,"bellen.wav","control","null","942.30","580.10","982.50","579.20","Binocular","962.40","579.65","670.00","739.00"
"Test",56,"3121858.00",3120058,29,"bellen.wav","control","null","942.40","581.00","981.70","579.10","Binocular","962.05","580.05","670.00","740.00"
