"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",2,"2694620.00",2693376,35,"gackern.wav","control","null","1007.40","582.30","1013.10","566.90","Binocular","1010.25","574.60","779.00","845.00"
"Test",2,"2694622.00",2693376,35,"gackern.wav","control","null","1006.90","581.40","1012.80","565.90","Binocular","1009.85","573.65","779.00","845.00"
"Test",2,"2694624.00",2693376,35,"gackern.wav","control","null","1006.40","581.30","1013.20","566.50","Binocular","1009.80","573.90","781.00","846.00"
"Test",2,"2694626.00",2693376,35,"gackern.wav","control","null","1006.60","580.90","1013.60","567.80","Binocular","1010.10","574.35","782.00","847.00"
"Test",2,"2694628.00",2693376,35,"gackern.wav","control","null","1006.60","580.60","1013.80","569.00","Binocular","1010.20","574.80","780.00","848.00"
"Test",2,"2694630.00",2693376,35,"gackern.wav","control","null","1005.90","580.60","1013.20","567.80","Binocular","1009.55","574.20","781.00","848.00"
"Test",2,"2694632.00",2693376,35,"gackern.wav","control","null","1005.50","580.40","1012.10","566.30","Binocular","1008.80","573.35","783.00","848.00"
"Test",2,"2694634.00",2693376,35,"gackern.wav","control","null","1006.20","580.30","1011.90","566.70","Binocular","1009.05","573.50","783.00","849.00"
"Test",2,"2694636.00",2693376,35,"gackern.wav","control","null","1007.00","580.10","1012.50","566.90","Binocular","1009.75","573.50","781.00","850.00"
"Test",2,"2694638.00",2693376,35,"gackern.wav","control","null","1006.90","581.30","1012.70","566.60","Binocular","1009.80","573.95","779.00","849.00"
"Test",2,"2694640.00",2693376,35,"gackern.wav","control","null","1006.90","581.90","1012.50","566.20","Binocular","1009.70","574.05","778.00","848.00"
"Test",2,"2694642.00",2693376,35,"gackern.wav","control","null","1006.40","581.80","1012.50","566.10","Binocular","1009.45","573.95","778.00","848.00"
"Test",2,"2694644.00",2693376,35,"gackern.wav","control","null","1006.30","580.50","1012.70","566.40","Binocular","1009.50","573.45","782.00","849.00"
"Test",2,"2694646.00",2693376,35,"gackern.wav","control","null","1007.10","580.40","1012.40","567.00","Binocular","1009.75","573.70","782.00","850.00"
"Test",2,"2694648.00",2693376,35,"gackern.wav","control","null","1007.10","581.20","1012.10","566.90","Binocular","1009.60","574.05","781.00","852.00"
"Test",2,"2694650.00",2693376,35,"gackern.wav","control","null","1006.20","581.70","1012.20","567.40","Binocular","1009.20","574.55","782.00","851.00"
"Test",2,"2694652.00",2693376,35,"gackern.wav","control","null","1005.90","581.50","1012.40","566.90","Binocular","1009.15","574.20","782.00","850.00"
"Test",2,"2694654.00",2693376,35,"gackern.wav","control","null","1006.00","581.10","1011.50","565.60","Binocular","1008.75","573.35","782.00","849.00"
"Test",2,"2694656.00",2693376,35,"gackern.wav","control","null","1006.10","580.10","1010.80","565.50","Binocular","1008.45","572.80","781.00","848.00"
"Test",2,"2694658.00",2693376,35,"gackern.wav","control","null","1006.30","579.90","1011.50","564.90","Binocular","1008.90","572.40","783.00","849.00"
"Test",2,"2694660.00",2693376,35,"gackern.wav","control","null","1006.30","580.50","1012.30","564.60","Binocular","1009.30","572.55","787.00","853.00"
"Test",2,"2694662.00",2693376,35,"gackern.wav","control","null","1006.20","581.30","1013.00","564.40","Binocular","1009.60","572.85","789.00","856.00"
"Test",2,"2694664.00",2693376,35,"gackern.wav","control","null","1006.10","581.30","1012.30","564.70","Binocular","1009.20","573.00","786.00","855.00"
"Test",2,"2694666.00",2693376,35,"gackern.wav","control","null","1005.90","580.60","1011.40","563.30","Binocular","1008.65","571.95","781.00","853.00"
"Test",2,"2694668.00",2693376,35,"gackern.wav","control","null","1005.10","579.60","1011.00","561.40","Binocular","1008.05","570.50","781.00","853.00"
"Test",2,"2694670.00",2693376,35,"gackern.wav","control","null","1005.30","579.30","1010.80","562.20","Binocular","1008.05","570.75","779.00","854.00"
"Test",2,"2694672.00",2693376,35,"gackern.wav","control","null","1005.70","579.40","1011.20","563.00","Binocular","1008.45","571.20","779.00","853.00"
"Test",2,"2694674.00",2693376,35,"gackern.wav","control","null","1005.60","580.20","1011.70","563.60","Binocular","1008.65","571.90","784.00","853.00"
"Test",2,"2694676.00",2693376,35,"gackern.wav","control","null","1005.40","581.80","1012.50","563.80","Binocular","1008.95","572.80","787.00","857.00"
"Test",2,"2694678.00",2693376,35,"gackern.wav","control","null","1005.70","582.50","1012.80","563.70","Binocular","1009.25","573.10","786.00","861.00"
"Test",2,"2694680.00",2693376,35,"gackern.wav","control","null","1006.50","582.70","1012.90","563.30","Binocular","1009.70","573.00","785.00","861.00"
"Test",2,"2694682.00",2693376,35,"gackern.wav","control","null","1006.30","583.00","1013.00","563.00","Binocular","1009.65","573.00","785.00","861.00"
"Test",2,"2694684.00",2693376,35,"gackern.wav","control","null","1005.70","583.40","1013.30","562.50","Binocular","1009.50","572.95","785.00","861.00"
"Test",2,"2694686.00",2693376,35,"gackern.wav","control","null","1005.40","583.50","1013.10","562.80","Binocular","1009.25","573.15","786.00","861.00"
"Test",2,"2694688.00",2693376,35,"gackern.wav","control","null","1005.30","583.40","1013.30","563.50","Binocular","1009.30","573.45","786.00","862.00"
"Test",2,"2694690.00",2693376,35,"gackern.wav","control","null","1005.20","583.10","1014.00","563.70","Binocular","1009.60","573.40","787.00","864.00"
"Test",2,"2694692.00",2693376,35,"gackern.wav","control","null","1005.20","583.80","1014.40","563.70","Binocular","1009.80","573.75","787.00","866.00"
"Test",2,"2694694.00",2693376,35,"gackern.wav","control","null","1004.80","583.90","1014.40","563.30","Binocular","1009.60","573.60","787.00","866.00"
"Test",2,"2694696.00",2693376,35,"gackern.wav","control","null","1003.90","583.20","1014.40","564.00","Binocular","1009.15","573.60","788.00","866.00"
"Test",2,"2694698.00",2693376,35,"gackern.wav","control","null","1003.70","582.40","1014.60","564.70","Binocular","1009.15","573.55","789.00","866.00"
"Test",2,"2694700.00",2693376,35,"gackern.wav","control","null","1003.20","581.60","1014.80","564.50","Binocular","1009.00","573.05","790.00","867.00"
"Test",2,"2694702.00",2693376,35,"gackern.wav","control","null","1002.30","580.80","1014.90","564.50","Binocular","1008.60","572.65","790.00","868.00"
"Test",2,"2694704.00",2693376,35,"gackern.wav","control","null","1002.50","580.70","1014.50","564.00","Binocular","1008.50","572.35","789.00","869.00"
"Test",2,"2694706.00",2693376,35,"gackern.wav","control","null","1003.00","582.20","1014.00","563.30","Binocular","1008.50","572.75","787.00","870.00"
"Test",2,"2694708.00",2693376,35,"gackern.wav","control","null","1003.10","582.50","1014.00","563.10","Binocular","1008.55","572.80","788.00","870.00"
"Test",2,"2694710.00",2693376,35,"gackern.wav","control","null","1003.00","581.50","1014.70","562.60","Binocular","1008.85","572.05","791.00","869.00"
"Test",2,"2694712.00",2693376,35,"gackern.wav","control","null","1002.90","580.90","1014.40","562.50","Binocular","1008.65","571.70","790.00","869.00"
"Test",2,"2694714.00",2693376,35,"gackern.wav","control","null","1002.50","581.20","1013.80","562.10","Binocular","1008.15","571.65","788.00","869.00"
"Test",2,"2694716.00",2693376,35,"gackern.wav","control","null","1002.70","581.20","1013.60","562.90","Binocular","1008.15","572.05","786.00","869.00"
"Test",2,"2694718.00",2693376,35,"gackern.wav","control","null","1003.10","580.90","1013.20","563.40","Binocular","1008.15","572.15","789.00","869.00"
"Test",2,"2694720.00",2693376,35,"gackern.wav","control","null","1002.50","580.70","1012.50","563.00","Binocular","1007.50","571.85","791.00","869.00"
"Test",2,"2694722.00",2693376,35,"gackern.wav","control","null","1002.40","580.50","1012.70","562.80","Binocular","1007.55","571.65","791.00","869.00"
"Test",2,"2694724.00",2693376,35,"gackern.wav","control","null","1002.40","580.70","1012.70","562.50","Binocular","1007.55","571.60","792.00","871.00"
"Test",2,"2694726.00",2693376,35,"gackern.wav","control","null","1002.20","581.10","1012.50","562.60","Binocular","1007.35","571.85","794.00","871.00"
"Test",2,"2694728.00",2693376,35,"gackern.wav","control","null","1002.10","580.90","1012.40","562.80","Binocular","1007.25","571.85","796.00","871.00"
"Test",2,"2694730.00",2693376,35,"gackern.wav","control","null","1001.90","580.30","1011.60","562.50","Binocular","1006.75","571.40","796.00","871.00"
"Test",2,"2694732.00",2693376,35,"gackern.wav","control","null","1002.00","580.10","1011.80","561.20","Binocular","1006.90","570.65","795.00","871.00"
"Test",2,"2694734.00",2693376,35,"gackern.wav","control","null","1002.40","581.50","1012.30","560.80","Binocular","1007.35","571.15","796.00","872.00"
"Test",2,"2694736.00",2693376,35,"gackern.wav","control","null","1003.10","583.00","1012.20","560.60","Binocular","1007.65","571.80","798.00","874.00"
"Test",2,"2694738.00",2693376,35,"gackern.wav","control","null","1002.20","583.10","1012.30","560.30","Binocular","1007.25","571.70","798.00","874.00"
"Test",2,"2694740.00",2693376,35,"gackern.wav","control","null","1002.00","583.10","1012.40","561.90","Binocular","1007.20","572.50","798.00","871.00"
"Test",2,"2694742.00",2693376,35,"gackern.wav","control","null","1002.00","583.70","1012.50","561.40","Binocular","1007.25","572.55","799.00","872.00"
"Test",2,"2694744.00",2693376,35,"gackern.wav","control","null","1002.00","584.10","1012.30","560.80","Binocular","1007.15","572.45","799.00","873.00"
"Test",2,"2694746.00",2693376,35,"gackern.wav","control","null","1002.10","583.50","1011.60","560.60","Binocular","1006.85","572.05","799.00","873.00"
"Test",2,"2694748.00",2693376,35,"gackern.wav","control","null","1002.30","582.80","1011.80","560.50","Binocular","1007.05","571.65","801.00","876.00"
"Test",2,"2694750.00",2693376,35,"gackern.wav","control","null","1002.20","582.40","1012.60","562.20","Binocular","1007.40","572.30","803.00","875.00"
"Test",2,"2694752.00",2693376,35,"gackern.wav","control","null","1002.40","582.00","1011.70","562.40","Binocular","1007.05","572.20","804.00","874.00"
"Test",2,"2694754.00",2693376,35,"gackern.wav","control","null","1002.50","581.60","1010.90","561.10","Binocular","1006.70","571.35","805.00","874.00"
"Test",2,"2694756.00",2693376,35,"gackern.wav","control","null","1003.00","581.20","1009.70","560.30","Binocular","1006.35","570.75","805.00","874.00"
"Test",2,"2694758.00",2693376,35,"gackern.wav","control","null","1003.20","581.10","1010.80","560.50","Binocular","1007.00","570.80","803.00","874.00"
"Test",2,"2694760.00",2693376,35,"gackern.wav","control","null","1003.00","581.00","1010.70","560.00","Binocular","1006.85","570.50","802.00","874.00"
"Test",2,"2694762.00",2693376,35,"gackern.wav","control","null","1003.10","580.90","1010.20","561.00","Binocular","1006.65","570.95","800.00","875.00"
"Test",2,"2694764.00",2693376,35,"gackern.wav","control","null","1003.20","580.30","1009.90","562.80","Binocular","1006.55","571.55","801.00","878.00"
"Test",2,"2694766.00",2693376,35,"gackern.wav","control","null","1003.60","580.00","1010.20","564.50","Binocular","1006.90","572.25","801.00","879.00"
"Test",2,"2694768.00",2693376,35,"gackern.wav","control","null","1004.00","581.70","1011.00","565.80","Binocular","1007.50","573.75","798.00","880.00"
"Test",2,"2694770.00",2693376,35,"gackern.wav","control","null","1003.60","582.70","1011.20","566.50","Binocular","1007.40","574.60","796.00","879.00"
"Test",2,"2694772.00",2693376,35,"gackern.wav","control","null","1003.30","582.70","1011.10","567.20","Binocular","1007.20","574.95","795.00","876.00"
"Test",2,"2694774.00",2693376,35,"gackern.wav","control","null","1003.60","582.60","1010.30","565.60","Binocular","1006.95","574.10","795.00","874.00"
"Test",2,"2694776.00",2693376,35,"gackern.wav","control","null","1003.50","582.70","1010.50","563.10","Binocular","1007.00","572.90","796.00","874.00"
"Test",2,"2694778.00",2693376,35,"gackern.wav","control","null","1003.10","582.30","1010.40","562.70","Binocular","1006.75","572.50","801.00","874.00"
"Test",2,"2694780.00",2693376,35,"gackern.wav","control","null","1002.90","581.60","1010.30","562.80","Binocular","1006.60","572.20","805.00","873.00"
"Test",2,"2694782.00",2693376,35,"gackern.wav","control","null","1004.00","581.70","1011.10","562.00","Binocular","1007.55","571.85","807.00","873.00"
"Test",2,"2694784.00",2693376,35,"gackern.wav","control","null","1005.20","582.20","1012.30","561.60","Binocular","1008.75","571.90","807.00","874.00"
"Test",2,"2694786.00",2693376,35,"gackern.wav","control","null","1005.00","582.90","1011.20","563.40","Binocular","1008.10","573.15","806.00","874.00"
"Test",2,"2694788.00",2693376,35,"gackern.wav","control","null","1003.90","582.60","1006.40","566.60","Binocular","1005.15","574.60","804.00","875.00"
"Test",2,"2694790.00",2693376,35,"gackern.wav","control","null","999.10","583.00","993.40","569.40","Binocular","996.25","576.20","806.00","874.00"
"Test",2,"2694792.00",2693376,35,"gackern.wav","control","null","987.20","584.00","975.60","573.30","Binocular","981.40","578.65","809.00","877.00"
"Test",2,"2694794.00",2693376,35,"gackern.wav","control","null","971.70","584.40","959.40","573.40","Binocular","965.55","578.90","806.00","881.00"
"Test",2,"2694796.00",2693376,35,"gackern.wav","control","null","955.10","583.30","945.40","571.10","Binocular","950.25","577.20","806.00","883.00"
"Test",2,"2694798.00",2693376,35,"gackern.wav","control","null","941.70","584.10","934.20","567.60","Binocular","937.95","575.85","812.00","883.00"
"Test",2,"2694800.00",2693376,35,"gackern.wav","control","null","933.80","584.30","924.70","561.80","Binocular","929.25","573.05","809.00","886.00"
"Test",2,"2694802.00",2693376,35,"gackern.wav","control","null","928.50","583.30","920.40","559.00","Binocular","924.45","571.15","809.00","887.00"
"Test",2,"2694804.00",2693376,35,"gackern.wav","control","null","922.50","580.70","918.90","556.60","Binocular","920.70","568.65","812.00","887.00"
"Test",2,"2694806.00",2693376,35,"gackern.wav","control","null","918.80","578.40","918.40","554.20","Binocular","918.60","566.30","810.00","887.00"
"Test",2,"2694808.00",2693376,35,"gackern.wav","control","null","916.80","577.50","917.30","550.80","Binocular","917.05","564.15","809.00","886.00"
"Test",2,"2694810.00",2693376,35,"gackern.wav","control","null","916.30","577.30","916.70","547.40","Binocular","916.50","562.35","809.00","885.00"
"Test",2,"2694812.00",2693376,35,"gackern.wav","control","null","916.80","575.80","917.60","547.10","Binocular","917.20","561.45","810.00","883.00"
"Test",2,"2694814.00",2693376,35,"gackern.wav","control","null","917.20","574.80","919.60","546.70","Binocular","918.40","560.75","812.00","882.00"
"Test",2,"2694816.00",2693376,35,"gackern.wav","control","null","917.60","574.90","920.40","546.90","Binocular","919.00","560.90","812.00","884.00"
"Test",2,"2694818.00",2693376,35,"gackern.wav","control","null","918.60","575.90","920.50","547.30","Binocular","919.55","561.60","811.00","887.00"
"Test",2,"2694820.00",2693376,35,"gackern.wav","control","null","918.50","576.80","921.20","547.50","Binocular","919.85","562.15","809.00","888.00"
"Test",2,"2694822.00",2693376,35,"gackern.wav","control","null","918.00","576.70","922.00","549.20","Binocular","920.00","562.95","808.00","887.00"
"Test",2,"2694824.00",2693376,35,"gackern.wav","control","null","917.00","576.00","923.20","548.90","Binocular","920.10","562.45","807.00","886.00"
"Test",2,"2694826.00",2693376,35,"gackern.wav","control","null","917.10","576.80","923.30","547.90","Binocular","920.20","562.35","808.00","885.00"
"Test",2,"2694828.00",2693376,35,"gackern.wav","control","null","915.60","577.00","922.60","548.00","Binocular","919.10","562.50","806.00","882.00"
"Test",2,"2694830.00",2693376,35,"gackern.wav","control","null","914.60","576.10","921.90","548.00","Binocular","918.25","562.05","804.00","883.00"
"Test",2,"2694832.00",2693376,35,"gackern.wav","control","null","914.60","575.50","921.10","548.70","Binocular","917.85","562.10","805.00","886.00"
"Test",2,"2694834.00",2693376,35,"gackern.wav","control","null","914.70","575.60","921.00","549.40","Binocular","917.85","562.50","807.00","887.00"
"Test",2,"2694836.00",2693376,35,"gackern.wav","control","null","914.80","576.20","921.00","549.50","Binocular","917.90","562.85","807.00","887.00"
"Test",2,"2694838.00",2693376,35,"gackern.wav","control","null","914.90","575.90","922.00","549.70","Binocular","918.45","562.80","808.00","888.00"
"Test",2,"2694840.00",2693376,35,"gackern.wav","control","null","915.30","574.70","922.40","549.80","Binocular","918.85","562.25","811.00","888.00"
"Test",2,"2694842.00",2693376,35,"gackern.wav","control","null","915.60","575.00","921.60","549.30","Binocular","918.60","562.15","809.00","883.00"
"Test",2,"2694844.00",2693376,35,"gackern.wav","control","null","914.70","574.30","920.70","548.70","Binocular","917.70","561.50","810.00","880.00"
"Test",2,"2694846.00",2693376,35,"gackern.wav","control","null","915.10","574.00","921.00","548.30","Binocular","918.05","561.15","810.00","878.00"
"Test",2,"2694848.00",2693376,35,"gackern.wav","control","null","915.60","574.20","920.90","547.30","Binocular","918.25","560.75","809.00","879.00"
"Test",2,"2694850.00",2693376,35,"gackern.wav","control","null","915.00","572.20","920.50","547.80","Binocular","917.75","560.00","809.00","879.00"
"Test",2,"2694852.00",2693376,35,"gackern.wav","control","null","914.30","571.00","920.70","547.70","Binocular","917.50","559.35","806.00","878.00"
"Test",2,"2694854.00",2693376,35,"gackern.wav","control","null","914.30","574.10","920.50","546.80","Binocular","917.40","560.45","803.00","882.00"
"Test",2,"2694856.00",2693376,35,"gackern.wav","control","null","914.80","576.00","920.70","547.50","Binocular","917.75","561.75","805.00","882.00"
"Test",2,"2694858.00",2693376,35,"gackern.wav","control","null","914.70","575.50","921.40","547.90","Binocular","918.05","561.70","807.00","881.00"
"Test",2,"2694860.00",2693376,35,"gackern.wav","control","null","914.70","574.10","921.40","547.70","Binocular","918.05","560.90","807.00","882.00"
"Test",2,"2694862.00",2693376,35,"gackern.wav","control","null","914.70","573.60","921.30","548.90","Binocular","918.00","561.25","808.00","881.00"
"Test",2,"2694864.00",2693376,35,"gackern.wav","control","null","914.80","575.50","921.70","549.20","Binocular","918.25","562.35","806.00","880.00"
"Test",2,"2694866.00",2693376,35,"gackern.wav","control","null","915.60","576.10","921.80","548.20","Binocular","918.70","562.15","807.00","883.00"
"Test",2,"2694868.00",2693376,35,"gackern.wav","control","null","916.20","575.80","922.00","548.10","Binocular","919.10","561.95","808.00","886.00"
"Test",2,"2694870.00",2693376,35,"gackern.wav","control","null","916.40","574.70","922.50","548.10","Binocular","919.45","561.40","807.00","885.00"
"Test",2,"2694872.00",2693376,35,"gackern.wav","control","null","916.30","574.40","922.70","547.30","Binocular","919.50","560.85","810.00","885.00"
"Test",2,"2694874.00",2693376,35,"gackern.wav","control","null","915.90","574.00","922.40","546.30","Binocular","919.15","560.15","812.00","885.00"
"Test",2,"2694876.00",2693376,35,"gackern.wav","control","null","915.80","572.90","922.20","546.40","Binocular","919.00","559.65","813.00","885.00"
"Test",2,"2694878.00",2693376,35,"gackern.wav","control","null","915.80","572.70","922.70","546.90","Binocular","919.25","559.80","815.00","886.00"
"Test",2,"2694880.00",2693376,35,"gackern.wav","control","null","916.70","572.40","922.50","546.60","Binocular","919.60","559.50","819.00","884.00"
"Test",2,"2694882.00",2693376,35,"gackern.wav","control","null","916.80","572.00","922.30","546.20","Binocular","919.55","559.10","819.00","881.00"
"Test",2,"2694884.00",2693376,35,"gackern.wav","control","null","915.90","572.20","922.30","546.30","Binocular","919.10","559.25","817.00","883.00"
"Test",2,"2694886.00",2693376,35,"gackern.wav","control","null","915.80","572.00","922.10","546.50","Binocular","918.95","559.25","816.00","884.00"
"Test",2,"2694888.00",2693376,35,"gackern.wav","control","null","915.70","571.30","922.00","547.00","Binocular","918.85","559.15","816.00","886.00"
"Test",2,"2694890.00",2693376,35,"gackern.wav","control","null","916.30","572.40","922.80","547.70","Binocular","919.55","560.05","816.00","887.00"
"Test",2,"2694892.00",2693376,35,"gackern.wav","control","null","916.40","572.50","922.50","546.90","Binocular","919.45","559.70","814.00","885.00"
"Test",2,"2694894.00",2693376,35,"gackern.wav","control","null","916.30","572.20","922.30","546.50","Binocular","919.30","559.35","811.00","883.00"
"Test",2,"2694896.00",2693376,35,"gackern.wav","control","null","916.30","572.30","921.90","546.20","Binocular","919.10","559.25","813.00","880.00"
"Test",2,"2694898.00",2693376,35,"gackern.wav","control","null","916.00","571.70","923.00","546.50","Binocular","919.50","559.10","817.00","878.00"
"Test",2,"2694900.00",2693376,35,"gackern.wav","control","null","915.60","571.00","922.70","546.60","Binocular","919.15","558.80","816.00","878.00"
"Test",2,"2694902.00",2693376,35,"gackern.wav","control","null","915.50","571.10","922.10","546.50","Binocular","918.80","558.80","815.00","880.00"
"Test",2,"2694904.00",2693376,35,"gackern.wav","control","null","916.20","570.20","921.70","546.30","Binocular","918.95","558.25","815.00","879.00"
"Test",2,"2694906.00",2693376,35,"gackern.wav","control","null","916.70","569.10","921.10","546.30","Binocular","918.90","557.70","816.00","878.00"
"Test",2,"2694908.00",2693376,35,"gackern.wav","control","null","916.80","569.90","920.90","546.50","Binocular","918.85","558.20","814.00","877.00"
"Test",2,"2694910.00",2693376,35,"gackern.wav","control","null","916.40","570.90","921.20","546.80","Binocular","918.80","558.85","813.00","875.00"
"Test",2,"2694912.00",2693376,35,"gackern.wav","control","null","916.00","571.10","922.50","546.90","Binocular","919.25","559.00","813.00","874.00"
"Test",2,"2694914.00",2693376,35,"gackern.wav","control","null","917.20","571.40","922.70","546.80","Binocular","919.95","559.10","813.00","877.00"
"Test",2,"2694916.00",2693376,35,"gackern.wav","control","null","917.40","572.20","922.70","547.40","Binocular","920.05","559.80","814.00","880.00"
"Test",2,"2694918.00",2693376,35,"gackern.wav","control","null","916.50","572.40","922.60","548.20","Binocular","919.55","560.30","814.00","880.00"
"Test",2,"2694920.00",2693376,35,"gackern.wav","control","null","917.10","572.00","922.50","547.60","Binocular","919.80","559.80","814.00","880.00"
"Test",2,"2694922.00",2693376,35,"gackern.wav","control","null","917.30","570.60","922.10","546.90","Binocular","919.70","558.75","813.00","881.00"
"Test",2,"2694924.00",2693376,35,"gackern.wav","control","null","916.40","570.20","921.20","546.90","Binocular","918.80","558.55","812.00","881.00"
"Test",2,"2694926.00",2693376,35,"gackern.wav","control","null","916.20","569.90","920.90","546.00","Binocular","918.55","557.95","814.00","880.00"
"Test",2,"2694928.00",2693376,35,"gackern.wav","control","null","916.00","570.70","922.10","546.80","Binocular","919.05","558.75","816.00","878.00"
"Test",2,"2694930.00",2693376,35,"gackern.wav","control","null","915.90","571.00","923.30","548.30","Binocular","919.60","559.65","817.00","878.00"
"Test",2,"2694932.00",2693376,35,"gackern.wav","control","null","916.90","570.60","922.40","547.70","Binocular","919.65","559.15","818.00","878.00"
"Test",2,"2694934.00",2693376,35,"gackern.wav","control","null","917.80","570.80","922.10","547.60","Binocular","919.95","559.20","817.00","879.00"
"Test",2,"2694936.00",2693376,35,"gackern.wav","control","null","917.40","570.40","921.60","547.50","Binocular","919.50","558.95","816.00","878.00"
"Test",2,"2694938.00",2693376,35,"gackern.wav","control","null","917.20","569.70","920.80","547.10","Binocular","919.00","558.40","813.00","877.00"
"Test",2,"2694940.00",2693376,35,"gackern.wav","control","null","917.60","570.40","920.80","546.90","Binocular","919.20","558.65","812.00","877.00"
"Test",2,"2694942.00",2693376,35,"gackern.wav","control","null","918.10","570.80","921.60","546.70","Binocular","919.85","558.75","812.00","879.00"
"Test",2,"2694944.00",2693376,35,"gackern.wav","control","null","918.20","571.30","921.30","546.90","Binocular","919.75","559.10","814.00","880.00"
"Test",2,"2694946.00",2693376,35,"gackern.wav","control","null","918.30","571.40","921.60","548.00","Binocular","919.95","559.70","815.00","883.00"
"Test",2,"2694948.00",2693376,35,"gackern.wav","control","null","918.20","571.30","922.60","549.00","Binocular","920.40","560.15","817.00","884.00"
"Test",2,"2694950.00",2693376,35,"gackern.wav","control","null","918.70","572.30","922.80","549.20","Binocular","920.75","560.75","818.00","884.00"
"Test",2,"2694952.00",2693376,35,"gackern.wav","control","null","917.70","572.30","922.90","549.10","Binocular","920.30","560.70","817.00","883.00"
"Test",2,"2694954.00",2693376,35,"gackern.wav","control","null","916.20","572.20","922.40","548.70","Binocular","919.30","560.45","814.00","880.00"
"Test",2,"2694956.00",2693376,35,"gackern.wav","control","null","916.30","572.90","922.70","548.40","Binocular","919.50","560.65","812.00","879.00"
"Test",2,"2694958.00",2693376,35,"gackern.wav","control","null","916.40","572.00","922.20","548.60","Binocular","919.30","560.30","810.00","878.00"
"Test",2,"2694960.00",2693376,35,"gackern.wav","control","null","916.70","570.60","921.90","548.90","Binocular","919.30","559.75","807.00","878.00"
"Test",2,"2694962.00",2693376,35,"gackern.wav","control","null","916.90","571.30","922.10","549.30","Binocular","919.50","560.30","804.00","879.00"
"Test",2,"2694964.00",2693376,35,"gackern.wav","control","null","917.00","571.60","921.50","548.70","Binocular","919.25","560.15","803.00","880.00"
"Test",2,"2694966.00",2693376,35,"gackern.wav","control","null","917.10","572.30","920.60","547.10","Binocular","918.85","559.70","805.00","883.00"
"Test",2,"2694968.00",2693376,35,"gackern.wav","control","null","917.40","574.80","920.40","546.90","Binocular","918.90","560.85","808.00","885.00"
"Test",2,"2694970.00",2693376,35,"gackern.wav","control","null","917.60","574.20","920.00","545.40","Binocular","918.80","559.80","808.00","885.00"
"Test",2,"2694972.00",2693376,35,"gackern.wav","control","null","917.60","572.60","919.30","545.20","Binocular","918.45","558.90","810.00","885.00"
"Test",2,"2694974.00",2693376,35,"gackern.wav","control","null","917.40","573.30","920.00","546.80","Binocular","918.70","560.05","811.00","883.00"
"Test",2,"2694976.00",2693376,35,"gackern.wav","control","null","917.20","572.60","920.40","547.40","Binocular","918.80","560.00","810.00","879.00"
"Test",2,"2694978.00",2693376,35,"gackern.wav","control","null","917.60","571.50","920.50","547.40","Binocular","919.05","559.45","811.00","873.00"
"Test",2,"2694980.00",2693376,35,"gackern.wav","control","null","917.90","573.50","920.30","547.20","Binocular","919.10","560.35","813.00","873.00"
"Test",2,"2694982.00",2693376,35,"gackern.wav","control","null","917.70","575.40","919.10","546.40","Binocular","918.40","560.90","810.00","876.00"
"Test",2,"2694984.00",2693376,35,"gackern.wav","control","null","917.60","573.90","918.10","545.00","Binocular","917.85","559.45","809.00","881.00"
"Test",2,"2694986.00",2693376,35,"gackern.wav","control","null","917.90","572.80","918.20","545.30","Binocular","918.05","559.05","808.00","884.00"
"Test",2,"2694988.00",2693376,35,"gackern.wav","control","null","918.10","572.90","918.70","545.10","Binocular","918.40","559.00","810.00","884.00"
"Test",2,"2694990.00",2693376,35,"gackern.wav","control","null","918.10","572.40","918.80","544.40","Binocular","918.45","558.40","812.00","881.00"
"Test",2,"2694992.00",2693376,35,"gackern.wav","control","null","918.20","571.60","918.90","544.90","Binocular","918.55","558.25","813.00","877.00"
"Test",2,"2694994.00",2693376,35,"gackern.wav","control","null","917.00","570.10","920.10","546.60","Binocular","918.55","558.35","814.00","878.00"
"Test",2,"2694996.00",2693376,35,"gackern.wav","control","null","916.00","570.00","920.70","546.50","Binocular","918.35","558.25","814.00","878.00"
"Test",2,"2694998.00",2693376,35,"gackern.wav","control","null","916.70","571.00","919.90","544.70","Binocular","918.30","557.85","813.00","880.00"
"Test",2,"2695000.00",2693376,35,"gackern.wav","control","null","916.90","571.00","918.80","545.10","Binocular","917.85","558.05","813.00","881.00"
"Test",2,"2695002.00",2693376,35,"gackern.wav","control","null","916.80","571.60","919.00","545.80","Binocular","917.90","558.70","813.00","880.00"
"Test",2,"2695004.00",2693376,35,"gackern.wav","control","null","917.20","570.70","919.40","545.90","Binocular","918.30","558.30","813.00","877.00"
"Test",2,"2695006.00",2693376,35,"gackern.wav","control","null","917.00","569.50","919.30","544.90","Binocular","918.15","557.20","812.00","875.00"
"Test",2,"2695008.00",2693376,35,"gackern.wav","control","null","916.50","570.00","919.40","544.20","Binocular","917.95","557.10","809.00","874.00"
"Test",2,"2695010.00",2693376,35,"gackern.wav","control","null","916.70","572.30","919.50","544.10","Binocular","918.10","558.20","810.00","876.00"
