"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",24,"2881922.00",2880958,16,"niessen.wav","control","null","966.10","540.40","963.40","541.20","Binocular","964.75","540.80","614.00","669.00"
"Test",24,"2881924.00",2880958,16,"niessen.wav","control","null","966.90","539.30","962.80","539.70","Binocular","964.85","539.50","611.00","670.00"
"Test",24,"2881926.00",2880958,16,"niessen.wav","control","null","966.70","539.50","963.10","539.80","Binocular","964.90","539.65","608.00","671.00"
"Test",24,"2881928.00",2880958,16,"niessen.wav","control","null","965.80","539.90","963.20","540.00","Binocular","964.50","539.95","609.00","670.00"
"Test",24,"2881930.00",2880958,16,"niessen.wav","control","null","965.40","540.20","962.90","540.20","Binocular","964.15","540.20","613.00","673.00"
"Test",24,"2881932.00",2880958,16,"niessen.wav","control","null","965.50","539.70","963.70","541.00","Binocular","964.60","540.35","615.00","674.00"
"Test",24,"2881934.00",2880958,16,"niessen.wav","control","null","964.90","539.10","964.20","541.50","Binocular","964.55","540.30","614.00","672.00"
"Test",24,"2881936.00",2880958,16,"niessen.wav","control","null","965.40","538.30","963.60","540.90","Binocular","964.50","539.60","614.00","672.00"
"Test",24,"2881938.00",2880958,16,"niessen.wav","control","null","966.30","538.70","962.70","540.30","Binocular","964.50","539.50","614.00","672.00"
"Test",24,"2881940.00",2880958,16,"niessen.wav","control","null","965.90","540.00","962.10","539.80","Binocular","964.00","539.90","614.00","670.00"
"Test",24,"2881942.00",2880958,16,"niessen.wav","control","null","966.40","540.40","962.30","539.30","Binocular","964.35","539.85","614.00","672.00"
"Test",24,"2881944.00",2880958,16,"niessen.wav","control","null","966.60","541.30","962.60","540.50","Binocular","964.60","540.90","612.00","672.00"
"Test",24,"2881946.00",2880958,16,"niessen.wav","control","null","966.40","542.10","962.50","540.80","Binocular","964.45","541.45","612.00","673.00"
"Test",24,"2881948.00",2880958,16,"niessen.wav","control","null","965.80","542.40","963.40","539.60","Binocular","964.60","541.00","611.00","672.00"
"Test",24,"2881950.00",2880958,16,"niessen.wav","control","null","965.40","543.20","962.60","540.50","Binocular","964.00","541.85","611.00","670.00"
"Test",24,"2881952.00",2880958,16,"niessen.wav","control","null","965.40","542.20","961.10","540.70","Binocular","963.25","541.45","610.00","669.00"
"Test",24,"2881954.00",2880958,16,"niessen.wav","control","null","965.10","541.30","961.10","541.00","Binocular","963.10","541.15","610.00","668.00"
"Test",24,"2881956.00",2880958,16,"niessen.wav","control","null","964.50","541.10","960.50","540.40","Binocular","962.50","540.75","609.00","666.00"
"Test",24,"2881958.00",2880958,16,"niessen.wav","control","null","964.90","540.90","959.60","538.70","Binocular","962.25","539.80","607.00","665.00"
"Test",24,"2881960.00",2880958,16,"niessen.wav","control","null","965.40","541.20","960.10","538.30","Binocular","962.75","539.75","607.00","667.00"
"Test",24,"2881962.00",2880958,16,"niessen.wav","control","null","964.90","542.60","960.70","539.60","Binocular","962.80","541.10","606.00","668.00"
"Test",24,"2881964.00",2880958,16,"niessen.wav","control","null","966.10","543.10","961.10","540.30","Binocular","963.60","541.70","604.00","669.00"
"Test",24,"2881966.00",2880958,16,"niessen.wav","control","null","965.80","543.30","960.80","539.90","Binocular","963.30","541.60","604.00","671.00"
"Test",24,"2881968.00",2880958,16,"niessen.wav","control","null","965.60","544.30","959.60","539.70","Binocular","962.60","542.00","604.00","673.00"
"Test",24,"2881970.00",2880958,16,"niessen.wav","control","null","965.50","544.80","960.20","539.50","Binocular","962.85","542.15","607.00","672.00"
"Test",24,"2881972.00",2880958,16,"niessen.wav","control","null","965.30","543.80","960.80","539.70","Binocular","963.05","541.75","606.00","671.00"
"Test",24,"2881974.00",2880958,16,"niessen.wav","control","null","965.90","543.40","961.40","539.80","Binocular","963.65","541.60","604.00","671.00"
"Test",24,"2881976.00",2880958,16,"niessen.wav","control","null","965.90","543.30","960.80","539.50","Binocular","963.35","541.40","604.00","673.00"
"Test",24,"2881978.00",2880958,16,"niessen.wav","control","null","965.70","543.10","960.20","539.50","Binocular","962.95","541.30","604.00","676.00"
"Test",24,"2881980.00",2880958,16,"niessen.wav","control","null","965.50","542.80","960.30","538.60","Binocular","962.90","540.70","604.00","674.00"
"Test",24,"2881982.00",2880958,16,"niessen.wav","control","null","966.20","542.90","960.30","537.10","Binocular","963.25","540.00","604.00","672.00"
"Test",24,"2881984.00",2880958,16,"niessen.wav","control","null","966.40","543.20","959.70","537.30","Binocular","963.05","540.25","604.00","672.00"
"Test",24,"2881986.00",2880958,16,"niessen.wav","control","null","965.80","543.70","959.80","538.20","Binocular","962.80","540.95","604.00","673.00"
"Test",24,"2881988.00",2880958,16,"niessen.wav","control","null","965.50","544.40","960.80","539.30","Binocular","963.15","541.85","605.00","671.00"
"Test",24,"2881990.00",2880958,16,"niessen.wav","control","null","965.90","545.00","961.00","540.30","Binocular","963.45","542.65","605.00","669.00"
"Test",24,"2881992.00",2880958,16,"niessen.wav","control","null","966.10","544.70","961.00","541.00","Binocular","963.55","542.85","604.00","667.00"
"Test",24,"2881994.00",2880958,16,"niessen.wav","control","null","966.00","542.90","961.10","540.90","Binocular","963.55","541.90","605.00","669.00"
"Test",24,"2881996.00",2880958,16,"niessen.wav","control","null","966.90","543.00","961.60","540.50","Binocular","964.25","541.75","604.00","671.00"
"Test",24,"2881998.00",2880958,16,"niessen.wav","control","null","966.60","542.70","961.60","539.70","Binocular","964.10","541.20","604.00","670.00"
"Test",24,"2882000.00",2880958,16,"niessen.wav","control","null","966.20","542.20","961.10","539.70","Binocular","963.65","540.95","605.00","670.00"
"Test",24,"2882002.00",2880958,16,"niessen.wav","control","null","966.40","542.50","960.60","539.30","Binocular","963.50","540.90","605.00","670.00"
"Test",24,"2882004.00",2880958,16,"niessen.wav","control","null","966.40","542.90","960.70","539.40","Binocular","963.55","541.15","604.00","670.00"
"Test",24,"2882006.00",2880958,16,"niessen.wav","control","null","965.90","543.30","960.00","538.90","Binocular","962.95","541.10","602.00","671.00"
"Test",24,"2882008.00",2880958,16,"niessen.wav","control","null","965.90","543.60","959.40","538.50","Binocular","962.65","541.05","601.00","669.00"
"Test",24,"2882010.00",2880958,16,"niessen.wav","control","null","966.60","543.80","958.50","538.70","Binocular","962.55","541.25","601.00","667.00"
"Test",24,"2882012.00",2880958,16,"niessen.wav","control","null","965.50","544.20","958.00","538.50","Binocular","961.75","541.35","601.00","667.00"
"Test",24,"2882014.00",2880958,16,"niessen.wav","control","null","965.20","543.90","957.70","538.70","Binocular","961.45","541.30","601.00","667.00"
"Test",24,"2882016.00",2880958,16,"niessen.wav","control","null","965.30","543.80","957.80","539.40","Binocular","961.55","541.60","601.00","664.00"
"Test",24,"2882018.00",2880958,16,"niessen.wav","control","null","965.20","544.20","958.30","540.00","Binocular","961.75","542.10","600.00","664.00"
"Test",24,"2882020.00",2880958,16,"niessen.wav","control","null","965.00","544.90","959.40","540.00","Binocular","962.20","542.45","602.00","666.00"
"Test",24,"2882022.00",2880958,16,"niessen.wav","control","null","964.80","544.20","959.70","539.60","Binocular","962.25","541.90","601.00","664.00"
"Test",24,"2882024.00",2880958,16,"niessen.wav","control","null","964.70","543.50","958.80","538.50","Binocular","961.75","541.00","602.00","664.00"
"Test",24,"2882026.00",2880958,16,"niessen.wav","control","null","964.80","542.60","960.50","538.90","Binocular","962.65","540.75","604.00","663.00"
"Test",24,"2882028.00",2880958,16,"niessen.wav","control","null","964.60","541.90","960.50","537.60","Binocular","962.55","539.75","604.00","664.00"
"Test",24,"2882030.00",2880958,16,"niessen.wav","control","null","964.50","541.60","960.30","537.90","Binocular","962.40","539.75","606.00","667.00"
"Test",24,"2882032.00",2880958,16,"niessen.wav","control","null","965.20","541.30","960.50","538.80","Binocular","962.85","540.05","607.00","667.00"
"Test",24,"2882034.00",2880958,16,"niessen.wav","control","null","965.40","540.80","961.10","539.50","Binocular","963.25","540.15","606.00","668.00"
"Test",24,"2882036.00",2880958,16,"niessen.wav","control","null","965.40","539.60","961.20","539.30","Binocular","963.30","539.45","603.00","664.00"
"Test",24,"2882038.00",2880958,16,"niessen.wav","control","null","965.70","538.20","960.20","538.10","Binocular","962.95","538.15","600.00","661.00"
"Test",24,"2882040.00",2880958,16,"niessen.wav","control","null","966.20","537.70","960.50","536.30","Binocular","963.35","537.00","599.00","660.00"
"Test",24,"2882042.00",2880958,16,"niessen.wav","control","null","966.70","538.10","960.80","536.20","Binocular","963.75","537.15","599.00","659.00"
"Test",24,"2882044.00",2880958,16,"niessen.wav","control","null","966.60","538.70","960.30","535.70","Binocular","963.45","537.20","599.00","658.00"
"Test",24,"2882046.00",2880958,16,"niessen.wav","control","null","966.30","540.20","959.60","535.20","Binocular","962.95","537.70","598.00","657.00"
"Test",24,"2882048.00",2880958,16,"niessen.wav","control","null","965.70","540.50","959.70","536.50","Binocular","962.70","538.50","596.00","657.00"
"Test",24,"2882050.00",2880958,16,"niessen.wav","control","null","965.20","540.20","960.60","538.10","Binocular","962.90","539.15","599.00","658.00"
"Test",24,"2882052.00",2880958,16,"niessen.wav","control","null","965.20","540.80","961.10","539.10","Binocular","963.15","539.95","601.00","660.00"
"Test",24,"2882054.00",2880958,16,"niessen.wav","control","null","965.40","541.30","961.30","539.00","Binocular","963.35","540.15","599.00","661.00"
"Test",24,"2882056.00",2880958,16,"niessen.wav","control","null","964.80","541.80","961.20","538.60","Binocular","963.00","540.20","598.00","661.00"
"Test",24,"2882058.00",2880958,16,"niessen.wav","control","null","964.70","542.00","960.20","536.70","Binocular","962.45","539.35","596.00","662.00"
"Test",24,"2882060.00",2880958,16,"niessen.wav","control","null","964.70","541.10","959.00","535.80","Binocular","961.85","538.45","597.00","661.00"
"Test",24,"2882062.00",2880958,16,"niessen.wav","control","null","964.70","540.90","958.80","536.20","Binocular","961.75","538.55","597.00","659.00"
"Test",24,"2882064.00",2880958,16,"niessen.wav","control","null","964.90","542.40","959.20","535.90","Binocular","962.05","539.15","597.00","659.00"
"Test",24,"2882066.00",2880958,16,"niessen.wav","control","null","964.70","542.80","959.10","535.70","Binocular","961.90","539.25","597.00","660.00"
"Test",24,"2882068.00",2880958,16,"niessen.wav","control","null","964.60","543.00","959.70","535.80","Binocular","962.15","539.40","597.00","661.00"
"Test",24,"2882070.00",2880958,16,"niessen.wav","control","null","964.40","543.20","960.90","537.10","Binocular","962.65","540.15","597.00","661.00"
"Test",24,"2882072.00",2880958,16,"niessen.wav","control","null","963.80","543.80","960.40","538.80","Binocular","962.10","541.30","599.00","662.00"
"Test",24,"2882074.00",2880958,16,"niessen.wav","control","null","964.50","543.10","960.20","538.90","Binocular","962.35","541.00","600.00","662.00"
"Test",24,"2882076.00",2880958,16,"niessen.wav","control","null","964.70","542.00","960.60","539.20","Binocular","962.65","540.60","600.00","660.00"
"Test",24,"2882078.00",2880958,16,"niessen.wav","control","null","965.00","542.40","960.40","539.40","Binocular","962.70","540.90","598.00","660.00"
"Test",24,"2882080.00",2880958,16,"niessen.wav","control","null","964.80","542.50","959.90","539.00","Binocular","962.35","540.75","598.00","659.00"
"Test",24,"2882082.00",2880958,16,"niessen.wav","control","null","964.40","542.40","960.10","539.00","Binocular","962.25","540.70","597.00","658.00"
"Test",24,"2882084.00",2880958,16,"niessen.wav","control","null","964.70","541.90","960.10","540.40","Binocular","962.40","541.15","597.00","659.00"
"Test",24,"2882086.00",2880958,16,"niessen.wav","control","null","965.10","543.10","960.30","540.60","Binocular","962.70","541.85","594.00","659.00"
"Test",24,"2882088.00",2880958,16,"niessen.wav","control","null","965.20","543.80","960.70","540.00","Binocular","962.95","541.90","595.00","659.00"
"Test",24,"2882090.00",2880958,16,"niessen.wav","control","null","964.80","543.90","960.50","539.70","Binocular","962.65","541.80","595.00","658.00"
"Test",24,"2882092.00",2880958,16,"niessen.wav","control","null","964.90","543.80","960.40","538.80","Binocular","962.65","541.30","595.00","658.00"
"Test",24,"2882094.00",2880958,16,"niessen.wav","control","null","965.20","543.20","960.90","537.20","Binocular","963.05","540.20","596.00","657.00"
"Test",24,"2882096.00",2880958,16,"niessen.wav","control","null","965.00","542.90","961.20","536.70","Binocular","963.10","539.80","597.00","656.00"
"Test",24,"2882098.00",2880958,16,"niessen.wav","control","null","965.20","543.30","960.90","537.30","Binocular","963.05","540.30","596.00","657.00"
"Test",24,"2882100.00",2880958,16,"niessen.wav","control","null","964.60","543.00","961.20","537.10","Binocular","962.90","540.05","596.00","657.00"
"Test",24,"2882102.00",2880958,16,"niessen.wav","control","null","964.00","543.00","961.40","537.00","Binocular","962.70","540.00","596.00","658.00"
"Test",24,"2882104.00",2880958,16,"niessen.wav","control","null","964.50","543.30","962.20","537.60","Binocular","963.35","540.45","595.00","658.00"
"Test",24,"2882106.00",2880958,16,"niessen.wav","control","null","964.50","543.20","961.90","537.70","Binocular","963.20","540.45","596.00","659.00"
"Test",24,"2882108.00",2880958,16,"niessen.wav","control","null","964.70","544.80","960.70","536.30","Binocular","962.70","540.55","595.00","659.00"
"Test",24,"2882110.00",2880958,16,"niessen.wav","control","null","964.80","544.10","960.70","535.30","Binocular","962.75","539.70","592.00","658.00"
"Test",24,"2882112.00",2880958,16,"niessen.wav","control","null","964.50","542.30","960.70","535.40","Binocular","962.60","538.85","593.00","656.00"
"Test",24,"2882114.00",2880958,16,"niessen.wav","control","null","964.70","542.70","959.80","535.80","Binocular","962.25","539.25","593.00","655.00"
"Test",24,"2882116.00",2880958,16,"niessen.wav","control","null","964.90","543.20","960.70","536.70","Binocular","962.80","539.95","594.00","655.00"
"Test",24,"2882118.00",2880958,16,"niessen.wav","control","null","964.50","543.30","962.10","537.60","Binocular","963.30","540.45","595.00","656.00"
"Test",24,"2882120.00",2880958,16,"niessen.wav","control","null","964.60","543.70","961.80","537.80","Binocular","963.20","540.75","594.00","658.00"
"Test",24,"2882122.00",2880958,16,"niessen.wav","control","null","963.90","543.70","960.80","537.40","Binocular","962.35","540.55","595.00","657.00"
"Test",24,"2882124.00",2880958,16,"niessen.wav","control","null","963.70","543.50","960.30","536.00","Binocular","962.00","539.75","595.00","657.00"
"Test",24,"2882126.00",2880958,16,"niessen.wav","control","null","963.70","543.70","960.40","535.80","Binocular","962.05","539.75","595.00","657.00"
"Test",24,"2882128.00",2880958,16,"niessen.wav","control","null","964.00","544.70","961.20","536.80","Binocular","962.60","540.75","594.00","657.00"
"Test",24,"2882130.00",2880958,16,"niessen.wav","control","null","964.50","546.00","961.80","537.90","Binocular","963.15","541.95","594.00","657.00"
"Test",24,"2882132.00",2880958,16,"niessen.wav","control","null","964.90","544.10","962.20","538.20","Binocular","963.55","541.15","595.00","656.00"
"Test",24,"2882134.00",2880958,16,"niessen.wav","control","null","964.80","542.10","963.30","539.10","Binocular","964.05","540.60","596.00","656.00"
"Test",24,"2882136.00",2880958,16,"niessen.wav","control","null","964.40","541.90","964.10","541.00","Binocular","964.25","541.45","598.00","657.00"
"Test",24,"2882138.00",2880958,16,"niessen.wav","control","null","963.90","541.90","964.10","542.60","Binocular","964.00","542.25","601.00","654.00"
"Test",24,"2882140.00",2880958,16,"niessen.wav","control","null","964.40","542.30","963.70","540.80","Binocular","964.05","541.55","600.00","650.00"
"Test",24,"2882142.00",2880958,16,"niessen.wav","control","null","965.40","541.80","963.50","539.00","Binocular","964.45","540.40","597.00","652.00"
"Test",24,"2882144.00",2880958,16,"niessen.wav","control","null","965.40","541.50","963.90","540.10","Binocular","964.65","540.80","598.00","653.00"
"Test",24,"2882146.00",2880958,16,"niessen.wav","control","null","965.30","541.50","964.10","541.30","Binocular","964.70","541.40","599.00","654.00"
"Test",24,"2882148.00",2880958,16,"niessen.wav","control","null","965.20","542.10","964.10","540.90","Binocular","964.65","541.50","598.00","653.00"
"Test",24,"2882150.00",2880958,16,"niessen.wav","control","null","964.90","543.10","963.60","539.80","Binocular","964.25","541.45","595.00","653.00"
"Test",24,"2882152.00",2880958,16,"niessen.wav","control","null","964.70","542.80","963.20","539.20","Binocular","963.95","541.00","593.00","652.00"
"Test",24,"2882154.00",2880958,16,"niessen.wav","control","null","964.20","542.00","963.70","537.70","Binocular","963.95","539.85","594.00","649.00"
"Test",24,"2882156.00",2880958,16,"niessen.wav","control","null","964.40","542.60","963.70","538.00","Binocular","964.05","540.30","594.00","648.00"
"Test",24,"2882158.00",2880958,16,"niessen.wav","control","null","964.40","543.10","963.50","538.70","Binocular","963.95","540.90","595.00","647.00"
"Test",24,"2882160.00",2880958,16,"niessen.wav","control","null","964.00","542.20","963.40","539.10","Binocular","963.70","540.65","595.00","650.00"
"Test",24,"2882162.00",2880958,16,"niessen.wav","control","null","964.10","542.00","963.60","539.50","Binocular","963.85","540.75","596.00","652.00"
"Test",24,"2882164.00",2880958,16,"niessen.wav","control","null","964.40","542.60","965.20","540.90","Binocular","964.80","541.75","596.00","650.00"
"Test",24,"2882166.00",2880958,16,"niessen.wav","control","null","965.00","542.60","965.80","541.30","Binocular","965.40","541.95","596.00","649.00"
"Test",24,"2882168.00",2880958,16,"niessen.wav","control","null","965.50","543.00","965.80","541.10","Binocular","965.65","542.05","595.00","650.00"
"Test",24,"2882170.00",2880958,16,"niessen.wav","control","null","965.60","543.90","965.20","539.80","Binocular","965.40","541.85","593.00","649.00"
"Test",24,"2882172.00",2880958,16,"niessen.wav","control","null","965.50","542.70","965.00","539.10","Binocular","965.25","540.90","592.00","645.00"
"Test",24,"2882174.00",2880958,16,"niessen.wav","control","null","964.80","542.10","965.00","539.60","Binocular","964.90","540.85","593.00","644.00"
"Test",24,"2882176.00",2880958,16,"niessen.wav","control","null","965.00","540.80","963.40","539.20","Binocular","964.20","540.00","594.00","644.00"
"Test",24,"2882178.00",2880958,16,"niessen.wav","control","null","965.20","540.20","962.90","539.50","Binocular","964.05","539.85","593.00","643.00"
"Test",24,"2882180.00",2880958,16,"niessen.wav","control","null","964.80","540.40","963.00","540.10","Binocular","963.90","540.25","594.00","643.00"
"Test",24,"2882182.00",2880958,16,"niessen.wav","control","null","964.50","540.80","963.60","541.10","Binocular","964.05","540.95","594.00","646.00"
"Test",24,"2882184.00",2880958,16,"niessen.wav","control","null","964.80","540.70","964.70","541.60","Binocular","964.75","541.15","594.00","645.00"
"Test",24,"2882186.00",2880958,16,"niessen.wav","control","null","965.30","540.70","964.80","541.70","Binocular","965.05","541.20","595.00","646.00"
"Test",24,"2882188.00",2880958,16,"niessen.wav","control","null","965.20","540.90","964.90","541.70","Binocular","965.05","541.30","596.00","647.00"
"Test",24,"2882190.00",2880958,16,"niessen.wav","control","null","965.00","541.00","965.00","541.80","Binocular","965.00","541.40","593.00","646.00"
"Test",24,"2882192.00",2880958,16,"niessen.wav","control","null","965.00","540.80","965.00","541.90","Binocular","965.00","541.35","591.00","645.00"
"Test",24,"2882194.00",2880958,16,"niessen.wav","control","null","965.20","539.50","964.50","542.20","Binocular","964.85","540.85","593.00","644.00"
"Test",24,"2882196.00",2880958,16,"niessen.wav","control","null","964.60","538.60","964.90","543.70","Binocular","964.75","541.15","596.00","642.00"
"Test",24,"2882198.00",2880958,16,"niessen.wav","control","null","964.00","538.40","965.00","544.70","Binocular","964.50","541.55","594.00","643.00"
"Test",24,"2882200.00",2880958,16,"niessen.wav","control","null","963.40","538.50","964.80","544.70","Binocular","964.10","541.60","593.00","642.00"
"Test",24,"2882202.00",2880958,16,"niessen.wav","control","null","963.30","539.00","964.70","543.70","Binocular","964.00","541.35","594.00","642.00"
"Test",24,"2882204.00",2880958,16,"niessen.wav","control","null","963.90","538.90","964.60","544.20","Binocular","964.25","541.55","595.00","641.00"
"Test",24,"2882206.00",2880958,16,"niessen.wav","control","null","964.10","537.80","965.50","545.50","Binocular","964.80","541.65","596.00","641.00"
"Test",24,"2882208.00",2880958,16,"niessen.wav","control","null","964.20","537.30","965.40","545.50","Binocular","964.80","541.40","595.00","640.00"
"Test",24,"2882210.00",2880958,16,"niessen.wav","control","null","964.10","537.60","965.00","545.40","Binocular","964.55","541.50","594.00","638.00"
"Test",24,"2882212.00",2880958,16,"niessen.wav","control","null","963.90","539.50","964.70","545.20","Binocular","964.30","542.35","595.00","641.00"
"Test",24,"2882214.00",2880958,16,"niessen.wav","control","null","964.00","539.80","964.30","545.30","Binocular","964.15","542.55","592.00","641.00"
"Test",24,"2882216.00",2880958,16,"niessen.wav","control","null","964.30","541.00","964.30","544.90","Binocular","964.30","542.95","590.00","640.00"
"Test",24,"2882218.00",2880958,16,"niessen.wav","control","null","964.10","541.40","964.30","544.30","Binocular","964.20","542.85","588.00","636.00"
"Test",24,"2882220.00",2880958,16,"niessen.wav","control","null","963.60","539.80","964.20","544.20","Binocular","963.90","542.00","585.00","635.00"
"Test",24,"2882222.00",2880958,16,"niessen.wav","control","null","963.70","539.80","964.00","543.80","Binocular","963.85","541.80","584.00","635.00"
"Test",24,"2882224.00",2880958,16,"niessen.wav","control","null","964.40","538.90","964.20","543.20","Binocular","964.30","541.05","583.00","634.00"
"Test",24,"2882226.00",2880958,16,"niessen.wav","control","null","964.50","539.40","964.30","542.60","Binocular","964.40","541.00","582.00","634.00"
"Test",24,"2882228.00",2880958,16,"niessen.wav","control","null","963.50","540.50","963.50","543.10","Binocular","963.50","541.80","581.00","636.00"
"Test",24,"2882230.00",2880958,16,"niessen.wav","control","null","963.70","540.90","963.50","543.50","Binocular","963.60","542.20","579.00","638.00"
"Test",24,"2882232.00",2880958,16,"niessen.wav","control","null","964.10","540.80","962.50","542.50","Binocular","963.30","541.65","579.00","637.00"
"Test",24,"2882234.00",2880958,16,"niessen.wav","control","null","964.60","541.90","962.20","542.30","Binocular","963.40","542.10","580.00","639.00"
"Test",24,"2882236.00",2880958,16,"niessen.wav","control","null","965.60","543.20","963.10","544.10","Binocular","964.35","543.65","582.00","641.00"
"Test",24,"2882238.00",2880958,16,"niessen.wav","control","null","965.60","543.90","963.00","544.00","Binocular","964.30","543.95","584.00","642.00"
"Test",24,"2882240.00",2880958,16,"niessen.wav","control","null","964.80","544.10","964.00","543.40","Binocular","964.40","543.75","586.00","643.00"
"Test",24,"2882242.00",2880958,16,"niessen.wav","control","null","964.80","544.30","964.30","541.90","Binocular","964.55","543.10","583.00","644.00"
"Test",24,"2882244.00",2880958,16,"niessen.wav","control","null","964.90","544.40","964.00","542.30","Binocular","964.45","543.35","580.00","642.00"
"Test",24,"2882246.00",2880958,16,"niessen.wav","control","null","964.80","543.30","964.00","543.00","Binocular","964.40","543.15","582.00","643.00"
"Test",24,"2882248.00",2880958,16,"niessen.wav","control","null","965.00","541.60","963.90","543.20","Binocular","964.45","542.40","583.00","644.00"
"Test",24,"2882250.00",2880958,16,"niessen.wav","control","null","965.30","541.10","963.60","543.40","Binocular","964.45","542.25","583.00","643.00"
"Test",24,"2882252.00",2880958,16,"niessen.wav","control","null","965.40","542.40","963.70","543.30","Binocular","964.55","542.85","585.00","642.00"
"Test",24,"2882254.00",2880958,16,"niessen.wav","control","null","965.20","542.30","964.30","542.70","Binocular","964.75","542.50","585.00","641.00"
"Test",24,"2882256.00",2880958,16,"niessen.wav","control","null","964.80","542.30","964.90","542.70","Binocular","964.85","542.50","583.00","642.00"
"Test",24,"2882258.00",2880958,16,"niessen.wav","control","null","965.20","542.30","963.90","542.90","Binocular","964.55","542.60","581.00","643.00"
"Test",24,"2882260.00",2880958,16,"niessen.wav","control","null","965.60","542.30","962.00","542.20","Binocular","963.80","542.25","583.00","639.00"
"Test",24,"2882262.00",2880958,16,"niessen.wav","control","null","964.90","541.90","961.10","541.20","Binocular","963.00","541.55","581.00","641.00"
"Test",24,"2882264.00",2880958,16,"niessen.wav","control","null","964.10","542.00","961.40","540.10","Binocular","962.75","541.05","578.00","644.00"
"Test",24,"2882266.00",2880958,16,"niessen.wav","control","null","963.60","542.50","962.30","540.30","Binocular","962.95","541.40","577.00","640.00"
"Test",24,"2882268.00",2880958,16,"niessen.wav","control","null","963.60","542.00","961.60","540.10","Binocular","962.60","541.05","577.00","640.00"
"Test",24,"2882270.00",2880958,16,"niessen.wav","control","null","964.10","541.90","961.90","540.60","Binocular","963.00","541.25","579.00","640.00"
"Test",24,"2882272.00",2880958,16,"niessen.wav","control","null","964.10","542.80","961.90","540.80","Binocular","963.00","541.80","577.00","639.00"
"Test",24,"2882274.00",2880958,16,"niessen.wav","control","null","964.10","543.00","961.30","539.80","Binocular","962.70","541.40","575.00","639.00"
"Test",24,"2882276.00",2880958,16,"niessen.wav","control","null","964.00","543.40","961.50","539.50","Binocular","962.75","541.45","575.00","640.00"
"Test",24,"2882278.00",2880958,16,"niessen.wav","control","null","963.70","545.60","961.10","539.20","Binocular","962.40","542.40","576.00","641.00"
"Test",24,"2882280.00",2880958,16,"niessen.wav","control","null","963.70","545.30","960.50","538.40","Binocular","962.10","541.85","576.00","641.00"
"Test",24,"2882282.00",2880958,16,"niessen.wav","control","null","963.20","544.60","960.00","538.00","Binocular","961.60","541.30","577.00","640.00"
"Test",24,"2882284.00",2880958,16,"niessen.wav","control","null","963.40","543.50","960.60","538.60","Binocular","962.00","541.05","576.00","639.00"
"Test",24,"2882286.00",2880958,16,"niessen.wav","control","null","963.60","542.60","959.70","537.90","Binocular","961.65","540.25","574.00","639.00"
"Test",24,"2882288.00",2880958,16,"niessen.wav","control","null","963.70","542.40","959.40","537.00","Binocular","961.55","539.70","574.00","640.00"
"Test",24,"2882290.00",2880958,16,"niessen.wav","control","null","963.20","542.90","960.00","537.30","Binocular","961.60","540.10","575.00","638.00"
"Test",24,"2882292.00",2880958,16,"niessen.wav","control","null","963.20","542.10","959.70","537.50","Binocular","961.45","539.80","575.00","636.00"
"Test",24,"2882294.00",2880958,16,"niessen.wav","control","null","963.20","540.70","959.90","538.00","Binocular","961.55","539.35","576.00","634.00"
"Test",24,"2882296.00",2880958,16,"niessen.wav","control","null","963.10","541.30","960.60","538.70","Binocular","961.85","540.00","576.00","634.00"
"Test",24,"2882298.00",2880958,16,"niessen.wav","control","null","963.20","542.20","960.50","539.50","Binocular","961.85","540.85","575.00","635.00"
"Test",24,"2882300.00",2880958,16,"niessen.wav","control","null","963.40","542.20","960.30","539.90","Binocular","961.85","541.05","576.00","634.00"
"Test",24,"2882302.00",2880958,16,"niessen.wav","control","null","963.30","542.40","960.50","539.80","Binocular","961.90","541.10","577.00","634.00"
"Test",24,"2882304.00",2880958,16,"niessen.wav","control","null","963.50","542.30","960.80","539.70","Binocular","962.15","541.00","575.00","635.00"
"Test",24,"2882306.00",2880958,16,"niessen.wav","control","null","963.60","540.90","961.00","539.80","Binocular","962.30","540.35","576.00","636.00"
"Test",24,"2882308.00",2880958,16,"niessen.wav","control","null","962.90","540.30","961.70","539.80","Binocular","962.30","540.05","579.00","636.00"
"Test",24,"2882310.00",2880958,16,"niessen.wav","control","null","963.90","541.50","962.40","539.70","Binocular","963.15","540.60","577.00","635.00"
"Test",24,"2882312.00",2880958,16,"niessen.wav","control","null","963.90","542.70","962.30","539.90","Binocular","963.10","541.30","577.00","634.00"
"Test",24,"2882314.00",2880958,16,"niessen.wav","control","null","963.30","542.70","962.30","540.40","Binocular","962.80","541.55","578.00","634.00"
"Test",24,"2882316.00",2880958,16,"niessen.wav","control","null","963.20","542.40","962.90","540.70","Binocular","963.05","541.55","579.00","633.00"
"Test",24,"2882318.00",2880958,16,"niessen.wav","control","null","964.40","543.40","962.40","541.10","Binocular","963.40","542.25","575.00","634.00"
"Test",24,"2882320.00",2880958,16,"niessen.wav","control","null","965.80","543.90","962.00","541.40","Binocular","963.90","542.65","574.00","637.00"
