"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",12,"2797404.00",2796682,10,"foehnen.wav","control","null","935.30","540.50","941.20","546.10","Binocular","938.25","543.30","815.00","894.00"
"Test",12,"2797406.00",2796682,10,"foehnen.wav","control","null","934.90","541.70","941.30","545.30","Binocular","938.10","543.50","814.00","890.00"
"Test",12,"2797408.00",2796682,10,"foehnen.wav","control","null","934.40","542.20","941.10","545.60","Binocular","937.75","543.90","815.00","890.00"
"Test",12,"2797410.00",2796682,10,"foehnen.wav","control","null","934.00","542.80","940.10","545.90","Binocular","937.05","544.35","815.00","890.00"
"Test",12,"2797412.00",2796682,10,"foehnen.wav","control","null","933.90","541.70","939.50","546.50","Binocular","936.70","544.10","812.00","889.00"
"Test",12,"2797414.00",2796682,10,"foehnen.wav","control","null","933.70","541.00","939.90","545.60","Binocular","936.80","543.30","809.00","890.00"
"Test",12,"2797416.00",2796682,10,"foehnen.wav","control","null","934.10","541.20","938.70","543.40","Binocular","936.40","542.30","805.00","892.00"
"Test",12,"2797418.00",2796682,10,"foehnen.wav","control","null","934.50","541.70","938.10","542.40","Binocular","936.30","542.05","805.00","887.00"
"Test",12,"2797420.00",2796682,10,"foehnen.wav","control","null","934.70","541.70","938.30","542.40","Binocular","936.50","542.05","810.00","888.00"
"Test",12,"2797422.00",2796682,10,"foehnen.wav","control","null","933.90","541.40","939.60","542.70","Binocular","936.75","542.05","813.00","889.00"
"Test",12,"2797424.00",2796682,10,"foehnen.wav","control","null","933.50","541.10","941.20","544.30","Binocular","937.35","542.70","812.00","887.00"
"Test",12,"2797426.00",2796682,10,"foehnen.wav","control","null","933.40","540.60","941.30","545.60","Binocular","937.35","543.10","809.00","884.00"
"Test",12,"2797428.00",2796682,10,"foehnen.wav","control","null","933.80","539.70","941.40","544.80","Binocular","937.60","542.25","806.00","884.00"
"Test",12,"2797430.00",2796682,10,"foehnen.wav","control","null","933.60","539.00","941.60","545.00","Binocular","937.60","542.00","806.00","886.00"
"Test",12,"2797432.00",2796682,10,"foehnen.wav","control","null","933.30","539.50","941.90","546.00","Binocular","937.60","542.75","808.00","887.00"
"Test",12,"2797434.00",2796682,10,"foehnen.wav","control","null","934.20","541.50","941.80","547.50","Binocular","938.00","544.50","807.00","884.00"
"Test",12,"2797436.00",2796682,10,"foehnen.wav","control","null","934.50","543.00","941.00","546.80","Binocular","937.75","544.90","804.00","879.00"
"Test",12,"2797438.00",2796682,10,"foehnen.wav","control","null","934.10","542.90","941.40","546.00","Binocular","937.75","544.45","804.00","878.00"
"Test",12,"2797440.00",2796682,10,"foehnen.wav","control","null","933.60","541.80","941.70","545.10","Binocular","937.65","543.45","800.00","881.00"
"Test",12,"2797442.00",2796682,10,"foehnen.wav","control","null","934.20","543.30","940.20","544.10","Binocular","937.20","543.70","797.00","883.00"
"Test",12,"2797444.00",2796682,10,"foehnen.wav","control","null","934.70","543.50","940.10","544.00","Binocular","937.40","543.75","800.00","884.00"
"Test",12,"2797446.00",2796682,10,"foehnen.wav","control","null","933.90","543.30","940.30","543.80","Binocular","937.10","543.55","803.00","885.00"
"Test",12,"2797448.00",2796682,10,"foehnen.wav","control","null","933.20","542.40","941.60","545.30","Binocular","937.40","543.85","802.00","882.00"
"Test",12,"2797450.00",2796682,10,"foehnen.wav","control","null","933.10","542.40","943.10","548.00","Binocular","938.10","545.20","800.00","882.00"
"Test",12,"2797452.00",2796682,10,"foehnen.wav","control","null","933.10","541.30","942.60","547.90","Binocular","937.85","544.60","801.00","882.00"
"Test",12,"2797454.00",2796682,10,"foehnen.wav","control","null","933.00","539.90","941.40","546.30","Binocular","937.20","543.10","803.00","878.00"
"Test",12,"2797456.00",2796682,10,"foehnen.wav","control","null","933.20","540.40","941.20","545.60","Binocular","937.20","543.00","803.00","875.00"
"Test",12,"2797458.00",2796682,10,"foehnen.wav","control","null","933.90","541.60","941.60","546.10","Binocular","937.75","543.85","802.00","875.00"
"Test",12,"2797460.00",2796682,10,"foehnen.wav","control","null","934.30","543.50","942.10","547.50","Binocular","938.20","545.50","801.00","875.00"
"Test",12,"2797462.00",2796682,10,"foehnen.wav","control","null","934.90","543.60","942.90","547.90","Binocular","938.90","545.75","798.00","877.00"
"Test",12,"2797464.00",2796682,10,"foehnen.wav","control","null","935.10","542.90","942.70","547.50","Binocular","938.90","545.20","792.00","879.00"
"Test",12,"2797466.00",2796682,10,"foehnen.wav","control","null","934.50","542.60","941.10","545.10","Binocular","937.80","543.85","792.00","879.00"
"Test",12,"2797468.00",2796682,10,"foehnen.wav","control","null","933.80","542.90","940.50","544.50","Binocular","937.15","543.70","796.00","879.00"
"Test",12,"2797470.00",2796682,10,"foehnen.wav","control","null","933.10","542.70","942.40","545.40","Binocular","937.75","544.05","800.00","876.00"
"Test",12,"2797472.00",2796682,10,"foehnen.wav","control","null","932.50","542.40","944.00","546.80","Binocular","938.25","544.60","799.00","874.00"
"Test",12,"2797474.00",2796682,10,"foehnen.wav","control","null","932.70","542.60","943.10","547.80","Binocular","937.90","545.20","801.00","874.00"
"Test",12,"2797476.00",2796682,10,"foehnen.wav","control","null","932.80","542.50","941.30","547.60","Binocular","937.05","545.05","799.00","873.00"
"Test",12,"2797478.00",2796682,10,"foehnen.wav","control","null","932.60","542.50","941.60","547.70","Binocular","937.10","545.10","796.00","872.00"
"Test",12,"2797480.00",2796682,10,"foehnen.wav","control","null","932.40","543.50","941.90","550.20","Binocular","937.15","546.85","795.00","872.00"
"Test",12,"2797482.00",2796682,10,"foehnen.wav","control","null","932.20","543.40","942.00","550.60","Binocular","937.10","547.00","795.00","874.00"
"Test",12,"2797484.00",2796682,10,"foehnen.wav","control","null","932.90","543.30","943.50","549.10","Binocular","938.20","546.20","794.00","875.00"
"Test",12,"2797486.00",2796682,10,"foehnen.wav","control","null","933.40","544.30","943.60","548.40","Binocular","938.50","546.35","789.00","876.00"
"Test",12,"2797488.00",2796682,10,"foehnen.wav","control","null","932.90","543.10","943.30","546.80","Binocular","938.10","544.95","786.00","877.00"
"Test",12,"2797490.00",2796682,10,"foehnen.wav","control","null","933.00","541.50","943.80","548.00","Binocular","938.40","544.75","789.00","874.00"
"Test",12,"2797492.00",2796682,10,"foehnen.wav","control","null","933.30","542.90","945.20","549.70","Binocular","939.25","546.30","791.00","873.00"
"Test",12,"2797494.00",2796682,10,"foehnen.wav","control","null","933.10","543.70","944.20","548.60","Binocular","938.65","546.15","791.00","872.00"
"Test",12,"2797496.00",2796682,10,"foehnen.wav","control","null","932.30","544.00","942.90","546.50","Binocular","937.60","545.25","791.00","872.00"
"Test",12,"2797498.00",2796682,10,"foehnen.wav","control","null","932.00","544.00","942.40","546.70","Binocular","937.20","545.35","791.00","870.00"
"Test",12,"2797500.00",2796682,10,"foehnen.wav","control","null","932.80","544.50","943.30","548.20","Binocular","938.05","546.35","791.00","866.00"
"Test",12,"2797502.00",2796682,10,"foehnen.wav","control","null","932.40","545.50","944.00","550.40","Binocular","938.20","547.95","790.00","866.00"
"Test",12,"2797504.00",2796682,10,"foehnen.wav","control","null","931.50","545.30","944.10","551.30","Binocular","937.80","548.30","787.00","867.00"
"Test",12,"2797506.00",2796682,10,"foehnen.wav","control","null","931.40","544.90","942.70","551.20","Binocular","937.05","548.05","784.00","867.00"
"Test",12,"2797508.00",2796682,10,"foehnen.wav","control","null","932.20","544.50","942.50","551.20","Binocular","937.35","547.85","784.00","868.00"
"Test",12,"2797510.00",2796682,10,"foehnen.wav","control","null","934.00","543.50","943.70","551.20","Binocular","938.85","547.35","785.00","868.00"
"Test",12,"2797512.00",2796682,10,"foehnen.wav","control","null","932.80","543.50","945.50","550.90","Binocular","939.15","547.20","786.00","865.00"
"Test",12,"2797514.00",2796682,10,"foehnen.wav","control","null","932.40","544.30","945.80","550.70","Binocular","939.10","547.50","785.00","863.00"
"Test",12,"2797516.00",2796682,10,"foehnen.wav","control","null","933.50","544.50","945.70","550.90","Binocular","939.60","547.70","787.00","865.00"
"Test",12,"2797518.00",2796682,10,"foehnen.wav","control","null","934.50","544.70","945.40","550.90","Binocular","939.95","547.80","785.00","866.00"
"Test",12,"2797520.00",2796682,10,"foehnen.wav","control","null","933.90","544.40","945.00","550.60","Binocular","939.45","547.50","781.00","867.00"
"Test",12,"2797522.00",2796682,10,"foehnen.wav","control","null","932.60","543.20","945.20","550.30","Binocular","938.90","546.75","777.00","866.00"
"Test",12,"2797524.00",2796682,10,"foehnen.wav","control","null","932.10","543.40","945.50","550.90","Binocular","938.80","547.15","780.00","865.00"
"Test",12,"2797526.00",2796682,10,"foehnen.wav","control","null","933.30","545.20","945.50","550.10","Binocular","939.40","547.65","784.00","868.00"
"Test",12,"2797528.00",2796682,10,"foehnen.wav","control","null","933.60","546.00","945.30","550.10","Binocular","939.45","548.05","781.00","869.00"
"Test",12,"2797530.00",2796682,10,"foehnen.wav","control","null","933.50","547.50","944.50","549.50","Binocular","939.00","548.50","778.00","867.00"
"Test",12,"2797532.00",2796682,10,"foehnen.wav","control","null","933.70","547.50","942.80","548.90","Binocular","938.25","548.20","776.00","866.00"
"Test",12,"2797534.00",2796682,10,"foehnen.wav","control","null","933.80","545.80","942.60","550.50","Binocular","938.20","548.15","779.00","867.00"
"Test",12,"2797536.00",2796682,10,"foehnen.wav","control","null","933.80","546.20","943.70","551.60","Binocular","938.75","548.90","780.00","865.00"
"Test",12,"2797538.00",2796682,10,"foehnen.wav","control","null","933.20","546.90","945.30","553.00","Binocular","939.25","549.95","780.00","860.00"
"Test",12,"2797540.00",2796682,10,"foehnen.wav","control","null","932.40","547.00","946.10","555.40","Binocular","939.25","551.20","779.00","862.00"
"Test",12,"2797542.00",2796682,10,"foehnen.wav","control","null","932.90","546.50","945.20","555.60","Binocular","939.05","551.05","778.00","863.00"
"Test",12,"2797544.00",2796682,10,"foehnen.wav","control","null","934.20","546.20","944.40","555.20","Binocular","939.30","550.70","776.00","862.00"
"Test",12,"2797546.00",2796682,10,"foehnen.wav","control","null","934.30","545.90","944.70","555.00","Binocular","939.50","550.45","777.00","861.00"
"Test",12,"2797548.00",2796682,10,"foehnen.wav","control","null","933.00","546.10","944.80","554.80","Binocular","938.90","550.45","777.00","861.00"
"Test",12,"2797550.00",2796682,10,"foehnen.wav","control","null","932.60","547.50","945.80","555.00","Binocular","939.20","551.25","776.00","862.00"
"Test",12,"2797552.00",2796682,10,"foehnen.wav","control","null","933.40","547.80","946.90","555.60","Binocular","940.15","551.70","776.00","863.00"
"Test",12,"2797554.00",2796682,10,"foehnen.wav","control","null","933.30","547.50","947.30","555.70","Binocular","940.30","551.60","775.00","863.00"
"Test",12,"2797556.00",2796682,10,"foehnen.wav","control","null","932.90","546.80","947.50","555.80","Binocular","940.20","551.30","774.00","861.00"
"Test",12,"2797558.00",2796682,10,"foehnen.wav","control","null","932.90","546.10","948.00","555.70","Binocular","940.45","550.90","775.00","857.00"
"Test",12,"2797560.00",2796682,10,"foehnen.wav","control","null","932.70","545.70","948.70","557.10","Binocular","940.70","551.40","776.00","855.00"
"Test",12,"2797562.00",2796682,10,"foehnen.wav","control","null","933.10","545.40","948.20","557.50","Binocular","940.65","551.45","775.00","854.00"
"Test",12,"2797564.00",2796682,10,"foehnen.wav","control","null","933.60","545.40","946.90","556.60","Binocular","940.25","551.00","774.00","855.00"
"Test",12,"2797566.00",2796682,10,"foehnen.wav","control","null","933.90","546.20","946.70","554.50","Binocular","940.30","550.35","772.00","856.00"
"Test",12,"2797568.00",2796682,10,"foehnen.wav","control","null","934.00","546.10","946.30","553.70","Binocular","940.15","549.90","772.00","857.00"
"Test",12,"2797570.00",2796682,10,"foehnen.wav","control","null","934.00","545.20","946.20","553.70","Binocular","940.10","549.45","771.00","856.00"
"Test",12,"2797572.00",2796682,10,"foehnen.wav","control","null","933.70","545.80","946.70","553.90","Binocular","940.20","549.85","771.00","856.00"
"Test",12,"2797574.00",2796682,10,"foehnen.wav","control","null","933.30","546.50","946.80","554.10","Binocular","940.05","550.30","771.00","858.00"
"Test",12,"2797576.00",2796682,10,"foehnen.wav","control","null","934.60","546.60","946.90","554.00","Binocular","940.75","550.30","771.00","859.00"
"Test",12,"2797578.00",2796682,10,"foehnen.wav","control","null","934.40","546.80","947.00","554.80","Binocular","940.70","550.80","772.00","859.00"
"Test",12,"2797580.00",2796682,10,"foehnen.wav","control","null","933.90","547.10","946.90","556.60","Binocular","940.40","551.85","772.00","859.00"
"Test",12,"2797582.00",2796682,10,"foehnen.wav","control","null","933.70","547.30","947.30","557.50","Binocular","940.50","552.40","774.00","859.00"
"Test",12,"2797584.00",2796682,10,"foehnen.wav","control","null","933.50","547.90","948.10","556.80","Binocular","940.80","552.35","774.00","858.00"
"Test",12,"2797586.00",2796682,10,"foehnen.wav","control","null","933.80","548.30","948.20","557.60","Binocular","941.00","552.95","771.00","856.00"
"Test",12,"2797588.00",2796682,10,"foehnen.wav","control","null","933.70","548.20","948.30","559.20","Binocular","941.00","553.70","771.00","857.00"
"Test",12,"2797590.00",2796682,10,"foehnen.wav","control","null","933.60","548.70","949.30","558.70","Binocular","941.45","553.70","770.00","860.00"
"Test",12,"2797592.00",2796682,10,"foehnen.wav","control","null","933.80","549.50","949.40","558.40","Binocular","941.60","553.95","766.00","860.00"
"Test",12,"2797594.00",2796682,10,"foehnen.wav","control","null","934.10","548.70","948.40","558.70","Binocular","941.25","553.70","770.00","861.00"
"Test",12,"2797596.00",2796682,10,"foehnen.wav","control","null","934.20","546.50","948.10","558.80","Binocular","941.15","552.65","771.00","861.00"
"Test",12,"2797598.00",2796682,10,"foehnen.wav","control","null","933.90","546.40","948.20","558.00","Binocular","941.05","552.20","770.00","861.00"
"Test",12,"2797600.00",2796682,10,"foehnen.wav","control","null","934.00","546.30","948.90","559.10","Binocular","941.45","552.70","770.00","861.00"
"Test",12,"2797602.00",2796682,10,"foehnen.wav","control","null","934.80","546.20","949.50","560.20","Binocular","942.15","553.20","770.00","859.00"
"Test",12,"2797604.00",2796682,10,"foehnen.wav","control","null","935.20","547.00","949.10","560.20","Binocular","942.15","553.60","769.00","860.00"
"Test",12,"2797606.00",2796682,10,"foehnen.wav","control","null","935.40","547.90","947.80","560.40","Binocular","941.60","554.15","769.00","861.00"
"Test",12,"2797608.00",2796682,10,"foehnen.wav","control","null","935.80","547.90","947.80","561.00","Binocular","941.80","554.45","770.00","859.00"
"Test",12,"2797610.00",2796682,10,"foehnen.wav","control","null","935.50","548.00","947.70","561.60","Binocular","941.60","554.80","771.00","856.00"
"Test",12,"2797612.00",2796682,10,"foehnen.wav","control","null","935.30","547.90","947.00","561.60","Binocular","941.15","554.75","773.00","856.00"
"Test",12,"2797614.00",2796682,10,"foehnen.wav","control","null","935.90","547.60","948.00","561.40","Binocular","941.95","554.50","770.00","856.00"
"Test",12,"2797616.00",2796682,10,"foehnen.wav","control","null","936.10","547.70","948.00","561.60","Binocular","942.05","554.65","765.00","856.00"
"Test",12,"2797618.00",2796682,10,"foehnen.wav","control","null","936.00","547.60","947.20","561.90","Binocular","941.60","554.75","766.00","851.00"
"Test",12,"2797620.00",2796682,10,"foehnen.wav","control","null","935.70","547.40","947.20","561.40","Binocular","941.45","554.40","767.00","851.00"
"Test",12,"2797622.00",2796682,10,"foehnen.wav","control","null","935.50","547.60","947.80","561.70","Binocular","941.65","554.65","766.00","851.00"
"Test",12,"2797624.00",2796682,10,"foehnen.wav","control","null","935.50","547.80","948.20","562.30","Binocular","941.85","555.05","764.00","850.00"
"Test",12,"2797626.00",2796682,10,"foehnen.wav","control","null","935.20","547.10","948.70","561.60","Binocular","941.95","554.35","758.00","850.00"
"Test",12,"2797628.00",2796682,10,"foehnen.wav","control","null","934.80","546.20","949.60","561.10","Binocular","942.20","553.65","760.00","851.00"
"Test",12,"2797630.00",2796682,10,"foehnen.wav","control","null","934.60","546.20","950.30","561.20","Binocular","942.45","553.70","761.00","853.00"
"Test",12,"2797632.00",2796682,10,"foehnen.wav","control","null","934.10","546.50","950.20","561.30","Binocular","942.15","553.90","761.00","854.00"
"Test",12,"2797634.00",2796682,10,"foehnen.wav","control","null","933.90","547.10","948.70","560.90","Binocular","941.30","554.00","760.00","855.00"
"Test",12,"2797636.00",2796682,10,"foehnen.wav","control","null","933.70","547.80","948.10","561.10","Binocular","940.90","554.45","762.00","855.00"
"Test",12,"2797638.00",2796682,10,"foehnen.wav","control","null","933.40","548.80","949.00","562.40","Binocular","941.20","555.60","764.00","856.00"
"Test",12,"2797640.00",2796682,10,"foehnen.wav","control","null","933.60","549.50","949.60","563.60","Binocular","941.60","556.55","763.00","857.00"
"Test",12,"2797642.00",2796682,10,"foehnen.wav","control","null","934.00","548.60","949.40","563.90","Binocular","941.70","556.25","763.00","857.00"
"Test",12,"2797644.00",2796682,10,"foehnen.wav","control","null","934.50","548.20","948.30","563.90","Binocular","941.40","556.05","761.00","857.00"
"Test",12,"2797646.00",2796682,10,"foehnen.wav","control","null","935.50","547.30","947.80","562.70","Binocular","941.65","555.00","760.00","857.00"
"Test",12,"2797648.00",2796682,10,"foehnen.wav","control","null","935.80","546.20","949.00","563.20","Binocular","942.40","554.70","763.00","856.00"
"Test",12,"2797650.00",2796682,10,"foehnen.wav","control","null","936.30","546.10","949.70","563.60","Binocular","943.00","554.85","765.00","854.00"
"Test",12,"2797652.00",2796682,10,"foehnen.wav","control","null","936.50","546.80","950.00","564.70","Binocular","943.25","555.75","764.00","853.00"
"Test",12,"2797654.00",2796682,10,"foehnen.wav","control","null","936.60","547.00","951.10","563.80","Binocular","943.85","555.40","763.00","854.00"
"Test",12,"2797656.00",2796682,10,"foehnen.wav","control","null","936.70","546.90","951.30","563.40","Binocular","944.00","555.15","764.00","853.00"
"Test",12,"2797658.00",2796682,10,"foehnen.wav","control","null","936.80","546.60","950.80","564.20","Binocular","943.80","555.40","764.00","852.00"
"Test",12,"2797660.00",2796682,10,"foehnen.wav","control","null","937.30","547.10","949.90","564.80","Binocular","943.60","555.95","764.00","853.00"
"Test",12,"2797662.00",2796682,10,"foehnen.wav","control","null","937.20","546.40","949.30","566.00","Binocular","943.25","556.20","763.00","853.00"
"Test",12,"2797664.00",2796682,10,"foehnen.wav","control","null","936.60","545.10","948.80","566.60","Binocular","942.70","555.85","763.00","850.00"
"Test",12,"2797666.00",2796682,10,"foehnen.wav","control","null","936.50","547.40","949.10","566.90","Binocular","942.80","557.15","763.00","851.00"
"Test",12,"2797668.00",2796682,10,"foehnen.wav","control","null","936.40","550.30","949.50","568.10","Binocular","942.95","559.20","763.00","852.00"
"Test",12,"2797670.00",2796682,10,"foehnen.wav","control","null","936.00","550.60","949.40","567.50","Binocular","942.70","559.05","765.00","852.00"
"Test",12,"2797672.00",2796682,10,"foehnen.wav","control","null","935.80","550.80","950.40","567.50","Binocular","943.10","559.15","763.00","853.00"
"Test",12,"2797674.00",2796682,10,"foehnen.wav","control","null","936.40","550.60","951.20","567.60","Binocular","943.80","559.10","758.00","854.00"
"Test",12,"2797676.00",2796682,10,"foehnen.wav","control","null","936.60","550.20","950.70","566.50","Binocular","943.65","558.35","757.00","854.00"
"Test",12,"2797678.00",2796682,10,"foehnen.wav","control","null","936.10","548.30","950.20","564.50","Binocular","943.15","556.40","757.00","854.00"
"Test",12,"2797680.00",2796682,10,"foehnen.wav","control","null","935.30","547.80","950.10","564.30","Binocular","942.70","556.05","757.00","854.00"
"Test",12,"2797682.00",2796682,10,"foehnen.wav","control","null","935.20","548.60","950.10","565.20","Binocular","942.65","556.90","757.00","855.00"
"Test",12,"2797684.00",2796682,10,"foehnen.wav","control","null","936.50","548.20","950.30","566.90","Binocular","943.40","557.55","759.00","856.00"
"Test",12,"2797686.00",2796682,10,"foehnen.wav","control","null","936.60","547.50","950.20","567.30","Binocular","943.40","557.40","760.00","855.00"
"Test",12,"2797688.00",2796682,10,"foehnen.wav","control","null","936.70","547.20","949.90","567.50","Binocular","943.30","557.35","760.00","853.00"
"Test",12,"2797690.00",2796682,10,"foehnen.wav","control","null","937.30","548.10","950.50","567.60","Binocular","943.90","557.85","759.00","850.00"
"Test",12,"2797692.00",2796682,10,"foehnen.wav","control","null","936.90","548.70","950.20","567.80","Binocular","943.55","558.25","760.00","851.00"
"Test",12,"2797694.00",2796682,10,"foehnen.wav","control","null","936.60","548.10","949.20","568.00","Binocular","942.90","558.05","761.00","850.00"
"Test",12,"2797696.00",2796682,10,"foehnen.wav","control","null","936.90","549.40","949.20","568.60","Binocular","943.05","559.00","763.00","849.00"
"Test",12,"2797698.00",2796682,10,"foehnen.wav","control","null","936.70","550.50","949.70","569.30","Binocular","943.20","559.90","762.00","851.00"
"Test",12,"2797700.00",2796682,10,"foehnen.wav","control","null","936.50","551.30","949.60","569.40","Binocular","943.05","560.35","759.00","852.00"
"Test",12,"2797702.00",2796682,10,"foehnen.wav","control","null","936.70","552.60","949.40","569.40","Binocular","943.05","561.00","758.00","854.00"
"Test",12,"2797704.00",2796682,10,"foehnen.wav","control","null","936.30","552.90","949.10","569.00","Binocular","942.70","560.95","758.00","856.00"
"Test",12,"2797706.00",2796682,10,"foehnen.wav","control","null","935.90","552.90","949.30","568.30","Binocular","942.60","560.60","757.00","854.00"
"Test",12,"2797708.00",2796682,10,"foehnen.wav","control","null","936.20","551.30","949.50","567.30","Binocular","942.85","559.30","756.00","852.00"
"Test",12,"2797710.00",2796682,10,"foehnen.wav","control","null","936.30","550.20","949.80","567.00","Binocular","943.05","558.60","756.00","852.00"
"Test",12,"2797712.00",2796682,10,"foehnen.wav","control","null","936.00","549.80","949.80","567.40","Binocular","942.90","558.60","754.00","851.00"
"Test",12,"2797714.00",2796682,10,"foehnen.wav","control","null","935.90","549.40","950.00","567.80","Binocular","942.95","558.60","751.00","850.00"
"Test",12,"2797716.00",2796682,10,"foehnen.wav","control","null","936.00","548.60","951.00","568.80","Binocular","943.50","558.70","750.00","852.00"
"Test",12,"2797718.00",2796682,10,"foehnen.wav","control","null","936.80","548.40","950.90","569.70","Binocular","943.85","559.05","752.00","855.00"
"Test",12,"2797720.00",2796682,10,"foehnen.wav","control","null","937.30","549.20","951.00","570.10","Binocular","944.15","559.65","756.00","856.00"
"Test",12,"2797722.00",2796682,10,"foehnen.wav","control","null","937.60","550.20","951.40","570.20","Binocular","944.50","560.20","758.00","856.00"
"Test",12,"2797724.00",2796682,10,"foehnen.wav","control","null","938.30","550.70","951.60","570.60","Binocular","944.95","560.65","757.00","852.00"
"Test",12,"2797726.00",2796682,10,"foehnen.wav","control","null","938.50","550.60","951.60","570.60","Binocular","945.05","560.60","757.00","849.00"
"Test",12,"2797728.00",2796682,10,"foehnen.wav","control","null","939.10","549.60","951.20","570.80","Binocular","945.15","560.20","756.00","849.00"
"Test",12,"2797730.00",2796682,10,"foehnen.wav","control","null","939.20","549.70","951.20","570.60","Binocular","945.20","560.15","756.00","850.00"
"Test",12,"2797732.00",2796682,10,"foehnen.wav","control","null","938.80","549.70","951.10","570.20","Binocular","944.95","559.95","756.00","851.00"
"Test",12,"2797734.00",2796682,10,"foehnen.wav","control","null","937.70","548.70","951.40","570.10","Binocular","944.55","559.40","754.00","848.00"
"Test",12,"2797736.00",2796682,10,"foehnen.wav","control","null","936.80","548.00","951.30","570.40","Binocular","944.05","559.20","747.00","846.00"
"Test",12,"2797738.00",2796682,10,"foehnen.wav","control","null","936.90","549.60","950.90","570.50","Binocular","943.90","560.05","748.00","847.00"
"Test",12,"2797740.00",2796682,10,"foehnen.wav","control","null","936.80","551.90","950.80","570.40","Binocular","943.80","561.15","750.00","852.00"
"Test",12,"2797742.00",2796682,10,"foehnen.wav","control","null","937.50","552.60","951.20","570.40","Binocular","944.35","561.50","753.00","853.00"
"Test",12,"2797744.00",2796682,10,"foehnen.wav","control","null","938.10","552.50","951.20","570.10","Binocular","944.65","561.30","753.00","853.00"
"Test",12,"2797746.00",2796682,10,"foehnen.wav","control","null","937.00","552.00","950.90","569.80","Binocular","943.95","560.90","751.00","851.00"
"Test",12,"2797748.00",2796682,10,"foehnen.wav","control","null","937.20","550.30","951.20","570.70","Binocular","944.20","560.50","751.00","850.00"
"Test",12,"2797750.00",2796682,10,"foehnen.wav","control","null","938.10","549.80","952.10","571.60","Binocular","945.10","560.70","753.00","848.00"
"Test",12,"2797752.00",2796682,10,"foehnen.wav","control","null","937.10","550.50","951.70","571.90","Binocular","944.40","561.20","757.00","849.00"
"Test",12,"2797754.00",2796682,10,"foehnen.wav","control","null","936.50","551.10","950.90","572.10","Binocular","943.70","561.60","759.00","851.00"
"Test",12,"2797756.00",2796682,10,"foehnen.wav","control","null","937.50","552.00","950.90","572.10","Binocular","944.20","562.05","760.00","854.00"
"Test",12,"2797758.00",2796682,10,"foehnen.wav","control","null","938.40","552.40","950.90","572.80","Binocular","944.65","562.60","759.00","855.00"
"Test",12,"2797760.00",2796682,10,"foehnen.wav","control","null","938.30","551.10","951.30","574.90","Binocular","944.80","563.00","762.00","853.00"
"Test",12,"2797762.00",2796682,10,"foehnen.wav","control","null","938.40","552.30","950.60","574.10","Binocular","944.50","563.20","762.00","850.00"
"Test",12,"2797764.00",2796682,10,"foehnen.wav","control","null","938.90","553.00","950.00","573.60","Binocular","944.45","563.30","761.00","848.00"
"Test",12,"2797766.00",2796682,10,"foehnen.wav","control","null","938.50","551.90","950.00","573.40","Binocular","944.25","562.65","761.00","848.00"
"Test",12,"2797768.00",2796682,10,"foehnen.wav","control","null","938.80","551.50","949.40","572.80","Binocular","944.10","562.15","760.00","850.00"
"Test",12,"2797770.00",2796682,10,"foehnen.wav","control","null","938.60","551.80","949.00","571.70","Binocular","943.80","561.75","759.00","852.00"
"Test",12,"2797772.00",2796682,10,"foehnen.wav","control","null","938.40","552.70","948.70","571.40","Binocular","943.55","562.05","755.00","854.00"
"Test",12,"2797774.00",2796682,10,"foehnen.wav","control","null","938.60","551.90","948.90","571.50","Binocular","943.75","561.70","755.00","854.00"
"Test",12,"2797776.00",2796682,10,"foehnen.wav","control","null","938.90","551.00","949.90","572.60","Binocular","944.40","561.80","759.00","854.00"
"Test",12,"2797778.00",2796682,10,"foehnen.wav","control","null","939.00","551.10","950.20","574.40","Binocular","944.60","562.75","755.00","854.00"
"Test",12,"2797780.00",2796682,10,"foehnen.wav","control","null","938.70","552.20","949.40","573.20","Binocular","944.05","562.70","750.00","852.00"
"Test",12,"2797782.00",2796682,10,"foehnen.wav","control","null","938.30","552.10","950.80","573.20","Binocular","944.55","562.65","750.00","849.00"
"Test",12,"2797784.00",2796682,10,"foehnen.wav","control","null","939.40","551.90","952.30","574.30","Binocular","945.85","563.10","753.00","850.00"
"Test",12,"2797786.00",2796682,10,"foehnen.wav","control","null","940.60","552.60","952.00","574.40","Binocular","946.30","563.50","756.00","852.00"
"Test",12,"2797788.00",2796682,10,"foehnen.wav","control","null","940.70","552.30","951.90","574.10","Binocular","946.30","563.20","760.00","850.00"
"Test",12,"2797790.00",2796682,10,"foehnen.wav","control","null","940.40","551.20","952.00","575.10","Binocular","946.20","563.15","761.00","850.00"
"Test",12,"2797792.00",2796682,10,"foehnen.wav","control","null","940.30","551.00","951.30","575.80","Binocular","945.80","563.40","759.00","852.00"
"Test",12,"2797794.00",2796682,10,"foehnen.wav","control","null","940.30","551.10","950.00","573.60","Binocular","945.15","562.35","759.00","852.00"
"Test",12,"2797796.00",2796682,10,"foehnen.wav","control","null","940.20","550.90","950.00","573.10","Binocular","945.10","562.00","759.00","851.00"
