"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",58,"3135080.00",3133792,20,"brennen.wav","control","null","969.50","542.70","1000.80","560.90","Binocular","985.15","551.80","641.00","687.00"
"Test",58,"3135082.00",3133792,20,"brennen.wav","control","null","968.90","543.00","1000.60","561.20","Binocular","984.75","552.10","642.00","688.00"
"Test",58,"3135084.00",3133792,20,"brennen.wav","control","null","968.50","543.20","1000.60","559.40","Binocular","984.55","551.30","644.00","688.00"
"Test",58,"3135086.00",3133792,20,"brennen.wav","control","null","969.10","544.20","1000.60","558.90","Binocular","984.85","551.55","645.00","689.00"
"Test",58,"3135088.00",3133792,20,"brennen.wav","control","null","969.10","544.30","1000.40","559.10","Binocular","984.75","551.70","644.00","691.00"
"Test",58,"3135090.00",3133792,20,"brennen.wav","control","null","968.80","544.40","999.50","559.30","Binocular","984.15","551.85","643.00","693.00"
"Test",58,"3135092.00",3133792,20,"brennen.wav","control","null","969.30","544.50","999.30","559.40","Binocular","984.30","551.95","641.00","692.00"
"Test",58,"3135094.00",3133792,20,"brennen.wav","control","null","969.00","544.90","999.40","559.50","Binocular","984.20","552.20","641.00","692.00"
"Test",58,"3135096.00",3133792,20,"brennen.wav","control","null","969.90","545.50","999.30","559.00","Binocular","984.60","552.25","640.00","691.00"
"Test",58,"3135098.00",3133792,20,"brennen.wav","control","null","970.30","546.00","999.60","559.00","Binocular","984.95","552.50","640.00","690.00"
"Test",58,"3135100.00",3133792,20,"brennen.wav","control","null","969.80","545.60","1000.60","559.50","Binocular","985.20","552.55","640.00","692.00"
"Test",58,"3135102.00",3133792,20,"brennen.wav","control","null","970.00","545.70","1001.30","560.50","Binocular","985.65","553.10","642.00","692.00"
"Test",58,"3135104.00",3133792,20,"brennen.wav","control","null","970.10","547.80","1001.20","560.80","Binocular","985.65","554.30","642.00","690.00"
"Test",58,"3135106.00",3133792,20,"brennen.wav","control","null","970.70","548.70","1001.10","560.90","Binocular","985.90","554.80","642.00","689.00"
"Test",58,"3135108.00",3133792,20,"brennen.wav","control","null","970.20","547.30","1000.10","560.90","Binocular","985.15","554.10","641.00","687.00"
"Test",58,"3135110.00",3133792,20,"brennen.wav","control","null","969.80","546.90","999.10","560.00","Binocular","984.45","553.45","640.00","685.00"
"Test",58,"3135112.00",3133792,20,"brennen.wav","control","null","969.00","546.00","999.00","558.60","Binocular","984.00","552.30","643.00","685.00"
"Test",58,"3135114.00",3133792,20,"brennen.wav","control","null","968.80","545.90","999.10","558.00","Binocular","983.95","551.95","644.00","685.00"
"Test",58,"3135116.00",3133792,20,"brennen.wav","control","null","969.20","546.10","998.40","557.50","Binocular","983.80","551.80","640.00","685.00"
"Test",58,"3135118.00",3133792,20,"brennen.wav","control","null","968.90","546.00","998.60","557.60","Binocular","983.75","551.80","640.00","686.00"
"Test",58,"3135120.00",3133792,20,"brennen.wav","control","null","968.50","545.80","1000.00","557.10","Binocular","984.25","551.45","640.00","688.00"
"Test",58,"3135122.00",3133792,20,"brennen.wav","control","null","968.00","545.40","998.80","556.30","Binocular","983.40","550.85","640.00","689.00"
"Test",58,"3135124.00",3133792,20,"brennen.wav","control","null","968.00","545.40","998.20","555.90","Binocular","983.10","550.65","641.00","691.00"
"Test",58,"3135126.00",3133792,20,"brennen.wav","control","null","968.40","546.20","998.60","556.00","Binocular","983.50","551.10","640.00","690.00"
"Test",58,"3135128.00",3133792,20,"brennen.wav","control","null","968.70","546.50","999.10","555.70","Binocular","983.90","551.10","638.00","690.00"
"Test",58,"3135130.00",3133792,20,"brennen.wav","control","null","969.00","547.00","999.20","556.40","Binocular","984.10","551.70","638.00","693.00"
"Test",58,"3135132.00",3133792,20,"brennen.wav","control","null","968.60","548.60","999.60","557.50","Binocular","984.10","553.05","637.00","696.00"
"Test",58,"3135134.00",3133792,20,"brennen.wav","control","null","967.90","548.50","1000.60","557.20","Binocular","984.25","552.85","637.00","696.00"
"Test",58,"3135136.00",3133792,20,"brennen.wav","control","null","967.70","548.30","1001.40","556.60","Binocular","984.55","552.45","637.00","696.00"
"Test",58,"3135138.00",3133792,20,"brennen.wav","control","null","968.30","547.80","1002.40","556.90","Binocular","985.35","552.35","638.00","697.00"
"Test",58,"3135140.00",3133792,20,"brennen.wav","control","null","968.60","547.50","1002.50","557.20","Binocular","985.55","552.35","639.00","698.00"
"Test",58,"3135142.00",3133792,20,"brennen.wav","control","null","968.40","547.90","1002.30","556.70","Binocular","985.35","552.30","641.00","697.00"
"Test",58,"3135144.00",3133792,20,"brennen.wav","control","null","968.10","548.10","1002.10","556.90","Binocular","985.10","552.50","640.00","698.00"
"Test",58,"3135146.00",3133792,20,"brennen.wav","control","null","967.20","547.60","1002.00","557.10","Binocular","984.60","552.35","635.00","698.00"
"Test",58,"3135148.00",3133792,20,"brennen.wav","control","null","967.20","547.80","1002.60","556.80","Binocular","984.90","552.30","634.00","697.00"
"Test",58,"3135150.00",3133792,20,"brennen.wav","control","null","967.10","548.20","1003.20","556.80","Binocular","985.15","552.50","640.00","698.00"
"Test",58,"3135152.00",3133792,20,"brennen.wav","control","null","968.00","548.00","1003.40","557.80","Binocular","985.70","552.90","640.00","699.00"
"Test",58,"3135154.00",3133792,20,"brennen.wav","control","null","968.60","547.50","1003.60","558.40","Binocular","986.10","552.95","637.00","700.00"
"Test",58,"3135156.00",3133792,20,"brennen.wav","control","null","968.90","546.70","1004.30","558.30","Binocular","986.60","552.50","641.00","701.00"
"Test",58,"3135158.00",3133792,20,"brennen.wav","control","null","968.50","545.20","1003.60","558.30","Binocular","986.05","551.75","641.00","698.00"
"Test",58,"3135160.00",3133792,20,"brennen.wav","control","null","968.20","544.90","1002.90","558.50","Binocular","985.55","551.70","641.00","697.00"
"Test",58,"3135162.00",3133792,20,"brennen.wav","control","null","968.00","545.20","1004.00","559.50","Binocular","986.00","552.35","642.00","697.00"
"Test",58,"3135164.00",3133792,20,"brennen.wav","control","null","967.90","545.40","1004.60","559.80","Binocular","986.25","552.60","645.00","696.00"
"Test",58,"3135166.00",3133792,20,"brennen.wav","control","null","967.70","544.00","1003.40","559.60","Binocular","985.55","551.80","649.00","698.00"
"Test",58,"3135168.00",3133792,20,"brennen.wav","control","null","967.60","543.00","1002.90","559.50","Binocular","985.25","551.25","649.00","701.00"
"Test",58,"3135170.00",3133792,20,"brennen.wav","control","null","967.60","543.90","1003.90","560.00","Binocular","985.75","551.95","649.00","701.00"
"Test",58,"3135172.00",3133792,20,"brennen.wav","control","null","967.70","545.20","1003.90","560.50","Binocular","985.80","552.85","650.00","701.00"
"Test",58,"3135174.00",3133792,20,"brennen.wav","control","null","967.70","545.70","1003.20","560.80","Binocular","985.45","553.25","650.00","700.00"
"Test",58,"3135176.00",3133792,20,"brennen.wav","control","null","967.70","546.60","1002.70","560.80","Binocular","985.20","553.70","652.00","700.00"
"Test",58,"3135178.00",3133792,20,"brennen.wav","control","null","967.70","546.70","1002.40","560.20","Binocular","985.05","553.45","650.00","700.00"
"Test",58,"3135180.00",3133792,20,"brennen.wav","control","null","967.30","547.50","1003.40","561.20","Binocular","985.35","554.35","648.00","700.00"
"Test",58,"3135182.00",3133792,20,"brennen.wav","control","null","967.70","547.90","1003.10","561.70","Binocular","985.40","554.80","648.00","701.00"
"Test",58,"3135184.00",3133792,20,"brennen.wav","control","null","968.60","546.90","1003.30","561.60","Binocular","985.95","554.25","649.00","702.00"
"Test",58,"3135186.00",3133792,20,"brennen.wav","control","null","967.80","545.80","1003.40","561.10","Binocular","985.60","553.45","650.00","702.00"
"Test",58,"3135188.00",3133792,20,"brennen.wav","control","null","966.70","547.20","1003.00","560.80","Binocular","984.85","554.00","652.00","702.00"
"Test",58,"3135190.00",3133792,20,"brennen.wav","control","null","967.10","546.30","1002.30","561.20","Binocular","984.70","553.75","653.00","703.00"
"Test",58,"3135192.00",3133792,20,"brennen.wav","control","null","967.70","545.90","1001.60","560.50","Binocular","984.65","553.20","653.00","705.00"
"Test",58,"3135194.00",3133792,20,"brennen.wav","control","null","968.70","547.00","1001.30","560.60","Binocular","985.00","553.80","653.00","705.00"
"Test",58,"3135196.00",3133792,20,"brennen.wav","control","null","968.20","546.60","1001.40","560.90","Binocular","984.80","553.75","653.00","704.00"
"Test",58,"3135198.00",3133792,20,"brennen.wav","control","null","967.50","546.10","1002.30","562.40","Binocular","984.90","554.25","654.00","704.00"
"Test",58,"3135200.00",3133792,20,"brennen.wav","control","null","967.30","547.30","1001.80","562.20","Binocular","984.55","554.75","654.00","703.00"
"Test",58,"3135202.00",3133792,20,"brennen.wav","control","null","967.20","547.50","1001.00","561.00","Binocular","984.10","554.25","652.00","703.00"
"Test",58,"3135204.00",3133792,20,"brennen.wav","control","null","966.80","546.70","1001.30","561.00","Binocular","984.05","553.85","652.00","703.00"
"Test",58,"3135206.00",3133792,20,"brennen.wav","control","null","965.60","547.10","1001.50","563.50","Binocular","983.55","555.30","655.00","701.00"
"Test",58,"3135208.00",3133792,20,"brennen.wav","control","null","965.30","548.50","1002.10","564.20","Binocular","983.70","556.35","654.00","703.00"
"Test",58,"3135210.00",3133792,20,"brennen.wav","control","null","965.30","548.50","1002.10","564.40","Binocular","983.70","556.45","653.00","703.00"
"Test",58,"3135212.00",3133792,20,"brennen.wav","control","null","965.00","548.90","1002.10","566.90","Binocular","983.55","557.90","655.00","703.00"
"Test",58,"3135214.00",3133792,20,"brennen.wav","control","null","963.80","555.00","1001.60","573.70","Binocular","982.70","564.35","658.00","703.00"
"Test",58,"3135216.00",3133792,20,"brennen.wav","control","null","961.00","564.60","999.30","581.70","Binocular","980.15","573.15","659.00","705.00"
"Test",58,"3135218.00",3133792,20,"brennen.wav","control","null","955.60","575.70","994.20","587.10","Binocular","974.90","581.40","658.00","706.00"
"Test",58,"3135220.00",3133792,20,"brennen.wav","control","null","948.90","588.00","988.40","595.30","Binocular","968.65","591.65","657.00","706.00"
"Test",58,"3135222.00",3133792,20,"brennen.wav","control","null","944.20","601.10","985.70","607.50","Binocular","964.95","604.30","660.00","706.00"
"Test",58,"3135224.00",3133792,20,"brennen.wav","control","null","944.30","612.70","984.70","616.40","Binocular","964.50","614.55","661.00","708.00"
"Test",58,"3135226.00",3133792,20,"brennen.wav","control","null","945.00","620.80","984.90","624.50","Binocular","964.95","622.65","662.00","709.00"
"Test",58,"3135228.00",3133792,20,"brennen.wav","control","null","946.00","627.80","986.70","631.80","Binocular","966.35","629.80","665.00","706.00"
"Test",58,"3135230.00",3133792,20,"brennen.wav","control","null","947.30","634.50","988.70","639.70","Binocular","968.00","637.10","666.00","707.00"
"Test",58,"3135232.00",3133792,20,"brennen.wav","control","null","948.00","638.90","988.50","645.20","Binocular","968.25","642.05","660.00","707.00"
"Test",58,"3135234.00",3133792,20,"brennen.wav","control","null","947.30","642.50","986.60","651.00","Binocular","966.95","646.75","654.00","711.00"
"Test",58,"3135236.00",3133792,20,"brennen.wav","control","null","946.40","646.40","985.20","656.40","Binocular","965.80","651.40","655.00","713.00"
"Test",58,"3135238.00",3133792,20,"brennen.wav","control","null","947.20","648.90","984.40","659.10","Binocular","965.80","654.00","657.00","711.00"
"Test",58,"3135240.00",3133792,20,"brennen.wav","control","null","949.10","650.60","983.90","660.80","Binocular","966.50","655.70","657.00","710.00"
"Test",58,"3135242.00",3133792,20,"brennen.wav","control","null","949.90","650.60","983.60","660.90","Binocular","966.75","655.75","657.00","709.00"
"Test",58,"3135244.00",3133792,20,"brennen.wav","control","null","950.20","649.30","982.50","659.10","Binocular","966.35","654.20","658.00","711.00"
"Test",58,"3135246.00",3133792,20,"brennen.wav","control","null","951.60","647.90","982.80","657.00","Binocular","967.20","652.45","660.00","710.00"
"Test",58,"3135248.00",3133792,20,"brennen.wav","control","null","952.20","644.30","983.70","656.60","Binocular","967.95","650.45","663.00","709.00"
"Test",58,"3135250.00",3133792,20,"brennen.wav","control","null","952.00","641.60","983.60","656.50","Binocular","967.80","649.05","662.00","709.00"
"Test",58,"3135252.00",3133792,20,"brennen.wav","control","null","952.00","640.30","982.30","655.20","Binocular","967.15","647.75","662.00","705.00"
"Test",58,"3135254.00",3133792,20,"brennen.wav","control","null","952.00","639.70","982.00","654.70","Binocular","967.00","647.20","662.00","707.00"
"Test",58,"3135256.00",3133792,20,"brennen.wav","control","null","951.50","639.60","983.60","656.40","Binocular","967.55","648.00","662.00","709.00"
"Test",58,"3135258.00",3133792,20,"brennen.wav","control","null","950.50","639.70","982.70","657.30","Binocular","966.60","648.50","663.00","708.00"
"Test",58,"3135260.00",3133792,20,"brennen.wav","control","null","949.80","639.90","982.00","658.20","Binocular","965.90","649.05","664.00","708.00"
"Test",58,"3135262.00",3133792,20,"brennen.wav","control","null","949.00","641.50","981.50","657.60","Binocular","965.25","649.55","664.00","710.00"
"Test",58,"3135264.00",3133792,20,"brennen.wav","control","null","948.80","643.20","981.80","657.20","Binocular","965.30","650.20","664.00","711.00"
"Test",58,"3135266.00",3133792,20,"brennen.wav","control","null","948.80","643.40","982.30","656.20","Binocular","965.55","649.80","665.00","711.00"
"Test",58,"3135268.00",3133792,20,"brennen.wav","control","null","948.20","643.50","981.90","655.20","Binocular","965.05","649.35","665.00","713.00"
"Test",58,"3135270.00",3133792,20,"brennen.wav","control","null","947.10","643.40","981.60","655.90","Binocular","964.35","649.65","665.00","716.00"
"Test",58,"3135272.00",3133792,20,"brennen.wav","control","null","946.30","643.20","982.60","657.50","Binocular","964.45","650.35","666.00","715.00"
"Test",58,"3135274.00",3133792,20,"brennen.wav","control","null","945.80","644.00","983.80","658.20","Binocular","964.80","651.10","668.00","714.00"
"Test",58,"3135276.00",3133792,20,"brennen.wav","control","null","946.10","644.90","983.20","658.10","Binocular","964.65","651.50","668.00","714.00"
"Test",58,"3135278.00",3133792,20,"brennen.wav","control","null","946.50","644.40","982.70","656.80","Binocular","964.60","650.60","669.00","714.00"
"Test",58,"3135280.00",3133792,20,"brennen.wav","control","null","946.60","644.10","982.50","655.50","Binocular","964.55","649.80","669.00","713.00"
"Test",58,"3135282.00",3133792,20,"brennen.wav","control","null","946.50","644.40","981.90","655.00","Binocular","964.20","649.70","671.00","712.00"
"Test",58,"3135284.00",3133792,20,"brennen.wav","control","null","946.40","644.40","982.40","655.20","Binocular","964.40","649.80","671.00","712.00"
"Test",58,"3135286.00",3133792,20,"brennen.wav","control","null","946.00","644.60","983.50","657.60","Binocular","964.75","651.10","672.00","713.00"
"Test",58,"3135288.00",3133792,20,"brennen.wav","control","null","945.60","644.60","983.40","658.20","Binocular","964.50","651.40","673.00","713.00"
"Test",58,"3135290.00",3133792,20,"brennen.wav","control","null","945.50","644.90","982.30","657.40","Binocular","963.90","651.15","673.00","712.00"
"Test",58,"3135292.00",3133792,20,"brennen.wav","control","null","945.40","645.60","981.70","656.20","Binocular","963.55","650.90","674.00","712.00"
"Test",58,"3135294.00",3133792,20,"brennen.wav","control","null","945.30","645.50","981.50","655.90","Binocular","963.40","650.70","674.00","714.00"
"Test",58,"3135296.00",3133792,20,"brennen.wav","control","null","945.80","647.00","981.50","656.80","Binocular","963.65","651.90","672.00","715.00"
"Test",58,"3135298.00",3133792,20,"brennen.wav","control","null","946.20","647.60","981.50","657.50","Binocular","963.85","652.55","675.00","716.00"
"Test",58,"3135300.00",3133792,20,"brennen.wav","control","null","946.40","647.00","982.30","657.40","Binocular","964.35","652.20","678.00","718.00"
"Test",58,"3135302.00",3133792,20,"brennen.wav","control","null","946.50","646.20","982.30","656.70","Binocular","964.40","651.45","678.00","719.00"
"Test",58,"3135304.00",3133792,20,"brennen.wav","control","null","946.40","645.80","981.40","656.30","Binocular","963.90","651.05","677.00","717.00"
"Test",58,"3135306.00",3133792,20,"brennen.wav","control","null","946.80","645.80","981.80","656.60","Binocular","964.30","651.20","679.00","716.00"
"Test",58,"3135308.00",3133792,20,"brennen.wav","control","null","947.50","646.50","983.20","657.80","Binocular","965.35","652.15","680.00","717.00"
"Test",58,"3135310.00",3133792,20,"brennen.wav","control","null","948.10","646.30","983.50","658.10","Binocular","965.80","652.20","678.00","717.00"
"Test",58,"3135312.00",3133792,20,"brennen.wav","control","null","948.00","646.40","983.10","657.20","Binocular","965.55","651.80","678.00","717.00"
"Test",58,"3135314.00",3133792,20,"brennen.wav","control","null","947.40","645.90","982.40","657.00","Binocular","964.90","651.45","679.00","718.00"
"Test",58,"3135316.00",3133792,20,"brennen.wav","control","null","947.30","647.10","982.10","656.80","Binocular","964.70","651.95","678.00","719.00"
"Test",58,"3135318.00",3133792,20,"brennen.wav","control","null","947.30","647.60","982.40","656.80","Binocular","964.85","652.20","678.00","719.00"
"Test",58,"3135320.00",3133792,20,"brennen.wav","control","null","947.30","647.80","982.40","656.70","Binocular","964.85","652.25","679.00","723.00"
"Test",58,"3135322.00",3133792,20,"brennen.wav","control","null","947.90","648.60","982.20","656.20","Binocular","965.05","652.40","679.00","729.00"
"Test",58,"3135324.00",3133792,20,"brennen.wav","control","null","949.10","648.60","981.30","656.60","Binocular","965.20","652.60","680.00","730.00"
"Test",58,"3135326.00",3133792,20,"brennen.wav","control","null","949.50","649.30","980.50","654.90","Binocular","965.00","652.10","681.00","731.00"
"Test",58,"3135328.00",3133792,20,"brennen.wav","control","null","948.30","647.10","980.10","654.20","Binocular","964.20","650.65","679.00","727.00"
"Test",58,"3135330.00",3133792,20,"brennen.wav","control","null","947.00","644.30","979.50","654.20","Binocular","963.25","649.25","679.00","725.00"
"Test",58,"3135332.00",3133792,20,"brennen.wav","control","null","947.40","644.20","980.10","655.50","Binocular","963.75","649.85","683.00","727.00"
"Test",58,"3135334.00",3133792,20,"brennen.wav","control","null","948.00","643.80","980.40","656.30","Binocular","964.20","650.05","688.00","728.00"
"Test",58,"3135336.00",3133792,20,"brennen.wav","control","null","948.20","644.70","980.60","657.10","Binocular","964.40","650.90","689.00","729.00"
"Test",58,"3135338.00",3133792,20,"brennen.wav","control","null","948.20","645.40","980.80","658.30","Binocular","964.50","651.85","689.00","731.00"
"Test",58,"3135340.00",3133792,20,"brennen.wav","control","null","948.20","646.60","980.90","658.00","Binocular","964.55","652.30","690.00","732.00"
"Test",58,"3135342.00",3133792,20,"brennen.wav","control","null","948.00","646.50","979.90","657.50","Binocular","963.95","652.00","693.00","733.00"
"Test",58,"3135344.00",3133792,20,"brennen.wav","control","null","947.80","645.70","979.30","656.60","Binocular","963.55","651.15","696.00","733.00"
"Test",58,"3135346.00",3133792,20,"brennen.wav","control","null","947.30","645.20","979.60","656.00","Binocular","963.45","650.60","694.00","733.00"
"Test",58,"3135348.00",3133792,20,"brennen.wav","control","null","947.80","644.70","979.60","655.40","Binocular","963.70","650.05","693.00","735.00"
"Test",58,"3135350.00",3133792,20,"brennen.wav","control","null","947.30","644.00","979.60","654.30","Binocular","963.45","649.15","697.00","736.00"
"Test",58,"3135352.00",3133792,20,"brennen.wav","control","null","946.80","642.80","979.80","655.00","Binocular","963.30","648.90","698.00","737.00"
"Test",58,"3135354.00",3133792,20,"brennen.wav","control","null","947.60","642.50","979.70","655.90","Binocular","963.65","649.20","697.00","738.00"
"Test",58,"3135356.00",3133792,20,"brennen.wav","control","null","947.70","642.80","979.70","656.30","Binocular","963.70","649.55","699.00","738.00"
"Test",58,"3135358.00",3133792,20,"brennen.wav","control","null","947.20","644.10","979.90","656.40","Binocular","963.55","650.25","700.00","736.00"
"Test",58,"3135360.00",3133792,20,"brennen.wav","control","null","947.10","644.60","979.70","656.30","Binocular","963.40","650.45","703.00","736.00"
"Test",58,"3135362.00",3133792,20,"brennen.wav","control","null","947.20","644.50","979.90","656.10","Binocular","963.55","650.30","704.00","737.00"
"Test",58,"3135364.00",3133792,20,"brennen.wav","control","null","947.70","644.60","980.00","656.20","Binocular","963.85","650.40","703.00","739.00"
"Test",58,"3135366.00",3133792,20,"brennen.wav","control","null","947.90","644.80","980.30","656.40","Binocular","964.10","650.60","700.00","739.00"
"Test",58,"3135368.00",3133792,20,"brennen.wav","control","null","947.90","644.50","981.00","656.30","Binocular","964.45","650.40","701.00","739.00"
"Test",58,"3135370.00",3133792,20,"brennen.wav","control","null","947.90","644.30","981.30","656.40","Binocular","964.60","650.35","701.00","740.00"
"Test",58,"3135372.00",3133792,20,"brennen.wav","control","null","947.90","644.70","981.10","656.90","Binocular","964.50","650.80","700.00","742.00"
"Test",58,"3135374.00",3133792,20,"brennen.wav","control","null","948.00","645.40","980.60","657.20","Binocular","964.30","651.30","700.00","740.00"
"Test",58,"3135376.00",3133792,20,"brennen.wav","control","null","948.30","646.10","980.30","657.70","Binocular","964.30","651.90","698.00","737.00"
"Test",58,"3135378.00",3133792,20,"brennen.wav","control","null","948.40","645.30","980.50","659.00","Binocular","964.45","652.15","698.00","737.00"
"Test",58,"3135380.00",3133792,20,"brennen.wav","control","null","948.40","643.50","979.60","659.30","Binocular","964.00","651.40","700.00","737.00"
"Test",58,"3135382.00",3133792,20,"brennen.wav","control","null","948.60","643.10","979.70","659.50","Binocular","964.15","651.30","700.00","738.00"
"Test",58,"3135384.00",3133792,20,"brennen.wav","control","null","948.50","642.90","980.20","660.70","Binocular","964.35","651.80","699.00","739.00"
"Test",58,"3135386.00",3133792,20,"brennen.wav","control","null","948.00","643.70","979.50","661.80","Binocular","963.75","652.75","699.00","739.00"
"Test",58,"3135388.00",3133792,20,"brennen.wav","control","null","947.90","644.60","979.20","661.60","Binocular","963.55","653.10","701.00","741.00"
"Test",58,"3135390.00",3133792,20,"brennen.wav","control","null","948.00","645.00","978.70","660.20","Binocular","963.35","652.60","700.00","744.00"
"Test",58,"3135392.00",3133792,20,"brennen.wav","control","null","948.30","643.90","978.00","658.40","Binocular","963.15","651.15","702.00","745.00"
"Test",58,"3135394.00",3133792,20,"brennen.wav","control","null","948.60","643.20","977.80","658.30","Binocular","963.20","650.75","702.00","747.00"
"Test",58,"3135396.00",3133792,20,"brennen.wav","control","null","948.90","643.80","977.80","658.60","Binocular","963.35","651.20","701.00","749.00"
"Test",58,"3135398.00",3133792,20,"brennen.wav","control","null","949.00","642.90","977.40","658.00","Binocular","963.20","650.45","700.00","751.00"
"Test",58,"3135400.00",3133792,20,"brennen.wav","control","null","949.00","642.60","976.90","656.80","Binocular","962.95","649.70","699.00","751.00"
"Test",58,"3135402.00",3133792,20,"brennen.wav","control","null","949.10","643.10","977.00","656.90","Binocular","963.05","650.00","701.00","750.00"
"Test",58,"3135404.00",3133792,20,"brennen.wav","control","null","949.00","643.80","977.50","657.50","Binocular","963.25","650.65","703.00","750.00"
"Test",58,"3135406.00",3133792,20,"brennen.wav","control","null","948.50","643.80","977.90","656.60","Binocular","963.20","650.20","703.00","751.00"
"Test",58,"3135408.00",3133792,20,"brennen.wav","control","null","948.80","644.00","978.80","655.40","Binocular","963.80","649.70","706.00","753.00"
"Test",58,"3135410.00",3133792,20,"brennen.wav","control","null","949.30","644.20","978.70","654.50","Binocular","964.00","649.35","709.00","754.00"
"Test",58,"3135412.00",3133792,20,"brennen.wav","control","null","950.10","644.10","978.40","654.00","Binocular","964.25","649.05","711.00","754.00"
"Test",58,"3135414.00",3133792,20,"brennen.wav","control","null","949.90","643.50","978.50","654.20","Binocular","964.20","648.85","711.00","754.00"
"Test",58,"3135416.00",3133792,20,"brennen.wav","control","null","948.50","643.60","978.30","654.20","Binocular","963.40","648.90","711.00","755.00"
"Test",58,"3135418.00",3133792,20,"brennen.wav","control","null","948.40","644.20","979.20","654.40","Binocular","963.80","649.30","713.00","755.00"
"Test",58,"3135420.00",3133792,20,"brennen.wav","control","null","948.60","644.80","979.40","653.40","Binocular","964.00","649.10","714.00","754.00"
"Test",58,"3135422.00",3133792,20,"brennen.wav","control","null","949.10","644.30","978.90","654.30","Binocular","964.00","649.30","714.00","755.00"
"Test",58,"3135424.00",3133792,20,"brennen.wav","control","null","949.70","643.60","978.70","655.20","Binocular","964.20","649.40","713.00","754.00"
"Test",58,"3135426.00",3133792,20,"brennen.wav","control","null","949.10","643.30","977.90","654.80","Binocular","963.50","649.05","716.00","754.00"
"Test",58,"3135428.00",3133792,20,"brennen.wav","control","null","949.50","643.40","978.50","654.30","Binocular","964.00","648.85","718.00","754.00"
"Test",58,"3135430.00",3133792,20,"brennen.wav","control","null","949.60","643.60","979.30","653.90","Binocular","964.45","648.75","717.00","756.00"
"Test",58,"3135432.00",3133792,20,"brennen.wav","control","null","949.60","643.60","979.20","653.30","Binocular","964.40","648.45","718.00","756.00"
"Test",58,"3135434.00",3133792,20,"brennen.wav","control","null","949.20","643.00","979.10","652.70","Binocular","964.15","647.85","718.00","755.00"
"Test",58,"3135436.00",3133792,20,"brennen.wav","control","null","948.80","641.70","979.20","653.90","Binocular","964.00","647.80","719.00","754.00"
"Test",58,"3135438.00",3133792,20,"brennen.wav","control","null","949.30","641.50","979.20","655.60","Binocular","964.25","648.55","722.00","755.00"
"Test",58,"3135440.00",3133792,20,"brennen.wav","control","null","949.20","641.50","979.00","657.30","Binocular","964.10","649.40","724.00","756.00"
"Test",58,"3135442.00",3133792,20,"brennen.wav","control","null","949.80","642.00","979.40","657.90","Binocular","964.60","649.95","729.00","757.00"
"Test",58,"3135444.00",3133792,20,"brennen.wav","control","null","949.00","642.50","980.30","658.00","Binocular","964.65","650.25","732.00","758.00"
"Test",58,"3135446.00",3133792,20,"brennen.wav","control","null","949.30","642.00","980.10","657.30","Binocular","964.70","649.65","731.00","761.00"
"Test",58,"3135448.00",3133792,20,"brennen.wav","control","null","951.00","641.80","979.90","656.90","Binocular","965.45","649.35","731.00","765.00"
"Test",58,"3135450.00",3133792,20,"brennen.wav","control","null","951.70","642.20","979.70","657.10","Binocular","965.70","649.65","732.00","770.00"
"Test",58,"3135452.00",3133792,20,"brennen.wav","control","null","951.60","642.50","979.00","657.30","Binocular","965.30","649.90","734.00","770.00"
"Test",58,"3135454.00",3133792,20,"brennen.wav","control","null","950.80","642.50","978.10","656.90","Binocular","964.45","649.70","734.00","770.00"
"Test",58,"3135456.00",3133792,20,"brennen.wav","control","null","950.10","643.10","978.20","656.90","Binocular","964.15","650.00","734.00","770.00"
"Test",58,"3135458.00",3133792,20,"brennen.wav","control","null","950.80","643.30","978.00","656.60","Binocular","964.40","649.95","735.00","769.00"
"Test",58,"3135460.00",3133792,20,"brennen.wav","control","null","951.00","641.70","976.80","656.40","Binocular","963.90","649.05","734.00","769.00"
"Test",58,"3135462.00",3133792,20,"brennen.wav","control","null","951.10","641.90","976.90","656.50","Binocular","964.00","649.20","733.00","770.00"
"Test",58,"3135464.00",3133792,20,"brennen.wav","control","null","951.40","643.80","977.10","656.70","Binocular","964.25","650.25","732.00","771.00"
"Test",58,"3135466.00",3133792,20,"brennen.wav","control","null","951.10","644.00","977.30","658.40","Binocular","964.20","651.20","735.00","771.00"
"Test",58,"3135468.00",3133792,20,"brennen.wav","control","null","951.40","644.00","977.60","658.90","Binocular","964.50","651.45","736.00","772.00"
"Test",58,"3135470.00",3133792,20,"brennen.wav","control","null","951.70","643.90","978.20","658.60","Binocular","964.95","651.25","733.00","770.00"
"Test",58,"3135472.00",3133792,20,"brennen.wav","control","null","951.40","643.80","978.30","658.60","Binocular","964.85","651.20","735.00","770.00"
"Test",58,"3135474.00",3133792,20,"brennen.wav","control","null","951.20","644.50","977.20","658.00","Binocular","964.20","651.25","735.00","771.00"
"Test",58,"3135476.00",3133792,20,"brennen.wav","control","null","950.90","644.60","977.30","657.20","Binocular","964.10","650.90","733.00","773.00"
