"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",60,"3149264.00",3148370,21,"rauschen.wav","control","null","1073.20","583.60","1056.60","561.80","Binocular","1064.90","572.70","594.00","641.00"
"Test",60,"3149266.00",3148370,21,"rauschen.wav","control","null","1072.90","583.60","1056.50","561.30","Binocular","1064.70","572.45","598.00","641.00"
"Test",60,"3149268.00",3148370,21,"rauschen.wav","control","null","1073.00","583.40","1057.40","561.30","Binocular","1065.20","572.35","598.00","641.00"
"Test",60,"3149270.00",3148370,21,"rauschen.wav","control","null","1072.70","584.70","1058.20","561.60","Binocular","1065.45","573.15","598.00","643.00"
"Test",60,"3149272.00",3148370,21,"rauschen.wav","control","null","1072.20","585.80","1058.40","561.00","Binocular","1065.30","573.40","596.00","646.00"
"Test",60,"3149274.00",3148370,21,"rauschen.wav","control","null","1072.00","584.50","1058.80","559.30","Binocular","1065.40","571.90","596.00","646.00"
"Test",60,"3149276.00",3148370,21,"rauschen.wav","control","null","1071.90","584.10","1058.70","558.20","Binocular","1065.30","571.15","597.00","645.00"
"Test",60,"3149278.00",3148370,21,"rauschen.wav","control","null","1071.90","585.30","1058.00","557.90","Binocular","1064.95","571.60","596.00","645.00"
"Test",60,"3149280.00",3148370,21,"rauschen.wav","control","null","1071.70","584.80","1058.20","558.00","Binocular","1064.95","571.40","595.00","648.00"
"Test",60,"3149282.00",3148370,21,"rauschen.wav","control","null","1071.30","584.50","1058.70","558.40","Binocular","1065.00","571.45","598.00","648.00"
"Test",60,"3149284.00",3148370,21,"rauschen.wav","control","null","1070.90","583.80","1058.70","558.60","Binocular","1064.80","571.20","597.00","646.00"
"Test",60,"3149286.00",3148370,21,"rauschen.wav","control","null","1070.90","583.60","1058.40","558.60","Binocular","1064.65","571.10","596.00","646.00"
"Test",60,"3149288.00",3148370,21,"rauschen.wav","control","null","1071.10","584.70","1058.30","558.40","Binocular","1064.70","571.55","597.00","646.00"
"Test",60,"3149290.00",3148370,21,"rauschen.wav","control","null","1071.10","586.30","1058.80","558.40","Binocular","1064.95","572.35","597.00","647.00"
"Test",60,"3149292.00",3148370,21,"rauschen.wav","control","null","1070.70","587.80","1059.20","559.40","Binocular","1064.95","573.60","599.00","647.00"
"Test",60,"3149294.00",3148370,21,"rauschen.wav","control","null","1068.60","589.50","1057.70","561.60","Binocular","1063.15","575.55","601.00","649.00"
"Test",60,"3149296.00",3148370,21,"rauschen.wav","control","null","1064.80","591.30","1051.60","561.40","Binocular","1058.20","576.35","599.00","653.00"
"Test",60,"3149298.00",3148370,21,"rauschen.wav","control","null","1056.70","588.80","1034.90","563.50","Binocular","1045.80","576.15","603.00","650.00"
"Test",60,"3149300.00",3148370,21,"rauschen.wav","control","null","1043.20","588.70","1011.90","563.10","Binocular","1027.55","575.90","607.00","655.00"
"Test",60,"3149302.00",3148370,21,"rauschen.wav","control","null","1021.90","587.70","984.30","560.00","Binocular","1003.10","573.85","609.00","658.00"
"Test",60,"3149304.00",3148370,21,"rauschen.wav","control","null","999.20","585.30","955.00","558.10","Binocular","977.10","571.70","613.00","660.00"
"Test",60,"3149306.00",3148370,21,"rauschen.wav","control","null","981.30","583.70","934.10","556.70","Binocular","957.70","570.20","620.00","660.00"
"Test",60,"3149308.00",3148370,21,"rauschen.wav","control","null","966.00","575.90","922.40","555.00","Binocular","944.20","565.45","622.00","661.00"
"Test",60,"3149310.00",3148370,21,"rauschen.wav","control","null","950.70","567.60","917.70","553.50","Binocular","934.20","560.55","624.00","661.00"
"Test",60,"3149312.00",3148370,21,"rauschen.wav","control","null","933.70","559.10","909.10","552.90","Binocular","921.40","556.00","623.00","661.00"
"Test",60,"3149314.00",3148370,21,"rauschen.wav","control","null","920.50","553.10","898.50","549.60","Binocular","909.50","551.35","625.00","661.00"
"Test",60,"3149316.00",3148370,21,"rauschen.wav","control","null","909.80","551.90","888.20","545.30","Binocular","899.00","548.60","625.00","661.00"
"Test",60,"3149318.00",3148370,21,"rauschen.wav","control","null","897.20","548.70","878.40","538.70","Binocular","887.80","543.70","625.00","660.00"
"Test",60,"3149320.00",3148370,21,"rauschen.wav","control","null","889.20","546.10","872.00","531.50","Binocular","880.60","538.80","626.00","658.00"
"Test",60,"3149322.00",3148370,21,"rauschen.wav","control","null","882.40","541.10","870.20","529.30","Binocular","876.30","535.20","627.00","657.00"
"Test",60,"3149324.00",3148370,21,"rauschen.wav","control","null","879.30","537.90","871.60","527.40","Binocular","875.45","532.65","627.00","656.00"
"Test",60,"3149326.00",3148370,21,"rauschen.wav","control","null","880.10","537.40","874.30","520.80","Binocular","877.20","529.10","626.00","657.00"
"Test",60,"3149328.00",3148370,21,"rauschen.wav","control","null","884.00","539.50","878.40","518.20","Binocular","881.20","528.85","625.00","658.00"
"Test",60,"3149330.00",3148370,21,"rauschen.wav","control","null","887.10","540.30","882.60","517.80","Binocular","884.85","529.05","623.00","661.00"
"Test",60,"3149332.00",3148370,21,"rauschen.wav","control","null","890.10","538.00","884.30","517.10","Binocular","887.20","527.55","620.00","662.00"
"Test",60,"3149334.00",3148370,21,"rauschen.wav","control","null","891.40","535.80","885.00","517.00","Binocular","888.20","526.40","622.00","662.00"
"Test",60,"3149336.00",3148370,21,"rauschen.wav","control","null","892.10","536.00","884.50","517.70","Binocular","888.30","526.85","622.00","663.00"
"Test",60,"3149338.00",3148370,21,"rauschen.wav","control","null","892.10","536.10","884.20","518.10","Binocular","888.15","527.10","623.00","663.00"
"Test",60,"3149340.00",3148370,21,"rauschen.wav","control","null","890.90","535.80","883.50","518.00","Binocular","887.20","526.90","623.00","661.00"
"Test",60,"3149342.00",3148370,21,"rauschen.wav","control","null","889.40","535.20","882.80","517.90","Binocular","886.10","526.55","619.00","656.00"
"Test",60,"3149344.00",3148370,21,"rauschen.wav","control","null","887.80","534.60","882.40","518.90","Binocular","885.10","526.75","617.00","652.00"
"Test",60,"3149346.00",3148370,21,"rauschen.wav","control","null","886.40","535.10","882.40","520.60","Binocular","884.40","527.85","619.00","653.00"
"Test",60,"3149348.00",3148370,21,"rauschen.wav","control","null","886.20","535.90","882.50","521.40","Binocular","884.35","528.65","619.00","656.00"
"Test",60,"3149350.00",3148370,21,"rauschen.wav","control","null","886.10","536.40","882.50","521.80","Binocular","884.30","529.10","618.00","654.00"
"Test",60,"3149352.00",3148370,21,"rauschen.wav","control","null","884.90","536.10","881.70","521.20","Binocular","883.30","528.65","620.00","654.00"
"Test",60,"3149354.00",3148370,21,"rauschen.wav","control","null","884.20","535.60","881.70","520.80","Binocular","882.95","528.20","622.00","654.00"
"Test",60,"3149356.00",3148370,21,"rauschen.wav","control","null","884.40","534.10","882.50","521.80","Binocular","883.45","527.95","622.00","654.00"
"Test",60,"3149358.00",3148370,21,"rauschen.wav","control","null","884.70","534.00","883.20","521.70","Binocular","883.95","527.85","623.00","654.00"
"Test",60,"3149360.00",3148370,21,"rauschen.wav","control","null","884.70","534.10","884.30","522.70","Binocular","884.50","528.40","624.00","652.00"
"Test",60,"3149362.00",3148370,21,"rauschen.wav","control","null","884.70","534.60","885.40","523.80","Binocular","885.05","529.20","623.00","652.00"
"Test",60,"3149364.00",3148370,21,"rauschen.wav","control","null","884.60","536.40","884.80","522.40","Binocular","884.70","529.40","622.00","653.00"
"Test",60,"3149366.00",3148370,21,"rauschen.wav","control","null","884.60","537.30","884.80","521.90","Binocular","884.70","529.60","620.00","653.00"
"Test",60,"3149368.00",3148370,21,"rauschen.wav","control","null","884.70","536.80","884.80","522.00","Binocular","884.75","529.40","619.00","652.00"
"Test",60,"3149370.00",3148370,21,"rauschen.wav","control","null","884.00","537.00","884.40","521.90","Binocular","884.20","529.45","619.00","653.00"
"Test",60,"3149372.00",3148370,21,"rauschen.wav","control","null","883.90","537.40","884.90","521.90","Binocular","884.40","529.65","619.00","651.00"
"Test",60,"3149374.00",3148370,21,"rauschen.wav","control","null","885.50","537.20","885.70","522.20","Binocular","885.60","529.70","620.00","651.00"
"Test",60,"3149376.00",3148370,21,"rauschen.wav","control","null","886.50","537.20","885.80","522.30","Binocular","886.15","529.75","620.00","649.00"
"Test",60,"3149378.00",3148370,21,"rauschen.wav","control","null","886.50","537.60","885.80","523.00","Binocular","886.15","530.30","617.00","649.00"
"Test",60,"3149380.00",3148370,21,"rauschen.wav","control","null","887.30","537.80","885.60","525.00","Binocular","886.45","531.40","617.00","651.00"
"Test",60,"3149382.00",3148370,21,"rauschen.wav","control","null","887.30","537.70","885.50","525.60","Binocular","886.40","531.65","619.00","650.00"
"Test",60,"3149384.00",3148370,21,"rauschen.wav","control","null","886.50","538.00","885.40","524.00","Binocular","885.95","531.00","617.00","648.00"
"Test",60,"3149386.00",3148370,21,"rauschen.wav","control","null","886.40","539.50","885.20","522.70","Binocular","885.80","531.10","618.00","648.00"
"Test",60,"3149388.00",3148370,21,"rauschen.wav","control","null","886.40","540.90","884.70","523.60","Binocular","885.55","532.25","618.00","652.00"
"Test",60,"3149390.00",3148370,21,"rauschen.wav","control","null","886.20","540.30","885.30","523.80","Binocular","885.75","532.05","618.00","653.00"
"Test",60,"3149392.00",3148370,21,"rauschen.wav","control","null","886.00","539.80","885.60","524.00","Binocular","885.80","531.90","618.00","652.00"
"Test",60,"3149394.00",3148370,21,"rauschen.wav","control","null","886.40","540.10","885.50","523.90","Binocular","885.95","532.00","618.00","651.00"
"Test",60,"3149396.00",3148370,21,"rauschen.wav","control","null","887.20","539.20","885.10","524.00","Binocular","886.15","531.60","617.00","648.00"
"Test",60,"3149398.00",3148370,21,"rauschen.wav","control","null","887.20","539.30","884.50","523.90","Binocular","885.85","531.60","616.00","648.00"
"Test",60,"3149400.00",3148370,21,"rauschen.wav","control","null","887.20","539.80","884.30","523.70","Binocular","885.75","531.75","616.00","649.00"
"Test",60,"3149402.00",3148370,21,"rauschen.wav","control","null","886.70","540.80","884.30","524.50","Binocular","885.50","532.65","616.00","649.00"
"Test",60,"3149404.00",3148370,21,"rauschen.wav","control","null","886.50","541.10","883.80","524.20","Binocular","885.15","532.65","617.00","649.00"
"Test",60,"3149406.00",3148370,21,"rauschen.wav","control","null","886.10","541.00","885.00","523.60","Binocular","885.55","532.30","616.00","649.00"
"Test",60,"3149408.00",3148370,21,"rauschen.wav","control","null","885.50","540.80","885.90","523.60","Binocular","885.70","532.20","614.00","649.00"
"Test",60,"3149410.00",3148370,21,"rauschen.wav","control","null","885.70","540.80","885.30","524.00","Binocular","885.50","532.40","613.00","650.00"
"Test",60,"3149412.00",3148370,21,"rauschen.wav","control","null","885.90","540.50","884.40","524.40","Binocular","885.15","532.45","613.00","651.00"
"Test",60,"3149414.00",3148370,21,"rauschen.wav","control","null","886.20","540.40","883.30","524.30","Binocular","884.75","532.35","613.00","651.00"
"Test",60,"3149416.00",3148370,21,"rauschen.wav","control","null","886.30","540.30","884.30","524.60","Binocular","885.30","532.45","614.00","651.00"
"Test",60,"3149418.00",3148370,21,"rauschen.wav","control","null","886.30","539.90","884.70","524.80","Binocular","885.50","532.35","615.00","651.00"
"Test",60,"3149420.00",3148370,21,"rauschen.wav","control","null","886.10","539.80","883.70","525.20","Binocular","884.90","532.50","611.00","650.00"
"Test",60,"3149422.00",3148370,21,"rauschen.wav","control","null","886.30","540.90","883.00","525.50","Binocular","884.65","533.20","610.00","649.00"
"Test",60,"3149424.00",3148370,21,"rauschen.wav","control","null","886.60","541.90","882.80","525.50","Binocular","884.70","533.70","610.00","648.00"
"Test",60,"3149426.00",3148370,21,"rauschen.wav","control","null","887.10","541.80","882.80","524.80","Binocular","884.95","533.30","613.00","648.00"
"Test",60,"3149428.00",3148370,21,"rauschen.wav","control","null","887.20","541.90","883.00","524.20","Binocular","885.10","533.05","613.00","649.00"
"Test",60,"3149430.00",3148370,21,"rauschen.wav","control","null","887.30","542.30","883.20","524.50","Binocular","885.25","533.40","611.00","650.00"
"Test",60,"3149432.00",3148370,21,"rauschen.wav","control","null","887.50","542.30","882.70","523.60","Binocular","885.10","532.95","610.00","650.00"
"Test",60,"3149434.00",3148370,21,"rauschen.wav","control","null","887.70","541.30","881.80","522.70","Binocular","884.75","532.00","611.00","650.00"
"Test",60,"3149436.00",3148370,21,"rauschen.wav","control","null","887.80","542.00","881.70","523.30","Binocular","884.75","532.65","608.00","650.00"
"Test",60,"3149438.00",3148370,21,"rauschen.wav","control","null","887.50","543.80","881.70","523.10","Binocular","884.60","533.45","605.00","651.00"
"Test",60,"3149440.00",3148370,21,"rauschen.wav","control","null","886.90","544.90","881.10","521.00","Binocular","884.00","532.95","607.00","652.00"
"Test",60,"3149442.00",3148370,21,"rauschen.wav","control","null","886.50","544.10","880.00","521.10","Binocular","883.25","532.60","608.00","647.00"
"Test",60,"3149444.00",3148370,21,"rauschen.wav","control","null","886.30","543.50","879.80","522.90","Binocular","883.05","533.20","609.00","648.00"
"Test",60,"3149446.00",3148370,21,"rauschen.wav","control","null","886.10","544.80","880.70","522.70","Binocular","883.40","533.75","609.00","649.00"
"Test",60,"3149448.00",3148370,21,"rauschen.wav","control","null","886.60","544.40","881.90","522.10","Binocular","884.25","533.25","610.00","646.00"
"Test",60,"3149450.00",3148370,21,"rauschen.wav","control","null","887.20","544.10","882.00","521.30","Binocular","884.60","532.70","609.00","646.00"
"Test",60,"3149452.00",3148370,21,"rauschen.wav","control","null","887.30","543.90","882.00","521.30","Binocular","884.65","532.60","609.00","646.00"
"Test",60,"3149454.00",3148370,21,"rauschen.wav","control","null","887.60","543.90","881.80","522.60","Binocular","884.70","533.25","610.00","645.00"
"Test",60,"3149456.00",3148370,21,"rauschen.wav","control","null","888.00","543.80","881.50","523.00","Binocular","884.75","533.40","610.00","644.00"
"Test",60,"3149458.00",3148370,21,"rauschen.wav","control","null","886.90","544.10","881.40","522.70","Binocular","884.15","533.40","611.00","645.00"
"Test",60,"3149460.00",3148370,21,"rauschen.wav","control","null","886.70","544.20","881.20","522.60","Binocular","883.95","533.40","612.00","646.00"
"Test",60,"3149462.00",3148370,21,"rauschen.wav","control","null","887.00","544.30","880.60","522.80","Binocular","883.80","533.55","612.00","646.00"
"Test",60,"3149464.00",3148370,21,"rauschen.wav","control","null","887.30","544.70","880.00","522.60","Binocular","883.65","533.65","609.00","647.00"
"Test",60,"3149466.00",3148370,21,"rauschen.wav","control","null","888.50","546.10","880.40","522.90","Binocular","884.45","534.50","607.00","645.00"
"Test",60,"3149468.00",3148370,21,"rauschen.wav","control","null","888.40","545.50","880.30","523.10","Binocular","884.35","534.30","608.00","645.00"
"Test",60,"3149470.00",3148370,21,"rauschen.wav","control","null","887.40","544.30","879.80","522.90","Binocular","883.60","533.60","608.00","647.00"
"Test",60,"3149472.00",3148370,21,"rauschen.wav","control","null","887.80","544.80","879.50","522.00","Binocular","883.65","533.40","608.00","647.00"
"Test",60,"3149474.00",3148370,21,"rauschen.wav","control","null","888.10","543.80","879.70","522.00","Binocular","883.90","532.90","608.00","646.00"
"Test",60,"3149476.00",3148370,21,"rauschen.wav","control","null","888.50","543.40","879.60","522.30","Binocular","884.05","532.85","607.00","645.00"
"Test",60,"3149478.00",3148370,21,"rauschen.wav","control","null","888.50","544.30","880.20","522.80","Binocular","884.35","533.55","607.00","645.00"
"Test",60,"3149480.00",3148370,21,"rauschen.wav","control","null","888.40","544.70","881.20","523.70","Binocular","884.80","534.20","608.00","645.00"
"Test",60,"3149482.00",3148370,21,"rauschen.wav","control","null","888.30","545.40","880.90","523.10","Binocular","884.60","534.25","607.00","645.00"
"Test",60,"3149484.00",3148370,21,"rauschen.wav","control","null","888.20","546.30","880.60","522.90","Binocular","884.40","534.60","606.00","646.00"
"Test",60,"3149486.00",3148370,21,"rauschen.wav","control","null","886.80","545.90","880.60","522.80","Binocular","883.70","534.35","606.00","645.00"
"Test",60,"3149488.00",3148370,21,"rauschen.wav","control","null","886.20","545.80","880.70","523.10","Binocular","883.45","534.45","605.00","644.00"
"Test",60,"3149490.00",3148370,21,"rauschen.wav","control","null","887.60","544.80","880.60","524.20","Binocular","884.10","534.50","604.00","645.00"
"Test",60,"3149492.00",3148370,21,"rauschen.wav","control","null","888.20","544.20","881.10","523.80","Binocular","884.65","534.00","606.00","646.00"
"Test",60,"3149494.00",3148370,21,"rauschen.wav","control","null","888.30","545.40","882.10","523.60","Binocular","885.20","534.50","605.00","646.00"
"Test",60,"3149496.00",3148370,21,"rauschen.wav","control","null","888.70","546.80","881.10","523.90","Binocular","884.90","535.35","603.00","646.00"
"Test",60,"3149498.00",3148370,21,"rauschen.wav","control","null","888.20","547.00","879.60","524.80","Binocular","883.90","535.90","606.00","645.00"
"Test",60,"3149500.00",3148370,21,"rauschen.wav","control","null","887.80","546.90","879.50","524.50","Binocular","883.65","535.70","608.00","645.00"
"Test",60,"3149502.00",3148370,21,"rauschen.wav","control","null","887.60","546.00","880.00","523.60","Binocular","883.80","534.80","608.00","646.00"
"Test",60,"3149504.00",3148370,21,"rauschen.wav","control","null","887.40","545.40","880.50","524.20","Binocular","883.95","534.80","609.00","646.00"
"Test",60,"3149506.00",3148370,21,"rauschen.wav","control","null","887.20","545.40","880.50","524.40","Binocular","883.85","534.90","609.00","646.00"
"Test",60,"3149508.00",3148370,21,"rauschen.wav","control","null","887.40","546.70","879.80","523.70","Binocular","883.60","535.20","608.00","647.00"
"Test",60,"3149510.00",3148370,21,"rauschen.wav","control","null","888.40","547.50","879.90","524.20","Binocular","884.15","535.85","608.00","647.00"
"Test",60,"3149512.00",3148370,21,"rauschen.wav","control","null","888.70","546.80","880.70","524.90","Binocular","884.70","535.85","607.00","648.00"
"Test",60,"3149514.00",3148370,21,"rauschen.wav","control","null","888.30","546.70","880.70","525.20","Binocular","884.50","535.95","608.00","646.00"
"Test",60,"3149516.00",3148370,21,"rauschen.wav","control","null","887.70","545.80","880.10","524.90","Binocular","883.90","535.35","609.00","644.00"
"Test",60,"3149518.00",3148370,21,"rauschen.wav","control","null","887.30","546.20","879.70","524.00","Binocular","883.50","535.10","608.00","644.00"
"Test",60,"3149520.00",3148370,21,"rauschen.wav","control","null","887.40","547.70","881.00","525.00","Binocular","884.20","536.35","608.00","644.00"
"Test",60,"3149522.00",3148370,21,"rauschen.wav","control","null","888.30","547.60","880.90","525.20","Binocular","884.60","536.40","608.00","645.00"
"Test",60,"3149524.00",3148370,21,"rauschen.wav","control","null","889.00","547.30","880.30","524.10","Binocular","884.65","535.70","608.00","646.00"
"Test",60,"3149526.00",3148370,21,"rauschen.wav","control","null","889.40","547.30","880.50","524.40","Binocular","884.95","535.85","608.00","644.00"
"Test",60,"3149528.00",3148370,21,"rauschen.wav","control","null","888.70","547.60","880.00","525.00","Binocular","884.35","536.30","607.00","644.00"
"Test",60,"3149530.00",3148370,21,"rauschen.wav","control","null","888.60","547.80","879.80","524.60","Binocular","884.20","536.20","608.00","647.00"
"Test",60,"3149532.00",3148370,21,"rauschen.wav","control","null","889.40","547.60","880.60","524.30","Binocular","885.00","535.95","609.00","647.00"
"Test",60,"3149534.00",3148370,21,"rauschen.wav","control","null","889.30","547.50","881.10","524.30","Binocular","885.20","535.90","609.00","647.00"
"Test",60,"3149536.00",3148370,21,"rauschen.wav","control","null","888.90","547.80","880.10","524.60","Binocular","884.50","536.20","609.00","647.00"
"Test",60,"3149538.00",3148370,21,"rauschen.wav","control","null","888.70","547.80","880.70","524.70","Binocular","884.70","536.25","609.00","647.00"
"Test",60,"3149540.00",3148370,21,"rauschen.wav","control","null","888.80","547.50","881.40","524.40","Binocular","885.10","535.95","610.00","647.00"
"Test",60,"3149542.00",3148370,21,"rauschen.wav","control","null","888.60","547.00","881.50","525.00","Binocular","885.05","536.00","610.00","645.00"
"Test",60,"3149544.00",3148370,21,"rauschen.wav","control","null","888.60","545.90","881.20","525.00","Binocular","884.90","535.45","611.00","646.00"
"Test",60,"3149546.00",3148370,21,"rauschen.wav","control","null","888.30","545.50","880.30","524.50","Binocular","884.30","535.00","612.00","646.00"
"Test",60,"3149548.00",3148370,21,"rauschen.wav","control","null","887.90","546.10","880.40","524.30","Binocular","884.15","535.20","610.00","645.00"
"Test",60,"3149550.00",3148370,21,"rauschen.wav","control","null","888.00","546.00","880.40","523.70","Binocular","884.20","534.85","607.00","644.00"
"Test",60,"3149552.00",3148370,21,"rauschen.wav","control","null","888.70","545.70","880.30","523.80","Binocular","884.50","534.75","608.00","643.00"
"Test",60,"3149554.00",3148370,21,"rauschen.wav","control","null","889.10","545.90","880.60","523.80","Binocular","884.85","534.85","611.00","642.00"
"Test",60,"3149556.00",3148370,21,"rauschen.wav","control","null","889.00","544.70","880.80","523.70","Binocular","884.90","534.20","611.00","642.00"
"Test",60,"3149558.00",3148370,21,"rauschen.wav","control","null","889.20","543.80","879.60","523.10","Binocular","884.40","533.45","610.00","642.00"
"Test",60,"3149560.00",3148370,21,"rauschen.wav","control","null","890.20","544.20","879.30","522.10","Binocular","884.75","533.15","609.00","644.00"
"Test",60,"3149562.00",3148370,21,"rauschen.wav","control","null","890.60","545.70","879.70","522.00","Binocular","885.15","533.85","609.00","645.00"
"Test",60,"3149564.00",3148370,21,"rauschen.wav","control","null","889.70","545.70","879.70","522.00","Binocular","884.70","533.85","609.00","644.00"
"Test",60,"3149566.00",3148370,21,"rauschen.wav","control","null","889.80","546.00","879.10","522.20","Binocular","884.45","534.10","609.00","644.00"
"Test",60,"3149568.00",3148370,21,"rauschen.wav","control","null","890.50","546.50","878.70","522.00","Binocular","884.60","534.25","606.00","644.00"
"Test",60,"3149570.00",3148370,21,"rauschen.wav","control","null","890.30","546.40","879.20","521.70","Binocular","884.75","534.05","610.00","644.00"
"Test",60,"3149572.00",3148370,21,"rauschen.wav","control","null","889.80","546.50","880.10","522.50","Binocular","884.95","534.50","611.00","645.00"
"Test",60,"3149574.00",3148370,21,"rauschen.wav","control","null","890.30","547.80","880.50","523.20","Binocular","885.40","535.50","612.00","647.00"
"Test",60,"3149576.00",3148370,21,"rauschen.wav","control","null","891.10","549.10","880.50","523.20","Binocular","885.80","536.15","613.00","649.00"
"Test",60,"3149578.00",3148370,21,"rauschen.wav","control","null","891.10","548.30","880.50","522.90","Binocular","885.80","535.60","614.00","647.00"
"Test",60,"3149580.00",3148370,21,"rauschen.wav","control","null","891.00","546.90","880.20","522.20","Binocular","885.60","534.55","611.00","645.00"
"Test",60,"3149582.00",3148370,21,"rauschen.wav","control","null","891.00","546.50","880.00","521.70","Binocular","885.50","534.10","614.00","644.00"
"Test",60,"3149584.00",3148370,21,"rauschen.wav","control","null","891.40","546.70","880.00","521.80","Binocular","885.70","534.25","617.00","644.00"
"Test",60,"3149586.00",3148370,21,"rauschen.wav","control","null","891.40","545.80","880.20","522.30","Binocular","885.80","534.05","617.00","644.00"
"Test",60,"3149588.00",3148370,21,"rauschen.wav","control","null","891.20","544.90","879.70","522.80","Binocular","885.45","533.85","615.00","645.00"
"Test",60,"3149590.00",3148370,21,"rauschen.wav","control","null","891.60","545.90","879.60","522.40","Binocular","885.60","534.15","614.00","645.00"
"Test",60,"3149592.00",3148370,21,"rauschen.wav","control","null","891.20","546.90","879.60","522.40","Binocular","885.40","534.65","612.00","644.00"
"Test",60,"3149594.00",3148370,21,"rauschen.wav","control","null","890.80","545.80","879.80","521.90","Binocular","885.30","533.85","611.00","644.00"
"Test",60,"3149596.00",3148370,21,"rauschen.wav","control","null","891.30","545.00","880.10","521.50","Binocular","885.70","533.25","615.00","645.00"
"Test",60,"3149598.00",3148370,21,"rauschen.wav","control","null","891.60","544.20","880.90","521.80","Binocular","886.25","533.00","616.00","648.00"
"Test",60,"3149600.00",3148370,21,"rauschen.wav","control","null","891.80","543.50","880.40","522.00","Binocular","886.10","532.75","616.00","648.00"
"Test",60,"3149602.00",3148370,21,"rauschen.wav","control","null","892.10","543.80","879.90","522.10","Binocular","886.00","532.95","615.00","648.00"
"Test",60,"3149604.00",3148370,21,"rauschen.wav","control","null","892.20","545.10","879.80","521.80","Binocular","886.00","533.45","618.00","647.00"
"Test",60,"3149606.00",3148370,21,"rauschen.wav","control","null","892.20","545.30","880.20","522.10","Binocular","886.20","533.70","620.00","645.00"
"Test",60,"3149608.00",3148370,21,"rauschen.wav","control","null","892.10","545.10","880.30","523.10","Binocular","886.20","534.10","620.00","647.00"
"Test",60,"3149610.00",3148370,21,"rauschen.wav","control","null","891.90","545.00","880.50","523.40","Binocular","886.20","534.20","620.00","650.00"
"Test",60,"3149612.00",3148370,21,"rauschen.wav","control","null","891.90","544.70","881.50","523.10","Binocular","886.70","533.90","619.00","651.00"
"Test",60,"3149614.00",3148370,21,"rauschen.wav","control","null","892.00","545.20","881.60","522.90","Binocular","886.80","534.05","618.00","651.00"
"Test",60,"3149616.00",3148370,21,"rauschen.wav","control","null","891.90","546.20","881.70","524.00","Binocular","886.80","535.10","619.00","649.00"
"Test",60,"3149618.00",3148370,21,"rauschen.wav","control","null","892.10","545.50","882.00","524.90","Binocular","887.05","535.20","620.00","651.00"
"Test",60,"3149620.00",3148370,21,"rauschen.wav","control","null","891.90","544.90","882.10","525.30","Binocular","887.00","535.10","621.00","654.00"
"Test",60,"3149622.00",3148370,21,"rauschen.wav","control","null","891.60","545.10","881.70","525.70","Binocular","886.65","535.40","622.00","653.00"
"Test",60,"3149624.00",3148370,21,"rauschen.wav","control","null","892.40","546.10","881.60","525.80","Binocular","887.00","535.95","622.00","652.00"
"Test",60,"3149626.00",3148370,21,"rauschen.wav","control","null","892.70","546.70","881.50","524.50","Binocular","887.10","535.60","623.00","653.00"
"Test",60,"3149628.00",3148370,21,"rauschen.wav","control","null","892.70","546.80","881.20","523.20","Binocular","886.95","535.00","622.00","654.00"
"Test",60,"3149630.00",3148370,21,"rauschen.wav","control","null","892.60","546.10","880.50","522.70","Binocular","886.55","534.40","620.00","652.00"
"Test",60,"3149632.00",3148370,21,"rauschen.wav","control","null","892.40","545.60","880.50","523.00","Binocular","886.45","534.30","619.00","650.00"
"Test",60,"3149634.00",3148370,21,"rauschen.wav","control","null","892.00","545.50","881.00","523.60","Binocular","886.50","534.55","619.00","654.00"
"Test",60,"3149636.00",3148370,21,"rauschen.wav","control","null","892.10","546.70","881.30","523.90","Binocular","886.70","535.30","620.00","656.00"
"Test",60,"3149638.00",3148370,21,"rauschen.wav","control","null","892.30","547.50","880.40","524.20","Binocular","886.35","535.85","620.00","658.00"
"Test",60,"3149640.00",3148370,21,"rauschen.wav","control","null","892.50","547.20","880.10","523.90","Binocular","886.30","535.55","621.00","658.00"
"Test",60,"3149642.00",3148370,21,"rauschen.wav","control","null","892.50","547.70","880.70","525.50","Binocular","886.60","536.60","623.00","659.00"
"Test",60,"3149644.00",3148370,21,"rauschen.wav","control","null","892.60","548.20","880.90","526.10","Binocular","886.75","537.15","627.00","658.00"
"Test",60,"3149646.00",3148370,21,"rauschen.wav","control","null","893.10","547.80","880.90","525.30","Binocular","887.00","536.55","629.00","658.00"
"Test",60,"3149648.00",3148370,21,"rauschen.wav","control","null","894.00","548.10","881.30","525.20","Binocular","887.65","536.65","629.00","658.00"
"Test",60,"3149650.00",3148370,21,"rauschen.wav","control","null","894.20","548.50","881.90","525.60","Binocular","888.05","537.05","628.00","657.00"
"Test",60,"3149652.00",3148370,21,"rauschen.wav","control","null","894.10","547.50","881.30","525.50","Binocular","887.70","536.50","627.00","656.00"
"Test",60,"3149654.00",3148370,21,"rauschen.wav","control","null","893.60","546.20","880.80","525.20","Binocular","887.20","535.70","627.00","656.00"
