"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",46,"3036862.00",3036202,50,"raeuspern.wav","control","null","965.60","546.90","966.00","547.50","Binocular","965.80","547.20","474.00","511.00"
"Test",46,"3036864.00",3036202,50,"raeuspern.wav","control","null","965.40","545.90","964.90","547.90","Binocular","965.15","546.90","475.00","512.00"
"Test",46,"3036866.00",3036202,50,"raeuspern.wav","control","null","964.70","545.60","964.00","546.00","Binocular","964.35","545.80","475.00","512.00"
"Test",46,"3036868.00",3036202,50,"raeuspern.wav","control","null","963.40","544.00","963.90","544.00","Binocular","963.65","544.00","473.00","511.00"
"Test",46,"3036870.00",3036202,50,"raeuspern.wav","control","null","962.60","544.90","963.90","545.10","Binocular","963.25","545.00","473.00","510.00"
"Test",46,"3036872.00",3036202,50,"raeuspern.wav","control","null","963.30","546.70","963.70","544.80","Binocular","963.50","545.75","474.00","510.00"
"Test",46,"3036874.00",3036202,50,"raeuspern.wav","control","null","963.80","547.00","963.20","543.60","Binocular","963.50","545.30","475.00","510.00"
"Test",46,"3036876.00",3036202,50,"raeuspern.wav","control","null","964.00","546.40","962.90","543.20","Binocular","963.45","544.80","475.00","510.00"
"Test",46,"3036878.00",3036202,50,"raeuspern.wav","control","null","964.10","547.10","963.10","542.80","Binocular","963.60","544.95","474.00","511.00"
"Test",46,"3036880.00",3036202,50,"raeuspern.wav","control","null","964.20","548.10","963.60","542.70","Binocular","963.90","545.40","473.00","511.00"
"Test",46,"3036882.00",3036202,50,"raeuspern.wav","control","null","962.90","548.50","963.60","543.20","Binocular","963.25","545.85","474.00","511.00"
"Test",46,"3036884.00",3036202,50,"raeuspern.wav","control","null","962.70","549.20","963.20","544.10","Binocular","962.95","546.65","474.00","512.00"
"Test",46,"3036886.00",3036202,50,"raeuspern.wav","control","null","963.50","549.40","963.00","544.90","Binocular","963.25","547.15","475.00","511.00"
"Test",46,"3036888.00",3036202,50,"raeuspern.wav","control","null","963.70","549.20","963.20","545.10","Binocular","963.45","547.15","475.00","511.00"
"Test",46,"3036890.00",3036202,50,"raeuspern.wav","control","null","963.60","549.10","963.30","545.10","Binocular","963.45","547.10","476.00","509.00"
"Test",46,"3036892.00",3036202,50,"raeuspern.wav","control","null","963.90","550.20","963.30","544.80","Binocular","963.60","547.50","476.00","509.00"
"Test",46,"3036894.00",3036202,50,"raeuspern.wav","control","null","964.70","550.00","963.00","545.10","Binocular","963.85","547.55","474.00","508.00"
"Test",46,"3036896.00",3036202,50,"raeuspern.wav","control","null","965.00","549.40","962.90","545.50","Binocular","963.95","547.45","474.00","507.00"
"Test",46,"3036898.00",3036202,50,"raeuspern.wav","control","null","965.00","550.40","963.20","545.80","Binocular","964.10","548.10","474.00","508.00"
"Test",46,"3036900.00",3036202,50,"raeuspern.wav","control","null","965.00","550.50","963.40","546.50","Binocular","964.20","548.50","475.00","508.00"
"Test",46,"3036902.00",3036202,50,"raeuspern.wav","control","null","964.90","550.60","964.40","547.10","Binocular","964.65","548.85","477.00","508.00"
"Test",46,"3036904.00",3036202,50,"raeuspern.wav","control","null","964.60","550.30","964.80","546.60","Binocular","964.70","548.45","475.00","507.00"
"Test",46,"3036906.00",3036202,50,"raeuspern.wav","control","null","964.60","550.50","964.40","545.80","Binocular","964.50","548.15","472.00","507.00"
"Test",46,"3036908.00",3036202,50,"raeuspern.wav","control","null","964.40","550.50","963.30","545.30","Binocular","963.85","547.90","473.00","507.00"
"Test",46,"3036910.00",3036202,50,"raeuspern.wav","control","null","964.40","550.40","963.90","546.70","Binocular","964.15","548.55","476.00","507.00"
"Test",46,"3036912.00",3036202,50,"raeuspern.wav","control","null","964.50","550.80","965.40","547.80","Binocular","964.95","549.30","475.00","507.00"
"Test",46,"3036914.00",3036202,50,"raeuspern.wav","control","null","964.70","551.20","965.90","548.30","Binocular","965.30","549.75","474.00","506.00"
"Test",46,"3036916.00",3036202,50,"raeuspern.wav","control","null","964.80","550.50","966.20","548.40","Binocular","965.50","549.45","474.00","506.00"
"Test",46,"3036918.00",3036202,50,"raeuspern.wav","control","null","965.10","550.70","966.10","548.90","Binocular","965.60","549.80","473.00","505.00"
"Test",46,"3036920.00",3036202,50,"raeuspern.wav","control","null","965.40","551.10","966.70","549.90","Binocular","966.05","550.50","474.00","502.00"
"Test",46,"3036922.00",3036202,50,"raeuspern.wav","control","null","966.00","551.30","966.10","546.90","Binocular","966.05","549.10","474.00","501.00"
"Test",46,"3036924.00",3036202,50,"raeuspern.wav","control","null","965.80","551.40","965.60","545.60","Binocular","965.70","548.50","472.00","502.00"
"Test",46,"3036926.00",3036202,50,"raeuspern.wav","control","null","965.50","550.80","965.40","545.30","Binocular","965.45","548.05","472.00","502.00"
"Test",46,"3036928.00",3036202,50,"raeuspern.wav","control","null","965.10","550.40","964.60","545.40","Binocular","964.85","547.90","473.00","504.00"
"Test",46,"3036930.00",3036202,50,"raeuspern.wav","control","null","965.10","550.10","963.90","544.00","Binocular","964.50","547.05","473.00","505.00"
"Test",46,"3036932.00",3036202,50,"raeuspern.wav","control","null","965.00","550.30","963.90","543.40","Binocular","964.45","546.85","471.00","506.00"
"Test",46,"3036934.00",3036202,50,"raeuspern.wav","control","null","964.90","550.50","963.80","543.20","Binocular","964.35","546.85","468.00","506.00"
"Test",46,"3036936.00",3036202,50,"raeuspern.wav","control","null","965.30","549.50","963.40","543.00","Binocular","964.35","546.25","468.00","505.00"
"Test",46,"3036938.00",3036202,50,"raeuspern.wav","control","null","965.60","549.10","963.40","542.70","Binocular","964.50","545.90","467.00","504.00"
"Test",46,"3036940.00",3036202,50,"raeuspern.wav","control","null","965.60","548.70","963.40","542.70","Binocular","964.50","545.70","464.00","504.00"
"Test",46,"3036942.00",3036202,50,"raeuspern.wav","control","null","965.50","549.20","963.70","543.80","Binocular","964.60","546.50","465.00","505.00"
"Test",46,"3036944.00",3036202,50,"raeuspern.wav","control","null","965.10","549.40","963.90","544.60","Binocular","964.50","547.00","465.00","507.00"
"Test",46,"3036946.00",3036202,50,"raeuspern.wav","control","null","964.90","549.30","964.50","544.80","Binocular","964.70","547.05","464.00","506.00"
"Test",46,"3036948.00",3036202,50,"raeuspern.wav","control","null","964.50","547.10","964.40","544.80","Binocular","964.45","545.95","465.00","504.00"
"Test",46,"3036950.00",3036202,50,"raeuspern.wav","control","null","963.90","546.20","963.70","544.30","Binocular","963.80","545.25","466.00","504.00"
"Test",46,"3036952.00",3036202,50,"raeuspern.wav","control","null","964.20","547.90","963.70","544.90","Binocular","963.95","546.40","468.00","507.00"
"Test",46,"3036954.00",3036202,50,"raeuspern.wav","control","null","965.30","548.50","964.80","546.90","Binocular","965.05","547.70","469.00","508.00"
"Test",46,"3036956.00",3036202,50,"raeuspern.wav","control","null","965.20","548.30","965.10","547.00","Binocular","965.15","547.65","470.00","508.00"
"Test",46,"3036958.00",3036202,50,"raeuspern.wav","control","null","965.20","547.90","964.10","545.20","Binocular","964.65","546.55","469.00","507.00"
"Test",46,"3036960.00",3036202,50,"raeuspern.wav","control","null","965.90","547.80","964.40","544.70","Binocular","965.15","546.25","468.00","506.00"
"Test",46,"3036962.00",3036202,50,"raeuspern.wav","control","null","967.00","547.70","964.60","544.90","Binocular","965.80","546.30","469.00","509.00"
"Test",46,"3036964.00",3036202,50,"raeuspern.wav","control","null","967.20","548.80","964.50","545.30","Binocular","965.85","547.05","469.00","509.00"
"Test",46,"3036966.00",3036202,50,"raeuspern.wav","control","null","967.10","549.70","965.40","547.00","Binocular","966.25","548.35","471.00","508.00"
"Test",46,"3036968.00",3036202,50,"raeuspern.wav","control","null","966.90","550.20","966.10","548.10","Binocular","966.50","549.15","469.00","507.00"
"Test",46,"3036970.00",3036202,50,"raeuspern.wav","control","null","965.40","550.80","965.30","548.00","Binocular","965.35","549.40","468.00","506.00"
"Test",46,"3036972.00",3036202,50,"raeuspern.wav","control","null","965.10","550.50","965.10","548.10","Binocular","965.10","549.30","468.00","504.00"
"Test",46,"3036974.00",3036202,50,"raeuspern.wav","control","null","964.70","549.50","965.80","547.00","Binocular","965.25","548.25","466.00","502.00"
"Test",46,"3036976.00",3036202,50,"raeuspern.wav","control","null","964.30","548.00","966.30","546.60","Binocular","965.30","547.30","463.00","500.00"
"Test",46,"3036978.00",3036202,50,"raeuspern.wav","control","null","964.90","547.00","965.70","546.70","Binocular","965.30","546.85","463.00","500.00"
"Test",46,"3036980.00",3036202,50,"raeuspern.wav","control","null","965.80","547.40","965.30","546.80","Binocular","965.55","547.10","464.00","501.00"
"Test",46,"3036982.00",3036202,50,"raeuspern.wav","control","null","967.00","547.40","965.90","547.00","Binocular","966.45","547.20","465.00","500.00"
"Test",46,"3036984.00",3036202,50,"raeuspern.wav","control","null","966.90","545.40","965.90","547.00","Binocular","966.40","546.20","465.00","497.00"
"Test",46,"3036986.00",3036202,50,"raeuspern.wav","control","null","965.10","545.00","966.60","547.20","Binocular","965.85","546.10","466.00","496.00"
"Test",46,"3036988.00",3036202,50,"raeuspern.wav","control","null","964.20","545.40","967.70","547.10","Binocular","965.95","546.25","468.00","495.00"
"Test",46,"3036990.00",3036202,50,"raeuspern.wav","control","null","964.10","545.70","967.70","547.30","Binocular","965.90","546.50","468.00","494.00"
"Test",46,"3036992.00",3036202,50,"raeuspern.wav","control","null","964.30","545.80","967.70","547.10","Binocular","966.00","546.45","466.00","496.00"
"Test",46,"3036994.00",3036202,50,"raeuspern.wav","control","null","964.30","547.40","968.40","547.00","Binocular","966.35","547.20","464.00","497.00"
"Test",46,"3036996.00",3036202,50,"raeuspern.wav","control","null","964.00","548.80","969.10","548.80","Binocular","966.55","548.80","463.00","497.00"
"Test",46,"3036998.00",3036202,50,"raeuspern.wav","control","null","963.80","548.90","968.80","547.90","Binocular","966.30","548.40","462.00","497.00"
"Test",46,"3037000.00",3036202,50,"raeuspern.wav","control","null","963.70","548.70","968.30","547.00","Binocular","966.00","547.85","461.00","497.00"
"Test",46,"3037002.00",3036202,50,"raeuspern.wav","control","null","964.30","548.40","967.70","547.20","Binocular","966.00","547.80","460.00","500.00"
"Test",46,"3037004.00",3036202,50,"raeuspern.wav","control","null","964.70","548.70","967.20","546.50","Binocular","965.95","547.60","460.00","500.00"
"Test",46,"3037006.00",3036202,50,"raeuspern.wav","control","null","964.60","550.40","967.20","546.10","Binocular","965.90","548.25","462.00","499.00"
"Test",46,"3037008.00",3036202,50,"raeuspern.wav","control","null","964.50","550.40","967.10","547.40","Binocular","965.80","548.90","465.00","497.00"
"Test",46,"3037010.00",3036202,50,"raeuspern.wav","control","null","964.50","549.30","967.10","547.90","Binocular","965.80","548.60","463.00","495.00"
"Test",46,"3037012.00",3036202,50,"raeuspern.wav","control","null","964.20","550.20","967.10","547.70","Binocular","965.65","548.95","460.00","496.00"
"Test",46,"3037014.00",3036202,50,"raeuspern.wav","control","null","962.90","548.70","966.90","546.80","Binocular","964.90","547.75","460.00","497.00"
"Test",46,"3037016.00",3036202,50,"raeuspern.wav","control","null","962.50","548.70","967.00","546.40","Binocular","964.75","547.55","460.00","499.00"
"Test",46,"3037018.00",3036202,50,"raeuspern.wav","control","null","964.30","548.70","967.40","546.40","Binocular","965.85","547.55","461.00","504.00"
"Test",46,"3037020.00",3036202,50,"raeuspern.wav","control","null","963.00","548.10","966.70","546.70","Binocular","964.85","547.40","461.00","504.00"
"Test",46,"3037022.00",3036202,50,"raeuspern.wav","control","null","963.00","548.60","967.30","547.10","Binocular","965.15","547.85","459.00","503.00"
"Test",46,"3037024.00",3036202,50,"raeuspern.wav","control","null","964.20","550.20","968.30","547.20","Binocular","966.25","548.70","459.00","503.00"
"Test",46,"3037026.00",3036202,50,"raeuspern.wav","control","null","963.60","550.70","968.00","548.50","Binocular","965.80","549.60","459.00","502.00"
"Test",46,"3037028.00",3036202,50,"raeuspern.wav","control","null","962.60","549.20","966.90","548.60","Binocular","964.75","548.90","459.00","498.00"
"Test",46,"3037030.00",3036202,50,"raeuspern.wav","control","null","962.10","547.50","966.10","547.50","Binocular","964.10","547.50","457.00","496.00"
"Test",46,"3037032.00",3036202,50,"raeuspern.wav","control","null","961.90","547.50","966.40","548.10","Binocular","964.15","547.80","459.00","497.00"
"Test",46,"3037034.00",3036202,50,"raeuspern.wav","control","null","961.90","548.50","967.00","548.30","Binocular","964.45","548.40","460.00","500.00"
"Test",46,"3037036.00",3036202,50,"raeuspern.wav","control","null","962.30","549.20","967.20","548.40","Binocular","964.75","548.80","460.00","504.00"
"Test",46,"3037038.00",3036202,50,"raeuspern.wav","control","null","962.10","548.40","967.90","548.40","Binocular","965.00","548.40","459.00","502.00"
"Test",46,"3037040.00",3036202,50,"raeuspern.wav","control","null","962.70","547.30","968.20","548.40","Binocular","965.45","547.85","459.00","502.00"
"Test",46,"3037042.00",3036202,50,"raeuspern.wav","control","null","963.20","546.80","966.70","548.70","Binocular","964.95","547.75","461.00","503.00"
"Test",46,"3037044.00",3036202,50,"raeuspern.wav","control","null","963.00","546.60","966.10","548.80","Binocular","964.55","547.70","463.00","502.00"
"Test",46,"3037046.00",3036202,50,"raeuspern.wav","control","null","962.40","546.20","965.20","548.00","Binocular","963.80","547.10","461.00","499.00"
"Test",46,"3037048.00",3036202,50,"raeuspern.wav","control","null","962.10","545.20","965.30","548.20","Binocular","963.70","546.70","459.00","497.00"
"Test",46,"3037050.00",3036202,50,"raeuspern.wav","control","null","961.70","545.30","965.80","551.10","Binocular","963.75","548.20","459.00","497.00"
"Test",46,"3037052.00",3036202,50,"raeuspern.wav","control","null","961.90","547.50","967.20","551.20","Binocular","964.55","549.35","459.00","498.00"
"Test",46,"3037054.00",3036202,50,"raeuspern.wav","control","null","962.20","547.50","965.60","548.40","Binocular","963.90","547.95","457.00","500.00"
"Test",46,"3037056.00",3036202,50,"raeuspern.wav","control","null","962.80","548.10","964.20","546.20","Binocular","963.50","547.15","455.00","503.00"
"Test",46,"3037058.00",3036202,50,"raeuspern.wav","control","null","963.90","549.20","964.80","546.40","Binocular","964.35","547.80","456.00","504.00"
"Test",46,"3037060.00",3036202,50,"raeuspern.wav","control","null","963.40","547.90","964.90","547.50","Binocular","964.15","547.70","456.00","499.00"
"Test",46,"3037062.00",3036202,50,"raeuspern.wav","control","null","962.30","545.50","965.00","548.50","Binocular","963.65","547.00","455.00","494.00"
"Test",46,"3037064.00",3036202,50,"raeuspern.wav","control","null","961.30","544.40","965.10","549.00","Binocular","963.20","546.70","456.00","494.00"
"Test",46,"3037066.00",3036202,50,"raeuspern.wav","control","null","961.90","545.80","966.60","549.40","Binocular","964.25","547.60","457.00","497.00"
"Test",46,"3037068.00",3036202,50,"raeuspern.wav","control","null","962.70","548.80","967.80","551.10","Binocular","965.25","549.95","456.00","502.00"
"Test",46,"3037070.00",3036202,50,"raeuspern.wav","control","null","962.60","549.90","968.70","551.40","Binocular","965.65","550.65","453.00","504.00"
"Test",46,"3037072.00",3036202,50,"raeuspern.wav","control","null","962.50","549.50","966.10","547.40","Binocular","964.30","548.45","451.00","500.00"
"Test",46,"3037074.00",3036202,50,"raeuspern.wav","control","null","962.10","549.30","965.20","546.20","Binocular","963.65","547.75","449.00","497.00"
"Test",46,"3037076.00",3036202,50,"raeuspern.wav","control","null","961.80","548.10","965.10","546.30","Binocular","963.45","547.20","452.00","498.00"
"Test",46,"3037078.00",3036202,50,"raeuspern.wav","control","null","961.40","547.00","964.90","546.40","Binocular","963.15","546.70","454.00","494.00"
"Test",46,"3037080.00",3036202,50,"raeuspern.wav","control","null","961.40","546.10","965.00","545.80","Binocular","963.20","545.95","453.00","493.00"
"Test",46,"3037082.00",3036202,50,"raeuspern.wav","control","null","961.50","547.50","965.20","544.50","Binocular","963.35","546.00","453.00","496.00"
"Test",46,"3037084.00",3036202,50,"raeuspern.wav","control","null","961.20","548.20","965.60","543.30","Binocular","963.40","545.75","453.00","500.00"
"Test",46,"3037086.00",3036202,50,"raeuspern.wav","control","null","960.80","549.40","966.00","544.00","Binocular","963.40","546.70","453.00","501.00"
"Test",46,"3037088.00",3036202,50,"raeuspern.wav","control","null","960.90","549.70","966.50","545.40","Binocular","963.70","547.55","454.00","501.00"
"Test",46,"3037090.00",3036202,50,"raeuspern.wav","control","null","961.80","551.00","965.20","544.80","Binocular","963.50","547.90","452.00","500.00"
"Test",46,"3037092.00",3036202,50,"raeuspern.wav","control","null","961.40","548.70","964.80","544.20","Binocular","963.10","546.45","450.00","498.00"
"Test",46,"3037094.00",3036202,50,"raeuspern.wav","control","null","960.70","548.00","965.10","544.50","Binocular","962.90","546.25","451.00","497.00"
"Test",46,"3037096.00",3036202,50,"raeuspern.wav","control","null","960.60","547.40","965.30","545.10","Binocular","962.95","546.25","451.00","494.00"
"Test",46,"3037098.00",3036202,50,"raeuspern.wav","control","null","960.10","545.90","964.20","543.30","Binocular","962.15","544.60","452.00","492.00"
"Test",46,"3037100.00",3036202,50,"raeuspern.wav","control","null","960.10","544.00","964.00","542.50","Binocular","962.05","543.25","453.00","491.00"
"Test",46,"3037102.00",3036202,50,"raeuspern.wav","control","null","960.50","543.00","964.20","542.70","Binocular","962.35","542.85","451.00","492.00"
"Test",46,"3037104.00",3036202,50,"raeuspern.wav","control","null","960.30","544.50","963.80","543.40","Binocular","962.05","543.95","449.00","492.00"
"Test",46,"3037106.00",3036202,50,"raeuspern.wav","control","null","958.90","545.50","965.40","545.00","Binocular","962.15","545.25","450.00","494.00"
"Test",46,"3037108.00",3036202,50,"raeuspern.wav","control","null","958.60","547.10","966.50","546.30","Binocular","962.55","546.70","452.00","493.00"
"Test",46,"3037110.00",3036202,50,"raeuspern.wav","control","null","959.50","548.80","966.90","547.90","Binocular","963.20","548.35","452.00","495.00"
"Test",46,"3037112.00",3036202,50,"raeuspern.wav","control","null","959.30","549.20","967.00","547.30","Binocular","963.15","548.25","454.00","498.00"
"Test",46,"3037114.00",3036202,50,"raeuspern.wav","control","null","958.60","549.50","965.50","546.20","Binocular","962.05","547.85","454.00","498.00"
"Test",46,"3037116.00",3036202,50,"raeuspern.wav","control","null","958.80","549.50","964.40","545.70","Binocular","961.60","547.60","451.00","495.00"
"Test",46,"3037118.00",3036202,50,"raeuspern.wav","control","null","959.10","549.70","964.00","544.80","Binocular","961.55","547.25","452.00","493.00"
"Test",46,"3037120.00",3036202,50,"raeuspern.wav","control","null","959.50","547.70","963.90","544.20","Binocular","961.70","545.95","451.00","493.00"
"Test",46,"3037122.00",3036202,50,"raeuspern.wav","control","null","959.60","545.40","964.50","544.50","Binocular","962.05","544.95","451.00","493.00"
"Test",46,"3037124.00",3036202,50,"raeuspern.wav","control","null","959.50","544.60","965.60","545.10","Binocular","962.55","544.85","452.00","492.00"
"Test",46,"3037126.00",3036202,50,"raeuspern.wav","control","null","959.40","544.40","965.70","545.30","Binocular","962.55","544.85","450.00","490.00"
"Test",46,"3037128.00",3036202,50,"raeuspern.wav","control","null","959.20","543.60","965.70","546.20","Binocular","962.45","544.90","451.00","489.00"
"Test",46,"3037130.00",3036202,50,"raeuspern.wav","control","null","958.20","544.50","964.80","546.40","Binocular","961.50","545.45","451.00","490.00"
"Test",46,"3037132.00",3036202,50,"raeuspern.wav","control","null","958.20","546.50","963.00","545.10","Binocular","960.60","545.80","450.00","491.00"
"Test",46,"3037134.00",3036202,50,"raeuspern.wav","control","null","958.20","546.00","963.40","544.30","Binocular","960.80","545.15","449.00","494.00"
"Test",46,"3037136.00",3036202,50,"raeuspern.wav","control","null","958.20","546.60","963.70","545.00","Binocular","960.95","545.80","450.00","496.00"
"Test",46,"3037138.00",3036202,50,"raeuspern.wav","control","null","958.40","548.00","963.40","546.20","Binocular","960.90","547.10","450.00","495.00"
"Test",46,"3037140.00",3036202,50,"raeuspern.wav","control","null","958.10","547.80","963.50","545.60","Binocular","960.80","546.70","448.00","494.00"
"Test",46,"3037142.00",3036202,50,"raeuspern.wav","control","null","958.80","548.60","963.70","546.60","Binocular","961.25","547.60","449.00","494.00"
"Test",46,"3037144.00",3036202,50,"raeuspern.wav","control","null","959.60","549.50","965.20","547.70","Binocular","962.40","548.60","453.00","495.00"
"Test",46,"3037146.00",3036202,50,"raeuspern.wav","control","null","959.40","548.20","968.40","549.90","Binocular","963.90","549.05","455.00","495.00"
"Test",46,"3037148.00",3036202,50,"raeuspern.wav","control","null","959.40","547.80","969.10","551.60","Binocular","964.25","549.70","455.00","495.00"
"Test",46,"3037150.00",3036202,50,"raeuspern.wav","control","null","959.90","548.10","969.20","551.20","Binocular","964.55","549.65","454.00","494.00"
"Test",46,"3037152.00",3036202,50,"raeuspern.wav","control","null","960.00","548.60","968.70","550.90","Binocular","964.35","549.75","453.00","494.00"
"Test",46,"3037154.00",3036202,50,"raeuspern.wav","control","null","959.40","549.90","968.00","551.70","Binocular","963.70","550.80","454.00","495.00"
"Test",46,"3037156.00",3036202,50,"raeuspern.wav","control","null","959.20","550.90","967.10","550.80","Binocular","963.15","550.85","454.00","495.00"
"Test",46,"3037158.00",3036202,50,"raeuspern.wav","control","null","959.20","550.60","966.10","549.40","Binocular","962.65","550.00","453.00","496.00"
"Test",46,"3037160.00",3036202,50,"raeuspern.wav","control","null","959.80","549.90","966.00","549.00","Binocular","962.90","549.45","452.00","495.00"
"Test",46,"3037162.00",3036202,50,"raeuspern.wav","control","null","960.30","548.60","965.40","548.40","Binocular","962.85","548.50","451.00","493.00"
"Test",46,"3037164.00",3036202,50,"raeuspern.wav","control","null","960.40","547.90","965.00","548.30","Binocular","962.70","548.10","448.00","495.00"
"Test",46,"3037166.00",3036202,50,"raeuspern.wav","control","null","960.20","548.10","966.00","547.90","Binocular","963.10","548.00","448.00","495.00"
"Test",46,"3037168.00",3036202,50,"raeuspern.wav","control","null","959.90","547.90","965.60","547.30","Binocular","962.75","547.60","448.00","494.00"
"Test",46,"3037170.00",3036202,50,"raeuspern.wav","control","null","959.10","546.50","963.70","547.50","Binocular","961.40","547.00","449.00","494.00"
"Test",46,"3037172.00",3036202,50,"raeuspern.wav","control","null","959.10","545.90","964.00","548.10","Binocular","961.55","547.00","450.00","493.00"
"Test",46,"3037174.00",3036202,50,"raeuspern.wav","control","null","958.20","545.10","964.80","549.10","Binocular","961.50","547.10","451.00","492.00"
"Test",46,"3037176.00",3036202,50,"raeuspern.wav","control","null","958.10","544.40","965.40","548.10","Binocular","961.75","546.25","451.00","492.00"
"Test",46,"3037178.00",3036202,50,"raeuspern.wav","control","null","957.60","543.60","964.80","547.40","Binocular","961.20","545.50","451.00","490.00"
"Test",46,"3037180.00",3036202,50,"raeuspern.wav","control","null","956.90","542.30","964.20","548.90","Binocular","960.55","545.60","451.00","489.00"
"Test",46,"3037182.00",3036202,50,"raeuspern.wav","control","null","956.80","541.80","964.20","549.30","Binocular","960.50","545.55","452.00","490.00"
"Test",46,"3037184.00",3036202,50,"raeuspern.wav","control","null","956.90","542.30","964.10","548.80","Binocular","960.50","545.55","451.00","491.00"
"Test",46,"3037186.00",3036202,50,"raeuspern.wav","control","null","957.00","543.30","964.00","548.90","Binocular","960.50","546.10","450.00","491.00"
"Test",46,"3037188.00",3036202,50,"raeuspern.wav","control","null","957.00","543.50","964.90","548.90","Binocular","960.95","546.20","453.00","492.00"
"Test",46,"3037190.00",3036202,50,"raeuspern.wav","control","null","957.20","544.00","965.30","547.90","Binocular","961.25","545.95","452.00","493.00"
"Test",46,"3037192.00",3036202,50,"raeuspern.wav","control","null","957.70","544.80","964.80","547.20","Binocular","961.25","546.00","451.00","494.00"
"Test",46,"3037194.00",3036202,50,"raeuspern.wav","control","null","957.00","545.00","964.00","547.30","Binocular","960.50","546.15","451.00","495.00"
"Test",46,"3037196.00",3036202,50,"raeuspern.wav","control","null","957.10","545.00","964.00","547.20","Binocular","960.55","546.10","451.00","496.00"
"Test",46,"3037198.00",3036202,50,"raeuspern.wav","control","null","957.20","545.50","964.10","546.20","Binocular","960.65","545.85","451.00","498.00"
"Test",46,"3037200.00",3036202,50,"raeuspern.wav","control","null","957.10","545.90","963.80","545.50","Binocular","960.45","545.70","450.00","497.00"
"Test",46,"3037202.00",3036202,50,"raeuspern.wav","control","null","957.30","546.40","964.10","545.30","Binocular","960.70","545.85","450.00","496.00"
"Test",46,"3037204.00",3036202,50,"raeuspern.wav","control","null","956.60","546.70","963.90","545.00","Binocular","960.25","545.85","450.00","497.00"
"Test",46,"3037206.00",3036202,50,"raeuspern.wav","control","null","957.00","545.80","963.20","543.70","Binocular","960.10","544.75","449.00","499.00"
"Test",46,"3037208.00",3036202,50,"raeuspern.wav","control","null","957.40","545.50","963.30","543.40","Binocular","960.35","544.45","448.00","500.00"
"Test",46,"3037210.00",3036202,50,"raeuspern.wav","control","null","956.80","546.60","962.60","543.10","Binocular","959.70","544.85","445.00","502.00"
"Test",46,"3037212.00",3036202,50,"raeuspern.wav","control","null","956.30","548.30","961.60","541.70","Binocular","958.95","545.00","446.00","503.00"
"Test",46,"3037214.00",3036202,50,"raeuspern.wav","control","null","956.00","549.00","962.00","541.00","Binocular","959.00","545.00","446.00","503.00"
"Test",46,"3037216.00",3036202,50,"raeuspern.wav","control","null","956.00","548.00","962.40","540.50","Binocular","959.20","544.25","446.00","503.00"
"Test",46,"3037218.00",3036202,50,"raeuspern.wav","control","null","956.50","547.70","962.40","540.60","Binocular","959.45","544.15","447.00","503.00"
"Test",46,"3037220.00",3036202,50,"raeuspern.wav","control","null","957.20","547.70","962.70","541.20","Binocular","959.95","544.45","447.00","502.00"
"Test",46,"3037222.00",3036202,50,"raeuspern.wav","control","null","957.00","547.60","962.70","541.90","Binocular","959.85","544.75","449.00","504.00"
"Test",46,"3037224.00",3036202,50,"raeuspern.wav","control","null","956.50","547.70","962.50","543.60","Binocular","959.50","545.65","450.00","504.00"
"Test",46,"3037226.00",3036202,50,"raeuspern.wav","control","null","956.70","546.60","962.90","544.20","Binocular","959.80","545.40","450.00","503.00"
"Test",46,"3037228.00",3036202,50,"raeuspern.wav","control","null","957.00","545.90","963.10","543.80","Binocular","960.05","544.85","450.00","502.00"
"Test",46,"3037230.00",3036202,50,"raeuspern.wav","control","null","957.20","546.10","964.40","544.40","Binocular","960.80","545.25","449.00","502.00"
"Test",46,"3037232.00",3036202,50,"raeuspern.wav","control","null","957.50","546.80","965.20","545.80","Binocular","961.35","546.30","448.00","503.00"
"Test",46,"3037234.00",3036202,50,"raeuspern.wav","control","null","957.90","547.60","965.30","548.00","Binocular","961.60","547.80","451.00","505.00"
"Test",46,"3037236.00",3036202,50,"raeuspern.wav","control","null","958.60","548.20","964.90","547.80","Binocular","961.75","548.00","450.00","507.00"
"Test",46,"3037238.00",3036202,50,"raeuspern.wav","control","null","957.80","548.10","965.20","547.60","Binocular","961.50","547.85","450.00","510.00"
"Test",46,"3037240.00",3036202,50,"raeuspern.wav","control","null","957.60","548.10","966.70","548.30","Binocular","962.15","548.20","453.00","509.00"
"Test",46,"3037242.00",3036202,50,"raeuspern.wav","control","null","957.60","547.70","967.40","547.60","Binocular","962.50","547.65","454.00","509.00"
"Test",46,"3037244.00",3036202,50,"raeuspern.wav","control","null","957.20","548.60","967.90","548.30","Binocular","962.55","548.45","454.00","511.00"
"Test",46,"3037246.00",3036202,50,"raeuspern.wav","control","null","956.90","548.90","967.30","549.20","Binocular","962.10","549.05","455.00","509.00"
"Test",46,"3037248.00",3036202,50,"raeuspern.wav","control","null","957.30","547.90","966.00","548.00","Binocular","961.65","547.95","455.00","506.00"
