"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",6,"2729340.00",2727896,8,"schlieﬂen.wav","control","null","937.70","541.80","928.30","539.00","Binocular","933.00","540.40","737.00","791.00"
"Test",6,"2729342.00",2727896,8,"schlieﬂen.wav","control","null","937.70","541.60","928.70","539.10","Binocular","933.20","540.35","737.00","791.00"
"Test",6,"2729344.00",2727896,8,"schlieﬂen.wav","control","null","937.20","540.80","928.80","538.90","Binocular","933.00","539.85","740.00","793.00"
"Test",6,"2729346.00",2727896,8,"schlieﬂen.wav","control","null","937.00","539.90","928.20","537.60","Binocular","932.60","538.75","742.00","793.00"
"Test",6,"2729348.00",2727896,8,"schlieﬂen.wav","control","null","937.10","539.40","928.10","537.40","Binocular","932.60","538.40","740.00","794.00"
"Test",6,"2729350.00",2727896,8,"schlieﬂen.wav","control","null","937.10","539.80","928.10","538.20","Binocular","932.60","539.00","740.00","796.00"
"Test",6,"2729352.00",2727896,8,"schlieﬂen.wav","control","null","937.10","540.60","928.00","538.30","Binocular","932.55","539.45","740.00","796.00"
"Test",6,"2729354.00",2727896,8,"schlieﬂen.wav","control","null","936.90","540.70","927.60","538.10","Binocular","932.25","539.40","740.00","795.00"
"Test",6,"2729356.00",2727896,8,"schlieﬂen.wav","control","null","936.70","540.00","928.00","538.30","Binocular","932.35","539.15","740.00","795.00"
"Test",6,"2729358.00",2727896,8,"schlieﬂen.wav","control","null","936.80","540.10","929.10","538.60","Binocular","932.95","539.35","741.00","795.00"
"Test",6,"2729360.00",2727896,8,"schlieﬂen.wav","control","null","936.80","540.30","929.10","539.30","Binocular","932.95","539.80","741.00","796.00"
"Test",6,"2729362.00",2727896,8,"schlieﬂen.wav","control","null","936.70","540.70","929.10","539.70","Binocular","932.90","540.20","741.00","798.00"
"Test",6,"2729364.00",2727896,8,"schlieﬂen.wav","control","null","936.50","541.30","929.30","539.80","Binocular","932.90","540.55","740.00","799.00"
"Test",6,"2729366.00",2727896,8,"schlieﬂen.wav","control","null","936.30","541.60","928.60","539.50","Binocular","932.45","540.55","742.00","802.00"
"Test",6,"2729368.00",2727896,8,"schlieﬂen.wav","control","null","936.30","541.80","927.70","539.20","Binocular","932.00","540.50","744.00","803.00"
"Test",6,"2729370.00",2727896,8,"schlieﬂen.wav","control","null","936.80","541.80","927.80","538.60","Binocular","932.30","540.20","745.00","802.00"
"Test",6,"2729372.00",2727896,8,"schlieﬂen.wav","control","null","936.40","541.20","927.80","538.20","Binocular","932.10","539.70","745.00","803.00"
"Test",6,"2729374.00",2727896,8,"schlieﬂen.wav","control","null","935.90","540.60","927.40","538.10","Binocular","931.65","539.35","746.00","804.00"
"Test",6,"2729376.00",2727896,8,"schlieﬂen.wav","control","null","936.00","540.60","927.40","538.30","Binocular","931.70","539.45","747.00","804.00"
"Test",6,"2729378.00",2727896,8,"schlieﬂen.wav","control","null","935.90","540.70","927.70","538.40","Binocular","931.80","539.55","748.00","804.00"
"Test",6,"2729380.00",2727896,8,"schlieﬂen.wav","control","null","936.50","540.90","928.40","538.50","Binocular","932.45","539.70","748.00","802.00"
"Test",6,"2729382.00",2727896,8,"schlieﬂen.wav","control","null","936.80","540.40","928.70","539.00","Binocular","932.75","539.70","749.00","804.00"
"Test",6,"2729384.00",2727896,8,"schlieﬂen.wav","control","null","936.10","540.30","928.60","540.00","Binocular","932.35","540.15","749.00","807.00"
"Test",6,"2729386.00",2727896,8,"schlieﬂen.wav","control","null","936.00","540.50","928.60","539.80","Binocular","932.30","540.15","748.00","807.00"
"Test",6,"2729388.00",2727896,8,"schlieﬂen.wav","control","null","936.30","540.60","928.60","539.50","Binocular","932.45","540.05","747.00","806.00"
"Test",6,"2729390.00",2727896,8,"schlieﬂen.wav","control","null","937.00","541.40","928.30","539.20","Binocular","932.65","540.30","747.00","809.00"
"Test",6,"2729392.00",2727896,8,"schlieﬂen.wav","control","null","936.90","542.20","928.10","537.70","Binocular","932.50","539.95","747.00","809.00"
"Test",6,"2729394.00",2727896,8,"schlieﬂen.wav","control","null","936.20","542.20","928.20","536.60","Binocular","932.20","539.40","747.00","806.00"
"Test",6,"2729396.00",2727896,8,"schlieﬂen.wav","control","null","936.10","542.80","927.80","536.80","Binocular","931.95","539.80","747.00","807.00"
"Test",6,"2729398.00",2727896,8,"schlieﬂen.wav","control","null","936.10","543.00","927.30","537.00","Binocular","931.70","540.00","746.00","809.00"
"Test",6,"2729400.00",2727896,8,"schlieﬂen.wav","control","null","936.10","542.90","927.60","537.20","Binocular","931.85","540.05","746.00","809.00"
"Test",6,"2729402.00",2727896,8,"schlieﬂen.wav","control","null","936.60","543.00","927.70","537.50","Binocular","932.15","540.25","747.00","809.00"
"Test",6,"2729404.00",2727896,8,"schlieﬂen.wav","control","null","936.60","543.00","927.90","537.80","Binocular","932.25","540.40","749.00","808.00"
"Test",6,"2729406.00",2727896,8,"schlieﬂen.wav","control","null","937.30","543.00","928.00","537.80","Binocular","932.65","540.40","750.00","808.00"
"Test",6,"2729408.00",2727896,8,"schlieﬂen.wav","control","null","937.20","543.50","927.70","537.70","Binocular","932.45","540.60","752.00","809.00"
"Test",6,"2729410.00",2727896,8,"schlieﬂen.wav","control","null","937.00","544.00","927.30","537.20","Binocular","932.15","540.60","752.00","809.00"
"Test",6,"2729412.00",2727896,8,"schlieﬂen.wav","control","null","936.40","543.60","927.00","535.60","Binocular","931.70","539.60","751.00","806.00"
"Test",6,"2729414.00",2727896,8,"schlieﬂen.wav","control","null","935.70","542.90","927.10","536.10","Binocular","931.40","539.50","751.00","808.00"
"Test",6,"2729416.00",2727896,8,"schlieﬂen.wav","control","null","936.60","543.10","926.90","536.20","Binocular","931.75","539.65","752.00","811.00"
"Test",6,"2729418.00",2727896,8,"schlieﬂen.wav","control","null","938.00","543.20","926.50","535.50","Binocular","932.25","539.35","750.00","810.00"
"Test",6,"2729420.00",2727896,8,"schlieﬂen.wav","control","null","938.10","542.50","926.20","534.80","Binocular","932.15","538.65","751.00","808.00"
"Test",6,"2729422.00",2727896,8,"schlieﬂen.wav","control","null","937.60","541.00","927.00","535.00","Binocular","932.30","538.00","753.00","805.00"
"Test",6,"2729424.00",2727896,8,"schlieﬂen.wav","control","null","937.50","540.30","927.80","536.10","Binocular","932.65","538.20","753.00","805.00"
"Test",6,"2729426.00",2727896,8,"schlieﬂen.wav","control","null","937.40","540.10","927.90","536.50","Binocular","932.65","538.30","751.00","807.00"
"Test",6,"2729428.00",2727896,8,"schlieﬂen.wav","control","null","936.90","540.00","927.80","535.70","Binocular","932.35","537.85","752.00","808.00"
"Test",6,"2729430.00",2727896,8,"schlieﬂen.wav","control","null","935.90","539.70","927.80","535.00","Binocular","931.85","537.35","754.00","808.00"
"Test",6,"2729432.00",2727896,8,"schlieﬂen.wav","control","null","936.40","539.50","927.90","535.40","Binocular","932.15","537.45","754.00","809.00"
"Test",6,"2729434.00",2727896,8,"schlieﬂen.wav","control","null","936.50","540.60","928.10","536.50","Binocular","932.30","538.55","756.00","810.00"
"Test",6,"2729436.00",2727896,8,"schlieﬂen.wav","control","null","936.00","542.70","928.80","537.50","Binocular","932.40","540.10","760.00","811.00"
"Test",6,"2729438.00",2727896,8,"schlieﬂen.wav","control","null","937.00","543.30","929.90","537.70","Binocular","933.45","540.50","759.00","811.00"
"Test",6,"2729440.00",2727896,8,"schlieﬂen.wav","control","null","941.90","543.30","933.30","536.40","Binocular","937.60","539.85","753.00","815.00"
"Test",6,"2729442.00",2727896,8,"schlieﬂen.wav","control","null","946.80","543.20","940.60","535.80","Binocular","943.70","539.50","751.00","815.00"
"Test",6,"2729444.00",2727896,8,"schlieﬂen.wav","control","null","954.40","543.10","949.80","535.00","Binocular","952.10","539.05","754.00","812.00"
"Test",6,"2729446.00",2727896,8,"schlieﬂen.wav","control","null","964.80","543.70","960.20","534.30","Binocular","962.50","539.00","756.00","811.00"
"Test",6,"2729448.00",2727896,8,"schlieﬂen.wav","control","null","971.60","545.60","969.20","534.00","Binocular","970.40","539.80","753.00","812.00"
"Test",6,"2729450.00",2727896,8,"schlieﬂen.wav","control","null","976.70","546.40","973.60","533.80","Binocular","975.15","540.10","750.00","816.00"
"Test",6,"2729452.00",2727896,8,"schlieﬂen.wav","control","null","980.60","546.30","977.40","535.30","Binocular","979.00","540.80","751.00","817.00"
"Test",6,"2729454.00",2727896,8,"schlieﬂen.wav","control","null","983.50","545.20","979.30","535.70","Binocular","981.40","540.45","750.00","812.00"
"Test",6,"2729456.00",2727896,8,"schlieﬂen.wav","control","null","987.10","543.90","981.40","534.70","Binocular","984.25","539.30","749.00","808.00"
"Test",6,"2729458.00",2727896,8,"schlieﬂen.wav","control","null","989.20","543.00","982.90","534.70","Binocular","986.05","538.85","749.00","809.00"
"Test",6,"2729460.00",2727896,8,"schlieﬂen.wav","control","null","990.10","540.90","983.10","533.60","Binocular","986.60","537.25","751.00","810.00"
"Test",6,"2729462.00",2727896,8,"schlieﬂen.wav","control","null","990.80","539.90","982.60","532.80","Binocular","986.70","536.35","752.00","814.00"
"Test",6,"2729464.00",2727896,8,"schlieﬂen.wav","control","null","990.00","539.60","981.50","531.70","Binocular","985.75","535.65","755.00","816.00"
"Test",6,"2729466.00",2727896,8,"schlieﬂen.wav","control","null","987.50","538.00","980.20","531.50","Binocular","983.85","534.75","757.00","818.00"
"Test",6,"2729468.00",2727896,8,"schlieﬂen.wav","control","null","985.50","537.80","979.00","531.90","Binocular","982.25","534.85","755.00","820.00"
"Test",6,"2729470.00",2727896,8,"schlieﬂen.wav","control","null","983.90","539.40","978.20","532.50","Binocular","981.05","535.95","752.00","816.00"
"Test",6,"2729472.00",2727896,8,"schlieﬂen.wav","control","null","982.50","540.50","977.40","532.80","Binocular","979.95","536.65","752.00","817.00"
"Test",6,"2729474.00",2727896,8,"schlieﬂen.wav","control","null","983.40","540.60","977.50","532.90","Binocular","980.45","536.75","756.00","818.00"
"Test",6,"2729476.00",2727896,8,"schlieﬂen.wav","control","null","984.10","540.70","977.80","532.90","Binocular","980.95","536.80","756.00","818.00"
"Test",6,"2729478.00",2727896,8,"schlieﬂen.wav","control","null","985.10","539.70","977.70","533.20","Binocular","981.40","536.45","755.00","818.00"
"Test",6,"2729480.00",2727896,8,"schlieﬂen.wav","control","null","986.20","538.60","977.80","532.40","Binocular","982.00","535.50","755.00","818.00"
"Test",6,"2729482.00",2727896,8,"schlieﬂen.wav","control","null","986.60","538.60","978.40","532.10","Binocular","982.50","535.35","756.00","817.00"
"Test",6,"2729484.00",2727896,8,"schlieﬂen.wav","control","null","986.40","537.80","978.80","531.60","Binocular","982.60","534.70","756.00","817.00"
"Test",6,"2729486.00",2727896,8,"schlieﬂen.wav","control","null","986.30","536.80","978.80","530.60","Binocular","982.55","533.70","755.00","816.00"
"Test",6,"2729488.00",2727896,8,"schlieﬂen.wav","control","null","986.60","537.20","979.00","531.70","Binocular","982.80","534.45","753.00","814.00"
"Test",6,"2729490.00",2727896,8,"schlieﬂen.wav","control","null","986.40","537.40","979.00","531.90","Binocular","982.70","534.65","752.00","811.00"
"Test",6,"2729492.00",2727896,8,"schlieﬂen.wav","control","null","986.00","537.70","978.90","531.00","Binocular","982.45","534.35","752.00","812.00"
"Test",6,"2729494.00",2727896,8,"schlieﬂen.wav","control","null","985.80","538.00","979.20","530.30","Binocular","982.50","534.15","751.00","812.00"
"Test",6,"2729496.00",2727896,8,"schlieﬂen.wav","control","null","985.80","537.60","979.10","530.00","Binocular","982.45","533.80","751.00","813.00"
"Test",6,"2729498.00",2727896,8,"schlieﬂen.wav","control","null","985.50","537.20","978.10","529.20","Binocular","981.80","533.20","749.00","814.00"
"Test",6,"2729500.00",2727896,8,"schlieﬂen.wav","control","null","985.50","537.10","977.50","528.90","Binocular","981.50","533.00","750.00","815.00"
"Test",6,"2729502.00",2727896,8,"schlieﬂen.wav","control","null","985.60","536.50","977.60","528.80","Binocular","981.60","532.65","753.00","814.00"
"Test",6,"2729504.00",2727896,8,"schlieﬂen.wav","control","null","985.80","536.40","978.30","529.30","Binocular","982.05","532.85","752.00","813.00"
"Test",6,"2729506.00",2727896,8,"schlieﬂen.wav","control","null","985.30","536.00","978.50","530.00","Binocular","981.90","533.00","752.00","814.00"
"Test",6,"2729508.00",2727896,8,"schlieﬂen.wav","control","null","984.60","536.80","978.50","530.10","Binocular","981.55","533.45","753.00","813.00"
"Test",6,"2729510.00",2727896,8,"schlieﬂen.wav","control","null","984.40","536.80","977.90","529.00","Binocular","981.15","532.90","751.00","813.00"
"Test",6,"2729512.00",2727896,8,"schlieﬂen.wav","control","null","984.30","536.90","977.30","527.20","Binocular","980.80","532.05","747.00","815.00"
"Test",6,"2729514.00",2727896,8,"schlieﬂen.wav","control","null","984.60","536.60","976.80","527.10","Binocular","980.70","531.85","746.00","815.00"
"Test",6,"2729516.00",2727896,8,"schlieﬂen.wav","control","null","984.10","536.20","977.00","526.90","Binocular","980.55","531.55","746.00","812.00"
"Test",6,"2729518.00",2727896,8,"schlieﬂen.wav","control","null","983.60","536.20","977.80","526.90","Binocular","980.70","531.55","748.00","815.00"
"Test",6,"2729520.00",2727896,8,"schlieﬂen.wav","control","null","984.10","534.90","978.20","527.20","Binocular","981.15","531.05","749.00","815.00"
"Test",6,"2729522.00",2727896,8,"schlieﬂen.wav","control","null","984.10","534.10","977.30","527.00","Binocular","980.70","530.55","745.00","814.00"
"Test",6,"2729524.00",2727896,8,"schlieﬂen.wav","control","null","982.80","534.20","976.50","527.40","Binocular","979.65","530.80","744.00","814.00"
"Test",6,"2729526.00",2727896,8,"schlieﬂen.wav","control","null","982.30","533.70","976.90","527.70","Binocular","979.60","530.70","747.00","815.00"
"Test",6,"2729528.00",2727896,8,"schlieﬂen.wav","control","null","982.50","534.00","977.70","527.20","Binocular","980.10","530.60","744.00","815.00"
"Test",6,"2729530.00",2727896,8,"schlieﬂen.wav","control","null","982.20","534.70","977.20","525.90","Binocular","979.70","530.30","741.00","816.00"
"Test",6,"2729532.00",2727896,8,"schlieﬂen.wav","control","null","981.60","534.70","975.80","525.30","Binocular","978.70","530.00","741.00","817.00"
"Test",6,"2729534.00",2727896,8,"schlieﬂen.wav","control","null","981.60","533.70","975.50","526.40","Binocular","978.55","530.05","739.00","812.00"
"Test",6,"2729536.00",2727896,8,"schlieﬂen.wav","control","null","981.80","533.00","976.50","525.80","Binocular","979.15","529.40","741.00","810.00"
"Test",6,"2729538.00",2727896,8,"schlieﬂen.wav","control","null","982.40","533.60","977.10","525.80","Binocular","979.75","529.70","741.00","811.00"
"Test",6,"2729540.00",2727896,8,"schlieﬂen.wav","control","null","982.60","534.60","977.70","527.80","Binocular","980.15","531.20","742.00","810.00"
"Test",6,"2729542.00",2727896,8,"schlieﬂen.wav","control","null","982.00","535.00","978.30","528.40","Binocular","980.15","531.70","741.00","810.00"
"Test",6,"2729544.00",2727896,8,"schlieﬂen.wav","control","null","981.70","535.40","978.20","527.60","Binocular","979.95","531.50","744.00","812.00"
"Test",6,"2729546.00",2727896,8,"schlieﬂen.wav","control","null","981.50","535.80","978.20","527.90","Binocular","979.85","531.85","747.00","814.00"
"Test",6,"2729548.00",2727896,8,"schlieﬂen.wav","control","null","981.10","536.70","978.10","528.30","Binocular","979.60","532.50","745.00","813.00"
"Test",6,"2729550.00",2727896,8,"schlieﬂen.wav","control","null","981.60","537.50","978.10","528.40","Binocular","979.85","532.95","743.00","812.00"
"Test",6,"2729552.00",2727896,8,"schlieﬂen.wav","control","null","982.10","537.50","978.30","528.60","Binocular","980.20","533.05","745.00","813.00"
"Test",6,"2729554.00",2727896,8,"schlieﬂen.wav","control","null","981.10","536.90","978.10","529.30","Binocular","979.60","533.10","748.00","814.00"
"Test",6,"2729556.00",2727896,8,"schlieﬂen.wav","control","null","981.00","536.60","978.30","528.90","Binocular","979.65","532.75","748.00","812.00"
"Test",6,"2729558.00",2727896,8,"schlieﬂen.wav","control","null","980.90","536.40","978.80","528.70","Binocular","979.85","532.55","747.00","808.00"
"Test",6,"2729560.00",2727896,8,"schlieﬂen.wav","control","null","981.00","536.10","978.50","528.00","Binocular","979.75","532.05","747.00","808.00"
"Test",6,"2729562.00",2727896,8,"schlieﬂen.wav","control","null","981.60","535.50","979.20","528.20","Binocular","980.40","531.85","747.00","811.00"
"Test",6,"2729564.00",2727896,8,"schlieﬂen.wav","control","null","981.80","535.30","979.20","528.20","Binocular","980.50","531.75","745.00","809.00"
"Test",6,"2729566.00",2727896,8,"schlieﬂen.wav","control","null","980.70","536.00","978.40","528.80","Binocular","979.55","532.40","748.00","809.00"
"Test",6,"2729568.00",2727896,8,"schlieﬂen.wav","control","null","979.80","535.80","978.00","529.50","Binocular","978.90","532.65","751.00","809.00"
"Test",6,"2729570.00",2727896,8,"schlieﬂen.wav","control","null","980.10","535.00","979.00","529.90","Binocular","979.55","532.45","749.00","810.00"
"Test",6,"2729572.00",2727896,8,"schlieﬂen.wav","control","null","980.60","535.00","979.30","529.50","Binocular","979.95","532.25","746.00","810.00"
"Test",6,"2729574.00",2727896,8,"schlieﬂen.wav","control","null","980.60","535.30","978.50","529.10","Binocular","979.55","532.20","746.00","810.00"
"Test",6,"2729576.00",2727896,8,"schlieﬂen.wav","control","null","981.10","535.00","977.80","529.90","Binocular","979.45","532.45","748.00","811.00"
"Test",6,"2729578.00",2727896,8,"schlieﬂen.wav","control","null","981.40","535.00","978.30","531.00","Binocular","979.85","533.00","750.00","811.00"
"Test",6,"2729580.00",2727896,8,"schlieﬂen.wav","control","null","980.50","535.00","979.40","531.30","Binocular","979.95","533.15","752.00","811.00"
"Test",6,"2729582.00",2727896,8,"schlieﬂen.wav","control","null","980.80","534.90","979.40","530.40","Binocular","980.10","532.65","751.00","808.00"
"Test",6,"2729584.00",2727896,8,"schlieﬂen.wav","control","null","981.00","534.40","979.00","529.50","Binocular","980.00","531.95","750.00","808.00"
"Test",6,"2729586.00",2727896,8,"schlieﬂen.wav","control","null","981.00","533.90","979.40","529.90","Binocular","980.20","531.90","750.00","808.00"
"Test",6,"2729588.00",2727896,8,"schlieﬂen.wav","control","null","981.00","534.60","980.00","530.80","Binocular","980.50","532.70","750.00","807.00"
"Test",6,"2729590.00",2727896,8,"schlieﬂen.wav","control","null","981.00","534.80","980.00","531.60","Binocular","980.50","533.20","749.00","807.00"
"Test",6,"2729592.00",2727896,8,"schlieﬂen.wav","control","null","980.80","535.00","979.30","531.10","Binocular","980.05","533.05","748.00","808.00"
"Test",6,"2729594.00",2727896,8,"schlieﬂen.wav","control","null","980.90","535.00","978.10","529.90","Binocular","979.50","532.45","748.00","809.00"
"Test",6,"2729596.00",2727896,8,"schlieﬂen.wav","control","null","981.00","534.70","978.20","528.60","Binocular","979.60","531.65","750.00","809.00"
"Test",6,"2729598.00",2727896,8,"schlieﬂen.wav","control","null","981.00","534.60","978.80","528.10","Binocular","979.90","531.35","751.00","808.00"
"Test",6,"2729600.00",2727896,8,"schlieﬂen.wav","control","null","981.10","535.10","979.40","528.70","Binocular","980.25","531.90","752.00","806.00"
"Test",6,"2729602.00",2727896,8,"schlieﬂen.wav","control","null","981.30","535.10","979.00","529.00","Binocular","980.15","532.05","750.00","807.00"
"Test",6,"2729604.00",2727896,8,"schlieﬂen.wav","control","null","981.30","533.60","978.10","528.60","Binocular","979.70","531.10","748.00","807.00"
"Test",6,"2729606.00",2727896,8,"schlieﬂen.wav","control","null","980.80","532.60","977.70","528.00","Binocular","979.25","530.30","748.00","809.00"
"Test",6,"2729608.00",2727896,8,"schlieﬂen.wav","control","null","981.30","532.70","977.60","528.00","Binocular","979.45","530.35","750.00","810.00"
"Test",6,"2729610.00",2727896,8,"schlieﬂen.wav","control","null","980.80","532.60","977.30","528.40","Binocular","979.05","530.50","751.00","809.00"
"Test",6,"2729612.00",2727896,8,"schlieﬂen.wav","control","null","980.50","532.60","977.80","528.20","Binocular","979.15","530.40","751.00","808.00"
"Test",6,"2729614.00",2727896,8,"schlieﬂen.wav","control","null","980.70","533.30","977.90","528.40","Binocular","979.30","530.85","751.00","809.00"
"Test",6,"2729616.00",2727896,8,"schlieﬂen.wav","control","null","980.70","533.70","979.00","529.60","Binocular","979.85","531.65","750.00","810.00"
"Test",6,"2729618.00",2727896,8,"schlieﬂen.wav","control","null","980.20","533.60","979.40","529.70","Binocular","979.80","531.65","748.00","810.00"
"Test",6,"2729620.00",2727896,8,"schlieﬂen.wav","control","null","979.60","532.50","978.90","530.10","Binocular","979.25","531.30","749.00","808.00"
"Test",6,"2729622.00",2727896,8,"schlieﬂen.wav","control","null","980.70","532.50","978.30","530.20","Binocular","979.50","531.35","750.00","806.00"
"Test",6,"2729624.00",2727896,8,"schlieﬂen.wav","control","null","980.80","533.30","978.20","530.30","Binocular","979.50","531.80","751.00","806.00"
"Test",6,"2729626.00",2727896,8,"schlieﬂen.wav","control","null","980.40","533.30","978.30","531.10","Binocular","979.35","532.20","751.00","806.00"
"Test",6,"2729628.00",2727896,8,"schlieﬂen.wav","control","null","980.50","532.90","978.90","531.00","Binocular","979.70","531.95","752.00","807.00"
"Test",6,"2729630.00",2727896,8,"schlieﬂen.wav","control","null","980.80","535.30","979.30","530.90","Binocular","980.05","533.10","751.00","809.00"
"Test",6,"2729632.00",2727896,8,"schlieﬂen.wav","control","null","981.40","536.80","979.90","531.30","Binocular","980.65","534.05","752.00","810.00"
"Test",6,"2729634.00",2727896,8,"schlieﬂen.wav","control","null","982.70","537.70","979.90","530.60","Binocular","981.30","534.15","753.00","810.00"
"Test",6,"2729636.00",2727896,8,"schlieﬂen.wav","control","null","982.30","537.80","979.50","529.70","Binocular","980.90","533.75","754.00","811.00"
"Test",6,"2729638.00",2727896,8,"schlieﬂen.wav","control","null","981.90","537.00","979.50","530.90","Binocular","980.70","533.95","756.00","811.00"
"Test",6,"2729640.00",2727896,8,"schlieﬂen.wav","control","null","981.50","536.80","979.60","532.10","Binocular","980.55","534.45","757.00","812.00"
"Test",6,"2729642.00",2727896,8,"schlieﬂen.wav","control","null","981.00","536.80","979.70","532.20","Binocular","980.35","534.50","756.00","812.00"
"Test",6,"2729644.00",2727896,8,"schlieﬂen.wav","control","null","981.00","537.00","979.70","532.70","Binocular","980.35","534.85","756.00","812.00"
"Test",6,"2729646.00",2727896,8,"schlieﬂen.wav","control","null","981.20","537.20","979.20","532.30","Binocular","980.20","534.75","755.00","811.00"
"Test",6,"2729648.00",2727896,8,"schlieﬂen.wav","control","null","981.30","537.20","979.50","531.80","Binocular","980.40","534.50","753.00","811.00"
"Test",6,"2729650.00",2727896,8,"schlieﬂen.wav","control","null","981.10","537.40","980.10","531.90","Binocular","980.60","534.65","752.00","812.00"
"Test",6,"2729652.00",2727896,8,"schlieﬂen.wav","control","null","981.00","538.00","979.40","530.80","Binocular","980.20","534.40","753.00","814.00"
"Test",6,"2729654.00",2727896,8,"schlieﬂen.wav","control","null","981.20","537.50","979.20","530.20","Binocular","980.20","533.85","752.00","812.00"
"Test",6,"2729656.00",2727896,8,"schlieﬂen.wav","control","null","981.40","537.10","979.00","530.20","Binocular","980.20","533.65","752.00","812.00"
"Test",6,"2729658.00",2727896,8,"schlieﬂen.wav","control","null","981.70","536.70","978.80","530.90","Binocular","980.25","533.80","753.00","811.00"
"Test",6,"2729660.00",2727896,8,"schlieﬂen.wav","control","null","981.40","536.50","978.60","532.30","Binocular","980.00","534.40","753.00","809.00"
"Test",6,"2729662.00",2727896,8,"schlieﬂen.wav","control","null","980.70","535.30","978.80","532.20","Binocular","979.75","533.75","752.00","808.00"
"Test",6,"2729664.00",2727896,8,"schlieﬂen.wav","control","null","981.00","534.50","978.80","531.60","Binocular","979.90","533.05","754.00","806.00"
"Test",6,"2729666.00",2727896,8,"schlieﬂen.wav","control","null","981.30","534.30","978.70","531.30","Binocular","980.00","532.80","756.00","807.00"
"Test",6,"2729668.00",2727896,8,"schlieﬂen.wav","control","null","981.00","534.20","978.50","531.00","Binocular","979.75","532.60","756.00","806.00"
"Test",6,"2729670.00",2727896,8,"schlieﬂen.wav","control","null","981.00","534.40","978.50","531.00","Binocular","979.75","532.70","752.00","804.00"
"Test",6,"2729672.00",2727896,8,"schlieﬂen.wav","control","null","981.20","534.70","978.60","531.90","Binocular","979.90","533.30","750.00","806.00"
"Test",6,"2729674.00",2727896,8,"schlieﬂen.wav","control","null","981.50","535.10","978.90","531.70","Binocular","980.20","533.40","752.00","808.00"
"Test",6,"2729676.00",2727896,8,"schlieﬂen.wav","control","null","981.70","536.10","978.30","530.30","Binocular","980.00","533.20","753.00","809.00"
"Test",6,"2729678.00",2727896,8,"schlieﬂen.wav","control","null","981.30","536.80","977.70","530.10","Binocular","979.50","533.45","753.00","810.00"
"Test",6,"2729680.00",2727896,8,"schlieﬂen.wav","control","null","981.30","537.10","977.80","530.20","Binocular","979.55","533.65","752.00","810.00"
"Test",6,"2729682.00",2727896,8,"schlieﬂen.wav","control","null","981.00","537.50","978.10","530.20","Binocular","979.55","533.85","752.00","811.00"
"Test",6,"2729684.00",2727896,8,"schlieﬂen.wav","control","null","979.60","539.00","978.10","530.50","Binocular","978.85","534.75","752.00","812.00"
"Test",6,"2729686.00",2727896,8,"schlieﬂen.wav","control","null","979.10","540.20","978.20","530.90","Binocular","978.65","535.55","753.00","811.00"
"Test",6,"2729688.00",2727896,8,"schlieﬂen.wav","control","null","979.50","539.60","978.00","531.80","Binocular","978.75","535.70","753.00","809.00"
"Test",6,"2729690.00",2727896,8,"schlieﬂen.wav","control","null","979.50","538.50","978.30","532.00","Binocular","978.90","535.25","750.00","808.00"
"Test",6,"2729692.00",2727896,8,"schlieﬂen.wav","control","null","979.50","538.20","978.50","531.50","Binocular","979.00","534.85","749.00","809.00"
"Test",6,"2729694.00",2727896,8,"schlieﬂen.wav","control","null","978.90","539.10","978.20","532.00","Binocular","978.55","535.55","749.00","809.00"
"Test",6,"2729696.00",2727896,8,"schlieﬂen.wav","control","null","978.70","539.50","978.60","532.90","Binocular","978.65","536.20","751.00","809.00"
"Test",6,"2729698.00",2727896,8,"schlieﬂen.wav","control","null","979.20","537.70","979.00","533.10","Binocular","979.10","535.40","751.00","809.00"
"Test",6,"2729700.00",2727896,8,"schlieﬂen.wav","control","null","979.30","537.40","977.70","532.30","Binocular","978.50","534.85","746.00","810.00"
"Test",6,"2729702.00",2727896,8,"schlieﬂen.wav","control","null","978.20","535.50","969.70","532.00","Binocular","973.95","533.75","743.00","811.00"
"Test",6,"2729704.00",2727896,8,"schlieﬂen.wav","control","null","969.70","533.10","957.60","533.00","Binocular","963.65","533.05","744.00","807.00"
"Test",6,"2729706.00",2727896,8,"schlieﬂen.wav","control","null","956.90","533.00","943.80","535.00","Binocular","950.35","534.00","747.00","809.00"
"Test",6,"2729708.00",2727896,8,"schlieﬂen.wav","control","null","944.10","533.80","927.50","535.10","Binocular","935.80","534.45","755.00","811.00"
"Test",6,"2729710.00",2727896,8,"schlieﬂen.wav","control","null","932.60","535.60","913.80","534.30","Binocular","923.20","534.95","757.00","814.00"
"Test",6,"2729712.00",2727896,8,"schlieﬂen.wav","control","null","927.70","536.70","907.20","533.40","Binocular","917.45","535.05","756.00","818.00"
"Test",6,"2729714.00",2727896,8,"schlieﬂen.wav","control","null","928.00","535.70","906.70","530.80","Binocular","917.35","533.25","756.00","818.00"
"Test",6,"2729716.00",2727896,8,"schlieﬂen.wav","control","null","930.10","534.10","908.70","528.30","Binocular","919.40","531.20","755.00","815.00"
