"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",35,"2958040.00",2956604,64,"sinken.wav","vertical","down","1008.30","552.10","1028.80","563.20","Binocular","1018.55","557.65","561.00","598.00"
"Test",35,"2958042.00",2956604,64,"sinken.wav","vertical","down","1008.40","554.00","1028.90","563.60","Binocular","1018.65","558.80","562.00","597.00"
"Test",35,"2958044.00",2956604,64,"sinken.wav","vertical","down","1008.30","552.20","1028.60","562.90","Binocular","1018.45","557.55","562.00","597.00"
"Test",35,"2958046.00",2956604,64,"sinken.wav","vertical","down","1008.20","550.80","1028.10","562.20","Binocular","1018.15","556.50","563.00","598.00"
"Test",35,"2958048.00",2956604,64,"sinken.wav","vertical","down","1007.80","551.60","1028.10","562.40","Binocular","1017.95","557.00","562.00","601.00"
"Test",35,"2958050.00",2956604,64,"sinken.wav","vertical","down","1008.00","551.10","1026.30","562.90","Binocular","1017.15","557.00","562.00","601.00"
"Test",35,"2958052.00",2956604,64,"sinken.wav","vertical","down","1008.40","549.30","1026.30","562.90","Binocular","1017.35","556.10","562.00","600.00"
"Test",35,"2958054.00",2956604,64,"sinken.wav","vertical","down","1008.80","548.20","1026.80","562.60","Binocular","1017.80","555.40","560.00","597.00"
"Test",35,"2958056.00",2956604,64,"sinken.wav","vertical","down","1008.90","548.10","1026.20","560.90","Binocular","1017.55","554.50","557.00","596.00"
"Test",35,"2958058.00",2956604,64,"sinken.wav","vertical","down","1008.70","549.20","1025.60","560.00","Binocular","1017.15","554.60","553.00","598.00"
"Test",35,"2958060.00",2956604,64,"sinken.wav","vertical","down","1009.00","550.60","1026.00","561.50","Binocular","1017.50","556.05","555.00","599.00"
"Test",35,"2958062.00",2956604,64,"sinken.wav","vertical","down","1008.90","550.70","1026.80","563.20","Binocular","1017.85","556.95","557.00","597.00"
"Test",35,"2958064.00",2956604,64,"sinken.wav","vertical","down","1008.10","549.60","1027.10","563.00","Binocular","1017.60","556.30","558.00","594.00"
"Test",35,"2958066.00",2956604,64,"sinken.wav","vertical","down","1008.30","549.80","1027.80","563.40","Binocular","1018.05","556.60","563.00","597.00"
"Test",35,"2958068.00",2956604,64,"sinken.wav","vertical","down","1008.90","550.80","1027.70","564.30","Binocular","1018.30","557.55","565.00","598.00"
"Test",35,"2958070.00",2956604,64,"sinken.wav","vertical","down","1009.20","550.80","1027.10","564.50","Binocular","1018.15","557.65","567.00","596.00"
"Test",35,"2958072.00",2956604,64,"sinken.wav","vertical","down","1009.30","550.40","1027.80","564.40","Binocular","1018.55","557.40","566.00","595.00"
"Test",35,"2958074.00",2956604,64,"sinken.wav","vertical","down","1009.50","550.20","1028.60","564.50","Binocular","1019.05","557.35","566.00","595.00"
"Test",35,"2958076.00",2956604,64,"sinken.wav","vertical","down","1009.50","549.90","1028.70","565.40","Binocular","1019.10","557.65","566.00","595.00"
"Test",35,"2958078.00",2956604,64,"sinken.wav","vertical","down","1009.30","550.30","1029.10","565.40","Binocular","1019.20","557.85","565.00","598.00"
"Test",35,"2958080.00",2956604,64,"sinken.wav","vertical","down","1008.40","550.50","1028.40","564.90","Binocular","1018.40","557.70","566.00","599.00"
"Test",35,"2958082.00",2956604,64,"sinken.wav","vertical","down","1007.90","550.40","1028.70","566.60","Binocular","1018.30","558.50","570.00","598.00"
"Test",35,"2958084.00",2956604,64,"sinken.wav","vertical","down","1008.40","551.80","1028.90","567.50","Binocular","1018.65","559.65","570.00","598.00"
"Test",35,"2958086.00",2956604,64,"sinken.wav","vertical","down","1008.40","552.90","1029.20","566.60","Binocular","1018.80","559.75","569.00","598.00"
"Test",35,"2958088.00",2956604,64,"sinken.wav","vertical","down","1008.60","551.20","1029.20","566.30","Binocular","1018.90","558.75","569.00","598.00"
"Test",35,"2958090.00",2956604,64,"sinken.wav","vertical","down","1008.70","550.00","1029.00","566.20","Binocular","1018.85","558.10","569.00","597.00"
"Test",35,"2958092.00",2956604,64,"sinken.wav","vertical","down","1009.00","548.90","1028.70","565.60","Binocular","1018.85","557.25","570.00","596.00"
"Test",35,"2958094.00",2956604,64,"sinken.wav","vertical","down","1008.80","549.20","1028.50","565.40","Binocular","1018.65","557.30","571.00","596.00"
"Test",35,"2958096.00",2956604,64,"sinken.wav","vertical","down","1008.00","549.40","1028.50","565.40","Binocular","1018.25","557.40","570.00","598.00"
"Test",35,"2958098.00",2956604,64,"sinken.wav","vertical","down","1009.00","549.30","1028.20","565.40","Binocular","1018.60","557.35","568.00","598.00"
"Test",35,"2958100.00",2956604,64,"sinken.wav","vertical","down","1010.10","549.20","1029.10","565.50","Binocular","1019.60","557.35","571.00","597.00"
"Test",35,"2958102.00",2956604,64,"sinken.wav","vertical","down","1009.50","548.50","1029.40","565.00","Binocular","1019.45","556.75","572.00","597.00"
"Test",35,"2958104.00",2956604,64,"sinken.wav","vertical","down","1008.30","548.70","1029.20","564.70","Binocular","1018.75","556.70","571.00","597.00"
"Test",35,"2958106.00",2956604,64,"sinken.wav","vertical","down","1007.00","549.30","1029.20","565.60","Binocular","1018.10","557.45","572.00","597.00"
"Test",35,"2958108.00",2956604,64,"sinken.wav","vertical","down","1007.40","549.40","1028.90","566.10","Binocular","1018.15","557.75","572.00","597.00"
"Test",35,"2958110.00",2956604,64,"sinken.wav","vertical","down","1007.50","550.20","1028.70","565.00","Binocular","1018.10","557.60","572.00","598.00"
"Test",35,"2958112.00",2956604,64,"sinken.wav","vertical","down","1007.40","550.70","1028.90","564.90","Binocular","1018.15","557.80","574.00","600.00"
"Test",35,"2958114.00",2956604,64,"sinken.wav","vertical","down","1008.50","550.40","1029.30","565.30","Binocular","1018.90","557.85","574.00","599.00"
"Test",35,"2958116.00",2956604,64,"sinken.wav","vertical","down","1008.70","550.60","1029.60","566.10","Binocular","1019.15","558.35","573.00","599.00"
"Test",35,"2958118.00",2956604,64,"sinken.wav","vertical","down","1008.70","550.20","1029.60","565.50","Binocular","1019.15","557.85","573.00","599.00"
"Test",35,"2958120.00",2956604,64,"sinken.wav","vertical","down","1008.30","549.40","1029.50","565.60","Binocular","1018.90","557.50","573.00","599.00"
"Test",35,"2958122.00",2956604,64,"sinken.wav","vertical","down","1008.70","548.60","1029.40","566.20","Binocular","1019.05","557.40","574.00","599.00"
"Test",35,"2958124.00",2956604,64,"sinken.wav","vertical","down","1008.90","548.40","1029.00","564.90","Binocular","1018.95","556.65","572.00","599.00"
"Test",35,"2958126.00",2956604,64,"sinken.wav","vertical","down","1008.20","549.30","1028.50","564.20","Binocular","1018.35","556.75","570.00","598.00"
"Test",35,"2958128.00",2956604,64,"sinken.wav","vertical","down","1008.20","550.20","1028.50","563.80","Binocular","1018.35","557.00","570.00","598.00"
"Test",35,"2958130.00",2956604,64,"sinken.wav","vertical","down","1008.10","550.70","1028.80","564.90","Binocular","1018.45","557.80","572.00","598.00"
"Test",35,"2958132.00",2956604,64,"sinken.wav","vertical","down","1008.70","550.60","1028.30","565.00","Binocular","1018.50","557.80","572.00","597.00"
"Test",35,"2958134.00",2956604,64,"sinken.wav","vertical","down","1008.90","550.50","1028.50","564.50","Binocular","1018.70","557.50","572.00","598.00"
"Test",35,"2958136.00",2956604,64,"sinken.wav","vertical","down","1008.30","550.40","1029.70","565.70","Binocular","1019.00","558.05","574.00","598.00"
"Test",35,"2958138.00",2956604,64,"sinken.wav","vertical","down","1008.00","550.20","1029.80","565.70","Binocular","1018.90","557.95","573.00","598.00"
"Test",35,"2958140.00",2956604,64,"sinken.wav","vertical","down","1007.90","550.20","1028.90","565.50","Binocular","1018.40","557.85","573.00","599.00"
"Test",35,"2958142.00",2956604,64,"sinken.wav","vertical","down","1008.20","549.20","1029.10","566.00","Binocular","1018.65","557.60","571.00","601.00"
"Test",35,"2958144.00",2956604,64,"sinken.wav","vertical","down","1008.40","549.20","1029.20","565.80","Binocular","1018.80","557.50","571.00","602.00"
"Test",35,"2958146.00",2956604,64,"sinken.wav","vertical","down","1008.50","549.60","1028.90","565.10","Binocular","1018.70","557.35","572.00","601.00"
"Test",35,"2958148.00",2956604,64,"sinken.wav","vertical","down","1009.00","549.20","1029.80","565.10","Binocular","1019.40","557.15","575.00","603.00"
"Test",35,"2958150.00",2956604,64,"sinken.wav","vertical","down","1009.50","549.50","1029.00","565.00","Binocular","1019.25","557.25","576.00","602.00"
"Test",35,"2958152.00",2956604,64,"sinken.wav","vertical","down","1009.00","550.40","1027.90","565.00","Binocular","1018.45","557.70","573.00","600.00"
"Test",35,"2958154.00",2956604,64,"sinken.wav","vertical","down","1008.80","550.70","1029.00","566.50","Binocular","1018.90","558.60","573.00","599.00"
"Test",35,"2958156.00",2956604,64,"sinken.wav","vertical","down","1008.90","551.30","1029.50","566.70","Binocular","1019.20","559.00","573.00","600.00"
"Test",35,"2958158.00",2956604,64,"sinken.wav","vertical","down","1008.60","551.70","1028.80","566.20","Binocular","1018.70","558.95","574.00","602.00"
"Test",35,"2958160.00",2956604,64,"sinken.wav","vertical","down","1009.00","551.90","1028.60","565.80","Binocular","1018.80","558.85","576.00","602.00"
"Test",35,"2958162.00",2956604,64,"sinken.wav","vertical","down","1009.70","552.30","1028.80","565.60","Binocular","1019.25","558.95","577.00","603.00"
"Test",35,"2958164.00",2956604,64,"sinken.wav","vertical","down","1009.60","552.10","1028.00","565.80","Binocular","1018.80","558.95","576.00","604.00"
"Test",35,"2958166.00",2956604,64,"sinken.wav","vertical","down","1009.30","551.80","1026.60","566.20","Binocular","1017.95","559.00","575.00","604.00"
"Test",35,"2958168.00",2956604,64,"sinken.wav","vertical","down","1009.30","551.50","1026.90","565.60","Binocular","1018.10","558.55","573.00","603.00"
"Test",35,"2958170.00",2956604,64,"sinken.wav","vertical","down","1009.30","551.60","1027.50","564.70","Binocular","1018.40","558.15","571.00","603.00"
"Test",35,"2958172.00",2956604,64,"sinken.wav","vertical","down","1008.50","551.80","1028.30","564.00","Binocular","1018.40","557.90","571.00","604.00"
"Test",35,"2958174.00",2956604,64,"sinken.wav","vertical","down","1009.20","552.10","1028.40","563.80","Binocular","1018.80","557.95","574.00","604.00"
"Test",35,"2958176.00",2956604,64,"sinken.wav","vertical","down","1009.30","551.80","1027.40","564.60","Binocular","1018.35","558.20","574.00","603.00"
"Test",35,"2958178.00",2956604,64,"sinken.wav","vertical","down","1009.50","551.50","1027.10","565.40","Binocular","1018.30","558.45","575.00","602.00"
"Test",35,"2958180.00",2956604,64,"sinken.wav","vertical","down","1009.00","551.60","1027.20","565.90","Binocular","1018.10","558.75","576.00","603.00"
"Test",35,"2958182.00",2956604,64,"sinken.wav","vertical","down","1008.70","551.60","1027.00","566.10","Binocular","1017.85","558.85","577.00","604.00"
"Test",35,"2958184.00",2956604,64,"sinken.wav","vertical","down","1008.90","551.20","1026.60","565.20","Binocular","1017.75","558.20","575.00","605.00"
"Test",35,"2958186.00",2956604,64,"sinken.wav","vertical","down","1008.50","551.80","1026.80","565.00","Binocular","1017.65","558.40","572.00","605.00"
"Test",35,"2958188.00",2956604,64,"sinken.wav","vertical","down","1008.70","552.90","1027.00","565.00","Binocular","1017.85","558.95","573.00","603.00"
"Test",35,"2958190.00",2956604,64,"sinken.wav","vertical","down","1009.30","553.80","1026.80","563.90","Binocular","1018.05","558.85","574.00","602.00"
"Test",35,"2958192.00",2956604,64,"sinken.wav","vertical","down","1009.30","553.40","1026.60","562.60","Binocular","1017.95","558.00","574.00","603.00"
"Test",35,"2958194.00",2956604,64,"sinken.wav","vertical","down","1009.20","552.90","1026.30","561.80","Binocular","1017.75","557.35","574.00","603.00"
"Test",35,"2958196.00",2956604,64,"sinken.wav","vertical","down","1009.00","552.70","1026.00","561.50","Binocular","1017.50","557.10","573.00","604.00"
"Test",35,"2958198.00",2956604,64,"sinken.wav","vertical","down","1008.90","552.00","1025.90","561.60","Binocular","1017.40","556.80","572.00","605.00"
"Test",35,"2958200.00",2956604,64,"sinken.wav","vertical","down","1008.90","550.80","1026.70","562.20","Binocular","1017.80","556.50","572.00","607.00"
"Test",35,"2958202.00",2956604,64,"sinken.wav","vertical","down","1009.00","550.30","1026.80","562.20","Binocular","1017.90","556.25","572.00","609.00"
"Test",35,"2958204.00",2956604,64,"sinken.wav","vertical","down","1008.90","550.40","1026.00","562.30","Binocular","1017.45","556.35","572.00","608.00"
"Test",35,"2958206.00",2956604,64,"sinken.wav","vertical","down","1008.70","550.00","1026.00","562.70","Binocular","1017.35","556.35","573.00","606.00"
"Test",35,"2958208.00",2956604,64,"sinken.wav","vertical","down","1008.80","550.60","1026.20","563.00","Binocular","1017.50","556.80","573.00","605.00"
"Test",35,"2958210.00",2956604,64,"sinken.wav","vertical","down","1008.20","550.70","1026.40","562.90","Binocular","1017.30","556.80","573.00","608.00"
"Test",35,"2958212.00",2956604,64,"sinken.wav","vertical","down","1007.90","549.90","1026.90","561.10","Binocular","1017.40","555.50","572.00","608.00"
"Test",35,"2958214.00",2956604,64,"sinken.wav","vertical","down","1008.60","550.30","1027.20","560.10","Binocular","1017.90","555.20","572.00","607.00"
"Test",35,"2958216.00",2956604,64,"sinken.wav","vertical","down","1007.60","550.30","1026.60","560.00","Binocular","1017.10","555.15","572.00","607.00"
"Test",35,"2958218.00",2956604,64,"sinken.wav","vertical","down","1007.40","549.50","1026.20","559.90","Binocular","1016.80","554.70","570.00","607.00"
"Test",35,"2958220.00",2956604,64,"sinken.wav","vertical","down","1007.60","549.20","1026.00","560.40","Binocular","1016.80","554.80","568.00","605.00"
"Test",35,"2958222.00",2956604,64,"sinken.wav","vertical","down","1007.60","548.90","1025.90","561.00","Binocular","1016.75","554.95","568.00","605.00"
"Test",35,"2958224.00",2956604,64,"sinken.wav","vertical","down","1007.20","548.70","1025.90","560.90","Binocular","1016.55","554.80","569.00","604.00"
"Test",35,"2958226.00",2956604,64,"sinken.wav","vertical","down","1007.10","549.50","1026.10","560.80","Binocular","1016.60","555.15","571.00","606.00"
"Test",35,"2958228.00",2956604,64,"sinken.wav","vertical","down","1007.20","550.30","1026.90","561.10","Binocular","1017.05","555.70","573.00","608.00"
"Test",35,"2958230.00",2956604,64,"sinken.wav","vertical","down","1007.20","550.70","1027.30","561.40","Binocular","1017.25","556.05","575.00","610.00"
"Test",35,"2958232.00",2956604,64,"sinken.wav","vertical","down","1007.10","550.40","1027.30","562.10","Binocular","1017.20","556.25","573.00","610.00"
"Test",35,"2958234.00",2956604,64,"sinken.wav","vertical","down","1007.20","550.60","1027.30","562.30","Binocular","1017.25","556.45","573.00","609.00"
"Test",35,"2958236.00",2956604,64,"sinken.wav","vertical","down","1007.80","550.90","1027.60","562.20","Binocular","1017.70","556.55","573.00","606.00"
"Test",35,"2958238.00",2956604,64,"sinken.wav","vertical","down","1007.80","551.40","1028.20","563.30","Binocular","1018.00","557.35","572.00","607.00"
"Test",35,"2958240.00",2956604,64,"sinken.wav","vertical","down","1007.20","552.10","1028.60","563.60","Binocular","1017.90","557.85","573.00","606.00"
"Test",35,"2958242.00",2956604,64,"sinken.wav","vertical","down","1007.10","552.10","1028.40","563.40","Binocular","1017.75","557.75","573.00","606.00"
"Test",35,"2958244.00",2956604,64,"sinken.wav","vertical","down","1006.90","551.50","1027.60","562.20","Binocular","1017.25","556.85","572.00","606.00"
"Test",35,"2958246.00",2956604,64,"sinken.wav","vertical","down","1006.70","551.10","1027.30","562.40","Binocular","1017.00","556.75","572.00","605.00"
"Test",35,"2958248.00",2956604,64,"sinken.wav","vertical","down","1006.70","551.10","1028.40","564.10","Binocular","1017.55","557.60","572.00","603.00"
"Test",35,"2958250.00",2956604,64,"sinken.wav","vertical","down","1006.60","549.80","1028.30","563.70","Binocular","1017.45","556.75","573.00","602.00"
"Test",35,"2958252.00",2956604,64,"sinken.wav","vertical","down","1006.40","549.50","1028.00","562.40","Binocular","1017.20","555.95","573.00","602.00"
"Test",35,"2958254.00",2956604,64,"sinken.wav","vertical","down","1006.50","548.70","1027.50","562.40","Binocular","1017.00","555.55","573.00","602.00"
"Test",35,"2958256.00",2956604,64,"sinken.wav","vertical","down","1006.70","547.90","1027.60","563.10","Binocular","1017.15","555.50","573.00","601.00"
"Test",35,"2958258.00",2956604,64,"sinken.wav","vertical","down","1006.80","547.50","1027.20","564.00","Binocular","1017.00","555.75","576.00","601.00"
"Test",35,"2958260.00",2956604,64,"sinken.wav","vertical","down","1007.10","547.00","1027.60","564.20","Binocular","1017.35","555.60","578.00","599.00"
"Test",35,"2958262.00",2956604,64,"sinken.wav","vertical","down","1007.40","547.10","1028.40","564.00","Binocular","1017.90","555.55","579.00","599.00"
"Test",35,"2958264.00",2956604,64,"sinken.wav","vertical","down","1007.30","548.40","1028.50","563.20","Binocular","1017.90","555.80","581.00","603.00"
"Test",35,"2958266.00",2956604,64,"sinken.wav","vertical","down","1006.30","549.30","1028.40","563.00","Binocular","1017.35","556.15","582.00","604.00"
"Test",35,"2958268.00",2956604,64,"sinken.wav","vertical","down","1006.20","549.40","1026.70","562.70","Binocular","1016.45","556.05","580.00","603.00"
"Test",35,"2958270.00",2956604,64,"sinken.wav","vertical","down","1006.10","548.80","1022.90","561.60","Binocular","1014.50","555.20","576.00","604.00"
"Test",35,"2958272.00",2956604,64,"sinken.wav","vertical","down","1004.20","549.70","1016.00","561.10","Binocular","1010.10","555.40","578.00","607.00"
"Test",35,"2958274.00",2956604,64,"sinken.wav","vertical","down","998.40","548.20","1003.70","560.00","Binocular","1001.05","554.10","580.00","608.00"
"Test",35,"2958276.00",2956604,64,"sinken.wav","vertical","down","990.10","545.90","992.00","559.80","Binocular","991.05","552.85","579.00","605.00"
"Test",35,"2958278.00",2956604,64,"sinken.wav","vertical","down","981.40","544.90","978.60","557.40","Binocular","980.00","551.15","578.00","603.00"
"Test",35,"2958280.00",2956604,64,"sinken.wav","vertical","down","975.00","544.40","969.40","556.90","Binocular","972.20","550.65","579.00","607.00"
"Test",35,"2958282.00",2956604,64,"sinken.wav","vertical","down","971.60","544.10","965.20","556.40","Binocular","968.40","550.25","578.00","609.00"
"Test",35,"2958284.00",2956604,64,"sinken.wav","vertical","down","971.20","544.20","964.30","555.30","Binocular","967.75","549.75","580.00","610.00"
"Test",35,"2958286.00",2956604,64,"sinken.wav","vertical","down","972.00","542.90","967.40","555.40","Binocular","969.70","549.15","580.00","610.00"
"Test",35,"2958288.00",2956604,64,"sinken.wav","vertical","down","973.20","541.50","971.10","554.30","Binocular","972.15","547.90","578.00","608.00"
"Test",35,"2958290.00",2956604,64,"sinken.wav","vertical","down","972.50","538.80","973.20","552.70","Binocular","972.85","545.75","576.00","607.00"
"Test",35,"2958292.00",2956604,64,"sinken.wav","vertical","down","971.70","535.50","974.40","552.00","Binocular","973.05","543.75","579.00","607.00"
"Test",35,"2958294.00",2956604,64,"sinken.wav","vertical","down","971.70","534.00","974.20","550.50","Binocular","972.95","542.25","581.00","607.00"
"Test",35,"2958296.00",2956604,64,"sinken.wav","vertical","down","972.80","534.90","973.30","550.20","Binocular","973.05","542.55","579.00","606.00"
"Test",35,"2958298.00",2956604,64,"sinken.wav","vertical","down","973.80","535.00","973.10","550.10","Binocular","973.45","542.55","579.00","606.00"
"Test",35,"2958300.00",2956604,64,"sinken.wav","vertical","down","973.80","535.60","973.50","549.20","Binocular","973.65","542.40","578.00","604.00"
"Test",35,"2958302.00",2956604,64,"sinken.wav","vertical","down","973.80","536.90","973.70","549.60","Binocular","973.75","543.25","577.00","604.00"
"Test",35,"2958304.00",2956604,64,"sinken.wav","vertical","down","973.80","536.90","973.70","550.30","Binocular","973.75","543.60","577.00","606.00"
"Test",35,"2958306.00",2956604,64,"sinken.wav","vertical","down","972.90","536.90","974.00","551.30","Binocular","973.45","544.10","579.00","606.00"
"Test",35,"2958308.00",2956604,64,"sinken.wav","vertical","down","971.70","537.60","974.50","552.60","Binocular","973.10","545.10","579.00","605.00"
"Test",35,"2958310.00",2956604,64,"sinken.wav","vertical","down","971.30","538.40","974.40","552.10","Binocular","972.85","545.25","579.00","605.00"
"Test",35,"2958312.00",2956604,64,"sinken.wav","vertical","down","970.50","537.70","974.10","551.40","Binocular","972.30","544.55","580.00","605.00"
"Test",35,"2958314.00",2956604,64,"sinken.wav","vertical","down","970.20","535.20","973.60","551.00","Binocular","971.90","543.10","580.00","606.00"
"Test",35,"2958316.00",2956604,64,"sinken.wav","vertical","down","970.40","534.70","972.30","551.00","Binocular","971.35","542.85","579.00","605.00"
"Test",35,"2958318.00",2956604,64,"sinken.wav","vertical","down","971.00","535.80","971.70","550.10","Binocular","971.35","542.95","579.00","607.00"
"Test",35,"2958320.00",2956604,64,"sinken.wav","vertical","down","971.30","537.50","971.20","548.90","Binocular","971.25","543.20","580.00","607.00"
"Test",35,"2958322.00",2956604,64,"sinken.wav","vertical","down","971.00","537.80","970.90","549.20","Binocular","970.95","543.50","582.00","607.00"
"Test",35,"2958324.00",2956604,64,"sinken.wav","vertical","down","970.90","537.80","971.20","550.10","Binocular","971.05","543.95","584.00","608.00"
"Test",35,"2958326.00",2956604,64,"sinken.wav","vertical","down","970.60","538.00","971.50","549.80","Binocular","971.05","543.90","584.00","610.00"
"Test",35,"2958328.00",2956604,64,"sinken.wav","vertical","down","970.90","538.10","971.90","549.10","Binocular","971.40","543.60","585.00","611.00"
"Test",35,"2958330.00",2956604,64,"sinken.wav","vertical","down","971.20","537.70","971.80","549.80","Binocular","971.50","543.75","586.00","610.00"
"Test",35,"2958332.00",2956604,64,"sinken.wav","vertical","down","971.00","538.00","971.00","550.40","Binocular","971.00","544.20","585.00","610.00"
"Test",35,"2958334.00",2956604,64,"sinken.wav","vertical","down","970.90","539.70","971.00","549.60","Binocular","970.95","544.65","584.00","609.00"
"Test",35,"2958336.00",2956604,64,"sinken.wav","vertical","down","971.60","540.00","971.50","549.00","Binocular","971.55","544.50","585.00","608.00"
"Test",35,"2958338.00",2956604,64,"sinken.wav","vertical","down","971.50","539.60","971.30","549.00","Binocular","971.40","544.30","585.00","609.00"
"Test",35,"2958340.00",2956604,64,"sinken.wav","vertical","down","971.40","538.60","970.70","549.10","Binocular","971.05","543.85","586.00","611.00"
"Test",35,"2958342.00",2956604,64,"sinken.wav","vertical","down","971.30","537.10","971.70","548.70","Binocular","971.50","542.90","587.00","611.00"
"Test",35,"2958344.00",2956604,64,"sinken.wav","vertical","down","970.90","538.70","971.00","547.70","Binocular","970.95","543.20","587.00","610.00"
"Test",35,"2958346.00",2956604,64,"sinken.wav","vertical","down","970.90","539.90","970.60","548.40","Binocular","970.75","544.15","587.00","609.00"
"Test",35,"2958348.00",2956604,64,"sinken.wav","vertical","down","971.20","539.40","970.40","548.70","Binocular","970.80","544.05","588.00","609.00"
"Test",35,"2958350.00",2956604,64,"sinken.wav","vertical","down","971.40","539.20","970.30","549.10","Binocular","970.85","544.15","588.00","611.00"
"Test",35,"2958352.00",2956604,64,"sinken.wav","vertical","down","971.60","539.40","970.90","549.10","Binocular","971.25","544.25","588.00","614.00"
"Test",35,"2958354.00",2956604,64,"sinken.wav","vertical","down","971.70","540.10","971.30","548.10","Binocular","971.50","544.10","585.00","615.00"
"Test",35,"2958356.00",2956604,64,"sinken.wav","vertical","down","971.50","540.50","970.30","547.80","Binocular","970.90","544.15","583.00","616.00"
"Test",35,"2958358.00",2956604,64,"sinken.wav","vertical","down","970.50","540.90","970.60","548.50","Binocular","970.55","544.70","585.00","615.00"
"Test",35,"2958360.00",2956604,64,"sinken.wav","vertical","down","970.20","541.20","971.30","547.40","Binocular","970.75","544.30","586.00","611.00"
"Test",35,"2958362.00",2956604,64,"sinken.wav","vertical","down","970.30","541.20","971.70","547.20","Binocular","971.00","544.20","585.00","610.00"
"Test",35,"2958364.00",2956604,64,"sinken.wav","vertical","down","970.90","540.90","971.60","547.00","Binocular","971.25","543.95","587.00","612.00"
"Test",35,"2958366.00",2956604,64,"sinken.wav","vertical","down","972.20","539.40","971.60","547.60","Binocular","971.90","543.50","587.00","613.00"
"Test",35,"2958368.00",2956604,64,"sinken.wav","vertical","down","972.30","539.70","971.50","547.50","Binocular","971.90","543.60","587.00","616.00"
"Test",35,"2958370.00",2956604,64,"sinken.wav","vertical","down","971.70","540.60","971.30","547.10","Binocular","971.50","543.85","587.00","617.00"
"Test",35,"2958372.00",2956604,64,"sinken.wav","vertical","down","971.50","540.50","971.40","547.20","Binocular","971.45","543.85","586.00","616.00"
"Test",35,"2958374.00",2956604,64,"sinken.wav","vertical","down","971.00","540.10","972.00","547.60","Binocular","971.50","543.85","586.00","617.00"
"Test",35,"2958376.00",2956604,64,"sinken.wav","vertical","down","971.80","540.20","972.20","547.80","Binocular","972.00","544.00","586.00","616.00"
"Test",35,"2958378.00",2956604,64,"sinken.wav","vertical","down","971.90","540.70","972.20","548.60","Binocular","972.05","544.65","588.00","615.00"
"Test",35,"2958380.00",2956604,64,"sinken.wav","vertical","down","971.20","540.30","971.50","548.90","Binocular","971.35","544.60","587.00","614.00"
"Test",35,"2958382.00",2956604,64,"sinken.wav","vertical","down","970.80","540.00","971.10","548.20","Binocular","970.95","544.10","585.00","615.00"
"Test",35,"2958384.00",2956604,64,"sinken.wav","vertical","down","970.90","540.30","972.00","548.10","Binocular","971.45","544.20","586.00","615.00"
"Test",35,"2958386.00",2956604,64,"sinken.wav","vertical","down","970.50","538.80","972.00","548.50","Binocular","971.25","543.65","587.00","613.00"
"Test",35,"2958388.00",2956604,64,"sinken.wav","vertical","down","970.20","537.90","971.70","549.00","Binocular","970.95","543.45","587.00","613.00"
"Test",35,"2958390.00",2956604,64,"sinken.wav","vertical","down","970.80","539.30","971.50","549.10","Binocular","971.15","544.20","587.00","614.00"
"Test",35,"2958392.00",2956604,64,"sinken.wav","vertical","down","971.50","539.00","971.70","549.20","Binocular","971.60","544.10","586.00","612.00"
"Test",35,"2958394.00",2956604,64,"sinken.wav","vertical","down","971.70","538.50","972.00","549.20","Binocular","971.85","543.85","586.00","613.00"
"Test",35,"2958396.00",2956604,64,"sinken.wav","vertical","down","971.60","537.80","972.10","547.90","Binocular","971.85","542.85","586.00","614.00"
"Test",35,"2958398.00",2956604,64,"sinken.wav","vertical","down","971.20","537.90","971.70","547.50","Binocular","971.45","542.70","586.00","615.00"
"Test",35,"2958400.00",2956604,64,"sinken.wav","vertical","down","970.40","538.40","971.50","547.50","Binocular","970.95","542.95","588.00","615.00"
"Test",35,"2958402.00",2956604,64,"sinken.wav","vertical","down","970.50","538.10","971.50","547.40","Binocular","971.00","542.75","590.00","616.00"
"Test",35,"2958404.00",2956604,64,"sinken.wav","vertical","down","970.40","537.90","971.50","548.20","Binocular","970.95","543.05","591.00","617.00"
"Test",35,"2958406.00",2956604,64,"sinken.wav","vertical","down","971.30","537.90","971.40","548.90","Binocular","971.35","543.40","589.00","618.00"
"Test",35,"2958408.00",2956604,64,"sinken.wav","vertical","down","971.40","538.00","971.20","549.10","Binocular","971.30","543.55","586.00","617.00"
"Test",35,"2958410.00",2956604,64,"sinken.wav","vertical","down","970.90","537.80","971.40","548.90","Binocular","971.15","543.35","585.00","615.00"
"Test",35,"2958412.00",2956604,64,"sinken.wav","vertical","down","970.70","538.00","971.90","547.90","Binocular","971.30","542.95","587.00","617.00"
"Test",35,"2958414.00",2956604,64,"sinken.wav","vertical","down","970.90","538.30","971.80","547.70","Binocular","971.35","543.00","589.00","618.00"
"Test",35,"2958416.00",2956604,64,"sinken.wav","vertical","down","971.40","537.90","971.60","547.50","Binocular","971.50","542.70","590.00","618.00"
