"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",69,"3209704.00",3209118,51,"laufen.wav","horizontal","leftright","962.80","524.90","962.90","533.10","Binocular","962.85","529.00","717.00","757.00"
"Test",69,"3209706.00",3209118,51,"laufen.wav","horizontal","leftright","962.80","525.30","962.60","533.30","Binocular","962.70","529.30","717.00","758.00"
"Test",69,"3209708.00",3209118,51,"laufen.wav","horizontal","leftright","962.90","525.70","962.70","533.30","Binocular","962.80","529.50","718.00","761.00"
"Test",69,"3209710.00",3209118,51,"laufen.wav","horizontal","leftright","963.70","525.20","962.90","533.60","Binocular","963.30","529.40","717.00","762.00"
"Test",69,"3209712.00",3209118,51,"laufen.wav","horizontal","leftright","964.20","524.10","963.40","534.00","Binocular","963.80","529.05","716.00","761.00"
"Test",69,"3209714.00",3209118,51,"laufen.wav","horizontal","leftright","963.60","524.00","963.90","535.50","Binocular","963.75","529.75","718.00","758.00"
"Test",69,"3209716.00",3209118,51,"laufen.wav","horizontal","leftright","963.20","523.30","964.00","536.80","Binocular","963.60","530.05","720.00","758.00"
"Test",69,"3209718.00",3209118,51,"laufen.wav","horizontal","leftright","963.30","522.40","963.90","537.70","Binocular","963.60","530.05","722.00","759.00"
"Test",69,"3209720.00",3209118,51,"laufen.wav","horizontal","leftright","963.40","522.80","964.80","538.00","Binocular","964.10","530.40","723.00","760.00"
"Test",69,"3209722.00",3209118,51,"laufen.wav","horizontal","leftright","963.90","524.60","965.10","538.40","Binocular","964.50","531.50","724.00","761.00"
"Test",69,"3209724.00",3209118,51,"laufen.wav","horizontal","leftright","964.80","524.60","964.70","538.40","Binocular","964.75","531.50","724.00","760.00"
"Test",69,"3209726.00",3209118,51,"laufen.wav","horizontal","leftright","964.70","524.00","964.30","538.60","Binocular","964.50","531.30","723.00","758.00"
"Test",69,"3209728.00",3209118,51,"laufen.wav","horizontal","leftright","964.40","522.90","965.20","539.50","Binocular","964.80","531.20","724.00","760.00"
"Test",69,"3209730.00",3209118,51,"laufen.wav","horizontal","leftright","964.50","523.30","966.00","539.90","Binocular","965.25","531.60","725.00","760.00"
"Test",69,"3209732.00",3209118,51,"laufen.wav","horizontal","leftright","964.60","523.60","965.40","539.80","Binocular","965.00","531.70","725.00","760.00"
"Test",69,"3209734.00",3209118,51,"laufen.wav","horizontal","leftright","964.90","523.70","964.00","539.70","Binocular","964.45","531.70","726.00","761.00"
"Test",69,"3209736.00",3209118,51,"laufen.wav","horizontal","leftright","965.60","523.60","963.60","539.40","Binocular","964.60","531.50","724.00","761.00"
"Test",69,"3209738.00",3209118,51,"laufen.wav","horizontal","leftright","965.50","524.30","963.30","539.30","Binocular","964.40","531.80","725.00","761.00"
"Test",69,"3209740.00",3209118,51,"laufen.wav","horizontal","leftright","966.70","524.70","963.10","539.90","Binocular","964.90","532.30","725.00","763.00"
"Test",69,"3209742.00",3209118,51,"laufen.wav","horizontal","leftright","968.10","524.20","962.90","540.30","Binocular","965.50","532.25","721.00","762.00"
"Test",69,"3209744.00",3209118,51,"laufen.wav","horizontal","leftright","967.50","523.30","962.80","539.20","Binocular","965.15","531.25","722.00","762.00"
"Test",69,"3209746.00",3209118,51,"laufen.wav","horizontal","leftright","966.60","523.40","962.70","539.30","Binocular","964.65","531.35","725.00","763.00"
"Test",69,"3209748.00",3209118,51,"laufen.wav","horizontal","leftright","966.70","523.60","962.50","538.10","Binocular","964.60","530.85","725.00","763.00"
"Test",69,"3209750.00",3209118,51,"laufen.wav","horizontal","leftright","967.70","523.40","962.00","538.60","Binocular","964.85","531.00","725.00","763.00"
"Test",69,"3209752.00",3209118,51,"laufen.wav","horizontal","leftright","967.90","522.40","961.70","539.70","Binocular","964.80","531.05","724.00","762.00"
"Test",69,"3209754.00",3209118,51,"laufen.wav","horizontal","leftright","967.30","521.60","961.10","539.70","Binocular","964.20","530.65","723.00","762.00"
"Test",69,"3209756.00",3209118,51,"laufen.wav","horizontal","leftright","967.50","521.70","961.30","539.50","Binocular","964.40","530.60","726.00","761.00"
"Test",69,"3209758.00",3209118,51,"laufen.wav","horizontal","leftright","967.20","521.20","961.70","539.80","Binocular","964.45","530.50","727.00","762.00"
"Test",69,"3209760.00",3209118,51,"laufen.wav","horizontal","leftright","966.70","519.50","961.20","540.30","Binocular","963.95","529.90","726.00","762.00"
"Test",69,"3209762.00",3209118,51,"laufen.wav","horizontal","leftright","966.70","518.90","961.10","539.30","Binocular","963.90","529.10","726.00","763.00"
"Test",69,"3209764.00",3209118,51,"laufen.wav","horizontal","leftright","966.60","518.60","960.60","538.30","Binocular","963.60","528.45","724.00","762.00"
"Test",69,"3209766.00",3209118,51,"laufen.wav","horizontal","leftright","967.00","518.80","960.70","538.20","Binocular","963.85","528.50","725.00","760.00"
"Test",69,"3209768.00",3209118,51,"laufen.wav","horizontal","leftright","967.00","518.70","960.90","538.00","Binocular","963.95","528.35","725.00","760.00"
"Test",69,"3209770.00",3209118,51,"laufen.wav","horizontal","leftright","966.80","518.50","960.10","537.80","Binocular","963.45","528.15","725.00","761.00"
"Test",69,"3209772.00",3209118,51,"laufen.wav","horizontal","leftright","966.40","519.00","959.50","537.30","Binocular","962.95","528.15","724.00","761.00"
"Test",69,"3209774.00",3209118,51,"laufen.wav","horizontal","leftright","965.60","519.10","960.60","537.30","Binocular","963.10","528.20","724.00","762.00"
"Test",69,"3209776.00",3209118,51,"laufen.wav","horizontal","leftright","966.30","518.80","961.10","537.30","Binocular","963.70","528.05","724.00","762.00"
"Test",69,"3209778.00",3209118,51,"laufen.wav","horizontal","leftright","965.50","519.20","960.70","536.70","Binocular","963.10","527.95","723.00","762.00"
"Test",69,"3209780.00",3209118,51,"laufen.wav","horizontal","leftright","965.70","519.90","960.20","536.60","Binocular","962.95","528.25","722.00","761.00"
"Test",69,"3209782.00",3209118,51,"laufen.wav","horizontal","leftright","966.00","519.80","960.20","536.60","Binocular","963.10","528.20","722.00","762.00"
"Test",69,"3209784.00",3209118,51,"laufen.wav","horizontal","leftright","965.70","518.20","959.80","536.60","Binocular","962.75","527.40","723.00","764.00"
"Test",69,"3209786.00",3209118,51,"laufen.wav","horizontal","leftright","965.70","518.30","959.30","536.40","Binocular","962.50","527.35","724.00","765.00"
"Test",69,"3209788.00",3209118,51,"laufen.wav","horizontal","leftright","966.20","518.80","959.40","536.10","Binocular","962.80","527.45","727.00","766.00"
"Test",69,"3209790.00",3209118,51,"laufen.wav","horizontal","leftright","966.30","518.80","959.70","536.80","Binocular","963.00","527.80","730.00","767.00"
"Test",69,"3209792.00",3209118,51,"laufen.wav","horizontal","leftright","965.70","518.90","959.90","537.00","Binocular","962.80","527.95","729.00","767.00"
"Test",69,"3209794.00",3209118,51,"laufen.wav","horizontal","leftright","964.90","518.20","959.80","536.90","Binocular","962.35","527.55","726.00","766.00"
"Test",69,"3209796.00",3209118,51,"laufen.wav","horizontal","leftright","964.70","518.00","959.70","536.40","Binocular","962.20","527.20","727.00","765.00"
"Test",69,"3209798.00",3209118,51,"laufen.wav","horizontal","leftright","965.20","517.80","960.10","536.30","Binocular","962.65","527.05","730.00","766.00"
"Test",69,"3209800.00",3209118,51,"laufen.wav","horizontal","leftright","965.60","518.00","960.40","536.10","Binocular","963.00","527.05","731.00","767.00"
"Test",69,"3209802.00",3209118,51,"laufen.wav","horizontal","leftright","964.10","517.20","960.40","535.10","Binocular","962.25","526.15","732.00","768.00"
"Test",69,"3209804.00",3209118,51,"laufen.wav","horizontal","leftright","963.90","517.40","960.30","534.90","Binocular","962.10","526.15","734.00","770.00"
"Test",69,"3209806.00",3209118,51,"laufen.wav","horizontal","leftright","964.60","518.20","960.50","535.10","Binocular","962.55","526.65","733.00","769.00"
"Test",69,"3209808.00",3209118,51,"laufen.wav","horizontal","leftright","964.90","518.40","960.00","535.90","Binocular","962.45","527.15","732.00","771.00"
"Test",69,"3209810.00",3209118,51,"laufen.wav","horizontal","leftright","964.20","517.70","959.70","536.60","Binocular","961.95","527.15","732.00","771.00"
"Test",69,"3209812.00",3209118,51,"laufen.wav","horizontal","leftright","964.20","517.50","959.50","535.70","Binocular","961.85","526.60","731.00","772.00"
"Test",69,"3209814.00",3209118,51,"laufen.wav","horizontal","leftright","964.20","517.40","959.70","535.90","Binocular","961.95","526.65","732.00","772.00"
"Test",69,"3209816.00",3209118,51,"laufen.wav","horizontal","leftright","964.20","517.40","960.10","536.50","Binocular","962.15","526.95","732.00","772.00"
"Test",69,"3209818.00",3209118,51,"laufen.wav","horizontal","leftright","964.70","517.50","959.70","535.80","Binocular","962.20","526.65","731.00","772.00"
"Test",69,"3209820.00",3209118,51,"laufen.wav","horizontal","leftright","965.20","517.60","959.60","535.70","Binocular","962.40","526.65","732.00","771.00"
"Test",69,"3209822.00",3209118,51,"laufen.wav","horizontal","leftright","965.40","517.30","960.50","536.70","Binocular","962.95","527.00","734.00","772.00"
"Test",69,"3209824.00",3209118,51,"laufen.wav","horizontal","leftright","965.10","516.80","961.00","537.40","Binocular","963.05","527.10","733.00","771.00"
"Test",69,"3209826.00",3209118,51,"laufen.wav","horizontal","leftright","964.70","516.80","960.90","536.70","Binocular","962.80","526.75","734.00","771.00"
"Test",69,"3209828.00",3209118,51,"laufen.wav","horizontal","leftright","964.80","516.90","960.60","536.00","Binocular","962.70","526.45","737.00","772.00"
"Test",69,"3209830.00",3209118,51,"laufen.wav","horizontal","leftright","965.20","517.50","960.10","536.10","Binocular","962.65","526.80","737.00","773.00"
"Test",69,"3209832.00",3209118,51,"laufen.wav","horizontal","leftright","965.60","517.20","960.80","535.90","Binocular","963.20","526.55","739.00","776.00"
"Test",69,"3209834.00",3209118,51,"laufen.wav","horizontal","leftright","965.10","517.10","961.30","536.40","Binocular","963.20","526.75","740.00","777.00"
"Test",69,"3209836.00",3209118,51,"laufen.wav","horizontal","leftright","965.40","518.30","960.60","537.70","Binocular","963.00","528.00","740.00","779.00"
"Test",69,"3209838.00",3209118,51,"laufen.wav","horizontal","leftright","965.70","518.30","960.10","537.80","Binocular","962.90","528.05","739.00","778.00"
"Test",69,"3209840.00",3209118,51,"laufen.wav","horizontal","leftright","965.00","518.40","959.80","537.70","Binocular","962.40","528.05","737.00","778.00"
"Test",69,"3209842.00",3209118,51,"laufen.wav","horizontal","leftright","964.80","518.70","960.50","536.90","Binocular","962.65","527.80","738.00","778.00"
"Test",69,"3209844.00",3209118,51,"laufen.wav","horizontal","leftright","965.00","518.90","960.00","536.20","Binocular","962.50","527.55","737.00","778.00"
"Test",69,"3209846.00",3209118,51,"laufen.wav","horizontal","leftright","965.00","518.70","959.50","536.10","Binocular","962.25","527.40","736.00","782.00"
"Test",69,"3209848.00",3209118,51,"laufen.wav","horizontal","leftright","964.90","518.60","959.70","536.10","Binocular","962.30","527.35","737.00","782.00"
"Test",69,"3209850.00",3209118,51,"laufen.wav","horizontal","leftright","964.80","519.40","960.30","536.20","Binocular","962.55","527.80","740.00","782.00"
"Test",69,"3209852.00",3209118,51,"laufen.wav","horizontal","leftright","964.80","519.40","959.80","536.50","Binocular","962.30","527.95","741.00","782.00"
"Test",69,"3209854.00",3209118,51,"laufen.wav","horizontal","leftright","964.60","519.30","959.60","536.90","Binocular","962.10","528.10","739.00","783.00"
"Test",69,"3209856.00",3209118,51,"laufen.wav","horizontal","leftright","963.90","519.50","960.50","536.00","Binocular","962.20","527.75","738.00","783.00"
"Test",69,"3209858.00",3209118,51,"laufen.wav","horizontal","leftright","963.50","520.40","960.50","534.50","Binocular","962.00","527.45","737.00","783.00"
"Test",69,"3209860.00",3209118,51,"laufen.wav","horizontal","leftright","964.20","519.80","960.30","534.60","Binocular","962.25","527.20","738.00","784.00"
"Test",69,"3209862.00",3209118,51,"laufen.wav","horizontal","leftright","964.60","519.30","960.50","535.40","Binocular","962.55","527.35","740.00","784.00"
"Test",69,"3209864.00",3209118,51,"laufen.wav","horizontal","leftright","964.60","519.70","960.50","535.60","Binocular","962.55","527.65","738.00","783.00"
"Test",69,"3209866.00",3209118,51,"laufen.wav","horizontal","leftright","964.90","519.80","960.40","535.20","Binocular","962.65","527.50","737.00","783.00"
"Test",69,"3209868.00",3209118,51,"laufen.wav","horizontal","leftright","965.20","520.10","960.40","535.10","Binocular","962.80","527.60","736.00","783.00"
"Test",69,"3209870.00",3209118,51,"laufen.wav","horizontal","leftright","965.10","520.50","960.60","534.70","Binocular","962.85","527.60","735.00","782.00"
"Test",69,"3209872.00",3209118,51,"laufen.wav","horizontal","leftright","965.20","520.90","960.10","533.90","Binocular","962.65","527.40","734.00","783.00"
"Test",69,"3209874.00",3209118,51,"laufen.wav","horizontal","leftright","965.70","522.50","961.90","534.50","Binocular","963.80","528.50","736.00","783.00"
"Test",69,"3209876.00",3209118,51,"laufen.wav","horizontal","leftright","966.20","522.50","962.70","533.60","Binocular","964.45","528.05","738.00","785.00"
"Test",69,"3209878.00",3209118,51,"laufen.wav","horizontal","leftright","966.10","522.50","962.30","533.10","Binocular","964.20","527.80","738.00","787.00"
"Test",69,"3209880.00",3209118,51,"laufen.wav","horizontal","leftright","966.60","522.80","961.60","533.20","Binocular","964.10","528.00","738.00","787.00"
"Test",69,"3209882.00",3209118,51,"laufen.wav","horizontal","leftright","966.50","522.30","961.20","533.80","Binocular","963.85","528.05","739.00","786.00"
"Test",69,"3209884.00",3209118,51,"laufen.wav","horizontal","leftright","965.80","521.80","960.80","533.70","Binocular","963.30","527.75","740.00","785.00"
"Test",69,"3209886.00",3209118,51,"laufen.wav","horizontal","leftright","965.90","520.80","960.60","533.40","Binocular","963.25","527.10","740.00","784.00"
"Test",69,"3209888.00",3209118,51,"laufen.wav","horizontal","leftright","965.70","522.00","961.00","533.20","Binocular","963.35","527.60","738.00","784.00"
"Test",69,"3209890.00",3209118,51,"laufen.wav","horizontal","leftright","965.60","522.40","961.20","533.60","Binocular","963.40","528.00","737.00","786.00"
"Test",69,"3209892.00",3209118,51,"laufen.wav","horizontal","leftright","966.60","522.20","961.30","533.90","Binocular","963.95","528.05","739.00","785.00"
"Test",69,"3209894.00",3209118,51,"laufen.wav","horizontal","leftright","967.50","521.50","961.20","533.40","Binocular","964.35","527.45","739.00","784.00"
"Test",69,"3209896.00",3209118,51,"laufen.wav","horizontal","leftright","966.80","521.50","961.10","532.90","Binocular","963.95","527.20","740.00","782.00"
"Test",69,"3209898.00",3209118,51,"laufen.wav","horizontal","leftright","966.40","522.00","960.70","533.10","Binocular","963.55","527.55","741.00","781.00"
"Test",69,"3209900.00",3209118,51,"laufen.wav","horizontal","leftright","966.80","521.30","960.80","534.60","Binocular","963.80","527.95","742.00","782.00"
"Test",69,"3209902.00",3209118,51,"laufen.wav","horizontal","leftright","966.60","520.20","961.70","535.00","Binocular","964.15","527.60","743.00","784.00"
"Test",69,"3209904.00",3209118,51,"laufen.wav","horizontal","leftright","966.50","519.90","962.00","535.20","Binocular","964.25","527.55","745.00","784.00"
"Test",69,"3209906.00",3209118,51,"laufen.wav","horizontal","leftright","967.00","519.50","962.20","535.50","Binocular","964.60","527.50","747.00","785.00"
"Test",69,"3209908.00",3209118,51,"laufen.wav","horizontal","leftright","967.50","519.80","962.30","536.60","Binocular","964.90","528.20","749.00","784.00"
"Test",69,"3209910.00",3209118,51,"laufen.wav","horizontal","leftright","967.10","520.70","962.10","537.10","Binocular","964.60","528.90","749.00","781.00"
"Test",69,"3209912.00",3209118,51,"laufen.wav","horizontal","leftright","966.10","519.30","961.90","536.80","Binocular","964.00","528.05","748.00","782.00"
"Test",69,"3209914.00",3209118,51,"laufen.wav","horizontal","leftright","966.20","517.70","961.80","535.50","Binocular","964.00","526.60","747.00","784.00"
"Test",69,"3209916.00",3209118,51,"laufen.wav","horizontal","leftright","969.20","517.90","961.70","535.50","Binocular","965.45","526.70","748.00","783.00"
"Test",69,"3209918.00",3209118,51,"laufen.wav","horizontal","leftright","976.10","517.90","963.20","534.40","Binocular","969.65","526.15","747.00","781.00"
"Test",69,"3209920.00",3209118,51,"laufen.wav","horizontal","leftright","985.50","517.40","967.40","532.90","Binocular","976.45","525.15","740.00","781.00"
"Test",69,"3209922.00",3209118,51,"laufen.wav","horizontal","leftright","994.60","517.80","977.50","532.50","Binocular","986.05","525.15","737.00","781.00"
"Test",69,"3209924.00",3209118,51,"laufen.wav","horizontal","leftright","1002.30","518.70","989.40","530.40","Binocular","995.85","524.55","739.00","778.00"
"Test",69,"3209926.00",3209118,51,"laufen.wav","horizontal","leftright","1009.00","521.40","997.90","528.10","Binocular","1003.45","524.75","737.00","781.00"
"Test",69,"3209928.00",3209118,51,"laufen.wav","horizontal","leftright","1015.70","523.90","1005.20","527.50","Binocular","1010.45","525.70","732.00","782.00"
"Test",69,"3209930.00",3209118,51,"laufen.wav","horizontal","leftright","1020.10","526.30","1010.90","525.70","Binocular","1015.50","526.00","729.00","782.00"
"Test",69,"3209932.00",3209118,51,"laufen.wav","horizontal","leftright","1021.80","523.70","1013.70","523.70","Binocular","1017.75","523.70","726.00","781.00"
"Test",69,"3209934.00",3209118,51,"laufen.wav","horizontal","leftright","1021.20","519.90","1013.80","523.10","Binocular","1017.50","521.50","724.00","780.00"
"Test",69,"3209936.00",3209118,51,"laufen.wav","horizontal","leftright","1019.10","518.10","1013.70","523.00","Binocular","1016.40","520.55","724.00","777.00"
"Test",69,"3209938.00",3209118,51,"laufen.wav","horizontal","leftright","1017.50","517.70","1012.50","523.20","Binocular","1015.00","520.45","724.00","776.00"
"Test",69,"3209940.00",3209118,51,"laufen.wav","horizontal","leftright","1017.60","517.10","1010.80","523.40","Binocular","1014.20","520.25","725.00","780.00"
"Test",69,"3209942.00",3209118,51,"laufen.wav","horizontal","leftright","1016.30","517.40","1010.30","523.50","Binocular","1013.30","520.45","725.00","779.00"
"Test",69,"3209944.00",3209118,51,"laufen.wav","horizontal","leftright","1016.70","517.50","1009.40","523.80","Binocular","1013.05","520.65","726.00","779.00"
"Test",69,"3209946.00",3209118,51,"laufen.wav","horizontal","leftright","1016.70","517.60","1008.40","523.80","Binocular","1012.55","520.70","727.00","779.00"
"Test",69,"3209948.00",3209118,51,"laufen.wav","horizontal","leftright","1015.90","517.10","1007.10","523.40","Binocular","1011.50","520.25","731.00","780.00"
"Test",69,"3209950.00",3209118,51,"laufen.wav","horizontal","leftright","1014.80","516.80","1007.40","523.30","Binocular","1011.10","520.05","730.00","781.00"
"Test",69,"3209952.00",3209118,51,"laufen.wav","horizontal","leftright","1015.10","516.60","1007.60","522.80","Binocular","1011.35","519.70","727.00","782.00"
"Test",69,"3209954.00",3209118,51,"laufen.wav","horizontal","leftright","1016.10","516.30","1007.70","522.20","Binocular","1011.90","519.25","728.00","780.00"
"Test",69,"3209956.00",3209118,51,"laufen.wav","horizontal","leftright","1015.60","515.00","1008.70","522.30","Binocular","1012.15","518.65","730.00","778.00"
"Test",69,"3209958.00",3209118,51,"laufen.wav","horizontal","leftright","1015.00","514.00","1009.40","524.40","Binocular","1012.20","519.20","732.00","776.00"
"Test",69,"3209960.00",3209118,51,"laufen.wav","horizontal","leftright","1015.30","513.90","1009.70","525.80","Binocular","1012.50","519.85","732.00","774.00"
"Test",69,"3209962.00",3209118,51,"laufen.wav","horizontal","leftright","1014.60","513.30","1009.20","525.80","Binocular","1011.90","519.55","732.00","774.00"
"Test",69,"3209964.00",3209118,51,"laufen.wav","horizontal","leftright","1014.40","512.80","1009.20","527.10","Binocular","1011.80","519.95","733.00","775.00"
"Test",69,"3209966.00",3209118,51,"laufen.wav","horizontal","leftright","1014.20","512.90","1010.20","528.60","Binocular","1012.20","520.75","734.00","776.00"
"Test",69,"3209968.00",3209118,51,"laufen.wav","horizontal","leftright","1014.40","513.50","1009.20","527.10","Binocular","1011.80","520.30","735.00","775.00"
"Test",69,"3209970.00",3209118,51,"laufen.wav","horizontal","leftright","1014.60","514.30","1008.10","526.20","Binocular","1011.35","520.25","733.00","773.00"
"Test",69,"3209972.00",3209118,51,"laufen.wav","horizontal","leftright","1014.30","514.80","1008.00","526.30","Binocular","1011.15","520.55","731.00","773.00"
"Test",69,"3209974.00",3209118,51,"laufen.wav","horizontal","leftright","1013.40","515.30","1007.70","526.40","Binocular","1010.55","520.85","731.00","774.00"
"Test",69,"3209976.00",3209118,51,"laufen.wav","horizontal","leftright","1013.20","515.50","1007.60","525.90","Binocular","1010.40","520.70","732.00","771.00"
"Test",69,"3209978.00",3209118,51,"laufen.wav","horizontal","leftright","1013.50","516.80","1007.40","525.60","Binocular","1010.45","521.20","730.00","770.00"
"Test",69,"3209980.00",3209118,51,"laufen.wav","horizontal","leftright","1013.70","517.90","1007.10","525.40","Binocular","1010.40","521.65","729.00","771.00"
"Test",69,"3209982.00",3209118,51,"laufen.wav","horizontal","leftright","1013.60","518.90","1006.90","525.60","Binocular","1010.25","522.25","727.00","774.00"
"Test",69,"3209984.00",3209118,51,"laufen.wav","horizontal","leftright","1013.70","519.00","1006.70","525.90","Binocular","1010.20","522.45","726.00","774.00"
"Test",69,"3209986.00",3209118,51,"laufen.wav","horizontal","leftright","1013.30","518.90","1007.30","525.90","Binocular","1010.30","522.40","726.00","773.00"
"Test",69,"3209988.00",3209118,51,"laufen.wav","horizontal","leftright","1013.30","518.60","1008.10","525.70","Binocular","1010.70","522.15","723.00","772.00"
"Test",69,"3209990.00",3209118,51,"laufen.wav","horizontal","leftright","1013.60","518.50","1008.00","525.10","Binocular","1010.80","521.80","722.00","772.00"
"Test",69,"3209992.00",3209118,51,"laufen.wav","horizontal","leftright","1013.60","518.90","1008.30","525.00","Binocular","1010.95","521.95","720.00","772.00"
"Test",69,"3209994.00",3209118,51,"laufen.wav","horizontal","leftright","1013.50","519.30","1008.60","524.90","Binocular","1011.05","522.10","719.00","772.00"
"Test",69,"3209996.00",3209118,51,"laufen.wav","horizontal","leftright","1013.10","520.00","1008.70","524.40","Binocular","1010.90","522.20","719.00","772.00"
"Test",69,"3209998.00",3209118,51,"laufen.wav","horizontal","leftright","1012.80","519.80","1008.90","523.40","Binocular","1010.85","521.60","719.00","772.00"
"Test",69,"3210000.00",3209118,51,"laufen.wav","horizontal","leftright","1012.50","519.40","1009.50","523.30","Binocular","1011.00","521.35","718.00","771.00"
"Test",69,"3210002.00",3209118,51,"laufen.wav","horizontal","leftright","1013.90","518.80","1009.90","523.40","Binocular","1011.90","521.10","716.00","771.00"
"Test",69,"3210004.00",3209118,51,"laufen.wav","horizontal","leftright","1014.20","519.20","1010.50","522.90","Binocular","1012.35","521.05","715.00","771.00"
"Test",69,"3210006.00",3209118,51,"laufen.wav","horizontal","leftright","1013.90","519.20","1010.80","522.90","Binocular","1012.35","521.05","715.00","771.00"
"Test",69,"3210008.00",3209118,51,"laufen.wav","horizontal","leftright","1013.70","519.10","1010.90","522.90","Binocular","1012.30","521.00","714.00","769.00"
"Test",69,"3210010.00",3209118,51,"laufen.wav","horizontal","leftright","1013.60","518.00","1010.90","523.60","Binocular","1012.25","520.80","713.00","765.00"
"Test",69,"3210012.00",3209118,51,"laufen.wav","horizontal","leftright","1013.70","516.70","1010.50","523.80","Binocular","1012.10","520.25","714.00","765.00"
"Test",69,"3210014.00",3209118,51,"laufen.wav","horizontal","leftright","1013.50","516.60","1010.40","523.50","Binocular","1011.95","520.05","715.00","763.00"
"Test",69,"3210016.00",3209118,51,"laufen.wav","horizontal","leftright","1014.00","518.20","1011.40","525.80","Binocular","1012.70","522.00","715.00","763.00"
"Test",69,"3210018.00",3209118,51,"laufen.wav","horizontal","leftright","1014.00","518.20","1011.60","526.70","Binocular","1012.80","522.45","713.00","764.00"
"Test",69,"3210020.00",3209118,51,"laufen.wav","horizontal","leftright","1014.70","518.00","1011.60","526.70","Binocular","1013.15","522.35","715.00","765.00"
"Test",69,"3210022.00",3209118,51,"laufen.wav","horizontal","leftright","1015.40","518.00","1011.60","526.20","Binocular","1013.50","522.10","714.00","764.00"
"Test",69,"3210024.00",3209118,51,"laufen.wav","horizontal","leftright","1015.50","518.00","1011.20","525.60","Binocular","1013.35","521.80","712.00","761.00"
"Test",69,"3210026.00",3209118,51,"laufen.wav","horizontal","leftright","1015.70","517.40","1011.70","526.90","Binocular","1013.70","522.15","712.00","760.00"
"Test",69,"3210028.00",3209118,51,"laufen.wav","horizontal","leftright","1015.50","517.20","1012.40","528.50","Binocular","1013.95","522.85","713.00","759.00"
"Test",69,"3210030.00",3209118,51,"laufen.wav","horizontal","leftright","1015.40","516.60","1012.80","529.60","Binocular","1014.10","523.10","715.00","759.00"
"Test",69,"3210032.00",3209118,51,"laufen.wav","horizontal","leftright","1015.40","516.50","1013.50","530.50","Binocular","1014.45","523.50","715.00","759.00"
"Test",69,"3210034.00",3209118,51,"laufen.wav","horizontal","leftright","1015.20","517.00","1013.70","531.00","Binocular","1014.45","524.00","714.00","758.00"
"Test",69,"3210036.00",3209118,51,"laufen.wav","horizontal","leftright","1015.60","515.30","1014.00","531.10","Binocular","1014.80","523.20","713.00","755.00"
"Test",69,"3210038.00",3209118,51,"laufen.wav","horizontal","leftright","1015.60","513.40","1013.60","530.50","Binocular","1014.60","521.95","712.00","754.00"
"Test",69,"3210040.00",3209118,51,"laufen.wav","horizontal","leftright","1015.20","513.70","1012.40","530.20","Binocular","1013.80","521.95","709.00","754.00"
"Test",69,"3210042.00",3209118,51,"laufen.wav","horizontal","leftright","1015.10","513.80","1012.10","529.80","Binocular","1013.60","521.80","708.00","754.00"
"Test",69,"3210044.00",3209118,51,"laufen.wav","horizontal","leftright","1014.90","513.70","1012.00","529.70","Binocular","1013.45","521.70","708.00","754.00"
"Test",69,"3210046.00",3209118,51,"laufen.wav","horizontal","leftright","1014.70","514.90","1011.90","530.80","Binocular","1013.30","522.85","708.00","754.00"
"Test",69,"3210048.00",3209118,51,"laufen.wav","horizontal","leftright","1014.90","515.50","1012.00","531.70","Binocular","1013.45","523.60","707.00","753.00"
"Test",69,"3210050.00",3209118,51,"laufen.wav","horizontal","leftright","1015.10","514.70","1012.20","531.50","Binocular","1013.65","523.10","706.00","751.00"
"Test",69,"3210052.00",3209118,51,"laufen.wav","horizontal","leftright","1015.40","514.70","1012.60","531.70","Binocular","1014.00","523.20","706.00","750.00"
"Test",69,"3210054.00",3209118,51,"laufen.wav","horizontal","leftright","1015.40","515.40","1012.70","531.80","Binocular","1014.05","523.60","704.00","750.00"
"Test",69,"3210056.00",3209118,51,"laufen.wav","horizontal","leftright","1015.70","515.20","1013.20","533.00","Binocular","1014.45","524.10","703.00","750.00"
"Test",69,"3210058.00",3209118,51,"laufen.wav","horizontal","leftright","1015.80","514.50","1013.70","534.60","Binocular","1014.75","524.55","703.00","749.00"
"Test",69,"3210060.00",3209118,51,"laufen.wav","horizontal","leftright","1015.40","514.50","1014.00","534.10","Binocular","1014.70","524.30","702.00","748.00"
"Test",69,"3210062.00",3209118,51,"laufen.wav","horizontal","leftright","1015.40","514.70","1013.80","533.90","Binocular","1014.60","524.30","701.00","748.00"
"Test",69,"3210064.00",3209118,51,"laufen.wav","horizontal","leftright","1015.50","514.80","1013.90","535.10","Binocular","1014.70","524.95","704.00","746.00"
"Test",69,"3210066.00",3209118,51,"laufen.wav","horizontal","leftright","1014.70","515.20","1014.20","535.50","Binocular","1014.45","525.35","706.00","744.00"
"Test",69,"3210068.00",3209118,51,"laufen.wav","horizontal","leftright","1014.50","515.00","1014.00","535.40","Binocular","1014.25","525.20","706.00","746.00"
