"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",19,"2848844.00",2848078,40,"schnurren.wav","control","null","512.40","553.10","508.00","541.90","Binocular","510.20","547.50","496.00","546.00"
"Test",19,"2848846.00",2848078,40,"schnurren.wav","control","null","511.90","552.80","508.00","543.50","Binocular","509.95","548.15","496.00","546.00"
"Test",19,"2848848.00",2848078,40,"schnurren.wav","control","null","511.60","552.70","507.90","543.70","Binocular","509.75","548.20","496.00","546.00"
"Test",19,"2848850.00",2848078,40,"schnurren.wav","control","null","511.30","553.50","508.00","543.20","Binocular","509.65","548.35","495.00","546.00"
"Test",19,"2848852.00",2848078,40,"schnurren.wav","control","null","511.70","554.30","507.00","542.50","Binocular","509.35","548.40","495.00","547.00"
"Test",19,"2848854.00",2848078,40,"schnurren.wav","control","null","512.70","554.40","506.80","542.20","Binocular","509.75","548.30","496.00","549.00"
"Test",19,"2848856.00",2848078,40,"schnurren.wav","control","null","513.20","554.00","507.30","542.20","Binocular","510.25","548.10","497.00","548.00"
"Test",19,"2848858.00",2848078,40,"schnurren.wav","control","null","513.60","554.90","507.50","542.40","Binocular","510.55","548.65","497.00","546.00"
"Test",19,"2848860.00",2848078,40,"schnurren.wav","control","null","514.00","555.20","508.00","542.60","Binocular","511.00","548.90","496.00","548.00"
"Test",19,"2848862.00",2848078,40,"schnurren.wav","control","null","513.80","555.90","508.30","543.70","Binocular","511.05","549.80","496.00","550.00"
"Test",19,"2848864.00",2848078,40,"schnurren.wav","control","null","513.40","555.30","507.90","544.50","Binocular","510.65","549.90","496.00","550.00"
"Test",19,"2848866.00",2848078,40,"schnurren.wav","control","null","513.00","554.50","506.50","544.20","Binocular","509.75","549.35","496.00","550.00"
"Test",19,"2848868.00",2848078,40,"schnurren.wav","control","null","512.10","553.00","506.00","543.40","Binocular","509.05","548.20","495.00","549.00"
"Test",19,"2848870.00",2848078,40,"schnurren.wav","control","null","510.30","552.90","506.00","542.90","Binocular","508.15","547.90","495.00","548.00"
"Test",19,"2848872.00",2848078,40,"schnurren.wav","control","null","511.60","553.00","506.50","542.10","Binocular","509.05","547.55","493.00","548.00"
"Test",19,"2848874.00",2848078,40,"schnurren.wav","control","null","512.10","553.00","506.20","541.90","Binocular","509.15","547.45","492.00","548.00"
"Test",19,"2848876.00",2848078,40,"schnurren.wav","control","null","511.10","552.50","504.60","541.00","Binocular","507.85","546.75","491.00","547.00"
"Test",19,"2848878.00",2848078,40,"schnurren.wav","control","null","511.50","552.40","504.00","540.60","Binocular","507.75","546.50","490.00","547.00"
"Test",19,"2848880.00",2848078,40,"schnurren.wav","control","null","511.40","552.20","503.90","540.90","Binocular","507.65","546.55","489.00","547.00"
"Test",19,"2848882.00",2848078,40,"schnurren.wav","control","null","511.30","551.70","502.80","541.20","Binocular","507.05","546.45","489.00","547.00"
"Test",19,"2848884.00",2848078,40,"schnurren.wav","control","null","510.90","551.70","503.80","541.30","Binocular","507.35","546.50","490.00","547.00"
"Test",19,"2848886.00",2848078,40,"schnurren.wav","control","null","510.70","551.90","505.60","540.70","Binocular","508.15","546.30","490.00","547.00"
"Test",19,"2848888.00",2848078,40,"schnurren.wav","control","null","511.00","551.60","504.60","540.40","Binocular","507.80","546.00","490.00","547.00"
"Test",19,"2848890.00",2848078,40,"schnurren.wav","control","null","511.60","552.30","503.70","540.10","Binocular","507.65","546.20","491.00","548.00"
"Test",19,"2848892.00",2848078,40,"schnurren.wav","control","null","511.20","551.90","504.40","539.90","Binocular","507.80","545.90","489.00","548.00"
"Test",19,"2848894.00",2848078,40,"schnurren.wav","control","null","510.80","552.10","503.80","539.90","Binocular","507.30","546.00","489.00","547.00"
"Test",19,"2848896.00",2848078,40,"schnurren.wav","control","null","511.50","553.00","501.90","539.90","Binocular","506.70","546.45","488.00","546.00"
"Test",19,"2848898.00",2848078,40,"schnurren.wav","control","null","511.60","552.20","503.00","539.20","Binocular","507.30","545.70","487.00","546.00"
"Test",19,"2848900.00",2848078,40,"schnurren.wav","control","null","511.50","550.50","502.60","539.00","Binocular","507.05","544.75","486.00","547.00"
"Test",19,"2848902.00",2848078,40,"schnurren.wav","control","null","512.10","551.60","501.80","539.80","Binocular","506.95","545.70","487.00","547.00"
"Test",19,"2848904.00",2848078,40,"schnurren.wav","control","null","512.40","552.50","502.60","539.60","Binocular","507.50","546.05","486.00","546.00"
"Test",19,"2848906.00",2848078,40,"schnurren.wav","control","null","511.40","552.80","503.00","538.50","Binocular","507.20","545.65","483.00","546.00"
"Test",19,"2848908.00",2848078,40,"schnurren.wav","control","null","512.10","553.80","503.00","538.10","Binocular","507.55","545.95","488.00","548.00"
"Test",19,"2848910.00",2848078,40,"schnurren.wav","control","null","512.70","553.70","503.00","537.70","Binocular","507.85","545.70","488.00","550.00"
"Test",19,"2848912.00",2848078,40,"schnurren.wav","control","null","512.20","554.40","503.00","538.70","Binocular","507.60","546.55","488.00","549.00"
"Test",19,"2848914.00",2848078,40,"schnurren.wav","control","null","512.10","553.90","503.60","539.00","Binocular","507.85","546.45","488.00","547.00"
"Test",19,"2848916.00",2848078,40,"schnurren.wav","control","null","512.20","553.30","504.80","539.10","Binocular","508.50","546.20","489.00","546.00"
"Test",19,"2848918.00",2848078,40,"schnurren.wav","control","null","512.60","552.70","506.20","540.10","Binocular","509.40","546.40","491.00","549.00"
"Test",19,"2848920.00",2848078,40,"schnurren.wav","control","null","512.10","552.50","506.20","541.90","Binocular","509.15","547.20","492.00","550.00"
"Test",19,"2848922.00",2848078,40,"schnurren.wav","control","null","508.90","551.90","502.10","542.90","Binocular","505.50","547.40","491.00","548.00"
"Test",19,"2848924.00",2848078,40,"schnurren.wav","control","null","500.70","552.10","486.80","543.40","Binocular","493.75","547.75","489.00","548.00"
"Test",19,"2848926.00",2848078,40,"schnurren.wav","control","null","488.60","553.40","466.40","542.60","Binocular","477.50","548.00","487.00","547.00"
"Test",19,"2848928.00",2848078,40,"schnurren.wav","control","null","470.20","554.30","443.70","541.10","Binocular","456.95","547.70","485.00","548.00"
"Test",19,"2848930.00",2848078,40,"schnurren.wav","control","null","452.60","555.20","424.00","540.80","Binocular","438.30","548.00","479.00","546.00"
"Test",19,"2848932.00",2848078,40,"schnurren.wav","control","null","434.40","556.00","409.70","540.30","Binocular","422.05","548.15","478.00","546.00"
"Test",19,"2848934.00",2848078,40,"schnurren.wav","control","null","415.70","554.10","391.60","537.00","Binocular","403.65","545.55","477.00","545.00"
"Test",19,"2848936.00",2848078,40,"schnurren.wav","control","null","402.30","552.10","369.90","530.70","Binocular","386.10","541.40","471.00","544.00"
"Test",19,"2848938.00",2848078,40,"schnurren.wav","control","null","389.10","549.80","345.20","524.90","Binocular","367.15","537.35","465.00","543.00"
"Test",19,"2848940.00",2848078,40,"schnurren.wav","control","null","373.80","549.20","320.20","521.20","Binocular","347.00","535.20","463.00","541.00"
"Test",19,"2848942.00",2848078,40,"schnurren.wav","control","null","353.90","547.90","296.50","521.60","Binocular","325.20","534.75","461.00","537.00"
"Test",19,"2848944.00",2848078,40,"schnurren.wav","control","null","334.10","546.40","276.70","522.40","Binocular","305.40","534.40","462.00","532.00"
"Test",19,"2848946.00",2848078,40,"schnurren.wav","control","null","314.70","544.40","263.60","522.40","Binocular","289.15","533.40","465.00","528.00"
"Test",19,"2848948.00",2848078,40,"schnurren.wav","control","null","296.40","544.80","255.10","521.30","Binocular","275.75","533.05","465.00","525.00"
"Test",19,"2848950.00",2848078,40,"schnurren.wav","control","null","279.90","546.60","247.70","521.40","Binocular","263.80","534.00","463.00","521.00"
"Test",19,"2848952.00",2848078,40,"schnurren.wav","control","null","267.40","547.50","241.50","521.40","Binocular","254.45","534.45","462.00","519.00"
"Test",19,"2848954.00",2848078,40,"schnurren.wav","control","null","260.30","549.00","238.30","520.90","Binocular","249.30","534.95","461.00","521.00"
"Test",19,"2848956.00",2848078,40,"schnurren.wav","control","null","254.40","549.00","237.20","520.90","Binocular","245.80","534.95","460.00","520.00"
"Test",19,"2848958.00",2848078,40,"schnurren.wav","control","null","253.00","547.50","237.40","521.20","Binocular","245.20","534.35","462.00","520.00"
"Test",19,"2848960.00",2848078,40,"schnurren.wav","control","null","253.20","546.90","238.00","520.80","Binocular","245.60","533.85","465.00","521.00"
"Test",19,"2848962.00",2848078,40,"schnurren.wav","control","null","252.80","545.10","240.10","519.50","Binocular","246.45","532.30","466.00","520.00"
"Test",19,"2848964.00",2848078,40,"schnurren.wav","control","null","252.70","543.90","241.20","519.00","Binocular","246.95","531.45","464.00","517.00"
"Test",19,"2848966.00",2848078,40,"schnurren.wav","control","null","253.80","543.80","241.20","519.00","Binocular","247.50","531.40","464.00","520.00"
"Test",19,"2848968.00",2848078,40,"schnurren.wav","control","null","251.30","542.40","239.90","518.90","Binocular","245.60","530.65","465.00","521.00"
"Test",19,"2848970.00",2848078,40,"schnurren.wav","control","null","249.80","542.20","238.80","518.90","Binocular","244.30","530.55","466.00","519.00"
"Test",19,"2848972.00",2848078,40,"schnurren.wav","control","null","249.30","541.10","238.60","519.00","Binocular","243.95","530.05","468.00","516.00"
"Test",19,"2848974.00",2848078,40,"schnurren.wav","control","null","247.70","540.60","238.20","519.10","Binocular","242.95","529.85","468.00","517.00"
"Test",19,"2848976.00",2848078,40,"schnurren.wav","control","null","246.00","541.70","238.20","519.10","Binocular","242.10","530.40","466.00","518.00"
"Test",19,"2848978.00",2848078,40,"schnurren.wav","control","null","247.10","543.10","238.50","519.40","Binocular","242.80","531.25","466.00","519.00"
"Test",19,"2848980.00",2848078,40,"schnurren.wav","control","null","247.20","541.90","238.80","519.80","Binocular","243.00","530.85","464.00","518.00"
"Test",19,"2848982.00",2848078,40,"schnurren.wav","control","null","248.20","541.90","238.90","519.80","Binocular","243.55","530.85","465.00","519.00"
"Test",19,"2848984.00",2848078,40,"schnurren.wav","control","null","247.40","542.10","238.90","519.50","Binocular","243.15","530.80","467.00","519.00"
"Test",19,"2848986.00",2848078,40,"schnurren.wav","control","null","245.60","541.90","239.00","519.70","Binocular","242.30","530.80","467.00","518.00"
"Test",19,"2848988.00",2848078,40,"schnurren.wav","control","null","244.30","541.30","239.50","520.20","Binocular","241.90","530.75","466.00","517.00"
"Test",19,"2848990.00",2848078,40,"schnurren.wav","control","null","245.10","542.10","239.80","520.30","Binocular","242.45","531.20","466.00","516.00"
"Test",19,"2848992.00",2848078,40,"schnurren.wav","control","null","244.70","543.00","239.80","521.20","Binocular","242.25","532.10","465.00","516.00"
"Test",19,"2848994.00",2848078,40,"schnurren.wav","control","null","244.60","543.10","239.80","521.40","Binocular","242.20","532.25","463.00","516.00"
"Test",19,"2848996.00",2848078,40,"schnurren.wav","control","null","245.60","543.30","239.70","521.60","Binocular","242.65","532.45","461.00","516.00"
"Test",19,"2848998.00",2848078,40,"schnurren.wav","control","null","247.00","544.00","239.90","521.50","Binocular","243.45","532.75","463.00","517.00"
"Test",19,"2849000.00",2848078,40,"schnurren.wav","control","null","248.20","544.10","240.10","521.40","Binocular","244.15","532.75","464.00","516.00"
"Test",19,"2849002.00",2848078,40,"schnurren.wav","control","null","247.10","544.40","239.90","521.70","Binocular","243.50","533.05","466.00","516.00"
"Test",19,"2849004.00",2848078,40,"schnurren.wav","control","null","246.50","545.40","239.90","521.90","Binocular","243.20","533.65","466.00","516.00"
"Test",19,"2849006.00",2848078,40,"schnurren.wav","control","null","246.90","545.50","239.80","521.70","Binocular","243.35","533.60","465.00","516.00"
"Test",19,"2849008.00",2848078,40,"schnurren.wav","control","null","247.30","545.70","239.80","521.50","Binocular","243.55","533.60","465.00","515.00"
"Test",19,"2849010.00",2848078,40,"schnurren.wav","control","null","246.10","545.10","240.10","521.30","Binocular","243.10","533.20","465.00","513.00"
"Test",19,"2849012.00",2848078,40,"schnurren.wav","control","null","244.90","544.30","240.20","521.60","Binocular","242.55","532.95","463.00","511.00"
"Test",19,"2849014.00",2848078,40,"schnurren.wav","control","null","245.40","544.50","240.10","522.10","Binocular","242.75","533.30","463.00","512.00"
"Test",19,"2849016.00",2848078,40,"schnurren.wav","control","null","246.80","544.70","239.70","522.30","Binocular","243.25","533.50","465.00","513.00"
"Test",19,"2849018.00",2848078,40,"schnurren.wav","control","null","247.30","544.90","239.60","522.20","Binocular","243.45","533.55","464.00","513.00"
"Test",19,"2849020.00",2848078,40,"schnurren.wav","control","null","247.00","545.10","239.40","522.30","Binocular","243.20","533.70","462.00","513.00"
"Test",19,"2849022.00",2848078,40,"schnurren.wav","control","null","246.10","546.00","239.40","522.40","Binocular","242.75","534.20","462.00","513.00"
"Test",19,"2849024.00",2848078,40,"schnurren.wav","control","null","245.90","545.50","240.00","522.40","Binocular","242.95","533.95","464.00","511.00"
"Test",19,"2849026.00",2848078,40,"schnurren.wav","control","null","245.80","545.80","240.10","522.40","Binocular","242.95","534.10","463.00","511.00"
"Test",19,"2849028.00",2848078,40,"schnurren.wav","control","null","246.10","547.10","240.20","522.20","Binocular","243.15","534.65","463.00","513.00"
"Test",19,"2849030.00",2848078,40,"schnurren.wav","control","null","246.50","547.30","239.90","521.60","Binocular","243.20","534.45","465.00","516.00"
"Test",19,"2849032.00",2848078,40,"schnurren.wav","control","null","247.00","547.00","239.20","522.60","Binocular","243.10","534.80","462.00","515.00"
"Test",19,"2849034.00",2848078,40,"schnurren.wav","control","null","246.20","545.60","238.70","523.10","Binocular","242.45","534.35","461.00","513.00"
"Test",19,"2849036.00",2848078,40,"schnurren.wav","control","null","246.50","545.20","238.60","522.70","Binocular","242.55","533.95","461.00","511.00"
"Test",19,"2849038.00",2848078,40,"schnurren.wav","control","null","247.10","545.60","238.50","522.70","Binocular","242.80","534.15","462.00","513.00"
"Test",19,"2849040.00",2848078,40,"schnurren.wav","control","null","247.30","546.20","238.20","522.60","Binocular","242.75","534.40","464.00","514.00"
"Test",19,"2849042.00",2848078,40,"schnurren.wav","control","null","247.00","548.00","237.90","522.50","Binocular","242.45","535.25","464.00","513.00"
"Test",19,"2849044.00",2848078,40,"schnurren.wav","control","null","245.50","547.20","238.10","522.10","Binocular","241.80","534.65","463.00","510.00"
"Test",19,"2849046.00",2848078,40,"schnurren.wav","control","null","245.20","546.60","238.90","522.10","Binocular","242.05","534.35","463.00","511.00"
"Test",19,"2849048.00",2848078,40,"schnurren.wav","control","null","245.70","546.90","239.10","522.40","Binocular","242.40","534.65","463.00","512.00"
"Test",19,"2849050.00",2848078,40,"schnurren.wav","control","null","246.20","548.30","238.50","523.00","Binocular","242.35","535.65","462.00","513.00"
"Test",19,"2849052.00",2848078,40,"schnurren.wav","control","null","246.40","548.50","238.20","523.70","Binocular","242.30","536.10","463.00","512.00"
"Test",19,"2849054.00",2848078,40,"schnurren.wav","control","null","246.90","548.00","238.20","523.10","Binocular","242.55","535.55","463.00","512.00"
"Test",19,"2849056.00",2848078,40,"schnurren.wav","control","null","247.00","546.70","238.00","522.90","Binocular","242.50","534.80","463.00","512.00"
"Test",19,"2849058.00",2848078,40,"schnurren.wav","control","null","246.30","546.10","238.20","522.90","Binocular","242.25","534.50","465.00","514.00"
"Test",19,"2849060.00",2848078,40,"schnurren.wav","control","null","245.20","545.70","238.70","523.00","Binocular","241.95","534.35","462.00","513.00"
"Test",19,"2849062.00",2848078,40,"schnurren.wav","control","null","244.20","545.50","238.90","523.30","Binocular","241.55","534.40","460.00","511.00"
"Test",19,"2849064.00",2848078,40,"schnurren.wav","control","null","244.00","545.90","239.10","523.30","Binocular","241.55","534.60","460.00","510.00"
"Test",19,"2849066.00",2848078,40,"schnurren.wav","control","null","244.40","546.30","238.80","523.30","Binocular","241.60","534.80","459.00","511.00"
"Test",19,"2849068.00",2848078,40,"schnurren.wav","control","null","245.70","546.00","238.90","523.40","Binocular","242.30","534.70","461.00","511.00"
"Test",19,"2849070.00",2848078,40,"schnurren.wav","control","null","245.30","545.90","239.20","523.00","Binocular","242.25","534.45","462.00","510.00"
"Test",19,"2849072.00",2848078,40,"schnurren.wav","control","null","244.90","545.80","239.20","522.80","Binocular","242.05","534.30","461.00","510.00"
"Test",19,"2849074.00",2848078,40,"schnurren.wav","control","null","244.60","546.10","238.90","522.40","Binocular","241.75","534.25","464.00","512.00"
"Test",19,"2849076.00",2848078,40,"schnurren.wav","control","null","245.70","546.90","239.40","522.70","Binocular","242.55","534.80","464.00","513.00"
"Test",19,"2849078.00",2848078,40,"schnurren.wav","control","null","246.30","547.20","240.10","523.20","Binocular","243.20","535.20","462.00","510.00"
"Test",19,"2849080.00",2848078,40,"schnurren.wav","control","null","245.60","547.20","240.20","522.80","Binocular","242.90","535.00","461.00","509.00"
"Test",19,"2849082.00",2848078,40,"schnurren.wav","control","null","245.60","547.30","240.10","522.60","Binocular","242.85","534.95","460.00","509.00"
"Test",19,"2849084.00",2848078,40,"schnurren.wav","control","null","246.80","548.10","239.70","523.20","Binocular","243.25","535.65","460.00","510.00"
"Test",19,"2849086.00",2848078,40,"schnurren.wav","control","null","246.80","548.90","240.40","523.40","Binocular","243.60","536.15","461.00","511.00"
"Test",19,"2849088.00",2848078,40,"schnurren.wav","control","null","246.90","549.20","240.80","523.30","Binocular","243.85","536.25","459.00","509.00"
"Test",19,"2849090.00",2848078,40,"schnurren.wav","control","null","246.00","548.90","240.60","522.60","Binocular","243.30","535.75","458.00","508.00"
"Test",19,"2849092.00",2848078,40,"schnurren.wav","control","null","245.10","547.20","240.50","522.30","Binocular","242.80","534.75","459.00","507.00"
"Test",19,"2849094.00",2848078,40,"schnurren.wav","control","null","244.90","547.10","240.80","522.40","Binocular","242.85","534.75","461.00","506.00"
"Test",19,"2849096.00",2848078,40,"schnurren.wav","control","null","243.70","546.30","240.50","522.60","Binocular","242.10","534.45","461.00","506.00"
"Test",19,"2849098.00",2848078,40,"schnurren.wav","control","null","243.10","544.50","240.80","523.20","Binocular","241.95","533.85","462.00","506.00"
"Test",19,"2849100.00",2848078,40,"schnurren.wav","control","null","241.70","544.70","240.30","523.40","Binocular","241.00","534.05","464.00","507.00"
"Test",19,"2849102.00",2848078,40,"schnurren.wav","control","null","241.80","545.80","239.90","523.20","Binocular","240.85","534.50","463.00","507.00"
"Test",19,"2849104.00",2848078,40,"schnurren.wav","control","null","242.30","545.80","239.70","522.90","Binocular","241.00","534.35","461.00","508.00"
"Test",19,"2849106.00",2848078,40,"schnurren.wav","control","null","242.10","545.10","239.70","523.00","Binocular","240.90","534.05","461.00","506.00"
"Test",19,"2849108.00",2848078,40,"schnurren.wav","control","null","241.00","544.70","239.20","523.20","Binocular","240.10","533.95","461.00","506.00"
"Test",19,"2849110.00",2848078,40,"schnurren.wav","control","null","239.50","544.60","237.50","523.90","Binocular","238.50","534.25","461.00","506.00"
"Test",19,"2849112.00",2848078,40,"schnurren.wav","control","null","239.70","544.30","237.60","524.30","Binocular","238.65","534.30","460.00","504.00"
"Test",19,"2849114.00",2848078,40,"schnurren.wav","control","null","238.80","544.10","237.80","524.10","Binocular","238.30","534.10","459.00","504.00"
"Test",19,"2849116.00",2848078,40,"schnurren.wav","control","null","238.20","544.00","238.20","523.70","Binocular","238.20","533.85","459.00","505.00"
"Test",19,"2849118.00",2848078,40,"schnurren.wav","control","null","238.60","544.40","238.10","523.80","Binocular","238.35","534.10","459.00","505.00"
"Test",19,"2849120.00",2848078,40,"schnurren.wav","control","null","239.00","545.10","238.30","523.60","Binocular","238.65","534.35","458.00","506.00"
"Test",19,"2849122.00",2848078,40,"schnurren.wav","control","null","239.80","545.80","238.00","524.20","Binocular","238.90","535.00","457.00","508.00"
"Test",19,"2849124.00",2848078,40,"schnurren.wav","control","null","240.90","546.40","237.60","524.50","Binocular","239.25","535.45","458.00","509.00"
"Test",19,"2849126.00",2848078,40,"schnurren.wav","control","null","242.70","546.40","236.70","524.20","Binocular","239.70","535.30","457.00","510.00"
"Test",19,"2849128.00",2848078,40,"schnurren.wav","control","null","241.40","545.40","236.10","524.50","Binocular","238.75","534.95","457.00","509.00"
"Test",19,"2849130.00",2848078,40,"schnurren.wav","control","null","240.10","545.10","236.50","524.70","Binocular","238.30","534.90","458.00","508.00"
"Test",19,"2849132.00",2848078,40,"schnurren.wav","control","null","240.70","546.00","237.60","524.80","Binocular","239.15","535.40","459.00","507.00"
"Test",19,"2849134.00",2848078,40,"schnurren.wav","control","null","239.70","546.10","237.60","524.90","Binocular","238.65","535.50","458.00","506.00"
"Test",19,"2849136.00",2848078,40,"schnurren.wav","control","null","239.40","545.60","238.00","524.70","Binocular","238.70","535.15","460.00","506.00"
"Test",19,"2849138.00",2848078,40,"schnurren.wav","control","null","240.00","545.50","238.30","524.00","Binocular","239.15","534.75","461.00","507.00"
"Test",19,"2849140.00",2848078,40,"schnurren.wav","control","null","239.60","545.90","237.40","525.10","Binocular","238.50","535.50","457.00","507.00"
"Test",19,"2849142.00",2848078,40,"schnurren.wav","control","null","239.50","545.90","237.50","525.20","Binocular","238.50","535.55","455.00","507.00"
"Test",19,"2849144.00",2848078,40,"schnurren.wav","control","null","238.60","545.90","237.80","524.50","Binocular","238.20","535.20","456.00","505.00"
"Test",19,"2849146.00",2848078,40,"schnurren.wav","control","null","239.70","545.70","238.20","525.00","Binocular","238.95","535.35","456.00","505.00"
"Test",19,"2849148.00",2848078,40,"schnurren.wav","control","null","239.20","545.60","238.10","525.60","Binocular","238.65","535.60","457.00","502.00"
"Test",19,"2849150.00",2848078,40,"schnurren.wav","control","null","237.50","545.00","237.70","526.10","Binocular","237.60","535.55","458.00","500.00"
"Test",19,"2849152.00",2848078,40,"schnurren.wav","control","null","237.30","545.20","238.10","526.40","Binocular","237.70","535.80","458.00","500.00"
"Test",19,"2849154.00",2848078,40,"schnurren.wav","control","null","237.50","545.00","238.80","526.50","Binocular","238.15","535.75","458.00","500.00"
"Test",19,"2849156.00",2848078,40,"schnurren.wav","control","null","237.80","544.60","238.70","526.20","Binocular","238.25","535.40","458.00","499.00"
"Test",19,"2849158.00",2848078,40,"schnurren.wav","control","null","238.00","544.40","238.50","525.40","Binocular","238.25","534.90","455.00","500.00"
"Test",19,"2849160.00",2848078,40,"schnurren.wav","control","null","238.00","544.40","238.50","525.00","Binocular","238.25","534.70","455.00","499.00"
"Test",19,"2849162.00",2848078,40,"schnurren.wav","control","null","237.70","544.30","238.10","524.90","Binocular","237.90","534.60","456.00","499.00"
"Test",19,"2849164.00",2848078,40,"schnurren.wav","control","null","237.60","543.90","238.20","524.90","Binocular","237.90","534.40","457.00","499.00"
"Test",19,"2849166.00",2848078,40,"schnurren.wav","control","null","237.40","545.30","238.20","525.60","Binocular","237.80","535.45","456.00","500.00"
"Test",19,"2849168.00",2848078,40,"schnurren.wav","control","null","237.10","546.70","237.60","526.20","Binocular","237.35","536.45","455.00","502.00"
"Test",19,"2849170.00",2848078,40,"schnurren.wav","control","null","236.60","546.50","237.80","526.80","Binocular","237.20","536.65","455.00","502.00"
"Test",19,"2849172.00",2848078,40,"schnurren.wav","control","null","236.80","546.50","238.50","526.90","Binocular","237.65","536.70","456.00","501.00"
"Test",19,"2849174.00",2848078,40,"schnurren.wav","control","null","237.80","545.50","238.40","526.80","Binocular","238.10","536.15","457.00","501.00"
"Test",19,"2849176.00",2848078,40,"schnurren.wav","control","null","238.80","545.80","238.60","526.00","Binocular","238.70","535.90","456.00","501.00"
"Test",19,"2849178.00",2848078,40,"schnurren.wav","control","null","238.70","545.90","238.50","524.80","Binocular","238.60","535.35","454.00","501.00"
"Test",19,"2849180.00",2848078,40,"schnurren.wav","control","null","238.20","545.80","238.00","525.20","Binocular","238.10","535.50","453.00","500.00"
"Test",19,"2849182.00",2848078,40,"schnurren.wav","control","null","238.40","544.20","237.80","525.30","Binocular","238.10","534.75","455.00","500.00"
"Test",19,"2849184.00",2848078,40,"schnurren.wav","control","null","238.70","543.50","237.70","525.40","Binocular","238.20","534.45","455.00","500.00"
"Test",19,"2849186.00",2848078,40,"schnurren.wav","control","null","238.40","544.10","237.50","526.50","Binocular","237.95","535.30","454.00","499.00"
"Test",19,"2849188.00",2848078,40,"schnurren.wav","control","null","237.50","544.80","237.90","526.70","Binocular","237.70","535.75","454.00","499.00"
"Test",19,"2849190.00",2848078,40,"schnurren.wav","control","null","236.50","545.10","238.30","526.50","Binocular","237.40","535.80","455.00","498.00"
"Test",19,"2849192.00",2848078,40,"schnurren.wav","control","null","237.90","545.10","238.20","526.60","Binocular","238.05","535.85","456.00","499.00"
"Test",19,"2849194.00",2848078,40,"schnurren.wav","control","null","237.80","545.30","237.90","526.90","Binocular","237.85","536.10","456.00","500.00"
"Test",19,"2849196.00",2848078,40,"schnurren.wav","control","null","237.30","544.60","238.70","526.70","Binocular","238.00","535.65","456.00","499.00"
"Test",19,"2849198.00",2848078,40,"schnurren.wav","control","null","237.80","544.40","237.80","526.80","Binocular","237.80","535.60","455.00","497.00"
"Test",19,"2849200.00",2848078,40,"schnurren.wav","control","null","238.00","544.40","237.50","527.00","Binocular","237.75","535.70","455.00","498.00"
"Test",19,"2849202.00",2848078,40,"schnurren.wav","control","null","238.40","545.40","238.30","526.80","Binocular","238.35","536.10","456.00","499.00"
"Test",19,"2849204.00",2848078,40,"schnurren.wav","control","null","238.40","547.10","238.30","526.50","Binocular","238.35","536.80","456.00","500.00"
"Test",19,"2849206.00",2848078,40,"schnurren.wav","control","null","237.70","546.90","237.40","526.80","Binocular","237.55","536.85","454.00","500.00"
"Test",19,"2849208.00",2848078,40,"schnurren.wav","control","null","237.50","546.70","237.70","526.90","Binocular","237.60","536.80","453.00","498.00"
"Test",19,"2849210.00",2848078,40,"schnurren.wav","control","null","237.50","546.80","237.70","526.60","Binocular","237.60","536.70","453.00","499.00"
"Test",19,"2849212.00",2848078,40,"schnurren.wav","control","null","237.70","547.70","237.30","526.50","Binocular","237.50","537.10","453.00","499.00"
"Test",19,"2849214.00",2848078,40,"schnurren.wav","control","null","238.30","547.60","237.50","526.00","Binocular","237.90","536.80","453.00","495.00"
"Test",19,"2849216.00",2848078,40,"schnurren.wav","control","null","238.70","547.50","237.80","526.40","Binocular","238.25","536.95","452.00","497.00"
"Test",19,"2849218.00",2848078,40,"schnurren.wav","control","null","239.00","547.20","238.30","527.10","Binocular","238.65","537.15","452.00","498.00"
"Test",19,"2849220.00",2848078,40,"schnurren.wav","control","null","237.90","546.80","238.70","526.90","Binocular","238.30","536.85","451.00","498.00"
"Test",19,"2849222.00",2848078,40,"schnurren.wav","control","null","235.10","546.70","237.80","528.00","Binocular","236.45","537.35","451.00","501.00"
"Test",19,"2849224.00",2848078,40,"schnurren.wav","control","null","227.90","548.20","231.80","530.60","Binocular","229.85","539.40","450.00","501.00"
"Test",19,"2849226.00",2848078,40,"schnurren.wav","control","null","216.90","550.90","221.30","534.50","Binocular","219.10","542.70","450.00","497.00"
"Test",19,"2849228.00",2848078,40,"schnurren.wav","control","null","204.80","557.30","209.80","540.20","Binocular","207.30","548.75","452.00","493.00"
"Test",19,"2849230.00",2848078,40,"schnurren.wav","control","null","199.00","568.20","199.80","549.40","Binocular","199.40","558.80","456.00","496.00"
"Test",19,"2849232.00",2848078,40,"schnurren.wav","control","null","197.30","584.90","191.40","558.70","Binocular","194.35","571.80","456.00","501.00"
"Test",19,"2849234.00",2848078,40,"schnurren.wav","control","null","197.20","598.30","185.80","567.80","Binocular","191.50","583.05","456.00","500.00"
"Test",19,"2849236.00",2848078,40,"schnurren.wav","control","null","196.70","606.00","183.60","577.00","Binocular","190.15","591.50","456.00","498.00"
