"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",23,"2876110.00",2874826,15,"husten.wav","control","null","950.50","546.70","969.20","552.30","Binocular","959.85","549.50","576.00","622.00"
"Test",23,"2876112.00",2874826,15,"husten.wav","control","null","950.10","546.90","968.50","552.10","Binocular","959.30","549.50","572.00","624.00"
"Test",23,"2876114.00",2874826,15,"husten.wav","control","null","950.00","546.40","968.70","552.00","Binocular","959.35","549.20","571.00","624.00"
"Test",23,"2876116.00",2874826,15,"husten.wav","control","null","950.00","546.70","968.40","551.30","Binocular","959.20","549.00","569.00","624.00"
"Test",23,"2876118.00",2874826,15,"husten.wav","control","null","950.40","546.70","968.10","550.70","Binocular","959.25","548.70","570.00","624.00"
"Test",23,"2876120.00",2874826,15,"husten.wav","control","null","950.60","546.20","968.90","551.00","Binocular","959.75","548.60","572.00","624.00"
"Test",23,"2876122.00",2874826,15,"husten.wav","control","null","950.50","545.20","969.00","550.10","Binocular","959.75","547.65","569.00","623.00"
"Test",23,"2876124.00",2874826,15,"husten.wav","control","null","950.30","544.50","968.90","550.00","Binocular","959.60","547.25","568.00","620.00"
"Test",23,"2876126.00",2874826,15,"husten.wav","control","null","951.00","544.70","967.80","551.50","Binocular","959.40","548.10","569.00","620.00"
"Test",23,"2876128.00",2874826,15,"husten.wav","control","null","950.50","545.30","967.80","552.00","Binocular","959.15","548.65","567.00","622.00"
"Test",23,"2876130.00",2874826,15,"husten.wav","control","null","950.40","545.00","967.70","551.20","Binocular","959.05","548.10","567.00","622.00"
"Test",23,"2876132.00",2874826,15,"husten.wav","control","null","950.60","544.50","967.50","550.90","Binocular","959.05","547.70","566.00","622.00"
"Test",23,"2876134.00",2874826,15,"husten.wav","control","null","950.70","544.30","969.10","551.80","Binocular","959.90","548.05","567.00","622.00"
"Test",23,"2876136.00",2874826,15,"husten.wav","control","null","951.00","544.60","969.50","551.50","Binocular","960.25","548.05","568.00","622.00"
"Test",23,"2876138.00",2874826,15,"husten.wav","control","null","951.80","544.90","968.30","550.40","Binocular","960.05","547.65","566.00","622.00"
"Test",23,"2876140.00",2874826,15,"husten.wav","control","null","951.60","546.70","967.90","550.30","Binocular","959.75","548.50","567.00","622.00"
"Test",23,"2876142.00",2874826,15,"husten.wav","control","null","950.80","546.70","967.70","550.00","Binocular","959.25","548.35","568.00","620.00"
"Test",23,"2876144.00",2874826,15,"husten.wav","control","null","950.30","546.30","967.60","549.80","Binocular","958.95","548.05","567.00","619.00"
"Test",23,"2876146.00",2874826,15,"husten.wav","control","null","950.60","547.30","967.70","550.40","Binocular","959.15","548.85","565.00","620.00"
"Test",23,"2876148.00",2874826,15,"husten.wav","control","null","950.80","547.30","966.70","550.10","Binocular","958.75","548.70","564.00","621.00"
"Test",23,"2876150.00",2874826,15,"husten.wav","control","null","951.00","546.90","965.90","549.60","Binocular","958.45","548.25","563.00","621.00"
"Test",23,"2876152.00",2874826,15,"husten.wav","control","null","950.90","545.80","967.20","550.00","Binocular","959.05","547.90","564.00","621.00"
"Test",23,"2876154.00",2874826,15,"husten.wav","control","null","950.70","547.40","967.50","549.50","Binocular","959.10","548.45","566.00","620.00"
"Test",23,"2876156.00",2874826,15,"husten.wav","control","null","951.20","548.50","967.10","549.00","Binocular","959.15","548.75","563.00","620.00"
"Test",23,"2876158.00",2874826,15,"husten.wav","control","null","952.40","547.50","967.00","549.30","Binocular","959.70","548.40","561.00","619.00"
"Test",23,"2876160.00",2874826,15,"husten.wav","control","null","951.20","547.10","968.00","549.20","Binocular","959.60","548.15","563.00","618.00"
"Test",23,"2876162.00",2874826,15,"husten.wav","control","null","951.50","546.20","968.20","549.00","Binocular","959.85","547.60","561.00","618.00"
"Test",23,"2876164.00",2874826,15,"husten.wav","control","null","951.50","546.40","968.10","549.00","Binocular","959.80","547.70","560.00","619.00"
"Test",23,"2876166.00",2874826,15,"husten.wav","control","null","950.90","545.90","968.10","549.40","Binocular","959.50","547.65","560.00","620.00"
"Test",23,"2876168.00",2874826,15,"husten.wav","control","null","951.80","545.60","968.30","549.70","Binocular","960.05","547.65","560.00","621.00"
"Test",23,"2876170.00",2874826,15,"husten.wav","control","null","952.30","546.00","968.20","550.20","Binocular","960.25","548.10","561.00","620.00"
"Test",23,"2876172.00",2874826,15,"husten.wav","control","null","952.00","546.00","968.80","550.90","Binocular","960.40","548.45","562.00","618.00"
"Test",23,"2876174.00",2874826,15,"husten.wav","control","null","951.60","546.60","970.40","551.90","Binocular","961.00","549.25","560.00","619.00"
"Test",23,"2876176.00",2874826,15,"husten.wav","control","null","950.90","547.30","970.80","552.30","Binocular","960.85","549.80","561.00","619.00"
"Test",23,"2876178.00",2874826,15,"husten.wav","control","null","951.60","548.30","970.60","551.90","Binocular","961.10","550.10","563.00","618.00"
"Test",23,"2876180.00",2874826,15,"husten.wav","control","null","952.20","548.90","969.90","551.80","Binocular","961.05","550.35","560.00","618.00"
"Test",23,"2876182.00",2874826,15,"husten.wav","control","null","952.90","549.20","968.60","552.10","Binocular","960.75","550.65","558.00","618.00"
"Test",23,"2876184.00",2874826,15,"husten.wav","control","null","952.50","549.20","968.10","551.10","Binocular","960.30","550.15","558.00","618.00"
"Test",23,"2876186.00",2874826,15,"husten.wav","control","null","952.20","549.80","968.00","551.00","Binocular","960.10","550.40","557.00","618.00"
"Test",23,"2876188.00",2874826,15,"husten.wav","control","null","951.60","550.70","967.90","551.70","Binocular","959.75","551.20","559.00","618.00"
"Test",23,"2876190.00",2874826,15,"husten.wav","control","null","951.50","550.50","967.90","551.90","Binocular","959.70","551.20","562.00","618.00"
"Test",23,"2876192.00",2874826,15,"husten.wav","control","null","951.70","550.20","967.90","552.40","Binocular","959.80","551.30","563.00","618.00"
"Test",23,"2876194.00",2874826,15,"husten.wav","control","null","951.30","550.20","968.20","551.40","Binocular","959.75","550.80","563.00","619.00"
"Test",23,"2876196.00",2874826,15,"husten.wav","control","null","948.40","550.00","968.40","549.90","Binocular","958.40","549.95","559.00","618.00"
"Test",23,"2876198.00",2874826,15,"husten.wav","control","null","945.80","550.00","966.80","549.50","Binocular","956.30","549.75","557.00","617.00"
"Test",23,"2876200.00",2874826,15,"husten.wav","control","null","945.70","552.20","969.10","549.00","Binocular","957.40","550.60","556.00","618.00"
"Test",23,"2876202.00",2874826,15,"husten.wav","control","null","946.70","553.90","973.80","549.50","Binocular","960.25","551.70","556.00","619.00"
"Test",23,"2876204.00",2874826,15,"husten.wav","control","null","949.00","551.50","982.40","550.00","Binocular","965.70","550.75","561.00","618.00"
"Test",23,"2876206.00",2874826,15,"husten.wav","control","null","954.30","548.50","991.90","547.40","Binocular","973.10","547.95","561.00","619.00"
"Test",23,"2876208.00",2874826,15,"husten.wav","control","null","959.50","545.10","1000.30","546.70","Binocular","979.90","545.90","559.00","619.00"
"Test",23,"2876210.00",2874826,15,"husten.wav","control","null","963.50","540.90","1004.90","547.60","Binocular","984.20","544.25","557.00","617.00"
"Test",23,"2876212.00",2874826,15,"husten.wav","control","null","967.80","540.80","1008.00","546.10","Binocular","987.90","543.45","557.00","616.00"
"Test",23,"2876214.00",2874826,15,"husten.wav","control","null","971.50","541.60","1012.30","543.50","Binocular","991.90","542.55","558.00","614.00"
"Test",23,"2876216.00",2874826,15,"husten.wav","control","null","975.10","541.30","1015.00","542.10","Binocular","995.05","541.70","559.00","615.00"
"Test",23,"2876218.00",2874826,15,"husten.wav","control","null","977.80","539.70","1016.40","540.60","Binocular","997.10","540.15","557.00","617.00"
"Test",23,"2876220.00",2874826,15,"husten.wav","control","null","979.20","536.60","1016.60","536.20","Binocular","997.90","536.40","552.00","619.00"
"Test",23,"2876222.00",2874826,15,"husten.wav","control","null","980.50","534.80","1016.70","535.30","Binocular","998.60","535.05","552.00","620.00"
"Test",23,"2876224.00",2874826,15,"husten.wav","control","null","979.90","533.40","1016.00","535.60","Binocular","997.95","534.50","553.00","621.00"
"Test",23,"2876226.00",2874826,15,"husten.wav","control","null","978.30","531.90","1015.00","535.10","Binocular","996.65","533.50","551.00","621.00"
"Test",23,"2876228.00",2874826,15,"husten.wav","control","null","976.90","531.00","1013.90","534.60","Binocular","995.40","532.80","552.00","623.00"
"Test",23,"2876230.00",2874826,15,"husten.wav","control","null","976.00","531.00","1013.30","534.90","Binocular","994.65","532.95","552.00","624.00"
"Test",23,"2876232.00",2874826,15,"husten.wav","control","null","975.20","531.40","1013.60","536.20","Binocular","994.40","533.80","552.00","623.00"
"Test",23,"2876234.00",2874826,15,"husten.wav","control","null","974.80","531.80","1013.80","536.90","Binocular","994.30","534.35","554.00","622.00"
"Test",23,"2876236.00",2874826,15,"husten.wav","control","null","974.70","531.90","1013.60","536.80","Binocular","994.15","534.35","553.00","621.00"
"Test",23,"2876238.00",2874826,15,"husten.wav","control","null","974.80","532.20","1013.90","537.70","Binocular","994.35","534.95","553.00","621.00"
"Test",23,"2876240.00",2874826,15,"husten.wav","control","null","975.40","532.00","1014.10","537.50","Binocular","994.75","534.75","553.00","622.00"
"Test",23,"2876242.00",2874826,15,"husten.wav","control","null","974.70","532.10","1014.60","536.90","Binocular","994.65","534.50","554.00","622.00"
"Test",23,"2876244.00",2874826,15,"husten.wav","control","null","974.50","532.10","1015.50","536.90","Binocular","995.00","534.50","554.00","623.00"
"Test",23,"2876246.00",2874826,15,"husten.wav","control","null","975.20","532.00","1016.00","537.10","Binocular","995.60","534.55","553.00","623.00"
"Test",23,"2876248.00",2874826,15,"husten.wav","control","null","975.40","532.00","1016.00","537.70","Binocular","995.70","534.85","553.00","621.00"
"Test",23,"2876250.00",2874826,15,"husten.wav","control","null","975.50","532.70","1016.10","537.70","Binocular","995.80","535.20","553.00","621.00"
"Test",23,"2876252.00",2874826,15,"husten.wav","control","null","976.60","532.80","1015.90","537.30","Binocular","996.25","535.05","553.00","621.00"
"Test",23,"2876254.00",2874826,15,"husten.wav","control","null","977.60","532.40","1015.00","537.80","Binocular","996.30","535.10","553.00","620.00"
"Test",23,"2876256.00",2874826,15,"husten.wav","control","null","977.40","532.10","1015.20","538.20","Binocular","996.30","535.15","553.00","621.00"
"Test",23,"2876258.00",2874826,15,"husten.wav","control","null","976.20","532.40","1015.20","538.00","Binocular","995.70","535.20","551.00","620.00"
"Test",23,"2876260.00",2874826,15,"husten.wav","control","null","974.90","532.40","1015.30","537.60","Binocular","995.10","535.00","550.00","621.00"
"Test",23,"2876262.00",2874826,15,"husten.wav","control","null","975.20","532.10","1015.40","537.50","Binocular","995.30","534.80","551.00","623.00"
"Test",23,"2876264.00",2874826,15,"husten.wav","control","null","976.10","532.50","1015.00","537.50","Binocular","995.55","535.00","551.00","623.00"
"Test",23,"2876266.00",2874826,15,"husten.wav","control","null","975.90","532.90","1014.70","537.50","Binocular","995.30","535.20","549.00","623.00"
"Test",23,"2876268.00",2874826,15,"husten.wav","control","null","975.80","533.00","1015.10","538.20","Binocular","995.45","535.60","549.00","622.00"
"Test",23,"2876270.00",2874826,15,"husten.wav","control","null","975.50","533.70","1015.10","538.80","Binocular","995.30","536.25","551.00","622.00"
"Test",23,"2876272.00",2874826,15,"husten.wav","control","null","975.00","533.10","1015.10","537.80","Binocular","995.05","535.45","553.00","622.00"
"Test",23,"2876274.00",2874826,15,"husten.wav","control","null","974.70","533.00","1015.30","538.30","Binocular","995.00","535.65","551.00","620.00"
"Test",23,"2876276.00",2874826,15,"husten.wav","control","null","974.60","533.50","1015.50","538.90","Binocular","995.05","536.20","549.00","617.00"
"Test",23,"2876278.00",2874826,15,"husten.wav","control","null","974.30","533.90","1015.50","539.30","Binocular","994.90","536.60","550.00","618.00"
"Test",23,"2876280.00",2874826,15,"husten.wav","control","null","974.40","534.30","1015.40","539.50","Binocular","994.90","536.90","549.00","618.00"
"Test",23,"2876282.00",2874826,15,"husten.wav","control","null","974.60","534.10","1014.70","539.00","Binocular","994.65","536.55","548.00","618.00"
"Test",23,"2876284.00",2874826,15,"husten.wav","control","null","975.00","533.60","1014.00","538.30","Binocular","994.50","535.95","549.00","620.00"
"Test",23,"2876286.00",2874826,15,"husten.wav","control","null","975.00","533.30","1014.40","538.10","Binocular","994.70","535.70","545.00","620.00"
"Test",23,"2876288.00",2874826,15,"husten.wav","control","null","974.50","533.20","1015.00","537.60","Binocular","994.75","535.40","545.00","619.00"
"Test",23,"2876290.00",2874826,15,"husten.wav","control","null","973.50","533.20","1014.60","537.20","Binocular","994.05","535.20","546.00","617.00"
"Test",23,"2876292.00",2874826,15,"husten.wav","control","null","974.30","533.30","1014.50","538.10","Binocular","994.40","535.70","545.00","618.00"
"Test",23,"2876294.00",2874826,15,"husten.wav","control","null","975.90","533.30","1015.10","539.50","Binocular","995.50","536.40","545.00","619.00"
"Test",23,"2876296.00",2874826,15,"husten.wav","control","null","976.00","532.70","1015.40","538.90","Binocular","995.70","535.80","545.00","619.00"
"Test",23,"2876298.00",2874826,15,"husten.wav","control","null","975.80","532.50","1015.30","537.30","Binocular","995.55","534.90","545.00","617.00"
"Test",23,"2876300.00",2874826,15,"husten.wav","control","null","975.50","532.60","1015.40","537.80","Binocular","995.45","535.20","544.00","618.00"
"Test",23,"2876302.00",2874826,15,"husten.wav","control","null","975.30","532.10","1015.40","538.20","Binocular","995.35","535.15","543.00","619.00"
"Test",23,"2876304.00",2874826,15,"husten.wav","control","null","975.40","531.70","1014.20","537.60","Binocular","994.80","534.65","542.00","617.00"
"Test",23,"2876306.00",2874826,15,"husten.wav","control","null","975.90","531.80","1013.80","537.20","Binocular","994.85","534.50","542.00","617.00"
"Test",23,"2876308.00",2874826,15,"husten.wav","control","null","976.70","531.80","1013.90","536.30","Binocular","995.30","534.05","544.00","617.00"
"Test",23,"2876310.00",2874826,15,"husten.wav","control","null","976.90","531.80","1013.30","535.50","Binocular","995.10","533.65","545.00","617.00"
"Test",23,"2876312.00",2874826,15,"husten.wav","control","null","975.40","531.70","1013.40","535.40","Binocular","994.40","533.55","546.00","616.00"
"Test",23,"2876314.00",2874826,15,"husten.wav","control","null","975.10","532.30","1013.60","536.00","Binocular","994.35","534.15","546.00","616.00"
"Test",23,"2876316.00",2874826,15,"husten.wav","control","null","975.00","532.70","1013.30","537.60","Binocular","994.15","535.15","546.00","616.00"
"Test",23,"2876318.00",2874826,15,"husten.wav","control","null","974.90","532.70","1013.10","538.10","Binocular","994.00","535.40","547.00","616.00"
"Test",23,"2876320.00",2874826,15,"husten.wav","control","null","974.80","532.20","1013.10","536.80","Binocular","993.95","534.50","545.00","615.00"
"Test",23,"2876322.00",2874826,15,"husten.wav","control","null","974.80","531.90","1013.20","535.40","Binocular","994.00","533.65","543.00","615.00"
"Test",23,"2876324.00",2874826,15,"husten.wav","control","null","974.70","532.60","1013.50","534.30","Binocular","994.10","533.45","543.00","615.00"
"Test",23,"2876326.00",2874826,15,"husten.wav","control","null","974.70","532.10","1013.70","535.00","Binocular","994.20","533.55","541.00","614.00"
"Test",23,"2876328.00",2874826,15,"husten.wav","control","null","974.90","530.90","1013.50","535.50","Binocular","994.20","533.20","540.00","614.00"
"Test",23,"2876330.00",2874826,15,"husten.wav","control","null","974.90","531.10","1013.30","535.00","Binocular","994.10","533.05","540.00","615.00"
"Test",23,"2876332.00",2874826,15,"husten.wav","control","null","974.50","531.20","1013.40","535.10","Binocular","993.95","533.15","540.00","615.00"
"Test",23,"2876334.00",2874826,15,"husten.wav","control","null","974.40","530.80","1013.20","535.70","Binocular","993.80","533.25","541.00","614.00"
"Test",23,"2876336.00",2874826,15,"husten.wav","control","null","974.40","530.30","1012.60","536.10","Binocular","993.50","533.20","542.00","612.00"
"Test",23,"2876338.00",2874826,15,"husten.wav","control","null","974.90","530.30","1012.50","536.00","Binocular","993.70","533.15","543.00","611.00"
"Test",23,"2876340.00",2874826,15,"husten.wav","control","null","975.10","529.80","1012.90","535.80","Binocular","994.00","532.80","543.00","611.00"
"Test",23,"2876342.00",2874826,15,"husten.wav","control","null","974.90","529.50","1013.20","535.60","Binocular","994.05","532.55","543.00","610.00"
"Test",23,"2876344.00",2874826,15,"husten.wav","control","null","975.10","529.00","1013.30","535.40","Binocular","994.20","532.20","543.00","609.00"
"Test",23,"2876346.00",2874826,15,"husten.wav","control","null","975.50","528.30","1013.80","536.30","Binocular","994.65","532.30","542.00","609.00"
"Test",23,"2876348.00",2874826,15,"husten.wav","control","null","975.30","528.10","1014.00","537.00","Binocular","994.65","532.55","539.00","609.00"
"Test",23,"2876350.00",2874826,15,"husten.wav","control","null","974.40","528.10","1014.00","537.20","Binocular","994.20","532.65","541.00","608.00"
"Test",23,"2876352.00",2874826,15,"husten.wav","control","null","974.50","528.00","1013.80","537.40","Binocular","994.15","532.70","541.00","608.00"
"Test",23,"2876354.00",2874826,15,"husten.wav","control","null","974.30","527.60","1013.70","537.30","Binocular","994.00","532.45","543.00","607.00"
"Test",23,"2876356.00",2874826,15,"husten.wav","control","null","973.50","527.20","1013.70","537.30","Binocular","993.60","532.25","544.00","608.00"
"Test",23,"2876358.00",2874826,15,"husten.wav","control","null","973.70","527.10","1013.40","537.90","Binocular","993.55","532.50","543.00","607.00"
"Test",23,"2876360.00",2874826,15,"husten.wav","control","null","975.10","525.90","1013.20","538.00","Binocular","994.15","531.95","543.00","606.00"
"Test",23,"2876362.00",2874826,15,"husten.wav","control","null","974.70","524.30","1013.10","538.10","Binocular","993.90","531.20","540.00","606.00"
"Test",23,"2876364.00",2874826,15,"husten.wav","control","null","974.50","524.30","1013.30","538.70","Binocular","993.90","531.50","541.00","603.00"
"Test",23,"2876366.00",2874826,15,"husten.wav","control","null","974.50","524.70","1013.60","539.00","Binocular","994.05","531.85","545.00","603.00"
"Test",23,"2876368.00",2874826,15,"husten.wav","control","null","973.90","524.50","1013.50","539.00","Binocular","993.70","531.75","546.00","604.00"
"Test",23,"2876370.00",2874826,15,"husten.wav","control","null","973.60","525.40","1013.70","539.70","Binocular","993.65","532.55","547.00","605.00"
"Test",23,"2876372.00",2874826,15,"husten.wav","control","null","973.60","527.00","1014.10","540.40","Binocular","993.85","533.70","547.00","608.00"
"Test",23,"2876374.00",2874826,15,"husten.wav","control","null","973.60","527.30","1013.90","540.40","Binocular","993.75","533.85","547.00","609.00"
"Test",23,"2876376.00",2874826,15,"husten.wav","control","null","973.20","527.50","1013.80","540.40","Binocular","993.50","533.95","549.00","609.00"
"Test",23,"2876378.00",2874826,15,"husten.wav","control","null","973.20","527.30","1014.10","540.00","Binocular","993.65","533.65","550.00","611.00"
"Test",23,"2876380.00",2874826,15,"husten.wav","control","null","972.60","528.30","1015.00","540.70","Binocular","993.80","534.50","550.00","612.00"
"Test",23,"2876382.00",2874826,15,"husten.wav","control","null","972.80","528.30","1015.40","541.50","Binocular","994.10","534.90","550.00","613.00"
"Test",23,"2876384.00",2874826,15,"husten.wav","control","null","973.50","528.20","1015.00","540.60","Binocular","994.25","534.40","549.00","613.00"
"Test",23,"2876386.00",2874826,15,"husten.wav","control","null","973.20","528.10","1014.80","540.20","Binocular","994.00","534.15","549.00","611.00"
"Test",23,"2876388.00",2874826,15,"husten.wav","control","null","972.60","528.60","1014.30","539.90","Binocular","993.45","534.25","549.00","610.00"
"Test",23,"2876390.00",2874826,15,"husten.wav","control","null","972.50","529.10","1014.00","540.00","Binocular","993.25","534.55","549.00","612.00"
"Test",23,"2876392.00",2874826,15,"husten.wav","control","null","972.80","529.00","1014.90","540.40","Binocular","993.85","534.70","550.00","614.00"
"Test",23,"2876394.00",2874826,15,"husten.wav","control","null","973.50","529.10","1014.80","539.70","Binocular","994.15","534.40","550.00","615.00"
"Test",23,"2876396.00",2874826,15,"husten.wav","control","null","973.50","528.80","1015.30","539.30","Binocular","994.40","534.05","549.00","616.00"
"Test",23,"2876398.00",2874826,15,"husten.wav","control","null","972.90","528.60","1015.60","541.00","Binocular","994.25","534.80","546.00","615.00"
"Test",23,"2876400.00",2874826,15,"husten.wav","control","null","972.20","528.70","1015.40","541.20","Binocular","993.80","534.95","548.00","614.00"
"Test",23,"2876402.00",2874826,15,"husten.wav","control","null","972.10","528.60","1014.50","540.90","Binocular","993.30","534.75","550.00","616.00"
"Test",23,"2876404.00",2874826,15,"husten.wav","control","null","972.00","528.10","1013.90","541.10","Binocular","992.95","534.60","549.00","616.00"
"Test",23,"2876406.00",2874826,15,"husten.wav","control","null","972.40","528.60","1014.10","540.80","Binocular","993.25","534.70","551.00","616.00"
"Test",23,"2876408.00",2874826,15,"husten.wav","control","null","972.80","530.80","1014.10","540.60","Binocular","993.45","535.70","554.00","618.00"
"Test",23,"2876410.00",2874826,15,"husten.wav","control","null","972.90","531.20","1013.90","539.90","Binocular","993.40","535.55","553.00","620.00"
"Test",23,"2876412.00",2874826,15,"husten.wav","control","null","972.80","529.80","1013.70","540.00","Binocular","993.25","534.90","549.00","619.00"
"Test",23,"2876414.00",2874826,15,"husten.wav","control","null","973.10","528.80","1013.70","540.40","Binocular","993.40","534.60","550.00","620.00"
"Test",23,"2876416.00",2874826,15,"husten.wav","control","null","972.90","528.70","1014.60","540.40","Binocular","993.75","534.55","551.00","621.00"
"Test",23,"2876418.00",2874826,15,"husten.wav","control","null","972.90","528.30","1014.60","539.40","Binocular","993.75","533.85","550.00","621.00"
"Test",23,"2876420.00",2874826,15,"husten.wav","control","null","972.60","528.60","1013.50","538.00","Binocular","993.05","533.30","550.00","618.00"
"Test",23,"2876422.00",2874826,15,"husten.wav","control","null","973.40","529.40","1013.10","538.10","Binocular","993.25","533.75","551.00","617.00"
"Test",23,"2876424.00",2874826,15,"husten.wav","control","null","973.00","531.00","1014.00","540.10","Binocular","993.50","535.55","550.00","618.00"
"Test",23,"2876426.00",2874826,15,"husten.wav","control","null","972.30","530.20","1013.50","539.70","Binocular","992.90","534.95","550.00","618.00"
"Test",23,"2876428.00",2874826,15,"husten.wav","control","null","972.60","529.80","1013.50","539.00","Binocular","993.05","534.40","552.00","619.00"
"Test",23,"2876430.00",2874826,15,"husten.wav","control","null","972.80","529.80","1013.80","539.00","Binocular","993.30","534.40","552.00","620.00"
"Test",23,"2876432.00",2874826,15,"husten.wav","control","null","973.00","528.90","1013.20","539.10","Binocular","993.10","534.00","550.00","622.00"
"Test",23,"2876434.00",2874826,15,"husten.wav","control","null","973.20","528.70","1012.80","539.30","Binocular","993.00","534.00","550.00","619.00"
"Test",23,"2876436.00",2874826,15,"husten.wav","control","null","973.10","528.90","1013.50","539.90","Binocular","993.30","534.40","553.00","620.00"
"Test",23,"2876438.00",2874826,15,"husten.wav","control","null","973.10","528.60","1013.30","540.20","Binocular","993.20","534.40","553.00","621.00"
"Test",23,"2876440.00",2874826,15,"husten.wav","control","null","972.90","528.30","1012.90","539.50","Binocular","992.90","533.90","553.00","621.00"
"Test",23,"2876442.00",2874826,15,"husten.wav","control","null","972.40","527.70","1012.80","538.50","Binocular","992.60","533.10","553.00","620.00"
"Test",23,"2876444.00",2874826,15,"husten.wav","control","null","971.20","527.10","1012.90","538.40","Binocular","992.05","532.75","553.00","619.00"
"Test",23,"2876446.00",2874826,15,"husten.wav","control","null","971.50","527.10","1013.50","538.30","Binocular","992.50","532.70","553.00","622.00"
"Test",23,"2876448.00",2874826,15,"husten.wav","control","null","972.20","526.40","1013.50","538.90","Binocular","992.85","532.65","553.00","623.00"
"Test",23,"2876450.00",2874826,15,"husten.wav","control","null","972.60","525.70","1012.90","540.00","Binocular","992.75","532.85","553.00","622.00"
"Test",23,"2876452.00",2874826,15,"husten.wav","control","null","972.30","525.80","1012.70","539.30","Binocular","992.50","532.55","555.00","622.00"
"Test",23,"2876454.00",2874826,15,"husten.wav","control","null","972.60","525.80","1012.70","538.00","Binocular","992.65","531.90","556.00","623.00"
"Test",23,"2876456.00",2874826,15,"husten.wav","control","null","973.70","525.40","1012.50","537.50","Binocular","993.10","531.45","554.00","622.00"
"Test",23,"2876458.00",2874826,15,"husten.wav","control","null","974.10","524.30","1011.90","537.50","Binocular","993.00","530.90","554.00","622.00"
"Test",23,"2876460.00",2874826,15,"husten.wav","control","null","974.40","523.80","1012.00","538.40","Binocular","993.20","531.10","556.00","624.00"
"Test",23,"2876462.00",2874826,15,"husten.wav","control","null","974.70","523.40","1011.90","536.80","Binocular","993.30","530.10","555.00","626.00"
"Test",23,"2876464.00",2874826,15,"husten.wav","control","null","974.20","523.70","1012.30","536.60","Binocular","993.25","530.15","556.00","626.00"
"Test",23,"2876466.00",2874826,15,"husten.wav","control","null","973.70","523.70","1012.20","537.80","Binocular","992.95","530.75","558.00","623.00"
"Test",23,"2876468.00",2874826,15,"husten.wav","control","null","973.80","523.70","1012.10","538.20","Binocular","992.95","530.95","558.00","621.00"
"Test",23,"2876470.00",2874826,15,"husten.wav","control","null","973.90","524.20","1012.20","538.50","Binocular","993.05","531.35","557.00","622.00"
"Test",23,"2876472.00",2874826,15,"husten.wav","control","null","974.00","524.20","1011.90","538.10","Binocular","992.95","531.15","557.00","625.00"
"Test",23,"2876474.00",2874826,15,"husten.wav","control","null","974.00","524.40","1011.50","536.50","Binocular","992.75","530.45","558.00","626.00"
"Test",23,"2876476.00",2874826,15,"husten.wav","control","null","974.20","524.50","1011.10","535.90","Binocular","992.65","530.20","558.00","626.00"
"Test",23,"2876478.00",2874826,15,"husten.wav","control","null","974.50","524.10","1011.00","535.80","Binocular","992.75","529.95","558.00","626.00"
"Test",23,"2876480.00",2874826,15,"husten.wav","control","null","974.40","524.20","1011.00","535.30","Binocular","992.70","529.75","558.00","627.00"
"Test",23,"2876482.00",2874826,15,"husten.wav","control","null","974.40","524.60","1010.90","534.80","Binocular","992.65","529.70","560.00","627.00"
"Test",23,"2876484.00",2874826,15,"husten.wav","control","null","974.80","524.70","1010.90","534.50","Binocular","992.85","529.60","562.00","628.00"
"Test",23,"2876486.00",2874826,15,"husten.wav","control","null","974.70","524.40","1010.80","534.30","Binocular","992.75","529.35","562.00","628.00"
"Test",23,"2876488.00",2874826,15,"husten.wav","control","null","974.00","523.60","1010.60","534.50","Binocular","992.30","529.05","560.00","625.00"
"Test",23,"2876490.00",2874826,15,"husten.wav","control","null","974.00","522.90","1011.00","534.90","Binocular","992.50","528.90","560.00","624.00"
"Test",23,"2876492.00",2874826,15,"husten.wav","control","null","973.80","522.60","1012.30","535.90","Binocular","993.05","529.25","560.00","626.00"
"Test",23,"2876494.00",2874826,15,"husten.wav","control","null","973.50","522.60","1011.40","534.90","Binocular","992.45","528.75","561.00","628.00"
"Test",23,"2876496.00",2874826,15,"husten.wav","control","null","973.70","523.10","1011.10","534.20","Binocular","992.40","528.65","564.00","628.00"
"Test",23,"2876498.00",2874826,15,"husten.wav","control","null","974.30","524.90","1011.30","534.70","Binocular","992.80","529.80","569.00","631.00"
"Test",23,"2876500.00",2874826,15,"husten.wav","control","null","974.10","526.40","1012.50","537.30","Binocular","993.30","531.85","566.00","633.00"
"Test",23,"2876502.00",2874826,15,"husten.wav","control","null","972.10","526.70","1013.60","537.70","Binocular","992.85","532.20","562.00","630.00"
"Test",23,"2876504.00",2874826,15,"husten.wav","control","null","969.20","527.40","1006.90","537.10","Binocular","988.05","532.25","565.00","629.00"
"Test",23,"2876506.00",2874826,15,"husten.wav","control","null","967.20","527.50","997.30","540.30","Binocular","982.25","533.90","569.00","634.00"
"Test",23,"2876508.00",2874826,15,"husten.wav","control","null","963.00","527.90","983.10","544.60","Binocular","973.05","536.25","572.00","635.00"
