"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",7,"2738410.00",2737336,26,"gluehen.wav","control","null","966.60","584.60","964.90","597.50","Binocular","965.75","591.05","648.00","709.00"
"Test",7,"2738412.00",2737336,26,"gluehen.wav","control","null","967.10","584.80","965.10","597.40","Binocular","966.10","591.10","651.00","709.00"
"Test",7,"2738414.00",2737336,26,"gluehen.wav","control","null","967.30","585.80","964.90","597.20","Binocular","966.10","591.50","651.00","709.00"
"Test",7,"2738416.00",2737336,26,"gluehen.wav","control","null","966.20","586.60","964.30","597.90","Binocular","965.25","592.25","651.00","709.00"
"Test",7,"2738418.00",2737336,26,"gluehen.wav","control","null","965.10","588.80","963.40","598.40","Binocular","964.25","593.60","649.00","706.00"
"Test",7,"2738420.00",2737336,26,"gluehen.wav","control","null","965.40","591.80","962.90","598.40","Binocular","964.15","595.10","646.00","705.00"
"Test",7,"2738422.00",2737336,26,"gluehen.wav","control","null","966.60","595.70","962.80","599.20","Binocular","964.70","597.45","646.00","712.00"
"Test",7,"2738424.00",2737336,26,"gluehen.wav","control","null","966.60","599.70","963.80","600.70","Binocular","965.20","600.20","646.00","714.00"
"Test",7,"2738426.00",2737336,26,"gluehen.wav","control","null","965.40","600.80","965.40","601.90","Binocular","965.40","601.35","648.00","713.00"
"Test",7,"2738428.00",2737336,26,"gluehen.wav","control","null","964.90","601.60","966.10","604.70","Binocular","965.50","603.15","650.00","713.00"
"Test",7,"2738430.00",2737336,26,"gluehen.wav","control","null","964.00","604.10","966.40","606.60","Binocular","965.20","605.35","651.00","713.00"
"Test",7,"2738432.00",2737336,26,"gluehen.wav","control","null","962.60","606.00","966.70","610.80","Binocular","964.65","608.40","650.00","710.00"
"Test",7,"2738434.00",2737336,26,"gluehen.wav","control","null","961.40","607.10","967.00","616.00","Binocular","964.20","611.55","647.00","705.00"
"Test",7,"2738436.00",2737336,26,"gluehen.wav","control","null","960.50","609.50","966.30","619.50","Binocular","963.40","614.50","647.00","704.00"
"Test",7,"2738438.00",2737336,26,"gluehen.wav","control","null","959.50","610.50","964.70","624.20","Binocular","962.10","617.35","649.00","705.00"
"Test",7,"2738440.00",2737336,26,"gluehen.wav","control","null","959.20","611.90","963.80","628.70","Binocular","961.50","620.30","649.00","707.00"
"Test",7,"2738442.00",2737336,26,"gluehen.wav","control","null","959.20","617.30","962.60","633.80","Binocular","960.90","625.55","646.00","710.00"
"Test",7,"2738444.00",2737336,26,"gluehen.wav","control","null","959.80","620.30","962.00","639.50","Binocular","960.90","629.90","645.00","711.00"
"Test",7,"2738446.00",2737336,26,"gluehen.wav","control","null","961.70","621.60","962.00","644.20","Binocular","961.85","632.90","646.00","707.00"
"Test",7,"2738448.00",2737336,26,"gluehen.wav","control","null","964.80","624.90","963.30","645.30","Binocular","964.05","635.10","647.00","700.00"
"Test",7,"2738450.00",2737336,26,"gluehen.wav","control","null","967.10","627.90","964.80","644.70","Binocular","965.95","636.30","647.00","698.00"
"Test",7,"2738452.00",2737336,26,"gluehen.wav","control","null","970.60","631.70","965.20","639.60","Binocular","967.90","635.65","646.00","688.00"
"Test",7,"2738454.00",2737336,26,"gluehen.wav","control","null","976.60","669.30","965.20","626.00","Binocular","970.90","647.65","650.00","655.00"
"Test",7,"2738456.00",2737336,26,"gluehen.wav","control","null","989.30","755.00","958.70","612.40","Binocular","974.00","683.70","649.00","591.00"
"Test",7,"2738458.00",2737336,26,"gluehen.wav","control","null","1016.90","853.00","948.30","620.90","Binocular","982.60","736.95","625.00","511.00"
"Test",7,"2738460.00",2737336,26,"gluehen.wav","control","null","1031.90","930.60","949.10","684.40","Binocular","990.50","807.50","576.00","452.00"
"Test",7,"2738462.00",2737336,26,"gluehen.wav","control","null","1033.20","941.20","959.10","776.20","Binocular","996.15","858.70","519.00","444.00"
"Test",7,"2738464.00",2737336,26,"gluehen.wav","control","null",".",".","906.30","894.50","Binocular",".",".","378.00","."
"Test",7,"2738466.00",2737336,26,"gluehen.wav","control","null",".",".","847.60","978.30","Binocular",".",".","265.00","."
"Test",7,"2738468.00",2737336,26,"gluehen.wav","control","null",".",".","847.60","978.30","Binocular",".",".","265.00","."
"Test",7,"2738470.00",2737336,26,"gluehen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",7,"2738472.00",2737336,26,"gluehen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",7,"2738474.00",2737336,26,"gluehen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",7,"2738476.00",2737336,26,"gluehen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",7,"2738478.00",2737336,26,"gluehen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",7,"2738480.00",2737336,26,"gluehen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",7,"2738482.00",2737336,26,"gluehen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",7,"2738484.00",2737336,26,"gluehen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",7,"2738486.00",2737336,26,"gluehen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",7,"2738488.00",2737336,26,"gluehen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",7,"2738490.00",2737336,26,"gluehen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",7,"2738492.00",2737336,26,"gluehen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",7,"2738494.00",2737336,26,"gluehen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",7,"2738496.00",2737336,26,"gluehen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",7,"2738498.00",2737336,26,"gluehen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",7,"2738500.00",2737336,26,"gluehen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",7,"2738502.00",2737336,26,"gluehen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",7,"2738504.00",2737336,26,"gluehen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",7,"2738506.00",2737336,26,"gluehen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",7,"2738508.00",2737336,26,"gluehen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",7,"2738510.00",2737336,26,"gluehen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",7,"2738512.00",2737336,26,"gluehen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",7,"2738514.00",2737336,26,"gluehen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",7,"2738516.00",2737336,26,"gluehen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",7,"2738518.00",2737336,26,"gluehen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",7,"2738520.00",2737336,26,"gluehen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",7,"2738522.00",2737336,26,"gluehen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",7,"2738524.00",2737336,26,"gluehen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",7,"2738526.00",2737336,26,"gluehen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",7,"2738528.00",2737336,26,"gluehen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",7,"2738530.00",2737336,26,"gluehen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",7,"2738532.00",2737336,26,"gluehen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",7,"2738534.00",2737336,26,"gluehen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",7,"2738536.00",2737336,26,"gluehen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",7,"2738538.00",2737336,26,"gluehen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",7,"2738540.00",2737336,26,"gluehen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",7,"2738542.00",2737336,26,"gluehen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",7,"2738544.00",2737336,26,"gluehen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",7,"2738546.00",2737336,26,"gluehen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",7,"2738548.00",2737336,26,"gluehen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",7,"2738550.00",2737336,26,"gluehen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",7,"2738552.00",2737336,26,"gluehen.wav","control","null",".",".",".",".","Binocular",".",".",".","."
"Test",7,"2738554.00",2737336,26,"gluehen.wav","control","null",".",".","706.60","868.20","Binocular",".",".","248.00","."
"Test",7,"2738556.00",2737336,26,"gluehen.wav","control","null",".",".","696.20","829.10","Binocular",".",".","279.00","."
"Test",7,"2738558.00",2737336,26,"gluehen.wav","control","null",".",".","826.50","774.80","Binocular",".",".","412.00","."
"Test",7,"2738560.00",2737336,26,"gluehen.wav","control","null","757.00","860.90","854.50","704.70","Binocular","805.75","782.80","508.00","217.00"
"Test",7,"2738562.00",2737336,26,"gluehen.wav","control","null","500.30","822.90","851.40","644.20","Binocular","675.85","733.55","564.00","223.00"
"Test",7,"2738564.00",2737336,26,"gluehen.wav","control","null","687.70","822.50","852.70","603.10","Binocular","770.20","712.80","596.00","342.00"
"Test",7,"2738566.00",2737336,26,"gluehen.wav","control","null","846.20","808.80","857.40","585.90","Binocular","851.80","697.35","611.00","471.00"
"Test",7,"2738568.00",2737336,26,"gluehen.wav","control","null","842.40","760.20","860.80","587.10","Binocular","851.60","673.65","618.00","515.00"
"Test",7,"2738570.00",2737336,26,"gluehen.wav","control","null","852.50","699.60","864.90","591.00","Binocular","858.70","645.30","625.00","564.00"
"Test",7,"2738572.00",2737336,26,"gluehen.wav","control","null","866.70","649.90","868.60","595.60","Binocular","867.65","622.75","629.00","604.00"
"Test",7,"2738574.00",2737336,26,"gluehen.wav","control","null","876.90","610.00","869.50","597.40","Binocular","873.20","603.70","630.00","637.00"
"Test",7,"2738576.00",2737336,26,"gluehen.wav","control","null","881.20","584.60","870.30","598.90","Binocular","875.75","591.75","631.00","656.00"
"Test",7,"2738578.00",2737336,26,"gluehen.wav","control","null","885.70","576.50","874.10","600.30","Binocular","879.90","588.40","632.00","661.00"
"Test",7,"2738580.00",2737336,26,"gluehen.wav","control","null","890.20","576.00","877.60","598.30","Binocular","883.90","587.15","630.00","667.00"
"Test",7,"2738582.00",2737336,26,"gluehen.wav","control","null","892.90","574.60","880.90","596.00","Binocular","886.90","585.30","632.00","670.00"
"Test",7,"2738584.00",2737336,26,"gluehen.wav","control","null","894.60","573.70","882.00","590.70","Binocular","888.30","582.20","631.00","672.00"
"Test",7,"2738586.00",2737336,26,"gluehen.wav","control","null","895.30","574.10","883.20","588.10","Binocular","889.25","581.10","630.00","677.00"
"Test",7,"2738588.00",2737336,26,"gluehen.wav","control","null","895.20","575.20","886.00","587.10","Binocular","890.60","581.15","632.00","677.00"
"Test",7,"2738590.00",2737336,26,"gluehen.wav","control","null","895.90","574.90","889.40","586.20","Binocular","892.65","580.55","635.00","674.00"
"Test",7,"2738592.00",2737336,26,"gluehen.wav","control","null","896.90","574.90","890.80","586.30","Binocular","893.85","580.60","633.00","669.00"
"Test",7,"2738594.00",2737336,26,"gluehen.wav","control","null","897.00","574.20","892.80","587.10","Binocular","894.90","580.65","632.00","664.00"
"Test",7,"2738596.00",2737336,26,"gluehen.wav","control","null","896.40","573.40","894.40","588.80","Binocular","895.40","581.10","631.00","667.00"
"Test",7,"2738598.00",2737336,26,"gluehen.wav","control","null","895.60","572.50","894.20","589.00","Binocular","894.90","580.75","631.00","671.00"
"Test",7,"2738600.00",2737336,26,"gluehen.wav","control","null","894.80","572.70","893.90","588.20","Binocular","894.35","580.45","631.00","672.00"
"Test",7,"2738602.00",2737336,26,"gluehen.wav","control","null","894.10","573.20","893.80","588.00","Binocular","893.95","580.60","636.00","673.00"
"Test",7,"2738604.00",2737336,26,"gluehen.wav","control","null","894.70","573.20","893.30","588.40","Binocular","894.00","580.80","638.00","671.00"
"Test",7,"2738606.00",2737336,26,"gluehen.wav","control","null","893.70","574.40","892.30","588.10","Binocular","893.00","581.25","636.00","673.00"
"Test",7,"2738608.00",2737336,26,"gluehen.wav","control","null","893.40","572.90","891.10","586.00","Binocular","892.25","579.45","637.00","679.00"
"Test",7,"2738610.00",2737336,26,"gluehen.wav","control","null","893.20","568.80","890.70","585.00","Binocular","891.95","576.90","639.00","679.00"
"Test",7,"2738612.00",2737336,26,"gluehen.wav","control","null","893.10","566.90","890.90","582.90","Binocular","892.00","574.90","639.00","680.00"
"Test",7,"2738614.00",2737336,26,"gluehen.wav","control","null","892.70","565.10","891.00","580.70","Binocular","891.85","572.90","637.00","680.00"
"Test",7,"2738616.00",2737336,26,"gluehen.wav","control","null","891.00","562.40","890.40","578.90","Binocular","890.70","570.65","636.00","680.00"
"Test",7,"2738618.00",2737336,26,"gluehen.wav","control","null","889.40","562.20","889.80","578.40","Binocular","889.60","570.30","634.00","678.00"
"Test",7,"2738620.00",2737336,26,"gluehen.wav","control","null","889.10","562.10","889.70","577.20","Binocular","889.40","569.65","631.00","678.00"
"Test",7,"2738622.00",2737336,26,"gluehen.wav","control","null","888.40","561.00","890.40","577.20","Binocular","889.40","569.10","629.00","677.00"
"Test",7,"2738624.00",2737336,26,"gluehen.wav","control","null","887.20","560.60","891.00","578.00","Binocular","889.10","569.30","628.00","677.00"
"Test",7,"2738626.00",2737336,26,"gluehen.wav","control","null","886.90","560.70","891.50","578.50","Binocular","889.20","569.60","629.00","678.00"
"Test",7,"2738628.00",2737336,26,"gluehen.wav","control","null","886.30","561.50","892.50","579.20","Binocular","889.40","570.35","629.00","678.00"
"Test",7,"2738630.00",2737336,26,"gluehen.wav","control","null","885.90","561.30","893.20","579.20","Binocular","889.55","570.25","629.00","676.00"
"Test",7,"2738632.00",2737336,26,"gluehen.wav","control","null","885.10","561.10","893.50","578.40","Binocular","889.30","569.75","630.00","676.00"
"Test",7,"2738634.00",2737336,26,"gluehen.wav","control","null","884.20","561.20","894.40","579.20","Binocular","889.30","570.20","630.00","676.00"
"Test",7,"2738636.00",2737336,26,"gluehen.wav","control","null","883.80","562.20","894.50","579.00","Binocular","889.15","570.60","631.00","676.00"
"Test",7,"2738638.00",2737336,26,"gluehen.wav","control","null","884.20","562.90","894.30","580.20","Binocular","889.25","571.55","631.00","677.00"
"Test",7,"2738640.00",2737336,26,"gluehen.wav","control","null","884.40","563.70","893.50","580.70","Binocular","888.95","572.20","631.00","678.00"
"Test",7,"2738642.00",2737336,26,"gluehen.wav","control","null","884.50","564.10","893.20","579.50","Binocular","888.85","571.80","634.00","678.00"
"Test",7,"2738644.00",2737336,26,"gluehen.wav","control","null","885.50","564.50","893.70","579.00","Binocular","889.60","571.75","637.00","680.00"
"Test",7,"2738646.00",2737336,26,"gluehen.wav","control","null","885.90","565.70","894.50","577.70","Binocular","890.20","571.70","636.00","681.00"
"Test",7,"2738648.00",2737336,26,"gluehen.wav","control","null","885.60","567.10","894.40","577.30","Binocular","890.00","572.20","635.00","682.00"
"Test",7,"2738650.00",2737336,26,"gluehen.wav","control","null","885.80","567.70","894.00","575.80","Binocular","889.90","571.75","634.00","682.00"
"Test",7,"2738652.00",2737336,26,"gluehen.wav","control","null","886.50","566.90","894.10","574.80","Binocular","890.30","570.85","634.00","680.00"
"Test",7,"2738654.00",2737336,26,"gluehen.wav","control","null","886.60","564.90","894.10","574.70","Binocular","890.35","569.80","634.00","681.00"
"Test",7,"2738656.00",2737336,26,"gluehen.wav","control","null","887.20","564.90","893.90","574.50","Binocular","890.55","569.70","635.00","682.00"
"Test",7,"2738658.00",2737336,26,"gluehen.wav","control","null","888.00","567.10","894.10","574.60","Binocular","891.05","570.85","634.00","685.00"
"Test",7,"2738660.00",2737336,26,"gluehen.wav","control","null","888.10","567.20","893.90","575.40","Binocular","891.00","571.30","634.00","685.00"
"Test",7,"2738662.00",2737336,26,"gluehen.wav","control","null","888.10","566.50","893.20","576.20","Binocular","890.65","571.35","635.00","684.00"
"Test",7,"2738664.00",2737336,26,"gluehen.wav","control","null","889.30","567.20","892.60","575.00","Binocular","890.95","571.10","635.00","687.00"
"Test",7,"2738666.00",2737336,26,"gluehen.wav","control","null","888.20","566.50","892.00","574.20","Binocular","890.10","570.35","634.00","687.00"
"Test",7,"2738668.00",2737336,26,"gluehen.wav","control","null","887.40","566.20","891.20","574.70","Binocular","889.30","570.45","633.00","686.00"
"Test",7,"2738670.00",2737336,26,"gluehen.wav","control","null","888.40","567.00","891.10","575.30","Binocular","889.75","571.15","634.00","686.00"
"Test",7,"2738672.00",2737336,26,"gluehen.wav","control","null","889.20","568.40","891.30","575.40","Binocular","890.25","571.90","635.00","687.00"
"Test",7,"2738674.00",2737336,26,"gluehen.wav","control","null","889.50","569.10","891.30","574.80","Binocular","890.40","571.95","637.00","687.00"
"Test",7,"2738676.00",2737336,26,"gluehen.wav","control","null","889.80","568.90","891.10","574.20","Binocular","890.45","571.55","637.00","687.00"
"Test",7,"2738678.00",2737336,26,"gluehen.wav","control","null","889.80","568.60","891.40","574.80","Binocular","890.60","571.70","637.00","687.00"
"Test",7,"2738680.00",2737336,26,"gluehen.wav","control","null","889.60","568.40","891.10","575.70","Binocular","890.35","572.05","636.00","688.00"
"Test",7,"2738682.00",2737336,26,"gluehen.wav","control","null","889.20","567.10","890.30","575.10","Binocular","889.75","571.10","637.00","685.00"
"Test",7,"2738684.00",2737336,26,"gluehen.wav","control","null","889.00","566.30","889.40","573.40","Binocular","889.20","569.85","636.00","686.00"
"Test",7,"2738686.00",2737336,26,"gluehen.wav","control","null","889.50","566.40","888.50","572.90","Binocular","889.00","569.65","635.00","687.00"
"Test",7,"2738688.00",2737336,26,"gluehen.wav","control","null","889.30","567.20","888.60","572.60","Binocular","888.95","569.90","636.00","688.00"
"Test",7,"2738690.00",2737336,26,"gluehen.wav","control","null","888.10","567.50","888.70","573.20","Binocular","888.40","570.35","636.00","691.00"
"Test",7,"2738692.00",2737336,26,"gluehen.wav","control","null","888.80","564.80","888.70","573.50","Binocular","888.75","569.15","636.00","692.00"
"Test",7,"2738694.00",2737336,26,"gluehen.wav","control","null","889.90","564.20","888.00","572.80","Binocular","888.95","568.50","636.00","691.00"
"Test",7,"2738696.00",2737336,26,"gluehen.wav","control","null","889.60","564.70","888.40","573.80","Binocular","889.00","569.25","638.00","690.00"
"Test",7,"2738698.00",2737336,26,"gluehen.wav","control","null","889.50","564.70","888.50","574.10","Binocular","889.00","569.40","638.00","691.00"
"Test",7,"2738700.00",2737336,26,"gluehen.wav","control","null","890.70","564.10","888.80","573.40","Binocular","889.75","568.75","637.00","692.00"
"Test",7,"2738702.00",2737336,26,"gluehen.wav","control","null","891.80","564.50","888.70","573.80","Binocular","890.25","569.15","637.00","691.00"
"Test",7,"2738704.00",2737336,26,"gluehen.wav","control","null","891.90","565.10","888.50","574.80","Binocular","890.20","569.95","639.00","691.00"
"Test",7,"2738706.00",2737336,26,"gluehen.wav","control","null","892.30","565.10","889.60","575.50","Binocular","890.95","570.30","638.00","691.00"
"Test",7,"2738708.00",2737336,26,"gluehen.wav","control","null","892.20","565.30","889.50","575.30","Binocular","890.85","570.30","638.00","690.00"
"Test",7,"2738710.00",2737336,26,"gluehen.wav","control","null","892.80","566.00","889.30","577.70","Binocular","891.05","571.85","638.00","690.00"
"Test",7,"2738712.00",2737336,26,"gluehen.wav","control","null","893.60","566.70","889.60","580.00","Binocular","891.60","573.35","637.00","690.00"
"Test",7,"2738714.00",2737336,26,"gluehen.wav","control","null","893.00","566.60","889.60","578.40","Binocular","891.30","572.50","637.00","692.00"
"Test",7,"2738716.00",2737336,26,"gluehen.wav","control","null","892.60","566.40","890.60","576.60","Binocular","891.60","571.50","637.00","693.00"
"Test",7,"2738718.00",2737336,26,"gluehen.wav","control","null","892.60","566.50","891.70","577.40","Binocular","892.15","571.95","637.00","694.00"
"Test",7,"2738720.00",2737336,26,"gluehen.wav","control","null","892.90","566.80","891.80","579.50","Binocular","892.35","573.15","637.00","692.00"
"Test",7,"2738722.00",2737336,26,"gluehen.wav","control","null","893.60","567.10","892.10","580.10","Binocular","892.85","573.60","638.00","690.00"
"Test",7,"2738724.00",2737336,26,"gluehen.wav","control","null","893.80","567.10","893.30","581.40","Binocular","893.55","574.25","641.00","690.00"
"Test",7,"2738726.00",2737336,26,"gluehen.wav","control","null","893.20","566.90","894.10","582.20","Binocular","893.65","574.55","640.00","690.00"
"Test",7,"2738728.00",2737336,26,"gluehen.wav","control","null","892.70","566.50","894.30","581.30","Binocular","893.50","573.90","639.00","690.00"
"Test",7,"2738730.00",2737336,26,"gluehen.wav","control","null","892.00","565.90","894.00","581.20","Binocular","893.00","573.55","640.00","690.00"
"Test",7,"2738732.00",2737336,26,"gluehen.wav","control","null","892.10","565.60","892.60","581.60","Binocular","892.35","573.60","640.00","690.00"
"Test",7,"2738734.00",2737336,26,"gluehen.wav","control","null","892.20","565.50","893.30","582.00","Binocular","892.75","573.75","641.00","689.00"
"Test",7,"2738736.00",2737336,26,"gluehen.wav","control","null","891.70","565.70","895.30","583.40","Binocular","893.50","574.55","642.00","689.00"
"Test",7,"2738738.00",2737336,26,"gluehen.wav","control","null","892.10","565.40","895.00","582.50","Binocular","893.55","573.95","640.00","689.00"
"Test",7,"2738740.00",2737336,26,"gluehen.wav","control","null","891.80","563.90","893.60","581.70","Binocular","892.70","572.80","638.00","689.00"
"Test",7,"2738742.00",2737336,26,"gluehen.wav","control","null","891.10","563.90","892.90","583.50","Binocular","892.00","573.70","639.00","689.00"
"Test",7,"2738744.00",2737336,26,"gluehen.wav","control","null","890.50","564.30","892.90","584.30","Binocular","891.70","574.30","639.00","688.00"
"Test",7,"2738746.00",2737336,26,"gluehen.wav","control","null","890.50","564.70","893.20","584.20","Binocular","891.85","574.45","638.00","688.00"
"Test",7,"2738748.00",2737336,26,"gluehen.wav","control","null","890.50","564.80","893.90","583.20","Binocular","892.20","574.00","637.00","687.00"
"Test",7,"2738750.00",2737336,26,"gluehen.wav","control","null","890.70","563.60","893.40","583.70","Binocular","892.05","573.65","637.00","687.00"
"Test",7,"2738752.00",2737336,26,"gluehen.wav","control","null","889.90","562.20","892.40","584.70","Binocular","891.15","573.45","636.00","688.00"
"Test",7,"2738754.00",2737336,26,"gluehen.wav","control","null","889.00","562.80","892.00","584.40","Binocular","890.50","573.60","635.00","689.00"
"Test",7,"2738756.00",2737336,26,"gluehen.wav","control","null","888.60","563.00","892.00","583.80","Binocular","890.30","573.40","635.00","689.00"
"Test",7,"2738758.00",2737336,26,"gluehen.wav","control","null","888.60","562.90","891.90","583.50","Binocular","890.25","573.20","637.00","688.00"
"Test",7,"2738760.00",2737336,26,"gluehen.wav","control","null","888.60","562.70","891.90","583.20","Binocular","890.25","572.95","638.00","688.00"
"Test",7,"2738762.00",2737336,26,"gluehen.wav","control","null","888.60","562.70","892.30","583.00","Binocular","890.45","572.85","637.00","689.00"
"Test",7,"2738764.00",2737336,26,"gluehen.wav","control","null","888.60","563.00","893.20","583.10","Binocular","890.90","573.05","636.00","689.00"
"Test",7,"2738766.00",2737336,26,"gluehen.wav","control","null","889.40","563.00","893.80","582.50","Binocular","891.60","572.75","634.00","690.00"
"Test",7,"2738768.00",2737336,26,"gluehen.wav","control","null","888.70","562.80","894.00","580.40","Binocular","891.35","571.60","635.00","690.00"
"Test",7,"2738770.00",2737336,26,"gluehen.wav","control","null","888.00","564.50","893.50","580.00","Binocular","890.75","572.25","636.00","690.00"
"Test",7,"2738772.00",2737336,26,"gluehen.wav","control","null","889.80","564.40","893.00","580.90","Binocular","891.40","572.65","634.00","692.00"
"Test",7,"2738774.00",2737336,26,"gluehen.wav","control","null","889.30","563.60","893.70","581.80","Binocular","891.50","572.70","632.00","692.00"
"Test",7,"2738776.00",2737336,26,"gluehen.wav","control","null","888.80","563.30","894.10","582.30","Binocular","891.45","572.80","631.00","692.00"
"Test",7,"2738778.00",2737336,26,"gluehen.wav","control","null","889.20","562.60","894.40","582.60","Binocular","891.80","572.60","633.00","693.00"
"Test",7,"2738780.00",2737336,26,"gluehen.wav","control","null","889.40","562.50","895.20","582.60","Binocular","892.30","572.55","633.00","692.00"
"Test",7,"2738782.00",2737336,26,"gluehen.wav","control","null","890.60","562.00","895.90","582.30","Binocular","893.25","572.15","634.00","693.00"
"Test",7,"2738784.00",2737336,26,"gluehen.wav","control","null","890.70","561.20","895.70","581.50","Binocular","893.20","571.35","632.00","693.00"
"Test",7,"2738786.00",2737336,26,"gluehen.wav","control","null","890.20","561.60","896.10","581.60","Binocular","893.15","571.60","633.00","693.00"
"Test",7,"2738788.00",2737336,26,"gluehen.wav","control","null","890.50","561.80","896.80","582.60","Binocular","893.65","572.20","635.00","692.00"
"Test",7,"2738790.00",2737336,26,"gluehen.wav","control","null","890.50","561.50","897.60","582.70","Binocular","894.05","572.10","634.00","693.00"
"Test",7,"2738792.00",2737336,26,"gluehen.wav","control","null","890.80","561.40","897.80","581.80","Binocular","894.30","571.60","633.00","694.00"
"Test",7,"2738794.00",2737336,26,"gluehen.wav","control","null","891.20","561.30","896.50","580.30","Binocular","893.85","570.80","635.00","696.00"
"Test",7,"2738796.00",2737336,26,"gluehen.wav","control","null","891.00","561.30","896.10","580.30","Binocular","893.55","570.80","635.00","696.00"
"Test",7,"2738798.00",2737336,26,"gluehen.wav","control","null","890.80","561.00","896.40","580.40","Binocular","893.60","570.70","634.00","697.00"
"Test",7,"2738800.00",2737336,26,"gluehen.wav","control","null","890.80","560.30","896.90","580.10","Binocular","893.85","570.20","635.00","699.00"
"Test",7,"2738802.00",2737336,26,"gluehen.wav","control","null","891.10","559.50","897.70","578.90","Binocular","894.40","569.20","638.00","699.00"
"Test",7,"2738804.00",2737336,26,"gluehen.wav","control","null","891.30","559.50","898.50","579.30","Binocular","894.90","569.40","638.00","699.00"
"Test",7,"2738806.00",2737336,26,"gluehen.wav","control","null","891.80","560.00","898.70","580.30","Binocular","895.25","570.15","638.00","700.00"
"Test",7,"2738808.00",2737336,26,"gluehen.wav","control","null","891.90","559.30","898.20","579.20","Binocular","895.05","569.25","637.00","701.00"
"Test",7,"2738810.00",2737336,26,"gluehen.wav","control","null","891.60","558.40","897.70","579.30","Binocular","894.65","568.85","634.00","700.00"
"Test",7,"2738812.00",2737336,26,"gluehen.wav","control","null","891.90","558.30","897.80","580.40","Binocular","894.85","569.35","635.00","700.00"
"Test",7,"2738814.00",2737336,26,"gluehen.wav","control","null","892.40","558.40","898.30","579.90","Binocular","895.35","569.15","637.00","701.00"
"Test",7,"2738816.00",2737336,26,"gluehen.wav","control","null","892.70","558.40","898.10","579.30","Binocular","895.40","568.85","635.00","701.00"
"Test",7,"2738818.00",2737336,26,"gluehen.wav","control","null","892.80","558.30","897.70","579.40","Binocular","895.25","568.85","635.00","702.00"
"Test",7,"2738820.00",2737336,26,"gluehen.wav","control","null","893.30","558.90","898.30","579.80","Binocular","895.80","569.35","635.00","703.00"
"Test",7,"2738822.00",2737336,26,"gluehen.wav","control","null","892.80","559.80","898.60","579.60","Binocular","895.70","569.70","634.00","703.00"
"Test",7,"2738824.00",2737336,26,"gluehen.wav","control","null","891.90","559.80","898.60","578.40","Binocular","895.25","569.10","635.00","700.00"
