"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",53,"3090114.00",3088778,55,"rennen.wav","horizontal","leftright","1043.50","574.50","982.30","566.40","Binocular","1012.90","570.45","661.00","686.00"
"Test",53,"3090116.00",3088778,55,"rennen.wav","horizontal","leftright","1043.10","573.80","982.20","565.80","Binocular","1012.65","569.80","661.00","688.00"
"Test",53,"3090118.00",3088778,55,"rennen.wav","horizontal","leftright","1043.40","573.50","981.90","565.00","Binocular","1012.65","569.25","665.00","688.00"
"Test",53,"3090120.00",3088778,55,"rennen.wav","horizontal","leftright","1043.60","573.00","981.80","564.90","Binocular","1012.70","568.95","666.00","690.00"
"Test",53,"3090122.00",3088778,55,"rennen.wav","horizontal","leftright","1044.20","572.50","982.90","564.90","Binocular","1013.55","568.70","665.00","689.00"
"Test",53,"3090124.00",3088778,55,"rennen.wav","horizontal","leftright","1044.20","571.90","983.60","565.20","Binocular","1013.90","568.55","664.00","687.00"
"Test",53,"3090126.00",3088778,55,"rennen.wav","horizontal","leftright","1043.30","572.40","983.70","566.20","Binocular","1013.50","569.30","665.00","689.00"
"Test",53,"3090128.00",3088778,55,"rennen.wav","horizontal","leftright","1043.40","573.00","983.70","566.80","Binocular","1013.55","569.90","667.00","691.00"
"Test",53,"3090130.00",3088778,55,"rennen.wav","horizontal","leftright","1044.10","573.80","984.00","568.70","Binocular","1014.05","571.25","666.00","690.00"
"Test",53,"3090132.00",3088778,55,"rennen.wav","horizontal","leftright","1044.00","573.80","984.70","569.60","Binocular","1014.35","571.70","665.00","688.00"
"Test",53,"3090134.00",3088778,55,"rennen.wav","horizontal","leftright","1044.20","573.80","985.30","569.70","Binocular","1014.75","571.75","667.00","692.00"
"Test",53,"3090136.00",3088778,55,"rennen.wav","horizontal","leftright","1044.30","574.10","985.50","569.40","Binocular","1014.90","571.75","669.00","693.00"
"Test",53,"3090138.00",3088778,55,"rennen.wav","horizontal","leftright","1044.10","574.40","985.60","568.90","Binocular","1014.85","571.65","670.00","692.00"
"Test",53,"3090140.00",3088778,55,"rennen.wav","horizontal","leftright","1043.80","576.40","985.10","569.00","Binocular","1014.45","572.70","669.00","691.00"
"Test",53,"3090142.00",3088778,55,"rennen.wav","horizontal","leftright","1044.30","577.00","986.10","569.00","Binocular","1015.20","573.00","666.00","691.00"
"Test",53,"3090144.00",3088778,55,"rennen.wav","horizontal","leftright","1044.60","578.50","985.90","568.70","Binocular","1015.25","573.60","665.00","691.00"
"Test",53,"3090146.00",3088778,55,"rennen.wav","horizontal","leftright","1044.40","579.80","984.90","568.20","Binocular","1014.65","574.00","663.00","691.00"
"Test",53,"3090148.00",3088778,55,"rennen.wav","horizontal","leftright","1044.10","579.30","984.90","568.20","Binocular","1014.50","573.75","662.00","688.00"
"Test",53,"3090150.00",3088778,55,"rennen.wav","horizontal","leftright","1043.70","578.90","985.40","568.00","Binocular","1014.55","573.45","662.00","687.00"
"Test",53,"3090152.00",3088778,55,"rennen.wav","horizontal","leftright","1043.70","577.90","985.70","567.70","Binocular","1014.70","572.80","662.00","686.00"
"Test",53,"3090154.00",3088778,55,"rennen.wav","horizontal","leftright","1043.70","577.70","986.10","567.60","Binocular","1014.90","572.65","665.00","686.00"
"Test",53,"3090156.00",3088778,55,"rennen.wav","horizontal","leftright","1044.10","577.90","986.40","568.00","Binocular","1015.25","572.95","666.00","687.00"
"Test",53,"3090158.00",3088778,55,"rennen.wav","horizontal","leftright","1044.80","578.40","986.60","568.30","Binocular","1015.70","573.35","667.00","689.00"
"Test",53,"3090160.00",3088778,55,"rennen.wav","horizontal","leftright","1045.10","579.90","986.90","568.80","Binocular","1016.00","574.35","668.00","688.00"
"Test",53,"3090162.00",3088778,55,"rennen.wav","horizontal","leftright","1044.90","580.40","986.80","569.40","Binocular","1015.85","574.90","665.00","688.00"
"Test",53,"3090164.00",3088778,55,"rennen.wav","horizontal","leftright","1044.60","578.70","986.10","568.90","Binocular","1015.35","573.80","663.00","686.00"
"Test",53,"3090166.00",3088778,55,"rennen.wav","horizontal","leftright","1044.30","578.50","985.30","567.40","Binocular","1014.80","572.95","661.00","684.00"
"Test",53,"3090168.00",3088778,55,"rennen.wav","horizontal","leftright","1043.60","578.60","984.30","567.10","Binocular","1013.95","572.85","660.00","684.00"
"Test",53,"3090170.00",3088778,55,"rennen.wav","horizontal","leftright","1042.50","578.90","983.60","567.40","Binocular","1013.05","573.15","657.00","683.00"
"Test",53,"3090172.00",3088778,55,"rennen.wav","horizontal","leftright","1042.60","578.70","983.50","567.20","Binocular","1013.05","572.95","656.00","683.00"
"Test",53,"3090174.00",3088778,55,"rennen.wav","horizontal","leftright","1042.70","578.40","983.30","566.70","Binocular","1013.00","572.55","660.00","685.00"
"Test",53,"3090176.00",3088778,55,"rennen.wav","horizontal","leftright","1043.30","577.30","983.20","566.80","Binocular","1013.25","572.05","661.00","685.00"
"Test",53,"3090178.00",3088778,55,"rennen.wav","horizontal","leftright","1043.70","575.40","983.00","566.90","Binocular","1013.35","571.15","658.00","685.00"
"Test",53,"3090180.00",3088778,55,"rennen.wav","horizontal","leftright","1043.20","574.50","982.90","565.10","Binocular","1013.05","569.80","657.00","684.00"
"Test",53,"3090182.00",3088778,55,"rennen.wav","horizontal","leftright","1042.70","574.90","982.40","563.50","Binocular","1012.55","569.20","656.00","683.00"
"Test",53,"3090184.00",3088778,55,"rennen.wav","horizontal","leftright","1042.60","575.30","981.80","563.70","Binocular","1012.20","569.50","657.00","683.00"
"Test",53,"3090186.00",3088778,55,"rennen.wav","horizontal","leftright","1042.60","575.90","981.50","565.10","Binocular","1012.05","570.50","657.00","682.00"
"Test",53,"3090188.00",3088778,55,"rennen.wav","horizontal","leftright","1042.90","576.20","981.80","566.30","Binocular","1012.35","571.25","659.00","684.00"
"Test",53,"3090190.00",3088778,55,"rennen.wav","horizontal","leftright","1042.90","576.80","982.30","566.80","Binocular","1012.60","571.80","661.00","684.00"
"Test",53,"3090192.00",3088778,55,"rennen.wav","horizontal","leftright","1042.30","578.90","981.80","566.20","Binocular","1012.05","572.55","660.00","684.00"
"Test",53,"3090194.00",3088778,55,"rennen.wav","horizontal","leftright","1042.30","579.60","981.80","565.40","Binocular","1012.05","572.50","659.00","684.00"
"Test",53,"3090196.00",3088778,55,"rennen.wav","horizontal","leftright","1042.70","580.40","981.70","565.10","Binocular","1012.20","572.75","653.00","684.00"
"Test",53,"3090198.00",3088778,55,"rennen.wav","horizontal","leftright","1042.70","581.00","981.80","565.60","Binocular","1012.25","573.30","649.00","684.00"
"Test",53,"3090200.00",3088778,55,"rennen.wav","horizontal","leftright","1042.50","581.40","982.40","566.20","Binocular","1012.45","573.80","650.00","683.00"
"Test",53,"3090202.00",3088778,55,"rennen.wav","horizontal","leftright","1043.40","581.70","982.60","566.70","Binocular","1013.00","574.20","652.00","681.00"
"Test",53,"3090204.00",3088778,55,"rennen.wav","horizontal","leftright","1042.70","581.80","982.70","567.10","Binocular","1012.70","574.45","651.00","681.00"
"Test",53,"3090206.00",3088778,55,"rennen.wav","horizontal","leftright","1042.60","581.90","982.90","566.60","Binocular","1012.75","574.25","652.00","683.00"
"Test",53,"3090208.00",3088778,55,"rennen.wav","horizontal","leftright","1043.10","583.50","982.90","566.30","Binocular","1013.00","574.90","654.00","686.00"
"Test",53,"3090210.00",3088778,55,"rennen.wav","horizontal","leftright","1043.20","585.00","982.90","566.80","Binocular","1013.05","575.90","653.00","686.00"
"Test",53,"3090212.00",3088778,55,"rennen.wav","horizontal","leftright","1044.00","585.40","982.90","567.40","Binocular","1013.45","576.40","651.00","682.00"
"Test",53,"3090214.00",3088778,55,"rennen.wav","horizontal","leftright","1044.20","584.40","983.50","568.40","Binocular","1013.85","576.40","648.00","682.00"
"Test",53,"3090216.00",3088778,55,"rennen.wav","horizontal","leftright","1043.70","584.50","984.50","568.70","Binocular","1014.10","576.60","648.00","682.00"
"Test",53,"3090218.00",3088778,55,"rennen.wav","horizontal","leftright","1044.10","584.30","984.90","568.80","Binocular","1014.50","576.55","648.00","684.00"
"Test",53,"3090220.00",3088778,55,"rennen.wav","horizontal","leftright","1043.90","583.80","984.80","569.10","Binocular","1014.35","576.45","649.00","685.00"
"Test",53,"3090222.00",3088778,55,"rennen.wav","horizontal","leftright","1043.80","584.00","985.70","569.30","Binocular","1014.75","576.65","650.00","686.00"
"Test",53,"3090224.00",3088778,55,"rennen.wav","horizontal","leftright","1043.30","584.10","986.30","569.20","Binocular","1014.80","576.65","651.00","687.00"
"Test",53,"3090226.00",3088778,55,"rennen.wav","horizontal","leftright","1042.90","583.90","985.60","568.30","Binocular","1014.25","576.10","652.00","687.00"
"Test",53,"3090228.00",3088778,55,"rennen.wav","horizontal","leftright","1043.00","583.60","985.60","568.70","Binocular","1014.30","576.15","651.00","687.00"
"Test",53,"3090230.00",3088778,55,"rennen.wav","horizontal","leftright","1043.30","583.60","985.70","568.80","Binocular","1014.50","576.20","649.00","687.00"
"Test",53,"3090232.00",3088778,55,"rennen.wav","horizontal","leftright","1043.20","584.10","985.90","569.20","Binocular","1014.55","576.65","651.00","688.00"
"Test",53,"3090234.00",3088778,55,"rennen.wav","horizontal","leftright","1043.20","584.70","987.30","570.90","Binocular","1015.25","577.80","653.00","687.00"
"Test",53,"3090236.00",3088778,55,"rennen.wav","horizontal","leftright","1043.70","584.80","988.10","571.70","Binocular","1015.90","578.25","651.00","686.00"
"Test",53,"3090238.00",3088778,55,"rennen.wav","horizontal","leftright","1043.00","584.90","988.10","571.70","Binocular","1015.55","578.30","649.00","686.00"
"Test",53,"3090240.00",3088778,55,"rennen.wav","horizontal","leftright","1041.80","585.30","988.10","571.00","Binocular","1014.95","578.15","652.00","684.00"
"Test",53,"3090242.00",3088778,55,"rennen.wav","horizontal","leftright","1041.80","585.90","987.70","570.00","Binocular","1014.75","577.95","652.00","683.00"
"Test",53,"3090244.00",3088778,55,"rennen.wav","horizontal","leftright","1041.60","585.20","986.70","569.40","Binocular","1014.15","577.30","653.00","681.00"
"Test",53,"3090246.00",3088778,55,"rennen.wav","horizontal","leftright","1041.20","585.60","985.90","569.00","Binocular","1013.55","577.30","651.00","678.00"
"Test",53,"3090248.00",3088778,55,"rennen.wav","horizontal","leftright","1041.10","586.30","985.60","568.70","Binocular","1013.35","577.50","648.00","678.00"
"Test",53,"3090250.00",3088778,55,"rennen.wav","horizontal","leftright","1041.00","585.70","985.30","568.80","Binocular","1013.15","577.25","647.00","678.00"
"Test",53,"3090252.00",3088778,55,"rennen.wav","horizontal","leftright","1041.10","585.30","984.70","569.10","Binocular","1012.90","577.20","647.00","676.00"
"Test",53,"3090254.00",3088778,55,"rennen.wav","horizontal","leftright","1042.00","587.10","984.20","569.30","Binocular","1013.10","578.20","646.00","675.00"
"Test",53,"3090256.00",3088778,55,"rennen.wav","horizontal","leftright","1041.50","589.30","983.90","569.90","Binocular","1012.70","579.60","646.00","677.00"
"Test",53,"3090258.00",3088778,55,"rennen.wav","horizontal","leftright","1040.70","589.20","983.30","571.50","Binocular","1012.00","580.35","645.00","678.00"
"Test",53,"3090260.00",3088778,55,"rennen.wav","horizontal","leftright","1041.20","587.50","983.30","572.30","Binocular","1012.25","579.90","645.00","678.00"
"Test",53,"3090262.00",3088778,55,"rennen.wav","horizontal","leftright","1041.20","587.30","983.20","571.20","Binocular","1012.20","579.25","645.00","678.00"
"Test",53,"3090264.00",3088778,55,"rennen.wav","horizontal","leftright","1040.50","586.50","983.00","569.60","Binocular","1011.75","578.05","643.00","677.00"
"Test",53,"3090266.00",3088778,55,"rennen.wav","horizontal","leftright","1040.30","585.30","983.50","569.80","Binocular","1011.90","577.55","643.00","677.00"
"Test",53,"3090268.00",3088778,55,"rennen.wav","horizontal","leftright","1040.50","585.30","984.40","570.70","Binocular","1012.45","578.00","644.00","679.00"
"Test",53,"3090270.00",3088778,55,"rennen.wav","horizontal","leftright","1041.40","585.60","984.80","571.50","Binocular","1013.10","578.55","641.00","678.00"
"Test",53,"3090272.00",3088778,55,"rennen.wav","horizontal","leftright","1041.80","587.10","985.00","571.60","Binocular","1013.40","579.35","641.00","677.00"
"Test",53,"3090274.00",3088778,55,"rennen.wav","horizontal","leftright","1041.80","588.20","985.20","571.40","Binocular","1013.50","579.80","640.00","679.00"
"Test",53,"3090276.00",3088778,55,"rennen.wav","horizontal","leftright","1041.80","587.50","985.00","571.30","Binocular","1013.40","579.40","640.00","677.00"
"Test",53,"3090278.00",3088778,55,"rennen.wav","horizontal","leftright","1041.90","586.60","985.10","570.70","Binocular","1013.50","578.65","641.00","675.00"
"Test",53,"3090280.00",3088778,55,"rennen.wav","horizontal","leftright","1042.10","585.80","986.20","570.90","Binocular","1014.15","578.35","640.00","678.00"
"Test",53,"3090282.00",3088778,55,"rennen.wav","horizontal","leftright","1042.10","586.10","987.20","572.00","Binocular","1014.65","579.05","641.00","680.00"
"Test",53,"3090284.00",3088778,55,"rennen.wav","horizontal","leftright","1042.40","587.30","988.30","572.50","Binocular","1015.35","579.90","641.00","680.00"
"Test",53,"3090286.00",3088778,55,"rennen.wav","horizontal","leftright","1042.20","587.20","988.10","572.40","Binocular","1015.15","579.80","641.00","680.00"
"Test",53,"3090288.00",3088778,55,"rennen.wav","horizontal","leftright","1041.20","586.60","987.80","573.10","Binocular","1014.50","579.85","641.00","680.00"
"Test",53,"3090290.00",3088778,55,"rennen.wav","horizontal","leftright","1041.10","587.00","987.70","573.80","Binocular","1014.40","580.40","641.00","680.00"
"Test",53,"3090292.00",3088778,55,"rennen.wav","horizontal","leftright","1041.20","587.40","988.30","574.10","Binocular","1014.75","580.75","641.00","679.00"
"Test",53,"3090294.00",3088778,55,"rennen.wav","horizontal","leftright","1041.30","587.20","988.80","574.20","Binocular","1015.05","580.70","640.00","677.00"
"Test",53,"3090296.00",3088778,55,"rennen.wav","horizontal","leftright","1041.20","587.50","988.60","573.70","Binocular","1014.90","580.60","640.00","677.00"
"Test",53,"3090298.00",3088778,55,"rennen.wav","horizontal","leftright","1041.40","588.00","987.80","572.70","Binocular","1014.60","580.35","640.00","677.00"
"Test",53,"3090300.00",3088778,55,"rennen.wav","horizontal","leftright","1041.70","586.40","987.20","572.40","Binocular","1014.45","579.40","640.00","677.00"
"Test",53,"3090302.00",3088778,55,"rennen.wav","horizontal","leftright","1040.90","585.00","987.10","572.20","Binocular","1014.00","578.60","639.00","675.00"
"Test",53,"3090304.00",3088778,55,"rennen.wav","horizontal","leftright","1040.80","585.30","987.20","571.40","Binocular","1014.00","578.35","638.00","673.00"
"Test",53,"3090306.00",3088778,55,"rennen.wav","horizontal","leftright","1040.90","586.30","987.30","571.00","Binocular","1014.10","578.65","636.00","671.00"
"Test",53,"3090308.00",3088778,55,"rennen.wav","horizontal","leftright","1040.90","586.90","987.20","570.70","Binocular","1014.05","578.80","636.00","670.00"
"Test",53,"3090310.00",3088778,55,"rennen.wav","horizontal","leftright","1040.80","588.30","987.20","570.80","Binocular","1014.00","579.55","637.00","670.00"
"Test",53,"3090312.00",3088778,55,"rennen.wav","horizontal","leftright","1039.60","587.10","987.50","571.80","Binocular","1013.55","579.45","638.00","669.00"
"Test",53,"3090314.00",3088778,55,"rennen.wav","horizontal","leftright","1038.20","587.30","987.50","573.20","Binocular","1012.85","580.25","638.00","669.00"
"Test",53,"3090316.00",3088778,55,"rennen.wav","horizontal","leftright","1038.00","588.10","987.40","573.50","Binocular","1012.70","580.80","637.00","670.00"
"Test",53,"3090318.00",3088778,55,"rennen.wav","horizontal","leftright","1038.10","587.90","987.00","572.00","Binocular","1012.55","579.95","635.00","667.00"
"Test",53,"3090320.00",3088778,55,"rennen.wav","horizontal","leftright","1038.40","589.70","985.50","570.10","Binocular","1011.95","579.90","636.00","669.00"
"Test",53,"3090322.00",3088778,55,"rennen.wav","horizontal","leftright","1038.60","589.40","985.40","570.40","Binocular","1012.00","579.90","636.00","670.00"
"Test",53,"3090324.00",3088778,55,"rennen.wav","horizontal","leftright","1038.80","588.70","986.20","571.20","Binocular","1012.50","579.95","636.00","671.00"
"Test",53,"3090326.00",3088778,55,"rennen.wav","horizontal","leftright","1039.70","589.00","986.70","570.70","Binocular","1013.20","579.85","637.00","671.00"
"Test",53,"3090328.00",3088778,55,"rennen.wav","horizontal","leftright","1039.70","590.30","986.60","570.50","Binocular","1013.15","580.40","636.00","671.00"
"Test",53,"3090330.00",3088778,55,"rennen.wav","horizontal","leftright","1039.10","590.60","986.60","570.30","Binocular","1012.85","580.45","632.00","671.00"
"Test",53,"3090332.00",3088778,55,"rennen.wav","horizontal","leftright","1039.60","590.50","986.60","570.20","Binocular","1013.10","580.35","635.00","671.00"
"Test",53,"3090334.00",3088778,55,"rennen.wav","horizontal","leftright","1040.50","591.10","986.40","570.20","Binocular","1013.45","580.65","636.00","671.00"
"Test",53,"3090336.00",3088778,55,"rennen.wav","horizontal","leftright","1040.80","591.50","986.90","570.30","Binocular","1013.85","580.90","634.00","672.00"
"Test",53,"3090338.00",3088778,55,"rennen.wav","horizontal","leftright","1041.00","591.50","987.80","571.40","Binocular","1014.40","581.45","634.00","671.00"
"Test",53,"3090340.00",3088778,55,"rennen.wav","horizontal","leftright","1041.30","590.80","988.10","571.80","Binocular","1014.70","581.30","634.00","671.00"
"Test",53,"3090342.00",3088778,55,"rennen.wav","horizontal","leftright","1041.10","589.60","988.30","572.20","Binocular","1014.70","580.90","635.00","671.00"
"Test",53,"3090344.00",3088778,55,"rennen.wav","horizontal","leftright","1041.00","589.40","989.10","573.30","Binocular","1015.05","581.35","637.00","671.00"
"Test",53,"3090346.00",3088778,55,"rennen.wav","horizontal","leftright","1041.00","589.40","989.00","573.60","Binocular","1015.00","581.50","639.00","673.00"
"Test",53,"3090348.00",3088778,55,"rennen.wav","horizontal","leftright","1041.20","589.30","988.50","572.90","Binocular","1014.85","581.10","639.00","675.00"
"Test",53,"3090350.00",3088778,55,"rennen.wav","horizontal","leftright","1042.10","588.80","988.20","572.70","Binocular","1015.15","580.75","639.00","677.00"
"Test",53,"3090352.00",3088778,55,"rennen.wav","horizontal","leftright","1041.10","588.90","988.70","572.10","Binocular","1014.90","580.50","637.00","678.00"
"Test",53,"3090354.00",3088778,55,"rennen.wav","horizontal","leftright","1041.20","589.30","989.50","572.20","Binocular","1015.35","580.75","636.00","678.00"
"Test",53,"3090356.00",3088778,55,"rennen.wav","horizontal","leftright","1041.40","588.70","989.90","573.60","Binocular","1015.65","581.15","636.00","677.00"
"Test",53,"3090358.00",3088778,55,"rennen.wav","horizontal","leftright","1040.90","588.30","990.00","574.00","Binocular","1015.45","581.15","637.00","677.00"
"Test",53,"3090360.00",3088778,55,"rennen.wav","horizontal","leftright","1040.50","587.90","990.40","574.30","Binocular","1015.45","581.10","637.00","677.00"
"Test",53,"3090362.00",3088778,55,"rennen.wav","horizontal","leftright","1040.30","587.80","990.60","574.40","Binocular","1015.45","581.10","635.00","677.00"
"Test",53,"3090364.00",3088778,55,"rennen.wav","horizontal","leftright","1040.20","587.90","990.30","574.20","Binocular","1015.25","581.05","637.00","677.00"
"Test",53,"3090366.00",3088778,55,"rennen.wav","horizontal","leftright","1040.00","587.80","988.70","572.80","Binocular","1014.35","580.30","637.00","680.00"
"Test",53,"3090368.00",3088778,55,"rennen.wav","horizontal","leftright","1039.50","586.10","988.90","572.40","Binocular","1014.20","579.25","636.00","678.00"
"Test",53,"3090370.00",3088778,55,"rennen.wav","horizontal","leftright","1039.40","583.80","990.70","572.60","Binocular","1015.05","578.20","637.00","676.00"
"Test",53,"3090372.00",3088778,55,"rennen.wav","horizontal","leftright","1039.20","583.20","990.70","572.50","Binocular","1014.95","577.85","637.00","675.00"
"Test",53,"3090374.00",3088778,55,"rennen.wav","horizontal","leftright","1039.20","583.30","990.00","573.20","Binocular","1014.60","578.25","639.00","676.00"
"Test",53,"3090376.00",3088778,55,"rennen.wav","horizontal","leftright","1038.40","582.10","989.60","573.70","Binocular","1014.00","577.90","640.00","676.00"
"Test",53,"3090378.00",3088778,55,"rennen.wav","horizontal","leftright","1037.20","581.40","989.90","574.60","Binocular","1013.55","578.00","639.00","676.00"
"Test",53,"3090380.00",3088778,55,"rennen.wav","horizontal","leftright","1037.20","581.40","990.20","572.70","Binocular","1013.70","577.05","638.00","675.00"
"Test",53,"3090382.00",3088778,55,"rennen.wav","horizontal","leftright","1037.00","582.50","990.10","571.20","Binocular","1013.55","576.85","634.00","675.00"
"Test",53,"3090384.00",3088778,55,"rennen.wav","horizontal","leftright","1036.70","583.10","989.40","571.70","Binocular","1013.05","577.40","633.00","677.00"
"Test",53,"3090386.00",3088778,55,"rennen.wav","horizontal","leftright","1037.10","582.80","988.80","571.90","Binocular","1012.95","577.35","636.00","678.00"
"Test",53,"3090388.00",3088778,55,"rennen.wav","horizontal","leftright","1037.00","583.90","987.40","571.90","Binocular","1012.20","577.90","632.00","678.00"
"Test",53,"3090390.00",3088778,55,"rennen.wav","horizontal","leftright","1036.70","584.80","987.40","571.60","Binocular","1012.05","578.20","629.00","677.00"
"Test",53,"3090392.00",3088778,55,"rennen.wav","horizontal","leftright","1035.90","584.80","987.70","570.40","Binocular","1011.80","577.60","631.00","677.00"
"Test",53,"3090394.00",3088778,55,"rennen.wav","horizontal","leftright","1036.10","585.20","986.90","570.20","Binocular","1011.50","577.70","631.00","679.00"
"Test",53,"3090396.00",3088778,55,"rennen.wav","horizontal","leftright","1037.10","585.00","986.80","570.10","Binocular","1011.95","577.55","630.00","679.00"
"Test",53,"3090398.00",3088778,55,"rennen.wav","horizontal","leftright","1037.20","584.80","987.10","570.10","Binocular","1012.15","577.45","632.00","681.00"
"Test",53,"3090400.00",3088778,55,"rennen.wav","horizontal","leftright","1036.90","584.80","986.70","570.30","Binocular","1011.80","577.55","634.00","680.00"
"Test",53,"3090402.00",3088778,55,"rennen.wav","horizontal","leftright","1036.70","584.40","986.30","570.80","Binocular","1011.50","577.60","634.00","678.00"
"Test",53,"3090404.00",3088778,55,"rennen.wav","horizontal","leftright","1035.90","585.00","986.30","570.90","Binocular","1011.10","577.95","635.00","679.00"
"Test",53,"3090406.00",3088778,55,"rennen.wav","horizontal","leftright","1035.70","585.90","986.20","570.80","Binocular","1010.95","578.35","634.00","680.00"
"Test",53,"3090408.00",3088778,55,"rennen.wav","horizontal","leftright","1035.60","585.90","985.60","570.70","Binocular","1010.60","578.30","633.00","680.00"
"Test",53,"3090410.00",3088778,55,"rennen.wav","horizontal","leftright","1035.70","585.80","985.30","570.00","Binocular","1010.50","577.90","635.00","680.00"
"Test",53,"3090412.00",3088778,55,"rennen.wav","horizontal","leftright","1036.80","585.70","985.40","569.70","Binocular","1011.10","577.70","637.00","681.00"
"Test",53,"3090414.00",3088778,55,"rennen.wav","horizontal","leftright","1036.80","585.80","985.50","570.30","Binocular","1011.15","578.05","638.00","681.00"
"Test",53,"3090416.00",3088778,55,"rennen.wav","horizontal","leftright","1036.40","586.60","984.90","569.10","Binocular","1010.65","577.85","638.00","680.00"
"Test",53,"3090418.00",3088778,55,"rennen.wav","horizontal","leftright","1036.90","587.40","984.30","568.40","Binocular","1010.60","577.90","638.00","679.00"
"Test",53,"3090420.00",3088778,55,"rennen.wav","horizontal","leftright","1037.70","587.40","984.20","569.60","Binocular","1010.95","578.50","638.00","680.00"
"Test",53,"3090422.00",3088778,55,"rennen.wav","horizontal","leftright","1037.80","587.10","985.70","569.70","Binocular","1011.75","578.40","638.00","682.00"
"Test",53,"3090424.00",3088778,55,"rennen.wav","horizontal","leftright","1038.40","586.20","985.90","569.30","Binocular","1012.15","577.75","639.00","680.00"
"Test",53,"3090426.00",3088778,55,"rennen.wav","horizontal","leftright","1038.70","585.40","987.10","569.90","Binocular","1012.90","577.65","639.00","678.00"
"Test",53,"3090428.00",3088778,55,"rennen.wav","horizontal","leftright","1039.50","585.50","986.80","571.10","Binocular","1013.15","578.30","641.00","679.00"
"Test",53,"3090430.00",3088778,55,"rennen.wav","horizontal","leftright","1039.50","586.40","987.10","571.40","Binocular","1013.30","578.90","641.00","681.00"
"Test",53,"3090432.00",3088778,55,"rennen.wav","horizontal","leftright","1039.70","586.40","987.40","572.40","Binocular","1013.55","579.40","644.00","683.00"
"Test",53,"3090434.00",3088778,55,"rennen.wav","horizontal","leftright","1039.70","586.80","987.50","572.30","Binocular","1013.60","579.55","646.00","684.00"
"Test",53,"3090436.00",3088778,55,"rennen.wav","horizontal","leftright","1039.30","586.90","988.10","570.70","Binocular","1013.70","578.80","646.00","686.00"
"Test",53,"3090438.00",3088778,55,"rennen.wav","horizontal","leftright","1039.10","587.00","988.10","570.80","Binocular","1013.60","578.90","646.00","688.00"
"Test",53,"3090440.00",3088778,55,"rennen.wav","horizontal","leftright","1038.80","585.80","988.10","571.10","Binocular","1013.45","578.45","646.00","689.00"
"Test",53,"3090442.00",3088778,55,"rennen.wav","horizontal","leftright","1038.80","584.60","987.60","570.70","Binocular","1013.20","577.65","645.00","688.00"
"Test",53,"3090444.00",3088778,55,"rennen.wav","horizontal","leftright","1038.70","585.30","987.90","570.60","Binocular","1013.30","577.95","646.00","689.00"
"Test",53,"3090446.00",3088778,55,"rennen.wav","horizontal","leftright","1039.00","586.10","988.60","570.70","Binocular","1013.80","578.40","646.00","690.00"
"Test",53,"3090448.00",3088778,55,"rennen.wav","horizontal","leftright","1039.60","584.70","988.90","572.20","Binocular","1014.25","578.45","646.00","690.00"
"Test",53,"3090450.00",3088778,55,"rennen.wav","horizontal","leftright","1038.40","583.40","989.00","573.30","Binocular","1013.70","578.35","647.00","685.00"
"Test",53,"3090452.00",3088778,55,"rennen.wav","horizontal","leftright","1038.10","584.00","988.50","573.20","Binocular","1013.30","578.60","648.00","685.00"
"Test",53,"3090454.00",3088778,55,"rennen.wav","horizontal","leftright","1038.10","583.50","987.80","572.60","Binocular","1012.95","578.05","647.00","686.00"
"Test",53,"3090456.00",3088778,55,"rennen.wav","horizontal","leftright","1038.20","583.20","986.00","571.20","Binocular","1012.10","577.20","646.00","686.00"
"Test",53,"3090458.00",3088778,55,"rennen.wav","horizontal","leftright","1037.60","584.00","985.10","569.20","Binocular","1011.35","576.60","646.00","685.00"
"Test",53,"3090460.00",3088778,55,"rennen.wav","horizontal","leftright","1036.80","584.10","985.60","569.40","Binocular","1011.20","576.75","647.00","687.00"
"Test",53,"3090462.00",3088778,55,"rennen.wav","horizontal","leftright","1037.20","583.70","985.60","570.40","Binocular","1011.40","577.05","647.00","688.00"
"Test",53,"3090464.00",3088778,55,"rennen.wav","horizontal","leftright","1037.30","582.10","985.30","571.00","Binocular","1011.30","576.55","647.00","686.00"
"Test",53,"3090466.00",3088778,55,"rennen.wav","horizontal","leftright","1037.10","581.10","985.30","571.20","Binocular","1011.20","576.15","647.00","686.00"
"Test",53,"3090468.00",3088778,55,"rennen.wav","horizontal","leftright","1037.20","582.50","985.20","570.10","Binocular","1011.20","576.30","648.00","686.00"
"Test",53,"3090470.00",3088778,55,"rennen.wav","horizontal","leftright","1037.50","584.30","984.70","569.40","Binocular","1011.10","576.85","650.00","687.00"
"Test",53,"3090472.00",3088778,55,"rennen.wav","horizontal","leftright","1037.40","583.90","984.50","568.80","Binocular","1010.95","576.35","651.00","688.00"
"Test",53,"3090474.00",3088778,55,"rennen.wav","horizontal","leftright","1037.40","583.10","984.70","568.40","Binocular","1011.05","575.75","650.00","690.00"
