"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",11,"2781152.00",2780484,1,"sieden.wav","control","null","984.30","545.40","968.40","538.00","Binocular","976.35","541.70","779.00","831.00"
"Test",11,"2781154.00",2780484,1,"sieden.wav","control","null","984.80","546.40","968.30","537.30","Binocular","976.55","541.85","778.00","832.00"
"Test",11,"2781156.00",2780484,1,"sieden.wav","control","null","985.30","546.30","969.80","537.70","Binocular","977.55","542.00","775.00","832.00"
"Test",11,"2781158.00",2780484,1,"sieden.wav","control","null","984.60","545.20","970.90","539.10","Binocular","977.75","542.15","775.00","831.00"
"Test",11,"2781160.00",2780484,1,"sieden.wav","control","null","984.10","544.40","971.00","539.20","Binocular","977.55","541.80","778.00","826.00"
"Test",11,"2781162.00",2780484,1,"sieden.wav","control","null","984.30","544.00","970.40","539.50","Binocular","977.35","541.75","777.00","824.00"
"Test",11,"2781164.00",2780484,1,"sieden.wav","control","null","984.50","543.80","970.30","539.40","Binocular","977.40","541.60","774.00","826.00"
"Test",11,"2781166.00",2780484,1,"sieden.wav","control","null","984.00","542.80","971.10","540.30","Binocular","977.55","541.55","775.00","826.00"
"Test",11,"2781168.00",2780484,1,"sieden.wav","control","null","983.90","543.20","970.40","540.20","Binocular","977.15","541.70","776.00","826.00"
"Test",11,"2781170.00",2780484,1,"sieden.wav","control","null","984.00","543.90","969.00","538.80","Binocular","976.50","541.35","775.00","825.00"
"Test",11,"2781172.00",2780484,1,"sieden.wav","control","null","984.20","545.60","968.90","538.60","Binocular","976.55","542.10","773.00","825.00"
"Test",11,"2781174.00",2780484,1,"sieden.wav","control","null","985.00","548.10","968.70","537.60","Binocular","976.85","542.85","772.00","825.00"
"Test",11,"2781176.00",2780484,1,"sieden.wav","control","null","985.10","548.40","968.50","537.60","Binocular","976.80","543.00","772.00","825.00"
"Test",11,"2781178.00",2780484,1,"sieden.wav","control","null","985.20","549.00","968.60","537.40","Binocular","976.90","543.20","772.00","825.00"
"Test",11,"2781180.00",2780484,1,"sieden.wav","control","null","985.70","549.50","968.50","536.80","Binocular","977.10","543.15","770.00","829.00"
"Test",11,"2781182.00",2780484,1,"sieden.wav","control","null","986.60","549.40","967.70","537.20","Binocular","977.15","543.30","770.00","830.00"
"Test",11,"2781184.00",2780484,1,"sieden.wav","control","null","986.40","549.60","967.30","536.80","Binocular","976.85","543.20","770.00","829.00"
"Test",11,"2781186.00",2780484,1,"sieden.wav","control","null","985.40","549.40","968.30","536.60","Binocular","976.85","543.00","770.00","829.00"
"Test",11,"2781188.00",2780484,1,"sieden.wav","control","null","985.60","549.90","969.50","538.00","Binocular","977.55","543.95","769.00","831.00"
"Test",11,"2781190.00",2780484,1,"sieden.wav","control","null","986.60","550.40","969.80","538.00","Binocular","978.20","544.20","769.00","832.00"
"Test",11,"2781192.00",2780484,1,"sieden.wav","control","null","985.80","549.40","969.30","537.10","Binocular","977.55","543.25","771.00","831.00"
"Test",11,"2781194.00",2780484,1,"sieden.wav","control","null","984.90","548.60","969.20","537.10","Binocular","977.05","542.85","771.00","829.00"
"Test",11,"2781196.00",2780484,1,"sieden.wav","control","null","984.40","547.90","969.20","537.30","Binocular","976.80","542.60","770.00","829.00"
"Test",11,"2781198.00",2780484,1,"sieden.wav","control","null","984.50","548.30","969.20","538.00","Binocular","976.85","543.15","769.00","830.00"
"Test",11,"2781200.00",2780484,1,"sieden.wav","control","null","984.60","548.30","969.70","537.60","Binocular","977.15","542.95","768.00","827.00"
"Test",11,"2781202.00",2780484,1,"sieden.wav","control","null","984.90","548.20","970.00","537.70","Binocular","977.45","542.95","766.00","827.00"
"Test",11,"2781204.00",2780484,1,"sieden.wav","control","null","985.10","548.50","969.10","538.40","Binocular","977.10","543.45","765.00","831.00"
"Test",11,"2781206.00",2780484,1,"sieden.wav","control","null","985.00","549.30","968.10","539.40","Binocular","976.55","544.35","766.00","832.00"
"Test",11,"2781208.00",2780484,1,"sieden.wav","control","null","985.00","549.50","968.40","539.90","Binocular","976.70","544.70","765.00","832.00"
"Test",11,"2781210.00",2780484,1,"sieden.wav","control","null","984.50","550.20","968.50","539.90","Binocular","976.50","545.05","767.00","832.00"
"Test",11,"2781212.00",2780484,1,"sieden.wav","control","null","984.80","550.40","968.80","539.70","Binocular","976.80","545.05","770.00","830.00"
"Test",11,"2781214.00",2780484,1,"sieden.wav","control","null","985.50","551.00","969.20","539.60","Binocular","977.35","545.30","770.00","830.00"
"Test",11,"2781216.00",2780484,1,"sieden.wav","control","null","985.40","551.50","969.40","539.80","Binocular","977.40","545.65","770.00","832.00"
"Test",11,"2781218.00",2780484,1,"sieden.wav","control","null","984.80","551.30","969.80","539.70","Binocular","977.30","545.50","770.00","831.00"
"Test",11,"2781220.00",2780484,1,"sieden.wav","control","null","984.50","551.10","969.90","539.60","Binocular","977.20","545.35","770.00","831.00"
"Test",11,"2781222.00",2780484,1,"sieden.wav","control","null","985.00","551.70","970.40","539.50","Binocular","977.70","545.60","770.00","830.00"
"Test",11,"2781224.00",2780484,1,"sieden.wav","control","null","984.90","552.40","971.00","538.70","Binocular","977.95","545.55","770.00","830.00"
"Test",11,"2781226.00",2780484,1,"sieden.wav","control","null","984.90","552.40","971.00","537.90","Binocular","977.95","545.15","769.00","831.00"
"Test",11,"2781228.00",2780484,1,"sieden.wav","control","null","984.90","552.00","971.00","538.90","Binocular","977.95","545.45","769.00","830.00"
"Test",11,"2781230.00",2780484,1,"sieden.wav","control","null","984.80","551.70","970.50","538.90","Binocular","977.65","545.30","769.00","831.00"
"Test",11,"2781232.00",2780484,1,"sieden.wav","control","null","985.50","552.20","970.20","538.70","Binocular","977.85","545.45","768.00","830.00"
"Test",11,"2781234.00",2780484,1,"sieden.wav","control","null","986.10","552.40","970.70","538.60","Binocular","978.40","545.50","765.00","829.00"
"Test",11,"2781236.00",2780484,1,"sieden.wav","control","null","985.70","551.60","970.70","538.40","Binocular","978.20","545.00","763.00","831.00"
"Test",11,"2781238.00",2780484,1,"sieden.wav","control","null","984.80","551.40","970.30","537.80","Binocular","977.55","544.60","764.00","831.00"
"Test",11,"2781240.00",2780484,1,"sieden.wav","control","null","985.00","551.10","970.20","537.30","Binocular","977.60","544.20","764.00","829.00"
"Test",11,"2781242.00",2780484,1,"sieden.wav","control","null","985.20","550.60","969.90","537.50","Binocular","977.55","544.05","763.00","826.00"
"Test",11,"2781244.00",2780484,1,"sieden.wav","control","null","985.00","551.00","969.90","539.00","Binocular","977.45","545.00","762.00","824.00"
"Test",11,"2781246.00",2780484,1,"sieden.wav","control","null","984.70","552.10","970.50","539.90","Binocular","977.60","546.00","763.00","824.00"
"Test",11,"2781248.00",2780484,1,"sieden.wav","control","null","984.80","552.10","971.20","539.80","Binocular","978.00","545.95","764.00","825.00"
"Test",11,"2781250.00",2780484,1,"sieden.wav","control","null","984.90","551.20","971.50","539.70","Binocular","978.20","545.45","764.00","825.00"
"Test",11,"2781252.00",2780484,1,"sieden.wav","control","null","984.90","550.10","971.90","539.50","Binocular","978.40","544.80","763.00","828.00"
"Test",11,"2781254.00",2780484,1,"sieden.wav","control","null","984.40","548.60","971.80","539.40","Binocular","978.10","544.00","763.00","830.00"
"Test",11,"2781256.00",2780484,1,"sieden.wav","control","null","984.40","547.60","971.70","538.70","Binocular","978.05","543.15","765.00","830.00"
"Test",11,"2781258.00",2780484,1,"sieden.wav","control","null","984.20","547.90","971.80","538.30","Binocular","978.00","543.10","766.00","828.00"
"Test",11,"2781260.00",2780484,1,"sieden.wav","control","null","983.60","548.70","971.90","537.90","Binocular","977.75","543.30","768.00","826.00"
"Test",11,"2781262.00",2780484,1,"sieden.wav","control","null","983.60","548.80","972.20","537.60","Binocular","977.90","543.20","768.00","826.00"
"Test",11,"2781264.00",2780484,1,"sieden.wav","control","null","983.80","548.90","971.40","538.10","Binocular","977.60","543.50","769.00","827.00"
"Test",11,"2781266.00",2780484,1,"sieden.wav","control","null","984.20","549.70","971.20","539.10","Binocular","977.70","544.40","771.00","831.00"
"Test",11,"2781268.00",2780484,1,"sieden.wav","control","null","983.90","550.00","970.10","538.80","Binocular","977.00","544.40","772.00","830.00"
"Test",11,"2781270.00",2780484,1,"sieden.wav","control","null","983.60","549.80","968.80","537.70","Binocular","976.20","543.75","768.00","831.00"
"Test",11,"2781272.00",2780484,1,"sieden.wav","control","null","983.90","549.40","968.40","537.70","Binocular","976.15","543.55","767.00","832.00"
"Test",11,"2781274.00",2780484,1,"sieden.wav","control","null","984.10","549.00","969.20","537.60","Binocular","976.65","543.30","765.00","832.00"
"Test",11,"2781276.00",2780484,1,"sieden.wav","control","null","984.10","549.20","970.20","537.50","Binocular","977.15","543.35","765.00","831.00"
"Test",11,"2781278.00",2780484,1,"sieden.wav","control","null","983.80","550.20","970.10","537.80","Binocular","976.95","544.00","766.00","830.00"
"Test",11,"2781280.00",2780484,1,"sieden.wav","control","null","983.70","550.50","970.00","538.70","Binocular","976.85","544.60","767.00","831.00"
"Test",11,"2781282.00",2780484,1,"sieden.wav","control","null","983.60","550.30","969.90","539.50","Binocular","976.75","544.90","768.00","832.00"
"Test",11,"2781284.00",2780484,1,"sieden.wav","control","null","983.50","550.30","970.50","539.40","Binocular","977.00","544.85","768.00","832.00"
"Test",11,"2781286.00",2780484,1,"sieden.wav","control","null","983.90","549.90","970.20","539.30","Binocular","977.05","544.60","769.00","830.00"
"Test",11,"2781288.00",2780484,1,"sieden.wav","control","null","984.50","549.70","969.80","538.50","Binocular","977.15","544.10","770.00","827.00"
"Test",11,"2781290.00",2780484,1,"sieden.wav","control","null","984.40","549.00","969.70","537.90","Binocular","977.05","543.45","771.00","827.00"
"Test",11,"2781292.00",2780484,1,"sieden.wav","control","null","984.30","547.40","969.80","537.80","Binocular","977.05","542.60","771.00","830.00"
"Test",11,"2781294.00",2780484,1,"sieden.wav","control","null","983.60","547.50","969.90","538.10","Binocular","976.75","542.80","769.00","829.00"
"Test",11,"2781296.00",2780484,1,"sieden.wav","control","null","983.00","548.50","970.90","538.60","Binocular","976.95","543.55","769.00","831.00"
"Test",11,"2781298.00",2780484,1,"sieden.wav","control","null","982.90","550.10","971.10","538.40","Binocular","977.00","544.25","769.00","835.00"
"Test",11,"2781300.00",2780484,1,"sieden.wav","control","null","983.30","551.40","971.10","538.90","Binocular","977.20","545.15","769.00","835.00"
"Test",11,"2781302.00",2780484,1,"sieden.wav","control","null","984.20","551.40","969.90","540.10","Binocular","977.05","545.75","769.00","836.00"
"Test",11,"2781304.00",2780484,1,"sieden.wav","control","null","983.70","551.40","968.50","540.20","Binocular","976.10","545.80","770.00","836.00"
"Test",11,"2781306.00",2780484,1,"sieden.wav","control","null","983.30","550.80","968.70","539.40","Binocular","976.00","545.10","770.00","836.00"
"Test",11,"2781308.00",2780484,1,"sieden.wav","control","null","983.20","549.70","969.80","538.50","Binocular","976.50","544.10","770.00","834.00"
"Test",11,"2781310.00",2780484,1,"sieden.wav","control","null","983.50","549.90","970.40","538.40","Binocular","976.95","544.15","771.00","837.00"
"Test",11,"2781312.00",2780484,1,"sieden.wav","control","null","984.10","550.70","970.30","538.90","Binocular","977.20","544.80","773.00","837.00"
"Test",11,"2781314.00",2780484,1,"sieden.wav","control","null","984.60","551.70","970.00","539.10","Binocular","977.30","545.40","773.00","837.00"
"Test",11,"2781316.00",2780484,1,"sieden.wav","control","null","984.20","551.00","970.10","539.10","Binocular","977.15","545.05","772.00","838.00"
"Test",11,"2781318.00",2780484,1,"sieden.wav","control","null","983.90","549.50","970.50","538.90","Binocular","977.20","544.20","771.00","836.00"
"Test",11,"2781320.00",2780484,1,"sieden.wav","control","null","984.50","549.40","969.40","538.50","Binocular","976.95","543.95","769.00","832.00"
"Test",11,"2781322.00",2780484,1,"sieden.wav","control","null","984.70","549.30","968.60","537.10","Binocular","976.65","543.20","768.00","832.00"
"Test",11,"2781324.00",2780484,1,"sieden.wav","control","null","984.20","548.50","968.60","536.00","Binocular","976.40","542.25","769.00","832.00"
"Test",11,"2781326.00",2780484,1,"sieden.wav","control","null","983.90","549.10","968.30","534.60","Binocular","976.10","541.85","768.00","831.00"
"Test",11,"2781328.00",2780484,1,"sieden.wav","control","null","983.80","549.70","969.90","535.10","Binocular","976.85","542.40","768.00","831.00"
"Test",11,"2781330.00",2780484,1,"sieden.wav","control","null","983.60","549.20","970.60","536.20","Binocular","977.10","542.70","770.00","832.00"
"Test",11,"2781332.00",2780484,1,"sieden.wav","control","null","983.50","547.30","970.20","537.00","Binocular","976.85","542.15","770.00","832.00"
"Test",11,"2781334.00",2780484,1,"sieden.wav","control","null","983.10","546.10","970.30","536.20","Binocular","976.70","541.15","771.00","832.00"
"Test",11,"2781336.00",2780484,1,"sieden.wav","control","null","983.10","545.00","971.50","536.30","Binocular","977.30","540.65","773.00","831.00"
"Test",11,"2781338.00",2780484,1,"sieden.wav","control","null","983.00","544.70","972.00","537.50","Binocular","977.50","541.10","774.00","829.00"
"Test",11,"2781340.00",2780484,1,"sieden.wav","control","null","982.00","544.90","972.10","537.80","Binocular","977.05","541.35","774.00","832.00"
"Test",11,"2781342.00",2780484,1,"sieden.wav","control","null","981.60","545.20","970.80","537.10","Binocular","976.20","541.15","772.00","832.00"
"Test",11,"2781344.00",2780484,1,"sieden.wav","control","null","981.40","545.60","969.30","536.20","Binocular","975.35","540.90","769.00","831.00"
"Test",11,"2781346.00",2780484,1,"sieden.wav","control","null","981.60","547.50","968.30","535.50","Binocular","974.95","541.50","770.00","830.00"
"Test",11,"2781348.00",2780484,1,"sieden.wav","control","null","981.20","548.70","967.20","534.90","Binocular","974.20","541.80","770.00","832.00"
"Test",11,"2781350.00",2780484,1,"sieden.wav","control","null","980.50","549.20","967.40","535.20","Binocular","973.95","542.20","767.00","834.00"
"Test",11,"2781352.00",2780484,1,"sieden.wav","control","null","980.90","549.00","967.80","536.80","Binocular","974.35","542.90","771.00","835.00"
"Test",11,"2781354.00",2780484,1,"sieden.wav","control","null","981.30","549.50","968.40","537.40","Binocular","974.85","543.45","775.00","837.00"
"Test",11,"2781356.00",2780484,1,"sieden.wav","control","null","981.30","548.90","969.20","537.70","Binocular","975.25","543.30","775.00","836.00"
"Test",11,"2781358.00",2780484,1,"sieden.wav","control","null","981.20","548.00","969.40","538.60","Binocular","975.30","543.30","774.00","835.00"
"Test",11,"2781360.00",2780484,1,"sieden.wav","control","null","981.40","547.30","969.40","538.70","Binocular","975.40","543.00","773.00","834.00"
"Test",11,"2781362.00",2780484,1,"sieden.wav","control","null","981.80","547.40","969.50","538.00","Binocular","975.65","542.70","772.00","835.00"
"Test",11,"2781364.00",2780484,1,"sieden.wav","control","null","981.90","547.90","969.60","536.50","Binocular","975.75","542.20","772.00","836.00"
"Test",11,"2781366.00",2780484,1,"sieden.wav","control","null","981.40","547.40","969.50","535.20","Binocular","975.45","541.30","772.00","836.00"
"Test",11,"2781368.00",2780484,1,"sieden.wav","control","null","981.30","547.50","969.80","535.10","Binocular","975.55","541.30","772.00","836.00"
"Test",11,"2781370.00",2780484,1,"sieden.wav","control","null","981.90","547.80","969.40","535.00","Binocular","975.65","541.40","771.00","835.00"
"Test",11,"2781372.00",2780484,1,"sieden.wav","control","null","981.80","547.90","968.70","535.30","Binocular","975.25","541.60","770.00","835.00"
"Test",11,"2781374.00",2780484,1,"sieden.wav","control","null","981.90","547.90","968.00","535.20","Binocular","974.95","541.55","769.00","835.00"
"Test",11,"2781376.00",2780484,1,"sieden.wav","control","null","982.10","548.00","967.70","534.90","Binocular","974.90","541.45","769.00","835.00"
"Test",11,"2781378.00",2780484,1,"sieden.wav","control","null","982.30","547.80","967.70","535.40","Binocular","975.00","541.60","770.00","837.00"
"Test",11,"2781380.00",2780484,1,"sieden.wav","control","null","982.00","548.00","967.70","535.80","Binocular","974.85","541.90","769.00","838.00"
"Test",11,"2781382.00",2780484,1,"sieden.wav","control","null","981.70","547.90","968.40","536.10","Binocular","975.05","542.00","770.00","839.00"
"Test",11,"2781384.00",2780484,1,"sieden.wav","control","null","981.20","547.40","969.00","537.20","Binocular","975.10","542.30","772.00","839.00"
"Test",11,"2781386.00",2780484,1,"sieden.wav","control","null","980.80","547.30","969.50","537.30","Binocular","975.15","542.30","776.00","837.00"
"Test",11,"2781388.00",2780484,1,"sieden.wav","control","null","980.90","548.00","969.30","536.10","Binocular","975.10","542.05","778.00","840.00"
"Test",11,"2781390.00",2780484,1,"sieden.wav","control","null","980.80","549.20","968.30","535.00","Binocular","974.55","542.10","777.00","840.00"
"Test",11,"2781392.00",2780484,1,"sieden.wav","control","null","980.90","548.20","967.50","533.60","Binocular","974.20","540.90","775.00","838.00"
"Test",11,"2781394.00",2780484,1,"sieden.wav","control","null","981.10","546.60","967.50","532.40","Binocular","974.30","539.50","775.00","835.00"
"Test",11,"2781396.00",2780484,1,"sieden.wav","control","null","980.70","545.80","968.10","532.80","Binocular","974.40","539.30","777.00","834.00"
"Test",11,"2781398.00",2780484,1,"sieden.wav","control","null","980.10","545.90","967.90","533.50","Binocular","974.00","539.70","776.00","835.00"
"Test",11,"2781400.00",2780484,1,"sieden.wav","control","null","980.00","546.50","967.90","533.90","Binocular","973.95","540.20","776.00","835.00"
"Test",11,"2781402.00",2780484,1,"sieden.wav","control","null","980.40","547.20","968.00","534.20","Binocular","974.20","540.70","775.00","836.00"
"Test",11,"2781404.00",2780484,1,"sieden.wav","control","null","980.70","546.30","967.60","533.30","Binocular","974.15","539.80","773.00","836.00"
"Test",11,"2781406.00",2780484,1,"sieden.wav","control","null","981.00","546.10","967.60","532.90","Binocular","974.30","539.50","770.00","834.00"
"Test",11,"2781408.00",2780484,1,"sieden.wav","control","null","982.00","546.00","967.50","534.10","Binocular","974.75","540.05","769.00","835.00"
"Test",11,"2781410.00",2780484,1,"sieden.wav","control","null","982.20","546.20","967.50","535.10","Binocular","974.85","540.65","772.00","834.00"
"Test",11,"2781412.00",2780484,1,"sieden.wav","control","null","981.40","547.60","968.20","534.70","Binocular","974.80","541.15","775.00","837.00"
"Test",11,"2781414.00",2780484,1,"sieden.wav","control","null","980.60","548.30","969.10","534.60","Binocular","974.85","541.45","775.00","835.00"
"Test",11,"2781416.00",2780484,1,"sieden.wav","control","null","981.60","547.90","969.60","535.50","Binocular","975.60","541.70","773.00","836.00"
"Test",11,"2781418.00",2780484,1,"sieden.wav","control","null","981.80","548.80","969.40","536.10","Binocular","975.60","542.45","774.00","839.00"
"Test",11,"2781420.00",2780484,1,"sieden.wav","control","null","981.60","549.90","968.50","536.10","Binocular","975.05","543.00","775.00","840.00"
"Test",11,"2781422.00",2780484,1,"sieden.wav","control","null","981.60","550.10","968.20","536.20","Binocular","974.90","543.15","774.00","841.00"
"Test",11,"2781424.00",2780484,1,"sieden.wav","control","null","981.40","549.60","969.20","536.40","Binocular","975.30","543.00","773.00","839.00"
"Test",11,"2781426.00",2780484,1,"sieden.wav","control","null","981.50","548.90","969.50","536.50","Binocular","975.50","542.70","774.00","838.00"
"Test",11,"2781428.00",2780484,1,"sieden.wav","control","null","982.00","548.60","969.90","535.90","Binocular","975.95","542.25","780.00","838.00"
"Test",11,"2781430.00",2780484,1,"sieden.wav","control","null","981.90","548.40","970.20","535.70","Binocular","976.05","542.05","784.00","838.00"
"Test",11,"2781432.00",2780484,1,"sieden.wav","control","null","980.80","548.20","969.40","535.50","Binocular","975.10","541.85","781.00","837.00"
"Test",11,"2781434.00",2780484,1,"sieden.wav","control","null","979.80","547.30","969.10","535.40","Binocular","974.45","541.35","778.00","837.00"
"Test",11,"2781436.00",2780484,1,"sieden.wav","control","null","980.10","546.30","968.70","535.40","Binocular","974.40","540.85","773.00","833.00"
"Test",11,"2781438.00",2780484,1,"sieden.wav","control","null","980.10","546.30","968.30","534.90","Binocular","974.20","540.60","768.00","831.00"
"Test",11,"2781440.00",2780484,1,"sieden.wav","control","null","980.10","547.10","968.20","533.70","Binocular","974.15","540.40","768.00","831.00"
"Test",11,"2781442.00",2780484,1,"sieden.wav","control","null","980.10","547.20","967.80","532.50","Binocular","973.95","539.85","767.00","832.00"
"Test",11,"2781444.00",2780484,1,"sieden.wav","control","null","980.20","546.70","967.90","532.80","Binocular","974.05","539.75","769.00","832.00"
"Test",11,"2781446.00",2780484,1,"sieden.wav","control","null","979.70","547.40","968.60","533.70","Binocular","974.15","540.55","771.00","831.00"
"Test",11,"2781448.00",2780484,1,"sieden.wav","control","null","979.70","546.60","968.50","533.70","Binocular","974.10","540.15","770.00","830.00"
"Test",11,"2781450.00",2780484,1,"sieden.wav","control","null","980.60","546.20","967.80","533.70","Binocular","974.20","539.95","770.00","830.00"
"Test",11,"2781452.00",2780484,1,"sieden.wav","control","null","981.00","545.30","967.60","533.90","Binocular","974.30","539.60","770.00","830.00"
"Test",11,"2781454.00",2780484,1,"sieden.wav","control","null","980.80","546.20","969.30","534.60","Binocular","975.05","540.40","772.00","831.00"
"Test",11,"2781456.00",2780484,1,"sieden.wav","control","null","980.50","546.20","970.10","535.80","Binocular","975.30","541.00","775.00","831.00"
"Test",11,"2781458.00",2780484,1,"sieden.wav","control","null","980.20","545.50","970.40","536.20","Binocular","975.30","540.85","777.00","829.00"
"Test",11,"2781460.00",2780484,1,"sieden.wav","control","null","980.40","544.90","969.80","536.70","Binocular","975.10","540.80","778.00","827.00"
"Test",11,"2781462.00",2780484,1,"sieden.wav","control","null","980.00","544.30","969.30","536.60","Binocular","974.65","540.45","777.00","827.00"
"Test",11,"2781464.00",2780484,1,"sieden.wav","control","null","979.40","544.30","969.80","536.00","Binocular","974.60","540.15","776.00","826.00"
"Test",11,"2781466.00",2780484,1,"sieden.wav","control","null","979.40","544.20","969.80","535.40","Binocular","974.60","539.80","775.00","824.00"
"Test",11,"2781468.00",2780484,1,"sieden.wav","control","null","979.80","544.10","969.70","534.40","Binocular","974.75","539.25","776.00","827.00"
"Test",11,"2781470.00",2780484,1,"sieden.wav","control","null","980.00","543.40","969.60","534.20","Binocular","974.80","538.80","775.00","828.00"
"Test",11,"2781472.00",2780484,1,"sieden.wav","control","null","979.40","543.40","969.50","534.40","Binocular","974.45","538.90","775.00","827.00"
"Test",11,"2781474.00",2780484,1,"sieden.wav","control","null","979.30","543.30","969.00","535.20","Binocular","974.15","539.25","776.00","825.00"
"Test",11,"2781476.00",2780484,1,"sieden.wav","control","null","979.50","542.60","968.00","535.10","Binocular","973.75","538.85","778.00","826.00"
"Test",11,"2781478.00",2780484,1,"sieden.wav","control","null","979.70","542.90","967.30","534.50","Binocular","973.50","538.70","777.00","828.00"
"Test",11,"2781480.00",2780484,1,"sieden.wav","control","null","980.00","543.90","967.50","534.10","Binocular","973.75","539.00","774.00","829.00"
"Test",11,"2781482.00",2780484,1,"sieden.wav","control","null","979.90","544.90","967.50","533.50","Binocular","973.70","539.20","772.00","832.00"
"Test",11,"2781484.00",2780484,1,"sieden.wav","control","null","979.00","544.70","967.10","533.20","Binocular","973.05","538.95","770.00","834.00"
"Test",11,"2781486.00",2780484,1,"sieden.wav","control","null","979.10","543.20","966.80","533.00","Binocular","972.95","538.10","770.00","835.00"
"Test",11,"2781488.00",2780484,1,"sieden.wav","control","null","979.20","543.10","966.50","533.80","Binocular","972.85","538.45","769.00","838.00"
"Test",11,"2781490.00",2780484,1,"sieden.wav","control","null","978.70","543.20","966.20","534.70","Binocular","972.45","538.95","768.00","837.00"
"Test",11,"2781492.00",2780484,1,"sieden.wav","control","null","977.60","542.70","966.70","535.60","Binocular","972.15","539.15","769.00","836.00"
"Test",11,"2781494.00",2780484,1,"sieden.wav","control","null","978.10","542.60","967.10","536.00","Binocular","972.60","539.30","770.00","837.00"
"Test",11,"2781496.00",2780484,1,"sieden.wav","control","null","979.00","542.40","966.50","536.50","Binocular","972.75","539.45","770.00","838.00"
"Test",11,"2781498.00",2780484,1,"sieden.wav","control","null","978.50","542.20","967.50","535.80","Binocular","973.00","539.00","774.00","838.00"
"Test",11,"2781500.00",2780484,1,"sieden.wav","control","null","978.10","543.40","968.00","535.10","Binocular","973.05","539.25","774.00","837.00"
"Test",11,"2781502.00",2780484,1,"sieden.wav","control","null","978.00","544.20","968.00","535.80","Binocular","973.00","540.00","773.00","836.00"
"Test",11,"2781504.00",2780484,1,"sieden.wav","control","null","977.90","544.30","967.10","535.90","Binocular","972.50","540.10","772.00","838.00"
"Test",11,"2781506.00",2780484,1,"sieden.wav","control","null","978.00","544.60","966.80","535.50","Binocular","972.40","540.05","772.00","837.00"
"Test",11,"2781508.00",2780484,1,"sieden.wav","control","null","977.90","544.80","966.80","535.30","Binocular","972.35","540.05","772.00","835.00"
"Test",11,"2781510.00",2780484,1,"sieden.wav","control","null","977.80","544.40","966.90","535.30","Binocular","972.35","539.85","771.00","836.00"
"Test",11,"2781512.00",2780484,1,"sieden.wav","control","null","978.60","544.20","967.20","535.70","Binocular","972.90","539.95","770.00","840.00"
"Test",11,"2781514.00",2780484,1,"sieden.wav","control","null","979.10","544.30","967.10","536.10","Binocular","973.10","540.20","771.00","838.00"
"Test",11,"2781516.00",2780484,1,"sieden.wav","control","null","979.30","543.60","966.90","536.00","Binocular","973.10","539.80","772.00","839.00"
"Test",11,"2781518.00",2780484,1,"sieden.wav","control","null","979.20","543.30","967.20","534.90","Binocular","973.20","539.10","769.00","840.00"
"Test",11,"2781520.00",2780484,1,"sieden.wav","control","null","979.30","543.60","968.70","534.70","Binocular","974.00","539.15","769.00","840.00"
"Test",11,"2781522.00",2780484,1,"sieden.wav","control","null","979.50","544.10","968.70","534.70","Binocular","974.10","539.40","770.00","839.00"
"Test",11,"2781524.00",2780484,1,"sieden.wav","control","null","979.80","544.70","968.70","535.80","Binocular","974.25","540.25","771.00","838.00"
"Test",11,"2781526.00",2780484,1,"sieden.wav","control","null","979.70","544.40","968.90","536.90","Binocular","974.30","540.65","773.00","838.00"
"Test",11,"2781528.00",2780484,1,"sieden.wav","control","null","979.10","543.50","969.00","536.90","Binocular","974.05","540.20","776.00","836.00"
"Test",11,"2781530.00",2780484,1,"sieden.wav","control","null","978.80","542.80","969.20","535.90","Binocular","974.00","539.35","774.00","835.00"
"Test",11,"2781532.00",2780484,1,"sieden.wav","control","null","978.80","540.90","968.10","534.60","Binocular","973.45","537.75","773.00","836.00"
"Test",11,"2781534.00",2780484,1,"sieden.wav","control","null","978.20","540.20","967.60","534.50","Binocular","972.90","537.35","773.00","835.00"
"Test",11,"2781536.00",2780484,1,"sieden.wav","control","null","978.30","540.40","966.60","533.10","Binocular","972.45","536.75","772.00","835.00"
"Test",11,"2781538.00",2780484,1,"sieden.wav","control","null","978.10","540.20","964.90","531.50","Binocular","971.50","535.85","772.00","835.00"
"Test",11,"2781540.00",2780484,1,"sieden.wav","control","null","977.40","539.90","964.60","531.00","Binocular","971.00","535.45","771.00","835.00"
"Test",11,"2781542.00",2780484,1,"sieden.wav","control","null","977.10","540.60","964.70","532.20","Binocular","970.90","536.40","772.00","835.00"
"Test",11,"2781544.00",2780484,1,"sieden.wav","control","null","977.30","541.20","964.70","532.70","Binocular","971.00","536.95","773.00","837.00"
"Test",11,"2781546.00",2780484,1,"sieden.wav","control","null","978.00","541.40","964.50","532.20","Binocular","971.25","536.80","772.00","840.00"
"Test",11,"2781548.00",2780484,1,"sieden.wav","control","null","978.40","542.20","964.50","532.50","Binocular","971.45","537.35","772.00","842.00"
"Test",11,"2781550.00",2780484,1,"sieden.wav","control","null","977.20","542.40","964.50","532.50","Binocular","970.85","537.45","775.00","841.00"
