"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",64,"3175258.00",3174170,11,"maehen.wav","control","null","911.50","508.70","905.10","534.60","Binocular","908.30","521.65","884.00","908.00"
"Test",64,"3175260.00",3174170,11,"maehen.wav","control","null","910.40","507.80","904.60","535.10","Binocular","907.50","521.45","881.00","908.00"
"Test",64,"3175262.00",3174170,11,"maehen.wav","control","null","910.60","507.50","904.10","535.40","Binocular","907.35","521.45","876.00","907.00"
"Test",64,"3175264.00",3174170,11,"maehen.wav","control","null","910.80","507.20","902.70","535.50","Binocular","906.75","521.35","876.00","904.00"
"Test",64,"3175266.00",3174170,11,"maehen.wav","control","null","910.80","506.90","903.20","535.60","Binocular","907.00","521.25","877.00","904.00"
"Test",64,"3175268.00",3174170,11,"maehen.wav","control","null","910.80","506.90","904.10","535.70","Binocular","907.45","521.30","878.00","904.00"
"Test",64,"3175270.00",3174170,11,"maehen.wav","control","null","909.90","506.50","904.40","536.50","Binocular","907.15","521.50","879.00","904.00"
"Test",64,"3175272.00",3174170,11,"maehen.wav","control","null","909.60","506.80","904.00","536.10","Binocular","906.80","521.45","879.00","906.00"
"Test",64,"3175274.00",3174170,11,"maehen.wav","control","null","909.80","507.10","902.50","535.30","Binocular","906.15","521.20","879.00","908.00"
"Test",64,"3175276.00",3174170,11,"maehen.wav","control","null","909.50","506.90","901.90","535.20","Binocular","905.70","521.05","876.00","909.00"
"Test",64,"3175278.00",3174170,11,"maehen.wav","control","null","909.40","507.20","902.40","534.50","Binocular","905.90","520.85","875.00","910.00"
"Test",64,"3175280.00",3174170,11,"maehen.wav","control","null","909.60","508.30","902.90","534.00","Binocular","906.25","521.15","876.00","911.00"
"Test",64,"3175282.00",3174170,11,"maehen.wav","control","null","909.80","509.20","902.00","533.40","Binocular","905.90","521.30","878.00","910.00"
"Test",64,"3175284.00",3174170,11,"maehen.wav","control","null","909.60","509.30","900.60","533.50","Binocular","905.10","521.40","881.00","911.00"
"Test",64,"3175286.00",3174170,11,"maehen.wav","control","null","909.20","509.30","900.70","533.60","Binocular","904.95","521.45","882.00","915.00"
"Test",64,"3175288.00",3174170,11,"maehen.wav","control","null","908.60","508.50","900.70","533.90","Binocular","904.65","521.20","883.00","912.00"
"Test",64,"3175290.00",3174170,11,"maehen.wav","control","null","907.90","508.50","901.10","534.60","Binocular","904.50","521.55","884.00","911.00"
"Test",64,"3175292.00",3174170,11,"maehen.wav","control","null","907.60","509.30","901.90","534.80","Binocular","904.75","522.05","884.00","912.00"
"Test",64,"3175294.00",3174170,11,"maehen.wav","control","null","907.50","509.80","902.30","534.70","Binocular","904.90","522.25","885.00","913.00"
"Test",64,"3175296.00",3174170,11,"maehen.wav","control","null","908.00","509.80","902.00","534.00","Binocular","905.00","521.90","886.00","914.00"
"Test",64,"3175298.00",3174170,11,"maehen.wav","control","null","908.20","509.30","901.80","534.00","Binocular","905.00","521.65","887.00","915.00"
"Test",64,"3175300.00",3174170,11,"maehen.wav","control","null","907.90","508.90","902.50","534.40","Binocular","905.20","521.65","889.00","915.00"
"Test",64,"3175302.00",3174170,11,"maehen.wav","control","null","907.60","506.90","902.40","533.70","Binocular","905.00","520.30","889.00","915.00"
"Test",64,"3175304.00",3174170,11,"maehen.wav","control","null","907.80","506.40","901.90","533.40","Binocular","904.85","519.90","883.00","914.00"
"Test",64,"3175306.00",3174170,11,"maehen.wav","control","null","907.80","506.50","901.60","534.00","Binocular","904.70","520.25","879.00","914.00"
"Test",64,"3175308.00",3174170,11,"maehen.wav","control","null","908.00","506.30","901.40","534.20","Binocular","904.70","520.25","880.00","915.00"
"Test",64,"3175310.00",3174170,11,"maehen.wav","control","null","908.80","506.30","901.60","533.10","Binocular","905.20","519.70","881.00","914.00"
"Test",64,"3175312.00",3174170,11,"maehen.wav","control","null","908.70","507.00","901.40","532.40","Binocular","905.05","519.70","882.00","914.00"
"Test",64,"3175314.00",3174170,11,"maehen.wav","control","null","908.20","508.90","900.80","531.90","Binocular","904.50","520.40","883.00","910.00"
"Test",64,"3175316.00",3174170,11,"maehen.wav","control","null","908.60","509.50","900.70","530.00","Binocular","904.65","519.75","883.00","908.00"
"Test",64,"3175318.00",3174170,11,"maehen.wav","control","null","910.30","508.90","900.40","529.90","Binocular","905.35","519.40","884.00","911.00"
"Test",64,"3175320.00",3174170,11,"maehen.wav","control","null","910.30","508.30","899.40","531.20","Binocular","904.85","519.75","883.00","912.00"
"Test",64,"3175322.00",3174170,11,"maehen.wav","control","null","910.00","508.50","900.60","532.40","Binocular","905.30","520.45","884.00","911.00"
"Test",64,"3175324.00",3174170,11,"maehen.wav","control","null","909.80","508.70","901.10","532.10","Binocular","905.45","520.40","887.00","910.00"
"Test",64,"3175326.00",3174170,11,"maehen.wav","control","null","908.90","509.60","901.20","531.40","Binocular","905.05","520.50","887.00","909.00"
"Test",64,"3175328.00",3174170,11,"maehen.wav","control","null","908.50","509.50","902.00","531.80","Binocular","905.25","520.65","890.00","909.00"
"Test",64,"3175330.00",3174170,11,"maehen.wav","control","null","909.60","508.60","901.90","533.00","Binocular","905.75","520.80","893.00","911.00"
"Test",64,"3175332.00",3174170,11,"maehen.wav","control","null","909.30","508.80","901.50","533.30","Binocular","905.40","521.05","890.00","913.00"
"Test",64,"3175334.00",3174170,11,"maehen.wav","control","null","908.10","510.00","900.40","533.20","Binocular","904.25","521.60","887.00","913.00"
"Test",64,"3175336.00",3174170,11,"maehen.wav","control","null","908.20","510.20","899.10","532.50","Binocular","903.65","521.35","886.00","912.00"
"Test",64,"3175338.00",3174170,11,"maehen.wav","control","null","907.80","510.40","898.70","531.70","Binocular","903.25","521.05","881.00","913.00"
"Test",64,"3175340.00",3174170,11,"maehen.wav","control","null","908.00","510.70","898.50","531.30","Binocular","903.25","521.00","880.00","915.00"
"Test",64,"3175342.00",3174170,11,"maehen.wav","control","null","907.80","510.80","899.70","530.10","Binocular","903.75","520.45","884.00","915.00"
"Test",64,"3175344.00",3174170,11,"maehen.wav","control","null","907.80","510.20","901.80","531.50","Binocular","904.80","520.85","890.00","915.00"
"Test",64,"3175346.00",3174170,11,"maehen.wav","control","null","908.00","510.60","901.80","533.00","Binocular","904.90","521.80","888.00","916.00"
"Test",64,"3175348.00",3174170,11,"maehen.wav","control","null","908.40","510.90","900.90","532.60","Binocular","904.65","521.75","885.00","917.00"
"Test",64,"3175350.00",3174170,11,"maehen.wav","control","null","908.80","510.30","901.30","532.10","Binocular","905.05","521.20","888.00","920.00"
"Test",64,"3175352.00",3174170,11,"maehen.wav","control","null","909.10","510.10","901.70","531.70","Binocular","905.40","520.90","891.00","919.00"
"Test",64,"3175354.00",3174170,11,"maehen.wav","control","null","909.10","510.80","901.60","531.60","Binocular","905.35","521.20","891.00","919.00"
"Test",64,"3175356.00",3174170,11,"maehen.wav","control","null","909.20","511.00","901.30","532.30","Binocular","905.25","521.65","891.00","919.00"
"Test",64,"3175358.00",3174170,11,"maehen.wav","control","null","909.40","510.90","901.10","532.00","Binocular","905.25","521.45","893.00","916.00"
"Test",64,"3175360.00",3174170,11,"maehen.wav","control","null","909.90","512.40","901.40","532.10","Binocular","905.65","522.25","893.00","916.00"
"Test",64,"3175362.00",3174170,11,"maehen.wav","control","null","910.00","513.00","901.50","532.60","Binocular","905.75","522.80","893.00","917.00"
"Test",64,"3175364.00",3174170,11,"maehen.wav","control","null","910.80","512.30","901.60","531.80","Binocular","906.20","522.05","892.00","916.00"
"Test",64,"3175366.00",3174170,11,"maehen.wav","control","null","911.50","512.50","901.80","530.70","Binocular","906.65","521.60","890.00","916.00"
"Test",64,"3175368.00",3174170,11,"maehen.wav","control","null","912.00","513.10","901.20","531.90","Binocular","906.60","522.50","887.00","916.00"
"Test",64,"3175370.00",3174170,11,"maehen.wav","control","null","911.90","513.50","900.70","532.90","Binocular","906.30","523.20","883.00","916.00"
"Test",64,"3175372.00",3174170,11,"maehen.wav","control","null","912.20","513.80","900.60","533.20","Binocular","906.40","523.50","883.00","915.00"
"Test",64,"3175374.00",3174170,11,"maehen.wav","control","null","912.40","514.40","900.20","533.10","Binocular","906.30","523.75","882.00","912.00"
"Test",64,"3175376.00",3174170,11,"maehen.wav","control","null","911.90","515.00","899.20","532.20","Binocular","905.55","523.60","880.00","916.00"
"Test",64,"3175378.00",3174170,11,"maehen.wav","control","null","910.60","515.00","899.40","532.20","Binocular","905.00","523.60","880.00","918.00"
"Test",64,"3175380.00",3174170,11,"maehen.wav","control","null","910.00","515.10","901.30","532.60","Binocular","905.65","523.85","880.00","916.00"
"Test",64,"3175382.00",3174170,11,"maehen.wav","control","null","909.90","515.20","901.70","532.80","Binocular","905.80","524.00","880.00","916.00"
"Test",64,"3175384.00",3174170,11,"maehen.wav","control","null","910.50","514.30","901.30","533.00","Binocular","905.90","523.65","881.00","916.00"
"Test",64,"3175386.00",3174170,11,"maehen.wav","control","null","910.30","512.70","901.90","533.10","Binocular","906.10","522.90","884.00","916.00"
"Test",64,"3175388.00",3174170,11,"maehen.wav","control","null","909.20","512.40","902.90","533.30","Binocular","906.05","522.85","885.00","917.00"
"Test",64,"3175390.00",3174170,11,"maehen.wav","control","null","908.40","513.40","903.40","532.80","Binocular","905.90","523.10","885.00","919.00"
"Test",64,"3175392.00",3174170,11,"maehen.wav","control","null","908.40","514.10","903.30","532.50","Binocular","905.85","523.30","885.00","917.00"
"Test",64,"3175394.00",3174170,11,"maehen.wav","control","null","909.30","513.70","903.30","532.70","Binocular","906.30","523.20","886.00","913.00"
"Test",64,"3175396.00",3174170,11,"maehen.wav","control","null","909.70","513.70","902.40","533.00","Binocular","906.05","523.35","887.00","918.00"
"Test",64,"3175398.00",3174170,11,"maehen.wav","control","null","910.50","514.40","903.10","533.30","Binocular","906.80","523.85","888.00","920.00"
"Test",64,"3175400.00",3174170,11,"maehen.wav","control","null","910.30","514.00","903.20","533.20","Binocular","906.75","523.60","887.00","918.00"
"Test",64,"3175402.00",3174170,11,"maehen.wav","control","null","910.00","513.60","903.20","532.10","Binocular","906.60","522.85","887.00","917.00"
"Test",64,"3175404.00",3174170,11,"maehen.wav","control","null","909.90","514.10","902.90","531.70","Binocular","906.40","522.90","889.00","916.00"
"Test",64,"3175406.00",3174170,11,"maehen.wav","control","null","910.40","515.90","901.70","530.20","Binocular","906.05","523.05","889.00","915.00"
"Test",64,"3175408.00",3174170,11,"maehen.wav","control","null","911.20","516.60","901.40","529.30","Binocular","906.30","522.95","888.00","914.00"
"Test",64,"3175410.00",3174170,11,"maehen.wav","control","null","911.40","516.20","902.30","529.50","Binocular","906.85","522.85","883.00","912.00"
"Test",64,"3175412.00",3174170,11,"maehen.wav","control","null","911.50","514.60","902.70","529.50","Binocular","907.10","522.05","883.00","912.00"
"Test",64,"3175414.00",3174170,11,"maehen.wav","control","null","910.70","513.00","902.80","529.60","Binocular","906.75","521.30","885.00","912.00"
"Test",64,"3175416.00",3174170,11,"maehen.wav","control","null","910.30","512.50","902.70","529.80","Binocular","906.50","521.15","886.00","912.00"
"Test",64,"3175418.00",3174170,11,"maehen.wav","control","null","910.10","513.20","902.20","529.10","Binocular","906.15","521.15","885.00","912.00"
"Test",64,"3175420.00",3174170,11,"maehen.wav","control","null","910.00","514.90","901.90","528.90","Binocular","905.95","521.90","887.00","910.00"
"Test",64,"3175422.00",3174170,11,"maehen.wav","control","null","910.00","515.70","901.80","529.80","Binocular","905.90","522.75","887.00","911.00"
"Test",64,"3175424.00",3174170,11,"maehen.wav","control","null","909.90","514.90","902.60","529.70","Binocular","906.25","522.30","884.00","912.00"
"Test",64,"3175426.00",3174170,11,"maehen.wav","control","null","909.70","514.70","902.60","528.90","Binocular","906.15","521.80","881.00","909.00"
"Test",64,"3175428.00",3174170,11,"maehen.wav","control","null","909.20","515.00","902.70","529.20","Binocular","905.95","522.10","881.00","908.00"
"Test",64,"3175430.00",3174170,11,"maehen.wav","control","null","909.40","515.30","903.60","529.60","Binocular","906.50","522.45","883.00","907.00"
"Test",64,"3175432.00",3174170,11,"maehen.wav","control","null","908.70","515.50","904.50","530.30","Binocular","906.60","522.90","882.00","909.00"
"Test",64,"3175434.00",3174170,11,"maehen.wav","control","null","908.10","515.20","904.50","531.80","Binocular","906.30","523.50","879.00","912.00"
"Test",64,"3175436.00",3174170,11,"maehen.wav","control","null","908.20","515.90","904.40","531.50","Binocular","906.30","523.70","879.00","913.00"
"Test",64,"3175438.00",3174170,11,"maehen.wav","control","null","908.70","517.10","904.20","530.80","Binocular","906.45","523.95","878.00","912.00"
"Test",64,"3175440.00",3174170,11,"maehen.wav","control","null","909.00","517.70","902.70","529.60","Binocular","905.85","523.65","877.00","911.00"
"Test",64,"3175442.00",3174170,11,"maehen.wav","control","null","909.70","519.30","902.70","529.60","Binocular","906.20","524.45","877.00","909.00"
"Test",64,"3175444.00",3174170,11,"maehen.wav","control","null","912.80","522.70","904.60","529.70","Binocular","908.70","526.20","878.00","908.00"
"Test",64,"3175446.00",3174170,11,"maehen.wav","control","null","918.80","526.60","908.90","529.20","Binocular","913.85","527.90","882.00","906.00"
"Test",64,"3175448.00",3174170,11,"maehen.wav","control","null","926.10","530.90","917.40","529.30","Binocular","921.75","530.10","885.00","907.00"
"Test",64,"3175450.00",3174170,11,"maehen.wav","control","null","935.90","537.30","926.70","530.50","Binocular","931.30","533.90","884.00","906.00"
"Test",64,"3175452.00",3174170,11,"maehen.wav","control","null","949.90","542.20","936.30","531.80","Binocular","943.10","537.00","881.00","907.00"
"Test",64,"3175454.00",3174170,11,"maehen.wav","control","null","961.30","545.70","944.10","534.40","Binocular","952.70","540.05","877.00","914.00"
"Test",64,"3175456.00",3174170,11,"maehen.wav","control","null","968.70","548.40","953.60","538.90","Binocular","961.15","543.65","877.00","915.00"
"Test",64,"3175458.00",3174170,11,"maehen.wav","control","null","975.00","551.20","958.80","541.10","Binocular","966.90","546.15","877.00","916.00"
"Test",64,"3175460.00",3174170,11,"maehen.wav","control","null","976.90","550.70","959.30","543.00","Binocular","968.10","546.85","879.00","915.00"
"Test",64,"3175462.00",3174170,11,"maehen.wav","control","null","976.30","550.10","958.70","543.80","Binocular","967.50","546.95","877.00","912.00"
"Test",64,"3175464.00",3174170,11,"maehen.wav","control","null","974.90","550.20","957.30","543.60","Binocular","966.10","546.90","880.00","909.00"
"Test",64,"3175466.00",3174170,11,"maehen.wav","control","null","974.30","548.70","954.20","542.40","Binocular","964.25","545.55","878.00","906.00"
"Test",64,"3175468.00",3174170,11,"maehen.wav","control","null","973.30","547.40","952.30","541.70","Binocular","962.80","544.55","876.00","909.00"
"Test",64,"3175470.00",3174170,11,"maehen.wav","control","null","972.50","546.70","951.30","541.30","Binocular","961.90","544.00","872.00","907.00"
"Test",64,"3175472.00",3174170,11,"maehen.wav","control","null","971.70","546.40","950.20","542.30","Binocular","960.95","544.35","872.00","905.00"
"Test",64,"3175474.00",3174170,11,"maehen.wav","control","null","970.50","545.80","949.00","543.20","Binocular","959.75","544.50","873.00","905.00"
"Test",64,"3175476.00",3174170,11,"maehen.wav","control","null","969.80","545.40","949.00","544.90","Binocular","959.40","545.15","875.00","905.00"
"Test",64,"3175478.00",3174170,11,"maehen.wav","control","null","969.10","546.40","948.70","543.70","Binocular","958.90","545.05","873.00","906.00"
"Test",64,"3175480.00",3174170,11,"maehen.wav","control","null","968.90","547.30","948.70","543.20","Binocular","958.80","545.25","876.00","911.00"
"Test",64,"3175482.00",3174170,11,"maehen.wav","control","null","969.10","548.30","949.60","543.30","Binocular","959.35","545.80","878.00","914.00"
"Test",64,"3175484.00",3174170,11,"maehen.wav","control","null","969.30","548.20","951.70","543.40","Binocular","960.50","545.80","881.00","913.00"
"Test",64,"3175486.00",3174170,11,"maehen.wav","control","null","969.60","547.90","952.90","543.60","Binocular","961.25","545.75","882.00","909.00"
"Test",64,"3175488.00",3174170,11,"maehen.wav","control","null","970.20","547.50","953.50","543.30","Binocular","961.85","545.40","878.00","906.00"
"Test",64,"3175490.00",3174170,11,"maehen.wav","control","null","971.20","547.60","952.40","541.90","Binocular","961.80","544.75","877.00","906.00"
"Test",64,"3175492.00",3174170,11,"maehen.wav","control","null","971.80","549.00","951.30","541.40","Binocular","961.55","545.20","877.00","906.00"
"Test",64,"3175494.00",3174170,11,"maehen.wav","control","null","971.90","548.60","950.40","541.60","Binocular","961.15","545.10","876.00","906.00"
"Test",64,"3175496.00",3174170,11,"maehen.wav","control","null","972.20","547.80","949.40","541.70","Binocular","960.80","544.75","873.00","909.00"
"Test",64,"3175498.00",3174170,11,"maehen.wav","control","null","971.40","546.90","949.20","541.90","Binocular","960.30","544.40","871.00","909.00"
"Test",64,"3175500.00",3174170,11,"maehen.wav","control","null","970.60","547.10","949.40","542.70","Binocular","960.00","544.90","872.00","908.00"
"Test",64,"3175502.00",3174170,11,"maehen.wav","control","null","971.40","550.00","949.50","543.20","Binocular","960.45","546.60","876.00","909.00"
"Test",64,"3175504.00",3174170,11,"maehen.wav","control","null","971.40","551.90","950.20","543.30","Binocular","960.80","547.60","877.00","913.00"
"Test",64,"3175506.00",3174170,11,"maehen.wav","control","null","971.00","552.30","951.70","543.60","Binocular","961.35","547.95","875.00","916.00"
"Test",64,"3175508.00",3174170,11,"maehen.wav","control","null","970.70","551.80","951.60","543.20","Binocular","961.15","547.50","873.00","916.00"
"Test",64,"3175510.00",3174170,11,"maehen.wav","control","null","970.50","549.20","951.20","543.10","Binocular","960.85","546.15","875.00","914.00"
"Test",64,"3175512.00",3174170,11,"maehen.wav","control","null","970.70","549.10","952.30","544.00","Binocular","961.50","546.55","876.00","914.00"
"Test",64,"3175514.00",3174170,11,"maehen.wav","control","null","971.10","550.10","953.10","544.10","Binocular","962.10","547.10","877.00","914.00"
"Test",64,"3175516.00",3174170,11,"maehen.wav","control","null","971.30","550.00","952.20","544.00","Binocular","961.75","547.00","879.00","914.00"
"Test",64,"3175518.00",3174170,11,"maehen.wav","control","null","971.10","550.10","951.50","542.90","Binocular","961.30","546.50","880.00","915.00"
"Test",64,"3175520.00",3174170,11,"maehen.wav","control","null","971.30","550.50","952.00","541.80","Binocular","961.65","546.15","878.00","916.00"
"Test",64,"3175522.00",3174170,11,"maehen.wav","control","null","971.60","550.60","951.40","541.60","Binocular","961.50","546.10","874.00","915.00"
"Test",64,"3175524.00",3174170,11,"maehen.wav","control","null","971.40","550.40","951.00","541.70","Binocular","961.20","546.05","874.00","913.00"
"Test",64,"3175526.00",3174170,11,"maehen.wav","control","null","971.60","550.80","950.50","541.10","Binocular","961.05","545.95","873.00","912.00"
"Test",64,"3175528.00",3174170,11,"maehen.wav","control","null","971.80","551.90","949.90","541.50","Binocular","960.85","546.70","873.00","911.00"
"Test",64,"3175530.00",3174170,11,"maehen.wav","control","null","971.10","550.50","950.10","542.60","Binocular","960.60","546.55","874.00","909.00"
"Test",64,"3175532.00",3174170,11,"maehen.wav","control","null","969.70","549.70","950.50","543.20","Binocular","960.10","546.45","875.00","907.00"
"Test",64,"3175534.00",3174170,11,"maehen.wav","control","null","970.70","549.60","949.90","543.20","Binocular","960.30","546.40","876.00","907.00"
"Test",64,"3175536.00",3174170,11,"maehen.wav","control","null","970.90","548.70","948.90","542.50","Binocular","959.90","545.60","875.00","908.00"
"Test",64,"3175538.00",3174170,11,"maehen.wav","control","null","970.40","548.00","948.70","542.20","Binocular","959.55","545.10","873.00","909.00"
"Test",64,"3175540.00",3174170,11,"maehen.wav","control","null","970.30","548.60","948.70","542.30","Binocular","959.50","545.45","871.00","906.00"
"Test",64,"3175542.00",3174170,11,"maehen.wav","control","null","970.40","549.50","948.60","542.50","Binocular","959.50","546.00","872.00","907.00"
"Test",64,"3175544.00",3174170,11,"maehen.wav","control","null","970.50","550.20","948.50","542.50","Binocular","959.50","546.35","873.00","912.00"
"Test",64,"3175546.00",3174170,11,"maehen.wav","control","null","970.50","550.70","948.70","542.60","Binocular","959.60","546.65","874.00","914.00"
"Test",64,"3175548.00",3174170,11,"maehen.wav","control","null","970.30","550.10","948.70","542.70","Binocular","959.50","546.40","873.00","914.00"
"Test",64,"3175550.00",3174170,11,"maehen.wav","control","null","970.30","550.00","948.70","542.60","Binocular","959.50","546.30","872.00","912.00"
"Test",64,"3175552.00",3174170,11,"maehen.wav","control","null","970.50","549.70","949.40","542.00","Binocular","959.95","545.85","871.00","912.00"
"Test",64,"3175554.00",3174170,11,"maehen.wav","control","null","969.90","550.70","949.50","541.90","Binocular","959.70","546.30","871.00","912.00"
"Test",64,"3175556.00",3174170,11,"maehen.wav","control","null","969.30","552.10","949.60","542.10","Binocular","959.45","547.10","873.00","912.00"
"Test",64,"3175558.00",3174170,11,"maehen.wav","control","null","969.70","552.10","949.10","543.20","Binocular","959.40","547.65","873.00","915.00"
"Test",64,"3175560.00",3174170,11,"maehen.wav","control","null","969.80","551.70","948.80","543.70","Binocular","959.30","547.70","873.00","916.00"
"Test",64,"3175562.00",3174170,11,"maehen.wav","control","null","970.50","551.70","948.80","543.40","Binocular","959.65","547.55","875.00","916.00"
"Test",64,"3175564.00",3174170,11,"maehen.wav","control","null","970.90","551.90","948.40","542.90","Binocular","959.65","547.40","877.00","916.00"
"Test",64,"3175566.00",3174170,11,"maehen.wav","control","null","970.70","550.60","948.90","543.70","Binocular","959.80","547.15","877.00","918.00"
"Test",64,"3175568.00",3174170,11,"maehen.wav","control","null","970.20","549.60","949.10","543.70","Binocular","959.65","546.65","877.00","919.00"
"Test",64,"3175570.00",3174170,11,"maehen.wav","control","null","970.30","551.40","949.10","543.40","Binocular","959.70","547.40","876.00","920.00"
"Test",64,"3175572.00",3174170,11,"maehen.wav","control","null","970.40","552.00","949.10","543.60","Binocular","959.75","547.80","876.00","920.00"
"Test",64,"3175574.00",3174170,11,"maehen.wav","control","null","970.20","551.40","948.50","544.50","Binocular","959.35","547.95","876.00","918.00"
"Test",64,"3175576.00",3174170,11,"maehen.wav","control","null","970.20","550.90","948.70","545.20","Binocular","959.45","548.05","876.00","917.00"
"Test",64,"3175578.00",3174170,11,"maehen.wav","control","null","970.10","551.20","949.70","545.10","Binocular","959.90","548.15","877.00","919.00"
"Test",64,"3175580.00",3174170,11,"maehen.wav","control","null","969.80","550.50","950.30","545.10","Binocular","960.05","547.80","876.00","922.00"
"Test",64,"3175582.00",3174170,11,"maehen.wav","control","null","970.00","549.80","950.00","545.30","Binocular","960.00","547.55","877.00","918.00"
"Test",64,"3175584.00",3174170,11,"maehen.wav","control","null","970.40","550.40","949.10","545.30","Binocular","959.75","547.85","877.00","915.00"
"Test",64,"3175586.00",3174170,11,"maehen.wav","control","null","970.20","551.90","949.60","545.10","Binocular","959.90","548.50","877.00","913.00"
"Test",64,"3175588.00",3174170,11,"maehen.wav","control","null","970.50","551.60","950.50","545.20","Binocular","960.50","548.40","876.00","915.00"
"Test",64,"3175590.00",3174170,11,"maehen.wav","control","null","969.70","551.30","950.40","545.20","Binocular","960.05","548.25","876.00","916.00"
"Test",64,"3175592.00",3174170,11,"maehen.wav","control","null","969.10","550.90","950.20","544.90","Binocular","959.65","547.90","877.00","915.00"
"Test",64,"3175594.00",3174170,11,"maehen.wav","control","null","969.40","550.70","950.00","544.30","Binocular","959.70","547.50","877.00","915.00"
"Test",64,"3175596.00",3174170,11,"maehen.wav","control","null","969.90","550.60","949.50","544.30","Binocular","959.70","547.45","876.00","916.00"
"Test",64,"3175598.00",3174170,11,"maehen.wav","control","null","969.80","550.20","950.60","545.20","Binocular","960.20","547.70","874.00","916.00"
"Test",64,"3175600.00",3174170,11,"maehen.wav","control","null","969.70","549.60","952.10","546.80","Binocular","960.90","548.20","875.00","915.00"
"Test",64,"3175602.00",3174170,11,"maehen.wav","control","null","969.70","549.50","952.00","547.10","Binocular","960.85","548.30","879.00","916.00"
"Test",64,"3175604.00",3174170,11,"maehen.wav","control","null","969.50","549.60","951.30","546.90","Binocular","960.40","548.25","880.00","917.00"
"Test",64,"3175606.00",3174170,11,"maehen.wav","control","null","969.20","550.00","950.90","546.80","Binocular","960.05","548.40","880.00","917.00"
"Test",64,"3175608.00",3174170,11,"maehen.wav","control","null","969.80","549.60","950.90","546.40","Binocular","960.35","548.00","880.00","917.00"
"Test",64,"3175610.00",3174170,11,"maehen.wav","control","null","969.40","549.40","951.10","545.90","Binocular","960.25","547.65","880.00","918.00"
"Test",64,"3175612.00",3174170,11,"maehen.wav","control","null","969.50","549.90","951.10","546.40","Binocular","960.30","548.15","879.00","916.00"
"Test",64,"3175614.00",3174170,11,"maehen.wav","control","null","969.80","550.60","951.20","547.10","Binocular","960.50","548.85","879.00","914.00"
"Test",64,"3175616.00",3174170,11,"maehen.wav","control","null","969.50","550.10","951.00","547.30","Binocular","960.25","548.70","880.00","914.00"
"Test",64,"3175618.00",3174170,11,"maehen.wav","control","null","969.20","549.20","951.30","547.40","Binocular","960.25","548.30","880.00","915.00"
"Test",64,"3175620.00",3174170,11,"maehen.wav","control","null","969.80","549.70","951.30","547.60","Binocular","960.55","548.65","879.00","915.00"
"Test",64,"3175622.00",3174170,11,"maehen.wav","control","null","969.90","550.30","952.20","547.50","Binocular","961.05","548.90","879.00","916.00"
"Test",64,"3175624.00",3174170,11,"maehen.wav","control","null","969.90","550.30","953.20","546.90","Binocular","961.55","548.60","877.00","917.00"
"Test",64,"3175626.00",3174170,11,"maehen.wav","control","null","969.90","549.50","952.40","546.30","Binocular","961.15","547.90","876.00","918.00"
"Test",64,"3175628.00",3174170,11,"maehen.wav","control","null","969.90","549.20","951.80","545.90","Binocular","960.85","547.55","877.00","917.00"
"Test",64,"3175630.00",3174170,11,"maehen.wav","control","null","970.20","549.10","952.40","545.90","Binocular","961.30","547.50","878.00","917.00"
"Test",64,"3175632.00",3174170,11,"maehen.wav","control","null","969.60","550.00","952.90","546.40","Binocular","961.25","548.20","879.00","917.00"
"Test",64,"3175634.00",3174170,11,"maehen.wav","control","null","968.90","550.40","952.50","547.20","Binocular","960.70","548.80","877.00","918.00"
"Test",64,"3175636.00",3174170,11,"maehen.wav","control","null","968.70","550.50","952.50","547.00","Binocular","960.60","548.75","877.00","919.00"
"Test",64,"3175638.00",3174170,11,"maehen.wav","control","null","969.00","550.80","952.80","546.90","Binocular","960.90","548.85","878.00","919.00"
"Test",64,"3175640.00",3174170,11,"maehen.wav","control","null","969.40","551.20","952.50","547.00","Binocular","960.95","549.10","878.00","918.00"
"Test",64,"3175642.00",3174170,11,"maehen.wav","control","null","969.40","551.90","951.90","547.30","Binocular","960.65","549.60","876.00","917.00"
"Test",64,"3175644.00",3174170,11,"maehen.wav","control","null","968.70","551.90","951.90","547.50","Binocular","960.30","549.70","876.00","916.00"
"Test",64,"3175646.00",3174170,11,"maehen.wav","control","null","968.40","551.00","953.20","546.50","Binocular","960.80","548.75","877.00","918.00"
"Test",64,"3175648.00",3174170,11,"maehen.wav","control","null","968.00","551.00","952.90","546.10","Binocular","960.45","548.55","877.00","918.00"
"Test",64,"3175650.00",3174170,11,"maehen.wav","control","null","967.80","551.90","953.30","546.70","Binocular","960.55","549.30","877.00","919.00"
"Test",64,"3175652.00",3174170,11,"maehen.wav","control","null","968.60","551.20","953.90","547.60","Binocular","961.25","549.40","877.00","919.00"
"Test",64,"3175654.00",3174170,11,"maehen.wav","control","null","969.20","551.30","953.50","548.30","Binocular","961.35","549.80","877.00","918.00"
"Test",64,"3175656.00",3174170,11,"maehen.wav","control","null","969.00","551.60","952.90","547.50","Binocular","960.95","549.55","878.00","919.00"
