"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",5,"2722694.00",2721478,24,"waehlen.wav","control","null","957.50","546.70","956.90","560.70","Binocular","957.20","553.70","657.00","720.00"
"Test",5,"2722696.00",2721478,24,"waehlen.wav","control","null","957.60","544.90","955.20","560.40","Binocular","956.40","552.65","658.00","717.00"
"Test",5,"2722698.00",2721478,24,"waehlen.wav","control","null","957.40","545.40","953.80","560.20","Binocular","955.60","552.80","658.00","717.00"
"Test",5,"2722700.00",2721478,24,"waehlen.wav","control","null","956.90","545.90","954.10","558.70","Binocular","955.50","552.30","657.00","719.00"
"Test",5,"2722702.00",2721478,24,"waehlen.wav","control","null","956.40","546.80","954.70","559.20","Binocular","955.55","553.00","657.00","722.00"
"Test",5,"2722704.00",2721478,24,"waehlen.wav","control","null","956.10","548.50","954.90","559.80","Binocular","955.50","554.15","659.00","722.00"
"Test",5,"2722706.00",2721478,24,"waehlen.wav","control","null","957.20","548.20","954.50","559.10","Binocular","955.85","553.65","662.00","722.00"
"Test",5,"2722708.00",2721478,24,"waehlen.wav","control","null","957.50","546.70","955.10","559.30","Binocular","956.30","553.00","665.00","720.00"
"Test",5,"2722710.00",2721478,24,"waehlen.wav","control","null","957.70","546.20","955.90","560.90","Binocular","956.80","553.55","664.00","718.00"
"Test",5,"2722712.00",2721478,24,"waehlen.wav","control","null","958.20","547.90","955.60","561.00","Binocular","956.90","554.45","663.00","722.00"
"Test",5,"2722714.00",2721478,24,"waehlen.wav","control","null","958.10","549.30","955.50","560.10","Binocular","956.80","554.70","662.00","724.00"
"Test",5,"2722716.00",2721478,24,"waehlen.wav","control","null","957.80","548.90","955.60","560.00","Binocular","956.70","554.45","661.00","723.00"
"Test",5,"2722718.00",2721478,24,"waehlen.wav","control","null","957.70","547.00","954.90","559.10","Binocular","956.30","553.05","661.00","722.00"
"Test",5,"2722720.00",2721478,24,"waehlen.wav","control","null","957.70","546.80","955.70","559.10","Binocular","956.70","552.95","661.00","725.00"
"Test",5,"2722722.00",2721478,24,"waehlen.wav","control","null","958.40","548.00","956.80","559.80","Binocular","957.60","553.90","662.00","725.00"
"Test",5,"2722724.00",2721478,24,"waehlen.wav","control","null","959.20","549.10","956.50","558.40","Binocular","957.85","553.75","660.00","725.00"
"Test",5,"2722726.00",2721478,24,"waehlen.wav","control","null","959.50","551.30","956.60","558.30","Binocular","958.05","554.80","661.00","724.00"
"Test",5,"2722728.00",2721478,24,"waehlen.wav","control","null","959.70","555.70","956.60","561.00","Binocular","958.15","558.35","660.00","721.00"
"Test",5,"2722730.00",2721478,24,"waehlen.wav","control","null","959.60","558.70","955.60","562.40","Binocular","957.60","560.55","659.00","722.00"
"Test",5,"2722732.00",2721478,24,"waehlen.wav","control","null","960.90","561.80","956.20","563.30","Binocular","958.55","562.55","659.00","722.00"
"Test",5,"2722734.00",2721478,24,"waehlen.wav","control","null","961.30","565.70","958.10","565.90","Binocular","959.70","565.80","660.00","720.00"
"Test",5,"2722736.00",2721478,24,"waehlen.wav","control","null","960.90","567.50","960.50","568.10","Binocular","960.70","567.80","660.00","719.00"
"Test",5,"2722738.00",2721478,24,"waehlen.wav","control","null","961.10","568.40","962.00","572.00","Binocular","961.55","570.20","659.00","718.00"
"Test",5,"2722740.00",2721478,24,"waehlen.wav","control","null","960.80","567.80","962.60","574.20","Binocular","961.70","571.00","661.00","718.00"
"Test",5,"2722742.00",2721478,24,"waehlen.wav","control","null","960.20","566.80","962.90","574.70","Binocular","961.55","570.75","662.00","718.00"
"Test",5,"2722744.00",2721478,24,"waehlen.wav","control","null","958.60","566.80","963.80","575.10","Binocular","961.20","570.95","664.00","717.00"
"Test",5,"2722746.00",2721478,24,"waehlen.wav","control","null","958.70","567.70","963.50","574.70","Binocular","961.10","571.20","664.00","719.00"
"Test",5,"2722748.00",2721478,24,"waehlen.wav","control","null","959.40","569.20","964.00","573.20","Binocular","961.70","571.20","665.00","721.00"
"Test",5,"2722750.00",2721478,24,"waehlen.wav","control","null","959.60","569.80","965.10","573.50","Binocular","962.35","571.65","666.00","722.00"
"Test",5,"2722752.00",2721478,24,"waehlen.wav","control","null","960.50","570.00","965.20","574.00","Binocular","962.85","572.00","665.00","722.00"
"Test",5,"2722754.00",2721478,24,"waehlen.wav","control","null","961.90","571.50","965.20","573.70","Binocular","963.55","572.60","664.00","723.00"
"Test",5,"2722756.00",2721478,24,"waehlen.wav","control","null","962.00","572.60","965.10","574.40","Binocular","963.55","573.50","665.00","724.00"
"Test",5,"2722758.00",2721478,24,"waehlen.wav","control","null","962.00","572.60","965.00","575.80","Binocular","963.50","574.20","666.00","723.00"
"Test",5,"2722760.00",2721478,24,"waehlen.wav","control","null","962.50","572.50","964.50","574.20","Binocular","963.50","573.35","661.00","721.00"
"Test",5,"2722762.00",2721478,24,"waehlen.wav","control","null","961.50","571.70","963.50","573.20","Binocular","962.50","572.45","661.00","720.00"
"Test",5,"2722764.00",2721478,24,"waehlen.wav","control","null","960.20","571.10","963.60","574.20","Binocular","961.90","572.65","663.00","719.00"
"Test",5,"2722766.00",2721478,24,"waehlen.wav","control","null","960.00","571.00","964.30","575.30","Binocular","962.15","573.15","663.00","720.00"
"Test",5,"2722768.00",2721478,24,"waehlen.wav","control","null","959.80","570.70","963.50","575.70","Binocular","961.65","573.20","664.00","719.00"
"Test",5,"2722770.00",2721478,24,"waehlen.wav","control","null","960.00","570.80","962.50","576.00","Binocular","961.25","573.40","664.00","719.00"
"Test",5,"2722772.00",2721478,24,"waehlen.wav","control","null","960.80","571.00","962.50","577.20","Binocular","961.65","574.10","664.00","720.00"
"Test",5,"2722774.00",2721478,24,"waehlen.wav","control","null","960.90","572.00","963.70","578.00","Binocular","962.30","575.00","663.00","721.00"
"Test",5,"2722776.00",2721478,24,"waehlen.wav","control","null","960.70","573.20","964.70","577.90","Binocular","962.70","575.55","666.00","723.00"
"Test",5,"2722778.00",2721478,24,"waehlen.wav","control","null","959.40","573.00","964.70","577.70","Binocular","962.05","575.35","667.00","722.00"
"Test",5,"2722780.00",2721478,24,"waehlen.wav","control","null","958.30","571.30","964.60","576.60","Binocular","961.45","573.95","666.00","720.00"
"Test",5,"2722782.00",2721478,24,"waehlen.wav","control","null","958.10","569.40","964.10","575.90","Binocular","961.10","572.65","665.00","718.00"
"Test",5,"2722784.00",2721478,24,"waehlen.wav","control","null","958.50","570.00","963.20","575.70","Binocular","960.85","572.85","665.00","718.00"
"Test",5,"2722786.00",2721478,24,"waehlen.wav","control","null","959.00","570.40","963.10","575.70","Binocular","961.05","573.05","665.00","720.00"
"Test",5,"2722788.00",2721478,24,"waehlen.wav","control","null","959.70","570.70","963.50","574.90","Binocular","961.60","572.80","665.00","722.00"
"Test",5,"2722790.00",2721478,24,"waehlen.wav","control","null","960.20","570.80","964.40","574.70","Binocular","962.30","572.75","665.00","725.00"
"Test",5,"2722792.00",2721478,24,"waehlen.wav","control","null","960.30","570.60","965.00","574.50","Binocular","962.65","572.55","667.00","725.00"
"Test",5,"2722794.00",2721478,24,"waehlen.wav","control","null","959.70","570.80","965.00","573.50","Binocular","962.35","572.15","670.00","724.00"
"Test",5,"2722796.00",2721478,24,"waehlen.wav","control","null","959.50","570.50","964.90","573.60","Binocular","962.20","572.05","671.00","722.00"
"Test",5,"2722798.00",2721478,24,"waehlen.wav","control","null","959.60","568.90","964.80","573.20","Binocular","962.20","571.05","671.00","723.00"
"Test",5,"2722800.00",2721478,24,"waehlen.wav","control","null","960.10","569.20","964.90","573.00","Binocular","962.50","571.10","672.00","725.00"
"Test",5,"2722802.00",2721478,24,"waehlen.wav","control","null","960.20","570.60","965.60","573.10","Binocular","962.90","571.85","671.00","729.00"
"Test",5,"2722804.00",2721478,24,"waehlen.wav","control","null","960.80","571.00","965.20","573.40","Binocular","963.00","572.20","669.00","730.00"
"Test",5,"2722806.00",2721478,24,"waehlen.wav","control","null","960.50","571.10","965.50","573.20","Binocular","963.00","572.15","670.00","729.00"
"Test",5,"2722808.00",2721478,24,"waehlen.wav","control","null","960.80","571.90","965.90","574.50","Binocular","963.35","573.20","670.00","728.00"
"Test",5,"2722810.00",2721478,24,"waehlen.wav","control","null","960.80","572.30","965.70","575.50","Binocular","963.25","573.90","670.00","726.00"
"Test",5,"2722812.00",2721478,24,"waehlen.wav","control","null","959.70","572.00","964.50","573.30","Binocular","962.10","572.65","669.00","725.00"
"Test",5,"2722814.00",2721478,24,"waehlen.wav","control","null","959.30","572.60","963.60","572.60","Binocular","961.45","572.60","668.00","724.00"
"Test",5,"2722816.00",2721478,24,"waehlen.wav","control","null","958.90","573.00","963.50","573.00","Binocular","961.20","573.00","667.00","723.00"
"Test",5,"2722818.00",2721478,24,"waehlen.wav","control","null","958.40","569.00","963.80","573.30","Binocular","961.10","571.15","667.00","721.00"
"Test",5,"2722820.00",2721478,24,"waehlen.wav","control","null","958.30","567.80","964.30","573.40","Binocular","961.30","570.60","667.00","719.00"
"Test",5,"2722822.00",2721478,24,"waehlen.wav","control","null","958.20","567.90","964.10","573.50","Binocular","961.15","570.70","667.00","718.00"
"Test",5,"2722824.00",2721478,24,"waehlen.wav","control","null","958.20","568.20","964.10","573.90","Binocular","961.15","571.05","669.00","719.00"
"Test",5,"2722826.00",2721478,24,"waehlen.wav","control","null","958.50","568.40","963.70","574.20","Binocular","961.10","571.30","670.00","720.00"
"Test",5,"2722828.00",2721478,24,"waehlen.wav","control","null","959.70","568.30","963.20","574.00","Binocular","961.45","571.15","669.00","721.00"
"Test",5,"2722830.00",2721478,24,"waehlen.wav","control","null","960.50","568.20","963.80","572.50","Binocular","962.15","570.35","668.00","723.00"
"Test",5,"2722832.00",2721478,24,"waehlen.wav","control","null","961.30","568.00","964.70","571.80","Binocular","963.00","569.90","669.00","725.00"
"Test",5,"2722834.00",2721478,24,"waehlen.wav","control","null","961.40","568.30","964.20","571.60","Binocular","962.80","569.95","669.00","724.00"
"Test",5,"2722836.00",2721478,24,"waehlen.wav","control","null","961.20","568.90","963.90","572.60","Binocular","962.55","570.75","668.00","723.00"
"Test",5,"2722838.00",2721478,24,"waehlen.wav","control","null","960.50","569.20","963.40","573.50","Binocular","961.95","571.35","668.00","725.00"
"Test",5,"2722840.00",2721478,24,"waehlen.wav","control","null","960.20","569.90","962.40","573.60","Binocular","961.30","571.75","668.00","725.00"
"Test",5,"2722842.00",2721478,24,"waehlen.wav","control","null","960.10","571.30","961.90","573.10","Binocular","961.00","572.20","668.00","722.00"
"Test",5,"2722844.00",2721478,24,"waehlen.wav","control","null","960.40","571.10","962.10","572.80","Binocular","961.25","571.95","667.00","722.00"
"Test",5,"2722846.00",2721478,24,"waehlen.wav","control","null","960.60","570.50","962.90","572.60","Binocular","961.75","571.55","667.00","725.00"
"Test",5,"2722848.00",2721478,24,"waehlen.wav","control","null","960.50","570.60","964.00","572.70","Binocular","962.25","571.65","669.00","727.00"
"Test",5,"2722850.00",2721478,24,"waehlen.wav","control","null","960.20","569.70","965.90","573.50","Binocular","963.05","571.60","671.00","727.00"
"Test",5,"2722852.00",2721478,24,"waehlen.wav","control","null","960.50","569.00","967.20","574.30","Binocular","963.85","571.65","671.00","728.00"
"Test",5,"2722854.00",2721478,24,"waehlen.wav","control","null","960.50","569.50","966.10","573.00","Binocular","963.30","571.25","672.00","729.00"
"Test",5,"2722856.00",2721478,24,"waehlen.wav","control","null","960.10","569.60","964.90","571.10","Binocular","962.50","570.35","673.00","729.00"
"Test",5,"2722858.00",2721478,24,"waehlen.wav","control","null","958.80","570.10","963.40","570.40","Binocular","961.10","570.25","674.00","729.00"
"Test",5,"2722860.00",2721478,24,"waehlen.wav","control","null","959.10","570.90","963.20","570.10","Binocular","961.15","570.50","674.00","729.00"
"Test",5,"2722862.00",2721478,24,"waehlen.wav","control","null","959.00","570.50","964.70","571.20","Binocular","961.85","570.85","676.00","726.00"
"Test",5,"2722864.00",2721478,24,"waehlen.wav","control","null","958.00","569.80","964.80","572.20","Binocular","961.40","571.00","677.00","725.00"
"Test",5,"2722866.00",2721478,24,"waehlen.wav","control","null","958.50","569.10","964.20","571.80","Binocular","961.35","570.45","677.00","726.00"
"Test",5,"2722868.00",2721478,24,"waehlen.wav","control","null","958.50","568.00","964.00","570.90","Binocular","961.25","569.45","676.00","727.00"
"Test",5,"2722870.00",2721478,24,"waehlen.wav","control","null","958.20","566.90","963.20","570.10","Binocular","960.70","568.50","676.00","727.00"
"Test",5,"2722872.00",2721478,24,"waehlen.wav","control","null","957.90","566.60","962.60","570.40","Binocular","960.25","568.50","676.00","727.00"
"Test",5,"2722874.00",2721478,24,"waehlen.wav","control","null","958.20","567.50","962.60","571.60","Binocular","960.40","569.55","676.00","727.00"
"Test",5,"2722876.00",2721478,24,"waehlen.wav","control","null","958.20","568.90","963.00","572.50","Binocular","960.60","570.70","676.00","727.00"
"Test",5,"2722878.00",2721478,24,"waehlen.wav","control","null","958.10","567.60","963.20","573.00","Binocular","960.65","570.30","675.00","726.00"
"Test",5,"2722880.00",2721478,24,"waehlen.wav","control","null","958.90","566.80","963.10","573.00","Binocular","961.00","569.90","676.00","726.00"
"Test",5,"2722882.00",2721478,24,"waehlen.wav","control","null","959.20","566.80","963.00","572.70","Binocular","961.10","569.75","678.00","726.00"
"Test",5,"2722884.00",2721478,24,"waehlen.wav","control","null","959.90","568.60","962.70","573.10","Binocular","961.30","570.85","679.00","727.00"
"Test",5,"2722886.00",2721478,24,"waehlen.wav","control","null","960.50","570.40","962.80","571.60","Binocular","961.65","571.00","676.00","728.00"
"Test",5,"2722888.00",2721478,24,"waehlen.wav","control","null","960.10","570.60","962.40","571.40","Binocular","961.25","571.00","676.00","727.00"
"Test",5,"2722890.00",2721478,24,"waehlen.wav","control","null","959.80","569.40","962.30","572.20","Binocular","961.05","570.80","677.00","727.00"
"Test",5,"2722892.00",2721478,24,"waehlen.wav","control","null","959.80","569.70","962.60","572.00","Binocular","961.20","570.85","678.00","728.00"
"Test",5,"2722894.00",2721478,24,"waehlen.wav","control","null","960.00","569.80","962.80","572.00","Binocular","961.40","570.90","678.00","730.00"
"Test",5,"2722896.00",2721478,24,"waehlen.wav","control","null","960.00","569.40","962.10","570.00","Binocular","961.05","569.70","678.00","730.00"
"Test",5,"2722898.00",2721478,24,"waehlen.wav","control","null","959.80","570.30","960.30","568.40","Binocular","960.05","569.35","678.00","729.00"
"Test",5,"2722900.00",2721478,24,"waehlen.wav","control","null","959.10","570.20","960.10","568.70","Binocular","959.60","569.45","676.00","729.00"
"Test",5,"2722902.00",2721478,24,"waehlen.wav","control","null","959.30","571.00","960.70","567.50","Binocular","960.00","569.25","676.00","729.00"
"Test",5,"2722904.00",2721478,24,"waehlen.wav","control","null","959.60","571.50","960.80","568.70","Binocular","960.20","570.10","679.00","731.00"
"Test",5,"2722906.00",2721478,24,"waehlen.wav","control","null","959.60","571.40","961.20","569.50","Binocular","960.40","570.45","679.00","731.00"
"Test",5,"2722908.00",2721478,24,"waehlen.wav","control","null","959.30","571.00","962.00","569.50","Binocular","960.65","570.25","679.00","728.00"
"Test",5,"2722910.00",2721478,24,"waehlen.wav","control","null","959.90","572.50","962.00","569.80","Binocular","960.95","571.15","677.00","730.00"
"Test",5,"2722912.00",2721478,24,"waehlen.wav","control","null","959.80","574.10","961.90","569.60","Binocular","960.85","571.85","678.00","733.00"
"Test",5,"2722914.00",2721478,24,"waehlen.wav","control","null","959.80","573.50","962.20","569.70","Binocular","961.00","571.60","682.00","736.00"
"Test",5,"2722916.00",2721478,24,"waehlen.wav","control","null","960.00","572.50","962.30","570.10","Binocular","961.15","571.30","684.00","736.00"
"Test",5,"2722918.00",2721478,24,"waehlen.wav","control","null","960.00","572.30","962.40","570.30","Binocular","961.20","571.30","686.00","734.00"
"Test",5,"2722920.00",2721478,24,"waehlen.wav","control","null","960.00","571.00","963.50","570.50","Binocular","961.75","570.75","687.00","735.00"
"Test",5,"2722922.00",2721478,24,"waehlen.wav","control","null","959.50","569.90","963.80","570.60","Binocular","961.65","570.25","685.00","733.00"
"Test",5,"2722924.00",2721478,24,"waehlen.wav","control","null","959.30","570.00","963.80","570.90","Binocular","961.55","570.45","685.00","732.00"
"Test",5,"2722926.00",2721478,24,"waehlen.wav","control","null","959.60","570.00","963.80","570.30","Binocular","961.70","570.15","686.00","733.00"
"Test",5,"2722928.00",2721478,24,"waehlen.wav","control","null","959.10","570.30","963.70","570.10","Binocular","961.40","570.20","688.00","735.00"
"Test",5,"2722930.00",2721478,24,"waehlen.wav","control","null","958.40","569.90","963.40","570.40","Binocular","960.90","570.15","684.00","734.00"
"Test",5,"2722932.00",2721478,24,"waehlen.wav","control","null","958.10","569.40","962.20","569.40","Binocular","960.15","569.40","678.00","731.00"
"Test",5,"2722934.00",2721478,24,"waehlen.wav","control","null","959.30","569.10","961.80","568.60","Binocular","960.55","568.85","678.00","732.00"
"Test",5,"2722936.00",2721478,24,"waehlen.wav","control","null","960.10","568.40","961.60","568.90","Binocular","960.85","568.65","680.00","734.00"
"Test",5,"2722938.00",2721478,24,"waehlen.wav","control","null","959.60","569.70","961.40","569.60","Binocular","960.50","569.65","681.00","733.00"
"Test",5,"2722940.00",2721478,24,"waehlen.wav","control","null","959.00","570.90","961.30","569.40","Binocular","960.15","570.15","682.00","733.00"
"Test",5,"2722942.00",2721478,24,"waehlen.wav","control","null","958.90","570.40","961.20","569.20","Binocular","960.05","569.80","683.00","734.00"
"Test",5,"2722944.00",2721478,24,"waehlen.wav","control","null","959.60","570.80","961.30","569.50","Binocular","960.45","570.15","683.00","735.00"
"Test",5,"2722946.00",2721478,24,"waehlen.wav","control","null","959.80","570.00","961.80","569.70","Binocular","960.80","569.85","684.00","734.00"
"Test",5,"2722948.00",2721478,24,"waehlen.wav","control","null","959.60","569.70","962.50","569.80","Binocular","961.05","569.75","683.00","734.00"
"Test",5,"2722950.00",2721478,24,"waehlen.wav","control","null","959.30","569.60","962.70","569.40","Binocular","961.00","569.50","683.00","734.00"
"Test",5,"2722952.00",2721478,24,"waehlen.wav","control","null","958.60","569.40","962.20","568.90","Binocular","960.40","569.15","687.00","735.00"
"Test",5,"2722954.00",2721478,24,"waehlen.wav","control","null","958.50","569.30","960.80","568.20","Binocular","959.65","568.75","689.00","739.00"
"Test",5,"2722956.00",2721478,24,"waehlen.wav","control","null","958.40","570.60","961.60","567.90","Binocular","960.00","569.25","687.00","740.00"
"Test",5,"2722958.00",2721478,24,"waehlen.wav","control","null","958.40","571.60","962.80","568.20","Binocular","960.60","569.90","685.00","740.00"
"Test",5,"2722960.00",2721478,24,"waehlen.wav","control","null","958.30","571.40","962.70","568.40","Binocular","960.50","569.90","687.00","740.00"
"Test",5,"2722962.00",2721478,24,"waehlen.wav","control","null","958.30","570.50","962.50","569.00","Binocular","960.40","569.75","691.00","740.00"
"Test",5,"2722964.00",2721478,24,"waehlen.wav","control","null","958.40","571.30","962.00","569.10","Binocular","960.20","570.20","692.00","739.00"
"Test",5,"2722966.00",2721478,24,"waehlen.wav","control","null","959.00","571.50","962.20","568.70","Binocular","960.60","570.10","694.00","739.00"
"Test",5,"2722968.00",2721478,24,"waehlen.wav","control","null","959.60","570.70","962.80","568.40","Binocular","961.20","569.55","692.00","739.00"
"Test",5,"2722970.00",2721478,24,"waehlen.wav","control","null","960.30","570.10","961.90","566.90","Binocular","961.10","568.50","692.00","741.00"
"Test",5,"2722972.00",2721478,24,"waehlen.wav","control","null","960.80","570.00","961.30","565.90","Binocular","961.05","567.95","695.00","743.00"
"Test",5,"2722974.00",2721478,24,"waehlen.wav","control","null","960.90","567.40","959.70","564.80","Binocular","960.30","566.10","695.00","743.00"
"Test",5,"2722976.00",2721478,24,"waehlen.wav","control","null","961.00","564.00","957.80","563.70","Binocular","959.40","563.85","693.00","743.00"
"Test",5,"2722978.00",2721478,24,"waehlen.wav","control","null","961.00","563.30","957.40","563.40","Binocular","959.20","563.35","694.00","744.00"
"Test",5,"2722980.00",2721478,24,"waehlen.wav","control","null","960.80","562.40","958.00","563.10","Binocular","959.40","562.75","695.00","743.00"
"Test",5,"2722982.00",2721478,24,"waehlen.wav","control","null","960.50","561.90","958.20","563.10","Binocular","959.35","562.50","696.00","743.00"
"Test",5,"2722984.00",2721478,24,"waehlen.wav","control","null","960.60","560.60","958.40","561.60","Binocular","959.50","561.10","697.00","743.00"
"Test",5,"2722986.00",2721478,24,"waehlen.wav","control","null","960.60","557.60","958.50","559.20","Binocular","959.55","558.40","697.00","743.00"
"Test",5,"2722988.00",2721478,24,"waehlen.wav","control","null","960.10","557.00","957.90","558.30","Binocular","959.00","557.65","697.00","743.00"
"Test",5,"2722990.00",2721478,24,"waehlen.wav","control","null","960.20","557.10","956.90","558.60","Binocular","958.55","557.85","695.00","743.00"
"Test",5,"2722992.00",2721478,24,"waehlen.wav","control","null","960.20","558.50","957.50","559.20","Binocular","958.85","558.85","695.00","741.00"
"Test",5,"2722994.00",2721478,24,"waehlen.wav","control","null","960.10","557.20","958.30","560.20","Binocular","959.20","558.70","696.00","741.00"
"Test",5,"2722996.00",2721478,24,"waehlen.wav","control","null","960.90","558.90","959.60","561.40","Binocular","960.25","560.15","697.00","741.00"
"Test",5,"2722998.00",2721478,24,"waehlen.wav","control","null","961.50","560.40","959.70","560.90","Binocular","960.60","560.65","697.00","741.00"
"Test",5,"2723000.00",2721478,24,"waehlen.wav","control","null","961.40","560.80","959.20","560.70","Binocular","960.30","560.75","697.00","739.00"
"Test",5,"2723002.00",2721478,24,"waehlen.wav","control","null","960.50","562.00","959.20","560.60","Binocular","959.85","561.30","698.00","740.00"
"Test",5,"2723004.00",2721478,24,"waehlen.wav","control","null","960.10","562.00","959.40","560.50","Binocular","959.75","561.25","698.00","741.00"
"Test",5,"2723006.00",2721478,24,"waehlen.wav","control","null","959.60","561.20","959.40","560.00","Binocular","959.50","560.60","699.00","741.00"
"Test",5,"2723008.00",2721478,24,"waehlen.wav","control","null","959.30","560.10","959.10","558.30","Binocular","959.20","559.20","698.00","743.00"
"Test",5,"2723010.00",2721478,24,"waehlen.wav","control","null","959.80","559.30","958.90","557.70","Binocular","959.35","558.50","698.00","743.00"
"Test",5,"2723012.00",2721478,24,"waehlen.wav","control","null","960.80","560.30","959.50","559.30","Binocular","960.15","559.80","704.00","745.00"
"Test",5,"2723014.00",2721478,24,"waehlen.wav","control","null","960.10","562.10","959.70","560.00","Binocular","959.90","561.05","706.00","747.00"
"Test",5,"2723016.00",2721478,24,"waehlen.wav","control","null","960.00","562.50","958.90","560.00","Binocular","959.45","561.25","706.00","748.00"
"Test",5,"2723018.00",2721478,24,"waehlen.wav","control","null","959.90","562.50","958.90","561.10","Binocular","959.40","561.80","703.00","746.00"
"Test",5,"2723020.00",2721478,24,"waehlen.wav","control","null","960.40","561.90","959.00","561.30","Binocular","959.70","561.60","703.00","747.00"
"Test",5,"2723022.00",2721478,24,"waehlen.wav","control","null","960.50","561.20","958.90","561.10","Binocular","959.70","561.15","703.00","747.00"
"Test",5,"2723024.00",2721478,24,"waehlen.wav","control","null","960.60","560.90","958.20","560.70","Binocular","959.40","560.80","703.00","746.00"
"Test",5,"2723026.00",2721478,24,"waehlen.wav","control","null","960.50","559.10","957.90","560.00","Binocular","959.20","559.55","703.00","746.00"
"Test",5,"2723028.00",2721478,24,"waehlen.wav","control","null","960.20","557.60","957.30","557.80","Binocular","958.75","557.70","703.00","746.00"
"Test",5,"2723030.00",2721478,24,"waehlen.wav","control","null","960.20","557.40","957.00","557.60","Binocular","958.60","557.50","701.00","748.00"
"Test",5,"2723032.00",2721478,24,"waehlen.wav","control","null","960.30","558.70","957.80","557.70","Binocular","959.05","558.20","701.00","751.00"
"Test",5,"2723034.00",2721478,24,"waehlen.wav","control","null","959.90","557.50","958.80","557.90","Binocular","959.35","557.70","702.00","748.00"
"Test",5,"2723036.00",2721478,24,"waehlen.wav","control","null","959.40","555.00","959.60","558.00","Binocular","959.50","556.50","702.00","743.00"
"Test",5,"2723038.00",2721478,24,"waehlen.wav","control","null","959.20","555.30","959.20","557.60","Binocular","959.20","556.45","703.00","740.00"
"Test",5,"2723040.00",2721478,24,"waehlen.wav","control","null","959.60","555.80","958.80","557.70","Binocular","959.20","556.75","704.00","739.00"
"Test",5,"2723042.00",2721478,24,"waehlen.wav","control","null","960.00","556.50","959.40","558.80","Binocular","959.70","557.65","705.00","739.00"
"Test",5,"2723044.00",2721478,24,"waehlen.wav","control","null","960.90","557.90","959.70","559.00","Binocular","960.30","558.45","705.00","743.00"
"Test",5,"2723046.00",2721478,24,"waehlen.wav","control","null","961.00","557.60","960.20","559.40","Binocular","960.60","558.50","705.00","742.00"
"Test",5,"2723048.00",2721478,24,"waehlen.wav","control","null","960.60","557.30","960.60","559.20","Binocular","960.60","558.25","704.00","741.00"
"Test",5,"2723050.00",2721478,24,"waehlen.wav","control","null","960.10","558.50","960.30","558.30","Binocular","960.20","558.40","704.00","743.00"
"Test",5,"2723052.00",2721478,24,"waehlen.wav","control","null","959.40","559.30","959.90","558.50","Binocular","959.65","558.90","705.00","745.00"
"Test",5,"2723054.00",2721478,24,"waehlen.wav","control","null","959.20","560.20","959.60","558.80","Binocular","959.40","559.50","705.00","747.00"
"Test",5,"2723056.00",2721478,24,"waehlen.wav","control","null","959.90","560.80","959.70","559.20","Binocular","959.80","560.00","709.00","751.00"
"Test",5,"2723058.00",2721478,24,"waehlen.wav","control","null","960.30","560.00","959.90","559.00","Binocular","960.10","559.50","708.00","752.00"
"Test",5,"2723060.00",2721478,24,"waehlen.wav","control","null","959.90","560.20","959.80","558.90","Binocular","959.85","559.55","708.00","749.00"
"Test",5,"2723062.00",2721478,24,"waehlen.wav","control","null","959.70","560.40","959.60","559.00","Binocular","959.65","559.70","707.00","748.00"
"Test",5,"2723064.00",2721478,24,"waehlen.wav","control","null","959.30","560.70","959.40","559.00","Binocular","959.35","559.85","709.00","750.00"
"Test",5,"2723066.00",2721478,24,"waehlen.wav","control","null","958.90","560.80","958.80","558.80","Binocular","958.85","559.80","709.00","750.00"
"Test",5,"2723068.00",2721478,24,"waehlen.wav","control","null","958.70","559.90","959.10","559.00","Binocular","958.90","559.45","710.00","750.00"
"Test",5,"2723070.00",2721478,24,"waehlen.wav","control","null","958.80","559.50","959.40","558.80","Binocular","959.10","559.15","711.00","750.00"
"Test",5,"2723072.00",2721478,24,"waehlen.wav","control","null","958.80","559.90","959.60","558.20","Binocular","959.20","559.05","710.00","750.00"
"Test",5,"2723074.00",2721478,24,"waehlen.wav","control","null","959.40","559.80","959.10","558.40","Binocular","959.25","559.10","710.00","749.00"
"Test",5,"2723076.00",2721478,24,"waehlen.wav","control","null","959.40","560.40","959.20","558.60","Binocular","959.30","559.50","709.00","750.00"
"Test",5,"2723078.00",2721478,24,"waehlen.wav","control","null","959.60","560.50","959.00","558.80","Binocular","959.30","559.65","710.00","749.00"
"Test",5,"2723080.00",2721478,24,"waehlen.wav","control","null","959.80","559.60","958.60","558.80","Binocular","959.20","559.20","710.00","748.00"
"Test",5,"2723082.00",2721478,24,"waehlen.wav","control","null","959.20","559.40","958.50","558.90","Binocular","958.85","559.15","709.00","749.00"
"Test",5,"2723084.00",2721478,24,"waehlen.wav","control","null","959.60","557.90","958.20","559.00","Binocular","958.90","558.45","710.00","750.00"
"Test",5,"2723086.00",2721478,24,"waehlen.wav","control","null","959.80","558.30","957.60","558.90","Binocular","958.70","558.60","710.00","749.00"
