"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",62,"3162350.00",3161080,18,"pochen.wav","control","null","884.40","531.30","869.70","494.90","Binocular","877.05","513.10","761.00","785.00"
"Test",62,"3162352.00",3161080,18,"pochen.wav","control","null","884.30","530.70","869.70","494.40","Binocular","877.00","512.55","762.00","785.00"
"Test",62,"3162354.00",3161080,18,"pochen.wav","control","null","882.90","529.50","870.40","493.80","Binocular","876.65","511.65","766.00","785.00"
"Test",62,"3162356.00",3161080,18,"pochen.wav","control","null","882.80","529.70","868.90","492.40","Binocular","875.85","511.05","767.00","786.00"
"Test",62,"3162358.00",3161080,18,"pochen.wav","control","null","882.50","530.10","868.50","492.20","Binocular","875.50","511.15","766.00","782.00"
"Test",62,"3162360.00",3161080,18,"pochen.wav","control","null","882.20","530.20","868.80","491.80","Binocular","875.50","511.00","765.00","780.00"
"Test",62,"3162362.00",3161080,18,"pochen.wav","control","null","882.80","530.40","868.80","490.70","Binocular","875.80","510.55","765.00","781.00"
"Test",62,"3162364.00",3161080,18,"pochen.wav","control","null","883.30","530.10","869.40","492.30","Binocular","876.35","511.20","767.00","784.00"
"Test",62,"3162366.00",3161080,18,"pochen.wav","control","null","883.70","530.80","870.00","492.90","Binocular","876.85","511.85","767.00","785.00"
"Test",62,"3162368.00",3161080,18,"pochen.wav","control","null","883.90","532.10","869.80","492.60","Binocular","876.85","512.35","767.00","789.00"
"Test",62,"3162370.00",3161080,18,"pochen.wav","control","null","883.50","532.10","869.90","492.40","Binocular","876.70","512.25","767.00","791.00"
"Test",62,"3162372.00",3161080,18,"pochen.wav","control","null","883.30","531.90","869.10","492.40","Binocular","876.20","512.15","766.00","791.00"
"Test",62,"3162374.00",3161080,18,"pochen.wav","control","null","884.00","532.20","867.70","492.30","Binocular","875.85","512.25","765.00","789.00"
"Test",62,"3162376.00",3161080,18,"pochen.wav","control","null","883.30","531.70","867.90","492.10","Binocular","875.60","511.90","766.00","787.00"
"Test",62,"3162378.00",3161080,18,"pochen.wav","control","null","883.30","530.50","868.20","492.90","Binocular","875.75","511.70","767.00","786.00"
"Test",62,"3162380.00",3161080,18,"pochen.wav","control","null","883.60","530.60","868.30","493.40","Binocular","875.95","512.00","768.00","787.00"
"Test",62,"3162382.00",3161080,18,"pochen.wav","control","null","883.60","530.70","868.40","493.40","Binocular","876.00","512.05","767.00","787.00"
"Test",62,"3162384.00",3161080,18,"pochen.wav","control","null","883.50","530.90","868.50","492.20","Binocular","876.00","511.55","765.00","786.00"
"Test",62,"3162386.00",3161080,18,"pochen.wav","control","null","883.90","531.50","868.30","490.90","Binocular","876.10","511.20","766.00","782.00"
"Test",62,"3162388.00",3161080,18,"pochen.wav","control","null","883.00","531.90","868.20","491.70","Binocular","875.60","511.80","771.00","784.00"
"Test",62,"3162390.00",3161080,18,"pochen.wav","control","null","882.70","531.00","868.90","492.80","Binocular","875.80","511.90","772.00","785.00"
"Test",62,"3162392.00",3161080,18,"pochen.wav","control","null","882.00","529.90","868.90","493.90","Binocular","875.45","511.90","771.00","781.00"
"Test",62,"3162394.00",3161080,18,"pochen.wav","control","null","881.50","529.10","868.40","494.50","Binocular","874.95","511.80","769.00","782.00"
"Test",62,"3162396.00",3161080,18,"pochen.wav","control","null","881.80","528.30","868.40","494.20","Binocular","875.10","511.25","771.00","783.00"
"Test",62,"3162398.00",3161080,18,"pochen.wav","control","null","881.90","528.40","867.80","494.00","Binocular","874.85","511.20","773.00","784.00"
"Test",62,"3162400.00",3161080,18,"pochen.wav","control","null","882.00","529.60","867.10","494.10","Binocular","874.55","511.85","777.00","785.00"
"Test",62,"3162402.00",3161080,18,"pochen.wav","control","null","883.40","529.40","866.00","493.00","Binocular","874.70","511.20","778.00","787.00"
"Test",62,"3162404.00",3161080,18,"pochen.wav","control","null","883.50","530.40","865.40","492.30","Binocular","874.45","511.35","778.00","789.00"
"Test",62,"3162406.00",3161080,18,"pochen.wav","control","null","883.00","531.80","866.00","492.70","Binocular","874.50","512.25","776.00","793.00"
"Test",62,"3162408.00",3161080,18,"pochen.wav","control","null","882.60","533.40","866.90","493.90","Binocular","874.75","513.65","776.00","798.00"
"Test",62,"3162410.00",3161080,18,"pochen.wav","control","null","882.30","532.20","867.00","494.30","Binocular","874.65","513.25","776.00","797.00"
"Test",62,"3162412.00",3161080,18,"pochen.wav","control","null","881.90","531.10","866.90","494.20","Binocular","874.40","512.65","776.00","795.00"
"Test",62,"3162414.00",3161080,18,"pochen.wav","control","null","881.70","531.10","866.50","493.80","Binocular","874.10","512.45","777.00","796.00"
"Test",62,"3162416.00",3161080,18,"pochen.wav","control","null","882.20","531.40","865.80","493.50","Binocular","874.00","512.45","778.00","795.00"
"Test",62,"3162418.00",3161080,18,"pochen.wav","control","null","882.80","531.20","865.80","493.50","Binocular","874.30","512.35","779.00","792.00"
"Test",62,"3162420.00",3161080,18,"pochen.wav","control","null","882.60","531.80","866.10","493.30","Binocular","874.35","512.55","779.00","793.00"
"Test",62,"3162422.00",3161080,18,"pochen.wav","control","null","882.50","532.70","865.60","493.00","Binocular","874.05","512.85","779.00","795.00"
"Test",62,"3162424.00",3161080,18,"pochen.wav","control","null","882.60","532.30","865.60","493.50","Binocular","874.10","512.90","781.00","792.00"
"Test",62,"3162426.00",3161080,18,"pochen.wav","control","null","882.30","531.50","866.10","493.70","Binocular","874.20","512.60","781.00","791.00"
"Test",62,"3162428.00",3161080,18,"pochen.wav","control","null","882.10","531.00","866.40","493.30","Binocular","874.25","512.15","781.00","794.00"
"Test",62,"3162430.00",3161080,18,"pochen.wav","control","null","882.50","530.90","866.60","493.40","Binocular","874.55","512.15","781.00","797.00"
"Test",62,"3162432.00",3161080,18,"pochen.wav","control","null","882.30","531.10","866.90","494.00","Binocular","874.60","512.55","780.00","796.00"
"Test",62,"3162434.00",3161080,18,"pochen.wav","control","null","881.20","530.90","867.00","494.20","Binocular","874.10","512.55","780.00","796.00"
"Test",62,"3162436.00",3161080,18,"pochen.wav","control","null","880.10","530.50","866.90","494.20","Binocular","873.50","512.35","782.00","796.00"
"Test",62,"3162438.00",3161080,18,"pochen.wav","control","null","880.10","529.90","866.80","494.20","Binocular","873.45","512.05","783.00","789.00"
"Test",62,"3162440.00",3161080,18,"pochen.wav","control","null","880.30","529.40","865.90","493.90","Binocular","873.10","511.65","782.00","788.00"
"Test",62,"3162442.00",3161080,18,"pochen.wav","control","null","881.50","531.00","865.10","493.70","Binocular","873.30","512.35","779.00","788.00"
"Test",62,"3162444.00",3161080,18,"pochen.wav","control","null","881.90","531.60","865.20","494.60","Binocular","873.55","513.10","778.00","790.00"
"Test",62,"3162446.00",3161080,18,"pochen.wav","control","null","881.60","531.80","865.40","494.90","Binocular","873.50","513.35","780.00","792.00"
"Test",62,"3162448.00",3161080,18,"pochen.wav","control","null","881.10","531.30","866.20","495.00","Binocular","873.65","513.15","783.00","791.00"
"Test",62,"3162450.00",3161080,18,"pochen.wav","control","null","880.90","530.70","867.10","495.00","Binocular","874.00","512.85","787.00","790.00"
"Test",62,"3162452.00",3161080,18,"pochen.wav","control","null","881.00","530.60","866.50","494.70","Binocular","873.75","512.65","788.00","794.00"
"Test",62,"3162454.00",3161080,18,"pochen.wav","control","null","881.10","530.30","865.10","494.30","Binocular","873.10","512.30","788.00","798.00"
"Test",62,"3162456.00",3161080,18,"pochen.wav","control","null","881.20","530.60","865.80","493.70","Binocular","873.50","512.15","788.00","798.00"
"Test",62,"3162458.00",3161080,18,"pochen.wav","control","null","882.00","530.60","866.50","492.90","Binocular","874.25","511.75","788.00","801.00"
"Test",62,"3162460.00",3161080,18,"pochen.wav","control","null","882.20","530.60","866.60","493.30","Binocular","874.40","511.95","785.00","801.00"
"Test",62,"3162462.00",3161080,18,"pochen.wav","control","null","882.10","530.10","866.80","495.10","Binocular","874.45","512.60","784.00","802.00"
"Test",62,"3162464.00",3161080,18,"pochen.wav","control","null","881.50","530.10","867.50","495.50","Binocular","874.50","512.80","785.00","801.00"
"Test",62,"3162466.00",3161080,18,"pochen.wav","control","null","881.70","529.90","867.80","495.30","Binocular","874.75","512.60","786.00","799.00"
"Test",62,"3162468.00",3161080,18,"pochen.wav","control","null","880.70","529.20","867.90","495.50","Binocular","874.30","512.35","786.00","798.00"
"Test",62,"3162470.00",3161080,18,"pochen.wav","control","null","880.20","529.10","867.80","495.20","Binocular","874.00","512.15","788.00","795.00"
"Test",62,"3162472.00",3161080,18,"pochen.wav","control","null","881.00","529.00","866.70","494.30","Binocular","873.85","511.65","791.00","794.00"
"Test",62,"3162474.00",3161080,18,"pochen.wav","control","null","881.40","529.00","866.10","494.90","Binocular","873.75","511.95","792.00","795.00"
"Test",62,"3162476.00",3161080,18,"pochen.wav","control","null","880.40","529.60","865.90","495.10","Binocular","873.15","512.35","792.00","797.00"
"Test",62,"3162478.00",3161080,18,"pochen.wav","control","null","880.00","530.30","865.60","495.10","Binocular","872.80","512.70","789.00","797.00"
"Test",62,"3162480.00",3161080,18,"pochen.wav","control","null","880.10","530.90","865.50","494.90","Binocular","872.80","512.90","788.00","800.00"
"Test",62,"3162482.00",3161080,18,"pochen.wav","control","null","880.40","530.70","864.90","493.20","Binocular","872.65","511.95","789.00","800.00"
"Test",62,"3162484.00",3161080,18,"pochen.wav","control","null","880.40","530.90","864.60","493.40","Binocular","872.50","512.15","790.00","801.00"
"Test",62,"3162486.00",3161080,18,"pochen.wav","control","null","880.50","532.30","864.50","494.70","Binocular","872.50","513.50","791.00","800.00"
"Test",62,"3162488.00",3161080,18,"pochen.wav","control","null","880.60","533.70","864.60","495.40","Binocular","872.60","514.55","789.00","800.00"
"Test",62,"3162490.00",3161080,18,"pochen.wav","control","null","881.00","533.30","864.80","495.80","Binocular","872.90","514.55","789.00","800.00"
"Test",62,"3162492.00",3161080,18,"pochen.wav","control","null","881.50","532.00","865.20","495.80","Binocular","873.35","513.90","791.00","799.00"
"Test",62,"3162494.00",3161080,18,"pochen.wav","control","null","881.00","531.60","866.00","495.20","Binocular","873.50","513.40","791.00","802.00"
"Test",62,"3162496.00",3161080,18,"pochen.wav","control","null","880.40","532.10","866.10","494.80","Binocular","873.25","513.45","791.00","805.00"
"Test",62,"3162498.00",3161080,18,"pochen.wav","control","null","880.50","531.60","865.80","494.80","Binocular","873.15","513.20","792.00","804.00"
"Test",62,"3162500.00",3161080,18,"pochen.wav","control","null","879.30","531.10","865.30","495.00","Binocular","872.30","513.05","792.00","803.00"
"Test",62,"3162502.00",3161080,18,"pochen.wav","control","null","879.60","531.40","864.20","494.30","Binocular","871.90","512.85","790.00","803.00"
"Test",62,"3162504.00",3161080,18,"pochen.wav","control","null","883.90","531.80","865.00","493.80","Binocular","874.45","512.80","790.00","803.00"
"Test",62,"3162506.00",3161080,18,"pochen.wav","control","null","894.80","532.90","873.30","496.40","Binocular","884.05","514.65","792.00","804.00"
"Test",62,"3162508.00",3161080,18,"pochen.wav","control","null","908.40","539.70","890.90","503.20","Binocular","899.65","521.45","794.00","809.00"
"Test",62,"3162510.00",3161080,18,"pochen.wav","control","null","926.10","549.20","911.80","510.20","Binocular","918.95","529.70","795.00","815.00"
"Test",62,"3162512.00",3161080,18,"pochen.wav","control","null","948.20","558.20","932.10","515.30","Binocular","940.15","536.75","795.00","819.00"
"Test",62,"3162514.00",3161080,18,"pochen.wav","control","null","969.30","565.40","948.50","519.40","Binocular","958.90","542.40","795.00","820.00"
"Test",62,"3162516.00",3161080,18,"pochen.wav","control","null","987.90","569.70","963.60","522.50","Binocular","975.75","546.10","791.00","819.00"
"Test",62,"3162518.00",3161080,18,"pochen.wav","control","null","1004.70","570.10","981.80","523.60","Binocular","993.25","546.85","787.00","818.00"
"Test",62,"3162520.00",3161080,18,"pochen.wav","control","null","1017.90","570.10","995.80","526.50","Binocular","1006.85","548.30","790.00","817.00"
"Test",62,"3162522.00",3161080,18,"pochen.wav","control","null","1031.40","569.50","1003.00","528.70","Binocular","1017.20","549.10","789.00","813.00"
"Test",62,"3162524.00",3161080,18,"pochen.wav","control","null","1046.80","569.40","1008.60","529.60","Binocular","1027.70","549.50","786.00","812.00"
"Test",62,"3162526.00",3161080,18,"pochen.wav","control","null","1062.60","569.70","1019.10","532.50","Binocular","1040.85","551.10","783.00","814.00"
"Test",62,"3162528.00",3161080,18,"pochen.wav","control","null","1078.80","570.50","1032.10","537.00","Binocular","1055.45","553.75","778.00","814.00"
"Test",62,"3162530.00",3161080,18,"pochen.wav","control","null","1094.10","572.10","1045.60","541.60","Binocular","1069.85","556.85","773.00","812.00"
"Test",62,"3162532.00",3161080,18,"pochen.wav","control","null","1107.30","572.80","1058.00","547.80","Binocular","1082.65","560.30","771.00","811.00"
"Test",62,"3162534.00",3161080,18,"pochen.wav","control","null","1116.00","574.30","1062.90","551.30","Binocular","1089.45","562.80","769.00","809.00"
"Test",62,"3162536.00",3161080,18,"pochen.wav","control","null","1118.80","574.90","1064.30","555.00","Binocular","1091.55","564.95","769.00","810.00"
"Test",62,"3162538.00",3161080,18,"pochen.wav","control","null","1114.60","575.40","1062.20","558.40","Binocular","1088.40","566.90","770.00","813.00"
"Test",62,"3162540.00",3161080,18,"pochen.wav","control","null","1107.10","575.80","1057.10","560.30","Binocular","1082.10","568.05","774.00","814.00"
"Test",62,"3162542.00",3161080,18,"pochen.wav","control","null","1100.00","576.10","1049.80","560.60","Binocular","1074.90","568.35","779.00","817.00"
"Test",62,"3162544.00",3161080,18,"pochen.wav","control","null","1093.30","576.40","1040.90","560.70","Binocular","1067.10","568.55","782.00","820.00"
"Test",62,"3162546.00",3161080,18,"pochen.wav","control","null","1089.80","575.90","1034.30","559.20","Binocular","1062.05","567.55","779.00","819.00"
"Test",62,"3162548.00",3161080,18,"pochen.wav","control","null","1088.40","574.40","1031.60","555.40","Binocular","1060.00","564.90","780.00","819.00"
"Test",62,"3162550.00",3161080,18,"pochen.wav","control","null","1089.40","573.00","1031.10","552.30","Binocular","1060.25","562.65","781.00","820.00"
"Test",62,"3162552.00",3161080,18,"pochen.wav","control","null","1091.50","573.00","1033.50","550.80","Binocular","1062.50","561.90","780.00","819.00"
"Test",62,"3162554.00",3161080,18,"pochen.wav","control","null","1091.60","572.70","1038.10","549.60","Binocular","1064.85","561.15","779.00","815.00"
"Test",62,"3162556.00",3161080,18,"pochen.wav","control","null","1091.50","571.30","1041.40","549.20","Binocular","1066.45","560.25","780.00","813.00"
"Test",62,"3162558.00",3161080,18,"pochen.wav","control","null","1090.50","572.20","1042.70","550.30","Binocular","1066.60","561.25","779.00","813.00"
"Test",62,"3162560.00",3161080,18,"pochen.wav","control","null","1089.40","572.40","1043.90","550.60","Binocular","1066.65","561.50","775.00","813.00"
"Test",62,"3162562.00",3161080,18,"pochen.wav","control","null","1089.20","571.50","1044.10","550.50","Binocular","1066.65","561.00","773.00","814.00"
"Test",62,"3162564.00",3161080,18,"pochen.wav","control","null","1089.20","572.80","1044.20","551.00","Binocular","1066.70","561.90","773.00","816.00"
"Test",62,"3162566.00",3161080,18,"pochen.wav","control","null","1089.10","574.20","1044.90","551.60","Binocular","1067.00","562.90","773.00","816.00"
"Test",62,"3162568.00",3161080,18,"pochen.wav","control","null","1088.50","575.30","1045.60","551.80","Binocular","1067.05","563.55","774.00","815.00"
"Test",62,"3162570.00",3161080,18,"pochen.wav","control","null","1088.80","575.70","1046.40","552.00","Binocular","1067.60","563.85","775.00","816.00"
"Test",62,"3162572.00",3161080,18,"pochen.wav","control","null","1089.80","574.10","1046.40","552.20","Binocular","1068.10","563.15","776.00","817.00"
"Test",62,"3162574.00",3161080,18,"pochen.wav","control","null","1089.70","574.30","1046.30","552.20","Binocular","1068.00","563.25","776.00","817.00"
"Test",62,"3162576.00",3161080,18,"pochen.wav","control","null","1089.80","573.80","1046.30","552.10","Binocular","1068.05","562.95","777.00","817.00"
"Test",62,"3162578.00",3161080,18,"pochen.wav","control","null","1089.20","572.60","1046.00","551.90","Binocular","1067.60","562.25","778.00","815.00"
"Test",62,"3162580.00",3161080,18,"pochen.wav","control","null","1087.90","572.90","1045.80","551.70","Binocular","1066.85","562.30","778.00","813.00"
"Test",62,"3162582.00",3161080,18,"pochen.wav","control","null","1087.30","573.40","1045.50","550.70","Binocular","1066.40","562.05","778.00","816.00"
"Test",62,"3162584.00",3161080,18,"pochen.wav","control","null","1086.70","575.40","1044.40","549.60","Binocular","1065.55","562.50","779.00","819.00"
"Test",62,"3162586.00",3161080,18,"pochen.wav","control","null","1087.20","573.70","1044.80","549.60","Binocular","1066.00","561.65","779.00","818.00"
"Test",62,"3162588.00",3161080,18,"pochen.wav","control","null","1087.60","572.50","1045.60","549.60","Binocular","1066.60","561.05","779.00","817.00"
"Test",62,"3162590.00",3161080,18,"pochen.wav","control","null","1088.40","571.20","1045.70","549.60","Binocular","1067.05","560.40","779.00","817.00"
"Test",62,"3162592.00",3161080,18,"pochen.wav","control","null","1087.90","570.90","1045.40","550.00","Binocular","1066.65","560.45","781.00","817.00"
"Test",62,"3162594.00",3161080,18,"pochen.wav","control","null","1086.70","570.30","1045.30","549.90","Binocular","1066.00","560.10","782.00","817.00"
"Test",62,"3162596.00",3161080,18,"pochen.wav","control","null","1086.60","570.00","1045.20","549.40","Binocular","1065.90","559.70","779.00","816.00"
"Test",62,"3162598.00",3161080,18,"pochen.wav","control","null","1087.10","569.20","1045.90","549.10","Binocular","1066.50","559.15","782.00","815.00"
"Test",62,"3162600.00",3161080,18,"pochen.wav","control","null","1086.90","569.30","1046.90","549.70","Binocular","1066.90","559.50","783.00","818.00"
"Test",62,"3162602.00",3161080,18,"pochen.wav","control","null","1086.50","571.00","1047.30","550.40","Binocular","1066.90","560.70","781.00","819.00"
"Test",62,"3162604.00",3161080,18,"pochen.wav","control","null","1086.90","571.40","1047.40","550.40","Binocular","1067.15","560.90","779.00","818.00"
"Test",62,"3162606.00",3161080,18,"pochen.wav","control","null","1087.50","571.30","1048.10","550.70","Binocular","1067.80","561.00","779.00","818.00"
"Test",62,"3162608.00",3161080,18,"pochen.wav","control","null","1087.60","571.60","1048.20","550.50","Binocular","1067.90","561.05","781.00","818.00"
"Test",62,"3162610.00",3161080,18,"pochen.wav","control","null","1087.40","572.50","1048.20","550.30","Binocular","1067.80","561.40","783.00","821.00"
"Test",62,"3162612.00",3161080,18,"pochen.wav","control","null","1087.20","572.70","1048.50","550.10","Binocular","1067.85","561.40","784.00","823.00"
"Test",62,"3162614.00",3161080,18,"pochen.wav","control","null","1087.10","572.50","1048.90","549.70","Binocular","1068.00","561.10","783.00","820.00"
"Test",62,"3162616.00",3161080,18,"pochen.wav","control","null","1086.80","572.30","1048.70","548.90","Binocular","1067.75","560.60","782.00","817.00"
"Test",62,"3162618.00",3161080,18,"pochen.wav","control","null","1086.70","572.00","1048.80","550.10","Binocular","1067.75","561.05","782.00","820.00"
"Test",62,"3162620.00",3161080,18,"pochen.wav","control","null","1086.30","571.80","1048.50","551.40","Binocular","1067.40","561.60","782.00","817.00"
"Test",62,"3162622.00",3161080,18,"pochen.wav","control","null","1085.80","572.40","1048.00","551.60","Binocular","1066.90","562.00","781.00","816.00"
"Test",62,"3162624.00",3161080,18,"pochen.wav","control","null","1085.60","573.60","1047.80","551.00","Binocular","1066.70","562.30","779.00","819.00"
"Test",62,"3162626.00",3161080,18,"pochen.wav","control","null","1085.80","574.90","1047.50","550.20","Binocular","1066.65","562.55","777.00","819.00"
"Test",62,"3162628.00",3161080,18,"pochen.wav","control","null","1086.20","573.70","1047.40","548.10","Binocular","1066.80","560.90","775.00","821.00"
"Test",62,"3162630.00",3161080,18,"pochen.wav","control","null","1085.60","572.80","1046.60","547.50","Binocular","1066.10","560.15","779.00","823.00"
"Test",62,"3162632.00",3161080,18,"pochen.wav","control","null","1085.20","573.80","1046.30","547.50","Binocular","1065.75","560.65","781.00","822.00"
"Test",62,"3162634.00",3161080,18,"pochen.wav","control","null","1085.30","573.60","1046.50","548.20","Binocular","1065.90","560.90","781.00","822.00"
"Test",62,"3162636.00",3161080,18,"pochen.wav","control","null","1085.30","572.80","1047.40","549.10","Binocular","1066.35","560.95","781.00","821.00"
"Test",62,"3162638.00",3161080,18,"pochen.wav","control","null","1085.00","573.10","1047.60","548.90","Binocular","1066.30","561.00","783.00","824.00"
"Test",62,"3162640.00",3161080,18,"pochen.wav","control","null","1085.30","574.00","1047.40","549.30","Binocular","1066.35","561.65","783.00","825.00"
"Test",62,"3162642.00",3161080,18,"pochen.wav","control","null","1085.60","574.20","1047.20","550.00","Binocular","1066.40","562.10","782.00","826.00"
"Test",62,"3162644.00",3161080,18,"pochen.wav","control","null","1085.50","574.70","1046.80","549.80","Binocular","1066.15","562.25","783.00","826.00"
"Test",62,"3162646.00",3161080,18,"pochen.wav","control","null","1085.30","572.40","1046.30","549.40","Binocular","1065.80","560.90","784.00","826.00"
"Test",62,"3162648.00",3161080,18,"pochen.wav","control","null","1085.70","570.40","1045.70","549.40","Binocular","1065.70","559.90","785.00","826.00"
"Test",62,"3162650.00",3161080,18,"pochen.wav","control","null","1086.00","569.60","1046.40","549.40","Binocular","1066.20","559.50","786.00","825.00"
"Test",62,"3162652.00",3161080,18,"pochen.wav","control","null","1085.80","569.70","1046.60","549.50","Binocular","1066.20","559.60","786.00","825.00"
"Test",62,"3162654.00",3161080,18,"pochen.wav","control","null","1085.10","570.70","1046.60","549.20","Binocular","1065.85","559.95","786.00","824.00"
"Test",62,"3162656.00",3161080,18,"pochen.wav","control","null","1084.40","571.50","1046.70","548.90","Binocular","1065.55","560.20","787.00","824.00"
"Test",62,"3162658.00",3161080,18,"pochen.wav","control","null","1084.80","572.40","1046.70","549.10","Binocular","1065.75","560.75","788.00","823.00"
"Test",62,"3162660.00",3161080,18,"pochen.wav","control","null","1085.70","572.30","1046.70","549.50","Binocular","1066.20","560.90","789.00","822.00"
"Test",62,"3162662.00",3161080,18,"pochen.wav","control","null","1086.00","571.40","1046.70","549.10","Binocular","1066.35","560.25","791.00","824.00"
"Test",62,"3162664.00",3161080,18,"pochen.wav","control","null","1085.60","571.50","1046.30","547.90","Binocular","1065.95","559.70","791.00","826.00"
"Test",62,"3162666.00",3161080,18,"pochen.wav","control","null","1086.00","571.70","1046.40","547.60","Binocular","1066.20","559.65","790.00","826.00"
"Test",62,"3162668.00",3161080,18,"pochen.wav","control","null","1087.00","571.30","1046.40","547.50","Binocular","1066.70","559.40","791.00","827.00"
"Test",62,"3162670.00",3161080,18,"pochen.wav","control","null","1086.70","572.70","1046.40","548.00","Binocular","1066.55","560.35","791.00","829.00"
"Test",62,"3162672.00",3161080,18,"pochen.wav","control","null","1086.40","573.40","1045.90","548.10","Binocular","1066.15","560.75","790.00","829.00"
"Test",62,"3162674.00",3161080,18,"pochen.wav","control","null","1086.20","574.60","1045.50","548.00","Binocular","1065.85","561.30","790.00","829.00"
"Test",62,"3162676.00",3161080,18,"pochen.wav","control","null","1085.70","575.60","1045.50","548.00","Binocular","1065.60","561.80","790.00","829.00"
"Test",62,"3162678.00",3161080,18,"pochen.wav","control","null","1086.50","575.10","1045.80","548.10","Binocular","1066.15","561.60","790.00","829.00"
"Test",62,"3162680.00",3161080,18,"pochen.wav","control","null","1087.50","575.00","1045.90","547.60","Binocular","1066.70","561.30","790.00","829.00"
"Test",62,"3162682.00",3161080,18,"pochen.wav","control","null","1087.50","574.90","1045.30","546.90","Binocular","1066.40","560.90","789.00","830.00"
"Test",62,"3162684.00",3161080,18,"pochen.wav","control","null","1086.90","574.70","1045.00","546.80","Binocular","1065.95","560.75","789.00","829.00"
"Test",62,"3162686.00",3161080,18,"pochen.wav","control","null","1085.80","574.60","1044.50","546.60","Binocular","1065.15","560.60","789.00","829.00"
"Test",62,"3162688.00",3161080,18,"pochen.wav","control","null","1085.80","574.70","1043.90","546.00","Binocular","1064.85","560.35","790.00","831.00"
"Test",62,"3162690.00",3161080,18,"pochen.wav","control","null","1086.00","574.50","1044.50","546.50","Binocular","1065.25","560.50","790.00","833.00"
"Test",62,"3162692.00",3161080,18,"pochen.wav","control","null","1087.00","575.90","1044.60","547.10","Binocular","1065.80","561.50","790.00","832.00"
"Test",62,"3162694.00",3161080,18,"pochen.wav","control","null","1087.80","577.10","1044.50","546.00","Binocular","1066.15","561.55","789.00","830.00"
"Test",62,"3162696.00",3161080,18,"pochen.wav","control","null","1086.70","576.40","1044.20","545.90","Binocular","1065.45","561.15","790.00","829.00"
"Test",62,"3162698.00",3161080,18,"pochen.wav","control","null","1085.70","575.90","1043.60","545.90","Binocular","1064.65","560.90","792.00","831.00"
"Test",62,"3162700.00",3161080,18,"pochen.wav","control","null","1086.70","575.00","1043.50","545.90","Binocular","1065.10","560.45","792.00","832.00"
"Test",62,"3162702.00",3161080,18,"pochen.wav","control","null","1086.40","573.00","1043.50","545.80","Binocular","1064.95","559.40","791.00","832.00"
"Test",62,"3162704.00",3161080,18,"pochen.wav","control","null","1086.70","573.50","1043.30","546.50","Binocular","1065.00","560.00","792.00","832.00"
"Test",62,"3162706.00",3161080,18,"pochen.wav","control","null","1087.30","573.80","1043.20","547.30","Binocular","1065.25","560.55","793.00","831.00"
"Test",62,"3162708.00",3161080,18,"pochen.wav","control","null","1087.30","574.00","1043.40","547.30","Binocular","1065.35","560.65","793.00","831.00"
"Test",62,"3162710.00",3161080,18,"pochen.wav","control","null","1087.20","574.50","1044.00","546.40","Binocular","1065.60","560.45","795.00","832.00"
"Test",62,"3162712.00",3161080,18,"pochen.wav","control","null","1086.70","575.50","1044.70","545.10","Binocular","1065.70","560.30","795.00","833.00"
"Test",62,"3162714.00",3161080,18,"pochen.wav","control","null","1086.40","575.70","1044.60","544.70","Binocular","1065.50","560.20","792.00","835.00"
"Test",62,"3162716.00",3161080,18,"pochen.wav","control","null","1086.60","575.00","1044.60","544.60","Binocular","1065.60","559.80","790.00","834.00"
"Test",62,"3162718.00",3161080,18,"pochen.wav","control","null","1086.50","575.30","1044.00","544.50","Binocular","1065.25","559.90","791.00","833.00"
"Test",62,"3162720.00",3161080,18,"pochen.wav","control","null","1086.40","575.60","1044.20","544.50","Binocular","1065.30","560.05","792.00","836.00"
"Test",62,"3162722.00",3161080,18,"pochen.wav","control","null","1086.40","575.40","1044.90","543.90","Binocular","1065.65","559.65","793.00","838.00"
"Test",62,"3162724.00",3161080,18,"pochen.wav","control","null","1086.50","575.40","1045.90","543.10","Binocular","1066.20","559.25","793.00","838.00"
"Test",62,"3162726.00",3161080,18,"pochen.wav","control","null","1086.50","575.20","1045.70","542.50","Binocular","1066.10","558.85","793.00","837.00"
"Test",62,"3162728.00",3161080,18,"pochen.wav","control","null","1086.70","575.70","1045.40","542.70","Binocular","1066.05","559.20","795.00","835.00"
"Test",62,"3162730.00",3161080,18,"pochen.wav","control","null","1086.60","574.90","1045.50","544.70","Binocular","1066.05","559.80","793.00","831.00"
"Test",62,"3162732.00",3161080,18,"pochen.wav","control","null","1086.40","573.10","1045.70","546.70","Binocular","1066.05","559.90","793.00","829.00"
"Test",62,"3162734.00",3161080,18,"pochen.wav","control","null","1086.90","573.30","1046.50","548.90","Binocular","1066.70","561.10","796.00","829.00"
"Test",62,"3162736.00",3161080,18,"pochen.wav","control","null","1087.40","573.70","1046.60","548.10","Binocular","1067.00","560.90","795.00","829.00"
"Test",62,"3162738.00",3161080,18,"pochen.wav","control","null","1087.60","573.60","1046.60","546.80","Binocular","1067.10","560.20","794.00","829.00"
