"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",52,"3081500.00",3080538,42,"bohren.wav","control","null","1050.00","488.80","1015.80","529.00","Binocular","1032.90","508.90","719.00","728.00"
"Test",52,"3081502.00",3080538,42,"bohren.wav","control","null","1049.30","488.40","1014.90","529.00","Binocular","1032.10","508.70","719.00","730.00"
"Test",52,"3081504.00",3080538,42,"bohren.wav","control","null","1048.90","488.40","1014.40","529.10","Binocular","1031.65","508.75","722.00","728.00"
"Test",52,"3081506.00",3080538,42,"bohren.wav","control","null","1049.50","488.50","1014.40","529.20","Binocular","1031.95","508.85","722.00","728.00"
"Test",52,"3081508.00",3080538,42,"bohren.wav","control","null","1050.00","488.70","1014.40","528.10","Binocular","1032.20","508.40","721.00","727.00"
"Test",52,"3081510.00",3080538,42,"bohren.wav","control","null","1049.10","488.90","1014.30","526.70","Binocular","1031.70","507.80","719.00","728.00"
"Test",52,"3081512.00",3080538,42,"bohren.wav","control","null","1048.20","488.50","1014.50","526.20","Binocular","1031.35","507.35","719.00","731.00"
"Test",52,"3081514.00",3080538,42,"bohren.wav","control","null","1047.40","488.10","1015.00","527.00","Binocular","1031.20","507.55","719.00","730.00"
"Test",52,"3081516.00",3080538,42,"bohren.wav","control","null","1047.10","488.50","1014.70","527.30","Binocular","1030.90","507.90","720.00","728.00"
"Test",52,"3081518.00",3080538,42,"bohren.wav","control","null","1046.70","488.70","1013.20","526.90","Binocular","1029.95","507.80","720.00","727.00"
"Test",52,"3081520.00",3080538,42,"bohren.wav","control","null","1045.90","488.30","1013.50","528.40","Binocular","1029.70","508.35","719.00","725.00"
"Test",52,"3081522.00",3080538,42,"bohren.wav","control","null","1045.60","488.30","1014.00","529.10","Binocular","1029.80","508.70","717.00","725.00"
"Test",52,"3081524.00",3080538,42,"bohren.wav","control","null","1045.80","488.50","1014.00","528.60","Binocular","1029.90","508.55","718.00","725.00"
"Test",52,"3081526.00",3080538,42,"bohren.wav","control","null","1045.70","489.20","1014.30","529.60","Binocular","1030.00","509.40","718.00","726.00"
"Test",52,"3081528.00",3080538,42,"bohren.wav","control","null","1044.60","490.60","1014.40","529.60","Binocular","1029.50","510.10","718.00","726.00"
"Test",52,"3081530.00",3080538,42,"bohren.wav","control","null","1044.60","491.60","1014.20","529.40","Binocular","1029.40","510.50","719.00","727.00"
"Test",52,"3081532.00",3080538,42,"bohren.wav","control","null","1045.40","491.90","1014.10","529.00","Binocular","1029.75","510.45","719.00","728.00"
"Test",52,"3081534.00",3080538,42,"bohren.wav","control","null","1045.30","491.60","1013.10","528.80","Binocular","1029.20","510.20","718.00","728.00"
"Test",52,"3081536.00",3080538,42,"bohren.wav","control","null","1045.20","491.50","1012.10","528.10","Binocular","1028.65","509.80","715.00","726.00"
"Test",52,"3081538.00",3080538,42,"bohren.wav","control","null","1045.10","490.50","1012.70","527.70","Binocular","1028.90","509.10","715.00","726.00"
"Test",52,"3081540.00",3080538,42,"bohren.wav","control","null","1045.00","489.40","1012.90","527.20","Binocular","1028.95","508.30","716.00","727.00"
"Test",52,"3081542.00",3080538,42,"bohren.wav","control","null","1043.80","489.40","1012.10","527.10","Binocular","1027.95","508.25","717.00","727.00"
"Test",52,"3081544.00",3080538,42,"bohren.wav","control","null","1043.80","489.70","1012.50","527.00","Binocular","1028.15","508.35","717.00","727.00"
"Test",52,"3081546.00",3080538,42,"bohren.wav","control","null","1044.20","490.60","1012.70","527.30","Binocular","1028.45","508.95","716.00","726.00"
"Test",52,"3081548.00",3080538,42,"bohren.wav","control","null","1044.20","491.40","1012.70","527.10","Binocular","1028.45","509.25","715.00","725.00"
"Test",52,"3081550.00",3080538,42,"bohren.wav","control","null","1044.60","491.60","1014.00","527.10","Binocular","1029.30","509.35","715.00","727.00"
"Test",52,"3081552.00",3080538,42,"bohren.wav","control","null","1044.60","492.00","1014.20","527.70","Binocular","1029.40","509.85","719.00","727.00"
"Test",52,"3081554.00",3080538,42,"bohren.wav","control","null","1044.80","492.60","1013.50","527.70","Binocular","1029.15","510.15","720.00","728.00"
"Test",52,"3081556.00",3080538,42,"bohren.wav","control","null","1044.30","493.20","1013.90","527.90","Binocular","1029.10","510.55","720.00","730.00"
"Test",52,"3081558.00",3080538,42,"bohren.wav","control","null","1044.30","493.60","1013.80","528.40","Binocular","1029.05","511.00","719.00","727.00"
"Test",52,"3081560.00",3080538,42,"bohren.wav","control","null","1044.70","494.00","1013.70","528.80","Binocular","1029.20","511.40","719.00","730.00"
"Test",52,"3081562.00",3080538,42,"bohren.wav","control","null","1044.30","494.20","1013.60","529.90","Binocular","1028.95","512.05","719.00","731.00"
"Test",52,"3081564.00",3080538,42,"bohren.wav","control","null","1044.70","493.70","1013.70","530.70","Binocular","1029.20","512.20","717.00","729.00"
"Test",52,"3081566.00",3080538,42,"bohren.wav","control","null","1045.20","494.30","1013.40","530.40","Binocular","1029.30","512.35","719.00","730.00"
"Test",52,"3081568.00",3080538,42,"bohren.wav","control","null","1045.50","494.70","1013.60","530.40","Binocular","1029.55","512.55","721.00","730.00"
"Test",52,"3081570.00",3080538,42,"bohren.wav","control","null","1044.70","493.60","1014.10","530.10","Binocular","1029.40","511.85","718.00","728.00"
"Test",52,"3081572.00",3080538,42,"bohren.wav","control","null","1043.40","491.60","1014.10","530.90","Binocular","1028.75","511.25","719.00","727.00"
"Test",52,"3081574.00",3080538,42,"bohren.wav","control","null","1043.30","491.20","1014.30","532.10","Binocular","1028.80","511.65","718.00","724.00"
"Test",52,"3081576.00",3080538,42,"bohren.wav","control","null","1043.10","491.50","1014.30","532.20","Binocular","1028.70","511.85","715.00","724.00"
"Test",52,"3081578.00",3080538,42,"bohren.wav","control","null","1042.80","492.10","1013.90","531.60","Binocular","1028.35","511.85","714.00","727.00"
"Test",52,"3081580.00",3080538,42,"bohren.wav","control","null","1043.40","492.10","1013.40","531.30","Binocular","1028.40","511.70","715.00","727.00"
"Test",52,"3081582.00",3080538,42,"bohren.wav","control","null","1042.40","491.80","1013.50","531.70","Binocular","1027.95","511.75","716.00","727.00"
"Test",52,"3081584.00",3080538,42,"bohren.wav","control","null","1042.80","491.90","1014.40","531.40","Binocular","1028.60","511.65","717.00","729.00"
"Test",52,"3081586.00",3080538,42,"bohren.wav","control","null","1043.00","492.80","1013.80","530.70","Binocular","1028.40","511.75","715.00","733.00"
"Test",52,"3081588.00",3080538,42,"bohren.wav","control","null","1042.60","493.40","1014.30","530.60","Binocular","1028.45","512.00","715.00","735.00"
"Test",52,"3081590.00",3080538,42,"bohren.wav","control","null","1043.50","495.10","1013.90","530.20","Binocular","1028.70","512.65","714.00","735.00"
"Test",52,"3081592.00",3080538,42,"bohren.wav","control","null","1043.60","495.60","1013.10","530.00","Binocular","1028.35","512.80","714.00","735.00"
"Test",52,"3081594.00",3080538,42,"bohren.wav","control","null","1043.30","495.50","1013.20","529.80","Binocular","1028.25","512.65","716.00","736.00"
"Test",52,"3081596.00",3080538,42,"bohren.wav","control","null","1043.60","495.20","1012.70","529.40","Binocular","1028.15","512.30","716.00","737.00"
"Test",52,"3081598.00",3080538,42,"bohren.wav","control","null","1043.90","495.50","1012.90","529.40","Binocular","1028.40","512.45","716.00","737.00"
"Test",52,"3081600.00",3080538,42,"bohren.wav","control","null","1044.50","496.00","1013.20","529.40","Binocular","1028.85","512.70","713.00","735.00"
"Test",52,"3081602.00",3080538,42,"bohren.wav","control","null","1043.60","495.70","1012.90","529.90","Binocular","1028.25","512.80","713.00","735.00"
"Test",52,"3081604.00",3080538,42,"bohren.wav","control","null","1042.80","495.10","1012.80","531.40","Binocular","1027.80","513.25","716.00","737.00"
"Test",52,"3081606.00",3080538,42,"bohren.wav","control","null","1042.00","495.90","1012.60","532.10","Binocular","1027.30","514.00","719.00","737.00"
"Test",52,"3081608.00",3080538,42,"bohren.wav","control","null","1042.20","496.40","1012.40","533.00","Binocular","1027.30","514.70","719.00","733.00"
"Test",52,"3081610.00",3080538,42,"bohren.wav","control","null","1043.10","496.20","1012.40","531.90","Binocular","1027.75","514.05","719.00","731.00"
"Test",52,"3081612.00",3080538,42,"bohren.wav","control","null","1044.00","495.90","1012.90","530.50","Binocular","1028.45","513.20","719.00","729.00"
"Test",52,"3081614.00",3080538,42,"bohren.wav","control","null","1044.10","495.60","1013.60","530.90","Binocular","1028.85","513.25","719.00","728.00"
"Test",52,"3081616.00",3080538,42,"bohren.wav","control","null","1043.00","494.80","1013.50","530.30","Binocular","1028.25","512.55","718.00","728.00"
"Test",52,"3081618.00",3080538,42,"bohren.wav","control","null","1041.10","493.20","1014.10","530.70","Binocular","1027.60","511.95","720.00","728.00"
"Test",52,"3081620.00",3080538,42,"bohren.wav","control","null","1041.10","492.20","1014.70","531.00","Binocular","1027.90","511.60","723.00","727.00"
"Test",52,"3081622.00",3080538,42,"bohren.wav","control","null","1041.30","494.40","1013.80","530.40","Binocular","1027.55","512.40","720.00","725.00"
"Test",52,"3081624.00",3080538,42,"bohren.wav","control","null","1041.80","495.50","1013.40","530.30","Binocular","1027.60","512.90","717.00","723.00"
"Test",52,"3081626.00",3080538,42,"bohren.wav","control","null","1042.80","494.60","1013.60","531.40","Binocular","1028.20","513.00","717.00","723.00"
"Test",52,"3081628.00",3080538,42,"bohren.wav","control","null","1043.10","494.30","1014.30","533.20","Binocular","1028.70","513.75","718.00","723.00"
"Test",52,"3081630.00",3080538,42,"bohren.wav","control","null","1043.20","495.80","1014.40","530.90","Binocular","1028.80","513.35","717.00","725.00"
"Test",52,"3081632.00",3080538,42,"bohren.wav","control","null","1042.40","497.30","1014.10","530.20","Binocular","1028.25","513.75","716.00","727.00"
"Test",52,"3081634.00",3080538,42,"bohren.wav","control","null","1042.20","501.20","1013.50","529.00","Binocular","1027.85","515.10","714.00","728.00"
"Test",52,"3081636.00",3080538,42,"bohren.wav","control","null","1042.20","499.80","1012.60","527.50","Binocular","1027.40","513.65","712.00","725.00"
"Test",52,"3081638.00",3080538,42,"bohren.wav","control","null","1042.20","499.90","1012.40","527.20","Binocular","1027.30","513.55","712.00","725.00"
"Test",52,"3081640.00",3080538,42,"bohren.wav","control","null","1042.50","502.20","1012.20","527.50","Binocular","1027.35","514.85","713.00","730.00"
"Test",52,"3081642.00",3080538,42,"bohren.wav","control","null","1043.20","502.20","1012.50","527.00","Binocular","1027.85","514.60","711.00","732.00"
"Test",52,"3081644.00",3080538,42,"bohren.wav","control","null","1043.40","501.80","1013.10","526.80","Binocular","1028.25","514.30","710.00","734.00"
"Test",52,"3081646.00",3080538,42,"bohren.wav","control","null","1043.20","501.50","1013.10","527.80","Binocular","1028.15","514.65","710.00","733.00"
"Test",52,"3081648.00",3080538,42,"bohren.wav","control","null","1042.80","501.40","1012.50","528.40","Binocular","1027.65","514.90","711.00","732.00"
"Test",52,"3081650.00",3080538,42,"bohren.wav","control","null","1041.50","501.60","1012.00","527.30","Binocular","1026.75","514.45","711.00","734.00"
"Test",52,"3081652.00",3080538,42,"bohren.wav","control","null","1041.20","502.00","1011.60","528.20","Binocular","1026.40","515.10","712.00","732.00"
"Test",52,"3081654.00",3080538,42,"bohren.wav","control","null","1041.90","502.60","1011.40","528.70","Binocular","1026.65","515.65","713.00","733.00"
"Test",52,"3081656.00",3080538,42,"bohren.wav","control","null","1042.60","502.20","1011.60","528.80","Binocular","1027.10","515.50","713.00","733.00"
"Test",52,"3081658.00",3080538,42,"bohren.wav","control","null","1042.20","501.90","1012.00","528.80","Binocular","1027.10","515.35","714.00","735.00"
"Test",52,"3081660.00",3080538,42,"bohren.wav","control","null","1041.60","501.80","1011.60","528.70","Binocular","1026.60","515.25","714.00","736.00"
"Test",52,"3081662.00",3080538,42,"bohren.wav","control","null","1041.50","501.60","1011.20","528.70","Binocular","1026.35","515.15","714.00","734.00"
"Test",52,"3081664.00",3080538,42,"bohren.wav","control","null","1041.00","501.20","1011.50","528.50","Binocular","1026.25","514.85","714.00","732.00"
"Test",52,"3081666.00",3080538,42,"bohren.wav","control","null","1041.20","500.80","1011.90","528.50","Binocular","1026.55","514.65","713.00","730.00"
"Test",52,"3081668.00",3080538,42,"bohren.wav","control","null","1040.70","501.10","1011.50","529.20","Binocular","1026.10","515.15","713.00","730.00"
"Test",52,"3081670.00",3080538,42,"bohren.wav","control","null","1039.50","501.00","1011.80","530.00","Binocular","1025.65","515.50","712.00","733.00"
"Test",52,"3081672.00",3080538,42,"bohren.wav","control","null","1040.30","501.10","1013.00","531.10","Binocular","1026.65","516.10","715.00","735.00"
"Test",52,"3081674.00",3080538,42,"bohren.wav","control","null","1041.10","501.60","1013.20","531.70","Binocular","1027.15","516.65","719.00","736.00"
"Test",52,"3081676.00",3080538,42,"bohren.wav","control","null","1040.70","502.30","1013.20","531.50","Binocular","1026.95","516.90","718.00","734.00"
"Test",52,"3081678.00",3080538,42,"bohren.wav","control","null","1040.20","502.10","1013.50","530.60","Binocular","1026.85","516.35","719.00","732.00"
"Test",52,"3081680.00",3080538,42,"bohren.wav","control","null","1039.60","501.80","1012.70","530.60","Binocular","1026.15","516.20","721.00","732.00"
"Test",52,"3081682.00",3080538,42,"bohren.wav","control","null","1039.20","501.30","1011.50","531.10","Binocular","1025.35","516.20","720.00","734.00"
"Test",52,"3081684.00",3080538,42,"bohren.wav","control","null","1039.50","502.20","1012.40","531.00","Binocular","1025.95","516.60","719.00","733.00"
"Test",52,"3081686.00",3080538,42,"bohren.wav","control","null","1039.70","502.80","1011.80","531.50","Binocular","1025.75","517.15","719.00","732.00"
"Test",52,"3081688.00",3080538,42,"bohren.wav","control","null","1040.00","502.90","1011.40","531.70","Binocular","1025.70","517.30","718.00","732.00"
"Test",52,"3081690.00",3080538,42,"bohren.wav","control","null","1039.90","502.20","1011.70","531.50","Binocular","1025.80","516.85","718.00","730.00"
"Test",52,"3081692.00",3080538,42,"bohren.wav","control","null","1038.90","502.10","1012.20","531.70","Binocular","1025.55","516.90","718.00","728.00"
"Test",52,"3081694.00",3080538,42,"bohren.wav","control","null","1039.00","503.30","1012.20","531.80","Binocular","1025.60","517.55","717.00","727.00"
"Test",52,"3081696.00",3080538,42,"bohren.wav","control","null","1039.30","503.40","1012.30","531.90","Binocular","1025.80","517.65","717.00","726.00"
"Test",52,"3081698.00",3080538,42,"bohren.wav","control","null","1039.40","503.00","1012.90","532.20","Binocular","1026.15","517.60","717.00","725.00"
"Test",52,"3081700.00",3080538,42,"bohren.wav","control","null","1039.40","503.10","1013.00","532.40","Binocular","1026.20","517.75","719.00","724.00"
"Test",52,"3081702.00",3080538,42,"bohren.wav","control","null","1039.20","503.60","1012.90","532.80","Binocular","1026.05","518.20","719.00","724.00"
"Test",52,"3081704.00",3080538,42,"bohren.wav","control","null","1040.30","505.30","1013.50","534.00","Binocular","1026.90","519.65","717.00","724.00"
"Test",52,"3081706.00",3080538,42,"bohren.wav","control","null","1040.70","504.70","1013.90","534.20","Binocular","1027.30","519.45","715.00","724.00"
"Test",52,"3081708.00",3080538,42,"bohren.wav","control","null","1040.80","503.90","1013.80","533.50","Binocular","1027.30","518.70","714.00","724.00"
"Test",52,"3081710.00",3080538,42,"bohren.wav","control","null","1041.00","504.90","1013.70","533.20","Binocular","1027.35","519.05","713.00","724.00"
"Test",52,"3081712.00",3080538,42,"bohren.wav","control","null","1040.70","505.60","1014.00","533.60","Binocular","1027.35","519.60","712.00","724.00"
"Test",52,"3081714.00",3080538,42,"bohren.wav","control","null","1039.60","503.20","1014.20","533.00","Binocular","1026.90","518.10","714.00","721.00"
"Test",52,"3081716.00",3080538,42,"bohren.wav","control","null","1039.90","499.60","1014.60","532.10","Binocular","1027.25","515.85","715.00","716.00"
"Test",52,"3081718.00",3080538,42,"bohren.wav","control","null","1040.30","498.00","1014.90","532.50","Binocular","1027.60","515.25","713.00","714.00"
"Test",52,"3081720.00",3080538,42,"bohren.wav","control","null","1040.20","498.10","1015.00","534.40","Binocular","1027.60","516.25","713.00","715.00"
"Test",52,"3081722.00",3080538,42,"bohren.wav","control","null","1039.70","498.80","1014.70","536.10","Binocular","1027.20","517.45","714.00","716.00"
"Test",52,"3081724.00",3080538,42,"bohren.wav","control","null","1039.40","498.70","1014.60","536.30","Binocular","1027.00","517.50","716.00","716.00"
"Test",52,"3081726.00",3080538,42,"bohren.wav","control","null","1039.40","499.10","1015.00","536.70","Binocular","1027.20","517.90","716.00","715.00"
"Test",52,"3081728.00",3080538,42,"bohren.wav","control","null","1040.10","499.60","1015.00","536.50","Binocular","1027.55","518.05","712.00","713.00"
"Test",52,"3081730.00",3080538,42,"bohren.wav","control","null","1039.90","499.60","1014.30","535.20","Binocular","1027.10","517.40","707.00","712.00"
"Test",52,"3081732.00",3080538,42,"bohren.wav","control","null","1039.40","499.60","1014.20","534.60","Binocular","1026.80","517.10","707.00","712.00"
"Test",52,"3081734.00",3080538,42,"bohren.wav","control","null","1039.40","499.20","1014.70","534.30","Binocular","1027.05","516.75","708.00","712.00"
"Test",52,"3081736.00",3080538,42,"bohren.wav","control","null","1038.80","499.30","1015.10","534.10","Binocular","1026.95","516.70","707.00","711.00"
"Test",52,"3081738.00",3080538,42,"bohren.wav","control","null","1038.70","500.00","1015.30","534.60","Binocular","1027.00","517.30","707.00","711.00"
"Test",52,"3081740.00",3080538,42,"bohren.wav","control","null","1038.50","500.20","1015.20","535.50","Binocular","1026.85","517.85","708.00","711.00"
"Test",52,"3081742.00",3080538,42,"bohren.wav","control","null","1038.00","500.10","1014.00","535.00","Binocular","1026.00","517.55","705.00","710.00"
"Test",52,"3081744.00",3080538,42,"bohren.wav","control","null","1038.00","500.10","1013.40","534.10","Binocular","1025.70","517.10","704.00","711.00"
"Test",52,"3081746.00",3080538,42,"bohren.wav","control","null","1038.20","500.30","1012.90","533.70","Binocular","1025.55","517.00","704.00","712.00"
"Test",52,"3081748.00",3080538,42,"bohren.wav","control","null","1038.70","500.80","1012.80","533.60","Binocular","1025.75","517.20","704.00","713.00"
"Test",52,"3081750.00",3080538,42,"bohren.wav","control","null","1038.60","500.80","1012.40","534.00","Binocular","1025.50","517.40","705.00","712.00"
"Test",52,"3081752.00",3080538,42,"bohren.wav","control","null","1038.30","500.40","1012.50","534.30","Binocular","1025.40","517.35","706.00","712.00"
"Test",52,"3081754.00",3080538,42,"bohren.wav","control","null","1039.20","499.40","1012.50","534.10","Binocular","1025.85","516.75","705.00","711.00"
"Test",52,"3081756.00",3080538,42,"bohren.wav","control","null","1039.00","500.30","1012.20","533.90","Binocular","1025.60","517.10","704.00","711.00"
"Test",52,"3081758.00",3080538,42,"bohren.wav","control","null","1038.60","501.50","1012.30","534.40","Binocular","1025.45","517.95","701.00","711.00"
"Test",52,"3081760.00",3080538,42,"bohren.wav","control","null","1038.30","501.20","1013.20","535.40","Binocular","1025.75","518.30","699.00","712.00"
"Test",52,"3081762.00",3080538,42,"bohren.wav","control","null","1038.50","501.30","1012.90","536.00","Binocular","1025.70","518.65","699.00","712.00"
"Test",52,"3081764.00",3080538,42,"bohren.wav","control","null","1038.40","504.00","1012.70","536.00","Binocular","1025.55","520.00","699.00","715.00"
"Test",52,"3081766.00",3080538,42,"bohren.wav","control","null","1039.00","506.40","1013.50","536.10","Binocular","1026.25","521.25","700.00","718.00"
"Test",52,"3081768.00",3080538,42,"bohren.wav","control","null","1039.20","506.10","1013.90","536.20","Binocular","1026.55","521.15","700.00","719.00"
"Test",52,"3081770.00",3080538,42,"bohren.wav","control","null","1038.50","506.40","1013.80","535.70","Binocular","1026.15","521.05","701.00","719.00"
"Test",52,"3081772.00",3080538,42,"bohren.wav","control","null","1038.30","506.80","1013.60","535.20","Binocular","1025.95","521.00","702.00","719.00"
"Test",52,"3081774.00",3080538,42,"bohren.wav","control","null","1038.40","506.60","1013.60","535.10","Binocular","1026.00","520.85","702.00","717.00"
"Test",52,"3081776.00",3080538,42,"bohren.wav","control","null","1038.90","506.80","1013.40","535.60","Binocular","1026.15","521.20","703.00","716.00"
"Test",52,"3081778.00",3080538,42,"bohren.wav","control","null","1039.00","505.80","1013.90","535.80","Binocular","1026.45","520.80","703.00","716.00"
"Test",52,"3081780.00",3080538,42,"bohren.wav","control","null","1038.90","504.70","1014.40","534.90","Binocular","1026.65","519.80","703.00","713.00"
"Test",52,"3081782.00",3080538,42,"bohren.wav","control","null","1038.40","504.20","1014.60","534.60","Binocular","1026.50","519.40","704.00","710.00"
"Test",52,"3081784.00",3080538,42,"bohren.wav","control","null","1038.10","500.70","1015.00","534.90","Binocular","1026.55","517.80","705.00","705.00"
"Test",52,"3081786.00",3080538,42,"bohren.wav","control","null","1037.90","504.00","1014.10","534.20","Binocular","1026.00","519.10","702.00","709.00"
"Test",52,"3081788.00",3080538,42,"bohren.wav","control","null","1037.00","506.00","1013.80","533.10","Binocular","1025.40","519.55","698.00","709.00"
"Test",52,"3081790.00",3080538,42,"bohren.wav","control","null","1036.40","503.10","1014.60","533.20","Binocular","1025.50","518.15","697.00","707.00"
"Test",52,"3081792.00",3080538,42,"bohren.wav","control","null","1036.00","497.80","1014.50","533.20","Binocular","1025.25","515.50","696.00","705.00"
"Test",52,"3081794.00",3080538,42,"bohren.wav","control","null","1035.80","497.80","1015.10","533.30","Binocular","1025.45","515.55","696.00","705.00"
"Test",52,"3081796.00",3080538,42,"bohren.wav","control","null","1035.60","498.60","1015.90","533.40","Binocular","1025.75","516.00","697.00","705.00"
"Test",52,"3081798.00",3080538,42,"bohren.wav","control","null","1035.40","497.80","1016.10","533.70","Binocular","1025.75","515.75","697.00","704.00"
"Test",52,"3081800.00",3080538,42,"bohren.wav","control","null","1035.80","498.00","1016.70","534.50","Binocular","1026.25","516.25","697.00","703.00"
"Test",52,"3081802.00",3080538,42,"bohren.wav","control","null","1036.20","499.70","1017.20","534.80","Binocular","1026.70","517.25","696.00","704.00"
"Test",52,"3081804.00",3080538,42,"bohren.wav","control","null","1036.60","500.90","1016.70","535.60","Binocular","1026.65","518.25","695.00","705.00"
"Test",52,"3081806.00",3080538,42,"bohren.wav","control","null","1036.60","501.30","1016.50","535.80","Binocular","1026.55","518.55","694.00","707.00"
"Test",52,"3081808.00",3080538,42,"bohren.wav","control","null","1036.30","500.90","1016.70","535.50","Binocular","1026.50","518.20","696.00","707.00"
"Test",52,"3081810.00",3080538,42,"bohren.wav","control","null","1036.20","500.80","1016.70","535.60","Binocular","1026.45","518.20","698.00","709.00"
"Test",52,"3081812.00",3080538,42,"bohren.wav","control","null","1036.20","500.90","1016.50","535.50","Binocular","1026.35","518.20","700.00","710.00"
"Test",52,"3081814.00",3080538,42,"bohren.wav","control","null","1036.10","500.30","1017.00","535.50","Binocular","1026.55","517.90","697.00","710.00"
"Test",52,"3081816.00",3080538,42,"bohren.wav","control","null","1035.80","499.90","1018.10","536.40","Binocular","1026.95","518.15","697.00","710.00"
"Test",52,"3081818.00",3080538,42,"bohren.wav","control","null","1036.10","500.10","1017.80","537.10","Binocular","1026.95","518.60","697.00","709.00"
"Test",52,"3081820.00",3080538,42,"bohren.wav","control","null","1036.60","500.10","1017.50","536.30","Binocular","1027.05","518.20","695.00","709.00"
"Test",52,"3081822.00",3080538,42,"bohren.wav","control","null","1035.70","499.50","1017.70","535.50","Binocular","1026.70","517.50","696.00","708.00"
"Test",52,"3081824.00",3080538,42,"bohren.wav","control","null","1035.80","500.50","1017.30","535.60","Binocular","1026.55","518.05","697.00","706.00"
"Test",52,"3081826.00",3080538,42,"bohren.wav","control","null","1035.90","502.00","1017.30","537.20","Binocular","1026.60","519.60","695.00","708.00"
"Test",52,"3081828.00",3080538,42,"bohren.wav","control","null","1035.50","502.50","1017.50","538.00","Binocular","1026.50","520.25","695.00","708.00"
"Test",52,"3081830.00",3080538,42,"bohren.wav","control","null","1035.20","502.50","1017.80","537.10","Binocular","1026.50","519.80","693.00","704.00"
"Test",52,"3081832.00",3080538,42,"bohren.wav","control","null","1035.10","502.20","1018.10","537.30","Binocular","1026.60","519.75","694.00","701.00"
"Test",52,"3081834.00",3080538,42,"bohren.wav","control","null","1035.10","502.80","1018.00","536.80","Binocular","1026.55","519.80","695.00","703.00"
"Test",52,"3081836.00",3080538,42,"bohren.wav","control","null","1035.20","501.60","1017.80","535.60","Binocular","1026.50","518.60","695.00","704.00"
"Test",52,"3081838.00",3080538,42,"bohren.wav","control","null","1035.00","500.60","1016.80","534.50","Binocular","1025.90","517.55","694.00","706.00"
"Test",52,"3081840.00",3080538,42,"bohren.wav","control","null","1035.60","500.70","1016.40","534.70","Binocular","1026.00","517.70","693.00","704.00"
"Test",52,"3081842.00",3080538,42,"bohren.wav","control","null","1036.50","501.00","1016.20","535.60","Binocular","1026.35","518.30","693.00","700.00"
"Test",52,"3081844.00",3080538,42,"bohren.wav","control","null","1036.60","505.40","1015.90","534.40","Binocular","1026.25","519.90","693.00","705.00"
"Test",52,"3081846.00",3080538,42,"bohren.wav","control","null","1036.30","508.40","1015.60","534.20","Binocular","1025.95","521.30","692.00","710.00"
"Test",52,"3081848.00",3080538,42,"bohren.wav","control","null","1036.10","508.50","1015.20","534.80","Binocular","1025.65","521.65","691.00","709.00"
"Test",52,"3081850.00",3080538,42,"bohren.wav","control","null","1036.50","508.40","1015.10","535.20","Binocular","1025.80","521.80","691.00","707.00"
"Test",52,"3081852.00",3080538,42,"bohren.wav","control","null","1035.60","507.80","1015.20","535.40","Binocular","1025.40","521.60","691.00","707.00"
"Test",52,"3081854.00",3080538,42,"bohren.wav","control","null","1036.30","507.10","1015.00","534.90","Binocular","1025.65","521.00","691.00","708.00"
"Test",52,"3081856.00",3080538,42,"bohren.wav","control","null","1037.00","507.70","1014.80","534.80","Binocular","1025.90","521.25","691.00","708.00"
"Test",52,"3081858.00",3080538,42,"bohren.wav","control","null","1037.20","508.10","1015.00","534.40","Binocular","1026.10","521.25","688.00","706.00"
"Test",52,"3081860.00",3080538,42,"bohren.wav","control","null","1037.00","507.60","1014.20","532.80","Binocular","1025.60","520.20","686.00","706.00"
"Test",52,"3081862.00",3080538,42,"bohren.wav","control","null","1037.60","506.10","1012.80","532.60","Binocular","1025.20","519.35","686.00","706.00"
"Test",52,"3081864.00",3080538,42,"bohren.wav","control","null","1038.30","505.90","1012.00","532.70","Binocular","1025.15","519.30","686.00","705.00"
"Test",52,"3081866.00",3080538,42,"bohren.wav","control","null","1037.60","506.40","1012.10","532.80","Binocular","1024.85","519.60","685.00","705.00"
"Test",52,"3081868.00",3080538,42,"bohren.wav","control","null","1036.90","506.80","1011.20","533.40","Binocular","1024.05","520.10","684.00","704.00"
"Test",52,"3081870.00",3080538,42,"bohren.wav","control","null","1037.50","505.80","1010.90","533.10","Binocular","1024.20","519.45","685.00","705.00"
"Test",52,"3081872.00",3080538,42,"bohren.wav","control","null","1037.60","505.30","1011.20","532.70","Binocular","1024.40","519.00","686.00","704.00"
"Test",52,"3081874.00",3080538,42,"bohren.wav","control","null","1037.50","506.30","1011.60","533.60","Binocular","1024.55","519.95","686.00","707.00"
"Test",52,"3081876.00",3080538,42,"bohren.wav","control","null","1037.40","506.60","1012.10","533.60","Binocular","1024.75","520.10","687.00","707.00"
"Test",52,"3081878.00",3080538,42,"bohren.wav","control","null","1037.30","505.10","1012.40","534.70","Binocular","1024.85","519.90","687.00","705.00"
"Test",52,"3081880.00",3080538,42,"bohren.wav","control","null","1037.30","504.80","1012.80","535.80","Binocular","1025.05","520.30","686.00","706.00"
